index,time,iter,reward,value,best_reward,best_value,node
9161,910,9161,-20,0,-5.41854,262144,?2:2-?12:4-?11:2-?5:2-?1:2-?14:2-?15:1-?4:2-?0:4-
9162,910,9162,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?4:2-?0:4-
9163,910,9163,-20,0,-5.41854,262144,?2:1-?15:16-?4:1-?0:2-
9164,910,9164,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:2-?0:1-
9165,910,9165,-20,0,-5.41854,262144,?5:2-?1:1-?14:2-?15:1-?4:1-?0:8-
9166,910,9166,-20,0,-5.41854,262144,?2:2-?15:4-?4:1-?0:2-
9167,910,9167,-20,0,-5.41854,262144,?2:1-?15:4-?4:1-?0:2-
9168,910,9168,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?4:2-?0:2-
9169,910,9169,-20,0,-5.41854,262144,?2:1-?15:4-?4:2-?0:1-
9170,910,9170,-20,0,-5.41854,262144,?2:4-?15:16-?4:1-?0:4-
9171,910,9171,-20,0,-5.41854,262144,?12:2-?2:4-?15:8-?0:16-
9172,910,9172,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?0:16-
9173,910,9173,-20,0,-5.41854,262144,?12:2-?2:2-?15:8-?0:16-
9174,910,9174,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:2-?0:2-
9175,910,9175,-20,0,-5.41854,262144,?2:1-?15:4-?4:2-?0:2-
9176,910,9176,-20,0,-5.41854,262144,?2:4-?15:16-?4:2-?0:2-
9177,910,9177,-20,0,-5.41854,262144,?2:2-?15:16-?4:2-?0:4-
9178,910,9178,-20,0,-5.41854,262144,?2:1-?15:4-?4:1-?0:1-
9179,910,9179,-20,0,-5.41854,262144,?11:4-?5:2-?1:8-?14:2-?15:1-?4:1-?0:4-
9180,910,9180,-20,0,-5.41854,262144,?2:1-?15:8-?4:1-?0:4-
9181,910,9181,-20,0,-5.41854,262144,?11:1-?5:2-?1:16-?14:2-?15:1-?4:1-?0:8-
9182,910,9182,-20,0,-5.41854,262144,?11:4-?5:1-?1:8-?14:8-?12:2-?2:2-?15:2-?0:16-
9183,910,9183,-20,0,-5.41854,262144,?11:16-?14:1-?12:2-?2:64-?15:2-?4:2-?0:4-
9184,910,9184,-20,0,-5.41854,262144,?11:2-?14:1-?12:2-?2:4-?15:2-?0:16-
9185,910,9185,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?4:2-?0:4-
9186,910,9186,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:2-?0:4-
9187,910,9187,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:2-?0:1-
9188,910,9188,-20,0,-5.41854,262144,?2:4-?12:8-?14:1-?15:1-?4:2-?0:8-
9189,910,9189,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?4:2-?0:1-
9190,910,9190,-6.32163,2.09715e+06,-5.41854,262144,?5:1-?1:2-?14:4-?12:16-?2:8-?15:16-?0:16-
9191,910,9191,-20,0,-5.41854,262144,?12:1-?2:8-?15:8-?0:16-
9192,910,9192,-20,0,-5.41854,262144,?2:32-?12:8-?14:1-?15:1-?0:16-
9193,910,9193,-20,0,-5.41854,262144,?12:1-?2:8-?15:8-?4:2-?0:2-
9194,910,9194,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?4:2-?0:1-
9195,911,9195,-6.92369,8.38861e+06,-5.41854,262144,?11:8-?5:1-?1:8-?14:8-?15:1-?4:2-?0:8-
9196,911,9196,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:2-?0:8-
9197,911,9197,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?4:1-?0:4-
9198,911,9198,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?4:2-?0:8-
9199,911,9199,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?0:16-
9200,911,9200,-20,0,-5.41854,262144,?5:1-?1:16-?14:2-?15:1-?4:1-?0:1-
9201,911,9201,-20,0,-5.41854,262144,?12:1-?2:4-?15:2-?4:2-?0:4-
9202,911,9202,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?4:2-?0:8-
9203,911,9203,-20,0,-5.41854,262144,?2:2-?12:2-?11:16-?5:1-?1:8-?14:16-?15:1-?0:16-
9204,911,9204,-20,0,-5.41854,262144,?2:1-?15:8-?4:1-?0:1-
9205,911,9205,-20,0,-5.41854,262144,?12:1-?2:2-?15:8-?0:16-
9206,911,9206,-20,0,-5.41854,262144,?11:4-?5:2-?1:8-?14:2-?15:1-?4:2-?0:2-
9207,911,9207,-20,0,-5.41854,262144,?2:1-?15:4-?0:16-
9208,911,9208,-20,0,-5.41854,262144,?2:1-?15:4-?4:1-?0:4-
9209,911,9209,-20,0,-5.41854,262144,?12:16-?2:8-?15:4-?4:2-?0:8-
9210,911,9210,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:2-?0:2-
9211,911,9211,-20,0,-5.41854,262144,?2:2-?15:8-?4:1-?0:8-
9212,911,9212,-20,0,-5.41854,262144,?2:1-?15:8-?4:2-?0:8-
9213,911,9213,-20,0,-5.41854,262144,?2:1-?15:8-?0:16-
9214,911,9214,-20,0,-5.41854,262144,?2:8-?15:4-?4:1-?0:2-
9215,911,9215,-20,0,-5.41854,262144,?2:4-?15:2-?4:2-?0:2-
9216,911,9216,-20,0,-5.41854,262144,?12:1-?2:2-?15:8-?0:16-
9217,911,9217,-20,0,-5.41854,262144,?11:2-?5:2-?1:16-?14:4-?15:1-?4:1-?0:1-
9218,911,9218,-20,0,-5.41854,262144,?2:16-?15:8-?4:1-?0:1-
9219,911,9219,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?0:16-
9220,911,9220,-20,0,-5.41854,262144,?2:4-?15:8-?4:2-?0:1-
9221,911,9221,-20,0,-5.41854,262144,?12:1-?2:4-?15:2-?0:16-
9222,911,9222,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?0:16-
9223,911,9223,-6.93042,8.51968e+06,-5.41854,262144,?11:4-?1:64-?14:4-?12:4-?2:64-?15:4-?0:16-
9224,911,9224,-6.07175,1.17965e+06,-5.41854,262144,?1:8-?14:16-?12:4-?2:64-?15:4-?4:1-?0:2-
9225,911,9225,-20,0,-5.41854,262144,?12:2-?2:4-?15:4-?4:1-?0:8-
9226,911,9226,-20,0,-5.41854,262144,?2:1-?15:4-?4:2-?0:1-
9227,911,9227,-20,0,-5.41854,262144,?2:2-?15:2-?4:2-?0:1-
9228,911,9228,-20,0,-5.41854,262144,?11:16-?5:2-?1:4-?14:4-?15:1-?0:16-
9229,911,9229,-20,0,-5.41854,262144,?1:16-?11:4-?12:1-?14:1-?15:1-?4:2-?0:1-
9230,911,9230,-20,0,-5.41854,262144,?2:8-?15:8-?4:1-?0:2-
9231,911,9231,-20,0,-5.41854,262144,?2:1-?15:8-?4:2-?0:8-
9232,911,9232,-20,0,-5.41854,262144,?2:1-?15:4-?4:2-?0:8-
9233,911,9233,-20,0,-5.41854,262144,?2:1-?15:2-?4:2-?0:8-
9234,911,9234,-20,0,-5.41854,262144,?2:2-?15:8-?4:1-?0:1-
9235,911,9235,-20,0,-5.41854,262144,?2:2-?15:16-?4:1-?0:2-
9236,911,9236,-6.62266,4.1943e+06,-5.41854,262144,?1:16-?14:4-?12:2-?2:32-?15:2-?4:2-?0:1-
9237,911,9237,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?0:16-
9238,911,9238,-20,0,-5.41854,262144,?2:2-?15:16-?4:1-?0:8-
9239,911,9239,-20,0,-5.41854,262144,?11:2-?14:1-?12:8-?2:16-?15:8-?4:2-?0:1-
9240,911,9240,-20,0,-5.41854,262144,?2:1-?15:8-?4:2-?0:1-
9241,911,9241,-6.07175,1.17965e+06,-5.41854,262144,?14:8-?12:4-?2:32-?15:4-?4:2-?0:1-
9242,911,9242,-20,0,-5.41854,262144,?2:1-?15:8-?0:16-
9243,911,9243,-20,0,-5.41854,262144,?11:1-?5:1-?1:2-?14:2-?15:1-?0:16-
9244,911,9244,-20,0,-5.41854,262144,?2:1-?15:8-?4:2-?0:4-
9245,911,9245,-20,0,-5.41854,262144,?2:1-?15:2-?4:1-?0:1-
9246,911,9246,-20,0,-5.41854,262144,?12:8-?2:16-?15:2-?4:1-?0:8-
9247,911,9247,-20,0,-5.41854,262144,?11:8-?14:1-?12:8-?2:32-?15:8-?0:16-
9248,911,9248,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?12:2-?2:16-?15:2-?4:2-?0:1-
9249,911,9249,-20,0,-5.41854,262144,?2:16-?15:4-?4:1-?0:1-
9250,911,9250,-20,0,-5.41854,262144,?5:1-?1:1-?14:2-?15:1-?4:1-?0:1-
9251,911,9251,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?4:1-?0:4-
9252,911,9252,-20,0,-5.41854,262144,?2:8-?12:4-?14:1-?15:1-?4:1-?0:8-
9253,911,9253,-20,0,-5.41854,262144,?2:32-?12:2-?14:1-?15:1-?4:2-?0:8-
9254,911,9254,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?0:16-
9255,911,9255,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?4:2-?0:2-
9256,911,9256,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?0:16-
9257,911,9257,-6.32163,2.09715e+06,-5.41854,262144,?1:2-?14:8-?12:2-?2:2-?15:2-?4:2-?0:8-
9258,911,9258,-20,0,-5.41854,262144,?5:1-?1:2-?14:2-?15:1-?4:1-?0:2-
9259,911,9259,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:2-?0:8-
9260,911,9260,-20,0,-5.41854,262144,?2:4-?15:16-?4:1-?0:4-
9261,911,9261,-20,0,-5.41854,262144,?2:1-?15:8-?4:2-?0:4-
9262,911,9262,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?0:16-
9263,911,9263,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?4:1-?0:2-
9264,911,9264,-20,0,-5.41854,262144,?2:1-?15:8-?0:16-
9265,911,9265,-6.62266,4.1943e+06,-5.41854,262144,?5:1-?1:2-?14:8-?12:2-?2:2-?15:2-?4:2-?0:8-
9266,911,9266,-20,0,-5.41854,262144,?2:8-?15:4-?4:1-?0:1-
9267,911,9267,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:1-?0:2-
9268,911,9268,-6.62266,4.1943e+06,-5.41854,262144,?1:2-?14:8-?12:2-?2:2-?15:2-?0:16-
9269,911,9269,-6.62266,4.1943e+06,-5.41854,262144,?11:16-?5:2-?1:2-?14:16-?15:1-?4:1-?0:8-
9270,911,9270,-20,0,-5.41854,262144,?2:64-?12:4-?11:2-?1:128-?14:2-?15:1-?4:1-?0:8-
9271,911,9271,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:2-?0:2-
9272,911,9272,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?4:2-?0:2-
9273,911,9273,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?4:2-?0:4-
9274,911,9274,-20,0,-5.41854,262144,?12:2-?2:4-?15:4-?0:16-
9275,911,9275,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?0:16-
9276,911,9276,-20,0,-5.41854,262144,?2:16-?12:16-?14:1-?15:1-?4:2-?0:4-
9277,912,9277,-6.62266,4.1943e+06,-5.41854,262144,?14:2-?12:4-?2:2-?15:4-?4:2-?0:8-
9278,912,9278,-20,0,-5.41854,262144,?2:1-?12:16-?14:1-?15:1-?4:2-?0:8-
9279,912,9279,-20,0,-5.41854,262144,?2:2-?15:8-?4:2-?0:1-
9280,912,9280,-20,0,-5.41854,262144,?2:1-?15:4-?4:2-?0:4-
9281,912,9281,-20,0,-5.41854,262144,?2:4-?15:8-?4:2-?0:1-
9282,912,9282,-20,0,-5.41854,262144,?11:1-?5:2-?1:64-?14:2-?15:1-?4:1-?0:1-
9283,912,9283,-20,0,-5.41854,262144,?2:1-?15:8-?4:1-?0:1-
9284,913,9284,-7.52575,3.35544e+07,-5.41854,262144,?11:4-?1:64-?14:4-?15:1-?4:1-?0:4-
9285,913,9285,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?4:2-?0:2-
9286,913,9286,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:1-?0:4-
9287,913,9287,-20,0,-5.41854,262144,?2:8-?12:16-?14:1-?15:1-?4:1-?0:4-
9288,913,9288,-20,0,-5.41854,262144,?5:1-?1:16-?14:4-?15:1-?4:1-?0:1-
9289,913,9289,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?4:1-?0:4-
9290,913,9290,-6.62266,4.1943e+06,-5.41854,262144,?11:1-?14:1-?12:16-?2:8-?15:16-?0:16-
9291,913,9291,-20,0,-5.41854,262144,?2:32-?12:8-?14:1-?15:1-?4:1-?0:4-
9292,913,9292,-20,0,-5.41854,262144,?5:1-?1:1-?14:16-?15:1-?4:1-?0:2-
9293,913,9293,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:2-?0:2-
9294,913,9294,-20,0,-5.41854,262144,?5:2-?1:2-?14:4-?15:1-?4:2-?0:2-
9295,913,9295,-20,0,-5.41854,262144,?11:8-?5:2-?1:8-?14:4-?15:1-?4:2-?0:2-
9296,913,9296,-20,0,-5.41854,262144,?2:1-?15:2-?4:2-?0:2-
9297,913,9297,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?0:16-
9298,913,9298,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?0:16-
9299,913,9299,-20,0,-5.41854,262144,?2:1-?15:16-?0:16-
9300,913,9300,-20,0,-5.41854,262144,?2:4-?15:16-?4:1-?0:2-
9301,913,9301,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?4:1-?0:4-
9302,913,9302,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:2-?0:4-
9303,913,9303,-6.32163,2.09715e+06,-5.41854,262144,?5:2-?1:2-?14:16-?12:2-?2:64-?15:2-?0:16-
9304,913,9304,-20,0,-5.41854,262144,?12:2-?2:4-?15:8-?0:16-
9305,913,9305,-6.93042,8.51968e+06,-5.41854,262144,?1:64-?14:4-?12:4-?2:16-?15:4-?0:16-
9306,913,9306,-20,0,-5.41854,262144,?5:2-?1:1-?14:8-?15:1-?4:2-?0:2-
9307,913,9307,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?4:1-?0:4-
9308,913,9308,-20,0,-5.41854,262144,?11:4-?5:1-?1:8-?14:16-?15:1-?0:16-
9309,913,9309,-20,0,-5.41854,262144,?1:2-?14:2-?12:2-?2:16-?15:2-?4:2-?0:1-
9310,913,9310,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:1-?0:4-
9311,913,9311,-20,0,-5.41854,262144,?5:2-?1:1-?14:2-?15:1-?4:2-?0:2-
9312,913,9312,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?4:2-?0:8-
9313,913,9313,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?4:1-?0:2-
9314,913,9314,-20,0,-5.41854,262144,?11:1-?5:1-?1:4-?14:2-?15:1-?0:16-
9315,913,9315,-20,0,-5.41854,262144,?2:1-?15:8-?4:2-?0:8-
9316,913,9316,-20,0,-5.41854,262144,?11:2-?5:1-?1:2-?14:4-?12:16-?2:16-?15:16-?0:16-
9317,913,9317,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?4:2-?0:8-
9318,913,9318,-20,0,-5.41854,262144,?12:4-?2:8-?15:2-?4:2-?0:4-
9319,913,9319,-20,0,-5.41854,262144,?11:1-?5:2-?1:4-?14:4-?15:1-?0:16-
9320,913,9320,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?4:1-?0:4-
9321,913,9321,-20,0,-5.41854,262144,?1:64-?11:4-?12:1-?14:1-?15:1-?4:2-?0:2-
9322,913,9322,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?4:1-?0:4-
9323,914,9323,-7.22472,1.67772e+07,-5.41854,262144,?14:1-?12:2-?2:16-?15:2-?4:2-?0:2-
9324,917,9324,-5.59463,393216,-5.41854,262144,?14:16-?12:8-?2:8-?15:8-?4:2-?0:4-
9325,917,9325,-20,0,-5.41854,262144,?12:16-?2:16-?15:4-?0:16-
9326,917,9326,-20,0,-5.41854,262144,?2:1-?15:4-?0:16-
9327,917,9327,-20,0,-5.41854,262144,?2:2-?12:2-?14:1-?15:1-?4:1-?0:8-
9328,917,9328,-20,0,-5.41854,262144,?2:2-?15:4-?4:2-?0:4-
9329,917,9329,-20,0,-5.41854,262144,?2:8-?15:4-?4:2-?0:1-
9330,917,9330,-20,0,-5.41854,262144,?5:1-?1:2-?14:8-?15:1-?4:2-?0:2-
9331,917,9331,-20,0,-5.41854,262144,?2:1-?15:8-?4:2-?0:8-
9332,917,9332,-20,0,-5.41854,262144,?2:2-?15:8-?4:1-?0:4-
9333,917,9333,-20,0,-5.41854,262144,?2:2-?15:8-?4:1-?0:4-
9334,917,9334,-20,0,-5.41854,262144,?2:32-?12:4-?14:1-?15:1-?4:2-?0:2-
9335,917,9335,-20,0,-5.41854,262144,?12:4-?2:4-?15:2-?0:16-
9336,917,9336,-20,0,-5.41854,262144,?2:4-?15:4-?4:2-?0:2-
9337,917,9337,-20,0,-5.41854,262144,?2:8-?12:4-?14:1-?15:1-?4:1-?0:1-
9338,917,9338,-20,0,-5.41854,262144,?2:8-?12:8-?14:1-?15:1-?4:1-?0:2-
9339,917,9339,-20,0,-5.41854,262144,?11:2-?5:1-?1:32-?14:4-?15:1-?4:2-?0:4-
9340,917,9340,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?0:16-
9341,917,9341,-6.34796,2.22822e+06,-5.41854,262144,?1:16-?14:8-?12:4-?2:16-?15:4-?4:1-?0:4-
9342,917,9342,-20,0,-5.41854,262144,?5:1-?1:2-?14:8-?15:1-?4:2-?0:2-
9343,917,9343,-20,0,-5.41854,262144,?2:2-?15:16-?4:2-?0:1-
9344,917,9344,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?0:16-
9345,917,9345,-20,0,-5.41854,262144,?2:1-?15:8-?4:2-?0:4-
9346,917,9346,-20,0,-5.41854,262144,?2:2-?12:8-?14:1-?15:1-?4:1-?0:8-
9347,917,9347,-20,0,-5.41854,262144,?12:2-?11:4-?5:2-?1:32-?14:4-?15:1-?4:2-?0:8-
9348,917,9348,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:2-?0:2-
9349,917,9349,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?4:2-?0:2-
9350,921,9350,-5.71957,524288,-5.41854,262144,?14:8-?12:16-?2:8-?15:16-?4:1-?0:8-
9351,921,9351,-20,0,-5.41854,262144,?2:8-?15:8-?4:1-?0:1-
9352,921,9352,-20,0,-5.41854,262144,?5:2-?1:2-?14:4-?15:1-?4:1-?0:1-
9353,921,9353,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:1-?0:8-
9354,921,9354,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?4:2-?0:4-
9355,921,9355,-20,0,-5.41854,262144,?1:1-?14:4-?12:2-?2:128-?15:2-?4:1-?0:2-
9356,921,9356,-20,0,-5.41854,262144,?11:2-?5:2-?1:4-?14:4-?15:1-?4:2-?0:2-
9357,921,9357,-20,0,-5.41854,262144,?2:1-?15:4-?0:16-
9358,921,9358,-20,0,-5.41854,262144,?11:8-?14:1-?12:4-?2:64-?15:4-?4:1-?0:1-
9359,921,9359,-7.22472,1.67772e+07,-5.41854,262144,?14:2-?12:2-?2:16-?15:2-?4:1-?0:8-
9360,921,9360,-20,0,-5.41854,262144,?12:4-?2:2-?15:8-?0:16-
9361,921,9361,-6.63602,4.32538e+06,-5.41854,262144,?1:32-?14:4-?12:4-?2:16-?15:4-?4:1-?0:2-
9362,921,9362,-20,0,-5.41854,262144,?2:4-?15:4-?4:1-?0:2-
9363,921,9363,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:1-?0:1-
9364,921,9364,-6.63602,4.32538e+06,-5.41854,262144,?1:32-?14:8-?12:4-?2:32-?15:4-?4:1-?0:8-
9365,921,9365,-20,0,-5.41854,262144,?2:2-?15:8-?4:2-?0:1-
9366,921,9366,-20,0,-5.41854,262144,?11:1-?1:128-?14:2-?15:1-?4:2-?0:1-
9367,921,9367,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:1-?0:8-
9368,921,9368,-20,0,-5.41854,262144,?2:8-?15:8-?4:1-?0:2-
9369,921,9369,-6.62266,4.1943e+06,-5.41854,262144,?1:8-?14:4-?12:2-?2:128-?15:2-?4:2-?0:8-
9370,921,9370,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?0:16-
9371,921,9371,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?0:16-
9372,921,9372,-20,0,-5.41854,262144,?2:4-?15:4-?4:1-?0:2-
9373,921,9373,-6.93042,8.51968e+06,-5.41854,262144,?1:64-?14:2-?12:8-?2:4-?15:8-?4:2-?0:8-
9374,921,9374,-20,0,-5.41854,262144,?11:16-?14:1-?12:8-?2:16-?15:8-?4:1-?0:2-
9375,921,9375,-20,0,-5.41854,262144,?2:2-?15:16-?4:1-?0:4-
9376,921,9376,-20,0,-5.41854,262144,?2:4-?15:4-?4:1-?0:4-
9377,921,9377,-6.62266,4.1943e+06,-5.41854,262144,?1:2-?14:4-?12:2-?2:4-?15:2-?4:2-?0:4-
9378,921,9378,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:2-?0:1-
9379,921,9379,-20,0,-5.41854,262144,?5:2-?1:2-?14:8-?15:1-?4:1-?0:4-
9380,921,9380,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?4:1-?0:2-
9381,921,9381,-20,0,-5.41854,262144,?12:4-?2:8-?15:2-?4:2-?0:8-
9382,921,9382,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?4:2-?0:2-
9383,921,9383,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?4:2-?0:2-
9384,921,9384,-6.34796,2.22822e+06,-5.41854,262144,?1:16-?14:4-?12:4-?2:8-?15:4-?4:2-?0:8-
9385,921,9385,-20,0,-5.41854,262144,?12:4-?2:16-?15:2-?4:1-?0:8-
9386,921,9386,-20,0,-5.41854,262144,?2:2-?12:16-?14:1-?15:1-?4:1-?0:2-
9387,921,9387,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?4:1-?0:8-
9388,923,9388,-6.92369,8.38861e+06,-5.41854,262144,?14:1-?12:4-?2:8-?15:4-?4:2-?0:4-
9389,923,9389,-20,0,-5.41854,262144,?11:4-?5:2-?1:4-?14:2-?15:1-?0:16-
9390,923,9390,-20,0,-5.41854,262144,?2:1-?15:4-?4:2-?0:1-
9391,923,9391,-20,0,-5.41854,262144,?2:8-?15:4-?4:2-?0:1-
9392,923,9392,-20,0,-5.41854,262144,?2:2-?15:8-?4:2-?0:1-
9393,923,9393,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?4:2-?0:8-
9394,923,9394,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?4:1-?0:8-
9395,923,9395,-20,0,-5.41854,262144,?2:4-?15:16-?4:1-?0:4-
9396,923,9396,-20,0,-5.41854,262144,?2:1-?15:8-?4:1-?0:1-
9397,923,9397,-20,0,-5.41854,262144,?2:4-?15:4-?4:1-?0:4-
9398,923,9398,-20,0,-5.41854,262144,?5:1-?1:1-?14:2-?15:1-?4:2-?0:8-
9399,923,9399,-20,0,-5.41854,262144,?12:8-?2:8-?15:2-?0:16-
9400,923,9400,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:2-?0:2-
9401,923,9401,-20,0,-5.41854,262144,?2:16-?12:8-?14:1-?15:1-?4:1-?0:2-
9402,923,9402,-20,0,-5.41854,262144,?2:4-?15:4-?4:1-?0:2-
9403,923,9403,-6.32163,2.09715e+06,-5.41854,262144,?1:4-?14:16-?12:2-?2:64-?15:2-?4:1-?0:4-
9404,923,9404,-20,0,-5.41854,262144,?12:1-?2:8-?15:2-?0:16-
9405,923,9405,-20,0,-5.41854,262144,?2:1-?15:8-?4:1-?0:1-
9406,923,9406,-20,0,-5.41854,262144,?2:4-?15:16-?4:2-?0:1-
9407,923,9407,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?4:2-?0:8-
9408,923,9408,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:2-?0:8-
9409,923,9409,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:2-?0:1-
9410,923,9410,-6.0206,1.04858e+06,-5.41854,262144,?1:2-?14:16-?12:4-?2:4-?15:4-?0:16-
9411,923,9411,-20,0,-5.41854,262144,?5:1-?1:1-?14:2-?15:1-?4:1-?0:8-
9412,923,9412,-20,0,-5.41854,262144,?5:1-?1:1-?14:2-?15:1-?4:2-?0:1-
9413,923,9413,-20,0,-5.41854,262144,?11:1-?5:1-?1:4-?14:16-?15:1-?0:16-
9414,923,9414,-20,0,-5.41854,262144,?2:1-?15:2-?4:2-?0:8-
9415,923,9415,-20,0,-5.41854,262144,?2:1-?15:16-?0:16-
9416,923,9416,-20,0,-5.41854,262144,?2:1-?15:16-?0:16-
9417,923,9417,-20,0,-5.41854,262144,?2:32-?12:2-?14:1-?15:1-?4:2-?0:4-
9418,923,9418,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?4:2-?0:2-
9419,923,9419,-20,0,-5.41854,262144,?5:2-?1:1-?14:4-?15:1-?4:1-?0:4-
9420,923,9420,-20,0,-5.41854,262144,?2:1-?15:2-?4:2-?0:2-
9421,923,9421,-20,0,-5.41854,262144,?2:1-?15:2-?0:16-
9422,923,9422,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?0:16-
9423,923,9423,-20,0,-5.41854,262144,?11:4-?1:16-?14:16-?15:1-?4:1-?0:4-
9424,923,9424,-20,0,-5.41854,262144,?5:2-?1:1-?14:8-?15:1-?4:1-?0:2-
9425,923,9425,-20,0,-5.41854,262144,?11:8-?5:1-?1:8-?14:4-?15:1-?4:2-?0:4-
9426,923,9426,-20,0,-5.41854,262144,?11:4-?5:1-?1:8-?14:8-?15:1-?4:2-?0:4-
9427,923,9427,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:1-?0:4-
9428,923,9428,-20,0,-5.41854,262144,?2:4-?15:8-?4:2-?0:1-
9429,923,9429,-20,0,-5.41854,262144,?2:1-?15:4-?0:16-
9430,923,9430,-20,0,-5.41854,262144,?2:2-?15:8-?4:1-?0:4-
9431,923,9431,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:1-?0:8-
9432,923,9432,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?0:16-
9433,923,9433,-20,0,-5.41854,262144,?5:2-?1:2-?14:8-?12:2-?2:128-?15:2-?4:2-?0:1-
9434,923,9434,-20,0,-5.41854,262144,?11:8-?5:2-?1:8-?14:16-?15:1-?4:1-?0:8-
9435,925,9435,-5.71957,524288,-5.41854,262144,?14:16-?12:8-?2:32-?15:8-?0:16-
9436,925,9436,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?4:1-?0:8-
9437,925,9437,-20,0,-5.41854,262144,?2:1-?15:16-?4:1-?0:2-
9438,926,9438,-6.32163,2.09715e+06,-5.41854,262144,?14:4-?12:4-?2:32-?15:4-?4:2-?0:4-
9439,926,9439,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?4:1-?0:2-
9440,927,9440,-6.32163,2.09715e+06,-5.41854,262144,?14:2-?12:16-?2:8-?15:16-?4:1-?0:8-
9441,927,9441,-20,0,-5.41854,262144,?2:16-?12:8-?14:1-?15:1-?4:2-?0:4-
