index,time,iter,reward,value,best_reward,best_value,node
2451,1039,2451,-20,0,-9.52731,3.36751e+09,?12:16-?2:2-?15:8-?4:1-?0:4-
2452,1039,2452,-20,0,-9.52731,3.36751e+09,?12:4-?2:32-?15:8-?4:1-?0:8-
2453,1040,2453,-10.0895,1.2289e+10,-9.52731,3.36751e+09,?14:16-?12:2-?2:64-?15:2-?0:16-
2454,1040,2454,-20,0,-9.52731,3.36751e+09,?2:2-?12:2-?14:1-?15:1-?4:4-?0:4-
2455,1041,2455,-9.72889,5.35663e+09,-9.52731,3.36751e+09,?14:8-?2:1-?15:8-?4:2-?0:4-
2456,1041,2456,-20,0,-9.52731,3.36751e+09,?12:1-?2:4-?15:16-?4:4-?0:2-
2457,1041,2457,-20,0,-9.52731,3.36751e+09,?12:2-?2:2-?15:16-?0:16-
2458,1041,2458,-20,0,-9.52731,3.36751e+09,?12:1-?2:2-?15:16-?4:1-?0:8-
2459,1041,2459,-20,0,-9.52731,3.36751e+09,?12:4-?2:16-?15:8-?4:1-?0:1-
2460,1043,2460,-10.0898,1.22958e+10,-9.52731,3.36751e+09,?12:2-?2:8-?15:2-?4:2-?0:2-
2461,1043,2461,-20,0,-9.52731,3.36751e+09,?12:1-?2:8-?15:4-?4:1-?0:8-
2462,1043,2462,-20,0,-9.52731,3.36751e+09,?12:1-?2:128-?15:2-?4:1-?0:8-
2463,1043,2463,-10.1726,1.48789e+10,-9.52731,3.36751e+09,?1:2-?14:4-?2:1-?15:2-?0:16-
2464,1043,2464,-20,0,-9.52731,3.36751e+09,?12:1-?2:128-?15:2-?4:1-?0:2-
2465,1043,2465,-20,0,-9.52731,3.36751e+09,?12:1-?14:1-?2:1-?15:2-?0:16-
2466,1043,2466,-9.96657,9.2592e+09,-9.52731,3.36751e+09,?1:2-?14:2-?2:1-?15:16-?4:4-?0:1-
2467,1043,2467,-10.4306,2.69499e+10,-9.52731,3.36751e+09,?1:32-?14:8-?15:1-?4:1-?0:1-
2468,1043,2468,-20,0,-9.52731,3.36751e+09,?12:1-?2:32-?15:4-?4:2-?0:2-
2469,1043,2469,-20,0,-9.52731,3.36751e+09,?12:4-?2:32-?15:8-?4:2-?0:8-
2470,1044,2470,-10.2094,1.61943e+10,-9.52731,3.36751e+09,?14:1-?2:1-?15:16-?4:1-?0:1-
2471,1044,2471,-20,0,-9.52731,3.36751e+09,?11:2-?5:4-?1:1-?14:16-?15:1-?4:4-?0:2-
2472,1045,2472,-9.76286,5.79236e+09,-9.52731,3.36751e+09,?14:4-?2:1-?15:16-?4:2-?0:8-
2473,1045,2473,-20,0,-9.52731,3.36751e+09,?12:1-?2:4-?15:16-?4:4-?0:1-
2474,1045,2474,-10.4046,2.53845e+10,-9.52731,3.36751e+09,?5:2-?1:16-?14:8-?15:1-?4:1-?0:4-
2475,1045,2475,-9.96593,9.24557e+09,-9.52731,3.36751e+09,?1:8-?14:2-?2:1-?15:16-?4:2-?0:1-
2476,1045,2476,-20,0,-9.52731,3.36751e+09,?12:2-?2:32-?15:4-?4:4-?0:1-
2477,1045,2477,-20,0,-9.52731,3.36751e+09,?11:2-?12:1-?14:1-?15:1-?4:1-?0:1-
2478,1045,2478,-20,0,-9.52731,3.36751e+09,?12:1-?2:4-?15:4-?4:1-?0:1-
2479,1045,2479,-20,0,-9.52731,3.36751e+09,?12:2-?2:16-?15:16-?4:1-?0:8-
2480,1045,2480,-20,0,-9.52731,3.36751e+09,?12:1-?2:8-?15:4-?4:2-?0:2-
2481,1045,2481,-20,0,-9.52731,3.36751e+09,?12:8-?2:4-?15:2-?4:2-?0:2-
2482,1045,2482,-20,0,-9.52731,3.36751e+09,?12:1-?2:8-?15:8-?4:1-?0:4-
2483,1045,2483,-20,0,-9.52731,3.36751e+09,?12:8-?2:16-?15:16-?4:1-?0:1-
2484,1045,2484,-20,0,-9.52731,3.36751e+09,?12:1-?2:32-?15:2-?4:2-?0:2-
2485,1045,2485,-20,0,-9.52731,3.36751e+09,?12:16-?2:2-?15:4-?4:4-?0:2-
2486,1045,2486,-20,0,-9.52731,3.36751e+09,?12:16-?2:4-?15:8-?4:4-?0:1-
2487,1045,2487,-20,0,-9.52731,3.36751e+09,?12:8-?2:32-?15:2-?4:2-?0:2-
2488,1045,2488,-20,0,-9.52731,3.36751e+09,?12:4-?14:1-?15:1-?4:1-?0:1-
2489,1050,2489,-9.6793,4.77857e+09,-9.52731,3.36751e+09,?12:8-?2:4-?15:8-?4:4-?0:2-
2490,1051,2490,-10.3033,2.01037e+10,-9.52731,3.36751e+09,?14:1-?12:4-?2:8-?15:4-?0:16-
2491,1051,2491,-10.4047,2.53939e+10,-9.52731,3.36751e+09,?5:4-?1:1-?14:4-?15:1-?4:1-?0:8-
2492,1051,2492,-20,0,-9.52731,3.36751e+09,?2:1-?12:4-?14:1-?15:1-?4:1-?0:2-
2493,1051,2493,-9.84881,7.06002e+09,-9.52731,3.36751e+09,?1:16-?14:4-?2:1-?15:8-?0:16-
2494,1055,2494,-9.53694,3.443e+09,-9.52731,3.36751e+09,?12:16-?2:16-?15:16-?4:4-?0:4-
2495,1055,2495,-20,0,-9.52731,3.36751e+09,?12:1-?2:2-?15:16-?4:2-?0:1-
2496,1055,2496,-20,0,-9.52731,3.36751e+09,?12:8-?2:4-?15:4-?4:1-?0:8-
2497,1055,2497,-10.3865,2.43516e+10,-9.52731,3.36751e+09,?5:1-?1:8-?14:8-?15:1-?4:1-?0:8-
2498,1055,2498,-20,0,-9.52731,3.36751e+09,?11:4-?5:4-?1:8-?14:8-?15:1-?0:16-
2499,1056,2499,-10.023,1.05432e+10,-9.52731,3.36751e+09,?14:2-?12:8-?2:2-?15:8-?0:16-
2500,1056,2500,-20,0,-9.52731,3.36751e+09,?12:2-?2:16-?15:16-?0:16-
2501,1056,2501,-20,0,-9.52731,3.36751e+09,?12:1-?14:1-?2:1-?15:16-?4:1-?0:1-
2502,1057,2502,-10.2641,1.83675e+10,-9.52731,3.36751e+09,?14:2-?2:1-?15:2-?4:2-?0:2-
2503,1057,2503,-20,0,-9.52731,3.36751e+09,?12:8-?2:8-?15:16-?4:1-?0:1-
2504,1057,2504,-20,0,-9.52731,3.36751e+09,?12:8-?2:8-?15:4-?0:16-
2505,1057,2505,-20,0,-9.52731,3.36751e+09,?12:16-?2:2-?15:8-?4:4-?0:4-
2506,1057,2506,-20,0,-9.52731,3.36751e+09,?12:4-?14:1-?2:1-?15:2-?4:4-?0:1-
2507,1057,2507,-10.1726,1.48789e+10,-9.52731,3.36751e+09,?1:1-?14:4-?12:2-?2:8-?15:2-?0:16-
2508,1057,2508,-20,0,-9.52731,3.36751e+09,?11:4-?1:32-?14:8-?15:1-?0:16-
2509,1057,2509,-20,0,-9.52731,3.36751e+09,?12:8-?2:16-?15:16-?0:16-
2510,1057,2510,-20,0,-9.52731,3.36751e+09,?12:2-?2:4-?15:16-?0:16-
2511,1057,2511,-20,0,-9.52731,3.36751e+09,?12:1-?2:16-?15:2-?4:2-?0:1-
2512,1057,2512,-10.1185,1.31359e+10,-9.52731,3.36751e+09,?1:16-?14:2-?2:1-?15:4-?0:16-
2513,1057,2513,-20,0,-9.52731,3.36751e+09,?12:1-?2:4-?15:16-?4:4-?0:4-
2514,1057,2514,-20,0,-9.52731,3.36751e+09,?12:2-?2:32-?15:8-?4:1-?0:4-
2515,1057,2515,-10.3573,2.27645e+10,-9.52731,3.36751e+09,?5:2-?1:8-?14:16-?15:1-?4:2-?0:1-
2516,1058,2516,-10.2099,1.62147e+10,-9.52731,3.36751e+09,?14:1-?12:16-?2:2-?15:16-?4:4-?0:2-
2517,1058,2517,-20,0,-9.52731,3.36751e+09,?12:2-?2:32-?15:8-?4:1-?0:1-
2518,1059,2518,-10.0224,1.05296e+10,-9.52731,3.36751e+09,?14:2-?12:8-?2:8-?15:8-?4:1-?0:8-
2519,1059,2519,-20,0,-9.52731,3.36751e+09,?12:2-?2:2-?15:16-?4:1-?0:1-
2520,1059,2520,-10.3617,2.2996e+10,-9.52731,3.36751e+09,?5:4-?1:2-?14:16-?15:1-?4:4-?0:1-
2521,1059,2521,-10.4324,2.70622e+10,-9.52731,3.36751e+09,?1:32-?14:8-?15:1-?4:2-?0:2-
2522,1059,2522,-20,0,-9.52731,3.36751e+09,?12:16-?2:16-?15:2-?4:2-?0:2-
2523,1059,2523,-20,0,-9.52731,3.36751e+09,?12:4-?2:4-?15:2-?0:16-
2524,1059,2524,-20,0,-9.52731,3.36751e+09,?12:8-?2:4-?15:2-?4:2-?0:8-
2525,1059,2525,-20,0,-9.52731,3.36751e+09,?1:4-?11:16-?12:1-?14:1-?15:1-?0:16-
2526,1060,2526,-9.76388,5.80602e+09,-9.52731,3.36751e+09,?14:4-?2:1-?15:16-?4:4-?0:2-
2527,1061,2527,-9.61436,4.11491e+09,-9.52731,3.36751e+09,?14:8-?2:1-?15:16-?4:2-?0:4-
2528,1061,2528,-20,0,-9.52731,3.36751e+09,?12:8-?2:4-?15:2-?0:16-
2529,1061,2529,-10.4709,2.95744e+10,-9.52731,3.36751e+09,?5:1-?1:8-?14:2-?15:1-?0:16-
2530,1061,2530,-20,0,-9.52731,3.36751e+09,?12:4-?2:8-?15:2-?0:16-
2531,1061,2531,-20,0,-9.52731,3.36751e+09,?12:2-?2:2-?15:4-?4:2-?0:8-
2532,1062,2532,-10.2456,1.76016e+10,-9.52731,3.36751e+09,?14:1-?12:8-?2:4-?15:8-?0:16-
2533,1062,2533,-20,0,-9.52731,3.36751e+09,?12:1-?2:64-?15:2-?4:1-?0:8-
2534,1062,2534,-20,0,-9.52731,3.36751e+09,?11:4-?5:1-?1:16-?14:2-?15:1-?0:16-
2535,1062,2535,-20,0,-9.52731,3.36751e+09,?11:4-?1:16-?14:16-?15:1-?0:16-
2536,1062,2536,-20,0,-9.52731,3.36751e+09,?12:1-?2:2-?15:4-?4:4-?0:4-
2537,1062,2537,-9.96912,9.3137e+09,-9.52731,3.36751e+09,?1:16-?14:2-?2:1-?15:16-?4:4-?0:1-
2538,1062,2538,-20,0,-9.52731,3.36751e+09,?12:1-?2:2-?15:4-?0:16-
2539,1063,2539,-9.76234,5.78554e+09,-9.52731,3.36751e+09,?14:4-?2:1-?15:16-?4:1-?0:2-
2540,1063,2540,-20,0,-9.52731,3.36751e+09,?12:4-?2:16-?15:16-?4:1-?0:4-
2541,1063,2541,-20,0,-9.52731,3.36751e+09,?12:8-?2:8-?15:4-?4:1-?0:8-
2542,1063,2542,-20,0,-9.52731,3.36751e+09,?12:16-?2:8-?15:8-?0:16-
2543,1063,2543,-20,0,-9.52731,3.36751e+09,?12:4-?2:2-?15:16-?4:1-?0:8-
2544,1063,2544,-20,0,-9.52731,3.36751e+09,?12:2-?2:64-?15:4-?4:1-?0:1-
2545,1063,2545,-20,0,-9.52731,3.36751e+09,?12:4-?2:4-?15:2-?0:16-
2546,1064,2546,-10.4598,2.88301e+10,-9.52731,3.36751e+09,?11:2-?5:2-?1:32-?14:2-?15:1-?0:16-
2547,1064,2547,-20,0,-9.52731,3.36751e+09,?12:2-?2:4-?15:4-?4:1-?0:1-
2548,1064,2548,-20,0,-9.52731,3.36751e+09,?12:1-?2:128-?15:2-?4:2-?0:8-
2549,1064,2549,-20,0,-9.52731,3.36751e+09,?12:4-?2:32-?15:2-?0:16-
2550,1064,2550,-20,0,-9.52731,3.36751e+09,?12:2-?2:16-?15:16-?4:1-?0:4-
2551,1064,2551,-10.4636,2.90821e+10,-9.52731,3.36751e+09,?1:4-?14:2-?15:1-?4:4-?0:2-
2552,1064,2552,-20,0,-9.52731,3.36751e+09,?12:4-?2:32-?15:8-?0:16-
2553,1065,2553,-10.3033,2.01037e+10,-9.52731,3.36751e+09,?14:1-?12:4-?2:64-?15:4-?4:1-?0:4-
2554,1066,2554,-10.0895,1.2289e+10,-9.52731,3.36751e+09,?14:16-?2:1-?15:2-?4:1-?0:4-
2555,1066,2555,-20,0,-9.52731,3.36751e+09,?12:4-?2:8-?15:2-?4:2-?0:4-
2556,1066,2556,-20,0,-9.52731,3.36751e+09,?12:1-?2:8-?15:4-?4:2-?0:4-
2557,1066,2557,-20,0,-9.52731,3.36751e+09,?12:16-?2:4-?15:2-?4:4-?0:1-
2558,1066,2558,-10.4131,2.58855e+10,-9.52731,3.36751e+09,?1:4-?14:4-?15:1-?4:4-?0:4-
2559,1066,2559,-20,0,-9.52731,3.36751e+09,?12:4-?2:16-?15:16-?4:2-?0:2-
2560,1066,2560,-10.3866,2.43544e+10,-9.52731,3.36751e+09,?1:16-?14:16-?15:1-?4:1-?0:4-
2561,1066,2561,-20,0,-9.52731,3.36751e+09,?12:1-?2:2-?15:8-?4:2-?0:8-
2562,1066,2562,-20,0,-9.52731,3.36751e+09,?12:4-?2:32-?15:2-?4:2-?0:2-
2563,1066,2563,-20,0,-9.52731,3.36751e+09,?12:16-?2:16-?15:8-?4:1-?0:8-
2564,1067,2564,-9.61363,4.10804e+09,-9.52731,3.36751e+09,?14:8-?2:1-?15:16-?4:1-?0:4-
2565,1069,2565,-10.3058,2.02222e+10,-9.52731,3.36751e+09,?14:1-?12:4-?2:32-?15:4-?4:2-?0:2-
2566,1069,2566,-10.2429,1.74933e+10,-9.52731,3.36751e+09,?14:1-?2:1-?15:8-?4:1-?0:2-
2567,1069,2567,-20,0,-9.52731,3.36751e+09,?2:2-?12:4-?14:1-?15:1-?4:4-?0:2-
2568,1069,2568,-9.89973,7.93834e+09,-9.52731,3.36751e+09,?14:8-?12:4-?2:8-?15:4-?4:2-?0:4-
2569,1069,2569,-20,0,-9.52731,3.36751e+09,?12:4-?2:2-?15:8-?4:2-?0:4-
2570,1069,2570,-10.0227,1.05364e+10,-9.52731,3.36751e+09,?1:1-?14:2-?12:8-?2:4-?15:8-?4:2-?0:8-
2571,1069,2571,-20,0,-9.52731,3.36751e+09,?12:16-?2:8-?15:4-?4:2-?0:8-
2572,1069,2572,-20,0,-9.52731,3.36751e+09,?12:4-?2:64-?15:2-?4:1-?0:8-
2573,1069,2573,-20,0,-9.52731,3.36751e+09,?12:2-?2:64-?15:4-?4:4-?0:2-
2574,1069,2574,-20,0,-9.52731,3.36751e+09,?12:4-?2:32-?15:2-?4:2-?0:4-
2575,1069,2575,-20,0,-9.52731,3.36751e+09,?12:2-?14:1-?2:1-?15:4-?4:2-?0:1-
2576,1070,2576,-10.4613,2.89248e+10,-9.52731,3.36751e+09,?5:1-?1:2-?14:2-?15:1-?4:1-?0:8-
2577,1070,2577,-20,0,-9.52731,3.36751e+09,?12:16-?2:2-?15:2-?0:16-
2578,1070,2578,-20,0,-9.52731,3.36751e+09,?12:8-?2:8-?15:2-?4:2-?0:4-
2579,1070,2579,-20,0,-9.52731,3.36751e+09,?12:1-?2:4-?15:2-?0:16-
2580,1070,2580,-20,0,-9.52731,3.36751e+09,?12:8-?2:2-?15:16-?4:2-?0:8-
2581,1070,2581,-20,0,-9.52731,3.36751e+09,?12:2-?2:32-?15:8-?4:4-?0:1-
2582,1070,2582,-20,0,-9.52731,3.36751e+09,?12:2-?2:32-?15:8-?4:4-?0:2-
2583,1070,2583,-20,0,-9.52731,3.36751e+09,?12:1-?2:2-?15:4-?0:16-
2584,1070,2584,-20,0,-9.52731,3.36751e+09,?12:1-?2:4-?15:16-?4:1-?0:8-
2585,1072,2585,-9.61581,4.12865e+09,-9.52731,3.36751e+09,?14:8-?12:16-?2:2-?15:16-?4:4-?0:4-
2586,1072,2586,-20,0,-9.52731,3.36751e+09,?12:2-?2:8-?15:16-?4:2-?0:2-
2587,1072,2587,-9.61436,4.1149e+09,-9.52731,3.36751e+09,?1:4-?14:8-?2:1-?15:16-?4:2-?0:2-
2588,1072,2588,-20,0,-9.52731,3.36751e+09,?12:2-?2:8-?15:4-?4:2-?0:4-
2589,1072,2589,-10.6335,4.30049e+10,-9.52731,3.36751e+09,?1:128-?14:2-?15:1-?4:2-?0:2-
2590,1073,2590,-10.4858,3.06073e+10,-9.52731,3.36751e+09,?1:16-?14:2-?15:1-?4:1-?0:2-
2591,1073,2591,-20,0,-9.52731,3.36751e+09,?12:2-?2:64-?15:4-?4:2-?0:2-
2592,1073,2592,-10.1732,1.48993e+10,-9.52731,3.36751e+09,?1:2-?14:4-?2:1-?15:2-?4:4-?0:4-
2593,1073,2593,-20,0,-9.52731,3.36751e+09,?12:1-?2:32-?15:8-?4:2-?0:8-
2594,1073,2594,-20,0,-9.52731,3.36751e+09,?11:4-?5:1-?1:8-?14:8-?15:1-?4:4-?0:1-
2595,1073,2595,-20,0,-9.52731,3.36751e+09,?2:128-?12:2-?14:1-?15:1-?4:2-?0:8-
2596,1073,2596,-10.2221,1.66764e+10,-9.52731,3.36751e+09,?1:16-?14:4-?12:2-?2:4-?15:2-?4:4-?0:2-
2597,1073,2597,-20,0,-9.52731,3.36751e+09,?2:64-?12:4-?14:1-?15:1-?0:16-
2598,1073,2598,-20,0,-9.52731,3.36751e+09,?12:1-?2:16-?15:16-?4:2-?0:8-
2599,1073,2599,-20,0,-9.52731,3.36751e+09,?12:16-?2:2-?15:2-?4:4-?0:4-
2600,1073,2600,-20,0,-9.52731,3.36751e+09,?12:1-?2:2-?15:4-?4:2-?0:2-
2601,1073,2601,-20,0,-9.52731,3.36751e+09,?12:16-?2:4-?15:4-?4:1-?0:8-
2602,1075,2602,-9.96593,9.24557e+09,-9.52731,3.36751e+09,?14:2-?12:16-?2:2-?15:16-?4:2-?0:1-
2603,1075,2603,-9.65807,4.55064e+09,-9.52731,3.36751e+09,?1:1-?14:16-?12:8-?2:32-?15:8-?4:2-?0:1-
2604,1075,2604,-20,0,-9.52731,3.36751e+09,?12:1-?2:2-?15:8-?4:1-?0:2-
2605,1075,2605,-20,0,-9.52731,3.36751e+09,?12:1-?2:8-?15:8-?4:1-?0:4-
2606,1076,2606,-10.2456,1.76016e+10,-9.52731,3.36751e+09,?14:1-?12:8-?2:8-?15:8-?0:16-
2607,1076,2607,-20,0,-9.52731,3.36751e+09,?12:4-?2:4-?15:8-?4:1-?0:4-
2608,1076,2608,-20,0,-9.52731,3.36751e+09,?11:2-?1:16-?14:16-?15:1-?4:1-?0:8-
2609,1076,2609,-20,0,-9.52731,3.36751e+09,?12:16-?2:16-?15:8-?0:16-
2610,1076,2610,-20,0,-9.52731,3.36751e+09,?12:16-?2:4-?15:4-?0:16-
2611,1077,2611,-9.72889,5.35663e+09,-9.52731,3.36751e+09,?1:16-?14:8-?2:1-?15:8-?4:2-?0:4-
2612,1077,2612,-20,0,-9.52731,3.36751e+09,?12:4-?2:2-?15:8-?4:1-?0:1-
2613,1077,2613,-20,0,-9.52731,3.36751e+09,?12:1-?2:2-?15:8-?0:16-
2614,1077,2614,-20,0,-9.52731,3.36751e+09,?11:2-?12:1-?14:1-?15:1-?4:1-?0:8-
2615,1077,2615,-20,0,-9.52731,3.36751e+09,?12:16-?2:16-?15:4-?0:16-
2616,1077,2616,-10.4602,2.88506e+10,-9.52731,3.36751e+09,?1:32-?14:2-?15:1-?4:2-?0:8-
2617,1077,2617,-20,0,-9.52731,3.36751e+09,?12:4-?2:64-?15:2-?4:2-?0:2-
2618,1079,2618,-9.8764,7.52316e+09,-9.52731,3.36751e+09,?12:4-?2:16-?15:4-?4:2-?0:4-
2619,1080,2619,-10.4709,2.95744e+10,-9.52731,3.36751e+09,?1:8-?14:2-?15:1-?4:1-?0:1-
2620,1080,2620,-10.4076,2.55648e+10,-9.52731,3.36751e+09,?14:1-?12:2-?2:128-?15:2-?4:4-?0:4-
2621,1080,2621,-10.1726,1.48789e+10,-9.52731,3.36751e+09,?1:32-?14:4-?2:1-?15:2-?4:1-?0:4-
2622,1080,2622,-10.4037,2.53326e+10,-9.52731,3.36751e+09,?5:1-?1:1-?14:4-?15:1-?0:16-
2623,1082,2623,-10.1191,1.31563e+10,-9.52731,3.36751e+09,?14:2-?12:4-?2:32-?15:4-?4:4-?0:4-
2624,1082,2624,-20,0,-9.52731,3.36751e+09,?12:4-?2:2-?15:2-?0:16-
2625,1082,2625,-20,0,-9.52731,3.36751e+09,?12:8-?2:4-?15:2-?4:4-?0:1-
2626,1082,2626,-9.89936,7.93151e+09,-9.52731,3.36751e+09,?14:8-?12:4-?2:4-?15:4-?0:16-
2627,1083,2627,-10.1223,1.32523e+10,-9.52731,3.36751e+09,?1:2-?14:8-?12:2-?2:128-?15:2-?0:16-
2628,1083,2628,-20,0,-9.52731,3.36751e+09,?12:2-?2:32-?15:4-?4:2-?0:4-
2629,1083,2629,-10.3829,2.41466e+10,-9.52731,3.36751e+09,?5:2-?1:4-?14:8-?15:1-?4:4-?0:1-
2630,1083,2630,-20,0,-9.52731,3.36751e+09,?2:32-?12:8-?14:1-?15:1-?0:16-
2631,1083,2631,-10.1187,1.31441e+10,-9.52731,3.36751e+09,?5:1-?1:16-?14:8-?2:1-?15:2-?0:16-
2632,1083,2632,-20,0,-9.52731,3.36751e+09,?12:4-?2:4-?15:2-?4:2-?0:2-
2633,1083,2633,-20,0,-9.52731,3.36751e+09,?12:1-?2:8-?15:4-?0:16-
2634,1083,2634,-20,0,-9.52731,3.36751e+09,?12:16-?2:2-?15:4-?0:16-
2635,1083,2635,-20,0,-9.52731,3.36751e+09,?12:16-?2:2-?15:2-?0:16-
2636,1083,2636,-10.4037,2.53326e+10,-9.52731,3.36751e+09,?5:1-?1:2-?14:4-?15:1-?0:16-
2637,1085,2637,-10.09,1.23026e+10,-9.52731,3.36751e+09,?12:2-?2:2-?15:2-?4:1-?0:4-
2638,1085,2638,-20,0,-9.52731,3.36751e+09,?12:8-?2:8-?15:2-?0:16-
2639,1085,2639,-20,0,-9.52731,3.36751e+09,?12:1-?2:4-?15:4-?0:16-
2640,1088,2640,-9.8509,7.0941e+09,-9.52731,3.36751e+09,?14:4-?12:8-?2:4-?15:8-?4:2-?0:4-
2641,1088,2641,-20,0,-9.52731,3.36751e+09,?12:1-?2:4-?15:4-?4:4-?0:2-
2642,1088,2642,-20,0,-9.52731,3.36751e+09,?12:8-?2:16-?15:16-?4:4-?0:1-
2643,1088,2643,-20,0,-9.52731,3.36751e+09,?12:8-?2:2-?15:4-?4:1-?0:2-
2644,1088,2644,-20,0,-9.52731,3.36751e+09,?12:1-?2:32-?15:8-?4:1-?0:2-
2645,1088,2645,-20,0,-9.52731,3.36751e+09,?12:16-?2:4-?15:4-?4:1-?0:8-
2646,1088,2646,-20,0,-9.52731,3.36751e+09,?12:2-?14:1-?2:1-?15:4-?0:16-
2647,1088,2647,-20,0,-9.52731,3.36751e+09,?11:2-?1:32-?14:8-?15:1-?4:1-?0:2-
2648,1088,2648,-20,0,-9.52731,3.36751e+09,?12:8-?14:1-?2:1-?15:16-?4:4-?0:1-
2649,1088,2649,-20,0,-9.52731,3.36751e+09,?2:16-?12:2-?14:1-?15:1-?4:1-?0:1-
2650,1088,2650,-20,0,-9.52731,3.36751e+09,?12:1-?2:128-?15:2-?4:1-?0:8-
2651,1088,2651,-10.4037,2.53326e+10,-9.52731,3.36751e+09,?5:1-?1:32-?14:4-?15:1-?4:1-?0:8-
2652,1090,2652,-9.76234,5.78554e+09,-9.52731,3.36751e+09,?14:4-?2:1-?15:16-?4:1-?0:8-
2653,1090,2653,-9.98642,9.69218e+09,-9.52731,3.36751e+09,?1:16-?14:4-?2:1-?15:4-?4:2-?0:4-
2654,1090,2654,-10.404,2.5351e+10,-9.52731,3.36751e+09,?12:2-?14:1-?2:1-?15:2-?4:4-?0:4-
2655,1094,2655,-9.8529,7.12691e+09,-9.52731,3.36751e+09,?12:4-?2:32-?15:4-?4:2-?0:4-
2656,1095,2656,-9.72889,5.35663e+09,-9.52731,3.36751e+09,?14:8-?2:1-?15:8-?4:2-?0:2-
2657,1095,2657,-20,0,-9.52731,3.36751e+09,?12:1-?2:4-?15:16-?4:2-?0:1-
2658,1095,2658,-20,0,-9.52731,3.36751e+09,?12:1-?2:8-?15:4-?4:4-?0:4-
2659,1095,2659,-20,0,-9.52731,3.36751e+09,?12:1-?2:8-?15:4-?4:2-?0:1-
2660,1095,2660,-20,0,-9.52731,3.36751e+09,?1:1-?14:4-?15:1-?4:1-?0:4-
2661,1095,2661,-20,0,-9.52731,3.36751e+09,?11:2-?5:2-?1:1-?14:8-?15:1-?4:2-?0:8-
2662,1095,2662,-20,0,-9.52731,3.36751e+09,?12:2-?2:16-?15:16-?0:16-
2663,1095,2663,-10.0895,1.2289e+10,-9.52731,3.36751e+09,?1:16-?14:16-?2:1-?15:2-?0:16-
2664,1095,2664,-20,0,-9.52731,3.36751e+09,?12:1-?2:2-?15:16-?4:1-?0:8-
2665,1096,2665,-10.0281,1.06685e+10,-9.52731,3.36751e+09,?14:2-?12:8-?2:32-?15:8-?4:4-?0:4-
2666,1096,2666,-20,0,-9.52731,3.36751e+09,?12:4-?2:16-?15:16-?0:16-
2667,1096,2667,-10.5598,3.6294e+10,-9.52731,3.36751e+09,?5:2-?1:64-?14:2-?15:1-?0:16-
2668,1096,2668,-20,0,-9.52731,3.36751e+09,?12:1-?2:16-?15:16-?4:1-?0:8-
2669,1096,2669,-10.357,2.27509e+10,-9.52731,3.36751e+09,?11:16-?1:16-?14:16-?15:1-?4:4-?0:2-
2670,1096,2670,-10.3566,2.27304e+10,-9.52731,3.36751e+09,?1:8-?14:16-?15:1-?4:1-?0:8-
2671,1096,2671,-10.1209,1.32108e+10,-9.52731,3.36751e+09,?1:8-?14:2-?2:1-?15:4-?4:4-?0:4-
2672,1096,2672,-10.4596,2.88165e+10,-9.52731,3.36751e+09,?12:1-?11:2-?1:128-?14:2-?15:1-?0:16-
2673,1097,2673,-10.405,2.54075e+10,-9.52731,3.36751e+09,?5:2-?1:8-?14:4-?15:1-?4:4-?0:4-
2674,1097,2674,-20,0,-9.52731,3.36751e+09,?12:16-?2:8-?15:8-?4:2-?0:2-
2675,1097,2675,-20,0,-9.52731,3.36751e+09,?12:16-?2:8-?15:8-?4:4-?0:1-
2676,1097,2676,-10.2644,1.83811e+10,-9.52731,3.36751e+09,?14:2-?2:1-?15:2-?4:4-?0:4-
2677,1097,2677,-20,0,-9.52731,3.36751e+09,?12:1-?2:16-?15:8-?4:4-?0:2-
2678,1097,2678,-20,0,-9.52731,3.36751e+09,?2:4-?12:8-?14:1-?15:1-?0:16-
2679,1098,2679,-9.85801,7.21127e+09,-9.52731,3.36751e+09,?12:4-?2:64-?15:4-?4:2-?0:8-
2680,1100,2680,-9.73,5.37033e+09,-9.52731,3.36751e+09,?14:8-?2:1-?15:8-?4:4-?0:2-
2681,1100,2681,-20,0,-9.52731,3.36751e+09,?12:4-?2:4-?15:8-?4:4-?0:4-
2682,1100,2682,-9.61436,4.11489e+09,-9.52731,3.36751e+09,?1:32-?14:8-?2:1-?15:16-?4:2-?0:8-
2683,1100,2683,-20,0,-9.52731,3.36751e+09,?12:8-?2:4-?15:4-?4:1-?0:8-
2684,1105,2684,-9.65742,4.54381e+09,-9.52731,3.36751e+09,?12:8-?2:16-?15:8-?4:1-?0:2-
2685,1105,2685,-20,0,-9.52731,3.36751e+09,?12:2-?2:16-?15:8-?4:2-?0:4-
2686,1105,2686,-20,0,-9.52731,3.36751e+09,?12:1-?2:32-?15:2-?0:16-
2687,1105,2687,-20,0,-9.52731,3.36751e+09,?2:128-?12:2-?14:1-?15:1-?4:2-?0:2-
2688,1105,2688,-20,0,-9.52731,3.36751e+09,?12:8-?2:8-?15:16-?4:1-?0:8-
2689,1105,2689,-20,0,-9.52731,3.36751e+09,?12:1-?2:8-?15:4-?4:1-?0:8-
2690,1105,2690,-20,0,-9.52731,3.36751e+09,?12:2-?2:8-?15:8-?4:4-?0:1-
2691,1105,2691,-20,0,-9.52731,3.36751e+09,?12:4-?2:2-?15:8-?0:16-
