index,time,iter,reward,value,best_reward,best_value,node
2495,1055,2495,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?4:2-?0:1-
2496,1055,2496,-20,0,-5.41854,262144,?12:8-?2:4-?15:4-?4:1-?0:8-
2497,1056,2497,-7.22472,1.67772e+07,-5.41854,262144,?5:1-?1:8-?14:8-?15:1-?4:1-?0:8-
2498,1056,2498,-20,0,-5.41854,262144,?11:4-?5:4-?1:8-?14:8-?15:1-?0:16-
2499,1057,2499,-6.32163,2.09715e+06,-5.41854,262144,?14:2-?12:8-?2:2-?15:8-?0:16-
2500,1057,2500,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?0:16-
2501,1057,2501,-20,0,-5.41854,262144,?12:1-?14:1-?2:1-?15:16-?4:1-?0:1-
2502,1058,2502,-6.62266,4.1943e+06,-5.41854,262144,?14:2-?2:1-?15:2-?4:2-?0:2-
2503,1058,2503,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?4:1-?0:1-
2504,1058,2504,-20,0,-5.41854,262144,?12:8-?2:8-?15:4-?0:16-
2505,1058,2505,-20,0,-5.41854,262144,?12:16-?2:2-?15:8-?4:4-?0:4-
2506,1058,2506,-20,0,-5.41854,262144,?12:4-?14:1-?2:1-?15:2-?4:4-?0:1-
2507,1058,2507,-6.62266,4.1943e+06,-5.41854,262144,?1:1-?14:4-?12:2-?2:8-?15:2-?0:16-
2508,1058,2508,-20,0,-5.41854,262144,?11:4-?1:32-?14:8-?15:1-?0:16-
2509,1058,2509,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?0:16-
2510,1058,2510,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?0:16-
2511,1058,2511,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?4:2-?0:1-
2512,1058,2512,-6.62266,4.1943e+06,-5.41854,262144,?1:16-?14:2-?2:1-?15:4-?0:16-
2513,1058,2513,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?4:4-?0:4-
2514,1058,2514,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:1-?0:4-
2515,1058,2515,-6.32163,2.09715e+06,-5.41854,262144,?5:2-?1:8-?14:16-?15:1-?4:2-?0:1-
2516,1059,2516,-6.07175,1.17965e+06,-5.41854,262144,?14:1-?12:16-?2:2-?15:16-?4:4-?0:2-
2517,1059,2517,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:1-?0:1-
2518,1060,2518,-6.34796,2.22822e+06,-5.41854,262144,?14:2-?12:8-?2:8-?15:8-?4:1-?0:8-
2519,1060,2519,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?4:1-?0:1-
2520,1061,2520,-5.71957,524288,-5.41854,262144,?5:4-?1:2-?14:16-?15:1-?4:4-?0:1-
2521,1061,2521,-6.92369,8.38861e+06,-5.41854,262144,?1:32-?14:8-?15:1-?4:2-?0:2-
2522,1061,2522,-20,0,-5.41854,262144,?12:16-?2:16-?15:2-?4:2-?0:2-
2523,1061,2523,-20,0,-5.41854,262144,?12:4-?2:4-?15:2-?0:16-
2524,1061,2524,-20,0,-5.41854,262144,?12:8-?2:4-?15:2-?4:2-?0:8-
2525,1061,2525,-20,0,-5.41854,262144,?1:4-?11:16-?12:1-?14:1-?15:1-?0:16-
2526,1061,2526,-5.41854,262144,-5.41854,262144,?14:4-?2:1-?15:16-?4:4-?0:2-
2527,1063,2527,-5.41854,262144,-5.41854,262144,?14:8-?2:1-?15:16-?4:2-?0:4-
2528,1063,2528,-20,0,-5.41854,262144,?12:8-?2:4-?15:2-?0:16-
2529,1063,2529,-7.82678,6.71089e+07,-5.41854,262144,?5:1-?1:8-?14:2-?15:1-?0:16-
2530,1063,2530,-20,0,-5.41854,262144,?12:4-?2:8-?15:2-?0:16-
2531,1063,2531,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?4:2-?0:8-
2532,1064,2532,-6.62266,4.1943e+06,-5.41854,262144,?14:1-?12:8-?2:4-?15:8-?0:16-
2533,1064,2533,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?4:1-?0:8-
2534,1064,2534,-20,0,-5.41854,262144,?11:4-?5:1-?1:16-?14:2-?15:1-?0:16-
2535,1064,2535,-20,0,-5.41854,262144,?11:4-?1:16-?14:16-?15:1-?0:16-
2536,1064,2536,-20,0,-5.41854,262144,?12:1-?2:2-?15:4-?4:4-?0:4-
2537,1064,2537,-5.41854,262144,-5.41854,262144,?1:16-?14:2-?2:1-?15:16-?4:4-?0:1-
2538,1064,2538,-20,0,-5.41854,262144,?12:1-?2:2-?15:4-?0:16-
2539,1065,2539,-5.71957,524288,-5.41854,262144,?14:4-?2:1-?15:16-?4:1-?0:2-
2540,1065,2540,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?4:1-?0:4-
2541,1065,2541,-20,0,-5.41854,262144,?12:8-?2:8-?15:4-?4:1-?0:8-
2542,1065,2542,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?0:16-
2543,1065,2543,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?4:1-?0:8-
2544,1065,2544,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:1-?0:1-
2545,1065,2545,-20,0,-5.41854,262144,?12:4-?2:4-?15:2-?0:16-
2546,1065,2546,-7.52575,3.35544e+07,-5.41854,262144,?11:2-?5:2-?1:32-?14:2-?15:1-?0:16-
2547,1065,2547,-20,0,-5.41854,262144,?12:2-?2:4-?15:4-?4:1-?0:1-
2548,1065,2548,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:2-?0:8-
2549,1065,2549,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?0:16-
2550,1065,2550,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:1-?0:4-
2551,1066,2551,-6.62266,4.1943e+06,-5.41854,262144,?1:4-?14:2-?15:1-?4:4-?0:2-
2552,1066,2552,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?0:16-
2553,1067,2553,-6.92369,8.38861e+06,-5.41854,262144,?14:1-?12:4-?2:64-?15:4-?4:1-?0:4-
2554,1068,2554,-6.32163,2.09715e+06,-5.41854,262144,?14:16-?2:1-?15:2-?4:1-?0:4-
2555,1068,2555,-20,0,-5.41854,262144,?12:4-?2:8-?15:2-?4:2-?0:4-
2556,1068,2556,-20,0,-5.41854,262144,?12:1-?2:8-?15:4-?4:2-?0:4-
2557,1068,2557,-20,0,-5.41854,262144,?12:16-?2:4-?15:2-?4:4-?0:1-
2558,1068,2558,-6.62266,4.1943e+06,-5.41854,262144,?1:4-?14:4-?15:1-?4:4-?0:4-
2559,1068,2559,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?4:2-?0:2-
2560,1068,2560,-6.92369,8.38861e+06,-5.41854,262144,?1:16-?14:16-?15:1-?4:1-?0:4-
2561,1068,2561,-20,0,-5.41854,262144,?12:1-?2:2-?15:8-?4:2-?0:8-
2562,1068,2562,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?4:2-?0:2-
2563,1068,2563,-20,0,-5.41854,262144,?12:16-?2:16-?15:8-?4:1-?0:8-
2564,1069,2564,-5.41854,262144,-5.41854,262144,?14:8-?2:1-?15:16-?4:1-?0:4-
2565,1071,2565,-6.62266,4.1943e+06,-5.41854,262144,?14:1-?12:4-?2:32-?15:4-?4:2-?0:2-
2566,1072,2566,-6.62266,4.1943e+06,-5.41854,262144,?14:1-?2:1-?15:8-?4:1-?0:2-
2567,1072,2567,-20,0,-5.41854,262144,?2:2-?12:4-?14:1-?15:1-?4:4-?0:2-
2568,1072,2568,-5.71957,524288,-5.41854,262144,?14:8-?12:4-?2:8-?15:4-?4:2-?0:4-
2569,1072,2569,-20,0,-5.41854,262144,?12:4-?2:2-?15:8-?4:2-?0:4-
2570,1072,2570,-6.0206,1.04858e+06,-5.41854,262144,?1:1-?14:2-?12:8-?2:4-?15:8-?4:2-?0:8-
2571,1072,2571,-20,0,-5.41854,262144,?12:16-?2:8-?15:4-?4:2-?0:8-
2572,1072,2572,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?4:1-?0:8-
2573,1072,2573,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:4-?0:2-
2574,1072,2574,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?4:2-?0:4-
2575,1072,2575,-20,0,-5.41854,262144,?12:2-?14:1-?2:1-?15:4-?4:2-?0:1-
2576,1072,2576,-7.82678,6.71089e+07,-5.41854,262144,?5:1-?1:2-?14:2-?15:1-?4:1-?0:8-
2577,1072,2577,-20,0,-5.41854,262144,?12:16-?2:2-?15:2-?0:16-
2578,1072,2578,-20,0,-5.41854,262144,?12:8-?2:8-?15:2-?4:2-?0:4-
2579,1072,2579,-20,0,-5.41854,262144,?12:1-?2:4-?15:2-?0:16-
2580,1072,2580,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?4:2-?0:8-
2581,1072,2581,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:4-?0:1-
2582,1072,2582,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:4-?0:2-
2583,1072,2583,-20,0,-5.41854,262144,?12:1-?2:2-?15:4-?0:16-
2584,1072,2584,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?4:1-?0:8-
2585,1075,2585,-5.41854,262144,-5.41854,262144,?14:8-?12:16-?2:2-?15:16-?4:4-?0:4-
2586,1075,2586,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:2-?0:2-
2587,1076,2587,-5.41854,262144,-5.41854,262144,?1:4-?14:8-?2:1-?15:16-?4:2-?0:2-
2588,1076,2588,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?4:2-?0:4-
2589,1076,2589,-7.52575,3.35544e+07,-5.41854,262144,?1:128-?14:2-?15:1-?4:2-?0:2-
2590,1077,2590,-7.22472,1.67772e+07,-5.41854,262144,?1:16-?14:2-?15:1-?4:1-?0:2-
2591,1077,2591,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:2-?0:2-
2592,1077,2592,-6.62266,4.1943e+06,-5.41854,262144,?1:2-?14:4-?2:1-?15:2-?4:4-?0:4-
2593,1077,2593,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:2-?0:8-
2594,1077,2594,-20,0,-5.41854,262144,?11:4-?5:1-?1:8-?14:8-?15:1-?4:4-?0:1-
2595,1077,2595,-20,0,-5.41854,262144,?2:128-?12:2-?14:1-?15:1-?4:2-?0:8-
2596,1077,2596,-6.34796,2.22822e+06,-5.41854,262144,?1:16-?14:4-?12:2-?2:4-?15:2-?4:4-?0:2-
2597,1077,2597,-20,0,-5.41854,262144,?2:64-?12:4-?14:1-?15:1-?0:16-
2598,1077,2598,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:2-?0:8-
2599,1077,2599,-20,0,-5.41854,262144,?12:16-?2:2-?15:2-?4:4-?0:4-
2600,1077,2600,-20,0,-5.41854,262144,?12:1-?2:2-?15:4-?4:2-?0:2-
2601,1077,2601,-20,0,-5.41854,262144,?12:16-?2:4-?15:4-?4:1-?0:8-
2602,1079,2602,-5.71957,524288,-5.41854,262144,?14:2-?12:16-?2:2-?15:16-?4:2-?0:1-
2603,1079,2603,-5.41854,262144,-5.41854,262144,?1:1-?14:16-?12:8-?2:32-?15:8-?4:2-?0:1-
2604,1079,2604,-20,0,-5.41854,262144,?12:1-?2:2-?15:8-?4:1-?0:2-
2605,1079,2605,-20,0,-5.41854,262144,?12:1-?2:8-?15:8-?4:1-?0:4-
2606,1080,2606,-6.62266,4.1943e+06,-5.41854,262144,?14:1-?12:8-?2:8-?15:8-?0:16-
2607,1080,2607,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?4:1-?0:4-
2608,1080,2608,-20,0,-5.41854,262144,?11:2-?1:16-?14:16-?15:1-?4:1-?0:8-
2609,1080,2609,-20,0,-5.41854,262144,?12:16-?2:16-?15:8-?0:16-
2610,1080,2610,-20,0,-5.41854,262144,?12:16-?2:4-?15:4-?0:16-
2611,1081,2611,-5.71957,524288,-5.41854,262144,?1:16-?14:8-?2:1-?15:8-?4:2-?0:4-
2612,1081,2612,-20,0,-5.41854,262144,?12:4-?2:2-?15:8-?4:1-?0:1-
2613,1081,2613,-20,0,-5.41854,262144,?12:1-?2:2-?15:8-?0:16-
2614,1081,2614,-20,0,-5.41854,262144,?11:2-?12:1-?14:1-?15:1-?4:1-?0:8-
2615,1081,2615,-20,0,-5.41854,262144,?12:16-?2:16-?15:4-?0:16-
2616,1081,2616,-6.92369,8.38861e+06,-5.41854,262144,?1:32-?14:2-?15:1-?4:2-?0:8-
2617,1081,2617,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?4:2-?0:2-
2618,1083,2618,-5.71957,524288,-5.41854,262144,?12:4-?2:16-?15:4-?4:2-?0:4-
2619,1083,2619,-7.22472,1.67772e+07,-5.41854,262144,?1:8-?14:2-?15:1-?4:1-?0:1-
2620,1084,2620,-6.62266,4.1943e+06,-5.41854,262144,?14:1-?12:2-?2:128-?15:2-?4:4-?0:4-
2621,1084,2621,-6.92369,8.38861e+06,-5.41854,262144,?1:32-?14:4-?2:1-?15:2-?4:1-?0:4-
2622,1085,2622,-7.52575,3.35544e+07,-5.41854,262144,?5:1-?1:1-?14:4-?15:1-?0:16-
2623,1086,2623,-6.0206,1.04858e+06,-5.41854,262144,?14:2-?12:4-?2:32-?15:4-?4:4-?0:4-
2624,1086,2624,-20,0,-5.41854,262144,?12:4-?2:2-?15:2-?0:16-
2625,1086,2625,-20,0,-5.41854,262144,?12:8-?2:4-?15:2-?4:4-?0:1-
2626,1086,2626,-6.0206,1.04858e+06,-5.41854,262144,?14:8-?12:4-?2:4-?15:4-?0:16-
2627,1087,2627,-6.32163,2.09715e+06,-5.41854,262144,?1:2-?14:8-?12:2-?2:128-?15:2-?0:16-
2628,1087,2628,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:2-?0:4-
2629,1087,2629,-6.32163,2.09715e+06,-5.41854,262144,?5:2-?1:4-?14:8-?15:1-?4:4-?0:1-
2630,1087,2630,-20,0,-5.41854,262144,?2:32-?12:8-?14:1-?15:1-?0:16-
2631,1087,2631,-6.92369,8.38861e+06,-5.41854,262144,?5:1-?1:16-?14:8-?2:1-?15:2-?0:16-
2632,1087,2632,-20,0,-5.41854,262144,?12:4-?2:4-?15:2-?4:2-?0:2-
2633,1087,2633,-20,0,-5.41854,262144,?12:1-?2:8-?15:4-?0:16-
2634,1087,2634,-20,0,-5.41854,262144,?12:16-?2:2-?15:4-?0:16-
2635,1087,2635,-20,0,-5.41854,262144,?12:16-?2:2-?15:2-?0:16-
2636,1087,2636,-7.52575,3.35544e+07,-5.41854,262144,?5:1-?1:2-?14:4-?15:1-?0:16-
2637,1089,2637,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:2-?15:2-?4:1-?0:4-
2638,1089,2638,-20,0,-5.41854,262144,?12:8-?2:8-?15:2-?0:16-
2639,1089,2639,-20,0,-5.41854,262144,?12:1-?2:4-?15:4-?0:16-
2640,1092,2640,-5.71957,524288,-5.41854,262144,?14:4-?12:8-?2:4-?15:8-?4:2-?0:4-
2641,1092,2641,-20,0,-5.41854,262144,?12:1-?2:4-?15:4-?4:4-?0:2-
2642,1092,2642,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?4:4-?0:1-
2643,1092,2643,-20,0,-5.41854,262144,?12:8-?2:2-?15:4-?4:1-?0:2-
2644,1092,2644,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:1-?0:2-
2645,1092,2645,-20,0,-5.41854,262144,?12:16-?2:4-?15:4-?4:1-?0:8-
2646,1092,2646,-20,0,-5.41854,262144,?12:2-?14:1-?2:1-?15:4-?0:16-
2647,1092,2647,-20,0,-5.41854,262144,?11:2-?1:32-?14:8-?15:1-?4:1-?0:2-
2648,1092,2648,-20,0,-5.41854,262144,?12:8-?14:1-?2:1-?15:16-?4:4-?0:1-
2649,1092,2649,-20,0,-5.41854,262144,?2:16-?12:2-?14:1-?15:1-?4:1-?0:1-
2650,1092,2650,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:1-?0:8-
2651,1092,2651,-7.52575,3.35544e+07,-5.41854,262144,?5:1-?1:32-?14:4-?15:1-?4:1-?0:8-
2652,1093,2652,-6.0206,1.04858e+06,-5.41854,262144,?14:4-?2:1-?15:16-?4:1-?0:8-
2653,1094,2653,-6.0206,1.04858e+06,-5.41854,262144,?1:16-?14:4-?2:1-?15:4-?4:2-?0:4-
2654,1094,2654,-6.62266,4.1943e+06,-5.41854,262144,?12:2-?14:1-?2:1-?15:2-?4:4-?0:4-
2655,1098,2655,-5.59463,393216,-5.41854,262144,?12:4-?2:32-?15:4-?4:2-?0:4-
2656,1099,2656,-5.41854,262144,-5.41854,262144,?14:8-?2:1-?15:8-?4:2-?0:2-
2657,1099,2657,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?4:2-?0:1-
2658,1099,2658,-20,0,-5.41854,262144,?12:1-?2:8-?15:4-?4:4-?0:4-
2659,1099,2659,-20,0,-5.41854,262144,?12:1-?2:8-?15:4-?4:2-?0:1-
2660,1099,2660,-20,0,-5.41854,262144,?1:1-?14:4-?15:1-?4:1-?0:4-
2661,1099,2661,-20,0,-5.41854,262144,?11:2-?5:2-?1:1-?14:8-?15:1-?4:2-?0:8-
2662,1099,2662,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?0:16-
2663,1099,2663,-6.62266,4.1943e+06,-5.41854,262144,?1:16-?14:16-?2:1-?15:2-?0:16-
2664,1099,2664,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?4:1-?0:8-
2665,1100,2665,-5.71957,524288,-5.41854,262144,?14:2-?12:8-?2:32-?15:8-?4:4-?0:4-
2666,1100,2666,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?0:16-
2667,1100,2667,-7.52575,3.35544e+07,-5.41854,262144,?5:2-?1:64-?14:2-?15:1-?0:16-
2668,1100,2668,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:1-?0:8-
2669,1100,2669,-6.32163,2.09715e+06,-5.41854,262144,?11:16-?1:16-?14:16-?15:1-?4:4-?0:2-
2670,1100,2670,-6.92369,8.38861e+06,-5.41854,262144,?1:8-?14:16-?15:1-?4:1-?0:8-
2671,1100,2671,-6.0206,1.04858e+06,-5.41854,262144,?1:8-?14:2-?2:1-?15:4-?4:4-?0:4-
2672,1100,2672,-7.82678,6.71089e+07,-5.41854,262144,?12:1-?11:2-?1:128-?14:2-?15:1-?0:16-
2673,1101,2673,-6.62266,4.1943e+06,-5.41854,262144,?5:2-?1:8-?14:4-?15:1-?4:4-?0:4-
2674,1101,2674,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?4:2-?0:2-
2675,1101,2675,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?4:4-?0:1-
2676,1101,2676,-6.62266,4.1943e+06,-5.41854,262144,?14:2-?2:1-?15:2-?4:4-?0:4-
2677,1101,2677,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?4:4-?0:2-
2678,1101,2678,-20,0,-5.41854,262144,?2:4-?12:8-?14:1-?15:1-?0:16-
2679,1102,2679,-5.81648,655360,-5.41854,262144,?12:4-?2:64-?15:4-?4:2-?0:8-
2680,1103,2680,-5.41854,262144,-5.41854,262144,?14:8-?2:1-?15:8-?4:4-?0:2-
2681,1103,2681,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?4:4-?0:4-
2682,1104,2682,-5.71957,524288,-5.41854,262144,?1:32-?14:8-?2:1-?15:16-?4:2-?0:8-
2683,1104,2683,-20,0,-5.41854,262144,?12:8-?2:4-?15:4-?4:1-?0:8-
2684,1108,2684,-5.71957,524288,-5.41854,262144,?12:8-?2:16-?15:8-?4:1-?0:2-
2685,1108,2685,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?4:2-?0:4-
2686,1108,2686,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?0:16-
2687,1108,2687,-20,0,-5.41854,262144,?2:128-?12:2-?14:1-?15:1-?4:2-?0:2-
2688,1108,2688,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?4:1-?0:8-
2689,1108,2689,-20,0,-5.41854,262144,?12:1-?2:8-?15:4-?4:1-?0:8-
2690,1108,2690,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?4:4-?0:1-
2691,1108,2691,-20,0,-5.41854,262144,?12:4-?2:2-?15:8-?0:16-
2692,1108,2692,-20,0,-5.41854,262144,?12:4-?2:2-?15:2-?4:1-?0:4-
2693,1108,2693,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:2-?0:4-
2694,1109,2694,-6.62266,4.1943e+06,-5.41854,262144,?14:1-?12:4-?2:64-?15:4-?4:2-?0:1-
2695,1109,2695,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:2-?0:8-
2696,1109,2696,-20,0,-5.41854,262144,?12:4-?2:2-?15:8-?4:1-?0:1-
2697,1109,2697,-20,0,-5.41854,262144,?2:16-?12:16-?14:1-?15:1-?4:4-?0:4-
2698,1109,2698,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?4:1-?0:1-
2699,1109,2699,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?4:1-?0:8-
2700,1110,2700,-5.71957,524288,-5.41854,262144,?14:4-?12:16-?2:4-?15:16-?4:1-?0:8-
2701,1110,2701,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?4:1-?0:2-
2702,1111,2702,-6.0206,1.04858e+06,-5.41854,262144,?14:4-?12:8-?2:8-?15:8-?0:16-
2703,1112,2703,-6.0206,1.04858e+06,-5.41854,262144,?12:2-?2:32-?15:2-?4:1-?0:8-
2704,1112,2704,-20,0,-5.41854,262144,?12:16-?2:4-?15:2-?4:2-?0:2-
2705,1118,2705,-5.71957,524288,-5.41854,262144,?12:16-?2:8-?15:16-?4:1-?0:1-
2706,1124,2706,-5.41854,262144,-5.41854,262144,?12:16-?2:4-?15:16-?4:4-?0:4-
2707,1124,2707,-20,0,-5.41854,262144,?12:4-?2:16-?15:2-?4:2-?0:1-
2708,1124,2708,-5.41854,262144,-5.41854,262144,?1:4-?14:16-?2:1-?15:16-?0:16-
2709,1124,2709,-20,0,-5.41854,262144,?12:8-?14:1-?2:1-?15:2-?4:1-?0:4-
2710,1124,2710,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?4:2-?0:1-
2711,1124,2711,-20,0,-5.41854,262144,?12:16-?2:2-?15:8-?4:2-?0:8-
2712,1124,2712,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?0:16-
2713,1124,2713,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:1-?0:8-
2714,1129,2714,-7.52575,3.35544e+07,-5.41854,262144,?11:1-?12:1-?14:1-?15:1-?0:16-
2715,1129,2715,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:1-?0:2-
2716,1129,2716,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:2-?0:8-
2717,1129,2717,-20,0,-5.41854,262144,?2:16-?12:4-?14:1-?15:1-?4:2-?0:2-
2718,1129,2718,-5.71957,524288,-5.41854,262144,?1:1-?14:4-?2:1-?15:16-?4:1-?0:2-
2719,1129,2719,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:1-?0:4-
2720,1129,2720,-20,0,-5.41854,262144,?12:16-?2:2-?15:8-?4:2-?0:4-
2721,1131,2721,-5.81648,655360,-5.41854,262144,?14:4-?12:8-?2:4-?15:8-?4:4-?0:2-
2722,1131,2722,-6.32163,2.09715e+06,-5.41854,262144,?5:4-?1:1-?14:8-?15:1-?4:2-?0:4-
2723,1131,2723,-20,0,-5.41854,262144,?12:8-?14:1-?2:1-?15:4-?4:1-?0:8-
2724,1132,2724,-5.71957,524288,-5.41854,262144,?14:8-?2:1-?15:4-?4:4-?0:4-
2725,1132,2725,-7.22472,1.67772e+07,-5.41854,262144,?5:2-?1:4-?14:4-?15:1-?0:16-
2726,1132,2726,-20,0,-5.41854,262144,?12:16-?2:4-?15:4-?4:4-?0:2-
2727,1134,2727,-6.32163,2.09715e+06,-5.41854,262144,?14:1-?12:16-?2:8-?15:16-?4:1-?0:2-
2728,1134,2728,-5.41854,262144,-5.41854,262144,?14:16-?2:1-?15:16-?4:4-?0:4-
2729,1134,2729,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?0:16-
2730,1134,2730,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?4:2-?0:2-
2731,1134,2731,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:2-?0:8-
2732,1134,2732,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?4:2-?0:4-
2733,1134,2733,-20,0,-5.41854,262144,?12:4-?2:4-?15:2-?4:4-?0:4-
2734,1134,2734,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?0:16-
2735,1135,2735,-7.52575,3.35544e+07,-5.41854,262144,?5:1-?1:2-?14:4-?15:1-?4:1-?0:8-
2736,1135,2736,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:1-?0:4-
2737,1135,2737,-6.32163,2.09715e+06,-5.41854,262144,?14:8-?2:1-?15:2-?4:1-?0:1-
2738,1135,2738,-20,0,-5.41854,262144,?12:1-?2:2-?15:2-?4:1-?0:2-
2739,1135,2739,-6.62266,4.1943e+06,-5.41854,262144,?5:4-?1:4-?14:2-?15:1-?4:4-?0:2-
2740,1136,2740,-7.22472,1.67772e+07,-5.41854,262144,?1:128-?14:2-?15:1-?4:4-?0:4-
2741,1136,2741,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:2-?0:2-
2742,1136,2742,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?4:2-?0:8-
2743,1136,2743,-5.71957,524288,-5.41854,262144,?14:4-?12:8-?2:16-?15:8-?4:4-?0:2-
2744,1136,2744,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?4:1-?0:8-
2745,1137,2745,-6.32163,2.09715e+06,-5.41854,262144,?14:1-?12:8-?2:2-?15:8-?4:2-?0:8-
2746,1137,2746,-20,0,-5.41854,262144,?11:4-?5:4-?1:2-?14:16-?15:1-?0:16-
2747,1138,2747,-5.71957,524288,-5.41854,262144,?1:32-?14:4-?2:1-?15:8-?4:4-?0:4-
2748,1138,2748,-20,0,-5.41854,262144,?12:16-?2:16-?15:4-?4:1-?0:8-
2749,1147,2749,-5.41854,262144,-5.41854,262144,?14:16-?12:16-?2:4-?15:16-?4:1-?0:8-
2750,1147,2750,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?4:4-?0:1-
2751,1147,2751,-20,0,-5.41854,262144,?12:4-?2:8-?15:2-?4:1-?0:8-
2752,1147,2752,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?4:2-?0:2-
2753,1147,2753,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?4:2-?0:2-
2754,1147,2754,-20,0,-5.41854,262144,?12:1-?2:4-?15:4-?0:16-
2755,1147,2755,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:2-?0:2-
2756,1147,2756,-6.62266,4.1943e+06,-5.41854,262144,?14:2-?2:1-?15:2-?4:2-?0:8-
2757,1147,2757,-20,0,-5.41854,262144,?5:1-?1:1-?14:2-?15:1-?4:4-?0:2-
2758,1148,2758,-5.81648,655360,-5.41854,262144,?1:4-?14:16-?12:16-?2:16-?15:16-?0:16-
2759,1148,2759,-20,0,-5.41854,262144,?2:1-?12:2-?14:1-?15:1-?0:16-
2760,1148,2760,-7.22472,1.67772e+07,-5.41854,262144,?1:64-?14:2-?12:2-?2:64-?15:2-?0:16-
