index,time,iter,reward,value,best_reward,best_value,node
1972,1166,1972,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1973,1168,1973,-7.84097,6.93371e+07,-6.64899,4.45645e+06,?16:2-?14:64-?17:2-?2:8-?4:1-?12:1-
1974,1168,1974,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1975,1168,1975,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1976,1169,1976,-7.09978,1.25829e+07,-6.64899,4.45645e+06,?14:4-?17:4-?2:32-?4:1-?12:1-
1977,1170,1977,-7.02599,1.06168e+07,-6.64899,4.45645e+06,?13:8-?16:4-?14:4-?17:8-?2:4-?4:1-?12:1-
1978,1170,1978,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1979,1171,1979,-7.32434,2.11026e+07,-6.64899,4.45645e+06,?14:64-?17:2-?2:2-?4:2-?12:2-
1980,1171,1980,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1981,1173,1981,-7.27888,1.90054e+07,-6.64899,4.45645e+06,?14:1-?13:4-?16:8-?17:1-?2:4-?4:2-?12:2-
1982,1174,1982,-7.32719,2.12419e+07,-6.64899,4.45645e+06,?16:2-?14:16-?17:8-?2:64-?4:1-?12:1-
1983,1174,1983,-20,0,-6.64899,4.45645e+06,?13:4-?16:16-?14:8-?17:16-?2:2-?4:2-?12:2-
1984,1174,1984,-8.00344,1.00794e+08,-6.64899,4.45645e+06,?13:2-?16:1-?14:1-?17:4-?2:64-?4:1-?12:1-
1985,1174,1985,-20,0,-6.64899,4.45645e+06,?13:16-?16:16-?17:1-?2:2-?4:2-?12:2-
1986,1176,1986,-7.10901,1.28532e+07,-6.64899,4.45645e+06,?16:16-?14:128-?17:2-?2:64-?4:1-?12:1-
1987,1176,1987,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1988,1176,1988,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1989,1176,1989,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1990,1176,1990,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
1991,1177,1991,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?16:4-?14:1-?17:8-?2:16-?4:2-?12:2-
1992,1177,1992,-20,0,-6.64899,4.45645e+06,?13:4-?16:2-?14:64-?17:4-?2:1-?4:1-?12:1-
1993,1178,1993,-7.32719,2.12419e+07,-6.64899,4.45645e+06,?16:4-?14:4-?17:4-?2:64-?4:1-?12:1-
1994,1179,1994,-7.87869,7.56285e+07,-6.64899,4.45645e+06,?16:4-?17:1-?2:2-?4:1-?12:1-
1995,1180,1995,-7.09978,1.25829e+07,-6.64899,4.45645e+06,?16:4-?14:32-?17:4-?2:8-?4:2-?12:2-
1996,1181,1996,-8.13496,1.36446e+08,-6.64899,4.45645e+06,?14:2-?16:1-?17:1-?2:16-?4:2-?12:2-
1997,1181,1997,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
1998,1183,1998,-7.32434,2.11026e+07,-6.64899,4.45645e+06,?16:8-?14:128-?17:2-?2:2-?4:1-?12:1-
1999,1183,1999,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
2000,1184,2000,-7.32434,2.11026e+07,-6.64899,4.45645e+06,?16:4-?14:16-?17:4-?2:16-?4:1-?12:1-
2001,1184,2001,-20,0,-6.64899,4.45645e+06,?13:32-?16:4-?14:1-?17:8-?2:1-?4:1-?12:1-
2002,1184,2002,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
2003,1184,2003,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
2004,1187,2004,-6.93747,8.65895e+06,-6.64899,4.45645e+06,?16:4-?14:8-?17:16-?2:64-?4:1-?12:1-
2005,1187,2005,-7.52913,3.38166e+07,-6.64899,4.45645e+06,?13:1-?16:4-?14:16-?17:2-?2:64-?4:2-?12:2-
2006,1187,2006,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
2007,1188,2007,-7.40307,2.52969e+07,-6.64899,4.45645e+06,?13:1-?16:8-?14:8-?17:2-?2:8-?4:1-?12:1-
2008,1188,2008,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
2009,1190,2009,-6.80798,6.42663e+06,-6.64899,4.45645e+06,?16:4-?14:8-?17:8-?2:64-?4:2-?12:2-
2010,1191,2010,-7.32163,2.09715e+07,-6.64899,4.45645e+06,?13:2-?16:16-?17:1-?2:16-?4:1-?12:1-
2011,1191,2011,-8.22506,1.67903e+08,-6.64899,4.45645e+06,?14:32-?13:1-?16:2-?17:1-?2:2-?4:1-?12:1-
2012,1191,2012,-20,0,-6.64899,4.45645e+06,?16:4-?14:8-?17:2-?2:1-?4:1-?12:1-
2013,1191,2013,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
2014,1191,2014,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
2015,1192,2015,-7.92437,8.40172e+07,-6.64899,4.45645e+06,?13:2-?16:2-?14:8-?17:2-?2:64-?4:1-?12:1-
2016,1192,2016,-8.13539,1.36581e+08,-6.64899,4.45645e+06,?14:1-?16:1-?17:1-?2:64-?4:2-?12:2-
2017,1192,2017,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
2018,1192,2018,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
2019,1192,2019,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
2020,1192,2020,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
2021,1192,2021,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
2022,1192,2022,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
2023,1192,2023,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
2024,1192,2024,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
2025,1192,2025,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
2026,1192,2026,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
2027,1192,2027,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
2028,1193,2028,-6.70857,5.11181e+06,-6.64899,4.45645e+06,?16:16-?14:1-?17:16-?2:32-?4:1-?12:1-
2029,1196,2029,-7.32434,2.11026e+07,-6.64899,4.45645e+06,?16:2-?14:32-?17:8-?2:8-?4:1-?12:1-
2030,1196,2030,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
2031,1196,2031,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
2032,1196,2032,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
2033,1196,2033,-20,0,-6.64899,4.45645e+06,?13:16-?16:8-?17:1-?2:1-?4:2-?12:2-
2034,1196,2034,-20,0,-6.64899,4.45645e+06,?14:2-?13:16-?16:16-?17:1-?2:2-?4:2-?12:2-
2035,1196,2035,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
2036,1196,2036,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
2037,1197,2037,-7.02599,1.06168e+07,-6.64899,4.45645e+06,?16:8-?14:2-?17:4-?2:4-?4:1-?12:1-
2038,1198,2038,-7.5769,3.77487e+07,-6.64899,4.45645e+06,?16:2-?14:4-?17:2-?2:64-?4:2-?12:2-
2039,1198,2039,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
2040,1198,2040,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
2041,1198,2041,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
2042,1199,2042,-7.84097,6.93371e+07,-6.64899,4.45645e+06,?16:1-?14:8-?17:2-?2:8-?4:2-?12:2-
2043,1199,2043,-7.52575,3.35544e+07,-6.64899,4.45645e+06,?14:16-?17:2-?2:8-?4:1-?12:1-
2044,1199,2044,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
2045,1199,2045,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
2046,1200,2046,-7.32434,2.11026e+07,-6.64899,4.45645e+06,?16:4-?14:16-?17:2-?2:8-?4:2-?12:2-
2047,1200,2047,-20,0,-6.64899,4.45645e+06,?13:2-?16:16-?17:1-?2:1-?4:2-?12:2-
2048,1200,2048,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
2049,1200,2049,-20,0,-6.64899,4.45645e+06,?14:4-?13:32-?16:4-?17:1-?2:8-?4:2-?12:2-
