index,time,iter,reward,value,best_reward,best_value,node
4609,1080,4609,-6.54433,3.50208e+06,-5.5666,368640,?13:6-?16:4-?14:48-?17:2-?2:20-?4:2-?12:2-
4610,1080,4610,-20,0,-5.5666,368640,?4:2-?12:1-
4611,1080,4611,-6.93767,8.66304e+06,-5.5666,368640,?16:1-?14:4-?17:6-?2:10-?4:1-?12:1-
4612,1080,4612,-20,0,-5.5666,368640,?4:2-?12:1-
4613,1080,4613,-20,0,-5.5666,368640,?4:2-?12:1-
4614,1081,4614,-5.95478,901120,-5.5666,368640,?16:12-?14:2-?17:6-?2:4-?4:1-?12:1-
4615,1081,4615,-7.37616,2.37773e+07,-5.5666,368640,?14:4-?16:1-?17:1-?2:16-?4:2-?12:2-
4616,1081,4616,-20,0,-5.5666,368640,?13:12-?16:16-?17:1-?2:5-?4:2-?12:2-
4617,1081,4617,-20,0,-5.5666,368640,?4:2-?12:1-
4618,1081,4618,-6.17465,1.49504e+06,-5.5666,368640,?16:3-?14:1-?17:6-?2:2-?4:2-?12:2-
4619,1081,4619,-20,0,-5.5666,368640,?4:1-?12:2-
4620,1081,4620,-20,0,-5.5666,368640,?4:2-?12:1-
4621,1081,4621,-20,0,-5.5666,368640,?4:2-?12:1-
4622,1082,4622,-5.78845,614400,-5.5666,368640,?16:8-?14:3-?17:16-?2:4-?4:2-?12:2-
4623,1082,4623,-6.63355,4.3008e+06,-5.5666,368640,?16:4-?14:16-?17:3-?2:5-?4:1-?12:1-
4624,1082,4624,-20,0,-5.5666,368640,?13:64-?16:3-?14:2-?17:6-?2:4-?4:2-?12:2-
4625,1082,4625,-20,0,-5.5666,368640,?4:2-?12:1-
4626,1082,4626,-20,0,-5.5666,368640,?4:1-?12:2-
4627,1082,4627,-20,0,-5.5666,368640,?4:2-?12:1-
4628,1083,4628,-5.99257,983040,-5.5666,368640,?14:48-?17:2-?2:2-?4:2-?12:2-
4629,1083,4629,-20,0,-5.5666,368640,?4:1-?12:2-
4630,1083,4630,-20,0,-5.5666,368640,?4:2-?12:1-
4631,1084,4631,-5.91339,819200,-5.5666,368640,?14:4-?17:12-?2:5-?4:1-?12:1-
4632,1084,4632,-20,0,-5.5666,368640,?4:1-?12:2-
4633,1084,4633,-6.52084,3.31776e+06,-5.5666,368640,?16:16-?17:1-?2:2-?4:1-?12:1-
4634,1085,4634,-5.95816,908162,-5.5666,368640,?16:12-?14:6-?17:4-?2:80-?4:2-?12:2-
4635,1085,4635,-20,0,-5.5666,368640,?4:2-?12:1-
4636,1085,4636,-6.0672,1.16736e+06,-5.5666,368640,?16:2-?14:2-?17:16-?2:2-?4:2-?12:2-
4637,1086,4637,-6.49317,3.11296e+06,-5.5666,368640,?16:3-?14:2-?17:3-?2:80-?4:2-?12:2-
4638,1086,4638,-20,0,-5.5666,368640,?4:1-?12:2-
4639,1086,4639,-20,0,-5.5666,368640,?4:2-?12:1-
4640,1086,4640,-20,0,-5.5666,368640,?4:1-?12:2-
4641,1086,4641,-20,0,-5.5666,368640,?4:1-?12:2-
4642,1086,4642,-6.11196,1.29408e+06,-5.5666,368640,?16:8-?14:4-?17:12-?2:80-?4:1-?12:1-
4643,1086,4643,-20,0,-5.5666,368640,?4:2-?12:1-
4644,1087,4644,-5.96454,921600,-5.5666,368640,?13:12-?16:8-?14:12-?17:4-?2:5-?4:2-?12:2-
4645,1087,4645,-6.5347,3.42528e+06,-5.5666,368640,?16:8-?14:24-?17:2-?2:40-?4:1-?12:1-
4646,1087,4646,-20,0,-5.5666,368640,?4:1-?12:2-
4647,1087,4647,-6.11067,1.29024e+06,-5.5666,368640,?16:6-?14:16-?17:4-?2:2-?4:2-?12:2-
4648,1088,4648,-6.11067,1.29024e+06,-5.5666,368640,?16:4-?14:1-?17:6-?2:1-?4:2-?12:2-
4649,1088,4649,-5.78845,614400,-5.5666,368640,?16:6-?14:1-?17:16-?2:5-?4:2-?12:2-
4650,1088,4650,-20,0,-5.5666,368640,?4:2-?12:1-
4651,1089,4651,-6.26557,1.8432e+06,-5.5666,368640,?16:2-?14:12-?17:16-?2:10-?4:1-?12:1-
4652,1089,4652,-20,0,-5.5666,368640,?4:2-?12:1-
4653,1089,4653,-6.5241,3.34272e+06,-5.5666,368640,?16:1-?14:6-?17:8-?2:80-?4:2-?12:2-
4654,1089,4654,-20,0,-5.5666,368640,?4:1-?12:2-
4655,1090,4655,-5.78845,614400,-5.5666,368640,?16:16-?14:12-?17:16-?2:8-?4:2-?12:2-
4656,1090,4656,-20,0,-5.5666,368640,?4:2-?12:1-
4657,1090,4657,-20,0,-5.5666,368640,?4:1-?12:2-
4658,1090,4658,-6.80129,6.32832e+06,-5.5666,368640,?16:4-?14:96-?17:2-?2:10-?4:1-?12:1-
4659,1091,4659,-6.26678,1.84832e+06,-5.5666,368640,?16:6-?14:16-?17:6-?2:40-?4:1-?12:1-
4660,1091,4660,-20,0,-5.5666,368640,?4:2-?12:1-
4661,1091,4661,-6.25581,1.80224e+06,-5.5666,368640,?16:2-?14:1-?17:16-?2:16-?4:1-?12:1-
4662,1091,4662,-20,0,-5.5666,368640,?4:2-?12:1-
4663,1091,4663,-20,0,-5.5666,368640,?4:1-?12:2-
4664,1091,4664,-20,0,-5.5666,368640,?4:2-?12:1-
4665,1092,4665,-6.13087,1.35168e+06,-5.5666,368640,?16:16-?14:64-?17:3-?2:5-?4:1-?12:1-
4666,1092,4666,-20,0,-5.5666,368640,?4:2-?12:1-
4667,1092,4667,-20,0,-5.5666,368640,?4:2-?12:1-
4668,1092,4668,-5.74269,552960,-5.5666,368640,?14:1-?17:4-?2:5-?4:2-?12:2-
4669,1092,4669,-20,0,-5.5666,368640,?4:2-?12:1-
4670,1093,4670,-6.04372,1.10592e+06,-5.5666,368640,?14:3-?17:4-?2:1-?4:2-?12:2-
4671,1093,4671,-20,0,-5.5666,368640,?4:2-?12:1-
4672,1093,4672,-6.23561,1.72032e+06,-5.5666,368640,?16:4-?14:48-?17:4-?2:20-?4:2-?12:2-
4673,1093,4673,-20,0,-5.5666,368640,?4:1-?12:2-
4674,1093,4674,-20,0,-5.5666,368640,?4:1-?12:2-
4675,1093,4675,-6.35445,2.26176e+06,-5.5666,368640,?13:8-?16:8-?14:12-?17:4-?2:80-?4:1-?12:1-
4676,1093,4676,-20,0,-5.5666,368640,?4:2-?12:1-
4677,1093,4677,-20,0,-5.5666,368640,?4:1-?12:2-
4678,1093,4678,-20,0,-5.5666,368640,?4:2-?12:1-
4679,1094,4679,-5.93458,860160,-5.5666,368640,?16:8-?14:16-?17:12-?2:5-?4:1-?12:1-
4680,1094,4680,-5.947,885122,-5.5666,368640,?16:3-?14:1-?17:16-?2:80-?4:2-?12:2-
4681,1094,4681,-20,0,-5.5666,368640,?4:1-?12:2-
4682,1095,4682,-6.0629,1.15584e+06,-5.5666,368640,?16:8-?14:12-?17:16-?2:80-?4:1-?12:1-
4683,1095,4683,-6.34475,2.21184e+06,-5.5666,368640,?16:12-?14:48-?17:2-?2:2-?4:1-?12:1-
4684,1095,4684,-20,0,-5.5666,368640,?4:1-?12:2-
4685,1095,4685,-20,0,-5.5666,368640,?4:1-?12:2-
4686,1095,4686,-20,0,-5.5666,368640,?4:2-?12:1-
4687,1095,4687,-20,0,-5.5666,368640,?4:1-?12:2-
4688,1095,4688,-20,0,-5.5666,368640,?4:1-?12:2-
4689,1095,4689,-20,0,-5.5666,368640,?13:64-?16:3-?14:4-?17:16-?2:4-?4:2-?12:2-
4690,1096,4690,-6.41854,2.62144e+06,-5.5666,368640,?16:6-?14:3-?17:4-?2:5-?4:1-?12:1-
4691,1097,4691,-6.5347,3.42528e+06,-5.5666,368640,?16:8-?14:3-?17:2-?2:40-?4:1-?12:1-
4692,1097,4692,-20,0,-5.5666,368640,?4:2-?12:1-
4693,1097,4693,-6.46667,2.92864e+06,-5.5666,368640,?16:3-?14:32-?17:6-?2:5-?4:1-?12:1-
4694,1097,4694,-5.82984,675840,-5.5666,368640,?14:6-?17:16-?2:16-?4:2-?12:2-
4695,1097,4695,-20,0,-5.5666,368640,?4:2-?12:1-
4696,1098,4696,-6.92199,8.35584e+06,-5.5666,368640,?13:16-?16:3-?14:48-?17:2-?2:40-?4:1-?12:1-
4697,1098,4697,-6.4319,2.70336e+06,-5.5666,368640,?16:6-?14:8-?17:4-?2:4-?4:1-?12:1-
4698,1098,4698,-20,0,-5.5666,368640,?4:1-?12:2-
4699,1099,4699,-7.08365,1.21242e+07,-5.5666,368640,?16:4-?17:1-?2:2-?4:1-?12:1-
4700,1099,4700,-20,0,-5.5666,368640,?4:1-?12:2-
4701,1099,4701,-7.23716,1.72646e+07,-5.5666,368640,?16:1-?14:4-?17:3-?2:2-?4:1-?12:1-
4702,1099,4702,-5.78845,614400,-5.5666,368640,?14:24-?17:8-?2:20-?4:2-?12:2-
4703,1100,4703,-6.46969,2.94912e+06,-5.5666,368640,?14:8-?17:4-?2:16-?4:1-?12:1-
4704,1100,4704,-5.69154,491520,-5.5666,368640,?16:8-?14:4-?17:12-?2:4-?4:2-?12:2-
4705,1101,4705,-6.63971,4.36224e+06,-5.5666,368640,?13:32-?16:1-?14:4-?17:12-?2:4-?4:1-?12:1-
4706,1101,4706,-6.40124,2.51904e+06,-5.5666,368640,?16:6-?14:3-?17:2-?2:4-?4:2-?12:2-
4707,1101,4707,-20,0,-5.5666,368640,?4:2-?12:1-
4708,1101,4708,-20,0,-5.5666,368640,?4:2-?12:1-
4709,1101,4709,-20,0,-5.5666,368640,?4:1-?12:2-
4710,1101,4710,-7.09981,1.25837e+07,-5.5666,368640,?16:1-?14:6-?17:4-?2:80-?4:1-?12:1-
4711,1101,4711,-20,0,-5.5666,368640,?4:2-?12:1-
4712,1101,4712,-20,0,-5.5666,368640,?4:1-?12:2-
4713,1102,4713,-6.32496,2.11328e+06,-5.5666,368640,?16:6-?14:4-?17:6-?2:80-?4:1-?12:1-
4714,1102,4714,-20,0,-5.5666,368640,?4:2-?12:1-
4715,1102,4715,-20,0,-5.5666,368640,?4:2-?12:1-
4716,1102,4716,-20,0,-5.5666,368640,?4:2-?12:1-
4717,1102,4717,-20,0,-5.5666,368640,?4:1-?12:2-
4718,1102,4718,-20,0,-5.5666,368640,?4:2-?12:1-
4719,1102,4719,-5.78845,614400,-5.5666,368640,?16:16-?14:24-?17:8-?2:16-?4:2-?12:2-
4720,1103,4720,-6.35665,2.27328e+06,-5.5666,368640,?16:3-?14:12-?17:4-?2:40-?4:2-?12:2-
4721,1103,4721,-6.63355,4.3008e+06,-5.5666,368640,?16:4-?14:2-?17:3-?2:4-?4:1-?12:1-
4722,1103,4722,-20,0,-5.5666,368640,?4:2-?12:1-
4723,1103,4723,-20,0,-5.5666,368640,?4:1-?12:2-
4724,1104,4724,-6.39051,2.4576e+06,-5.5666,368640,?16:12-?17:1-?2:20-?4:2-?12:2-
4725,1104,4725,-20,0,-5.5666,368640,?4:2-?12:1-
4726,1104,4726,-20,0,-5.5666,368640,?4:1-?12:2-
4727,1104,4727,-6.50166,3.1744e+06,-5.5666,368640,?16:3-?14:32-?17:6-?2:8-?4:1-?12:1-
4728,1105,4728,-5.5666,368640,-5.5666,368640,?16:12-?14:1-?17:12-?2:20-?4:2-?12:2-
4729,1105,4729,-20,0,-5.5666,368640,?4:1-?12:2-
4730,1105,4730,-20,0,-5.5666,368640,?4:1-?12:2-
4731,1105,4731,-7.38174,2.40845e+07,-5.5666,368640,?14:192-?16:1-?17:1-?2:8-?4:2-?12:2-
4732,1105,4732,-20,0,-5.5666,368640,?4:1-?12:2-
4733,1105,4733,-6.15018,1.41312e+06,-5.5666,368640,?16:8-?14:16-?17:3-?2:16-?4:2-?12:2-
4734,1105,4734,-20,0,-5.5666,368640,?4:1-?12:2-
4735,1106,4735,-6.20342,1.59744e+06,-5.5666,368640,?14:96-?17:2-?2:20-?4:2-?12:2-
4736,1106,4736,-20,0,-5.5666,368640,?4:2-?12:1-
4737,1106,4737,-20,0,-5.5666,368640,?4:2-?12:1-
4738,1106,4738,-6.29019,1.95072e+06,-5.5666,368640,?16:2-?14:12-?17:16-?2:40-?4:1-?12:1-
4739,1107,4739,-5.99257,983040,-5.5666,368640,?16:16-?14:2-?17:2-?2:16-?4:2-?12:2-
4740,1107,4740,-20,0,-5.5666,368640,?4:2-?12:1-
4741,1107,4741,-5.82112,662400,-5.5666,368640,?16:16-?14:32-?17:6-?2:80-?4:2-?12:2-
4742,1107,4742,-20,0,-5.5666,368640,?13:16-?16:12-?17:1-?2:5-?4:1-?12:1-
4743,1108,4743,-5.91339,819200,-5.5666,368640,?16:6-?14:8-?17:12-?2:8-?4:2-?12:2-
4744,1108,4744,-20,0,-5.5666,368640,?4:2-?12:1-
4745,1108,4745,-6.21442,1.6384e+06,-5.5666,368640,?14:12-?17:2-?2:16-?4:2-?12:2-
4746,1108,4746,-20,0,-5.5666,368640,?4:1-?12:2-
4747,1108,4747,-20,0,-5.5666,368640,?4:2-?12:1-
4748,1108,4748,-20,0,-5.5666,368640,?4:1-?12:2-
4749,1108,4749,-20,0,-5.5666,368640,?4:2-?12:1-
4750,1108,4750,-20,0,-5.5666,368640,?4:2-?12:1-
4751,1108,4751,-6.75849,5.7344e+06,-5.5666,368640,?16:3-?14:2-?17:3-?2:1-?4:1-?12:1-
4752,1108,4752,-20,0,-5.5666,368640,?4:2-?12:1-
4753,1108,4753,-20,0,-5.5666,368640,?4:2-?12:1-
4754,1108,4754,-6.2936,1.96608e+06,-5.5666,368640,?16:2-?14:3-?17:16-?2:16-?4:1-?12:1-
4755,1109,4755,-6.62096,4.17792e+06,-5.5666,368640,?16:2-?14:8-?17:3-?2:10-?4:2-?12:2-
4756,1109,4756,-5.82985,675842,-5.5666,368640,?14:4-?17:8-?2:16-?4:1-?12:1-
4757,1109,4757,-20,0,-5.5666,368640,?4:2-?12:1-
4758,1109,4758,-20,0,-5.5666,368640,?4:1-?12:2-
4759,1110,4759,-6.6273,4.23936e+06,-5.5666,368640,?13:8-?16:6-?17:1-?2:5-?4:2-?12:2-
4760,1111,4760,-5.78845,614400,-5.5666,368640,?16:16-?14:2-?17:6-?2:1-?4:2-?12:2-
4761,1111,4761,-20,0,-5.5666,368640,?4:2-?12:1-
4762,1111,4762,-6.99528,9.89184e+06,-5.5666,368640,?13:2-?16:3-?17:1-?2:1-?4:2-?12:2-
4763,1111,4763,-6.79705,6.26688e+06,-5.5666,368640,?16:1-?14:12-?17:4-?2:8-?4:2-?12:2-
4764,1111,4764,-20,0,-5.5666,368640,?4:1-?12:2-
4765,1111,4765,-20,0,-5.5666,368640,?4:1-?12:2-
4766,1111,4766,-20,0,-5.5666,368640,?4:1-?12:2-
4767,1111,4767,-20,0,-5.5666,368640,?4:2-?12:1-
4768,1111,4768,-6.11067,1.29024e+06,-5.5666,368640,?13:12-?16:4-?14:32-?17:6-?2:40-?4:2-?12:2-
4769,1112,4769,-6.34475,2.21184e+06,-5.5666,368640,?16:8-?14:8-?17:3-?2:1-?4:1-?12:1-
4770,1112,4770,-6.50166,3.1744e+06,-5.5666,368640,?13:4-?16:6-?14:2-?17:3-?2:5-?4:1-?12:1-
4771,1112,4771,-20,0,-5.5666,368640,?4:2-?12:1-
4772,1112,4772,-20,0,-5.5666,368640,?4:2-?12:1-
4773,1112,4773,-20,0,-5.5666,368640,?4:2-?12:1-
4774,1112,4774,-20,0,-5.5666,368640,?4:2-?12:1-
4775,1113,4775,-5.92411,839680,-5.5666,368640,?16:6-?14:2-?17:6-?2:20-?4:2-?12:2-
4776,1114,4776,-5.69154,491520,-5.5666,368640,?16:12-?14:1-?17:16-?2:5-?4:1-?12:1-
4777,1114,4777,-6.21981,1.65888e+06,-5.5666,368640,?16:4-?14:12-?17:4-?2:8-?4:2-?12:2-
4778,1114,4778,-6.44166,2.7648e+06,-5.5666,368640,?13:8-?16:2-?14:1-?17:6-?2:16-?4:2-?12:2-
4779,1115,4779,-6.63683,4.33344e+06,-5.5666,368640,?16:1-?14:8-?17:6-?2:80-?4:2-?12:2-
4780,1115,4780,-20,0,-5.5666,368640,?4:2-?12:1-
4781,1115,4781,-5.90239,798720,-5.5666,368640,?16:3-?14:2-?17:16-?2:20-?4:2-?12:2-
4782,1115,4782,-20,0,-5.5666,368640,?4:1-?12:2-
4783,1115,4783,-20,0,-5.5666,368640,?4:1-?12:2-
4784,1115,4784,-6.27981,1.90464e+06,-5.5666,368640,?14:24-?17:2-?2:20-?4:1-?12:1-
4785,1115,4785,-20,0,-5.5666,368640,?4:1-?12:2-
4786,1115,4786,-20,0,-5.5666,368640,?4:2-?12:1-
4787,1115,4787,-20,0,-5.5666,368640,?4:2-?12:1-
4788,1115,4788,-20,0,-5.5666,368640,?4:2-?12:1-
4789,1115,4789,-20,0,-5.5666,368640,?4:2-?12:1-
4790,1115,4790,-20,0,-5.5666,368640,?13:48-?16:2-?17:1-?2:1-?4:1-?12:1-
4791,1116,4791,-5.78845,614400,-5.5666,368640,?13:6-?16:8-?14:4-?17:12-?2:4-?4:2-?12:2-
4792,1117,4792,-6.52084,3.31776e+06,-5.5666,368640,?16:4-?14:2-?17:2-?2:1-?4:2-?12:2-
4793,1117,4793,-6.80129,6.32832e+06,-5.5666,368640,?16:4-?17:1-?2:8-?4:2-?12:2-
4794,1117,4794,-7.2117,1.62816e+07,-5.5666,368640,?16:1-?14:4-?17:3-?2:1-?4:1-?12:1-
4795,1117,4795,-20,0,-5.5666,368640,?4:2-?12:1-
4796,1117,4796,-20,0,-5.5666,368640,?4:2-?12:1-
4797,1117,4797,-20,0,-5.5666,368640,?4:1-?12:2-
4798,1117,4798,-20,0,-5.5666,368640,?13:16-?16:12-?17:1-?2:16-?4:1-?12:1-
4799,1117,4799,-20,0,-5.5666,368640,?4:1-?12:2-
4800,1117,4800,-20,0,-5.5666,368640,?4:2-?12:1-
4801,1117,4801,-20,0,-5.5666,368640,?4:2-?12:1-
4802,1117,4802,-20,0,-5.5666,368640,?4:2-?12:1-
4803,1118,4803,-6.17316,1.48992e+06,-5.5666,368640,?16:16-?14:4-?17:3-?2:40-?4:1-?12:1-
4804,1118,4804,-5.95478,901120,-5.5666,368640,?16:3-?14:4-?17:12-?2:20-?4:2-?12:2-
4805,1118,4805,-7.21659,1.64659e+07,-5.5666,368640,?16:1-?14:16-?17:3-?2:16-?4:1-?12:1-
4806,1119,4806,-6.04372,1.10592e+06,-5.5666,368640,?16:3-?14:12-?17:16-?2:80-?4:2-?12:2-
4807,1119,4807,-6.78845,6.144e+06,-5.5666,368640,?16:1-?14:8-?17:4-?2:40-?4:2-?12:2-
4808,1119,4808,-20,0,-5.5666,368640,?4:2-?12:1-
4809,1120,4809,-6.2732,1.87584e+06,-5.5666,368640,?16:2-?14:3-?17:8-?2:80-?4:2-?12:2-
4810,1120,4810,-20,0,-5.5666,368640,?4:2-?12:1-
4811,1120,4811,-6.608,4.05504e+06,-5.5666,368640,?13:1-?16:6-?14:8-?17:6-?2:5-?4:1-?12:1-
4812,1120,4812,-20,0,-5.5666,368640,?4:1-?12:2-
4813,1120,4813,-6.23561,1.72032e+06,-5.5666,368640,?14:12-?17:4-?2:10-?4:1-?12:1-
4814,1120,4814,-7.24935,1.77562e+07,-5.5666,368640,?13:1-?16:2-?17:1-?2:5-?4:2-?12:2-
4815,1121,4815,-6.17465,1.49504e+06,-5.5666,368640,?16:6-?14:16-?17:3-?2:8-?4:2-?12:2-
4816,1121,4816,-20,0,-5.5666,368640,?4:2-?12:1-
4817,1121,4817,-20,0,-5.5666,368640,?4:1-?12:2-
4818,1121,4818,-6.16866,1.47456e+06,-5.5666,368640,?16:3-?14:1-?17:16-?2:1-?4:1-?12:1-
4819,1121,4819,-6.27981,1.90464e+06,-5.5666,368640,?14:32-?17:2-?2:8-?4:2-?12:2-
4820,1121,4820,-20,0,-5.5666,368640,?4:2-?12:1-
4821,1121,4821,-20,0,-5.5666,368640,?4:2-?12:1-
4822,1122,4822,-6.11067,1.29024e+06,-5.5666,368640,?16:8-?14:64-?17:3-?2:4-?4:2-?12:2-
4823,1122,4823,-20,0,-5.5666,368640,?4:1-?12:2-
4824,1122,4824,-20,0,-5.5666,368640,?4:2-?12:1-
4825,1122,4825,-5.63355,430080,-5.5666,368640,?16:16-?14:1-?17:6-?2:4-?4:2-?12:2-
4826,1122,4826,-20,0,-5.5666,368640,?4:2-?12:1-
4827,1122,4827,-20,0,-5.5666,368640,?4:1-?12:2-
4828,1122,4828,-20,0,-5.5666,368640,?14:12-?13:48-?16:4-?17:1-?2:80-?4:1-?12:1-
4829,1122,4829,-20,0,-5.5666,368640,?4:2-?12:1-
4830,1122,4830,-20,0,-5.5666,368640,?4:1-?12:2-
4831,1122,4831,-20,0,-5.5666,368640,?4:2-?12:1-
4832,1123,4832,-5.91339,819200,-5.5666,368640,?16:6-?14:1-?17:16-?2:1-?4:1-?12:1-
4833,1123,4833,-6.05636,1.13856e+06,-5.5666,368640,?14:32-?17:2-?2:80-?4:2-?12:2-
4834,1123,4834,-20,0,-5.5666,368640,?4:1-?12:2-
4835,1123,4835,-20,0,-5.5666,368640,?4:1-?12:2-
4836,1124,4836,-5.70927,512000,-5.5666,368640,?16:6-?14:8-?17:12-?2:4-?4:2-?12:2-
4837,1124,4837,-6.61453,4.11648e+06,-5.5666,368640,?16:2-?14:1-?17:3-?2:2-?4:2-?12:2-
4838,1125,4838,-5.78845,614400,-5.5666,368640,?16:16-?14:4-?17:6-?2:10-?4:2-?12:2-
4839,1125,4839,-20,0,-5.5666,368640,?13:16-?16:12-?17:1-?2:5-?4:2-?12:2-
4840,1125,4840,-6.63971,4.36224e+06,-5.5666,368640,?16:2-?14:4-?17:3-?2:8-?4:2-?12:2-
4841,1125,4841,-20,0,-5.5666,368640,?4:1-?12:2-
4842,1126,4842,-5.74269,552960,-5.5666,368640,?16:16-?14:24-?17:4-?2:10-?4:2-?12:2-
4843,1126,4843,-6.23561,1.72032e+06,-5.5666,368640,?14:32-?17:6-?2:2-?4:1-?12:1-
4844,1126,4844,-20,0,-5.5666,368640,?4:2-?12:1-
4845,1127,4845,-6.33252,2.1504e+06,-5.5666,368640,?16:2-?14:8-?17:12-?2:8-?4:1-?12:1-
4846,1127,4846,-6.67494,4.73088e+06,-5.5666,368640,?16:1-?14:8-?17:12-?2:5-?4:1-?12:1-
4847,1127,4847,-20,0,-5.5666,368640,?4:2-?12:1-
4848,1128,4848,-6.0672,1.16736e+06,-5.5666,368640,?16:3-?14:3-?17:8-?2:16-?4:2-?12:2-
4849,1128,4849,-6.50445,3.19488e+06,-5.5666,368640,?16:4-?14:32-?17:2-?2:2-?4:2-?12:2-
4850,1128,4850,-20,0,-5.5666,368640,?13:64-?16:3-?14:8-?17:3-?2:2-?4:1-?12:1-
4851,1128,4851,-20,0,-5.5666,368640,?4:1-?12:2-
4852,1129,4852,-5.91339,819200,-5.5666,368640,?16:8-?14:2-?17:12-?2:4-?4:1-?12:1-
4853,1129,4853,-20,0,-5.5666,368640,?4:1-?12:2-
4854,1129,4854,-20,0,-5.5666,368640,?4:1-?12:2-
4855,1130,4855,-5.75849,573440,-5.5666,368640,?16:6-?14:1-?17:12-?2:16-?4:2-?12:2-
4856,1130,4856,-6.78409,6.08256e+06,-5.5666,368640,?16:1-?14:24-?17:4-?2:4-?4:2-?12:2-
4857,1130,4857,-5.78845,614400,-5.5666,368640,?16:12-?14:3-?17:8-?2:10-?4:2-?12:2-
4858,1131,4858,-6.4804,3.02272e+06,-5.5666,368640,?16:3-?14:16-?17:3-?2:80-?4:2-?12:2-
4859,1131,4859,-6.91556,8.23296e+06,-5.5666,368640,?16:2-?14:16-?17:3-?2:5-?4:1-?12:1-
4860,1131,4860,-20,0,-5.5666,368640,?4:2-?12:1-
4861,1131,4861,-6.38779,2.44224e+06,-5.5666,368640,?16:12-?14:3-?17:2-?2:40-?4:1-?12:1-
4862,1131,4862,-20,0,-5.5666,368640,?4:2-?12:1-
4863,1131,4863,-20,0,-5.5666,368640,?4:1-?12:2-
4864,1132,4864,-6.26557,1.8432e+06,-5.5666,368640,?13:3-?16:16-?14:16-?17:2-?2:10-?4:1-?12:1-
4865,1132,4865,-20,0,-5.5666,368640,?4:2-?12:1-
4866,1132,4866,-6.23561,1.72032e+06,-5.5666,368640,?14:2-?17:4-?2:20-?4:1-?12:1-
4867,1132,4867,-20,0,-5.5666,368640,?4:2-?12:1-
4868,1133,4868,-6.62096,4.17792e+06,-5.5666,368640,?16:4-?14:4-?17:3-?2:8-?4:1-?12:1-
4869,1133,4869,-20,0,-5.5666,368640,?4:1-?12:2-
4870,1133,4870,-6.25085,1.78176e+06,-5.5666,368640,?16:2-?14:1-?17:8-?2:10-?4:2-?12:2-
4871,1133,4871,-20,0,-5.5666,368640,?4:1-?12:2-
4872,1133,4872,-20,0,-5.5666,368640,?4:2-?12:1-
4873,1133,4873,-20,0,-5.5666,368640,?4:2-?12:1-
4874,1134,4874,-5.98343,962560,-5.5666,368640,?13:16-?16:3-?14:2-?17:12-?2:1-?4:2-?12:2-
4875,1135,4875,-5.96454,921600,-5.5666,368640,?16:16-?14:3-?17:16-?2:4-?4:2-?12:2-
4876,1135,4876,-20,0,-5.5666,368640,?4:2-?12:1-
4877,1135,4877,-6.35665,2.27328e+06,-5.5666,368640,?16:3-?14:48-?17:4-?2:16-?4:2-?12:2-
4878,1135,4878,-7.38615,2.43302e+07,-5.5666,368640,?16:1-?14:3-?17:2-?2:4-?4:1-?12:1-
4879,1135,4879,-20,0,-5.5666,368640,?5:64-?13:1-?16:3-?14:12-?17:16-?2:2-?4:2-?12:2-
4880,1135,4880,-20,0,-5.5666,368640,?4:1-?12:2-
4881,1136,4881,-6.40124,2.51904e+06,-5.5666,368640,?14:2-?13:2-?16:12-?17:1-?2:5-?4:2-?12:2-
4882,1136,4882,-5.90239,798720,-5.5666,368640,?16:12-?14:48-?17:4-?2:2-?4:2-?12:2-
4883,1136,4883,-20,0,-5.5666,368640,?4:1-?12:2-
4884,1137,4884,-6.25581,1.80224e+06,-5.5666,368640,?16:6-?14:2-?17:6-?2:5-?4:1-?12:1-
4885,1137,4885,-20,0,-5.5666,368640,?4:2-?12:1-
4886,1137,4886,-20,0,-5.5666,368640,?4:1-?12:2-
4887,1137,4887,-6.31993,2.08896e+06,-5.5666,368640,?13:1-?16:12-?14:16-?17:12-?2:16-?4:2-?12:2-
4888,1138,4888,-6.90903,8.11008e+06,-5.5666,368640,?13:64-?16:1-?14:32-?17:3-?2:8-?4:2-?12:2-
4889,1138,4889,-20,0,-5.5666,368640,?4:2-?12:1-
4890,1138,4890,-20,0,-5.5666,368640,?4:2-?12:1-
4891,1138,4891,-20,0,-5.5666,368640,?4:1-?12:2-
4892,1138,4892,-7.08948,1.2288e+07,-5.5666,368640,?13:8-?16:4-?17:1-?2:2-?4:1-?12:1-
4893,1138,4893,-5.88209,762242,-5.5666,368640,?16:16-?14:4-?17:4-?2:80-?4:2-?12:2-
4894,1139,4894,-6.62096,4.17792e+06,-5.5666,368640,?16:2-?14:4-?17:6-?2:8-?4:1-?12:1-
4895,1139,4895,-20,0,-5.5666,368640,?4:2-?12:1-
4896,1139,4896,-6.11067,1.29024e+06,-5.5666,368640,?16:16-?14:64-?17:3-?2:16-?4:1-?12:1-
4897,1139,4897,-20,0,-5.5666,368640,?4:1-?12:2-
4898,1140,4898,-6.15018,1.41312e+06,-5.5666,368640,?16:8-?14:32-?17:3-?2:1-?4:2-?12:2-
4899,1140,4899,-7.681,4.79731e+07,-5.5666,368640,?16:1-?17:1-?2:80-?4:1-?12:1-
4900,1140,4900,-20,0,-5.5666,368640,?4:1-?12:2-
4901,1140,4901,-20,0,-5.5666,368640,?4:1-?12:2-
4902,1140,4902,-20,0,-5.5666,368640,?4:1-?12:2-
