index,time,iter,reward,value,best_reward,best_value,node
7480,751,7480,-20,0,-5.51545,327680,?2:4-?15:8-?4:1-?0:2-
7481,751,7481,-20,0,-5.51545,327680,?12:2-?2:32-?15:8-?4:1-?0:1-
7482,751,7482,-20,0,-5.51545,327680,?12:1-?2:32-?15:8-?4:2-?0:8-
7483,751,7483,-20,0,-5.51545,327680,?12:1-?2:64-?15:4-?4:1-?0:2-
7484,751,7484,-20,0,-5.51545,327680,?2:1-?15:8-?4:1-?0:8-
7485,751,7485,-20,0,-5.51545,327680,?1:32-?11:8-?12:1-?14:1-?15:1-?4:1-?0:1-
7486,751,7486,-6.41854,2.62144e+06,-5.51545,327680,?1:4-?14:16-?12:2-?2:128-?15:2-?0:16-
7487,751,7487,-6.41854,2.62144e+06,-5.51545,327680,?1:2-?14:8-?12:4-?2:64-?15:4-?0:16-
7488,751,7488,-20,0,-5.51545,327680,?2:4-?15:16-?4:2-?0:1-
7489,751,7489,-20,0,-5.51545,327680,?2:1-?15:16-?4:2-?0:8-
7490,751,7490,-6.16866,1.47456e+06,-5.51545,327680,?1:8-?14:16-?12:16-?2:2-?15:16-?0:16-
7491,751,7491,-20,0,-5.51545,327680,?12:1-?2:16-?15:8-?0:16-
7492,751,7492,-20,0,-5.51545,327680,?11:1-?5:1-?1:32-?14:4-?15:1-?0:16-
7493,751,7493,-20,0,-5.51545,327680,?2:2-?15:8-?4:2-?0:4-
7494,751,7494,-20,0,-5.51545,327680,?12:2-?2:16-?15:16-?0:16-
7495,752,7495,-7.0206,1.04858e+07,-5.51545,327680,?14:2-?12:2-?2:8-?15:2-?4:2-?0:8-
7496,753,7496,-7.0206,1.04858e+07,-5.51545,327680,?5:2-?1:16-?14:8-?15:1-?4:1-?0:8-
7497,753,7497,-20,0,-5.51545,327680,?5:1-?1:2-?14:8-?15:1-?4:1-?0:4-
7498,753,7498,-20,0,-5.51545,327680,?12:4-?2:64-?15:2-?4:2-?0:8-
7499,753,7499,-20,0,-5.51545,327680,?12:8-?2:8-?15:16-?4:1-?0:8-
7500,753,7500,-20,0,-5.51545,327680,?12:1-?2:8-?15:16-?0:16-
7501,753,7501,-20,0,-5.51545,327680,?1:4-?14:2-?12:8-?2:8-?15:8-?4:1-?0:4-
7502,753,7502,-20,0,-5.51545,327680,?2:4-?15:16-?4:2-?0:1-
7503,753,7503,-20,0,-5.51545,327680,?2:4-?15:4-?4:1-?0:1-
7504,753,7504,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:2-
7505,753,7505,-20,0,-5.51545,327680,?2:1-?15:16-?4:1-?0:8-
7506,753,7506,-20,0,-5.51545,327680,?2:2-?15:16-?4:1-?0:4-
7507,753,7507,-20,0,-5.51545,327680,?2:2-?15:16-?4:2-?0:4-
7508,753,7508,-20,0,-5.51545,327680,?2:1-?15:2-?4:1-?0:8-
7509,753,7509,-20,0,-5.51545,327680,?2:4-?15:16-?4:1-?0:4-
7510,753,7510,-20,0,-5.51545,327680,?2:2-?15:16-?4:2-?0:1-
7511,753,7511,-20,0,-5.51545,327680,?12:2-?2:32-?15:8-?4:1-?0:2-
7512,753,7512,-20,0,-5.51545,327680,?2:2-?15:4-?4:1-?0:2-
7513,753,7513,-20,0,-5.51545,327680,?2:8-?12:8-?14:1-?15:1-?4:2-?0:8-
7514,753,7514,-20,0,-5.51545,327680,?12:1-?2:4-?15:2-?4:2-?0:8-
7515,753,7515,-20,0,-5.51545,327680,?12:4-?2:8-?15:16-?4:2-?0:2-
7516,753,7516,-20,0,-5.51545,327680,?2:4-?15:2-?4:1-?0:1-
7517,753,7517,-20,0,-5.51545,327680,?2:2-?15:8-?4:2-?0:2-
7518,753,7518,-20,0,-5.51545,327680,?2:1-?15:2-?0:16-
7519,753,7519,-7.32501,2.11354e+07,-5.51545,327680,?1:128-?14:2-?12:4-?2:32-?15:4-?4:1-?0:1-
7520,753,7520,-20,0,-5.51545,327680,?12:8-?2:32-?15:4-?4:2-?0:2-
7521,753,7521,-20,0,-5.51545,327680,?12:4-?2:8-?15:16-?0:16-
7522,753,7522,-20,0,-5.51545,327680,?12:1-?2:64-?15:2-?4:2-?0:1-
7523,753,7523,-20,0,-5.51545,327680,?2:1-?15:2-?0:16-
7524,753,7524,-20,0,-5.51545,327680,?12:2-?2:8-?15:8-?4:1-?0:8-
7525,753,7525,-6.11751,1.31072e+06,-5.51545,327680,?1:4-?14:8-?12:4-?2:64-?15:4-?4:2-?0:8-
7526,753,7526,-20,0,-5.51545,327680,?2:1-?15:16-?4:1-?0:2-
7527,753,7527,-20,0,-5.51545,327680,?11:1-?1:64-?14:4-?15:1-?4:1-?0:2-
7528,753,7528,-20,0,-5.51545,327680,?12:8-?2:32-?15:2-?4:1-?0:8-
7529,753,7529,-20,0,-5.51545,327680,?12:2-?2:16-?15:4-?4:2-?0:2-
7530,753,7530,-20,0,-5.51545,327680,?2:16-?15:2-?4:1-?0:1-
7531,753,7531,-20,0,-5.51545,327680,?2:2-?12:8-?14:1-?15:1-?4:2-?0:1-
7532,753,7532,-20,0,-5.51545,327680,?5:1-?1:2-?14:8-?15:1-?4:1-?0:1-
7533,753,7533,-20,0,-5.51545,327680,?12:1-?2:8-?15:16-?0:16-
7534,753,7534,-7.02733,1.06496e+07,-5.51545,327680,?1:64-?14:2-?12:4-?2:32-?15:4-?4:2-?0:2-
7535,753,7535,-20,0,-5.51545,327680,?5:2-?1:4-?14:16-?15:1-?4:1-?0:2-
7536,753,7536,-20,0,-5.51545,327680,?12:2-?11:4-?1:64-?14:4-?15:1-?4:2-?0:1-
7537,753,7537,-20,0,-5.51545,327680,?12:2-?2:8-?15:8-?4:1-?0:8-
7538,753,7538,-20,0,-5.51545,327680,?2:8-?15:8-?4:2-?0:1-
7539,753,7539,-20,0,-5.51545,327680,?2:1-?15:16-?4:1-?0:2-
7540,753,7540,-20,0,-5.51545,327680,?11:1-?1:32-?14:8-?15:1-?4:2-?0:4-
7541,753,7541,-20,0,-5.51545,327680,?2:2-?15:2-?4:1-?0:4-
7542,753,7542,-20,0,-5.51545,327680,?12:2-?2:8-?15:16-?0:16-
7543,753,7543,-7.32501,2.11354e+07,-5.51545,327680,?1:128-?14:2-?12:4-?2:64-?15:4-?4:2-?0:4-
7544,753,7544,-20,0,-5.51545,327680,?12:4-?2:8-?15:8-?4:1-?0:8-
7545,753,7545,-20,0,-5.51545,327680,?12:2-?2:64-?15:4-?4:2-?0:2-
7546,753,7546,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?4:1-?0:2-
7547,753,7547,-20,0,-5.51545,327680,?2:1-?15:16-?4:1-?0:2-
7548,753,7548,-20,0,-5.51545,327680,?11:1-?1:16-?14:16-?15:1-?4:1-?0:4-
7549,753,7549,-20,0,-5.51545,327680,?2:2-?12:8-?14:1-?15:1-?4:2-?0:4-
7550,753,7550,-20,0,-5.51545,327680,?2:2-?15:2-?4:2-?0:1-
7551,753,7551,-20,0,-5.51545,327680,?12:1-?2:16-?15:8-?4:2-?0:8-
7552,753,7552,-20,0,-5.51545,327680,?12:4-?2:8-?15:2-?4:1-?0:8-
7553,753,7553,-20,0,-5.51545,327680,?2:4-?15:8-?4:1-?0:1-
7554,753,7554,-20,0,-5.51545,327680,?2:1-?15:16-?0:16-
7555,753,7555,-20,0,-5.51545,327680,?2:4-?15:16-?4:2-?0:2-
7556,753,7556,-20,0,-5.51545,327680,?12:1-?2:4-?15:4-?4:2-?0:4-
7557,753,7557,-20,0,-5.51545,327680,?2:2-?15:4-?4:1-?0:4-
7558,753,7558,-20,0,-5.51545,327680,?12:4-?2:16-?15:8-?4:2-?0:2-
7559,753,7559,-20,0,-5.51545,327680,?2:4-?12:8-?14:1-?15:1-?4:2-?0:8-
7560,753,7560,-20,0,-5.51545,327680,?2:4-?15:16-?4:2-?0:1-
7561,753,7561,-6.11751,1.31072e+06,-5.51545,327680,?1:4-?14:8-?12:8-?2:2-?15:8-?0:16-
7562,753,7562,-20,0,-5.51545,327680,?2:1-?15:8-?4:1-?0:1-
7563,753,7563,-20,0,-5.51545,327680,?2:8-?15:4-?4:1-?0:2-
7564,753,7564,-20,0,-5.51545,327680,?2:1-?15:2-?4:1-?0:4-
7565,753,7565,-20,0,-5.51545,327680,?12:2-?2:16-?15:8-?4:1-?0:8-
7566,753,7566,-7.32163,2.09715e+07,-5.51545,327680,?5:1-?1:4-?14:4-?15:1-?4:2-?0:4-
7567,753,7567,-20,0,-5.51545,327680,?2:1-?15:16-?4:2-?0:4-
7568,753,7568,-20,0,-5.51545,327680,?12:1-?2:64-?15:4-?4:1-?0:8-
7569,753,7569,-20,0,-5.51545,327680,?12:1-?2:16-?15:4-?4:2-?0:1-
7570,753,7570,-20,0,-5.51545,327680,?2:2-?15:2-?4:1-?0:1-
7571,753,7571,-20,0,-5.51545,327680,?2:4-?12:4-?14:1-?15:1-?4:1-?0:2-
7572,756,7572,-5.91339,819200,-5.51545,327680,?14:16-?12:16-?2:4-?15:16-?4:2-?0:4-
7573,756,7573,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:4-
7574,756,7574,-20,0,-5.51545,327680,?2:1-?15:2-?4:2-?0:2-
7575,756,7575,-20,0,-5.51545,327680,?12:4-?2:64-?15:2-?4:2-?0:2-
7576,756,7576,-20,0,-5.51545,327680,?12:1-?2:8-?15:4-?4:1-?0:4-
7577,756,7577,-20,0,-5.51545,327680,?12:1-?2:16-?15:2-?0:16-
7578,757,7578,-6.41854,2.62144e+06,-5.51545,327680,?14:8-?12:4-?2:16-?15:4-?4:1-?0:8-
7579,757,7579,-6.71957,5.24288e+06,-5.51545,327680,?1:16-?14:4-?12:4-?2:8-?15:4-?4:1-?0:8-
7580,757,7580,-20,0,-5.51545,327680,?2:1-?15:4-?4:2-?0:1-
7581,757,7581,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?4:1-?0:4-
7582,757,7582,-5.81648,655360,-5.51545,327680,?14:16-?12:4-?2:64-?15:4-?4:2-?0:4-
7583,757,7583,-20,0,-5.51545,327680,?2:2-?15:4-?4:2-?0:2-
7584,757,7584,-20,0,-5.51545,327680,?12:2-?2:64-?15:4-?0:16-
7585,757,7585,-20,0,-5.51545,327680,?2:1-?15:16-?4:2-?0:2-
7586,757,7586,-20,0,-5.51545,327680,?12:1-?2:8-?15:2-?4:2-?0:2-
7587,757,7587,-7.32501,2.11354e+07,-5.51545,327680,?1:128-?14:2-?12:4-?2:16-?15:4-?4:2-?0:2-
7588,757,7588,-20,0,-5.51545,327680,?5:1-?1:4-?14:2-?15:1-?4:2-?0:2-
7589,757,7589,-20,0,-5.51545,327680,?11:2-?1:64-?14:4-?12:8-?2:32-?15:8-?4:1-?0:1-
7590,757,7590,-20,0,-5.51545,327680,?5:2-?1:1-?14:2-?15:1-?4:1-?0:1-
7591,757,7591,-7.0206,1.04858e+07,-5.51545,327680,?5:2-?1:8-?14:4-?15:1-?4:2-?0:2-
7592,757,7592,-20,0,-5.51545,327680,?11:2-?5:2-?1:8-?14:16-?15:1-?4:1-?0:2-
7593,757,7593,-20,0,-5.51545,327680,?2:1-?15:8-?4:2-?0:8-
7594,757,7594,-20,0,-5.51545,327680,?12:1-?2:4-?15:4-?4:1-?0:8-
7595,757,7595,-20,0,-5.51545,327680,?11:1-?1:128-?14:2-?15:1-?4:2-?0:2-
7596,757,7596,-20,0,-5.51545,327680,?12:1-?2:4-?15:8-?0:16-
7597,757,7597,-7.62266,4.1943e+07,-5.51545,327680,?11:2-?5:1-?1:64-?14:2-?15:1-?4:2-?0:2-
7598,757,7598,-20,0,-5.51545,327680,?2:1-?12:8-?14:1-?15:1-?4:1-?0:4-
7599,757,7599,-20,0,-5.51545,327680,?2:1-?12:16-?14:1-?15:1-?4:1-?0:4-
7600,757,7600,-20,0,-5.51545,327680,?11:4-?5:2-?1:1-?14:8-?15:1-?0:16-
7601,757,7601,-20,0,-5.51545,327680,?2:2-?15:16-?4:1-?0:8-
7602,757,7602,-20,0,-5.51545,327680,?2:1-?15:8-?4:2-?0:8-
7603,757,7603,-20,0,-5.51545,327680,?12:1-?2:8-?15:4-?0:16-
7604,759,7604,-6.11751,1.31072e+06,-5.51545,327680,?14:8-?12:4-?2:32-?15:4-?4:2-?0:8-
7605,759,7605,-20,0,-5.51545,327680,?12:1-?2:2-?15:4-?4:2-?0:8-
7606,759,7606,-20,0,-5.51545,327680,?2:1-?15:4-?4:1-?0:8-
7607,759,7607,-7.62266,4.1943e+07,-5.51545,327680,?11:2-?5:1-?1:64-?14:2-?15:1-?4:2-?0:1-
7608,759,7608,-20,0,-5.51545,327680,?2:1-?15:2-?4:2-?0:2-
7609,759,7609,-20,0,-5.51545,327680,?12:2-?2:32-?15:8-?0:16-
7610,759,7610,-20,0,-5.51545,327680,?11:1-?1:16-?14:16-?15:1-?4:2-?0:1-
7611,759,7611,-20,0,-5.51545,327680,?2:8-?15:4-?4:1-?0:1-
7612,759,7612,-7.62266,4.1943e+07,-5.51545,327680,?11:2-?5:2-?1:64-?14:2-?15:1-?4:1-?0:1-
7613,759,7613,-20,0,-5.51545,327680,?12:4-?2:32-?15:2-?0:16-
7614,759,7614,-6.41854,2.62144e+06,-5.51545,327680,?14:16-?12:2-?2:128-?15:2-?4:1-?0:8-
7615,759,7615,-20,0,-5.51545,327680,?5:1-?1:1-?14:8-?15:1-?0:16-
7616,759,7616,-6.73293,5.40672e+06,-5.51545,327680,?1:32-?14:2-?12:8-?2:32-?15:8-?4:2-?0:1-
7617,759,7617,-20,0,-5.51545,327680,?2:1-?11:1-?12:1-?14:1-?15:1-?4:1-?0:1-
7618,759,7618,-20,0,-5.51545,327680,?12:2-?2:4-?15:4-?4:2-?0:4-
7619,759,7619,-20,0,-5.51545,327680,?12:8-?2:32-?15:4-?4:1-?0:4-
7620,759,7620,-6.16866,1.47456e+06,-5.51545,327680,?1:8-?14:16-?12:4-?2:2-?15:4-?0:16-
7621,759,7621,-20,0,-5.51545,327680,?5:1-?1:16-?14:8-?15:1-?4:1-?0:1-
7622,759,7622,-20,0,-5.51545,327680,?12:16-?11:4-?5:2-?1:2-?14:4-?15:1-?0:16-
7623,759,7623,-20,0,-5.51545,327680,?2:1-?15:8-?4:2-?0:8-
7624,759,7624,-5.91339,819200,-5.51545,327680,?1:4-?14:16-?12:8-?2:16-?15:8-?4:1-?0:4-
7625,759,7625,-20,0,-5.51545,327680,?11:4-?5:2-?1:4-?14:8-?15:1-?4:2-?0:4-
7626,759,7626,-20,0,-5.51545,327680,?12:2-?2:2-?15:16-?0:16-
7627,760,7627,-7.0206,1.04858e+07,-5.51545,327680,?14:2-?12:4-?2:2-?15:4-?0:16-
7628,760,7628,-20,0,-5.51545,327680,?2:4-?15:8-?4:2-?0:2-
7629,760,7629,-20,0,-5.51545,327680,?2:4-?15:16-?4:2-?0:1-
7630,760,7630,-20,0,-5.51545,327680,?2:4-?15:16-?4:2-?0:2-
7631,760,7631,-20,0,-5.51545,327680,?2:1-?15:8-?4:1-?0:4-
7632,760,7632,-20,0,-5.51545,327680,?5:1-?1:4-?14:4-?15:1-?4:1-?0:4-
7633,760,7633,-20,0,-5.51545,327680,?11:4-?5:2-?1:8-?14:16-?15:1-?0:16-
7634,760,7634,-20,0,-5.51545,327680,?11:4-?14:1-?12:16-?2:8-?15:16-?4:1-?0:4-
7635,760,7635,-7.0206,1.04858e+07,-5.51545,327680,?14:2-?12:2-?2:16-?15:2-?4:2-?0:4-
7636,760,7636,-20,0,-5.51545,327680,?12:1-?2:16-?15:2-?4:2-?0:8-
7637,760,7637,-20,0,-5.51545,327680,?2:2-?15:4-?4:1-?0:4-
7638,760,7638,-20,0,-5.51545,327680,?12:8-?2:8-?15:4-?0:16-
7639,760,7639,-20,0,-5.51545,327680,?2:1-?15:4-?4:2-?0:4-
7640,760,7640,-20,0,-5.51545,327680,?12:2-?2:8-?15:8-?0:16-
7641,760,7641,-20,0,-5.51545,327680,?2:4-?15:2-?4:2-?0:2-
7642,760,7642,-20,0,-5.51545,327680,?2:4-?15:8-?4:1-?0:2-
7643,760,7643,-20,0,-5.51545,327680,?5:2-?1:8-?14:2-?15:1-?4:1-?0:1-
7644,760,7644,-7.0206,1.04858e+07,-5.51545,327680,?1:32-?14:2-?12:4-?2:32-?15:4-?4:1-?0:8-
7645,760,7645,-20,0,-5.51545,327680,?2:2-?15:2-?4:2-?0:1-
7646,760,7646,-20,0,-5.51545,327680,?12:4-?2:32-?15:8-?4:1-?0:4-
7647,760,7647,-20,0,-5.51545,327680,?11:1-?1:16-?14:16-?15:1-?4:1-?0:8-
7648,760,7648,-20,0,-5.51545,327680,?11:1-?5:1-?1:8-?14:8-?15:1-?4:1-?0:4-
7649,760,7649,-20,0,-5.51545,327680,?2:1-?15:2-?4:2-?0:2-
7650,760,7650,-6.71957,5.24288e+06,-5.51545,327680,?5:1-?1:8-?14:4-?12:4-?2:2-?15:4-?4:2-?0:8-
7651,760,7651,-20,0,-5.51545,327680,?2:1-?15:16-?4:1-?0:2-
7652,760,7652,-20,0,-5.51545,327680,?2:1-?15:8-?0:16-
7653,760,7653,-20,0,-5.51545,327680,?12:4-?2:8-?15:16-?0:16-
7654,760,7654,-20,0,-5.51545,327680,?2:4-?15:8-?4:1-?0:2-
7655,760,7655,-20,0,-5.51545,327680,?12:4-?2:32-?15:8-?4:2-?0:2-
7656,760,7656,-20,0,-5.51545,327680,?12:1-?2:64-?15:2-?4:2-?0:4-
7657,760,7657,-20,0,-5.51545,327680,?12:1-?2:64-?15:2-?4:2-?0:8-
7658,760,7658,-20,0,-5.51545,327680,?12:4-?2:32-?15:8-?0:16-
7659,760,7659,-7.0206,1.04858e+07,-5.51545,327680,?1:2-?14:4-?12:2-?2:64-?15:2-?4:1-?0:8-
7660,760,7660,-20,0,-5.51545,327680,?2:64-?12:4-?14:1-?15:1-?4:2-?0:1-
7661,760,7661,-20,0,-5.51545,327680,?2:1-?15:16-?4:1-?0:4-
7662,760,7662,-20,0,-5.51545,327680,?2:2-?15:4-?4:2-?0:4-
7663,760,7663,-20,0,-5.51545,327680,?12:1-?2:16-?15:2-?4:1-?0:2-
7664,760,7664,-20,0,-5.51545,327680,?12:1-?2:64-?15:4-?0:16-
7665,761,7665,-7.92369,8.38861e+07,-5.51545,327680,?2:4-?11:1-?12:1-?14:1-?15:1-?0:16-
7666,761,7666,-20,0,-5.51545,327680,?2:2-?15:4-?4:1-?0:8-
7667,761,7667,-20,0,-5.51545,327680,?5:2-?1:1-?14:16-?15:1-?4:1-?0:8-
7668,761,7668,-20,0,-5.51545,327680,?12:1-?2:8-?15:4-?4:2-?0:2-
7669,761,7669,-20,0,-5.51545,327680,?12:4-?2:4-?15:8-?4:2-?0:4-
7670,761,7670,-20,0,-5.51545,327680,?12:2-?2:4-?15:4-?4:2-?0:4-
7671,761,7671,-20,0,-5.51545,327680,?12:1-?2:4-?15:2-?4:2-?0:4-
7672,761,7672,-20,0,-5.51545,327680,?12:8-?2:4-?15:16-?4:2-?0:8-
7673,761,7673,-20,0,-5.51545,327680,?2:2-?15:8-?4:2-?0:4-
7674,761,7674,-20,0,-5.51545,327680,?2:1-?15:16-?4:2-?0:4-
7675,761,7675,-20,0,-5.51545,327680,?12:4-?2:64-?15:2-?4:2-?0:4-
7676,761,7676,-20,0,-5.51545,327680,?2:4-?15:8-?4:1-?0:2-
7677,761,7677,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:2-
7678,761,7678,-20,0,-5.51545,327680,?12:8-?2:16-?15:2-?0:16-
7679,761,7679,-6.11751,1.31072e+06,-5.51545,327680,?1:1-?14:4-?12:16-?2:4-?15:16-?0:16-
7680,761,7680,-20,0,-5.51545,327680,?2:2-?15:8-?4:2-?0:2-
7681,762,7681,-6.71957,5.24288e+06,-5.51545,327680,?14:2-?12:4-?2:8-?15:4-?4:2-?0:2-
7682,762,7682,-20,0,-5.51545,327680,?2:2-?15:8-?4:2-?0:4-
7683,762,7683,-20,0,-5.51545,327680,?12:2-?2:16-?15:16-?0:16-
7684,762,7684,-20,0,-5.51545,327680,?11:2-?14:1-?12:16-?2:8-?15:16-?4:2-?0:2-
7685,762,7685,-20,0,-5.51545,327680,?2:1-?15:8-?4:2-?0:1-
7686,762,7686,-6.71957,5.24288e+06,-5.51545,327680,?1:8-?14:8-?12:2-?2:64-?15:2-?0:16-
7687,762,7687,-6.16866,1.47456e+06,-5.51545,327680,?5:2-?1:8-?14:16-?12:8-?2:32-?15:8-?4:1-?0:2-
7688,762,7688,-20,0,-5.51545,327680,?12:1-?2:2-?15:8-?0:16-
7689,763,7689,-7.32163,2.09715e+07,-5.51545,327680,?14:1-?12:2-?2:8-?15:2-?4:2-?0:4-
7690,763,7690,-20,0,-5.51545,327680,?2:2-?15:4-?4:2-?0:2-
7691,763,7691,-20,0,-5.51545,327680,?2:16-?15:4-?4:1-?0:1-
7692,763,7692,-20,0,-5.51545,327680,?12:2-?2:4-?15:8-?4:1-?0:8-
7693,763,7693,-20,0,-5.51545,327680,?2:16-?15:8-?4:1-?0:1-
7694,763,7694,-20,0,-5.51545,327680,?2:1-?15:8-?4:2-?0:4-
7695,763,7695,-20,0,-5.51545,327680,?12:16-?2:16-?15:8-?4:2-?0:4-
7696,763,7696,-20,0,-5.51545,327680,?12:4-?2:8-?15:16-?4:2-?0:2-
7697,763,7697,-6.16866,1.47456e+06,-5.51545,327680,?1:8-?14:2-?12:16-?2:16-?15:16-?4:2-?0:4-
7698,763,7698,-20,0,-5.51545,327680,?12:4-?2:8-?15:8-?4:1-?0:8-
7699,763,7699,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?0:16-
7700,763,7700,-20,0,-5.51545,327680,?2:2-?15:16-?4:1-?0:4-
7701,763,7701,-7.32163,2.09715e+07,-5.51545,327680,?5:1-?1:8-?14:4-?15:1-?4:2-?0:2-
7702,763,7702,-6.44487,2.78528e+06,-5.51545,327680,?1:16-?14:4-?12:16-?2:8-?15:16-?4:2-?0:2-
7703,763,7703,-20,0,-5.51545,327680,?2:8-?15:16-?4:1-?0:2-
7704,763,7704,-20,0,-5.51545,327680,?12:1-?2:8-?15:2-?4:2-?0:8-
7705,763,7705,-20,0,-5.51545,327680,?12:4-?2:16-?15:8-?4:1-?0:4-
7706,763,7706,-20,0,-5.51545,327680,?2:2-?15:4-?4:2-?0:1-
7707,763,7707,-7.0206,1.04858e+07,-5.51545,327680,?1:1-?14:2-?12:4-?2:4-?15:4-?0:16-
7708,763,7708,-20,0,-5.51545,327680,?2:4-?15:2-?4:2-?0:2-
7709,763,7709,-20,0,-5.51545,327680,?2:8-?15:8-?4:1-?0:1-
7710,763,7710,-20,0,-5.51545,327680,?2:1-?15:4-?4:1-?0:4-
7711,763,7711,-20,0,-5.51545,327680,?12:4-?2:2-?15:8-?0:16-
7712,763,7712,-20,0,-5.51545,327680,?2:1-?15:4-?4:2-?0:8-
7713,763,7713,-20,0,-5.51545,327680,?2:8-?15:4-?4:2-?0:1-
7714,763,7714,-20,0,-5.51545,327680,?2:1-?15:8-?0:16-
7715,763,7715,-20,0,-5.51545,327680,?12:2-?2:32-?15:4-?4:1-?0:4-
7716,763,7716,-20,0,-5.51545,327680,?2:8-?15:2-?4:2-?0:1-
7717,763,7717,-20,0,-5.51545,327680,?11:1-?5:1-?1:16-?14:8-?15:1-?4:1-?0:2-
7718,763,7718,-20,0,-5.51545,327680,?2:1-?15:4-?0:16-
7719,763,7719,-20,0,-5.51545,327680,?2:4-?15:16-?4:2-?0:1-
7720,763,7720,-20,0,-5.51545,327680,?12:16-?2:16-?15:8-?4:1-?0:8-
7721,763,7721,-20,0,-5.51545,327680,?2:2-?15:4-?4:2-?0:4-
7722,763,7722,-20,0,-5.51545,327680,?1:4-?14:8-?12:2-?2:32-?15:2-?4:1-?0:2-
7723,763,7723,-6.41854,2.62144e+06,-5.51545,327680,?1:2-?14:8-?12:4-?2:64-?15:4-?4:1-?0:8-
7724,763,7724,-20,0,-5.51545,327680,?11:2-?1:32-?14:8-?15:1-?4:2-?0:4-
7725,763,7725,-7.32163,2.09715e+07,-5.51545,327680,?5:1-?1:16-?14:4-?15:1-?4:2-?0:1-
7726,763,7726,-20,0,-5.51545,327680,?12:1-?2:32-?15:8-?0:16-
7727,763,7727,-20,0,-5.51545,327680,?12:1-?2:8-?15:2-?4:1-?0:4-
7728,763,7728,-20,0,-5.51545,327680,?12:1-?2:8-?15:2-?0:16-
7729,763,7729,-20,0,-5.51545,327680,?2:8-?15:4-?4:2-?0:1-
7730,764,7730,-7.0206,1.04858e+07,-5.51545,327680,?14:1-?12:8-?2:32-?15:8-?0:16-
7731,764,7731,-20,0,-5.51545,327680,?12:4-?2:2-?15:8-?0:16-
7732,764,7732,-20,0,-5.51545,327680,?5:2-?1:4-?14:4-?15:1-?4:1-?0:1-
7733,764,7733,-20,0,-5.51545,327680,?11:2-?5:2-?1:4-?14:16-?15:1-?4:2-?0:2-
7734,764,7734,-20,0,-5.51545,327680,?2:1-?15:4-?4:1-?0:2-
7735,764,7735,-20,0,-5.51545,327680,?12:1-?2:2-?15:16-?0:16-
7736,764,7736,-20,0,-5.51545,327680,?12:2-?2:8-?15:4-?4:2-?0:2-
7737,764,7737,-20,0,-5.51545,327680,?1:1-?14:8-?12:2-?2:64-?15:2-?4:2-?0:4-
7738,764,7738,-20,0,-5.51545,327680,?2:1-?15:8-?4:2-?0:8-
7739,764,7739,-20,0,-5.51545,327680,?12:1-?2:2-?15:4-?0:16-
7740,764,7740,-20,0,-5.51545,327680,?5:2-?1:2-?14:4-?15:1-?4:1-?0:2-
7741,764,7741,-20,0,-5.51545,327680,?12:4-?2:32-?15:8-?4:2-?0:1-
7742,764,7742,-20,0,-5.51545,327680,?2:1-?15:4-?4:2-?0:4-
7743,764,7743,-20,0,-5.51545,327680,?2:16-?15:8-?4:1-?0:1-
7744,764,7744,-20,0,-5.51545,327680,?5:2-?1:1-?14:4-?15:1-?4:2-?0:4-
7745,764,7745,-20,0,-5.51545,327680,?12:2-?2:16-?15:8-?4:1-?0:8-
7746,764,7746,-20,0,-5.51545,327680,?2:4-?15:2-?4:1-?0:2-
7747,764,7747,-20,0,-5.51545,327680,?2:4-?15:16-?4:2-?0:1-
7748,764,7748,-20,0,-5.51545,327680,?2:1-?15:2-?4:1-?0:4-
7749,764,7749,-20,0,-5.51545,327680,?2:1-?15:2-?0:16-
7750,764,7750,-20,0,-5.51545,327680,?2:1-?15:2-?4:2-?0:8-
7751,764,7751,-20,0,-5.51545,327680,?2:1-?15:2-?4:2-?0:8-
7752,764,7752,-6.41854,2.62144e+06,-5.51545,327680,?1:1-?14:4-?12:4-?2:64-?15:4-?4:2-?0:8-
7753,764,7753,-20,0,-5.51545,327680,?2:4-?15:2-?4:1-?0:1-
7754,764,7754,-20,0,-5.51545,327680,?12:4-?2:4-?15:16-?0:16-
7755,764,7755,-20,0,-5.51545,327680,?12:1-?2:64-?15:2-?4:2-?0:1-
7756,764,7756,-20,0,-5.51545,327680,?2:4-?12:16-?14:1-?15:1-?4:2-?0:1-
7757,764,7757,-5.91339,819200,-5.51545,327680,?1:4-?14:8-?12:16-?2:8-?15:16-?4:1-?0:8-
7758,764,7758,-20,0,-5.51545,327680,?2:8-?15:8-?4:1-?0:2-
7759,764,7759,-20,0,-5.51545,327680,?2:4-?15:4-?4:1-?0:1-
7760,764,7760,-20,0,-5.51545,327680,?12:8-?2:16-?15:4-?4:2-?0:2-
7761,764,7761,-20,0,-5.51545,327680,?2:1-?15:4-?0:16-
7762,764,7762,-20,0,-5.51545,327680,?2:1-?15:2-?4:2-?0:2-
7763,764,7763,-20,0,-5.51545,327680,?11:1-?5:2-?1:1-?14:8-?15:1-?0:16-
