index,time,iter,reward,value,best_reward,best_value,node
2306,1038,2306,-20,0,-5.2936,196608,?12:1-?2:4-?15:4-?4:2-?0:3-
2307,1038,2307,-20,0,-5.2936,196608,?12:2-?2:2-?15:16-?0:12-
2308,1038,2308,-20,0,-5.2936,196608,?12:16-?2:16-?15:8-?4:3-?0:4-
2309,1038,2309,-20,0,-5.2936,196608,?12:1-?2:32-?15:8-?4:2-?0:3-
2310,1038,2310,-6.49772,3.14573e+06,-5.2936,196608,?1:64-?14:4-?2:1-?15:4-?4:2-?0:6-
2311,1039,2311,-5.89566,786432,-5.2936,196608,?14:16-?12:2-?2:16-?15:2-?4:1-?0:6-
2312,1039,2312,-6.19669,1.57286e+06,-5.2936,196608,?1:2-?14:8-?15:1-?4:4-?0:1-
2313,1039,2313,-20,0,-5.2936,196608,?12:1-?2:2-?15:16-?4:2-?0:6-
2314,1039,2314,-20,0,-5.2936,196608,?12:4-?2:16-?15:2-?0:12-
2315,1039,2315,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?4:4-?0:1-
2316,1039,2316,-6.49772,3.14573e+06,-5.2936,196608,?2:2-?15:8-?4:2-?0:3-
2317,1040,2317,-5.59463,393216,-5.2936,196608,?14:4-?2:1-?15:16-?4:1-?0:6-
2318,1042,2318,-5.89566,786432,-5.2936,196608,?12:2-?2:32-?15:2-?4:2-?0:6-
2319,1042,2319,-7.09978,1.25829e+07,-5.2936,196608,?5:2-?1:8-?14:4-?15:1-?4:1-?0:4-
2320,1042,2320,-20,0,-5.2936,196608,?12:8-?2:2-?15:16-?4:3-?0:2-
2321,1042,2321,-20,0,-5.2936,196608,?12:8-?2:16-?15:2-?4:2-?0:6-
2322,1043,2322,-5.2936,196608,-5.2936,196608,?12:4-?2:64-?15:4-?4:4-?0:1-
2323,1048,2323,-5.2936,196608,-5.2936,196608,?12:8-?2:2-?15:8-?4:3-?0:2-
2324,1048,2324,-20,0,-5.2936,196608,?12:2-?2:4-?15:16-?4:1-?0:3-
2325,1049,2325,-5.2936,196608,-5.2936,196608,?14:8-?2:1-?15:16-?4:3-?0:2-
2326,1051,2326,-5.2936,196608,-5.2936,196608,?14:16-?12:16-?2:8-?15:16-?4:2-?0:6-
2327,1051,2327,-20,0,-5.2936,196608,?12:2-?2:32-?15:8-?4:3-?0:2-
2328,1051,2328,-20,0,-5.2936,196608,?12:1-?2:16-?15:4-?4:1-?0:4-
2329,1051,2329,-6.49772,3.14573e+06,-5.2936,196608,?1:2-?14:2-?2:1-?15:8-?4:1-?0:2-
2330,1052,2330,-6.49772,3.14573e+06,-5.2936,196608,?1:4-?14:4-?15:1-?4:2-?0:3-
2331,1052,2331,-6.22302,1.67117e+06,-5.2936,196608,?1:16-?14:16-?12:8-?2:16-?15:8-?0:12-
2332,1052,2332,-20,0,-5.2936,196608,?12:1-?2:2-?15:4-?4:1-?0:6-
2333,1052,2333,-20,0,-5.2936,196608,?12:4-?2:64-?15:2-?4:1-?0:6-
2334,1053,2334,-6.19669,1.57286e+06,-5.2936,196608,?12:8-?14:1-?2:1-?15:8-?4:2-?0:6-
2335,1053,2335,-20,0,-5.2936,196608,?12:16-?2:4-?15:4-?4:1-?0:6-
2336,1053,2336,-6.79875,6.29146e+06,-5.2936,196608,?5:2-?1:8-?14:8-?15:1-?4:1-?0:1-
2337,1053,2337,-20,0,-5.2936,196608,?11:16-?12:1-?14:1-?15:1-?0:12-
2338,1053,2338,-20,0,-5.2936,196608,?12:16-?2:4-?15:4-?4:1-?0:2-
2339,1055,2339,-5.2936,196608,-5.2936,196608,?14:4-?12:16-?2:16-?15:16-?4:2-?0:3-
2340,1055,2340,-20,0,-5.2936,196608,?12:2-?2:8-?15:8-?4:2-?0:3-
2341,1055,2341,-20,0,-5.2936,196608,?12:2-?2:16-?15:16-?4:2-?0:1-
2342,1055,2342,-5.59463,393216,-5.2936,196608,?14:8-?2:1-?15:8-?4:1-?0:1-
2343,1055,2343,-5.89566,786432,-5.2936,196608,?1:16-?14:16-?2:1-?15:8-?0:12-
2344,1055,2344,-20,0,-5.2936,196608,?12:4-?2:32-?15:2-?4:1-?0:4-
2345,1055,2345,-20,0,-5.2936,196608,?12:16-?2:2-?15:8-?4:1-?0:4-
2346,1055,2346,-20,0,-5.2936,196608,?12:8-?2:4-?15:16-?4:1-?0:1-
2347,1057,2347,-6.19669,1.57286e+06,-5.2936,196608,?14:1-?12:16-?2:4-?15:16-?4:1-?0:6-
2348,1057,2348,-6.49772,3.14573e+06,-5.2936,196608,?1:1-?14:8-?2:1-?15:2-?0:12-
2349,1058,2349,-5.89566,786432,-5.2936,196608,?5:4-?1:1-?14:16-?15:1-?4:2-?0:6-
2350,1058,2350,-6.79875,6.29146e+06,-5.2936,196608,?2:2-?15:8-?4:1-?0:1-
2351,1058,2351,-20,0,-5.2936,196608,?12:16-?2:16-?15:8-?4:1-?0:4-
2352,1058,2352,-20,0,-5.2936,196608,?12:1-?2:2-?15:2-?4:2-?0:3-
2353,1058,2353,-20,0,-5.2936,196608,?12:2-?2:16-?15:16-?4:1-?0:2-
2354,1058,2354,-20,0,-5.2936,196608,?12:16-?2:2-?15:8-?4:1-?0:4-
2355,1060,2355,-5.46969,294912,-5.2936,196608,?12:8-?2:16-?15:8-?4:2-?0:1-
2356,1060,2356,-20,0,-5.2936,196608,?12:1-?2:8-?15:4-?4:1-?0:3-
2357,1060,2357,-20,0,-5.2936,196608,?12:1-?2:16-?15:4-?4:2-?0:6-
2358,1061,2358,-5.89566,786432,-5.2936,196608,?14:16-?12:2-?2:2-?15:2-?4:1-?0:4-
2359,1061,2359,-20,0,-5.2936,196608,?12:16-?2:2-?15:2-?4:1-?0:6-
2360,1061,2360,-20,0,-5.2936,196608,?12:2-?2:2-?15:4-?4:1-?0:4-
2361,1061,2361,-20,0,-5.2936,196608,?12:4-?2:64-?15:2-?4:1-?0:6-
2362,1061,2362,-20,0,-5.2936,196608,?12:2-?2:8-?15:8-?4:3-?0:2-
2363,1061,2363,-20,0,-5.2936,196608,?12:1-?2:2-?15:2-?4:1-?0:3-
2364,1061,2364,-20,0,-5.2936,196608,?12:8-?2:16-?15:2-?4:2-?0:3-
2365,1061,2365,-20,0,-5.2936,196608,?12:16-?2:16-?15:4-?4:3-?0:2-
2366,1061,2366,-20,0,-5.2936,196608,?12:2-?2:4-?15:8-?4:1-?0:1-
2367,1061,2367,-20,0,-5.2936,196608,?12:1-?2:128-?15:2-?4:3-?0:1-
2368,1062,2368,-5.89566,786432,-5.2936,196608,?14:16-?2:1-?15:8-?4:1-?0:2-
2369,1062,2369,-6.49772,3.14573e+06,-5.2936,196608,?1:32-?14:8-?2:1-?15:4-?4:1-?0:4-
2370,1070,2370,-5.46969,294912,-5.2936,196608,?12:16-?2:8-?15:16-?4:1-?0:3-
2371,1070,2371,-20,0,-5.2936,196608,?2:2-?12:4-?14:1-?15:1-?4:2-?0:2-
2372,1070,2372,-5.89566,786432,-5.2936,196608,?1:2-?14:4-?2:1-?15:16-?0:12-
2373,1070,2373,-20,0,-5.2936,196608,?12:1-?2:32-?15:8-?0:12-
2374,1070,2374,-6.49772,3.14573e+06,-5.2936,196608,?1:8-?14:2-?2:1-?15:4-?0:12-
2375,1070,2375,-5.2936,196608,-5.2936,196608,?14:2-?2:1-?15:16-?4:4-?0:3-
2376,1070,2376,-20,0,-5.2936,196608,?12:2-?2:8-?15:4-?4:2-?0:3-
2377,1072,2377,-5.89566,786432,-5.2936,196608,?12:4-?2:4-?15:4-?4:1-?0:3-
2378,1072,2378,-20,0,-5.2936,196608,?12:8-?2:8-?15:16-?4:4-?0:3-
2379,1072,2379,-20,0,-5.2936,196608,?12:1-?2:32-?15:8-?4:1-?0:2-
2380,1072,2380,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?4:3-?0:4-
2381,1072,2381,-20,0,-5.2936,196608,?12:2-?2:2-?15:8-?4:3-?0:4-
2382,1075,2382,-5.41854,262144,-5.2936,196608,?12:4-?2:4-?15:4-?4:3-?0:1-
2383,1075,2383,-20,0,-5.2936,196608,?12:4-?2:4-?15:8-?4:2-?0:2-
2384,1075,2384,-20,0,-5.2936,196608,?12:4-?2:4-?15:8-?4:3-?0:1-
2385,1075,2385,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?4:1-?0:4-
2386,1075,2386,-7.09978,1.25829e+07,-5.2936,196608,?11:8-?1:32-?14:8-?15:1-?4:1-?0:4-
2387,1075,2387,-20,0,-5.2936,196608,?12:4-?2:4-?15:2-?4:1-?0:2-
2388,1075,2388,-20,0,-5.2936,196608,?12:16-?2:8-?15:8-?4:3-?0:4-
2389,1075,2389,-6.32163,2.09715e+06,-5.2936,196608,?1:16-?14:16-?15:1-?4:3-?0:4-
2390,1075,2390,-20,0,-5.2936,196608,?12:1-?2:64-?15:4-?0:12-
2391,1076,2391,-6.49772,3.14573e+06,-5.2936,196608,?14:2-?12:4-?2:16-?15:4-?4:1-?0:3-
2392,1076,2392,-7.40081,2.51658e+07,-5.2936,196608,?5:2-?1:2-?14:2-?15:1-?0:12-
2393,1077,2393,-5.89566,786432,-5.2936,196608,?1:1-?14:8-?15:1-?4:4-?0:3-
2394,1077,2394,-20,0,-5.2936,196608,?12:16-?14:1-?15:1-?4:4-?0:3-
2395,1077,2395,-20,0,-5.2936,196608,?12:8-?2:32-?15:4-?4:3-?0:1-
2396,1078,2396,-5.59463,393216,-5.2936,196608,?14:16-?12:4-?2:4-?15:4-?4:1-?0:3-
2397,1078,2397,-20,0,-5.2936,196608,?12:8-?2:8-?15:4-?4:2-?0:3-
2398,1078,2398,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?4:2-?0:6-
2399,1078,2399,-20,0,-5.2936,196608,?12:4-?2:2-?15:2-?4:1-?0:6-
2400,1079,2400,-5.59463,393216,-5.2936,196608,?14:8-?12:2-?2:32-?15:2-?4:4-?0:3-
2401,1079,2401,-20,0,-5.2936,196608,?12:16-?2:2-?15:8-?4:1-?0:1-
2402,1079,2402,-6.32163,2.09715e+06,-5.2936,196608,?1:64-?14:4-?2:1-?15:4-?4:3-?0:4-
2403,1079,2403,-6.79875,6.29146e+06,-5.2936,196608,?5:1-?1:4-?14:4-?15:1-?4:4-?0:3-
2404,1081,2404,-5.2936,196608,-5.2936,196608,?12:8-?2:32-?15:8-?4:3-?0:1-
2405,1082,2405,-7.09978,1.25829e+07,-5.2936,196608,?1:2-?14:4-?2:1-?15:2-?4:1-?0:4-
2406,1082,2406,-20,0,-5.2936,196608,?12:1-?2:32-?15:8-?4:2-?0:1-
2407,1082,2407,-6.0206,1.04858e+06,-5.2936,196608,?1:8-?14:8-?15:1-?4:3-?0:4-
2408,1084,2408,-6.19669,1.57286e+06,-5.2936,196608,?12:2-?2:16-?15:2-?0:12-
2409,1084,2409,-20,0,-5.2936,196608,?12:16-?2:8-?15:2-?4:4-?0:3-
2410,1084,2410,-20,0,-5.2936,196608,?11:2-?5:1-?1:4-?14:16-?15:1-?0:12-
2411,1084,2411,-20,0,-5.2936,196608,?12:2-?2:2-?15:8-?4:1-?0:4-
2412,1084,2412,-20,0,-5.2936,196608,?12:2-?2:16-?15:4-?4:1-?0:4-
2413,1084,2413,-7.09978,1.25829e+07,-5.2936,196608,?1:4-?14:2-?15:1-?4:1-?0:3-
2414,1084,2414,-20,0,-5.2936,196608,?12:8-?2:2-?15:16-?4:2-?0:2-
2415,1084,2415,-20,0,-5.2936,196608,?11:1-?5:2-?1:8-?14:16-?15:1-?4:2-?0:6-
2416,1084,2416,-20,0,-5.2936,196608,?12:16-?2:16-?15:2-?0:12-
2417,1084,2417,-20,0,-5.2936,196608,?12:16-?2:4-?15:2-?4:3-?0:1-
2418,1084,2418,-20,0,-5.2936,196608,?12:2-?2:16-?15:4-?4:2-?0:6-
2419,1086,2419,-5.69154,491520,-5.2936,196608,?12:4-?2:32-?15:4-?4:3-?0:2-
2420,1093,2420,-5.2936,196608,-5.2936,196608,?12:16-?2:8-?15:16-?4:2-?0:3-
2421,1093,2421,-20,0,-5.2936,196608,?12:8-?2:2-?15:4-?4:3-?0:2-
2422,1094,2422,-6.19669,1.57286e+06,-5.2936,196608,?12:2-?2:128-?15:2-?4:1-?0:3-
2423,1095,2423,-6.49772,3.14573e+06,-5.2936,196608,?1:2-?14:2-?15:1-?4:4-?0:3-
2424,1100,2424,-5.46969,294912,-5.2936,196608,?12:16-?2:16-?15:16-?4:1-?0:2-
2425,1102,2425,-5.89566,786432,-5.2936,196608,?12:2-?2:64-?15:2-?4:2-?0:3-
2426,1102,2426,-20,0,-5.2936,196608,?12:1-?2:32-?15:8-?4:2-?0:6-
2427,1102,2427,-20,0,-5.2936,196608,?12:16-?2:8-?15:8-?4:4-?0:1-
2428,1102,2428,-20,0,-5.2936,196608,?12:4-?2:4-?15:8-?4:1-?0:4-
2429,1102,2429,-6.19669,1.57286e+06,-5.2936,196608,?1:1-?14:16-?15:1-?4:2-?0:3-
2430,1102,2430,-5.41854,262144,-5.2936,196608,?14:8-?2:1-?15:8-?4:3-?0:2-
2431,1103,2431,-7.09978,1.25829e+07,-5.2936,196608,?1:2-?14:4-?15:1-?4:2-?0:2-
2432,1103,2432,-20,0,-5.2936,196608,?12:8-?2:2-?15:2-?4:3-?0:2-
2433,1105,2433,-5.2936,196608,-5.2936,196608,?12:8-?2:32-?15:8-?4:3-?0:4-
2434,1105,2434,-20,0,-5.2936,196608,?12:16-?14:1-?2:1-?15:2-?4:3-?0:4-
2435,1105,2435,-7.09978,1.25829e+07,-5.2936,196608,?5:1-?1:2-?14:8-?15:1-?4:1-?0:6-
2436,1105,2436,-20,0,-5.2936,196608,?12:1-?2:4-?15:8-?4:1-?0:4-
2437,1105,2437,-20,0,-5.2936,196608,?11:4-?1:16-?14:16-?15:1-?4:2-?0:3-
2438,1105,2438,-20,0,-5.2936,196608,?12:1-?14:1-?2:1-?15:2-?0:12-
2439,1105,2439,-20,0,-5.2936,196608,?12:2-?2:2-?15:16-?0:12-
2440,1105,2440,-5.71957,524288,-5.2936,196608,?5:4-?1:4-?14:16-?15:1-?4:3-?0:4-
2441,1109,2441,-5.2936,196608,-5.2936,196608,?12:4-?2:4-?15:4-?4:2-?0:3-
2442,1109,2442,-6.0206,1.04858e+06,-5.2936,196608,?14:8-?2:1-?15:4-?4:3-?0:4-
2443,1109,2443,-20,0,-5.2936,196608,?12:8-?2:16-?15:16-?4:4-?0:1-
2444,1109,2444,-20,0,-5.2936,196608,?12:4-?2:4-?15:16-?4:1-?0:6-
2445,1109,2445,-20,0,-5.2936,196608,?12:4-?2:64-?15:2-?4:3-?0:2-
2446,1109,2446,-20,0,-5.2936,196608,?12:8-?2:4-?15:16-?4:1-?0:4-
2447,1109,2447,-5.89566,786432,-5.2936,196608,?1:32-?14:4-?2:1-?15:16-?4:1-?0:1-
2448,1109,2448,-20,0,-5.2936,196608,?12:2-?2:32-?15:8-?4:2-?0:3-
2449,1109,2449,-20,0,-5.2936,196608,?12:1-?2:128-?15:2-?4:3-?0:4-
2450,1109,2450,-20,0,-5.2936,196608,?12:2-?2:4-?15:8-?4:2-?0:3-
2451,1109,2451,-20,0,-5.2936,196608,?12:2-?2:4-?15:4-?4:1-?0:3-
2452,1109,2452,-20,0,-5.2936,196608,?12:2-?2:8-?15:4-?4:1-?0:3-
2453,1112,2453,-5.46969,294912,-5.2936,196608,?12:16-?2:16-?15:16-?4:4-?0:3-
2454,1112,2454,-20,0,-5.2936,196608,?12:1-?2:16-?15:8-?4:2-?0:3-
2455,1112,2455,-20,0,-5.2936,196608,?12:1-?2:2-?15:8-?4:1-?0:4-
2456,1112,2456,-6.79875,6.29146e+06,-5.2936,196608,?14:1-?12:4-?2:32-?15:4-?0:12-
2457,1113,2457,-5.59463,393216,-5.2936,196608,?14:4-?2:1-?15:8-?4:2-?0:1-
2458,1113,2458,-6.79875,6.29146e+06,-5.2936,196608,?14:1-?12:4-?2:8-?15:4-?0:12-
2459,1113,2459,-20,0,-5.2936,196608,?12:8-?2:16-?15:2-?4:1-?0:4-
2460,1114,2460,-6.19669,1.57286e+06,-5.2936,196608,?5:4-?1:1-?14:16-?15:1-?0:12-
2461,1114,2461,-5.59463,393216,-5.2936,196608,?14:2-?2:1-?15:8-?4:4-?0:1-
2462,1115,2462,-7.09978,1.25829e+07,-5.2936,196608,?14:1-?12:2-?2:128-?15:2-?4:1-?0:3-
2463,1115,2463,-6.22302,1.67117e+06,-5.2936,196608,?1:16-?14:4-?12:16-?2:16-?15:16-?4:2-?0:6-
2464,1115,2464,-20,0,-5.2936,196608,?2:8-?12:8-?14:1-?15:1-?4:2-?0:6-
2465,1115,2465,-20,0,-5.2936,196608,?12:4-?2:64-?15:2-?4:1-?0:4-
2466,1115,2466,-20,0,-5.2936,196608,?12:8-?2:8-?15:2-?0:12-
2467,1116,2467,-6.49772,3.14573e+06,-5.2936,196608,?14:2-?12:2-?2:64-?15:2-?4:2-?0:6-
2468,1116,2468,-20,0,-5.2936,196608,?12:2-?14:1-?15:1-?4:1-?0:3-
2469,1116,2469,-20,0,-5.2936,196608,?12:1-?2:64-?15:4-?4:3-?0:4-
2470,1116,2470,-20,0,-5.2936,196608,?12:16-?2:2-?15:4-?4:3-?0:2-
2471,1116,2471,-20,0,-5.2936,196608,?12:1-?2:16-?15:8-?4:4-?0:3-
2472,1116,2472,-20,0,-5.2936,196608,?12:4-?2:2-?15:16-?4:1-?0:4-
2473,1117,2473,-5.59463,393216,-5.2936,196608,?14:8-?12:4-?2:16-?15:4-?4:2-?0:2-
2474,1117,2474,-20,0,-5.2936,196608,?12:1-?2:32-?15:4-?4:1-?0:2-
2475,1117,2475,-6.79875,6.29146e+06,-5.2936,196608,?1:32-?14:8-?15:1-?4:2-?0:1-
2476,1117,2476,-20,0,-5.2936,196608,?11:2-?1:64-?14:4-?15:1-?0:12-
2477,1119,2477,-5.59463,393216,-5.2936,196608,?12:2-?2:64-?15:2-?4:2-?0:1-
2478,1119,2478,-20,0,-5.2936,196608,?12:16-?2:8-?15:2-?4:4-?0:3-
2479,1119,2479,-20,0,-5.2936,196608,?12:4-?2:16-?15:8-?4:3-?0:2-
2480,1119,2480,-20,0,-5.2936,196608,?12:8-?2:4-?15:4-?4:2-?0:2-
2481,1119,2481,-20,0,-5.2936,196608,?12:1-?2:32-?15:4-?4:4-?0:1-
2482,1119,2482,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?4:2-?0:6-
2483,1119,2483,-20,0,-5.2936,196608,?12:8-?2:16-?15:16-?4:1-?0:6-
2484,1119,2484,-20,0,-5.2936,196608,?11:1-?1:64-?14:4-?15:1-?4:2-?0:2-
2485,1119,2485,-20,0,-5.2936,196608,?12:1-?2:64-?15:4-?0:12-
2486,1119,2486,-6.49772,3.14573e+06,-5.2936,196608,?1:16-?14:8-?15:1-?4:2-?0:3-
2487,1123,2487,-5.89566,786432,-5.2936,196608,?12:2-?2:2-?15:2-?4:2-?0:2-
2488,1123,2488,-20,0,-5.2936,196608,?12:2-?2:16-?15:8-?4:1-?0:4-
2489,1123,2489,-20,0,-5.2936,196608,?11:2-?5:2-?1:4-?14:4-?15:1-?4:4-?0:3-
2490,1123,2490,-20,0,-5.2936,196608,?12:1-?2:16-?15:8-?4:4-?0:1-
2491,1123,2491,-20,0,-5.2936,196608,?12:4-?2:2-?15:2-?4:4-?0:1-
2492,1123,2492,-20,0,-5.2936,196608,?12:4-?2:16-?15:8-?4:1-?0:2-
2493,1123,2493,-20,0,-5.2936,196608,?12:8-?14:1-?2:1-?15:2-?4:4-?0:1-
2494,1123,2494,-20,0,-5.2936,196608,?12:4-?2:32-?15:2-?4:3-?0:4-
2495,1123,2495,-5.2936,196608,-5.2936,196608,?14:16-?2:1-?15:4-?4:2-?0:1-
2496,1123,2496,-20,0,-5.2936,196608,?12:1-?2:32-?15:2-?4:4-?0:1-
2497,1124,2497,-6.49772,3.14573e+06,-5.2936,196608,?1:8-?14:16-?15:1-?4:1-?0:6-
2498,1124,2498,-20,0,-5.2936,196608,?12:4-?2:16-?15:2-?4:2-?0:6-
2499,1125,2499,-6.79875,6.29146e+06,-5.2936,196608,?14:2-?12:2-?2:2-?15:2-?4:1-?0:4-
2500,1125,2500,-7.09978,1.25829e+07,-5.2936,196608,?5:2-?1:32-?14:4-?15:1-?4:1-?0:6-
2501,1125,2501,-5.2936,196608,-5.2936,196608,?14:2-?2:1-?15:16-?4:4-?0:1-
2502,1127,2502,-5.2936,196608,-5.2936,196608,?14:16-?2:1-?15:16-?4:2-?0:3-
2503,1128,2503,-5.89566,786432,-5.2936,196608,?12:2-?2:8-?15:2-?4:4-?0:3-
2504,1130,2504,-5.59463,393216,-5.2936,196608,?12:2-?2:64-?15:2-?4:4-?0:3-
2505,1130,2505,-20,0,-5.2936,196608,?12:1-?2:32-?15:4-?4:1-?0:3-
2506,1130,2506,-6.92369,8.38861e+06,-5.2936,196608,?5:2-?1:1-?14:2-?15:1-?4:3-?0:1-
2507,1133,2507,-5.2936,196608,-5.2936,196608,?14:8-?12:16-?2:4-?15:16-?4:3-?0:4-
2508,1133,2508,-20,0,-5.2936,196608,?12:1-?2:4-?15:4-?4:2-?0:1-
2509,1133,2509,-20,0,-5.2936,196608,?12:1-?2:64-?15:2-?0:12-
2510,1133,2510,-20,0,-5.2936,196608,?12:16-?2:8-?15:2-?4:2-?0:6-
2511,1133,2511,-20,0,-5.2936,196608,?11:16-?12:1-?14:1-?15:1-?4:1-?0:6-
2512,1134,2512,-5.89566,786432,-5.2936,196608,?1:2-?14:2-?2:1-?15:16-?4:1-?0:4-
2513,1137,2513,-5.2936,196608,-5.2936,196608,?14:16-?12:16-?2:16-?15:16-?4:1-?0:6-
2514,1140,2514,-5.41854,262144,-5.2936,196608,?12:4-?2:8-?15:4-?4:3-?0:2-
2515,1140,2515,-7.40081,2.51658e+07,-5.2936,196608,?5:1-?1:8-?14:4-?15:1-?0:12-
2516,1140,2516,-5.89566,786432,-5.2936,196608,?1:16-?14:2-?2:1-?15:16-?0:12-
2517,1140,2517,-20,0,-5.2936,196608,?12:1-?2:128-?15:2-?0:12-
2518,1140,2518,-20,0,-5.2936,196608,?2:16-?12:4-?14:1-?15:1-?4:2-?0:6-
2519,1140,2519,-6.49772,3.14573e+06,-5.2936,196608,?1:8-?14:4-?15:1-?4:2-?0:2-
2520,1140,2520,-20,0,-5.2936,196608,?12:2-?2:16-?15:8-?4:2-?0:3-
2521,1140,2521,-20,0,-5.2936,196608,?12:4-?2:4-?15:8-?4:2-?0:6-
2522,1141,2522,-6.79875,6.29146e+06,-5.2936,196608,?14:2-?2:1-?15:4-?4:1-?0:3-
2523,1141,2523,-20,0,-5.2936,196608,?11:4-?1:32-?14:8-?2:1-?15:2-?4:3-?0:4-
2524,1141,2524,-20,0,-5.2936,196608,?12:4-?2:4-?15:2-?4:4-?0:3-
2525,1141,2525,-6.0206,1.04858e+06,-5.2936,196608,?1:1-?14:4-?2:1-?15:2-?4:3-?0:1-
2526,1141,2526,-20,0,-5.2936,196608,?11:2-?1:32-?14:8-?2:1-?15:8-?4:1-?0:6-
2527,1141,2527,-6.49772,3.14573e+06,-5.2936,196608,?1:4-?14:8-?15:1-?4:1-?0:6-
2528,1141,2528,-20,0,-5.2936,196608,?12:1-?2:4-?15:4-?4:4-?0:3-
2529,1141,2529,-20,0,-5.2936,196608,?11:2-?1:32-?14:8-?15:1-?4:2-?0:3-
2530,1141,2530,-6.79875,6.29146e+06,-5.2936,196608,?5:2-?1:4-?14:8-?15:1-?4:1-?0:2-
2531,1141,2531,-20,0,-5.2936,196608,?12:4-?2:4-?15:16-?4:4-?0:3-
2532,1142,2532,-6.49772,3.14573e+06,-5.2936,196608,?1:1-?14:4-?15:1-?4:2-?0:1-
2533,1142,2533,-20,0,-5.2936,196608,?2:16-?12:8-?14:1-?15:1-?4:1-?0:4-
2534,1142,2534,-20,0,-5.2936,196608,?12:16-?2:2-?15:4-?4:1-?0:6-
2535,1142,2535,-5.71957,524288,-5.2936,196608,?1:2-?14:4-?12:4-?2:16-?15:4-?4:3-?0:2-
2536,1142,2536,-20,0,-5.2936,196608,?12:4-?2:4-?15:16-?4:3-?0:1-
2537,1142,2537,-20,0,-5.2936,196608,?12:16-?2:4-?15:4-?0:12-
2538,1142,2538,-5.71957,524288,-5.2936,196608,?14:1-?12:16-?2:8-?15:16-?4:3-?0:4-
2539,1150,2539,-5.2936,196608,-5.2936,196608,?12:16-?2:8-?15:16-?4:4-?0:1-
2540,1150,2540,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?0:12-
2541,1150,2541,-20,0,-5.2936,196608,?2:32-?12:2-?14:1-?15:1-?0:12-
2542,1150,2542,-20,0,-5.2936,196608,?12:4-?2:16-?15:2-?4:1-?0:4-
2543,1150,2543,-20,0,-5.2936,196608,?12:16-?2:4-?15:2-?4:1-?0:2-
2544,1150,2544,-20,0,-5.2936,196608,?12:2-?2:2-?15:8-?4:2-?0:2-
2545,1150,2545,-5.89566,786432,-5.2936,196608,?1:16-?14:16-?2:1-?15:2-?4:4-?0:3-
2546,1150,2546,-20,0,-5.2936,196608,?12:2-?2:4-?15:8-?4:1-?0:1-
2547,1150,2547,-5.71957,524288,-5.2936,196608,?1:1-?14:16-?15:1-?4:3-?0:1-
2548,1150,2548,-20,0,-5.2936,196608,?11:1-?1:64-?14:4-?15:1-?4:1-?0:3-
2549,1152,2549,-5.59463,393216,-5.2936,196608,?12:2-?2:128-?15:2-?4:2-?0:1-
2550,1152,2550,-6.79875,6.29146e+06,-5.2936,196608,?1:64-?14:2-?2:1-?15:4-?0:12-
2551,1152,2551,-20,0,-5.2936,196608,?12:16-?2:4-?15:8-?4:4-?0:1-
2552,1155,2552,-5.89566,786432,-5.2936,196608,?12:2-?2:32-?15:2-?4:1-?0:6-
2553,1155,2553,-20,0,-5.2936,196608,?12:2-?2:32-?15:4-?4:2-?0:3-
2554,1155,2554,-20,0,-5.2936,196608,?12:4-?2:64-?15:2-?4:4-?0:3-
2555,1155,2555,-5.89566,786432,-5.2936,196608,?14:1-?2:1-?15:16-?4:2-?0:6-
2556,1157,2556,-5.59463,393216,-5.2936,196608,?12:2-?2:128-?15:2-?4:2-?0:2-
2557,1157,2557,-6.92369,8.38861e+06,-5.2936,196608,?5:1-?1:32-?14:4-?15:1-?4:3-?0:4-
2558,1157,2558,-20,0,-5.2936,196608,?2:32-?12:2-?14:1-?15:1-?4:2-?0:6-
2559,1157,2559,-6.79875,6.29146e+06,-5.2936,196608,?14:1-?12:2-?2:32-?15:2-?4:2-?0:6-
2560,1157,2560,-20,0,-5.2936,196608,?11:4-?1:16-?14:16-?2:1-?15:8-?0:12-
2561,1157,2561,-20,0,-5.2936,196608,?12:16-?2:2-?15:8-?4:3-?0:2-
2562,1157,2562,-20,0,-5.2936,196608,?12:4-?2:4-?15:16-?4:2-?0:3-
2563,1157,2563,-20,0,-5.2936,196608,?11:2-?14:1-?12:4-?2:8-?15:4-?0:12-
2564,1157,2564,-20,0,-5.2936,196608,?12:8-?2:2-?15:16-?4:1-?0:1-
2565,1158,2565,-7.22472,1.67772e+07,-5.2936,196608,?5:1-?1:1-?14:2-?15:1-?4:3-?0:4-
2566,1159,2566,-5.2936,196608,-5.2936,196608,?14:16-?2:1-?15:8-?4:2-?0:2-
2567,1159,2567,-20,0,-5.2936,196608,?12:16-?2:8-?15:2-?4:1-?0:2-
2568,1159,2568,-20,0,-5.2936,196608,?12:1-?2:4-?15:16-?4:3-?0:4-
2569,1159,2569,-20,0,-5.2936,196608,?12:4-?2:64-?15:2-?4:2-?0:6-
2570,1159,2570,-20,0,-5.2936,196608,?12:8-?2:4-?15:2-?4:1-?0:6-
