index,time,iter,reward,value,best_reward,best_value,node
1776,973,1776,-20,0,-9.98672,9.69895e+09,?12:1-?2:64-?15:4-?4:1-?0:4-
1777,973,1777,-20,0,-9.98672,9.69895e+09,?12:2-?2:2-?15:8-?4:3-?0:4-
1778,973,1778,-10.8786,7.56149e+10,-9.98672,9.69895e+09,?1:64-?14:4-?15:1-?4:3-?0:2-
1779,974,1779,-10.5625,3.65145e+10,-9.98672,9.69895e+09,?2:32-?15:2-?4:2-?0:1-
1780,974,1780,-20,0,-9.98672,9.69895e+09,?12:2-?2:64-?15:4-?4:3-?0:4-
1781,980,1781,-9.99462,9.87688e+09,-9.98672,9.69895e+09,?12:16-?2:8-?15:16-?4:2-?0:2-
1782,980,1782,-20,0,-9.98672,9.69895e+09,?12:1-?2:4-?15:4-?4:4-?0:3-
1783,980,1783,-20,0,-9.98672,9.69895e+09,?12:8-?2:64-?15:2-?4:4-?0:1-
1784,980,1784,-20,0,-9.98672,9.69895e+09,?12:4-?2:16-?15:16-?4:1-?0:6-
1785,982,1785,-10.5619,3.64634e+10,-9.98672,9.69895e+09,?12:2-?2:64-?15:2-?4:1-?0:6-
1786,982,1786,-20,0,-9.98672,9.69895e+09,?12:1-?2:8-?15:2-?4:2-?0:3-
1787,982,1787,-10.9336,8.58252e+10,-9.98672,9.69895e+09,?5:1-?1:64-?14:4-?15:1-?0:12-
1788,982,1788,-20,0,-9.98672,9.69895e+09,?12:16-?2:4-?15:2-?4:2-?0:6-
1789,982,1789,-20,0,-9.98672,9.69895e+09,?12:2-?2:32-?15:16-?4:3-?0:2-
1790,982,1790,-20,0,-9.98672,9.69895e+09,?12:8-?2:2-?15:4-?4:1-?0:6-
1791,982,1791,-20,0,-9.98672,9.69895e+09,?12:2-?2:128-?15:4-?0:12-
1792,982,1792,-20,0,-9.98672,9.69895e+09,?12:8-?2:4-?15:4-?4:3-?0:1-
1793,983,1793,-10.5914,3.90288e+10,-9.98672,9.69895e+09,?14:8-?12:2-?2:4-?15:2-?4:1-?0:4-
1794,984,1794,-10.3176,2.07766e+10,-9.98672,9.69895e+09,?14:4-?12:8-?2:8-?15:8-?4:1-?0:3-
1795,984,1795,-20,0,-9.98672,9.69895e+09,?11:1-?5:2-?1:2-?14:16-?15:1-?0:12-
1796,986,1796,-10.5638,3.66258e+10,-9.98672,9.69895e+09,?12:2-?2:32-?15:2-?4:1-?0:6-
1797,987,1797,-10.3711,2.35035e+10,-9.98672,9.69895e+09,?2:32-?15:4-?4:4-?0:1-
1798,987,1798,-20,0,-9.98672,9.69895e+09,?12:16-?2:4-?15:4-?4:3-?0:1-
1799,987,1799,-10.1273,1.34056e+10,-9.98672,9.69895e+09,?2:4-?15:8-?4:2-?0:1-
1800,987,1800,-20,0,-9.98672,9.69895e+09,?12:1-?2:16-?15:8-?4:4-?0:3-
1801,988,1801,-10.1222,1.32484e+10,-9.98672,9.69895e+09,?14:16-?2:1-?15:8-?4:3-?0:2-
1802,988,1802,-20,0,-9.98672,9.69895e+09,?11:1-?5:1-?1:16-?14:16-?15:1-?0:12-
1803,988,1803,-10.8796,7.57885e+10,-9.98672,9.69895e+09,?5:4-?1:2-?14:4-?15:1-?4:2-?0:3-
1804,988,1804,-10.9436,8.78314e+10,-9.98672,9.69895e+09,?1:8-?14:2-?15:1-?4:4-?0:3-
1805,989,1805,-10.9594,9.10803e+10,-9.98672,9.69895e+09,?1:32-?14:2-?15:1-?0:12-
1806,989,1806,-20,0,-9.98672,9.69895e+09,?12:2-?2:64-?15:8-?4:3-?0:4-
1807,989,1807,-20,0,-9.98672,9.69895e+09,?12:2-?2:2-?15:16-?0:12-
1808,989,1808,-20,0,-9.98672,9.69895e+09,?12:4-?2:8-?15:8-?4:1-?0:3-
1809,989,1809,-10.8324,6.7982e+10,-9.98672,9.69895e+09,?5:4-?1:4-?14:16-?15:1-?4:2-?0:3-
1810,989,1810,-20,0,-9.98672,9.69895e+09,?12:1-?2:4-?15:4-?4:1-?0:2-
1811,989,1811,-20,0,-9.98672,9.69895e+09,?12:1-?2:32-?15:16-?4:4-?0:3-
1812,989,1812,-20,0,-9.98672,9.69895e+09,?12:2-?2:8-?15:8-?4:2-?0:6-
1813,989,1813,-10.8474,7.03778e+10,-9.98672,9.69895e+09,?1:8-?14:8-?15:1-?4:1-?0:3-
1814,990,1814,-10.8317,6.78798e+10,-9.98672,9.69895e+09,?1:8-?14:16-?15:1-?4:1-?0:6-
1815,991,1815,-10.5911,3.90042e+10,-9.98672,9.69895e+09,?14:2-?12:4-?2:32-?15:4-?0:12-
1816,991,1816,-10.5916,3.90492e+10,-9.98672,9.69895e+09,?1:64-?14:8-?2:1-?15:2-?4:3-?0:1-
1817,991,1817,-10.8313,6.78083e+10,-9.98672,9.69895e+09,?1:8-?14:16-?15:1-?4:3-?0:4-
1818,991,1818,-20,0,-9.98672,9.69895e+09,?12:8-?2:4-?15:4-?4:1-?0:4-
1819,993,1819,-10.5621,3.64838e+10,-9.98672,9.69895e+09,?12:2-?2:64-?15:2-?0:12-
1820,993,1820,-20,0,-9.98672,9.69895e+09,?12:4-?2:4-?15:16-?4:3-?0:4-
1821,993,1821,-20,0,-9.98672,9.69895e+09,?12:16-?2:16-?15:4-?4:3-?0:1-
1822,993,1822,-10.8786,7.56149e+10,-9.98672,9.69895e+09,?5:2-?1:1-?14:4-?15:1-?0:12-
1823,994,1823,-10.8785,7.55883e+10,-9.98672,9.69895e+09,?14:1-?12:2-?2:256-?15:2-?4:1-?0:2-
1824,994,1824,-20,0,-9.98672,9.69895e+09,?12:8-?2:16-?15:2-?4:1-?0:6-
1825,994,1825,-20,0,-9.98672,9.69895e+09,?12:16-?2:8-?15:4-?4:1-?0:6-
1826,994,1826,-20,0,-9.98672,9.69895e+09,?12:4-?2:2-?15:16-?4:2-?0:2-
1827,994,1827,-20,0,-9.98672,9.69895e+09,?12:1-?2:16-?15:16-?4:1-?0:6-
1828,994,1828,-20,0,-9.98672,9.69895e+09,?12:1-?2:4-?15:8-?4:1-?0:4-
1829,1000,1829,-10.0013,1.00301e+10,-9.98672,9.69895e+09,?12:16-?2:32-?15:16-?4:1-?0:3-
1830,1000,1830,-10.9099,8.12724e+10,-9.98672,9.69895e+09,?1:64-?14:8-?15:1-?4:3-?0:4-
1831,1000,1831,-20,0,-9.98672,9.69895e+09,?12:2-?2:4-?15:4-?4:4-?0:3-
1832,1000,1832,-10.6457,4.42331e+10,-9.98672,9.69895e+09,?1:64-?14:4-?2:1-?15:2-?0:12-
1833,1000,1833,-10.6836,4.82611e+10,-9.98672,9.69895e+09,?14:1-?2:1-?15:16-?4:3-?0:1-
1834,1000,1834,-10.8478,7.04289e+10,-9.98672,9.69895e+09,?1:1-?14:8-?15:1-?4:2-?0:1-
1835,1002,1835,-10.195,1.56664e+10,-9.98672,9.69895e+09,?14:8-?12:8-?2:32-?15:8-?0:12-
1836,1002,1836,-20,0,-9.98672,9.69895e+09,?12:16-?2:2-?15:2-?4:1-?0:6-
1837,1002,1837,-20,0,-9.98672,9.69895e+09,?12:8-?14:1-?15:1-?4:1-?0:3-
1838,1002,1838,-20,0,-9.98672,9.69895e+09,?12:4-?2:32-?15:16-?4:2-?0:6-
1839,1002,1839,-10.9618,9.15756e+10,-9.98672,9.69895e+09,?1:32-?14:2-?15:1-?4:1-?0:4-
1840,1002,1840,-10.6458,4.42434e+10,-9.98672,9.69895e+09,?14:4-?12:2-?2:256-?15:2-?4:2-?0:6-
1841,1002,1841,-10.8485,7.05555e+10,-9.98672,9.69895e+09,?1:2-?14:8-?15:1-?4:2-?0:3-
1842,1003,1842,-10.5621,3.64838e+10,-9.98672,9.69895e+09,?1:4-?14:16-?2:1-?15:2-?4:1-?0:6-
1843,1003,1843,-20,0,-9.98672,9.69895e+09,?12:4-?2:16-?15:2-?4:1-?0:3-
1844,1003,1844,-10.938,8.66916e+10,-9.98672,9.69895e+09,?5:2-?1:4-?14:2-?15:1-?4:2-?0:6-
1845,1003,1845,-20,0,-9.98672,9.69895e+09,?12:4-?2:128-?15:2-?4:1-?0:2-
1846,1003,1846,-20,0,-9.98672,9.69895e+09,?12:4-?2:2-?15:2-?4:1-?0:6-
1847,1003,1847,-20,0,-9.98672,9.69895e+09,?12:2-?2:16-?15:4-?4:3-?0:4-
1848,1003,1848,-20,0,-9.98672,9.69895e+09,?12:4-?2:2-?15:2-?4:2-?0:3-
1849,1004,1849,-9.98672,9.69895e+09,-9.98672,9.69895e+09,?14:16-?2:1-?15:16-?0:12-
1850,1004,1850,-20,0,-9.98672,9.69895e+09,?12:4-?2:32-?15:16-?4:3-?0:1-
1851,1004,1851,-10.1947,1.56561e+10,-9.98672,9.69895e+09,?14:8-?2:1-?15:8-?4:2-?0:1-
1852,1004,1852,-20,0,-9.98672,9.69895e+09,?12:1-?2:2-?15:4-?4:1-?0:3-
1853,1004,1853,-20,0,-9.98672,9.69895e+09,?12:8-?2:4-?15:4-?4:3-?0:2-
1854,1005,1854,-10.8796,7.57823e+10,-9.98672,9.69895e+09,?14:1-?2:1-?15:2-?4:2-?0:6-
1855,1005,1855,-20,0,-9.98672,9.69895e+09,?2:2-?12:16-?14:1-?15:1-?0:12-
1856,1005,1856,-10.077,1.19411e+10,-9.98672,9.69895e+09,?1:4-?14:8-?2:1-?15:16-?4:1-?0:6-
1857,1005,1857,-10.3196,2.08748e+10,-9.98672,9.69895e+09,?14:16-?2:1-?15:4-?4:1-?0:2-
1858,1006,1858,-10.9331,8.57299e+10,-9.98672,9.69895e+09,?5:4-?1:32-?14:4-?15:1-?4:2-?0:3-
1859,1006,1859,-20,0,-9.98672,9.69895e+09,?12:16-?2:32-?15:4-?4:1-?0:2-
1860,1007,1860,-10.2293,1.69531e+10,-9.98672,9.69895e+09,?14:4-?2:1-?15:16-?4:1-?0:6-
1861,1007,1861,-10.3727,2.35892e+10,-9.98672,9.69895e+09,?2:32-?15:4-?4:1-?0:1-
1862,1008,1862,-10.8786,7.56087e+10,-9.98672,9.69895e+09,?14:1-?12:2-?2:32-?15:2-?4:3-?0:4-
1863,1008,1863,-20,0,-9.98672,9.69895e+09,?12:1-?2:32-?15:4-?4:4-?0:3-
1864,1008,1864,-20,0,-9.98672,9.69895e+09,?12:2-?2:4-?15:16-?4:2-?0:3-
1865,1008,1865,-20,0,-9.98672,9.69895e+09,?12:4-?2:16-?15:8-?0:12-
1866,1008,1866,-20,0,-9.98672,9.69895e+09,?12:4-?2:4-?15:16-?4:2-?0:6-
1867,1008,1867,-20,0,-9.98672,9.69895e+09,?1:16-?14:16-?15:1-?4:2-?0:3-
1868,1008,1868,-20,0,-9.98672,9.69895e+09,?12:2-?2:16-?15:16-?4:1-?0:6-
1869,1008,1869,-20,0,-9.98672,9.69895e+09,?12:4-?2:64-?15:8-?4:1-?0:1-
1870,1008,1870,-20,0,-9.98672,9.69895e+09,?12:16-?2:8-?15:2-?4:2-?0:3-
1871,1008,1871,-20,0,-9.98672,9.69895e+09,?12:8-?2:8-?15:2-?0:12-
1872,1016,1872,-9.98673,9.69899e+09,-9.98672,9.69895e+09,?14:16-?12:16-?2:8-?15:16-?4:1-?0:4-
1873,1016,1873,-10.4988,3.15367e+10,-9.98672,9.69895e+09,?2:2-?15:8-?4:4-?0:3-
1874,1017,1874,-10.3692,2.34013e+10,-9.98672,9.69895e+09,?14:8-?12:4-?2:16-?15:4-?4:2-?0:1-
1875,1017,1875,-20,0,-9.98672,9.69895e+09,?12:16-?2:32-?15:8-?4:4-?0:1-
1876,1017,1876,-20,0,-9.98672,9.69895e+09,?12:2-?2:2-?15:16-?4:1-?0:6-
1877,1017,1877,-20,0,-9.98672,9.69895e+09,?12:2-?2:128-?15:4-?4:3-?0:1-
1878,1017,1878,-10.8313,6.78083e+10,-9.98672,9.69895e+09,?5:1-?1:1-?14:16-?15:1-?4:3-?0:4-
1879,1017,1879,-10.32,2.08953e+10,-9.98672,9.69895e+09,?2:1-?15:4-?4:1-?0:1-
1880,1017,1880,-20,0,-9.98672,9.69895e+09,?12:8-?2:16-?15:16-?4:4-?0:1-
1881,1017,1881,-20,0,-9.98672,9.69895e+09,?12:1-?2:8-?15:16-?4:1-?0:4-
1882,1018,1882,-10.562,3.64736e+10,-9.98672,9.69895e+09,?14:16-?2:1-?15:2-?4:2-?0:1-
1883,1018,1883,-20,0,-9.98672,9.69895e+09,?12:1-?2:2-?15:16-?4:3-?0:4-
1884,1019,1884,-10.5621,3.64838e+10,-9.98672,9.69895e+09,?12:2-?2:256-?15:2-?4:1-?0:4-
1885,1021,1885,-10.195,1.56664e+10,-9.98672,9.69895e+09,?14:8-?12:8-?2:8-?15:8-?4:1-?0:6-
1886,1023,1886,-10.1222,1.32483e+10,-9.98672,9.69895e+09,?12:8-?2:16-?15:8-?4:1-?0:4-
1887,1025,1887,-10.6038,4.01606e+10,-9.98672,9.69895e+09,?12:2-?2:4-?15:2-?4:4-?0:3-
1888,1025,1888,-10.077,1.19411e+10,-9.98672,9.69895e+09,?14:8-?2:1-?15:16-?4:3-?0:4-
1889,1025,1889,-20,0,-9.98672,9.69895e+09,?12:8-?2:64-?15:2-?0:12-
1890,1025,1890,-20,0,-9.98672,9.69895e+09,?12:1-?2:16-?15:8-?4:2-?0:6-
1891,1025,1891,-20,0,-9.98672,9.69895e+09,?12:4-?2:64-?15:2-?4:4-?0:1-
1892,1026,1892,-10.5924,3.91207e+10,-9.98672,9.69895e+09,?14:8-?12:2-?2:256-?15:2-?4:1-?0:2-
1893,1026,1893,-20,0,-9.98672,9.69895e+09,?12:2-?14:1-?15:1-?0:12-
1894,1026,1894,-10.5914,3.90288e+10,-9.98672,9.69895e+09,?14:8-?2:1-?15:2-?4:1-?0:6-
1895,1026,1895,-20,0,-9.98672,9.69895e+09,?12:1-?2:32-?15:2-?4:2-?0:1-
1896,1029,1896,-10.3207,2.0926e+10,-9.98672,9.69895e+09,?12:4-?2:16-?15:4-?4:2-?0:2-
1897,1029,1897,-20,0,-9.98672,9.69895e+09,?12:1-?2:8-?15:16-?4:1-?0:6-
1898,1034,1898,-9.98902,9.7503e+09,-9.98672,9.69895e+09,?14:16-?12:16-?2:16-?15:16-?4:2-?0:6-
1899,1034,1899,-20,0,-9.98672,9.69895e+09,?12:16-?2:2-?15:8-?4:3-?0:4-
1900,1034,1900,-10.4941,3.11956e+10,-9.98672,9.69895e+09,?1:2-?14:2-?2:1-?15:8-?4:2-?0:6-
1901,1034,1901,-20,0,-9.98672,9.69895e+09,?12:16-?2:4-?15:8-?4:1-?0:2-
1902,1034,1902,-20,0,-9.98672,9.69895e+09,?12:2-?2:32-?15:4-?4:3-?0:4-
1903,1034,1903,-20,0,-9.98672,9.69895e+09,?12:4-?2:32-?15:16-?4:2-?0:1-
1904,1041,1904,-9.99552,9.89727e+09,-9.98672,9.69895e+09,?12:16-?2:16-?15:16-?4:1-?0:3-
1905,1041,1905,-20,0,-9.98672,9.69895e+09,?12:1-?2:16-?15:4-?4:2-?0:3-
1906,1042,1906,-10.5914,3.90288e+10,-9.98672,9.69895e+09,?14:8-?12:2-?2:2-?15:2-?0:12-
1907,1043,1907,-10.562,3.64736e+10,-9.98672,9.69895e+09,?12:2-?2:32-?15:2-?4:2-?0:6-
1908,1045,1908,-10.5684,3.7017e+10,-9.98672,9.69895e+09,?12:2-?2:2-?15:2-?4:1-?0:3-
1909,1045,1909,-20,0,-9.98672,9.69895e+09,?12:4-?2:2-?15:8-?0:12-
1910,1045,1910,-10.9348,8.60666e+10,-9.98672,9.69895e+09,?1:32-?14:2-?15:1-?4:3-?0:4-
1911,1046,1911,-10.2293,1.69531e+10,-9.98672,9.69895e+09,?1:1-?14:4-?2:1-?15:16-?4:1-?0:6-
1912,1046,1912,-20,0,-9.98672,9.69895e+09,?12:1-?2:16-?15:2-?4:4-?0:1-
1913,1047,1913,-9.98901,9.75023e+09,-9.98672,9.69895e+09,?14:16-?2:1-?15:16-?4:2-?0:6-
1914,1048,1914,-10.5621,3.64838e+10,-9.98672,9.69895e+09,?12:2-?2:128-?15:2-?0:12-
1915,1049,1915,-10.8855,7.68231e+10,-9.98672,9.69895e+09,?1:8-?14:4-?15:1-?4:3-?0:4-
1916,1049,1916,-20,0,-9.98672,9.69895e+09,?12:4-?2:64-?15:8-?0:12-
1917,1049,1917,-20,0,-9.98672,9.69895e+09,?12:16-?2:8-?15:8-?4:3-?0:2-
1918,1050,1918,-10.7167,5.20867e+10,-9.98672,9.69895e+09,?14:1-?12:8-?2:32-?15:8-?4:2-?0:6-
1919,1052,1919,-9.9881,9.72981e+09,-9.98672,9.69895e+09,?14:16-?2:1-?15:16-?4:4-?0:1-
1920,1052,1920,-20,0,-9.98672,9.69895e+09,?12:1-?2:8-?15:16-?4:3-?0:2-
1921,1052,1921,-20,0,-9.98672,9.69895e+09,?12:1-?2:64-?15:2-?4:1-?0:2-
1922,1052,1922,-20,0,-9.98672,9.69895e+09,?12:2-?2:8-?15:8-?4:3-?0:4-
1923,1052,1923,-20,0,-9.98672,9.69895e+09,?12:16-?2:16-?15:2-?0:12-
1924,1052,1924,-20,0,-9.98672,9.69895e+09,?12:8-?14:1-?2:1-?15:2-?0:12-
1925,1052,1925,-10.8662,7.34907e+10,-9.98672,9.69895e+09,?5:4-?1:8-?14:8-?15:1-?4:3-?0:4-
1926,1054,1926,-10.1218,1.32381e+10,-9.98672,9.69895e+09,?14:16-?12:8-?2:32-?15:8-?4:2-?0:6-
1927,1054,1927,-20,0,-9.98672,9.69895e+09,?12:8-?2:4-?15:16-?4:2-?0:6-
1928,1054,1928,-10.3785,2.39038e+10,-9.98672,9.69895e+09,?1:4-?14:8-?12:4-?2:16-?15:4-?4:2-?0:1-
1929,1054,1929,-20,0,-9.98672,9.69895e+09,?11:2-?1:64-?14:8-?15:1-?4:4-?0:1-
1930,1054,1930,-20,0,-9.98672,9.69895e+09,?11:8-?5:2-?1:8-?14:4-?15:1-?0:12-
1931,1054,1931,-20,0,-9.98672,9.69895e+09,?12:16-?2:32-?15:4-?4:2-?0:2-
1932,1054,1932,-20,0,-9.98672,9.69895e+09,?12:1-?2:8-?15:4-?4:2-?0:1-
1933,1054,1933,-10.9348,8.60666e+10,-9.98672,9.69895e+09,?1:1-?14:2-?15:1-?4:3-?0:1-
1934,1054,1934,-20,0,-9.98672,9.69895e+09,?12:1-?2:128-?15:4-?4:3-?0:1-
1935,1055,1935,-10.8927,7.81171e+10,-9.98672,9.69895e+09,?1:16-?14:4-?15:1-?4:2-?0:1-
1936,1055,1936,-20,0,-9.98672,9.69895e+09,?12:2-?2:64-?15:8-?4:1-?0:6-
1937,1055,1937,-20,0,-9.98672,9.69895e+09,?2:8-?12:8-?14:1-?15:1-?4:1-?0:6-
1938,1055,1938,-20,0,-9.98672,9.69895e+09,?2:32-?12:16-?14:1-?15:1-?4:2-?0:6-
1939,1055,1939,-20,0,-9.98672,9.69895e+09,?12:8-?14:1-?15:1-?4:2-?0:1-
1940,1055,1940,-10.8501,7.0811e+10,-9.98672,9.69895e+09,?5:2-?1:16-?14:16-?15:1-?4:2-?0:2-
1941,1055,1941,-10.3691,2.33911e+10,-9.98672,9.69895e+09,?14:8-?2:1-?15:4-?4:1-?0:1-
1942,1055,1942,-20,0,-9.98672,9.69895e+09,?12:4-?2:4-?15:16-?4:3-?0:4-
1943,1055,1943,-20,0,-9.98672,9.69895e+09,?12:4-?2:32-?15:8-?4:3-?0:4-
1944,1055,1944,-20,0,-9.98672,9.69895e+09,?12:1-?2:16-?15:16-?4:2-?0:2-
1945,1055,1945,-20,0,-9.98672,9.69895e+09,?12:1-?2:64-?15:8-?4:2-?0:1-
1946,1057,1946,-10.5638,3.66258e+10,-9.98672,9.69895e+09,?12:2-?2:8-?15:2-?4:1-?0:6-
1947,1057,1947,-20,0,-9.98672,9.69895e+09,?12:4-?2:2-?15:2-?4:2-?0:6-
1948,1057,1948,-20,0,-9.98672,9.69895e+09,?12:1-?2:32-?15:8-?4:4-?0:3-
1949,1057,1949,-20,0,-9.98672,9.69895e+09,?12:2-?2:4-?15:16-?0:12-
1950,1057,1950,-20,0,-9.98672,9.69895e+09,?12:1-?2:4-?15:4-?4:3-?0:4-
1951,1057,1951,-20,0,-9.98672,9.69895e+09,?12:8-?2:32-?15:2-?4:3-?0:4-
1952,1059,1952,-10.4365,2.7323e+10,-9.98672,9.69895e+09,?14:2-?12:16-?2:16-?15:16-?4:2-?0:6-
1953,1059,1953,-20,0,-9.98672,9.69895e+09,?12:4-?2:16-?15:2-?4:4-?0:1-
1954,1059,1954,-20,0,-9.98672,9.69895e+09,?12:8-?2:2-?15:16-?0:12-
1955,1059,1955,-20,0,-9.98672,9.69895e+09,?12:16-?2:4-?15:2-?4:2-?0:1-
1956,1060,1956,-10.3486,2.23129e+10,-9.98672,9.69895e+09,?2:4-?15:4-?4:2-?0:6-
1957,1060,1957,-10.7361,5.44639e+10,-9.98672,9.69895e+09,?1:64-?14:4-?12:2-?2:256-?15:2-?0:12-
1958,1060,1958,-20,0,-9.98672,9.69895e+09,?12:8-?2:4-?15:4-?4:1-?0:4-
1959,1060,1959,-20,0,-9.98672,9.69895e+09,?12:1-?2:2-?15:4-?4:3-?0:4-
1960,1060,1960,-10.8501,7.0811e+10,-9.98672,9.69895e+09,?5:2-?1:16-?14:16-?15:1-?4:2-?0:3-
1961,1060,1961,-20,0,-9.98672,9.69895e+09,?12:1-?2:8-?15:2-?4:1-?0:3-
1962,1060,1962,-20,0,-9.98672,9.69895e+09,?12:16-?2:32-?15:8-?4:1-?0:6-
1963,1060,1963,-20,0,-9.98672,9.69895e+09,?12:1-?2:32-?15:8-?4:3-?0:2-
1964,1060,1964,-20,0,-9.98672,9.69895e+09,?12:1-?2:256-?15:2-?4:1-?0:3-
1965,1060,1965,-20,0,-9.98672,9.69895e+09,?12:8-?2:32-?15:16-?4:1-?0:6-
1966,1060,1966,-20,0,-9.98672,9.69895e+09,?12:16-?2:4-?15:8-?4:4-?0:3-
1967,1061,1967,-10.1218,1.32381e+10,-9.98672,9.69895e+09,?1:8-?14:16-?2:1-?15:8-?4:2-?0:6-
1968,1064,1968,-9.99394,9.8614e+09,-9.98672,9.69895e+09,?12:16-?2:2-?15:16-?4:1-?0:4-
1969,1065,1969,-10.9362,8.63423e+10,-9.98672,9.69895e+09,?5:4-?1:64-?14:2-?15:1-?4:3-?0:2-
1970,1065,1970,-20,0,-9.98672,9.69895e+09,?12:2-?2:2-?15:16-?4:4-?0:3-
1971,1065,1971,-10.7378,5.46787e+10,-9.98672,9.69895e+09,?14:2-?2:1-?15:2-?4:1-?0:1-
1972,1065,1972,-10.9384,8.67835e+10,-9.98672,9.69895e+09,?1:4-?14:2-?15:1-?4:3-?0:1-
1973,1066,1973,-10.8788,7.56455e+10,-9.98672,9.69895e+09,?5:2-?1:64-?14:4-?15:1-?4:2-?0:3-
1974,1066,1974,-10.8785,7.55944e+10,-9.98672,9.69895e+09,?5:1-?1:2-?14:4-?15:1-?4:1-?0:6-
1975,1066,1975,-10.8317,6.78798e+10,-9.98672,9.69895e+09,?11:16-?5:4-?1:2-?14:16-?15:1-?0:12-
1976,1066,1976,-20,0,-9.98672,9.69895e+09,?12:1-?2:256-?15:2-?4:1-?0:3-
1977,1066,1977,-20,0,-9.98672,9.69895e+09,?12:16-?2:4-?15:2-?4:1-?0:3-
1978,1066,1978,-20,0,-9.98672,9.69895e+09,?12:1-?2:16-?15:8-?4:1-?0:4-
1979,1066,1979,-20,0,-9.98672,9.69895e+09,?12:8-?2:4-?15:16-?4:3-?0:4-
1980,1067,1980,-10.718,5.22389e+10,-9.98672,9.69895e+09,?14:1-?12:8-?2:4-?15:8-?4:1-?0:2-
1981,1067,1981,-20,0,-9.98672,9.69895e+09,?12:2-?2:16-?15:8-?4:2-?0:6-
1982,1067,1982,-20,0,-9.98672,9.69895e+09,?12:2-?2:2-?15:4-?4:1-?0:6-
1983,1067,1983,-20,0,-9.98672,9.69895e+09,?12:2-?2:2-?15:8-?4:2-?0:6-
1984,1068,1984,-10.3691,2.33911e+10,-9.98672,9.69895e+09,?14:8-?2:1-?15:4-?4:1-?0:4-
1985,1068,1985,-10.1969,1.57379e+10,-9.98672,9.69895e+09,?1:16-?14:8-?2:1-?15:8-?4:1-?0:4-
1986,1068,1986,-10.2292,1.69531e+10,-9.98672,9.69895e+09,?1:1-?14:4-?2:1-?15:16-?0:12-
1987,1068,1987,-20,0,-9.98672,9.69895e+09,?2:128-?12:2-?14:1-?15:1-?4:3-?0:2-
1988,1068,1988,-20,0,-9.98672,9.69895e+09,?12:1-?2:8-?15:8-?4:1-?0:4-
1989,1068,1989,-10.0774,1.19514e+10,-9.98672,9.69895e+09,?14:8-?2:1-?15:16-?4:4-?0:1-
1990,1069,1990,-10.1947,1.56561e+10,-9.98672,9.69895e+09,?1:32-?14:8-?2:1-?15:8-?4:2-?0:1-
1991,1069,1991,-20,0,-9.98672,9.69895e+09,?12:4-?14:1-?15:1-?4:2-?0:2-
1992,1069,1992,-20,0,-9.98672,9.69895e+09,?12:2-?2:8-?15:8-?4:2-?0:6-
1993,1069,1993,-10.8465,7.02238e+10,-9.98672,9.69895e+09,?5:1-?1:16-?14:16-?15:1-?4:1-?0:1-
1994,1069,1994,-20,0,-9.98672,9.69895e+09,?12:1-?2:32-?15:8-?4:1-?0:4-
1995,1069,1995,-20,0,-9.98672,9.69895e+09,?12:1-?2:8-?15:4-?4:1-?0:3-
1996,1069,1996,-10.8476,7.03974e+10,-9.98672,9.69895e+09,?1:16-?14:16-?15:1-?4:3-?0:2-
1997,1070,1997,-10.5619,3.64634e+10,-9.98672,9.69895e+09,?14:16-?12:2-?2:8-?15:2-?4:1-?0:6-
1998,1070,1998,-20,0,-9.98672,9.69895e+09,?12:1-?2:4-?15:16-?0:12-
1999,1070,1999,-20,0,-9.98672,9.69895e+09,?12:2-?2:128-?15:4-?0:12-
2000,1071,2000,-10.1218,1.32381e+10,-9.98672,9.69895e+09,?1:8-?14:16-?2:1-?15:8-?4:2-?0:3-
2001,1071,2001,-20,0,-9.98672,9.69895e+09,?12:2-?2:2-?15:4-?4:3-?0:4-
2002,1071,2002,-20,0,-9.98672,9.69895e+09,?12:16-?2:2-?15:4-?4:3-?0:2-
2003,1071,2003,-20,0,-9.98672,9.69895e+09,?12:8-?2:8-?15:4-?4:3-?0:4-
2004,1071,2004,-20,0,-9.98672,9.69895e+09,?12:16-?2:2-?15:8-?0:12-
2005,1071,2005,-20,0,-9.98672,9.69895e+09,?12:1-?2:2-?15:16-?0:12-
2006,1071,2006,-10.8313,6.78083e+10,-9.98672,9.69895e+09,?5:2-?1:8-?14:16-?15:1-?4:1-?0:6-
2007,1071,2007,-20,0,-9.98672,9.69895e+09,?12:2-?2:2-?15:8-?4:2-?0:6-
2008,1072,2008,-10.8785,7.55944e+10,-9.98672,9.69895e+09,?11:4-?1:128-?14:4-?15:1-?4:1-?0:6-
2009,1072,2009,-20,0,-9.98672,9.69895e+09,?12:2-?14:1-?2:1-?15:8-?0:12-
2010,1072,2010,-20,0,-9.98672,9.69895e+09,?12:8-?2:2-?15:16-?4:3-?0:4-
2011,1072,2011,-20,0,-9.98672,9.69895e+09,?12:1-?2:8-?15:8-?4:2-?0:2-
2012,1072,2012,-20,0,-9.98672,9.69895e+09,?2:32-?12:4-?14:1-?15:1-?4:1-?0:6-
2013,1072,2013,-20,0,-9.98672,9.69895e+09,?12:8-?2:8-?15:2-?4:1-?0:3-
2014,1072,2014,-20,0,-9.98672,9.69895e+09,?12:1-?2:2-?15:4-?4:1-?0:1-
2015,1072,2015,-20,0,-9.98672,9.69895e+09,?12:2-?2:64-?15:8-?4:1-?0:1-
