index,time,iter,reward,value,best_reward,best_value,node
7577,1138,7577,-20,0,-5.2936,196608,?12:12-?2:16-?15:6-?4:2-?0:4-
7578,1138,7578,-20,0,-5.2936,196608,?12:1-?2:64-?15:3-?4:2-?0:2-
7579,1138,7579,-20,0,-5.2936,196608,?12:1-?2:6-?15:4-?4:2-?0:2-
7580,1138,7580,-20,0,-5.2936,196608,?12:3-?2:16-?15:6-?4:2-?0:2-
7581,1138,7581,-20,0,-5.2936,196608,?1:32-?14:2-?12:2-?2:16-?15:2-?4:1-?0:1-
7582,1139,7582,-5.46969,294912,-5.2936,196608,?14:16-?12:4-?2:6-?15:4-?4:2-?0:8-
7583,1139,7583,-20,0,-5.2936,196608,?12:1-?2:64-?15:3-?4:2-?0:4-
7584,1139,7584,-20,0,-5.2936,196608,?12:2-?2:4-?15:12-?4:2-?0:4-
7585,1141,7585,-5.59463,393216,-5.2936,196608,?14:8-?12:12-?2:16-?15:12-?4:1-?0:8-
7586,1141,7586,-20,0,-5.2936,196608,?12:3-?2:16-?15:4-?4:1-?0:8-
7587,1141,7587,-20,0,-5.2936,196608,?2:1-?15:16-?4:2-?0:4-
7588,1141,7588,-20,0,-5.2936,196608,?12:4-?2:4-?15:16-?0:16-
7589,1141,7589,-20,0,-5.2936,196608,?12:2-?2:4-?15:8-?4:2-?0:4-
7590,1141,7590,-20,0,-5.2936,196608,?2:8-?15:3-?4:1-?0:1-
7591,1141,7591,-20,0,-5.2936,196608,?12:4-?2:4-?15:12-?4:2-?0:8-
7592,1141,7592,-5.2936,196608,-5.2936,196608,?1:2-?14:16-?2:1-?15:8-?4:2-?0:8-
7593,1141,7593,-20,0,-5.2936,196608,?12:1-?2:12-?15:16-?4:1-?0:2-
7594,1141,7594,-20,0,-5.2936,196608,?12:2-?2:48-?15:4-?4:1-?0:2-
7595,1141,7595,-20,0,-5.2936,196608,?12:1-?2:8-?15:2-?4:2-?0:1-
7596,1141,7596,-20,0,-5.2936,196608,?12:4-?2:4-?15:16-?0:16-
7597,1141,7597,-20,0,-5.2936,196608,?2:3-?12:16-?14:1-?15:1-?0:16-
7598,1141,7598,-20,0,-5.2936,196608,?2:4-?15:12-?4:2-?0:1-
7599,1141,7599,-20,0,-5.2936,196608,?11:8-?5:1-?1:8-?14:6-?15:1-?0:16-
7600,1141,7600,-5.83767,688128,-5.2936,196608,?1:6-?14:4-?12:16-?2:4-?15:16-?0:16-
7601,1141,7601,-20,0,-5.2936,196608,?12:1-?2:16-?15:12-?4:2-?0:2-
7602,1141,7602,-20,0,-5.2936,196608,?2:4-?15:3-?4:1-?0:1-
7603,1141,7603,-20,0,-5.2936,196608,?12:1-?2:16-?15:2-?4:1-?0:4-
7604,1141,7604,-20,0,-5.2936,196608,?5:1-?1:2-?14:12-?15:1-?4:1-?0:4-
7605,1141,7605,-20,0,-5.2936,196608,?2:2-?15:6-?4:1-?0:1-
7606,1141,7606,-20,0,-5.2936,196608,?2:2-?15:12-?4:2-?0:1-
7607,1141,7607,-6.07175,1.17965e+06,-5.2936,196608,?14:16-?12:2-?2:96-?15:2-?4:1-?0:8-
7608,1141,7608,-20,0,-5.2936,196608,?12:12-?2:16-?15:6-?0:16-
7609,1141,7609,-5.71957,524288,-5.2936,196608,?14:12-?2:1-?15:6-?0:16-
7610,1141,7610,-20,0,-5.2936,196608,?12:2-?2:8-?15:8-?4:2-?0:2-
7611,1141,7611,-20,0,-5.2936,196608,?12:4-?2:8-?15:6-?4:1-?0:8-
7612,1142,7612,-5.77072,589824,-5.2936,196608,?12:2-?2:48-?15:2-?4:2-?0:2-
7613,1142,7613,-6.32163,2.09715e+06,-5.2936,196608,?1:4-?14:12-?2:1-?15:3-?0:16-
7614,1142,7614,-20,0,-5.2936,196608,?12:1-?2:2-?15:3-?0:16-
7615,1142,7615,-20,0,-5.2936,196608,?12:3-?2:16-?15:12-?4:1-?0:1-
7616,1142,7616,-20,0,-5.2936,196608,?12:1-?2:3-?15:16-?0:16-
7617,1142,7617,-20,0,-5.2936,196608,?2:2-?15:16-?4:2-?0:1-
7618,1142,7618,-20,0,-5.2936,196608,?5:2-?1:4-?14:3-?12:2-?2:24-?15:2-?4:1-?0:1-
7619,1142,7619,-5.59463,393216,-5.2936,196608,?5:1-?1:6-?14:16-?2:1-?15:12-?0:16-
7620,1142,7620,-20,0,-5.2936,196608,?2:3-?15:16-?4:2-?0:2-
7621,1143,7621,-6.0206,1.04858e+06,-5.2936,196608,?14:6-?12:3-?2:16-?15:3-?4:2-?0:8-
7622,1143,7622,-20,0,-5.2936,196608,?12:16-?2:4-?15:8-?0:16-
7623,1143,7623,-20,0,-5.2936,196608,?2:2-?15:4-?4:1-?0:4-
7624,1143,7624,-20,0,-5.2936,196608,?12:1-?2:12-?15:4-?4:2-?0:1-
7625,1143,7625,-20,0,-5.2936,196608,?2:8-?15:2-?4:1-?0:1-
7626,1143,7626,-6.97484,9.43718e+06,-5.2936,196608,?1:24-?14:8-?15:1-?4:1-?0:1-
7627,1143,7627,-20,0,-5.2936,196608,?12:1-?2:8-?15:8-?4:2-?0:4-
7628,1143,7628,-20,0,-5.2936,196608,?2:3-?15:2-?4:2-?0:1-
7629,1143,7629,-20,0,-5.2936,196608,?12:4-?2:2-?15:12-?4:2-?0:4-
7630,1143,7630,-20,0,-5.2936,196608,?2:6-?15:8-?4:1-?0:2-
7631,1143,7631,-20,0,-5.2936,196608,?12:6-?2:4-?15:16-?4:1-?0:4-
7632,1143,7632,-20,0,-5.2936,196608,?2:2-?15:2-?4:1-?0:4-
7633,1143,7633,-20,0,-5.2936,196608,?12:8-?2:6-?15:4-?4:1-?0:8-
7634,1143,7634,-20,0,-5.2936,196608,?12:12-?2:16-?15:6-?4:2-?0:2-
7635,1143,7635,-6.07175,1.17965e+06,-5.2936,196608,?14:16-?12:2-?2:12-?15:2-?4:1-?0:8-
7636,1144,7636,-6.37278,2.3593e+06,-5.2936,196608,?14:4-?12:2-?2:8-?15:2-?4:2-?0:1-
7637,1144,7637,-20,0,-5.2936,196608,?12:4-?2:2-?15:2-?4:2-?0:8-
7638,1144,7638,-20,0,-5.2936,196608,?2:2-?15:8-?4:2-?0:1-
7639,1144,7639,-20,0,-5.2936,196608,?12:2-?2:16-?15:12-?4:1-?0:2-
7640,1144,7640,-20,0,-5.2936,196608,?2:4-?15:6-?4:1-?0:2-
7641,1144,7641,-5.89566,786432,-5.2936,196608,?1:6-?14:8-?12:6-?2:32-?15:6-?4:1-?0:4-
7642,1144,7642,-20,0,-5.2936,196608,?1:2-?14:4-?12:3-?2:64-?15:3-?4:1-?0:1-
7643,1144,7643,-20,0,-5.2936,196608,?12:1-?2:6-?15:4-?4:1-?0:4-
7644,1144,7644,-20,0,-5.2936,196608,?2:12-?15:2-?4:1-?0:1-
7645,1144,7645,-20,0,-5.2936,196608,?12:4-?2:16-?15:12-?4:1-?0:8-
7646,1144,7646,-20,0,-5.2936,196608,?12:6-?2:16-?15:4-?4:2-?0:1-
7647,1144,7647,-6.37278,2.3593e+06,-5.2936,196608,?14:2-?12:8-?2:6-?15:8-?0:16-
7648,1144,7648,-6.37278,2.3593e+06,-5.2936,196608,?14:2-?12:4-?2:12-?15:4-?4:2-?0:1-
7649,1144,7649,-20,0,-5.2936,196608,?12:6-?2:16-?15:3-?4:1-?0:8-
7650,1144,7650,-20,0,-5.2936,196608,?12:3-?2:16-?15:4-?4:1-?0:4-
7651,1144,7651,-20,0,-5.2936,196608,?2:2-?15:3-?4:2-?0:1-
7652,1144,7652,-20,0,-5.2936,196608,?2:1-?15:16-?4:2-?0:2-
7653,1145,7653,-6.07175,1.17965e+06,-5.2936,196608,?14:1-?12:16-?2:4-?15:16-?4:2-?0:4-
7654,1145,7654,-20,0,-5.2936,196608,?12:1-?2:32-?15:2-?4:1-?0:4-
7655,1145,7655,-20,0,-5.2936,196608,?12:2-?2:2-?15:3-?4:2-?0:8-
7656,1145,7656,-20,0,-5.2936,196608,?2:1-?15:6-?4:2-?0:1-
7657,1146,7657,-5.94681,884736,-5.2936,196608,?14:3-?12:16-?2:12-?15:16-?4:2-?0:1-
7658,1146,7658,-20,0,-5.2936,196608,?12:1-?2:96-?15:2-?4:2-?0:1-
7659,1147,7659,-6.37278,2.3593e+06,-5.2936,196608,?14:1-?12:8-?2:12-?15:8-?4:2-?0:1-
7660,1147,7660,-20,0,-5.2936,196608,?2:2-?15:12-?4:1-?0:1-
7661,1147,7661,-20,0,-5.2936,196608,?2:12-?12:8-?14:1-?15:1-?4:1-?0:4-
7662,1147,7662,-20,0,-5.2936,196608,?12:8-?2:8-?15:12-?4:1-?0:8-
7663,1147,7663,-6.07175,1.17965e+06,-5.2936,196608,?5:1-?1:3-?14:4-?2:1-?15:16-?0:16-
7664,1147,7664,-20,0,-5.2936,196608,?12:3-?2:16-?15:4-?0:16-
7665,1147,7665,-20,0,-5.2936,196608,?12:6-?2:16-?15:12-?0:16-
7666,1147,7666,-20,0,-5.2936,196608,?12:2-?2:2-?15:12-?0:16-
7667,1147,7667,-20,0,-5.2936,196608,?12:4-?2:24-?15:8-?0:16-
7668,1147,7668,-20,0,-5.2936,196608,?11:1-?5:2-?1:4-?14:6-?15:1-?4:2-?0:4-
7669,1147,7669,-20,0,-5.2936,196608,?12:4-?2:3-?15:16-?4:1-?0:8-
7670,1147,7670,-20,0,-5.2936,196608,?12:1-?2:8-?15:2-?4:1-?0:8-
7671,1147,7671,-5.89566,786432,-5.2936,196608,?1:32-?14:6-?2:1-?15:16-?0:16-
7672,1147,7672,-20,0,-5.2936,196608,?12:6-?2:8-?15:8-?4:2-?0:4-
7673,1147,7673,-20,0,-5.2936,196608,?12:6-?2:32-?15:2-?4:2-?0:4-
7674,1147,7674,-20,0,-5.2936,196608,?12:2-?2:16-?15:12-?4:2-?0:4-
7675,1147,7675,-20,0,-5.2936,196608,?12:16-?2:4-?15:4-?4:2-?0:8-
7676,1147,7676,-20,0,-5.2936,196608,?12:1-?2:8-?15:6-?4:1-?0:4-
7677,1147,7677,-20,0,-5.2936,196608,?12:4-?2:16-?15:12-?4:1-?0:2-
7678,1147,7678,-6.79875,6.29146e+06,-5.2936,196608,?1:16-?14:6-?15:1-?4:2-?0:2-
7679,1147,7679,-20,0,-5.2936,196608,?2:1-?15:2-?4:1-?0:8-
7680,1147,7680,-6.49772,3.14573e+06,-5.2936,196608,?5:2-?1:8-?14:12-?15:1-?0:16-
7681,1147,7681,-6.51109,3.24403e+06,-5.2936,196608,?1:32-?14:6-?12:6-?2:2-?15:6-?0:16-
7682,1147,7682,-20,0,-5.2936,196608,?2:4-?15:4-?4:1-?0:2-
7683,1147,7683,-20,0,-5.2936,196608,?5:2-?1:4-?14:3-?15:1-?4:1-?0:8-
7684,1148,7684,-5.2936,196608,-5.2936,196608,?14:8-?2:1-?15:16-?4:2-?0:8-
7685,1148,7685,-20,0,-5.2936,196608,?12:1-?2:32-?15:6-?4:2-?0:2-
7686,1148,7686,-20,0,-5.2936,196608,?12:1-?2:3-?15:16-?4:2-?0:8-
7687,1148,7687,-20,0,-5.2936,196608,?12:4-?2:24-?15:8-?4:1-?0:2-
7688,1148,7688,-20,0,-5.2936,196608,?1:3-?14:2-?12:2-?2:4-?15:2-?4:2-?0:2-
7689,1148,7689,-20,0,-5.2936,196608,?12:4-?2:8-?15:6-?4:2-?0:1-
7690,1148,7690,-20,0,-5.2936,196608,?12:8-?2:6-?15:16-?4:2-?0:2-
7691,1148,7691,-20,0,-5.2936,196608,?12:2-?2:48-?15:4-?4:2-?0:2-
7692,1148,7692,-20,0,-5.2936,196608,?2:6-?15:16-?4:1-?0:2-
7693,1148,7693,-20,0,-5.2936,196608,?12:2-?2:12-?15:8-?4:2-?0:2-
7694,1148,7694,-20,0,-5.2936,196608,?12:1-?2:48-?15:2-?0:16-
7695,1148,7695,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:4-
7696,1148,7696,-20,0,-5.2936,196608,?12:3-?2:16-?15:6-?4:2-?0:8-
7697,1148,7697,-6.19669,1.57286e+06,-5.2936,196608,?1:8-?14:3-?2:1-?15:8-?0:16-
7698,1148,7698,-20,0,-5.2936,196608,?11:8-?5:2-?1:2-?14:12-?2:1-?15:12-?0:16-
7699,1148,7699,-20,0,-5.2936,196608,?12:2-?2:24-?15:4-?4:2-?0:8-
7700,1148,7700,-6.19669,1.57286e+06,-5.2936,196608,?1:4-?14:2-?2:1-?15:12-?0:16-
7701,1148,7701,-20,0,-5.2936,196608,?12:6-?2:32-?15:3-?4:2-?0:2-
7702,1148,7702,-20,0,-5.2936,196608,?12:8-?2:12-?15:2-?4:2-?0:4-
7703,1148,7703,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:4-
7704,1148,7704,-20,0,-5.2936,196608,?1:1-?14:6-?12:3-?2:64-?15:3-?4:1-?0:4-
7705,1148,7705,-20,0,-5.2936,196608,?2:8-?15:8-?4:1-?0:1-
7706,1148,7706,-20,0,-5.2936,196608,?12:3-?2:2-?15:16-?4:2-?0:8-
7707,1148,7707,-5.89566,786432,-5.2936,196608,?1:16-?14:3-?2:1-?15:16-?0:16-
7708,1148,7708,-20,0,-5.2936,196608,?12:1-?2:12-?15:8-?4:2-?0:2-
7709,1148,7709,-20,0,-5.2936,196608,?1:3-?14:4-?15:1-?4:1-?0:4-
7710,1148,7710,-20,0,-5.2936,196608,?12:3-?2:8-?15:2-?4:2-?0:2-
7711,1148,7711,-20,0,-5.2936,196608,?2:6-?15:2-?4:2-?0:1-
7712,1149,7712,-6.07175,1.17965e+06,-5.2936,196608,?14:2-?2:1-?15:8-?4:2-?0:8-
7713,1149,7713,-20,0,-5.2936,196608,?12:6-?2:16-?15:3-?4:2-?0:8-
7714,1149,7714,-20,0,-5.2936,196608,?12:3-?2:2-?15:12-?4:2-?0:4-
7715,1149,7715,-20,0,-5.2936,196608,?2:2-?15:6-?4:2-?0:2-
7716,1150,7716,-5.69154,491520,-5.2936,196608,?14:4-?12:16-?2:2-?15:16-?4:2-?0:4-
7717,1150,7717,-20,0,-5.2936,196608,?12:6-?2:8-?15:2-?0:16-
7718,1151,7718,-6.67381,4.71859e+06,-5.2936,196608,?14:2-?12:2-?2:48-?15:2-?4:2-?0:2-
7719,1151,7719,-5.89566,786432,-5.2936,196608,?1:1-?14:16-?12:3-?2:64-?15:3-?0:16-
7720,1151,7720,-20,0,-5.2936,196608,?5:1-?1:1-?14:12-?15:1-?4:1-?0:4-
7721,1152,7721,-5.89566,786432,-5.2936,196608,?14:12-?2:1-?15:2-?4:2-?0:8-
7722,1152,7722,-5.59463,393216,-5.2936,196608,?5:2-?1:4-?14:3-?2:1-?15:16-?4:2-?0:8-
7723,1152,7723,-20,0,-5.2936,196608,?12:2-?2:32-?15:6-?4:1-?0:2-
7724,1152,7724,-6.0206,1.04858e+06,-5.2936,196608,?1:32-?14:6-?2:1-?15:6-?4:2-?0:8-
7725,1152,7725,-20,0,-5.2936,196608,?12:4-?2:12-?15:2-?0:16-
7726,1153,7726,-6.49772,3.14573e+06,-5.2936,196608,?14:2-?12:3-?2:32-?15:3-?4:2-?0:4-
7727,1153,7727,-20,0,-5.2936,196608,?12:1-?2:24-?15:2-?4:1-?0:1-
7728,1153,7728,-6.19669,1.57286e+06,-5.2936,196608,?1:12-?14:8-?12:3-?2:64-?15:3-?4:1-?0:2-
7729,1153,7729,-20,0,-5.2936,196608,?12:1-?2:64-?15:3-?4:2-?0:4-
7730,1153,7730,-20,0,-5.2936,196608,?12:2-?14:1-?15:1-?4:2-?0:2-
7731,1153,7731,-5.2936,196608,-5.2936,196608,?1:4-?14:12-?2:1-?15:12-?4:2-?0:8-
7732,1153,7732,-20,0,-5.2936,196608,?12:2-?2:8-?15:12-?4:2-?0:4-
7733,1153,7733,-20,0,-5.2936,196608,?12:1-?2:6-?15:16-?4:1-?0:8-
7734,1153,7734,-20,0,-5.2936,196608,?2:2-?15:12-?4:2-?0:2-
7735,1153,7735,-20,0,-5.2936,196608,?12:6-?2:4-?15:12-?4:1-?0:4-
7736,1153,7736,-20,0,-5.2936,196608,?2:2-?15:8-?4:1-?0:4-
7737,1153,7737,-20,0,-5.2936,196608,?12:4-?2:8-?15:3-?4:2-?0:2-
7738,1154,7738,-6.62266,4.1943e+06,-5.2936,196608,?1:8-?14:3-?2:1-?15:3-?0:16-
7739,1154,7739,-20,0,-5.2936,196608,?12:12-?2:2-?15:16-?4:2-?0:4-
7740,1154,7740,-20,0,-5.2936,196608,?12:1-?2:8-?15:6-?0:16-
7741,1154,7741,-20,0,-5.2936,196608,?2:8-?15:6-?4:1-?0:1-
7742,1154,7742,-6.49772,3.14573e+06,-5.2936,196608,?14:4-?12:3-?2:16-?15:3-?4:1-?0:2-
7743,1154,7743,-20,0,-5.2936,196608,?12:1-?2:4-?15:2-?4:1-?0:4-
7744,1154,7744,-20,0,-5.2936,196608,?12:16-?2:12-?15:8-?0:16-
7745,1154,7745,-20,0,-5.2936,196608,?12:1-?2:16-?15:12-?4:2-?0:8-
7746,1154,7746,-20,0,-5.2936,196608,?11:2-?12:12-?14:1-?2:1-?15:12-?0:16-
7747,1154,7747,-20,0,-5.2936,196608,?2:2-?15:2-?4:1-?0:1-
7748,1154,7748,-20,0,-5.2936,196608,?11:16-?5:1-?1:12-?14:8-?15:1-?4:2-?0:8-
7749,1154,7749,-20,0,-5.2936,196608,?12:1-?2:24-?15:4-?4:2-?0:1-
7750,1154,7750,-20,0,-5.2936,196608,?12:4-?2:3-?15:16-?4:2-?0:8-
7751,1154,7751,-20,0,-5.2936,196608,?2:4-?15:3-?4:2-?0:1-
7752,1154,7752,-20,0,-5.2936,196608,?12:1-?2:8-?15:6-?0:16-
7753,1154,7753,-5.77072,589824,-5.2936,196608,?14:8-?12:4-?2:4-?15:4-?4:2-?0:8-
7754,1154,7754,-6.22302,1.67117e+06,-5.2936,196608,?14:6-?12:6-?2:4-?15:6-?4:2-?0:2-
7755,1155,7755,-5.59463,393216,-5.2936,196608,?14:3-?12:16-?2:12-?15:16-?4:2-?0:8-
7756,1155,7756,-20,0,-5.2936,196608,?2:6-?15:8-?4:1-?0:2-
7757,1155,7757,-5.77072,589824,-5.2936,196608,?14:2-?12:16-?2:3-?15:16-?4:2-?0:4-
7758,1155,7758,-20,0,-5.2936,196608,?2:3-?15:4-?4:1-?0:1-
7759,1155,7759,-20,0,-5.2936,196608,?2:2-?15:12-?4:2-?0:2-
7760,1156,7760,-5.77072,589824,-5.2936,196608,?14:8-?12:4-?2:16-?15:4-?4:2-?0:2-
7761,1156,7761,-20,0,-5.2936,196608,?12:8-?2:2-?15:12-?4:1-?0:8-
7762,1156,7762,-20,0,-5.2936,196608,?12:3-?2:32-?15:6-?0:16-
7763,1156,7763,-20,0,-5.2936,196608,?12:1-?2:48-?15:2-?4:1-?0:2-
7764,1156,7764,-20,0,-5.2936,196608,?12:1-?2:2-?15:6-?4:2-?0:8-
7765,1158,7765,-5.2936,196608,-5.2936,196608,?12:8-?2:6-?15:8-?4:2-?0:4-
7766,1158,7766,-20,0,-5.2936,196608,?12:3-?2:16-?15:4-?4:2-?0:8-
7767,1158,7767,-20,0,-5.2936,196608,?12:6-?2:32-?15:3-?4:2-?0:4-
7768,1158,7768,-20,0,-5.2936,196608,?12:8-?2:2-?15:12-?4:2-?0:4-
7769,1158,7769,-20,0,-5.2936,196608,?2:2-?15:16-?4:2-?0:1-
7770,1162,7770,-7.5769,3.77487e+07,-5.2936,196608,?11:1-?12:1-?14:1-?15:1-?4:1-?0:8-
7771,1162,7771,-7.5769,3.77487e+07,-5.2936,196608,?11:2-?1:96-?14:2-?15:1-?0:16-
7772,1162,7772,-5.89566,786432,-5.2936,196608,?1:6-?14:4-?2:1-?15:12-?4:2-?0:8-
7773,1162,7773,-20,0,-5.2936,196608,?12:2-?2:16-?15:4-?4:1-?0:8-
7774,1162,7774,-20,0,-5.2936,196608,?12:8-?2:8-?15:4-?4:2-?0:4-
7775,1162,7775,-20,0,-5.2936,196608,?2:8-?15:3-?4:1-?0:1-
7776,1162,7776,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:4-
7777,1162,7777,-20,0,-5.2936,196608,?5:1-?1:2-?14:8-?15:1-?4:1-?0:1-
7778,1162,7778,-20,0,-5.2936,196608,?12:2-?2:24-?15:8-?4:1-?0:1-
7779,1162,7779,-5.89566,786432,-5.2936,196608,?1:2-?14:12-?12:2-?2:6-?15:2-?4:2-?0:4-
7780,1162,7780,-20,0,-5.2936,196608,?12:1-?2:3-?15:8-?4:2-?0:4-
7781,1162,7781,-20,0,-5.2936,196608,?12:16-?2:12-?15:8-?4:1-?0:8-
7782,1162,7782,-20,0,-5.2936,196608,?2:3-?15:16-?4:2-?0:1-
7783,1162,7783,-6.79875,6.29146e+06,-5.2936,196608,?1:16-?14:2-?2:1-?15:3-?0:16-
7784,1162,7784,-20,0,-5.2936,196608,?2:4-?15:12-?4:1-?0:1-
7785,1162,7785,-20,0,-5.2936,196608,?12:1-?2:32-?15:3-?4:1-?0:8-
7786,1162,7786,-20,0,-5.2936,196608,?2:3-?15:2-?4:2-?0:2-
7787,1162,7787,-6.97484,9.43718e+06,-5.2936,196608,?14:2-?12:2-?2:8-?15:2-?4:1-?0:2-
7788,1162,7788,-20,0,-5.2936,196608,?11:2-?5:1-?1:4-?14:3-?15:1-?4:1-?0:4-
7789,1162,7789,-20,0,-5.2936,196608,?5:1-?1:8-?14:6-?15:1-?4:1-?0:1-
7790,1162,7790,-20,0,-5.2936,196608,?12:8-?2:6-?15:4-?0:16-
7791,1162,7791,-20,0,-5.2936,196608,?12:1-?2:16-?15:3-?4:2-?0:2-
7792,1162,7792,-6.07175,1.17965e+06,-5.2936,196608,?1:6-?14:16-?2:1-?15:4-?0:16-
7793,1162,7793,-20,0,-5.2936,196608,?1:2-?14:8-?15:1-?4:2-?0:4-
7794,1162,7794,-20,0,-5.2936,196608,?12:1-?2:6-?15:2-?0:16-
7795,1162,7795,-20,0,-5.2936,196608,?12:2-?2:24-?15:8-?4:2-?0:4-
7796,1162,7796,-20,0,-5.2936,196608,?5:2-?1:4-?14:4-?15:1-?4:2-?0:8-
7797,1162,7797,-20,0,-5.2936,196608,?12:12-?2:16-?15:3-?0:16-
7798,1162,7798,-20,0,-5.2936,196608,?2:1-?15:16-?4:2-?0:2-
7799,1162,7799,-20,0,-5.2936,196608,?12:6-?2:4-?15:16-?4:2-?0:2-
7800,1162,7800,-20,0,-5.2936,196608,?12:2-?2:3-?15:16-?4:1-?0:8-
7801,1162,7801,-20,0,-5.2936,196608,?2:4-?15:12-?4:1-?0:2-
7802,1162,7802,-20,0,-5.2936,196608,?12:4-?2:8-?15:6-?4:1-?0:2-
7803,1162,7803,-6.97484,9.43718e+06,-5.2936,196608,?5:2-?1:12-?14:2-?15:1-?4:2-?0:1-
7804,1162,7804,-20,0,-5.2936,196608,?12:6-?2:16-?15:3-?0:16-
7805,1162,7805,-20,0,-5.2936,196608,?2:1-?15:12-?4:2-?0:4-
7806,1162,7806,-20,0,-5.2936,196608,?2:4-?15:3-?4:2-?0:1-
7807,1162,7807,-5.89566,786432,-5.2936,196608,?1:2-?14:16-?2:1-?15:3-?0:16-
7808,1162,7808,-6.49772,3.14573e+06,-5.2936,196608,?14:3-?12:2-?2:2-?15:2-?4:2-?0:8-
7809,1162,7809,-20,0,-5.2936,196608,?12:1-?2:12-?15:2-?4:2-?0:2-
7810,1162,7810,-20,0,-5.2936,196608,?2:1-?15:6-?4:2-?0:1-
7811,1162,7811,-20,0,-5.2936,196608,?12:6-?2:4-?15:16-?4:2-?0:2-
7812,1162,7812,-20,0,-5.2936,196608,?2:8-?15:3-?4:1-?0:1-
7813,1162,7813,-20,0,-5.2936,196608,?11:3-?5:2-?1:4-?14:4-?15:1-?4:2-?0:8-
7814,1162,7814,-20,0,-5.2936,196608,?2:3-?15:8-?4:2-?0:1-
7815,1162,7815,-20,0,-5.2936,196608,?12:1-?2:2-?15:8-?4:2-?0:8-
7816,1162,7816,-6.97484,9.43718e+06,-5.2936,196608,?1:16-?14:4-?2:1-?15:2-?0:16-
7817,1162,7817,-20,0,-5.2936,196608,?12:1-?2:4-?15:4-?4:2-?0:8-
7818,1162,7818,-20,0,-5.2936,196608,?1:4-?14:12-?12:2-?2:12-?15:2-?4:1-?0:2-
7819,1162,7819,-20,0,-5.2936,196608,?5:1-?1:2-?14:8-?15:1-?4:1-?0:2-
7820,1162,7820,-20,0,-5.2936,196608,?12:2-?2:16-?15:4-?4:1-?0:8-
7821,1162,7821,-20,0,-5.2936,196608,?2:1-?15:12-?4:1-?0:2-
7822,1162,7822,-6.97484,9.43718e+06,-5.2936,196608,?5:1-?1:24-?14:2-?2:1-?15:4-?0:16-
7823,1162,7823,-20,0,-5.2936,196608,?2:4-?15:12-?4:1-?0:2-
7824,1162,7824,-20,0,-5.2936,196608,?2:1-?15:2-?4:1-?0:2-
7825,1162,7825,-20,0,-5.2936,196608,?2:3-?15:8-?4:1-?0:2-
7826,1163,7826,-5.77072,589824,-5.2936,196608,?12:4-?2:48-?15:4-?4:2-?0:1-
7827,1163,7827,-6.79875,6.29146e+06,-5.2936,196608,?5:1-?1:4-?14:12-?15:1-?4:1-?0:8-
7828,1163,7828,-20,0,-5.2936,196608,?12:4-?2:24-?15:2-?0:16-
7829,1163,7829,-20,0,-5.2936,196608,?12:1-?2:16-?15:6-?4:1-?0:2-
7830,1163,7830,-20,0,-5.2936,196608,?12:6-?2:4-?15:16-?4:1-?0:8-
7831,1163,7831,-20,0,-5.2936,196608,?12:8-?2:4-?15:6-?4:2-?0:8-
7832,1163,7832,-20,0,-5.2936,196608,?12:4-?2:4-?15:3-?0:16-
7833,1163,7833,-20,0,-5.2936,196608,?2:3-?15:4-?4:2-?0:1-
7834,1163,7834,-20,0,-5.2936,196608,?12:1-?2:12-?15:16-?4:2-?0:8-
7835,1163,7835,-20,0,-5.2936,196608,?5:1-?1:6-?14:8-?15:1-?4:1-?0:2-
7836,1163,7836,-20,0,-5.2936,196608,?2:8-?15:6-?4:1-?0:1-
7837,1163,7837,-20,0,-5.2936,196608,?12:6-?2:8-?15:12-?4:2-?0:8-
7838,1163,7838,-20,0,-5.2936,196608,?12:2-?2:32-?15:3-?4:2-?0:4-
7839,1163,7839,-5.59463,393216,-5.2936,196608,?14:16-?12:3-?2:4-?15:3-?4:2-?0:4-
7840,1163,7840,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:2-
7841,1163,7841,-20,0,-5.2936,196608,?12:1-?2:6-?15:2-?4:1-?0:8-
7842,1163,7842,-20,0,-5.2936,196608,?12:1-?2:16-?15:3-?4:2-?0:1-
7843,1163,7843,-6.19669,1.57286e+06,-5.2936,196608,?14:6-?12:2-?2:96-?15:2-?4:2-?0:8-
7844,1163,7844,-20,0,-5.2936,196608,?2:1-?15:6-?4:2-?0:2-
7845,1163,7845,-20,0,-5.2936,196608,?12:1-?2:3-?15:4-?4:1-?0:8-
7846,1163,7846,-20,0,-5.2936,196608,?12:1-?2:12-?15:8-?4:2-?0:2-
7847,1163,7847,-20,0,-5.2936,196608,?12:12-?2:4-?15:16-?4:2-?0:4-
7848,1164,7848,-6.49772,3.14573e+06,-5.2936,196608,?14:3-?12:2-?2:32-?15:2-?4:2-?0:2-
7849,1164,7849,-20,0,-5.2936,196608,?2:4-?15:6-?4:2-?0:1-
7850,1164,7850,-6.22302,1.67117e+06,-5.2936,196608,?14:3-?12:12-?2:8-?15:12-?4:2-?0:1-
7851,1164,7851,-20,0,-5.2936,196608,?12:1-?2:8-?15:2-?4:2-?0:1-
7852,1164,7852,-20,0,-5.2936,196608,?2:1-?15:8-?4:2-?0:4-
