index,time,iter,reward,value,best_reward,best_value,node
2248,1034,2248,-20,0,-9.81064,6.46602e+09,?12:2-?5:1-?1:1-?14:8-?15:1-?4:2-?0:2-
2249,1035,2249,-10.5617,3.64525e+10,-9.81064,6.46602e+09,?14:2-?12:2-?2:256-?15:2-?4:1-?0:4-
2250,1035,2250,-20,0,-9.81064,6.46602e+09,?12:2-?2:4-?15:16-?4:2-?0:4-
2251,1035,2251,-10.7061,5.08266e+10,-9.81064,6.46602e+09,?1:4-?14:4-?15:1-?4:2-?0:2-
2252,1036,2252,-10.6715,4.69321e+10,-9.81064,6.46602e+09,?5:2-?1:32-?14:8-?15:1-?4:1-?0:4-
2253,1038,2253,-10.8531,7.13059e+10,-9.81064,6.46602e+09,?12:1-?14:1-?15:1-?4:1-?0:2-
2254,1038,2254,-20,0,-9.81064,6.46602e+09,?12:2-?2:32-?15:4-?0:8-
2255,1038,2255,-20,0,-9.81064,6.46602e+09,?12:1-?2:2-?15:4-?4:1-?0:4-
2256,1038,2256,-9.96111,9.14338e+09,-9.81064,6.46602e+09,?5:1-?1:4-?14:16-?12:8-?2:2-?15:8-?0:8-
2257,1038,2257,-20,0,-9.81064,6.46602e+09,?12:1-?2:128-?15:2-?0:8-
2258,1038,2258,-20,0,-9.81064,6.46602e+09,?11:1-?5:1-?1:8-?14:16-?15:1-?0:8-
2259,1039,2259,-10.415,2.60028e+10,-9.81064,6.46602e+09,?14:2-?12:4-?2:4-?15:4-?4:1-?0:2-
2260,1039,2260,-20,0,-9.81064,6.46602e+09,?12:4-?14:1-?15:1-?4:2-?0:2-
2261,1039,2261,-20,0,-9.81064,6.46602e+09,?12:1-?2:2-?15:2-?0:8-
2262,1040,2262,-10.0539,1.13226e+10,-9.81064,6.46602e+09,?14:4-?2:1-?15:16-?4:4-?0:1-
2263,1040,2263,-9.90021,7.94711e+09,-9.81064,6.46602e+09,?1:8-?14:8-?2:1-?15:16-?0:8-
2264,1045,2264,-9.9043,8.02239e+09,-9.81064,6.46602e+09,?12:16-?2:16-?15:16-?4:4-?0:2-
2265,1046,2265,-10.7043,5.06169e+10,-9.81064,6.46602e+09,?5:4-?1:2-?14:4-?15:1-?0:8-
2266,1046,2266,-10.772,5.91548e+10,-9.81064,6.46602e+09,?5:2-?1:16-?14:2-?15:1-?4:1-?0:4-
2267,1047,2267,-10.4139,2.5935e+10,-9.81064,6.46602e+09,?12:2-?2:32-?15:2-?4:2-?0:1-
2268,1047,2268,-20,0,-9.81064,6.46602e+09,?12:1-?2:64-?15:2-?0:8-
2269,1048,2269,-9.94574,8.82543e+09,-9.81064,6.46602e+09,?1:2-?14:16-?2:1-?15:8-?4:2-?0:4-
2270,1048,2270,-20,0,-9.81064,6.46602e+09,?12:1-?2:32-?15:16-?4:2-?0:4-
2271,1048,2271,-10.3861,2.43294e+10,-9.81064,6.46602e+09,?1:1-?14:16-?2:1-?15:2-?4:4-?0:1-
2272,1048,2272,-20,0,-9.81064,6.46602e+09,?2:32-?12:2-?14:1-?15:1-?4:1-?0:1-
2273,1048,2273,-20,0,-9.81064,6.46602e+09,?12:1-?2:128-?15:4-?0:8-
2274,1048,2274,-20,0,-9.81064,6.46602e+09,?12:2-?2:32-?15:16-?0:8-
2275,1048,2275,-20,0,-9.81064,6.46602e+09,?12:4-?2:2-?15:16-?4:2-?0:4-
2276,1048,2276,-20,0,-9.81064,6.46602e+09,?12:4-?2:16-?15:16-?0:8-
2277,1048,2277,-20,0,-9.81064,6.46602e+09,?12:2-?2:4-?15:8-?4:2-?0:2-
2278,1048,2278,-10.1915,1.55405e+10,-9.81064,6.46602e+09,?1:16-?14:16-?12:4-?2:2-?15:4-?0:8-
2279,1048,2279,-20,0,-9.81064,6.46602e+09,?12:1-?2:256-?15:2-?4:2-?0:4-
2280,1048,2280,-10.8074,6.41846e+10,-9.81064,6.46602e+09,?5:1-?1:64-?14:2-?15:1-?4:1-?0:2-
2281,1048,2281,-20,0,-9.81064,6.46602e+09,?12:1-?2:2-?15:16-?4:2-?0:1-
2282,1048,2282,-20,0,-9.81064,6.46602e+09,?12:2-?2:32-?15:16-?0:8-
2283,1049,2283,-10.6726,4.70574e+10,-9.81064,6.46602e+09,?1:2-?14:8-?15:1-?4:4-?0:2-
2284,1050,2284,-10.1435,1.39166e+10,-9.81064,6.46602e+09,?14:16-?12:4-?2:128-?15:4-?4:1-?0:4-
2285,1053,2285,-9.9454,8.81858e+09,-9.81064,6.46602e+09,?12:8-?2:64-?15:8-?4:1-?0:4-
2286,1053,2286,-20,0,-9.81064,6.46602e+09,?12:8-?14:1-?2:1-?15:4-?0:8-
2287,1053,2287,-20,0,-9.81064,6.46602e+09,?12:2-?2:16-?15:4-?4:4-?0:2-
2288,1053,2288,-10.3858,2.43089e+10,-9.81064,6.46602e+09,?14:16-?2:1-?15:2-?4:1-?0:4-
2289,1053,2289,-20,0,-9.81064,6.46602e+09,?11:2-?14:1-?12:4-?2:2-?15:4-?4:1-?0:1-
2290,1055,2290,-10.0186,1.04374e+10,-9.81064,6.46602e+09,?14:8-?12:8-?2:64-?15:8-?4:2-?0:1-
2291,1055,2291,-20,0,-9.81064,6.46602e+09,?12:4-?2:2-?15:8-?0:8-
2292,1056,2292,-10.5631,3.6571e+10,-9.81064,6.46602e+09,?14:2-?12:2-?2:128-?15:2-?4:2-?0:4-
2293,1056,2293,-20,0,-9.81064,6.46602e+09,?12:2-?2:8-?15:4-?0:8-
2294,1056,2294,-10.7708,5.8988e+10,-9.81064,6.46602e+09,?5:1-?1:16-?14:2-?15:1-?0:8-
2295,1058,2295,-9.81203,6.48683e+09,-9.81064,6.46602e+09,?14:16-?2:1-?15:16-?4:4-?0:2-
2296,1058,2296,-10.2691,1.85844e+10,-9.81064,6.46602e+09,?1:4-?14:2-?12:16-?2:2-?15:16-?4:4-?0:2-
2297,1058,2297,-20,0,-9.81064,6.46602e+09,?12:2-?2:16-?15:16-?4:2-?0:2-
2298,1058,2298,-20,0,-9.81064,6.46602e+09,?12:8-?2:16-?15:2-?4:2-?0:2-
2299,1059,2299,-10.6014,3.99384e+10,-9.81064,6.46602e+09,?14:1-?12:4-?2:32-?15:4-?4:1-?0:4-
2300,1059,2300,-20,0,-9.81064,6.46602e+09,?12:2-?2:2-?15:8-?0:8-
2301,1059,2301,-20,0,-9.81064,6.46602e+09,?12:8-?2:4-?15:2-?4:4-?0:1-
2302,1059,2302,-20,0,-9.81064,6.46602e+09,?12:1-?2:64-?15:2-?4:4-?0:1-
2303,1059,2303,-20,0,-9.81064,6.46602e+09,?12:8-?2:16-?15:2-?4:2-?0:2-
2304,1059,2304,-10.2603,1.82085e+10,-9.81064,6.46602e+09,?14:2-?2:1-?15:16-?4:1-?0:1-
2305,1059,2305,-20,0,-9.81064,6.46602e+09,?12:8-?2:32-?15:4-?4:2-?0:2-
2306,1059,2306,-10.5625,3.65138e+10,-9.81064,6.46602e+09,?5:4-?1:32-?14:2-?2:1-?15:2-?0:8-
2307,1060,2307,-10.7588,5.73845e+10,-9.81064,6.46602e+09,?5:1-?1:4-?14:2-?15:1-?4:4-?0:2-
2308,1060,2308,-20,0,-9.81064,6.46602e+09,?12:2-?2:32-?15:4-?4:1-?0:4-
2309,1060,2309,-20,0,-9.81064,6.46602e+09,?12:8-?2:2-?15:16-?4:4-?0:1-
2310,1060,2310,-20,0,-9.81064,6.46602e+09,?12:1-?2:64-?15:8-?4:2-?0:4-
2311,1060,2311,-20,0,-9.81064,6.46602e+09,?12:4-?2:2-?15:2-?4:2-?0:2-
2312,1060,2312,-10.3405,2.19017e+10,-9.81064,6.46602e+09,?1:32-?14:2-?12:16-?2:2-?15:16-?4:4-?0:2-
2313,1060,2313,-20,0,-9.81064,6.46602e+09,?12:2-?2:4-?15:8-?4:1-?0:1-
2314,1061,2314,-10.0186,1.04374e+10,-9.81064,6.46602e+09,?14:8-?12:8-?2:32-?15:8-?4:2-?0:1-
2315,1061,2315,-20,0,-9.81064,6.46602e+09,?12:2-?2:32-?15:8-?4:2-?0:1-
2316,1061,2316,-20,0,-9.81064,6.46602e+09,?12:8-?2:64-?15:4-?4:4-?0:1-
2317,1061,2317,-10.6861,4.85424e+10,-9.81064,6.46602e+09,?5:1-?1:16-?14:8-?15:1-?4:1-?0:2-
2318,1061,2318,-20,0,-9.81064,6.46602e+09,?2:128-?12:2-?14:1-?15:1-?4:2-?0:4-
2319,1061,2319,-20,0,-9.81064,6.46602e+09,?12:16-?2:16-?15:8-?0:8-
2320,1061,2320,-20,0,-9.81064,6.46602e+09,?12:1-?2:64-?15:8-?4:2-?0:2-
2321,1061,2321,-20,0,-9.81064,6.46602e+09,?12:1-?2:16-?15:16-?0:8-
2322,1061,2322,-20,0,-9.81064,6.46602e+09,?12:8-?2:32-?15:16-?4:1-?0:1-
2323,1062,2323,-10.5617,3.64525e+10,-9.81064,6.46602e+09,?14:2-?12:2-?2:128-?15:2-?0:8-
2324,1063,2324,-10.7036,5.05311e+10,-9.81064,6.46602e+09,?14:1-?12:2-?2:4-?15:2-?4:4-?0:1-
2325,1063,2325,-20,0,-9.81064,6.46602e+09,?12:2-?14:1-?15:1-?4:1-?0:2-
2326,1063,2326,-20,0,-9.81064,6.46602e+09,?12:2-?2:2-?15:8-?0:8-
2327,1063,2327,-20,0,-9.81064,6.46602e+09,?11:8-?12:1-?14:1-?15:1-?4:2-?0:4-
2328,1063,2328,-20,0,-9.81064,6.46602e+09,?12:1-?2:4-?15:4-?4:1-?0:2-
2329,1065,2329,-10.4153,2.60192e+10,-9.81064,6.46602e+09,?14:8-?12:2-?2:16-?15:2-?4:1-?0:4-
2330,1065,2330,-20,0,-9.81064,6.46602e+09,?11:2-?5:2-?1:16-?14:16-?15:1-?4:1-?0:4-
2331,1065,2331,-20,0,-9.81064,6.46602e+09,?12:1-?2:8-?15:4-?4:1-?0:1-
2332,1065,2332,-20,0,-9.81064,6.46602e+09,?12:16-?2:32-?15:8-?0:8-
2333,1065,2333,-20,0,-9.81064,6.46602e+09,?12:16-?2:16-?15:8-?0:8-
2334,1066,2334,-10.1426,1.38852e+10,-9.81064,6.46602e+09,?14:4-?12:8-?2:8-?15:8-?4:2-?0:2-
2335,1068,2335,-10.5111,3.24444e+10,-9.81064,6.46602e+09,?14:1-?12:16-?2:8-?15:16-?4:1-?0:4-
2336,1068,2336,-20,0,-9.81064,6.46602e+09,?12:2-?2:16-?15:16-?0:8-
2337,1068,2337,-20,0,-9.81064,6.46602e+09,?12:2-?2:128-?15:4-?4:4-?0:2-
2338,1068,2338,-20,0,-9.81064,6.46602e+09,?11:2-?1:32-?14:16-?15:1-?4:4-?0:2-
2339,1068,2339,-20,0,-9.81064,6.46602e+09,?12:4-?2:128-?15:2-?0:8-
2340,1069,2340,-10.2604,1.82153e+10,-9.81064,6.46602e+09,?14:2-?12:16-?2:4-?15:16-?4:2-?0:1-
2341,1069,2341,-20,0,-9.81064,6.46602e+09,?12:8-?2:32-?15:2-?4:2-?0:4-
2342,1069,2342,-20,0,-9.81064,6.46602e+09,?12:4-?2:2-?15:16-?4:2-?0:1-
2343,1070,2343,-10.4153,2.60192e+10,-9.81064,6.46602e+09,?14:8-?12:2-?2:256-?15:2-?4:1-?0:2-
2344,1071,2344,-10.6014,3.99384e+10,-9.81064,6.46602e+09,?14:1-?12:4-?2:4-?15:4-?0:8-
2345,1072,2345,-10.7024,5.0399e+10,-9.81064,6.46602e+09,?12:2-?14:1-?2:1-?15:2-?4:2-?0:4-
2346,1073,2346,-10.4697,2.94888e+10,-9.81064,6.46602e+09,?14:4-?12:2-?2:128-?15:2-?4:1-?0:4-
2347,1073,2347,-20,0,-9.81064,6.46602e+09,?12:1-?2:8-?15:8-?4:1-?0:1-
2348,1073,2348,-10.7587,5.73709e+10,-9.81064,6.46602e+09,?11:2-?1:256-?14:2-?15:1-?4:2-?0:2-
2349,1073,2349,-20,0,-9.81064,6.46602e+09,?12:1-?2:2-?15:2-?0:8-
2350,1073,2350,-20,0,-9.81064,6.46602e+09,?12:8-?2:8-?15:2-?0:8-
2351,1073,2351,-20,0,-9.81064,6.46602e+09,?12:8-?2:64-?15:4-?4:2-?0:4-
2352,1073,2352,-20,0,-9.81064,6.46602e+09,?12:1-?2:64-?15:2-?4:1-?0:4-
2353,1073,2353,-20,0,-9.81064,6.46602e+09,?12:1-?2:16-?15:16-?4:1-?0:2-
2354,1073,2354,-10.7052,5.07211e+10,-9.81064,6.46602e+09,?5:1-?1:4-?14:4-?15:1-?0:8-
2355,1073,2355,-10.7029,5.04576e+10,-9.81064,6.46602e+09,?5:4-?1:1-?14:4-?15:1-?4:1-?0:4-
2356,1073,2356,-20,0,-9.81064,6.46602e+09,?11:2-?5:4-?1:8-?14:8-?15:1-?0:8-
2357,1073,2357,-20,0,-9.81064,6.46602e+09,?12:8-?2:4-?15:2-?4:4-?0:1-
2358,1074,2358,-10.1417,1.38579e+10,-9.81064,6.46602e+09,?14:4-?12:8-?2:64-?15:8-?4:2-?0:4-
2359,1074,2359,-20,0,-9.81064,6.46602e+09,?12:16-?2:32-?15:2-?4:2-?0:2-
2360,1074,2360,-20,0,-9.81064,6.46602e+09,?1:64-?14:4-?2:1-?15:2-?4:2-?0:4-
2361,1074,2361,-20,0,-9.81064,6.46602e+09,?12:8-?2:64-?15:4-?4:1-?0:4-
2362,1074,2362,-20,0,-9.81064,6.46602e+09,?12:16-?2:32-?15:8-?4:1-?0:2-
2363,1074,2363,-20,0,-9.81064,6.46602e+09,?12:1-?2:16-?15:16-?4:1-?0:4-
2364,1077,2364,-10.1437,1.39234e+10,-9.81064,6.46602e+09,?14:16-?12:4-?2:4-?15:4-?4:2-?0:4-
2365,1077,2365,-10.708,5.10474e+10,-9.81064,6.46602e+09,?5:2-?1:32-?14:8-?15:1-?4:2-?0:1-
2366,1077,2366,-20,0,-9.81064,6.46602e+09,?12:8-?2:4-?15:16-?4:2-?0:1-
2367,1077,2367,-10.3864,2.4343e+10,-9.81064,6.46602e+09,?14:16-?12:2-?2:128-?15:2-?4:2-?0:2-
2368,1078,2368,-10.6551,4.51987e+10,-9.81064,6.46602e+09,?1:16-?14:16-?15:1-?4:2-?0:4-
2369,1078,2369,-9.90133,7.96758e+09,-9.81064,6.46602e+09,?1:1-?14:8-?2:1-?15:16-?4:4-?0:1-
2370,1078,2370,-20,0,-9.81064,6.46602e+09,?12:2-?2:8-?15:4-?0:8-
2371,1078,2371,-10.7053,5.07381e+10,-9.81064,6.46602e+09,?1:4-?14:4-?15:1-?4:2-?0:1-
2372,1079,2372,-10.6032,4.01046e+10,-9.81064,6.46602e+09,?14:1-?12:4-?2:8-?15:4-?4:2-?0:4-
2373,1079,2373,-20,0,-9.81064,6.46602e+09,?12:1-?2:8-?15:8-?4:2-?0:4-
2374,1079,2374,-20,0,-9.81064,6.46602e+09,?12:16-?2:32-?15:8-?4:2-?0:2-
2375,1079,2375,-10.05,1.12191e+10,-9.81064,6.46602e+09,?1:8-?14:8-?12:8-?2:64-?15:8-?4:2-?0:1-
2376,1079,2376,-10.7035,5.05257e+10,-9.81064,6.46602e+09,?5:4-?1:4-?14:4-?15:1-?4:2-?0:2-
2377,1079,2377,-20,0,-9.81064,6.46602e+09,?12:8-?2:4-?15:16-?4:2-?0:2-
2378,1080,2378,-9.9454,8.81858e+09,-9.81064,6.46602e+09,?1:4-?14:16-?2:1-?15:8-?0:8-
2379,1080,2379,-20,0,-9.81064,6.46602e+09,?12:2-?2:4-?15:4-?4:1-?0:1-
2380,1080,2380,-20,0,-9.81064,6.46602e+09,?2:32-?12:4-?14:1-?15:1-?4:1-?0:4-
2381,1080,2381,-10.7712,5.90459e+10,-9.81064,6.46602e+09,?5:1-?1:16-?14:2-?15:1-?4:2-?0:4-
2382,1080,2382,-20,0,-9.81064,6.46602e+09,?12:8-?2:16-?15:16-?4:4-?0:1-
2383,1080,2383,-20,0,-9.81064,6.46602e+09,?12:1-?2:2-?15:8-?0:8-
2384,1081,2384,-10.4156,2.60396e+10,-9.81064,6.46602e+09,?14:8-?12:2-?2:64-?15:2-?4:4-?0:1-
2385,1081,2385,-10.3864,2.4343e+10,-9.81064,6.46602e+09,?14:16-?12:2-?2:128-?15:2-?4:2-?0:4-
2386,1081,2386,-20,0,-9.81064,6.46602e+09,?12:2-?2:2-?15:4-?0:8-
2387,1081,2387,-20,0,-9.81064,6.46602e+09,?12:1-?2:8-?15:4-?0:8-
2388,1081,2388,-20,0,-9.81064,6.46602e+09,?12:16-?2:32-?15:8-?0:8-
2389,1082,2389,-10.4173,2.61417e+10,-9.81064,6.46602e+09,?14:2-?12:4-?2:128-?15:4-?4:4-?0:2-
2390,1083,2390,-9.8111,6.47292e+09,-9.81064,6.46602e+09,?1:2-?14:16-?2:1-?15:16-?4:2-?0:4-
2391,1083,2391,-20,0,-9.81064,6.46602e+09,?12:1-?2:16-?15:4-?0:8-
2392,1083,2392,-20,0,-9.81064,6.46602e+09,?12:2-?2:16-?15:8-?0:8-
2393,1083,2393,-10.8599,7.24308e+10,-9.81064,6.46602e+09,?1:128-?14:2-?15:1-?4:4-?0:1-
2394,1083,2394,-20,0,-9.81064,6.46602e+09,?12:2-?2:8-?15:8-?4:2-?0:1-
2395,1083,2395,-20,0,-9.81064,6.46602e+09,?12:16-?2:2-?15:4-?4:4-?0:2-
2396,1083,2396,-10.6715,4.69321e+10,-9.81064,6.46602e+09,?5:2-?1:32-?14:8-?15:1-?4:1-?0:1-
2397,1083,2397,-20,0,-9.81064,6.46602e+09,?12:16-?2:32-?15:2-?4:4-?0:1-
2398,1083,2398,-20,0,-9.81064,6.46602e+09,?12:4-?2:2-?15:16-?4:1-?0:4-
2399,1083,2399,-20,0,-9.81064,6.46602e+09,?12:4-?2:32-?15:16-?0:8-
2400,1083,2400,-20,0,-9.81064,6.46602e+09,?12:1-?2:4-?15:2-?4:2-?0:2-
2401,1083,2401,-20,0,-9.81064,6.46602e+09,?12:16-?2:16-?15:4-?4:1-?0:1-
2402,1083,2402,-20,0,-9.81064,6.46602e+09,?12:16-?2:2-?15:4-?4:4-?0:1-
2403,1083,2403,-20,0,-9.81064,6.46602e+09,?12:8-?2:32-?15:16-?4:1-?0:1-
2404,1085,2404,-10.5068,3.21196e+10,-9.81064,6.46602e+09,?12:16-?14:1-?2:1-?15:16-?4:1-?0:4-
2405,1085,2405,-20,0,-9.81064,6.46602e+09,?12:16-?2:32-?15:8-?0:8-
2406,1085,2406,-20,0,-9.81064,6.46602e+09,?12:4-?2:32-?15:2-?4:1-?0:4-
2407,1085,2407,-10.672,4.69895e+10,-9.81064,6.46602e+09,?1:16-?14:16-?15:1-?4:4-?0:2-
2408,1085,2408,-10.6015,3.99452e+10,-9.81064,6.46602e+09,?14:1-?2:1-?15:4-?4:2-?0:4-
2409,1085,2409,-20,0,-9.81064,6.46602e+09,?12:16-?2:32-?15:4-?4:1-?0:4-
2410,1085,2410,-20,0,-9.81064,6.46602e+09,?12:1-?2:2-?15:16-?4:1-?0:4-
2411,1085,2411,-20,0,-9.81064,6.46602e+09,?12:4-?2:16-?15:16-?4:1-?0:1-
2412,1090,2412,-9.81064,6.46604e+09,-9.81064,6.46602e+09,?14:16-?12:16-?2:8-?15:16-?0:8-
2413,1091,2413,-10.0183,1.04306e+10,-9.81064,6.46602e+09,?14:8-?2:1-?15:8-?4:1-?0:4-
2414,1091,2414,-20,0,-9.81064,6.46602e+09,?12:4-?2:16-?15:8-?4:4-?0:2-
2415,1091,2415,-20,0,-9.81064,6.46602e+09,?12:8-?2:32-?15:4-?4:4-?0:1-
2416,1092,2416,-10.1435,1.39166e+10,-9.81064,6.46602e+09,?14:16-?2:1-?15:4-?4:1-?0:4-
2417,1092,2417,-10.4697,2.94888e+10,-9.81064,6.46602e+09,?1:16-?14:4-?2:1-?15:2-?4:1-?0:1-
2418,1092,2418,-20,0,-9.81064,6.46602e+09,?12:1-?14:1-?2:1-?15:4-?4:4-?0:2-
2419,1092,2419,-20,0,-9.81064,6.46602e+09,?12:8-?2:16-?15:4-?4:1-?0:1-
2420,1093,2420,-10.7712,5.90459e+10,-9.81064,6.46602e+09,?1:16-?14:2-?15:1-?4:2-?0:1-
2421,1094,2421,-10.3996,2.50974e+10,-9.81064,6.46602e+09,?12:2-?2:64-?15:2-?4:2-?0:1-
2422,1094,2422,-20,0,-9.81064,6.46602e+09,?12:8-?2:2-?15:4-?4:1-?0:4-
2423,1094,2423,-20,0,-9.81064,6.46602e+09,?12:16-?2:4-?15:8-?0:8-
2424,1094,2424,-20,0,-9.81064,6.46602e+09,?12:2-?2:16-?15:8-?4:4-?0:1-
2425,1094,2425,-20,0,-9.81064,6.46602e+09,?12:1-?2:16-?15:16-?4:2-?0:1-
2426,1094,2426,-10.1935,1.56145e+10,-9.81064,6.46602e+09,?14:8-?2:1-?15:4-?4:4-?0:2-
2427,1101,2427,-9.81476,6.52768e+09,-9.81064,6.46602e+09,?12:16-?2:2-?15:16-?4:1-?0:1-
2428,1101,2428,-10.2798,1.90473e+10,-9.81064,6.46602e+09,?14:4-?2:1-?15:4-?4:1-?0:1-
2429,1101,2429,-10.6719,4.69798e+10,-9.81064,6.46602e+09,?5:4-?1:4-?14:8-?15:1-?4:1-?0:1-
2430,1101,2430,-20,0,-9.81064,6.46602e+09,?12:1-?2:256-?15:2-?4:1-?0:2-
2431,1101,2431,-20,0,-9.81064,6.46602e+09,?12:1-?2:16-?15:16-?4:2-?0:2-
2432,1101,2432,-10.7588,5.73845e+10,-9.81064,6.46602e+09,?5:1-?1:1-?14:2-?15:1-?4:4-?0:2-
2433,1101,2433,-20,0,-9.81064,6.46602e+09,?2:64-?12:8-?14:1-?15:1-?4:2-?0:4-
2434,1101,2434,-20,0,-9.81064,6.46602e+09,?12:2-?2:128-?15:4-?4:1-?0:2-
2435,1101,2435,-20,0,-9.81064,6.46602e+09,?12:16-?2:16-?15:8-?4:1-?0:1-
2436,1101,2436,-20,0,-9.81064,6.46602e+09,?11:8-?12:1-?14:1-?15:1-?0:8-
2437,1101,2437,-20,0,-9.81064,6.46602e+09,?12:8-?2:32-?15:4-?4:2-?0:4-
2438,1101,2438,-20,0,-9.81064,6.46602e+09,?12:8-?2:8-?15:4-?4:2-?0:1-
2439,1101,2439,-10.2628,1.83168e+10,-9.81064,6.46602e+09,?1:2-?14:2-?12:16-?2:16-?15:16-?0:8-
2440,1101,2440,-20,0,-9.81064,6.46602e+09,?12:8-?2:4-?15:4-?4:2-?0:4-
2441,1101,2441,-20,0,-9.81064,6.46602e+09,?12:4-?2:16-?15:16-?0:8-
2442,1102,2442,-10.1931,1.56009e+10,-9.81064,6.46602e+09,?14:8-?2:1-?15:4-?4:2-?0:2-
2443,1103,2443,-10.4154,2.6026e+10,-9.81064,6.46602e+09,?14:8-?12:2-?2:32-?15:2-?4:2-?0:2-
2444,1103,2444,-10.6715,4.6939e+10,-9.81064,6.46602e+09,?5:1-?1:1-?14:8-?15:1-?4:4-?0:1-
2445,1103,2445,-20,0,-9.81064,6.46602e+09,?12:16-?2:4-?15:8-?4:2-?0:2-
2446,1103,2446,-20,0,-9.81064,6.46602e+09,?12:1-?2:16-?15:4-?0:8-
2447,1103,2447,-20,0,-9.81064,6.46602e+09,?12:2-?2:32-?15:16-?4:2-?0:4-
2448,1103,2448,-20,0,-9.81064,6.46602e+09,?12:1-?14:1-?2:1-?15:4-?0:8-
2449,1103,2449,-20,0,-9.81064,6.46602e+09,?2:32-?12:8-?14:1-?15:1-?4:1-?0:4-
2450,1103,2450,-20,0,-9.81064,6.46602e+09,?12:1-?2:16-?15:4-?4:1-?0:2-
2451,1103,2451,-20,0,-9.81064,6.46602e+09,?12:2-?2:64-?15:4-?0:8-
2452,1103,2452,-20,0,-9.81064,6.46602e+09,?12:4-?2:64-?15:8-?4:2-?0:2-
2453,1103,2453,-20,0,-9.81064,6.46602e+09,?12:1-?2:32-?15:2-?4:2-?0:4-
2454,1103,2454,-20,0,-9.81064,6.46602e+09,?11:1-?5:2-?1:1-?14:8-?15:1-?0:8-
2455,1104,2455,-10.6558,4.52668e+10,-9.81064,6.46602e+09,?5:2-?1:16-?14:16-?15:1-?4:4-?0:2-
2456,1104,2456,-10.144,1.39302e+10,-9.81064,6.46602e+09,?1:2-?14:16-?2:1-?15:4-?4:1-?0:4-
2457,1104,2457,-20,0,-9.81064,6.46602e+09,?12:1-?14:1-?2:1-?15:8-?4:4-?0:2-
2458,1106,2458,-10.1442,1.39371e+10,-9.81064,6.46602e+09,?14:16-?12:4-?2:8-?15:4-?4:4-?0:2-
2459,1106,2459,-20,0,-9.81064,6.46602e+09,?11:2-?12:1-?14:1-?15:1-?4:2-?0:4-
2460,1106,2460,-20,0,-9.81064,6.46602e+09,?12:2-?2:16-?15:4-?4:4-?0:1-
2461,1107,2461,-10.6745,4.72603e+10,-9.81064,6.46602e+09,?1:4-?14:8-?15:1-?4:2-?0:4-
2462,1107,2462,-20,0,-9.81064,6.46602e+09,?12:16-?2:2-?15:2-?0:8-
2463,1109,2463,-10.0534,1.13089e+10,-9.81064,6.46602e+09,?14:4-?12:16-?2:16-?15:16-?4:2-?0:4-
2464,1109,2464,-20,0,-9.81064,6.46602e+09,?12:2-?2:128-?15:4-?0:8-
2465,1111,2465,-10.0214,1.05058e+10,-9.81064,6.46602e+09,?14:8-?12:8-?2:2-?15:8-?4:4-?0:2-
2466,1111,2466,-20,0,-9.81064,6.46602e+09,?12:1-?2:4-?15:2-?4:1-?0:1-
2467,1111,2467,-20,0,-9.81064,6.46602e+09,?12:1-?2:4-?15:2-?0:8-
2468,1111,2468,-20,0,-9.81064,6.46602e+09,?12:4-?2:4-?15:16-?4:1-?0:1-
2469,1111,2469,-20,0,-9.81064,6.46602e+09,?12:1-?2:64-?15:8-?4:4-?0:2-
2470,1111,2470,-20,0,-9.81064,6.46602e+09,?12:2-?2:128-?15:4-?0:8-
2471,1111,2471,-20,0,-9.81064,6.46602e+09,?12:1-?2:2-?15:16-?4:2-?0:4-
2472,1111,2472,-10.7024,5.03963e+10,-9.81064,6.46602e+09,?11:4-?1:128-?14:4-?15:1-?0:8-
2473,1111,2473,-20,0,-9.81064,6.46602e+09,?2:32-?12:16-?14:1-?15:1-?4:1-?0:4-
2474,1111,2474,-20,0,-9.81064,6.46602e+09,?12:1-?2:64-?15:4-?0:8-
2475,1111,2475,-20,0,-9.81064,6.46602e+09,?12:4-?2:32-?15:2-?0:8-
2476,1111,2476,-20,0,-9.81064,6.46602e+09,?12:4-?2:64-?15:8-?4:4-?0:1-
2477,1111,2477,-20,0,-9.81064,6.46602e+09,?12:4-?2:8-?15:8-?4:2-?0:4-
2478,1111,2478,-20,0,-9.81064,6.46602e+09,?12:16-?2:32-?15:8-?4:4-?0:1-
2479,1111,2479,-10.6713,4.69185e+10,-9.81064,6.46602e+09,?11:8-?5:1-?1:16-?14:8-?15:1-?4:1-?0:1-
2480,1113,2480,-10.28,1.90541e+10,-9.81064,6.46602e+09,?14:4-?12:4-?2:8-?15:4-?4:2-?0:2-
2481,1113,2481,-20,0,-9.81064,6.46602e+09,?12:4-?2:4-?15:16-?4:2-?0:4-
2482,1113,2482,-20,0,-9.81064,6.46602e+09,?12:16-?2:32-?15:2-?4:4-?0:1-
2483,1113,2483,-20,0,-9.81064,6.46602e+09,?2:2-?12:16-?14:1-?15:1-?0:8-
2484,1113,2484,-20,0,-9.81064,6.46602e+09,?12:16-?2:4-?15:8-?4:2-?0:4-
2485,1113,2485,-20,0,-9.81064,6.46602e+09,?12:2-?2:64-?15:8-?4:2-?0:4-
2486,1114,2486,-10.3864,2.4343e+10,-9.81064,6.46602e+09,?12:2-?2:256-?15:2-?4:2-?0:1-
