index,time,iter,reward,value,best_reward,best_value,node
1972,1194,1972,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1973,1195,1973,-9.64377,4.40319e+09,-9.57164,3.72939e+09,?16:2-?14:64-?17:2-?2:8-?4:1-?12:1-
1974,1195,1974,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1975,1195,1975,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
1976,1196,1976,-9.64006,4.36572e+09,-9.57164,3.72939e+09,?14:4-?17:4-?2:32-?4:1-?12:1-
1977,1198,1977,-9.5791,3.79404e+09,-9.57164,3.72939e+09,?13:8-?16:4-?14:4-?17:8-?2:4-?4:1-?12:1-
1978,1198,1978,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1979,1198,1979,-9.7678,5.85869e+09,-9.57164,3.72939e+09,?14:64-?17:2-?2:2-?4:2-?12:2-
1980,1198,1980,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
1981,1200,1981,-9.66842,4.66034e+09,-9.57164,3.72939e+09,?14:1-?13:4-?16:8-?17:1-?2:4-?4:2-?12:2-
1982,1200,1982,-9.69082,4.90706e+09,-9.57164,3.72939e+09,?16:2-?14:16-?17:8-?2:64-?4:1-?12:1-
1983,1200,1983,-20,0,-9.57164,3.72939e+09,?13:4-?16:16-?14:8-?17:16-?2:2-?4:2-?12:2-
1984,1200,1984,-10.4875,3.07239e+10,-9.57164,3.72939e+09,?13:2-?16:1-?14:1-?17:4-?2:64-?4:1-?12:1-
1985,1200,1985,-20,0,-9.57164,3.72939e+09,?13:16-?16:16-?17:1-?2:2-?4:2-?12:2-
