index,time,iter,reward,value,best_reward,best_value,node
2929,1076,2929,-20,0,-9.28885,1.9447e+09,?12:2-?2:4-?15:4-?4:1-?0:2-
2930,1076,2930,-10.1354,1.36578e+10,-9.28885,1.9447e+09,?5:2-?1:8-?14:6-?15:1-?4:1-?0:2-
2931,1076,2931,-20,0,-9.28885,1.9447e+09,?12:1-?2:3-?15:8-?4:1-?0:4-
2932,1076,2932,-10.1547,1.42798e+10,-9.28885,1.9447e+09,?5:2-?1:8-?14:6-?15:1-?4:1-?0:8-
2933,1076,2933,-10.192,1.55614e+10,-9.28885,1.9447e+09,?1:16-?14:4-?15:1-?4:2-?0:1-
2934,1078,2934,-9.7402,5.49795e+09,-9.28885,1.9447e+09,?14:2-?12:12-?2:8-?15:12-?4:1-?0:4-
2935,1078,2935,-20,0,-9.28885,1.9447e+09,?12:6-?2:8-?15:12-?4:4-?0:4-
2936,1078,2936,-9.71374,5.17295e+09,-9.28885,1.9447e+09,?14:12-?2:1-?15:3-?4:2-?0:4-
2937,1078,2937,-20,0,-9.28885,1.9447e+09,?12:3-?2:4-?15:6-?4:4-?0:2-
2938,1079,2938,-10.1337,1.36038e+10,-9.28885,1.9447e+09,?5:1-?1:4-?14:8-?15:1-?4:4-?0:1-
2939,1079,2939,-20,0,-9.28885,1.9447e+09,?12:6-?2:32-?15:3-?4:1-?0:4-
2940,1079,2940,-20,0,-9.28885,1.9447e+09,?12:2-?2:8-?15:12-?4:2-?0:2-
2941,1081,2941,-9.51559,3.27788e+09,-9.28885,1.9447e+09,?12:6-?2:4-?15:6-?4:4-?0:2-
2942,1082,2942,-9.62774,4.24369e+09,-9.28885,1.9447e+09,?14:3-?12:12-?2:4-?15:12-?4:4-?0:2-
2943,1082,2943,-20,0,-9.28885,1.9447e+09,?12:16-?2:4-?15:6-?4:1-?0:1-
2944,1082,2944,-20,0,-9.28885,1.9447e+09,?12:2-?2:32-?15:6-?4:1-?0:2-
2945,1082,2945,-20,0,-9.28885,1.9447e+09,?12:8-?2:6-?15:16-?0:16-
2946,1082,2946,-20,0,-9.28885,1.9447e+09,?12:4-?2:16-?15:6-?4:1-?0:1-
2947,1082,2947,-9.96188,9.15971e+09,-9.28885,1.9447e+09,?14:1-?2:1-?15:16-?4:1-?0:4-
2948,1082,2948,-20,0,-9.28885,1.9447e+09,?12:1-?2:96-?15:2-?4:2-?0:4-
2949,1082,2949,-20,0,-9.28885,1.9447e+09,?12:6-?2:4-?15:2-?0:16-
2950,1082,2950,-20,0,-9.28885,1.9447e+09,?12:4-?2:24-?15:2-?4:4-?0:4-
2951,1082,2951,-9.64214,4.38675e+09,-9.28885,1.9447e+09,?1:4-?14:3-?2:1-?15:12-?4:4-?0:1-
2952,1082,2952,-20,0,-9.28885,1.9447e+09,?12:3-?2:16-?15:12-?0:16-
2953,1082,2953,-20,0,-9.28885,1.9447e+09,?12:4-?2:3-?15:16-?4:1-?0:4-
2954,1082,2954,-20,0,-9.28885,1.9447e+09,?12:3-?2:2-?15:8-?0:16-
2955,1082,2955,-20,0,-9.28885,1.9447e+09,?12:1-?2:24-?15:4-?4:4-?0:2-
2956,1082,2956,-9.59745,3.95774e+09,-9.28885,1.9447e+09,?1:4-?14:6-?2:1-?15:6-?4:2-?0:8-
2957,1082,2957,-9.81066,6.46635e+09,-9.28885,1.9447e+09,?14:4-?2:1-?15:3-?4:2-?0:2-
2958,1082,2958,-20,0,-9.28885,1.9447e+09,?12:3-?2:2-?15:12-?4:1-?0:4-
2959,1083,2959,-9.51914,3.30479e+09,-9.28885,1.9447e+09,?14:4-?2:1-?15:16-?4:1-?0:1-
2960,1084,2960,-9.74382,5.54393e+09,-9.28885,1.9447e+09,?14:2-?12:12-?2:16-?15:12-?4:2-?0:8-
2961,1084,2961,-20,0,-9.28885,1.9447e+09,?12:2-?2:4-?15:8-?4:2-?0:2-
2962,1084,2962,-20,0,-9.28885,1.9447e+09,?12:1-?2:48-?15:2-?4:2-?0:1-
2963,1084,2963,-20,0,-9.28885,1.9447e+09,?12:2-?2:4-?15:4-?4:2-?0:2-
2964,1084,2964,-10.1821,1.52104e+10,-9.28885,1.9447e+09,?5:4-?1:2-?14:3-?15:1-?4:2-?0:8-
2965,1084,2965,-9.37769,2.38609e+09,-9.28885,1.9447e+09,?1:4-?14:12-?2:1-?15:12-?4:2-?0:4-
2966,1084,2966,-20,0,-9.28885,1.9447e+09,?12:16-?2:3-?15:2-?4:4-?0:1-
2967,1084,2967,-10.139,1.37722e+10,-9.28885,1.9447e+09,?1:2-?14:6-?15:1-?4:2-?0:8-
2968,1086,2968,-9.8585,7.21934e+09,-9.28885,1.9447e+09,?12:2-?2:32-?15:2-?4:2-?0:8-
2969,1086,2969,-20,0,-9.28885,1.9447e+09,?12:8-?2:24-?15:4-?4:2-?0:2-
2970,1086,2970,-20,0,-9.28885,1.9447e+09,?14:8-?2:1-?15:12-?4:4-?0:2-
2971,1086,2971,-20,0,-9.28885,1.9447e+09,?12:2-?2:3-?15:4-?4:2-?0:2-
2972,1086,2972,-20,0,-9.28885,1.9447e+09,?12:2-?2:32-?15:6-?4:2-?0:8-
2973,1086,2973,-9.78028,6.02953e+09,-9.28885,1.9447e+09,?1:2-?14:2-?2:1-?15:8-?4:2-?0:1-
2974,1086,2974,-20,0,-9.28885,1.9447e+09,?12:3-?2:16-?15:4-?4:2-?0:2-
2975,1086,2975,-20,0,-9.28885,1.9447e+09,?12:4-?2:2-?15:16-?4:1-?0:8-
2976,1086,2976,-20,0,-9.28885,1.9447e+09,?12:4-?2:4-?15:6-?0:16-
2977,1086,2977,-20,0,-9.28885,1.9447e+09,?12:1-?2:8-?15:12-?4:4-?0:2-
2978,1086,2978,-9.41295,2.5879e+09,-9.28885,1.9447e+09,?14:8-?2:1-?15:12-?4:1-?0:4-
2979,1086,2979,-20,0,-9.28885,1.9447e+09,?12:4-?2:2-?15:12-?0:16-
2980,1087,2980,-9.41466,2.59814e+09,-9.28885,1.9447e+09,?2:16-?15:12-?4:1-?0:1-
2981,1087,2981,-20,0,-9.28885,1.9447e+09,?12:3-?2:8-?15:6-?4:4-?0:1-
2982,1087,2982,-20,0,-9.28885,1.9447e+09,?12:3-?2:32-?15:6-?4:1-?0:8-
2983,1087,2983,-20,0,-9.28885,1.9447e+09,?12:3-?14:1-?15:1-?4:1-?0:8-
2984,1087,2984,-10.0254,1.0602e+10,-9.28885,1.9447e+09,?2:8-?15:2-?4:2-?0:1-
2985,1087,2985,-20,0,-9.28885,1.9447e+09,?12:6-?2:4-?15:12-?4:1-?0:2-
2986,1087,2986,-20,0,-9.28885,1.9447e+09,?12:16-?2:12-?15:2-?4:1-?0:8-
2987,1087,2987,-9.81135,6.47658e+09,-9.28885,1.9447e+09,?1:16-?14:2-?2:1-?15:6-?4:4-?0:4-
2988,1087,2988,-20,0,-9.28885,1.9447e+09,?12:1-?2:32-?15:6-?0:16-
2989,1088,2989,-9.59651,3.94921e+09,-9.28885,1.9447e+09,?14:3-?12:16-?2:6-?15:16-?0:16-
2990,1088,2990,-20,0,-9.28885,1.9447e+09,?5:2-?1:1-?14:16-?15:1-?4:1-?0:2-
2991,1088,2991,-20,0,-9.28885,1.9447e+09,?12:8-?2:2-?15:6-?4:4-?0:2-
2992,1088,2992,-9.56328,3.65827e+09,-9.28885,1.9447e+09,?1:8-?14:8-?2:1-?15:6-?4:4-?0:4-
2993,1095,2993,-9.31947,2.08673e+09,-9.28885,1.9447e+09,?12:16-?2:4-?15:16-?4:4-?0:1-
2994,1095,2994,-20,0,-9.28885,1.9447e+09,?12:4-?2:2-?15:3-?4:1-?0:2-
2995,1095,2995,-9.7004,5.01645e+09,-9.28885,1.9447e+09,?14:16-?2:1-?15:3-?4:2-?0:8-
2996,1098,2996,-9.51027,3.23794e+09,-9.28885,1.9447e+09,?12:6-?2:2-?15:6-?4:1-?0:1-
2997,1098,2997,-9.62266,4.19431e+09,-9.28885,1.9447e+09,?14:12-?2:1-?15:4-?4:1-?0:4-
2998,1098,2998,-20,0,-9.28885,1.9447e+09,?12:8-?14:1-?15:1-?4:4-?0:2-
2999,1098,2999,-9.59819,3.96455e+09,-9.28885,1.9447e+09,?14:3-?2:1-?15:16-?4:4-?0:1-
3000,1098,3000,-20,0,-9.28885,1.9447e+09,?5:2-?1:1-?14:6-?15:1-?4:2-?0:1-
3001,1098,3001,-10.0522,1.12771e+10,-9.28885,1.9447e+09,?2:2-?15:2-?4:2-?0:8-
3002,1098,3002,-20,0,-9.28885,1.9447e+09,?12:1-?2:32-?15:6-?4:2-?0:8-
3003,1099,3003,-9.33303,2.15295e+09,-9.28885,1.9447e+09,?14:16-?2:1-?15:12-?4:1-?0:2-
3004,1099,3004,-20,0,-9.28885,1.9447e+09,?12:12-?2:2-?15:8-?4:1-?0:2-
3005,1099,3005,-20,0,-9.28885,1.9447e+09,?12:1-?2:32-?15:3-?4:2-?0:2-
3006,1099,3006,-20,0,-9.28885,1.9447e+09,?12:16-?2:2-?15:3-?0:16-
3007,1099,3007,-20,0,-9.28885,1.9447e+09,?12:4-?2:12-?15:2-?0:16-
3008,1099,3008,-20,0,-9.28885,1.9447e+09,?12:12-?2:16-?15:6-?4:2-?0:8-
3009,1099,3009,-20,0,-9.28885,1.9447e+09,?12:12-?2:2-?15:2-?4:2-?0:1-
3010,1099,3010,-20,0,-9.28885,1.9447e+09,?12:2-?2:24-?15:8-?4:2-?0:8-
3011,1099,3011,-20,0,-9.28885,1.9447e+09,?12:4-?2:6-?15:16-?4:2-?0:2-
3012,1099,3012,-20,0,-9.28885,1.9447e+09,?12:1-?2:2-?15:3-?4:1-?0:8-
3013,1099,3013,-20,0,-9.28885,1.9447e+09,?12:1-?2:32-?15:2-?4:4-?0:2-
3014,1101,3014,-9.43954,2.7513e+09,-9.28885,1.9447e+09,?12:8-?2:24-?15:8-?4:1-?0:1-
3015,1101,3015,-20,0,-9.28885,1.9447e+09,?12:12-?2:4-?15:6-?4:4-?0:2-
3016,1103,3016,-9.72397,5.29633e+09,-9.28885,1.9447e+09,?12:3-?2:16-?15:3-?4:1-?0:1-
3017,1103,3017,-20,0,-9.28885,1.9447e+09,?12:2-?2:2-?15:3-?4:1-?0:4-
3018,1103,3018,-20,0,-9.28885,1.9447e+09,?12:12-?2:16-?15:4-?0:16-
3019,1103,3019,-20,0,-9.28885,1.9447e+09,?12:4-?2:24-?15:8-?0:16-
3020,1104,3020,-10.1528,1.42159e+10,-9.28885,1.9447e+09,?5:1-?1:8-?14:6-?15:1-?4:1-?0:8-
3021,1104,3021,-20,0,-9.28885,1.9447e+09,?12:1-?2:8-?15:6-?4:2-?0:8-
3022,1104,3022,-20,0,-9.28885,1.9447e+09,?12:4-?2:24-?15:2-?4:4-?0:2-
3023,1104,3023,-20,0,-9.28885,1.9447e+09,?12:1-?2:3-?15:4-?4:1-?0:2-
3024,1105,3024,-9.76382,5.80518e+09,-9.28885,1.9447e+09,?12:3-?2:16-?15:3-?4:4-?0:1-
3025,1105,3025,-10.118,1.31213e+10,-9.28885,1.9447e+09,?5:4-?1:3-?14:16-?15:1-?0:16-
3026,1105,3026,-10.1556,1.43091e+10,-9.28885,1.9447e+09,?14:1-?2:1-?15:2-?4:1-?0:2-
3027,1105,3027,-20,0,-9.28885,1.9447e+09,?14:16-?2:1-?15:2-?4:4-?0:1-
3028,1105,3028,-20,0,-9.28885,1.9447e+09,?12:4-?14:1-?2:1-?15:12-?0:16-
3029,1105,3029,-20,0,-9.28885,1.9447e+09,?12:8-?2:2-?15:16-?4:1-?0:8-
3030,1105,3030,-20,0,-9.28885,1.9447e+09,?12:16-?2:2-?15:3-?4:4-?0:4-
3031,1106,3031,-9.94838,8.87941e+09,-9.28885,1.9447e+09,?2:48-?15:2-?4:4-?0:2-
3032,1106,3032,-20,0,-9.28885,1.9447e+09,?12:2-?2:6-?15:8-?4:4-?0:4-
3033,1107,3033,-9.85773,7.20656e+09,-9.28885,1.9447e+09,?2:48-?15:2-?4:1-?0:4-
3034,1107,3034,-9.85745,7.20199e+09,-9.28885,1.9447e+09,?2:4-?15:3-?4:2-?0:1-
3035,1107,3035,-9.62354,4.20277e+09,-9.28885,1.9447e+09,?14:3-?2:1-?15:12-?4:4-?0:2-
3036,1107,3036,-20,0,-9.28885,1.9447e+09,?12:1-?2:16-?15:3-?4:1-?0:1-
3037,1107,3037,-20,0,-9.28885,1.9447e+09,?12:2-?2:4-?15:3-?4:4-?0:1-
3038,1109,3038,-9.70829,5.1085e+09,-9.28885,1.9447e+09,?12:3-?2:8-?15:3-?4:2-?0:4-
3039,1109,3039,-20,0,-9.28885,1.9447e+09,?12:12-?2:2-?15:16-?0:16-
3040,1112,3040,-9.73522,5.43521e+09,-9.28885,1.9447e+09,?12:3-?2:4-?15:3-?4:2-?0:2-
3041,1112,3041,-20,0,-9.28885,1.9447e+09,?12:12-?2:16-?15:6-?4:4-?0:1-
3042,1112,3042,-20,0,-9.28885,1.9447e+09,?12:6-?2:16-?15:12-?4:1-?0:8-
3043,1112,3043,-20,0,-9.28885,1.9447e+09,?12:4-?2:16-?15:6-?4:1-?0:8-
3044,1112,3044,-9.853,7.12846e+09,-9.28885,1.9447e+09,?14:3-?2:1-?15:3-?4:4-?0:1-
3045,1112,3045,-9.41295,2.5879e+09,-9.28885,1.9447e+09,?1:24-?14:8-?2:1-?15:12-?0:16-
3046,1113,3046,-9.96261,9.17504e+09,-9.28885,1.9447e+09,?14:1-?12:16-?2:4-?15:16-?4:4-?0:1-
3047,1113,3047,-20,0,-9.28885,1.9447e+09,?12:1-?2:3-?15:8-?0:16-
3048,1114,3048,-9.48828,3.07811e+09,-9.28885,1.9447e+09,?14:16-?2:1-?15:6-?0:16-
3049,1114,3049,-9.84375,6.97832e+09,-9.28885,1.9447e+09,?14:16-?2:1-?15:2-?4:4-?0:2-
3050,1114,3050,-20,0,-9.28885,1.9447e+09,?12:8-?2:8-?15:4-?4:1-?0:2-
3051,1116,3051,-9.84375,6.97833e+09,-9.28885,1.9447e+09,?12:2-?2:8-?15:2-?4:4-?0:2-
3052,1116,3052,-20,0,-9.28885,1.9447e+09,?12:1-?2:2-?15:8-?4:2-?0:8-
3053,1117,3053,-9.85751,7.20296e+09,-9.28885,1.9447e+09,?12:2-?2:96-?15:2-?4:1-?0:4-
3054,1118,3054,-9.46253,2.90091e+09,-9.28885,1.9447e+09,?14:6-?12:12-?2:16-?15:12-?4:1-?0:8-
3055,1118,3055,-20,0,-9.28885,1.9447e+09,?14:1-?2:1-?15:12-?4:1-?0:8-
3056,1118,3056,-20,0,-9.28885,1.9447e+09,?12:2-?2:2-?15:6-?4:2-?0:8-
3057,1118,3057,-10.1553,1.42989e+10,-9.28885,1.9447e+09,?14:1-?2:1-?15:2-?4:1-?0:1-
3058,1118,3058,-20,0,-9.28885,1.9447e+09,?12:4-?2:3-?15:2-?4:1-?0:4-
3059,1118,3059,-20,0,-9.28885,1.9447e+09,?12:12-?2:4-?15:2-?4:2-?0:2-
3060,1118,3060,-20,0,-9.28885,1.9447e+09,?12:1-?2:3-?15:8-?4:4-?0:2-
3061,1118,3061,-20,0,-9.28885,1.9447e+09,?12:4-?2:6-?15:16-?4:1-?0:1-
3062,1118,3062,-10.1084,1.28363e+10,-9.28885,1.9447e+09,?5:1-?1:1-?14:16-?15:1-?0:16-
3063,1122,3063,-9.37782,2.38684e+09,-9.28885,1.9447e+09,?12:16-?2:4-?15:16-?4:1-?0:1-
3064,1122,3064,-20,0,-9.28885,1.9447e+09,?1:2-?14:2-?15:1-?0:16-
3065,1122,3065,-10.1086,1.28414e+10,-9.28885,1.9447e+09,?1:1-?14:16-?15:1-?4:2-?0:8-
3066,1122,3066,-20,0,-9.28885,1.9447e+09,?12:1-?2:4-?15:12-?4:2-?0:8-
3067,1122,3067,-20,0,-9.28885,1.9447e+09,?12:8-?2:4-?15:4-?4:2-?0:8-
3068,1122,3068,-20,0,-9.28885,1.9447e+09,?12:8-?2:8-?15:6-?4:4-?0:2-
3069,1122,3069,-20,0,-9.28885,1.9447e+09,?12:6-?2:8-?15:12-?4:2-?0:2-
3070,1122,3070,-20,0,-9.28885,1.9447e+09,?12:4-?2:4-?15:12-?4:2-?0:2-
3071,1122,3071,-20,0,-9.28885,1.9447e+09,?12:6-?2:8-?15:3-?4:2-?0:8-
3072,1123,3072,-10.2583,1.81272e+10,-9.28885,1.9447e+09,?5:1-?1:24-?14:2-?15:1-?4:1-?0:8-
3073,1123,3073,-10.1553,1.43e+10,-9.28885,1.9447e+09,?1:1-?14:4-?15:1-?0:16-
3074,1123,3074,-20,0,-9.28885,1.9447e+09,?12:2-?2:6-?15:8-?4:1-?0:2-
3075,1123,3075,-20,0,-9.28885,1.9447e+09,?12:1-?2:16-?15:12-?4:4-?0:1-
3076,1123,3076,-9.72035,5.25235e+09,-9.28885,1.9447e+09,?14:2-?2:1-?15:16-?4:2-?0:2-
3077,1123,3077,-20,0,-9.28885,1.9447e+09,?12:4-?2:8-?15:3-?4:2-?0:8-
3078,1124,3078,-9.71892,5.23509e+09,-9.28885,1.9447e+09,?12:3-?2:32-?15:3-?4:2-?0:8-
3079,1124,3079,-10.0559,1.13741e+10,-9.28885,1.9447e+09,?14:1-?2:1-?15:4-?4:4-?0:2-
3080,1128,3080,-9.45679,2.86277e+09,-9.28885,1.9447e+09,?12:8-?2:3-?15:8-?4:2-?0:8-
3081,1128,3081,-9.8721,7.44908e+09,-9.28885,1.9447e+09,?14:8-?2:1-?15:2-?4:2-?0:8-
3082,1128,3082,-20,0,-9.28885,1.9447e+09,?12:16-?2:2-?15:6-?4:4-?0:1-
3083,1128,3083,-20,0,-9.28885,1.9447e+09,?12:4-?2:48-?15:2-?4:1-?0:1-
3084,1128,3084,-9.78028,6.02955e+09,-9.28885,1.9447e+09,?14:2-?2:1-?15:8-?4:4-?0:2-
3085,1128,3085,-20,0,-9.28885,1.9447e+09,?12:2-?2:32-?15:3-?4:4-?0:1-
3086,1128,3086,-20,0,-9.28885,1.9447e+09,?12:8-?2:2-?15:4-?4:1-?0:8-
3087,1128,3087,-20,0,-9.28885,1.9447e+09,?12:8-?2:4-?15:3-?4:1-?0:4-
3088,1128,3088,-20,0,-9.28885,1.9447e+09,?12:1-?2:64-?15:3-?4:4-?0:2-
3089,1128,3089,-20,0,-9.28885,1.9447e+09,?14:8-?2:1-?15:2-?4:4-?0:4-
3090,1128,3090,-20,0,-9.28885,1.9447e+09,?12:8-?2:12-?15:16-?0:16-
3091,1128,3091,-20,0,-9.28885,1.9447e+09,?12:2-?2:2-?15:16-?4:2-?0:1-
3092,1128,3092,-20,0,-9.28885,1.9447e+09,?12:2-?2:3-?15:16-?4:1-?0:2-
3093,1129,3093,-9.8721,7.44908e+09,-9.28885,1.9447e+09,?14:8-?12:2-?2:32-?15:2-?4:2-?0:2-
3094,1129,3094,-20,0,-9.28885,1.9447e+09,?12:1-?2:6-?15:16-?4:1-?0:1-
3095,1129,3095,-20,0,-9.28885,1.9447e+09,?12:16-?2:4-?15:12-?4:2-?0:4-
3096,1129,3096,-20,0,-9.28885,1.9447e+09,?12:4-?2:3-?15:8-?4:2-?0:4-
3097,1130,3097,-10.0918,1.23539e+10,-9.28885,1.9447e+09,?14:1-?12:3-?2:32-?15:3-?4:4-?0:2-
3098,1130,3098,-20,0,-9.28885,1.9447e+09,?12:3-?2:16-?15:6-?4:1-?0:4-
3099,1132,3099,-9.55594,3.59698e+09,-9.28885,1.9447e+09,?14:8-?12:6-?2:16-?15:6-?4:4-?0:1-
3100,1133,3100,-9.42811,2.67986e+09,-9.28885,1.9447e+09,?1:16-?14:6-?2:1-?15:16-?4:1-?0:8-
3101,1133,3101,-20,0,-9.28885,1.9447e+09,?12:2-?2:8-?15:12-?4:4-?0:1-
3102,1133,3102,-9.55594,3.59701e+09,-9.28885,1.9447e+09,?14:8-?2:1-?15:6-?4:4-?0:2-
3103,1136,3103,-9.34912,2.23417e+09,-9.28885,1.9447e+09,?12:12-?2:2-?15:12-?4:1-?0:1-
3104,1136,3104,-10.1637,1.45768e+10,-9.28885,1.9447e+09,?5:2-?1:4-?14:4-?15:1-?4:1-?0:8-
3105,1137,3105,-9.70829,5.10851e+09,-9.28885,1.9447e+09,?12:3-?2:32-?15:3-?4:2-?0:4-
3106,1137,3106,-20,0,-9.28885,1.9447e+09,?12:1-?2:16-?15:2-?4:2-?0:4-
3107,1137,3107,-20,0,-9.28885,1.9447e+09,?12:2-?2:12-?15:8-?0:16-
3108,1141,3108,-9.37898,2.39319e+09,-9.28885,1.9447e+09,?12:12-?2:8-?15:12-?4:4-?0:4-
3109,1141,3109,-10.1387,1.37627e+10,-9.28885,1.9447e+09,?1:12-?14:16-?15:1-?4:2-?0:2-
3110,1141,3110,-20,0,-9.28885,1.9447e+09,?12:2-?2:2-?15:6-?4:4-?0:2-
3111,1141,3111,-20,0,-9.28885,1.9447e+09,?12:1-?2:24-?15:8-?4:2-?0:4-
3112,1141,3112,-20,0,-9.28885,1.9447e+09,?12:3-?2:2-?15:6-?4:2-?0:8-
3113,1141,3113,-20,0,-9.28885,1.9447e+09,?12:16-?2:2-?15:6-?0:16-
3114,1141,3114,-20,0,-9.28885,1.9447e+09,?12:4-?2:4-?15:8-?4:4-?0:2-
3115,1141,3115,-20,0,-9.28885,1.9447e+09,?12:1-?2:6-?15:8-?4:2-?0:2-
3116,1141,3116,-20,0,-9.28885,1.9447e+09,?12:8-?2:2-?15:3-?4:2-?0:8-
3117,1146,3117,-9.31591,2.06972e+09,-9.28885,1.9447e+09,?12:16-?2:2-?15:16-?4:2-?0:1-
3118,1146,3118,-20,0,-9.28885,1.9447e+09,?12:2-?2:16-?15:12-?4:4-?0:4-
3119,1146,3119,-20,0,-9.28885,1.9447e+09,?12:16-?2:4-?15:4-?0:16-
3120,1146,3120,-20,0,-9.28885,1.9447e+09,?12:2-?2:32-?15:6-?4:2-?0:1-
3121,1150,3121,-9.51027,3.23795e+09,-9.28885,1.9447e+09,?12:6-?2:8-?15:6-?4:1-?0:4-
3122,1150,3122,-10.1118,1.29354e+10,-9.28885,1.9447e+09,?1:2-?14:16-?15:1-?4:1-?0:4-
3123,1152,3123,-9.54463,3.50452e+09,-9.28885,1.9447e+09,?12:6-?2:2-?15:6-?0:16-
3124,1152,3124,-10.1826,1.52264e+10,-9.28885,1.9447e+09,?1:12-?14:4-?15:1-?4:2-?0:1-
3125,1152,3125,-20,0,-9.28885,1.9447e+09,?12:8-?2:3-?15:16-?4:2-?0:1-
3126,1152,3126,-9.81066,6.46636e+09,-9.28885,1.9447e+09,?1:6-?14:2-?2:1-?15:6-?4:2-?0:4-
3127,1152,3127,-20,0,-9.28885,1.9447e+09,?12:6-?2:2-?15:8-?4:2-?0:8-
3128,1155,3128,-9.33407,2.15811e+09,-9.28885,1.9447e+09,?12:12-?2:16-?15:12-?4:2-?0:1-
3129,1155,3129,-20,0,-9.28885,1.9447e+09,?12:16-?2:2-?15:2-?4:2-?0:8-
3130,1158,3130,-9.51969,3.30893e+09,-9.28885,1.9447e+09,?12:6-?2:16-?15:6-?4:1-?0:8-
3131,1158,3131,-9.76464,5.8162e+09,-9.28885,1.9447e+09,?14:6-?2:1-?15:3-?4:2-?0:4-
3132,1158,3132,-20,0,-9.28885,1.9447e+09,?12:16-?2:4-?15:3-?4:1-?0:2-
3133,1159,3133,-9.81408,6.51744e+09,-9.28885,1.9447e+09,?14:4-?12:3-?2:32-?15:3-?4:2-?0:1-
3134,1159,3134,-20,0,-9.28885,1.9447e+09,?12:2-?2:4-?15:8-?0:16-
3135,1159,3135,-20,0,-9.28885,1.9447e+09,?12:4-?2:24-?15:8-?4:1-?0:8-
3136,1160,3136,-9.48829,3.07812e+09,-9.28885,1.9447e+09,?14:16-?2:1-?15:6-?4:1-?0:4-
3137,1160,3137,-20,0,-9.28885,1.9447e+09,?12:8-?2:8-?15:3-?4:1-?0:1-
3138,1160,3138,-20,0,-9.28885,1.9447e+09,?12:6-?2:4-?15:16-?4:1-?0:2-
3139,1160,3139,-20,0,-9.28885,1.9447e+09,?12:3-?2:4-?15:8-?4:1-?0:1-
3140,1160,3140,-20,0,-9.28885,1.9447e+09,?1:12-?14:16-?15:1-?0:16-
3141,1160,3141,-10.1675,1.4706e+10,-9.28885,1.9447e+09,?5:1-?1:6-?14:4-?15:1-?4:1-?0:8-
3142,1160,3142,-20,0,-9.28885,1.9447e+09,?12:4-?2:16-?15:6-?4:4-?0:2-
3143,1160,3143,-20,0,-9.28885,1.9447e+09,?12:6-?2:2-?15:2-?4:4-?0:2-
3144,1160,3144,-10.1773,1.50419e+10,-9.28885,1.9447e+09,?1:2-?14:3-?15:1-?4:2-?0:2-
3145,1160,3145,-20,0,-9.28885,1.9447e+09,?12:2-?2:16-?15:3-?4:4-?0:1-
3146,1160,3146,-20,0,-9.28885,1.9447e+09,?12:1-?2:12-?15:8-?0:16-
3147,1160,3147,-20,0,-9.28885,1.9447e+09,?12:3-?2:4-?15:12-?4:1-?0:8-
3148,1160,3148,-20,0,-9.28885,1.9447e+09,?1:1-?14:3-?15:1-?4:2-?0:1-
3149,1160,3149,-20,0,-9.28885,1.9447e+09,?12:2-?2:3-?15:4-?4:1-?0:1-
3150,1160,3150,-10.1384,1.37518e+10,-9.28885,1.9447e+09,?1:2-?14:6-?15:1-?4:4-?0:2-
3151,1160,3151,-20,0,-9.28885,1.9447e+09,?12:12-?2:4-?15:4-?4:4-?0:1-
3152,1160,3152,-20,0,-9.28885,1.9447e+09,?12:3-?2:2-?15:16-?4:1-?0:8-
3153,1160,3153,-20,0,-9.28885,1.9447e+09,?12:6-?2:2-?15:12-?4:4-?0:2-
3154,1161,3154,-10.1376,1.37288e+10,-9.28885,1.9447e+09,?1:2-?14:6-?15:1-?4:1-?0:8-
3155,1161,3155,-20,0,-9.28885,1.9447e+09,?12:2-?2:3-?15:16-?4:2-?0:8-
3156,1161,3156,-10.1254,1.33474e+10,-9.28885,1.9447e+09,?1:1-?14:8-?15:1-?0:16-
3157,1161,3157,-20,0,-9.28885,1.9447e+09,?12:4-?2:12-?15:8-?4:1-?0:4-
3158,1161,3158,-20,0,-9.28885,1.9447e+09,?12:2-?2:48-?15:4-?4:2-?0:4-
3159,1161,3159,-20,0,-9.28885,1.9447e+09,?12:12-?2:16-?15:4-?4:2-?0:1-
3160,1161,3160,-20,0,-9.28885,1.9447e+09,?12:2-?2:8-?15:6-?4:2-?0:2-
3161,1161,3161,-20,0,-9.28885,1.9447e+09,?12:6-?2:4-?15:12-?4:2-?0:4-
3162,1161,3162,-20,0,-9.28885,1.9447e+09,?12:2-?2:4-?15:16-?4:2-?0:1-
3163,1161,3163,-20,0,-9.28885,1.9447e+09,?12:16-?2:2-?15:3-?0:16-
3164,1161,3164,-20,0,-9.28885,1.9447e+09,?12:3-?2:16-?15:4-?0:16-
3165,1161,3165,-20,0,-9.28885,1.9447e+09,?12:2-?2:24-?15:4-?4:4-?0:2-
3166,1161,3166,-10.1749,1.49582e+10,-9.28885,1.9447e+09,?1:16-?14:3-?15:1-?4:2-?0:8-
3167,1161,3167,-20,0,-9.28885,1.9447e+09,?1:2-?14:12-?2:1-?15:8-?4:2-?0:8-
3168,1161,3168,-20,0,-9.28885,1.9447e+09,?12:16-?2:3-?15:8-?0:16-
3169,1161,3169,-20,0,-9.28885,1.9447e+09,?12:1-?2:6-?15:4-?4:2-?0:8-
3170,1161,3170,-20,0,-9.28885,1.9447e+09,?1:8-?14:3-?15:1-?4:1-?0:8-
3171,1161,3171,-20,0,-9.28885,1.9447e+09,?12:4-?14:1-?15:1-?4:2-?0:8-
3172,1162,3172,-10.2581,1.81163e+10,-9.28885,1.9447e+09,?1:48-?14:4-?15:1-?0:16-
