index,time,iter,reward,value,best_reward,best_value,node
3398,1100,3398,-20,0,-5.2936,196608,?12:1-?2:24-?15:2-?4:1-?0:8-
3399,1100,3399,-20,0,-5.2936,196608,?12:2-?2:12-?15:16-?0:16-
3400,1102,3400,-5.69154,491520,-5.2936,196608,?12:8-?2:12-?15:8-?4:4-?0:4-
3401,1103,3401,-6.07175,1.17965e+06,-5.2936,196608,?14:4-?12:2-?2:96-?15:2-?4:2-?0:1-
3402,1107,3402,-5.2936,196608,-5.2936,196608,?12:16-?2:3-?15:16-?4:4-?0:1-
3403,1107,3403,-20,0,-5.2936,196608,?12:3-?2:4-?15:16-?0:16-
3404,1107,3404,-20,0,-5.2936,196608,?12:12-?2:2-?15:2-?4:1-?0:4-
3405,1107,3405,-20,0,-5.2936,196608,?12:2-?2:8-?15:12-?4:4-?0:1-
3406,1107,3406,-20,0,-5.2936,196608,?12:4-?2:24-?15:8-?4:4-?0:4-
3407,1107,3407,-20,0,-5.2936,196608,?12:8-?2:2-?15:12-?4:1-?0:1-
3408,1107,3408,-20,0,-5.2936,196608,?12:6-?2:2-?15:8-?4:2-?0:8-
3409,1107,3409,-5.2936,196608,-5.2936,196608,?14:8-?2:1-?15:12-?4:2-?0:4-
3410,1107,3410,-20,0,-5.2936,196608,?12:1-?2:24-?15:8-?0:16-
3411,1107,3411,-20,0,-5.2936,196608,?12:2-?2:16-?15:12-?4:1-?0:8-
3412,1107,3412,-20,0,-5.2936,196608,?12:8-?2:2-?15:16-?4:2-?0:1-
3413,1107,3413,-6.07175,1.17965e+06,-5.2936,196608,?1:12-?14:16-?2:1-?15:2-?4:2-?0:1-
3414,1107,3414,-20,0,-5.2936,196608,?12:4-?2:6-?15:2-?4:4-?0:2-
3415,1107,3415,-20,0,-5.2936,196608,?12:4-?2:3-?15:2-?0:16-
3416,1107,3416,-20,0,-5.2936,196608,?12:2-?2:32-?15:3-?4:2-?0:4-
3417,1107,3417,-20,0,-5.2936,196608,?12:8-?2:8-?15:4-?4:4-?0:4-
3418,1107,3418,-5.89566,786432,-5.2936,196608,?1:2-?14:16-?2:1-?15:2-?4:1-?0:1-
3419,1107,3419,-20,0,-5.2936,196608,?12:1-?2:24-?15:4-?4:2-?0:4-
3420,1107,3420,-6.32163,2.09715e+06,-5.2936,196608,?14:6-?2:1-?15:3-?4:1-?0:2-
3421,1107,3421,-20,0,-5.2936,196608,?12:6-?2:8-?15:8-?4:1-?0:8-
3422,1110,3422,-5.46969,294912,-5.2936,196608,?12:4-?2:12-?15:4-?4:4-?0:2-
3423,1110,3423,-20,0,-5.2936,196608,?12:1-?2:32-?15:6-?4:4-?0:4-
3424,1110,3424,-20,0,-5.2936,196608,?12:2-?2:24-?15:8-?4:2-?0:4-
3425,1111,3425,-5.77072,589824,-5.2936,196608,?12:2-?2:4-?15:2-?4:2-?0:4-
3426,1111,3426,-20,0,-5.2936,196608,?12:8-?2:24-?15:4-?4:1-?0:2-
3427,1111,3427,-20,0,-5.2936,196608,?12:8-?2:3-?15:16-?4:2-?0:1-
3428,1111,3428,-20,0,-5.2936,196608,?12:4-?2:8-?15:12-?4:4-?0:2-
3429,1111,3429,-20,0,-5.2936,196608,?12:1-?2:4-?15:6-?4:4-?0:1-
3430,1111,3430,-20,0,-5.2936,196608,?12:8-?2:4-?15:12-?4:2-?0:1-
3431,1111,3431,-20,0,-5.2936,196608,?12:1-?2:2-?15:6-?4:2-?0:2-
3432,1111,3432,-20,0,-5.2936,196608,?12:4-?2:2-?15:8-?4:2-?0:1-
3433,1111,3433,-6.67381,4.71859e+06,-5.2936,196608,?5:2-?1:24-?14:4-?15:1-?4:2-?0:4-
3434,1111,3434,-20,0,-5.2936,196608,?12:1-?2:3-?15:8-?4:2-?0:8-
3435,1111,3435,-20,0,-5.2936,196608,?2:16-?12:12-?14:1-?15:1-?0:16-
3436,1114,3436,-5.2936,196608,-5.2936,196608,?12:12-?2:8-?15:12-?4:4-?0:1-
3437,1116,3437,-5.77072,589824,-5.2936,196608,?12:4-?2:48-?15:4-?4:1-?0:8-
3438,1116,3438,-20,0,-5.2936,196608,?12:8-?2:8-?15:12-?4:4-?0:4-
3439,1117,3439,-5.2936,196608,-5.2936,196608,?14:4-?2:1-?15:8-?4:4-?0:4-
3440,1117,3440,-20,0,-5.2936,196608,?12:16-?2:2-?15:4-?0:16-
3441,1118,3441,-5.59463,393216,-5.2936,196608,?12:4-?2:48-?15:4-?4:1-?0:1-
3442,1118,3442,-20,0,-5.2936,196608,?12:16-?2:2-?15:6-?4:4-?0:1-
3443,1122,3443,-5.59463,393216,-5.2936,196608,?12:12-?2:4-?15:12-?4:1-?0:2-
3444,1125,3444,-5.2936,196608,-5.2936,196608,?14:6-?12:16-?2:3-?15:16-?4:4-?0:1-
3445,1125,3445,-20,0,-5.2936,196608,?12:1-?2:4-?15:3-?0:16-
3446,1125,3446,-20,0,-5.2936,196608,?12:1-?2:24-?15:8-?0:16-
3447,1125,3447,-20,0,-5.2936,196608,?12:6-?2:16-?15:3-?4:2-?0:8-
3448,1125,3448,-20,0,-5.2936,196608,?12:8-?2:6-?15:16-?0:16-
3449,1125,3449,-20,0,-5.2936,196608,?12:1-?2:8-?15:2-?0:16-
3450,1125,3450,-6.19669,1.57286e+06,-5.2936,196608,?5:4-?1:8-?14:6-?15:1-?4:2-?0:8-
3451,1125,3451,-20,0,-5.2936,196608,?12:4-?2:8-?15:8-?4:1-?0:8-
3452,1125,3452,-20,0,-5.2936,196608,?12:2-?2:3-?15:4-?4:2-?0:2-
3453,1125,3453,-20,0,-5.2936,196608,?12:6-?2:8-?15:4-?4:2-?0:4-
3454,1125,3454,-20,0,-5.2936,196608,?12:1-?2:4-?15:12-?4:2-?0:1-
3455,1125,3455,-20,0,-5.2936,196608,?12:12-?2:4-?15:4-?4:4-?0:4-
3456,1125,3456,-20,0,-5.2936,196608,?12:8-?2:4-?15:6-?4:2-?0:1-
3457,1125,3457,-20,0,-5.2936,196608,?11:2-?1:12-?14:16-?15:1-?0:16-
3458,1125,3458,-20,0,-5.2936,196608,?12:6-?2:2-?15:3-?4:4-?0:2-
3459,1125,3459,-20,0,-5.2936,196608,?12:2-?2:2-?15:3-?4:2-?0:2-
3460,1127,3460,-5.59463,393216,-5.2936,196608,?12:4-?2:48-?15:4-?4:2-?0:2-
3461,1127,3461,-20,0,-5.2936,196608,?12:2-?2:3-?15:8-?4:2-?0:8-
3462,1130,3462,-5.2936,196608,-5.2936,196608,?14:16-?12:12-?2:4-?15:12-?4:4-?0:2-
3463,1130,3463,-20,0,-5.2936,196608,?12:12-?2:16-?15:4-?4:4-?0:2-
3464,1130,3464,-20,0,-5.2936,196608,?12:4-?2:16-?15:2-?0:16-
3465,1130,3465,-7.09978,1.25829e+07,-5.2936,196608,?5:3-?1:1-?14:2-?15:1-?4:1-?0:8-
3466,1131,3466,-5.2936,196608,-5.2936,196608,?14:8-?12:3-?2:64-?15:3-?4:4-?0:1-
3467,1131,3467,-20,0,-5.2936,196608,?12:12-?2:16-?15:3-?4:1-?0:8-
3468,1131,3468,-20,0,-5.2936,196608,?12:16-?2:4-?15:4-?4:2-?0:4-
3469,1131,3469,-20,0,-5.2936,196608,?12:3-?2:2-?15:2-?4:2-?0:1-
3470,1131,3470,-20,0,-5.2936,196608,?14:6-?2:1-?15:6-?4:4-?0:4-
3471,1131,3471,-20,0,-5.2936,196608,?12:3-?2:4-?15:12-?4:4-?0:2-
3472,1131,3472,-20,0,-5.2936,196608,?12:12-?14:1-?15:1-?4:1-?0:1-
3473,1131,3473,-20,0,-5.2936,196608,?12:4-?2:4-?15:3-?4:2-?0:4-
3474,1131,3474,-20,0,-5.2936,196608,?12:2-?2:12-?15:8-?4:1-?0:8-
3475,1131,3475,-20,0,-5.2936,196608,?12:6-?2:4-?15:2-?4:2-?0:2-
3476,1131,3476,-20,0,-5.2936,196608,?12:4-?2:8-?15:6-?0:16-
3477,1131,3477,-20,0,-5.2936,196608,?12:8-?2:4-?15:12-?0:16-
3478,1131,3478,-20,0,-5.2936,196608,?12:16-?2:2-?15:8-?0:16-
3479,1131,3479,-20,0,-5.2936,196608,?12:1-?2:8-?15:3-?4:4-?0:1-
3480,1131,3480,-20,0,-5.2936,196608,?12:3-?2:16-?15:2-?4:4-?0:2-
3481,1133,3481,-5.46969,294912,-5.2936,196608,?14:8-?12:8-?2:6-?15:8-?0:16-
3482,1133,3482,-20,0,-5.2936,196608,?12:12-?2:8-?15:6-?4:2-?0:8-
3483,1133,3483,-20,0,-5.2936,196608,?12:1-?2:3-?15:4-?4:2-?0:1-
3484,1134,3484,-5.59463,393216,-5.2936,196608,?12:2-?2:32-?15:2-?4:4-?0:1-
3485,1135,3485,-5.59463,393216,-5.2936,196608,?12:8-?2:3-?15:8-?4:2-?0:1-
3486,1135,3486,-6.19669,1.57286e+06,-5.2936,196608,?14:6-?2:1-?15:8-?0:16-
3487,1135,3487,-20,0,-5.2936,196608,?12:3-?2:4-?15:6-?4:2-?0:4-
3488,1135,3488,-20,0,-5.2936,196608,?12:3-?2:16-?15:12-?4:1-?0:2-
3489,1136,3489,-5.89566,786432,-5.2936,196608,?2:96-?15:2-?4:2-?0:2-
3490,1138,3490,-5.46969,294912,-5.2936,196608,?12:6-?2:16-?15:6-?4:2-?0:8-
3491,1138,3491,-20,0,-5.2936,196608,?12:3-?2:4-?15:8-?0:16-
3492,1138,3492,-20,0,-5.2936,196608,?12:1-?2:12-?15:16-?4:1-?0:8-
3493,1138,3493,-5.89566,786432,-5.2936,196608,?1:4-?14:16-?15:1-?4:2-?0:1-
3494,1138,3494,-5.2936,196608,-5.2936,196608,?1:8-?14:12-?2:1-?15:8-?4:2-?0:8-
3495,1138,3495,-20,0,-5.2936,196608,?12:2-?2:2-?15:6-?4:4-?0:2-
3496,1138,3496,-20,0,-5.2936,196608,?12:4-?2:6-?15:16-?4:2-?0:8-
3497,1138,3497,-20,0,-5.2936,196608,?12:16-?2:4-?15:12-?4:2-?0:1-
3498,1138,3498,-20,0,-5.2936,196608,?12:4-?2:4-?15:16-?4:2-?0:1-
3499,1139,3499,-6.37278,2.3593e+06,-5.2936,196608,?14:1-?12:8-?2:12-?15:8-?4:1-?0:4-
3500,1139,3500,-20,0,-5.2936,196608,?12:16-?2:6-?15:8-?4:1-?0:4-
3501,1139,3501,-5.89566,786432,-5.2936,196608,?14:8-?12:3-?2:64-?15:3-?4:1-?0:2-
3502,1139,3502,-6.79875,6.29146e+06,-5.2936,196608,?1:3-?14:4-?2:1-?15:3-?0:16-
3503,1139,3503,-20,0,-5.2936,196608,?12:16-?2:2-?15:12-?0:16-
3504,1139,3504,-6.49772,3.14573e+06,-5.2936,196608,?14:1-?2:1-?15:6-?0:16-
3505,1139,3505,-20,0,-5.2936,196608,?12:2-?2:4-?15:3-?4:4-?0:4-
3506,1139,3506,-20,0,-5.2936,196608,?12:3-?2:4-?15:4-?4:4-?0:4-
3507,1139,3507,-6.19669,1.57286e+06,-5.2936,196608,?1:32-?14:6-?2:1-?15:8-?0:16-
3508,1141,3508,-5.59463,393216,-5.2936,196608,?12:6-?2:32-?15:6-?4:1-?0:2-
3509,1141,3509,-20,0,-5.2936,196608,?12:1-?2:64-?15:3-?4:2-?0:1-
3510,1141,3510,-20,0,-5.2936,196608,?12:2-?2:8-?15:6-?4:2-?0:1-
3511,1141,3511,-20,0,-5.2936,196608,?12:6-?2:2-?15:8-?4:1-?0:2-
3512,1141,3512,-20,0,-5.2936,196608,?12:16-?2:2-?15:6-?0:16-
3513,1141,3513,-20,0,-5.2936,196608,?12:6-?2:8-?15:8-?4:1-?0:1-
3514,1141,3514,-20,0,-5.2936,196608,?12:8-?2:8-?15:12-?4:1-?0:8-
3515,1141,3515,-20,0,-5.2936,196608,?12:6-?2:32-?15:3-?4:4-?0:1-
3516,1141,3516,-6.49772,3.14573e+06,-5.2936,196608,?14:1-?2:1-?15:3-?4:2-?0:1-
3517,1141,3517,-20,0,-5.2936,196608,?12:4-?2:3-?15:16-?4:1-?0:8-
3518,1141,3518,-20,0,-5.2936,196608,?11:3-?12:1-?14:1-?15:1-?4:2-?0:8-
3519,1142,3519,-5.83767,688128,-5.2936,196608,?12:2-?2:96-?15:2-?4:2-?0:4-
3520,1143,3520,-5.59463,393216,-5.2936,196608,?12:2-?2:12-?15:2-?4:2-?0:8-
3521,1143,3521,-20,0,-5.2936,196608,?12:4-?2:4-?15:2-?0:16-
3522,1143,3522,-6.0206,1.04858e+06,-5.2936,196608,?1:32-?14:3-?2:1-?15:12-?0:16-
3523,1143,3523,-20,0,-5.2936,196608,?12:8-?2:12-?15:2-?0:16-
3524,1143,3524,-20,0,-5.2936,196608,?12:1-?2:8-?15:8-?0:16-
3525,1145,3525,-5.59463,393216,-5.2936,196608,?12:2-?2:24-?15:2-?4:4-?0:1-
3526,1145,3526,-6.79875,6.29146e+06,-5.2936,196608,?1:8-?14:3-?15:1-?4:1-?0:4-
3527,1145,3527,-20,0,-5.2936,196608,?12:4-?2:6-?15:8-?0:16-
3528,1145,3528,-20,0,-5.2936,196608,?1:2-?14:6-?2:1-?15:12-?4:2-?0:1-
3529,1145,3529,-20,0,-5.2936,196608,?12:8-?2:8-?15:6-?4:2-?0:2-
3530,1145,3530,-5.59463,393216,-5.2936,196608,?1:24-?14:4-?2:1-?15:12-?4:2-?0:8-
3531,1145,3531,-6.37278,2.3593e+06,-5.2936,196608,?14:8-?15:1-?4:1-?0:4-
3532,1145,3532,-20,0,-5.2936,196608,?12:12-?2:8-?15:8-?4:1-?0:2-
3533,1145,3533,-20,0,-5.2936,196608,?12:12-?2:4-?15:2-?0:16-
3534,1146,3534,-5.71957,524288,-5.2936,196608,?1:32-?14:3-?2:1-?15:12-?4:2-?0:2-
3535,1146,3535,-20,0,-5.2936,196608,?12:4-?2:8-?15:12-?4:2-?0:2-
3536,1146,3536,-20,0,-5.2936,196608,?12:16-?2:6-?15:8-?4:1-?0:1-
3537,1146,3537,-5.2936,196608,-5.2936,196608,?1:12-?14:8-?2:1-?15:6-?4:4-?0:2-
3538,1146,3538,-20,0,-5.2936,196608,?12:6-?2:4-?15:16-?4:4-?0:1-
3539,1146,3539,-20,0,-5.2936,196608,?12:8-?2:6-?15:4-?0:16-
3540,1146,3540,-6.67381,4.71859e+06,-5.2936,196608,?1:24-?14:2-?15:1-?4:2-?0:1-
3541,1147,3541,-5.69154,491520,-5.2936,196608,?2:24-?15:8-?4:4-?0:2-
3542,1147,3542,-20,0,-5.2936,196608,?12:6-?2:4-?15:12-?4:1-?0:4-
3543,1147,3543,-6.37278,2.3593e+06,-5.2936,196608,?5:1-?1:1-?14:16-?15:1-?4:2-?0:1-
3544,1147,3544,-20,0,-5.2936,196608,?12:2-?2:32-?15:3-?4:1-?0:1-
3545,1147,3545,-20,0,-5.2936,196608,?12:1-?2:4-?15:6-?4:1-?0:4-
3546,1147,3546,-20,0,-5.2936,196608,?12:3-?2:32-?15:2-?4:2-?0:2-
3547,1147,3547,-20,0,-5.2936,196608,?12:3-?2:4-?15:8-?4:1-?0:1-
3548,1147,3548,-6.19669,1.57286e+06,-5.2936,196608,?5:3-?1:4-?14:16-?15:1-?4:1-?0:2-
3549,1147,3549,-20,0,-5.2936,196608,?12:2-?2:6-?15:4-?4:1-?0:8-
3550,1147,3550,-20,0,-5.2936,196608,?12:2-?2:48-?15:4-?4:2-?0:4-
3551,1147,3551,-20,0,-5.2936,196608,?12:2-?2:24-?15:4-?0:16-
3552,1147,3552,-20,0,-5.2936,196608,?12:6-?2:4-?15:16-?4:4-?0:4-
3553,1147,3553,-20,0,-5.2936,196608,?12:1-?2:24-?15:8-?0:16-
3554,1148,3554,-6.0206,1.04858e+06,-5.2936,196608,?14:12-?2:1-?15:3-?4:1-?0:2-
3555,1148,3555,-20,0,-5.2936,196608,?12:2-?2:2-?15:6-?4:4-?0:2-
3556,1148,3556,-20,0,-5.2936,196608,?12:12-?2:8-?15:4-?4:4-?0:4-
3557,1148,3557,-20,0,-5.2936,196608,?12:6-?2:16-?15:3-?4:1-?0:2-
3558,1148,3558,-20,0,-5.2936,196608,?12:6-?2:8-?15:4-?4:4-?0:4-
3559,1149,3559,-5.89566,786432,-5.2936,196608,?12:2-?2:6-?15:2-?4:2-?0:8-
3560,1149,3560,-20,0,-5.2936,196608,?12:8-?2:2-?15:12-?4:1-?0:2-
3561,1149,3561,-20,0,-5.2936,196608,?12:6-?2:2-?15:12-?0:16-
3562,1149,3562,-20,0,-5.2936,196608,?12:8-?2:4-?15:6-?4:4-?0:4-
3563,1149,3563,-20,0,-5.2936,196608,?12:8-?2:8-?15:3-?4:4-?0:4-
3564,1149,3564,-20,0,-5.2936,196608,?12:4-?2:2-?15:16-?4:4-?0:4-
3565,1149,3565,-5.71957,524288,-5.2936,196608,?1:1-?14:12-?2:1-?15:3-?4:2-?0:8-
3566,1149,3566,-20,0,-5.2936,196608,?12:4-?2:4-?15:6-?4:1-?0:8-
3567,1153,3567,-5.2936,196608,-5.2936,196608,?14:8-?12:16-?2:6-?15:16-?4:1-?0:4-
3568,1153,3568,-7.27587,1.88744e+07,-5.2936,196608,?5:1-?1:8-?14:4-?15:1-?0:16-
3569,1153,3569,-20,0,-5.2936,196608,?12:3-?2:4-?15:2-?4:2-?0:2-
3570,1153,3570,-6.0206,1.04858e+06,-5.2936,196608,?1:32-?14:6-?2:1-?15:12-?0:16-
3571,1153,3571,-20,0,-5.2936,196608,?12:12-?2:2-?15:16-?4:1-?0:8-
3572,1153,3572,-20,0,-5.2936,196608,?12:1-?2:4-?15:16-?0:16-
3573,1153,3573,-20,0,-5.2936,196608,?12:4-?2:24-?15:2-?4:2-?0:4-
3574,1154,3574,-5.46969,294912,-5.2936,196608,?12:3-?2:16-?15:3-?4:2-?0:1-
3575,1154,3575,-20,0,-5.2936,196608,?12:1-?2:12-?15:16-?4:2-?0:4-
3576,1154,3576,-20,0,-5.2936,196608,?12:1-?2:12-?15:2-?0:16-
3577,1154,3577,-20,0,-5.2936,196608,?12:8-?2:3-?15:16-?4:1-?0:1-
3578,1154,3578,-20,0,-5.2936,196608,?12:2-?2:2-?15:6-?4:2-?0:8-
3579,1156,3579,-5.71957,524288,-5.2936,196608,?14:12-?12:6-?2:2-?15:6-?4:1-?0:8-
3580,1156,3580,-20,0,-5.2936,196608,?12:2-?2:2-?15:6-?4:2-?0:8-
3581,1156,3581,-20,0,-5.2936,196608,?12:4-?2:2-?15:16-?0:16-
3582,1156,3582,-5.69154,491520,-5.2936,196608,?14:6-?12:3-?2:64-?15:3-?4:4-?0:4-
3583,1156,3583,-5.59463,393216,-5.2936,196608,?14:12-?2:1-?15:16-?4:1-?0:8-
3584,1156,3584,-20,0,-5.2936,196608,?12:1-?2:6-?15:16-?4:1-?0:1-
3585,1156,3585,-20,0,-5.2936,196608,?12:16-?2:2-?15:3-?4:1-?0:2-
3586,1157,3586,-5.77072,589824,-5.2936,196608,?14:1-?12:8-?2:12-?15:8-?4:4-?0:4-
3587,1157,3587,-5.89566,786432,-5.2936,196608,?1:1-?14:8-?2:1-?15:6-?0:16-
3588,1157,3588,-20,0,-5.2936,196608,?12:6-?2:8-?15:2-?4:2-?0:4-
3589,1157,3589,-5.2936,196608,-5.2936,196608,?1:6-?14:16-?2:1-?15:12-?4:2-?0:8-
3590,1157,3590,-20,0,-5.2936,196608,?11:1-?5:2-?1:3-?14:16-?15:1-?0:16-
3591,1157,3591,-6.37278,2.3593e+06,-5.2936,196608,?14:2-?12:2-?2:96-?15:2-?4:2-?0:1-
3592,1157,3592,-5.2936,196608,-5.2936,196608,?14:12-?12:3-?2:64-?15:3-?4:4-?0:1-
3593,1157,3593,-20,0,-5.2936,196608,?12:8-?2:4-?15:16-?4:4-?0:2-
3594,1157,3594,-20,0,-5.2936,196608,?12:16-?2:4-?15:3-?4:2-?0:8-
3595,1157,3595,-20,0,-5.2936,196608,?12:4-?2:2-?15:6-?0:16-
3596,1158,3596,-5.41854,262144,-5.2936,196608,?1:4-?14:8-?2:1-?15:12-?4:1-?0:2-
3597,1158,3597,-20,0,-5.2936,196608,?11:2-?5:1-?1:6-?14:4-?15:1-?4:1-?0:8-
3598,1158,3598,-20,0,-5.2936,196608,?12:8-?2:6-?15:2-?0:16-
3599,1158,3599,-20,0,-5.2936,196608,?12:3-?2:2-?15:4-?0:16-
3600,1158,3600,-5.89566,786432,-5.2936,196608,?1:4-?14:16-?15:1-?4:2-?0:4-
3601,1158,3601,-5.46969,294912,-5.2936,196608,?14:4-?12:8-?2:3-?15:8-?4:2-?0:8-
3602,1158,3602,-20,0,-5.2936,196608,?12:1-?2:4-?15:16-?4:2-?0:4-
3603,1158,3603,-20,0,-5.2936,196608,?12:2-?2:6-?15:8-?4:1-?0:2-
3604,1158,3604,-20,0,-5.2936,196608,?12:16-?2:4-?15:4-?4:4-?0:1-
3605,1158,3605,-20,0,-5.2936,196608,?2:8-?12:3-?14:1-?15:1-?4:1-?0:2-
3606,1158,3606,-20,0,-5.2936,196608,?12:3-?2:2-?15:6-?4:4-?0:4-
3607,1158,3607,-7.09978,1.25829e+07,-5.2936,196608,?5:1-?1:8-?14:6-?15:1-?0:16-
3608,1158,3608,-20,0,-5.2936,196608,?12:8-?2:4-?15:3-?4:4-?0:2-
3609,1158,3609,-5.2936,196608,-5.2936,196608,?14:16-?12:3-?2:2-?15:3-?4:2-?0:8-
3610,1159,3610,-6.49772,3.14573e+06,-5.2936,196608,?5:2-?1:16-?14:3-?15:1-?4:4-?0:4-
3611,1159,3611,-20,0,-5.2936,196608,?14:4-?2:1-?15:2-?4:4-?0:4-
3612,1159,3612,-20,0,-5.2936,196608,?12:6-?2:16-?15:12-?4:4-?0:2-
3613,1159,3613,-7.27587,1.88744e+07,-5.2936,196608,?5:1-?1:24-?14:4-?15:1-?0:16-
3614,1159,3614,-20,0,-5.2936,196608,?12:1-?2:4-?15:6-?4:2-?0:1-
3615,1159,3615,-20,0,-5.2936,196608,?12:4-?2:4-?15:16-?4:4-?0:4-
3616,1159,3616,-20,0,-5.2936,196608,?12:2-?2:4-?15:12-?4:2-?0:1-
3617,1159,3617,-6.0206,1.04858e+06,-5.2936,196608,?14:6-?12:3-?2:4-?15:3-?0:16-
3618,1159,3618,-20,0,-5.2936,196608,?12:6-?2:2-?15:2-?4:4-?0:2-
3619,1159,3619,-6.67381,4.71859e+06,-5.2936,196608,?1:8-?14:8-?15:1-?4:2-?0:2-
3620,1159,3620,-20,0,-5.2936,196608,?12:16-?2:12-?15:4-?0:16-
3621,1159,3621,-20,0,-5.2936,196608,?12:1-?2:2-?15:8-?0:16-
3622,1159,3622,-20,0,-5.2936,196608,?12:12-?2:16-?15:6-?4:2-?0:8-
3623,1159,3623,-20,0,-5.2936,196608,?12:4-?2:3-?15:16-?4:2-?0:8-
3624,1159,3624,-5.46969,294912,-5.2936,196608,?14:8-?2:1-?15:8-?0:16-
3625,1159,3625,-20,0,-5.2936,196608,?12:16-?2:3-?15:2-?0:16-
3626,1159,3626,-20,0,-5.2936,196608,?12:2-?2:4-?15:8-?4:2-?0:4-
3627,1160,3627,-6.49772,3.14573e+06,-5.2936,196608,?5:1-?1:8-?14:12-?15:1-?4:2-?0:8-
3628,1160,3628,-6.37278,2.3593e+06,-5.2936,196608,?14:8-?15:1-?4:1-?0:1-
3629,1160,3629,-5.46969,294912,-5.2936,196608,?14:12-?12:3-?2:64-?15:3-?4:2-?0:8-
3630,1160,3630,-20,0,-5.2936,196608,?12:4-?2:3-?15:8-?4:2-?0:4-
3631,1160,3631,-20,0,-5.2936,196608,?12:1-?2:4-?15:6-?0:16-
3632,1160,3632,-20,0,-5.2936,196608,?12:2-?2:6-?15:8-?4:4-?0:4-
3633,1160,3633,-20,0,-5.2936,196608,?12:4-?2:24-?15:2-?4:1-?0:2-
3634,1160,3634,-20,0,-5.2936,196608,?12:4-?2:4-?15:8-?4:1-?0:1-
3635,1160,3635,-20,0,-5.2936,196608,?12:4-?2:8-?15:3-?4:2-?0:4-
3636,1160,3636,-6.07175,1.17965e+06,-5.2936,196608,?1:48-?14:4-?2:1-?15:16-?4:1-?0:8-
3637,1160,3637,-20,0,-5.2936,196608,?12:8-?2:12-?15:16-?4:4-?0:1-
3638,1162,3638,-5.59463,393216,-5.2936,196608,?12:4-?2:4-?15:4-?0:16-
3639,1162,3639,-20,0,-5.2936,196608,?12:4-?2:2-?15:6-?4:1-?0:1-
3640,1164,3640,-5.69154,491520,-5.2936,196608,?12:12-?2:2-?15:12-?4:1-?0:2-
3641,1165,3641,-6.0206,1.04858e+06,-5.2936,196608,?2:1-?15:3-?4:1-?0:1-
3642,1165,3642,-20,0,-5.2936,196608,?12:3-?2:8-?15:8-?4:1-?0:1-
3643,1165,3643,-20,0,-5.2936,196608,?12:4-?2:16-?15:12-?4:1-?0:1-
3644,1167,3644,-5.2936,196608,-5.2936,196608,?14:8-?12:16-?2:2-?15:16-?4:2-?0:8-
3645,1167,3645,-20,0,-5.2936,196608,?12:4-?2:4-?15:6-?4:2-?0:4-
3646,1167,3646,-20,0,-5.2936,196608,?12:16-?2:12-?15:2-?4:4-?0:4-
3647,1167,3647,-20,0,-5.2936,196608,?12:16-?2:4-?15:6-?4:4-?0:4-
3648,1167,3648,-20,0,-5.2936,196608,?12:2-?2:16-?15:3-?0:16-
3649,1167,3649,-20,0,-5.2936,196608,?12:16-?2:3-?15:2-?4:1-?0:4-
3650,1167,3650,-20,0,-5.2936,196608,?12:3-?2:32-?15:6-?4:2-?0:1-
3651,1167,3651,-20,0,-5.2936,196608,?12:3-?2:4-?15:12-?0:16-
3652,1167,3652,-20,0,-5.2936,196608,?12:2-?2:3-?15:8-?4:2-?0:8-
3653,1167,3653,-20,0,-5.2936,196608,?12:8-?2:3-?15:16-?4:4-?0:4-
3654,1167,3654,-20,0,-5.2936,196608,?12:2-?2:3-?15:16-?4:4-?0:2-
3655,1167,3655,-20,0,-5.2936,196608,?12:3-?2:4-?15:2-?4:1-?0:4-
3656,1167,3656,-20,0,-5.2936,196608,?12:3-?2:16-?15:6-?4:1-?0:8-
3657,1167,3657,-20,0,-5.2936,196608,?12:1-?2:3-?15:4-?4:1-?0:8-
3658,1167,3658,-20,0,-5.2936,196608,?12:1-?2:16-?15:12-?4:4-?0:4-
3659,1167,3659,-20,0,-5.2936,196608,?12:1-?2:24-?15:8-?4:2-?0:2-
3660,1168,3660,-6.37278,2.3593e+06,-5.2936,196608,?14:2-?12:4-?2:12-?15:4-?0:16-
3661,1168,3661,-20,0,-5.2936,196608,?12:1-?2:12-?15:16-?4:1-?0:2-
3662,1168,3662,-20,0,-5.2936,196608,?12:1-?2:2-?15:8-?4:4-?0:4-
3663,1168,3663,-5.59463,393216,-5.2936,196608,?12:2-?2:8-?15:2-?4:2-?0:8-
3664,1168,3664,-20,0,-5.2936,196608,?12:4-?2:6-?15:8-?4:4-?0:2-
3665,1168,3665,-20,0,-5.2936,196608,?12:4-?2:8-?15:6-?4:1-?0:8-
3666,1169,3666,-6.67381,4.71859e+06,-5.2936,196608,?5:2-?1:6-?14:8-?15:1-?4:1-?0:8-
3667,1169,3667,-20,0,-5.2936,196608,?12:1-?2:24-?15:8-?4:4-?0:1-
3668,1169,3668,-20,0,-5.2936,196608,?12:1-?2:64-?15:3-?0:16-
3669,1169,3669,-20,0,-5.2936,196608,?12:1-?2:16-?15:12-?0:16-
3670,1169,3670,-6.19669,1.57286e+06,-5.2936,196608,?1:2-?14:8-?15:1-?4:2-?0:8-
3671,1169,3671,-20,0,-5.2936,196608,?12:2-?2:6-?15:16-?4:1-?0:1-
3672,1169,3672,-20,0,-5.2936,196608,?12:16-?2:6-?15:8-?4:1-?0:8-
