index,time,iter,reward,value,best_reward,best_value,node
5312,1000,5312,-8.96613,9.24973e+08,-8.84587,7.01244e+08,?14:16-?12:2-?2:96-?15:2-?4:1-?0:4-
5313,1000,5313,-20,0,-8.84587,7.01244e+08,?1:3-?14:2-?15:1-?4:2-?0:2-
5314,1000,5314,-20,0,-8.84587,7.01244e+08,?2:2-?15:3-?4:2-?0:2-
5315,1000,5315,-20,0,-8.84587,7.01244e+08,?12:2-?2:8-?15:8-?4:1-?0:4-
5316,1000,5316,-20,0,-8.84587,7.01244e+08,?2:1-?15:4-?4:1-?0:1-
5317,1000,5317,-9.23502,1.71799e+09,-8.84587,7.01244e+08,?1:12-?14:16-?12:2-?2:96-?15:2-?4:2-?0:2-
5318,1000,5318,-20,0,-8.84587,7.01244e+08,?12:6-?2:8-?15:3-?0:16-
5319,1000,5319,-20,0,-8.84587,7.01244e+08,?2:1-?15:3-?4:1-?0:4-
5320,1000,5320,-20,0,-8.84587,7.01244e+08,?12:6-?2:8-?15:12-?4:2-?0:8-
5321,1000,5321,-20,0,-8.84587,7.01244e+08,?12:2-?2:12-?15:16-?4:1-?0:2-
5322,1000,5322,-20,0,-8.84587,7.01244e+08,?2:2-?15:6-?4:1-?0:1-
5323,1000,5323,-20,0,-8.84587,7.01244e+08,?5:2-?1:2-?14:3-?15:1-?4:1-?0:1-
5324,1000,5324,-20,0,-8.84587,7.01244e+08,?2:2-?15:2-?4:2-?0:2-
5325,1000,5325,-9.10947,1.28669e+09,-8.84587,7.01244e+08,?14:4-?12:2-?2:6-?15:2-?4:2-?0:2-
5326,1000,5326,-20,0,-8.84587,7.01244e+08,?2:12-?15:4-?4:1-?0:1-
5327,1000,5327,-20,0,-8.84587,7.01244e+08,?11:3-?1:32-?14:6-?15:1-?4:2-?0:8-
5328,1000,5328,-20,0,-8.84587,7.01244e+08,?2:4-?15:4-?4:1-?0:1-
5329,1000,5329,-20,0,-8.84587,7.01244e+08,?12:3-?2:4-?15:4-?4:2-?0:4-
5330,1000,5330,-20,0,-8.84587,7.01244e+08,?12:4-?2:4-?15:3-?4:1-?0:8-
5331,1000,5331,-20,0,-8.84587,7.01244e+08,?2:1-?15:16-?4:2-?0:2-
5332,1000,5332,-20,0,-8.84587,7.01244e+08,?12:6-?2:8-?15:8-?4:1-?0:8-
5333,1000,5333,-20,0,-8.84587,7.01244e+08,?12:2-?2:8-?15:12-?4:1-?0:4-
5334,1000,5334,-9.28916,1.94608e+09,-8.84587,7.01244e+08,?1:12-?14:16-?15:1-?4:2-?0:2-
5335,1000,5335,-20,0,-8.84587,7.01244e+08,?12:1-?2:4-?15:3-?4:2-?0:2-
5336,1000,5336,-20,0,-8.84587,7.01244e+08,?12:6-?2:8-?15:8-?4:2-?0:1-
5337,1000,5337,-20,0,-8.84587,7.01244e+08,?2:4-?15:6-?4:1-?0:1-
5338,1000,5338,-20,0,-8.84587,7.01244e+08,?12:6-?2:4-?15:12-?4:1-?0:4-
5339,1000,5339,-20,0,-8.84587,7.01244e+08,?12:2-?2:4-?15:12-?0:16-
5340,1000,5340,-20,0,-8.84587,7.01244e+08,?1:4-?14:12-?15:1-?4:1-?0:2-
5341,1000,5341,-20,0,-8.84587,7.01244e+08,?12:2-?2:48-?15:4-?4:1-?0:2-
5342,1001,5342,-8.87522,7.50273e+08,-8.84587,7.01244e+08,?14:3-?12:8-?2:8-?15:8-?4:2-?0:4-
5343,1001,5343,-20,0,-8.84587,7.01244e+08,?2:2-?15:3-?4:1-?0:1-
5344,1001,5344,-20,0,-8.84587,7.01244e+08,?2:1-?15:3-?4:1-?0:1-
5345,1002,5345,-8.87378,7.47788e+08,-8.84587,7.01244e+08,?14:3-?12:8-?2:12-?15:8-?4:1-?0:8-
5346,1002,5346,-20,0,-8.84587,7.01244e+08,?12:3-?2:8-?15:2-?0:16-
5347,1002,5347,-20,0,-8.84587,7.01244e+08,?12:1-?2:2-?15:12-?4:2-?0:8-
5348,1004,5348,-8.84813,7.04896e+08,-8.84587,7.01244e+08,?14:8-?12:8-?2:8-?15:8-?0:16-
5349,1004,5349,-20,0,-8.84587,7.01244e+08,?12:1-?2:2-?15:8-?4:2-?0:4-
5350,1004,5350,-20,0,-8.84587,7.01244e+08,?2:1-?15:6-?4:1-?0:4-
5351,1004,5351,-20,0,-8.84587,7.01244e+08,?12:3-?2:4-?15:6-?0:16-
5352,1004,5352,-20,0,-8.84587,7.01244e+08,?12:1-?2:32-?15:6-?0:16-
5353,1004,5353,-20,0,-8.84587,7.01244e+08,?12:2-?2:2-?15:16-?4:2-?0:4-
5354,1004,5354,-20,0,-8.84587,7.01244e+08,?12:3-?2:8-?15:12-?4:1-?0:2-
5355,1005,5355,-8.9493,8.89816e+08,-8.84587,7.01244e+08,?14:16-?12:6-?2:2-?15:6-?4:2-?0:4-
5356,1005,5356,-20,0,-8.84587,7.01244e+08,?12:2-?2:3-?15:16-?4:2-?0:8-
5357,1005,5357,-20,0,-8.84587,7.01244e+08,?12:2-?2:32-?15:3-?4:1-?0:8-
5358,1005,5358,-20,0,-8.84587,7.01244e+08,?2:1-?15:3-?4:2-?0:4-
5359,1005,5359,-20,0,-8.84587,7.01244e+08,?12:3-?2:8-?15:6-?0:16-
5360,1005,5360,-20,0,-8.84587,7.01244e+08,?12:3-?2:8-?15:6-?0:16-
5361,1005,5361,-20,0,-8.84587,7.01244e+08,?12:8-?2:4-?15:3-?0:16-
5362,1005,5362,-20,0,-8.84587,7.01244e+08,?2:1-?15:6-?4:1-?0:2-
5363,1005,5363,-20,0,-8.84587,7.01244e+08,?2:1-?15:16-?4:1-?0:2-
5364,1005,5364,-20,0,-8.84587,7.01244e+08,?12:1-?2:4-?15:3-?0:16-
5365,1005,5365,-9.17245,1.48748e+09,-8.84587,7.01244e+08,?14:1-?12:12-?2:2-?15:12-?4:2-?0:4-
5366,1005,5366,-20,0,-8.84587,7.01244e+08,?12:2-?2:4-?15:3-?4:1-?0:4-
5367,1005,5367,-20,0,-8.84587,7.01244e+08,?12:6-?2:4-?15:12-?4:2-?0:4-
5368,1005,5368,-20,0,-8.84587,7.01244e+08,?12:4-?2:8-?15:3-?4:2-?0:8-
5369,1005,5369,-20,0,-8.84587,7.01244e+08,?12:2-?2:8-?15:12-?4:1-?0:2-
5370,1005,5370,-20,0,-8.84587,7.01244e+08,?12:3-?2:4-?15:8-?4:1-?0:4-
5371,1005,5371,-20,0,-8.84587,7.01244e+08,?12:1-?2:2-?15:2-?4:1-?0:8-
5372,1005,5372,-20,0,-8.84587,7.01244e+08,?12:4-?2:6-?15:16-?0:16-
5373,1008,5373,-8.89656,7.88057e+08,-8.84587,7.01244e+08,?12:12-?2:16-?15:12-?4:2-?0:2-
5374,1008,5374,-20,0,-8.84587,7.01244e+08,?2:4-?15:2-?4:1-?0:1-
5375,1008,5375,-20,0,-8.84587,7.01244e+08,?5:1-?1:8-?14:12-?15:1-?4:1-?0:1-
5376,1009,5376,-9.05617,1.13806e+09,-8.84587,7.01244e+08,?14:16-?12:4-?2:6-?15:4-?4:1-?0:4-
5377,1009,5377,-20,0,-8.84587,7.01244e+08,?12:12-?2:8-?15:2-?0:16-
5378,1009,5378,-20,0,-8.84587,7.01244e+08,?12:12-?2:16-?15:4-?4:1-?0:8-
5379,1009,5379,-20,0,-8.84587,7.01244e+08,?12:3-?2:4-?15:6-?4:1-?0:8-
5380,1009,5380,-20,0,-8.84587,7.01244e+08,?12:1-?2:6-?15:2-?0:16-
5381,1009,5381,-20,0,-8.84587,7.01244e+08,?12:1-?2:32-?15:3-?0:16-
5382,1009,5382,-20,0,-8.84587,7.01244e+08,?2:2-?15:16-?4:1-?0:2-
5383,1009,5383,-20,0,-8.84587,7.01244e+08,?2:4-?15:16-?4:1-?0:2-
5384,1009,5384,-20,0,-8.84587,7.01244e+08,?12:1-?2:3-?15:16-?0:16-
5385,1009,5385,-20,0,-8.84587,7.01244e+08,?12:2-?2:6-?15:16-?0:16-
5386,1009,5386,-20,0,-8.84587,7.01244e+08,?2:8-?15:3-?4:1-?0:1-
5387,1009,5387,-9.38644,2.43468e+09,-8.84587,7.01244e+08,?1:16-?14:2-?15:1-?4:2-?0:4-
5388,1009,5388,-20,0,-8.84587,7.01244e+08,?2:12-?15:4-?4:1-?0:1-
5389,1009,5389,-20,0,-8.84587,7.01244e+08,?12:2-?2:32-?15:6-?0:16-
5390,1009,5390,-20,0,-8.84587,7.01244e+08,?12:6-?2:2-?15:8-?4:2-?0:8-
5391,1009,5391,-20,0,-8.84587,7.01244e+08,?12:8-?2:2-?15:16-?4:2-?0:8-
5392,1009,5392,-20,0,-8.84587,7.01244e+08,?2:3-?15:2-?4:2-?0:2-
5393,1009,5393,-20,0,-8.84587,7.01244e+08,?12:4-?2:3-?15:8-?0:16-
5394,1009,5394,-20,0,-8.84587,7.01244e+08,?12:1-?2:6-?15:4-?0:16-
5395,1009,5395,-20,0,-8.84587,7.01244e+08,?12:2-?2:32-?15:6-?4:2-?0:1-
5396,1009,5396,-20,0,-8.84587,7.01244e+08,?12:4-?2:6-?15:16-?4:2-?0:8-
5397,1009,5397,-20,0,-8.84587,7.01244e+08,?5:2-?1:1-?14:4-?2:1-?15:16-?0:16-
5398,1009,5398,-8.9399,8.70757e+08,-8.84587,7.01244e+08,?14:6-?12:3-?2:64-?15:3-?4:1-?0:4-
5399,1009,5399,-9.29954,1.99313e+09,-8.84587,7.01244e+08,?5:1-?1:12-?14:4-?15:1-?4:1-?0:2-
5400,1009,5400,-20,0,-8.84587,7.01244e+08,?12:4-?2:12-?15:16-?0:16-
5401,1009,5401,-20,0,-8.84587,7.01244e+08,?12:1-?2:4-?15:12-?4:1-?0:4-
5402,1009,5402,-20,0,-8.84587,7.01244e+08,?2:2-?15:16-?4:2-?0:1-
5403,1009,5403,-20,0,-8.84587,7.01244e+08,?12:6-?14:1-?2:1-?15:8-?0:16-
5404,1009,5404,-9.76115,5.76971e+09,-8.84587,7.01244e+08,?1:64-?14:3-?12:6-?2:32-?15:6-?4:2-?0:2-
5405,1009,5405,-20,0,-8.84587,7.01244e+08,?12:4-?2:3-?15:8-?0:16-
5406,1010,5406,-9.36481,2.31636e+09,-8.84587,7.01244e+08,?5:1-?1:16-?14:4-?15:1-?4:2-?0:4-
5407,1010,5407,-20,0,-8.84587,7.01244e+08,?12:2-?2:12-?15:16-?0:16-
5408,1010,5408,-20,0,-8.84587,7.01244e+08,?12:2-?2:32-?15:6-?4:1-?0:1-
5409,1010,5409,-20,0,-8.84587,7.01244e+08,?2:2-?15:6-?4:1-?0:2-
5410,1010,5410,-20,0,-8.84587,7.01244e+08,?12:1-?2:3-?15:4-?4:2-?0:4-
5411,1010,5411,-20,0,-8.84587,7.01244e+08,?12:6-?2:16-?15:12-?4:1-?0:8-
5412,1010,5412,-20,0,-8.84587,7.01244e+08,?2:1-?15:8-?4:1-?0:1-
5413,1010,5413,-8.92239,8.36363e+08,-8.84587,7.01244e+08,?1:32-?14:3-?2:1-?15:3-?0:16-
5414,1010,5414,-20,0,-8.84587,7.01244e+08,?2:2-?15:4-?4:1-?0:4-
5415,1010,5415,-20,0,-8.84587,7.01244e+08,?2:4-?15:4-?4:1-?0:4-
5416,1010,5416,-20,0,-8.84587,7.01244e+08,?12:12-?2:8-?15:3-?4:1-?0:8-
5417,1010,5417,-20,0,-8.84587,7.01244e+08,?12:6-?2:16-?15:3-?4:1-?0:4-
5418,1010,5418,-9.3162,2.07108e+09,-8.84587,7.01244e+08,?1:12-?14:2-?15:1-?4:1-?0:4-
5419,1010,5419,-8.97368,9.41206e+08,-8.84587,7.01244e+08,?14:16-?12:3-?2:2-?15:3-?4:2-?0:4-
5420,1010,5420,-20,0,-8.84587,7.01244e+08,?12:1-?2:32-?15:3-?4:2-?0:2-
5421,1010,5421,-20,0,-8.84587,7.01244e+08,?12:2-?2:2-?15:12-?4:2-?0:8-
5422,1010,5422,-20,0,-8.84587,7.01244e+08,?2:1-?15:8-?4:1-?0:1-
5423,1010,5423,-20,0,-8.84587,7.01244e+08,?2:2-?15:4-?4:1-?0:4-
5424,1011,5424,-8.98467,9.6532e+08,-8.84587,7.01244e+08,?14:2-?12:2-?2:48-?15:2-?0:16-
5425,1011,5425,-20,0,-8.84587,7.01244e+08,?11:4-?1:24-?14:8-?15:1-?4:2-?0:8-
5426,1011,5426,-20,0,-8.84587,7.01244e+08,?12:6-?2:2-?15:4-?0:16-
5427,1011,5427,-20,0,-8.84587,7.01244e+08,?2:3-?15:16-?4:1-?0:2-
5428,1011,5428,-20,0,-8.84587,7.01244e+08,?12:12-?2:2-?15:8-?0:16-
5429,1011,5429,-9.03298,1.07889e+09,-8.84587,7.01244e+08,?5:2-?1:4-?14:3-?12:3-?2:32-?15:3-?0:16-
5430,1011,5430,-20,0,-8.84587,7.01244e+08,?12:1-?2:8-?15:2-?4:2-?0:1-
5431,1011,5431,-20,0,-8.84587,7.01244e+08,?2:6-?15:4-?4:1-?0:1-
5432,1011,5432,-20,0,-8.84587,7.01244e+08,?12:2-?2:4-?15:6-?4:2-?0:4-
5433,1011,5433,-20,0,-8.84587,7.01244e+08,?2:2-?15:3-?4:1-?0:1-
5434,1011,5434,-20,0,-8.84587,7.01244e+08,?12:6-?2:8-?15:12-?4:2-?0:8-
5435,1011,5435,-20,0,-8.84587,7.01244e+08,?12:1-?2:6-?15:8-?4:2-?0:8-
5436,1011,5436,-20,0,-8.84587,7.01244e+08,?12:4-?2:4-?15:6-?0:16-
5437,1012,5437,-8.88456,7.66592e+08,-8.84587,7.01244e+08,?14:3-?12:6-?2:8-?15:6-?4:2-?0:4-
5438,1012,5438,-20,0,-8.84587,7.01244e+08,?5:2-?1:3-?14:8-?15:1-?0:16-
5439,1012,5439,-20,0,-8.84587,7.01244e+08,?12:6-?2:4-?15:2-?0:16-
5440,1012,5440,-9.18233,1.52169e+09,-8.84587,7.01244e+08,?5:1-?1:6-?14:4-?15:1-?4:2-?0:4-
5441,1012,5441,-20,0,-8.84587,7.01244e+08,?12:16-?2:4-?15:12-?4:1-?0:8-
5442,1013,5442,-9.14256,1.38854e+09,-8.84587,7.01244e+08,?1:4-?14:3-?15:1-?4:2-?0:8-
5443,1013,5443,-20,0,-8.84587,7.01244e+08,?2:8-?15:6-?4:1-?0:1-
5444,1013,5444,-20,0,-8.84587,7.01244e+08,?2:4-?15:12-?4:2-?0:1-
5445,1013,5445,-20,0,-8.84587,7.01244e+08,?2:1-?15:3-?4:2-?0:4-
5446,1013,5446,-20,0,-8.84587,7.01244e+08,?12:3-?2:32-?15:6-?4:1-?0:4-
5447,1013,5447,-20,0,-8.84587,7.01244e+08,?2:1-?15:8-?4:1-?0:2-
5448,1014,5448,-8.92771,8.46662e+08,-8.84587,7.01244e+08,?12:2-?2:12-?15:2-?4:1-?0:8-
5449,1014,5449,-20,0,-8.84587,7.01244e+08,?12:3-?2:16-?15:12-?4:1-?0:8-
5450,1014,5450,-20,0,-8.84587,7.01244e+08,?12:3-?2:32-?15:2-?4:2-?0:2-
5451,1014,5451,-9.04203,1.10162e+09,-8.84587,7.01244e+08,?1:4-?14:6-?12:2-?2:96-?15:2-?0:16-
5452,1014,5452,-20,0,-8.84587,7.01244e+08,?12:8-?2:12-?15:16-?4:1-?0:8-
5453,1014,5453,-20,0,-8.84587,7.01244e+08,?12:4-?2:16-?15:3-?4:2-?0:4-
5454,1014,5454,-20,0,-8.84587,7.01244e+08,?12:1-?2:2-?15:12-?4:2-?0:4-
5455,1014,5455,-8.9616,9.15387e+08,-8.84587,7.01244e+08,?14:3-?12:2-?2:2-?15:2-?0:16-
5456,1014,5456,-20,0,-8.84587,7.01244e+08,?2:8-?15:8-?4:1-?0:1-
5457,1014,5457,-20,0,-8.84587,7.01244e+08,?12:8-?2:12-?15:2-?4:2-?0:8-
5458,1016,5458,-8.92974,8.50622e+08,-8.84587,7.01244e+08,?14:2-?12:4-?2:16-?15:4-?4:1-?0:8-
5459,1016,5459,-20,0,-8.84587,7.01244e+08,?2:2-?15:8-?4:1-?0:1-
5460,1016,5460,-20,0,-8.84587,7.01244e+08,?2:6-?15:2-?4:1-?0:1-
5461,1017,5461,-8.98882,9.74592e+08,-8.84587,7.01244e+08,?14:4-?12:2-?2:3-?15:2-?4:2-?0:4-
5462,1017,5462,-20,0,-8.84587,7.01244e+08,?12:4-?2:6-?15:2-?4:2-?0:4-
5463,1017,5463,-20,0,-8.84587,7.01244e+08,?12:1-?2:12-?15:8-?4:2-?0:1-
5464,1017,5464,-9.09384,1.24119e+09,-8.84587,7.01244e+08,?14:16-?12:2-?2:2-?15:2-?4:2-?0:4-
5465,1018,5465,-9.5611,3.63999e+09,-8.84587,7.01244e+08,?5:2-?1:32-?14:3-?15:1-?4:1-?0:8-
5466,1018,5466,-20,0,-8.84587,7.01244e+08,?5:1-?1:1-?14:16-?15:1-?4:1-?0:8-
5467,1018,5467,-20,0,-8.84587,7.01244e+08,?12:3-?2:32-?15:6-?4:1-?0:1-
5468,1018,5468,-9.12902,1.34592e+09,-8.84587,7.01244e+08,?14:6-?12:3-?2:32-?15:3-?4:2-?0:1-
5469,1018,5469,-20,0,-8.84587,7.01244e+08,?12:2-?2:2-?15:6-?4:2-?0:8-
5470,1018,5470,-20,0,-8.84587,7.01244e+08,?1:4-?14:2-?15:1-?4:1-?0:1-
5471,1018,5471,-20,0,-8.84587,7.01244e+08,?12:3-?2:2-?15:4-?4:1-?0:8-
5472,1018,5472,-20,0,-8.84587,7.01244e+08,?5:1-?1:8-?14:4-?15:1-?4:1-?0:1-
5473,1018,5473,-20,0,-8.84587,7.01244e+08,?2:2-?15:2-?4:2-?0:1-
5474,1018,5474,-20,0,-8.84587,7.01244e+08,?12:2-?2:24-?15:8-?4:1-?0:2-
5475,1018,5475,-9.23114,1.7027e+09,-8.84587,7.01244e+08,?5:1-?1:8-?14:3-?15:1-?0:16-
5476,1018,5476,-20,0,-8.84587,7.01244e+08,?12:6-?2:16-?15:12-?4:1-?0:8-
5477,1019,5477,-8.98538,9.66894e+08,-8.84587,7.01244e+08,?14:4-?12:8-?2:24-?15:8-?4:1-?0:2-
5478,1019,5478,-9.50839,3.22394e+09,-8.84587,7.01244e+08,?14:3-?12:12-?2:16-?15:12-?4:1-?0:1-
5479,1019,5479,-20,0,-8.84587,7.01244e+08,?2:2-?15:12-?4:2-?0:2-
5480,1019,5480,-20,0,-8.84587,7.01244e+08,?12:8-?2:3-?15:16-?0:16-
5481,1019,5481,-20,0,-8.84587,7.01244e+08,?12:4-?2:4-?15:2-?0:16-
5482,1019,5482,-20,0,-8.84587,7.01244e+08,?12:4-?2:16-?15:3-?0:16-
5483,1019,5483,-20,0,-8.84587,7.01244e+08,?2:1-?15:8-?4:1-?0:1-
5484,1019,5484,-20,0,-8.84587,7.01244e+08,?12:1-?2:96-?15:2-?4:2-?0:1-
5485,1019,5485,-20,0,-8.84587,7.01244e+08,?12:1-?2:2-?15:8-?4:2-?0:4-
5486,1019,5486,-20,0,-8.84587,7.01244e+08,?12:1-?2:6-?15:16-?4:2-?0:4-
5487,1019,5487,-20,0,-8.84587,7.01244e+08,?2:1-?15:12-?4:2-?0:2-
5488,1019,5488,-20,0,-8.84587,7.01244e+08,?2:1-?15:2-?4:2-?0:4-
5489,1021,5489,-8.89407,7.83557e+08,-8.84587,7.01244e+08,?14:8-?12:8-?2:12-?15:8-?4:2-?0:4-
5490,1022,5490,-9.06917,1.17265e+09,-8.84587,7.01244e+08,?14:4-?12:4-?2:6-?15:4-?4:2-?0:2-
5491,1023,5491,-9.11075,1.29048e+09,-8.84587,7.01244e+08,?12:3-?2:16-?15:3-?4:1-?0:2-
5492,1023,5492,-20,0,-8.84587,7.01244e+08,?2:1-?15:2-?4:2-?0:4-
5493,1023,5493,-20,0,-8.84587,7.01244e+08,?12:1-?2:8-?15:2-?4:1-?0:2-
5494,1024,5494,-8.95318,8.97803e+08,-8.84587,7.01244e+08,?14:2-?12:6-?2:16-?15:6-?4:2-?0:2-
5495,1024,5495,-20,0,-8.84587,7.01244e+08,?12:3-?2:2-?15:2-?0:16-
5496,1024,5496,-20,0,-8.84587,7.01244e+08,?12:4-?2:24-?15:8-?4:2-?0:8-
5497,1024,5497,-20,0,-8.84587,7.01244e+08,?12:2-?2:12-?15:16-?4:2-?0:2-
5498,1024,5498,-20,0,-8.84587,7.01244e+08,?5:1-?1:1-?14:12-?2:1-?15:8-?0:16-
5499,1024,5499,-20,0,-8.84587,7.01244e+08,?2:3-?15:4-?4:2-?0:2-
5500,1024,5500,-20,0,-8.84587,7.01244e+08,?12:4-?2:4-?15:8-?0:16-
5501,1024,5501,-20,0,-8.84587,7.01244e+08,?2:2-?15:16-?4:2-?0:1-
5502,1024,5502,-20,0,-8.84587,7.01244e+08,?2:3-?15:2-?4:1-?0:4-
5503,1024,5503,-20,0,-8.84587,7.01244e+08,?12:6-?2:32-?15:3-?4:2-?0:4-
5504,1024,5504,-20,0,-8.84587,7.01244e+08,?12:2-?2:2-?15:8-?4:1-?0:8-
5505,1024,5505,-20,0,-8.84587,7.01244e+08,?12:4-?2:3-?15:16-?4:2-?0:4-
5506,1024,5506,-20,0,-8.84587,7.01244e+08,?12:6-?2:4-?15:12-?0:16-
5507,1024,5507,-20,0,-8.84587,7.01244e+08,?5:2-?1:8-?14:6-?15:1-?4:1-?0:8-
5508,1025,5508,-9.28916,1.94608e+09,-8.84587,7.01244e+08,?1:12-?14:16-?15:1-?4:2-?0:4-
5509,1025,5509,-20,0,-8.84587,7.01244e+08,?12:12-?11:3-?5:1-?1:2-?14:3-?15:1-?4:1-?0:8-
5510,1025,5510,-9.04536,1.11008e+09,-8.84587,7.01244e+08,?14:1-?12:8-?2:6-?15:8-?0:16-
5511,1025,5511,-20,0,-8.84587,7.01244e+08,?2:12-?15:8-?4:1-?0:1-
5512,1025,5512,-20,0,-8.84587,7.01244e+08,?12:4-?2:6-?15:16-?4:2-?0:2-
5513,1026,5513,-8.90262,7.99132e+08,-8.84587,7.01244e+08,?14:6-?12:6-?2:32-?15:6-?4:1-?0:8-
5514,1026,5514,-20,0,-8.84587,7.01244e+08,?12:6-?2:2-?15:4-?4:2-?0:8-
5515,1026,5515,-20,0,-8.84587,7.01244e+08,?1:16-?14:4-?15:1-?4:2-?0:2-
5516,1026,5516,-20,0,-8.84587,7.01244e+08,?2:1-?15:2-?4:1-?0:4-
5517,1028,5517,-9.05967,1.14727e+09,-8.84587,7.01244e+08,?12:4-?2:24-?15:4-?4:1-?0:2-
5518,1028,5518,-20,0,-8.84587,7.01244e+08,?2:6-?15:8-?4:1-?0:2-
5519,1028,5519,-20,0,-8.84587,7.01244e+08,?12:2-?2:16-?15:4-?4:2-?0:2-
5520,1028,5520,-20,0,-8.84587,7.01244e+08,?12:4-?2:8-?15:12-?4:1-?0:4-
5521,1028,5521,-20,0,-8.84587,7.01244e+08,?2:2-?15:16-?4:1-?0:4-
5522,1028,5522,-20,0,-8.84587,7.01244e+08,?2:4-?15:12-?4:2-?0:1-
5523,1028,5523,-8.85031,7.08459e+08,-8.84587,7.01244e+08,?1:16-?14:12-?2:1-?15:8-?0:16-
5524,1028,5524,-20,0,-8.84587,7.01244e+08,?12:2-?2:32-?15:6-?4:1-?0:4-
5525,1028,5525,-8.92453,8.40494e+08,-8.84587,7.01244e+08,?14:3-?12:3-?2:16-?15:3-?4:2-?0:8-
5526,1029,5526,-9.55011,3.54902e+09,-8.84587,7.01244e+08,?11:6-?1:32-?14:6-?15:1-?4:1-?0:4-
5527,1029,5527,-20,0,-8.84587,7.01244e+08,?12:2-?2:2-?15:16-?0:16-
5528,1029,5528,-20,0,-8.84587,7.01244e+08,?2:4-?15:2-?4:1-?0:1-
5529,1029,5529,-20,0,-8.84587,7.01244e+08,?12:2-?2:6-?15:8-?4:1-?0:4-
5530,1029,5530,-20,0,-8.84587,7.01244e+08,?2:6-?15:16-?4:1-?0:2-
5531,1029,5531,-20,0,-8.84587,7.01244e+08,?2:1-?15:4-?4:2-?0:1-
5532,1029,5532,-8.85564,7.17192e+08,-8.84587,7.01244e+08,?1:16-?14:12-?2:1-?15:12-?4:2-?0:8-
5533,1029,5533,-20,0,-8.84587,7.01244e+08,?12:2-?2:2-?15:12-?4:2-?0:4-
5534,1029,5534,-20,0,-8.84587,7.01244e+08,?12:1-?2:64-?15:3-?4:2-?0:8-
5535,1029,5535,-20,0,-8.84587,7.01244e+08,?11:8-?1:12-?14:16-?15:1-?4:2-?0:1-
5536,1029,5536,-20,0,-8.84587,7.01244e+08,?12:1-?2:16-?15:12-?0:16-
5537,1029,5537,-20,0,-8.84587,7.01244e+08,?2:4-?15:3-?4:1-?0:1-
5538,1029,5538,-20,0,-8.84587,7.01244e+08,?12:3-?2:32-?15:6-?0:16-
5539,1029,5539,-20,0,-8.84587,7.01244e+08,?12:3-?2:32-?15:6-?4:2-?0:8-
5540,1029,5540,-20,0,-8.84587,7.01244e+08,?12:3-?2:4-?15:6-?4:2-?0:8-
5541,1029,5541,-20,0,-8.84587,7.01244e+08,?12:4-?2:4-?15:2-?4:1-?0:8-
5542,1029,5542,-20,0,-8.84587,7.01244e+08,?12:2-?2:16-?15:3-?4:1-?0:1-
5543,1029,5543,-20,0,-8.84587,7.01244e+08,?12:1-?2:96-?15:2-?4:1-?0:2-
5544,1029,5544,-20,0,-8.84587,7.01244e+08,?12:4-?2:48-?15:2-?4:1-?0:4-
5545,1029,5545,-20,0,-8.84587,7.01244e+08,?2:1-?15:16-?4:2-?0:2-
5546,1029,5546,-20,0,-8.84587,7.01244e+08,?12:3-?2:16-?15:4-?4:2-?0:2-
5547,1029,5547,-20,0,-8.84587,7.01244e+08,?2:2-?15:8-?4:2-?0:1-
5548,1029,5548,-20,0,-8.84587,7.01244e+08,?2:2-?15:12-?4:1-?0:1-
5549,1031,5549,-8.86624,7.34921e+08,-8.84587,7.01244e+08,?14:12-?12:16-?2:12-?15:16-?4:2-?0:8-
5550,1031,5550,-20,0,-8.84587,7.01244e+08,?12:8-?2:12-?15:2-?4:2-?0:8-
5551,1031,5551,-20,0,-8.84587,7.01244e+08,?12:8-?2:24-?15:2-?4:2-?0:4-
5552,1031,5552,-20,0,-8.84587,7.01244e+08,?12:2-?2:24-?15:4-?4:1-?0:1-
5553,1031,5553,-20,0,-8.84587,7.01244e+08,?2:3-?15:4-?4:2-?0:2-
5554,1031,5554,-20,0,-8.84587,7.01244e+08,?12:3-?2:2-?15:2-?4:2-?0:8-
5555,1031,5555,-20,0,-8.84587,7.01244e+08,?2:1-?15:4-?4:1-?0:1-
5556,1031,5556,-20,0,-8.84587,7.01244e+08,?2:4-?15:12-?4:1-?0:2-
5557,1031,5557,-20,0,-8.84587,7.01244e+08,?12:1-?2:6-?15:2-?4:1-?0:8-
5558,1031,5558,-20,0,-8.84587,7.01244e+08,?12:6-?2:4-?15:3-?4:2-?0:4-
5559,1031,5559,-20,0,-8.84587,7.01244e+08,?12:1-?2:8-?15:6-?4:1-?0:2-
5560,1031,5560,-20,0,-8.84587,7.01244e+08,?5:1-?1:1-?14:6-?15:1-?4:1-?0:1-
5561,1031,5561,-20,0,-8.84587,7.01244e+08,?12:12-?2:16-?15:6-?4:1-?0:8-
5562,1031,5562,-20,0,-8.84587,7.01244e+08,?2:2-?15:2-?4:2-?0:1-
5563,1031,5563,-20,0,-8.84587,7.01244e+08,?2:3-?15:2-?4:1-?0:4-
5564,1031,5564,-20,0,-8.84587,7.01244e+08,?2:2-?15:12-?4:2-?0:1-
5565,1031,5565,-9.24852,1.77222e+09,-8.84587,7.01244e+08,?14:2-?12:3-?2:32-?15:3-?4:1-?0:1-
5566,1031,5566,-20,0,-8.84587,7.01244e+08,?12:8-?2:4-?15:12-?0:16-
