index,time,iter,reward,value,best_reward,best_value,node
2490,1020,2490,-20,0,-9.62422,4.20938e+09,?12:16-?2:8-?15:8-?0:16-
2491,1021,2491,-10.5569,3.60462e+10,-9.62422,4.20938e+09,?1:8-?14:2-?15:1-?4:4-?0:2-
2492,1021,2492,-20,0,-9.62422,4.20938e+09,?12:2-?2:16-?15:4-?0:16-
2493,1021,2493,-20,0,-9.62422,4.20938e+09,?2:8-?12:4-?14:1-?15:1-?4:1-?0:1-
2494,1021,2494,-9.85977,7.24048e+09,-9.62422,4.20938e+09,?1:32-?14:4-?2:1-?15:16-?4:2-?0:2-
2495,1022,2495,-10.1891,1.54549e+10,-9.62422,4.20938e+09,?12:2-?2:4-?15:2-?4:4-?0:4-
2496,1022,2496,-20,0,-9.62422,4.20938e+09,?12:2-?2:64-?15:4-?4:1-?0:1-
2497,1022,2497,-20,0,-9.62422,4.20938e+09,?12:4-?2:2-?15:2-?4:2-?0:8-
2498,1022,2498,-20,0,-9.62422,4.20938e+09,?12:4-?2:2-?15:8-?0:16-
2499,1024,2499,-10.1911,1.55263e+10,-9.62422,4.20938e+09,?12:2-?2:128-?15:2-?4:1-?0:2-
2500,1024,2500,-10.5566,3.60207e+10,-9.62422,4.20938e+09,?5:1-?1:1-?14:2-?15:1-?4:1-?0:1-
2501,1024,2501,-20,0,-9.62422,4.20938e+09,?12:1-?2:16-?15:16-?4:1-?0:8-
2502,1025,2502,-10.5566,3.60207e+10,-9.62422,4.20938e+09,?5:1-?1:64-?14:2-?15:1-?0:16-
2503,1025,2503,-10.4556,2.85484e+10,-9.62422,4.20938e+09,?5:1-?1:2-?14:16-?15:1-?4:1-?0:1-
2504,1025,2504,-10.5028,3.18309e+10,-9.62422,4.20938e+09,?5:2-?1:2-?14:4-?15:1-?0:16-
2505,1025,2505,-20,0,-9.62422,4.20938e+09,?12:1-?2:16-?15:8-?4:2-?0:2-
2506,1026,2506,-10.3063,2.02428e+10,-9.62422,4.20938e+09,?14:1-?12:16-?2:4-?15:16-?4:1-?0:8-
2507,1026,2507,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:2-?4:4-?0:1-
2508,1026,2508,-20,0,-9.62422,4.20938e+09,?12:8-?2:8-?15:16-?4:2-?0:1-
2509,1026,2509,-20,0,-9.62422,4.20938e+09,?12:8-?2:4-?15:2-?4:1-?0:4-
2510,1026,2510,-20,0,-9.62422,4.20938e+09,?12:4-?5:1-?1:1-?14:4-?15:1-?0:16-
2511,1026,2511,-10.3063,2.02428e+10,-9.62422,4.20938e+09,?14:1-?12:16-?2:8-?15:16-?0:16-
2512,1028,2512,-9.94773,8.86596e+09,-9.62422,4.20938e+09,?12:4-?2:32-?15:4-?4:1-?0:1-
2513,1028,2513,-9.94814,8.87449e+09,-9.62422,4.20938e+09,?1:4-?14:16-?2:1-?15:4-?4:2-?0:4-
2514,1028,2514,-20,0,-9.62422,4.20938e+09,?12:4-?2:2-?15:8-?4:4-?0:2-
2515,1028,2515,-20,0,-9.62422,4.20938e+09,?12:16-?2:16-?15:8-?4:2-?0:8-
2516,1030,2516,-9.94773,8.86596e+09,-9.62422,4.20938e+09,?14:16-?12:4-?2:32-?15:4-?0:16-
2517,1030,2517,-20,0,-9.62422,4.20938e+09,?12:8-?2:16-?15:4-?0:16-
2518,1030,2518,-10.0625,1.15484e+10,-9.62422,4.20938e+09,?1:2-?14:2-?2:1-?15:16-?0:16-
2519,1030,2519,-20,0,-9.62422,4.20938e+09,?12:4-?5:1-?1:1-?14:4-?15:1-?4:4-?0:4-
2520,1030,2520,-20,0,-9.62422,4.20938e+09,?12:8-?2:2-?15:4-?4:2-?0:4-
2521,1030,2521,-20,0,-9.62422,4.20938e+09,?12:8-?2:16-?15:4-?0:16-
2522,1030,2522,-20,0,-9.62422,4.20938e+09,?12:2-?14:1-?2:1-?15:8-?4:2-?0:8-
2523,1030,2523,-20,0,-9.62422,4.20938e+09,?12:2-?2:2-?15:4-?0:16-
2524,1030,2524,-10.5012,3.17083e+10,-9.62422,4.20938e+09,?1:4-?14:4-?15:1-?4:2-?0:8-
2525,1030,2525,-10.2156,1.64301e+10,-9.62422,4.20938e+09,?1:16-?14:8-?2:1-?15:2-?4:1-?0:1-
2526,1030,2526,-20,0,-9.62422,4.20938e+09,?12:4-?2:4-?15:8-?4:1-?0:8-
2527,1030,2527,-10.6088,4.06286e+10,-9.62422,4.20938e+09,?11:2-?5:2-?1:32-?14:2-?15:1-?0:16-
2528,1030,2528,-10.1902,1.54965e+10,-9.62422,4.20938e+09,?1:2-?14:16-?12:2-?2:128-?15:2-?0:16-
2529,1030,2529,-20,0,-9.62422,4.20938e+09,?12:16-?2:8-?15:2-?4:4-?0:4-
2530,1032,2530,-9.82525,6.68724e+09,-9.62422,4.20938e+09,?14:8-?12:8-?2:2-?15:8-?0:16-
2531,1032,2531,-20,0,-9.62422,4.20938e+09,?12:1-?2:8-?15:8-?4:2-?0:2-
2532,1032,2532,-10.2156,1.64284e+10,-9.62422,4.20938e+09,?1:16-?14:2-?2:1-?15:4-?4:2-?0:1-
2533,1032,2533,-20,0,-9.62422,4.20938e+09,?12:1-?2:32-?15:8-?4:2-?0:4-
2534,1033,2534,-10.361,2.29594e+10,-9.62422,4.20938e+09,?14:2-?12:2-?2:128-?15:2-?4:2-?0:8-
2535,1033,2535,-20,0,-9.62422,4.20938e+09,?12:2-?2:64-?15:4-?4:4-?0:2-
2536,1033,2536,-10.2701,1.86241e+10,-9.62422,4.20938e+09,?14:4-?2:1-?15:2-?4:4-?0:4-
2537,1033,2537,-9.76994,5.88768e+09,-9.62422,4.20938e+09,?2:4-?15:8-?4:2-?0:1-
2538,1035,2538,-9.8258,6.69579e+09,-9.62422,4.20938e+09,?14:8-?12:8-?2:4-?15:8-?4:2-?0:8-
2539,1035,2539,-20,0,-9.62422,4.20938e+09,?12:2-?2:4-?15:8-?4:1-?0:1-
2540,1035,2540,-20,0,-9.62422,4.20938e+09,?12:2-?2:16-?15:8-?4:2-?0:1-
2541,1035,2541,-20,0,-9.62422,4.20938e+09,?12:16-?2:16-?15:4-?4:2-?0:1-
2542,1035,2542,-20,0,-9.62422,4.20938e+09,?12:2-?2:8-?15:16-?0:16-
2543,1036,2543,-10.2181,1.65237e+10,-9.62422,4.20938e+09,?14:8-?12:2-?2:64-?15:2-?4:4-?0:4-
2544,1036,2544,-20,0,-9.62422,4.20938e+09,?12:1-?2:32-?15:8-?4:2-?0:1-
2545,1036,2545,-20,0,-9.62422,4.20938e+09,?12:4-?2:32-?15:2-?4:1-?0:1-
2546,1036,2546,-20,0,-9.62422,4.20938e+09,?12:1-?2:64-?15:2-?4:2-?0:2-
2547,1036,2547,-20,0,-9.62422,4.20938e+09,?11:4-?1:16-?14:16-?15:1-?4:1-?0:2-
2548,1036,2548,-20,0,-9.62422,4.20938e+09,?12:1-?2:4-?15:8-?4:4-?0:2-
2549,1036,2549,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:4-?4:4-?0:4-
2550,1036,2550,-20,0,-9.62422,4.20938e+09,?12:16-?14:1-?15:1-?4:2-?0:8-
2551,1036,2551,-20,0,-9.62422,4.20938e+09,?2:2-?12:8-?14:1-?15:1-?4:2-?0:8-
2552,1037,2552,-10.0632,1.15655e+10,-9.62422,4.20938e+09,?14:2-?12:16-?2:16-?15:16-?4:1-?0:4-
2553,1037,2553,-20,0,-9.62422,4.20938e+09,?12:4-?2:16-?15:2-?4:4-?0:1-
2554,1038,2554,-9.85925,7.23191e+09,-9.62422,4.20938e+09,?14:4-?2:1-?15:16-?4:1-?0:1-
2555,1039,2555,-9.94572,8.82503e+09,-9.62422,4.20938e+09,?14:4-?12:8-?2:8-?15:8-?4:1-?0:4-
2556,1039,2556,-20,0,-9.62422,4.20938e+09,?11:8-?14:1-?12:4-?2:64-?15:4-?0:16-
2557,1039,2557,-20,0,-9.62422,4.20938e+09,?12:2-?2:2-?15:16-?4:2-?0:1-
2558,1040,2558,-10.4542,2.84556e+10,-9.62422,4.20938e+09,?5:2-?1:1-?14:16-?15:1-?4:2-?0:8-
2559,1040,2559,-20,0,-9.62422,4.20938e+09,?12:16-?2:2-?15:4-?4:2-?0:8-
2560,1040,2560,-20,0,-9.62422,4.20938e+09,?12:16-?2:8-?15:8-?4:1-?0:2-
2561,1040,2561,-20,0,-9.62422,4.20938e+09,?12:8-?2:4-?15:16-?4:2-?0:4-
2562,1040,2562,-20,0,-9.62422,4.20938e+09,?12:16-?2:8-?15:2-?4:2-?0:4-
2563,1040,2563,-20,0,-9.62422,4.20938e+09,?12:2-?2:8-?15:4-?4:4-?0:1-
2564,1040,2564,-20,0,-9.62422,4.20938e+09,?11:2-?14:1-?12:4-?2:8-?15:4-?4:2-?0:8-
2565,1040,2565,-20,0,-9.62422,4.20938e+09,?12:1-?2:16-?15:16-?4:2-?0:1-
2566,1040,2566,-20,0,-9.62422,4.20938e+09,?12:8-?2:2-?15:2-?4:1-?0:8-
2567,1041,2567,-10.5006,3.16632e+10,-9.62422,4.20938e+09,?14:1-?12:2-?2:2-?15:2-?4:1-?0:4-
2568,1041,2568,-20,0,-9.62422,4.20938e+09,?12:4-?2:16-?15:8-?4:4-?0:2-
2569,1041,2569,-20,0,-9.62422,4.20938e+09,?12:2-?14:1-?2:1-?15:16-?4:2-?0:4-
2570,1041,2570,-20,0,-9.62422,4.20938e+09,?12:4-?2:64-?15:2-?0:16-
2571,1041,2571,-9.82525,6.68727e+09,-9.62422,4.20938e+09,?1:8-?14:8-?2:1-?15:8-?4:1-?0:8-
2572,1042,2572,-10.5008,3.16828e+10,-9.62422,4.20938e+09,?5:2-?1:4-?14:4-?15:1-?4:1-?0:1-
2573,1042,2573,-20,0,-9.62422,4.20938e+09,?12:16-?2:2-?15:8-?4:2-?0:1-
2574,1042,2574,-20,0,-9.62422,4.20938e+09,?12:8-?2:16-?15:2-?4:1-?0:1-
2575,1042,2575,-20,0,-9.62422,4.20938e+09,?12:8-?2:2-?15:2-?4:2-?0:1-
2576,1042,2576,-10.4538,2.84301e+10,-9.62422,4.20938e+09,?5:2-?1:2-?14:16-?15:1-?4:1-?0:2-
2577,1042,2577,-20,0,-9.62422,4.20938e+09,?12:4-?2:32-?15:8-?0:16-
2578,1042,2578,-20,0,-9.62422,4.20938e+09,?12:1-?2:8-?15:2-?4:2-?0:4-
2579,1042,2579,-20,0,-9.62422,4.20938e+09,?12:2-?2:32-?15:8-?4:2-?0:1-
2580,1044,2580,-9.94898,8.89158e+09,-9.62422,4.20938e+09,?12:4-?2:32-?15:4-?4:4-?0:4-
2581,1048,2581,-9.75433,5.67976e+09,-9.62422,4.20938e+09,?14:16-?12:8-?2:16-?15:8-?4:1-?0:8-
2582,1048,2582,-20,0,-9.62422,4.20938e+09,?12:8-?2:4-?15:2-?0:16-
2583,1048,2583,-20,0,-9.62422,4.20938e+09,?12:16-?2:2-?15:2-?0:16-
2584,1048,2584,-20,0,-9.62422,4.20938e+09,?12:8-?2:8-?15:2-?4:2-?0:4-
2585,1048,2585,-20,0,-9.62422,4.20938e+09,?12:1-?2:4-?15:2-?0:16-
2586,1048,2586,-20,0,-9.62422,4.20938e+09,?12:8-?2:2-?15:16-?4:2-?0:8-
2587,1048,2587,-20,0,-9.62422,4.20938e+09,?12:2-?2:32-?15:8-?4:4-?0:1-
2588,1048,2588,-20,0,-9.62422,4.20938e+09,?12:2-?2:32-?15:8-?4:4-?0:2-
2589,1048,2589,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:4-?0:16-
2590,1048,2590,-20,0,-9.62422,4.20938e+09,?12:1-?2:4-?15:16-?4:1-?0:8-
2591,1054,2591,-9.65354,4.50341e+09,-9.62422,4.20938e+09,?12:16-?2:2-?15:16-?4:4-?0:4-
2592,1055,2592,-10.1864,1.53612e+10,-9.62422,4.20938e+09,?14:16-?12:2-?2:4-?15:2-?0:16-
2593,1055,2593,-20,0,-9.62422,4.20938e+09,?12:2-?2:4-?15:16-?4:1-?0:4-
2594,1055,2594,-20,0,-9.62422,4.20938e+09,?12:1-?2:32-?15:2-?4:2-?0:4-
2595,1055,2595,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:8-?4:2-?0:2-
2596,1055,2596,-20,0,-9.62422,4.20938e+09,?11:4-?5:1-?1:64-?14:2-?15:1-?0:16-
2597,1056,2597,-10.5006,3.16658e+10,-9.62422,4.20938e+09,?1:16-?14:4-?15:1-?4:1-?0:8-
2598,1058,2598,-9.76552,5.82796e+09,-9.62422,4.20938e+09,?12:8-?2:16-?15:8-?4:2-?0:8-
2599,1058,2599,-20,0,-9.62422,4.20938e+09,?11:1-?1:64-?14:4-?15:1-?4:2-?0:2-
2600,1058,2600,-20,0,-9.62422,4.20938e+09,?12:2-?2:16-?15:8-?4:2-?0:2-
2601,1060,2601,-10.3065,2.02514e+10,-9.62422,4.20938e+09,?11:1-?14:1-?12:16-?2:16-?15:16-?4:2-?0:4-
2602,1060,2602,-20,0,-9.62422,4.20938e+09,?12:1-?2:32-?15:4-?4:1-?0:4-
2603,1060,2603,-20,0,-9.62422,4.20938e+09,?12:1-?2:128-?15:2-?0:16-
2604,1060,2604,-20,0,-9.62422,4.20938e+09,?12:8-?2:32-?15:2-?0:16-
2605,1060,2605,-20,0,-9.62422,4.20938e+09,?12:8-?2:2-?15:2-?4:1-?0:2-
2606,1060,2606,-20,0,-9.62422,4.20938e+09,?12:1-?2:32-?15:8-?4:4-?0:1-
2607,1060,2607,-9.94773,8.86596e+09,-9.62422,4.20938e+09,?14:16-?2:1-?15:4-?4:1-?0:8-
2608,1060,2608,-20,0,-9.62422,4.20938e+09,?11:4-?12:1-?14:1-?15:1-?4:1-?0:2-
2609,1061,2609,-10.2735,1.87722e+10,-9.62422,4.20938e+09,?14:4-?12:2-?2:2-?15:2-?4:4-?0:1-
2610,1062,2610,-10.0818,1.20726e+10,-9.62422,4.20938e+09,?14:4-?2:1-?15:4-?4:1-?0:8-
2611,1062,2611,-20,0,-9.62422,4.20938e+09,?12:8-?2:16-?15:16-?4:2-?0:8-
2612,1062,2612,-20,0,-9.62422,4.20938e+09,?12:16-?2:16-?15:4-?4:2-?0:1-
2613,1062,2613,-20,0,-9.62422,4.20938e+09,?11:8-?5:1-?1:32-?14:2-?15:1-?4:2-?0:8-
2614,1063,2614,-10.3641,2.31245e+10,-9.62422,4.20938e+09,?14:2-?12:2-?2:4-?15:2-?4:4-?0:2-
2615,1065,2615,-10.6507,4.47428e+10,-9.62422,4.20938e+09,?12:1-?14:1-?15:1-?4:2-?0:4-
2616,1068,2616,-9.71128,5.14369e+09,-9.62422,4.20938e+09,?14:8-?12:16-?2:2-?15:16-?4:2-?0:4-
2617,1068,2617,-10.3065,2.02514e+10,-9.62422,4.20938e+09,?1:1-?11:1-?14:1-?12:16-?2:2-?15:16-?4:2-?0:8-
2618,1068,2618,-20,0,-9.62422,4.20938e+09,?12:4-?2:2-?15:2-?4:2-?0:4-
2619,1068,2619,-20,0,-9.62422,4.20938e+09,?12:16-?2:4-?15:4-?4:2-?0:1-
2620,1068,2620,-20,0,-9.62422,4.20938e+09,?11:2-?12:1-?14:1-?15:1-?4:1-?0:2-
2621,1068,2621,-10.46,2.88421e+10,-9.62422,4.20938e+09,?5:4-?1:2-?14:16-?15:1-?4:2-?0:8-
2622,1068,2622,-20,0,-9.62422,4.20938e+09,?12:4-?2:8-?15:16-?4:1-?0:8-
2623,1068,2623,-9.82525,6.68724e+09,-9.62422,4.20938e+09,?14:8-?2:1-?15:8-?4:1-?0:1-
2624,1068,2624,-20,0,-9.62422,4.20938e+09,?12:1-?2:8-?15:2-?4:1-?0:4-
2625,1069,2625,-10.4678,2.93603e+10,-9.62422,4.20938e+09,?5:1-?1:8-?14:16-?15:1-?4:1-?0:1-
2626,1069,2626,-9.99739,9.93999e+09,-9.62422,4.20938e+09,?14:8-?2:1-?15:4-?4:4-?0:2-
2627,1072,2627,-9.62422,4.20942e+09,-9.62422,4.20938e+09,?14:16-?2:1-?15:16-?4:1-?0:2-
2628,1072,2628,-20,0,-9.62422,4.20938e+09,?12:1-?2:16-?15:16-?4:1-?0:8-
2629,1072,2629,-20,0,-9.62422,4.20938e+09,?12:4-?2:4-?15:16-?0:16-
2630,1072,2630,-20,0,-9.62422,4.20938e+09,?12:8-?14:1-?15:1-?4:2-?0:4-
2631,1072,2631,-9.99627,9.91439e+09,-9.62422,4.20938e+09,?1:2-?14:8-?2:1-?15:4-?0:16-
2632,1072,2632,-20,0,-9.62422,4.20938e+09,?12:2-?2:2-?15:4-?0:16-
2633,1072,2633,-20,0,-9.62422,4.20938e+09,?2:1-?12:2-?14:1-?15:1-?0:16-
2634,1072,2634,-10.2159,1.64386e+10,-9.62422,4.20938e+09,?14:8-?2:1-?15:2-?4:2-?0:1-
2635,1072,2635,-20,0,-9.62422,4.20938e+09,?12:4-?2:2-?15:8-?4:4-?0:2-
2636,1072,2636,-20,0,-9.62422,4.20938e+09,?12:1-?2:4-?15:4-?4:1-?0:1-
2637,1072,2637,-10.4535,2.8413e+10,-9.62422,4.20938e+09,?1:16-?14:16-?15:1-?4:1-?0:1-
2638,1072,2638,-20,0,-9.62422,4.20938e+09,?12:2-?5:1-?1:1-?14:4-?15:1-?4:2-?0:1-
2639,1072,2639,-20,0,-9.62422,4.20938e+09,?11:2-?14:1-?12:2-?2:128-?15:2-?0:16-
2640,1072,2640,-20,0,-9.62422,4.20938e+09,?12:4-?2:4-?15:2-?4:1-?0:4-
2641,1074,2641,-10.3063,2.02428e+10,-9.62422,4.20938e+09,?14:1-?12:16-?2:4-?15:16-?0:16-
2642,1074,2642,-10.5614,3.64266e+10,-9.62422,4.20938e+09,?1:4-?14:2-?15:1-?0:16-
2643,1075,2643,-10.2154,1.64199e+10,-9.62422,4.20938e+09,?14:2-?12:4-?2:8-?15:4-?4:1-?0:4-
2644,1075,2644,-20,0,-9.62422,4.20938e+09,?12:16-?2:2-?15:2-?4:2-?0:8-
2645,1075,2645,-20,0,-9.62422,4.20938e+09,?12:1-?2:8-?15:16-?4:2-?0:8-
2646,1075,2646,-20,0,-9.62422,4.20938e+09,?11:2-?12:4-?14:1-?2:1-?15:4-?4:4-?0:1-
2647,1075,2647,-20,0,-9.62422,4.20938e+09,?12:16-?2:16-?15:4-?4:2-?0:2-
2648,1075,2648,-20,0,-9.62422,4.20938e+09,?12:2-?2:16-?15:16-?4:1-?0:8-
2649,1076,2649,-10.5006,3.16632e+10,-9.62422,4.20938e+09,?12:2-?14:1-?2:1-?15:2-?4:1-?0:2-
2650,1076,2650,-10.456,2.85748e+10,-9.62422,4.20938e+09,?5:4-?1:4-?14:16-?15:1-?4:2-?0:4-
2651,1076,2651,-20,0,-9.62422,4.20938e+09,?12:1-?2:32-?15:8-?0:16-
2652,1076,2652,-20,0,-9.62422,4.20938e+09,?12:8-?2:2-?15:4-?4:4-?0:4-
2653,1076,2653,-20,0,-9.62422,4.20938e+09,?12:8-?2:16-?15:2-?4:1-?0:1-
2654,1076,2654,-20,0,-9.62422,4.20938e+09,?11:4-?5:2-?1:8-?14:16-?15:1-?0:16-
2655,1077,2655,-10.2701,1.86241e+10,-9.62422,4.20938e+09,?14:4-?12:2-?2:128-?15:2-?4:4-?0:2-
2656,1077,2656,-20,0,-9.62422,4.20938e+09,?1:4-?14:16-?15:1-?4:4-?0:4-
2657,1077,2657,-20,0,-9.62422,4.20938e+09,?12:2-?2:4-?15:4-?4:2-?0:8-
2658,1077,2658,-20,0,-9.62422,4.20938e+09,?12:4-?14:1-?2:1-?15:2-?0:16-
2659,1077,2659,-20,0,-9.62422,4.20938e+09,?11:1-?1:128-?14:2-?15:1-?4:1-?0:8-
2660,1077,2660,-20,0,-9.62422,4.20938e+09,?12:4-?2:8-?15:2-?0:16-
2661,1077,2661,-20,0,-9.62422,4.20938e+09,?12:2-?2:2-?15:16-?4:2-?0:1-
2662,1077,2662,-20,0,-9.62422,4.20938e+09,?11:1-?5:2-?1:8-?14:16-?15:1-?0:16-
2663,1083,2663,-9.62602,4.22687e+09,-9.62422,4.20938e+09,?14:16-?12:16-?2:2-?15:16-?4:1-?0:8-
2664,1084,2664,-10.6509,4.47598e+10,-9.62422,4.20938e+09,?12:1-?14:1-?15:1-?4:4-?0:1-
2665,1084,2665,-20,0,-9.62422,4.20938e+09,?12:1-?2:16-?15:4-?0:16-
2666,1084,2666,-20,0,-9.62422,4.20938e+09,?12:4-?2:16-?15:8-?0:16-
2667,1084,2667,-20,0,-9.62422,4.20938e+09,?12:16-?2:16-?15:4-?0:16-
2668,1084,2668,-20,0,-9.62422,4.20938e+09,?12:16-?2:4-?15:2-?0:16-
2669,1084,2669,-20,0,-9.62422,4.20938e+09,?12:1-?2:4-?15:4-?4:2-?0:4-
2670,1085,2670,-10.1871,1.53868e+10,-9.62422,4.20938e+09,?14:16-?2:1-?15:2-?4:4-?0:2-
2671,1085,2671,-20,0,-9.62422,4.20938e+09,?12:2-?2:16-?15:16-?0:16-
2672,1085,2672,-20,0,-9.62422,4.20938e+09,?12:8-?2:16-?15:16-?4:2-?0:8-
2673,1085,2673,-20,0,-9.62422,4.20938e+09,?12:16-?2:4-?15:4-?0:16-
2674,1085,2674,-20,0,-9.62422,4.20938e+09,?12:2-?2:4-?15:16-?4:1-?0:1-
2675,1086,2675,-10.4703,2.95347e+10,-9.62422,4.20938e+09,?5:2-?1:4-?14:8-?15:1-?4:2-?0:8-
2676,1086,2676,-10.2911,1.95459e+10,-9.62422,4.20938e+09,?1:8-?14:4-?12:2-?2:128-?15:2-?4:1-?0:8-
2677,1092,2677,-9.626,4.22665e+09,-9.62422,4.20938e+09,?14:16-?12:16-?2:2-?15:16-?4:1-?0:4-
2678,1092,2678,-20,0,-9.62422,4.20938e+09,?12:4-?2:4-?15:16-?0:16-
2679,1092,2679,-20,0,-9.62422,4.20938e+09,?12:16-?2:8-?15:2-?4:1-?0:2-
2680,1092,2680,-20,0,-9.62422,4.20938e+09,?12:16-?2:8-?15:4-?4:2-?0:1-
2681,1092,2681,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:2-?4:4-?0:1-
2682,1092,2682,-20,0,-9.62422,4.20938e+09,?12:2-?2:16-?15:4-?4:4-?0:2-
2683,1092,2683,-20,0,-9.62422,4.20938e+09,?12:1-?2:128-?15:2-?4:1-?0:4-
2684,1092,2684,-10.5015,3.17306e+10,-9.62422,4.20938e+09,?5:2-?1:16-?14:8-?15:1-?4:1-?0:2-
2685,1092,2685,-20,0,-9.62422,4.20938e+09,?12:4-?2:2-?15:16-?0:16-
2686,1092,2686,-20,0,-9.62422,4.20938e+09,?12:1-?2:8-?15:2-?4:4-?0:4-
2687,1092,2687,-10.3068,2.02684e+10,-9.62422,4.20938e+09,?14:1-?2:1-?15:16-?4:4-?0:1-
2688,1098,2688,-9.71128,5.14371e+09,-9.62422,4.20938e+09,?14:8-?12:16-?2:8-?15:16-?4:2-?0:2-
2689,1101,2689,-9.99813,9.95697e+09,-9.62422,4.20938e+09,?12:4-?2:4-?15:4-?4:2-?0:2-
2690,1101,2690,-20,0,-9.62422,4.20938e+09,?12:4-?2:4-?15:8-?4:4-?0:4-
2691,1101,2691,-9.71127,5.14361e+09,-9.62422,4.20938e+09,?1:32-?14:8-?2:1-?15:16-?4:2-?0:8-
2692,1101,2692,-20,0,-9.62422,4.20938e+09,?12:8-?2:4-?15:4-?4:1-?0:8-
2693,1102,2693,-10.3401,2.18837e+10,-9.62422,4.20938e+09,?14:1-?12:8-?2:16-?15:8-?4:1-?0:2-
2694,1102,2694,-20,0,-9.62422,4.20938e+09,?12:4-?2:8-?15:2-?0:16-
2695,1103,2695,-10.4756,2.98982e+10,-9.62422,4.20938e+09,?5:1-?1:4-?14:8-?15:1-?4:1-?0:8-
2696,1107,2696,-9.62687,4.23516e+09,-9.62422,4.20938e+09,?14:16-?12:16-?2:4-?15:16-?4:4-?0:4-
2697,1107,2697,-9.71054,5.13505e+09,-9.62422,4.20938e+09,?1:2-?14:8-?2:1-?15:16-?0:16-
2698,1107,2698,-20,0,-9.62422,4.20938e+09,?12:1-?2:128-?15:2-?4:2-?0:4-
2699,1111,2699,-9.75433,5.67973e+09,-9.62422,4.20938e+09,?14:16-?12:8-?2:8-?15:8-?0:16-
2700,1111,2700,-10.5007,3.16743e+10,-9.62422,4.20938e+09,?1:1-?14:4-?15:1-?4:2-?0:8-
2701,1111,2701,-20,0,-9.62422,4.20938e+09,?12:4-?2:2-?15:8-?4:4-?0:2-
2702,1112,2702,-10.2713,1.86752e+10,-9.62422,4.20938e+09,?14:4-?12:2-?2:16-?15:2-?0:16-
2703,1112,2703,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:2-?4:2-?0:4-
2704,1112,2704,-20,0,-9.62422,4.20938e+09,?12:1-?2:8-?15:4-?4:1-?0:1-
2705,1112,2705,-10.5303,3.39042e+10,-9.62422,4.20938e+09,?1:16-?14:4-?15:1-?4:1-?0:4-
2706,1112,2706,-20,0,-9.62422,4.20938e+09,?12:8-?2:8-?15:16-?4:2-?0:8-
2707,1112,2707,-20,0,-9.62422,4.20938e+09,?2:1-?12:16-?14:1-?15:1-?4:1-?0:8-
2708,1112,2708,-20,0,-9.62422,4.20938e+09,?12:2-?2:32-?15:8-?4:2-?0:4-
2709,1112,2709,-20,0,-9.62422,4.20938e+09,?12:2-?2:64-?15:4-?4:2-?0:8-
2710,1112,2710,-20,0,-9.62422,4.20938e+09,?12:1-?2:4-?15:2-?4:1-?0:1-
2711,1112,2711,-20,0,-9.62422,4.20938e+09,?12:2-?2:4-?15:16-?4:4-?0:4-
2712,1112,2712,-20,0,-9.62422,4.20938e+09,?12:4-?2:16-?15:2-?0:16-
2713,1112,2713,-20,0,-9.62422,4.20938e+09,?12:4-?2:32-?15:2-?0:16-
2714,1112,2714,-20,0,-9.62422,4.20938e+09,?12:1-?2:32-?15:4-?4:2-?0:2-
2715,1116,2715,-9.76146,5.77374e+09,-9.62422,4.20938e+09,?12:8-?2:2-?15:8-?4:4-?0:4-
2716,1118,2716,-9.62598,4.22651e+09,-9.62422,4.20938e+09,?14:16-?2:1-?15:16-?4:1-?0:4-
2717,1118,2717,-20,0,-9.62422,4.20938e+09,?12:1-?2:4-?15:8-?0:16-
2718,1118,2718,-20,0,-9.62422,4.20938e+09,?12:16-?2:2-?15:2-?4:1-?0:8-
2719,1118,2719,-20,0,-9.62422,4.20938e+09,?12:4-?2:2-?15:8-?0:16-
2720,1118,2720,-20,0,-9.62422,4.20938e+09,?2:16-?12:16-?14:1-?15:1-?4:1-?0:2-
2721,1118,2721,-20,0,-9.62422,4.20938e+09,?12:4-?2:16-?15:2-?4:1-?0:8-
2722,1118,2722,-20,0,-9.62422,4.20938e+09,?12:8-?2:16-?15:2-?4:1-?0:4-
2723,1118,2723,-20,0,-9.62422,4.20938e+09,?12:2-?2:2-?15:16-?4:2-?0:2-
2724,1118,2724,-20,0,-9.62422,4.20938e+09,?12:8-?2:16-?15:16-?0:16-
2725,1118,2725,-20,0,-9.62422,4.20938e+09,?12:16-?2:8-?15:8-?0:16-
2726,1118,2726,-10.5304,3.39127e+10,-9.62422,4.20938e+09,?5:1-?1:16-?14:4-?15:1-?4:4-?0:4-
2727,1118,2727,-20,0,-9.62422,4.20938e+09,?12:16-?2:8-?15:8-?4:4-?0:2-
2728,1118,2728,-20,0,-9.62422,4.20938e+09,?12:2-?2:8-?15:8-?0:16-
2729,1118,2729,-20,0,-9.62422,4.20938e+09,?11:1-?5:2-?1:16-?14:8-?15:1-?4:2-?0:1-
2730,1118,2730,-20,0,-9.62422,4.20938e+09,?12:4-?2:32-?15:2-?4:1-?0:4-
