index,time,iter,reward,value,best_reward,best_value,node
8443,1077,8443,-20,0,-5.39051,245760,?12:2-?2:8-?15:4-?4:2-?0:8-
8444,1078,8444,-6.89566,7.86432e+06,-5.39051,245760,?14:3-?12:2-?2:32-?15:2-?0:16-
8445,1078,8445,-20,0,-5.39051,245760,?12:1-?2:24-?15:8-?0:16-
8446,1078,8446,-20,0,-5.39051,245760,?12:2-?2:2-?15:4-?4:2-?0:4-
8447,1078,8447,-20,0,-5.39051,245760,?2:2-?15:6-?4:1-?0:1-
8448,1078,8448,-20,0,-5.39051,245760,?12:1-?2:96-?15:2-?4:1-?0:4-
8449,1078,8449,-20,0,-5.39051,245760,?12:8-?11:12-?1:16-?14:12-?15:1-?4:2-?0:1-
8450,1078,8450,-20,0,-5.39051,245760,?5:1-?1:4-?14:16-?15:1-?4:2-?0:2-
8451,1078,8451,-20,0,-5.39051,245760,?12:2-?2:12-?15:4-?0:16-
8452,1078,8452,-20,0,-5.39051,245760,?12:3-?2:32-?15:2-?4:2-?0:8-
8453,1078,8453,-20,0,-5.39051,245760,?2:4-?15:12-?4:2-?0:1-
8454,1078,8454,-6.59463,3.93216e+06,-5.39051,245760,?14:3-?12:4-?2:48-?15:4-?4:1-?0:8-
8455,1078,8455,-20,0,-5.39051,245760,?12:4-?2:24-?15:2-?0:16-
8456,1078,8456,-20,0,-5.39051,245760,?2:1-?15:4-?4:1-?0:8-
8457,1078,8457,-20,0,-5.39051,245760,?12:3-?2:8-?15:4-?4:2-?0:8-
8458,1078,8458,-20,0,-5.39051,245760,?12:1-?2:64-?15:3-?4:1-?0:4-
8459,1078,8459,-20,0,-5.39051,245760,?12:1-?2:8-?15:3-?0:16-
8460,1078,8460,-20,0,-5.39051,245760,?12:2-?2:4-?15:8-?0:16-
8461,1078,8461,-7.37278,2.3593e+07,-5.39051,245760,?14:1-?12:2-?2:96-?15:2-?0:16-
8462,1078,8462,-20,0,-5.39051,245760,?12:12-?2:8-?15:3-?4:1-?0:8-
8463,1078,8463,-20,0,-5.39051,245760,?12:6-?2:8-?15:12-?0:16-
8464,1078,8464,-20,0,-5.39051,245760,?12:6-?2:16-?15:4-?0:16-
8465,1078,8465,-6.77072,5.89824e+06,-5.39051,245760,?14:4-?12:2-?2:8-?15:2-?4:1-?0:4-
8466,1078,8466,-20,0,-5.39051,245760,?12:1-?2:6-?15:8-?4:2-?0:4-
8467,1078,8467,-20,0,-5.39051,245760,?12:4-?2:12-?15:16-?4:2-?0:8-
8468,1078,8468,-20,0,-5.39051,245760,?2:3-?15:2-?4:2-?0:1-
8469,1078,8469,-20,0,-5.39051,245760,?12:4-?2:8-?15:12-?4:2-?0:4-
8470,1078,8470,-20,0,-5.39051,245760,?12:2-?2:4-?15:12-?4:2-?0:8-
8471,1078,8471,-20,0,-5.39051,245760,?2:1-?15:4-?4:2-?0:2-
8472,1078,8472,-20,0,-5.39051,245760,?12:1-?2:2-?15:2-?4:2-?0:4-
8473,1078,8473,-20,0,-5.39051,245760,?12:6-?2:4-?15:8-?4:2-?0:8-
8474,1078,8474,-20,0,-5.39051,245760,?2:6-?15:8-?4:1-?0:1-
8475,1078,8475,-20,0,-5.39051,245760,?2:6-?15:4-?4:1-?0:1-
8476,1078,8476,-20,0,-5.39051,245760,?12:12-?2:8-?15:8-?0:16-
8477,1078,8477,-20,0,-5.39051,245760,?2:3-?15:16-?4:1-?0:2-
8478,1078,8478,-20,0,-5.39051,245760,?12:1-?2:16-?15:3-?0:16-
8479,1078,8479,-20,0,-5.39051,245760,?12:2-?2:12-?15:16-?0:16-
8480,1078,8480,-6.77072,5.89824e+06,-5.39051,245760,?1:8-?14:8-?15:1-?4:2-?0:2-
8481,1079,8481,-5.5666,368640,-5.39051,245760,?14:16-?12:8-?2:12-?15:8-?0:16-
8482,1079,8482,-20,0,-5.39051,245760,?12:1-?2:24-?15:4-?4:1-?0:8-
8483,1081,8483,-7.37278,2.3593e+07,-5.39051,245760,?11:1-?14:1-?12:2-?2:48-?15:2-?4:1-?0:8-
8484,1081,8484,-20,0,-5.39051,245760,?11:3-?12:1-?14:1-?15:1-?4:1-?0:2-
8485,1081,8485,-7.07175,1.17965e+07,-5.39051,245760,?11:8-?5:1-?1:8-?14:8-?15:1-?4:1-?0:2-
8486,1081,8486,-20,0,-5.39051,245760,?12:1-?2:8-?15:6-?4:1-?0:4-
8487,1081,8487,-5.81648,655360,-5.39051,245760,?1:4-?14:6-?12:12-?2:4-?15:12-?0:16-
8488,1081,8488,-20,0,-5.39051,245760,?12:2-?2:12-?15:16-?4:2-?0:4-
8489,1081,8489,-20,0,-5.39051,245760,?2:8-?12:8-?11:4-?5:1-?1:12-?14:4-?15:1-?0:16-
8490,1081,8490,-7.07175,1.17965e+07,-5.39051,245760,?5:1-?1:8-?14:8-?15:1-?0:16-
8491,1082,8491,-6.46969,2.94912e+06,-5.39051,245760,?14:1-?12:8-?2:3-?15:8-?4:2-?0:8-
8492,1082,8492,-20,0,-5.39051,245760,?12:1-?2:32-?15:3-?4:1-?0:1-
8493,1082,8493,-20,0,-5.39051,245760,?2:1-?15:2-?4:2-?0:2-
8494,1082,8494,-20,0,-5.39051,245760,?12:2-?2:4-?15:3-?0:16-
8495,1082,8495,-20,0,-5.39051,245760,?12:12-?2:16-?15:6-?0:16-
8496,1083,8496,-5.99257,983040,-5.39051,245760,?14:4-?12:12-?2:16-?15:12-?0:16-
8497,1083,8497,-20,0,-5.39051,245760,?2:6-?15:8-?4:1-?0:2-
8498,1083,8498,-20,0,-5.39051,245760,?2:4-?15:2-?4:2-?0:1-
8499,1083,8499,-20,0,-5.39051,245760,?12:6-?2:4-?15:12-?0:16-
8500,1083,8500,-6.2936,1.96608e+06,-5.39051,245760,?1:16-?14:4-?2:1-?15:6-?4:2-?0:8-
8501,1083,8501,-20,0,-5.39051,245760,?2:6-?15:2-?4:1-?0:2-
8502,1083,8502,-20,0,-5.39051,245760,?2:4-?15:6-?4:1-?0:2-
8503,1083,8503,-20,0,-5.39051,245760,?12:4-?2:2-?15:6-?4:2-?0:4-
8504,1083,8504,-20,0,-5.39051,245760,?12:12-?2:16-?15:6-?4:1-?0:2-
8505,1083,8505,-20,0,-5.39051,245760,?2:4-?15:6-?4:1-?0:1-
8506,1083,8506,-20,0,-5.39051,245760,?12:4-?2:8-?15:3-?4:2-?0:8-
8507,1083,8507,-20,0,-5.39051,245760,?12:6-?2:4-?15:12-?0:16-
8508,1083,8508,-20,0,-5.39051,245760,?12:1-?2:12-?15:16-?0:16-
8509,1083,8509,-20,0,-5.39051,245760,?2:2-?15:4-?4:1-?0:2-
8510,1083,8510,-20,0,-5.39051,245760,?12:4-?2:2-?15:16-?4:2-?0:4-
8511,1084,8511,-6.16866,1.47456e+06,-5.39051,245760,?14:1-?12:16-?2:6-?15:16-?4:2-?0:8-
8512,1084,8512,-20,0,-5.39051,245760,?1:1-?14:6-?12:12-?2:16-?15:12-?4:2-?0:1-
8513,1084,8513,-5.69154,491520,-5.39051,245760,?14:16-?12:3-?2:64-?15:3-?4:2-?0:8-
8514,1084,8514,-20,0,-5.39051,245760,?12:4-?2:12-?15:16-?4:2-?0:2-
8515,1084,8515,-20,0,-5.39051,245760,?2:16-?15:4-?4:1-?0:1-
8516,1084,8516,-20,0,-5.39051,245760,?12:1-?2:64-?15:3-?4:2-?0:4-
8517,1084,8517,-20,0,-5.39051,245760,?12:16-?2:4-?15:12-?4:2-?0:4-
8518,1084,8518,-20,0,-5.39051,245760,?12:6-?2:4-?15:3-?4:2-?0:8-
8519,1084,8519,-20,0,-5.39051,245760,?2:16-?12:6-?14:1-?15:1-?4:1-?0:4-
8520,1084,8520,-7.19669,1.57286e+07,-5.39051,245760,?12:1-?11:3-?1:64-?14:3-?15:1-?4:2-?0:8-
8521,1084,8521,-20,0,-5.39051,245760,?12:12-?2:16-?15:6-?4:1-?0:8-
8522,1084,8522,-20,0,-5.39051,245760,?12:4-?2:8-?15:6-?4:1-?0:4-
8523,1084,8523,-20,0,-5.39051,245760,?2:12-?15:2-?4:1-?0:1-
8524,1084,8524,-20,0,-5.39051,245760,?2:2-?15:4-?4:1-?0:1-
8525,1084,8525,-20,0,-5.39051,245760,?2:1-?15:4-?4:1-?0:2-
8526,1084,8526,-20,0,-5.39051,245760,?12:4-?2:8-?15:3-?4:2-?0:2-
8527,1084,8527,-20,0,-5.39051,245760,?2:3-?15:4-?4:2-?0:1-
8528,1084,8528,-20,0,-5.39051,245760,?12:4-?2:8-?15:6-?4:2-?0:1-
8529,1084,8529,-20,0,-5.39051,245760,?2:4-?15:3-?4:2-?0:1-
8530,1084,8530,-20,0,-5.39051,245760,?11:4-?14:1-?12:12-?2:16-?15:12-?0:16-
8531,1084,8531,-20,0,-5.39051,245760,?2:1-?15:6-?4:2-?0:2-
8532,1084,8532,-20,0,-5.39051,245760,?2:4-?15:6-?4:1-?0:2-
8533,1084,8533,-6.48742,3.072e+06,-5.39051,245760,?5:2-?1:24-?14:4-?12:8-?2:24-?15:8-?0:16-
8534,1084,8534,-20,0,-5.39051,245760,?12:16-?2:12-?15:8-?4:1-?0:8-
8535,1084,8535,-20,0,-5.39051,245760,?2:1-?15:6-?4:1-?0:8-
8536,1084,8536,-20,0,-5.39051,245760,?12:1-?2:32-?15:6-?0:16-
8537,1084,8537,-20,0,-5.39051,245760,?12:1-?2:32-?15:6-?4:2-?0:8-
8538,1084,8538,-20,0,-5.39051,245760,?2:4-?15:12-?4:2-?0:1-
8539,1084,8539,-20,0,-5.39051,245760,?12:3-?2:8-?15:12-?4:1-?0:2-
8540,1084,8540,-20,0,-5.39051,245760,?12:16-?2:4-?15:12-?4:2-?0:8-
8541,1084,8541,-20,0,-5.39051,245760,?12:4-?2:16-?15:12-?4:1-?0:8-
8542,1084,8542,-20,0,-5.39051,245760,?12:1-?2:16-?15:4-?4:1-?0:8-
8543,1084,8543,-20,0,-5.39051,245760,?12:6-?2:2-?15:4-?0:16-
8544,1084,8544,-20,0,-5.39051,245760,?11:6-?5:1-?1:16-?14:3-?15:1-?4:1-?0:8-
8545,1084,8545,-20,0,-5.39051,245760,?5:1-?1:1-?14:6-?15:1-?4:1-?0:2-
8546,1084,8546,-20,0,-5.39051,245760,?12:4-?2:24-?15:2-?4:2-?0:4-
8547,1084,8547,-6.2936,1.96608e+06,-5.39051,245760,?1:6-?14:4-?12:6-?2:8-?15:6-?4:1-?0:8-
8548,1084,8548,-20,0,-5.39051,245760,?2:1-?15:12-?4:2-?0:2-
8549,1084,8549,-20,0,-5.39051,245760,?2:1-?15:8-?4:2-?0:1-
8550,1084,8550,-20,0,-5.39051,245760,?12:2-?2:4-?15:3-?4:2-?0:2-
8551,1084,8551,-20,0,-5.39051,245760,?12:8-?2:8-?15:12-?0:16-
8552,1084,8552,-20,0,-5.39051,245760,?12:8-?14:1-?2:1-?15:16-?0:16-
8553,1084,8553,-20,0,-5.39051,245760,?1:6-?14:4-?2:1-?15:3-?4:2-?0:8-
8554,1084,8554,-20,0,-5.39051,245760,?5:2-?1:1-?14:6-?2:1-?15:12-?4:2-?0:8-
8555,1084,8555,-20,0,-5.39051,245760,?12:1-?2:4-?15:8-?4:2-?0:8-
8556,1084,8556,-20,0,-5.39051,245760,?12:6-?2:2-?15:8-?4:2-?0:8-
8557,1084,8557,-20,0,-5.39051,245760,?12:1-?2:2-?15:3-?4:2-?0:4-
8558,1084,8558,-20,0,-5.39051,245760,?12:1-?2:2-?15:2-?0:16-
8559,1084,8559,-20,0,-5.39051,245760,?5:2-?1:2-?14:8-?15:1-?4:1-?0:1-
8560,1084,8560,-20,0,-5.39051,245760,?2:4-?15:16-?4:2-?0:1-
8561,1084,8561,-20,0,-5.39051,245760,?2:2-?15:3-?4:1-?0:2-
8562,1084,8562,-20,0,-5.39051,245760,?2:1-?15:2-?4:1-?0:1-
8563,1084,8563,-20,0,-5.39051,245760,?5:2-?1:6-?14:4-?15:1-?4:1-?0:1-
8564,1084,8564,-20,0,-5.39051,245760,?12:2-?2:4-?15:8-?4:1-?0:8-
8565,1084,8565,-20,0,-5.39051,245760,?2:4-?15:12-?4:2-?0:1-
8566,1084,8566,-20,0,-5.39051,245760,?12:1-?2:12-?15:8-?0:16-
8567,1084,8567,-20,0,-5.39051,245760,?12:2-?2:24-?15:8-?4:2-?0:1-
8568,1084,8568,-20,0,-5.39051,245760,?12:6-?2:32-?15:2-?0:16-
8569,1084,8569,-20,0,-5.39051,245760,?2:12-?15:8-?4:1-?0:1-
8570,1084,8570,-20,0,-5.39051,245760,?2:1-?15:3-?4:2-?0:1-
8571,1084,8571,-20,0,-5.39051,245760,?2:3-?15:8-?4:2-?0:2-
8572,1084,8572,-6.77072,5.89824e+06,-5.39051,245760,?5:2-?1:6-?14:8-?15:1-?4:1-?0:8-
8573,1084,8573,-20,0,-5.39051,245760,?2:6-?15:2-?4:1-?0:2-
8574,1084,8574,-20,0,-5.39051,245760,?12:12-?2:8-?15:3-?4:1-?0:8-
8575,1084,8575,-20,0,-5.39051,245760,?12:16-?2:12-?15:4-?4:1-?0:8-
8576,1084,8576,-20,0,-5.39051,245760,?12:2-?2:6-?15:8-?4:1-?0:8-
8577,1084,8577,-20,0,-5.39051,245760,?2:1-?15:4-?4:1-?0:8-
8578,1084,8578,-6.2936,1.96608e+06,-5.39051,245760,?5:2-?1:4-?14:12-?15:1-?4:2-?0:8-
8579,1084,8579,-20,0,-5.39051,245760,?12:6-?2:4-?15:12-?4:2-?0:8-
8580,1085,8580,-6.31993,2.08896e+06,-5.39051,245760,?14:3-?12:8-?2:2-?15:8-?4:1-?0:8-
8581,1085,8581,-20,0,-5.39051,245760,?12:4-?2:12-?15:2-?4:2-?0:2-
8582,1085,8582,-20,0,-5.39051,245760,?11:8-?1:12-?14:16-?15:1-?0:16-
8583,1088,8583,-5.93458,860160,-5.39051,245760,?12:16-?2:6-?15:16-?4:2-?0:2-
8584,1088,8584,-20,0,-5.39051,245760,?12:8-?2:12-?15:2-?0:16-
8585,1088,8585,-20,0,-5.39051,245760,?2:16-?15:3-?4:1-?0:1-
8586,1088,8586,-20,0,-5.39051,245760,?11:4-?5:1-?1:16-?14:3-?15:1-?4:2-?0:1-
8587,1088,8587,-20,0,-5.39051,245760,?2:3-?15:4-?4:1-?0:4-
8588,1088,8588,-20,0,-5.39051,245760,?2:2-?15:12-?4:2-?0:1-
8589,1088,8589,-20,0,-5.39051,245760,?5:2-?1:1-?14:4-?15:1-?4:2-?0:1-
8590,1088,8590,-20,0,-5.39051,245760,?12:2-?2:12-?15:8-?4:2-?0:8-
8591,1088,8591,-20,0,-5.39051,245760,?2:3-?15:2-?4:2-?0:2-
8592,1088,8592,-20,0,-5.39051,245760,?12:1-?2:24-?15:4-?4:2-?0:1-
8593,1088,8593,-6.48742,3.072e+06,-5.39051,245760,?14:2-?12:12-?2:2-?15:12-?4:2-?0:4-
8594,1088,8594,-20,0,-5.39051,245760,?2:2-?15:3-?4:2-?0:1-
8595,1088,8595,-20,0,-5.39051,245760,?1:2-?14:8-?2:1-?15:12-?0:16-
8596,1088,8596,-20,0,-5.39051,245760,?12:1-?2:24-?15:8-?4:1-?0:1-
8597,1088,8597,-20,0,-5.39051,245760,?2:4-?15:4-?4:1-?0:1-
8598,1089,8598,-5.69154,491520,-5.39051,245760,?14:3-?12:16-?2:12-?15:16-?4:2-?0:8-
8599,1089,8599,-20,0,-5.39051,245760,?2:1-?15:4-?4:2-?0:2-
8600,1089,8600,-20,0,-5.39051,245760,?12:8-?2:2-?15:12-?4:1-?0:8-
8601,1089,8601,-20,0,-5.39051,245760,?12:2-?2:3-?15:16-?0:16-
8602,1089,8602,-20,0,-5.39051,245760,?11:12-?5:2-?1:2-?14:3-?15:1-?0:16-
8603,1090,8603,-5.69154,491520,-5.39051,245760,?14:16-?12:8-?2:24-?15:8-?0:16-
8604,1090,8604,-20,0,-5.39051,245760,?1:2-?14:8-?2:1-?15:12-?4:2-?0:8-
8605,1090,8605,-20,0,-5.39051,245760,?12:6-?2:16-?15:4-?4:2-?0:4-
8606,1090,8606,-20,0,-5.39051,245760,?12:1-?2:24-?15:2-?4:2-?0:4-
8607,1090,8607,-20,0,-5.39051,245760,?12:2-?2:16-?15:3-?4:1-?0:2-
8608,1090,8608,-20,0,-5.39051,245760,?12:1-?2:12-?15:2-?4:2-?0:1-
8609,1090,8609,-20,0,-5.39051,245760,?2:3-?15:16-?4:2-?0:2-
8610,1090,8610,-20,0,-5.39051,245760,?2:1-?15:6-?4:2-?0:2-
8611,1090,8611,-20,0,-5.39051,245760,?12:2-?2:6-?15:4-?0:16-
8612,1090,8612,-20,0,-5.39051,245760,?12:1-?2:6-?15:2-?4:2-?0:2-
8613,1090,8613,-20,0,-5.39051,245760,?12:4-?2:2-?15:6-?4:2-?0:4-
8614,1090,8614,-20,0,-5.39051,245760,?12:3-?2:16-?15:2-?0:16-
8615,1090,8615,-20,0,-5.39051,245760,?12:8-?2:2-?15:12-?0:16-
8616,1090,8616,-20,0,-5.39051,245760,?12:1-?2:4-?15:6-?4:2-?0:8-
8617,1090,8617,-6.20342,1.59744e+06,-5.39051,245760,?14:16-?12:6-?2:32-?15:6-?4:2-?0:1-
8618,1090,8618,-20,0,-5.39051,245760,?2:8-?12:6-?14:1-?15:1-?4:2-?0:1-
8619,1090,8619,-6.59463,3.93216e+06,-5.39051,245760,?1:16-?14:6-?2:1-?15:2-?0:16-
8620,1090,8620,-20,0,-5.39051,245760,?2:3-?15:4-?4:1-?0:1-
8621,1090,8621,-20,0,-5.39051,245760,?12:6-?2:32-?15:3-?4:2-?0:2-
8622,1090,8622,-6.41854,2.62144e+06,-5.39051,245760,?1:16-?14:3-?2:1-?15:6-?0:16-
8623,1090,8623,-6.77072,5.89824e+06,-5.39051,245760,?1:12-?14:4-?15:1-?4:2-?0:1-
8624,1090,8624,-20,0,-5.39051,245760,?12:2-?2:16-?15:12-?0:16-
8625,1090,8625,-20,0,-5.39051,245760,?12:4-?2:24-?15:8-?0:16-
8626,1090,8626,-20,0,-5.39051,245760,?12:6-?2:8-?15:3-?4:2-?0:8-
8627,1090,8627,-20,0,-5.39051,245760,?12:3-?2:32-?15:6-?0:16-
8628,1090,8628,-20,0,-5.39051,245760,?2:4-?15:4-?4:1-?0:1-
8629,1090,8629,-20,0,-5.39051,245760,?2:6-?15:8-?4:1-?0:2-
8630,1090,8630,-20,0,-5.39051,245760,?2:3-?15:16-?4:1-?0:4-
8631,1090,8631,-20,0,-5.39051,245760,?11:1-?5:1-?1:2-?14:3-?15:1-?0:16-
8632,1090,8632,-20,0,-5.39051,245760,?12:1-?2:2-?15:6-?4:2-?0:4-
8633,1091,8633,-6.77072,5.89824e+06,-5.39051,245760,?14:4-?12:2-?2:24-?15:2-?0:16-
8634,1091,8634,-20,0,-5.39051,245760,?12:1-?2:4-?15:3-?4:2-?0:2-
8635,1091,8635,-6.48742,3.072e+06,-5.39051,245760,?14:4-?12:4-?2:48-?15:4-?4:1-?0:1-
8636,1091,8636,-20,0,-5.39051,245760,?12:8-?2:2-?15:6-?0:16-
8637,1091,8637,-20,0,-5.39051,245760,?2:4-?15:4-?4:1-?0:1-
8638,1091,8638,-20,0,-5.39051,245760,?12:4-?2:6-?15:8-?4:1-?0:8-
8639,1091,8639,-20,0,-5.39051,245760,?12:12-?2:4-?15:16-?4:1-?0:4-
8640,1091,8640,-20,0,-5.39051,245760,?12:4-?2:8-?15:6-?4:1-?0:8-
8641,1091,8641,-20,0,-5.39051,245760,?2:3-?15:8-?4:2-?0:2-
8642,1091,8642,-20,0,-5.39051,245760,?12:8-?2:2-?15:12-?4:2-?0:8-
8643,1091,8643,-6.16866,1.47456e+06,-5.39051,245760,?14:8-?12:4-?2:6-?15:4-?4:1-?0:4-
8644,1091,8644,-20,0,-5.39051,245760,?2:1-?15:12-?4:2-?0:1-
8645,1091,8645,-6.2936,1.96608e+06,-5.39051,245760,?5:2-?1:8-?14:12-?15:1-?4:2-?0:1-
8646,1091,8646,-20,0,-5.39051,245760,?12:16-?2:4-?15:8-?0:16-
8647,1091,8647,-20,0,-5.39051,245760,?12:8-?2:3-?15:4-?4:2-?0:8-
8648,1091,8648,-20,0,-5.39051,245760,?12:12-?2:4-?15:16-?0:16-
8649,1091,8649,-7.19669,1.57286e+07,-5.39051,245760,?5:1-?1:32-?14:2-?12:3-?2:64-?15:3-?4:1-?0:8-
8650,1091,8650,-20,0,-5.39051,245760,?12:1-?2:4-?15:8-?0:16-
8651,1091,8651,-20,0,-5.39051,245760,?11:2-?1:32-?14:6-?15:1-?0:16-
8652,1091,8652,-20,0,-5.39051,245760,?2:1-?15:4-?4:2-?0:1-
8653,1091,8653,-20,0,-5.39051,245760,?11:6-?5:2-?1:8-?14:12-?15:1-?4:2-?0:1-
8654,1091,8654,-20,0,-5.39051,245760,?2:1-?15:6-?4:1-?0:4-
8655,1091,8655,-20,0,-5.39051,245760,?5:2-?1:3-?14:16-?15:1-?4:1-?0:2-
8656,1094,8656,-5.69154,491520,-5.39051,245760,?14:16-?12:12-?2:2-?15:12-?0:16-
8657,1094,8657,-20,0,-5.39051,245760,?2:2-?15:4-?4:1-?0:1-
8658,1094,8658,-20,0,-5.39051,245760,?12:6-?2:2-?15:12-?4:1-?0:8-
8659,1094,8659,-20,0,-5.39051,245760,?2:8-?15:8-?4:1-?0:1-
8660,1094,8660,-20,0,-5.39051,245760,?2:16-?15:3-?4:1-?0:1-
8661,1096,8661,-5.99257,983040,-5.39051,245760,?14:2-?12:12-?2:4-?15:12-?4:2-?0:4-
8662,1096,8662,-6.59463,3.93216e+06,-5.39051,245760,?11:6-?5:2-?1:2-?14:6-?15:1-?4:2-?0:4-
8663,1096,8663,-20,0,-5.39051,245760,?12:1-?2:64-?15:3-?4:2-?0:4-
8664,1096,8664,-20,0,-5.39051,245760,?2:1-?15:6-?4:2-?0:2-
8665,1096,8665,-20,0,-5.39051,245760,?11:2-?1:24-?14:8-?15:1-?4:1-?0:1-
8666,1096,8666,-20,0,-5.39051,245760,?12:6-?2:16-?15:12-?4:2-?0:8-
8667,1097,8667,-6.16866,1.47456e+06,-5.39051,245760,?14:8-?12:4-?2:24-?15:4-?4:1-?0:4-
8668,1097,8668,-20,0,-5.39051,245760,?12:2-?2:24-?15:8-?4:1-?0:2-
8669,1097,8669,-6.59463,3.93216e+06,-5.39051,245760,?1:1-?14:6-?15:1-?4:2-?0:4-
8670,1097,8670,-20,0,-5.39051,245760,?12:1-?2:24-?15:4-?4:2-?0:2-
8671,1097,8671,-20,0,-5.39051,245760,?1:12-?14:2-?12:2-?2:4-?15:2-?4:2-?0:2-
8672,1097,8672,-20,0,-5.39051,245760,?12:2-?2:4-?15:16-?0:16-
8673,1097,8673,-20,0,-5.39051,245760,?2:2-?15:6-?4:1-?0:4-
8674,1097,8674,-20,0,-5.39051,245760,?12:1-?2:2-?15:2-?4:2-?0:4-
8675,1097,8675,-20,0,-5.39051,245760,?2:2-?15:4-?4:1-?0:2-
8676,1097,8676,-20,0,-5.39051,245760,?2:1-?15:12-?4:1-?0:2-
8677,1097,8677,-20,0,-5.39051,245760,?2:1-?15:8-?4:1-?0:2-
8678,1097,8678,-20,0,-5.39051,245760,?12:1-?2:48-?15:4-?0:16-
8679,1097,8679,-6.59463,3.93216e+06,-5.39051,245760,?11:6-?5:2-?1:8-?14:6-?15:1-?4:2-?0:1-
8680,1097,8680,-20,0,-5.39051,245760,?12:1-?2:32-?15:6-?4:1-?0:8-
8681,1097,8681,-20,0,-5.39051,245760,?2:8-?15:6-?4:1-?0:1-
8682,1097,8682,-20,0,-5.39051,245760,?12:1-?2:12-?15:16-?4:2-?0:8-
8683,1097,8683,-6.608,4.05504e+06,-5.39051,245760,?1:32-?14:6-?12:4-?2:8-?15:4-?0:16-
8684,1097,8684,-20,0,-5.39051,245760,?5:2-?1:2-?14:3-?2:1-?15:12-?0:16-
8685,1098,8685,-5.93458,860160,-5.39051,245760,?12:16-?2:6-?15:16-?4:1-?0:4-
8686,1098,8686,-20,0,-5.39051,245760,?5:1-?1:4-?14:16-?15:1-?4:2-?0:1-
8687,1098,8687,-20,0,-5.39051,245760,?12:8-?2:4-?15:12-?4:1-?0:8-
8688,1098,8688,-20,0,-5.39051,245760,?2:2-?15:2-?4:2-?0:1-
8689,1098,8689,-7.19669,1.57286e+07,-5.39051,245760,?5:2-?1:32-?14:3-?15:1-?0:16-
8690,1098,8690,-20,0,-5.39051,245760,?2:2-?15:4-?4:2-?0:2-
8691,1098,8691,-20,0,-5.39051,245760,?12:8-?2:6-?15:4-?4:2-?0:8-
8692,1098,8692,-20,0,-5.39051,245760,?12:8-?2:3-?15:16-?4:2-?0:4-
8693,1098,8693,-20,0,-5.39051,245760,?12:2-?2:16-?15:6-?4:2-?0:2-
8694,1098,8694,-20,0,-5.39051,245760,?12:2-?2:12-?15:16-?4:2-?0:2-
8695,1098,8695,-6.48742,3.072e+06,-5.39051,245760,?14:8-?12:4-?2:12-?15:4-?4:2-?0:1-
8696,1098,8696,-20,0,-5.39051,245760,?11:8-?5:2-?1:2-?14:6-?15:1-?4:2-?0:4-
8697,1098,8697,-20,0,-5.39051,245760,?2:1-?15:16-?4:1-?0:2-
8698,1098,8698,-20,0,-5.39051,245760,?12:4-?2:8-?15:8-?4:2-?0:4-
8699,1098,8699,-20,0,-5.39051,245760,?1:6-?14:8-?2:1-?15:12-?0:16-
8700,1098,8700,-20,0,-5.39051,245760,?12:3-?2:2-?15:12-?4:2-?0:8-
8701,1098,8701,-20,0,-5.39051,245760,?12:3-?2:32-?15:6-?4:2-?0:8-
8702,1098,8702,-6.2936,1.96608e+06,-5.39051,245760,?1:3-?14:2-?12:12-?2:8-?15:12-?4:1-?0:8-
8703,1098,8703,-20,0,-5.39051,245760,?2:3-?15:8-?4:1-?0:1-
8704,1098,8704,-20,0,-5.39051,245760,?5:1-?1:2-?14:8-?15:1-?4:1-?0:4-
8705,1098,8705,-20,0,-5.39051,245760,?2:3-?15:2-?4:2-?0:1-
8706,1098,8706,-20,0,-5.39051,245760,?5:1-?1:16-?14:3-?15:1-?4:1-?0:1-
8707,1098,8707,-20,0,-5.39051,245760,?12:1-?2:16-?15:12-?4:2-?0:4-
8708,1098,8708,-20,0,-5.39051,245760,?12:1-?2:4-?15:2-?0:16-
8709,1098,8709,-20,0,-5.39051,245760,?12:4-?2:16-?15:12-?4:2-?0:2-
8710,1098,8710,-20,0,-5.39051,245760,?2:1-?15:8-?4:1-?0:1-
8711,1098,8711,-20,0,-5.39051,245760,?1:16-?11:1-?14:1-?12:8-?2:8-?15:8-?4:1-?0:2-
8712,1098,8712,-20,0,-5.39051,245760,?2:4-?15:6-?4:1-?0:2-
8713,1098,8713,-20,0,-5.39051,245760,?12:3-?2:8-?15:2-?0:16-
8714,1098,8714,-20,0,-5.39051,245760,?12:6-?2:8-?15:12-?4:2-?0:1-
8715,1098,8715,-20,0,-5.39051,245760,?11:3-?5:1-?1:2-?14:8-?15:1-?4:2-?0:4-
8716,1098,8716,-20,0,-5.39051,245760,?2:4-?15:3-?4:2-?0:1-
8717,1098,8717,-20,0,-5.39051,245760,?12:6-?2:16-?15:12-?0:16-
8718,1098,8718,-20,0,-5.39051,245760,?12:2-?2:2-?15:6-?0:16-
8719,1098,8719,-20,0,-5.39051,245760,?12:6-?2:2-?15:12-?4:2-?0:4-
8720,1098,8720,-20,0,-5.39051,245760,?2:3-?15:2-?4:1-?0:2-
8721,1098,8721,-20,0,-5.39051,245760,?12:1-?2:24-?15:4-?0:16-
8722,1098,8722,-7.07175,1.17965e+07,-5.39051,245760,?5:1-?1:12-?14:8-?15:1-?0:16-
8723,1098,8723,-20,0,-5.39051,245760,?2:2-?15:2-?4:1-?0:4-
