index,time,iter,reward,value,best_reward,best_value,node
2300,1049,2300,-20,0,-5.51545,327680,?12:1-?2:16-?15:2-?0:16-
2301,1049,2301,-20,0,-5.51545,327680,?12:16-?2:16-?15:4-?4:4-?0:4-
2302,1049,2302,-6.71957,5.24288e+06,-5.51545,327680,?5:4-?1:8-?14:4-?15:1-?4:2-?0:2-
2303,1049,2303,-7.92369,8.38861e+07,-5.51545,327680,?5:1-?1:64-?14:2-?15:1-?4:1-?0:8-
2304,1050,2304,-7.0206,1.04858e+07,-5.51545,327680,?5:2-?1:32-?14:4-?15:1-?4:2-?0:8-
2305,1050,2305,-7.0206,1.04858e+07,-5.51545,327680,?5:4-?1:4-?14:4-?15:1-?0:16-
2306,1050,2306,-20,0,-5.51545,327680,?12:8-?2:8-?15:2-?4:1-?0:8-
2307,1050,2307,-20,0,-5.51545,327680,?12:4-?5:1-?1:1-?14:8-?15:1-?4:1-?0:4-
2308,1050,2308,-20,0,-5.51545,327680,?12:1-?2:4-?15:16-?4:1-?0:4-
2309,1050,2309,-6.41854,2.62144e+06,-5.51545,327680,?1:4-?14:16-?15:1-?4:1-?0:4-
2310,1050,2310,-20,0,-5.51545,327680,?12:8-?2:16-?15:4-?4:1-?0:2-
2311,1050,2311,-7.0206,1.04858e+07,-5.51545,327680,?5:4-?1:2-?14:2-?15:1-?4:2-?0:4-
2312,1052,2312,-5.69154,491520,-5.51545,327680,?2:32-?15:8-?4:2-?0:1-
2313,1057,2313,-5.81648,655360,-5.51545,327680,?12:8-?2:8-?15:8-?4:1-?0:2-
2314,1057,2314,-20,0,-5.51545,327680,?12:16-?14:1-?15:1-?4:1-?0:4-
2315,1057,2315,-20,0,-5.51545,327680,?12:16-?2:8-?15:8-?4:1-?0:8-
2316,1057,2316,-20,0,-5.51545,327680,?12:4-?2:8-?15:2-?4:1-?0:8-
2317,1057,2317,-20,0,-5.51545,327680,?12:8-?2:32-?15:2-?4:2-?0:4-
2318,1057,2318,-20,0,-5.51545,327680,?12:8-?2:2-?15:2-?4:2-?0:8-
2319,1057,2319,-7.0206,1.04858e+07,-5.51545,327680,?5:1-?1:4-?14:16-?15:1-?4:1-?0:2-
2320,1057,2320,-20,0,-5.51545,327680,?12:16-?2:2-?15:8-?0:16-
2321,1057,2321,-6.11751,1.31072e+06,-5.51545,327680,?1:1-?14:2-?2:1-?15:4-?4:4-?0:2-
2322,1057,2322,-20,0,-5.51545,327680,?12:1-?2:2-?15:4-?4:2-?0:1-
2323,1058,2323,-6.11751,1.31072e+06,-5.51545,327680,?14:8-?12:4-?2:32-?15:4-?0:16-
2324,1059,2324,-6.41854,2.62144e+06,-5.51545,327680,?14:2-?12:8-?2:8-?15:8-?4:1-?0:2-
2325,1059,2325,-20,0,-5.51545,327680,?12:2-?2:8-?15:4-?4:1-?0:1-
2326,1059,2326,-7.0206,1.04858e+07,-5.51545,327680,?11:16-?1:16-?14:16-?15:1-?4:1-?0:2-
2327,1060,2327,-7.0206,1.04858e+07,-5.51545,327680,?5:4-?1:1-?14:4-?15:1-?4:1-?0:4-
2328,1060,2328,-20,0,-5.51545,327680,?2:16-?12:4-?14:1-?15:1-?0:16-
2329,1060,2329,-20,0,-5.51545,327680,?12:8-?2:16-?15:4-?4:4-?0:2-
2330,1060,2330,-20,0,-5.51545,327680,?12:2-?2:2-?15:8-?4:1-?0:4-
2331,1060,2331,-20,0,-5.51545,327680,?12:4-?2:64-?15:2-?4:1-?0:4-
2332,1060,2332,-20,0,-5.51545,327680,?12:4-?2:4-?15:8-?4:2-?0:8-
2333,1060,2333,-20,0,-5.51545,327680,?11:8-?5:4-?1:8-?14:2-?15:1-?0:16-
2334,1060,2334,-20,0,-5.51545,327680,?11:8-?5:2-?1:2-?14:16-?15:1-?0:16-
2335,1060,2335,-20,0,-5.51545,327680,?12:1-?2:64-?15:2-?0:16-
2336,1060,2336,-20,0,-5.51545,327680,?12:16-?2:4-?15:4-?4:2-?0:8-
2337,1060,2337,-20,0,-5.51545,327680,?12:1-?2:16-?15:4-?4:1-?0:1-
2338,1060,2338,-6.71957,5.24288e+06,-5.51545,327680,?1:1-?14:4-?15:1-?4:2-?0:4-
2339,1060,2339,-20,0,-5.51545,327680,?12:16-?2:2-?15:4-?4:2-?0:4-
2340,1060,2340,-20,0,-5.51545,327680,?12:16-?2:2-?15:4-?4:2-?0:1-
2341,1061,2341,-5.81648,655360,-5.51545,327680,?14:8-?12:2-?2:8-?15:2-?4:4-?0:1-
2342,1061,2342,-6.11751,1.31072e+06,-5.51545,327680,?1:2-?14:16-?15:1-?4:2-?0:1-
2343,1061,2343,-20,0,-5.51545,327680,?12:2-?2:64-?15:4-?0:16-
2344,1061,2344,-20,0,-5.51545,327680,?12:8-?2:8-?15:4-?4:2-?0:4-
2345,1064,2345,-6.41854,2.62144e+06,-5.51545,327680,?12:4-?2:8-?15:4-?4:1-?0:4-
2346,1064,2346,-20,0,-5.51545,327680,?12:2-?2:16-?15:16-?4:4-?0:1-
2347,1064,2347,-20,0,-5.51545,327680,?12:1-?2:32-?15:8-?4:4-?0:2-
2348,1065,2348,-6.11751,1.31072e+06,-5.51545,327680,?1:8-?14:8-?2:1-?15:4-?4:1-?0:1-
2349,1065,2349,-5.81648,655360,-5.51545,327680,?1:4-?14:8-?2:1-?15:4-?4:2-?0:8-
2350,1065,2350,-20,0,-5.51545,327680,?12:2-?2:16-?15:8-?4:2-?0:8-
2351,1065,2351,-20,0,-5.51545,327680,?11:4-?5:1-?1:32-?14:2-?15:1-?4:2-?0:4-
2352,1065,2352,-20,0,-5.51545,327680,?12:4-?2:2-?15:16-?4:4-?0:4-
2353,1065,2353,-20,0,-5.51545,327680,?12:8-?2:8-?15:16-?4:2-?0:2-
2354,1065,2354,-6.11751,1.31072e+06,-5.51545,327680,?1:64-?14:4-?2:1-?15:8-?4:4-?0:2-
2355,1065,2355,-20,0,-5.51545,327680,?12:1-?2:64-?15:4-?4:2-?0:1-
2356,1065,2356,-20,0,-5.51545,327680,?12:1-?2:32-?15:4-?4:1-?0:8-
2357,1065,2357,-20,0,-5.51545,327680,?12:2-?2:32-?15:8-?4:1-?0:4-
2358,1065,2358,-20,0,-5.51545,327680,?12:16-?2:4-?15:4-?4:1-?0:2-
2359,1065,2359,-20,0,-5.51545,327680,?12:1-?2:64-?15:4-?0:16-
2360,1065,2360,-6.41854,2.62144e+06,-5.51545,327680,?5:4-?1:1-?14:8-?15:1-?4:2-?0:2-
2361,1065,2361,-20,0,-5.51545,327680,?12:2-?2:2-?15:8-?4:1-?0:1-
2362,1065,2362,-20,0,-5.51545,327680,?12:2-?2:16-?15:16-?4:1-?0:4-
2363,1065,2363,-5.51545,327680,-5.51545,327680,?1:4-?14:16-?2:1-?15:8-?4:2-?0:8-
2364,1065,2364,-20,0,-5.51545,327680,?12:1-?2:64-?15:2-?4:1-?0:4-
2365,1065,2365,-20,0,-5.51545,327680,?12:2-?2:4-?15:16-?4:2-?0:1-
2366,1065,2366,-20,0,-5.51545,327680,?12:1-?2:8-?15:16-?4:1-?0:4-
2367,1065,2367,-20,0,-5.51545,327680,?12:1-?2:4-?15:2-?0:16-
2368,1066,2368,-7.32163,2.09715e+07,-5.51545,327680,?1:32-?14:4-?15:1-?0:16-
2369,1067,2369,-5.51545,327680,-5.51545,327680,?14:8-?12:8-?2:32-?15:8-?4:4-?0:2-
2370,1068,2370,-5.81648,655360,-5.51545,327680,?14:4-?2:1-?15:8-?4:2-?0:1-
2371,1073,2371,-5.51545,327680,-5.51545,327680,?14:8-?12:16-?2:4-?15:16-?4:2-?0:4-
2372,1074,2372,-6.71957,5.24288e+06,-5.51545,327680,?14:2-?12:2-?2:16-?15:2-?4:2-?0:8-
2373,1074,2373,-20,0,-5.51545,327680,?12:8-?2:4-?15:4-?4:2-?0:4-
2374,1074,2374,-20,0,-5.51545,327680,?12:2-?14:1-?15:1-?4:2-?0:4-
2375,1074,2375,-20,0,-5.51545,327680,?12:8-?14:1-?2:1-?15:2-?0:16-
2376,1076,2376,-6.11751,1.31072e+06,-5.51545,327680,?12:2-?2:16-?15:2-?4:1-?0:1-
2377,1076,2377,-20,0,-5.51545,327680,?12:4-?2:32-?15:8-?4:4-?0:2-
2378,1076,2378,-20,0,-5.51545,327680,?12:4-?2:8-?15:2-?0:16-
2379,1081,2379,-5.51545,327680,-5.51545,327680,?12:16-?2:2-?15:16-?4:1-?0:4-
2380,1082,2380,-5.51545,327680,-5.51545,327680,?14:8-?2:1-?15:16-?4:1-?0:4-
2381,1082,2381,-20,0,-5.51545,327680,?12:4-?2:8-?15:16-?4:2-?0:8-
2382,1082,2382,-20,0,-5.51545,327680,?12:1-?2:2-?15:8-?0:16-
2383,1082,2383,-20,0,-5.51545,327680,?11:2-?5:4-?1:2-?14:4-?15:1-?0:16-
2384,1082,2384,-20,0,-5.51545,327680,?12:1-?2:32-?15:8-?4:2-?0:1-
2385,1083,2385,-6.41854,2.62144e+06,-5.51545,327680,?5:4-?1:4-?14:16-?15:1-?0:16-
2386,1083,2386,-20,0,-5.51545,327680,?12:1-?2:32-?15:8-?4:4-?0:2-
2387,1083,2387,-20,0,-5.51545,327680,?12:2-?2:2-?15:4-?0:16-
2388,1083,2388,-7.32163,2.09715e+07,-5.51545,327680,?5:2-?1:8-?14:4-?15:1-?0:16-
2389,1083,2389,-6.11751,1.31072e+06,-5.51545,327680,?1:1-?14:4-?2:1-?15:8-?0:16-
2390,1083,2390,-20,0,-5.51545,327680,?2:8-?12:8-?14:1-?15:1-?4:1-?0:8-
2391,1083,2391,-6.71957,5.24288e+06,-5.51545,327680,?5:1-?1:8-?14:16-?15:1-?4:2-?0:8-
2392,1083,2392,-20,0,-5.51545,327680,?11:16-?5:2-?1:8-?14:2-?15:1-?4:4-?0:4-
2393,1083,2393,-20,0,-5.51545,327680,?12:2-?2:32-?15:4-?4:2-?0:8-
2394,1083,2394,-20,0,-5.51545,327680,?12:2-?2:32-?15:8-?4:2-?0:8-
2395,1086,2395,-5.51545,327680,-5.51545,327680,?14:16-?12:8-?2:4-?15:8-?4:4-?0:4-
2396,1086,2396,-20,0,-5.51545,327680,?12:8-?2:4-?15:16-?4:4-?0:4-
2397,1086,2397,-20,0,-5.51545,327680,?12:4-?2:16-?15:2-?0:16-
2398,1087,2398,-7.32163,2.09715e+07,-5.51545,327680,?14:1-?12:2-?2:8-?15:2-?0:16-
2399,1087,2399,-20,0,-5.51545,327680,?12:1-?2:2-?15:8-?4:2-?0:2-
2400,1087,2400,-20,0,-5.51545,327680,?12:4-?2:32-?15:8-?4:2-?0:8-
2401,1087,2401,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?0:16-
2402,1087,2402,-20,0,-5.51545,327680,?12:16-?2:4-?15:4-?4:1-?0:1-
2403,1087,2403,-20,0,-5.51545,327680,?12:2-?14:1-?15:1-?4:4-?0:2-
2404,1087,2404,-20,0,-5.51545,327680,?12:8-?2:32-?15:2-?4:2-?0:1-
2405,1087,2405,-20,0,-5.51545,327680,?2:16-?12:16-?14:1-?15:1-?0:16-
2406,1087,2406,-20,0,-5.51545,327680,?12:8-?2:8-?15:16-?0:16-
2407,1087,2407,-20,0,-5.51545,327680,?12:8-?2:2-?15:16-?4:1-?0:4-
2408,1087,2408,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?4:1-?0:1-
2409,1087,2409,-20,0,-5.51545,327680,?12:1-?2:4-?15:8-?4:4-?0:1-
2410,1088,2410,-6.11751,1.31072e+06,-5.51545,327680,?14:8-?2:1-?15:4-?4:1-?0:2-
2411,1088,2411,-5.51545,327680,-5.51545,327680,?1:8-?14:16-?2:1-?15:16-?4:2-?0:4-
2412,1088,2412,-20,0,-5.51545,327680,?12:16-?14:1-?2:1-?15:4-?0:16-
2413,1089,2413,-7.32163,2.09715e+07,-5.51545,327680,?1:16-?14:2-?15:1-?4:1-?0:4-
2414,1089,2414,-20,0,-5.51545,327680,?11:4-?1:16-?14:16-?15:1-?4:1-?0:8-
2415,1089,2415,-20,0,-5.51545,327680,?12:1-?2:16-?15:4-?0:16-
2416,1089,2416,-20,0,-5.51545,327680,?12:4-?2:4-?15:8-?4:1-?0:1-
2417,1089,2417,-20,0,-5.51545,327680,?12:1-?2:2-?15:8-?4:1-?0:8-
2418,1089,2418,-20,0,-5.51545,327680,?12:1-?2:4-?15:4-?4:4-?0:4-
2419,1089,2419,-20,0,-5.51545,327680,?12:2-?2:8-?15:4-?0:16-
2420,1089,2420,-20,0,-5.51545,327680,?12:4-?2:16-?15:16-?4:2-?0:8-
2421,1089,2421,-20,0,-5.51545,327680,?12:4-?2:16-?15:16-?4:2-?0:1-
2422,1089,2422,-5.51545,327680,-5.51545,327680,?5:2-?1:2-?14:16-?2:1-?15:8-?4:2-?0:1-
2423,1090,2423,-6.41854,2.62144e+06,-5.51545,327680,?14:4-?2:1-?15:4-?4:1-?0:2-
2424,1090,2424,-20,0,-5.51545,327680,?12:1-?2:4-?15:16-?4:4-?0:1-
2425,1091,2425,-6.41854,2.62144e+06,-5.51545,327680,?14:1-?12:16-?2:16-?15:16-?0:16-
2426,1093,2426,-5.51545,327680,-5.51545,327680,?14:16-?12:16-?2:2-?15:16-?4:1-?0:1-
2427,1093,2427,-20,0,-5.51545,327680,?12:8-?2:16-?15:4-?4:1-?0:8-
2428,1093,2428,-7.62266,4.1943e+07,-5.51545,327680,?11:2-?5:2-?1:64-?14:2-?15:1-?0:16-
2429,1093,2429,-20,0,-5.51545,327680,?12:1-?2:2-?15:8-?0:16-
2430,1093,2430,-20,0,-5.51545,327680,?12:8-?2:32-?15:4-?4:2-?0:4-
2431,1093,2431,-20,0,-5.51545,327680,?12:2-?2:8-?15:8-?4:1-?0:1-
2432,1095,2432,-6.41854,2.62144e+06,-5.51545,327680,?14:2-?12:8-?2:16-?15:8-?4:1-?0:2-
2433,1095,2433,-7.0206,1.04858e+07,-5.51545,327680,?5:1-?1:32-?14:4-?15:1-?4:4-?0:4-
2434,1095,2434,-6.71957,5.24288e+06,-5.51545,327680,?1:2-?14:16-?15:1-?4:1-?0:1-
2435,1095,2435,-5.81648,655360,-5.51545,327680,?1:2-?14:8-?12:8-?2:8-?15:8-?0:16-
2436,1095,2436,-20,0,-5.51545,327680,?12:1-?2:2-?15:8-?4:1-?0:2-
2437,1095,2437,-20,0,-5.51545,327680,?12:1-?2:64-?15:4-?0:16-
2438,1095,2438,-20,0,-5.51545,327680,?12:16-?2:16-?15:8-?4:2-?0:2-
2439,1095,2439,-20,0,-5.51545,327680,?12:16-?2:8-?15:8-?4:4-?0:2-
2440,1095,2440,-20,0,-5.51545,327680,?12:1-?2:4-?15:16-?4:2-?0:4-
2441,1096,2441,-6.41854,2.62144e+06,-5.51545,327680,?14:2-?12:2-?2:128-?15:2-?4:4-?0:2-
2442,1096,2442,-20,0,-5.51545,327680,?12:8-?2:32-?15:2-?4:1-?0:4-
2443,1096,2443,-6.11751,1.31072e+06,-5.51545,327680,?1:32-?14:2-?2:1-?15:4-?4:4-?0:4-
2444,1096,2444,-20,0,-5.51545,327680,?12:2-?2:8-?15:8-?0:16-
2445,1096,2445,-20,0,-5.51545,327680,?12:8-?2:8-?15:16-?4:1-?0:8-
2446,1096,2446,-20,0,-5.51545,327680,?12:4-?2:4-?15:2-?4:1-?0:8-
2447,1096,2447,-20,0,-5.51545,327680,?12:1-?2:2-?15:8-?4:1-?0:8-
2448,1097,2448,-6.41854,2.62144e+06,-5.51545,327680,?5:4-?1:8-?14:8-?15:1-?4:2-?0:8-
2449,1099,2449,-5.51545,327680,-5.51545,327680,?14:4-?12:16-?2:4-?15:16-?4:2-?0:8-
2450,1099,2450,-20,0,-5.51545,327680,?12:16-?2:2-?15:2-?4:1-?0:8-
2451,1099,2451,-6.71957,5.24288e+06,-5.51545,327680,?1:1-?14:8-?15:1-?4:1-?0:2-
2452,1101,2452,-7.32163,2.09715e+07,-5.51545,327680,?14:1-?12:2-?2:64-?15:2-?4:1-?0:8-
2453,1101,2453,-6.71957,5.24288e+06,-5.51545,327680,?5:4-?1:4-?14:8-?15:1-?0:16-
2454,1101,2454,-20,0,-5.51545,327680,?12:1-?2:64-?15:4-?4:4-?0:2-
2455,1104,2455,-5.91339,819200,-5.51545,327680,?12:4-?2:8-?15:4-?4:1-?0:8-
2456,1105,2456,-6.71957,5.24288e+06,-5.51545,327680,?12:1-?11:16-?1:16-?14:16-?15:1-?4:2-?0:8-
2457,1105,2457,-20,0,-5.51545,327680,?12:1-?2:2-?15:16-?4:2-?0:1-
2458,1105,2458,-6.71957,5.24288e+06,-5.51545,327680,?14:1-?2:1-?15:4-?4:2-?0:2-
2459,1105,2459,-20,0,-5.51545,327680,?12:4-?2:4-?15:8-?4:1-?0:1-
2460,1105,2460,-6.41854,2.62144e+06,-5.51545,327680,?14:4-?2:1-?15:4-?4:1-?0:4-
2461,1105,2461,-20,0,-5.51545,327680,?12:4-?2:32-?15:2-?4:2-?0:2-
2462,1106,2462,-6.41854,2.62144e+06,-5.51545,327680,?1:2-?14:4-?2:1-?15:4-?4:1-?0:2-
2463,1110,2463,-5.51545,327680,-5.51545,327680,?12:8-?2:2-?15:8-?4:1-?0:4-
2464,1110,2464,-20,0,-5.51545,327680,?11:2-?1:64-?14:4-?15:1-?4:4-?0:1-
2465,1110,2465,-20,0,-5.51545,327680,?12:4-?2:32-?15:2-?4:2-?0:2-
2466,1110,2466,-20,0,-5.51545,327680,?11:16-?12:1-?14:1-?15:1-?4:4-?0:4-
2467,1110,2467,-20,0,-5.51545,327680,?12:16-?2:4-?15:8-?4:1-?0:8-
2468,1110,2468,-20,0,-5.51545,327680,?12:16-?2:8-?15:4-?4:4-?0:2-
2469,1110,2469,-20,0,-5.51545,327680,?12:1-?2:4-?15:16-?4:4-?0:4-
2470,1111,2470,-6.41854,2.62144e+06,-5.51545,327680,?14:2-?12:4-?2:16-?15:4-?4:2-?0:2-
2471,1111,2471,-20,0,-5.51545,327680,?12:1-?2:64-?15:2-?4:2-?0:8-
2472,1111,2472,-20,0,-5.51545,327680,?12:1-?2:64-?15:4-?4:1-?0:1-
2473,1111,2473,-5.91339,819200,-5.51545,327680,?1:4-?14:16-?15:1-?4:4-?0:2-
2474,1111,2474,-20,0,-5.51545,327680,?12:8-?2:32-?15:4-?4:2-?0:8-
2475,1111,2475,-20,0,-5.51545,327680,?1:8-?11:2-?12:1-?14:1-?15:1-?0:16-
2476,1120,2476,-5.51545,327680,-5.51545,327680,?12:16-?2:2-?15:16-?4:1-?0:2-
2477,1120,2477,-5.69154,491520,-5.51545,327680,?1:2-?14:16-?12:8-?2:2-?15:8-?0:16-
2478,1120,2478,-20,0,-5.51545,327680,?12:1-?2:64-?15:4-?4:4-?0:2-
2479,1120,2479,-20,0,-5.51545,327680,?12:2-?2:2-?15:16-?0:16-
2480,1120,2480,-20,0,-5.51545,327680,?12:4-?2:32-?15:2-?4:2-?0:8-
2481,1120,2481,-6.11751,1.31072e+06,-5.51545,327680,?11:8-?1:32-?14:8-?2:1-?15:16-?0:16-
2482,1120,2482,-6.71957,5.24288e+06,-5.51545,327680,?12:4-?14:1-?2:1-?15:4-?4:2-?0:8-
2483,1120,2483,-20,0,-5.51545,327680,?12:8-?2:4-?15:2-?4:2-?0:4-
2484,1120,2484,-20,0,-5.51545,327680,?12:8-?2:2-?15:16-?0:16-
2485,1120,2485,-20,0,-5.51545,327680,?12:8-?2:16-?15:4-?4:2-?0:1-
2486,1121,2486,-6.41854,2.62144e+06,-5.51545,327680,?12:4-?14:1-?2:1-?15:4-?4:4-?0:1-
2487,1121,2487,-20,0,-5.51545,327680,?12:4-?2:4-?15:2-?4:2-?0:4-
2488,1122,2488,-6.11751,1.31072e+06,-5.51545,327680,?14:1-?12:16-?2:16-?15:16-?4:2-?0:4-
2489,1125,2489,-5.51545,327680,-5.51545,327680,?12:16-?2:16-?15:16-?4:2-?0:1-
2490,1125,2490,-20,0,-5.51545,327680,?12:16-?2:8-?15:8-?0:16-
2491,1126,2491,-6.71957,5.24288e+06,-5.51545,327680,?1:8-?14:2-?15:1-?4:4-?0:2-
2492,1126,2492,-20,0,-5.51545,327680,?12:2-?2:16-?15:4-?0:16-
2493,1126,2493,-20,0,-5.51545,327680,?2:8-?12:4-?14:1-?15:1-?4:1-?0:1-
2494,1126,2494,-5.81648,655360,-5.51545,327680,?1:32-?14:4-?2:1-?15:16-?4:2-?0:2-
2495,1128,2495,-5.81648,655360,-5.51545,327680,?12:2-?2:4-?15:2-?4:4-?0:4-
2496,1128,2496,-20,0,-5.51545,327680,?12:2-?2:64-?15:4-?4:1-?0:1-
2497,1128,2497,-20,0,-5.51545,327680,?12:4-?2:2-?15:2-?4:2-?0:8-
2498,1128,2498,-20,0,-5.51545,327680,?12:4-?2:2-?15:8-?0:16-
2499,1130,2499,-6.41854,2.62144e+06,-5.51545,327680,?12:2-?2:128-?15:2-?4:1-?0:2-
2500,1130,2500,-7.92369,8.38861e+07,-5.51545,327680,?5:1-?1:1-?14:2-?15:1-?4:1-?0:1-
2501,1130,2501,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?4:1-?0:8-
2502,1131,2502,-7.92369,8.38861e+07,-5.51545,327680,?5:1-?1:64-?14:2-?15:1-?0:16-
2503,1131,2503,-7.0206,1.04858e+07,-5.51545,327680,?5:1-?1:2-?14:16-?15:1-?4:1-?0:1-
2504,1131,2504,-7.32163,2.09715e+07,-5.51545,327680,?5:2-?1:2-?14:4-?15:1-?0:16-
2505,1131,2505,-20,0,-5.51545,327680,?12:1-?2:16-?15:8-?4:2-?0:2-
2506,1132,2506,-6.41854,2.62144e+06,-5.51545,327680,?14:1-?12:16-?2:4-?15:16-?4:1-?0:8-
2507,1132,2507,-20,0,-5.51545,327680,?12:1-?2:2-?15:2-?4:4-?0:1-
2508,1132,2508,-20,0,-5.51545,327680,?12:8-?2:8-?15:16-?4:2-?0:1-
2509,1132,2509,-20,0,-5.51545,327680,?12:8-?2:4-?15:2-?4:1-?0:4-
2510,1132,2510,-20,0,-5.51545,327680,?12:4-?5:1-?1:1-?14:4-?15:1-?0:16-
2511,1133,2511,-6.41854,2.62144e+06,-5.51545,327680,?14:1-?12:16-?2:8-?15:16-?0:16-
2512,1134,2512,-6.11751,1.31072e+06,-5.51545,327680,?12:4-?2:32-?15:4-?4:1-?0:1-
2513,1135,2513,-5.51545,327680,-5.51545,327680,?1:4-?14:16-?2:1-?15:4-?4:2-?0:4-
2514,1135,2514,-20,0,-5.51545,327680,?12:4-?2:2-?15:8-?4:4-?0:2-
2515,1135,2515,-20,0,-5.51545,327680,?12:16-?2:16-?15:8-?4:2-?0:8-
2516,1136,2516,-5.81648,655360,-5.51545,327680,?14:16-?12:4-?2:32-?15:4-?0:16-
2517,1136,2517,-20,0,-5.51545,327680,?12:8-?2:16-?15:4-?0:16-
2518,1136,2518,-6.41854,2.62144e+06,-5.51545,327680,?1:2-?14:2-?2:1-?15:16-?0:16-
2519,1136,2519,-20,0,-5.51545,327680,?12:4-?5:1-?1:1-?14:4-?15:1-?4:4-?0:4-
2520,1136,2520,-20,0,-5.51545,327680,?12:8-?2:2-?15:4-?4:2-?0:4-
2521,1136,2521,-20,0,-5.51545,327680,?12:8-?2:16-?15:4-?0:16-
2522,1136,2522,-20,0,-5.51545,327680,?12:2-?14:1-?2:1-?15:8-?4:2-?0:8-
2523,1136,2523,-20,0,-5.51545,327680,?12:2-?2:2-?15:4-?0:16-
2524,1137,2524,-6.71957,5.24288e+06,-5.51545,327680,?1:4-?14:4-?15:1-?4:2-?0:8-
2525,1137,2525,-6.71957,5.24288e+06,-5.51545,327680,?1:16-?14:8-?2:1-?15:2-?4:1-?0:1-
2526,1137,2526,-20,0,-5.51545,327680,?12:4-?2:4-?15:8-?4:1-?0:8-
2527,1137,2527,-7.62266,4.1943e+07,-5.51545,327680,?11:2-?5:2-?1:32-?14:2-?15:1-?0:16-
2528,1137,2528,-6.11751,1.31072e+06,-5.51545,327680,?1:2-?14:16-?12:2-?2:128-?15:2-?0:16-
2529,1137,2529,-20,0,-5.51545,327680,?12:16-?2:8-?15:2-?4:4-?0:4-
2530,1139,2530,-5.81648,655360,-5.51545,327680,?14:8-?12:8-?2:2-?15:8-?0:16-
2531,1139,2531,-20,0,-5.51545,327680,?12:1-?2:8-?15:8-?4:2-?0:2-
2532,1139,2532,-6.41854,2.62144e+06,-5.51545,327680,?1:16-?14:2-?2:1-?15:4-?4:2-?0:1-
2533,1139,2533,-20,0,-5.51545,327680,?12:1-?2:32-?15:8-?4:2-?0:4-
2534,1140,2534,-6.71957,5.24288e+06,-5.51545,327680,?14:2-?12:2-?2:128-?15:2-?4:2-?0:8-
2535,1140,2535,-20,0,-5.51545,327680,?12:2-?2:64-?15:4-?4:4-?0:2-
2536,1140,2536,-6.11751,1.31072e+06,-5.51545,327680,?14:4-?2:1-?15:2-?4:4-?0:4-
2537,1140,2537,-5.69154,491520,-5.51545,327680,?2:4-?15:8-?4:2-?0:1-
2538,1143,2538,-5.69154,491520,-5.51545,327680,?14:8-?12:8-?2:4-?15:8-?4:2-?0:8-
2539,1143,2539,-20,0,-5.51545,327680,?12:2-?2:4-?15:8-?4:1-?0:1-
2540,1143,2540,-20,0,-5.51545,327680,?12:2-?2:16-?15:8-?4:2-?0:1-
2541,1143,2541,-20,0,-5.51545,327680,?12:16-?2:16-?15:4-?4:2-?0:1-
2542,1143,2542,-20,0,-5.51545,327680,?12:2-?2:8-?15:16-?0:16-
2543,1143,2543,-5.81648,655360,-5.51545,327680,?14:8-?12:2-?2:64-?15:2-?4:4-?0:4-
2544,1143,2544,-20,0,-5.51545,327680,?12:1-?2:32-?15:8-?4:2-?0:1-
2545,1143,2545,-20,0,-5.51545,327680,?12:4-?2:32-?15:2-?4:1-?0:1-
2546,1143,2546,-20,0,-5.51545,327680,?12:1-?2:64-?15:2-?4:2-?0:2-
2547,1143,2547,-20,0,-5.51545,327680,?11:4-?1:16-?14:16-?15:1-?4:1-?0:2-
2548,1143,2548,-20,0,-5.51545,327680,?12:1-?2:4-?15:8-?4:4-?0:2-
2549,1143,2549,-20,0,-5.51545,327680,?12:1-?2:2-?15:4-?4:4-?0:4-
2550,1143,2550,-20,0,-5.51545,327680,?12:16-?14:1-?15:1-?4:2-?0:8-
2551,1143,2551,-20,0,-5.51545,327680,?2:2-?12:8-?14:1-?15:1-?4:2-?0:8-
2552,1144,2552,-6.11751,1.31072e+06,-5.51545,327680,?14:2-?12:16-?2:16-?15:16-?4:1-?0:4-
2553,1144,2553,-20,0,-5.51545,327680,?12:4-?2:16-?15:2-?4:4-?0:1-
2554,1145,2554,-5.81648,655360,-5.51545,327680,?14:4-?2:1-?15:16-?4:1-?0:1-
2555,1147,2555,-6.11751,1.31072e+06,-5.51545,327680,?14:4-?12:8-?2:8-?15:8-?4:1-?0:4-
2556,1147,2556,-20,0,-5.51545,327680,?11:8-?14:1-?12:4-?2:64-?15:4-?0:16-
2557,1147,2557,-20,0,-5.51545,327680,?12:2-?2:2-?15:16-?4:2-?0:1-
2558,1148,2558,-6.41854,2.62144e+06,-5.51545,327680,?5:2-?1:1-?14:16-?15:1-?4:2-?0:8-
2559,1148,2559,-20,0,-5.51545,327680,?12:16-?2:2-?15:4-?4:2-?0:8-
2560,1148,2560,-20,0,-5.51545,327680,?12:16-?2:8-?15:8-?4:1-?0:2-
2561,1148,2561,-20,0,-5.51545,327680,?12:8-?2:4-?15:16-?4:2-?0:4-
2562,1148,2562,-20,0,-5.51545,327680,?12:16-?2:8-?15:2-?4:2-?0:4-
2563,1148,2563,-20,0,-5.51545,327680,?12:2-?2:8-?15:4-?4:4-?0:1-
