index,time,iter,reward,value,best_reward,best_value,node
6386,1004,6386,-8.95786,9.07524e+08,-8.94278,8.76551e+08,?14:4-?12:8-?2:6-?15:8-?0:16-
6387,1004,6387,-9.14748,1.40438e+09,-8.94278,8.76551e+08,?14:16-?12:8-?2:3-?15:8-?4:1-?0:8-
6388,1004,6388,-20,0,-8.94278,8.76551e+08,?12:2-?2:12-?15:16-?0:16-
6389,1004,6389,-20,0,-8.94278,8.76551e+08,?2:1-?15:6-?4:1-?0:4-
6390,1005,6390,-9.13335,1.35942e+09,-8.94278,8.76551e+08,?14:12-?12:2-?2:16-?15:2-?4:1-?0:4-
6391,1005,6391,-20,0,-8.94278,8.76551e+08,?12:8-?2:12-?15:16-?4:2-?0:2-
6392,1005,6392,-20,0,-8.94278,8.76551e+08,?12:4-?2:16-?15:12-?0:16-
6393,1005,6393,-20,0,-8.94278,8.76551e+08,?2:2-?15:2-?4:1-?0:1-
6394,1005,6394,-20,0,-8.94278,8.76551e+08,?11:2-?5:1-?1:8-?14:8-?15:1-?4:1-?0:2-
6395,1005,6395,-8.96905,9.31209e+08,-8.94278,8.76551e+08,?14:8-?2:1-?15:4-?4:2-?0:8-
6396,1005,6396,-20,0,-8.94278,8.76551e+08,?2:2-?15:4-?4:1-?0:1-
6397,1005,6397,-20,0,-8.94278,8.76551e+08,?11:3-?5:1-?1:16-?14:4-?15:1-?0:16-
6398,1005,6398,-20,0,-8.94278,8.76551e+08,?12:2-?2:8-?15:4-?4:2-?0:1-
6399,1005,6399,-20,0,-8.94278,8.76551e+08,?12:16-?2:6-?15:8-?4:2-?0:8-
6400,1005,6400,-20,0,-8.94278,8.76551e+08,?12:1-?2:6-?15:16-?4:1-?0:4-
6401,1005,6401,-20,0,-8.94278,8.76551e+08,?11:12-?5:1-?1:4-?14:3-?15:1-?0:16-
6402,1008,6402,-8.99806,9.95544e+08,-8.94278,8.76551e+08,?12:6-?2:4-?15:6-?4:1-?0:8-
6403,1008,6403,-9.13285,1.35784e+09,-8.94278,8.76551e+08,?11:8-?1:24-?14:8-?15:1-?0:16-
6404,1008,6404,-9.20805,1.61454e+09,-8.94278,8.76551e+08,?14:4-?12:2-?2:32-?15:2-?4:1-?0:2-
6405,1008,6405,-20,0,-8.94278,8.76551e+08,?12:1-?2:12-?15:2-?4:2-?0:1-
6406,1009,6406,-9.13466,1.36351e+09,-8.94278,8.76551e+08,?14:1-?12:16-?2:12-?15:16-?4:2-?0:2-
6407,1010,6407,-9.08627,1.21975e+09,-8.94278,8.76551e+08,?14:3-?12:12-?2:8-?15:12-?4:1-?0:4-
6408,1010,6408,-20,0,-8.94278,8.76551e+08,?12:2-?2:4-?15:3-?4:2-?0:2-
6409,1010,6409,-20,0,-8.94278,8.76551e+08,?2:4-?15:3-?4:2-?0:1-
6410,1010,6410,-20,0,-8.94278,8.76551e+08,?12:3-?2:8-?15:6-?4:1-?0:2-
6411,1010,6411,-20,0,-8.94278,8.76551e+08,?5:1-?1:3-?14:2-?15:1-?4:1-?0:4-
6412,1010,6412,-20,0,-8.94278,8.76551e+08,?12:1-?2:48-?15:4-?4:1-?0:4-
6413,1010,6413,-20,0,-8.94278,8.76551e+08,?12:4-?2:6-?15:16-?0:16-
6414,1010,6414,-20,0,-8.94278,8.76551e+08,?12:4-?2:24-?15:8-?0:16-
6415,1011,6415,-8.96871,9.30476e+08,-8.94278,8.76551e+08,?12:4-?2:6-?15:4-?4:2-?0:8-
6416,1011,6416,-20,0,-8.94278,8.76551e+08,?12:1-?2:6-?15:2-?4:2-?0:2-
6417,1011,6417,-20,0,-8.94278,8.76551e+08,?12:3-?2:2-?15:6-?0:16-
6418,1011,6418,-20,0,-8.94278,8.76551e+08,?2:3-?15:16-?4:1-?0:4-
6419,1011,6419,-20,0,-8.94278,8.76551e+08,?2:2-?15:12-?4:2-?0:2-
6420,1011,6420,-20,0,-8.94278,8.76551e+08,?12:1-?2:3-?15:4-?0:16-
6421,1011,6421,-20,0,-8.94278,8.76551e+08,?12:1-?2:3-?15:8-?0:16-
6422,1012,6422,-9.14746,1.4043e+09,-8.94278,8.76551e+08,?14:16-?12:8-?2:6-?15:8-?4:1-?0:4-
6423,1012,6423,-20,0,-8.94278,8.76551e+08,?12:2-?2:3-?15:8-?0:16-
6424,1012,6424,-20,0,-8.94278,8.76551e+08,?12:1-?2:16-?15:2-?4:1-?0:8-
6425,1012,6425,-20,0,-8.94278,8.76551e+08,?12:6-?2:2-?15:12-?0:16-
6426,1012,6426,-20,0,-8.94278,8.76551e+08,?2:3-?15:2-?4:1-?0:1-
6427,1012,6427,-20,0,-8.94278,8.76551e+08,?2:6-?15:4-?4:2-?0:1-
6428,1012,6428,-20,0,-8.94278,8.76551e+08,?12:16-?2:4-?15:12-?4:2-?0:4-
6429,1012,6429,-20,0,-8.94278,8.76551e+08,?12:2-?2:24-?15:8-?4:1-?0:1-
6430,1013,6430,-9.10423,1.27125e+09,-8.94278,8.76551e+08,?14:4-?12:4-?2:8-?15:4-?4:1-?0:4-
6431,1013,6431,-20,0,-8.94278,8.76551e+08,?12:2-?2:4-?15:12-?0:16-
6432,1013,6432,-9.88436,7.66224e+09,-8.94278,8.76551e+08,?1:64-?14:3-?15:1-?4:1-?0:4-
6433,1013,6433,-20,0,-8.94278,8.76551e+08,?12:4-?2:8-?15:12-?4:2-?0:2-
6434,1013,6434,-9.31521,2.06638e+09,-8.94278,8.76551e+08,?5:2-?1:8-?14:12-?15:1-?4:2-?0:4-
6435,1013,6435,-20,0,-8.94278,8.76551e+08,?12:3-?2:16-?15:4-?0:16-
6436,1016,6436,-8.99312,9.84272e+08,-8.94278,8.76551e+08,?12:12-?2:16-?15:12-?4:2-?0:4-
6437,1016,6437,-20,0,-8.94278,8.76551e+08,?5:1-?1:12-?14:8-?2:1-?15:16-?4:2-?0:8-
6438,1016,6438,-9.15323,1.42309e+09,-8.94278,8.76551e+08,?12:2-?2:48-?15:2-?4:2-?0:2-
6439,1016,6439,-20,0,-8.94278,8.76551e+08,?11:4-?5:2-?1:4-?14:3-?15:1-?0:16-
6440,1017,6440,-9.03448,1.08264e+09,-8.94278,8.76551e+08,?14:6-?12:2-?2:12-?15:2-?0:16-
6441,1017,6441,-20,0,-8.94278,8.76551e+08,?12:4-?2:16-?15:6-?4:2-?0:8-
6442,1018,6442,-9.13191,1.35491e+09,-8.94278,8.76551e+08,?14:1-?12:4-?2:6-?15:4-?0:16-
6443,1018,6443,-20,0,-8.94278,8.76551e+08,?1:1-?14:3-?2:1-?15:4-?0:16-
6444,1018,6444,-20,0,-8.94278,8.76551e+08,?12:8-?2:24-?15:4-?4:2-?0:8-
6445,1018,6445,-20,0,-8.94278,8.76551e+08,?2:1-?15:12-?4:1-?0:2-
6446,1018,6446,-20,0,-8.94278,8.76551e+08,?2:2-?15:16-?4:1-?0:4-
6447,1018,6447,-9.06597,1.16405e+09,-8.94278,8.76551e+08,?14:16-?12:3-?2:8-?15:3-?4:1-?0:8-
6448,1018,6448,-20,0,-8.94278,8.76551e+08,?12:3-?2:16-?15:4-?4:2-?0:8-
6449,1018,6449,-20,0,-8.94278,8.76551e+08,?12:1-?2:12-?15:4-?4:1-?0:2-
6450,1018,6450,-20,0,-8.94278,8.76551e+08,?5:1-?1:4-?14:6-?15:1-?4:2-?0:1-
6451,1018,6451,-9.08956,1.22903e+09,-8.94278,8.76551e+08,?5:2-?1:4-?14:3-?12:12-?2:16-?15:12-?4:2-?0:8-
6452,1018,6452,-20,0,-8.94278,8.76551e+08,?12:8-?2:3-?15:16-?0:16-
6453,1018,6453,-20,0,-8.94278,8.76551e+08,?2:4-?15:3-?4:1-?0:2-
6454,1018,6454,-20,0,-8.94278,8.76551e+08,?12:4-?2:24-?15:8-?4:1-?0:2-
6455,1020,6455,-9.10175,1.26401e+09,-8.94278,8.76551e+08,?12:4-?2:12-?15:4-?4:1-?0:4-
6456,1020,6456,-20,0,-8.94278,8.76551e+08,?2:4-?15:12-?4:2-?0:1-
6457,1020,6457,-20,0,-8.94278,8.76551e+08,?11:2-?5:1-?1:2-?14:4-?15:1-?4:1-?0:8-
6458,1020,6458,-20,0,-8.94278,8.76551e+08,?12:6-?2:4-?15:12-?0:16-
6459,1020,6459,-20,0,-8.94278,8.76551e+08,?12:1-?2:48-?15:4-?4:1-?0:2-
6460,1020,6460,-20,0,-8.94278,8.76551e+08,?2:6-?15:16-?4:2-?0:1-
6461,1020,6461,-20,0,-8.94278,8.76551e+08,?2:2-?15:12-?4:1-?0:4-
6462,1020,6462,-20,0,-8.94278,8.76551e+08,?12:1-?2:2-?15:6-?0:16-
6463,1020,6463,-20,0,-8.94278,8.76551e+08,?2:1-?15:4-?4:1-?0:4-
6464,1020,6464,-20,0,-8.94278,8.76551e+08,?5:2-?1:6-?14:2-?15:1-?4:1-?0:1-
6465,1020,6465,-20,0,-8.94278,8.76551e+08,?5:1-?1:4-?14:8-?15:1-?4:1-?0:1-
6466,1020,6466,-20,0,-8.94278,8.76551e+08,?12:4-?2:16-?15:12-?4:1-?0:4-
6467,1020,6467,-20,0,-8.94278,8.76551e+08,?12:1-?2:64-?15:3-?4:2-?0:8-
6468,1020,6468,-20,0,-8.94278,8.76551e+08,?2:24-?12:2-?14:1-?15:1-?4:1-?0:8-
6469,1020,6469,-20,0,-8.94278,8.76551e+08,?12:2-?2:12-?15:8-?0:16-
6470,1020,6470,-20,0,-8.94278,8.76551e+08,?2:8-?15:8-?4:1-?0:1-
6471,1020,6471,-20,0,-8.94278,8.76551e+08,?12:16-?14:1-?15:1-?4:1-?0:8-
6472,1021,6472,-9.08232,1.20871e+09,-8.94278,8.76551e+08,?14:2-?12:2-?2:8-?15:2-?0:16-
6473,1021,6473,-20,0,-8.94278,8.76551e+08,?12:1-?2:24-?15:2-?4:2-?0:8-
6474,1021,6474,-20,0,-8.94278,8.76551e+08,?1:3-?14:4-?2:1-?15:2-?0:16-
6475,1021,6475,-20,0,-8.94278,8.76551e+08,?12:2-?2:8-?15:3-?4:2-?0:4-
6476,1021,6476,-20,0,-8.94278,8.76551e+08,?2:3-?15:16-?4:1-?0:2-
6477,1021,6477,-20,0,-8.94278,8.76551e+08,?11:3-?5:1-?1:16-?14:2-?15:1-?4:2-?0:2-
6478,1021,6478,-20,0,-8.94278,8.76551e+08,?12:1-?2:12-?15:2-?4:2-?0:1-
6479,1022,6479,-9.56153,3.64356e+09,-8.94278,8.76551e+08,?11:8-?1:24-?14:8-?15:1-?4:2-?0:4-
6480,1022,6480,-9.1345,1.363e+09,-8.94278,8.76551e+08,?5:2-?1:12-?14:8-?15:1-?4:2-?0:8-
6481,1023,6481,-9.03709,1.08916e+09,-8.94278,8.76551e+08,?14:8-?12:8-?2:12-?15:8-?4:2-?0:2-
6482,1023,6482,-20,0,-8.94278,8.76551e+08,?12:2-?2:2-?15:16-?4:1-?0:8-
6483,1023,6483,-9.27052,1.8643e+09,-8.94278,8.76551e+08,?14:3-?12:2-?2:32-?15:2-?4:2-?0:1-
6484,1023,6484,-20,0,-8.94278,8.76551e+08,?12:2-?2:48-?15:4-?4:2-?0:8-
6485,1023,6485,-20,0,-8.94278,8.76551e+08,?12:6-?2:32-?15:2-?4:1-?0:8-
6486,1023,6486,-20,0,-8.94278,8.76551e+08,?12:2-?2:6-?15:4-?0:16-
6487,1023,6487,-20,0,-8.94278,8.76551e+08,?2:1-?15:8-?4:2-?0:4-
6488,1023,6488,-20,0,-8.94278,8.76551e+08,?12:12-?2:16-?15:4-?4:2-?0:2-
6489,1023,6489,-20,0,-8.94278,8.76551e+08,?12:1-?2:64-?15:3-?4:2-?0:8-
6490,1023,6490,-20,0,-8.94278,8.76551e+08,?12:1-?2:8-?15:4-?0:16-
6491,1023,6491,-9.1345,1.36301e+09,-8.94278,8.76551e+08,?1:1-?14:8-?15:1-?4:2-?0:4-
6492,1023,6492,-20,0,-8.94278,8.76551e+08,?12:1-?2:16-?15:2-?0:16-
6493,1023,6493,-20,0,-8.94278,8.76551e+08,?12:2-?2:4-?15:12-?4:2-?0:4-
6494,1023,6494,-20,0,-8.94278,8.76551e+08,?12:1-?2:24-?15:4-?4:2-?0:4-
6495,1023,6495,-20,0,-8.94278,8.76551e+08,?2:1-?15:6-?4:1-?0:8-
6496,1023,6496,-20,0,-8.94278,8.76551e+08,?11:3-?5:2-?1:4-?14:12-?15:1-?4:2-?0:2-
6497,1023,6497,-20,0,-8.94278,8.76551e+08,?12:1-?2:12-?15:8-?4:1-?0:8-
6498,1023,6498,-20,0,-8.94278,8.76551e+08,?12:1-?2:3-?15:2-?4:1-?0:8-
6499,1023,6499,-20,0,-8.94278,8.76551e+08,?12:4-?2:4-?15:16-?4:2-?0:4-
6500,1023,6500,-20,0,-8.94278,8.76551e+08,?12:4-?2:16-?15:12-?0:16-
6501,1023,6501,-20,0,-8.94278,8.76551e+08,?12:2-?2:3-?15:4-?4:2-?0:4-
6502,1023,6502,-9.33421,2.15877e+09,-8.94278,8.76551e+08,?5:2-?1:8-?14:3-?15:1-?4:2-?0:2-
6503,1023,6503,-20,0,-8.94278,8.76551e+08,?12:3-?2:2-?15:12-?0:16-
6504,1023,6504,-20,0,-8.94278,8.76551e+08,?12:6-?2:16-?15:12-?0:16-
6505,1023,6505,-20,0,-8.94278,8.76551e+08,?2:1-?15:12-?4:1-?0:2-
6506,1023,6506,-20,0,-8.94278,8.76551e+08,?12:2-?2:12-?15:16-?4:2-?0:1-
6507,1023,6507,-20,0,-8.94278,8.76551e+08,?12:8-?2:4-?15:16-?4:1-?0:4-
6508,1023,6508,-20,0,-8.94278,8.76551e+08,?12:8-?2:2-?15:16-?0:16-
6509,1023,6509,-20,0,-8.94278,8.76551e+08,?12:4-?2:8-?15:6-?4:2-?0:4-
6510,1023,6510,-20,0,-8.94278,8.76551e+08,?12:6-?2:8-?15:8-?4:2-?0:1-
6511,1024,6511,-9.57688,3.77468e+09,-8.94278,8.76551e+08,?5:1-?1:24-?14:2-?15:1-?4:1-?0:4-
6512,1024,6512,-20,0,-8.94278,8.76551e+08,?12:1-?2:12-?15:16-?4:2-?0:1-
6513,1024,6513,-10.0392,1.09435e+10,-8.94278,8.76551e+08,?11:1-?14:1-?12:6-?2:8-?15:6-?4:2-?0:1-
6514,1024,6514,-20,0,-8.94278,8.76551e+08,?12:12-?2:8-?15:8-?0:16-
6515,1024,6515,-20,0,-8.94278,8.76551e+08,?12:3-?2:4-?15:16-?0:16-
6516,1024,6516,-20,0,-8.94278,8.76551e+08,?2:1-?15:12-?4:1-?0:2-
6517,1024,6517,-20,0,-8.94278,8.76551e+08,?12:1-?2:8-?15:2-?4:2-?0:8-
6518,1024,6518,-20,0,-8.94278,8.76551e+08,?2:8-?12:6-?14:1-?15:1-?4:2-?0:8-
6519,1024,6519,-20,0,-8.94278,8.76551e+08,?2:6-?15:4-?4:1-?0:1-
6520,1024,6520,-20,0,-8.94278,8.76551e+08,?2:4-?15:6-?4:1-?0:1-
6521,1024,6521,-20,0,-8.94278,8.76551e+08,?2:2-?15:12-?4:1-?0:2-
6522,1024,6522,-20,0,-8.94278,8.76551e+08,?12:1-?2:12-?15:2-?4:2-?0:4-
6523,1024,6523,-20,0,-8.94278,8.76551e+08,?12:1-?2:6-?15:4-?4:2-?0:2-
6524,1024,6524,-20,0,-8.94278,8.76551e+08,?12:1-?2:32-?15:6-?4:2-?0:8-
6525,1024,6525,-20,0,-8.94278,8.76551e+08,?12:1-?2:24-?15:8-?4:1-?0:2-
6526,1024,6526,-20,0,-8.94278,8.76551e+08,?2:1-?15:2-?4:2-?0:1-
6527,1024,6527,-20,0,-8.94278,8.76551e+08,?2:2-?15:6-?4:2-?0:1-
6528,1024,6528,-20,0,-8.94278,8.76551e+08,?12:2-?2:6-?15:8-?4:1-?0:8-
6529,1024,6529,-20,0,-8.94278,8.76551e+08,?12:8-?2:8-?15:6-?4:1-?0:8-
6530,1024,6530,-20,0,-8.94278,8.76551e+08,?12:4-?2:6-?15:16-?0:16-
6531,1024,6531,-20,0,-8.94278,8.76551e+08,?12:4-?2:48-?15:2-?4:1-?0:8-
6532,1024,6532,-9.66117,4.58326e+09,-8.94278,8.76551e+08,?14:1-?12:2-?2:4-?15:2-?4:2-?0:2-
6533,1024,6533,-20,0,-8.94278,8.76551e+08,?5:2-?1:3-?14:4-?15:1-?4:2-?0:1-
6534,1025,6534,-9.10267,1.26668e+09,-8.94278,8.76551e+08,?14:8-?12:2-?2:8-?15:2-?4:2-?0:4-
6535,1025,6535,-20,0,-8.94278,8.76551e+08,?12:1-?2:24-?15:8-?4:1-?0:8-
6536,1025,6536,-20,0,-8.94278,8.76551e+08,?12:1-?2:32-?15:6-?4:1-?0:4-
6537,1025,6537,-20,0,-8.94278,8.76551e+08,?12:6-?2:8-?15:12-?0:16-
6538,1025,6538,-20,0,-8.94278,8.76551e+08,?2:4-?15:12-?4:2-?0:1-
6539,1025,6539,-20,0,-8.94278,8.76551e+08,?2:2-?15:12-?4:2-?0:1-
6540,1025,6540,-20,0,-8.94278,8.76551e+08,?11:6-?14:1-?12:6-?2:32-?15:6-?4:2-?0:2-
6541,1025,6541,-20,0,-8.94278,8.76551e+08,?2:4-?15:2-?4:1-?0:1-
6542,1025,6542,-20,0,-8.94278,8.76551e+08,?12:1-?2:64-?15:3-?4:2-?0:8-
6543,1025,6543,-20,0,-8.94278,8.76551e+08,?12:2-?2:4-?15:4-?4:2-?0:2-
6544,1025,6544,-20,0,-8.94278,8.76551e+08,?12:3-?2:4-?15:6-?0:16-
6545,1025,6545,-20,0,-8.94278,8.76551e+08,?2:4-?12:2-?14:1-?15:1-?4:1-?0:1-
6546,1025,6546,-20,0,-8.94278,8.76551e+08,?12:4-?2:12-?15:16-?4:1-?0:2-
6547,1025,6547,-20,0,-8.94278,8.76551e+08,?12:1-?2:4-?15:3-?0:16-
6548,1025,6548,-20,0,-8.94278,8.76551e+08,?5:1-?1:4-?14:16-?15:1-?4:1-?0:8-
6549,1025,6549,-20,0,-8.94278,8.76551e+08,?2:8-?15:6-?4:1-?0:1-
6550,1025,6550,-20,0,-8.94278,8.76551e+08,?2:16-?15:2-?4:1-?0:1-
6551,1025,6551,-9.17705,1.50333e+09,-8.94278,8.76551e+08,?14:1-?12:2-?2:4-?15:2-?4:2-?0:8-
6552,1025,6552,-20,0,-8.94278,8.76551e+08,?12:2-?2:8-?15:3-?4:2-?0:1-
6553,1025,6553,-20,0,-8.94278,8.76551e+08,?12:8-?2:2-?15:4-?0:16-
6554,1025,6554,-20,0,-8.94278,8.76551e+08,?2:1-?15:12-?4:1-?0:2-
6555,1025,6555,-20,0,-8.94278,8.76551e+08,?5:1-?1:3-?14:4-?15:1-?4:1-?0:4-
6556,1025,6556,-20,0,-8.94278,8.76551e+08,?12:1-?2:48-?15:4-?4:1-?0:2-
6557,1025,6557,-20,0,-8.94278,8.76551e+08,?2:3-?15:16-?4:1-?0:2-
6558,1025,6558,-20,0,-8.94278,8.76551e+08,?2:12-?15:4-?4:1-?0:1-
6559,1025,6559,-20,0,-8.94278,8.76551e+08,?12:2-?2:48-?15:4-?4:2-?0:8-
6560,1027,6560,-8.99189,9.81492e+08,-8.94278,8.76551e+08,?14:8-?12:8-?2:4-?15:8-?0:16-
6561,1027,6561,-20,0,-8.94278,8.76551e+08,?11:16-?14:1-?12:3-?2:64-?15:3-?4:2-?0:8-
6562,1028,6562,-9.2168,1.6474e+09,-8.94278,8.76551e+08,?12:4-?2:16-?15:4-?4:2-?0:1-
6563,1028,6563,-20,0,-8.94278,8.76551e+08,?2:1-?15:6-?4:1-?0:1-
6564,1028,6564,-20,0,-8.94278,8.76551e+08,?1:1-?14:3-?12:2-?2:96-?15:2-?4:1-?0:1-
6565,1028,6565,-9.00731,1.01698e+09,-8.94278,8.76551e+08,?1:2-?14:3-?12:12-?2:8-?15:12-?4:2-?0:8-
6566,1028,6566,-20,0,-8.94278,8.76551e+08,?2:1-?12:12-?14:1-?15:1-?4:1-?0:4-
6567,1028,6567,-20,0,-8.94278,8.76551e+08,?12:4-?14:1-?2:1-?15:12-?4:2-?0:8-
6568,1028,6568,-20,0,-8.94278,8.76551e+08,?2:2-?15:12-?4:2-?0:1-
6569,1028,6569,-20,0,-8.94278,8.76551e+08,?2:4-?15:12-?4:2-?0:1-
6570,1028,6570,-20,0,-8.94278,8.76551e+08,?2:1-?15:2-?4:1-?0:8-
6571,1028,6571,-20,0,-8.94278,8.76551e+08,?2:4-?15:8-?4:1-?0:2-
6572,1028,6572,-20,0,-8.94278,8.76551e+08,?12:6-?2:2-?15:8-?0:16-
6573,1028,6573,-20,0,-8.94278,8.76551e+08,?2:1-?15:6-?4:1-?0:2-
6574,1028,6574,-20,0,-8.94278,8.76551e+08,?2:6-?15:8-?4:1-?0:1-
6575,1028,6575,-20,0,-8.94278,8.76551e+08,?11:4-?1:16-?14:12-?15:1-?0:16-
6576,1028,6576,-20,0,-8.94278,8.76551e+08,?2:2-?15:16-?4:1-?0:4-
6577,1028,6577,-20,0,-8.94278,8.76551e+08,?12:1-?2:32-?15:3-?4:2-?0:2-
6578,1028,6578,-20,0,-8.94278,8.76551e+08,?12:3-?2:4-?15:12-?4:2-?0:4-
6579,1028,6579,-20,0,-8.94278,8.76551e+08,?2:4-?15:6-?4:2-?0:1-
6580,1028,6580,-20,0,-8.94278,8.76551e+08,?12:1-?2:2-?15:12-?0:16-
6581,1028,6581,-20,0,-8.94278,8.76551e+08,?12:2-?2:8-?15:4-?4:2-?0:1-
6582,1028,6582,-20,0,-8.94278,8.76551e+08,?12:2-?2:4-?15:12-?4:2-?0:4-
6583,1028,6583,-20,0,-8.94278,8.76551e+08,?1:2-?14:4-?2:1-?15:16-?4:2-?0:8-
6584,1028,6584,-20,0,-8.94278,8.76551e+08,?2:1-?15:12-?4:1-?0:8-
6585,1028,6585,-20,0,-8.94278,8.76551e+08,?2:2-?15:12-?4:1-?0:2-
6586,1028,6586,-9.08158,1.20665e+09,-8.94278,8.76551e+08,?14:2-?12:2-?2:96-?15:2-?0:16-
6587,1028,6587,-9.33193,2.14748e+09,-8.94278,8.76551e+08,?14:16-?12:2-?2:32-?15:2-?4:2-?0:1-
6588,1028,6588,-20,0,-8.94278,8.76551e+08,?12:16-?2:6-?15:4-?0:16-
6589,1028,6589,-20,0,-8.94278,8.76551e+08,?12:2-?2:8-?15:4-?4:2-?0:2-
6590,1028,6590,-20,0,-8.94278,8.76551e+08,?12:3-?2:16-?15:2-?4:1-?0:2-
6591,1029,6591,-8.99825,9.95972e+08,-8.94278,8.76551e+08,?14:12-?12:12-?2:2-?15:12-?4:2-?0:8-
6592,1029,6592,-20,0,-8.94278,8.76551e+08,?2:1-?15:8-?4:2-?0:1-
6593,1029,6593,-20,0,-8.94278,8.76551e+08,?12:1-?2:8-?15:3-?4:2-?0:4-
6594,1029,6594,-9.63563,4.32144e+09,-8.94278,8.76551e+08,?14:1-?12:6-?2:4-?15:6-?4:1-?0:4-
6595,1029,6595,-20,0,-8.94278,8.76551e+08,?2:1-?15:12-?4:1-?0:8-
6596,1029,6596,-20,0,-8.94278,8.76551e+08,?1:8-?14:3-?12:3-?2:4-?15:3-?4:1-?0:4-
6597,1029,6597,-20,0,-8.94278,8.76551e+08,?12:6-?2:4-?15:12-?4:2-?0:4-
6598,1029,6598,-20,0,-8.94278,8.76551e+08,?12:2-?2:16-?15:6-?4:2-?0:8-
6599,1029,6599,-20,0,-8.94278,8.76551e+08,?11:2-?1:32-?14:6-?2:1-?15:6-?4:2-?0:8-
6600,1029,6600,-20,0,-8.94278,8.76551e+08,?12:1-?2:32-?15:2-?4:1-?0:1-
6601,1029,6601,-20,0,-8.94278,8.76551e+08,?5:2-?1:8-?14:6-?15:1-?4:1-?0:1-
6602,1029,6602,-20,0,-8.94278,8.76551e+08,?11:3-?14:1-?12:8-?2:6-?15:8-?0:16-
6603,1029,6603,-20,0,-8.94278,8.76551e+08,?1:2-?14:8-?2:1-?15:16-?4:2-?0:8-
6604,1029,6604,-20,0,-8.94278,8.76551e+08,?2:16-?15:3-?4:1-?0:1-
6605,1029,6605,-20,0,-8.94278,8.76551e+08,?2:2-?15:3-?4:1-?0:2-
6606,1029,6606,-20,0,-8.94278,8.76551e+08,?2:2-?15:6-?4:1-?0:2-
6607,1029,6607,-20,0,-8.94278,8.76551e+08,?12:1-?2:12-?15:4-?4:1-?0:4-
6608,1029,6608,-20,0,-8.94278,8.76551e+08,?12:1-?2:6-?15:2-?4:2-?0:8-
6609,1029,6609,-20,0,-8.94278,8.76551e+08,?2:3-?15:2-?4:2-?0:2-
6610,1029,6610,-20,0,-8.94278,8.76551e+08,?2:1-?15:6-?4:1-?0:2-
6611,1030,6611,-9.14995,1.41239e+09,-8.94278,8.76551e+08,?11:1-?14:1-?12:3-?2:64-?15:3-?4:2-?0:2-
6612,1030,6612,-20,0,-8.94278,8.76551e+08,?12:1-?2:32-?15:3-?4:1-?0:4-
6613,1030,6613,-20,0,-8.94278,8.76551e+08,?12:1-?2:8-?15:12-?4:2-?0:4-
6614,1031,6614,-9.02144,1.05062e+09,-8.94278,8.76551e+08,?14:3-?12:3-?2:64-?15:3-?4:2-?0:4-
6615,1031,6615,-20,0,-8.94278,8.76551e+08,?2:3-?15:16-?4:1-?0:2-
6616,1031,6616,-20,0,-8.94278,8.76551e+08,?12:1-?2:16-?15:3-?0:16-
6617,1031,6617,-9.57688,3.77468e+09,-8.94278,8.76551e+08,?5:1-?1:24-?14:2-?15:1-?4:1-?0:2-
6618,1031,6618,-20,0,-8.94278,8.76551e+08,?2:1-?15:6-?4:1-?0:4-
6619,1031,6619,-20,0,-8.94278,8.76551e+08,?5:1-?1:24-?14:2-?15:1-?4:2-?0:1-
6620,1031,6620,-20,0,-8.94278,8.76551e+08,?12:2-?2:32-?15:6-?4:2-?0:4-
6621,1031,6621,-20,0,-8.94278,8.76551e+08,?2:1-?15:2-?4:2-?0:4-
6622,1031,6622,-20,0,-8.94278,8.76551e+08,?12:2-?2:8-?15:8-?4:2-?0:8-
6623,1031,6623,-9.11589,1.30584e+09,-8.94278,8.76551e+08,?12:3-?14:1-?2:1-?15:3-?4:2-?0:8-
6624,1031,6624,-20,0,-8.94278,8.76551e+08,?12:2-?2:8-?15:4-?4:2-?0:4-
6625,1031,6625,-20,0,-8.94278,8.76551e+08,?12:4-?2:16-?15:6-?4:1-?0:8-
6626,1031,6626,-20,0,-8.94278,8.76551e+08,?12:1-?2:2-?15:16-?0:16-
6627,1031,6627,-9.16889,1.47532e+09,-8.94278,8.76551e+08,?1:2-?14:6-?15:1-?4:1-?0:8-
6628,1031,6628,-20,0,-8.94278,8.76551e+08,?12:2-?2:12-?15:8-?0:16-
6629,1031,6629,-20,0,-8.94278,8.76551e+08,?12:4-?2:24-?15:8-?4:2-?0:8-
6630,1031,6630,-20,0,-8.94278,8.76551e+08,?12:6-?2:32-?15:3-?0:16-
6631,1031,6631,-20,0,-8.94278,8.76551e+08,?12:3-?2:32-?15:6-?4:2-?0:2-
6632,1031,6632,-20,0,-8.94278,8.76551e+08,?12:1-?2:32-?15:6-?4:1-?0:4-
6633,1031,6633,-20,0,-8.94278,8.76551e+08,?2:1-?15:12-?4:1-?0:8-
6634,1031,6634,-20,0,-8.94278,8.76551e+08,?2:1-?15:8-?4:1-?0:2-
6635,1031,6635,-20,0,-8.94278,8.76551e+08,?12:4-?2:8-?15:12-?4:1-?0:4-
6636,1031,6636,-20,0,-8.94278,8.76551e+08,?2:1-?15:4-?4:1-?0:1-
6637,1031,6637,-20,0,-8.94278,8.76551e+08,?12:4-?2:2-?15:3-?4:2-?0:8-
6638,1031,6638,-20,0,-8.94278,8.76551e+08,?11:4-?5:1-?1:6-?14:16-?15:1-?0:16-
