index,time,iter,reward,value,best_reward,best_value,node
7799,907,7799,-20,0,-8.94126,8.73485e+08,?11:2-?5:1-?1:16-?14:4-?15:1-?4:2-?0:2-
7800,907,7800,-20,0,-8.94126,8.73485e+08,?12:8-?2:32-?15:4-?4:2-?0:6-
7801,907,7801,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:16-?4:1-?0:6-
7802,908,7802,-9.10574,1.27567e+09,-8.94126,8.73485e+08,?11:1-?14:1-?12:4-?2:64-?15:4-?0:12-
7803,908,7803,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:8-?0:12-
7804,908,7804,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:4-?4:1-?0:2-
7805,908,7805,-9.13294,1.35811e+09,-8.94126,8.73485e+08,?1:4-?14:4-?12:2-?2:16-?15:2-?4:2-?0:3-
7806,908,7806,-20,0,-8.94126,8.73485e+08,?2:4-?15:2-?4:1-?0:3-
7807,908,7807,-20,0,-8.94126,8.73485e+08,?12:1-?2:2-?15:4-?4:2-?0:6-
7808,908,7808,-9.42131,2.63824e+09,-8.94126,8.73485e+08,?11:4-?5:2-?1:16-?14:4-?15:1-?0:12-
7809,908,7809,-20,0,-8.94126,8.73485e+08,?12:1-?2:128-?15:2-?4:2-?0:3-
7810,908,7810,-20,0,-8.94126,8.73485e+08,?1:16-?11:2-?14:1-?12:4-?2:32-?15:4-?4:1-?0:1-
7811,908,7811,-20,0,-8.94126,8.73485e+08,?12:8-?2:32-?15:2-?4:1-?0:2-
7812,908,7812,-20,0,-8.94126,8.73485e+08,?12:2-?2:4-?15:4-?4:2-?0:3-
7813,908,7813,-20,0,-8.94126,8.73485e+08,?11:2-?5:2-?1:1-?14:8-?15:1-?4:2-?0:6-
7814,908,7814,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:4-?4:1-?0:6-
7815,908,7815,-20,0,-8.94126,8.73485e+08,?2:4-?15:8-?4:2-?0:1-
7816,908,7816,-20,0,-8.94126,8.73485e+08,?1:1-?14:2-?12:2-?2:4-?15:2-?4:1-?0:4-
7817,908,7817,-20,0,-8.94126,8.73485e+08,?2:2-?15:4-?4:1-?0:2-
7818,908,7818,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:16-?4:1-?0:6-
7819,908,7819,-20,0,-8.94126,8.73485e+08,?5:1-?1:2-?14:4-?15:1-?4:1-?0:4-
7820,908,7820,-20,0,-8.94126,8.73485e+08,?2:32-?12:8-?14:1-?15:1-?0:12-
7821,908,7821,-9.0612,1.15134e+09,-8.94126,8.73485e+08,?5:1-?1:2-?14:8-?12:2-?2:128-?15:2-?0:12-
7822,908,7822,-20,0,-8.94126,8.73485e+08,?2:1-?12:4-?14:1-?15:1-?4:1-?0:3-
7823,908,7823,-10.3342,2.15898e+10,-8.94126,8.73485e+08,?1:256-?11:1-?14:1-?12:2-?2:16-?15:2-?4:1-?0:1-
7824,908,7824,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:2-?0:3-
7825,908,7825,-20,0,-8.94126,8.73485e+08,?12:1-?2:32-?15:8-?4:1-?0:4-
7826,908,7826,-9.56292,3.65525e+09,-8.94126,8.73485e+08,?14:1-?12:16-?2:16-?15:16-?4:1-?0:1-
7827,908,7827,-20,0,-8.94126,8.73485e+08,?12:8-?2:4-?15:4-?0:12-
7828,908,7828,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?4:2-?0:1-
7829,908,7829,-20,0,-8.94126,8.73485e+08,?12:4-?2:32-?15:8-?4:2-?0:6-
7830,908,7830,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?4:2-?0:3-
7831,908,7831,-20,0,-8.94126,8.73485e+08,?12:16-?11:2-?1:128-?14:2-?15:1-?4:2-?0:6-
7832,908,7832,-20,0,-8.94126,8.73485e+08,?2:4-?15:4-?4:2-?0:1-
7833,908,7833,-20,0,-8.94126,8.73485e+08,?12:1-?2:64-?15:2-?4:2-?0:2-
7834,908,7834,-20,0,-8.94126,8.73485e+08,?12:16-?2:16-?15:8-?4:1-?0:6-
7835,908,7835,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:4-?4:1-?0:6-
7836,909,7836,-9.55106,3.55683e+09,-8.94126,8.73485e+08,?14:2-?12:4-?2:16-?15:4-?4:1-?0:1-
7837,909,7837,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:16-?4:2-?0:2-
7838,909,7838,-20,0,-8.94126,8.73485e+08,?12:8-?2:16-?15:16-?4:1-?0:2-
7839,909,7839,-20,0,-8.94126,8.73485e+08,?12:2-?2:16-?15:8-?4:1-?0:2-
7840,909,7840,-20,0,-8.94126,8.73485e+08,?5:1-?1:1-?14:4-?12:8-?2:32-?15:8-?4:1-?0:4-
7841,909,7841,-20,0,-8.94126,8.73485e+08,?12:2-?2:4-?15:16-?4:1-?0:4-
7842,909,7842,-20,0,-8.94126,8.73485e+08,?12:1-?2:32-?15:4-?4:2-?0:1-
7843,909,7843,-20,0,-8.94126,8.73485e+08,?2:4-?15:8-?4:1-?0:1-
7844,909,7844,-20,0,-8.94126,8.73485e+08,?2:2-?15:4-?4:2-?0:1-
7845,909,7845,-20,0,-8.94126,8.73485e+08,?12:16-?2:16-?15:4-?4:1-?0:4-
7846,909,7846,-20,0,-8.94126,8.73485e+08,?12:2-?2:4-?15:4-?4:2-?0:2-
7847,909,7847,-20,0,-8.94126,8.73485e+08,?11:1-?5:1-?1:16-?14:8-?15:1-?4:2-?0:1-
7848,909,7848,-20,0,-8.94126,8.73485e+08,?11:16-?14:1-?12:4-?2:16-?15:4-?4:1-?0:4-
7849,909,7849,-9.01911,1.04497e+09,-8.94126,8.73485e+08,?1:2-?14:2-?12:16-?2:2-?15:16-?0:12-
7850,909,7850,-10.0516,1.12613e+10,-8.94126,8.73485e+08,?1:128-?14:2-?12:2-?2:16-?15:2-?4:1-?0:1-
7851,909,7851,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:16-?4:2-?0:3-
7852,909,7852,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?0:12-
7853,909,7853,-20,0,-8.94126,8.73485e+08,?12:8-?2:16-?15:2-?0:12-
7854,909,7854,-20,0,-8.94126,8.73485e+08,?12:2-?2:2-?15:8-?0:12-
7855,909,7855,-20,0,-8.94126,8.73485e+08,?5:2-?1:2-?14:8-?15:1-?4:1-?0:3-
7856,909,7856,-20,0,-8.94126,8.73485e+08,?12:2-?2:64-?15:4-?4:2-?0:6-
7857,909,7857,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?4:2-?0:2-
7858,909,7858,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:8-?0:12-
7859,909,7859,-20,0,-8.94126,8.73485e+08,?2:1-?15:8-?4:2-?0:6-
7860,909,7860,-20,0,-8.94126,8.73485e+08,?11:4-?5:1-?1:16-?14:8-?15:1-?4:1-?0:3-
7861,909,7861,-20,0,-8.94126,8.73485e+08,?12:4-?2:64-?15:2-?4:2-?0:2-
7862,909,7862,-9.33023,2.13911e+09,-8.94126,8.73485e+08,?1:16-?14:16-?12:16-?2:8-?15:16-?4:1-?0:3-
7863,909,7863,-20,0,-8.94126,8.73485e+08,?2:2-?15:2-?4:1-?0:2-
7864,909,7864,-20,0,-8.94126,8.73485e+08,?5:1-?1:1-?14:4-?15:1-?4:2-?0:3-
7865,909,7865,-20,0,-8.94126,8.73485e+08,?1:16-?11:8-?12:1-?14:1-?15:1-?0:12-
7866,909,7866,-20,0,-8.94126,8.73485e+08,?2:1-?15:8-?4:1-?0:3-
7867,909,7867,-20,0,-8.94126,8.73485e+08,?2:2-?12:16-?14:1-?15:1-?4:2-?0:2-
7868,909,7868,-20,0,-8.94126,8.73485e+08,?12:1-?2:32-?15:4-?4:1-?0:3-
7869,909,7869,-20,0,-8.94126,8.73485e+08,?11:2-?1:64-?14:4-?15:1-?4:1-?0:4-
7870,909,7870,-9.15604,1.43233e+09,-8.94126,8.73485e+08,?11:1-?14:1-?12:2-?2:16-?15:2-?0:12-
7871,909,7871,-9.41798,2.61805e+09,-8.94126,8.73485e+08,?5:1-?1:16-?14:4-?15:1-?4:1-?0:4-
7872,909,7872,-20,0,-8.94126,8.73485e+08,?12:2-?2:16-?15:8-?4:1-?0:4-
7873,909,7873,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:16-?4:1-?0:4-
7874,909,7874,-20,0,-8.94126,8.73485e+08,?5:1-?1:2-?14:2-?12:2-?2:16-?15:2-?4:1-?0:4-
7875,909,7875,-20,0,-8.94126,8.73485e+08,?11:1-?5:1-?1:8-?14:4-?15:1-?4:1-?0:2-
7876,909,7876,-20,0,-8.94126,8.73485e+08,?12:2-?2:16-?15:4-?4:1-?0:1-
7877,909,7877,-20,0,-8.94126,8.73485e+08,?11:8-?12:1-?14:1-?15:1-?4:2-?0:3-
7878,909,7878,-9.05586,1.13726e+09,-8.94126,8.73485e+08,?1:2-?14:16-?12:2-?2:8-?15:2-?0:12-
7879,909,7879,-20,0,-8.94126,8.73485e+08,?12:16-?2:16-?15:4-?4:1-?0:6-
7880,909,7880,-20,0,-8.94126,8.73485e+08,?12:1-?2:128-?15:2-?4:1-?0:2-
7881,909,7881,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:2-?4:2-?0:2-
7882,909,7882,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:2-?4:1-?0:4-
7883,909,7883,-20,0,-8.94126,8.73485e+08,?12:4-?2:32-?15:2-?4:1-?0:1-
7884,909,7884,-20,0,-8.94126,8.73485e+08,?12:4-?14:1-?15:1-?4:1-?0:1-
7885,909,7885,-20,0,-8.94126,8.73485e+08,?2:2-?15:4-?4:1-?0:1-
7886,909,7886,-20,0,-8.94126,8.73485e+08,?2:4-?15:8-?4:1-?0:1-
7887,909,7887,-20,0,-8.94126,8.73485e+08,?12:8-?2:16-?15:16-?4:1-?0:4-
7888,909,7888,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?0:12-
7889,909,7889,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:2-?4:2-?0:6-
7890,909,7890,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:2-?0:1-
7891,909,7891,-20,0,-8.94126,8.73485e+08,?12:2-?2:16-?15:16-?4:1-?0:6-
7892,909,7892,-20,0,-8.94126,8.73485e+08,?2:2-?15:8-?4:1-?0:6-
7893,909,7893,-20,0,-8.94126,8.73485e+08,?12:4-?11:2-?5:1-?1:4-?14:2-?15:1-?4:1-?0:4-
7894,909,7894,-20,0,-8.94126,8.73485e+08,?2:2-?15:2-?4:2-?0:2-
7895,909,7895,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:16-?0:12-
7896,909,7896,-20,0,-8.94126,8.73485e+08,?11:1-?5:2-?1:2-?14:4-?15:1-?4:1-?0:6-
7897,909,7897,-20,0,-8.94126,8.73485e+08,?12:8-?2:16-?15:16-?0:12-
7898,909,7898,-20,0,-8.94126,8.73485e+08,?2:16-?12:2-?14:1-?15:1-?4:2-?0:1-
7899,909,7899,-20,0,-8.94126,8.73485e+08,?12:1-?2:64-?15:4-?4:1-?0:4-
7900,909,7900,-20,0,-8.94126,8.73485e+08,?1:2-?14:2-?12:8-?2:32-?15:8-?4:1-?0:3-
7901,909,7901,-20,0,-8.94126,8.73485e+08,?12:2-?2:16-?15:16-?4:1-?0:1-
7902,909,7902,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?0:12-
7903,909,7903,-20,0,-8.94126,8.73485e+08,?12:2-?2:16-?15:4-?4:2-?0:1-
7904,910,7904,-9.08223,1.20846e+09,-8.94126,8.73485e+08,?14:2-?12:16-?2:8-?15:16-?4:1-?0:3-
7905,910,7905,-20,0,-8.94126,8.73485e+08,?12:2-?2:16-?15:16-?0:12-
7906,910,7906,-20,0,-8.94126,8.73485e+08,?12:4-?2:2-?15:16-?4:2-?0:6-
7907,910,7907,-20,0,-8.94126,8.73485e+08,?12:8-?11:8-?1:32-?14:8-?15:1-?4:1-?0:4-
7908,910,7908,-20,0,-8.94126,8.73485e+08,?12:2-?2:4-?15:16-?4:1-?0:6-
7909,910,7909,-20,0,-8.94126,8.73485e+08,?2:1-?15:8-?4:1-?0:4-
7910,910,7910,-20,0,-8.94126,8.73485e+08,?2:1-?15:8-?4:1-?0:1-
7911,910,7911,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:1-?0:4-
7912,910,7912,-20,0,-8.94126,8.73485e+08,?12:4-?2:16-?15:16-?4:2-?0:6-
7913,910,7913,-20,0,-8.94126,8.73485e+08,?1:1-?14:16-?12:4-?2:16-?15:4-?4:2-?0:3-
7914,910,7914,-20,0,-8.94126,8.73485e+08,?12:4-?2:8-?15:8-?4:2-?0:3-
7915,911,7915,-9.5995,3.97646e+09,-8.94126,8.73485e+08,?5:2-?1:32-?14:4-?15:1-?4:2-?0:2-
7916,911,7916,-20,0,-8.94126,8.73485e+08,?12:2-?2:16-?15:8-?4:2-?0:1-
7917,911,7917,-9.60496,4.02683e+09,-8.94126,8.73485e+08,?5:2-?1:32-?14:2-?15:1-?4:1-?0:2-
7918,911,7918,-20,0,-8.94126,8.73485e+08,?2:8-?15:16-?4:1-?0:1-
7919,911,7919,-20,0,-8.94126,8.73485e+08,?5:1-?1:4-?14:2-?15:1-?4:2-?0:1-
7920,911,7920,-9.01508,1.03533e+09,-8.94126,8.73485e+08,?1:2-?14:16-?12:16-?2:16-?15:16-?4:1-?0:4-
7921,911,7921,-20,0,-8.94126,8.73485e+08,?12:4-?2:16-?15:2-?4:2-?0:3-
7922,911,7922,-20,0,-8.94126,8.73485e+08,?12:2-?2:4-?15:4-?4:2-?0:3-
7923,911,7923,-20,0,-8.94126,8.73485e+08,?5:1-?1:1-?14:8-?15:1-?4:2-?0:2-
7924,911,7924,-9.78528,6.09936e+09,-8.94126,8.73485e+08,?1:64-?14:4-?12:2-?2:64-?15:2-?4:1-?0:3-
7925,911,7925,-20,0,-8.94126,8.73485e+08,?12:1-?2:128-?15:2-?4:1-?0:3-
7926,911,7926,-20,0,-8.94126,8.73485e+08,?12:1-?2:64-?15:4-?4:1-?0:1-
7927,911,7927,-20,0,-8.94126,8.73485e+08,?12:4-?2:32-?15:8-?4:2-?0:2-
7928,911,7928,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?0:12-
7929,911,7929,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?0:12-
7930,911,7930,-20,0,-8.94126,8.73485e+08,?12:4-?2:4-?15:16-?4:1-?0:6-
7931,911,7931,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:1-?0:2-
7932,911,7932,-20,0,-8.94126,8.73485e+08,?12:8-?2:16-?15:4-?4:1-?0:6-
7933,911,7933,-20,0,-8.94126,8.73485e+08,?2:2-?15:8-?4:1-?0:2-
7934,911,7934,-20,0,-8.94126,8.73485e+08,?12:16-?2:16-?15:8-?4:1-?0:2-
7935,911,7935,-8.96672,9.26223e+08,-8.94126,8.73485e+08,?1:1-?14:16-?12:4-?2:4-?15:4-?0:12-
7936,911,7936,-20,0,-8.94126,8.73485e+08,?12:2-?2:4-?15:4-?0:12-
7937,911,7937,-20,0,-8.94126,8.73485e+08,?1:32-?11:2-?12:1-?14:1-?15:1-?0:12-
7938,911,7938,-20,0,-8.94126,8.73485e+08,?12:8-?2:8-?15:4-?0:12-
7939,911,7939,-9.77425,5.94639e+09,-8.94126,8.73485e+08,?1:64-?14:2-?12:16-?2:16-?15:16-?4:1-?0:4-
7940,911,7940,-20,0,-8.94126,8.73485e+08,?2:4-?15:16-?4:2-?0:1-
7941,911,7941,-20,0,-8.94126,8.73485e+08,?11:4-?5:2-?1:8-?14:8-?15:1-?4:2-?0:2-
7942,911,7942,-20,0,-8.94126,8.73485e+08,?12:1-?2:64-?15:2-?4:2-?0:1-
7943,912,7943,-9.16126,1.44965e+09,-8.94126,8.73485e+08,?14:8-?12:8-?2:8-?15:8-?4:2-?0:2-
7944,912,7944,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:16-?4:2-?0:6-
7945,912,7945,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?0:12-
7946,912,7946,-20,0,-8.94126,8.73485e+08,?12:8-?2:16-?15:2-?4:1-?0:4-
7947,912,7947,-20,0,-8.94126,8.73485e+08,?2:4-?15:2-?4:1-?0:3-
7948,912,7948,-20,0,-8.94126,8.73485e+08,?11:2-?1:64-?14:4-?15:1-?4:1-?0:6-
7949,912,7949,-20,0,-8.94126,8.73485e+08,?2:2-?12:2-?14:1-?15:1-?4:2-?0:2-
7950,912,7950,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:16-?4:1-?0:6-
7951,912,7951,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:2-?4:1-?0:2-
7952,912,7952,-20,0,-8.94126,8.73485e+08,?12:8-?2:32-?15:2-?4:2-?0:3-
7953,912,7953,-20,0,-8.94126,8.73485e+08,?11:2-?5:1-?1:8-?14:16-?15:1-?4:2-?0:3-
7954,914,7954,-8.98542,9.66975e+08,-8.94126,8.73485e+08,?14:4-?12:16-?2:16-?15:16-?4:1-?0:4-
7955,914,7955,-9.81929,6.59614e+09,-8.94126,8.73485e+08,?11:2-?5:2-?1:64-?14:2-?15:1-?0:12-
7956,914,7956,-9.03313,1.07928e+09,-8.94126,8.73485e+08,?14:2-?12:8-?2:32-?15:8-?4:2-?0:2-
7957,914,7957,-20,0,-8.94126,8.73485e+08,?2:2-?15:8-?4:1-?0:4-
7958,914,7958,-20,0,-8.94126,8.73485e+08,?2:2-?15:8-?4:2-?0:1-
7959,914,7959,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:2-?4:1-?0:4-
7960,914,7960,-9.52854,3.37708e+09,-8.94126,8.73485e+08,?1:32-?14:8-?12:4-?2:32-?15:4-?0:12-
7961,914,7961,-20,0,-8.94126,8.73485e+08,?12:2-?2:32-?15:8-?4:1-?0:1-
7962,914,7962,-20,0,-8.94126,8.73485e+08,?2:2-?15:4-?4:2-?0:2-
7963,914,7963,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:1-?0:3-
7964,914,7964,-20,0,-8.94126,8.73485e+08,?12:2-?2:32-?15:8-?4:1-?0:3-
7965,914,7965,-20,0,-8.94126,8.73485e+08,?12:1-?2:2-?15:2-?4:2-?0:6-
7966,914,7966,-20,0,-8.94126,8.73485e+08,?12:2-?2:8-?15:16-?4:2-?0:3-
7967,914,7967,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?0:12-
7968,914,7968,-20,0,-8.94126,8.73485e+08,?11:16-?5:2-?1:8-?14:8-?15:1-?4:1-?0:6-
7969,914,7969,-20,0,-8.94126,8.73485e+08,?2:1-?15:8-?4:2-?0:1-
7970,914,7970,-20,0,-8.94126,8.73485e+08,?12:4-?2:32-?15:2-?4:2-?0:2-
7971,914,7971,-20,0,-8.94126,8.73485e+08,?2:16-?12:4-?14:1-?15:1-?4:1-?0:4-
7972,914,7972,-20,0,-8.94126,8.73485e+08,?12:8-?2:4-?15:16-?4:1-?0:6-
7973,914,7973,-20,0,-8.94126,8.73485e+08,?11:1-?5:2-?1:2-?14:4-?15:1-?4:1-?0:6-
7974,914,7974,-20,0,-8.94126,8.73485e+08,?2:2-?12:8-?14:1-?15:1-?4:1-?0:3-
7975,914,7975,-20,0,-8.94126,8.73485e+08,?11:8-?5:1-?1:8-?14:4-?15:1-?4:1-?0:6-
7976,914,7976,-20,0,-8.94126,8.73485e+08,?12:16-?2:16-?15:8-?4:2-?0:1-
7977,914,7977,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:2-?4:2-?0:1-
7978,914,7978,-20,0,-8.94126,8.73485e+08,?11:4-?5:2-?1:4-?14:2-?15:1-?4:1-?0:6-
7979,914,7979,-20,0,-8.94126,8.73485e+08,?12:8-?2:4-?15:4-?0:12-
7980,914,7980,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:2-?0:1-
7981,914,7981,-20,0,-8.94126,8.73485e+08,?12:4-?2:16-?15:16-?4:1-?0:6-
7982,914,7982,-20,0,-8.94126,8.73485e+08,?12:4-?2:8-?15:16-?4:1-?0:4-
7983,914,7983,-20,0,-8.94126,8.73485e+08,?2:2-?15:2-?4:2-?0:1-
7984,914,7984,-20,0,-8.94126,8.73485e+08,?12:1-?2:32-?15:8-?4:1-?0:4-
7985,914,7985,-20,0,-8.94126,8.73485e+08,?2:4-?12:8-?14:1-?15:1-?4:1-?0:4-
7986,914,7986,-20,0,-8.94126,8.73485e+08,?5:2-?1:1-?14:16-?15:1-?4:1-?0:4-
7987,914,7987,-20,0,-8.94126,8.73485e+08,?2:2-?15:2-?4:1-?0:1-
7988,914,7988,-20,0,-8.94126,8.73485e+08,?11:2-?5:1-?1:8-?14:16-?15:1-?4:1-?0:3-
7989,914,7989,-20,0,-8.94126,8.73485e+08,?12:16-?2:16-?15:8-?4:1-?0:2-
7990,914,7990,-20,0,-8.94126,8.73485e+08,?2:4-?15:16-?4:2-?0:1-
7991,914,7991,-20,0,-8.94126,8.73485e+08,?12:8-?2:4-?15:16-?0:12-
7992,914,7992,-9.35375,2.25812e+09,-8.94126,8.73485e+08,?1:16-?14:8-?12:2-?2:2-?15:2-?0:12-
7993,914,7993,-20,0,-8.94126,8.73485e+08,?12:2-?2:16-?15:8-?4:1-?0:1-
7994,914,7994,-20,0,-8.94126,8.73485e+08,?12:4-?2:4-?15:16-?4:1-?0:4-
7995,914,7995,-20,0,-8.94126,8.73485e+08,?12:4-?2:16-?15:8-?4:1-?0:3-
7996,914,7996,-20,0,-8.94126,8.73485e+08,?12:16-?2:16-?15:2-?4:2-?0:6-
7997,916,7997,-8.9873,9.71176e+08,-8.94126,8.73485e+08,?14:4-?12:16-?2:16-?15:16-?4:2-?0:2-
7998,916,7998,-20,0,-8.94126,8.73485e+08,?2:2-?15:8-?4:1-?0:4-
7999,916,7999,-20,0,-8.94126,8.73485e+08,?1:16-?11:8-?14:1-?12:2-?2:16-?15:2-?0:12-
8000,916,8000,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:4-?4:2-?0:3-
8001,916,8001,-20,0,-8.94126,8.73485e+08,?11:1-?5:2-?1:16-?14:2-?15:1-?4:1-?0:6-
8002,916,8002,-20,0,-8.94126,8.73485e+08,?12:4-?2:16-?15:16-?4:1-?0:1-
8003,916,8003,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:16-?4:2-?0:3-
8004,916,8004,-20,0,-8.94126,8.73485e+08,?12:1-?2:64-?15:4-?4:1-?0:2-
8005,917,8005,-9.0957,1.24652e+09,-8.94126,8.73485e+08,?14:1-?12:16-?2:8-?15:16-?4:1-?0:6-
8006,917,8006,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?4:1-?0:3-
8007,917,8007,-20,0,-8.94126,8.73485e+08,?12:1-?2:2-?15:2-?0:12-
8008,917,8008,-20,0,-8.94126,8.73485e+08,?12:2-?2:8-?15:16-?4:2-?0:6-
8009,917,8009,-20,0,-8.94126,8.73485e+08,?12:2-?2:16-?15:4-?4:1-?0:3-
8010,917,8010,-9.31815,2.08039e+09,-8.94126,8.73485e+08,?1:16-?14:16-?12:8-?2:4-?15:8-?0:12-
8011,917,8011,-9.33438,2.15962e+09,-8.94126,8.73485e+08,?14:8-?12:4-?2:8-?15:4-?4:2-?0:1-
8012,917,8012,-9.59068,3.89653e+09,-8.94126,8.73485e+08,?11:4-?5:1-?1:32-?14:4-?15:1-?4:2-?0:1-
8013,917,8013,-20,0,-8.94126,8.73485e+08,?12:4-?11:4-?1:64-?14:4-?15:1-?4:2-?0:2-
8014,917,8014,-20,0,-8.94126,8.73485e+08,?5:1-?1:1-?14:4-?12:16-?2:16-?15:16-?4:2-?0:1-
8015,917,8015,-20,0,-8.94126,8.73485e+08,?11:2-?5:2-?1:16-?14:4-?15:1-?4:1-?0:6-
8016,917,8016,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?4:2-?0:1-
8017,918,8017,-9.02239,1.05292e+09,-8.94126,8.73485e+08,?14:4-?12:4-?2:32-?15:4-?4:2-?0:2-
8018,918,8018,-20,0,-8.94126,8.73485e+08,?12:2-?2:32-?15:4-?4:2-?0:2-
8019,918,8019,-20,0,-8.94126,8.73485e+08,?5:1-?1:4-?11:2-?12:1-?14:1-?15:1-?4:2-?0:6-
8020,918,8020,-9.22216,1.66785e+09,-8.94126,8.73485e+08,?14:1-?12:2-?2:4-?15:2-?4:1-?0:6-
8021,923,8021,-9.26204,1.82826e+09,-8.94126,8.73485e+08,?11:1-?12:1-?14:1-?15:1-?4:1-?0:6-
8022,923,8022,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?4:1-?0:2-
8023,923,8023,-20,0,-8.94126,8.73485e+08,?2:1-?15:8-?4:1-?0:4-
8024,923,8024,-9.42131,2.63824e+09,-8.94126,8.73485e+08,?11:4-?5:2-?1:16-?14:4-?15:1-?4:1-?0:1-
8025,923,8025,-9.81929,6.59614e+09,-8.94126,8.73485e+08,?5:2-?1:64-?14:2-?15:1-?4:1-?0:4-
8026,923,8026,-20,0,-8.94126,8.73485e+08,?2:2-?15:2-?4:2-?0:1-
8027,923,8027,-20,0,-8.94126,8.73485e+08,?2:4-?15:2-?4:2-?0:1-
8028,923,8028,-9.54691,3.523e+09,-8.94126,8.73485e+08,?1:32-?14:8-?12:2-?2:128-?15:2-?4:1-?0:1-
8029,923,8029,-20,0,-8.94126,8.73485e+08,?2:4-?15:16-?4:1-?0:3-
8030,923,8030,-20,0,-8.94126,8.73485e+08,?12:2-?2:16-?15:4-?4:2-?0:3-
8031,923,8031,-20,0,-8.94126,8.73485e+08,?11:2-?1:64-?14:4-?15:1-?4:1-?0:3-
8032,923,8032,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:16-?4:2-?0:6-
8033,923,8033,-20,0,-8.94126,8.73485e+08,?2:1-?15:8-?0:12-
8034,923,8034,-20,0,-8.94126,8.73485e+08,?5:2-?1:1-?14:8-?15:1-?4:1-?0:6-
8035,923,8035,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:1-?0:6-
8036,923,8036,-20,0,-8.94126,8.73485e+08,?11:4-?5:2-?1:16-?14:2-?15:1-?4:2-?0:6-
8037,923,8037,-9.58357,3.83327e+09,-8.94126,8.73485e+08,?11:8-?1:32-?14:8-?15:1-?4:1-?0:6-
8038,923,8038,-20,0,-8.94126,8.73485e+08,?12:4-?2:8-?15:16-?4:1-?0:4-
8039,925,8039,-9.06712,1.16712e+09,-8.94126,8.73485e+08,?14:16-?12:4-?2:64-?15:4-?4:1-?0:3-
8040,925,8040,-20,0,-8.94126,8.73485e+08,?2:4-?15:16-?4:1-?0:3-
8041,925,8041,-20,0,-8.94126,8.73485e+08,?12:8-?2:16-?15:4-?4:2-?0:6-
8042,925,8042,-20,0,-8.94126,8.73485e+08,?11:4-?1:32-?14:8-?15:1-?4:1-?0:1-
8043,925,8043,-20,0,-8.94126,8.73485e+08,?11:2-?14:1-?12:2-?2:128-?15:2-?4:2-?0:1-
8044,925,8044,-20,0,-8.94126,8.73485e+08,?12:1-?2:32-?15:4-?4:1-?0:4-
8045,925,8045,-9.35375,2.25812e+09,-8.94126,8.73485e+08,?1:16-?14:8-?12:2-?2:128-?15:2-?4:1-?0:4-
8046,925,8046,-20,0,-8.94126,8.73485e+08,?2:2-?15:8-?4:2-?0:1-
8047,925,8047,-9.32617,2.11921e+09,-8.94126,8.73485e+08,?1:16-?14:8-?12:4-?2:16-?15:4-?4:2-?0:1-
8048,925,8048,-20,0,-8.94126,8.73485e+08,?12:2-?2:16-?15:4-?4:2-?0:1-
