index,time,iter,reward,value,best_reward,best_value,node
8694,749,8694,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:1-?0:2-
8695,749,8695,-20,0,-9.1631,1.45579e+09,?12:4-?2:8-?15:16-?4:2-?0:8-
8696,749,8696,-20,0,-9.1631,1.45579e+09,?2:8-?15:2-?4:1-?0:2-
8697,749,8697,-20,0,-9.1631,1.45579e+09,?2:4-?15:2-?4:1-?0:2-
8698,749,8698,-20,0,-9.1631,1.45579e+09,?12:2-?2:64-?15:4-?4:2-?0:4-
8699,749,8699,-20,0,-9.1631,1.45579e+09,?5:1-?1:1-?14:4-?15:1-?4:1-?0:1-
8700,749,8700,-9.30133,2.00138e+09,-9.1631,1.45579e+09,?5:2-?1:2-?14:4-?12:2-?2:8-?15:2-?4:1-?0:8-
8701,749,8701,-20,0,-9.1631,1.45579e+09,?12:1-?2:64-?15:2-?4:1-?0:2-
8702,749,8702,-20,0,-9.1631,1.45579e+09,?2:2-?15:2-?4:1-?0:1-
8703,749,8703,-20,0,-9.1631,1.45579e+09,?2:8-?12:8-?14:1-?15:1-?4:2-?0:1-
8704,749,8704,-20,0,-9.1631,1.45579e+09,?11:4-?1:16-?14:16-?15:1-?4:2-?0:1-
8705,749,8705,-20,0,-9.1631,1.45579e+09,?11:2-?14:1-?12:2-?2:128-?15:2-?4:2-?0:4-
8706,749,8706,-20,0,-9.1631,1.45579e+09,?2:8-?15:16-?4:1-?0:2-
8707,749,8707,-20,0,-9.1631,1.45579e+09,?2:8-?12:16-?14:1-?15:1-?4:1-?0:4-
8708,749,8708,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:2-?0:2-
8709,749,8709,-20,0,-9.1631,1.45579e+09,?5:1-?1:8-?14:16-?15:1-?4:2-?0:1-
8710,749,8710,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:1-?0:1-
8711,749,8711,-20,0,-9.1631,1.45579e+09,?2:2-?15:2-?4:2-?0:1-
8712,749,8712,-20,0,-9.1631,1.45579e+09,?12:4-?2:16-?15:16-?4:2-?0:8-
8713,749,8713,-20,0,-9.1631,1.45579e+09,?11:2-?5:1-?1:2-?14:16-?15:1-?0:16-
8714,749,8714,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:1-?0:1-
8715,749,8715,-20,0,-9.1631,1.45579e+09,?12:1-?2:128-?15:2-?0:16-
8716,749,8716,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:8-?4:2-?0:2-
8717,749,8717,-20,0,-9.1631,1.45579e+09,?12:16-?2:16-?15:8-?0:16-
8718,749,8718,-20,0,-9.1631,1.45579e+09,?1:2-?14:2-?12:2-?2:4-?15:2-?4:1-?0:8-
8719,749,8719,-20,0,-9.1631,1.45579e+09,?12:2-?2:8-?15:16-?4:1-?0:8-
8720,749,8720,-20,0,-9.1631,1.45579e+09,?2:16-?15:4-?4:1-?0:1-
8721,749,8721,-20,0,-9.1631,1.45579e+09,?11:2-?14:1-?12:2-?2:16-?15:2-?4:1-?0:4-
8722,749,8722,-20,0,-9.1631,1.45579e+09,?2:16-?15:8-?4:1-?0:1-
8723,749,8723,-20,0,-9.1631,1.45579e+09,?12:4-?2:32-?15:8-?4:1-?0:4-
8724,749,8724,-20,0,-9.1631,1.45579e+09,?1:1-?14:16-?12:8-?2:16-?15:8-?4:1-?0:4-
8725,749,8725,-20,0,-9.1631,1.45579e+09,?12:2-?2:64-?15:4-?4:1-?0:8-
8726,749,8726,-20,0,-9.1631,1.45579e+09,?12:2-?2:64-?15:4-?4:1-?0:1-
8727,749,8727,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:16-?4:2-?0:4-
8728,749,8728,-20,0,-9.1631,1.45579e+09,?12:4-?2:16-?15:8-?0:16-
8729,749,8729,-20,0,-9.1631,1.45579e+09,?1:128-?11:2-?12:1-?14:1-?15:1-?0:16-
8730,749,8730,-10.009,1.02102e+10,-9.1631,1.45579e+09,?1:64-?14:4-?12:2-?2:64-?15:2-?4:2-?0:1-
8731,750,8731,-9.28955,1.94784e+09,-9.1631,1.45579e+09,?14:1-?12:16-?2:4-?15:16-?4:2-?0:8-
8732,750,8732,-20,0,-9.1631,1.45579e+09,?12:2-?2:32-?15:8-?4:2-?0:2-
8733,750,8733,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:2-?0:4-
8734,750,8734,-9.40481,2.53988e+09,-9.1631,1.45579e+09,?1:8-?14:4-?12:4-?2:8-?15:4-?4:2-?0:4-
8735,750,8735,-20,0,-9.1631,1.45579e+09,?2:2-?15:2-?4:2-?0:4-
8736,750,8736,-20,0,-9.1631,1.45579e+09,?12:8-?2:32-?15:2-?4:2-?0:8-
8737,750,8737,-20,0,-9.1631,1.45579e+09,?2:4-?15:4-?4:1-?0:1-
8738,750,8738,-20,0,-9.1631,1.45579e+09,?2:2-?15:2-?4:1-?0:2-
8739,750,8739,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:2-?0:4-
8740,750,8740,-20,0,-9.1631,1.45579e+09,?2:8-?12:4-?14:1-?15:1-?0:16-
8741,750,8741,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:2-?0:4-
8742,750,8742,-20,0,-9.1631,1.45579e+09,?11:2-?1:16-?14:16-?12:2-?2:4-?15:2-?4:1-?0:8-
8743,750,8743,-9.24253,1.74795e+09,-9.1631,1.45579e+09,?1:2-?14:4-?12:4-?2:2-?15:4-?0:16-
8744,750,8744,-20,0,-9.1631,1.45579e+09,?5:2-?1:4-?14:8-?15:1-?4:1-?0:1-
8745,751,8745,-9.20864,1.61675e+09,-9.1631,1.45579e+09,?14:2-?12:16-?2:4-?15:16-?4:2-?0:8-
8746,751,8746,-20,0,-9.1631,1.45579e+09,?12:16-?2:4-?15:8-?0:16-
8747,751,8747,-20,0,-9.1631,1.45579e+09,?11:16-?12:1-?14:1-?15:1-?4:1-?0:4-
8748,751,8748,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:1-?0:8-
8749,751,8749,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:1-?0:1-
8750,751,8750,-9.30408,2.01408e+09,-9.1631,1.45579e+09,?1:4-?14:2-?12:16-?2:4-?15:16-?4:1-?0:8-
8751,751,8751,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:1-?0:1-
8752,751,8752,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:16-?4:2-?0:4-
8753,751,8753,-10.018,1.04242e+10,-9.1631,1.45579e+09,?1:64-?11:1-?14:1-?12:4-?2:32-?15:4-?4:1-?0:1-
8754,751,8754,-20,0,-9.1631,1.45579e+09,?12:4-?2:8-?15:8-?4:2-?0:8-
8755,751,8755,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:2-?0:16-
8756,751,8756,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?4:2-?0:2-
8757,751,8757,-20,0,-9.1631,1.45579e+09,?11:1-?1:128-?14:2-?15:1-?4:1-?0:2-
8758,751,8758,-20,0,-9.1631,1.45579e+09,?2:8-?15:2-?4:1-?0:2-
8759,751,8759,-20,0,-9.1631,1.45579e+09,?11:1-?1:128-?14:2-?15:1-?4:1-?0:2-
8760,751,8760,-20,0,-9.1631,1.45579e+09,?12:4-?2:8-?15:16-?0:16-
8761,751,8761,-20,0,-9.1631,1.45579e+09,?2:4-?15:2-?4:1-?0:4-
8762,751,8762,-20,0,-9.1631,1.45579e+09,?5:1-?1:2-?14:16-?15:1-?4:1-?0:4-
8763,751,8763,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:8-?4:1-?0:8-
8764,751,8764,-20,0,-9.1631,1.45579e+09,?12:1-?2:64-?15:4-?4:2-?0:2-
8765,751,8765,-9.77043,5.89433e+09,-9.1631,1.45579e+09,?1:32-?14:8-?12:2-?2:16-?15:2-?4:2-?0:1-
8766,751,8766,-20,0,-9.1631,1.45579e+09,?12:4-?2:4-?15:2-?0:16-
8767,751,8767,-20,0,-9.1631,1.45579e+09,?5:1-?1:8-?14:2-?15:1-?4:1-?0:2-
8768,751,8768,-20,0,-9.1631,1.45579e+09,?11:1-?5:1-?1:64-?14:2-?15:1-?4:1-?0:4-
8769,751,8769,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:2-?4:1-?0:4-
8770,751,8770,-20,0,-9.1631,1.45579e+09,?12:4-?2:4-?15:16-?4:1-?0:8-
8771,751,8771,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:2-?4:2-?0:8-
8772,751,8772,-20,0,-9.1631,1.45579e+09,?12:4-?2:16-?15:2-?0:16-
8773,751,8773,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:2-?0:2-
8774,751,8774,-20,0,-9.1631,1.45579e+09,?2:4-?15:2-?4:2-?0:1-
8775,751,8775,-20,0,-9.1631,1.45579e+09,?12:2-?2:16-?15:16-?4:1-?0:8-
8776,751,8776,-20,0,-9.1631,1.45579e+09,?12:4-?2:32-?15:2-?4:2-?0:8-
8777,751,8777,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?0:16-
8778,751,8778,-20,0,-9.1631,1.45579e+09,?12:1-?2:64-?15:4-?4:2-?0:2-
8779,751,8779,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:1-?0:4-
8780,751,8780,-20,0,-9.1631,1.45579e+09,?12:2-?2:16-?15:8-?4:2-?0:1-
8781,751,8781,-20,0,-9.1631,1.45579e+09,?2:4-?15:4-?4:1-?0:2-
8782,751,8782,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:1-?0:8-
8783,751,8783,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?0:16-
8784,752,8784,-9.38733,2.43967e+09,-9.1631,1.45579e+09,?14:2-?12:2-?2:32-?15:2-?4:1-?0:4-
8785,752,8785,-20,0,-9.1631,1.45579e+09,?12:1-?2:2-?15:4-?4:2-?0:8-
8786,752,8786,-9.54765,3.52899e+09,-9.1631,1.45579e+09,?1:16-?14:16-?12:4-?2:16-?15:4-?4:2-?0:2-
8787,752,8787,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:16-?4:2-?0:4-
8788,752,8788,-20,0,-9.1631,1.45579e+09,?12:16-?2:16-?15:4-?4:1-?0:8-
8789,752,8789,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?4:2-?0:4-
8790,752,8790,-20,0,-9.1631,1.45579e+09,?11:2-?14:1-?12:4-?2:32-?15:4-?4:1-?0:4-
8791,752,8791,-20,0,-9.1631,1.45579e+09,?11:2-?1:64-?14:4-?15:1-?4:2-?0:8-
8792,752,8792,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:2-?0:2-
8793,752,8793,-20,0,-9.1631,1.45579e+09,?12:1-?2:4-?15:2-?4:1-?0:8-
8794,752,8794,-9.50502,3.19904e+09,-9.1631,1.45579e+09,?11:16-?5:1-?1:8-?14:16-?15:1-?4:2-?0:8-
8795,752,8795,-20,0,-9.1631,1.45579e+09,?2:8-?15:8-?4:1-?0:1-
8796,752,8796,-20,0,-9.1631,1.45579e+09,?5:1-?1:2-?14:2-?15:1-?4:1-?0:8-
8797,752,8797,-20,0,-9.1631,1.45579e+09,?11:2-?1:32-?14:8-?15:1-?0:16-
8798,752,8798,-20,0,-9.1631,1.45579e+09,?2:4-?15:16-?4:1-?0:4-
8799,752,8799,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?4:2-?0:4-
8800,752,8800,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?0:16-
8801,752,8801,-20,0,-9.1631,1.45579e+09,?2:4-?12:8-?14:1-?15:1-?0:16-
8802,752,8802,-20,0,-9.1631,1.45579e+09,?2:8-?15:8-?4:2-?0:1-
8803,752,8803,-20,0,-9.1631,1.45579e+09,?12:4-?2:16-?15:16-?4:1-?0:8-
8804,752,8804,-20,0,-9.1631,1.45579e+09,?12:4-?2:16-?15:16-?4:1-?0:8-
8805,752,8805,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:2-?0:4-
8806,752,8806,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:4-?4:2-?0:8-
8807,752,8807,-20,0,-9.1631,1.45579e+09,?12:16-?2:16-?15:8-?4:1-?0:8-
8808,752,8808,-20,0,-9.1631,1.45579e+09,?11:1-?1:128-?14:2-?15:1-?4:2-?0:8-
8809,752,8809,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:2-?0:1-
8810,752,8810,-20,0,-9.1631,1.45579e+09,?5:1-?1:1-?14:8-?15:1-?4:2-?0:4-
8811,752,8811,-20,0,-9.1631,1.45579e+09,?12:2-?2:32-?15:8-?4:1-?0:4-
8812,752,8812,-20,0,-9.1631,1.45579e+09,?12:2-?2:4-?15:4-?4:1-?0:8-
8813,752,8813,-20,0,-9.1631,1.45579e+09,?12:4-?2:32-?15:8-?4:1-?0:4-
8814,752,8814,-20,0,-9.1631,1.45579e+09,?11:4-?5:2-?1:4-?14:16-?15:1-?4:2-?0:8-
8815,752,8815,-20,0,-9.1631,1.45579e+09,?12:2-?2:32-?15:4-?4:1-?0:1-
8816,752,8816,-20,0,-9.1631,1.45579e+09,?2:8-?15:8-?4:1-?0:2-
8817,752,8817,-20,0,-9.1631,1.45579e+09,?12:2-?2:16-?15:8-?4:2-?0:2-
8818,752,8818,-20,0,-9.1631,1.45579e+09,?11:8-?5:2-?1:8-?14:16-?15:1-?4:2-?0:2-
8819,752,8819,-20,0,-9.1631,1.45579e+09,?12:2-?2:16-?15:8-?4:1-?0:8-
8820,752,8820,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?4:1-?0:1-
8821,752,8821,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:1-?0:1-
8822,752,8822,-20,0,-9.1631,1.45579e+09,?11:4-?14:1-?12:16-?2:16-?15:16-?4:2-?0:1-
8823,752,8823,-20,0,-9.1631,1.45579e+09,?12:1-?2:2-?15:16-?4:2-?0:8-
8824,752,8824,-20,0,-9.1631,1.45579e+09,?11:4-?5:2-?1:16-?14:8-?15:1-?4:2-?0:2-
8825,755,8825,-9.22646,1.68445e+09,-9.1631,1.45579e+09,?12:4-?2:16-?15:4-?4:2-?0:4-
8826,755,8826,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:1-?0:4-
8827,755,8827,-20,0,-9.1631,1.45579e+09,?2:4-?15:16-?4:2-?0:2-
8828,755,8828,-20,0,-9.1631,1.45579e+09,?12:4-?2:16-?15:16-?4:1-?0:4-
8829,755,8829,-20,0,-9.1631,1.45579e+09,?12:4-?2:2-?15:8-?4:2-?0:8-
8830,755,8830,-20,0,-9.1631,1.45579e+09,?11:2-?1:64-?14:4-?15:1-?4:1-?0:2-
8831,755,8831,-20,0,-9.1631,1.45579e+09,?5:1-?1:8-?14:4-?15:1-?4:1-?0:2-
8832,755,8832,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?0:16-
8833,755,8833,-20,0,-9.1631,1.45579e+09,?12:4-?2:64-?15:2-?4:2-?0:8-
8834,755,8834,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:1-?0:2-
8835,755,8835,-20,0,-9.1631,1.45579e+09,?2:16-?12:16-?14:1-?15:1-?4:2-?0:4-
8836,755,8836,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:2-?0:1-
8837,755,8837,-9.18857,1.54372e+09,-9.1631,1.45579e+09,?1:1-?14:16-?12:4-?2:8-?15:4-?0:16-
8838,755,8838,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:2-?0:2-
8839,755,8839,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:16-?4:1-?0:4-
8840,755,8840,-20,0,-9.1631,1.45579e+09,?2:8-?15:2-?4:1-?0:1-
8841,755,8841,-20,0,-9.1631,1.45579e+09,?12:1-?2:64-?15:4-?4:2-?0:8-
8842,755,8842,-20,0,-9.1631,1.45579e+09,?12:1-?2:128-?15:2-?4:1-?0:4-
8843,755,8843,-20,0,-9.1631,1.45579e+09,?2:16-?15:2-?4:1-?0:1-
8844,755,8844,-20,0,-9.1631,1.45579e+09,?11:1-?5:2-?1:4-?14:4-?15:1-?0:16-
8845,757,8845,-9.36916,2.33968e+09,-9.1631,1.45579e+09,?14:1-?12:16-?2:8-?15:16-?4:2-?0:4-
8846,757,8846,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?0:16-
8847,757,8847,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:2-?0:1-
8848,757,8848,-20,0,-9.1631,1.45579e+09,?2:4-?15:8-?4:1-?0:2-
8849,757,8849,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:2-?4:1-?0:2-
8850,757,8850,-20,0,-9.1631,1.45579e+09,?2:8-?15:4-?4:1-?0:1-
8851,757,8851,-9.40158,2.52104e+09,-9.1631,1.45579e+09,?14:1-?12:2-?2:128-?15:2-?4:1-?0:8-
8852,757,8852,-20,0,-9.1631,1.45579e+09,?2:2-?12:16-?14:1-?15:1-?0:16-
8853,757,8853,-9.30028,1.99657e+09,-9.1631,1.45579e+09,?1:2-?14:4-?12:2-?2:32-?15:2-?0:16-
8854,757,8854,-20,0,-9.1631,1.45579e+09,?2:4-?15:2-?4:2-?0:2-
8855,757,8855,-20,0,-9.1631,1.45579e+09,?11:8-?14:1-?12:8-?2:8-?15:8-?0:16-
8856,757,8856,-20,0,-9.1631,1.45579e+09,?5:1-?1:1-?14:8-?15:1-?4:2-?0:1-
8857,757,8857,-20,0,-9.1631,1.45579e+09,?1:1-?14:16-?12:2-?2:64-?15:2-?4:2-?0:2-
8858,757,8858,-20,0,-9.1631,1.45579e+09,?2:4-?15:8-?4:1-?0:1-
8859,757,8859,-20,0,-9.1631,1.45579e+09,?12:1-?2:128-?15:2-?4:2-?0:1-
8860,757,8860,-20,0,-9.1631,1.45579e+09,?11:4-?5:2-?1:4-?14:16-?15:1-?0:16-
8861,757,8861,-20,0,-9.1631,1.45579e+09,?5:1-?1:8-?14:2-?15:1-?4:1-?0:1-
8862,757,8862,-20,0,-9.1631,1.45579e+09,?2:4-?15:2-?4:2-?0:2-
8863,757,8863,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?0:16-
8864,757,8864,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:1-?0:4-
8865,757,8865,-20,0,-9.1631,1.45579e+09,?12:2-?2:4-?15:16-?4:2-?0:4-
8866,757,8866,-20,0,-9.1631,1.45579e+09,?12:2-?2:32-?15:8-?4:1-?0:1-
8867,757,8867,-20,0,-9.1631,1.45579e+09,?12:1-?2:64-?15:4-?4:2-?0:1-
8868,757,8868,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?0:16-
8869,757,8869,-9.4347,2.72083e+09,-9.1631,1.45579e+09,?11:8-?5:2-?1:4-?14:8-?15:1-?4:2-?0:2-
8870,757,8870,-20,0,-9.1631,1.45579e+09,?11:8-?5:1-?1:4-?14:16-?15:1-?0:16-
8871,757,8871,-20,0,-9.1631,1.45579e+09,?12:8-?2:4-?15:16-?4:2-?0:8-
8872,757,8872,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:2-?0:4-
8873,757,8873,-9.99015,9.77579e+09,-9.1631,1.45579e+09,?1:64-?14:4-?12:16-?2:4-?15:16-?0:16-
8874,757,8874,-20,0,-9.1631,1.45579e+09,?12:8-?2:4-?15:4-?0:16-
8875,757,8875,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:2-?0:4-
8876,757,8876,-20,0,-9.1631,1.45579e+09,?2:8-?15:16-?4:2-?0:1-
8877,757,8877,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:1-?0:1-
8878,757,8878,-20,0,-9.1631,1.45579e+09,?12:1-?2:64-?15:2-?4:2-?0:1-
8879,757,8879,-20,0,-9.1631,1.45579e+09,?12:8-?2:16-?15:16-?0:16-
8880,757,8880,-20,0,-9.1631,1.45579e+09,?11:1-?5:2-?1:8-?14:2-?15:1-?4:2-?0:1-
8881,757,8881,-20,0,-9.1631,1.45579e+09,?12:1-?2:128-?15:2-?4:1-?0:2-
8882,757,8882,-20,0,-9.1631,1.45579e+09,?12:1-?2:4-?15:8-?0:16-
8883,757,8883,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:8-?0:16-
8884,757,8884,-20,0,-9.1631,1.45579e+09,?2:16-?12:4-?14:1-?15:1-?4:1-?0:4-
8885,757,8885,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:2-?0:16-
8886,757,8886,-20,0,-9.1631,1.45579e+09,?2:2-?15:2-?4:2-?0:4-
8887,757,8887,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:4-?4:2-?0:1-
8888,757,8888,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:1-?0:1-
8889,757,8889,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:2-?4:1-?0:1-
8890,759,8890,-9.17551,1.49801e+09,-9.1631,1.45579e+09,?14:16-?12:8-?2:32-?15:8-?4:2-?0:8-
8891,759,8891,-20,0,-9.1631,1.45579e+09,?5:2-?1:1-?14:4-?15:1-?4:1-?0:2-
8892,759,8892,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:1-?0:2-
8893,759,8893,-20,0,-9.1631,1.45579e+09,?2:4-?15:2-?4:2-?0:2-
8894,759,8894,-20,0,-9.1631,1.45579e+09,?12:8-?2:32-?15:2-?4:2-?0:2-
8895,759,8895,-20,0,-9.1631,1.45579e+09,?11:1-?1:32-?14:8-?15:1-?0:16-
8896,759,8896,-20,0,-9.1631,1.45579e+09,?2:8-?15:2-?4:1-?0:2-
8897,759,8897,-20,0,-9.1631,1.45579e+09,?12:2-?2:64-?15:4-?4:1-?0:8-
8898,759,8898,-20,0,-9.1631,1.45579e+09,?1:1-?14:2-?12:2-?2:32-?15:2-?4:1-?0:8-
8899,759,8899,-20,0,-9.1631,1.45579e+09,?11:4-?5:2-?1:32-?14:2-?15:1-?4:2-?0:8-
8900,759,8900,-20,0,-9.1631,1.45579e+09,?11:2-?1:64-?14:4-?15:1-?4:2-?0:1-
8901,759,8901,-20,0,-9.1631,1.45579e+09,?2:1-?12:8-?14:1-?15:1-?0:16-
8902,759,8902,-9.39986,2.51105e+09,-9.1631,1.45579e+09,?1:8-?14:16-?12:16-?2:4-?15:16-?0:16-
8903,759,8903,-20,0,-9.1631,1.45579e+09,?11:4-?14:1-?12:2-?2:8-?15:2-?0:16-
8904,759,8904,-20,0,-9.1631,1.45579e+09,?12:8-?2:8-?15:16-?4:1-?0:8-
8905,760,8905,-9.43129,2.69953e+09,-9.1631,1.45579e+09,?11:8-?5:1-?1:4-?14:8-?15:1-?0:16-
8906,760,8906,-20,0,-9.1631,1.45579e+09,?12:16-?2:16-?15:8-?0:16-
8907,760,8907,-20,0,-9.1631,1.45579e+09,?2:4-?15:16-?4:1-?0:2-
8908,760,8908,-20,0,-9.1631,1.45579e+09,?2:16-?15:2-?4:1-?0:1-
8909,760,8909,-9.82248,6.64477e+09,-9.1631,1.45579e+09,?11:2-?5:1-?1:32-?14:2-?15:1-?4:1-?0:1-
8910,760,8910,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:2-?0:1-
8911,760,8911,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:1-?0:8-
8912,760,8912,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:2-?4:2-?0:8-
8913,760,8913,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:1-?0:8-
8914,760,8914,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:1-?0:2-
8915,760,8915,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:1-?0:1-
8916,760,8916,-20,0,-9.1631,1.45579e+09,?12:4-?2:4-?15:16-?0:16-
8917,760,8917,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?4:1-?0:1-
8918,760,8918,-20,0,-9.1631,1.45579e+09,?2:4-?12:8-?14:1-?15:1-?4:2-?0:1-
8919,760,8919,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:8-?4:2-?0:2-
8920,760,8920,-9.77612,5.97199e+09,-9.1631,1.45579e+09,?1:32-?14:4-?12:2-?2:2-?15:2-?4:2-?0:8-
8921,760,8921,-20,0,-9.1631,1.45579e+09,?12:2-?2:64-?15:4-?0:16-
8922,760,8922,-20,0,-9.1631,1.45579e+09,?12:2-?2:2-?15:8-?0:16-
8923,760,8923,-20,0,-9.1631,1.45579e+09,?12:2-?2:16-?15:16-?4:2-?0:2-
8924,760,8924,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:2-?0:2-
8925,760,8925,-20,0,-9.1631,1.45579e+09,?2:4-?15:16-?4:2-?0:2-
8926,760,8926,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:2-?0:4-
8927,760,8927,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:1-?0:1-
8928,760,8928,-20,0,-9.1631,1.45579e+09,?11:4-?5:2-?1:8-?14:2-?15:1-?4:1-?0:4-
8929,760,8929,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:1-?0:4-
8930,760,8930,-20,0,-9.1631,1.45579e+09,?11:1-?5:2-?1:16-?14:2-?15:1-?4:1-?0:8-
8931,760,8931,-9.43288,2.70946e+09,-9.1631,1.45579e+09,?5:1-?1:8-?14:8-?12:2-?2:2-?15:2-?0:16-
8932,760,8932,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?4:1-?0:2-
8933,760,8933,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:4-?4:2-?0:1-
8934,760,8934,-20,0,-9.1631,1.45579e+09,?2:8-?15:2-?4:2-?0:1-
8935,760,8935,-20,0,-9.1631,1.45579e+09,?5:1-?1:8-?14:8-?15:1-?4:2-?0:1-
8936,760,8936,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:2-?0:1-
8937,760,8937,-20,0,-9.1631,1.45579e+09,?12:4-?2:16-?15:16-?4:1-?0:4-
8938,760,8938,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:2-?0:1-
8939,760,8939,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:16-?4:2-?0:4-
8940,760,8940,-20,0,-9.1631,1.45579e+09,?2:4-?15:4-?4:2-?0:2-
8941,760,8941,-20,0,-9.1631,1.45579e+09,?2:4-?15:2-?4:1-?0:2-
8942,760,8942,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:1-?0:8-
8943,760,8943,-20,0,-9.1631,1.45579e+09,?1:2-?14:8-?12:2-?2:64-?15:2-?4:2-?0:2-
8944,760,8944,-20,0,-9.1631,1.45579e+09,?5:1-?1:4-?14:2-?15:1-?4:2-?0:1-
8945,760,8945,-20,0,-9.1631,1.45579e+09,?11:1-?5:1-?1:2-?14:2-?15:1-?0:16-
8946,760,8946,-9.77043,5.89433e+09,-9.1631,1.45579e+09,?1:32-?14:8-?12:2-?2:32-?15:2-?4:2-?0:2-
8947,760,8947,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:16-?4:1-?0:4-
8948,760,8948,-20,0,-9.1631,1.45579e+09,?12:1-?2:64-?15:2-?4:2-?0:4-
8949,760,8949,-20,0,-9.1631,1.45579e+09,?12:1-?2:64-?15:4-?4:2-?0:4-
8950,760,8950,-20,0,-9.1631,1.45579e+09,?12:4-?2:32-?15:8-?4:2-?0:1-
8951,760,8951,-20,0,-9.1631,1.45579e+09,?2:4-?12:8-?14:1-?15:1-?4:2-?0:8-
8952,760,8952,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:2-?4:2-?0:1-
