index,time,iter,reward,value,best_reward,best_value,node
8190,707,8190,-20,0,-5.59463,393216,?2:4-?15:16-?4:1-?0:4-
8191,707,8191,-20,0,-5.59463,393216,?12:4-?2:128-?15:2-?4:1-?0:4-
8192,707,8192,-20,0,-5.59463,393216,?2:4-?15:4-?4:2-?0:1-
8193,707,8193,-20,0,-5.59463,393216,?5:2-?1:1-?14:8-?15:1-?4:1-?0:4-
8194,708,8194,-6.32163,2.09715e+06,-5.59463,393216,?14:8-?12:8-?2:32-?15:8-?4:1-?0:4-
8195,708,8195,-20,0,-5.59463,393216,?11:2-?5:2-?1:8-?14:8-?15:1-?0:8-
8196,708,8196,-20,0,-5.59463,393216,?12:1-?2:8-?15:2-?0:8-
8197,708,8197,-20,0,-5.59463,393216,?12:1-?2:8-?15:16-?4:2-?0:2-
8198,708,8198,-20,0,-5.59463,393216,?2:2-?15:16-?4:2-?0:2-
8199,708,8199,-20,0,-5.59463,393216,?12:4-?2:4-?15:16-?0:8-
8200,708,8200,-20,0,-5.59463,393216,?12:1-?2:32-?15:8-?4:1-?0:4-
8201,708,8201,-20,0,-5.59463,393216,?12:8-?2:32-?15:4-?0:8-
8202,708,8202,-20,0,-5.59463,393216,?2:8-?12:16-?14:1-?15:1-?4:1-?0:2-
8203,708,8203,-20,0,-5.59463,393216,?5:2-?1:1-?14:2-?15:1-?4:2-?0:1-
8204,708,8204,-20,0,-5.59463,393216,?2:1-?15:16-?4:2-?0:2-
8205,708,8205,-20,0,-5.59463,393216,?2:2-?15:8-?4:2-?0:2-
8206,708,8206,-20,0,-5.59463,393216,?5:2-?1:8-?14:16-?15:1-?4:1-?0:1-
8207,708,8207,-20,0,-5.59463,393216,?5:2-?1:1-?14:16-?12:8-?2:16-?15:8-?0:8-
8208,708,8208,-20,0,-5.59463,393216,?2:1-?15:16-?0:8-
8209,708,8209,-20,0,-5.59463,393216,?12:2-?2:4-?15:8-?4:2-?0:4-
8210,708,8210,-20,0,-5.59463,393216,?2:2-?15:4-?4:2-?0:1-
8211,708,8211,-20,0,-5.59463,393216,?1:2-?14:2-?12:4-?2:64-?15:4-?4:1-?0:2-
8212,708,8212,-20,0,-5.59463,393216,?11:1-?5:2-?1:8-?14:8-?12:2-?2:4-?15:2-?0:8-
8213,708,8213,-20,0,-5.59463,393216,?2:4-?15:8-?4:1-?0:2-
8214,708,8214,-20,0,-5.59463,393216,?2:1-?15:4-?4:2-?0:4-
8215,708,8215,-20,0,-5.59463,393216,?2:4-?15:4-?4:2-?0:1-
8216,708,8216,-20,0,-5.59463,393216,?12:1-?2:256-?15:2-?4:2-?0:1-
8217,708,8217,-20,0,-5.59463,393216,?5:2-?1:2-?14:16-?15:1-?4:1-?0:2-
8218,708,8218,-20,0,-5.59463,393216,?12:4-?2:16-?15:16-?4:2-?0:2-
8219,708,8219,-20,0,-5.59463,393216,?12:1-?2:4-?15:16-?0:8-
8220,708,8220,-20,0,-5.59463,393216,?2:4-?15:2-?4:1-?0:1-
8221,708,8221,-8.12781,1.34218e+08,-5.59463,393216,?2:128-?11:1-?12:1-?14:1-?15:1-?0:8-
8222,708,8222,-20,0,-5.59463,393216,?2:1-?15:2-?0:8-
8223,708,8223,-20,0,-5.59463,393216,?12:1-?2:32-?15:8-?4:1-?0:4-
8224,708,8224,-20,0,-5.59463,393216,?2:2-?15:8-?4:1-?0:2-
8225,708,8225,-20,0,-5.59463,393216,?2:8-?15:2-?4:1-?0:1-
8226,708,8226,-6.62266,4.1943e+06,-5.59463,393216,?14:2-?12:8-?2:64-?15:8-?4:2-?0:1-
8227,708,8227,-7.52575,3.35544e+07,-5.59463,393216,?2:32-?12:1-?11:2-?5:2-?1:8-?14:2-?15:1-?4:2-?0:1-
8228,708,8228,-20,0,-5.59463,393216,?12:4-?2:32-?15:8-?4:1-?0:2-
8229,708,8229,-20,0,-5.59463,393216,?12:2-?2:32-?15:4-?4:1-?0:4-
8230,708,8230,-20,0,-5.59463,393216,?2:8-?15:16-?4:1-?0:2-
8231,708,8231,-20,0,-5.59463,393216,?2:4-?15:2-?4:1-?0:1-
8232,708,8232,-20,0,-5.59463,393216,?2:16-?15:8-?4:1-?0:1-
8233,708,8233,-20,0,-5.59463,393216,?12:1-?2:128-?15:2-?4:2-?0:1-
8234,708,8234,-20,0,-5.59463,393216,?12:8-?2:32-?15:16-?0:8-
8235,708,8235,-20,0,-5.59463,393216,?12:4-?2:128-?15:2-?4:1-?0:1-
8236,708,8236,-20,0,-5.59463,393216,?5:1-?1:1-?14:16-?15:1-?4:1-?0:1-
8237,708,8237,-20,0,-5.59463,393216,?12:1-?2:128-?15:2-?4:2-?0:4-
8238,711,8238,-5.81648,655360,-5.59463,393216,?14:16-?12:8-?2:8-?15:8-?4:2-?0:2-
8239,711,8239,-20,0,-5.59463,393216,?2:2-?15:8-?4:2-?0:2-
8240,711,8240,-20,0,-5.59463,393216,?12:1-?2:4-?15:16-?4:2-?0:4-
8241,711,8241,-20,0,-5.59463,393216,?12:2-?2:128-?15:4-?4:2-?0:1-
8242,711,8242,-20,0,-5.59463,393216,?2:1-?15:16-?0:8-
8243,711,8243,-20,0,-5.59463,393216,?2:4-?15:2-?4:1-?0:4-
8244,711,8244,-20,0,-5.59463,393216,?12:8-?2:32-?15:16-?4:2-?0:2-
8245,711,8245,-20,0,-5.59463,393216,?5:2-?1:8-?14:16-?15:1-?4:1-?0:1-
8246,711,8246,-7.52575,3.35544e+07,-5.59463,393216,?1:128-?14:2-?12:2-?2:32-?15:2-?4:1-?0:2-
8247,711,8247,-20,0,-5.59463,393216,?2:4-?15:16-?4:2-?0:2-
8248,711,8248,-20,0,-5.59463,393216,?11:2-?5:1-?1:8-?14:4-?15:1-?0:8-
8249,711,8249,-20,0,-5.59463,393216,?12:16-?2:16-?15:8-?0:8-
8250,711,8250,-20,0,-5.59463,393216,?2:1-?15:8-?4:2-?0:4-
8251,711,8251,-20,0,-5.59463,393216,?12:1-?2:8-?15:16-?4:1-?0:4-
8252,711,8252,-20,0,-5.59463,393216,?12:1-?2:256-?15:2-?0:8-
8253,711,8253,-20,0,-5.59463,393216,?11:8-?1:32-?14:16-?15:1-?0:8-
8254,711,8254,-20,0,-5.59463,393216,?11:8-?5:1-?1:8-?14:4-?15:1-?0:8-
8255,711,8255,-20,0,-5.59463,393216,?12:1-?2:4-?15:2-?4:2-?0:4-
8256,711,8256,-20,0,-5.59463,393216,?2:2-?15:2-?4:2-?0:4-
8257,711,8257,-7.22472,1.67772e+07,-5.59463,393216,?5:1-?1:16-?14:4-?12:4-?2:16-?15:4-?4:1-?0:2-
8258,711,8258,-20,0,-5.59463,393216,?12:1-?2:8-?15:16-?4:2-?0:4-
8259,711,8259,-6.92369,8.38861e+06,-5.59463,393216,?14:2-?12:4-?2:128-?15:4-?4:2-?0:4-
8260,711,8260,-7.22472,1.67772e+07,-5.59463,393216,?1:16-?14:4-?12:2-?2:256-?15:2-?0:8-
8261,711,8261,-20,0,-5.59463,393216,?2:1-?15:8-?0:8-
8262,711,8262,-20,0,-5.59463,393216,?12:8-?2:32-?15:16-?4:2-?0:1-
8263,711,8263,-20,0,-5.59463,393216,?12:4-?2:16-?15:8-?4:2-?0:4-
8264,711,8264,-20,0,-5.59463,393216,?2:4-?15:16-?4:2-?0:1-
8265,711,8265,-20,0,-5.59463,393216,?12:4-?2:4-?15:8-?0:8-
8266,711,8266,-20,0,-5.59463,393216,?2:4-?15:4-?4:1-?0:4-
8267,711,8267,-20,0,-5.59463,393216,?5:1-?1:1-?14:16-?15:1-?0:8-
8268,711,8268,-20,0,-5.59463,393216,?11:4-?1:64-?14:8-?15:1-?0:8-
8269,711,8269,-20,0,-5.59463,393216,?12:2-?2:32-?15:4-?4:1-?0:4-
8270,711,8270,-20,0,-5.59463,393216,?2:2-?15:16-?4:2-?0:1-
8271,711,8271,-20,0,-5.59463,393216,?12:1-?2:32-?15:16-?4:1-?0:2-
8272,711,8272,-7.22472,1.67772e+07,-5.59463,393216,?1:64-?14:8-?12:2-?2:256-?15:2-?4:1-?0:1-
8273,711,8273,-20,0,-5.59463,393216,?12:1-?2:16-?15:2-?0:8-
8274,711,8274,-20,0,-5.59463,393216,?12:4-?2:32-?15:8-?0:8-
8275,711,8275,-20,0,-5.59463,393216,?12:8-?2:64-?15:4-?4:1-?0:2-
8276,711,8276,-20,0,-5.59463,393216,?2:4-?15:8-?4:1-?0:1-
8277,711,8277,-6.93042,8.51968e+06,-5.59463,393216,?1:64-?14:8-?12:16-?2:8-?15:16-?4:2-?0:2-
8278,711,8278,-20,0,-5.59463,393216,?2:2-?15:4-?4:2-?0:4-
8279,712,8279,-6.32163,2.09715e+06,-5.59463,393216,?14:16-?12:2-?2:256-?15:2-?4:2-?0:4-
8280,712,8280,-20,0,-5.59463,393216,?2:1-?15:16-?0:8-
8281,712,8281,-20,0,-5.59463,393216,?12:2-?2:32-?15:16-?4:1-?0:2-
8282,712,8282,-20,0,-5.59463,393216,?12:16-?2:16-?15:8-?4:1-?0:4-
8283,712,8283,-20,0,-5.59463,393216,?2:1-?15:2-?4:2-?0:2-
8284,712,8284,-20,0,-5.59463,393216,?12:1-?2:4-?15:4-?0:8-
8285,712,8285,-20,0,-5.59463,393216,?2:16-?12:16-?14:1-?15:1-?0:8-
8286,712,8286,-20,0,-5.59463,393216,?12:16-?2:32-?15:4-?4:2-?0:2-
8287,712,8287,-20,0,-5.59463,393216,?5:2-?1:4-?14:4-?15:1-?4:1-?0:1-
8288,712,8288,-20,0,-5.59463,393216,?2:2-?15:4-?4:2-?0:2-
8289,712,8289,-20,0,-5.59463,393216,?11:4-?5:2-?1:32-?14:8-?15:1-?4:1-?0:1-
8290,712,8290,-20,0,-5.59463,393216,?2:2-?15:4-?4:2-?0:1-
8291,712,8291,-20,0,-5.59463,393216,?2:8-?15:16-?4:2-?0:1-
8292,712,8292,-20,0,-5.59463,393216,?2:2-?15:16-?4:1-?0:4-
8293,712,8293,-20,0,-5.59463,393216,?2:4-?15:4-?4:1-?0:4-
8294,712,8294,-6.93042,8.51968e+06,-5.59463,393216,?1:64-?14:8-?12:4-?2:128-?15:4-?4:1-?0:4-
8295,712,8295,-20,0,-5.59463,393216,?2:1-?15:8-?4:1-?0:2-
8296,712,8296,-20,0,-5.59463,393216,?2:2-?15:8-?4:2-?0:2-
8297,712,8297,-6.62266,4.1943e+06,-5.59463,393216,?1:8-?14:4-?12:8-?2:64-?15:8-?4:1-?0:4-
8298,712,8298,-20,0,-5.59463,393216,?2:8-?15:16-?4:1-?0:2-
8299,712,8299,-20,0,-5.59463,393216,?2:2-?15:8-?4:1-?0:1-
8300,712,8300,-20,0,-5.59463,393216,?11:1-?1:128-?14:4-?15:1-?4:1-?0:4-
8301,712,8301,-20,0,-5.59463,393216,?2:8-?15:8-?4:2-?0:1-
8302,712,8302,-20,0,-5.59463,393216,?2:8-?15:8-?4:1-?0:1-
8303,712,8303,-20,0,-5.59463,393216,?12:8-?2:64-?15:2-?4:2-?0:4-
8304,712,8304,-20,0,-5.59463,393216,?2:4-?15:2-?4:1-?0:4-
8305,712,8305,-20,0,-5.59463,393216,?12:2-?2:32-?15:4-?4:2-?0:2-
8306,712,8306,-20,0,-5.59463,393216,?11:4-?5:1-?1:16-?14:16-?15:1-?0:8-
8307,712,8307,-20,0,-5.59463,393216,?2:4-?15:2-?4:2-?0:2-
8308,712,8308,-20,0,-5.59463,393216,?5:1-?1:4-?14:4-?15:1-?4:1-?0:2-
8309,712,8309,-20,0,-5.59463,393216,?12:4-?2:64-?15:2-?4:1-?0:1-
8310,712,8310,-5.71957,524288,-5.59463,393216,?1:2-?14:16-?12:8-?2:4-?15:8-?4:2-?0:4-
8311,712,8311,-20,0,-5.59463,393216,?2:4-?15:2-?4:1-?0:4-
8312,712,8312,-20,0,-5.59463,393216,?5:1-?1:8-?14:2-?15:1-?4:1-?0:1-
8313,712,8313,-20,0,-5.59463,393216,?5:2-?1:1-?14:4-?15:1-?4:2-?0:2-
8314,712,8314,-20,0,-5.59463,393216,?2:2-?15:8-?4:2-?0:4-
8315,712,8315,-20,0,-5.59463,393216,?2:2-?15:8-?4:2-?0:4-
8316,712,8316,-20,0,-5.59463,393216,?2:16-?12:16-?14:1-?15:1-?0:8-
8317,712,8317,-6.92369,8.38861e+06,-5.59463,393216,?14:1-?12:16-?2:4-?15:16-?0:8-
8318,712,8318,-20,0,-5.59463,393216,?2:256-?12:2-?14:1-?15:1-?4:1-?0:4-
8319,712,8319,-20,0,-5.59463,393216,?12:2-?2:32-?15:8-?4:1-?0:1-
8320,712,8320,-20,0,-5.59463,393216,?12:1-?2:16-?15:4-?4:2-?0:1-
8321,712,8321,-20,0,-5.59463,393216,?12:2-?2:64-?15:4-?4:2-?0:1-
8322,712,8322,-20,0,-5.59463,393216,?2:2-?15:16-?4:2-?0:2-
8323,712,8323,-20,0,-5.59463,393216,?12:2-?2:32-?15:16-?0:8-
8324,712,8324,-20,0,-5.59463,393216,?1:2-?14:16-?12:2-?2:32-?15:2-?4:2-?0:2-
8325,712,8325,-20,0,-5.59463,393216,?12:8-?2:32-?15:16-?4:2-?0:2-
8326,712,8326,-20,0,-5.59463,393216,?2:8-?15:4-?4:1-?0:1-
8327,712,8327,-20,0,-5.59463,393216,?12:4-?2:32-?15:16-?4:1-?0:4-
8328,712,8328,-20,0,-5.59463,393216,?11:2-?5:1-?1:64-?14:4-?15:1-?4:2-?0:1-
8329,712,8329,-8.12781,1.34218e+08,-5.59463,393216,?11:2-?5:1-?1:4-?14:2-?15:1-?0:8-
8330,712,8330,-20,0,-5.59463,393216,?2:2-?15:16-?4:1-?0:2-
8331,712,8331,-7.2281,1.69083e+07,-5.59463,393216,?11:4-?1:128-?14:4-?12:16-?2:32-?15:16-?4:2-?0:4-
8332,712,8332,-20,0,-5.59463,393216,?12:2-?2:8-?15:16-?0:8-
8333,712,8333,-20,0,-5.59463,393216,?12:4-?2:64-?15:2-?4:1-?0:1-
8334,712,8334,-20,0,-5.59463,393216,?11:2-?1:64-?14:8-?15:1-?0:8-
8335,712,8335,-20,0,-5.59463,393216,?2:2-?15:2-?0:8-
8336,712,8336,-20,0,-5.59463,393216,?2:1-?15:8-?0:8-
8337,712,8337,-20,0,-5.59463,393216,?2:2-?15:16-?0:8-
8338,712,8338,-20,0,-5.59463,393216,?12:2-?2:16-?15:4-?4:2-?0:2-
8339,712,8339,-20,0,-5.59463,393216,?12:1-?2:128-?15:2-?0:8-
8340,712,8340,-20,0,-5.59463,393216,?11:4-?1:64-?14:8-?15:1-?4:1-?0:4-
8341,712,8341,-20,0,-5.59463,393216,?12:2-?2:64-?15:4-?0:8-
8342,712,8342,-20,0,-5.59463,393216,?2:4-?15:2-?4:1-?0:2-
8343,712,8343,-20,0,-5.59463,393216,?5:1-?1:4-?14:4-?15:1-?4:1-?0:2-
8344,712,8344,-20,0,-5.59463,393216,?12:1-?2:8-?15:8-?4:1-?0:4-
8345,712,8345,-20,0,-5.59463,393216,?5:2-?1:2-?14:4-?15:1-?4:1-?0:4-
8346,712,8346,-20,0,-5.59463,393216,?2:8-?15:2-?4:1-?0:1-
8347,712,8347,-20,0,-5.59463,393216,?2:16-?15:16-?4:1-?0:1-
8348,712,8348,-20,0,-5.59463,393216,?2:1-?15:8-?4:2-?0:4-
8349,712,8349,-20,0,-5.59463,393216,?5:2-?1:2-?14:16-?15:1-?4:1-?0:2-
8350,712,8350,-20,0,-5.59463,393216,?12:1-?2:16-?15:4-?4:2-?0:1-
8351,712,8351,-20,0,-5.59463,393216,?2:4-?15:4-?4:1-?0:4-
8352,712,8352,-20,0,-5.59463,393216,?12:1-?2:16-?15:2-?0:8-
8353,712,8353,-20,0,-5.59463,393216,?12:1-?2:128-?15:2-?4:2-?0:2-
8354,712,8354,-7.52575,3.35544e+07,-5.59463,393216,?1:4-?14:2-?12:2-?2:8-?15:2-?4:1-?0:4-
8355,713,8355,-7.22472,1.67772e+07,-5.59463,393216,?11:1-?14:1-?12:8-?2:4-?15:8-?0:8-
8356,713,8356,-20,0,-5.59463,393216,?5:1-?1:1-?14:16-?15:1-?4:1-?0:1-
8357,713,8357,-20,0,-5.59463,393216,?2:4-?15:4-?4:1-?0:4-
8358,713,8358,-20,0,-5.59463,393216,?2:2-?15:8-?4:2-?0:2-
8359,713,8359,-20,0,-5.59463,393216,?12:2-?2:16-?15:4-?4:2-?0:2-
8360,713,8360,-20,0,-5.59463,393216,?12:2-?2:128-?15:4-?4:1-?0:4-
8361,713,8361,-20,0,-5.59463,393216,?1:2-?14:16-?12:2-?2:16-?15:2-?4:2-?0:1-
8362,714,8362,-6.92369,8.38861e+06,-5.59463,393216,?14:2-?12:8-?2:32-?15:8-?4:1-?0:4-
8363,714,8363,-20,0,-5.59463,393216,?2:2-?15:4-?4:2-?0:4-
8364,714,8364,-20,0,-5.59463,393216,?11:1-?1:256-?14:2-?15:1-?4:2-?0:4-
8365,714,8365,-20,0,-5.59463,393216,?12:1-?2:32-?15:2-?4:1-?0:2-
8366,714,8366,-20,0,-5.59463,393216,?2:16-?12:8-?14:1-?15:1-?4:2-?0:2-
8367,714,8367,-20,0,-5.59463,393216,?2:2-?15:2-?4:1-?0:4-
8368,714,8368,-20,0,-5.59463,393216,?2:2-?15:8-?4:1-?0:4-
8369,714,8369,-20,0,-5.59463,393216,?12:2-?2:32-?15:16-?4:1-?0:1-
8370,714,8370,-20,0,-5.59463,393216,?2:2-?15:2-?4:2-?0:1-
8371,714,8371,-20,0,-5.59463,393216,?2:4-?15:16-?4:2-?0:2-
8372,714,8372,-20,0,-5.59463,393216,?12:1-?2:64-?15:2-?4:1-?0:1-
8373,714,8373,-20,0,-5.59463,393216,?12:8-?2:16-?15:2-?0:8-
8374,714,8374,-6.62266,4.1943e+06,-5.59463,393216,?1:8-?14:8-?12:4-?2:128-?15:4-?0:8-
8375,714,8375,-20,0,-5.59463,393216,?2:2-?15:4-?4:1-?0:2-
8376,714,8376,-20,0,-5.59463,393216,?12:4-?2:64-?15:8-?4:1-?0:2-
8377,714,8377,-20,0,-5.59463,393216,?2:1-?15:16-?4:1-?0:2-
8378,714,8378,-20,0,-5.59463,393216,?2:4-?15:8-?4:1-?0:4-
8379,714,8379,-20,0,-5.59463,393216,?12:1-?2:4-?15:4-?0:8-
8380,714,8380,-20,0,-5.59463,393216,?12:4-?2:64-?15:8-?4:2-?0:2-
8381,714,8381,-20,0,-5.59463,393216,?12:2-?2:16-?15:4-?4:1-?0:4-
8382,714,8382,-20,0,-5.59463,393216,?2:1-?15:2-?0:8-
8383,714,8383,-20,0,-5.59463,393216,?12:2-?2:16-?15:8-?4:2-?0:1-
8384,714,8384,-20,0,-5.59463,393216,?2:8-?15:16-?4:2-?0:1-
8385,714,8385,-20,0,-5.59463,393216,?1:1-?14:2-?12:16-?2:8-?15:16-?4:2-?0:2-
8386,714,8386,-20,0,-5.59463,393216,?11:2-?1:32-?14:16-?15:1-?4:1-?0:2-
8387,714,8387,-20,0,-5.59463,393216,?12:1-?2:256-?15:2-?4:2-?0:1-
8388,714,8388,-20,0,-5.59463,393216,?2:2-?15:4-?4:1-?0:1-
8389,714,8389,-20,0,-5.59463,393216,?2:1-?15:8-?4:2-?0:4-
8390,714,8390,-20,0,-5.59463,393216,?12:2-?2:8-?15:16-?4:2-?0:4-
8391,714,8391,-20,0,-5.59463,393216,?12:8-?2:16-?15:16-?4:1-?0:4-
8392,714,8392,-20,0,-5.59463,393216,?2:4-?15:2-?4:1-?0:4-
8393,714,8393,-6.62266,4.1943e+06,-5.59463,393216,?1:4-?14:2-?12:8-?2:32-?15:8-?4:2-?0:2-
8394,714,8394,-20,0,-5.59463,393216,?2:4-?15:2-?4:1-?0:2-
8395,714,8395,-20,0,-5.59463,393216,?12:1-?2:128-?15:2-?4:2-?0:1-
8396,714,8396,-20,0,-5.59463,393216,?1:4-?14:4-?12:4-?2:64-?15:4-?4:2-?0:1-
8397,714,8397,-20,0,-5.59463,393216,?11:2-?1:128-?14:4-?15:1-?4:2-?0:1-
8398,714,8398,-20,0,-5.59463,393216,?2:2-?15:4-?0:8-
8399,714,8399,-20,0,-5.59463,393216,?12:2-?2:32-?15:8-?4:1-?0:1-
8400,714,8400,-20,0,-5.59463,393216,?1:1-?14:16-?12:2-?2:8-?15:2-?0:8-
8401,714,8401,-20,0,-5.59463,393216,?2:2-?15:2-?4:2-?0:4-
8402,714,8402,-20,0,-5.59463,393216,?12:1-?2:4-?15:2-?0:8-
8403,714,8403,-20,0,-5.59463,393216,?2:1-?15:4-?4:1-?0:4-
8404,714,8404,-20,0,-5.59463,393216,?11:2-?5:1-?1:16-?14:8-?15:1-?4:2-?0:2-
8405,714,8405,-20,0,-5.59463,393216,?12:1-?2:16-?15:4-?4:2-?0:1-
8406,714,8406,-20,0,-5.59463,393216,?11:8-?14:1-?12:4-?2:64-?15:4-?4:1-?0:1-
8407,714,8407,-20,0,-5.59463,393216,?12:2-?2:4-?15:8-?0:8-
8408,714,8408,-20,0,-5.59463,393216,?11:1-?5:2-?1:16-?14:4-?15:1-?4:1-?0:2-
8409,714,8409,-20,0,-5.59463,393216,?2:1-?15:8-?4:2-?0:2-
8410,714,8410,-20,0,-5.59463,393216,?2:2-?12:8-?14:1-?15:1-?0:8-
8411,714,8411,-20,0,-5.59463,393216,?2:1-?15:4-?4:1-?0:4-
8412,714,8412,-6.62266,4.1943e+06,-5.59463,393216,?14:8-?12:4-?2:4-?15:4-?0:8-
8413,714,8413,-20,0,-5.59463,393216,?2:4-?15:16-?4:1-?0:2-
8414,714,8414,-20,0,-5.59463,393216,?2:2-?12:8-?14:1-?15:1-?4:1-?0:1-
8415,714,8415,-20,0,-5.59463,393216,?1:256-?11:2-?12:1-?14:1-?15:1-?4:2-?0:1-
8416,716,8416,-6.32163,2.09715e+06,-5.59463,393216,?14:4-?12:8-?2:8-?15:8-?4:2-?0:2-
8417,716,8417,-20,0,-5.59463,393216,?12:1-?2:16-?15:2-?4:2-?0:1-
8418,716,8418,-20,0,-5.59463,393216,?2:2-?15:16-?0:8-
8419,716,8419,-20,0,-5.59463,393216,?2:1-?15:8-?0:8-
8420,716,8420,-20,0,-5.59463,393216,?2:1-?15:16-?4:2-?0:4-
8421,716,8421,-20,0,-5.59463,393216,?2:4-?15:8-?4:2-?0:1-
8422,716,8422,-20,0,-5.59463,393216,?12:1-?2:128-?15:2-?0:8-
8423,716,8423,-20,0,-5.59463,393216,?2:1-?15:2-?4:1-?0:1-
8424,716,8424,-20,0,-5.59463,393216,?5:1-?1:16-?14:8-?15:1-?4:1-?0:1-
8425,716,8425,-20,0,-5.59463,393216,?12:2-?2:16-?15:4-?4:1-?0:2-
8426,716,8426,-20,0,-5.59463,393216,?2:2-?15:8-?4:2-?0:2-
8427,716,8427,-20,0,-5.59463,393216,?2:1-?15:4-?4:1-?0:4-
8428,716,8428,-20,0,-5.59463,393216,?2:16-?15:16-?4:1-?0:1-
8429,716,8429,-20,0,-5.59463,393216,?2:1-?15:8-?0:8-
8430,716,8430,-20,0,-5.59463,393216,?12:2-?2:8-?15:16-?4:2-?0:2-
8431,716,8431,-20,0,-5.59463,393216,?12:4-?2:64-?15:2-?4:2-?0:1-
8432,716,8432,-20,0,-5.59463,393216,?2:1-?15:2-?0:8-
8433,716,8433,-20,0,-5.59463,393216,?12:16-?2:32-?15:2-?0:8-
8434,716,8434,-20,0,-5.59463,393216,?12:1-?2:128-?15:4-?4:2-?0:2-
8435,716,8435,-20,0,-5.59463,393216,?2:4-?15:4-?4:2-?0:2-
8436,716,8436,-20,0,-5.59463,393216,?12:1-?2:32-?15:2-?4:2-?0:1-
8437,716,8437,-20,0,-5.59463,393216,?12:1-?2:128-?15:2-?4:2-?0:4-
8438,716,8438,-20,0,-5.59463,393216,?11:4-?1:32-?14:16-?15:1-?4:2-?0:4-
8439,716,8439,-20,0,-5.59463,393216,?12:1-?2:256-?15:2-?4:2-?0:1-
8440,716,8440,-20,0,-5.59463,393216,?1:1-?14:4-?12:16-?2:16-?15:16-?4:2-?0:4-
8441,716,8441,-20,0,-5.59463,393216,?12:2-?2:64-?15:8-?4:1-?0:2-
8442,716,8442,-6.63602,4.32538e+06,-5.59463,393216,?5:2-?1:32-?14:4-?12:8-?2:4-?15:8-?0:8-
8443,716,8443,-20,0,-5.59463,393216,?2:1-?15:8-?0:8-
8444,716,8444,-20,0,-5.59463,393216,?12:1-?2:8-?15:16-?0:8-
8445,716,8445,-20,0,-5.59463,393216,?12:2-?2:4-?15:16-?0:8-
8446,716,8446,-20,0,-5.59463,393216,?12:1-?2:64-?15:4-?4:1-?0:2-
8447,716,8447,-20,0,-5.59463,393216,?11:8-?5:2-?1:32-?14:2-?15:1-?4:2-?0:4-
8448,716,8448,-20,0,-5.59463,393216,?12:8-?2:32-?15:4-?4:1-?0:4-
8449,716,8449,-20,0,-5.59463,393216,?12:4-?2:32-?15:2-?4:2-?0:1-
8450,716,8450,-20,0,-5.59463,393216,?2:4-?15:16-?4:2-?0:2-
8451,716,8451,-20,0,-5.59463,393216,?12:1-?2:32-?15:2-?0:8-
8452,716,8452,-20,0,-5.59463,393216,?12:1-?2:16-?15:4-?4:1-?0:4-
8453,716,8453,-20,0,-5.59463,393216,?11:1-?5:2-?1:2-?14:8-?15:1-?0:8-
8454,716,8454,-20,0,-5.59463,393216,?12:4-?2:64-?15:8-?4:2-?0:2-
8455,716,8455,-7.22472,1.67772e+07,-5.59463,393216,?1:16-?14:2-?12:4-?2:64-?15:4-?0:8-
8456,716,8456,-20,0,-5.59463,393216,?12:1-?2:256-?15:2-?4:2-?0:2-
8457,716,8457,-20,0,-5.59463,393216,?2:2-?15:8-?4:1-?0:1-
8458,716,8458,-20,0,-5.59463,393216,?2:4-?15:2-?4:2-?0:1-
8459,716,8459,-20,0,-5.59463,393216,?2:1-?15:2-?0:8-
8460,716,8460,-20,0,-5.59463,393216,?11:8-?14:1-?12:2-?2:16-?15:2-?0:8-
8461,716,8461,-20,0,-5.59463,393216,?2:2-?15:8-?4:1-?0:1-
8462,716,8462,-20,0,-5.59463,393216,?2:1-?15:4-?0:8-
8463,716,8463,-20,0,-5.59463,393216,?2:4-?15:8-?4:2-?0:1-
8464,716,8464,-20,0,-5.59463,393216,?2:4-?15:8-?4:1-?0:2-
8465,716,8465,-20,0,-5.59463,393216,?12:1-?2:128-?15:4-?4:1-?0:2-
8466,716,8466,-20,0,-5.59463,393216,?1:2-?14:4-?12:2-?2:32-?15:2-?4:2-?0:2-
8467,716,8467,-20,0,-5.59463,393216,?2:4-?15:4-?4:1-?0:1-
8468,716,8468,-20,0,-5.59463,393216,?2:1-?15:16-?4:1-?0:4-
8469,716,8469,-6.0206,1.04858e+06,-5.59463,393216,?1:2-?14:16-?12:4-?2:64-?15:4-?4:2-?0:4-
8470,716,8470,-20,0,-5.59463,393216,?12:8-?2:4-?15:16-?0:8-
8471,716,8471,-20,0,-5.59463,393216,?12:2-?2:4-?15:8-?4:2-?0:4-
8472,716,8472,-20,0,-5.59463,393216,?12:1-?2:64-?15:8-?4:2-?0:4-
8473,716,8473,-20,0,-5.59463,393216,?12:1-?2:4-?15:2-?4:2-?0:4-
8474,716,8474,-20,0,-5.59463,393216,?5:2-?1:8-?14:16-?12:2-?2:128-?15:2-?4:1-?0:1-
8475,716,8475,-20,0,-5.59463,393216,?12:1-?2:64-?15:2-?4:2-?0:2-
8476,716,8476,-20,0,-5.59463,393216,?2:64-?12:8-?14:1-?15:1-?0:8-
8477,716,8477,-20,0,-5.59463,393216,?12:4-?2:16-?15:16-?4:1-?0:4-
8478,716,8478,-20,0,-5.59463,393216,?5:2-?1:8-?14:2-?15:1-?4:1-?0:1-
