index,time,iter,reward,value,best_reward,best_value,node
7364,776,7364,-6.49772,3.14573e+06,-5.77072,589824,?14:8-?12:8-?2:4-?15:8-?0:12-
7365,776,7365,-20,0,-5.77072,589824,?12:4-?2:32-?15:2-?0:12-
7366,776,7366,-20,0,-5.77072,589824,?12:8-?2:32-?15:4-?4:1-?0:6-
7367,776,7367,-20,0,-5.77072,589824,?2:1-?15:8-?4:1-?0:4-
7368,776,7368,-20,0,-5.77072,589824,?12:1-?2:4-?15:4-?0:12-
7369,776,7369,-20,0,-5.77072,589824,?12:2-?2:8-?15:8-?4:1-?0:4-
7370,776,7370,-20,0,-5.77072,589824,?12:1-?2:16-?15:2-?4:1-?0:2-
7371,777,7371,-7.09978,1.25829e+07,-5.77072,589824,?14:1-?12:16-?2:32-?15:16-?4:1-?0:2-
7372,777,7372,-20,0,-5.77072,589824,?12:8-?2:16-?15:16-?4:1-?0:3-
7373,777,7373,-20,0,-5.77072,589824,?2:1-?15:2-?4:1-?0:2-
7374,777,7374,-20,0,-5.77072,589824,?2:16-?15:4-?4:1-?0:1-
7375,777,7375,-20,0,-5.77072,589824,?2:2-?15:2-?4:2-?0:3-
7376,777,7376,-20,0,-5.77072,589824,?12:4-?2:16-?15:16-?4:1-?0:4-
7377,777,7377,-20,0,-5.77072,589824,?12:1-?2:8-?15:2-?4:1-?0:4-
7378,777,7378,-20,0,-5.77072,589824,?2:4-?15:4-?4:1-?0:3-
7379,777,7379,-20,0,-5.77072,589824,?2:1-?15:4-?4:2-?0:1-
7380,777,7380,-20,0,-5.77072,589824,?1:2-?14:4-?12:4-?2:128-?15:4-?4:1-?0:1-
7381,777,7381,-20,0,-5.77072,589824,?12:1-?2:8-?15:4-?4:2-?0:6-
7382,777,7382,-20,0,-5.77072,589824,?2:2-?15:2-?0:12-
7383,777,7383,-20,0,-5.77072,589824,?12:1-?2:256-?15:2-?0:12-
7384,777,7384,-20,0,-5.77072,589824,?2:2-?15:16-?4:1-?0:1-
7385,777,7385,-20,0,-5.77072,589824,?12:16-?2:16-?15:8-?4:2-?0:6-
7386,777,7386,-20,0,-5.77072,589824,?5:1-?1:8-?14:4-?15:1-?4:1-?0:3-
7387,777,7387,-20,0,-5.77072,589824,?2:4-?15:8-?4:1-?0:2-
7388,777,7388,-20,0,-5.77072,589824,?12:1-?2:128-?15:2-?4:1-?0:1-
7389,777,7389,-6.79875,6.29146e+06,-5.77072,589824,?1:2-?14:8-?12:4-?2:128-?15:4-?0:12-
7390,777,7390,-7.70184,5.03316e+07,-5.77072,589824,?1:16-?14:2-?12:2-?2:256-?15:2-?4:1-?0:3-
7391,777,7391,-20,0,-5.77072,589824,?2:4-?15:8-?4:1-?0:6-
7392,777,7392,-20,0,-5.77072,589824,?2:128-?12:4-?14:1-?15:1-?0:12-
7393,777,7393,-7.40081,2.51658e+07,-5.77072,589824,?14:1-?12:4-?2:8-?15:4-?4:2-?0:2-
7394,777,7394,-6.49772,3.14573e+06,-5.77072,589824,?1:8-?14:16-?12:4-?2:64-?15:4-?4:1-?0:2-
7395,777,7395,-20,0,-5.77072,589824,?12:4-?2:128-?15:2-?4:1-?0:4-
7396,777,7396,-20,0,-5.77072,589824,?11:2-?5:2-?1:8-?14:16-?15:1-?4:2-?0:3-
7397,777,7397,-8.00287,1.00663e+08,-5.77072,589824,?5:2-?1:2-?14:2-?15:1-?0:12-
7398,777,7398,-20,0,-5.77072,589824,?2:1-?15:2-?4:1-?0:6-
7399,777,7399,-20,0,-5.77072,589824,?2:4-?15:2-?4:2-?0:1-
7400,777,7400,-20,0,-5.77072,589824,?1:1-?14:16-?12:2-?2:128-?15:2-?0:12-
7401,777,7401,-20,0,-5.77072,589824,?12:4-?2:8-?15:2-?0:12-
7402,777,7402,-20,0,-5.77072,589824,?12:8-?2:32-?15:2-?0:12-
7403,777,7403,-20,0,-5.77072,589824,?11:2-?1:32-?14:16-?15:1-?4:2-?0:1-
7404,777,7404,-7.10651,1.27795e+07,-5.77072,589824,?1:64-?14:4-?12:16-?2:32-?15:16-?4:2-?0:1-
7405,777,7405,-20,0,-5.77072,589824,?12:16-?2:32-?15:8-?4:1-?0:4-
7406,777,7406,-20,0,-5.77072,589824,?12:2-?2:8-?15:4-?4:1-?0:4-
7407,777,7407,-20,0,-5.77072,589824,?2:2-?15:8-?4:2-?0:3-
7408,777,7408,-20,0,-5.77072,589824,?2:1-?15:8-?0:12-
7409,777,7409,-20,0,-5.77072,589824,?2:1-?15:2-?4:1-?0:6-
7410,777,7410,-20,0,-5.77072,589824,?12:1-?2:4-?15:2-?0:12-
7411,777,7411,-20,0,-5.77072,589824,?2:2-?15:2-?4:2-?0:6-
7412,777,7412,-20,0,-5.77072,589824,?12:8-?2:32-?15:4-?0:12-
7413,777,7413,-20,0,-5.77072,589824,?2:16-?12:4-?14:1-?15:1-?0:12-
7414,777,7414,-20,0,-5.77072,589824,?12:4-?2:4-?15:8-?0:12-
7415,777,7415,-20,0,-5.77072,589824,?12:4-?2:32-?15:2-?0:12-
7416,777,7416,-20,0,-5.77072,589824,?12:16-?2:16-?15:8-?4:1-?0:4-
7417,777,7417,-20,0,-5.77072,589824,?2:1-?15:4-?4:2-?0:1-
7418,777,7418,-20,0,-5.77072,589824,?2:1-?15:4-?4:1-?0:2-
7419,777,7419,-20,0,-5.77072,589824,?2:4-?15:16-?4:1-?0:4-
7420,777,7420,-20,0,-5.77072,589824,?2:2-?15:8-?4:2-?0:3-
7421,777,7421,-20,0,-5.77072,589824,?2:1-?15:4-?4:1-?0:1-
7422,777,7422,-20,0,-5.77072,589824,?2:1-?15:2-?0:12-
7423,777,7423,-20,0,-5.77072,589824,?12:2-?2:64-?15:4-?4:1-?0:4-
7424,777,7424,-20,0,-5.77072,589824,?1:2-?14:16-?12:2-?2:256-?15:2-?4:1-?0:3-
7425,777,7425,-6.52405,3.34234e+06,-5.77072,589824,?14:16-?12:8-?2:32-?15:8-?4:1-?0:2-
7426,777,7426,-7.10651,1.27795e+07,-5.77072,589824,?1:64-?14:2-?12:8-?2:32-?15:8-?4:1-?0:4-
7427,777,7427,-20,0,-5.77072,589824,?2:1-?15:16-?4:2-?0:6-
7428,777,7428,-20,0,-5.77072,589824,?2:8-?15:4-?4:1-?0:3-
7429,777,7429,-20,0,-5.77072,589824,?2:2-?15:4-?0:12-
7430,777,7430,-20,0,-5.77072,589824,?11:4-?12:1-?14:1-?15:1-?4:2-?0:6-
7431,777,7431,-20,0,-5.77072,589824,?2:4-?15:16-?4:1-?0:3-
7432,782,7432,-5.99257,983040,-5.77072,589824,?12:16-?2:32-?15:16-?4:2-?0:3-
7433,782,7433,-20,0,-5.77072,589824,?2:1-?15:4-?4:1-?0:4-
7434,782,7434,-20,0,-5.77072,589824,?11:4-?5:2-?1:4-?14:8-?15:1-?4:1-?0:4-
7435,782,7435,-20,0,-5.77072,589824,?12:4-?2:32-?15:2-?4:1-?0:2-
7436,782,7436,-7.40081,2.51658e+07,-5.77072,589824,?1:8-?14:4-?12:2-?2:128-?15:2-?0:12-
7437,782,7437,-7.40081,2.51658e+07,-5.77072,589824,?11:1-?14:1-?12:8-?2:64-?15:8-?4:1-?0:3-
7438,782,7438,-20,0,-5.77072,589824,?12:4-?2:16-?15:2-?0:12-
7439,782,7439,-20,0,-5.77072,589824,?2:2-?15:16-?4:1-?0:4-
7440,782,7440,-6.79875,6.29146e+06,-5.77072,589824,?14:16-?12:2-?2:16-?15:2-?4:1-?0:4-
7441,782,7441,-20,0,-5.77072,589824,?11:1-?5:2-?1:4-?14:4-?15:1-?4:1-?0:6-
7442,783,7442,-6.49772,3.14573e+06,-5.77072,589824,?14:8-?12:4-?2:64-?15:4-?4:2-?0:2-
7443,783,7443,-6.81212,6.48806e+06,-5.77072,589824,?1:32-?14:16-?12:2-?2:8-?15:2-?4:2-?0:2-
7444,783,7444,-7.09978,1.25829e+07,-5.77072,589824,?1:8-?14:8-?12:2-?2:256-?15:2-?4:1-?0:6-
7445,783,7445,-20,0,-5.77072,589824,?12:1-?2:32-?15:2-?4:1-?0:1-
7446,783,7446,-20,0,-5.77072,589824,?2:2-?15:8-?0:12-
7447,783,7447,-20,0,-5.77072,589824,?11:1-?5:1-?1:16-?14:4-?15:1-?4:1-?0:3-
7448,783,7448,-20,0,-5.77072,589824,?2:4-?15:8-?4:2-?0:2-
7449,783,7449,-20,0,-5.77072,589824,?5:1-?1:1-?14:8-?15:1-?4:2-?0:6-
7450,783,7450,-20,0,-5.77072,589824,?12:16-?2:32-?15:4-?4:1-?0:6-
7451,783,7451,-20,0,-5.77072,589824,?12:4-?2:64-?15:2-?4:2-?0:1-
7452,783,7452,-20,0,-5.77072,589824,?12:1-?2:16-?15:4-?4:2-?0:3-
7453,783,7453,-8.3039,2.01327e+08,-5.77072,589824,?11:2-?5:1-?1:16-?14:2-?15:1-?4:1-?0:6-
7454,783,7454,-20,0,-5.77072,589824,?5:2-?1:4-?14:8-?15:1-?4:1-?0:2-
7455,783,7455,-20,0,-5.77072,589824,?2:8-?15:16-?4:1-?0:2-
7456,783,7456,-20,0,-5.77072,589824,?12:8-?2:64-?15:4-?4:2-?0:1-
7457,783,7457,-20,0,-5.77072,589824,?1:1-?14:16-?12:8-?2:64-?15:8-?0:12-
7458,783,7458,-20,0,-5.77072,589824,?12:4-?2:64-?15:2-?0:12-
7459,783,7459,-20,0,-5.77072,589824,?11:8-?5:2-?1:16-?14:4-?15:1-?4:1-?0:4-
7460,783,7460,-20,0,-5.77072,589824,?11:16-?14:1-?12:4-?2:32-?15:4-?4:1-?0:6-
7461,783,7461,-20,0,-5.77072,589824,?2:1-?15:16-?4:1-?0:6-
7462,783,7462,-20,0,-5.77072,589824,?5:2-?1:1-?14:8-?15:1-?4:2-?0:2-
7463,783,7463,-20,0,-5.77072,589824,?12:4-?2:64-?15:2-?4:2-?0:3-
7464,783,7464,-20,0,-5.77072,589824,?2:1-?15:8-?4:1-?0:2-
7465,783,7465,-20,0,-5.77072,589824,?12:2-?2:128-?15:4-?4:2-?0:1-
7466,783,7466,-20,0,-5.77072,589824,?12:2-?2:64-?15:4-?4:2-?0:1-
7467,783,7467,-20,0,-5.77072,589824,?12:1-?2:64-?15:8-?4:2-?0:2-
7468,783,7468,-20,0,-5.77072,589824,?2:1-?15:4-?4:2-?0:2-
7469,783,7469,-20,0,-5.77072,589824,?11:4-?14:1-?12:2-?2:256-?15:2-?0:12-
7470,783,7470,-20,0,-5.77072,589824,?12:1-?2:256-?15:2-?4:1-?0:4-
7471,783,7471,-20,0,-5.77072,589824,?12:1-?2:8-?15:16-?4:1-?0:4-
7472,783,7472,-20,0,-5.77072,589824,?1:2-?14:8-?12:4-?2:8-?15:4-?4:1-?0:4-
7473,784,7473,-6.81212,6.48806e+06,-5.77072,589824,?14:4-?12:8-?2:16-?15:8-?4:1-?0:2-
7474,784,7474,-20,0,-5.77072,589824,?5:1-?1:1-?14:8-?15:1-?0:12-
7475,784,7475,-20,0,-5.77072,589824,?2:1-?15:8-?4:1-?0:6-
7476,784,7476,-20,0,-5.77072,589824,?2:1-?15:8-?4:2-?0:3-
7477,784,7477,-20,0,-5.77072,589824,?2:2-?15:2-?4:1-?0:2-
7478,784,7478,-20,0,-5.77072,589824,?5:2-?1:1-?14:4-?15:1-?4:2-?0:6-
7479,784,7479,-20,0,-5.77072,589824,?2:4-?15:8-?4:1-?0:1-
7480,784,7480,-20,0,-5.77072,589824,?2:2-?15:8-?4:1-?0:6-
7481,784,7481,-6.79875,6.29146e+06,-5.77072,589824,?1:4-?14:8-?12:4-?2:128-?15:4-?4:1-?0:4-
7482,784,7482,-20,0,-5.77072,589824,?2:1-?15:4-?4:1-?0:4-
7483,784,7483,-7.09978,1.25829e+07,-5.77072,589824,?5:2-?1:16-?14:8-?15:1-?4:2-?0:6-
7484,784,7484,-20,0,-5.77072,589824,?12:1-?2:8-?15:16-?4:1-?0:4-
7485,784,7485,-20,0,-5.77072,589824,?2:4-?15:4-?4:2-?0:3-
7486,784,7486,-20,0,-5.77072,589824,?11:4-?14:1-?12:2-?2:256-?15:2-?4:1-?0:4-
7487,784,7487,-7.70184,5.03316e+07,-5.77072,589824,?1:64-?14:2-?12:2-?2:256-?15:2-?0:12-
7488,784,7488,-20,0,-5.77072,589824,?2:8-?15:2-?4:1-?0:1-
7489,784,7489,-20,0,-5.77072,589824,?2:4-?15:4-?4:1-?0:2-
7490,784,7490,-20,0,-5.77072,589824,?1:1-?14:8-?15:1-?4:2-?0:3-
7491,784,7491,-20,0,-5.77072,589824,?2:2-?12:8-?14:1-?15:1-?0:12-
7492,784,7492,-20,0,-5.77072,589824,?2:2-?15:4-?4:2-?0:6-
7493,784,7493,-20,0,-5.77072,589824,?2:2-?15:16-?4:2-?0:3-
7494,784,7494,-20,0,-5.77072,589824,?2:2-?15:8-?4:1-?0:2-
7495,784,7495,-20,0,-5.77072,589824,?2:2-?15:16-?4:1-?0:2-
7496,784,7496,-20,0,-5.77072,589824,?11:2-?5:2-?1:2-?14:8-?15:1-?0:12-
7497,784,7497,-7.70184,5.03316e+07,-5.77072,589824,?11:2-?5:2-?1:4-?14:2-?15:1-?4:2-?0:6-
7498,784,7498,-20,0,-5.77072,589824,?12:2-?2:32-?15:4-?4:2-?0:1-
7499,784,7499,-20,0,-5.77072,589824,?11:1-?5:1-?1:4-?14:4-?15:1-?0:12-
7500,784,7500,-20,0,-5.77072,589824,?12:4-?2:16-?15:8-?4:1-?0:4-
7501,784,7501,-20,0,-5.77072,589824,?12:1-?2:32-?15:2-?4:1-?0:1-
7502,784,7502,-20,0,-5.77072,589824,?2:2-?15:4-?4:1-?0:4-
7503,784,7503,-20,0,-5.77072,589824,?12:4-?2:32-?15:8-?4:1-?0:4-
7504,784,7504,-7.09978,1.25829e+07,-5.77072,589824,?1:4-?14:8-?12:2-?2:256-?15:2-?0:12-
7505,784,7505,-20,0,-5.77072,589824,?12:1-?2:16-?15:16-?0:12-
7506,784,7506,-20,0,-5.77072,589824,?5:2-?1:2-?14:16-?15:1-?4:2-?0:3-
7507,784,7507,-20,0,-5.77072,589824,?2:8-?15:2-?4:1-?0:3-
7508,784,7508,-20,0,-5.77072,589824,?2:1-?15:4-?4:2-?0:2-
7509,784,7509,-20,0,-5.77072,589824,?12:4-?2:16-?15:2-?4:1-?0:6-
7510,784,7510,-20,0,-5.77072,589824,?5:1-?1:1-?14:16-?15:1-?0:12-
7511,784,7511,-20,0,-5.77072,589824,?2:2-?15:16-?4:1-?0:6-
7512,785,7512,-6.79875,6.29146e+06,-5.77072,589824,?14:8-?12:2-?2:16-?15:2-?4:2-?0:6-
7513,785,7513,-20,0,-5.77072,589824,?12:8-?2:32-?15:4-?0:12-
7514,785,7514,-20,0,-5.77072,589824,?2:4-?15:16-?4:1-?0:1-
7515,785,7515,-20,0,-5.77072,589824,?12:8-?2:16-?15:2-?4:2-?0:6-
7516,785,7516,-7.70184,5.03316e+07,-5.77072,589824,?5:1-?1:8-?14:8-?15:1-?0:12-
7517,785,7517,-7.70184,5.03316e+07,-5.77072,589824,?12:1-?11:2-?5:2-?1:4-?14:2-?15:1-?4:2-?0:6-
7518,785,7518,-20,0,-5.77072,589824,?2:2-?15:2-?4:1-?0:2-
7519,785,7519,-20,0,-5.77072,589824,?5:1-?1:1-?14:16-?15:1-?4:1-?0:1-
7520,785,7520,-20,0,-5.77072,589824,?12:8-?2:64-?15:2-?4:2-?0:6-
7521,785,7521,-20,0,-5.77072,589824,?12:4-?2:128-?15:2-?4:1-?0:1-
7522,785,7522,-7.70184,5.03316e+07,-5.77072,589824,?5:2-?1:64-?14:2-?12:2-?2:256-?15:2-?4:1-?0:4-
7523,785,7523,-20,0,-5.77072,589824,?1:1-?11:4-?14:1-?12:2-?2:256-?15:2-?4:2-?0:1-
7524,785,7524,-6.79875,6.29146e+06,-5.77072,589824,?1:4-?14:4-?12:8-?2:8-?15:8-?0:12-
7525,785,7525,-20,0,-5.77072,589824,?2:2-?15:2-?0:12-
7526,785,7526,-20,0,-5.77072,589824,?1:1-?14:16-?12:16-?2:32-?15:16-?0:12-
7527,785,7527,-7.70184,5.03316e+07,-5.77072,589824,?1:128-?14:4-?12:2-?2:64-?15:2-?4:1-?0:2-
7528,785,7528,-20,0,-5.77072,589824,?12:1-?2:16-?15:8-?4:2-?0:2-
7529,785,7529,-20,0,-5.77072,589824,?12:4-?2:8-?15:16-?4:1-?0:4-
7530,785,7530,-20,0,-5.77072,589824,?2:2-?15:4-?4:1-?0:3-
7531,785,7531,-20,0,-5.77072,589824,?11:16-?5:1-?1:8-?14:8-?15:1-?0:12-
7532,786,7532,-7.09978,1.25829e+07,-5.77072,589824,?14:8-?12:2-?2:64-?15:2-?4:1-?0:6-
7533,786,7533,-20,0,-5.77072,589824,?12:1-?2:32-?15:2-?4:1-?0:1-
7534,786,7534,-20,0,-5.77072,589824,?2:2-?15:8-?4:1-?0:2-
7535,786,7535,-20,0,-5.77072,589824,?5:1-?1:2-?14:16-?15:1-?4:2-?0:1-
7536,786,7536,-20,0,-5.77072,589824,?2:2-?15:8-?4:1-?0:6-
7537,786,7537,-20,0,-5.77072,589824,?2:1-?15:8-?4:2-?0:3-
7538,786,7538,-20,0,-5.77072,589824,?11:16-?12:1-?14:1-?15:1-?4:2-?0:3-
7539,786,7539,-20,0,-5.77072,589824,?2:2-?15:8-?4:2-?0:6-
7540,786,7540,-20,0,-5.77072,589824,?12:1-?2:32-?15:16-?4:1-?0:1-
7541,787,7541,-6.81212,6.48806e+06,-5.77072,589824,?14:8-?12:16-?2:16-?15:16-?4:2-?0:1-
7542,787,7542,-20,0,-5.77072,589824,?12:2-?2:16-?15:16-?4:2-?0:3-
7543,787,7543,-20,0,-5.77072,589824,?2:4-?15:4-?4:1-?0:6-
7544,787,7544,-20,0,-5.77072,589824,?11:1-?1:256-?14:2-?15:1-?4:1-?0:3-
7545,787,7545,-20,0,-5.77072,589824,?1:2-?14:2-?12:4-?2:16-?15:4-?4:2-?0:1-
7546,787,7546,-8.3039,2.01327e+08,-5.77072,589824,?11:2-?5:1-?1:16-?14:2-?15:1-?4:1-?0:4-
7547,787,7547,-20,0,-5.77072,589824,?12:2-?2:4-?15:8-?0:12-
7548,787,7548,-20,0,-5.77072,589824,?12:1-?2:32-?15:16-?4:1-?0:4-
7549,787,7549,-20,0,-5.77072,589824,?2:1-?15:8-?0:12-
7550,787,7550,-20,0,-5.77072,589824,?12:2-?2:32-?15:8-?4:1-?0:4-
7551,787,7551,-7.40419,2.53624e+07,-5.77072,589824,?1:128-?14:4-?12:8-?2:32-?15:8-?4:1-?0:1-
7552,787,7552,-20,0,-5.77072,589824,?12:4-?2:128-?15:2-?4:1-?0:4-
7553,787,7553,-20,0,-5.77072,589824,?12:1-?2:8-?15:4-?4:2-?0:2-
7554,788,7554,-6.79875,6.29146e+06,-5.77072,589824,?14:2-?12:16-?2:32-?15:16-?4:1-?0:2-
7555,788,7555,-20,0,-5.77072,589824,?12:1-?2:32-?15:8-?4:2-?0:1-
7556,788,7556,-6.81212,6.48806e+06,-5.77072,589824,?1:32-?14:2-?12:16-?2:32-?15:16-?4:2-?0:1-
7557,788,7557,-20,0,-5.77072,589824,?12:2-?2:16-?15:4-?4:1-?0:4-
7558,788,7558,-7.09978,1.25829e+07,-5.77072,589824,?14:4-?12:2-?2:256-?15:2-?4:2-?0:2-
7559,788,7559,-20,0,-5.77072,589824,?2:1-?15:16-?0:12-
7560,788,7560,-20,0,-5.77072,589824,?2:4-?15:8-?4:1-?0:1-
7561,788,7561,-20,0,-5.77072,589824,?11:4-?5:2-?1:2-?14:16-?15:1-?0:12-
7562,788,7562,-20,0,-5.77072,589824,?5:2-?1:2-?14:16-?15:1-?4:1-?0:3-
7563,788,7563,-20,0,-5.77072,589824,?2:1-?15:8-?4:1-?0:3-
7564,788,7564,-20,0,-5.77072,589824,?11:2-?14:1-?12:2-?2:16-?15:2-?4:2-?0:1-
7565,788,7565,-20,0,-5.77072,589824,?2:4-?15:4-?4:2-?0:2-
7566,788,7566,-20,0,-5.77072,589824,?2:4-?15:16-?4:1-?0:3-
7567,789,7567,-7.40081,2.51658e+07,-5.77072,589824,?14:2-?12:2-?2:16-?15:2-?4:2-?0:2-
7568,789,7568,-20,0,-5.77072,589824,?5:1-?1:1-?14:2-?15:1-?4:2-?0:1-
7569,789,7569,-20,0,-5.77072,589824,?2:16-?12:16-?14:1-?15:1-?4:2-?0:2-
7570,789,7570,-20,0,-5.77072,589824,?2:4-?15:8-?4:1-?0:4-
7571,789,7571,-20,0,-5.77072,589824,?2:1-?15:16-?4:1-?0:4-
7572,789,7572,-20,0,-5.77072,589824,?12:1-?2:64-?15:4-?4:2-?0:6-
7573,789,7573,-20,0,-5.77072,589824,?12:2-?2:32-?15:16-?4:1-?0:3-
7574,789,7574,-20,0,-5.77072,589824,?12:4-?2:16-?15:16-?4:1-?0:4-
7575,789,7575,-20,0,-5.77072,589824,?12:1-?2:16-?15:16-?0:12-
7576,789,7576,-20,0,-5.77072,589824,?12:4-?2:16-?15:16-?4:2-?0:1-
7577,789,7577,-20,0,-5.77072,589824,?12:1-?2:128-?15:4-?4:2-?0:3-
7578,789,7578,-20,0,-5.77072,589824,?2:1-?15:16-?4:2-?0:6-
7579,789,7579,-20,0,-5.77072,589824,?2:1-?15:16-?4:1-?0:6-
7580,789,7580,-20,0,-5.77072,589824,?12:1-?2:128-?15:4-?4:2-?0:6-
7581,789,7581,-20,0,-5.77072,589824,?2:2-?15:16-?4:2-?0:3-
7582,789,7582,-20,0,-5.77072,589824,?12:8-?2:8-?15:16-?4:2-?0:2-
7583,789,7583,-20,0,-5.77072,589824,?2:2-?15:2-?4:2-?0:6-
7584,789,7584,-20,0,-5.77072,589824,?1:1-?11:4-?14:1-?12:2-?2:4-?15:2-?0:12-
7585,789,7585,-20,0,-5.77072,589824,?12:1-?2:16-?15:4-?4:2-?0:6-
7586,789,7586,-20,0,-5.77072,589824,?11:1-?5:2-?1:4-?14:8-?15:1-?0:12-
7587,789,7587,-20,0,-5.77072,589824,?5:2-?1:1-?14:16-?15:1-?4:1-?0:2-
7588,789,7588,-20,0,-5.77072,589824,?12:1-?2:8-?15:2-?0:12-
7589,789,7589,-20,0,-5.77072,589824,?1:1-?14:2-?12:4-?2:128-?15:4-?4:1-?0:2-
7590,789,7590,-20,0,-5.77072,589824,?2:2-?15:8-?4:2-?0:2-
7591,789,7591,-20,0,-5.77072,589824,?2:4-?15:2-?4:1-?0:3-
7592,789,7592,-7.70184,5.03316e+07,-5.77072,589824,?11:4-?5:2-?1:2-?14:4-?15:1-?0:12-
7593,789,7593,-20,0,-5.77072,589824,?2:1-?15:8-?4:2-?0:1-
7594,789,7594,-7.10651,1.27795e+07,-5.77072,589824,?1:64-?14:4-?12:4-?2:8-?15:4-?4:1-?0:4-
7595,789,7595,-20,0,-5.77072,589824,?2:4-?15:4-?4:1-?0:4-
7596,789,7596,-20,0,-5.77072,589824,?2:1-?15:16-?4:1-?0:4-
7597,789,7597,-20,0,-5.77072,589824,?12:4-?11:2-?5:2-?1:4-?14:2-?15:1-?0:12-
7598,789,7598,-20,0,-5.77072,589824,?2:1-?15:4-?4:1-?0:3-
7599,789,7599,-20,0,-5.77072,589824,?2:2-?15:4-?4:2-?0:1-
7600,789,7600,-20,0,-5.77072,589824,?11:2-?5:1-?1:64-?14:4-?15:1-?4:2-?0:3-
7601,789,7601,-20,0,-5.77072,589824,?5:1-?1:1-?14:4-?15:1-?4:1-?0:4-
7602,789,7602,-20,0,-5.77072,589824,?2:1-?15:2-?4:1-?0:1-
7603,789,7603,-20,0,-5.77072,589824,?12:1-?2:8-?15:8-?4:2-?0:6-
7604,789,7604,-20,0,-5.77072,589824,?5:1-?1:1-?11:4-?14:1-?12:2-?2:4-?15:2-?0:12-
7605,789,7605,-20,0,-5.77072,589824,?2:1-?15:16-?4:1-?0:1-
7606,789,7606,-20,0,-5.77072,589824,?12:1-?2:64-?15:4-?4:1-?0:2-
7607,789,7607,-20,0,-5.77072,589824,?11:2-?1:32-?14:16-?12:2-?2:256-?15:2-?0:12-
7608,789,7608,-20,0,-5.77072,589824,?12:2-?2:4-?15:8-?0:12-
7609,789,7609,-20,0,-5.77072,589824,?2:2-?15:16-?4:1-?0:6-
7610,789,7610,-20,0,-5.77072,589824,?2:2-?15:4-?4:1-?0:3-
7611,789,7611,-20,0,-5.77072,589824,?12:1-?2:64-?15:8-?4:2-?0:1-
7612,789,7612,-20,0,-5.77072,589824,?11:2-?5:2-?1:4-?14:16-?15:1-?4:2-?0:3-
7613,789,7613,-20,0,-5.77072,589824,?2:2-?15:16-?0:12-
7614,789,7614,-20,0,-5.77072,589824,?12:8-?2:64-?15:2-?4:2-?0:3-
7615,789,7615,-20,0,-5.77072,589824,?12:16-?2:32-?15:8-?4:1-?0:4-
7616,789,7616,-6.49772,3.14573e+06,-5.77072,589824,?1:4-?14:16-?12:4-?2:4-?15:4-?0:12-
7617,789,7617,-8.00287,1.00663e+08,-5.77072,589824,?1:64-?14:2-?15:1-?4:1-?0:3-
7618,790,7618,-8.00287,1.00663e+08,-5.77072,589824,?2:16-?11:1-?12:1-?14:1-?15:1-?4:2-?0:3-
7619,790,7619,-20,0,-5.77072,589824,?12:1-?2:32-?15:16-?4:1-?0:4-
7620,790,7620,-20,0,-5.77072,589824,?2:8-?15:8-?4:1-?0:3-
7621,790,7621,-20,0,-5.77072,589824,?12:4-?2:128-?15:2-?4:2-?0:3-
7622,790,7622,-20,0,-5.77072,589824,?2:1-?15:8-?0:12-
7623,790,7623,-20,0,-5.77072,589824,?12:1-?2:32-?15:8-?4:2-?0:3-
7624,790,7624,-20,0,-5.77072,589824,?11:1-?5:2-?1:4-?14:16-?15:1-?4:1-?0:6-
7625,790,7625,-20,0,-5.77072,589824,?2:4-?15:2-?4:1-?0:4-
7626,790,7626,-20,0,-5.77072,589824,?2:64-?12:8-?14:1-?15:1-?0:12-
7627,790,7627,-20,0,-5.77072,589824,?12:4-?2:64-?15:2-?4:1-?0:6-
7628,790,7628,-20,0,-5.77072,589824,?12:8-?2:64-?15:2-?4:1-?0:4-
7629,790,7629,-20,0,-5.77072,589824,?2:4-?15:8-?4:1-?0:2-
7630,790,7630,-7.09978,1.25829e+07,-5.77072,589824,?5:1-?1:16-?14:16-?15:1-?4:2-?0:1-
7631,790,7631,-20,0,-5.77072,589824,?12:1-?2:32-?15:16-?4:1-?0:1-
7632,791,7632,-7.70184,5.03316e+07,-5.77072,589824,?11:4-?5:2-?1:16-?14:4-?15:1-?4:1-?0:4-
7633,791,7633,-20,0,-5.77072,589824,?2:1-?15:8-?4:1-?0:4-
7634,791,7634,-20,0,-5.77072,589824,?12:4-?2:16-?15:8-?4:1-?0:4-
7635,791,7635,-20,0,-5.77072,589824,?11:2-?5:1-?1:8-?14:8-?15:1-?0:12-
7636,791,7636,-20,0,-5.77072,589824,?12:8-?2:8-?15:16-?0:12-
7637,791,7637,-20,0,-5.77072,589824,?2:4-?12:16-?14:1-?15:1-?0:12-
7638,791,7638,-20,0,-5.77072,589824,?2:1-?15:8-?4:1-?0:3-
7639,791,7639,-20,0,-5.77072,589824,?12:2-?2:16-?15:16-?4:1-?0:4-
7640,791,7640,-20,0,-5.77072,589824,?11:4-?14:1-?12:4-?2:4-?15:4-?0:12-
7641,791,7641,-7.09978,1.25829e+07,-5.77072,589824,?1:16-?14:4-?12:4-?2:128-?15:4-?4:1-?0:2-
7642,791,7642,-20,0,-5.77072,589824,?12:4-?2:64-?15:8-?4:2-?0:1-
7643,791,7643,-20,0,-5.77072,589824,?2:4-?15:16-?4:2-?0:3-
