index,time,iter,reward,value,best_reward,best_value,node
7813,1021,7813,-20,0,-5.2936,196608,?11:2-?5:2-?1:1-?14:8-?15:1-?4:2-?0:6-
7814,1021,7814,-20,0,-5.2936,196608,?12:1-?2:4-?15:4-?4:1-?0:6-
7815,1021,7815,-20,0,-5.2936,196608,?2:4-?15:8-?4:2-?0:1-
7816,1021,7816,-20,0,-5.2936,196608,?1:1-?14:2-?12:2-?2:4-?15:2-?4:1-?0:4-
7817,1021,7817,-20,0,-5.2936,196608,?2:2-?15:4-?4:1-?0:2-
7818,1021,7818,-20,0,-5.2936,196608,?12:1-?2:16-?15:16-?4:1-?0:6-
7819,1021,7819,-20,0,-5.2936,196608,?5:1-?1:2-?14:4-?15:1-?4:1-?0:4-
7820,1021,7820,-20,0,-5.2936,196608,?2:32-?12:8-?14:1-?15:1-?0:12-
7821,1021,7821,-6.79875,6.29146e+06,-5.2936,196608,?5:1-?1:2-?14:8-?12:2-?2:128-?15:2-?0:12-
7822,1021,7822,-20,0,-5.2936,196608,?2:1-?12:4-?14:1-?15:1-?4:1-?0:3-
7823,1021,7823,-7.70184,5.03316e+07,-5.2936,196608,?1:256-?11:1-?14:1-?12:2-?2:16-?15:2-?4:1-?0:1-
7824,1021,7824,-20,0,-5.2936,196608,?2:1-?15:16-?4:2-?0:3-
7825,1021,7825,-20,0,-5.2936,196608,?12:1-?2:32-?15:8-?4:1-?0:4-
7826,1021,7826,-6.51109,3.24403e+06,-5.2936,196608,?14:1-?12:16-?2:16-?15:16-?4:1-?0:1-
7827,1021,7827,-20,0,-5.2936,196608,?12:8-?2:4-?15:4-?0:12-
7828,1021,7828,-20,0,-5.2936,196608,?2:1-?15:4-?4:2-?0:1-
7829,1021,7829,-20,0,-5.2936,196608,?12:4-?2:32-?15:8-?4:2-?0:6-
7830,1021,7830,-20,0,-5.2936,196608,?2:1-?15:2-?4:2-?0:3-
7831,1021,7831,-20,0,-5.2936,196608,?12:16-?11:2-?1:128-?14:2-?15:1-?4:2-?0:6-
7832,1021,7832,-20,0,-5.2936,196608,?2:4-?15:4-?4:2-?0:1-
7833,1021,7833,-20,0,-5.2936,196608,?12:1-?2:64-?15:2-?4:2-?0:2-
7834,1021,7834,-20,0,-5.2936,196608,?12:16-?2:16-?15:8-?4:1-?0:6-
7835,1021,7835,-20,0,-5.2936,196608,?12:1-?2:4-?15:4-?4:1-?0:6-
7836,1021,7836,-6.79875,6.29146e+06,-5.2936,196608,?14:2-?12:4-?2:16-?15:4-?4:1-?0:1-
7837,1021,7837,-20,0,-5.2936,196608,?12:1-?2:8-?15:16-?4:2-?0:2-
7838,1021,7838,-20,0,-5.2936,196608,?12:8-?2:16-?15:16-?4:1-?0:2-
7839,1021,7839,-20,0,-5.2936,196608,?12:2-?2:16-?15:8-?4:1-?0:2-
7840,1021,7840,-20,0,-5.2936,196608,?5:1-?1:1-?14:4-?12:8-?2:32-?15:8-?4:1-?0:4-
7841,1021,7841,-20,0,-5.2936,196608,?12:2-?2:4-?15:16-?4:1-?0:4-
7842,1021,7842,-20,0,-5.2936,196608,?12:1-?2:32-?15:4-?4:2-?0:1-
7843,1021,7843,-20,0,-5.2936,196608,?2:4-?15:8-?4:1-?0:1-
7844,1021,7844,-20,0,-5.2936,196608,?2:2-?15:4-?4:2-?0:1-
7845,1021,7845,-20,0,-5.2936,196608,?12:16-?2:16-?15:4-?4:1-?0:4-
7846,1021,7846,-20,0,-5.2936,196608,?12:2-?2:4-?15:4-?4:2-?0:2-
7847,1021,7847,-20,0,-5.2936,196608,?11:1-?5:1-?1:16-?14:8-?15:1-?4:2-?0:1-
7848,1021,7848,-20,0,-5.2936,196608,?11:16-?14:1-?12:4-?2:16-?15:4-?4:1-?0:4-
7849,1021,7849,-6.19669,1.57286e+06,-5.2936,196608,?1:2-?14:2-?12:16-?2:2-?15:16-?0:12-
7850,1021,7850,-7.40081,2.51658e+07,-5.2936,196608,?1:128-?14:2-?12:2-?2:16-?15:2-?4:1-?0:1-
7851,1021,7851,-20,0,-5.2936,196608,?12:1-?2:8-?15:16-?4:2-?0:3-
7852,1021,7852,-20,0,-5.2936,196608,?2:1-?15:4-?0:12-
7853,1021,7853,-20,0,-5.2936,196608,?12:8-?2:16-?15:2-?0:12-
7854,1021,7854,-20,0,-5.2936,196608,?12:2-?2:2-?15:8-?0:12-
7855,1021,7855,-20,0,-5.2936,196608,?5:2-?1:2-?14:8-?15:1-?4:1-?0:3-
7856,1021,7856,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?4:2-?0:6-
7857,1021,7857,-20,0,-5.2936,196608,?2:1-?15:2-?4:2-?0:2-
7858,1021,7858,-20,0,-5.2936,196608,?12:1-?2:4-?15:8-?0:12-
7859,1021,7859,-20,0,-5.2936,196608,?2:1-?15:8-?4:2-?0:6-
7860,1021,7860,-20,0,-5.2936,196608,?11:4-?5:1-?1:16-?14:8-?15:1-?4:1-?0:3-
7861,1021,7861,-20,0,-5.2936,196608,?12:4-?2:64-?15:2-?4:2-?0:2-
7862,1021,7862,-6.22302,1.67117e+06,-5.2936,196608,?1:16-?14:16-?12:16-?2:8-?15:16-?4:1-?0:3-
7863,1021,7863,-20,0,-5.2936,196608,?2:2-?15:2-?4:1-?0:2-
7864,1021,7864,-20,0,-5.2936,196608,?5:1-?1:1-?14:4-?15:1-?4:2-?0:3-
7865,1021,7865,-20,0,-5.2936,196608,?1:16-?11:8-?12:1-?14:1-?15:1-?0:12-
7866,1021,7866,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:3-
7867,1021,7867,-20,0,-5.2936,196608,?2:2-?12:16-?14:1-?15:1-?4:2-?0:2-
7868,1021,7868,-20,0,-5.2936,196608,?12:1-?2:32-?15:4-?4:1-?0:3-
7869,1021,7869,-20,0,-5.2936,196608,?11:2-?1:64-?14:4-?15:1-?4:1-?0:4-
7870,1021,7870,-7.40081,2.51658e+07,-5.2936,196608,?11:1-?14:1-?12:2-?2:16-?15:2-?0:12-
7871,1022,7871,-7.40081,2.51658e+07,-5.2936,196608,?5:1-?1:16-?14:4-?15:1-?4:1-?0:4-
7872,1022,7872,-20,0,-5.2936,196608,?12:2-?2:16-?15:8-?4:1-?0:4-
7873,1022,7873,-20,0,-5.2936,196608,?12:1-?2:16-?15:16-?4:1-?0:4-
7874,1022,7874,-20,0,-5.2936,196608,?5:1-?1:2-?14:2-?12:2-?2:16-?15:2-?4:1-?0:4-
7875,1022,7875,-20,0,-5.2936,196608,?11:1-?5:1-?1:8-?14:4-?15:1-?4:1-?0:2-
7876,1022,7876,-20,0,-5.2936,196608,?12:2-?2:16-?15:4-?4:1-?0:1-
7877,1022,7877,-20,0,-5.2936,196608,?11:8-?12:1-?14:1-?15:1-?4:2-?0:3-
7878,1022,7878,-6.19669,1.57286e+06,-5.2936,196608,?1:2-?14:16-?12:2-?2:8-?15:2-?0:12-
7879,1022,7879,-20,0,-5.2936,196608,?12:16-?2:16-?15:4-?4:1-?0:6-
7880,1022,7880,-20,0,-5.2936,196608,?12:1-?2:128-?15:2-?4:1-?0:2-
7881,1022,7881,-20,0,-5.2936,196608,?12:1-?2:8-?15:2-?4:2-?0:2-
7882,1022,7882,-20,0,-5.2936,196608,?12:1-?2:8-?15:2-?4:1-?0:4-
7883,1022,7883,-20,0,-5.2936,196608,?12:4-?2:32-?15:2-?4:1-?0:1-
7884,1022,7884,-20,0,-5.2936,196608,?12:4-?14:1-?15:1-?4:1-?0:1-
7885,1022,7885,-20,0,-5.2936,196608,?2:2-?15:4-?4:1-?0:1-
7886,1022,7886,-20,0,-5.2936,196608,?2:4-?15:8-?4:1-?0:1-
7887,1022,7887,-20,0,-5.2936,196608,?12:8-?2:16-?15:16-?4:1-?0:4-
7888,1022,7888,-20,0,-5.2936,196608,?2:1-?15:2-?0:12-
7889,1022,7889,-20,0,-5.2936,196608,?12:1-?2:8-?15:2-?4:2-?0:6-
7890,1022,7890,-20,0,-5.2936,196608,?2:2-?15:16-?4:2-?0:1-
7891,1022,7891,-20,0,-5.2936,196608,?12:2-?2:16-?15:16-?4:1-?0:6-
7892,1022,7892,-20,0,-5.2936,196608,?2:2-?15:8-?4:1-?0:6-
7893,1022,7893,-20,0,-5.2936,196608,?12:4-?11:2-?5:1-?1:4-?14:2-?15:1-?4:1-?0:4-
7894,1022,7894,-20,0,-5.2936,196608,?2:2-?15:2-?4:2-?0:2-
7895,1022,7895,-20,0,-5.2936,196608,?12:1-?2:16-?15:16-?0:12-
7896,1022,7896,-20,0,-5.2936,196608,?11:1-?5:2-?1:2-?14:4-?15:1-?4:1-?0:6-
7897,1022,7897,-20,0,-5.2936,196608,?12:8-?2:16-?15:16-?0:12-
7898,1022,7898,-20,0,-5.2936,196608,?2:16-?12:2-?14:1-?15:1-?4:2-?0:1-
7899,1022,7899,-20,0,-5.2936,196608,?12:1-?2:64-?15:4-?4:1-?0:4-
7900,1022,7900,-20,0,-5.2936,196608,?1:2-?14:2-?12:8-?2:32-?15:8-?4:1-?0:3-
7901,1022,7901,-20,0,-5.2936,196608,?12:2-?2:16-?15:16-?4:1-?0:1-
7902,1022,7902,-20,0,-5.2936,196608,?2:1-?15:2-?0:12-
7903,1022,7903,-20,0,-5.2936,196608,?12:2-?2:16-?15:4-?4:2-?0:1-
7904,1023,7904,-6.19669,1.57286e+06,-5.2936,196608,?14:2-?12:16-?2:8-?15:16-?4:1-?0:3-
7905,1023,7905,-20,0,-5.2936,196608,?12:2-?2:16-?15:16-?0:12-
7906,1023,7906,-20,0,-5.2936,196608,?12:4-?2:2-?15:16-?4:2-?0:6-
7907,1023,7907,-20,0,-5.2936,196608,?12:8-?11:8-?1:32-?14:8-?15:1-?4:1-?0:4-
7908,1023,7908,-20,0,-5.2936,196608,?12:2-?2:4-?15:16-?4:1-?0:6-
7909,1023,7909,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:4-
7910,1023,7910,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:1-
7911,1023,7911,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:4-
7912,1023,7912,-20,0,-5.2936,196608,?12:4-?2:16-?15:16-?4:2-?0:6-
7913,1023,7913,-20,0,-5.2936,196608,?1:1-?14:16-?12:4-?2:16-?15:4-?4:2-?0:3-
7914,1023,7914,-20,0,-5.2936,196608,?12:4-?2:8-?15:8-?4:2-?0:3-
7915,1023,7915,-6.79875,6.29146e+06,-5.2936,196608,?5:2-?1:32-?14:4-?15:1-?4:2-?0:2-
7916,1023,7916,-20,0,-5.2936,196608,?12:2-?2:16-?15:8-?4:2-?0:1-
7917,1023,7917,-7.40081,2.51658e+07,-5.2936,196608,?5:2-?1:32-?14:2-?15:1-?4:1-?0:2-
7918,1023,7918,-20,0,-5.2936,196608,?2:8-?15:16-?4:1-?0:1-
7919,1023,7919,-20,0,-5.2936,196608,?5:1-?1:4-?14:2-?15:1-?4:2-?0:1-
7920,1023,7920,-5.46969,294912,-5.2936,196608,?1:2-?14:16-?12:16-?2:16-?15:16-?4:1-?0:4-
7921,1023,7921,-20,0,-5.2936,196608,?12:4-?2:16-?15:2-?4:2-?0:3-
7922,1023,7922,-20,0,-5.2936,196608,?12:2-?2:4-?15:4-?4:2-?0:3-
7923,1023,7923,-20,0,-5.2936,196608,?5:1-?1:1-?14:8-?15:1-?4:2-?0:2-
7924,1023,7924,-7.09978,1.25829e+07,-5.2936,196608,?1:64-?14:4-?12:2-?2:64-?15:2-?4:1-?0:3-
7925,1023,7925,-20,0,-5.2936,196608,?12:1-?2:128-?15:2-?4:1-?0:3-
7926,1023,7926,-20,0,-5.2936,196608,?12:1-?2:64-?15:4-?4:1-?0:1-
7927,1023,7927,-20,0,-5.2936,196608,?12:4-?2:32-?15:8-?4:2-?0:2-
7928,1023,7928,-20,0,-5.2936,196608,?2:1-?15:16-?0:12-
7929,1023,7929,-20,0,-5.2936,196608,?2:1-?15:2-?0:12-
7930,1023,7930,-20,0,-5.2936,196608,?12:4-?2:4-?15:16-?4:1-?0:6-
7931,1023,7931,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:2-
7932,1023,7932,-20,0,-5.2936,196608,?12:8-?2:16-?15:4-?4:1-?0:6-
7933,1023,7933,-20,0,-5.2936,196608,?2:2-?15:8-?4:1-?0:2-
7934,1023,7934,-20,0,-5.2936,196608,?12:16-?2:16-?15:8-?4:1-?0:2-
7935,1023,7935,-5.89566,786432,-5.2936,196608,?1:1-?14:16-?12:4-?2:4-?15:4-?0:12-
7936,1023,7936,-20,0,-5.2936,196608,?12:2-?2:4-?15:4-?0:12-
7937,1023,7937,-20,0,-5.2936,196608,?1:32-?11:2-?12:1-?14:1-?15:1-?0:12-
7938,1023,7938,-20,0,-5.2936,196608,?12:8-?2:8-?15:4-?0:12-
7939,1023,7939,-6.80548,6.38976e+06,-5.2936,196608,?1:64-?14:2-?12:16-?2:16-?15:16-?4:1-?0:4-
7940,1023,7940,-20,0,-5.2936,196608,?2:4-?15:16-?4:2-?0:1-
7941,1023,7941,-20,0,-5.2936,196608,?11:4-?5:2-?1:8-?14:8-?15:1-?4:2-?0:2-
7942,1023,7942,-20,0,-5.2936,196608,?12:1-?2:64-?15:2-?4:2-?0:1-
7943,1024,7943,-5.94681,884736,-5.2936,196608,?14:8-?12:8-?2:8-?15:8-?4:2-?0:2-
7944,1024,7944,-20,0,-5.2936,196608,?12:1-?2:4-?15:16-?4:2-?0:6-
7945,1024,7945,-20,0,-5.2936,196608,?2:1-?15:2-?0:12-
7946,1024,7946,-20,0,-5.2936,196608,?12:8-?2:16-?15:2-?4:1-?0:4-
7947,1024,7947,-20,0,-5.2936,196608,?2:4-?15:2-?4:1-?0:3-
7948,1024,7948,-20,0,-5.2936,196608,?11:2-?1:64-?14:4-?15:1-?4:1-?0:6-
7949,1024,7949,-20,0,-5.2936,196608,?2:2-?12:2-?14:1-?15:1-?4:2-?0:2-
7950,1024,7950,-20,0,-5.2936,196608,?12:1-?2:8-?15:16-?4:1-?0:6-
7951,1024,7951,-20,0,-5.2936,196608,?12:1-?2:8-?15:2-?4:1-?0:2-
7952,1024,7952,-20,0,-5.2936,196608,?12:8-?2:32-?15:2-?4:2-?0:3-
7953,1024,7953,-20,0,-5.2936,196608,?11:2-?5:1-?1:8-?14:16-?15:1-?4:2-?0:3-
7954,1026,7954,-5.89566,786432,-5.2936,196608,?14:4-?12:16-?2:16-?15:16-?4:1-?0:4-
7955,1026,7955,-7.40081,2.51658e+07,-5.2936,196608,?11:2-?5:2-?1:64-?14:2-?15:1-?0:12-
7956,1027,7956,-6.19669,1.57286e+06,-5.2936,196608,?14:2-?12:8-?2:32-?15:8-?4:2-?0:2-
7957,1027,7957,-20,0,-5.2936,196608,?2:2-?15:8-?4:1-?0:4-
7958,1027,7958,-20,0,-5.2936,196608,?2:2-?15:8-?4:2-?0:1-
7959,1027,7959,-20,0,-5.2936,196608,?12:1-?2:8-?15:2-?4:1-?0:4-
7960,1027,7960,-6.51109,3.24403e+06,-5.2936,196608,?1:32-?14:8-?12:4-?2:32-?15:4-?0:12-
7961,1027,7961,-20,0,-5.2936,196608,?12:2-?2:32-?15:8-?4:1-?0:1-
7962,1027,7962,-20,0,-5.2936,196608,?2:2-?15:4-?4:2-?0:2-
7963,1027,7963,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:3-
7964,1027,7964,-20,0,-5.2936,196608,?12:2-?2:32-?15:8-?4:1-?0:3-
7965,1027,7965,-20,0,-5.2936,196608,?12:1-?2:2-?15:2-?4:2-?0:6-
7966,1027,7966,-20,0,-5.2936,196608,?12:2-?2:8-?15:16-?4:2-?0:3-
7967,1027,7967,-20,0,-5.2936,196608,?2:1-?15:16-?0:12-
7968,1027,7968,-20,0,-5.2936,196608,?11:16-?5:2-?1:8-?14:8-?15:1-?4:1-?0:6-
7969,1027,7969,-20,0,-5.2936,196608,?2:1-?15:8-?4:2-?0:1-
7970,1027,7970,-20,0,-5.2936,196608,?12:4-?2:32-?15:2-?4:2-?0:2-
7971,1027,7971,-20,0,-5.2936,196608,?2:16-?12:4-?14:1-?15:1-?4:1-?0:4-
7972,1027,7972,-20,0,-5.2936,196608,?12:8-?2:4-?15:16-?4:1-?0:6-
7973,1027,7973,-20,0,-5.2936,196608,?11:1-?5:2-?1:2-?14:4-?15:1-?4:1-?0:6-
7974,1027,7974,-20,0,-5.2936,196608,?2:2-?12:8-?14:1-?15:1-?4:1-?0:3-
7975,1027,7975,-20,0,-5.2936,196608,?11:8-?5:1-?1:8-?14:4-?15:1-?4:1-?0:6-
7976,1027,7976,-20,0,-5.2936,196608,?12:16-?2:16-?15:8-?4:2-?0:1-
7977,1027,7977,-20,0,-5.2936,196608,?12:1-?2:8-?15:2-?4:2-?0:1-
7978,1027,7978,-20,0,-5.2936,196608,?11:4-?5:2-?1:4-?14:2-?15:1-?4:1-?0:6-
7979,1027,7979,-20,0,-5.2936,196608,?12:8-?2:4-?15:4-?0:12-
7980,1027,7980,-20,0,-5.2936,196608,?2:2-?15:16-?4:2-?0:1-
7981,1027,7981,-20,0,-5.2936,196608,?12:4-?2:16-?15:16-?4:1-?0:6-
7982,1027,7982,-20,0,-5.2936,196608,?12:4-?2:8-?15:16-?4:1-?0:4-
7983,1027,7983,-20,0,-5.2936,196608,?2:2-?15:2-?4:2-?0:1-
7984,1027,7984,-20,0,-5.2936,196608,?12:1-?2:32-?15:8-?4:1-?0:4-
7985,1027,7985,-20,0,-5.2936,196608,?2:4-?12:8-?14:1-?15:1-?4:1-?0:4-
7986,1027,7986,-20,0,-5.2936,196608,?5:2-?1:1-?14:16-?15:1-?4:1-?0:4-
7987,1027,7987,-20,0,-5.2936,196608,?2:2-?15:2-?4:1-?0:1-
7988,1027,7988,-20,0,-5.2936,196608,?11:2-?5:1-?1:8-?14:16-?15:1-?4:1-?0:3-
7989,1027,7989,-20,0,-5.2936,196608,?12:16-?2:16-?15:8-?4:1-?0:2-
7990,1027,7990,-20,0,-5.2936,196608,?2:4-?15:16-?4:2-?0:1-
7991,1027,7991,-20,0,-5.2936,196608,?12:8-?2:4-?15:16-?0:12-
7992,1027,7992,-6.49772,3.14573e+06,-5.2936,196608,?1:16-?14:8-?12:2-?2:2-?15:2-?0:12-
7993,1027,7993,-20,0,-5.2936,196608,?12:2-?2:16-?15:8-?4:1-?0:1-
7994,1027,7994,-20,0,-5.2936,196608,?12:4-?2:4-?15:16-?4:1-?0:4-
7995,1027,7995,-20,0,-5.2936,196608,?12:4-?2:16-?15:8-?4:1-?0:3-
7996,1027,7996,-20,0,-5.2936,196608,?12:16-?2:16-?15:2-?4:2-?0:6-
7997,1029,7997,-5.59463,393216,-5.2936,196608,?14:4-?12:16-?2:16-?15:16-?4:2-?0:2-
7998,1029,7998,-20,0,-5.2936,196608,?2:2-?15:8-?4:1-?0:4-
7999,1029,7999,-20,0,-5.2936,196608,?1:16-?11:8-?14:1-?12:2-?2:16-?15:2-?0:12-
8000,1029,8000,-20,0,-5.2936,196608,?12:1-?2:4-?15:4-?4:2-?0:3-
8001,1029,8001,-20,0,-5.2936,196608,?11:1-?5:2-?1:16-?14:2-?15:1-?4:1-?0:6-
8002,1029,8002,-20,0,-5.2936,196608,?12:4-?2:16-?15:16-?4:1-?0:1-
8003,1029,8003,-20,0,-5.2936,196608,?12:1-?2:16-?15:16-?4:2-?0:3-
8004,1029,8004,-20,0,-5.2936,196608,?12:1-?2:64-?15:4-?4:1-?0:2-
8005,1029,8005,-6.49772,3.14573e+06,-5.2936,196608,?14:1-?12:16-?2:8-?15:16-?4:1-?0:6-
8006,1029,8006,-20,0,-5.2936,196608,?2:1-?15:2-?4:1-?0:3-
8007,1029,8007,-20,0,-5.2936,196608,?12:1-?2:2-?15:2-?0:12-
8008,1029,8008,-20,0,-5.2936,196608,?12:2-?2:8-?15:16-?4:2-?0:6-
8009,1029,8009,-20,0,-5.2936,196608,?12:2-?2:16-?15:4-?4:1-?0:3-
8010,1029,8010,-6.22302,1.67117e+06,-5.2936,196608,?1:16-?14:16-?12:8-?2:4-?15:8-?0:12-
8011,1029,8011,-6.22302,1.67117e+06,-5.2936,196608,?14:8-?12:4-?2:8-?15:4-?4:2-?0:1-
8012,1030,8012,-7.09978,1.25829e+07,-5.2936,196608,?11:4-?5:1-?1:32-?14:4-?15:1-?4:2-?0:1-
8013,1030,8013,-20,0,-5.2936,196608,?12:4-?11:4-?1:64-?14:4-?15:1-?4:2-?0:2-
8014,1030,8014,-20,0,-5.2936,196608,?5:1-?1:1-?14:4-?12:16-?2:16-?15:16-?4:2-?0:1-
8015,1030,8015,-20,0,-5.2936,196608,?11:2-?5:2-?1:16-?14:4-?15:1-?4:1-?0:6-
8016,1030,8016,-20,0,-5.2936,196608,?2:1-?15:2-?4:2-?0:1-
8017,1030,8017,-6.19669,1.57286e+06,-5.2936,196608,?14:4-?12:4-?2:32-?15:4-?4:2-?0:2-
8018,1030,8018,-20,0,-5.2936,196608,?12:2-?2:32-?15:4-?4:2-?0:2-
8019,1030,8019,-20,0,-5.2936,196608,?5:1-?1:4-?11:2-?12:1-?14:1-?15:1-?4:2-?0:6-
8020,1031,8020,-7.40081,2.51658e+07,-5.2936,196608,?14:1-?12:2-?2:4-?15:2-?4:1-?0:6-
8021,1036,8021,-7.70184,5.03316e+07,-5.2936,196608,?11:1-?12:1-?14:1-?15:1-?4:1-?0:6-
8022,1036,8022,-20,0,-5.2936,196608,?2:1-?15:4-?4:1-?0:2-
8023,1036,8023,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:4-
8024,1036,8024,-7.09978,1.25829e+07,-5.2936,196608,?11:4-?5:2-?1:16-?14:4-?15:1-?4:1-?0:1-
8025,1036,8025,-7.40081,2.51658e+07,-5.2936,196608,?5:2-?1:64-?14:2-?15:1-?4:1-?0:4-
8026,1036,8026,-20,0,-5.2936,196608,?2:2-?15:2-?4:2-?0:1-
8027,1036,8027,-20,0,-5.2936,196608,?2:4-?15:2-?4:2-?0:1-
8028,1036,8028,-6.79875,6.29146e+06,-5.2936,196608,?1:32-?14:8-?12:2-?2:128-?15:2-?4:1-?0:1-
8029,1036,8029,-20,0,-5.2936,196608,?2:4-?15:16-?4:1-?0:3-
8030,1036,8030,-20,0,-5.2936,196608,?12:2-?2:16-?15:4-?4:2-?0:3-
8031,1036,8031,-20,0,-5.2936,196608,?11:2-?1:64-?14:4-?15:1-?4:1-?0:3-
8032,1036,8032,-20,0,-5.2936,196608,?12:1-?2:16-?15:16-?4:2-?0:6-
8033,1036,8033,-20,0,-5.2936,196608,?2:1-?15:8-?0:12-
8034,1036,8034,-20,0,-5.2936,196608,?5:2-?1:1-?14:8-?15:1-?4:1-?0:6-
8035,1036,8035,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:6-
8036,1036,8036,-20,0,-5.2936,196608,?11:4-?5:2-?1:16-?14:2-?15:1-?4:2-?0:6-
8037,1037,8037,-7.09978,1.25829e+07,-5.2936,196608,?11:8-?1:32-?14:8-?15:1-?4:1-?0:6-
8038,1037,8038,-20,0,-5.2936,196608,?12:4-?2:8-?15:16-?4:1-?0:4-
8039,1037,8039,-5.89566,786432,-5.2936,196608,?14:16-?12:4-?2:64-?15:4-?4:1-?0:3-
8040,1037,8040,-20,0,-5.2936,196608,?2:4-?15:16-?4:1-?0:3-
8041,1037,8041,-20,0,-5.2936,196608,?12:8-?2:16-?15:4-?4:2-?0:6-
8042,1037,8042,-20,0,-5.2936,196608,?11:4-?1:32-?14:8-?15:1-?4:1-?0:1-
8043,1037,8043,-20,0,-5.2936,196608,?11:2-?14:1-?12:2-?2:128-?15:2-?4:2-?0:1-
8044,1037,8044,-20,0,-5.2936,196608,?12:1-?2:32-?15:4-?4:1-?0:4-
8045,1037,8045,-6.49772,3.14573e+06,-5.2936,196608,?1:16-?14:8-?12:2-?2:128-?15:2-?4:1-?0:4-
8046,1037,8046,-20,0,-5.2936,196608,?2:2-?15:8-?4:2-?0:1-
8047,1037,8047,-6.22302,1.67117e+06,-5.2936,196608,?1:16-?14:8-?12:4-?2:16-?15:4-?4:2-?0:1-
8048,1037,8048,-20,0,-5.2936,196608,?12:2-?2:16-?15:4-?4:2-?0:1-
8049,1037,8049,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:3-
8050,1037,8050,-6.22302,1.67117e+06,-5.2936,196608,?1:16-?14:8-?12:8-?2:32-?15:8-?4:1-?0:2-
8051,1038,8051,-7.40081,2.51658e+07,-5.2936,196608,?5:1-?1:32-?14:2-?15:1-?4:2-?0:2-
8052,1038,8052,-20,0,-5.2936,196608,?5:1-?1:1-?14:2-?12:2-?2:8-?15:2-?4:2-?0:1-
8053,1038,8053,-20,0,-5.2936,196608,?11:1-?5:1-?1:32-?14:4-?15:1-?4:1-?0:4-
8054,1038,8054,-20,0,-5.2936,196608,?12:1-?2:16-?15:16-?4:2-?0:6-
8055,1038,8055,-20,0,-5.2936,196608,?12:4-?2:64-?15:2-?0:12-
8056,1038,8056,-20,0,-5.2936,196608,?12:8-?2:4-?15:16-?4:1-?0:4-
8057,1038,8057,-20,0,-5.2936,196608,?12:2-?2:4-?15:16-?4:2-?0:6-
8058,1038,8058,-20,0,-5.2936,196608,?12:1-?2:32-?15:2-?4:1-?0:4-
8059,1038,8059,-20,0,-5.2936,196608,?2:2-?15:2-?4:2-?0:3-
8060,1038,8060,-20,0,-5.2936,196608,?12:1-?2:32-?15:8-?4:1-?0:2-
8061,1038,8061,-20,0,-5.2936,196608,?12:1-?2:128-?15:2-?0:12-
8062,1038,8062,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:4-
8063,1038,8063,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:6-
8064,1038,8064,-20,0,-5.2936,196608,?11:2-?5:2-?1:4-?14:16-?15:1-?4:1-?0:4-
8065,1038,8065,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?4:1-?0:6-
8066,1038,8066,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:1-
8067,1038,8067,-20,0,-5.2936,196608,?2:1-?15:4-?4:2-?0:3-
8068,1038,8068,-20,0,-5.2936,196608,?12:1-?2:32-?15:2-?4:2-?0:3-
8069,1038,8069,-20,0,-5.2936,196608,?12:2-?2:16-?15:8-?4:1-?0:1-
8070,1038,8070,-20,0,-5.2936,196608,?12:1-?2:16-?15:2-?4:2-?0:6-
8071,1038,8071,-20,0,-5.2936,196608,?2:2-?15:2-?4:2-?0:1-
8072,1038,8072,-20,0,-5.2936,196608,?5:1-?1:2-?14:16-?15:1-?4:1-?0:1-
8073,1038,8073,-20,0,-5.2936,196608,?2:4-?12:16-?14:1-?15:1-?0:12-
8074,1038,8074,-20,0,-5.2936,196608,?12:1-?2:16-?15:2-?4:1-?0:6-
8075,1038,8075,-20,0,-5.2936,196608,?12:1-?2:16-?15:8-?4:1-?0:2-
8076,1038,8076,-20,0,-5.2936,196608,?2:2-?15:4-?4:1-?0:4-
8077,1038,8077,-20,0,-5.2936,196608,?12:8-?2:8-?15:4-?0:12-
8078,1038,8078,-20,0,-5.2936,196608,?12:2-?2:8-?15:16-?0:12-
8079,1038,8079,-5.94681,884736,-5.2936,196608,?14:16-?12:4-?2:32-?15:4-?4:1-?0:3-
8080,1038,8080,-20,0,-5.2936,196608,?5:1-?1:1-?14:4-?12:2-?2:2-?15:2-?0:12-
8081,1038,8081,-20,0,-5.2936,196608,?11:2-?5:2-?1:8-?14:8-?15:1-?4:2-?0:3-
8082,1038,8082,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?4:1-?0:1-
8083,1039,8083,-6.49772,3.14573e+06,-5.2936,196608,?14:4-?12:2-?2:8-?15:2-?4:2-?0:2-
