index,time,iter,reward,value,best_reward,best_value,node
1964,1097,1964,-9.67794,4.76366e+09,-9.49903,3.15521e+09,?9:3-?14:6-?22:16-?12:8-?4:1-
1965,1097,1965,-9.85931,7.23291e+09,-9.49903,3.15521e+09,?9:2-?14:12-?22:4-?12:16-?4:4-
1966,1098,1966,-9.83851,6.89466e+09,-9.49903,3.15521e+09,?14:1-?22:3-?12:8-?4:2-
1967,1099,1967,-9.76601,5.83456e+09,-9.49903,3.15521e+09,?9:2-?14:2-?22:12-?12:16-?4:2-
1968,1100,1968,-9.89564,7.86392e+09,-9.49903,3.15521e+09,?9:2-?14:48-?22:4-?12:4-?4:2-
1969,1100,1969,-20,0,-9.49903,3.15521e+09,?12:2-?4:2-
1970,1101,1970,-9.90095,7.96071e+09,-9.49903,3.15521e+09,?7:4-?9:1-?14:12-?22:16-?12:16-?4:1-
1971,1102,1971,-9.89692,7.88708e+09,-9.49903,3.15521e+09,?9:8-?14:48-?22:2-?12:8-?4:2-
1972,1102,1972,-9.70056,5.0183e+09,-9.49903,3.15521e+09,?9:4-?14:2-?22:6-?12:16-?4:4-
1973,1103,1973,-9.79187,6.1926e+09,-9.49903,3.15521e+09,?9:3-?14:1-?22:4-?12:16-?4:2-
1974,1104,1974,-9.63478,4.31301e+09,-9.49903,3.15521e+09,?9:8-?14:2-?22:8-?12:16-?4:2-
1975,1105,1975,-9.92402,8.39506e+09,-9.49903,3.15521e+09,?9:1-?14:16-?22:12-?12:4-?4:2-
1976,1105,1976,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
1977,1106,1977,-9.89935,7.93133e+09,-9.49903,3.15521e+09,?6:1-?9:2-?14:6-?22:8-?12:8-?4:4-
1978,1106,1978,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
1979,1106,1979,-9.93189,8.54844e+09,-9.49903,3.15521e+09,?9:4-?14:8-?22:2-?12:4-?4:2-
1980,1106,1980,-20,0,-9.49903,3.15521e+09,?12:2-?4:4-
1981,1107,1981,-9.78237,6.05858e+09,-9.49903,3.15521e+09,?6:32-?9:2-?14:8-?22:12-?12:4-?4:4-
1982,1109,1982,-9.61368,4.10847e+09,-9.49903,3.15521e+09,?9:6-?14:4-?22:12-?12:8-?4:1-
1983,1109,1983,-9.73295,5.40692e+09,-9.49903,3.15521e+09,?14:6-?22:8-?12:4-?4:1-
1984,1111,1984,-9.67337,4.71375e+09,-9.49903,3.15521e+09,?9:3-?14:3-?22:16-?12:4-?4:4-
1985,1111,1985,-9.92101,8.33693e+09,-9.49903,3.15521e+09,?9:1-?14:1-?22:12-?12:16-?4:2-
1986,1112,1986,-9.88381,7.65265e+09,-9.49903,3.15521e+09,?9:2-?14:1-?22:4-?12:4-?4:1-
1987,1112,1987,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
1988,1112,1988,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
1989,1113,1989,-9.91185,8.16292e+09,-9.49903,3.15521e+09,?6:48-?9:4-?14:32-?22:2-?12:16-?4:4-
1990,1113,1990,-9.86046,7.25197e+09,-9.49903,3.15521e+09,?9:4-?14:16-?22:3-?12:16-?4:2-
1991,1114,1991,-9.67243,4.70358e+09,-9.49903,3.15521e+09,?9:8-?14:1-?22:6-?12:4-?4:1-
1992,1115,1992,-9.88511,7.67564e+09,-9.49903,3.15521e+09,?9:12-?14:1-?22:2-?12:4-?4:1-
1993,1116,1993,-9.6314,4.27955e+09,-9.49903,3.15521e+09,?9:6-?14:4-?22:8-?12:16-?4:1-
1994,1117,1994,-9.70898,5.11662e+09,-9.49903,3.15521e+09,?9:16-?14:4-?22:4-?12:8-?4:2-
1995,1118,1995,-9.64841,4.45052e+09,-9.49903,3.15521e+09,?9:8-?14:4-?22:6-?12:16-?4:1-
1996,1119,1996,-9.69028,4.90089e+09,-9.49903,3.15521e+09,?9:3-?14:4-?22:12-?12:4-?4:2-
1997,1120,1997,-10.1729,1.48918e+10,-9.49903,3.15521e+09,?6:2-?9:3-?22:1-?12:8-?4:2-
1998,1121,1998,-9.65613,4.53031e+09,-9.49903,3.15521e+09,?9:16-?14:4-?22:6-?12:8-?4:4-
1999,1123,1999,-9.6349,4.31419e+09,-9.49903,3.15521e+09,?9:8-?14:2-?22:12-?12:16-?4:4-
2000,1123,2000,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
2001,1123,2001,-20,0,-9.49903,3.15521e+09,?12:2-?4:4-
2002,1123,2002,-9.89831,7.9125e+09,-9.49903,3.15521e+09,?9:2-?14:1-?22:3-?12:8-?4:2-
2003,1123,2003,-20,0,-9.49903,3.15521e+09,?12:2-?4:4-
2004,1124,2004,-9.98522,9.66541e+09,-9.49903,3.15521e+09,?9:2-?14:6-?22:2-?12:4-?4:1-
2005,1124,2005,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
2006,1124,2006,-10.1046,1.27228e+10,-9.49903,3.15521e+09,?9:1-?14:96-?22:2-?12:8-?4:1-
2007,1125,2007,-9.92329,8.38083e+09,-9.49903,3.15521e+09,?9:1-?14:2-?22:8-?12:16-?4:1-
2008,1125,2008,-20,0,-9.49903,3.15521e+09,?12:2-?4:4-
2009,1125,2009,-20,0,-9.49903,3.15521e+09,?12:2-?4:2-
2010,1125,2010,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
2011,1126,2011,-9.93778,8.66513e+09,-9.49903,3.15521e+09,?9:1-?14:16-?22:12-?12:4-?4:4-
2012,1127,2012,-9.70668,5.0896e+09,-9.49903,3.15521e+09,?9:16-?14:2-?22:4-?12:4-?4:2-
2013,1129,2013,-9.63095,4.27515e+09,-9.49903,3.15521e+09,?9:4-?14:3-?22:16-?12:4-?4:4-
2014,1129,2014,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
2015,1129,2015,-10.0059,1.01366e+10,-9.49903,3.15521e+09,?9:2-?14:4-?22:2-?12:8-?4:2-
2016,1130,2016,-9.6528,4.49569e+09,-9.49903,3.15521e+09,?9:4-?14:1-?22:8-?12:4-?4:1-
2017,1130,2017,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
2018,1130,2018,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
2019,1130,2019,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
2020,1131,2020,-9.73095,5.38207e+09,-9.49903,3.15521e+09,?9:6-?14:12-?22:4-?12:16-?4:4-
2021,1131,2021,-9.61266,4.09879e+09,-9.49903,3.15521e+09,?6:16-?9:6-?14:1-?22:8-?12:16-?4:4-
2022,1132,2022,-9.80521,6.38565e+09,-9.49903,3.15521e+09,?9:3-?14:12-?22:4-?12:4-?4:2-
2023,1132,2023,-20,0,-9.49903,3.15521e+09,?12:2-?4:4-
2024,1133,2024,-9.78104,6.04005e+09,-9.49903,3.15521e+09,?9:4-?14:1-?22:6-?12:16-?4:4-
2025,1134,2025,-9.60119,3.99196e+09,-9.49903,3.15521e+09,?9:6-?14:1-?22:12-?12:16-?4:2-
2026,1135,2026,-9.92175,8.35116e+09,-9.49903,3.15521e+09,?9:4-?14:2-?22:2-?12:4-?4:1-
2027,1136,2027,-9.88713,7.71139e+09,-9.49903,3.15521e+09,?9:16-?14:12-?22:2-?12:4-?4:2-
2028,1136,2028,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
2029,1136,2029,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
2030,1136,2030,-20,0,-9.49903,3.15521e+09,?12:2-?4:2-
2031,1136,2031,-20,0,-9.49903,3.15521e+09,?12:2-?4:4-
2032,1136,2032,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
2033,1136,2033,-10.143,1.38999e+10,-9.49903,3.15521e+09,?6:32-?9:3-?22:1-?12:4-?4:1-
2034,1138,2034,-9.55576,3.59554e+09,-9.49903,3.15521e+09,?6:3-?9:8-?14:4-?22:12-?12:4-?4:1-
2035,1138,2035,-20,0,-9.49903,3.15521e+09,?12:2-?4:4-
2036,1139,2036,-9.73032,5.37422e+09,-9.49903,3.15521e+09,?9:4-?14:12-?22:8-?12:16-?4:2-
2037,1139,2037,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
2038,1139,2038,-9.82477,6.67994e+09,-9.49903,3.15521e+09,?14:16-?22:3-?12:4-?4:1-
2039,1139,2039,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
2040,1139,2040,-20,0,-9.49903,3.15521e+09,?12:2-?4:2-
2041,1140,2041,-9.91489,8.22037e+09,-9.49903,3.15521e+09,?9:8-?14:48-?22:2-?12:8-?4:1-
2042,1140,2042,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
2043,1141,2043,-9.84509,6.99986e+09,-9.49903,3.15521e+09,?9:6-?14:8-?22:3-?12:4-?4:2-
2044,1142,2044,-10.232,1.70607e+10,-9.49903,3.15521e+09,?7:16-?9:1-?22:1-?12:16-?4:1-
2045,1143,2045,-9.775,5.95668e+09,-9.49903,3.15521e+09,?9:8-?14:32-?22:3-?12:8-?4:2-
2046,1143,2046,-10.2307,1.70092e+10,-9.49903,3.15521e+09,?7:8-?9:1-?22:1-?12:8-?4:2-
2047,1144,2047,-9.80598,6.39702e+09,-9.49903,3.15521e+09,?9:4-?14:2-?22:4-?12:16-?4:2-
2048,1145,2048,-9.98799,9.72731e+09,-9.49903,3.15521e+09,?9:1-?14:1-?22:4-?12:4-?4:4-
2049,1145,2049,-9.9373,8.6557e+09,-9.49903,3.15521e+09,?9:2-?14:4-?22:3-?12:8-?4:2-
2050,1145,2050,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
2051,1146,2051,-9.79565,6.24663e+09,-9.49903,3.15521e+09,?6:16-?9:6-?14:8-?22:3-?12:4-?4:2-
2052,1147,2052,-9.73246,5.40079e+09,-9.49903,3.15521e+09,?9:12-?14:12-?22:4-?12:8-?4:4-
2053,1148,2053,-9.89651,7.87972e+09,-9.49903,3.15521e+09,?9:1-?14:2-?22:12-?12:16-?4:1-
2054,1148,2054,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
2055,1148,2055,-20,0,-9.49903,3.15521e+09,?12:2-?4:4-
2056,1149,2056,-9.89491,7.8507e+09,-9.49903,3.15521e+09,?9:2-?14:24-?22:4-?12:4-?4:2-
2057,1149,2057,-10.128,1.34266e+10,-9.49903,3.15521e+09,?6:4-?9:4-?22:1-?12:8-?4:1-
2058,1151,2058,-9.74149,5.5143e+09,-9.49903,3.15521e+09,?6:1-?9:2-?14:2-?22:16-?12:8-?4:4-
2059,1151,2059,-9.7935,6.2159e+09,-9.49903,3.15521e+09,?9:8-?14:64-?22:3-?12:16-?4:1-
2060,1152,2060,-9.89824,7.91118e+09,-9.49903,3.15521e+09,?9:8-?14:4-?22:2-?12:4-?4:4-
2061,1153,2061,-10.102,1.2647e+10,-9.49903,3.15521e+09,?5:2-?6:1-?9:12-?22:1-?12:16-?4:1-
2062,1154,2062,-9.78616,6.1116e+09,-9.49903,3.15521e+09,?9:16-?14:4-?22:3-?12:16-?4:1-
2063,1154,2063,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
2064,1154,2064,-20,0,-9.49903,3.15521e+09,?12:2-?4:4-
2065,1155,2065,-9.75111,5.63779e+09,-9.49903,3.15521e+09,?9:3-?14:16-?22:6-?12:4-?4:1-
2066,1156,2066,-9.65341,4.50203e+09,-9.49903,3.15521e+09,?14:8-?22:12-?12:4-?4:1-
2067,1156,2067,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
2068,1157,2068,-9.5873,3.86636e+09,-9.49903,3.15521e+09,?14:1-?22:16-?12:4-?4:1-
2069,1157,2069,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
2070,1158,2070,-9.69107,4.90991e+09,-9.49903,3.15521e+09,?9:4-?14:12-?22:8-?12:4-?4:2-
2071,1159,2071,-9.64414,4.40695e+09,-9.49903,3.15521e+09,?9:4-?14:6-?22:16-?12:4-?4:4-
2072,1159,2072,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
2073,1160,2073,-9.65348,4.50273e+09,-9.49903,3.15521e+09,?9:12-?14:2-?22:6-?12:4-?4:1-
2074,1160,2074,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
2075,1161,2075,-9.99045,9.78254e+09,-9.49903,3.15521e+09,?9:2-?14:24-?22:2-?12:16-?4:4-
2076,1161,2076,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
2077,1162,2077,-9.77048,5.8949e+09,-9.49903,3.15521e+09,?9:4-?14:6-?22:4-?12:16-?4:4-
2078,1162,2078,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
2079,1163,2079,-9.54049,3.47132e+09,-9.49903,3.15521e+09,?9:12-?14:4-?22:16-?12:4-?4:2-
2080,1165,2080,-9.78474,6.09169e+09,-9.49903,3.15521e+09,?9:16-?14:4-?22:3-?12:8-?4:2-
2081,1165,2081,-9.90306,7.99953e+09,-9.49903,3.15521e+09,?9:8-?14:96-?22:2-?12:4-?4:1-
2082,1165,2082,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
2083,1165,2083,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
2084,1167,2084,-9.53004,3.38879e+09,-9.49903,3.15521e+09,?9:16-?14:4-?22:12-?12:8-?4:1-
2085,1168,2085,-9.96605,9.24812e+09,-9.49903,3.15521e+09,?9:1-?14:12-?22:8-?12:16-?4:1-
2086,1168,2086,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
2087,1168,2087,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
2088,1168,2088,-20,0,-9.49903,3.15521e+09,?12:2-?4:2-
2089,1168,2089,-20,0,-9.49903,3.15521e+09,?12:2-?4:2-
2090,1169,2090,-9.89679,7.88482e+09,-9.49903,3.15521e+09,?9:1-?14:1-?22:16-?12:16-?4:1-
2091,1169,2091,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
2092,1170,2092,-9.91397,8.203e+09,-9.49903,3.15521e+09,?9:1-?14:12-?22:16-?12:4-?4:4-
2093,1170,2093,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
2094,1171,2094,-9.63378,4.30306e+09,-9.49903,3.15521e+09,?6:6-?9:8-?14:1-?22:6-?12:4-?4:1-
2095,1172,2095,-9.60467,4.02414e+09,-9.49903,3.15521e+09,?9:6-?14:8-?22:12-?12:16-?4:1-
2096,1173,2096,-9.95805,9.07924e+09,-9.49903,3.15521e+09,?6:4-?9:2-?14:16-?22:3-?12:4-?4:4-
2097,1174,2097,-9.79121,6.18322e+09,-9.49903,3.15521e+09,?6:6-?9:8-?14:16-?22:3-?12:4-?4:2-
2098,1174,2098,-9.8905,7.77149e+09,-9.49903,3.15521e+09,?9:8-?14:1-?22:2-?12:4-?4:1-
2099,1174,2099,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
2100,1174,2100,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
2101,1176,2101,-9.71433,5.17996e+09,-9.49903,3.15521e+09,?9:16-?14:16-?22:4-?12:4-?4:4-
2102,1176,2102,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
2103,1176,2103,-9.80168,6.33406e+09,-9.49903,3.15521e+09,?9:3-?14:4-?22:6-?12:4-?4:4-
2104,1176,2104,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
2105,1178,2105,-9.6816,4.80395e+09,-9.49903,3.15521e+09,?9:6-?14:4-?22:12-?12:4-?4:4-
2106,1178,2106,-9.94763,8.86399e+09,-9.49903,3.15521e+09,?9:1-?14:1-?22:8-?12:4-?4:1-
2107,1178,2107,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
2108,1179,2108,-10.0321,1.07674e+10,-9.49903,3.15521e+09,?7:32-?9:1-?14:2-?22:3-?12:8-?4:4-
2109,1179,2109,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
2110,1179,2110,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
2111,1180,2111,-9.53602,3.43574e+09,-9.49903,3.15521e+09,?9:8-?14:4-?22:12-?12:8-?4:1-
2112,1181,2112,-9.63678,4.3329e+09,-9.49903,3.15521e+09,?9:6-?14:4-?22:12-?12:8-?4:4-
2113,1183,2113,-9.61556,4.12628e+09,-9.49903,3.15521e+09,?6:3-?9:16-?14:3-?22:16-?12:4-?4:4-
2114,1184,2114,-9.78997,6.16548e+09,-9.49903,3.15521e+09,?9:2-?14:8-?22:6-?12:16-?4:4-
2115,1185,2115,-9.90276,7.99399e+09,-9.49903,3.15521e+09,?7:4-?9:1-?14:4-?22:16-?12:16-?4:2-
2116,1185,2116,-20,0,-9.49903,3.15521e+09,?12:2-?4:2-
2117,1186,2117,-10.1316,1.35396e+10,-9.49903,3.15521e+09,?6:1-?9:12-?22:1-?12:16-?4:4-
2118,1186,2118,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
2119,1187,2119,-9.62384,4.20574e+09,-9.49903,3.15521e+09,?9:6-?14:6-?22:16-?12:4-?4:4-
2120,1188,2120,-9.7236,5.29176e+09,-9.49903,3.15521e+09,?9:16-?14:4-?22:4-?12:4-?4:4-
2121,1189,2121,-9.98795,9.72625e+09,-9.49903,3.15521e+09,?9:1-?14:6-?22:8-?12:16-?4:4-
2122,1189,2122,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
2123,1189,2123,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
2124,1190,2124,-9.65947,4.56534e+09,-9.49903,3.15521e+09,?9:16-?14:32-?22:6-?12:8-?4:2-
2125,1191,2125,-9.87473,7.49424e+09,-9.49903,3.15521e+09,?14:96-?22:2-?12:8-?4:4-
2126,1192,2126,-9.572,3.73254e+09,-9.49903,3.15521e+09,?9:8-?14:8-?22:12-?12:8-?4:2-
2127,1192,2127,-20,0,-9.49903,3.15521e+09,?12:1-?4:2-
2128,1192,2128,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
2129,1193,2129,-9.88898,7.74419e+09,-9.49903,3.15521e+09,?9:2-?14:16-?22:4-?12:8-?4:4-
2130,1194,2130,-9.79028,6.16996e+09,-9.49903,3.15521e+09,?6:12-?9:2-?14:32-?22:6-?12:8-?4:2-
2131,1194,2131,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
2132,1194,2132,-20,0,-9.49903,3.15521e+09,?12:2-?4:1-
2133,1194,2133,-20,0,-9.49903,3.15521e+09,?12:1-?4:1-
2134,1194,2134,-20,0,-9.49903,3.15521e+09,?12:2-?4:4-
2135,1195,2135,-9.67522,4.73387e+09,-9.49903,3.15521e+09,?6:1-?9:12-?14:16-?22:6-?12:8-?4:2-
2136,1195,2136,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
2137,1195,2137,-20,0,-9.49903,3.15521e+09,?12:2-?4:4-
2138,1196,2138,-9.5422,3.48494e+09,-9.49903,3.15521e+09,?6:1-?9:16-?14:16-?22:12-?12:8-?4:1-
2139,1198,2139,-9.55969,3.62817e+09,-9.49903,3.15521e+09,?9:16-?14:2-?22:12-?12:8-?4:1-
2140,1198,2140,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
2141,1198,2141,-20,0,-9.49903,3.15521e+09,?12:2-?4:4-
2142,1198,2142,-9.75327,5.66593e+09,-9.49903,3.15521e+09,?9:16-?14:8-?22:4-?12:16-?4:1-
2143,1200,2143,-9.611,4.08317e+09,-9.49903,3.15521e+09,?9:6-?14:8-?22:12-?12:4-?4:1-
2144,1200,2144,-9.62355,4.20293e+09,-9.49903,3.15521e+09,?6:6-?9:8-?14:24-?22:8-?12:16-?4:1-
2145,1200,2145,-20,0,-9.49903,3.15521e+09,?12:1-?4:4-
