index,time,iter,reward,value,best_reward,best_value,node
5987,1120,5987,-20,0,-5.16866,147456,?12:2-?2:48-?15:4-?4:1-?0:4-
5988,1120,5988,-20,0,-5.16866,147456,?12:1-?2:3-?15:16-?0:12-
5989,1120,5989,-20,0,-5.16866,147456,?12:2-?2:4-?15:6-?4:1-?0:3-
5990,1120,5990,-20,0,-5.16866,147456,?12:1-?2:12-?15:8-?0:12-
5991,1120,5991,-20,0,-5.16866,147456,?12:4-?2:8-?15:8-?4:2-?0:3-
5992,1120,5992,-20,0,-5.16866,147456,?12:6-?2:16-?15:3-?4:1-?0:3-
5993,1120,5993,-20,0,-5.16866,147456,?12:1-?2:48-?15:4-?4:2-?0:6-
5994,1120,5994,-20,0,-5.16866,147456,?2:1-?15:12-?4:1-?0:6-
5995,1120,5995,-20,0,-5.16866,147456,?12:2-?2:16-?15:6-?4:1-?0:3-
5996,1120,5996,-20,0,-5.16866,147456,?12:2-?2:2-?15:3-?0:12-
5997,1123,5997,-5.5666,368640,-5.16866,147456,?12:8-?2:8-?15:8-?4:2-?0:2-
5998,1123,5998,-6.07175,1.17965e+06,-5.16866,147456,?14:8-?12:3-?2:2-?15:3-?0:12-
5999,1123,5999,-20,0,-5.16866,147456,?2:2-?15:4-?4:1-?0:3-
6000,1123,6000,-20,0,-5.16866,147456,?12:1-?2:12-?15:4-?4:2-?0:2-
6001,1123,6001,-20,0,-5.16866,147456,?12:1-?2:4-?15:6-?4:1-?0:4-
6002,1123,6002,-20,0,-5.16866,147456,?5:1-?1:2-?14:12-?15:1-?4:1-?0:4-
6003,1123,6003,-20,0,-5.16866,147456,?2:2-?15:8-?4:1-?0:4-
6004,1123,6004,-20,0,-5.16866,147456,?2:1-?15:16-?4:1-?0:6-
6005,1124,6005,-5.94681,884736,-5.16866,147456,?1:4-?14:4-?2:1-?15:16-?0:12-
6006,1124,6006,-6.24784,1.76947e+06,-5.16866,147456,?1:4-?14:16-?15:1-?4:2-?0:3-
6007,1124,6007,-20,0,-5.16866,147456,?12:4-?2:48-?15:2-?4:1-?0:3-
6008,1124,6008,-20,0,-5.16866,147456,?11:4-?1:12-?14:16-?15:1-?4:1-?0:4-
6009,1124,6009,-20,0,-5.16866,147456,?12:2-?2:4-?15:4-?4:1-?0:4-
6010,1124,6010,-20,0,-5.16866,147456,?2:1-?15:12-?4:1-?0:4-
6011,1124,6011,-20,0,-5.16866,147456,?12:3-?2:2-?15:16-?4:2-?0:6-
6012,1124,6012,-20,0,-5.16866,147456,?12:2-?2:12-?15:4-?4:1-?0:1-
6013,1124,6013,-20,0,-5.16866,147456,?12:6-?2:4-?15:4-?4:1-?0:6-
6014,1124,6014,-6.37278,2.3593e+06,-5.16866,147456,?1:32-?14:2-?2:1-?15:12-?0:12-
6015,1124,6015,-20,0,-5.16866,147456,?12:6-?2:2-?15:12-?4:1-?0:6-
6016,1124,6016,-6.07175,1.17965e+06,-5.16866,147456,?14:6-?12:4-?2:48-?15:4-?4:1-?0:1-
6017,1124,6017,-20,0,-5.16866,147456,?2:2-?15:6-?4:1-?0:1-
6018,1124,6018,-20,0,-5.16866,147456,?2:1-?15:2-?4:2-?0:1-
6019,1124,6019,-20,0,-5.16866,147456,?2:2-?15:8-?4:1-?0:4-
6020,1124,6020,-20,0,-5.16866,147456,?2:8-?12:2-?14:1-?15:1-?4:2-?0:1-
6021,1124,6021,-20,0,-5.16866,147456,?2:2-?15:8-?4:1-?0:3-
6022,1124,6022,-7.15093,1.41558e+07,-5.16866,147456,?1:2-?14:2-?15:1-?4:1-?0:6-
6023,1124,6023,-6.54887,3.53894e+06,-5.16866,147456,?1:3-?14:8-?15:1-?4:1-?0:3-
6024,1124,6024,-20,0,-5.16866,147456,?2:1-?15:4-?4:1-?0:2-
6025,1124,6025,-20,0,-5.16866,147456,?12:2-?2:8-?15:12-?4:1-?0:6-
6026,1124,6026,-20,0,-5.16866,147456,?12:8-?2:2-?15:6-?0:12-
6027,1124,6027,-20,0,-5.16866,147456,?2:2-?15:16-?4:1-?0:2-
6028,1124,6028,-20,0,-5.16866,147456,?11:12-?5:2-?1:2-?14:16-?15:1-?4:1-?0:4-
6029,1124,6029,-20,0,-5.16866,147456,?2:4-?15:8-?4:1-?0:1-
6030,1124,6030,-20,0,-5.16866,147456,?2:1-?15:16-?4:2-?0:2-
6031,1124,6031,-20,0,-5.16866,147456,?12:4-?2:16-?15:3-?0:12-
6032,1124,6032,-20,0,-5.16866,147456,?12:12-?2:4-?15:16-?4:2-?0:6-
6033,1124,6033,-20,0,-5.16866,147456,?12:12-?2:4-?15:16-?4:1-?0:6-
6034,1124,6034,-20,0,-5.16866,147456,?12:4-?2:12-?15:2-?4:1-?0:6-
6035,1124,6035,-20,0,-5.16866,147456,?12:4-?2:4-?15:6-?4:2-?0:6-
6036,1124,6036,-20,0,-5.16866,147456,?12:3-?2:16-?15:12-?4:2-?0:1-
6037,1124,6037,-20,0,-5.16866,147456,?2:1-?15:6-?4:2-?0:1-
6038,1124,6038,-20,0,-5.16866,147456,?12:8-?2:6-?15:4-?4:2-?0:2-
6039,1124,6039,-20,0,-5.16866,147456,?2:1-?15:4-?4:1-?0:6-
6040,1124,6040,-6.54887,3.53894e+06,-5.16866,147456,?5:2-?1:3-?14:8-?15:1-?4:1-?0:4-
6041,1124,6041,-20,0,-5.16866,147456,?12:2-?2:16-?15:4-?0:12-
6042,1127,6042,-5.94681,884736,-5.16866,147456,?14:2-?12:16-?2:6-?15:16-?4:1-?0:6-
6043,1127,6043,-20,0,-5.16866,147456,?12:6-?2:16-?15:3-?4:1-?0:4-
6044,1127,6044,-20,0,-5.16866,147456,?12:2-?2:12-?15:8-?4:1-?0:6-
6045,1127,6045,-20,0,-5.16866,147456,?12:3-?2:4-?15:6-?4:1-?0:4-
6046,1127,6046,-6.09808,1.25338e+06,-5.16866,147456,?1:16-?14:4-?12:12-?2:8-?15:12-?0:12-
6047,1127,6047,-20,0,-5.16866,147456,?12:1-?2:3-?15:16-?4:2-?0:2-
6048,1127,6048,-20,0,-5.16866,147456,?12:2-?2:16-?15:3-?4:1-?0:3-
6049,1127,6049,-20,0,-5.16866,147456,?2:2-?15:2-?4:1-?0:4-
6050,1127,6050,-20,0,-5.16866,147456,?2:2-?15:2-?4:1-?0:4-
6051,1127,6051,-20,0,-5.16866,147456,?12:1-?2:32-?15:6-?4:2-?0:2-
6052,1128,6052,-5.16866,147456,-5.16866,147456,?14:16-?12:6-?2:16-?15:6-?4:2-?0:6-
6053,1128,6053,-20,0,-5.16866,147456,?12:1-?2:12-?15:4-?4:1-?0:6-
6054,1132,6054,-5.34475,221184,-5.16866,147456,?12:16-?2:4-?15:16-?4:2-?0:3-
6055,1132,6055,-20,0,-5.16866,147456,?2:2-?15:3-?4:1-?0:2-
6056,1132,6056,-7.45196,2.83116e+07,-5.16866,147456,?11:2-?5:1-?1:4-?14:2-?15:1-?4:1-?0:4-
6057,1134,6057,-5.71273,516096,-5.16866,147456,?12:3-?2:4-?15:3-?4:2-?0:2-
6058,1134,6058,-20,0,-5.16866,147456,?2:1-?15:2-?4:1-?0:6-
6059,1134,6059,-20,0,-5.16866,147456,?1:2-?14:3-?12:3-?2:64-?15:3-?4:1-?0:2-
6060,1134,6060,-20,0,-5.16866,147456,?2:3-?15:16-?4:2-?0:1-
6061,1135,6061,-5.89566,786432,-5.16866,147456,?14:3-?12:12-?2:8-?15:12-?4:1-?0:4-
6062,1135,6062,-20,0,-5.16866,147456,?11:1-?5:2-?1:4-?14:3-?15:1-?4:2-?0:3-
6063,1135,6063,-6.97484,9.43718e+06,-5.16866,147456,?1:32-?14:3-?15:1-?4:1-?0:6-
6064,1135,6064,-20,0,-5.16866,147456,?12:1-?2:12-?15:16-?4:1-?0:3-
6065,1135,6065,-20,0,-5.16866,147456,?2:4-?15:6-?4:1-?0:2-
6066,1136,6066,-5.46969,294912,-5.16866,147456,?14:8-?12:12-?2:16-?15:12-?0:12-
6067,1136,6067,-20,0,-5.16866,147456,?12:2-?2:4-?15:8-?4:1-?0:3-
6068,1136,6068,-20,0,-5.16866,147456,?2:2-?15:8-?4:2-?0:2-
6069,1136,6069,-20,0,-5.16866,147456,?11:1-?5:1-?1:16-?14:2-?15:1-?4:2-?0:6-
6070,1136,6070,-20,0,-5.16866,147456,?12:4-?2:48-?15:2-?0:12-
6071,1136,6071,-20,0,-5.16866,147456,?12:1-?2:3-?15:8-?0:12-
6072,1136,6072,-20,0,-5.16866,147456,?2:8-?12:8-?14:1-?15:1-?0:12-
6073,1136,6073,-20,0,-5.16866,147456,?2:1-?15:8-?4:1-?0:1-
6074,1136,6074,-20,0,-5.16866,147456,?2:2-?15:6-?4:1-?0:1-
6075,1136,6075,-20,0,-5.16866,147456,?1:2-?14:12-?15:1-?4:2-?0:6-
6076,1136,6076,-20,0,-5.16866,147456,?12:4-?2:8-?15:6-?4:1-?0:2-
6077,1136,6077,-20,0,-5.16866,147456,?12:4-?2:16-?15:2-?4:2-?0:1-
6078,1136,6078,-20,0,-5.16866,147456,?2:2-?15:16-?4:1-?0:2-
6079,1136,6079,-20,0,-5.16866,147456,?12:3-?2:32-?15:6-?4:1-?0:3-
6080,1136,6080,-20,0,-5.16866,147456,?2:1-?15:6-?4:1-?0:2-
6081,1136,6081,-20,0,-5.16866,147456,?12:2-?2:4-?15:8-?4:1-?0:6-
6082,1136,6082,-20,0,-5.16866,147456,?12:4-?2:3-?15:8-?4:1-?0:4-
6083,1137,6083,-6.24784,1.76947e+06,-5.16866,147456,?14:1-?12:16-?2:3-?15:16-?4:1-?0:6-
6084,1137,6084,-20,0,-5.16866,147456,?12:1-?2:12-?15:16-?4:2-?0:2-
6085,1137,6085,-20,0,-5.16866,147456,?12:1-?2:64-?15:3-?0:12-
6086,1137,6086,-20,0,-5.16866,147456,?12:2-?2:8-?15:4-?4:1-?0:4-
6087,1137,6087,-20,0,-5.16866,147456,?2:3-?15:16-?4:1-?0:1-
6088,1137,6088,-20,0,-5.16866,147456,?5:1-?1:1-?14:8-?15:1-?4:1-?0:6-
6089,1137,6089,-20,0,-5.16866,147456,?12:6-?2:16-?15:3-?4:2-?0:3-
6090,1137,6090,-20,0,-5.16866,147456,?12:8-?2:12-?15:16-?4:2-?0:6-
6091,1137,6091,-20,0,-5.16866,147456,?12:2-?2:4-?15:8-?4:1-?0:3-
6092,1137,6092,-20,0,-5.16866,147456,?12:4-?2:24-?15:8-?4:1-?0:6-
6093,1137,6093,-20,0,-5.16866,147456,?12:2-?2:8-?15:6-?4:1-?0:6-
6094,1137,6094,-20,0,-5.16866,147456,?12:2-?2:12-?15:8-?0:12-
6095,1137,6095,-20,0,-5.16866,147456,?12:1-?2:8-?15:12-?0:12-
6096,1137,6096,-20,0,-5.16866,147456,?5:1-?1:4-?14:16-?15:1-?4:1-?0:2-
6097,1137,6097,-6.8499,7.07789e+06,-5.16866,147456,?11:4-?5:2-?1:4-?14:4-?15:1-?4:1-?0:4-
6098,1137,6098,-20,0,-5.16866,147456,?12:8-?2:24-?15:4-?4:1-?0:6-
6099,1137,6099,-6.49772,3.14573e+06,-5.16866,147456,?14:3-?12:3-?2:64-?15:3-?4:1-?0:6-
6100,1137,6100,-20,0,-5.16866,147456,?12:8-?2:3-?15:16-?4:1-?0:4-
6101,1137,6101,-6.68055,4.79232e+06,-5.16866,147456,?1:64-?14:3-?12:3-?2:32-?15:3-?4:2-?0:2-
6102,1137,6102,-20,0,-5.16866,147456,?12:12-?2:16-?15:6-?0:12-
6103,1137,6103,-20,0,-5.16866,147456,?12:1-?2:4-?15:4-?4:2-?0:6-
6104,1137,6104,-20,0,-5.16866,147456,?12:4-?2:8-?15:6-?4:2-?0:2-
6105,1137,6105,-6.8499,7.07789e+06,-5.16866,147456,?1:16-?14:4-?12:2-?2:32-?15:2-?4:1-?0:4-
6106,1137,6106,-20,0,-5.16866,147456,?2:1-?15:16-?4:2-?0:2-
6107,1137,6107,-20,0,-5.16866,147456,?12:16-?2:6-?15:8-?4:1-?0:4-
6108,1137,6108,-6.54887,3.53894e+06,-5.16866,147456,?1:3-?14:4-?12:2-?2:3-?15:2-?4:1-?0:6-
6109,1137,6109,-20,0,-5.16866,147456,?12:4-?2:12-?15:16-?4:1-?0:2-
6110,1138,6110,-6.97484,9.43718e+06,-5.16866,147456,?14:1-?12:3-?2:32-?15:3-?0:12-
6111,1138,6111,-20,0,-5.16866,147456,?12:1-?2:2-?15:4-?4:2-?0:3-
6112,1140,6112,-5.64578,442368,-5.16866,147456,?12:4-?2:16-?15:4-?4:1-?0:3-
6113,1140,6113,-20,0,-5.16866,147456,?12:3-?2:16-?15:12-?0:12-
6114,1140,6114,-20,0,-5.16866,147456,?12:8-?2:6-?15:2-?4:2-?0:6-
6115,1140,6115,-20,0,-5.16866,147456,?12:1-?2:4-?15:2-?4:2-?0:2-
6116,1140,6116,-20,0,-5.16866,147456,?12:6-?2:8-?15:3-?4:1-?0:4-
6117,1140,6117,-20,0,-5.16866,147456,?2:1-?15:8-?4:1-?0:1-
6118,1140,6118,-20,0,-5.16866,147456,?12:6-?2:16-?15:3-?4:2-?0:6-
6119,1140,6119,-20,0,-5.16866,147456,?12:3-?2:2-?15:4-?0:12-
6120,1140,6120,-20,0,-5.16866,147456,?12:2-?2:12-?15:16-?4:1-?0:4-
6121,1141,6121,-6.37278,2.3593e+06,-5.16866,147456,?12:2-?2:96-?15:2-?4:1-?0:1-
6122,1141,6122,-20,0,-5.16866,147456,?12:2-?2:12-?15:16-?4:2-?0:6-
6123,1141,6123,-5.64578,442368,-5.16866,147456,?12:2-?2:96-?15:2-?4:2-?0:1-
6124,1141,6124,-20,0,-5.16866,147456,?2:1-?15:4-?4:1-?0:2-
6125,1141,6125,-20,0,-5.16866,147456,?12:4-?2:24-?15:8-?4:1-?0:4-
6126,1142,6126,-6.19669,1.57286e+06,-5.16866,147456,?14:3-?12:6-?2:8-?15:6-?4:1-?0:6-
6127,1142,6127,-6.07175,1.17965e+06,-5.16866,147456,?1:3-?14:2-?2:1-?15:12-?0:12-
6128,1142,6128,-20,0,-5.16866,147456,?12:2-?2:12-?15:4-?4:1-?0:6-
6129,1142,6129,-20,0,-5.16866,147456,?12:1-?2:32-?15:6-?4:1-?0:6-
6130,1142,6130,-20,0,-5.16866,147456,?2:1-?15:2-?4:1-?0:1-
6131,1142,6131,-20,0,-5.16866,147456,?12:1-?2:12-?15:16-?4:2-?0:3-
6132,1142,6132,-20,0,-5.16866,147456,?12:1-?2:6-?15:16-?4:1-?0:6-
6133,1142,6133,-20,0,-5.16866,147456,?12:3-?2:2-?15:2-?4:2-?0:6-
6134,1142,6134,-20,0,-5.16866,147456,?12:4-?2:8-?15:3-?4:2-?0:1-
6135,1142,6135,-20,0,-5.16866,147456,?12:4-?2:48-?15:2-?4:2-?0:3-
6136,1142,6136,-20,0,-5.16866,147456,?12:1-?2:6-?15:4-?4:2-?0:3-
6137,1142,6137,-20,0,-5.16866,147456,?2:2-?15:16-?4:1-?0:1-
6138,1142,6138,-20,0,-5.16866,147456,?12:8-?2:8-?15:12-?4:1-?0:6-
6139,1142,6139,-20,0,-5.16866,147456,?2:2-?15:6-?4:2-?0:1-
6140,1142,6140,-20,0,-5.16866,147456,?12:2-?2:12-?15:4-?4:2-?0:3-
6141,1142,6141,-20,0,-5.16866,147456,?2:1-?15:6-?4:1-?0:6-
6142,1142,6142,-20,0,-5.16866,147456,?12:2-?2:48-?15:4-?4:2-?0:2-
6143,1142,6143,-20,0,-5.16866,147456,?2:6-?15:16-?4:1-?0:1-
6144,1142,6144,-20,0,-5.16866,147456,?12:1-?2:48-?15:2-?4:2-?0:3-
6145,1142,6145,-20,0,-5.16866,147456,?12:1-?2:8-?15:6-?4:1-?0:2-
6146,1142,6146,-20,0,-5.16866,147456,?12:1-?2:2-?15:2-?0:12-
6147,1142,6147,-20,0,-5.16866,147456,?5:2-?1:1-?14:16-?15:1-?4:1-?0:1-
6148,1142,6148,-20,0,-5.16866,147456,?12:1-?2:6-?15:16-?0:12-
6149,1142,6149,-6.07175,1.17965e+06,-5.16866,147456,?14:3-?12:4-?2:3-?15:4-?4:2-?0:3-
6150,1143,6150,-6.37278,2.3593e+06,-5.16866,147456,?14:3-?12:2-?2:3-?15:2-?4:2-?0:3-
6151,1143,6151,-20,0,-5.16866,147456,?12:1-?2:96-?15:2-?4:2-?0:3-
6152,1143,6152,-20,0,-5.16866,147456,?11:3-?14:1-?12:3-?2:64-?15:3-?4:2-?0:2-
6153,1143,6153,-20,0,-5.16866,147456,?2:4-?15:2-?4:1-?0:1-
6154,1143,6154,-20,0,-5.16866,147456,?2:1-?15:2-?4:1-?0:4-
6155,1143,6155,-20,0,-5.16866,147456,?12:3-?2:8-?15:12-?4:1-?0:4-
6156,1143,6156,-20,0,-5.16866,147456,?2:4-?15:6-?4:2-?0:1-
6157,1143,6157,-20,0,-5.16866,147456,?12:2-?2:3-?15:8-?4:2-?0:3-
6158,1143,6158,-5.89566,786432,-5.16866,147456,?14:6-?12:6-?2:16-?15:6-?4:1-?0:4-
6159,1143,6159,-6.24784,1.76947e+06,-5.16866,147456,?14:2-?12:4-?2:12-?15:4-?4:2-?0:1-
6160,1143,6160,-20,0,-5.16866,147456,?2:1-?15:12-?4:1-?0:2-
6161,1143,6161,-20,0,-5.16866,147456,?12:12-?2:4-?15:16-?0:12-
6162,1143,6162,-20,0,-5.16866,147456,?2:2-?15:3-?4:1-?0:1-
6163,1143,6163,-20,0,-5.16866,147456,?12:1-?2:2-?15:12-?4:2-?0:3-
6164,1143,6164,-20,0,-5.16866,147456,?2:1-?15:6-?4:1-?0:3-
6165,1143,6165,-20,0,-5.16866,147456,?12:1-?2:16-?15:6-?4:1-?0:4-
6166,1144,6166,-6.24784,1.76947e+06,-5.16866,147456,?5:2-?1:12-?14:8-?15:1-?4:2-?0:1-
6167,1144,6167,-20,0,-5.16866,147456,?2:2-?15:16-?4:1-?0:3-
6168,1144,6168,-6.37278,2.3593e+06,-5.16866,147456,?14:1-?12:12-?2:4-?15:12-?4:1-?0:4-
6169,1144,6169,-20,0,-5.16866,147456,?12:12-?2:8-?15:6-?4:1-?0:6-
6170,1144,6170,-20,0,-5.16866,147456,?12:2-?2:12-?15:16-?4:1-?0:3-
6171,1144,6171,-20,0,-5.16866,147456,?12:2-?2:2-?15:3-?0:12-
6172,1144,6172,-20,0,-5.16866,147456,?12:12-?2:8-?15:3-?0:12-
6173,1144,6173,-20,0,-5.16866,147456,?12:1-?2:24-?15:4-?4:1-?0:4-
6174,1144,6174,-20,0,-5.16866,147456,?2:1-?15:4-?4:1-?0:4-
6175,1144,6175,-20,0,-5.16866,147456,?2:4-?15:8-?4:1-?0:1-
6176,1144,6176,-20,0,-5.16866,147456,?12:3-?2:2-?15:16-?4:2-?0:6-
6177,1144,6177,-20,0,-5.16866,147456,?12:2-?2:2-?15:3-?4:2-?0:3-
6178,1144,6178,-20,0,-5.16866,147456,?12:1-?2:8-?15:2-?4:1-?0:4-
6179,1144,6179,-20,0,-5.16866,147456,?12:2-?2:12-?15:16-?4:2-?0:3-
6180,1145,6180,-5.46969,294912,-5.16866,147456,?14:12-?12:4-?2:24-?15:4-?4:2-?0:3-
6181,1145,6181,-20,0,-5.16866,147456,?2:2-?15:16-?4:1-?0:3-
6182,1145,6182,-20,0,-5.16866,147456,?12:1-?2:32-?15:6-?0:12-
6183,1145,6183,-20,0,-5.16866,147456,?12:2-?2:32-?15:6-?4:2-?0:6-
6184,1145,6184,-6.54887,3.53894e+06,-5.16866,147456,?1:48-?14:2-?2:1-?15:4-?0:12-
6185,1145,6185,-20,0,-5.16866,147456,?12:4-?2:16-?15:12-?4:1-?0:1-
6186,1145,6186,-20,0,-5.16866,147456,?2:1-?15:8-?4:1-?0:6-
6187,1145,6187,-7.15093,1.41558e+07,-5.16866,147456,?5:1-?1:1-?14:4-?15:1-?0:12-
6188,1145,6188,-20,0,-5.16866,147456,?12:2-?2:24-?15:4-?0:12-
6189,1145,6189,-20,0,-5.16866,147456,?12:12-?2:4-?15:6-?4:2-?0:3-
6190,1146,6190,-6.97484,9.43718e+06,-5.16866,147456,?1:2-?14:3-?15:1-?0:12-
6191,1146,6191,-20,0,-5.16866,147456,?12:6-?2:8-?15:8-?4:2-?0:6-
6192,1146,6192,-20,0,-5.16866,147456,?2:1-?15:3-?4:1-?0:4-
6193,1146,6193,-20,0,-5.16866,147456,?2:8-?15:12-?4:1-?0:1-
6194,1146,6194,-20,0,-5.16866,147456,?2:8-?15:12-?4:1-?0:1-
6195,1146,6195,-5.46969,294912,-5.16866,147456,?14:12-?2:1-?15:4-?4:2-?0:6-
6196,1146,6196,-20,0,-5.16866,147456,?12:16-?2:12-?15:8-?4:1-?0:4-
6197,1146,6197,-20,0,-5.16866,147456,?2:2-?12:8-?14:1-?15:1-?4:1-?0:4-
6198,1146,6198,-20,0,-5.16866,147456,?12:1-?2:48-?15:4-?4:1-?0:2-
6199,1146,6199,-20,0,-5.16866,147456,?12:1-?2:12-?15:2-?4:1-?0:1-
6200,1146,6200,-20,0,-5.16866,147456,?12:3-?2:16-?15:6-?4:2-?0:2-
6201,1146,6201,-20,0,-5.16866,147456,?12:6-?2:4-?15:16-?4:2-?0:6-
6202,1146,6202,-20,0,-5.16866,147456,?2:4-?15:3-?4:1-?0:1-
6203,1146,6203,-20,0,-5.16866,147456,?12:6-?2:4-?15:16-?4:2-?0:3-
6204,1146,6204,-20,0,-5.16866,147456,?12:4-?2:24-?15:2-?4:1-?0:3-
6205,1146,6205,-20,0,-5.16866,147456,?2:2-?15:12-?4:2-?0:2-
6206,1146,6206,-20,0,-5.16866,147456,?12:2-?2:12-?15:16-?4:1-?0:6-
6207,1146,6207,-20,0,-5.16866,147456,?12:1-?2:4-?15:3-?0:12-
6208,1146,6208,-20,0,-5.16866,147456,?12:1-?2:3-?15:8-?4:1-?0:4-
6209,1146,6209,-6.8499,7.07789e+06,-5.16866,147456,?1:8-?14:4-?15:1-?4:1-?0:2-
6210,1146,6210,-20,0,-5.16866,147456,?12:3-?2:4-?15:4-?4:1-?0:3-
6211,1146,6211,-6.07175,1.17965e+06,-5.16866,147456,?14:6-?12:4-?2:3-?15:4-?4:1-?0:4-
6212,1146,6212,-20,0,-5.16866,147456,?5:2-?1:2-?14:16-?15:1-?4:1-?0:1-
6213,1146,6213,-20,0,-5.16866,147456,?12:4-?2:8-?15:3-?4:1-?0:3-
6214,1146,6214,-20,0,-5.16866,147456,?12:1-?2:24-?15:4-?4:1-?0:3-
6215,1146,6215,-20,0,-5.16866,147456,?12:4-?2:6-?15:8-?4:1-?0:3-
6216,1146,6216,-20,0,-5.16866,147456,?12:4-?2:12-?15:16-?4:2-?0:3-
6217,1146,6217,-20,0,-5.16866,147456,?12:12-?2:2-?15:8-?0:12-
6218,1148,6218,-5.71273,516096,-5.16866,147456,?12:4-?2:24-?15:4-?4:2-?0:6-
6219,1148,6219,-20,0,-5.16866,147456,?2:4-?15:8-?4:1-?0:2-
6220,1148,6220,-20,0,-5.16866,147456,?12:1-?2:64-?15:3-?4:1-?0:3-
6221,1148,6221,-6.19669,1.57286e+06,-5.16866,147456,?1:2-?14:6-?2:1-?15:3-?0:12-
6222,1148,6222,-20,0,-5.16866,147456,?2:1-?15:12-?4:2-?0:1-
6223,1148,6223,-20,0,-5.16866,147456,?2:3-?15:2-?4:1-?0:3-
6224,1148,6224,-20,0,-5.16866,147456,?12:1-?2:12-?15:4-?4:1-?0:4-
6225,1148,6225,-20,0,-5.16866,147456,?12:2-?2:24-?15:8-?4:1-?0:3-
6226,1148,6226,-20,0,-5.16866,147456,?12:2-?2:4-?15:3-?4:1-?0:3-
6227,1148,6227,-20,0,-5.16866,147456,?12:6-?2:16-?15:12-?4:1-?0:3-
6228,1148,6228,-20,0,-5.16866,147456,?12:1-?2:8-?15:3-?4:2-?0:2-
6229,1148,6229,-6.54887,3.53894e+06,-5.16866,147456,?14:4-?12:2-?2:96-?15:2-?4:1-?0:6-
6230,1148,6230,-6.67381,4.71859e+06,-5.16866,147456,?1:4-?14:6-?15:1-?4:1-?0:3-
6231,1148,6231,-20,0,-5.16866,147456,?12:2-?2:16-?15:6-?0:12-
6232,1148,6232,-6.07175,1.17965e+06,-5.16866,147456,?14:4-?12:3-?2:64-?15:3-?4:2-?0:6-
6233,1148,6233,-20,0,-5.16866,147456,?12:6-?2:2-?15:12-?4:2-?0:3-
6234,1148,6234,-20,0,-5.16866,147456,?12:4-?2:12-?15:16-?4:1-?0:2-
6235,1148,6235,-20,0,-5.16866,147456,?12:2-?2:12-?15:4-?4:2-?0:2-
6236,1148,6236,-20,0,-5.16866,147456,?12:16-?2:12-?15:8-?4:2-?0:1-
6237,1148,6237,-20,0,-5.16866,147456,?12:3-?2:8-?15:2-?4:1-?0:2-
6238,1148,6238,-20,0,-5.16866,147456,?12:4-?2:8-?15:12-?4:2-?0:1-
6239,1151,6239,-5.46969,294912,-5.16866,147456,?12:16-?2:4-?15:16-?4:2-?0:2-
6240,1151,6240,-20,0,-5.16866,147456,?12:1-?2:2-?15:3-?4:2-?0:3-
6241,1151,6241,-20,0,-5.16866,147456,?12:1-?2:12-?15:2-?4:1-?0:2-
6242,1151,6242,-20,0,-5.16866,147456,?2:1-?15:6-?4:1-?0:4-
6243,1152,6243,-5.94681,884736,-5.16866,147456,?12:8-?2:8-?15:8-?4:2-?0:1-
6244,1152,6244,-20,0,-5.16866,147456,?2:2-?15:12-?4:2-?0:2-
6245,1152,6245,-20,0,-5.16866,147456,?2:1-?15:16-?4:2-?0:2-
6246,1152,6246,-20,0,-5.16866,147456,?12:3-?2:4-?15:12-?4:2-?0:2-
6247,1152,6247,-7.27587,1.88744e+07,-5.16866,147456,?5:1-?1:2-?14:3-?15:1-?0:12-
6248,1152,6248,-20,0,-5.16866,147456,?12:6-?2:32-?15:3-?4:1-?0:4-
6249,1152,6249,-6.24784,1.76947e+06,-5.16866,147456,?1:3-?14:2-?2:1-?15:8-?0:12-
6250,1153,6250,-6.07175,1.17965e+06,-5.16866,147456,?14:8-?12:3-?2:16-?15:3-?4:1-?0:4-
6251,1153,6251,-20,0,-5.16866,147456,?12:1-?2:4-?15:2-?0:12-
6252,1153,6252,-20,0,-5.16866,147456,?12:8-?2:24-?15:2-?4:2-?0:1-
6253,1153,6253,-20,0,-5.16866,147456,?2:1-?15:4-?4:2-?0:1-
6254,1153,6254,-20,0,-5.16866,147456,?11:3-?5:1-?1:4-?14:16-?15:1-?0:12-
6255,1154,6255,-5.89566,786432,-5.16866,147456,?14:6-?12:6-?2:2-?15:6-?0:12-
6256,1154,6256,-20,0,-5.16866,147456,?1:4-?14:2-?15:1-?4:2-?0:1-
6257,1154,6257,-20,0,-5.16866,147456,?12:8-?2:12-?15:2-?4:1-?0:4-
6258,1154,6258,-20,0,-5.16866,147456,?12:1-?2:32-?15:6-?4:1-?0:2-
6259,1154,6259,-20,0,-5.16866,147456,?12:1-?2:8-?15:3-?4:2-?0:2-
6260,1154,6260,-20,0,-5.16866,147456,?12:1-?2:32-?15:6-?4:1-?0:1-
6261,1154,6261,-20,0,-5.16866,147456,?2:8-?12:4-?14:1-?15:1-?4:2-?0:2-
6262,1154,6262,-20,0,-5.16866,147456,?12:2-?2:16-?15:12-?0:12-
6263,1154,6263,-20,0,-5.16866,147456,?12:1-?2:16-?15:6-?4:1-?0:2-
6264,1154,6264,-6.19669,1.57286e+06,-5.16866,147456,?5:1-?1:8-?14:6-?2:1-?15:6-?0:12-
6265,1154,6265,-20,0,-5.16866,147456,?2:8-?15:12-?4:1-?0:1-
6266,1154,6266,-20,0,-5.16866,147456,?12:8-?2:12-?15:4-?4:2-?0:6-
