index,time,iter,reward,value,best_reward,best_value,node
7668,589,7668,-20,0,-5.89566,786432,?2:32-?12:16-?14:1-?15:1-?4:2-?0:1-
7669,589,7669,-6.64899,4.45645e+06,-5.89566,786432,?14:16-?12:2-?2:64-?15:2-?4:2-?0:1-
7670,590,7670,-8.42884,2.68435e+08,-5.89566,786432,?2:64-?11:1-?12:1-?14:1-?15:1-?0:16-
7671,590,7671,-20,0,-5.89566,786432,?2:4-?15:2-?4:1-?0:1-
7672,590,7672,-20,0,-5.89566,786432,?2:4-?15:8-?4:1-?0:1-
7673,590,7673,-20,0,-5.89566,786432,?2:2-?15:16-?4:1-?0:2-
7674,590,7674,-20,0,-5.89566,786432,?2:8-?12:16-?14:1-?15:1-?0:16-
7675,590,7675,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?0:16-
7676,590,7676,-20,0,-5.89566,786432,?2:4-?15:8-?4:1-?0:4-
7677,590,7677,-20,0,-5.89566,786432,?11:2-?5:2-?1:32-?14:8-?15:1-?4:1-?0:1-
7678,590,7678,-20,0,-5.89566,786432,?2:4-?15:2-?4:1-?0:4-
7679,590,7679,-6.64899,4.45645e+06,-5.89566,786432,?14:16-?12:8-?2:64-?15:8-?4:2-?0:1-
7680,590,7680,-20,0,-5.89566,786432,?11:4-?5:2-?1:32-?14:2-?15:1-?4:1-?0:2-
7681,590,7681,-20,0,-5.89566,786432,?2:4-?12:16-?14:1-?15:1-?4:1-?0:8-
7682,590,7682,-7.82678,6.71089e+07,-5.89566,786432,?14:1-?12:4-?2:8-?15:4-?0:16-
7683,590,7683,-20,0,-5.89566,786432,?2:1-?15:4-?4:2-?0:2-
7684,590,7684,-20,0,-5.89566,786432,?2:8-?15:4-?4:2-?0:1-
7685,590,7685,-20,0,-5.89566,786432,?5:2-?1:8-?14:8-?15:1-?4:1-?0:1-
7686,590,7686,-20,0,-5.89566,786432,?2:4-?15:16-?4:1-?0:2-
7687,590,7687,-20,0,-5.89566,786432,?2:8-?12:16-?14:1-?15:1-?0:16-
7688,590,7688,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:2-?0:2-
7689,590,7689,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?4:2-?0:8-
7690,590,7690,-20,0,-5.89566,786432,?2:8-?15:16-?4:1-?0:4-
7691,590,7691,-20,0,-5.89566,786432,?2:16-?15:2-?4:1-?0:1-
7692,590,7692,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?4:1-?0:2-
7693,591,7693,-7.52575,3.35544e+07,-5.89566,786432,?14:4-?12:2-?2:16-?15:2-?4:1-?0:4-
7694,591,7694,-20,0,-5.89566,786432,?2:8-?15:8-?4:1-?0:2-
7695,591,7695,-20,0,-5.89566,786432,?2:2-?12:16-?14:1-?15:1-?4:2-?0:8-
7696,591,7696,-20,0,-5.89566,786432,?12:16-?2:32-?15:8-?4:2-?0:8-
7697,591,7697,-20,0,-5.89566,786432,?2:2-?15:16-?0:16-
7698,591,7698,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?0:16-
7699,591,7699,-20,0,-5.89566,786432,?2:2-?12:4-?14:1-?15:1-?4:2-?0:1-
7700,591,7700,-20,0,-5.89566,786432,?12:4-?2:16-?15:16-?4:1-?0:8-
7701,591,7701,-20,0,-5.89566,786432,?12:1-?2:256-?15:2-?0:16-
7702,591,7702,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:1-?0:2-
7703,591,7703,-20,0,-5.89566,786432,?11:2-?5:2-?1:32-?14:4-?15:1-?4:1-?0:8-
7704,591,7704,-20,0,-5.89566,786432,?2:2-?15:4-?4:2-?0:2-
7705,591,7705,-20,0,-5.89566,786432,?2:4-?15:16-?4:1-?0:2-
7706,591,7706,-20,0,-5.89566,786432,?2:2-?15:16-?4:1-?0:4-
7707,591,7707,-20,0,-5.89566,786432,?12:16-?2:32-?15:2-?0:16-
7708,591,7708,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?0:16-
7709,591,7709,-8.12781,1.34218e+08,-5.89566,786432,?11:4-?5:1-?1:64-?14:4-?15:1-?0:16-
7710,591,7710,-20,0,-5.89566,786432,?2:4-?15:16-?4:1-?0:4-
7711,591,7711,-20,0,-5.89566,786432,?2:2-?15:8-?4:2-?0:2-
7712,591,7712,-20,0,-5.89566,786432,?2:1-?15:16-?4:2-?0:4-
7713,591,7713,-20,0,-5.89566,786432,?2:4-?15:8-?4:1-?0:8-
7714,591,7714,-6.92369,8.38861e+06,-5.89566,786432,?14:8-?12:4-?2:32-?15:4-?4:1-?0:2-
7715,591,7715,-7.82678,6.71089e+07,-5.89566,786432,?14:2-?12:2-?2:32-?15:2-?4:1-?0:2-
7716,591,7716,-20,0,-5.89566,786432,?2:2-?15:16-?4:1-?0:4-
7717,591,7717,-20,0,-5.89566,786432,?12:1-?2:256-?15:2-?0:16-
7718,591,7718,-20,0,-5.89566,786432,?2:8-?15:4-?4:1-?0:1-
7719,591,7719,-7.52575,3.35544e+07,-5.89566,786432,?1:64-?14:4-?12:2-?2:256-?15:2-?0:16-
7720,591,7720,-20,0,-5.89566,786432,?2:1-?15:4-?4:1-?0:4-
7721,591,7721,-20,0,-5.89566,786432,?11:2-?1:128-?14:4-?15:1-?4:1-?0:8-
7722,591,7722,-20,0,-5.89566,786432,?2:1-?15:8-?4:1-?0:2-
7723,591,7723,-20,0,-5.89566,786432,?2:2-?15:8-?4:2-?0:8-
7724,591,7724,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?0:16-
7725,591,7725,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?4:2-?0:8-
7726,591,7726,-20,0,-5.89566,786432,?2:4-?15:4-?4:2-?0:1-
7727,591,7727,-20,0,-5.89566,786432,?12:1-?2:8-?15:16-?4:2-?0:8-
7728,591,7728,-20,0,-5.89566,786432,?2:2-?15:4-?4:2-?0:1-
7729,591,7729,-20,0,-5.89566,786432,?12:1-?2:4-?15:16-?4:2-?0:8-
7730,591,7730,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?0:16-
7731,591,7731,-20,0,-5.89566,786432,?5:1-?1:1-?14:2-?15:1-?0:16-
7732,591,7732,-20,0,-5.89566,786432,?2:1-?15:2-?4:2-?0:8-
7733,591,7733,-20,0,-5.89566,786432,?11:4-?1:64-?14:8-?15:1-?4:1-?0:2-
7734,591,7734,-20,0,-5.89566,786432,?2:2-?12:16-?14:1-?15:1-?4:2-?0:1-
7735,591,7735,-20,0,-5.89566,786432,?5:1-?1:2-?14:16-?15:1-?4:2-?0:8-
7736,591,7736,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?4:1-?0:8-
7737,591,7737,-20,0,-5.89566,786432,?2:4-?15:4-?4:1-?0:8-
7738,592,7738,-7.82678,6.71089e+07,-5.89566,786432,?11:1-?14:1-?12:2-?2:8-?15:2-?4:2-?0:4-
7739,592,7739,-20,0,-5.89566,786432,?2:1-?15:16-?4:2-?0:8-
7740,592,7740,-20,0,-5.89566,786432,?2:2-?15:16-?4:2-?0:4-
7741,592,7741,-20,0,-5.89566,786432,?11:4-?5:2-?1:8-?14:16-?15:1-?4:2-?0:4-
7742,592,7742,-20,0,-5.89566,786432,?2:2-?15:4-?0:16-
7743,592,7743,-20,0,-5.89566,786432,?2:16-?15:8-?4:2-?0:1-
7744,592,7744,-20,0,-5.89566,786432,?12:4-?2:128-?15:2-?0:16-
7745,592,7745,-7.52913,3.38166e+07,-5.89566,786432,?14:1-?12:4-?2:16-?15:4-?4:2-?0:4-
7746,592,7746,-20,0,-5.89566,786432,?2:1-?15:2-?4:2-?0:2-
7747,592,7747,-20,0,-5.89566,786432,?2:32-?12:8-?14:1-?15:1-?4:2-?0:2-
7748,592,7748,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:1-?0:2-
7749,592,7749,-20,0,-5.89566,786432,?5:1-?1:2-?14:2-?15:1-?4:1-?0:1-
7750,592,7750,-20,0,-5.89566,786432,?2:16-?15:8-?4:2-?0:1-
7751,592,7751,-20,0,-5.89566,786432,?2:2-?15:8-?4:1-?0:1-
7752,592,7752,-20,0,-5.89566,786432,?12:1-?2:16-?15:16-?4:2-?0:2-
7753,592,7753,-20,0,-5.89566,786432,?2:4-?15:8-?4:2-?0:4-
7754,592,7754,-20,0,-5.89566,786432,?1:4-?11:2-?12:1-?14:1-?15:1-?4:1-?0:1-
7755,592,7755,-20,0,-5.89566,786432,?2:4-?15:4-?4:1-?0:4-
7756,592,7756,-20,0,-5.89566,786432,?2:1-?15:16-?4:2-?0:8-
7757,592,7757,-20,0,-5.89566,786432,?2:16-?15:16-?4:1-?0:2-
7758,592,7758,-20,0,-5.89566,786432,?2:8-?15:4-?4:1-?0:1-
7759,592,7759,-20,0,-5.89566,786432,?5:2-?1:2-?14:8-?15:1-?4:2-?0:4-
7760,592,7760,-20,0,-5.89566,786432,?2:1-?15:8-?0:16-
7761,592,7761,-20,0,-5.89566,786432,?11:2-?5:1-?1:32-?14:8-?15:1-?4:2-?0:8-
7762,592,7762,-20,0,-5.89566,786432,?2:2-?15:8-?4:1-?0:2-
7763,592,7763,-20,0,-5.89566,786432,?2:2-?15:16-?4:1-?0:2-
7764,592,7764,-20,0,-5.89566,786432,?2:4-?15:2-?4:2-?0:1-
7765,592,7765,-20,0,-5.89566,786432,?12:2-?2:32-?15:16-?0:16-
7766,592,7766,-20,0,-5.89566,786432,?2:1-?15:4-?0:16-
7767,592,7767,-20,0,-5.89566,786432,?2:1-?15:2-?4:2-?0:1-
7768,592,7768,-20,0,-5.89566,786432,?2:2-?15:2-?4:1-?0:4-
7769,592,7769,-20,0,-5.89566,786432,?2:16-?15:8-?4:1-?0:1-
7770,592,7770,-20,0,-5.89566,786432,?2:16-?15:2-?4:1-?0:1-
7771,592,7771,-20,0,-5.89566,786432,?11:4-?1:64-?14:8-?15:1-?0:16-
7772,592,7772,-20,0,-5.89566,786432,?2:1-?15:2-?0:16-
7773,592,7773,-20,0,-5.89566,786432,?12:2-?2:32-?15:16-?4:2-?0:8-
7774,592,7774,-20,0,-5.89566,786432,?12:1-?2:256-?15:2-?0:16-
7775,592,7775,-20,0,-5.89566,786432,?12:8-?2:8-?15:4-?0:16-
7776,592,7776,-20,0,-5.89566,786432,?11:1-?5:1-?1:64-?14:4-?15:1-?4:1-?0:1-
7777,592,7777,-20,0,-5.89566,786432,?12:1-?2:64-?15:8-?4:2-?0:8-
7778,592,7778,-20,0,-5.89566,786432,?12:1-?2:8-?15:16-?0:16-
7779,592,7779,-20,0,-5.89566,786432,?5:1-?1:2-?14:16-?15:1-?4:2-?0:1-
7780,592,7780,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?4:1-?0:8-
7781,592,7781,-7.22472,1.67772e+07,-5.89566,786432,?1:32-?14:8-?12:2-?2:256-?15:2-?4:1-?0:1-
7782,592,7782,-6.92369,8.38861e+06,-5.89566,786432,?1:16-?14:8-?12:2-?2:256-?15:2-?4:2-?0:1-
7783,592,7783,-20,0,-5.89566,786432,?5:1-?1:1-?14:8-?15:1-?4:1-?0:4-
7784,592,7784,-20,0,-5.89566,786432,?12:8-?2:64-?15:4-?4:1-?0:4-
7785,592,7785,-20,0,-5.89566,786432,?2:1-?15:16-?4:2-?0:2-
7786,592,7786,-20,0,-5.89566,786432,?2:2-?15:16-?4:2-?0:8-
7787,592,7787,-20,0,-5.89566,786432,?2:8-?15:8-?4:1-?0:4-
7788,592,7788,-20,0,-5.89566,786432,?12:1-?2:4-?15:16-?0:16-
7789,592,7789,-20,0,-5.89566,786432,?2:8-?15:8-?4:1-?0:1-
7790,592,7790,-20,0,-5.89566,786432,?2:1-?15:4-?4:1-?0:1-
7791,594,7791,-6.64899,4.45645e+06,-5.89566,786432,?1:16-?14:16-?12:16-?2:4-?15:16-?0:16-
7792,594,7792,-20,0,-5.89566,786432,?5:2-?1:2-?14:8-?12:4-?2:64-?15:4-?4:1-?0:4-
7793,594,7793,-20,0,-5.89566,786432,?5:1-?1:1-?14:8-?15:1-?4:2-?0:4-
7794,602,7794,-5.89566,786432,-5.89566,786432,?14:16-?12:16-?2:8-?15:16-?4:2-?0:8-
7795,602,7795,-20,0,-5.89566,786432,?2:32-?12:16-?14:1-?15:1-?4:1-?0:8-
7796,602,7796,-20,0,-5.89566,786432,?12:2-?2:32-?15:16-?4:1-?0:2-
7797,602,7797,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:1-?0:4-
7798,602,7798,-20,0,-5.89566,786432,?12:1-?2:16-?15:2-?4:2-?0:8-
7799,602,7799,-20,0,-5.89566,786432,?2:1-?15:16-?4:1-?0:8-
7800,602,7800,-20,0,-5.89566,786432,?2:2-?15:16-?4:2-?0:1-
7801,602,7801,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?4:1-?0:8-
7802,602,7802,-7.82678,6.71089e+07,-5.89566,786432,?5:2-?1:16-?14:4-?15:1-?4:1-?0:2-
7803,602,7803,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?4:1-?0:4-
7804,602,7804,-20,0,-5.89566,786432,?2:8-?15:2-?4:1-?0:2-
7805,602,7805,-20,0,-5.89566,786432,?2:2-?15:2-?0:16-
7806,602,7806,-20,0,-5.89566,786432,?2:1-?15:8-?4:1-?0:2-
7807,602,7807,-8.12781,1.34218e+08,-5.89566,786432,?5:1-?1:64-?14:2-?15:1-?4:2-?0:2-
7808,602,7808,-20,0,-5.89566,786432,?12:4-?2:16-?15:16-?0:16-
7809,602,7809,-20,0,-5.89566,786432,?2:4-?15:4-?4:1-?0:4-
7810,602,7810,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:2-?0:1-
7811,602,7811,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?0:16-
7812,602,7812,-20,0,-5.89566,786432,?2:4-?15:8-?4:2-?0:1-
7813,602,7813,-20,0,-5.89566,786432,?5:1-?1:2-?14:8-?15:1-?4:1-?0:1-
7814,602,7814,-20,0,-5.89566,786432,?2:4-?15:16-?4:1-?0:4-
7815,602,7815,-20,0,-5.89566,786432,?2:64-?12:8-?14:1-?15:1-?4:2-?0:2-
7816,602,7816,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:2-?0:8-
7817,602,7817,-20,0,-5.89566,786432,?2:2-?15:16-?4:1-?0:2-
7818,602,7818,-20,0,-5.89566,786432,?12:1-?2:16-?15:16-?4:1-?0:8-
7819,602,7819,-20,0,-5.89566,786432,?12:2-?2:8-?15:16-?4:2-?0:8-
7820,602,7820,-20,0,-5.89566,786432,?2:4-?12:16-?14:1-?15:1-?4:2-?0:2-
7821,602,7821,-20,0,-5.89566,786432,?5:2-?1:1-?14:8-?15:1-?4:1-?0:8-
7822,602,7822,-20,0,-5.89566,786432,?2:4-?15:16-?4:1-?0:2-
7823,602,7823,-20,0,-5.89566,786432,?2:32-?15:4-?4:1-?0:1-
7824,602,7824,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?4:2-?0:2-
7825,602,7825,-20,0,-5.89566,786432,?12:2-?2:4-?15:4-?4:2-?0:8-
7826,602,7826,-20,0,-5.89566,786432,?2:16-?15:4-?4:2-?0:1-
7827,602,7827,-20,0,-5.89566,786432,?5:1-?1:1-?14:2-?15:1-?4:1-?0:2-
7828,602,7828,-20,0,-5.89566,786432,?2:2-?15:4-?0:16-
7829,602,7829,-20,0,-5.89566,786432,?2:1-?15:16-?4:2-?0:2-
7830,602,7830,-20,0,-5.89566,786432,?2:8-?15:2-?4:1-?0:4-
7831,602,7831,-20,0,-5.89566,786432,?2:2-?15:4-?4:2-?0:4-
7832,602,7832,-7.52913,3.38166e+07,-5.89566,786432,?1:128-?14:2-?12:4-?2:64-?15:4-?0:16-
7833,602,7833,-20,0,-5.89566,786432,?2:2-?15:4-?4:2-?0:4-
7834,602,7834,-20,0,-5.89566,786432,?2:2-?15:8-?4:1-?0:1-
7835,602,7835,-20,0,-5.89566,786432,?1:1-?14:2-?12:4-?2:8-?15:4-?0:16-
7836,602,7836,-20,0,-5.89566,786432,?2:1-?15:4-?4:1-?0:1-
7837,602,7837,-20,0,-5.89566,786432,?11:4-?12:1-?14:1-?15:1-?4:1-?0:8-
7838,602,7838,-20,0,-5.89566,786432,?12:2-?2:8-?15:4-?0:16-
7839,602,7839,-20,0,-5.89566,786432,?2:2-?15:4-?4:1-?0:8-
7840,602,7840,-20,0,-5.89566,786432,?2:1-?15:8-?4:1-?0:4-
7841,602,7841,-20,0,-5.89566,786432,?12:2-?11:8-?1:64-?14:8-?15:1-?4:1-?0:1-
7842,603,7842,-6.92369,8.38861e+06,-5.89566,786432,?14:8-?12:2-?2:128-?15:2-?4:2-?0:8-
7843,603,7843,-20,0,-5.89566,786432,?2:8-?15:4-?4:2-?0:1-
7844,603,7844,-20,0,-5.89566,786432,?2:8-?15:8-?4:2-?0:1-
7845,603,7845,-20,0,-5.89566,786432,?2:1-?15:16-?4:2-?0:4-
7846,603,7846,-20,0,-5.89566,786432,?2:1-?15:4-?4:2-?0:8-
7847,603,7847,-20,0,-5.89566,786432,?2:1-?15:8-?4:1-?0:4-
7848,603,7848,-20,0,-5.89566,786432,?2:8-?15:16-?4:2-?0:2-
7849,604,7849,-7.52575,3.35544e+07,-5.89566,786432,?14:1-?12:4-?2:16-?15:4-?4:2-?0:8-
7850,604,7850,-20,0,-5.89566,786432,?2:4-?12:2-?14:1-?15:1-?0:16-
7851,604,7851,-20,0,-5.89566,786432,?1:8-?11:2-?12:1-?14:1-?15:1-?4:1-?0:1-
7852,604,7852,-20,0,-5.89566,786432,?2:1-?15:8-?0:16-
7853,604,7853,-20,0,-5.89566,786432,?2:16-?12:4-?14:1-?15:1-?4:2-?0:4-
7854,604,7854,-20,0,-5.89566,786432,?2:8-?15:16-?4:2-?0:2-
7855,604,7855,-20,0,-5.89566,786432,?2:4-?15:4-?4:2-?0:1-
7856,604,7856,-7.22472,1.67772e+07,-5.89566,786432,?14:2-?12:8-?2:32-?15:8-?4:1-?0:4-
7857,605,7857,-7.82678,6.71089e+07,-5.89566,786432,?14:1-?12:2-?2:16-?15:2-?4:2-?0:8-
7858,605,7858,-20,0,-5.89566,786432,?2:4-?15:8-?4:2-?0:4-
7859,605,7859,-20,0,-5.89566,786432,?2:8-?15:4-?4:2-?0:2-
7860,605,7860,-20,0,-5.89566,786432,?12:8-?2:64-?15:2-?4:1-?0:4-
7861,605,7861,-20,0,-5.89566,786432,?2:2-?15:8-?4:2-?0:8-
7862,605,7862,-20,0,-5.89566,786432,?2:256-?12:2-?14:1-?15:1-?4:2-?0:1-
7863,605,7863,-20,0,-5.89566,786432,?2:2-?12:16-?14:1-?15:1-?4:2-?0:8-
7864,605,7864,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:2-?0:4-
7865,605,7865,-7.52575,3.35544e+07,-5.89566,786432,?11:16-?5:1-?1:4-?14:16-?15:1-?0:16-
7866,605,7866,-20,0,-5.89566,786432,?5:2-?1:4-?14:16-?15:1-?4:1-?0:2-
7867,605,7867,-20,0,-5.89566,786432,?2:4-?15:16-?4:2-?0:2-
7868,605,7868,-20,0,-5.89566,786432,?2:4-?15:16-?4:1-?0:8-
7869,606,7869,-6.37278,2.3593e+06,-5.89566,786432,?14:8-?12:16-?2:16-?15:16-?4:2-?0:2-
7870,606,7870,-20,0,-5.89566,786432,?2:1-?15:4-?4:2-?0:2-
7871,606,7871,-20,0,-5.89566,786432,?2:2-?15:8-?4:1-?0:1-
7872,606,7872,-20,0,-5.89566,786432,?2:4-?15:8-?4:2-?0:2-
7873,606,7873,-7.23145,1.70394e+07,-5.89566,786432,?1:64-?14:8-?12:4-?2:16-?15:4-?0:16-
7874,606,7874,-20,0,-5.89566,786432,?2:16-?15:16-?4:1-?0:2-
7875,606,7875,-20,0,-5.89566,786432,?12:2-?2:128-?15:4-?4:2-?0:8-
7876,606,7876,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:1-?0:4-
7877,606,7877,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:1-?0:2-
7878,606,7878,-20,0,-5.89566,786432,?5:1-?1:1-?14:16-?15:1-?4:1-?0:4-
7879,606,7879,-20,0,-5.89566,786432,?12:8-?2:8-?15:16-?4:2-?0:4-
7880,606,7880,-20,0,-5.89566,786432,?2:8-?15:4-?4:2-?0:1-
7881,606,7881,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:1-?0:4-
7882,606,7882,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?0:16-
7883,606,7883,-20,0,-5.89566,786432,?2:2-?15:16-?4:2-?0:2-
7884,606,7884,-20,0,-5.89566,786432,?11:1-?5:1-?1:4-?14:4-?15:1-?0:16-
7885,606,7885,-20,0,-5.89566,786432,?12:1-?2:16-?15:2-?4:2-?0:8-
7886,606,7886,-20,0,-5.89566,786432,?2:1-?15:4-?4:2-?0:1-
7887,606,7887,-20,0,-5.89566,786432,?2:4-?15:16-?4:1-?0:8-
7888,606,7888,-7.22472,1.67772e+07,-5.89566,786432,?1:8-?14:8-?12:2-?2:64-?15:2-?4:1-?0:4-
7889,606,7889,-20,0,-5.89566,786432,?12:8-?2:16-?15:2-?0:16-
7890,606,7890,-20,0,-5.89566,786432,?2:2-?15:16-?4:1-?0:4-
7891,606,7891,-20,0,-5.89566,786432,?2:2-?15:16-?4:2-?0:2-
7892,606,7892,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?0:16-
7893,606,7893,-20,0,-5.89566,786432,?2:1-?15:16-?4:2-?0:1-
7894,606,7894,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?4:2-?0:8-
7895,608,7895,-6.62266,4.1943e+06,-5.89566,786432,?14:4-?12:16-?2:16-?15:16-?0:16-
7896,610,7896,-6.0206,1.04858e+06,-5.89566,786432,?14:16-?12:8-?2:64-?15:8-?4:2-?0:8-
7897,610,7897,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?4:2-?0:4-
7898,610,7898,-20,0,-5.89566,786432,?2:1-?15:8-?4:1-?0:1-
7899,610,7899,-20,0,-5.89566,786432,?2:2-?15:16-?4:2-?0:8-
7900,610,7900,-6.62266,4.1943e+06,-5.89566,786432,?14:16-?12:4-?2:16-?15:4-?4:1-?0:4-
7901,610,7901,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?4:1-?0:4-
7902,610,7902,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?0:16-
7903,610,7903,-20,0,-5.89566,786432,?2:2-?15:4-?4:1-?0:4-
7904,610,7904,-20,0,-5.89566,786432,?2:2-?15:8-?4:2-?0:4-
7905,611,7905,-7.82678,6.71089e+07,-5.89566,786432,?14:2-?12:2-?2:32-?15:2-?4:1-?0:4-
7906,611,7906,-20,0,-5.89566,786432,?11:1-?5:2-?1:32-?14:2-?15:1-?4:1-?0:1-
7907,611,7907,-20,0,-5.89566,786432,?12:16-?2:32-?15:4-?0:16-
7908,611,7908,-20,0,-5.89566,786432,?2:4-?15:4-?4:2-?0:2-
7909,611,7909,-7.22472,1.67772e+07,-5.89566,786432,?1:32-?14:8-?12:2-?2:64-?15:2-?4:1-?0:4-
7910,611,7910,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:1-?0:1-
7911,611,7911,-7.82678,6.71089e+07,-5.89566,786432,?14:1-?12:2-?2:64-?15:2-?4:2-?0:8-
7912,611,7912,-20,0,-5.89566,786432,?2:1-?15:8-?4:1-?0:2-
7913,611,7913,-20,0,-5.89566,786432,?5:1-?1:1-?14:2-?15:1-?4:2-?0:2-
7914,611,7914,-20,0,-5.89566,786432,?5:1-?1:1-?14:16-?15:1-?0:16-
7915,611,7915,-20,0,-5.89566,786432,?12:1-?2:128-?15:4-?4:1-?0:1-
7916,611,7916,-20,0,-5.89566,786432,?12:16-?2:32-?15:8-?4:2-?0:4-
7917,611,7917,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?4:1-?0:8-
7918,611,7918,-20,0,-5.89566,786432,?1:4-?14:2-?12:4-?2:128-?15:4-?4:1-?0:1-
7919,611,7919,-20,0,-5.89566,786432,?5:2-?1:2-?14:4-?12:2-?2:32-?15:2-?4:1-?0:2-
7920,611,7920,-20,0,-5.89566,786432,?12:16-?2:8-?15:8-?0:16-
7921,611,7921,-20,0,-5.89566,786432,?2:1-?15:16-?0:16-
7922,611,7922,-20,0,-5.89566,786432,?12:1-?2:256-?15:2-?4:2-?0:1-
7923,611,7923,-20,0,-5.89566,786432,?2:4-?15:16-?4:2-?0:4-
7924,611,7924,-20,0,-5.89566,786432,?12:2-?2:64-?15:8-?4:2-?0:2-
7925,614,7925,-6.37278,2.3593e+06,-5.89566,786432,?14:16-?12:8-?2:16-?15:8-?4:2-?0:2-
7926,614,7926,-20,0,-5.89566,786432,?5:2-?1:4-?14:2-?15:1-?4:1-?0:4-
7927,614,7927,-20,0,-5.89566,786432,?12:2-?2:128-?15:4-?4:2-?0:4-
7928,614,7928,-20,0,-5.89566,786432,?2:8-?15:8-?4:1-?0:1-
7929,614,7929,-20,0,-5.89566,786432,?2:2-?15:16-?4:2-?0:8-
7930,614,7930,-20,0,-5.89566,786432,?12:1-?2:256-?15:2-?4:1-?0:1-
7931,615,7931,-6.62266,4.1943e+06,-5.89566,786432,?14:2-?12:16-?2:32-?15:16-?4:2-?0:8-
7932,615,7932,-20,0,-5.89566,786432,?12:2-?2:64-?15:8-?4:1-?0:1-
7933,615,7933,-20,0,-5.89566,786432,?2:2-?15:8-?4:1-?0:1-
7934,615,7934,-20,0,-5.89566,786432,?12:1-?2:32-?15:16-?4:2-?0:2-
7935,615,7935,-20,0,-5.89566,786432,?5:1-?1:16-?14:16-?15:1-?4:1-?0:2-
7936,615,7936,-20,0,-5.89566,786432,?2:2-?15:16-?4:1-?0:4-
7937,615,7937,-20,0,-5.89566,786432,?2:2-?15:16-?0:16-
7938,615,7938,-20,0,-5.89566,786432,?5:2-?1:4-?14:2-?15:1-?4:1-?0:4-
7939,615,7939,-20,0,-5.89566,786432,?2:1-?15:4-?0:16-
7940,615,7940,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?0:16-
7941,615,7941,-20,0,-5.89566,786432,?12:2-?2:16-?15:16-?4:2-?0:2-
7942,615,7942,-20,0,-5.89566,786432,?2:4-?15:8-?4:2-?0:1-
7943,615,7943,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?4:1-?0:4-
7944,615,7944,-20,0,-5.89566,786432,?2:4-?15:4-?4:1-?0:4-
7945,615,7945,-20,0,-5.89566,786432,?2:1-?15:16-?4:2-?0:2-
7946,615,7946,-20,0,-5.89566,786432,?2:2-?15:8-?0:16-
7947,615,7947,-20,0,-5.89566,786432,?12:16-?2:16-?15:8-?4:1-?0:8-
7948,615,7948,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:2-?0:8-
7949,615,7949,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?0:16-
7950,615,7950,-20,0,-5.89566,786432,?12:1-?2:128-?15:4-?4:1-?0:8-
7951,615,7951,-20,0,-5.89566,786432,?2:1-?15:4-?4:1-?0:1-
7952,615,7952,-20,0,-5.89566,786432,?11:4-?14:1-?12:2-?2:128-?15:2-?4:1-?0:4-
7953,615,7953,-20,0,-5.89566,786432,?12:8-?2:32-?15:16-?4:1-?0:2-
7954,615,7954,-20,0,-5.89566,786432,?12:16-?2:32-?15:2-?0:16-
7955,615,7955,-20,0,-5.89566,786432,?2:2-?15:2-?4:1-?0:1-
7956,615,7956,-20,0,-5.89566,786432,?2:16-?15:4-?4:1-?0:2-
7957,615,7957,-20,0,-5.89566,786432,?11:8-?5:2-?1:8-?14:16-?15:1-?4:2-?0:2-
