index,time,iter,reward,value,best_reward,best_value,node
2683,1081,2683,-5.71957,524288,-5.41854,262144,?1:8-?14:8-?2:1-?15:16-?4:1-?0:1-
2684,1088,2684,-5.59463,393216,-5.41854,262144,?12:16-?2:8-?15:16-?4:1-?0:1-
2685,1088,2685,-7.82678,6.71089e+07,-5.41854,262144,?5:1-?1:8-?14:2-?15:1-?4:2-?0:1-
2686,1088,2686,-20,0,-5.41854,262144,?12:8-?2:16-?15:2-?4:1-?0:2-
2687,1088,2687,-20,0,-5.41854,262144,?12:16-?2:2-?15:4-?4:1-?0:4-
2688,1090,2688,-6.32163,2.09715e+06,-5.41854,262144,?14:2-?12:16-?2:8-?15:16-?0:8-
2689,1092,2689,-5.41854,262144,-5.41854,262144,?12:16-?2:16-?15:16-?4:4-?0:1-
2690,1092,2690,-20,0,-5.41854,262144,?12:8-?2:64-?15:2-?4:1-?0:4-
2691,1094,2691,-5.71957,524288,-5.41854,262144,?14:4-?12:8-?2:8-?15:8-?4:4-?0:1-
2692,1095,2692,-6.0206,1.04858e+06,-5.41854,262144,?12:4-?2:32-?15:4-?0:8-
2693,1095,2693,-20,0,-5.41854,262144,?12:4-?2:128-?15:2-?0:8-
2694,1095,2694,-20,0,-5.41854,262144,?12:2-?2:128-?15:4-?0:8-
2695,1096,2695,-6.92369,8.38861e+06,-5.41854,262144,?5:4-?1:8-?14:4-?15:1-?4:2-?0:4-
2696,1096,2696,-20,0,-5.41854,262144,?12:4-?2:8-?15:2-?0:8-
2697,1096,2697,-20,0,-5.41854,262144,?12:8-?2:64-?15:4-?4:2-?0:4-
2698,1096,2698,-20,0,-5.41854,262144,?12:16-?2:2-?15:2-?4:2-?0:2-
2699,1096,2699,-20,0,-5.41854,262144,?12:16-?2:32-?15:8-?4:2-?0:1-
2700,1096,2700,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:4-?0:2-
2701,1096,2701,-20,0,-5.41854,262144,?12:16-?2:32-?15:8-?4:2-?0:2-
2702,1096,2702,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?4:2-?0:2-
2703,1096,2703,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:4-?0:1-
2704,1096,2704,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:2-?0:2-
2705,1097,2705,-5.71957,524288,-5.41854,262144,?12:8-?2:16-?15:8-?4:2-?0:4-
2706,1097,2706,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?0:8-
2707,1097,2707,-20,0,-5.41854,262144,?12:1-?2:128-?15:4-?0:8-
2708,1097,2708,-5.71957,524288,-5.41854,262144,?1:16-?14:8-?2:1-?15:8-?4:2-?0:4-
2709,1097,2709,-20,0,-5.41854,262144,?12:2-?2:32-?15:16-?4:2-?0:2-
2710,1097,2710,-7.52575,3.35544e+07,-5.41854,262144,?1:128-?14:2-?2:1-?15:2-?0:8-
2711,1098,2711,-6.62266,4.1943e+06,-5.41854,262144,?1:128-?14:2-?2:1-?15:16-?4:1-?0:2-
2712,1098,2712,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?0:8-
2713,1098,2713,-20,0,-5.41854,262144,?12:2-?2:2-?15:8-?4:2-?0:4-
2714,1098,2714,-20,0,-5.41854,262144,?2:1-?12:16-?14:1-?15:1-?4:1-?0:4-
2715,1098,2715,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?4:4-?0:2-
2716,1098,2716,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?4:1-?0:1-
2717,1098,2717,-20,0,-5.41854,262144,?5:2-?1:16-?14:4-?15:1-?0:8-
2718,1098,2718,-6.0206,1.04858e+06,-5.41854,262144,?1:16-?14:4-?2:1-?15:16-?4:1-?0:1-
2719,1098,2719,-20,0,-5.41854,262144,?11:1-?5:1-?1:2-?14:8-?15:1-?4:2-?0:2-
2720,1098,2720,-6.92369,8.38861e+06,-5.41854,262144,?1:8-?14:2-?15:1-?4:4-?0:1-
2721,1098,2721,-6.62266,4.1943e+06,-5.41854,262144,?5:1-?1:2-?14:16-?15:1-?4:4-?0:1-
2722,1098,2722,-20,0,-5.41854,262144,?12:4-?2:64-?15:8-?4:1-?0:4-
2723,1098,2723,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?4:4-?0:1-
2724,1098,2724,-20,0,-5.41854,262144,?12:4-?2:2-?15:8-?4:2-?0:1-
2725,1098,2725,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:1-?0:2-
2726,1098,2726,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?0:8-
2727,1098,2727,-20,0,-5.41854,262144,?12:1-?2:4-?15:8-?4:1-?0:4-
2728,1098,2728,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:1-?0:4-
2729,1100,2729,-6.0206,1.04858e+06,-5.41854,262144,?12:8-?2:64-?15:8-?4:2-?0:2-
2730,1101,2730,-6.32163,2.09715e+06,-5.41854,262144,?14:8-?12:4-?2:4-?15:4-?4:1-?0:4-
2731,1101,2731,-20,0,-5.41854,262144,?5:2-?1:16-?14:8-?15:1-?4:4-?0:2-
2732,1101,2732,-6.63602,4.32538e+06,-5.41854,262144,?1:32-?14:16-?15:1-?4:4-?0:1-
2733,1101,2733,-20,0,-5.41854,262144,?12:1-?2:4-?15:2-?4:4-?0:2-
2734,1101,2734,-20,0,-5.41854,262144,?2:16-?12:16-?14:1-?15:1-?4:1-?0:4-
2735,1101,2735,-20,0,-5.41854,262144,?12:16-?2:4-?15:4-?0:8-
2736,1101,2736,-6.92369,8.38861e+06,-5.41854,262144,?1:64-?14:8-?15:1-?4:4-?0:1-
2737,1101,2737,-20,0,-5.41854,262144,?11:16-?5:4-?1:4-?14:2-?15:1-?0:8-
2738,1101,2738,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:4-?0:2-
2739,1101,2739,-20,0,-5.41854,262144,?12:16-?2:8-?15:4-?4:2-?0:4-
2740,1102,2740,-6.0206,1.04858e+06,-5.41854,262144,?1:16-?14:4-?2:1-?15:16-?0:8-
2741,1102,2741,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?4:1-?0:4-
2742,1102,2742,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:1-?0:1-
2743,1104,2743,-5.71957,524288,-5.41854,262144,?12:4-?2:64-?15:4-?4:4-?0:1-
2744,1104,2744,-20,0,-5.41854,262144,?11:2-?5:2-?1:16-?14:16-?15:1-?0:8-
2745,1104,2745,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:4-?0:2-
2746,1105,2746,-5.41854,262144,-5.41854,262144,?1:2-?14:16-?2:1-?15:16-?0:8-
2747,1105,2747,-20,0,-5.41854,262144,?12:16-?14:1-?15:1-?4:1-?0:1-
2748,1105,2748,-20,0,-5.41854,262144,?12:1-?2:64-?15:8-?0:8-
2749,1107,2749,-5.71957,524288,-5.41854,262144,?14:8-?12:8-?2:4-?15:8-?4:4-?0:2-
2750,1107,2750,-6.62266,4.1943e+06,-5.41854,262144,?14:8-?2:1-?15:2-?0:8-
2751,1107,2751,-6.92369,8.38861e+06,-5.41854,262144,?1:8-?14:2-?2:1-?15:16-?0:8-
2752,1107,2752,-6.92369,8.38861e+06,-5.41854,262144,?14:8-?2:1-?15:4-?4:1-?0:4-
2753,1107,2753,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?4:1-?0:4-
2754,1107,2754,-20,0,-5.41854,262144,?12:16-?2:32-?15:8-?4:2-?0:1-
2755,1107,2755,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?4:2-?0:1-
2756,1107,2756,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?4:4-?0:2-
2757,1109,2757,-6.0206,1.04858e+06,-5.41854,262144,?14:8-?12:4-?2:8-?15:4-?4:2-?0:2-
2758,1109,2758,-7.22472,1.67772e+07,-5.41854,262144,?5:4-?1:8-?14:2-?15:1-?4:2-?0:1-
2759,1109,2759,-20,0,-5.41854,262144,?2:16-?12:16-?14:1-?15:1-?4:2-?0:2-
2760,1109,2760,-20,0,-5.41854,262144,?2:1-?12:4-?14:1-?15:1-?4:1-?0:1-
2761,1109,2761,-6.32163,2.09715e+06,-5.41854,262144,?1:16-?14:8-?2:1-?15:2-?4:2-?0:4-
2762,1109,2762,-6.32163,2.09715e+06,-5.41854,262144,?5:2-?1:2-?14:16-?2:1-?15:4-?4:1-?0:4-
2763,1109,2763,-20,0,-5.41854,262144,?12:1-?2:4-?15:4-?4:1-?0:4-
2764,1110,2764,-6.0206,1.04858e+06,-5.41854,262144,?1:4-?14:16-?15:1-?4:4-?0:2-
2765,1110,2765,-20,0,-5.41854,262144,?12:8-?2:4-?15:4-?4:1-?0:4-
2766,1110,2766,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?4:1-?0:2-
2767,1110,2767,-20,0,-5.41854,262144,?12:1-?2:2-?15:8-?0:8-
2768,1110,2768,-20,0,-5.41854,262144,?12:16-?2:32-?15:4-?4:1-?0:1-
2769,1111,2769,-6.32163,2.09715e+06,-5.41854,262144,?14:16-?12:2-?2:128-?15:2-?4:1-?0:2-
2770,1111,2770,-20,0,-5.41854,262144,?12:2-?2:2-?15:8-?4:2-?0:1-
2771,1111,2771,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?4:4-?0:2-
2772,1111,2772,-20,0,-5.41854,262144,?12:8-?2:8-?15:2-?4:2-?0:4-
2773,1112,2773,-6.32163,2.09715e+06,-5.41854,262144,?14:16-?12:2-?2:256-?15:2-?4:1-?0:4-
2774,1113,2774,-6.34796,2.22822e+06,-5.41854,262144,?14:4-?12:4-?2:64-?15:4-?4:2-?0:4-
2775,1116,2775,-6.0206,1.04858e+06,-5.41854,262144,?14:4-?12:16-?2:4-?15:16-?0:8-
2776,1116,2776,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?4:1-?0:1-
2777,1116,2777,-20,0,-5.41854,262144,?12:8-?2:4-?15:2-?4:2-?0:2-
2778,1116,2778,-20,0,-5.41854,262144,?12:4-?2:2-?15:8-?4:4-?0:2-
2779,1116,2779,-20,0,-5.41854,262144,?12:1-?2:8-?15:8-?0:8-
2780,1116,2780,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:1-?0:1-
2781,1119,2781,-6.07175,1.17965e+06,-5.41854,262144,?12:4-?2:32-?15:4-?4:2-?0:2-
2782,1119,2782,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?4:1-?0:4-
2783,1119,2783,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:2-?0:4-
2784,1119,2784,-6.62266,4.1943e+06,-5.41854,262144,?1:2-?14:4-?2:1-?15:8-?0:8-
2785,1119,2785,-6.62266,4.1943e+06,-5.41854,262144,?1:64-?14:2-?2:1-?15:8-?0:8-
2786,1119,2786,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:4-?0:1-
2787,1120,2787,-6.32163,2.09715e+06,-5.41854,262144,?14:4-?12:2-?2:256-?15:2-?4:4-?0:1-
2788,1120,2788,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?0:8-
2789,1120,2789,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?0:8-
2790,1120,2790,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?0:8-
2791,1120,2791,-20,0,-5.41854,262144,?2:4-?12:8-?14:1-?15:1-?4:2-?0:4-
2792,1120,2792,-20,0,-5.41854,262144,?12:8-?2:64-?15:2-?4:2-?0:4-
2793,1122,2793,-6.0206,1.04858e+06,-5.41854,262144,?14:4-?12:16-?2:32-?15:16-?0:8-
2794,1123,2794,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?12:4-?2:32-?15:4-?4:1-?0:4-
2795,1123,2795,-20,0,-5.41854,262144,?12:16-?2:32-?15:2-?4:1-?0:4-
2796,1123,2796,-20,0,-5.41854,262144,?2:16-?12:4-?14:1-?15:1-?4:1-?0:4-
2797,1123,2797,-20,0,-5.41854,262144,?12:4-?2:128-?15:2-?4:4-?0:2-
2798,1123,2798,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?4:4-?0:2-
2799,1123,2799,-20,0,-5.41854,262144,?2:64-?12:2-?14:1-?15:1-?0:8-
2800,1125,2800,-5.81648,655360,-5.41854,262144,?12:4-?2:16-?15:4-?4:2-?0:2-
2801,1125,2801,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?4:1-?0:1-
2802,1125,2802,-20,0,-5.41854,262144,?12:2-?2:64-?15:8-?0:8-
2803,1127,2803,-6.0206,1.04858e+06,-5.41854,262144,?14:8-?12:8-?2:64-?15:8-?4:1-?0:4-
2804,1128,2804,-6.62266,4.1943e+06,-5.41854,262144,?1:8-?14:2-?2:1-?15:8-?4:1-?0:2-
2805,1128,2805,-20,0,-5.41854,262144,?2:1-?12:8-?14:1-?15:1-?0:8-
2806,1128,2806,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?4:1-?0:4-
2807,1128,2807,-6.62266,4.1943e+06,-5.41854,262144,?1:32-?14:4-?2:1-?15:2-?4:2-?0:4-
2808,1128,2808,-8.12781,1.34218e+08,-5.41854,262144,?5:1-?1:8-?14:2-?15:1-?4:1-?0:4-
2809,1128,2809,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?4:1-?0:2-
2810,1128,2810,-6.92369,8.38861e+06,-5.41854,262144,?11:8-?1:64-?14:8-?15:1-?4:4-?0:1-
2811,1128,2811,-6.0206,1.04858e+06,-5.41854,262144,?1:4-?14:4-?2:1-?15:16-?4:1-?0:4-
2812,1128,2812,-20,0,-5.41854,262144,?12:1-?2:2-?15:2-?4:4-?0:2-
2813,1128,2813,-20,0,-5.41854,262144,?11:4-?5:1-?1:8-?14:16-?15:1-?0:8-
2814,1128,2814,-20,0,-5.41854,262144,?12:16-?2:16-?15:4-?0:8-
2815,1128,2815,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:1-?0:1-
2816,1128,2816,-20,0,-5.41854,262144,?12:16-?2:32-?15:8-?0:8-
2817,1128,2817,-7.22472,1.67772e+07,-5.41854,262144,?5:1-?1:2-?14:16-?15:1-?4:1-?0:2-
2818,1129,2818,-7.22472,1.67772e+07,-5.41854,262144,?5:1-?1:16-?14:16-?15:1-?0:8-
2819,1129,2819,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?4:2-?0:2-
2820,1129,2820,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?0:8-
2821,1129,2821,-20,0,-5.41854,262144,?12:4-?2:2-?15:8-?4:4-?0:1-
2822,1129,2822,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:4-?0:1-
2823,1129,2823,-6.0206,1.04858e+06,-5.41854,262144,?1:1-?14:8-?2:1-?15:2-?4:4-?0:1-
2824,1129,2824,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?0:8-
2825,1129,2825,-6.32163,2.09715e+06,-5.41854,262144,?1:8-?14:16-?15:1-?4:2-?0:1-
2826,1129,2826,-20,0,-5.41854,262144,?12:4-?2:8-?15:2-?4:1-?0:2-
2827,1129,2827,-20,0,-5.41854,262144,?11:4-?1:32-?14:16-?15:1-?4:1-?0:4-
2828,1129,2828,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:1-?0:4-
2829,1129,2829,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:1-?0:4-
2830,1129,2830,-20,0,-5.41854,262144,?2:4-?12:8-?14:1-?15:1-?4:2-?0:2-
2831,1132,2831,-6.0206,1.04858e+06,-5.41854,262144,?14:8-?12:8-?2:2-?15:8-?4:1-?0:2-
2832,1132,2832,-6.62266,4.1943e+06,-5.41854,262144,?1:32-?14:16-?2:1-?15:4-?0:8-
2833,1132,2833,-20,0,-5.41854,262144,?12:1-?2:64-?15:8-?4:1-?0:4-
2834,1132,2834,-20,0,-5.41854,262144,?12:4-?2:32-?15:16-?4:1-?0:2-
2835,1132,2835,-20,0,-5.41854,262144,?12:2-?2:4-?15:4-?4:1-?0:1-
2836,1132,2836,-20,0,-5.41854,262144,?12:8-?2:16-?15:2-?0:8-
2837,1132,2837,-20,0,-5.41854,262144,?12:8-?2:2-?15:4-?4:1-?0:2-
2838,1132,2838,-20,0,-5.41854,262144,?12:16-?2:4-?15:8-?4:1-?0:2-
2839,1132,2839,-20,0,-5.41854,262144,?12:16-?2:16-?15:4-?4:1-?0:1-
2840,1132,2840,-6.32163,2.09715e+06,-5.41854,262144,?1:2-?14:2-?12:4-?2:128-?15:4-?4:4-?0:1-
2841,1132,2841,-20,0,-5.41854,262144,?12:8-?2:4-?15:2-?0:8-
2842,1132,2842,-20,0,-5.41854,262144,?11:4-?5:1-?1:4-?14:2-?15:1-?0:8-
2843,1132,2843,-20,0,-5.41854,262144,?12:1-?2:64-?15:8-?0:8-
2844,1133,2844,-6.32163,2.09715e+06,-5.41854,262144,?14:8-?12:2-?2:256-?15:2-?4:2-?0:2-
2845,1133,2845,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?4:2-?0:4-
2846,1134,2846,-5.41854,262144,-5.41854,262144,?14:8-?2:1-?15:16-?4:4-?0:2-
2847,1134,2847,-20,0,-5.41854,262144,?12:1-?2:8-?15:8-?0:8-
2848,1134,2848,-6.92369,8.38861e+06,-5.41854,262144,?1:16-?14:16-?15:1-?4:1-?0:2-
2849,1134,2849,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:1-?0:1-
2850,1134,2850,-20,0,-5.41854,262144,?12:8-?2:2-?15:2-?0:8-
2851,1134,2851,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?0:8-
2852,1135,2852,-6.62266,4.1943e+06,-5.41854,262144,?11:1-?14:1-?12:16-?2:4-?15:16-?0:8-
2853,1136,2853,-7.82678,6.71089e+07,-5.41854,262144,?11:4-?5:1-?1:4-?14:4-?15:1-?0:8-
2854,1137,2854,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?12:2-?2:8-?15:2-?4:2-?0:2-
2855,1137,2855,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?4:1-?0:4-
2856,1137,2856,-6.62266,4.1943e+06,-5.41854,262144,?1:8-?14:8-?2:1-?15:2-?0:8-
2857,1137,2857,-20,0,-5.41854,262144,?12:4-?2:2-?15:8-?4:1-?0:4-
2858,1137,2858,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?4:2-?0:4-
2859,1137,2859,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?4:4-?0:2-
2860,1137,2860,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:2-?0:4-
2861,1137,2861,-20,0,-5.41854,262144,?12:16-?2:16-?15:8-?4:4-?0:1-
2862,1137,2862,-20,0,-5.41854,262144,?12:2-?2:4-?15:4-?4:4-?0:2-
2863,1137,2863,-20,0,-5.41854,262144,?11:2-?5:4-?1:2-?14:4-?15:1-?0:8-
2864,1137,2864,-20,0,-5.41854,262144,?12:2-?2:2-?15:8-?4:2-?0:1-
2865,1137,2865,-20,0,-5.41854,262144,?11:4-?5:4-?1:1-?14:16-?15:1-?0:8-
2866,1137,2866,-6.32163,2.09715e+06,-5.41854,262144,?1:1-?14:2-?2:1-?15:4-?4:4-?0:2-
2867,1137,2867,-20,0,-5.41854,262144,?11:4-?14:1-?12:4-?2:8-?15:4-?0:8-
2868,1137,2868,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?4:2-?0:4-
2869,1137,2869,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:1-?0:4-
2870,1137,2870,-20,0,-5.41854,262144,?12:2-?2:2-?15:8-?4:1-?0:2-
2871,1137,2871,-7.52575,3.35544e+07,-5.41854,262144,?1:64-?14:4-?15:1-?4:1-?0:1-
2872,1138,2872,-6.32163,2.09715e+06,-5.41854,262144,?1:16-?14:4-?2:1-?15:8-?4:2-?0:4-
2873,1138,2873,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?4:1-?0:1-
2874,1138,2874,-20,0,-5.41854,262144,?2:16-?12:16-?14:1-?15:1-?4:1-?0:2-
2875,1138,2875,-20,0,-5.41854,262144,?11:1-?5:4-?1:2-?14:4-?15:1-?0:8-
2876,1138,2876,-20,0,-5.41854,262144,?12:8-?2:64-?15:2-?4:1-?0:2-
2877,1138,2877,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?4:2-?0:2-
2878,1138,2878,-20,0,-5.41854,262144,?11:2-?1:128-?14:4-?15:1-?4:1-?0:1-
2879,1138,2879,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?4:1-?0:4-
2880,1138,2880,-20,0,-5.41854,262144,?2:32-?12:16-?14:1-?15:1-?4:4-?0:2-
2881,1138,2881,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?4:2-?0:1-
2882,1138,2882,-20,0,-5.41854,262144,?12:4-?2:64-?15:8-?0:8-
2883,1138,2883,-20,0,-5.41854,262144,?12:4-?2:16-?15:2-?4:2-?0:4-
2884,1138,2884,-20,0,-5.41854,262144,?12:2-?2:4-?15:4-?4:2-?0:4-
2885,1138,2885,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?0:8-
2886,1138,2886,-6.62266,4.1943e+06,-5.41854,262144,?1:16-?14:16-?12:2-?2:128-?15:2-?0:8-
2887,1138,2887,-20,0,-5.41854,262144,?12:8-?2:2-?15:4-?4:2-?0:1-
2888,1138,2888,-20,0,-5.41854,262144,?12:4-?2:8-?15:2-?0:8-
2889,1139,2889,-6.32163,2.09715e+06,-5.41854,262144,?14:4-?12:8-?2:32-?15:8-?0:8-
2890,1139,2890,-20,0,-5.41854,262144,?12:16-?2:2-?15:4-?4:2-?0:4-
2891,1142,2891,-6.0206,1.04858e+06,-5.41854,262144,?12:4-?2:32-?15:4-?4:1-?0:1-
2892,1142,2892,-20,0,-5.41854,262144,?2:64-?12:2-?14:1-?15:1-?4:2-?0:1-
2893,1142,2893,-20,0,-5.41854,262144,?12:1-?2:4-?15:8-?4:1-?0:2-
2894,1142,2894,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?4:2-?0:2-
2895,1142,2895,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?4:4-?0:2-
2896,1142,2896,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?0:8-
2897,1155,2897,-5.41854,262144,-5.41854,262144,?12:16-?2:2-?15:16-?4:1-?0:2-
2898,1155,2898,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?0:8-
2899,1155,2899,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?0:8-
2900,1156,2900,-6.32163,2.09715e+06,-5.41854,262144,?14:4-?12:8-?2:64-?15:8-?4:1-?0:2-
2901,1156,2901,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?4:4-?0:2-
2902,1156,2902,-20,0,-5.41854,262144,?12:16-?2:4-?15:4-?0:8-
2903,1157,2903,-7.22472,1.67772e+07,-5.41854,262144,?14:1-?2:1-?15:4-?4:2-?0:1-
2904,1157,2904,-20,0,-5.41854,262144,?12:4-?2:128-?15:2-?0:8-
2905,1157,2905,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?0:8-
2906,1157,2906,-20,0,-5.41854,262144,?11:1-?5:2-?1:64-?14:4-?15:1-?4:2-?0:4-
2907,1157,2907,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:4-?0:2-
2908,1157,2908,-20,0,-5.41854,262144,?12:1-?2:2-?15:2-?0:8-
2909,1157,2909,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:1-?0:2-
2910,1157,2910,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:2-?0:4-
2911,1157,2911,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?4:2-?0:4-
2912,1157,2912,-20,0,-5.41854,262144,?12:4-?14:1-?15:1-?4:4-?0:1-
2913,1157,2913,-7.22472,1.67772e+07,-5.41854,262144,?14:1-?12:4-?2:16-?15:4-?0:8-
2914,1158,2914,-6.62266,4.1943e+06,-5.41854,262144,?5:4-?1:8-?14:16-?15:1-?4:1-?0:2-
2915,1158,2915,-20,0,-5.41854,262144,?12:16-?2:32-?15:8-?0:8-
2916,1158,2916,-6.92369,8.38861e+06,-5.41854,262144,?1:1-?14:8-?15:1-?4:2-?0:1-
2917,1158,2917,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?4:1-?0:2-
2918,1158,2918,-20,0,-5.41854,262144,?12:16-?2:16-?15:8-?4:4-?0:2-
2919,1158,2919,-20,0,-5.41854,262144,?12:4-?2:4-?15:2-?4:2-?0:4-
2920,1158,2920,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:2-?0:2-
2921,1158,2921,-20,0,-5.41854,262144,?12:1-?2:32-?15:16-?4:2-?0:4-
2922,1158,2922,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?4:1-?0:4-
2923,1158,2923,-20,0,-5.41854,262144,?12:2-?2:4-?15:8-?4:1-?0:1-
2924,1159,2924,-6.32163,2.09715e+06,-5.41854,262144,?14:16-?2:1-?15:2-?4:2-?0:2-
2925,1159,2925,-7.52575,3.35544e+07,-5.41854,262144,?1:1-?14:2-?15:1-?0:8-
2926,1159,2926,-6.62266,4.1943e+06,-5.41854,262144,?1:4-?14:16-?15:1-?4:1-?0:2-
2927,1159,2927,-20,0,-5.41854,262144,?12:1-?2:64-?15:8-?4:2-?0:2-
2928,1161,2928,-6.0206,1.04858e+06,-5.41854,262144,?14:16-?12:4-?2:128-?15:4-?0:8-
2929,1161,2929,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?4:1-?0:1-
2930,1161,2930,-20,0,-5.41854,262144,?12:1-?2:2-?15:8-?4:2-?0:4-
2931,1161,2931,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?4:4-?0:2-
2932,1161,2932,-20,0,-5.41854,262144,?2:4-?12:16-?14:1-?15:1-?4:1-?0:4-
2933,1161,2933,-7.82678,6.71089e+07,-5.41854,262144,?11:4-?5:1-?1:64-?14:4-?15:1-?0:8-
2934,1161,2934,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?0:8-
2935,1162,2935,-6.62266,4.1943e+06,-5.41854,262144,?14:8-?12:2-?2:4-?15:2-?4:1-?0:2-
2936,1162,2936,-20,0,-5.41854,262144,?11:2-?5:4-?1:1-?14:8-?15:1-?4:4-?0:2-
2937,1162,2937,-20,0,-5.41854,262144,?12:4-?2:4-?15:2-?4:1-?0:4-
2938,1162,2938,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?4:2-?0:4-
2939,1162,2939,-20,0,-5.41854,262144,?12:4-?2:2-?15:8-?4:2-?0:2-
2940,1162,2940,-7.52575,3.35544e+07,-5.41854,262144,?1:1-?14:2-?15:1-?4:1-?0:4-
2941,1162,2941,-20,0,-5.41854,262144,?12:1-?2:2-?15:2-?4:2-?0:2-
2942,1162,2942,-6.92369,8.38861e+06,-5.41854,262144,?5:4-?1:2-?14:8-?15:1-?0:8-
2943,1162,2943,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?0:8-
2944,1162,2944,-20,0,-5.41854,262144,?5:1-?1:8-?14:8-?15:1-?4:4-?0:2-
2945,1162,2945,-20,0,-5.41854,262144,?12:16-?2:4-?15:2-?4:2-?0:1-
2946,1162,2946,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?4:4-?0:1-
2947,1162,2947,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:2-?0:4-
2948,1162,2948,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:1-?0:4-
2949,1162,2949,-20,0,-5.41854,262144,?12:4-?2:64-?15:8-?4:2-?0:2-
2950,1162,2950,-20,0,-5.41854,262144,?12:2-?2:128-?15:4-?4:1-?0:1-
