index,time,iter,reward,value,best_reward,best_value,node
2957,1073,2957,-20,0,-9.38576,2.43087e+09,?12:16-?2:12-?15:2-?4:2-?0:4-
2958,1073,2958,-20,0,-9.38576,2.43087e+09,?12:16-?2:6-?15:2-?4:1-?0:2-
2959,1073,2959,-9.646,4.42587e+09,-9.38576,2.43087e+09,?1:4-?14:4-?2:1-?15:12-?0:16-
2960,1074,2960,-9.75177,5.64639e+09,-9.38576,2.43087e+09,?12:4-?2:48-?15:4-?4:2-?0:8-
2961,1074,2961,-20,0,-9.38576,2.43087e+09,?12:6-?2:8-?15:3-?0:16-
2962,1075,2962,-9.99303,9.84083e+09,-9.38576,2.43087e+09,?2:16-?15:2-?4:4-?0:4-
2963,1075,2963,-20,0,-9.38576,2.43087e+09,?12:12-?2:2-?15:2-?4:1-?0:4-
2964,1075,2964,-9.55944,3.62613e+09,-9.38576,2.43087e+09,?14:6-?2:1-?15:12-?4:1-?0:8-
2965,1075,2965,-20,0,-9.38576,2.43087e+09,?12:6-?2:8-?15:3-?4:1-?0:4-
2966,1075,2966,-10.0916,1.23474e+10,-9.38576,2.43087e+09,?2:16-?15:3-?4:1-?0:2-
2967,1075,2967,-20,0,-9.38576,2.43087e+09,?12:8-?2:8-?15:3-?0:16-
2968,1075,2968,-20,0,-9.38576,2.43087e+09,?12:2-?2:6-?15:8-?4:4-?0:4-
2969,1076,2969,-9.71885,5.23425e+09,-9.38576,2.43087e+09,?14:3-?12:12-?2:16-?15:12-?4:1-?0:4-
2970,1076,2970,-20,0,-9.38576,2.43087e+09,?12:1-?2:32-?15:3-?4:1-?0:2-
2971,1076,2971,-9.96901,9.31135e+09,-9.38576,2.43087e+09,?14:8-?2:1-?15:2-?4:2-?0:8-
2972,1076,2972,-20,0,-9.38576,2.43087e+09,?12:3-?2:32-?15:2-?4:4-?0:2-
2973,1077,2973,-9.90757,8.08294e+09,-9.38576,2.43087e+09,?14:4-?12:3-?2:64-?15:3-?4:2-?0:8-
2974,1077,2974,-20,0,-9.38576,2.43087e+09,?12:6-?14:1-?15:1-?4:2-?0:8-
2975,1079,2975,-9.9555,9.02607e+09,-9.38576,2.43087e+09,?12:2-?2:6-?15:2-?4:1-?0:8-
2976,1079,2976,-9.94034,8.7165e+09,-9.38576,2.43087e+09,?2:32-?15:2-?4:1-?0:2-
2977,1079,2977,-20,0,-9.38576,2.43087e+09,?1:16-?14:12-?15:1-?0:16-
2978,1079,2978,-9.83711,6.87242e+09,-9.38576,2.43087e+09,?1:1-?14:2-?2:1-?15:12-?4:1-?0:1-
2979,1079,2979,-20,0,-9.38576,2.43087e+09,?12:2-?2:16-?15:3-?4:2-?0:2-
2980,1079,2980,-10.0709,1.17723e+10,-9.38576,2.43087e+09,?14:1-?2:1-?15:12-?4:4-?0:2-
2981,1079,2981,-20,0,-9.38576,2.43087e+09,?14:12-?2:1-?15:2-?4:2-?0:8-
2982,1080,2982,-10.308,2.03247e+10,-9.38576,2.43087e+09,?1:16-?14:2-?15:1-?4:1-?0:8-
2983,1080,2983,-9.4532,2.83922e+09,-9.38576,2.43087e+09,?14:12-?2:1-?15:16-?4:4-?0:1-
2984,1080,2984,-9.81895,6.59099e+09,-9.38576,2.43087e+09,?14:2-?2:1-?15:16-?4:2-?0:4-
2985,1080,2985,-9.83711,6.87243e+09,-9.38576,2.43087e+09,?1:24-?14:2-?2:1-?15:12-?4:1-?0:1-
2986,1080,2986,-10.2729,1.87447e+10,-9.38576,2.43087e+09,?1:16-?14:6-?15:1-?4:4-?0:4-
2987,1080,2987,-20,0,-9.38576,2.43087e+09,?12:16-?2:12-?15:4-?0:16-
2988,1080,2988,-9.94972,8.9067e+09,-9.38576,2.43087e+09,?1:3-?14:16-?12:2-?2:96-?15:2-?0:16-
2989,1080,2989,-20,0,-9.38576,2.43087e+09,?12:1-?2:8-?15:4-?4:2-?0:8-
2990,1081,2990,-10.2163,1.64536e+10,-9.38576,2.43087e+09,?5:4-?1:2-?14:12-?15:1-?4:1-?0:2-
2991,1081,2991,-20,0,-9.38576,2.43087e+09,?12:3-?2:32-?15:6-?4:1-?0:4-
2992,1081,2992,-10.2297,1.69693e+10,-9.38576,2.43087e+09,?1:4-?14:12-?15:1-?4:2-?0:8-
2993,1081,2993,-20,0,-9.38576,2.43087e+09,?12:1-?2:64-?15:3-?4:1-?0:2-
2994,1081,2994,-20,0,-9.38576,2.43087e+09,?12:1-?2:16-?15:12-?4:2-?0:8-
2995,1081,2995,-10.2069,1.61028e+10,-9.38576,2.43087e+09,?14:16-?15:1-?4:1-?0:2-
2996,1081,2996,-9.81889,6.59005e+09,-9.38576,2.43087e+09,?12:3-?2:64-?15:3-?4:4-?0:4-
2997,1082,2997,-10.2752,1.88471e+10,-9.38576,2.43087e+09,?5:2-?1:2-?14:3-?15:1-?4:2-?0:8-
2998,1082,2998,-20,0,-9.38576,2.43087e+09,?12:8-?2:2-?15:16-?4:2-?0:4-
2999,1084,2999,-9.59164,3.90518e+09,-9.38576,2.43087e+09,?12:6-?2:4-?15:6-?0:16-
3000,1085,3000,-9.82496,6.68288e+09,-9.38576,2.43087e+09,?14:2-?12:16-?2:4-?15:16-?0:16-
3001,1086,3001,-9.94129,8.73565e+09,-9.38576,2.43087e+09,?12:2-?2:12-?15:2-?4:2-?0:1-
3002,1086,3002,-20,0,-9.38576,2.43087e+09,?12:1-?2:2-?15:16-?4:1-?0:2-
3003,1086,3003,-20,0,-9.38576,2.43087e+09,?12:2-?2:8-?15:3-?4:2-?0:4-
3004,1086,3004,-20,0,-9.38576,2.43087e+09,?12:8-?2:3-?15:2-?4:1-?0:1-
3005,1086,3005,-20,0,-9.38576,2.43087e+09,?12:4-?2:2-?15:2-?4:2-?0:8-
3006,1088,3006,-9.67927,4.77827e+09,-9.38576,2.43087e+09,?14:4-?12:12-?2:16-?15:12-?4:4-?0:4-
3007,1088,3007,-9.61606,4.131e+09,-9.38576,2.43087e+09,?14:4-?2:1-?15:16-?4:1-?0:2-
3008,1088,3008,-20,0,-9.38576,2.43087e+09,?12:8-?2:2-?15:6-?4:1-?0:8-
3009,1088,3009,-20,0,-9.38576,2.43087e+09,?12:6-?14:1-?2:1-?15:8-?4:2-?0:2-
3010,1088,3010,-20,0,-9.38576,2.43087e+09,?12:1-?2:64-?15:3-?4:2-?0:4-
3011,1088,3011,-20,0,-9.38576,2.43087e+09,?12:6-?2:4-?15:12-?4:2-?0:4-
3012,1088,3012,-20,0,-9.38576,2.43087e+09,?2:8-?12:12-?14:1-?15:1-?4:1-?0:8-
3013,1089,3013,-10.3055,2.02058e+10,-9.38576,2.43087e+09,?1:32-?14:6-?15:1-?4:1-?0:2-
3014,1089,3014,-20,0,-9.38576,2.43087e+09,?12:1-?2:2-?15:8-?4:4-?0:2-
3015,1089,3015,-20,0,-9.38576,2.43087e+09,?12:6-?2:2-?15:12-?0:16-
3016,1089,3016,-9.69398,4.9429e+09,-9.38576,2.43087e+09,?14:3-?2:1-?15:16-?4:2-?0:8-
3017,1091,3017,-9.7279,5.34439e+09,-9.38576,2.43087e+09,?12:4-?2:3-?15:4-?4:1-?0:1-
3018,1091,3018,-20,0,-9.38576,2.43087e+09,?12:4-?2:8-?15:6-?4:4-?0:2-
3019,1091,3019,-9.55944,3.62613e+09,-9.38576,2.43087e+09,?1:32-?14:6-?2:1-?15:12-?4:1-?0:8-
3020,1093,3020,-9.99275,9.83445e+09,-9.38576,2.43087e+09,?12:2-?2:3-?15:2-?4:1-?0:2-
3021,1093,3021,-20,0,-9.38576,2.43087e+09,?12:2-?2:3-?15:16-?4:1-?0:8-
3022,1093,3022,-9.41314,2.58903e+09,-9.38576,2.43087e+09,?14:12-?2:1-?15:16-?4:1-?0:1-
3023,1093,3023,-10.2148,1.63978e+10,-9.38576,2.43087e+09,?5:1-?1:4-?14:16-?15:1-?4:4-?0:1-
3024,1093,3024,-20,0,-9.38576,2.43087e+09,?12:2-?2:4-?15:16-?4:1-?0:4-
3025,1093,3025,-20,0,-9.38576,2.43087e+09,?12:8-?2:4-?15:16-?4:2-?0:4-
3026,1093,3026,-20,0,-9.38576,2.43087e+09,?12:4-?2:2-?15:16-?4:4-?0:2-
3027,1093,3027,-10.2716,1.86913e+10,-9.38576,2.43087e+09,?11:3-?1:64-?14:3-?15:1-?0:16-
3028,1093,3028,-20,0,-9.38576,2.43087e+09,?12:2-?2:48-?15:4-?0:16-
3029,1093,3029,-20,0,-9.38576,2.43087e+09,?12:4-?2:16-?15:12-?4:2-?0:2-
3030,1093,3030,-10.3536,2.25742e+10,-9.38576,2.43087e+09,?2:12-?15:2-?4:4-?0:1-
3031,1093,3031,-20,0,-9.38576,2.43087e+09,?12:2-?2:8-?15:3-?4:2-?0:4-
3032,1093,3032,-10.2334,1.71169e+10,-9.38576,2.43087e+09,?5:4-?1:1-?14:6-?15:1-?0:16-
3033,1093,3033,-20,0,-9.38576,2.43087e+09,?12:4-?2:2-?15:8-?4:2-?0:8-
3034,1094,3034,-10.3249,2.11289e+10,-9.38576,2.43087e+09,?14:2-?15:1-?4:1-?0:1-
3035,1095,3035,-9.73745,5.46318e+09,-9.38576,2.43087e+09,?12:4-?2:4-?15:4-?4:1-?0:8-
3036,1095,3036,-20,0,-9.38576,2.43087e+09,?12:6-?2:4-?15:16-?4:2-?0:8-
3037,1095,3037,-20,0,-9.38576,2.43087e+09,?12:1-?2:2-?15:2-?4:4-?0:1-
3038,1095,3038,-20,0,-9.38576,2.43087e+09,?12:1-?2:2-?15:12-?0:16-
3039,1095,3039,-20,0,-9.38576,2.43087e+09,?12:4-?2:2-?15:3-?4:1-?0:1-
3040,1095,3040,-20,0,-9.38576,2.43087e+09,?12:2-?2:12-?15:16-?4:1-?0:4-
3041,1095,3041,-20,0,-9.38576,2.43087e+09,?12:1-?2:24-?15:2-?0:16-
3042,1095,3042,-9.78534,6.10011e+09,-9.38576,2.43087e+09,?14:6-?2:1-?15:4-?0:16-
3043,1096,3043,-10.2072,1.61156e+10,-9.38576,2.43087e+09,?5:3-?1:1-?14:16-?15:1-?4:2-?0:4-
3044,1096,3044,-20,0,-9.38576,2.43087e+09,?12:2-?2:2-?15:12-?4:2-?0:2-
3045,1096,3045,-20,0,-9.38576,2.43087e+09,?12:6-?2:16-?15:12-?4:4-?0:4-
3046,1096,3046,-10.2878,1.94018e+10,-9.38576,2.43087e+09,?5:1-?1:8-?14:3-?15:1-?0:16-
3047,1096,3047,-10.4101,2.57079e+10,-9.38576,2.43087e+09,?1:64-?14:3-?15:1-?4:4-?0:1-
3048,1096,3048,-20,0,-9.38576,2.43087e+09,?12:12-?2:16-?15:6-?4:1-?0:8-
3049,1098,3049,-9.95043,8.92142e+09,-9.38576,2.43087e+09,?12:2-?2:12-?15:2-?4:4-?0:2-
3050,1098,3050,-20,0,-9.38576,2.43087e+09,?2:1-?15:4-?4:1-?0:4-
3051,1099,3051,-10.4018,2.52261e+10,-9.38576,2.43087e+09,?12:1-?14:1-?15:1-?4:1-?0:2-
3052,1099,3052,-20,0,-9.38576,2.43087e+09,?12:3-?2:16-?15:2-?4:1-?0:8-
3053,1100,3053,-9.83671,6.86605e+09,-9.38576,2.43087e+09,?14:2-?2:1-?15:12-?4:2-?0:2-
3054,1100,3054,-20,0,-9.38576,2.43087e+09,?12:4-?2:3-?15:2-?0:16-
3055,1100,3055,-20,0,-9.38576,2.43087e+09,?12:1-?2:3-?15:16-?0:16-
3056,1101,3056,-9.9495,8.90221e+09,-9.38576,2.43087e+09,?14:12-?12:2-?2:6-?15:2-?0:16-
3057,1101,3057,-20,0,-9.38576,2.43087e+09,?12:8-?2:6-?15:4-?4:1-?0:2-
3058,1102,3058,-9.86117,7.26385e+09,-9.38576,2.43087e+09,?14:6-?12:3-?2:8-?15:3-?4:1-?0:4-
3059,1102,3059,-20,0,-9.38576,2.43087e+09,?12:12-?2:2-?15:8-?4:1-?0:2-
3060,1102,3060,-20,0,-9.38576,2.43087e+09,?12:4-?2:16-?15:2-?0:16-
3061,1102,3061,-20,0,-9.38576,2.43087e+09,?12:8-?2:3-?15:16-?0:16-
3062,1102,3062,-20,0,-9.38576,2.43087e+09,?12:8-?2:4-?15:12-?4:4-?0:4-
3063,1102,3063,-20,0,-9.38576,2.43087e+09,?12:2-?2:32-?15:3-?4:1-?0:8-
3064,1102,3064,-20,0,-9.38576,2.43087e+09,?12:3-?2:16-?15:12-?4:2-?0:4-
3065,1102,3065,-10.2316,1.70434e+10,-9.38576,2.43087e+09,?1:8-?14:12-?15:1-?4:4-?0:2-
3066,1103,3066,-9.79686,6.26416e+09,-9.38576,2.43087e+09,?12:3-?2:16-?15:3-?4:1-?0:4-
3067,1103,3067,-20,0,-9.38576,2.43087e+09,?12:1-?2:32-?15:2-?4:2-?0:4-
3068,1104,3068,-9.76772,5.85756e+09,-9.38576,2.43087e+09,?14:3-?2:1-?15:8-?4:4-?0:2-
3069,1104,3069,-20,0,-9.38576,2.43087e+09,?12:1-?2:6-?15:16-?4:1-?0:1-
3070,1104,3070,-20,0,-9.38576,2.43087e+09,?2:32-?12:3-?14:1-?15:1-?0:16-
3071,1104,3071,-20,0,-9.38576,2.43087e+09,?12:1-?2:8-?15:2-?4:1-?0:1-
3072,1104,3072,-10.2356,1.72033e+10,-9.38576,2.43087e+09,?1:12-?14:16-?15:1-?4:2-?0:2-
3073,1104,3073,-20,0,-9.38576,2.43087e+09,?12:8-?2:8-?15:3-?4:1-?0:4-
3074,1104,3074,-10.0224,1.05297e+10,-9.38576,2.43087e+09,?14:2-?2:1-?15:3-?4:2-?0:1-
3075,1104,3075,-20,0,-9.38576,2.43087e+09,?12:12-?2:2-?15:3-?4:1-?0:2-
3076,1104,3076,-20,0,-9.38576,2.43087e+09,?12:8-?2:4-?15:6-?4:2-?0:8-
3077,1104,3077,-20,0,-9.38576,2.43087e+09,?12:12-?2:2-?15:8-?4:4-?0:1-
3078,1104,3078,-20,0,-9.38576,2.43087e+09,?12:2-?2:24-?15:8-?4:4-?0:2-
3079,1104,3079,-9.90723,8.07655e+09,-9.38576,2.43087e+09,?1:2-?14:2-?2:1-?15:6-?4:1-?0:8-
3080,1106,3080,-9.97104,9.35486e+09,-9.38576,2.43087e+09,?12:2-?2:16-?15:2-?4:2-?0:2-
3081,1106,3081,-20,0,-9.38576,2.43087e+09,?12:12-?2:16-?15:6-?4:2-?0:8-
3082,1106,3082,-9.70297,5.04629e+09,-9.38576,2.43087e+09,?14:4-?2:1-?15:8-?4:4-?0:1-
3083,1106,3083,-20,0,-9.38576,2.43087e+09,?12:1-?14:1-?2:1-?15:12-?4:2-?0:1-
3084,1110,3084,-9.53366,3.4171e+09,-9.38576,2.43087e+09,?12:8-?2:2-?15:8-?0:16-
3085,1110,3085,-20,0,-9.38576,2.43087e+09,?12:6-?2:32-?15:3-?0:16-
3086,1110,3086,-20,0,-9.38576,2.43087e+09,?12:2-?2:12-?15:4-?4:4-?0:2-
3087,1110,3087,-20,0,-9.38576,2.43087e+09,?12:8-?2:12-?15:16-?4:2-?0:1-
3088,1110,3088,-20,0,-9.38576,2.43087e+09,?12:2-?2:8-?15:6-?4:2-?0:4-
3089,1110,3089,-20,0,-9.38576,2.43087e+09,?12:8-?2:4-?15:4-?4:2-?0:8-
3090,1110,3090,-20,0,-9.38576,2.43087e+09,?12:3-?2:4-?15:4-?4:4-?0:4-
3091,1110,3091,-20,0,-9.38576,2.43087e+09,?12:8-?2:8-?15:6-?4:2-?0:1-
3092,1110,3092,-10.1884,1.54296e+10,-9.38576,2.43087e+09,?14:1-?2:1-?15:3-?4:2-?0:1-
3093,1110,3093,-20,0,-9.38576,2.43087e+09,?12:8-?2:2-?15:3-?4:2-?0:1-
3094,1110,3094,-20,0,-9.38576,2.43087e+09,?12:2-?2:2-?15:6-?4:4-?0:4-
3095,1110,3095,-20,0,-9.38576,2.43087e+09,?12:8-?2:4-?15:3-?4:1-?0:2-
3096,1110,3096,-20,0,-9.38576,2.43087e+09,?2:12-?15:4-?4:4-?0:1-
3097,1110,3097,-20,0,-9.38576,2.43087e+09,?12:1-?2:4-?15:16-?4:2-?0:4-
3098,1110,3098,-20,0,-9.38576,2.43087e+09,?12:6-?2:16-?15:3-?4:4-?0:1-
3099,1110,3099,-20,0,-9.38576,2.43087e+09,?12:2-?2:12-?15:8-?4:2-?0:1-
3100,1110,3100,-20,0,-9.38576,2.43087e+09,?12:3-?2:8-?15:8-?4:1-?0:8-
3101,1110,3101,-20,0,-9.38576,2.43087e+09,?12:1-?2:32-?15:2-?4:4-?0:1-
3102,1110,3102,-10.0554,1.13595e+10,-9.38576,2.43087e+09,?2:1-?15:2-?4:4-?0:4-
3103,1110,3103,-20,0,-9.38576,2.43087e+09,?5:2-?1:4-?14:4-?2:1-?15:16-?0:16-
3104,1110,3104,-20,0,-9.38576,2.43087e+09,?12:2-?2:32-?15:6-?4:1-?0:8-
3105,1110,3105,-10.2549,1.79861e+10,-9.38576,2.43087e+09,?5:1-?1:2-?14:4-?15:1-?4:2-?0:4-
3106,1110,3106,-9.79819,6.28337e+09,-9.38576,2.43087e+09,?14:16-?2:1-?15:3-?4:4-?0:4-
3107,1110,3107,-20,0,-9.38576,2.43087e+09,?12:4-?2:6-?15:16-?4:1-?0:4-
3108,1110,3108,-20,0,-9.38576,2.43087e+09,?12:3-?2:4-?15:12-?4:2-?0:8-
3109,1110,3109,-20,0,-9.38576,2.43087e+09,?12:4-?2:8-?15:3-?0:16-
3110,1110,3110,-20,0,-9.38576,2.43087e+09,?12:1-?2:8-?15:3-?4:1-?0:2-
3111,1110,3111,-20,0,-9.38576,2.43087e+09,?12:12-?2:4-?15:4-?4:1-?0:8-
3112,1110,3112,-20,0,-9.38576,2.43087e+09,?12:1-?2:3-?15:16-?4:1-?0:8-
3113,1110,3113,-20,0,-9.38576,2.43087e+09,?12:2-?2:3-?15:16-?4:2-?0:4-
3114,1110,3114,-20,0,-9.38576,2.43087e+09,?12:16-?2:12-?15:4-?4:4-?0:4-
3115,1110,3115,-20,0,-9.38576,2.43087e+09,?12:8-?2:6-?15:16-?0:16-
3116,1114,3116,-9.44657,2.7962e+09,-9.38576,2.43087e+09,?12:16-?2:12-?15:16-?4:1-?0:4-
3117,1114,3117,-9.85483,7.15856e+09,-9.38576,2.43087e+09,?2:2-?15:4-?4:4-?0:4-
3118,1114,3118,-20,0,-9.38576,2.43087e+09,?12:1-?2:6-?15:16-?0:16-
3119,1115,3119,-9.70298,5.04633e+09,-9.38576,2.43087e+09,?14:4-?2:1-?15:8-?4:4-?0:2-
3120,1115,3120,-20,0,-9.38576,2.43087e+09,?12:3-?2:32-?15:2-?4:2-?0:1-
3121,1115,3121,-20,0,-9.38576,2.43087e+09,?12:4-?2:2-?15:12-?0:16-
3122,1115,3122,-20,0,-9.38576,2.43087e+09,?12:1-?2:2-?15:6-?4:4-?0:4-
3123,1115,3123,-20,0,-9.38576,2.43087e+09,?12:8-?2:8-?15:4-?4:2-?0:1-
3124,1115,3124,-20,0,-9.38576,2.43087e+09,?12:8-?2:4-?15:12-?4:1-?0:2-
3125,1120,3125,-9.41314,2.58906e+09,-9.38576,2.43087e+09,?12:16-?2:6-?15:16-?0:16-
3126,1120,3126,-20,0,-9.38576,2.43087e+09,?12:2-?2:2-?15:3-?4:1-?0:4-
3127,1120,3127,-20,0,-9.38576,2.43087e+09,?12:2-?2:16-?15:6-?0:16-
3128,1123,3128,-9.55183,3.56308e+09,-9.38576,2.43087e+09,?12:8-?2:24-?15:8-?4:1-?0:2-
3129,1123,3129,-10.2205,1.66135e+10,-9.38576,2.43087e+09,?5:2-?1:6-?14:16-?15:1-?0:16-
3130,1123,3130,-20,0,-9.38576,2.43087e+09,?12:2-?2:6-?15:4-?4:1-?0:2-
3131,1123,3131,-20,0,-9.38576,2.43087e+09,?12:4-?2:2-?15:6-?4:4-?0:1-
3132,1124,3132,-9.79872,6.29104e+09,-9.38576,2.43087e+09,?2:6-?15:4-?4:2-?0:1-
3133,1124,3133,-20,0,-9.38576,2.43087e+09,?12:1-?2:24-?15:8-?4:2-?0:4-
3134,1124,3134,-20,0,-9.38576,2.43087e+09,?12:8-?2:6-?15:16-?4:2-?0:8-
3135,1124,3135,-20,0,-9.38576,2.43087e+09,?12:2-?2:4-?15:3-?4:1-?0:4-
3136,1124,3136,-20,0,-9.38576,2.43087e+09,?12:1-?2:24-?15:2-?4:4-?0:4-
3137,1124,3137,-20,0,-9.38576,2.43087e+09,?12:3-?2:8-?15:12-?4:1-?0:4-
3138,1124,3138,-20,0,-9.38576,2.43087e+09,?12:4-?2:12-?15:16-?4:2-?0:1-
3139,1129,3139,-9.45847,2.87389e+09,-9.38576,2.43087e+09,?12:12-?2:8-?15:12-?4:1-?0:2-
3140,1131,3140,-9.61606,4.131e+09,-9.38576,2.43087e+09,?14:4-?12:16-?2:12-?15:16-?0:16-
3141,1131,3141,-9.66019,4.57284e+09,-9.38576,2.43087e+09,?14:4-?2:1-?15:12-?4:4-?0:1-
3142,1131,3142,-20,0,-9.38576,2.43087e+09,?12:2-?2:4-?15:8-?0:16-
3143,1131,3143,-10.313,2.05596e+10,-9.38576,2.43087e+09,?1:3-?14:2-?15:1-?4:1-?0:4-
3144,1131,3144,-9.64663,4.43227e+09,-9.38576,2.43087e+09,?14:8-?2:1-?15:6-?4:2-?0:1-
3145,1131,3145,-20,0,-9.38576,2.43087e+09,?12:4-?2:2-?15:8-?0:16-
3146,1131,3146,-20,0,-9.38576,2.43087e+09,?12:4-?2:16-?15:12-?4:2-?0:2-
3147,1131,3147,-20,0,-9.38576,2.43087e+09,?12:1-?2:4-?15:16-?4:2-?0:1-
3148,1133,3148,-9.7033,5.05015e+09,-9.38576,2.43087e+09,?14:16-?12:4-?2:48-?15:4-?0:16-
3149,1133,3149,-20,0,-9.38576,2.43087e+09,?12:6-?2:16-?15:2-?4:1-?0:8-
3150,1133,3150,-9.70297,5.0463e+09,-9.38576,2.43087e+09,?1:12-?14:4-?2:1-?15:8-?4:4-?0:1-
3151,1133,3151,-20,0,-9.38576,2.43087e+09,?12:4-?2:6-?15:16-?4:4-?0:2-
3152,1133,3152,-20,0,-9.38576,2.43087e+09,?12:1-?2:48-?15:2-?0:16-
3153,1133,3153,-20,0,-9.38576,2.43087e+09,?12:2-?2:4-?15:16-?4:4-?0:2-
3154,1134,3154,-9.91265,8.17805e+09,-9.38576,2.43087e+09,?14:4-?12:3-?2:64-?15:3-?4:1-?0:8-
3155,1134,3155,-20,0,-9.38576,2.43087e+09,?12:12-?2:8-?15:4-?4:4-?0:1-
3156,1134,3156,-20,0,-9.38576,2.43087e+09,?12:4-?2:8-?15:6-?0:16-
3157,1134,3157,-20,0,-9.38576,2.43087e+09,?12:6-?2:16-?15:2-?4:2-?0:1-
3158,1135,3158,-10.2321,1.70658e+10,-9.38576,2.43087e+09,?1:16-?14:6-?15:1-?4:2-?0:2-
3159,1135,3159,-20,0,-9.38576,2.43087e+09,?12:3-?2:2-?15:6-?4:1-?0:8-
3160,1135,3160,-10.214,1.63681e+10,-9.38576,2.43087e+09,?1:1-?14:12-?15:1-?4:2-?0:1-
3161,1135,3161,-20,0,-9.38576,2.43087e+09,?12:4-?2:3-?15:8-?4:4-?0:2-
3162,1135,3162,-20,0,-9.38576,2.43087e+09,?12:2-?2:8-?15:8-?0:16-
3163,1135,3163,-10.0546,1.13403e+10,-9.38576,2.43087e+09,?14:3-?2:1-?15:2-?4:1-?0:8-
3164,1136,3164,-9.72063,5.25569e+09,-9.38576,2.43087e+09,?2:8-?15:4-?4:1-?0:4-
3165,1136,3165,-9.95177,8.94887e+09,-9.38576,2.43087e+09,?14:3-?12:3-?2:64-?15:3-?4:1-?0:1-
3166,1136,3166,-20,0,-9.38576,2.43087e+09,?12:3-?2:8-?15:2-?4:4-?0:4-
3167,1136,3167,-20,0,-9.38576,2.43087e+09,?12:12-?2:8-?15:4-?4:1-?0:4-
3168,1136,3168,-20,0,-9.38576,2.43087e+09,?12:4-?14:1-?15:1-?4:4-?0:1-
3169,1136,3169,-20,0,-9.38576,2.43087e+09,?12:1-?2:48-?15:4-?4:2-?0:2-
3170,1136,3170,-20,0,-9.38576,2.43087e+09,?12:12-?2:2-?15:2-?4:4-?0:4-
3171,1136,3171,-20,0,-9.38576,2.43087e+09,?12:12-?2:2-?15:3-?4:2-?0:2-
3172,1136,3172,-10.2356,1.72033e+10,-9.38576,2.43087e+09,?1:12-?14:16-?15:1-?4:2-?0:8-
3173,1136,3173,-20,0,-9.38576,2.43087e+09,?12:8-?2:2-?15:16-?4:4-?0:4-
3174,1136,3174,-20,0,-9.38576,2.43087e+09,?12:4-?2:3-?15:16-?4:2-?0:8-
3175,1136,3175,-20,0,-9.38576,2.43087e+09,?12:2-?2:3-?15:8-?4:1-?0:1-
3176,1138,3176,-9.57479,3.75658e+09,-9.38576,2.43087e+09,?14:6-?12:12-?2:8-?15:12-?4:4-?0:2-
3177,1138,3177,-20,0,-9.38576,2.43087e+09,?12:12-?2:2-?15:4-?4:2-?0:4-
3178,1138,3178,-9.87387,7.47944e+09,-9.38576,2.43087e+09,?14:2-?2:1-?15:8-?4:1-?0:1-
3179,1138,3179,-20,0,-9.38576,2.43087e+09,?12:2-?2:24-?15:8-?0:16-
3180,1139,3180,-9.96747,9.27825e+09,-9.38576,2.43087e+09,?12:2-?2:32-?15:2-?4:4-?0:1-
3181,1140,3181,-10.1532,1.42304e+10,-9.38576,2.43087e+09,?14:1-?12:4-?2:24-?15:4-?4:2-?0:1-
3182,1140,3182,-20,0,-9.38576,2.43087e+09,?12:4-?2:2-?15:16-?0:16-
3183,1140,3183,-20,0,-9.38576,2.43087e+09,?12:3-?2:2-?15:6-?4:4-?0:1-
3184,1140,3184,-20,0,-9.38576,2.43087e+09,?2:2-?12:3-?14:1-?15:1-?4:1-?0:8-
3185,1140,3185,-20,0,-9.38576,2.43087e+09,?12:1-?2:8-?15:6-?4:4-?0:2-
3186,1140,3186,-20,0,-9.38576,2.43087e+09,?12:2-?2:8-?15:6-?0:16-
3187,1140,3187,-10.2764,1.88982e+10,-9.38576,2.43087e+09,?5:4-?1:2-?14:3-?15:1-?0:16-
3188,1140,3188,-9.71383,5.17408e+09,-9.38576,2.43087e+09,?1:8-?14:4-?2:1-?15:8-?4:4-?0:1-
3189,1140,3189,-9.88577,7.68721e+09,-9.38576,2.43087e+09,?14:3-?12:4-?2:6-?15:4-?4:4-?0:4-
3190,1141,3190,-10.2195,1.65752e+10,-9.38576,2.43087e+09,?1:6-?14:16-?15:1-?4:2-?0:1-
3191,1141,3191,-20,0,-9.38576,2.43087e+09,?12:4-?2:16-?15:12-?4:2-?0:2-
3192,1141,3192,-20,0,-9.38576,2.43087e+09,?12:1-?2:2-?15:8-?4:4-?0:4-
3193,1141,3193,-20,0,-9.38576,2.43087e+09,?12:1-?2:24-?15:2-?0:16-
3194,1142,3194,-9.46384,2.90967e+09,-9.38576,2.43087e+09,?2:6-?15:16-?4:2-?0:1-
3195,1142,3195,-10.253,1.7907e+10,-9.38576,2.43087e+09,?5:3-?1:1-?14:4-?15:1-?0:16-
3196,1142,3196,-20,0,-9.38576,2.43087e+09,?12:16-?2:4-?15:6-?4:4-?0:1-
3197,1142,3197,-10.2206,1.66199e+10,-9.38576,2.43087e+09,?1:6-?14:16-?15:1-?4:4-?0:2-
3198,1145,3198,-9.39821,2.50155e+09,-9.38576,2.43087e+09,?12:16-?2:12-?15:16-?4:4-?0:1-
3199,1146,3199,-10.3321,2.14826e+10,-9.38576,2.43087e+09,?1:12-?14:2-?15:1-?4:2-?0:2-
3200,1146,3200,-20,0,-9.38576,2.43087e+09,?12:4-?2:16-?15:6-?4:2-?0:1-
