index,time,iter,reward,value,best_reward,best_value,node
7805,782,7805,-20,0,-9.51272,3.25626e+09,?1:1-?14:2-?12:16-?2:32-?15:16-?4:2-?0:6-
7806,782,7806,-20,0,-9.51272,3.25626e+09,?2:2-?15:2-?4:1-?0:6-
7807,782,7807,-20,0,-9.51272,3.25626e+09,?2:1-?15:2-?4:1-?0:6-
7808,782,7808,-20,0,-9.51272,3.25626e+09,?2:1-?15:2-?4:1-?0:6-
7809,782,7809,-20,0,-9.51272,3.25626e+09,?12:1-?2:4-?15:2-?4:2-?0:6-
7810,782,7810,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:1-?0:4-
7811,783,7811,-9.66861,4.66238e+09,-9.51272,3.25626e+09,?14:2-?12:2-?2:16-?15:2-?4:2-?0:6-
7812,783,7812,-20,0,-9.51272,3.25626e+09,?11:1-?5:1-?1:16-?14:16-?15:1-?4:2-?0:1-
7813,783,7813,-20,0,-9.51272,3.25626e+09,?12:1-?2:128-?15:2-?4:2-?0:2-
7814,783,7814,-20,0,-9.51272,3.25626e+09,?2:4-?15:2-?4:2-?0:3-
7815,783,7815,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:4-
7816,784,7816,-10.4121,2.58298e+10,-9.51272,3.25626e+09,?1:128-?14:2-?15:1-?4:1-?0:3-
7817,784,7817,-20,0,-9.51272,3.25626e+09,?12:8-?2:16-?15:4-?4:2-?0:3-
7818,784,7818,-20,0,-9.51272,3.25626e+09,?12:1-?2:128-?15:2-?4:1-?0:4-
7819,784,7819,-20,0,-9.51272,3.25626e+09,?12:2-?2:16-?15:8-?4:2-?0:2-
7820,784,7820,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:2-?0:2-
7821,784,7821,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:1-?0:2-
7822,784,7822,-9.63467,4.31187e+09,-9.51272,3.25626e+09,?1:8-?14:4-?12:8-?2:64-?15:8-?4:1-?0:6-
7823,784,7823,-20,0,-9.51272,3.25626e+09,?5:1-?1:1-?14:16-?15:1-?4:1-?0:1-
7824,784,7824,-20,0,-9.51272,3.25626e+09,?2:16-?12:16-?14:1-?15:1-?4:1-?0:3-
7825,784,7825,-20,0,-9.51272,3.25626e+09,?11:1-?5:1-?1:4-?14:2-?15:1-?0:12-
7826,784,7826,-20,0,-9.51272,3.25626e+09,?2:4-?15:4-?4:1-?0:4-
7827,784,7827,-20,0,-9.51272,3.25626e+09,?2:1-?15:2-?4:1-?0:4-
7828,784,7828,-20,0,-9.51272,3.25626e+09,?12:4-?2:4-?15:16-?0:12-
7829,784,7829,-9.92274,8.37019e+09,-9.51272,3.25626e+09,?1:32-?14:2-?12:16-?2:4-?15:16-?0:12-
7830,784,7830,-20,0,-9.51272,3.25626e+09,?12:2-?2:32-?15:16-?4:1-?0:3-
7831,784,7831,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:16-?4:1-?0:3-
7832,784,7832,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?4:1-?0:2-
7833,784,7833,-20,0,-9.51272,3.25626e+09,?2:4-?15:16-?4:1-?0:2-
7834,784,7834,-20,0,-9.51272,3.25626e+09,?12:1-?2:128-?15:4-?4:1-?0:4-
7835,784,7835,-20,0,-9.51272,3.25626e+09,?5:2-?1:2-?14:8-?15:1-?4:2-?0:1-
7836,784,7836,-20,0,-9.51272,3.25626e+09,?12:2-?2:8-?15:16-?4:2-?0:6-
7837,784,7837,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:1-?0:6-
7838,784,7838,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:1-
7839,784,7839,-20,0,-9.51272,3.25626e+09,?2:4-?12:2-?14:1-?15:1-?4:1-?0:3-
7840,784,7840,-20,0,-9.51272,3.25626e+09,?2:4-?15:16-?4:1-?0:4-
7841,784,7841,-20,0,-9.51272,3.25626e+09,?12:4-?2:32-?15:8-?4:2-?0:6-
7842,784,7842,-20,0,-9.51272,3.25626e+09,?2:2-?15:4-?4:1-?0:4-
7843,784,7843,-10.3812,2.4056e+10,-9.51272,3.25626e+09,?1:128-?14:2-?12:4-?2:128-?15:4-?4:2-?0:6-
7844,784,7844,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:4-
7845,784,7845,-20,0,-9.51272,3.25626e+09,?2:2-?15:2-?0:12-
7846,784,7846,-20,0,-9.51272,3.25626e+09,?2:8-?15:8-?4:1-?0:3-
7847,784,7847,-20,0,-9.51272,3.25626e+09,?11:4-?5:1-?1:64-?14:2-?15:1-?4:1-?0:4-
7848,784,7848,-9.91038,8.13541e+09,-9.51272,3.25626e+09,?5:1-?1:16-?14:2-?15:1-?4:2-?0:6-
7849,784,7849,-20,0,-9.51272,3.25626e+09,?2:1-?15:4-?4:2-?0:6-
7850,784,7850,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:2-?4:1-?0:4-
7851,784,7851,-20,0,-9.51272,3.25626e+09,?2:4-?15:8-?4:1-?0:1-
7852,784,7852,-20,0,-9.51272,3.25626e+09,?12:4-?2:128-?15:2-?4:2-?0:3-
7853,784,7853,-20,0,-9.51272,3.25626e+09,?5:2-?1:2-?14:4-?15:1-?4:2-?0:1-
7854,784,7854,-10.0016,1.00368e+10,-9.51272,3.25626e+09,?5:1-?1:32-?14:8-?15:1-?0:12-
7855,784,7855,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:2-?0:2-
7856,784,7856,-20,0,-9.51272,3.25626e+09,?12:8-?2:8-?15:16-?4:2-?0:3-
7857,786,7857,-9.66029,4.57394e+09,-9.51272,3.25626e+09,?14:16-?12:16-?2:16-?15:16-?4:2-?0:2-
7858,786,7858,-9.99926,9.98304e+09,-9.51272,3.25626e+09,?11:16-?1:32-?14:16-?15:1-?4:2-?0:6-
7859,786,7859,-20,0,-9.51272,3.25626e+09,?2:4-?15:2-?4:1-?0:6-
7860,786,7860,-20,0,-9.51272,3.25626e+09,?12:1-?2:128-?15:2-?4:1-?0:1-
7861,786,7861,-20,0,-9.51272,3.25626e+09,?12:16-?2:16-?15:8-?4:2-?0:2-
7862,786,7862,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:1-?0:2-
7863,786,7863,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?4:1-?0:4-
7864,786,7864,-20,0,-9.51272,3.25626e+09,?11:4-?5:1-?1:128-?14:2-?15:1-?0:12-
7865,786,7865,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:1-?0:2-
7866,786,7866,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:2-?4:1-?0:6-
7867,786,7867,-20,0,-9.51272,3.25626e+09,?11:8-?5:1-?1:16-?14:16-?15:1-?4:2-?0:1-
7868,786,7868,-20,0,-9.51272,3.25626e+09,?2:1-?15:4-?4:1-?0:4-
7869,786,7869,-20,0,-9.51272,3.25626e+09,?5:1-?1:4-?14:16-?15:1-?4:1-?0:3-
7870,786,7870,-20,0,-9.51272,3.25626e+09,?12:1-?2:128-?15:2-?4:1-?0:4-
7871,786,7871,-9.79699,6.26594e+09,-9.51272,3.25626e+09,?1:16-?14:8-?12:2-?2:128-?15:2-?4:1-?0:2-
7872,786,7872,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:1-?0:6-
7873,786,7873,-20,0,-9.51272,3.25626e+09,?2:2-?15:2-?4:1-?0:1-
7874,786,7874,-20,0,-9.51272,3.25626e+09,?12:4-?2:128-?15:2-?4:2-?0:3-
7875,786,7875,-20,0,-9.51272,3.25626e+09,?2:2-?15:2-?4:1-?0:6-
7876,786,7876,-9.65951,4.56571e+09,-9.51272,3.25626e+09,?1:4-?14:4-?12:2-?2:64-?15:2-?4:1-?0:4-
7877,786,7877,-20,0,-9.51272,3.25626e+09,?2:4-?15:16-?4:1-?0:6-
7878,786,7878,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?0:12-
7879,786,7879,-20,0,-9.51272,3.25626e+09,?12:2-?2:128-?15:4-?4:2-?0:6-
7880,786,7880,-20,0,-9.51272,3.25626e+09,?2:2-?12:16-?14:1-?15:1-?4:2-?0:2-
7881,786,7881,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:2-?0:3-
7882,786,7882,-20,0,-9.51272,3.25626e+09,?12:4-?2:32-?15:2-?4:1-?0:2-
7883,786,7883,-20,0,-9.51272,3.25626e+09,?1:1-?14:8-?12:2-?2:256-?15:2-?4:1-?0:4-
7884,786,7884,-20,0,-9.51272,3.25626e+09,?2:16-?15:4-?4:1-?0:1-
7885,786,7885,-20,0,-9.51272,3.25626e+09,?12:1-?2:8-?15:2-?4:1-?0:4-
7886,786,7886,-20,0,-9.51272,3.25626e+09,?5:1-?1:4-?14:16-?15:1-?4:1-?0:6-
7887,786,7887,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:4-?4:1-?0:3-
7888,786,7888,-20,0,-9.51272,3.25626e+09,?12:2-?2:16-?15:8-?4:2-?0:1-
7889,786,7889,-20,0,-9.51272,3.25626e+09,?12:8-?2:8-?15:16-?4:1-?0:6-
7890,786,7890,-20,0,-9.51272,3.25626e+09,?2:8-?15:4-?4:2-?0:1-
7891,787,7891,-9.80351,6.36073e+09,-9.51272,3.25626e+09,?14:8-?12:2-?2:8-?15:2-?4:2-?0:2-
7892,787,7892,-20,0,-9.51272,3.25626e+09,?12:2-?2:16-?15:4-?4:2-?0:6-
7893,787,7893,-20,0,-9.51272,3.25626e+09,?5:1-?1:2-?14:4-?15:1-?4:1-?0:2-
7894,787,7894,-20,0,-9.51272,3.25626e+09,?12:2-?2:128-?15:4-?4:1-?0:2-
7895,787,7895,-20,0,-9.51272,3.25626e+09,?2:4-?15:16-?4:1-?0:4-
7896,787,7896,-20,0,-9.51272,3.25626e+09,?2:4-?15:16-?4:1-?0:4-
7897,787,7897,-20,0,-9.51272,3.25626e+09,?1:1-?14:16-?12:4-?2:8-?15:4-?0:12-
7898,787,7898,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:1-?0:4-
7899,787,7899,-20,0,-9.51272,3.25626e+09,?2:1-?15:2-?4:1-?0:1-
7900,787,7900,-20,0,-9.51272,3.25626e+09,?2:4-?15:8-?4:1-?0:3-
7901,787,7901,-20,0,-9.51272,3.25626e+09,?2:2-?15:2-?4:2-?0:3-
7902,787,7902,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:4-
7903,787,7903,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?0:12-
7904,787,7904,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:4-
7905,787,7905,-20,0,-9.51272,3.25626e+09,?2:1-?15:4-?4:2-?0:2-
7906,787,7906,-20,0,-9.51272,3.25626e+09,?12:4-?2:32-?15:2-?4:1-?0:4-
7907,787,7907,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?4:1-?0:1-
7908,787,7908,-20,0,-9.51272,3.25626e+09,?5:1-?1:4-?14:16-?15:1-?4:1-?0:4-
7909,787,7909,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:2-?0:6-
7910,787,7910,-20,0,-9.51272,3.25626e+09,?12:2-?2:16-?15:8-?4:1-?0:6-
7911,787,7911,-20,0,-9.51272,3.25626e+09,?12:2-?2:128-?15:4-?4:2-?0:3-
7912,787,7912,-20,0,-9.51272,3.25626e+09,?11:1-?5:1-?1:4-?14:2-?15:1-?4:2-?0:6-
7913,787,7913,-20,0,-9.51272,3.25626e+09,?12:4-?2:16-?15:2-?4:1-?0:4-
7914,787,7914,-20,0,-9.51272,3.25626e+09,?12:2-?2:16-?15:16-?4:2-?0:6-
7915,787,7915,-10.3679,2.33315e+10,-9.51272,3.25626e+09,?1:128-?14:4-?12:16-?2:16-?15:16-?4:2-?0:2-
7916,787,7916,-20,0,-9.51272,3.25626e+09,?5:1-?1:1-?14:16-?15:1-?4:2-?0:1-
7917,787,7917,-20,0,-9.51272,3.25626e+09,?2:4-?15:8-?4:1-?0:4-
7918,787,7918,-20,0,-9.51272,3.25626e+09,?12:2-?2:8-?15:8-?4:1-?0:4-
7919,787,7919,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:2-?0:2-
7920,787,7920,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:1-?0:3-
7921,787,7921,-20,0,-9.51272,3.25626e+09,?12:4-?2:32-?15:16-?4:2-?0:1-
7922,787,7922,-20,0,-9.51272,3.25626e+09,?2:1-?15:4-?4:2-?0:3-
7923,787,7923,-20,0,-9.51272,3.25626e+09,?12:8-?2:32-?15:2-?4:2-?0:6-
7924,787,7924,-9.66861,4.66238e+09,-9.51272,3.25626e+09,?14:2-?12:2-?2:4-?15:2-?4:2-?0:6-
7925,787,7925,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:2-?0:2-
7926,787,7926,-20,0,-9.51272,3.25626e+09,?2:4-?15:16-?4:1-?0:6-
7927,787,7927,-20,0,-9.51272,3.25626e+09,?12:1-?2:8-?15:8-?4:1-?0:4-
7928,787,7928,-20,0,-9.51272,3.25626e+09,?11:8-?5:2-?1:4-?14:16-?15:1-?4:2-?0:2-
7929,787,7929,-20,0,-9.51272,3.25626e+09,?2:4-?15:2-?4:1-?0:3-
7930,787,7930,-20,0,-9.51272,3.25626e+09,?2:4-?15:16-?4:2-?0:1-
7931,787,7931,-20,0,-9.51272,3.25626e+09,?2:2-?15:4-?4:2-?0:1-
7932,787,7932,-20,0,-9.51272,3.25626e+09,?12:2-?2:32-?15:4-?4:2-?0:6-
7933,787,7933,-20,0,-9.51272,3.25626e+09,?12:1-?2:8-?15:4-?4:1-?0:4-
7934,787,7934,-20,0,-9.51272,3.25626e+09,?2:8-?15:8-?4:1-?0:2-
7935,787,7935,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?4:1-?0:4-
7936,787,7936,-20,0,-9.51272,3.25626e+09,?2:16-?15:4-?4:1-?0:1-
7937,787,7937,-20,0,-9.51272,3.25626e+09,?12:1-?2:16-?15:2-?4:1-?0:4-
7938,787,7938,-20,0,-9.51272,3.25626e+09,?12:8-?2:16-?15:4-?4:2-?0:6-
7939,787,7939,-20,0,-9.51272,3.25626e+09,?2:4-?15:8-?4:1-?0:4-
7940,787,7940,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?0:12-
7941,787,7941,-20,0,-9.51272,3.25626e+09,?2:4-?12:2-?14:1-?15:1-?4:1-?0:4-
7942,787,7942,-20,0,-9.51272,3.25626e+09,?12:4-?2:64-?15:8-?4:2-?0:1-
7943,787,7943,-20,0,-9.51272,3.25626e+09,?5:1-?1:2-?14:8-?15:1-?4:1-?0:6-
7944,788,7944,-9.95341,8.98276e+09,-9.51272,3.25626e+09,?14:8-?12:2-?2:16-?15:2-?4:2-?0:1-
7945,788,7945,-20,0,-9.51272,3.25626e+09,?12:1-?2:16-?15:8-?4:2-?0:2-
7946,788,7946,-20,0,-9.51272,3.25626e+09,?2:32-?12:4-?14:1-?15:1-?0:12-
7947,788,7947,-20,0,-9.51272,3.25626e+09,?5:1-?1:2-?14:16-?15:1-?4:2-?0:6-
7948,788,7948,-20,0,-9.51272,3.25626e+09,?12:2-?2:4-?15:4-?4:2-?0:6-
7949,788,7949,-10.3831,2.41607e+10,-9.51272,3.25626e+09,?1:128-?14:4-?12:2-?2:8-?15:2-?4:1-?0:4-
7950,788,7950,-9.69479,4.95212e+09,-9.51272,3.25626e+09,?14:16-?12:2-?2:64-?15:2-?4:2-?0:2-
7951,788,7951,-20,0,-9.51272,3.25626e+09,?5:2-?1:1-?14:16-?15:1-?4:1-?0:4-
7952,788,7952,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:1-?0:3-
7953,788,7953,-20,0,-9.51272,3.25626e+09,?12:4-?2:8-?15:8-?4:1-?0:6-
7954,788,7954,-20,0,-9.51272,3.25626e+09,?12:16-?2:32-?15:8-?4:1-?0:4-
7955,788,7955,-20,0,-9.51272,3.25626e+09,?5:2-?1:1-?14:16-?15:1-?0:12-
7956,788,7956,-20,0,-9.51272,3.25626e+09,?5:2-?1:1-?14:4-?15:1-?4:1-?0:4-
7957,788,7957,-20,0,-9.51272,3.25626e+09,?2:8-?15:8-?4:1-?0:3-
7958,788,7958,-20,0,-9.51272,3.25626e+09,?2:1-?12:16-?14:1-?15:1-?4:1-?0:6-
7959,788,7959,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?0:12-
7960,788,7960,-20,0,-9.51272,3.25626e+09,?2:2-?15:2-?4:2-?0:2-
7961,788,7961,-9.58098,3.8105e+09,-9.51272,3.25626e+09,?1:4-?14:8-?12:4-?2:64-?15:4-?4:2-?0:2-
7962,788,7962,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:2-?0:6-
7963,788,7963,-20,0,-9.51272,3.25626e+09,?2:64-?12:2-?14:1-?15:1-?4:1-?0:4-
7964,788,7964,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:2-?0:3-
7965,788,7965,-20,0,-9.51272,3.25626e+09,?12:1-?2:64-?15:2-?4:2-?0:6-
7966,788,7966,-20,0,-9.51272,3.25626e+09,?11:8-?5:1-?1:16-?14:4-?15:1-?4:1-?0:4-
7967,788,7967,-20,0,-9.51272,3.25626e+09,?5:2-?1:2-?14:16-?15:1-?4:1-?0:3-
7968,788,7968,-20,0,-9.51272,3.25626e+09,?2:8-?15:16-?4:2-?0:1-
7969,788,7969,-20,0,-9.51272,3.25626e+09,?5:1-?1:1-?14:16-?15:1-?4:2-?0:6-
7970,788,7970,-20,0,-9.51272,3.25626e+09,?2:1-?15:4-?4:2-?0:1-
7971,788,7971,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:2-?0:3-
7972,788,7972,-20,0,-9.51272,3.25626e+09,?2:8-?15:8-?4:1-?0:3-
7973,788,7973,-10.1491,1.40952e+10,-9.51272,3.25626e+09,?1:64-?14:4-?12:2-?2:4-?15:2-?4:2-?0:6-
7974,788,7974,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:1-?0:3-
7975,789,7975,-10.2006,1.58697e+10,-9.51272,3.25626e+09,?11:2-?5:2-?1:64-?14:2-?15:1-?0:12-
7976,789,7976,-10.374,2.36587e+10,-9.51272,3.25626e+09,?1:128-?14:4-?12:4-?2:8-?15:4-?4:2-?0:6-
7977,789,7977,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?0:12-
7978,789,7978,-20,0,-9.51272,3.25626e+09,?12:4-?2:64-?15:2-?4:1-?0:6-
7979,789,7979,-20,0,-9.51272,3.25626e+09,?12:4-?2:16-?15:2-?4:1-?0:4-
7980,789,7980,-20,0,-9.51272,3.25626e+09,?12:2-?2:16-?15:16-?4:2-?0:6-
7981,789,7981,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?0:12-
7982,789,7982,-20,0,-9.51272,3.25626e+09,?2:64-?12:8-?14:1-?15:1-?4:1-?0:2-
7983,789,7983,-20,0,-9.51272,3.25626e+09,?2:4-?15:4-?4:1-?0:2-
7984,789,7984,-20,0,-9.51272,3.25626e+09,?12:1-?2:16-?15:8-?4:1-?0:4-
7985,789,7985,-20,0,-9.51272,3.25626e+09,?12:2-?2:128-?15:4-?4:1-?0:1-
7986,789,7986,-20,0,-9.51272,3.25626e+09,?12:1-?2:64-?15:4-?4:2-?0:1-
7987,789,7987,-20,0,-9.51272,3.25626e+09,?11:2-?14:1-?12:2-?2:64-?15:2-?4:2-?0:3-
7988,789,7988,-20,0,-9.51272,3.25626e+09,?12:1-?2:256-?15:2-?0:12-
7989,789,7989,-20,0,-9.51272,3.25626e+09,?12:16-?2:32-?15:4-?0:12-
7990,789,7990,-20,0,-9.51272,3.25626e+09,?5:1-?1:2-?14:16-?15:1-?0:12-
7991,789,7991,-20,0,-9.51272,3.25626e+09,?2:4-?15:8-?4:1-?0:4-
7992,789,7992,-20,0,-9.51272,3.25626e+09,?12:1-?2:256-?15:2-?0:12-
7993,789,7993,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:2-?0:12-
7994,789,7994,-20,0,-9.51272,3.25626e+09,?5:2-?1:2-?14:2-?15:1-?4:2-?0:1-
7995,789,7995,-20,0,-9.51272,3.25626e+09,?12:1-?2:8-?15:2-?0:12-
7996,789,7996,-20,0,-9.51272,3.25626e+09,?1:2-?14:4-?12:2-?2:256-?15:2-?4:1-?0:6-
7997,789,7997,-9.64614,4.4273e+09,-9.51272,3.25626e+09,?11:1-?14:1-?12:16-?2:16-?15:16-?0:12-
7998,789,7998,-9.94561,8.8229e+09,-9.51272,3.25626e+09,?1:32-?14:8-?12:2-?2:8-?15:2-?4:2-?0:3-
7999,789,7999,-20,0,-9.51272,3.25626e+09,?12:4-?2:64-?15:2-?4:1-?0:3-
8000,790,8000,-9.63727,4.33783e+09,-9.51272,3.25626e+09,?14:16-?12:2-?2:256-?15:2-?4:2-?0:3-
8001,791,8001,-9.71485,5.18624e+09,-9.51272,3.25626e+09,?14:1-?12:4-?2:16-?15:4-?4:1-?0:6-
8002,791,8002,-20,0,-9.51272,3.25626e+09,?2:4-?15:8-?4:1-?0:4-
8003,791,8003,-20,0,-9.51272,3.25626e+09,?2:8-?15:8-?4:1-?0:3-
8004,791,8004,-20,0,-9.51272,3.25626e+09,?2:2-?15:2-?4:1-?0:4-
8005,791,8005,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:2-?0:6-
8006,791,8006,-20,0,-9.51272,3.25626e+09,?2:2-?15:4-?4:1-?0:4-
8007,791,8007,-10.6514,4.48084e+10,-9.51272,3.25626e+09,?1:256-?14:2-?12:2-?2:64-?15:2-?4:1-?0:4-
8008,791,8008,-20,0,-9.51272,3.25626e+09,?2:4-?15:16-?4:1-?0:4-
8009,791,8009,-10.0113,1.02626e+10,-9.51272,3.25626e+09,?5:1-?1:32-?14:4-?15:1-?4:2-?0:3-
8010,791,8010,-20,0,-9.51272,3.25626e+09,?2:1-?15:2-?4:1-?0:4-
8011,791,8011,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:1-?0:4-
8012,791,8012,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:3-
8013,791,8013,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:3-
8014,791,8014,-20,0,-9.51272,3.25626e+09,?12:1-?2:8-?15:8-?4:1-?0:4-
8015,791,8015,-20,0,-9.51272,3.25626e+09,?11:16-?12:1-?14:1-?15:1-?4:1-?0:3-
8016,791,8016,-20,0,-9.51272,3.25626e+09,?2:1-?15:2-?4:1-?0:3-
8017,791,8017,-20,0,-9.51272,3.25626e+09,?1:1-?14:16-?12:4-?2:128-?15:4-?0:12-
8018,791,8018,-20,0,-9.51272,3.25626e+09,?2:4-?15:2-?4:2-?0:1-
8019,791,8019,-20,0,-9.51272,3.25626e+09,?12:4-?2:128-?15:2-?4:1-?0:4-
8020,791,8020,-20,0,-9.51272,3.25626e+09,?12:2-?2:32-?15:4-?4:2-?0:1-
8021,791,8021,-20,0,-9.51272,3.25626e+09,?11:16-?5:2-?1:16-?14:8-?15:1-?4:2-?0:1-
8022,791,8022,-20,0,-9.51272,3.25626e+09,?2:8-?15:2-?4:1-?0:1-
8023,791,8023,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?4:2-?0:2-
8024,791,8024,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:1-?0:6-
8025,791,8025,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:4-?4:1-?0:1-
8026,791,8026,-20,0,-9.51272,3.25626e+09,?2:16-?12:8-?14:1-?15:1-?4:2-?0:2-
8027,791,8027,-20,0,-9.51272,3.25626e+09,?2:8-?15:16-?4:1-?0:3-
8028,791,8028,-20,0,-9.51272,3.25626e+09,?11:4-?5:2-?1:32-?14:8-?15:1-?4:1-?0:1-
8029,791,8029,-20,0,-9.51272,3.25626e+09,?12:1-?2:8-?15:2-?4:1-?0:6-
8030,791,8030,-20,0,-9.51272,3.25626e+09,?2:1-?15:8-?4:1-?0:3-
8031,791,8031,-20,0,-9.51272,3.25626e+09,?12:2-?2:64-?15:4-?4:1-?0:1-
8032,791,8032,-20,0,-9.51272,3.25626e+09,?12:2-?2:64-?15:4-?4:2-?0:2-
8033,791,8033,-20,0,-9.51272,3.25626e+09,?2:32-?12:4-?14:1-?15:1-?4:2-?0:1-
8034,791,8034,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:2-?0:3-
8035,791,8035,-20,0,-9.51272,3.25626e+09,?11:1-?5:2-?1:16-?14:8-?15:1-?4:2-?0:1-
8036,791,8036,-20,0,-9.51272,3.25626e+09,?2:32-?12:4-?14:1-?15:1-?4:2-?0:2-
8037,791,8037,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:1-?0:6-
8038,791,8038,-20,0,-9.51272,3.25626e+09,?2:1-?15:16-?4:1-?0:2-
8039,791,8039,-20,0,-9.51272,3.25626e+09,?5:2-?1:2-?14:4-?15:1-?4:2-?0:1-
8040,791,8040,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:2-?4:2-?0:1-
8041,791,8041,-10.1416,1.38552e+10,-9.51272,3.25626e+09,?1:64-?14:8-?12:2-?2:64-?15:2-?4:1-?0:6-
8042,791,8042,-20,0,-9.51272,3.25626e+09,?2:256-?12:2-?14:1-?15:1-?4:1-?0:2-
8043,791,8043,-20,0,-9.51272,3.25626e+09,?12:1-?2:16-?15:4-?4:2-?0:1-
8044,791,8044,-20,0,-9.51272,3.25626e+09,?12:2-?2:32-?15:16-?4:1-?0:2-
8045,791,8045,-20,0,-9.51272,3.25626e+09,?2:8-?15:4-?4:1-?0:1-
8046,791,8046,-20,0,-9.51272,3.25626e+09,?12:2-?2:32-?15:8-?4:1-?0:1-
8047,791,8047,-20,0,-9.51272,3.25626e+09,?12:1-?2:16-?15:4-?4:2-?0:6-
8048,791,8048,-20,0,-9.51272,3.25626e+09,?12:4-?2:32-?15:2-?4:2-?0:3-
8049,791,8049,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?0:12-
8050,791,8050,-20,0,-9.51272,3.25626e+09,?2:4-?15:8-?4:1-?0:3-
8051,792,8051,-9.74468,5.55498e+09,-9.51272,3.25626e+09,?14:16-?12:8-?2:32-?15:8-?4:1-?0:3-
8052,792,8052,-20,0,-9.51272,3.25626e+09,?12:1-?2:16-?15:2-?0:12-
8053,792,8053,-20,0,-9.51272,3.25626e+09,?12:2-?2:64-?15:4-?4:1-?0:4-
8054,792,8054,-20,0,-9.51272,3.25626e+09,?11:2-?5:2-?1:32-?14:4-?15:1-?4:1-?0:1-
8055,792,8055,-20,0,-9.51272,3.25626e+09,?11:2-?5:2-?1:32-?14:4-?15:1-?0:12-
8056,792,8056,-20,0,-9.51272,3.25626e+09,?12:2-?2:16-?15:4-?4:2-?0:1-
8057,792,8057,-20,0,-9.51272,3.25626e+09,?12:4-?2:64-?15:8-?4:2-?0:2-
8058,792,8058,-20,0,-9.51272,3.25626e+09,?12:8-?2:8-?15:4-?0:12-
8059,792,8059,-20,0,-9.51272,3.25626e+09,?2:2-?15:4-?0:12-
8060,792,8060,-20,0,-9.51272,3.25626e+09,?5:1-?1:1-?14:2-?15:1-?4:1-?0:3-
8061,792,8061,-20,0,-9.51272,3.25626e+09,?12:1-?2:32-?15:16-?0:12-
8062,792,8062,-20,0,-9.51272,3.25626e+09,?2:2-?15:16-?4:1-?0:1-
8063,793,8063,-9.87628,7.52102e+09,-9.51272,3.25626e+09,?11:8-?5:1-?1:16-?14:8-?15:1-?4:2-?0:2-
8064,793,8064,-20,0,-9.51272,3.25626e+09,?2:2-?15:8-?4:1-?0:4-
