index,time,iter,reward,value,best_reward,best_value,node
4650,1071,4650,-8.94316,8.77314e+08,-8.72093,5.25935e+08,?1:6-?14:4-?12:4-?2:48-?15:4-?0:12-
4651,1071,4651,-20,0,-8.72093,5.25935e+08,?2:4-?15:8-?4:2-?0:1-
4652,1072,4652,-8.99386,9.85971e+08,-8.72093,5.25935e+08,?1:4-?14:12-?15:1-?4:2-?0:6-
4653,1072,4653,-20,0,-8.72093,5.25935e+08,?2:1-?15:12-?4:1-?0:4-
4654,1072,4654,-20,0,-8.72093,5.25935e+08,?2:1-?15:12-?4:1-?0:4-
4655,1072,4655,-20,0,-8.72093,5.25935e+08,?12:2-?2:2-?15:4-?4:2-?0:3-
4656,1072,4656,-20,0,-8.72093,5.25935e+08,?12:8-?2:12-?15:16-?4:1-?0:3-
4657,1072,4657,-20,0,-8.72093,5.25935e+08,?11:1-?1:32-?14:6-?15:1-?4:1-?0:3-
4658,1072,4658,-20,0,-8.72093,5.25935e+08,?12:2-?2:48-?15:4-?0:12-
4659,1072,4659,-20,0,-8.72093,5.25935e+08,?12:2-?2:48-?15:4-?4:2-?0:3-
4660,1072,4660,-9.00602,1.01395e+09,-8.72093,5.25935e+08,?2:8-?15:4-?4:1-?0:3-
4661,1072,4661,-20,0,-8.72093,5.25935e+08,?12:1-?2:32-?15:3-?4:1-?0:6-
4662,1072,4662,-20,0,-8.72093,5.25935e+08,?2:2-?15:16-?4:1-?0:2-
4663,1072,4663,-20,0,-8.72093,5.25935e+08,?12:4-?2:4-?15:16-?4:2-?0:6-
4664,1072,4664,-8.85619,7.18111e+08,-8.72093,5.25935e+08,?1:4-?14:16-?12:8-?2:4-?15:8-?0:12-
4665,1072,4665,-20,0,-8.72093,5.25935e+08,?2:1-?15:6-?4:1-?0:4-
4666,1072,4666,-20,0,-8.72093,5.25935e+08,?5:1-?1:2-?14:8-?15:1-?0:12-
4667,1072,4667,-20,0,-8.72093,5.25935e+08,?12:2-?2:4-?15:8-?4:1-?0:3-
4668,1072,4668,-20,0,-8.72093,5.25935e+08,?12:12-?2:4-?15:16-?0:12-
4669,1072,4669,-20,0,-8.72093,5.25935e+08,?2:1-?15:12-?4:1-?0:6-
4670,1072,4670,-9.24337,1.75136e+09,-8.72093,5.25935e+08,?1:16-?14:3-?15:1-?4:1-?0:6-
4671,1076,4671,-8.7271,5.3346e+08,-8.72093,5.25935e+08,?12:16-?2:3-?15:16-?4:2-?0:6-
4672,1076,4672,-20,0,-8.72093,5.25935e+08,?2:4-?15:3-?4:2-?0:1-
4673,1076,4673,-20,0,-8.72093,5.25935e+08,?11:4-?1:16-?14:12-?15:1-?4:1-?0:4-
4674,1076,4674,-20,0,-8.72093,5.25935e+08,?12:1-?2:4-?15:2-?4:2-?0:3-
4675,1076,4675,-20,0,-8.72093,5.25935e+08,?12:6-?2:8-?15:2-?4:1-?0:4-
4676,1076,4676,-20,0,-8.72093,5.25935e+08,?12:2-?2:16-?15:3-?4:1-?0:3-
4677,1076,4677,-20,0,-8.72093,5.25935e+08,?2:2-?15:12-?4:1-?0:4-
4678,1076,4678,-20,0,-8.72093,5.25935e+08,?12:8-?2:4-?15:12-?4:1-?0:3-
4679,1076,4679,-20,0,-8.72093,5.25935e+08,?2:1-?15:6-?4:1-?0:3-
4680,1076,4680,-20,0,-8.72093,5.25935e+08,?2:2-?15:16-?4:1-?0:2-
4681,1076,4681,-9.08966,1.22932e+09,-8.72093,5.25935e+08,?5:2-?1:8-?14:12-?15:1-?0:12-
4682,1076,4682,-20,0,-8.72093,5.25935e+08,?12:1-?2:6-?15:16-?4:2-?0:1-
4683,1078,4683,-8.72186,5.2706e+08,-8.72093,5.25935e+08,?14:8-?12:12-?2:4-?15:12-?4:2-?0:6-
4684,1078,4684,-20,0,-8.72093,5.25935e+08,?12:1-?2:24-?15:4-?4:2-?0:2-
4685,1078,4685,-20,0,-8.72093,5.25935e+08,?2:2-?15:3-?4:1-?0:4-
4686,1078,4686,-20,0,-8.72093,5.25935e+08,?2:3-?15:4-?4:1-?0:2-
4687,1078,4687,-9.04457,1.10807e+09,-8.72093,5.25935e+08,?12:2-?2:48-?15:2-?4:1-?0:1-
4688,1080,4688,-8.78684,6.12122e+08,-8.72093,5.25935e+08,?14:12-?12:16-?2:12-?15:16-?4:1-?0:3-
4689,1080,4689,-20,0,-8.72093,5.25935e+08,?12:1-?2:48-?15:4-?4:1-?0:3-
4690,1080,4690,-9.14227,1.38763e+09,-8.72093,5.25935e+08,?12:2-?2:16-?15:2-?4:1-?0:1-
4691,1080,4691,-20,0,-8.72093,5.25935e+08,?2:3-?15:8-?4:1-?0:3-
4692,1080,4692,-20,0,-8.72093,5.25935e+08,?12:16-?2:2-?15:12-?4:2-?0:6-
4693,1080,4693,-20,0,-8.72093,5.25935e+08,?12:6-?2:2-?15:3-?0:12-
4694,1080,4694,-20,0,-8.72093,5.25935e+08,?12:1-?2:8-?15:6-?4:2-?0:2-
4695,1080,4695,-20,0,-8.72093,5.25935e+08,?12:4-?2:12-?15:8-?4:1-?0:4-
4696,1080,4696,-8.85169,7.10701e+08,-8.72093,5.25935e+08,?1:4-?14:8-?12:16-?2:6-?15:16-?4:1-?0:4-
4697,1080,4697,-20,0,-8.72093,5.25935e+08,?12:4-?2:16-?15:3-?4:1-?0:4-
4698,1080,4698,-20,0,-8.72093,5.25935e+08,?2:1-?15:16-?4:2-?0:1-
4699,1080,4699,-20,0,-8.72093,5.25935e+08,?12:1-?2:64-?15:3-?4:1-?0:3-
4700,1080,4700,-20,0,-8.72093,5.25935e+08,?11:1-?5:2-?1:2-?14:16-?15:1-?4:1-?0:4-
4701,1080,4701,-20,0,-8.72093,5.25935e+08,?12:2-?2:16-?15:4-?4:2-?0:6-
4702,1081,4702,-8.88485,7.67095e+08,-8.72093,5.25935e+08,?12:3-?2:64-?15:3-?4:2-?0:1-
4703,1081,4703,-9.04131,1.09979e+09,-8.72093,5.25935e+08,?5:1-?1:6-?14:16-?15:1-?4:1-?0:4-
4704,1082,4704,-8.7334,5.41249e+08,-8.72093,5.25935e+08,?14:16-?12:6-?2:8-?15:6-?0:12-
4705,1082,4705,-20,0,-8.72093,5.25935e+08,?2:1-?15:12-?4:2-?0:3-
4706,1082,4706,-20,0,-8.72093,5.25935e+08,?12:16-?2:12-?15:4-?4:2-?0:2-
4707,1082,4707,-20,0,-8.72093,5.25935e+08,?12:6-?2:8-?15:3-?4:2-?0:6-
4708,1082,4708,-20,0,-8.72093,5.25935e+08,?12:2-?2:16-?15:6-?4:1-?0:4-
4709,1082,4709,-20,0,-8.72093,5.25935e+08,?5:2-?1:3-?14:16-?15:1-?4:2-?0:6-
4710,1082,4710,-20,0,-8.72093,5.25935e+08,?2:1-?15:12-?4:2-?0:3-
4711,1082,4711,-20,0,-8.72093,5.25935e+08,?12:4-?2:6-?15:16-?4:1-?0:2-
4712,1083,4712,-9.6644,4.61743e+09,-8.72093,5.25935e+08,?11:3-?1:64-?14:3-?15:1-?4:2-?0:2-
4713,1083,4713,-20,0,-8.72093,5.25935e+08,?12:3-?2:16-?15:12-?4:2-?0:2-
4714,1083,4714,-9.04677,1.1137e+09,-8.72093,5.25935e+08,?5:2-?1:6-?14:16-?15:1-?4:2-?0:6-
4715,1083,4715,-20,0,-8.72093,5.25935e+08,?2:3-?15:16-?4:2-?0:1-
4716,1083,4716,-20,0,-8.72093,5.25935e+08,?1:1-?14:16-?12:4-?2:3-?15:4-?4:1-?0:4-
4717,1085,4717,-8.79507,6.2383e+08,-8.72093,5.25935e+08,?12:4-?2:6-?15:4-?4:1-?0:6-
4718,1085,4718,-8.91611,8.24352e+08,-8.72093,5.25935e+08,?1:1-?14:6-?15:1-?4:2-?0:6-
4719,1086,4719,-8.82379,6.66478e+08,-8.72093,5.25935e+08,?14:16-?12:8-?2:2-?15:8-?4:2-?0:3-
4720,1086,4720,-20,0,-8.72093,5.25935e+08,?12:1-?2:12-?15:16-?4:1-?0:1-
4721,1086,4721,-20,0,-8.72093,5.25935e+08,?12:2-?2:24-?15:8-?4:2-?0:6-
4722,1086,4722,-20,0,-8.72093,5.25935e+08,?2:1-?15:16-?4:1-?0:6-
4723,1086,4723,-9.63975,4.36263e+09,-8.72093,5.25935e+08,?1:64-?14:3-?12:3-?2:16-?15:3-?4:1-?0:4-
4724,1086,4724,-20,0,-8.72093,5.25935e+08,?2:1-?15:12-?4:1-?0:4-
4725,1086,4725,-20,0,-8.72093,5.25935e+08,?2:8-?15:6-?4:1-?0:1-
4726,1086,4726,-8.8672,7.36543e+08,-8.72093,5.25935e+08,?14:16-?12:4-?2:48-?15:4-?4:2-?0:2-
4727,1086,4727,-20,0,-8.72093,5.25935e+08,?12:4-?2:24-?15:2-?4:1-?0:3-
4728,1086,4728,-20,0,-8.72093,5.25935e+08,?12:2-?2:3-?15:4-?4:1-?0:6-
4729,1086,4729,-20,0,-8.72093,5.25935e+08,?12:2-?2:4-?15:16-?4:2-?0:2-
4730,1086,4730,-9.38518,2.42761e+09,-8.72093,5.25935e+08,?14:3-?12:8-?2:12-?15:8-?4:1-?0:1-
4731,1086,4731,-20,0,-8.72093,5.25935e+08,?12:1-?2:8-?15:6-?4:1-?0:6-
4732,1086,4732,-20,0,-8.72093,5.25935e+08,?2:4-?15:12-?4:2-?0:1-
4733,1086,4733,-20,0,-8.72093,5.25935e+08,?12:1-?2:12-?15:16-?4:1-?0:4-
4734,1086,4734,-20,0,-8.72093,5.25935e+08,?2:1-?15:4-?4:1-?0:4-
4735,1086,4735,-20,0,-8.72093,5.25935e+08,?2:2-?15:6-?4:2-?0:1-
4736,1086,4736,-20,0,-8.72093,5.25935e+08,?12:1-?2:8-?15:6-?4:1-?0:4-
4737,1086,4737,-20,0,-8.72093,5.25935e+08,?12:1-?2:12-?15:4-?4:2-?0:6-
4738,1089,4738,-8.82159,6.6311e+08,-8.72093,5.25935e+08,?12:8-?2:24-?15:8-?4:2-?0:2-
4739,1089,4739,-20,0,-8.72093,5.25935e+08,?1:1-?14:12-?2:1-?15:16-?0:12-
4740,1089,4740,-20,0,-8.72093,5.25935e+08,?12:8-?2:24-?15:4-?4:1-?0:1-
4741,1089,4741,-20,0,-8.72093,5.25935e+08,?12:8-?2:4-?15:16-?4:1-?0:4-
4742,1090,4742,-8.84094,6.93333e+08,-8.72093,5.25935e+08,?14:1-?12:16-?2:12-?15:16-?0:12-
4743,1090,4743,-8.76711,5.84935e+08,-8.72093,5.25935e+08,?1:24-?14:2-?2:1-?15:12-?4:2-?0:6-
4744,1090,4744,-20,0,-8.72093,5.25935e+08,?2:3-?15:2-?4:1-?0:3-
4745,1090,4745,-8.88435,7.66207e+08,-8.72093,5.25935e+08,?2:6-?15:2-?4:2-?0:3-
4746,1090,4746,-20,0,-8.72093,5.25935e+08,?2:1-?15:2-?4:1-?0:2-
4747,1090,4747,-20,0,-8.72093,5.25935e+08,?2:1-?15:4-?4:1-?0:2-
4748,1090,4748,-20,0,-8.72093,5.25935e+08,?12:4-?2:16-?15:2-?4:1-?0:4-
4749,1090,4749,-20,0,-8.72093,5.25935e+08,?12:4-?2:4-?15:3-?0:12-
4750,1090,4750,-20,0,-8.72093,5.25935e+08,?12:3-?2:2-?15:6-?4:1-?0:6-
4751,1090,4751,-20,0,-8.72093,5.25935e+08,?12:4-?2:3-?15:16-?0:12-
4752,1090,4752,-20,0,-8.72093,5.25935e+08,?12:4-?2:8-?15:2-?4:1-?0:6-
4753,1090,4753,-20,0,-8.72093,5.25935e+08,?12:1-?2:16-?15:4-?4:1-?0:4-
4754,1090,4754,-20,0,-8.72093,5.25935e+08,?2:4-?15:3-?4:1-?0:2-
4755,1090,4755,-20,0,-8.72093,5.25935e+08,?2:2-?15:6-?4:2-?0:1-
4756,1090,4756,-20,0,-8.72093,5.25935e+08,?12:8-?2:2-?15:12-?0:12-
4757,1090,4757,-20,0,-8.72093,5.25935e+08,?2:1-?15:3-?4:1-?0:1-
4758,1090,4758,-8.99767,9.94654e+08,-8.72093,5.25935e+08,?1:8-?14:12-?12:3-?2:4-?15:3-?4:1-?0:4-
4759,1091,4759,-8.78769,6.13322e+08,-8.72093,5.25935e+08,?1:2-?14:16-?12:12-?2:16-?15:12-?4:2-?0:6-
4760,1091,4760,-20,0,-8.72093,5.25935e+08,?12:2-?2:8-?15:6-?4:2-?0:1-
4761,1091,4761,-20,0,-8.72093,5.25935e+08,?12:16-?2:12-?15:4-?4:1-?0:6-
4762,1091,4762,-20,0,-8.72093,5.25935e+08,?12:2-?2:8-?15:8-?4:1-?0:4-
4763,1091,4763,-8.91791,8.27771e+08,-8.72093,5.25935e+08,?14:6-?12:2-?2:3-?15:2-?4:2-?0:3-
4764,1091,4764,-20,0,-8.72093,5.25935e+08,?12:8-?2:24-?15:4-?4:1-?0:4-
4765,1091,4765,-20,0,-8.72093,5.25935e+08,?2:1-?15:2-?4:2-?0:2-
4766,1091,4766,-20,0,-8.72093,5.25935e+08,?12:2-?2:4-?15:16-?4:1-?0:3-
4767,1092,4767,-8.79222,6.19748e+08,-8.72093,5.25935e+08,?14:12-?12:4-?2:48-?15:4-?4:2-?0:2-
4768,1093,4768,-8.84212,6.95215e+08,-8.72093,5.25935e+08,?14:12-?12:2-?2:12-?15:2-?4:1-?0:3-
4769,1093,4769,-8.89404,7.83503e+08,-8.72093,5.25935e+08,?12:3-?14:1-?2:1-?15:3-?4:2-?0:6-
4770,1094,4770,-8.99765,9.94609e+08,-8.72093,5.25935e+08,?14:3-?12:6-?2:32-?15:6-?4:1-?0:1-
4771,1095,4771,-8.77781,5.99526e+08,-8.72093,5.25935e+08,?12:4-?2:48-?15:4-?4:2-?0:6-
4772,1095,4772,-20,0,-8.72093,5.25935e+08,?12:12-?2:16-?15:4-?4:1-?0:3-
4773,1095,4773,-20,0,-8.72093,5.25935e+08,?12:1-?2:16-?15:12-?4:1-?0:3-
4774,1095,4774,-20,0,-8.72093,5.25935e+08,?12:8-?2:8-?15:4-?4:1-?0:3-
4775,1095,4775,-20,0,-8.72093,5.25935e+08,?2:8-?15:12-?4:1-?0:1-
4776,1096,4776,-9.17791,1.50628e+09,-8.72093,5.25935e+08,?11:4-?5:2-?1:12-?14:4-?15:1-?4:1-?0:4-
4777,1096,4777,-20,0,-8.72093,5.25935e+08,?12:2-?2:6-?15:16-?0:12-
4778,1096,4778,-20,0,-8.72093,5.25935e+08,?12:6-?2:32-?15:2-?4:1-?0:3-
4779,1096,4779,-20,0,-8.72093,5.25935e+08,?2:8-?15:8-?4:1-?0:1-
4780,1096,4780,-20,0,-8.72093,5.25935e+08,?12:1-?2:16-?15:4-?0:12-
4781,1096,4781,-20,0,-8.72093,5.25935e+08,?12:12-?2:16-?15:6-?4:2-?0:2-
4782,1096,4782,-20,0,-8.72093,5.25935e+08,?12:1-?2:3-?15:8-?0:12-
4783,1096,4783,-20,0,-8.72093,5.25935e+08,?12:4-?2:4-?15:8-?0:12-
4784,1096,4784,-20,0,-8.72093,5.25935e+08,?12:4-?2:16-?15:3-?4:1-?0:2-
4785,1096,4785,-20,0,-8.72093,5.25935e+08,?12:4-?2:4-?15:8-?4:1-?0:6-
4786,1096,4786,-8.85114,7.09805e+08,-8.72093,5.25935e+08,?14:6-?12:2-?2:96-?15:2-?4:1-?0:3-
4787,1096,4787,-20,0,-8.72093,5.25935e+08,?12:2-?2:8-?15:4-?4:1-?0:6-
4788,1096,4788,-8.94259,8.76165e+08,-8.72093,5.25935e+08,?5:2-?1:2-?14:8-?15:1-?4:1-?0:4-
4789,1097,4789,-8.91006,8.12945e+08,-8.72093,5.25935e+08,?14:1-?12:4-?2:12-?15:4-?0:12-
4790,1098,4790,-8.93109,8.53276e+08,-8.72093,5.25935e+08,?12:6-?2:32-?15:6-?4:2-?0:1-
4791,1098,4791,-8.93581,8.62605e+08,-8.72093,5.25935e+08,?12:1-?11:3-?1:64-?14:3-?15:1-?4:2-?0:6-
4792,1098,4792,-20,0,-8.72093,5.25935e+08,?12:4-?2:12-?15:8-?4:1-?0:3-
4793,1098,4793,-20,0,-8.72093,5.25935e+08,?1:12-?14:16-?15:1-?4:1-?0:2-
4794,1098,4794,-20,0,-8.72093,5.25935e+08,?12:8-?2:24-?15:4-?0:12-
4795,1098,4795,-20,0,-8.72093,5.25935e+08,?2:1-?15:16-?4:1-?0:4-
4796,1098,4796,-20,0,-8.72093,5.25935e+08,?2:1-?15:8-?4:1-?0:1-
4797,1098,4797,-20,0,-8.72093,5.25935e+08,?12:16-?2:4-?15:12-?0:12-
4798,1098,4798,-20,0,-8.72093,5.25935e+08,?12:1-?2:12-?15:4-?4:2-?0:6-
4799,1098,4799,-20,0,-8.72093,5.25935e+08,?2:8-?15:8-?4:1-?0:1-
4800,1098,4800,-20,0,-8.72093,5.25935e+08,?2:1-?15:6-?4:1-?0:4-
4801,1098,4801,-20,0,-8.72093,5.25935e+08,?2:1-?15:8-?4:2-?0:2-
4802,1098,4802,-8.99852,9.96602e+08,-8.72093,5.25935e+08,?5:2-?1:4-?14:8-?15:1-?0:12-
4803,1098,4803,-20,0,-8.72093,5.25935e+08,?2:1-?15:16-?4:1-?0:2-
4804,1098,4804,-20,0,-8.72093,5.25935e+08,?2:2-?15:4-?4:2-?0:1-
4805,1098,4805,-20,0,-8.72093,5.25935e+08,?2:1-?15:12-?4:1-?0:6-
4806,1098,4806,-20,0,-8.72093,5.25935e+08,?12:6-?2:2-?15:12-?0:12-
4807,1098,4807,-9.10715,1.27981e+09,-8.72093,5.25935e+08,?1:8-?14:3-?15:1-?4:2-?0:6-
4808,1098,4808,-20,0,-8.72093,5.25935e+08,?12:3-?2:8-?15:12-?4:1-?0:4-
4809,1098,4809,-20,0,-8.72093,5.25935e+08,?12:4-?2:12-?15:16-?4:2-?0:3-
4810,1104,4810,-8.81472,6.52709e+08,-8.72093,5.25935e+08,?12:16-?2:3-?15:16-?4:2-?0:3-
4811,1104,4811,-20,0,-8.72093,5.25935e+08,?12:6-?2:2-?15:3-?0:12-
4812,1104,4812,-9.28546,1.92955e+09,-8.72093,5.25935e+08,?14:8-?12:4-?2:6-?15:4-?4:2-?0:1-
4813,1104,4813,-20,0,-8.72093,5.25935e+08,?12:1-?2:6-?15:2-?4:1-?0:4-
4814,1104,4814,-20,0,-8.72093,5.25935e+08,?1:8-?14:2-?2:1-?15:12-?0:12-
4815,1104,4815,-20,0,-8.72093,5.25935e+08,?2:2-?15:8-?4:1-?0:2-
4816,1104,4816,-20,0,-8.72093,5.25935e+08,?2:2-?15:4-?4:2-?0:1-
4817,1104,4817,-20,0,-8.72093,5.25935e+08,?12:1-?2:2-?15:2-?0:12-
4818,1104,4818,-20,0,-8.72093,5.25935e+08,?5:1-?1:2-?14:8-?15:1-?4:1-?0:1-
4819,1104,4819,-20,0,-8.72093,5.25935e+08,?12:3-?2:16-?15:4-?0:12-
4820,1104,4820,-20,0,-8.72093,5.25935e+08,?12:2-?2:48-?15:4-?0:12-
4821,1104,4821,-20,0,-8.72093,5.25935e+08,?2:3-?15:2-?4:1-?0:2-
4822,1104,4822,-20,0,-8.72093,5.25935e+08,?12:6-?2:4-?15:4-?4:1-?0:6-
4823,1104,4823,-20,0,-8.72093,5.25935e+08,?2:1-?15:16-?4:1-?0:4-
4824,1104,4824,-20,0,-8.72093,5.25935e+08,?12:2-?2:6-?15:8-?4:2-?0:1-
4825,1105,4825,-8.77502,5.95688e+08,-8.72093,5.25935e+08,?14:2-?12:8-?2:3-?15:8-?0:12-
4826,1105,4826,-9.12185,1.32387e+09,-8.72093,5.25935e+08,?5:2-?1:8-?14:2-?15:1-?4:1-?0:3-
4827,1105,4827,-20,0,-8.72093,5.25935e+08,?11:8-?5:1-?1:4-?14:16-?2:1-?15:16-?0:12-
4828,1105,4828,-20,0,-8.72093,5.25935e+08,?2:4-?15:2-?4:2-?0:1-
4829,1105,4829,-20,0,-8.72093,5.25935e+08,?12:12-?2:8-?15:8-?4:2-?0:6-
4830,1105,4830,-20,0,-8.72093,5.25935e+08,?2:2-?15:2-?4:1-?0:4-
4831,1105,4831,-20,0,-8.72093,5.25935e+08,?12:4-?2:6-?15:2-?4:1-?0:6-
4832,1105,4832,-20,0,-8.72093,5.25935e+08,?12:6-?2:4-?15:8-?4:2-?0:2-
4833,1105,4833,-8.86643,7.35237e+08,-8.72093,5.25935e+08,?14:3-?12:16-?2:12-?15:16-?4:2-?0:1-
4834,1105,4834,-20,0,-8.72093,5.25935e+08,?2:1-?15:16-?4:1-?0:4-
4835,1105,4835,-20,0,-8.72093,5.25935e+08,?12:8-?2:8-?15:2-?4:1-?0:6-
4836,1105,4836,-20,0,-8.72093,5.25935e+08,?12:6-?2:8-?15:3-?4:1-?0:4-
4837,1105,4837,-9.16701,1.46898e+09,-8.72093,5.25935e+08,?14:12-?12:3-?2:64-?15:3-?4:1-?0:1-
4838,1105,4838,-20,0,-8.72093,5.25935e+08,?12:1-?2:8-?15:3-?4:2-?0:6-
4839,1105,4839,-20,0,-8.72093,5.25935e+08,?12:2-?2:48-?15:4-?4:2-?0:3-
4840,1105,4840,-20,0,-8.72093,5.25935e+08,?12:1-?2:16-?15:6-?4:1-?0:3-
4841,1105,4841,-20,0,-8.72093,5.25935e+08,?12:1-?2:6-?15:4-?4:1-?0:6-
4842,1106,4842,-8.77295,5.92855e+08,-8.72093,5.25935e+08,?14:6-?12:3-?2:8-?15:3-?4:1-?0:6-
4843,1106,4843,-20,0,-8.72093,5.25935e+08,?5:1-?1:4-?14:16-?15:1-?4:1-?0:1-
4844,1106,4844,-8.72395,5.29608e+08,-8.72093,5.25935e+08,?14:8-?2:1-?15:12-?4:2-?0:6-
4845,1106,4845,-20,0,-8.72093,5.25935e+08,?12:2-?2:32-?15:3-?4:2-?0:2-
4846,1106,4846,-20,0,-8.72093,5.25935e+08,?12:4-?2:2-?15:2-?0:12-
4847,1106,4847,-20,0,-8.72093,5.25935e+08,?12:1-?2:4-?15:3-?4:1-?0:4-
4848,1106,4848,-20,0,-8.72093,5.25935e+08,?2:1-?15:3-?4:1-?0:2-
4849,1106,4849,-8.85323,7.13224e+08,-8.72093,5.25935e+08,?1:4-?14:4-?12:12-?2:16-?15:12-?0:12-
4850,1106,4850,-20,0,-8.72093,5.25935e+08,?12:6-?2:8-?15:12-?0:12-
4851,1106,4851,-20,0,-8.72093,5.25935e+08,?12:4-?2:16-?15:12-?4:1-?0:2-
4852,1106,4852,-20,0,-8.72093,5.25935e+08,?12:2-?2:12-?15:16-?4:2-?0:3-
4853,1106,4853,-8.84491,6.99692e+08,-8.72093,5.25935e+08,?1:3-?14:16-?12:3-?2:64-?15:3-?4:2-?0:2-
4854,1106,4854,-20,0,-8.72093,5.25935e+08,?12:6-?2:8-?15:12-?4:1-?0:6-
4855,1106,4855,-20,0,-8.72093,5.25935e+08,?2:1-?15:12-?4:1-?0:3-
4856,1106,4856,-20,0,-8.72093,5.25935e+08,?12:2-?2:6-?15:8-?4:2-?0:1-
4857,1106,4857,-20,0,-8.72093,5.25935e+08,?12:2-?2:3-?15:16-?4:1-?0:4-
4858,1110,4858,-8.81112,6.47321e+08,-8.72093,5.25935e+08,?12:8-?2:12-?15:8-?4:2-?0:2-
4859,1110,4859,-20,0,-8.72093,5.25935e+08,?2:2-?15:4-?4:1-?0:2-
4860,1111,4860,-8.92811,8.47433e+08,-8.72093,5.25935e+08,?14:1-?12:3-?2:64-?15:3-?4:2-?0:2-
4861,1111,4861,-8.76369,5.80352e+08,-8.72093,5.25935e+08,?14:2-?2:1-?15:16-?0:12-
4862,1111,4862,-20,0,-8.72093,5.25935e+08,?12:2-?2:6-?15:16-?4:1-?0:2-
4863,1111,4863,-20,0,-8.72093,5.25935e+08,?2:1-?15:12-?4:2-?0:2-
4864,1111,4864,-20,0,-8.72093,5.25935e+08,?12:1-?2:48-?15:4-?4:2-?0:2-
4865,1111,4865,-9.34367,2.20635e+09,-8.72093,5.25935e+08,?5:1-?1:24-?14:4-?15:1-?4:1-?0:3-
4866,1111,4866,-20,0,-8.72093,5.25935e+08,?12:12-?2:8-?15:6-?4:2-?0:3-
4867,1111,4867,-20,0,-8.72093,5.25935e+08,?12:2-?2:32-?15:6-?4:1-?0:4-
4868,1111,4868,-8.76331,5.79844e+08,-8.72093,5.25935e+08,?1:4-?14:16-?2:1-?15:3-?0:12-
4869,1111,4869,-20,0,-8.72093,5.25935e+08,?2:1-?15:6-?4:1-?0:4-
4870,1111,4870,-20,0,-8.72093,5.25935e+08,?12:1-?2:6-?15:2-?4:1-?0:3-
4871,1111,4871,-20,0,-8.72093,5.25935e+08,?12:2-?2:8-?15:3-?4:1-?0:2-
4872,1111,4872,-20,0,-8.72093,5.25935e+08,?12:8-?2:4-?15:12-?4:2-?0:6-
4873,1111,4873,-20,0,-8.72093,5.25935e+08,?2:2-?15:6-?4:2-?0:2-
4874,1111,4874,-20,0,-8.72093,5.25935e+08,?12:1-?2:64-?15:3-?4:1-?0:3-
4875,1111,4875,-9.09063,1.23205e+09,-8.72093,5.25935e+08,?1:12-?14:16-?12:3-?2:64-?15:3-?4:1-?0:4-
4876,1111,4876,-20,0,-8.72093,5.25935e+08,?12:2-?2:8-?15:6-?4:2-?0:2-
4877,1111,4877,-20,0,-8.72093,5.25935e+08,?12:1-?2:12-?15:4-?4:2-?0:3-
4878,1111,4878,-20,0,-8.72093,5.25935e+08,?12:1-?2:8-?15:3-?0:12-
4879,1111,4879,-20,0,-8.72093,5.25935e+08,?12:12-?11:4-?5:2-?1:12-?14:4-?15:1-?4:1-?0:4-
4880,1111,4880,-20,0,-8.72093,5.25935e+08,?12:12-?2:16-?15:3-?4:1-?0:4-
4881,1114,4881,-8.73158,5.38987e+08,-8.72093,5.25935e+08,?12:6-?2:8-?15:6-?4:2-?0:6-
4882,1114,4882,-20,0,-8.72093,5.25935e+08,?12:8-?2:3-?15:16-?4:2-?0:6-
4883,1114,4883,-20,0,-8.72093,5.25935e+08,?12:3-?2:4-?15:4-?4:1-?0:3-
4884,1114,4884,-20,0,-8.72093,5.25935e+08,?12:1-?2:3-?15:16-?4:2-?0:6-
4885,1114,4885,-20,0,-8.72093,5.25935e+08,?1:8-?14:12-?15:1-?4:2-?0:1-
4886,1114,4886,-20,0,-8.72093,5.25935e+08,?12:1-?2:8-?15:4-?4:2-?0:2-
4887,1116,4887,-8.73594,5.44431e+08,-8.72093,5.25935e+08,?12:6-?2:2-?15:6-?4:2-?0:6-
4888,1117,4888,-8.72965,5.36604e+08,-8.72093,5.25935e+08,?14:4-?12:12-?2:16-?15:12-?4:1-?0:6-
4889,1118,4889,-8.83628,6.85924e+08,-8.72093,5.25935e+08,?12:2-?2:96-?15:2-?4:2-?0:6-
4890,1118,4890,-20,0,-8.72093,5.25935e+08,?2:4-?15:16-?4:1-?0:2-
4891,1118,4891,-20,0,-8.72093,5.25935e+08,?2:3-?15:8-?4:1-?0:2-
4892,1118,4892,-20,0,-8.72093,5.25935e+08,?2:4-?12:8-?14:1-?15:1-?4:1-?0:4-
4893,1118,4893,-20,0,-8.72093,5.25935e+08,?2:4-?15:4-?4:2-?0:1-
4894,1118,4894,-20,0,-8.72093,5.25935e+08,?12:8-?2:6-?15:16-?4:2-?0:1-
4895,1118,4895,-20,0,-8.72093,5.25935e+08,?2:1-?15:12-?4:2-?0:1-
4896,1118,4896,-20,0,-8.72093,5.25935e+08,?2:3-?15:16-?4:1-?0:2-
4897,1118,4897,-20,0,-8.72093,5.25935e+08,?12:3-?2:4-?15:8-?4:1-?0:4-
4898,1118,4898,-20,0,-8.72093,5.25935e+08,?12:8-?2:6-?15:16-?4:1-?0:2-
4899,1119,4899,-8.78475,6.09189e+08,-8.72093,5.25935e+08,?14:3-?12:16-?2:12-?15:16-?4:1-?0:4-
