index,time,iter,reward,value,best_reward,best_value,node
1956,1027,1956,-20,0,-5.71957,524288,?12:1-?2:4-?15:8-?4:2-?0:2-
1957,1027,1957,-20,0,-5.71957,524288,?12:4-?2:64-?15:8-?4:2-?0:4-
1958,1028,1958,-5.71957,524288,-5.71957,524288,?1:1-?14:16-?2:1-?15:16-?4:2-?0:2-
1959,1028,1959,-20,0,-5.71957,524288,?12:2-?2:32-?15:16-?4:1-?0:2-
1960,1028,1960,-20,0,-5.71957,524288,?12:8-?2:4-?15:16-?0:16-
1961,1028,1961,-20,0,-5.71957,524288,?12:8-?2:8-?15:16-?4:1-?0:8-
1962,1028,1962,-20,0,-5.71957,524288,?12:8-?2:2-?15:16-?0:16-
1963,1028,1963,-20,0,-5.71957,524288,?12:1-?2:16-?15:4-?4:2-?0:1-
1964,1028,1964,-20,0,-5.71957,524288,?12:8-?2:2-?15:16-?4:2-?0:1-
1965,1028,1965,-20,0,-5.71957,524288,?12:1-?2:2-?15:2-?0:16-
1966,1029,1966,-6.62266,4.1943e+06,-5.71957,524288,?2:1-?15:4-?4:2-?0:2-
1967,1030,1967,-6.92369,8.38861e+06,-5.71957,524288,?14:4-?12:4-?2:64-?15:4-?4:1-?0:8-
1968,1030,1968,-20,0,-5.71957,524288,?12:4-?2:64-?15:2-?4:1-?0:8-
1969,1030,1969,-20,0,-5.71957,524288,?12:1-?2:64-?15:2-?4:1-?0:4-
1970,1031,1970,-6.92369,8.38861e+06,-5.71957,524288,?12:8-?14:1-?2:1-?15:8-?4:2-?0:2-
1971,1031,1971,-6.62266,4.1943e+06,-5.71957,524288,?14:1-?2:1-?15:8-?4:4-?0:4-
1972,1035,1972,-5.71957,524288,-5.71957,524288,?12:16-?2:32-?15:16-?4:4-?0:1-
1973,1035,1973,-6.62266,4.1943e+06,-5.71957,524288,?1:16-?14:8-?15:1-?4:4-?0:2-
1974,1035,1974,-20,0,-5.71957,524288,?12:2-?2:4-?15:16-?4:1-?0:8-
1975,1035,1975,-20,0,-5.71957,524288,?12:1-?2:2-?15:4-?4:1-?0:1-
1976,1035,1976,-20,0,-5.71957,524288,?12:2-?14:1-?15:1-?4:1-?0:1-
1977,1035,1977,-20,0,-5.71957,524288,?12:1-?2:4-?15:2-?4:4-?0:1-
1978,1035,1978,-6.62266,4.1943e+06,-5.71957,524288,?5:4-?1:8-?14:16-?15:1-?4:2-?0:8-
1979,1036,1979,-7.22472,1.67772e+07,-5.71957,524288,?1:4-?14:4-?12:2-?2:256-?15:2-?4:1-?0:8-
1980,1036,1980,-20,0,-5.71957,524288,?12:16-?2:8-?15:4-?0:16-
1981,1036,1981,-20,0,-5.71957,524288,?12:1-?2:16-?15:16-?4:1-?0:4-
1982,1036,1982,-20,0,-5.71957,524288,?12:2-?2:8-?15:4-?4:1-?0:2-
1983,1036,1983,-20,0,-5.71957,524288,?12:1-?2:64-?15:2-?4:1-?0:4-
1984,1038,1984,-5.71957,524288,-5.71957,524288,?12:4-?2:2-?15:4-?4:4-?0:1-
1985,1038,1985,-20,0,-5.71957,524288,?12:1-?2:16-?15:4-?4:1-?0:8-
1986,1038,1986,-7.22472,1.67772e+07,-5.71957,524288,?14:2-?2:1-?15:2-?4:2-?0:8-
1987,1038,1987,-8.12781,1.34218e+08,-5.71957,524288,?1:256-?14:2-?15:1-?4:2-?0:8-
1988,1038,1988,-20,0,-5.71957,524288,?12:4-?2:128-?15:2-?4:1-?0:2-
1989,1038,1989,-20,0,-5.71957,524288,?12:16-?2:16-?15:8-?4:1-?0:4-
1990,1038,1990,-20,0,-5.71957,524288,?12:4-?2:8-?15:16-?0:16-
1991,1039,1991,-7.52575,3.35544e+07,-5.71957,524288,?1:64-?14:8-?15:1-?4:2-?0:4-
1992,1039,1992,-7.52575,3.35544e+07,-5.71957,524288,?1:128-?14:4-?15:1-?4:4-?0:1-
1993,1039,1993,-7.52575,3.35544e+07,-5.71957,524288,?1:16-?14:4-?15:1-?4:1-?0:1-
1994,1039,1994,-20,0,-5.71957,524288,?12:8-?2:32-?15:16-?4:1-?0:8-
1995,1039,1995,-20,0,-5.71957,524288,?12:4-?14:1-?2:1-?15:16-?4:4-?0:2-
1996,1041,1996,-6.0206,1.04858e+06,-5.71957,524288,?12:2-?2:2-?15:2-?4:4-?0:2-
1997,1041,1997,-6.62266,4.1943e+06,-5.71957,524288,?1:64-?14:8-?2:1-?15:16-?4:1-?0:8-
1998,1041,1998,-20,0,-5.71957,524288,?12:1-?2:16-?15:16-?0:16-
1999,1041,1999,-20,0,-5.71957,524288,?12:4-?2:2-?15:8-?4:4-?0:2-
2000,1041,2000,-6.92369,8.38861e+06,-5.71957,524288,?1:1-?14:8-?2:1-?15:4-?0:16-
2001,1042,2001,-6.92369,8.38861e+06,-5.71957,524288,?14:4-?12:4-?2:32-?15:4-?4:1-?0:2-
2002,1043,2002,-7.22472,1.67772e+07,-5.71957,524288,?14:1-?12:8-?2:64-?15:8-?4:1-?0:1-
2003,1045,2003,-5.71957,524288,-5.71957,524288,?14:16-?12:8-?2:8-?15:8-?4:2-?0:8-
2004,1045,2004,-20,0,-5.71957,524288,?2:1-?15:8-?4:1-?0:1-
2005,1045,2005,-20,0,-5.71957,524288,?12:1-?2:64-?15:2-?4:1-?0:2-
2006,1045,2006,-20,0,-5.71957,524288,?12:4-?2:64-?15:8-?4:1-?0:8-
2007,1045,2007,-20,0,-5.71957,524288,?12:1-?2:16-?15:8-?4:4-?0:2-
2008,1045,2008,-20,0,-5.71957,524288,?2:32-?12:2-?14:1-?15:1-?4:4-?0:1-
2009,1045,2009,-20,0,-5.71957,524288,?12:16-?2:8-?15:8-?0:16-
2010,1045,2010,-20,0,-5.71957,524288,?12:4-?2:16-?15:16-?4:1-?0:8-
2011,1045,2011,-20,0,-5.71957,524288,?12:2-?2:16-?15:16-?4:1-?0:1-
2012,1045,2012,-20,0,-5.71957,524288,?12:16-?2:32-?15:2-?4:1-?0:1-
2013,1045,2013,-7.52575,3.35544e+07,-5.71957,524288,?1:2-?14:2-?15:1-?4:2-?0:1-
2014,1045,2014,-20,0,-5.71957,524288,?12:2-?2:4-?15:4-?4:4-?0:4-
2015,1045,2015,-20,0,-5.71957,524288,?12:16-?2:16-?15:8-?4:4-?0:4-
2016,1046,2016,-6.62266,4.1943e+06,-5.71957,524288,?14:16-?12:2-?2:256-?15:2-?0:16-
2017,1046,2017,-20,0,-5.71957,524288,?12:4-?2:128-?15:2-?4:1-?0:4-
2018,1046,2018,-20,0,-5.71957,524288,?12:1-?2:8-?15:4-?4:2-?0:1-
2019,1046,2019,-20,0,-5.71957,524288,?12:4-?2:8-?15:8-?4:4-?0:4-
2020,1048,2020,-6.64899,4.45645e+06,-5.71957,524288,?2:8-?15:16-?4:1-?0:1-
2021,1048,2021,-6.92369,8.38861e+06,-5.71957,524288,?14:1-?2:1-?15:16-?4:1-?0:4-
2022,1049,2022,-6.32163,2.09715e+06,-5.71957,524288,?1:2-?14:16-?2:1-?15:8-?0:16-
2023,1049,2023,-20,0,-5.71957,524288,?12:1-?2:8-?15:4-?4:1-?0:8-
2024,1049,2024,-20,0,-5.71957,524288,?12:8-?2:4-?15:16-?4:4-?0:4-
2025,1049,2025,-20,0,-5.71957,524288,?12:8-?2:2-?15:4-?4:2-?0:4-
2026,1049,2026,-20,0,-5.71957,524288,?12:2-?2:16-?15:8-?4:1-?0:4-
2027,1049,2027,-20,0,-5.71957,524288,?12:4-?2:16-?15:16-?4:4-?0:4-
2028,1049,2028,-7.52575,3.35544e+07,-5.71957,524288,?14:2-?2:1-?15:2-?0:16-
2029,1049,2029,-20,0,-5.71957,524288,?12:1-?2:256-?15:2-?4:2-?0:1-
2030,1049,2030,-20,0,-5.71957,524288,?12:1-?2:32-?15:16-?4:1-?0:2-
2031,1049,2031,-6.92369,8.38861e+06,-5.71957,524288,?1:4-?14:2-?2:1-?15:8-?4:1-?0:8-
2032,1049,2032,-20,0,-5.71957,524288,?12:4-?2:32-?15:8-?4:1-?0:1-
2033,1049,2033,-20,0,-5.71957,524288,?12:8-?2:8-?15:16-?4:4-?0:1-
2034,1049,2034,-20,0,-5.71957,524288,?12:2-?2:8-?15:4-?4:1-?0:1-
2035,1049,2035,-20,0,-5.71957,524288,?12:2-?2:8-?15:4-?0:16-
2036,1049,2036,-6.62266,4.1943e+06,-5.71957,524288,?1:2-?14:16-?15:1-?4:4-?0:1-
2037,1049,2037,-20,0,-5.71957,524288,?12:2-?2:8-?15:8-?4:4-?0:2-
2038,1049,2038,-6.32163,2.09715e+06,-5.71957,524288,?14:8-?2:1-?15:2-?4:4-?0:4-
2039,1049,2039,-6.62266,4.1943e+06,-5.71957,524288,?1:32-?14:2-?2:1-?15:16-?4:1-?0:4-
2040,1049,2040,-20,0,-5.71957,524288,?12:16-?2:8-?15:8-?0:16-
2041,1049,2041,-20,0,-5.71957,524288,?12:8-?2:2-?15:16-?4:2-?0:4-
2042,1050,2042,-7.52575,3.35544e+07,-5.71957,524288,?5:2-?1:2-?14:8-?15:1-?0:16-
2043,1050,2043,-20,0,-5.71957,524288,?12:4-?2:128-?15:2-?4:1-?0:2-
2044,1050,2044,-7.22472,1.67772e+07,-5.71957,524288,?5:4-?1:2-?14:8-?15:1-?0:16-
2045,1050,2045,-20,0,-5.71957,524288,?12:4-?2:8-?15:2-?4:1-?0:4-
2046,1051,2046,-7.52575,3.35544e+07,-5.71957,524288,?1:32-?14:4-?15:1-?4:1-?0:1-
2047,1051,2047,-7.82678,6.71089e+07,-5.71957,524288,?14:1-?2:1-?15:2-?0:16-
2048,1051,2048,-6.92369,8.38861e+06,-5.71957,524288,?1:32-?14:4-?2:1-?15:4-?4:1-?0:8-
2049,1051,2049,-20,0,-5.71957,524288,?12:2-?2:4-?15:4-?0:16-
2050,1051,2050,-20,0,-5.71957,524288,?12:1-?2:4-?15:8-?0:16-
2051,1051,2051,-20,0,-5.71957,524288,?12:4-?2:2-?15:2-?4:4-?0:4-
2052,1051,2052,-20,0,-5.71957,524288,?12:8-?2:4-?15:2-?4:1-?0:8-
2053,1051,2053,-20,0,-5.71957,524288,?12:2-?2:16-?15:16-?4:4-?0:4-
2054,1051,2054,-20,0,-5.71957,524288,?11:1-?5:1-?1:8-?14:16-?15:1-?0:16-
2055,1052,2055,-7.22472,1.67772e+07,-5.71957,524288,?1:8-?14:8-?15:1-?4:1-?0:1-
2056,1052,2056,-20,0,-5.71957,524288,?12:1-?2:2-?15:2-?4:1-?0:1-
2057,1052,2057,-20,0,-5.71957,524288,?12:16-?2:4-?15:8-?4:1-?0:4-
2058,1052,2058,-20,0,-5.71957,524288,?2:4-?12:8-?14:1-?15:1-?4:2-?0:8-
2059,1052,2059,-20,0,-5.71957,524288,?12:8-?2:4-?15:16-?4:1-?0:4-
2060,1052,2060,-20,0,-5.71957,524288,?12:8-?2:16-?15:2-?4:2-?0:4-
2061,1052,2061,-20,0,-5.71957,524288,?12:2-?2:16-?15:16-?0:16-
2062,1052,2062,-20,0,-5.71957,524288,?12:4-?2:16-?15:16-?4:1-?0:4-
2063,1052,2063,-20,0,-5.71957,524288,?12:1-?2:32-?15:8-?4:1-?0:1-
2064,1054,2064,-6.32163,2.09715e+06,-5.71957,524288,?12:4-?2:16-?15:4-?4:1-?0:1-
2065,1054,2065,-7.52575,3.35544e+07,-5.71957,524288,?1:16-?14:4-?2:1-?15:4-?4:1-?0:8-
2066,1054,2066,-20,0,-5.71957,524288,?12:1-?14:1-?2:1-?15:4-?4:2-?0:4-
2067,1054,2067,-7.52575,3.35544e+07,-5.71957,524288,?1:2-?14:4-?15:1-?0:16-
2068,1054,2068,-20,0,-5.71957,524288,?12:1-?2:256-?15:2-?4:4-?0:4-
2069,1054,2069,-20,0,-5.71957,524288,?12:1-?2:32-?15:16-?4:4-?0:1-
2070,1054,2070,-6.62266,4.1943e+06,-5.71957,524288,?1:16-?14:2-?2:1-?15:16-?4:1-?0:2-
2071,1054,2071,-20,0,-5.71957,524288,?12:4-?2:32-?15:8-?0:16-
2072,1054,2072,-6.62266,4.1943e+06,-5.71957,524288,?14:8-?2:1-?15:8-?4:2-?0:2-
2073,1055,2073,-7.82678,6.71089e+07,-5.71957,524288,?1:128-?14:2-?15:1-?4:2-?0:8-
2074,1057,2074,-6.62266,4.1943e+06,-5.71957,524288,?12:2-?2:256-?15:2-?4:2-?0:2-
2075,1057,2075,-20,0,-5.71957,524288,?12:2-?2:32-?15:4-?4:1-?0:2-
2076,1057,2076,-20,0,-5.71957,524288,?12:4-?2:8-?15:16-?4:2-?0:8-
2077,1057,2077,-20,0,-5.71957,524288,?12:4-?2:8-?15:16-?4:2-?0:2-
2078,1057,2078,-20,0,-5.71957,524288,?12:1-?2:2-?15:4-?4:2-?0:4-
2079,1057,2079,-20,0,-5.71957,524288,?12:1-?2:4-?15:4-?0:16-
2080,1057,2080,-6.62266,4.1943e+06,-5.71957,524288,?1:4-?14:2-?2:1-?15:4-?4:4-?0:2-
2081,1057,2081,-6.62266,4.1943e+06,-5.71957,524288,?5:2-?1:4-?14:16-?15:1-?4:4-?0:2-
2082,1057,2082,-20,0,-5.71957,524288,?12:2-?2:32-?15:4-?4:1-?0:8-
2083,1057,2083,-20,0,-5.71957,524288,?12:8-?2:8-?15:16-?4:1-?0:1-
2084,1057,2084,-7.82678,6.71089e+07,-5.71957,524288,?1:2-?14:2-?15:1-?4:4-?0:4-
2085,1057,2085,-20,0,-5.71957,524288,?11:4-?14:1-?12:2-?2:256-?15:2-?0:16-
2086,1057,2086,-20,0,-5.71957,524288,?12:8-?2:64-?15:4-?4:1-?0:2-
2087,1057,2087,-20,0,-5.71957,524288,?12:1-?2:64-?15:4-?4:2-?0:1-
2088,1058,2088,-6.62266,4.1943e+06,-5.71957,524288,?1:1-?14:16-?15:1-?4:2-?0:1-
2089,1058,2089,-20,0,-5.71957,524288,?2:16-?12:4-?14:1-?15:1-?4:2-?0:8-
2090,1060,2090,-6.11751,1.31072e+06,-5.71957,524288,?14:8-?12:8-?2:16-?15:8-?4:2-?0:4-
2091,1063,2091,-6.11751,1.31072e+06,-5.71957,524288,?12:16-?2:4-?15:16-?4:4-?0:1-
2092,1063,2092,-20,0,-5.71957,524288,?12:4-?2:4-?15:16-?0:16-
2093,1063,2093,-20,0,-5.71957,524288,?12:8-?2:2-?15:16-?4:4-?0:2-
2094,1063,2094,-20,0,-5.71957,524288,?12:2-?2:16-?15:16-?0:16-
2095,1063,2095,-20,0,-5.71957,524288,?12:16-?2:8-?15:8-?4:1-?0:8-
2096,1067,2096,-5.89566,786432,-5.71957,524288,?12:8-?2:2-?15:8-?4:4-?0:2-
2097,1067,2097,-7.52913,3.38166e+07,-5.71957,524288,?1:128-?14:2-?12:16-?2:2-?15:16-?4:2-?0:8-
2098,1067,2098,-20,0,-5.71957,524288,?12:8-?2:64-?15:4-?4:1-?0:8-
2099,1068,2099,-5.71957,524288,-5.71957,524288,?14:16-?12:4-?2:4-?15:4-?4:4-?0:2-
2100,1068,2100,-7.22472,1.67772e+07,-5.71957,524288,?5:2-?1:8-?14:8-?15:1-?4:2-?0:1-
2101,1068,2101,-20,0,-5.71957,524288,?12:1-?2:8-?15:8-?4:1-?0:8-
2102,1068,2102,-20,0,-5.71957,524288,?11:1-?1:128-?14:4-?2:1-?15:16-?0:16-
2103,1068,2103,-20,0,-5.71957,524288,?12:1-?2:4-?15:2-?4:4-?0:2-
2104,1069,2104,-7.52575,3.35544e+07,-5.71957,524288,?14:1-?2:1-?15:8-?0:16-
2105,1069,2105,-6.92369,8.38861e+06,-5.71957,524288,?5:1-?1:16-?14:16-?15:1-?4:4-?0:2-
2106,1069,2106,-20,0,-5.71957,524288,?12:1-?2:2-?15:2-?4:4-?0:2-
2107,1074,2107,-6.11751,1.31072e+06,-5.71957,524288,?12:16-?2:16-?15:16-?4:1-?0:1-
2108,1074,2108,-6.62266,4.1943e+06,-5.71957,524288,?1:1-?14:16-?15:1-?4:2-?0:8-
2109,1074,2109,-20,0,-5.71957,524288,?12:1-?2:8-?15:8-?0:16-
2110,1074,2110,-20,0,-5.71957,524288,?12:8-?2:32-?15:2-?0:16-
2111,1074,2111,-7.82847,6.7371e+07,-5.71957,524288,?1:256-?14:2-?15:1-?4:4-?0:1-
2112,1074,2112,-20,0,-5.71957,524288,?12:8-?2:16-?15:4-?0:16-
2113,1074,2113,-20,0,-5.71957,524288,?12:1-?2:2-?15:16-?4:4-?0:2-
2114,1074,2114,-20,0,-5.71957,524288,?12:2-?2:32-?15:4-?4:1-?0:2-
2115,1074,2115,-20,0,-5.71957,524288,?12:1-?2:4-?15:8-?4:1-?0:1-
2116,1074,2116,-8.42884,2.68435e+08,-5.71957,524288,?5:1-?1:32-?14:2-?15:1-?4:1-?0:1-
2117,1074,2117,-7.82678,6.71089e+07,-5.71957,524288,?5:1-?1:1-?14:4-?15:1-?4:2-?0:8-
2118,1075,2118,-7.22472,1.67772e+07,-5.71957,524288,?1:1-?14:4-?15:1-?4:4-?0:4-
2119,1077,2119,-6.92369,8.38861e+06,-5.71957,524288,?12:2-?2:4-?15:2-?4:1-?0:8-
2120,1077,2120,-20,0,-5.71957,524288,?12:1-?2:4-?15:16-?4:1-?0:8-
2121,1077,2121,-20,0,-5.71957,524288,?12:1-?2:256-?15:2-?0:16-
2122,1077,2122,-20,0,-5.71957,524288,?12:16-?2:32-?15:8-?0:16-
2123,1077,2123,-20,0,-5.71957,524288,?12:8-?2:4-?15:4-?0:16-
2124,1077,2124,-20,0,-5.71957,524288,?12:1-?2:8-?15:16-?0:16-
2125,1077,2125,-20,0,-5.71957,524288,?12:2-?2:32-?15:8-?4:4-?0:2-
2126,1077,2126,-20,0,-5.71957,524288,?12:1-?2:2-?15:16-?4:4-?0:4-
2127,1078,2127,-6.62266,4.1943e+06,-5.71957,524288,?12:2-?2:4-?15:2-?4:1-?0:4-
2128,1078,2128,-20,0,-5.71957,524288,?12:4-?2:8-?15:16-?4:2-?0:8-
2129,1078,2129,-20,0,-5.71957,524288,?12:4-?2:16-?15:2-?4:1-?0:8-
2130,1079,2130,-6.0206,1.04858e+06,-5.71957,524288,?14:4-?2:1-?15:16-?4:2-?0:4-
2131,1079,2131,-20,0,-5.71957,524288,?2:64-?12:8-?14:1-?15:1-?4:4-?0:4-
2132,1080,2132,-7.52575,3.35544e+07,-5.71957,524288,?14:2-?2:1-?15:2-?4:1-?0:4-
2133,1080,2133,-20,0,-5.71957,524288,?12:1-?2:2-?15:8-?4:1-?0:4-
2134,1080,2134,-7.82678,6.71089e+07,-5.71957,524288,?5:1-?1:4-?14:8-?15:1-?4:1-?0:1-
2135,1080,2135,-20,0,-5.71957,524288,?12:4-?2:4-?15:16-?4:1-?0:8-
2136,1080,2136,-20,0,-5.71957,524288,?12:16-?2:8-?15:4-?4:2-?0:8-
2137,1080,2137,-20,0,-5.71957,524288,?12:2-?2:4-?15:8-?4:2-?0:1-
2138,1080,2138,-6.32163,2.09715e+06,-5.71957,524288,?1:16-?14:16-?2:1-?15:4-?4:2-?0:1-
2139,1080,2139,-7.52575,3.35544e+07,-5.71957,524288,?1:32-?14:16-?15:1-?4:1-?0:2-
2140,1080,2140,-20,0,-5.71957,524288,?12:1-?2:64-?15:8-?4:1-?0:8-
2141,1080,2141,-20,0,-5.71957,524288,?12:1-?2:2-?15:16-?4:4-?0:2-
2142,1080,2142,-20,0,-5.71957,524288,?12:1-?2:8-?15:4-?4:1-?0:1-
2143,1080,2143,-20,0,-5.71957,524288,?12:4-?2:32-?15:8-?4:2-?0:4-
2144,1081,2144,-7.52575,3.35544e+07,-5.71957,524288,?14:1-?12:4-?2:128-?15:4-?0:16-
2145,1081,2145,-6.32163,2.09715e+06,-5.71957,524288,?14:16-?2:1-?15:2-?4:2-?0:4-
2146,1081,2146,-20,0,-5.71957,524288,?12:16-?2:8-?15:2-?4:1-?0:4-
2147,1081,2147,-20,0,-5.71957,524288,?12:2-?2:16-?15:8-?0:16-
2148,1082,2148,-6.32163,2.09715e+06,-5.71957,524288,?14:8-?2:1-?15:4-?4:2-?0:2-
2149,1082,2149,-7.22472,1.67772e+07,-5.71957,524288,?1:1-?14:8-?15:1-?4:2-?0:2-
2150,1085,2150,-5.71957,524288,-5.71957,524288,?12:8-?2:8-?15:8-?4:4-?0:2-
2151,1085,2151,-20,0,-5.71957,524288,?12:8-?2:4-?15:16-?0:16-
2152,1085,2152,-7.82678,6.71089e+07,-5.71957,524288,?5:1-?1:2-?14:8-?15:1-?0:16-
2153,1085,2153,-20,0,-5.71957,524288,?12:1-?2:16-?15:16-?4:2-?0:2-
2154,1085,2154,-20,0,-5.71957,524288,?12:2-?2:32-?15:8-?4:2-?0:2-
2155,1089,2155,-8.12781,1.34218e+08,-5.71957,524288,?11:1-?12:1-?14:1-?15:1-?4:1-?0:1-
2156,1090,2156,-7.22472,1.67772e+07,-5.71957,524288,?14:2-?12:4-?2:2-?15:4-?4:1-?0:4-
2157,1090,2157,-20,0,-5.71957,524288,?12:1-?2:32-?15:4-?0:16-
2158,1090,2158,-20,0,-5.71957,524288,?12:2-?2:4-?15:16-?4:2-?0:8-
2159,1090,2159,-6.32163,2.09715e+06,-5.71957,524288,?14:8-?12:4-?2:64-?15:4-?4:2-?0:8-
2160,1091,2160,-6.92369,8.38861e+06,-5.71957,524288,?1:4-?14:8-?15:1-?4:4-?0:4-
2161,1091,2161,-6.62266,4.1943e+06,-5.71957,524288,?14:8-?2:1-?15:8-?4:1-?0:8-
2162,1091,2162,-20,0,-5.71957,524288,?12:8-?2:64-?15:2-?4:2-?0:8-
2163,1091,2163,-20,0,-5.71957,524288,?12:4-?2:16-?15:8-?4:1-?0:8-
2164,1091,2164,-20,0,-5.71957,524288,?12:8-?2:16-?15:2-?0:16-
2165,1092,2165,-6.32163,2.09715e+06,-5.71957,524288,?14:8-?12:4-?2:16-?15:4-?4:2-?0:2-
2166,1096,2166,-6.32163,2.09715e+06,-5.71957,524288,?12:8-?2:2-?15:8-?4:1-?0:8-
2167,1096,2167,-7.52575,3.35544e+07,-5.71957,524288,?14:1-?12:2-?2:32-?15:2-?4:2-?0:8-
2168,1097,2168,-6.62266,4.1943e+06,-5.71957,524288,?11:16-?5:2-?1:4-?14:16-?15:1-?4:4-?0:2-
2169,1097,2169,-20,0,-5.71957,524288,?12:1-?2:2-?15:8-?0:16-
2170,1097,2170,-20,0,-5.71957,524288,?12:16-?2:2-?15:4-?4:2-?0:8-
2171,1097,2171,-20,0,-5.71957,524288,?12:4-?2:64-?15:2-?4:4-?0:4-
2172,1098,2172,-7.22472,1.67772e+07,-5.71957,524288,?14:4-?12:2-?2:256-?15:2-?4:1-?0:4-
2173,1098,2173,-20,0,-5.71957,524288,?12:4-?2:4-?15:2-?4:1-?0:1-
2174,1098,2174,-20,0,-5.71957,524288,?12:1-?2:2-?15:2-?4:1-?0:4-
2175,1098,2175,-20,0,-5.71957,524288,?12:2-?2:8-?15:4-?4:2-?0:4-
2176,1100,2176,-6.32163,2.09715e+06,-5.71957,524288,?12:4-?2:2-?15:4-?4:2-?0:2-
2177,1100,2177,-20,0,-5.71957,524288,?12:8-?2:64-?15:2-?0:16-
2178,1100,2178,-20,0,-5.71957,524288,?12:16-?2:16-?15:4-?4:2-?0:2-
2179,1100,2179,-6.92369,8.38861e+06,-5.71957,524288,?1:4-?14:8-?2:1-?15:2-?4:1-?0:4-
2180,1100,2180,-20,0,-5.71957,524288,?12:8-?2:16-?15:16-?4:4-?0:1-
2181,1100,2181,-6.32163,2.09715e+06,-5.71957,524288,?14:4-?2:1-?15:8-?4:4-?0:4-
2182,1102,2182,-6.32163,2.09715e+06,-5.71957,524288,?12:4-?2:128-?15:4-?4:4-?0:4-
2183,1103,2183,-6.62266,4.1943e+06,-5.71957,524288,?12:2-?2:2-?15:2-?4:1-?0:1-
2184,1103,2184,-8.42884,2.68435e+08,-5.71957,524288,?5:1-?1:2-?14:2-?15:1-?4:1-?0:4-
2185,1103,2185,-6.92369,8.38861e+06,-5.71957,524288,?1:16-?14:16-?15:1-?4:2-?0:4-
2186,1103,2186,-20,0,-5.71957,524288,?12:1-?2:32-?15:8-?4:2-?0:1-
2187,1103,2187,-20,0,-5.71957,524288,?2:16-?12:4-?14:1-?15:1-?4:1-?0:2-
2188,1103,2188,-20,0,-5.71957,524288,?2:8-?12:8-?14:1-?15:1-?4:1-?0:2-
2189,1103,2189,-20,0,-5.71957,524288,?12:4-?2:128-?15:2-?4:4-?0:1-
2190,1103,2190,-20,0,-5.71957,524288,?12:8-?2:16-?15:4-?4:2-?0:1-
2191,1103,2191,-20,0,-5.71957,524288,?12:4-?14:1-?15:1-?4:1-?0:4-
2192,1103,2192,-20,0,-5.71957,524288,?12:4-?2:8-?15:16-?4:1-?0:4-
2193,1103,2193,-20,0,-5.71957,524288,?12:8-?2:64-?15:4-?4:1-?0:4-
2194,1104,2194,-6.62266,4.1943e+06,-5.71957,524288,?14:16-?12:2-?2:16-?15:2-?4:1-?0:2-
2195,1104,2195,-20,0,-5.71957,524288,?12:1-?2:64-?15:8-?4:4-?0:4-
2196,1104,2196,-20,0,-5.71957,524288,?12:4-?2:16-?15:8-?4:4-?0:1-
2197,1104,2197,-20,0,-5.71957,524288,?12:1-?2:256-?15:2-?0:16-
2198,1104,2198,-20,0,-5.71957,524288,?12:2-?2:16-?15:16-?4:2-?0:8-
2199,1104,2199,-20,0,-5.71957,524288,?12:16-?2:2-?15:2-?0:16-
2200,1104,2200,-20,0,-5.71957,524288,?12:4-?2:2-?15:2-?4:2-?0:4-
2201,1104,2201,-20,0,-5.71957,524288,?2:8-?12:2-?14:1-?15:1-?0:16-
2202,1104,2202,-20,0,-5.71957,524288,?12:4-?2:64-?15:2-?4:4-?0:2-
2203,1104,2203,-8.12781,1.34218e+08,-5.71957,524288,?5:2-?1:1-?14:2-?15:1-?0:16-
2204,1104,2204,-20,0,-5.71957,524288,?12:2-?2:128-?15:4-?0:16-
2205,1104,2205,-20,0,-5.71957,524288,?12:1-?2:8-?15:8-?4:1-?0:8-
2206,1104,2206,-20,0,-5.71957,524288,?12:2-?2:4-?15:4-?4:1-?0:2-
2207,1104,2207,-20,0,-5.71957,524288,?12:8-?2:16-?15:16-?0:16-
2208,1106,2208,-6.32163,2.09715e+06,-5.71957,524288,?12:2-?2:32-?15:2-?4:2-?0:1-
2209,1106,2209,-6.92369,8.38861e+06,-5.71957,524288,?5:1-?1:64-?14:4-?2:1-?15:16-?0:16-
2210,1106,2210,-20,0,-5.71957,524288,?12:2-?2:8-?15:8-?4:4-?0:2-
2211,1106,2211,-20,0,-5.71957,524288,?12:4-?2:2-?15:8-?4:2-?0:1-
2212,1106,2212,-20,0,-5.71957,524288,?12:1-?2:2-?15:16-?4:4-?0:4-
2213,1106,2213,-20,0,-5.71957,524288,?12:1-?2:4-?15:16-?4:4-?0:1-
2214,1106,2214,-20,0,-5.71957,524288,?12:1-?2:32-?15:8-?4:4-?0:1-
2215,1106,2215,-20,0,-5.71957,524288,?11:16-?12:1-?14:1-?15:1-?0:16-
2216,1106,2216,-7.52575,3.35544e+07,-5.71957,524288,?5:4-?1:4-?14:2-?15:1-?4:2-?0:2-
2217,1108,2217,-8.12781,1.34218e+08,-5.71957,524288,?12:1-?14:1-?15:1-?4:1-?0:4-
2218,1108,2218,-7.82678,6.71089e+07,-5.71957,524288,?5:1-?1:2-?14:2-?15:1-?4:4-?0:1-
2219,1108,2219,-20,0,-5.71957,524288,?12:2-?2:64-?15:8-?4:4-?0:4-
2220,1108,2220,-20,0,-5.71957,524288,?12:16-?2:2-?15:8-?0:16-
2221,1111,2221,-6.62266,4.1943e+06,-5.71957,524288,?12:4-?2:4-?15:4-?4:1-?0:4-
