index,time,iter,reward,value,best_reward,best_value,node
7580,616,7580,-20,0,-9.63766,4.34167e+09,?5:1-?1:2-?14:2-?15:1-?4:1-?0:1-
7581,616,7581,-9.65244,4.49199e+09,-9.63766,4.34167e+09,?14:4-?12:8-?2:32-?15:8-?0:16-
7582,616,7582,-20,0,-9.63766,4.34167e+09,?2:16-?15:8-?4:2-?0:1-
7583,616,7583,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?4:2-?0:4-
7584,617,7584,-9.8001,6.31103e+09,-9.63766,4.34167e+09,?14:2-?12:8-?2:64-?15:8-?4:2-?0:2-
7585,617,7585,-20,0,-9.63766,4.34167e+09,?12:1-?2:128-?15:2-?4:2-?0:2-
7586,617,7586,-20,0,-9.63766,4.34167e+09,?2:2-?15:8-?4:2-?0:2-
7587,617,7587,-10.0326,1.07796e+10,-9.63766,4.34167e+09,?1:32-?14:16-?12:8-?2:64-?15:8-?4:1-?0:2-
7588,617,7588,-20,0,-9.63766,4.34167e+09,?2:16-?15:8-?4:1-?0:2-
7589,617,7589,-20,0,-9.63766,4.34167e+09,?12:2-?2:16-?15:4-?4:2-?0:8-
7590,617,7590,-20,0,-9.63766,4.34167e+09,?12:2-?2:8-?15:8-?0:16-
7591,617,7591,-20,0,-9.63766,4.34167e+09,?12:8-?2:32-?15:16-?0:16-
7592,617,7592,-20,0,-9.63766,4.34167e+09,?11:4-?5:2-?1:8-?14:2-?15:1-?0:16-
7593,617,7593,-20,0,-9.63766,4.34167e+09,?5:1-?1:1-?14:8-?15:1-?4:1-?0:8-
7594,617,7594,-20,0,-9.63766,4.34167e+09,?12:8-?2:16-?15:16-?0:16-
7595,617,7595,-20,0,-9.63766,4.34167e+09,?11:16-?14:1-?12:2-?2:64-?15:2-?4:1-?0:4-
7596,617,7596,-20,0,-9.63766,4.34167e+09,?2:8-?15:8-?4:1-?0:1-
7597,617,7597,-20,0,-9.63766,4.34167e+09,?12:1-?2:8-?15:2-?0:16-
7598,617,7598,-20,0,-9.63766,4.34167e+09,?11:2-?5:2-?1:8-?14:4-?15:1-?4:2-?0:2-
7599,617,7599,-20,0,-9.63766,4.34167e+09,?2:2-?15:4-?4:1-?0:1-
7600,617,7600,-20,0,-9.63766,4.34167e+09,?12:8-?11:16-?5:2-?1:8-?14:16-?15:1-?0:16-
7601,617,7601,-20,0,-9.63766,4.34167e+09,?12:4-?2:8-?15:16-?4:2-?0:8-
7602,617,7602,-20,0,-9.63766,4.34167e+09,?2:16-?15:16-?4:2-?0:1-
7603,617,7603,-20,0,-9.63766,4.34167e+09,?12:8-?2:16-?15:2-?0:16-
7604,617,7604,-20,0,-9.63766,4.34167e+09,?2:8-?15:8-?4:1-?0:1-
7605,617,7605,-20,0,-9.63766,4.34167e+09,?11:8-?14:1-?12:4-?2:16-?15:4-?4:1-?0:4-
7606,617,7606,-9.96734,9.27557e+09,-9.63766,4.34167e+09,?14:2-?12:2-?2:64-?15:2-?4:2-?0:1-
7607,617,7607,-20,0,-9.63766,4.34167e+09,?2:2-?15:2-?4:1-?0:8-
7608,617,7608,-20,0,-9.63766,4.34167e+09,?5:1-?1:2-?14:4-?15:1-?4:2-?0:1-
7609,617,7609,-20,0,-9.63766,4.34167e+09,?12:1-?2:128-?15:4-?0:16-
7610,617,7610,-20,0,-9.63766,4.34167e+09,?2:4-?15:4-?4:1-?0:4-
7611,617,7611,-20,0,-9.63766,4.34167e+09,?12:2-?2:16-?15:16-?4:2-?0:2-
7612,618,7612,-9.81203,6.48677e+09,-9.63766,4.34167e+09,?11:1-?14:1-?12:4-?2:16-?15:4-?0:16-
7613,618,7613,-20,0,-9.63766,4.34167e+09,?12:2-?2:32-?15:4-?4:2-?0:1-
7614,618,7614,-20,0,-9.63766,4.34167e+09,?2:4-?15:4-?4:1-?0:4-
7615,618,7615,-10.0664,1.16524e+10,-9.63766,4.34167e+09,?1:32-?14:16-?12:2-?2:32-?15:2-?0:16-
7616,618,7616,-10.1556,1.43081e+10,-9.63766,4.34167e+09,?5:2-?1:32-?14:2-?15:1-?4:1-?0:8-
7617,618,7617,-20,0,-9.63766,4.34167e+09,?2:2-?15:4-?4:2-?0:2-
7618,618,7618,-20,0,-9.63766,4.34167e+09,?2:1-?15:8-?4:2-?0:2-
7619,618,7619,-20,0,-9.63766,4.34167e+09,?12:1-?2:32-?15:8-?4:1-?0:4-
7620,618,7620,-20,0,-9.63766,4.34167e+09,?12:2-?2:16-?15:8-?4:2-?0:2-
7621,618,7621,-20,0,-9.63766,4.34167e+09,?2:8-?12:8-?14:1-?15:1-?4:2-?0:1-
7622,618,7622,-20,0,-9.63766,4.34167e+09,?11:4-?1:32-?14:16-?15:1-?4:1-?0:8-
7623,618,7623,-20,0,-9.63766,4.34167e+09,?2:4-?15:4-?4:2-?0:4-
7624,618,7624,-20,0,-9.63766,4.34167e+09,?2:1-?15:4-?4:2-?0:2-
7625,618,7625,-20,0,-9.63766,4.34167e+09,?2:8-?12:16-?14:1-?15:1-?4:2-?0:1-
7626,618,7626,-20,0,-9.63766,4.34167e+09,?2:32-?12:2-?14:1-?15:1-?4:1-?0:2-
7627,618,7627,-20,0,-9.63766,4.34167e+09,?5:1-?1:2-?14:8-?15:1-?4:2-?0:8-
7628,618,7628,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?4:2-?0:1-
7629,618,7629,-20,0,-9.63766,4.34167e+09,?2:1-?15:4-?4:1-?0:1-
7630,618,7630,-20,0,-9.63766,4.34167e+09,?12:2-?2:16-?15:16-?0:16-
7631,618,7631,-10.0367,1.08824e+10,-9.63766,4.34167e+09,?5:2-?1:16-?14:2-?15:1-?4:1-?0:2-
7632,618,7632,-20,0,-9.63766,4.34167e+09,?12:1-?2:8-?15:4-?4:2-?0:8-
7633,618,7633,-20,0,-9.63766,4.34167e+09,?12:2-?2:16-?15:4-?4:2-?0:2-
7634,618,7634,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?4:2-?0:8-
7635,618,7635,-20,0,-9.63766,4.34167e+09,?12:16-?2:16-?15:8-?0:16-
7636,618,7636,-20,0,-9.63766,4.34167e+09,?2:1-?15:4-?4:1-?0:2-
7637,618,7637,-20,0,-9.63766,4.34167e+09,?5:1-?1:1-?14:4-?15:1-?4:1-?0:4-
7638,618,7638,-20,0,-9.63766,4.34167e+09,?12:2-?2:32-?15:16-?4:1-?0:4-
7639,618,7639,-20,0,-9.63766,4.34167e+09,?11:1-?5:1-?1:8-?14:16-?15:1-?4:1-?0:8-
7640,618,7640,-20,0,-9.63766,4.34167e+09,?12:2-?2:16-?15:8-?0:16-
7641,618,7641,-20,0,-9.63766,4.34167e+09,?12:16-?2:32-?15:4-?0:16-
7642,618,7642,-20,0,-9.63766,4.34167e+09,?12:4-?2:64-?15:8-?4:1-?0:4-
7643,618,7643,-20,0,-9.63766,4.34167e+09,?5:1-?1:2-?14:8-?15:1-?4:2-?0:1-
7644,618,7644,-20,0,-9.63766,4.34167e+09,?2:4-?12:2-?14:1-?15:1-?4:1-?0:4-
7645,618,7645,-20,0,-9.63766,4.34167e+09,?12:4-?2:16-?15:2-?0:16-
7646,618,7646,-20,0,-9.63766,4.34167e+09,?5:1-?1:2-?14:8-?12:2-?2:256-?15:2-?4:1-?0:1-
7647,618,7647,-20,0,-9.63766,4.34167e+09,?2:16-?15:16-?4:2-?0:1-
7648,618,7648,-20,0,-9.63766,4.34167e+09,?2:4-?15:2-?4:1-?0:2-
7649,618,7649,-9.79355,6.21651e+09,-9.63766,4.34167e+09,?1:2-?14:2-?12:2-?2:8-?15:2-?4:2-?0:8-
7650,618,7650,-20,0,-9.63766,4.34167e+09,?12:1-?2:8-?15:16-?4:2-?0:4-
7651,618,7651,-20,0,-9.63766,4.34167e+09,?2:8-?15:2-?4:1-?0:2-
7652,618,7652,-20,0,-9.63766,4.34167e+09,?2:8-?15:8-?4:2-?0:1-
7653,619,7653,-9.87449,7.49018e+09,-9.63766,4.34167e+09,?14:2-?12:2-?2:64-?15:2-?4:1-?0:4-
7654,619,7654,-9.83989,6.91658e+09,-9.63766,4.34167e+09,?14:4-?12:2-?2:32-?15:2-?4:1-?0:8-
7655,619,7655,-20,0,-9.63766,4.34167e+09,?5:2-?1:4-?14:2-?15:1-?4:1-?0:1-
7656,619,7656,-20,0,-9.63766,4.34167e+09,?2:1-?15:16-?4:1-?0:4-
7657,619,7657,-20,0,-9.63766,4.34167e+09,?2:2-?15:8-?4:2-?0:1-
7658,619,7658,-20,0,-9.63766,4.34167e+09,?12:1-?2:256-?15:2-?4:1-?0:8-
7659,619,7659,-20,0,-9.63766,4.34167e+09,?5:1-?1:16-?14:8-?15:1-?4:2-?0:1-
7660,619,7660,-20,0,-9.63766,4.34167e+09,?2:1-?15:8-?4:1-?0:1-
7661,619,7661,-20,0,-9.63766,4.34167e+09,?12:4-?2:4-?15:8-?0:16-
7662,619,7662,-20,0,-9.63766,4.34167e+09,?2:1-?15:4-?4:2-?0:1-
7663,619,7663,-20,0,-9.63766,4.34167e+09,?1:1-?11:2-?12:1-?14:1-?15:1-?4:2-?0:1-
7664,619,7664,-20,0,-9.63766,4.34167e+09,?12:4-?2:8-?15:16-?0:16-
7665,619,7665,-20,0,-9.63766,4.34167e+09,?2:4-?15:8-?4:1-?0:8-
7666,619,7666,-20,0,-9.63766,4.34167e+09,?2:1-?15:16-?4:2-?0:4-
7667,619,7667,-20,0,-9.63766,4.34167e+09,?2:8-?15:2-?4:2-?0:1-
7668,619,7668,-20,0,-9.63766,4.34167e+09,?2:32-?12:16-?14:1-?15:1-?4:2-?0:1-
7669,619,7669,-9.92458,8.40579e+09,-9.63766,4.34167e+09,?14:16-?12:2-?2:64-?15:2-?4:2-?0:1-
7670,620,7670,-9.95452,9.00575e+09,-9.63766,4.34167e+09,?2:64-?11:1-?12:1-?14:1-?15:1-?0:16-
7671,620,7671,-20,0,-9.63766,4.34167e+09,?2:4-?15:2-?4:1-?0:1-
7672,620,7672,-20,0,-9.63766,4.34167e+09,?2:4-?15:8-?4:1-?0:1-
7673,620,7673,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?4:1-?0:2-
7674,620,7674,-20,0,-9.63766,4.34167e+09,?2:8-?12:16-?14:1-?15:1-?0:16-
7675,620,7675,-20,0,-9.63766,4.34167e+09,?12:1-?2:8-?15:2-?0:16-
7676,620,7676,-20,0,-9.63766,4.34167e+09,?2:4-?15:8-?4:1-?0:4-
7677,620,7677,-20,0,-9.63766,4.34167e+09,?11:2-?5:2-?1:32-?14:8-?15:1-?4:1-?0:1-
7678,620,7678,-20,0,-9.63766,4.34167e+09,?2:4-?15:2-?4:1-?0:4-
7679,620,7679,-9.87697,7.53305e+09,-9.63766,4.34167e+09,?14:16-?12:8-?2:64-?15:8-?4:2-?0:1-
7680,620,7680,-20,0,-9.63766,4.34167e+09,?11:4-?5:2-?1:32-?14:2-?15:1-?4:1-?0:2-
7681,620,7681,-20,0,-9.63766,4.34167e+09,?2:4-?12:16-?14:1-?15:1-?4:1-?0:8-
7682,621,7682,-9.83979,6.91499e+09,-9.63766,4.34167e+09,?14:1-?12:4-?2:8-?15:4-?0:16-
7683,621,7683,-20,0,-9.63766,4.34167e+09,?2:1-?15:4-?4:2-?0:2-
7684,621,7684,-20,0,-9.63766,4.34167e+09,?2:8-?15:4-?4:2-?0:1-
7685,621,7685,-20,0,-9.63766,4.34167e+09,?5:2-?1:8-?14:8-?15:1-?4:1-?0:1-
7686,621,7686,-20,0,-9.63766,4.34167e+09,?2:4-?15:16-?4:1-?0:2-
7687,621,7687,-20,0,-9.63766,4.34167e+09,?2:8-?12:16-?14:1-?15:1-?0:16-
7688,621,7688,-20,0,-9.63766,4.34167e+09,?12:2-?2:64-?15:4-?4:2-?0:2-
7689,621,7689,-20,0,-9.63766,4.34167e+09,?12:4-?2:4-?15:8-?4:2-?0:8-
7690,621,7690,-20,0,-9.63766,4.34167e+09,?2:8-?15:16-?4:1-?0:4-
7691,621,7691,-20,0,-9.63766,4.34167e+09,?2:16-?15:2-?4:1-?0:1-
7692,621,7692,-20,0,-9.63766,4.34167e+09,?12:4-?2:64-?15:2-?4:1-?0:2-
7693,622,7693,-9.84161,6.94405e+09,-9.63766,4.34167e+09,?14:4-?12:2-?2:16-?15:2-?4:1-?0:4-
7694,622,7694,-20,0,-9.63766,4.34167e+09,?2:8-?15:8-?4:1-?0:2-
7695,622,7695,-20,0,-9.63766,4.34167e+09,?2:2-?12:16-?14:1-?15:1-?4:2-?0:8-
7696,622,7696,-20,0,-9.63766,4.34167e+09,?12:16-?2:32-?15:8-?4:2-?0:8-
7697,622,7697,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?0:16-
7698,622,7698,-20,0,-9.63766,4.34167e+09,?12:4-?2:8-?15:16-?0:16-
7699,622,7699,-20,0,-9.63766,4.34167e+09,?2:2-?12:4-?14:1-?15:1-?4:2-?0:1-
7700,622,7700,-20,0,-9.63766,4.34167e+09,?12:4-?2:16-?15:16-?4:1-?0:8-
7701,622,7701,-20,0,-9.63766,4.34167e+09,?12:1-?2:256-?15:2-?0:16-
7702,622,7702,-20,0,-9.63766,4.34167e+09,?12:1-?2:64-?15:2-?4:1-?0:2-
7703,622,7703,-20,0,-9.63766,4.34167e+09,?11:2-?5:2-?1:32-?14:4-?15:1-?4:1-?0:8-
7704,622,7704,-20,0,-9.63766,4.34167e+09,?2:2-?15:4-?4:2-?0:2-
7705,622,7705,-20,0,-9.63766,4.34167e+09,?2:4-?15:16-?4:1-?0:2-
7706,622,7706,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?4:1-?0:4-
7707,622,7707,-20,0,-9.63766,4.34167e+09,?12:16-?2:32-?15:2-?0:16-
7708,622,7708,-20,0,-9.63766,4.34167e+09,?12:4-?2:8-?15:16-?0:16-
7709,622,7709,-10.3095,2.03933e+10,-9.63766,4.34167e+09,?11:4-?5:1-?1:64-?14:4-?15:1-?0:16-
7710,622,7710,-20,0,-9.63766,4.34167e+09,?2:4-?15:16-?4:1-?0:4-
7711,622,7711,-20,0,-9.63766,4.34167e+09,?2:2-?15:8-?4:2-?0:2-
7712,622,7712,-20,0,-9.63766,4.34167e+09,?2:1-?15:16-?4:2-?0:4-
7713,622,7713,-20,0,-9.63766,4.34167e+09,?2:4-?15:8-?4:1-?0:8-
7714,622,7714,-9.88253,7.63015e+09,-9.63766,4.34167e+09,?14:8-?12:4-?2:32-?15:4-?4:1-?0:2-
7715,622,7715,-9.96393,9.20306e+09,-9.63766,4.34167e+09,?14:2-?12:2-?2:32-?15:2-?4:1-?0:2-
7716,622,7716,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?4:1-?0:4-
7717,622,7717,-20,0,-9.63766,4.34167e+09,?12:1-?2:256-?15:2-?0:16-
7718,622,7718,-20,0,-9.63766,4.34167e+09,?2:8-?15:4-?4:1-?0:1-
7719,622,7719,-10.2724,1.87222e+10,-9.63766,4.34167e+09,?1:64-?14:4-?12:2-?2:256-?15:2-?0:16-
7720,622,7720,-20,0,-9.63766,4.34167e+09,?2:1-?15:4-?4:1-?0:4-
7721,622,7721,-20,0,-9.63766,4.34167e+09,?11:2-?1:128-?14:4-?15:1-?4:1-?0:8-
7722,622,7722,-20,0,-9.63766,4.34167e+09,?2:1-?15:8-?4:1-?0:2-
7723,622,7723,-20,0,-9.63766,4.34167e+09,?2:2-?15:8-?4:2-?0:8-
7724,622,7724,-20,0,-9.63766,4.34167e+09,?12:1-?2:8-?15:2-?0:16-
7725,622,7725,-20,0,-9.63766,4.34167e+09,?12:4-?2:32-?15:2-?4:2-?0:8-
7726,622,7726,-20,0,-9.63766,4.34167e+09,?2:4-?15:4-?4:2-?0:1-
7727,622,7727,-20,0,-9.63766,4.34167e+09,?12:1-?2:8-?15:16-?4:2-?0:8-
7728,622,7728,-20,0,-9.63766,4.34167e+09,?2:2-?15:4-?4:2-?0:1-
7729,622,7729,-20,0,-9.63766,4.34167e+09,?12:1-?2:4-?15:16-?4:2-?0:8-
7730,622,7730,-20,0,-9.63766,4.34167e+09,?12:1-?2:32-?15:8-?0:16-
7731,622,7731,-20,0,-9.63766,4.34167e+09,?5:1-?1:1-?14:2-?15:1-?0:16-
7732,622,7732,-20,0,-9.63766,4.34167e+09,?2:1-?15:2-?4:2-?0:8-
7733,622,7733,-20,0,-9.63766,4.34167e+09,?11:4-?1:64-?14:8-?15:1-?4:1-?0:2-
7734,622,7734,-20,0,-9.63766,4.34167e+09,?2:2-?12:16-?14:1-?15:1-?4:2-?0:1-
7735,622,7735,-20,0,-9.63766,4.34167e+09,?5:1-?1:2-?14:16-?15:1-?4:2-?0:8-
7736,622,7736,-20,0,-9.63766,4.34167e+09,?12:4-?2:64-?15:2-?4:1-?0:8-
7737,622,7737,-20,0,-9.63766,4.34167e+09,?2:4-?15:4-?4:1-?0:8-
7738,622,7738,-9.89044,7.77034e+09,-9.63766,4.34167e+09,?11:1-?14:1-?12:2-?2:8-?15:2-?4:2-?0:4-
7739,622,7739,-20,0,-9.63766,4.34167e+09,?2:1-?15:16-?4:2-?0:8-
7740,622,7740,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?4:2-?0:4-
7741,622,7741,-20,0,-9.63766,4.34167e+09,?11:4-?5:2-?1:8-?14:16-?15:1-?4:2-?0:4-
7742,622,7742,-20,0,-9.63766,4.34167e+09,?2:2-?15:4-?0:16-
7743,622,7743,-20,0,-9.63766,4.34167e+09,?2:16-?15:8-?4:2-?0:1-
7744,622,7744,-20,0,-9.63766,4.34167e+09,?12:4-?2:128-?15:2-?0:16-
7745,623,7745,-9.88952,7.75385e+09,-9.63766,4.34167e+09,?14:1-?12:4-?2:16-?15:4-?4:2-?0:4-
7746,623,7746,-20,0,-9.63766,4.34167e+09,?2:1-?15:2-?4:2-?0:2-
7747,623,7747,-20,0,-9.63766,4.34167e+09,?2:32-?12:8-?14:1-?15:1-?4:2-?0:2-
7748,623,7748,-20,0,-9.63766,4.34167e+09,?12:4-?2:32-?15:8-?4:1-?0:2-
7749,623,7749,-20,0,-9.63766,4.34167e+09,?5:1-?1:2-?14:2-?15:1-?4:1-?0:1-
7750,623,7750,-20,0,-9.63766,4.34167e+09,?2:16-?15:8-?4:2-?0:1-
7751,623,7751,-20,0,-9.63766,4.34167e+09,?2:2-?15:8-?4:1-?0:1-
7752,623,7752,-20,0,-9.63766,4.34167e+09,?12:1-?2:16-?15:16-?4:2-?0:2-
7753,623,7753,-20,0,-9.63766,4.34167e+09,?2:4-?15:8-?4:2-?0:4-
7754,623,7754,-20,0,-9.63766,4.34167e+09,?1:4-?11:2-?12:1-?14:1-?15:1-?4:1-?0:1-
7755,623,7755,-20,0,-9.63766,4.34167e+09,?2:4-?15:4-?4:1-?0:4-
7756,623,7756,-20,0,-9.63766,4.34167e+09,?2:1-?15:16-?4:2-?0:8-
7757,623,7757,-20,0,-9.63766,4.34167e+09,?2:16-?15:16-?4:1-?0:2-
7758,623,7758,-20,0,-9.63766,4.34167e+09,?2:8-?15:4-?4:1-?0:1-
7759,623,7759,-20,0,-9.63766,4.34167e+09,?5:2-?1:2-?14:8-?15:1-?4:2-?0:4-
7760,623,7760,-20,0,-9.63766,4.34167e+09,?2:1-?15:8-?0:16-
7761,623,7761,-20,0,-9.63766,4.34167e+09,?11:2-?5:1-?1:32-?14:8-?15:1-?4:2-?0:8-
7762,623,7762,-20,0,-9.63766,4.34167e+09,?2:2-?15:8-?4:1-?0:2-
7763,623,7763,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?4:1-?0:2-
7764,623,7764,-20,0,-9.63766,4.34167e+09,?2:4-?15:2-?4:2-?0:1-
7765,623,7765,-20,0,-9.63766,4.34167e+09,?12:2-?2:32-?15:16-?0:16-
7766,623,7766,-20,0,-9.63766,4.34167e+09,?2:1-?15:4-?0:16-
7767,623,7767,-20,0,-9.63766,4.34167e+09,?2:1-?15:2-?4:2-?0:1-
7768,623,7768,-20,0,-9.63766,4.34167e+09,?2:2-?15:2-?4:1-?0:4-
7769,623,7769,-20,0,-9.63766,4.34167e+09,?2:16-?15:8-?4:1-?0:1-
7770,623,7770,-20,0,-9.63766,4.34167e+09,?2:16-?15:2-?4:1-?0:1-
7771,623,7771,-20,0,-9.63766,4.34167e+09,?11:4-?1:64-?14:8-?15:1-?0:16-
7772,623,7772,-20,0,-9.63766,4.34167e+09,?2:1-?15:2-?0:16-
7773,623,7773,-20,0,-9.63766,4.34167e+09,?12:2-?2:32-?15:16-?4:2-?0:8-
7774,623,7774,-20,0,-9.63766,4.34167e+09,?12:1-?2:256-?15:2-?0:16-
7775,623,7775,-20,0,-9.63766,4.34167e+09,?12:8-?2:8-?15:4-?0:16-
7776,623,7776,-20,0,-9.63766,4.34167e+09,?11:1-?5:1-?1:64-?14:4-?15:1-?4:1-?0:1-
7777,623,7777,-20,0,-9.63766,4.34167e+09,?12:1-?2:64-?15:8-?4:2-?0:8-
7778,623,7778,-20,0,-9.63766,4.34167e+09,?12:1-?2:8-?15:16-?0:16-
7779,623,7779,-20,0,-9.63766,4.34167e+09,?5:1-?1:2-?14:16-?15:1-?4:2-?0:1-
7780,623,7780,-20,0,-9.63766,4.34167e+09,?12:4-?2:32-?15:2-?4:1-?0:8-
7781,623,7781,-10.0731,1.18342e+10,-9.63766,4.34167e+09,?1:32-?14:8-?12:2-?2:256-?15:2-?4:1-?0:1-
7782,623,7782,-9.92844,8.48093e+09,-9.63766,4.34167e+09,?1:16-?14:8-?12:2-?2:256-?15:2-?4:2-?0:1-
7783,623,7783,-20,0,-9.63766,4.34167e+09,?5:1-?1:1-?14:8-?15:1-?4:1-?0:4-
7784,623,7784,-20,0,-9.63766,4.34167e+09,?12:8-?2:64-?15:4-?4:1-?0:4-
7785,623,7785,-20,0,-9.63766,4.34167e+09,?2:1-?15:16-?4:2-?0:2-
7786,623,7786,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?4:2-?0:8-
7787,623,7787,-20,0,-9.63766,4.34167e+09,?2:8-?15:8-?4:1-?0:4-
7788,623,7788,-20,0,-9.63766,4.34167e+09,?12:1-?2:4-?15:16-?0:16-
7789,623,7789,-20,0,-9.63766,4.34167e+09,?2:8-?15:8-?4:1-?0:1-
7790,623,7790,-20,0,-9.63766,4.34167e+09,?2:1-?15:4-?4:1-?0:1-
7791,623,7791,-9.88758,7.71941e+09,-9.63766,4.34167e+09,?1:16-?14:16-?12:16-?2:4-?15:16-?0:16-
7792,623,7792,-20,0,-9.63766,4.34167e+09,?5:2-?1:2-?14:8-?12:4-?2:64-?15:4-?4:1-?0:4-
7793,623,7793,-20,0,-9.63766,4.34167e+09,?5:1-?1:1-?14:8-?15:1-?4:2-?0:4-
7794,631,7794,-9.68007,4.78712e+09,-9.63766,4.34167e+09,?14:16-?12:16-?2:8-?15:16-?4:2-?0:8-
7795,631,7795,-20,0,-9.63766,4.34167e+09,?2:32-?12:16-?14:1-?15:1-?4:1-?0:8-
7796,631,7796,-20,0,-9.63766,4.34167e+09,?12:2-?2:32-?15:16-?4:1-?0:2-
7797,631,7797,-20,0,-9.63766,4.34167e+09,?12:1-?2:32-?15:2-?4:1-?0:4-
7798,631,7798,-20,0,-9.63766,4.34167e+09,?12:1-?2:16-?15:2-?4:2-?0:8-
7799,631,7799,-20,0,-9.63766,4.34167e+09,?2:1-?15:16-?4:1-?0:8-
7800,631,7800,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?4:2-?0:1-
7801,631,7801,-20,0,-9.63766,4.34167e+09,?12:1-?2:8-?15:2-?4:1-?0:8-
7802,631,7802,-10.014,1.03281e+10,-9.63766,4.34167e+09,?5:2-?1:16-?14:4-?15:1-?4:1-?0:2-
7803,631,7803,-20,0,-9.63766,4.34167e+09,?12:2-?2:32-?15:4-?4:1-?0:4-
7804,631,7804,-20,0,-9.63766,4.34167e+09,?2:8-?15:2-?4:1-?0:2-
7805,631,7805,-20,0,-9.63766,4.34167e+09,?2:2-?15:2-?0:16-
7806,631,7806,-20,0,-9.63766,4.34167e+09,?2:1-?15:8-?4:1-?0:2-
7807,631,7807,-10.3226,2.1019e+10,-9.63766,4.34167e+09,?5:1-?1:64-?14:2-?15:1-?4:2-?0:2-
7808,631,7808,-20,0,-9.63766,4.34167e+09,?12:4-?2:16-?15:16-?0:16-
7809,631,7809,-20,0,-9.63766,4.34167e+09,?2:4-?15:4-?4:1-?0:4-
7810,631,7810,-20,0,-9.63766,4.34167e+09,?12:1-?2:64-?15:2-?4:2-?0:1-
7811,631,7811,-20,0,-9.63766,4.34167e+09,?12:1-?2:4-?15:8-?0:16-
7812,631,7812,-20,0,-9.63766,4.34167e+09,?2:4-?15:8-?4:2-?0:1-
7813,631,7813,-20,0,-9.63766,4.34167e+09,?5:1-?1:2-?14:8-?15:1-?4:1-?0:1-
7814,631,7814,-20,0,-9.63766,4.34167e+09,?2:4-?15:16-?4:1-?0:4-
7815,631,7815,-20,0,-9.63766,4.34167e+09,?2:64-?12:8-?14:1-?15:1-?4:2-?0:2-
7816,631,7816,-20,0,-9.63766,4.34167e+09,?12:4-?2:8-?15:8-?4:2-?0:8-
7817,631,7817,-20,0,-9.63766,4.34167e+09,?2:2-?15:16-?4:1-?0:2-
7818,631,7818,-20,0,-9.63766,4.34167e+09,?12:1-?2:16-?15:16-?4:1-?0:8-
7819,631,7819,-20,0,-9.63766,4.34167e+09,?12:2-?2:8-?15:16-?4:2-?0:8-
7820,631,7820,-20,0,-9.63766,4.34167e+09,?2:4-?12:16-?14:1-?15:1-?4:2-?0:2-
7821,631,7821,-20,0,-9.63766,4.34167e+09,?5:2-?1:1-?14:8-?15:1-?4:1-?0:8-
7822,631,7822,-20,0,-9.63766,4.34167e+09,?2:4-?15:16-?4:1-?0:2-
7823,631,7823,-20,0,-9.63766,4.34167e+09,?2:32-?15:4-?4:1-?0:1-
7824,631,7824,-20,0,-9.63766,4.34167e+09,?12:2-?2:32-?15:8-?4:2-?0:2-
7825,631,7825,-20,0,-9.63766,4.34167e+09,?12:2-?2:4-?15:4-?4:2-?0:8-
7826,631,7826,-20,0,-9.63766,4.34167e+09,?2:16-?15:4-?4:2-?0:1-
7827,631,7827,-20,0,-9.63766,4.34167e+09,?5:1-?1:1-?14:2-?15:1-?4:1-?0:2-
7828,631,7828,-20,0,-9.63766,4.34167e+09,?2:2-?15:4-?0:16-
7829,631,7829,-20,0,-9.63766,4.34167e+09,?2:1-?15:16-?4:2-?0:2-
7830,631,7830,-20,0,-9.63766,4.34167e+09,?2:8-?15:2-?4:1-?0:4-
7831,631,7831,-20,0,-9.63766,4.34167e+09,?2:2-?15:4-?4:2-?0:4-
7832,631,7832,-10.5042,3.1933e+10,-9.63766,4.34167e+09,?1:128-?14:2-?12:4-?2:64-?15:4-?0:16-
7833,631,7833,-20,0,-9.63766,4.34167e+09,?2:2-?15:4-?4:2-?0:4-
7834,631,7834,-20,0,-9.63766,4.34167e+09,?2:2-?15:8-?4:1-?0:1-
7835,631,7835,-20,0,-9.63766,4.34167e+09,?1:1-?14:2-?12:4-?2:8-?15:4-?0:16-
7836,631,7836,-20,0,-9.63766,4.34167e+09,?2:1-?15:4-?4:1-?0:1-
7837,631,7837,-20,0,-9.63766,4.34167e+09,?11:4-?12:1-?14:1-?15:1-?4:1-?0:8-
7838,631,7838,-20,0,-9.63766,4.34167e+09,?12:2-?2:8-?15:4-?0:16-
7839,631,7839,-20,0,-9.63766,4.34167e+09,?2:2-?15:4-?4:1-?0:8-
7840,631,7840,-20,0,-9.63766,4.34167e+09,?2:1-?15:8-?4:1-?0:4-
7841,631,7841,-20,0,-9.63766,4.34167e+09,?12:2-?11:8-?1:64-?14:8-?15:1-?4:1-?0:1-
