index,time,iter,reward,value,best_reward,best_value,node
2129,1184,2129,-7.09978,1.25829e+07,-6.37278,2.3593e+06,?2:16-?7:8-?9:1-?22:1-?12:6-?4:2-
2130,1184,2130,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
2131,1184,2131,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
2132,1184,2132,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
2133,1184,2133,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
2134,1184,2134,-20,0,-6.37278,2.3593e+06,?12:1-?4:2-
2135,1187,2135,-7.42714,2.67387e+07,-6.37278,2.3593e+06,?2:2-?7:128-?9:1-?14:4-?22:4-?12:6-?4:1-
2136,1187,2136,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
2137,1188,2137,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?5:2-?6:32-?9:4-?22:1-?12:12-?4:1-
2138,1188,2138,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
2139,1188,2139,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
2140,1188,2140,-20,0,-6.37278,2.3593e+06,?12:3-?4:2-
2141,1189,2141,-7.15093,1.41558e+07,-6.37278,2.3593e+06,?7:8-?9:1-?14:4-?22:4-?12:12-?4:1-
2142,1191,2142,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?6:64-?9:2-?14:32-?22:2-?12:12-?4:2-
2143,1193,2143,-7.45196,2.83116e+07,-6.37278,2.3593e+06,?7:256-?9:1-?14:1-?22:2-?12:12-?4:1-
2144,1193,2144,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
2145,1193,2145,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
2146,1193,2146,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
2147,1194,2147,-6.69154,4.9152e+06,-6.37278,2.3593e+06,?9:1-?14:16-?22:4-?12:6-?4:2-
2148,1194,2148,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
2149,1195,2149,-7.09978,1.25829e+07,-6.37278,2.3593e+06,?7:8-?9:1-?14:1-?22:2-?12:12-?4:1-
2150,1195,2150,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
2151,1195,2151,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
2152,1195,2152,-20,0,-6.37278,2.3593e+06,?12:3-?4:1-
2153,1195,2153,-20,0,-6.37278,2.3593e+06,?2:1-?7:2-?9:1-?22:1-?12:12-?4:1-
2154,1197,2154,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?7:128-?5:1-?6:2-?9:4-?22:1-?12:6-?4:1-
2155,1198,2155,-6.43973,2.75251e+06,-6.37278,2.3593e+06,?6:64-?9:4-?14:1-?22:4-?12:6-?4:2-
2156,1198,2156,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
2157,1200,2157,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?6:4-?9:4-?14:4-?22:2-?12:12-?4:2-
