index,time,iter,reward,value,best_reward,best_value,node
3015,1070,3015,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:1-?1:8-?14:4-?15:1-?4:2-?0:1-
3016,1070,3016,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:16-?4:1-?0:2-
3017,1070,3017,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:16-?4:1-?0:8-
3018,1071,3018,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?1:16-?14:8-?15:1-?4:2-?0:1-
3019,1071,3019,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:16-?14:4-?2:1-?15:16-?0:16-
3020,1072,3020,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:16-?14:2-?15:1-?4:2-?0:4-
3021,1072,3021,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?4:1-?0:1-
3022,1072,3022,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:4-?4:2-?0:4-
3023,1072,3023,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:4-?14:2-?2:1-?15:4-?0:16-
3024,1072,3024,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:8-?4:2-?0:2-
3025,1073,3025,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?11:1-?14:1-?12:16-?2:32-?15:16-?4:2-?0:4-
3026,1073,3026,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:16-?4:1-?0:1-
3027,1073,3027,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?0:16-
3028,1073,3028,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?0:16-
3029,1073,3029,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?0:16-
3030,1073,3030,-20,0,-6.32163,2.09715e+06,?11:2-?14:1-?12:2-?2:256-?15:2-?4:2-?0:2-
3031,1073,3031,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:4-?4:2-?0:2-
3032,1073,3032,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:16-?4:2-?0:4-
3033,1073,3033,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:4-?4:2-?0:1-
3034,1073,3034,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:4-?4:1-?0:1-
3035,1073,3035,-20,0,-6.32163,2.09715e+06,?12:16-?2:32-?15:8-?4:1-?0:1-
3036,1075,3036,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?12:4-?2:2-?15:4-?4:2-?0:1-
3037,1075,3037,-20,0,-6.32163,2.09715e+06,?12:4-?2:128-?15:2-?4:1-?0:4-
3038,1075,3038,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?4:2-?0:2-
3039,1075,3039,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:1-?14:4-?2:1-?15:16-?4:1-?0:2-
3040,1076,3040,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:2-?1:64-?14:2-?15:1-?4:2-?0:2-
3041,1076,3041,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:2-?0:16-
3042,1076,3042,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?4:1-?0:8-
3043,1076,3043,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:2-?4:2-?0:8-
3044,1076,3044,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:4-?14:4-?12:4-?2:128-?15:4-?4:2-?0:2-
3045,1076,3045,-20,0,-6.32163,2.09715e+06,?11:1-?1:128-?14:4-?15:1-?4:2-?0:8-
3046,1076,3046,-20,0,-6.32163,2.09715e+06,?2:32-?12:16-?14:1-?15:1-?4:1-?0:1-
3047,1076,3047,-20,0,-6.32163,2.09715e+06,?11:8-?12:4-?14:1-?2:1-?15:4-?4:2-?0:4-
3048,1076,3048,-20,0,-6.32163,2.09715e+06,?12:16-?2:8-?15:8-?4:1-?0:4-
3049,1076,3049,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?11:4-?5:1-?1:32-?14:4-?15:1-?0:16-
3050,1076,3050,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?0:16-
3051,1076,3051,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:16-?4:2-?0:4-
3052,1076,3052,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:1-?0:1-
3053,1076,3053,-20,0,-6.32163,2.09715e+06,?12:16-?2:16-?15:4-?4:1-?0:4-
3054,1076,3054,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:8-?4:1-?0:8-
3055,1076,3055,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:16-?4:1-?0:4-
3056,1076,3056,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:8-?0:16-
3057,1076,3057,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?4:2-?0:8-
3058,1077,3058,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?1:2-?14:16-?2:1-?15:4-?4:2-?0:4-
3059,1077,3059,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
3060,1077,3060,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?4:2-?0:8-
3061,1077,3061,-20,0,-6.32163,2.09715e+06,?12:16-?2:16-?15:4-?4:1-?0:4-
3062,1077,3062,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:8-?4:2-?0:4-
3063,1077,3063,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:8-?4:2-?0:4-
3064,1077,3064,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:8-?4:2-?0:4-
3065,1077,3065,-20,0,-6.32163,2.09715e+06,?12:8-?14:1-?15:1-?4:2-?0:8-
3066,1077,3066,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:16-?4:1-?0:8-
3067,1077,3067,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:8-?4:1-?0:1-
3068,1077,3068,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:4-?4:2-?0:8-
3069,1077,3069,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:16-?4:2-?0:4-
3070,1077,3070,-20,0,-6.32163,2.09715e+06,?12:16-?2:4-?15:8-?0:16-
3071,1077,3071,-20,0,-6.32163,2.09715e+06,?2:16-?12:16-?14:1-?15:1-?4:2-?0:2-
3072,1078,3072,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:1-?12:16-?2:16-?15:16-?4:1-?0:8-
3073,1084,3073,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?11:1-?12:1-?14:1-?15:1-?4:1-?0:8-
3074,1084,3074,-20,0,-6.32163,2.09715e+06,?11:1-?1:256-?14:2-?15:1-?4:1-?0:4-
3075,1084,3075,-20,0,-6.32163,2.09715e+06,?11:1-?1:128-?14:4-?15:1-?4:1-?0:8-
3076,1084,3076,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?4:1-?0:2-
3077,1085,3077,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?1:8-?14:8-?15:1-?4:2-?0:2-
3078,1085,3078,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:8-?4:2-?0:2-
3079,1085,3079,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:2-?4:2-?0:8-
3080,1085,3080,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:16-?0:16-
3081,1085,3081,-20,0,-6.32163,2.09715e+06,?11:8-?5:1-?1:32-?14:4-?15:1-?0:16-
3082,1085,3082,-20,0,-6.32163,2.09715e+06,?11:2-?5:1-?1:8-?14:16-?15:1-?0:16-
3083,1087,3083,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?12:4-?2:32-?15:4-?4:1-?0:1-
3084,1088,3084,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:1-?2:1-?15:16-?4:1-?0:2-
3085,1091,3085,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:16-?12:8-?2:32-?15:8-?4:2-?0:1-
3086,1091,3086,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?1:16-?14:8-?12:16-?2:8-?15:16-?0:16-
3087,1091,3087,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:8-?4:1-?0:1-
3088,1091,3088,-20,0,-6.32163,2.09715e+06,?12:16-?2:8-?15:2-?4:1-?0:2-
3089,1091,3089,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:1-?0:4-
3090,1091,3090,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:16-?4:2-?0:1-
3091,1091,3091,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:8-?4:1-?0:2-
3092,1091,3092,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?5:1-?1:1-?14:2-?15:1-?0:16-
3093,1091,3093,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:16-?4:2-?0:8-
3094,1091,3094,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?4:1-?0:1-
3095,1091,3095,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:2-?4:1-?0:8-
3096,1091,3096,-20,0,-6.32163,2.09715e+06,?12:2-?14:1-?2:1-?15:16-?4:1-?0:8-
3097,1091,3097,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?1:64-?14:8-?15:1-?4:1-?0:2-
3098,1094,3098,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:4-?15:4-?4:2-?0:1-
3099,1094,3099,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:4-?4:2-?0:4-
3100,1095,3100,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:1-?12:2-?2:64-?15:2-?0:16-
3101,1095,3101,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:128-?14:2-?15:1-?4:1-?0:8-
3102,1095,3102,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:16-?4:2-?0:1-
3103,1095,3103,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:128-?14:4-?2:1-?15:16-?4:1-?0:8-
3104,1095,3104,-20,0,-6.32163,2.09715e+06,?11:16-?12:1-?14:1-?15:1-?4:2-?0:8-
3105,1095,3105,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:2-?14:2-?15:1-?0:16-
3106,1096,3106,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:2-?2:64-?15:2-?4:2-?0:2-
3107,1096,3107,-20,0,-6.32163,2.09715e+06,?12:16-?2:16-?15:8-?4:1-?0:8-
3108,1096,3108,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:8-?4:1-?0:8-
3109,1096,3109,-20,0,-6.32163,2.09715e+06,?12:16-?2:16-?15:2-?4:1-?0:2-
3110,1096,3110,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:8-?4:1-?0:8-
3111,1098,3111,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:64-?15:2-?4:1-?0:2-
3112,1098,3112,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:8-?4:1-?0:8-
3113,1098,3113,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:4-?0:16-
3114,1098,3114,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:16-?4:2-?0:8-
3115,1098,3115,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:8-?0:16-
3116,1098,3116,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:16-?4:2-?0:8-
3117,1099,3117,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:1-?1:16-?14:4-?15:1-?4:2-?0:4-
3118,1101,3118,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:4-?2:128-?15:4-?4:2-?0:4-
3119,1106,3119,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?12:8-?2:2-?15:8-?4:1-?0:8-
3120,1106,3120,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?4:1-?0:2-
3121,1106,3121,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:2-?12:8-?2:64-?15:8-?4:1-?0:1-
3122,1106,3122,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:32-?14:2-?15:1-?0:16-
3123,1106,3123,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:1-?0:8-
3124,1107,3124,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:1-?12:4-?2:32-?15:4-?4:1-?0:4-
3125,1107,3125,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:2-?4:1-?0:8-
3126,1107,3126,-20,0,-6.32163,2.09715e+06,?11:8-?5:2-?1:2-?14:16-?15:1-?4:1-?0:8-
3127,1107,3127,-20,0,-6.32163,2.09715e+06,?11:2-?1:128-?14:4-?15:1-?4:2-?0:2-
3128,1107,3128,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:8-?4:1-?0:4-
3129,1107,3129,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:16-?4:1-?0:4-
3130,1108,3130,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:8-?12:4-?2:4-?15:4-?4:2-?0:4-
3131,1108,3131,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:4-?2:1-?15:8-?4:2-?0:4-
3132,1108,3132,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:2-?4:1-?0:8-
3133,1108,3133,-20,0,-6.32163,2.09715e+06,?11:2-?5:1-?1:64-?14:4-?15:1-?4:1-?0:8-
3134,1108,3134,-20,0,-6.32163,2.09715e+06,?2:1-?12:16-?14:1-?15:1-?4:1-?0:8-
3135,1108,3135,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?0:16-
3136,1108,3136,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:16-?4:1-?0:4-
3137,1109,3137,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:16-?12:2-?2:32-?15:2-?4:2-?0:1-
3138,1109,3138,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:64-?14:4-?2:1-?15:16-?0:16-
3139,1109,3139,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:16-?4:2-?0:8-
3140,1109,3140,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:16-?4:1-?0:1-
3141,1109,3141,-20,0,-6.32163,2.09715e+06,?2:1-?15:16-?4:1-?0:1-
3142,1109,3142,-20,0,-6.32163,2.09715e+06,?11:16-?5:2-?1:16-?14:8-?15:1-?0:16-
3143,1109,3143,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:16-?4:2-?0:2-
3144,1109,3144,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:2-?0:4-
3145,1109,3145,-20,0,-6.32163,2.09715e+06,?11:4-?12:1-?14:1-?15:1-?4:1-?0:2-
3146,1109,3146,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:8-?4:2-?0:2-
3147,1109,3147,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:4-?4:1-?0:2-
3148,1109,3148,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:8-?4:2-?0:2-
3149,1109,3149,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:128-?14:2-?15:1-?4:1-?0:1-
3150,1109,3150,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:16-?4:1-?0:2-
3151,1109,3151,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?1:32-?14:16-?15:1-?4:2-?0:1-
3152,1109,3152,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:2-?4:2-?0:2-
3153,1109,3153,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?0:16-
3154,1109,3154,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:8-?0:16-
3155,1110,3155,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?5:1-?1:1-?14:2-?15:1-?4:1-?0:8-
3156,1110,3156,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:8-?4:2-?0:2-
3157,1110,3157,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:1-?1:16-?14:2-?15:1-?4:2-?0:4-
3158,1110,3158,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?4:1-?0:1-
3159,1110,3159,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:16-?4:2-?0:1-
3160,1110,3160,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:8-?14:8-?2:1-?15:8-?0:16-
3161,1110,3161,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?4:1-?0:4-
3162,1110,3162,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:16-?0:16-
3163,1110,3163,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:8-?4:2-?0:4-
3164,1110,3164,-20,0,-6.32163,2.09715e+06,?12:16-?2:32-?15:4-?4:1-?0:4-
3165,1110,3165,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:4-?4:1-?0:8-
3166,1111,3166,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:16-?12:2-?2:32-?15:2-?4:1-?0:8-
3167,1111,3167,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:8-?4:2-?0:8-
3168,1111,3168,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:2-?14:8-?2:1-?15:4-?4:1-?0:8-
3169,1113,3169,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:4-?12:16-?2:8-?15:16-?4:2-?0:1-
3170,1115,3170,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?12:2-?2:4-?15:2-?4:1-?0:4-
3171,1115,3171,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?4:1-?0:1-
3172,1115,3172,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:16-?4:2-?0:4-
3173,1115,3173,-20,0,-6.32163,2.09715e+06,?12:16-?2:4-?15:4-?0:16-
3174,1118,3174,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?14:8-?12:16-?2:32-?15:16-?4:2-?0:1-
3175,1119,3175,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:1-?12:8-?2:2-?15:8-?0:16-
3176,1119,3176,-20,0,-6.32163,2.09715e+06,?12:16-?2:32-?15:8-?4:1-?0:1-
3177,1119,3177,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?0:16-
3178,1119,3178,-20,0,-6.32163,2.09715e+06,?12:4-?2:128-?15:2-?4:1-?0:8-
3179,1119,3179,-6.40081,2.51658e+06,-6.32163,2.09715e+06,?1:16-?14:8-?2:1-?15:16-?0:16-
3180,1119,3180,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:2-?4:2-?0:2-
3181,1120,3181,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:32-?14:4-?15:1-?4:1-?0:2-
3182,1120,3182,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:8-?4:1-?0:4-
3183,1120,3183,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:2-?14:4-?12:2-?2:32-?15:2-?4:2-?0:1-
3184,1120,3184,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:16-?4:1-?0:1-
3185,1120,3185,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:8-?4:1-?0:4-
3186,1120,3186,-20,0,-6.32163,2.09715e+06,?12:16-?2:16-?15:2-?0:16-
3187,1120,3187,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:8-?4:1-?0:1-
3188,1120,3188,-20,0,-6.32163,2.09715e+06,?5:1-?1:1-?14:16-?15:1-?4:1-?0:1-
3189,1120,3189,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:16-?4:1-?0:2-
3190,1120,3190,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:8-?4:2-?0:4-
3191,1120,3191,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?11:1-?12:16-?14:1-?2:1-?15:16-?4:2-?0:2-
3192,1120,3192,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:1-?0:2-
3193,1120,3193,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?5:2-?1:1-?14:16-?15:1-?4:2-?0:1-
3194,1120,3194,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:8-?4:2-?0:2-
3195,1120,3195,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:16-?4:2-?0:1-
3196,1120,3196,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:1-?0:8-
3197,1120,3197,-20,0,-6.32163,2.09715e+06,?11:4-?5:1-?1:32-?14:8-?15:1-?4:1-?0:1-
3198,1120,3198,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:1-?1:1-?14:4-?15:1-?4:2-?0:2-
3199,1120,3199,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?1:32-?14:8-?12:8-?2:32-?15:8-?4:1-?0:2-
3200,1121,3200,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:1-?1:128-?14:2-?15:1-?4:2-?0:8-
3201,1121,3201,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?0:16-
3202,1126,3202,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?12:16-?2:16-?15:16-?4:2-?0:1-
3203,1126,3203,-20,0,-6.32163,2.09715e+06,?12:16-?2:16-?15:2-?4:2-?0:8-
3204,1126,3204,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:8-?4:1-?0:4-
3205,1126,3205,-20,0,-6.32163,2.09715e+06,?11:4-?1:32-?14:16-?15:1-?4:2-?0:4-
3206,1126,3206,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?0:16-
3207,1126,3207,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?1:32-?14:16-?2:1-?15:8-?4:2-?0:4-
3208,1128,3208,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?14:16-?12:8-?2:32-?15:8-?4:1-?0:8-
3209,1128,3209,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:4-?4:1-?0:1-
3210,1128,3210,-20,0,-6.32163,2.09715e+06,?11:8-?5:1-?1:16-?14:4-?15:1-?4:1-?0:4-
3211,1130,3211,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:32-?15:2-?4:1-?0:1-
3212,1130,3212,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:16-?4:1-?0:4-
3213,1130,3213,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:16-?4:1-?0:4-
3214,1130,3214,-20,0,-6.32163,2.09715e+06,?2:64-?12:8-?14:1-?15:1-?4:2-?0:1-
3215,1130,3215,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:8-?4:2-?0:4-
3216,1130,3216,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:16-?4:2-?0:2-
3217,1130,3217,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:16-?4:1-?0:8-
3218,1130,3218,-20,0,-6.32163,2.09715e+06,?2:2-?12:8-?14:1-?15:1-?4:2-?0:8-
3219,1130,3219,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?11:16-?5:1-?1:8-?14:16-?15:1-?4:1-?0:1-
3220,1130,3220,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:4-?4:1-?0:2-
3221,1131,3221,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:64-?14:2-?2:1-?15:4-?0:16-
3222,1131,3222,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:16-?4:2-?0:1-
3223,1131,3223,-20,0,-6.32163,2.09715e+06,?12:16-?2:16-?15:8-?4:2-?0:1-
3224,1131,3224,-20,0,-6.32163,2.09715e+06,?12:2-?14:1-?2:1-?15:4-?4:1-?0:2-
3225,1131,3225,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?4:1-?0:8-
3226,1131,3226,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:16-?4:2-?0:4-
3227,1132,3227,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:8-?12:4-?2:16-?15:4-?4:2-?0:4-
3228,1135,3228,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?14:16-?12:8-?2:2-?15:8-?4:1-?0:8-
3229,1135,3229,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?1:64-?14:8-?15:1-?4:2-?0:4-
3230,1135,3230,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:8-?0:16-
3231,1135,3231,-20,0,-6.32163,2.09715e+06,?12:4-?2:128-?15:2-?4:2-?0:1-
3232,1143,3232,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:16-?12:16-?2:4-?15:16-?4:1-?0:8-
3233,1148,3233,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?12:8-?2:4-?15:8-?4:2-?0:2-
3234,1150,3234,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:8-?2:64-?15:8-?4:2-?0:2-
3235,1150,3235,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?11:1-?14:1-?12:16-?2:16-?15:16-?0:16-
3236,1150,3236,-20,0,-6.32163,2.09715e+06,?12:4-?2:128-?15:2-?0:16-
3237,1150,3237,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?4:2-?0:4-
3238,1151,3238,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:4-?12:2-?2:128-?15:2-?4:1-?0:1-
3239,1151,3239,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:16-?4:1-?0:8-
3240,1151,3240,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?4:2-?0:2-
3241,1151,3241,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:8-?14:2-?15:1-?4:1-?0:1-
3242,1151,3242,-20,0,-6.32163,2.09715e+06,?2:2-?12:16-?14:1-?15:1-?4:1-?0:1-
3243,1151,3243,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?4:1-?0:4-
3244,1153,3244,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:8-?12:2-?2:4-?15:2-?4:1-?0:4-
3245,1153,3245,-20,0,-6.32163,2.09715e+06,?12:16-?2:4-?15:8-?4:2-?0:8-
3246,1153,3246,-20,0,-6.32163,2.09715e+06,?11:16-?5:2-?1:8-?14:8-?15:1-?4:2-?0:4-
3247,1153,3247,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?4:1-?0:1-
3248,1153,3248,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:8-?4:2-?0:8-
3249,1153,3249,-20,0,-6.32163,2.09715e+06,?12:16-?2:8-?15:8-?4:1-?0:4-
3250,1153,3250,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:16-?12:2-?2:256-?15:2-?0:16-
3251,1153,3251,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:16-?4:2-?0:8-
3252,1153,3252,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?1:32-?14:16-?2:1-?15:8-?4:2-?0:1-
3253,1153,3253,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:16-?4:2-?0:2-
3254,1153,3254,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?4:2-?0:4-
3255,1153,3255,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:8-?4:2-?0:8-
