index,time,iter,reward,value,best_reward,best_value,node
9541,943,9541,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?10:2-?13:1-?14:64-?17:2-?15:16-?18:4-?4:2-?12:2-
9542,943,9542,-8.22472,1.67772e+08,-6.41854,2.62144e+06,?5:1-?10:1-?13:1-?14:1-?17:2-?15:1-?18:2-?4:2-?12:2-
9543,943,9543,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?13:1-?14:64-?17:1-?15:2-?18:2-?4:2-?12:2-
9544,943,9544,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9545,943,9545,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9546,943,9546,-7.97484,9.43718e+07,-6.41854,2.62144e+06,?13:1-?14:2-?17:1-?15:4-?18:4-?4:1-?12:1-
9547,943,9547,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?10:2-?15:4-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
9548,943,9548,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9549,943,9549,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:128-?17:1-?15:1-?18:4-?4:2-?12:2-
9550,943,9550,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9551,943,9551,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:1-?13:2-?14:8-?17:4-?15:128-?18:2-?4:1-?12:1-
9552,943,9552,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9553,943,9553,-20,0,-6.41854,2.62144e+06,?10:4-?13:1-?14:8-?15:1-?17:1-?18:1-?4:2-?12:2-
9554,943,9554,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9555,943,9555,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?13:1-?14:4-?17:4-?15:64-?18:2-?4:1-?12:1-
9556,943,9556,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9557,943,9557,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9558,943,9558,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?5:1-?10:1-?13:1-?14:8-?17:4-?15:8-?18:4-?4:2-?12:2-
9559,943,9559,-20,0,-6.41854,2.62144e+06,?6:1-?5:1-?10:1-?13:1-?14:16-?17:1-?15:2-?18:4-?4:2-?12:2-
9560,943,9560,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9561,943,9561,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9562,943,9562,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9563,943,9563,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9564,943,9564,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9565,943,9565,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9566,943,9566,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?5:1-?10:4-?13:1-?14:4-?17:4-?15:64-?18:4-?4:2-?12:2-
9567,943,9567,-7.95002,8.9129e+07,-6.41854,2.62144e+06,?10:1-?13:2-?14:4-?17:4-?15:1-?18:2-?4:1-?12:1-
9568,943,9568,-20,0,-6.41854,2.62144e+06,?10:4-?15:2-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
9569,943,9569,-20,0,-6.41854,2.62144e+06,?10:2-?15:1-?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
9570,943,9570,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9571,943,9571,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9572,943,9572,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9573,943,9573,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9574,943,9574,-20,0,-6.41854,2.62144e+06,?6:32-?5:1-?10:1-?14:64-?17:4-?15:64-?18:4-?4:2-?12:2-
9575,943,9575,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9576,943,9576,-20,0,-6.41854,2.62144e+06,?6:4-?5:1-?10:1-?13:1-?14:16-?17:2-?15:128-?18:2-?4:2-?12:2-
9577,943,9577,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:8-?17:2-?15:8-?18:2-?4:2-?12:2-
9578,943,9578,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9579,943,9579,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9580,943,9580,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9581,943,9581,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9582,943,9582,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9583,943,9583,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?5:1-?10:2-?15:256-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
9584,943,9584,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9585,943,9585,-8.25105,1.78258e+08,-6.41854,2.62144e+06,?10:2-?13:1-?14:1-?15:16-?17:1-?18:1-?4:2-?12:2-
9586,943,9586,-20,0,-6.41854,2.62144e+06,?10:4-?13:1-?14:4-?15:1-?17:1-?18:1-?4:2-?12:2-
9587,943,9587,-20,0,-6.41854,2.62144e+06,?6:1-?5:1-?10:1-?15:256-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
9588,943,9588,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9589,943,9589,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?6:2-?5:1-?10:1-?13:1-?14:1-?17:4-?15:16-?18:2-?4:2-?12:2-
9590,943,9590,-8.2281,1.69083e+08,-6.41854,2.62144e+06,?13:1-?14:1-?15:128-?17:1-?18:1-?4:2-?12:2-
9591,943,9591,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?10:2-?15:64-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
9592,943,9592,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9593,943,9593,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9594,943,9594,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?13:1-?14:16-?15:8-?17:1-?18:1-?4:2-?12:2-
9595,943,9595,-7.93042,8.51968e+07,-6.41854,2.62144e+06,?13:2-?14:1-?17:1-?15:64-?18:2-?4:1-?12:1-
9596,943,9596,-8.25105,1.78258e+08,-6.41854,2.62144e+06,?5:1-?10:1-?15:1-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
9597,943,9597,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9598,943,9598,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:32-?17:1-?15:8-?18:2-?4:2-?12:2-
9599,943,9599,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:1-?17:4-?15:16-?18:4-?4:2-?12:2-
9600,943,9600,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:8-?15:256-?17:1-?18:1-?4:2-?12:2-
9601,943,9601,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9602,943,9602,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9603,943,9603,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9604,943,9604,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?10:2-?13:2-?14:32-?17:2-?15:4-?18:4-?4:1-?12:1-
9605,943,9605,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9606,943,9606,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9607,943,9607,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?5:2-?10:2-?13:2-?14:32-?17:2-?15:32-?18:4-?4:1-?12:1-
9608,943,9608,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:4-?17:1-?15:64-?18:2-?4:2-?12:2-
9609,943,9609,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?5:1-?10:4-?13:1-?14:4-?15:64-?17:1-?18:1-?4:1-?12:1-
9610,943,9610,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?6:2-?5:1-?10:4-?13:1-?14:4-?17:2-?15:8-?18:4-?4:2-?12:2-
9611,943,9611,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?13:1-?14:8-?17:1-?15:8-?18:2-?4:1-?12:1-
9612,943,9612,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9613,943,9613,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9614,943,9614,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9615,943,9615,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9616,943,9616,-20,0,-6.41854,2.62144e+06,?10:4-?15:2-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
9617,943,9617,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9618,943,9618,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?13:2-?14:16-?17:1-?15:8-?18:2-?4:1-?12:1-
9619,943,9619,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?13:1-?14:8-?17:1-?15:32-?18:4-?4:2-?12:2-
9620,943,9620,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9621,943,9621,-8.23145,1.70394e+08,-6.41854,2.62144e+06,?5:1-?10:1-?13:1-?14:1-?17:1-?15:16-?18:4-?4:2-?12:2-
9622,943,9622,-20,0,-6.41854,2.62144e+06,?10:4-?14:256-?15:1-?17:1-?18:1-?4:1-?12:1-
9623,943,9623,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9624,943,9624,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9625,943,9625,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9626,943,9626,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:1-?17:4-?15:1-?18:4-?4:1-?12:1-
9627,943,9627,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9628,943,9628,-7.93042,8.51968e+07,-6.41854,2.62144e+06,?10:2-?13:2-?14:1-?17:1-?15:64-?18:2-?4:1-?12:1-
9629,943,9629,-20,0,-6.41854,2.62144e+06,?10:4-?13:1-?14:1-?15:2-?17:1-?18:1-?4:1-?12:1-
9630,943,9630,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?5:1-?10:1-?13:1-?14:2-?17:2-?15:8-?18:2-?4:2-?12:2-
9631,943,9631,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?5:1-?10:2-?13:1-?14:2-?17:2-?15:2-?18:2-?4:2-?12:2-
9632,943,9632,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9633,943,9633,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?5:1-?10:4-?13:1-?14:8-?17:2-?15:2-?18:2-?4:1-?12:1-
9634,943,9634,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9635,943,9635,-20,0,-6.41854,2.62144e+06,?6:8-?5:2-?10:1-?14:64-?17:4-?15:4-?18:4-?4:1-?12:1-
9636,943,9636,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9637,943,9637,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?13:2-?14:16-?17:1-?15:64-?18:2-?4:1-?12:1-
9638,943,9638,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9639,943,9639,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?10:1-?13:2-?14:2-?17:4-?15:1-?18:4-?4:1-?12:1-
9640,943,9640,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?13:1-?14:64-?17:2-?15:64-?18:4-?4:1-?12:1-
9641,943,9641,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9642,943,9642,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9643,943,9643,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:1-?13:2-?14:16-?17:2-?15:32-?18:2-?4:1-?12:1-
9644,943,9644,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9645,943,9645,-8.0206,1.04858e+08,-6.41854,2.62144e+06,?6:8-?5:1-?10:2-?13:1-?14:2-?17:4-?15:1-?18:2-?4:2-?12:2-
9646,943,9646,-7.97484,9.43718e+07,-6.41854,2.62144e+06,?10:4-?15:16-?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
9647,943,9647,-20,0,-6.41854,2.62144e+06,?10:4-?13:1-?14:16-?17:2-?15:1-?18:2-?4:1-?12:1-
9648,943,9648,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:4-?15:32-?17:1-?18:1-?4:2-?12:2-
9649,943,9649,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:32-?17:1-?15:64-?18:4-?4:2-?12:2-
9650,943,9650,-8.22641,1.68428e+08,-6.41854,2.62144e+06,?13:1-?14:1-?17:1-?15:64-?18:4-?4:1-?12:1-
9651,943,9651,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9652,943,9652,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?5:1-?10:2-?14:256-?17:1-?15:2-?18:2-?4:1-?12:1-
9653,943,9653,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9654,943,9654,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9655,943,9655,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9656,943,9656,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?10:1-?13:2-?14:4-?17:1-?15:16-?18:2-?4:1-?12:1-
9657,943,9657,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9658,943,9658,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9659,943,9659,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?10:1-?15:64-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
9660,943,9660,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:16-?17:1-?15:64-?18:4-?4:1-?12:1-
9661,943,9661,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9662,943,9662,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?10:2-?13:1-?14:16-?17:4-?15:8-?18:4-?4:2-?12:2-
9663,943,9663,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:2-?10:2-?15:16-?14:64-?17:4-?18:1-?4:1-?12:1-
9664,943,9664,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?10:4-?14:256-?17:1-?15:2-?18:2-?4:2-?12:2-
9665,943,9665,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?5:1-?10:4-?13:1-?14:64-?17:1-?15:8-?18:4-?4:2-?12:2-
9666,943,9666,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9667,943,9667,-7.93705,8.65075e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:64-?17:1-?15:1-?18:2-?4:2-?12:2-
9668,943,9668,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?6:2-?5:1-?10:2-?13:1-?14:2-?17:2-?15:32-?18:4-?4:2-?12:2-
9669,943,9669,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?13:1-?14:64-?17:2-?15:8-?18:4-?4:2-?12:2-
9670,943,9670,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9671,943,9671,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?6:8-?5:1-?10:1-?13:1-?14:2-?17:4-?15:64-?18:2-?4:2-?12:2-
9672,943,9672,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:2-?15:32-?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
9673,943,9673,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:128-?17:1-?15:1-?18:4-?4:2-?12:2-
9674,943,9674,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9675,943,9675,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?13:2-?14:4-?17:1-?15:4-?18:2-?4:1-?12:1-
9676,943,9676,-7.93705,8.65075e+07,-6.41854,2.62144e+06,?10:2-?15:64-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
9677,943,9677,-8.09978,1.25829e+08,-6.41854,2.62144e+06,?10:2-?13:1-?14:2-?17:1-?15:1-?18:4-?4:2-?12:2-
9678,943,9678,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9679,943,9679,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9680,943,9680,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:16-?17:2-?15:4-?18:4-?4:2-?12:2-
9681,943,9681,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9682,943,9682,-20,0,-6.41854,2.62144e+06,?6:2-?5:2-?10:2-?13:2-?14:32-?17:2-?15:32-?18:4-?4:1-?12:1-
9683,943,9683,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:8-?15:128-?17:1-?18:1-?4:2-?12:2-
9684,943,9684,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9685,943,9685,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9686,943,9686,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9687,943,9687,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?6:256-?5:1-?10:1-?15:128-?14:128-?17:2-?18:1-?4:2-?12:2-
9688,943,9688,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9689,943,9689,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9690,943,9690,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9691,943,9691,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?5:1-?10:1-?13:1-?14:8-?17:4-?15:64-?18:2-?4:2-?12:2-
9692,943,9692,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?10:2-?15:8-?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
9693,943,9693,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9694,943,9694,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9695,943,9695,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:64-?17:2-?15:4-?18:2-?4:2-?12:2-
9696,943,9696,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?5:1-?10:1-?13:1-?14:4-?17:1-?15:64-?18:2-?4:2-?12:2-
9697,943,9697,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9698,943,9698,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9699,943,9699,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9700,943,9700,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?5:1-?10:4-?15:8-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
9701,943,9701,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?10:4-?15:64-?14:64-?17:4-?18:1-?4:1-?12:1-
9702,943,9702,-20,0,-6.41854,2.62144e+06,?5:2-?10:2-?13:1-?14:1-?15:32-?17:1-?18:1-?4:1-?12:1-
9703,943,9703,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:1-?10:1-?14:128-?17:2-?15:8-?18:4-?4:1-?12:1-
9704,943,9704,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?10:2-?13:2-?14:16-?17:2-?15:2-?18:4-?4:1-?12:1-
9705,943,9705,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9706,943,9706,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?5:1-?10:4-?13:1-?14:4-?17:4-?15:32-?18:4-?4:2-?12:2-
9707,943,9707,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9708,943,9708,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9709,943,9709,-8.25105,1.78258e+08,-6.41854,2.62144e+06,?10:1-?13:1-?14:1-?15:16-?17:1-?18:1-?4:2-?12:2-
9710,943,9710,-8.23808,1.73015e+08,-6.41854,2.62144e+06,?14:1-?17:1-?15:16-?18:2-?4:2-?12:2-
9711,943,9711,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9712,943,9712,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9713,943,9713,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:8-?15:4-?17:1-?18:1-?4:2-?12:2-
9714,943,9714,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:8-?17:1-?15:1-?18:4-?4:2-?12:2-
9715,943,9715,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9716,943,9716,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9717,943,9717,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:2-?13:2-?14:4-?17:4-?15:16-?18:2-?4:1-?12:1-
9718,943,9718,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?6:4-?5:1-?10:2-?15:32-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
9719,943,9719,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:2-?17:4-?15:8-?18:2-?4:2-?12:2-
9720,943,9720,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9721,943,9721,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9722,943,9722,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9723,943,9723,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9724,944,9724,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?13:2-?14:4-?15:64-?17:1-?18:1-?4:1-?12:1-
9725,944,9725,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:16-?17:2-?15:16-?18:2-?4:2-?12:2-
9726,944,9726,-8.52575,3.35544e+08,-6.41854,2.62144e+06,?13:1-?14:1-?15:1-?17:1-?18:1-?4:1-?12:1-
9727,944,9727,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9728,944,9728,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?13:1-?14:16-?17:2-?15:16-?18:4-?4:1-?12:1-
9729,944,9729,-7.93042,8.51968e+07,-6.41854,2.62144e+06,?5:1-?10:2-?13:1-?14:64-?17:2-?15:1-?18:2-?4:2-?12:2-
9730,944,9730,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9731,944,9731,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:4-?13:2-?14:64-?17:1-?15:32-?18:4-?4:1-?12:1-
9732,944,9732,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9733,944,9733,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9734,944,9734,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?5:2-?10:1-?13:2-?14:2-?17:2-?15:32-?18:4-?4:1-?12:1-
9735,944,9735,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?6:32-?5:1-?10:1-?13:1-?14:32-?17:4-?15:16-?18:2-?4:2-?12:2-
9736,944,9736,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9737,944,9737,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:1-?15:256-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
9738,944,9738,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9739,944,9739,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9740,944,9740,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9741,944,9741,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?5:1-?10:2-?14:64-?17:4-?15:1-?18:4-?4:1-?12:1-
9742,944,9742,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:16-?15:8-?17:1-?18:1-?4:2-?12:2-
9743,944,9743,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9744,944,9744,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9745,944,9745,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?13:2-?14:8-?17:2-?15:8-?18:2-?4:1-?12:1-
9746,944,9746,-20,0,-6.41854,2.62144e+06,?6:4-?5:1-?10:2-?14:128-?17:2-?15:64-?18:2-?4:1-?12:1-
9747,944,9747,-7.95002,8.9129e+07,-6.41854,2.62144e+06,?10:1-?15:2-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
9748,944,9748,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?5:1-?10:2-?14:64-?17:4-?15:4-?18:2-?4:1-?12:1-
9749,944,9749,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9750,944,9750,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9751,944,9751,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9752,944,9752,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:2-?17:2-?15:32-?18:2-?4:2-?12:2-
9753,944,9753,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9754,944,9754,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9755,944,9755,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9756,944,9756,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9757,944,9757,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:8-?17:1-?15:4-?18:4-?4:2-?12:2-
9758,944,9758,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9759,944,9759,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:16-?17:2-?15:32-?18:2-?4:2-?12:2-
9760,944,9760,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:16-?17:2-?15:1-?18:4-?4:2-?12:2-
9761,944,9761,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9762,944,9762,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9763,944,9763,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9764,944,9764,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?5:1-?10:1-?13:1-?14:16-?17:4-?15:32-?18:2-?4:2-?12:2-
9765,944,9765,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9766,944,9766,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?6:32-?5:1-?10:1-?13:1-?14:64-?17:2-?15:16-?18:4-?4:2-?12:2-
9767,944,9767,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:8-?17:2-?15:32-?18:4-?4:2-?12:2-
9768,944,9768,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9769,944,9769,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?10:4-?13:2-?14:32-?17:4-?15:32-?18:4-?4:1-?12:1-
9770,944,9770,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9771,944,9771,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:1-?13:2-?14:32-?17:4-?15:16-?18:2-?4:1-?12:1-
9772,944,9772,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?10:1-?15:128-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
9773,944,9773,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9774,944,9774,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9775,944,9775,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9776,944,9776,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
9777,944,9777,-20,0,-6.41854,2.62144e+06,?10:4-?15:2-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
9778,944,9778,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
9779,944,9779,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:8-?17:1-?15:16-?18:4-?4:2-?12:2-
9780,944,9780,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?5:1-?10:2-?13:1-?14:8-?17:2-?15:16-?18:2-?4:2-?12:2-
