index,time,iter,reward,value,best_reward,best_value,node
7744,1037,7744,-20,0,-6.79875,6.29146e+06,?2:8-?12:2-?14:1-?15:1-?4:2-?0:2-
7745,1037,7745,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:8-?14:2-?15:1-?4:2-?0:3-
7746,1037,7746,-20,0,-6.79875,6.29146e+06,?11:1-?5:1-?1:128-?14:2-?15:1-?4:2-?0:6-
7747,1037,7747,-20,0,-6.79875,6.29146e+06,?12:4-?2:64-?15:2-?4:1-?0:2-
7748,1037,7748,-20,0,-6.79875,6.29146e+06,?12:1-?2:128-?15:4-?4:2-?0:6-
7749,1037,7749,-20,0,-6.79875,6.29146e+06,?12:2-?2:8-?15:4-?4:1-?0:6-
7750,1037,7750,-20,0,-6.79875,6.29146e+06,?11:2-?5:1-?1:8-?14:4-?15:1-?4:1-?0:4-
7751,1037,7751,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?5:2-?1:128-?14:2-?2:1-?15:4-?4:1-?0:3-
7752,1037,7752,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?11:4-?5:2-?1:1-?14:4-?15:1-?4:1-?0:2-
7753,1037,7753,-20,0,-6.79875,6.29146e+06,?12:1-?2:16-?15:4-?4:1-?0:2-
7754,1037,7754,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:4-?4:1-?0:4-
7755,1037,7755,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?1:1-?14:4-?2:1-?15:4-?4:2-?0:6-
7756,1037,7756,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:4-?14:2-?2:1-?15:2-?4:1-?0:2-
7757,1037,7757,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:2-?0:12-
7758,1037,7758,-20,0,-6.79875,6.29146e+06,?2:2-?12:4-?14:1-?15:1-?4:2-?0:3-
7759,1037,7759,-20,0,-6.79875,6.29146e+06,?12:4-?2:4-?15:2-?4:1-?0:3-
7760,1037,7760,-20,0,-6.79875,6.29146e+06,?11:1-?1:256-?14:2-?15:1-?4:1-?0:4-
7761,1037,7761,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:16-?14:4-?2:1-?15:2-?4:1-?0:2-
7762,1037,7762,-20,0,-6.79875,6.29146e+06,?12:1-?2:16-?15:4-?4:2-?0:1-
7763,1037,7763,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:4-?4:2-?0:3-
7764,1037,7764,-20,0,-6.79875,6.29146e+06,?1:8-?11:2-?14:1-?12:2-?2:2-?15:2-?4:1-?0:4-
7765,1037,7765,-20,0,-6.79875,6.29146e+06,?1:256-?11:2-?12:1-?14:1-?15:1-?4:1-?0:2-
7766,1037,7766,-20,0,-6.79875,6.29146e+06,?12:1-?2:64-?15:4-?4:1-?0:4-
7767,1037,7767,-20,0,-6.79875,6.29146e+06,?12:4-?2:64-?15:2-?4:2-?0:3-
7768,1037,7768,-20,0,-6.79875,6.29146e+06,?2:256-?12:2-?14:1-?15:1-?4:1-?0:1-
7769,1037,7769,-20,0,-6.79875,6.29146e+06,?11:4-?14:1-?12:2-?2:64-?15:2-?4:2-?0:3-
7770,1037,7770,-20,0,-6.79875,6.29146e+06,?11:4-?5:2-?1:2-?14:2-?15:1-?4:1-?0:4-
7771,1037,7771,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:64-?14:2-?15:1-?4:1-?0:4-
7772,1037,7772,-20,0,-6.79875,6.29146e+06,?12:4-?2:128-?15:2-?4:1-?0:6-
7773,1037,7773,-7.12611,1.33693e+07,-6.79875,6.29146e+06,?1:16-?14:2-?12:4-?2:4-?15:4-?4:2-?0:3-
7774,1037,7774,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:128-?14:2-?15:1-?4:2-?0:2-
7775,1037,7775,-20,0,-6.79875,6.29146e+06,?11:2-?5:1-?1:2-?14:4-?15:1-?4:2-?0:2-
7776,1037,7776,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:4-?14:2-?12:4-?2:4-?15:4-?4:1-?0:2-
7777,1037,7777,-20,0,-6.79875,6.29146e+06,?11:1-?5:1-?1:64-?14:2-?15:1-?4:1-?0:2-
7778,1037,7778,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:2-?14:2-?2:1-?15:2-?4:1-?0:4-
7779,1037,7779,-20,0,-6.79875,6.29146e+06,?1:16-?11:4-?12:4-?14:1-?2:1-?15:4-?4:1-?0:4-
7780,1037,7780,-20,0,-6.79875,6.29146e+06,?12:1-?2:128-?15:4-?4:2-?0:3-
7781,1037,7781,-20,0,-6.79875,6.29146e+06,?2:1-?12:4-?14:1-?15:1-?4:1-?0:4-
7782,1037,7782,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:4-?4:1-?0:4-
7783,1037,7783,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?5:1-?1:32-?14:4-?2:1-?15:2-?4:1-?0:4-
7784,1037,7784,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?1:128-?14:2-?12:2-?2:128-?15:2-?4:1-?0:3-
7785,1037,7785,-20,0,-6.79875,6.29146e+06,?12:1-?2:32-?15:4-?4:2-?0:3-
7786,1037,7786,-20,0,-6.79875,6.29146e+06,?12:4-?2:2-?15:2-?4:2-?0:1-
7787,1037,7787,-20,0,-6.79875,6.29146e+06,?12:4-?2:16-?15:2-?4:1-?0:4-
7788,1037,7788,-20,0,-6.79875,6.29146e+06,?1:8-?11:4-?14:1-?12:4-?2:32-?15:4-?4:2-?0:1-
7789,1037,7789,-20,0,-6.79875,6.29146e+06,?12:2-?2:64-?15:4-?4:2-?0:3-
7790,1037,7790,-20,0,-6.79875,6.29146e+06,?12:1-?2:256-?15:2-?4:1-?0:1-
7791,1037,7791,-20,0,-6.79875,6.29146e+06,?12:4-?2:8-?15:2-?4:1-?0:1-
7792,1037,7792,-20,0,-6.79875,6.29146e+06,?12:2-?2:4-?15:4-?0:12-
7793,1037,7793,-20,0,-6.79875,6.29146e+06,?12:1-?2:128-?15:4-?4:1-?0:1-
7794,1037,7794,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?5:1-?1:8-?14:4-?12:2-?2:4-?15:2-?4:1-?0:4-
7795,1037,7795,-20,0,-6.79875,6.29146e+06,?12:1-?2:16-?15:2-?0:12-
7796,1037,7796,-20,0,-6.79875,6.29146e+06,?12:1-?2:32-?15:4-?4:1-?0:2-
7797,1037,7797,-20,0,-6.79875,6.29146e+06,?11:1-?5:1-?1:32-?14:4-?15:1-?4:1-?0:1-
7798,1037,7798,-20,0,-6.79875,6.29146e+06,?12:4-?2:2-?15:2-?4:2-?0:1-
7799,1037,7799,-20,0,-6.79875,6.29146e+06,?1:4-?11:4-?14:1-?12:4-?2:16-?15:4-?4:2-?0:1-
7800,1037,7800,-20,0,-6.79875,6.29146e+06,?12:2-?2:128-?15:4-?4:1-?0:4-
7801,1037,7801,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?12:1-?11:4-?5:2-?1:1-?14:4-?15:1-?4:2-?0:2-
7802,1037,7802,-20,0,-6.79875,6.29146e+06,?2:16-?12:2-?14:1-?15:1-?4:1-?0:4-
7803,1037,7803,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:4-?4:1-?0:4-
7804,1037,7804,-8.60578,4.0344e+08,-6.79875,6.29146e+06,?1:512-?2:16-?11:1-?12:1-?14:1-?15:1-?4:2-?0:6-
7805,1037,7805,-20,0,-6.79875,6.29146e+06,?12:1-?2:32-?15:2-?4:2-?0:6-
7806,1037,7806,-20,0,-6.79875,6.29146e+06,?12:2-?11:2-?5:1-?1:8-?14:2-?15:1-?4:1-?0:6-
7807,1038,7807,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?11:1-?12:2-?14:1-?2:1-?15:2-?4:1-?0:6-
7808,1038,7808,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?1:256-?14:2-?12:4-?2:16-?15:4-?4:1-?0:1-
7809,1038,7809,-20,0,-6.79875,6.29146e+06,?12:4-?14:1-?2:1-?15:2-?4:2-?0:2-
7810,1038,7810,-20,0,-6.79875,6.29146e+06,?2:1-?12:4-?14:1-?15:1-?0:12-
7811,1038,7811,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?11:2-?5:2-?1:128-?14:2-?15:1-?4:1-?0:6-
7812,1038,7812,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?11:2-?5:2-?1:1-?14:2-?12:4-?2:4-?15:4-?4:1-?0:6-
7813,1038,7813,-20,0,-6.79875,6.29146e+06,?12:2-?2:64-?15:4-?4:1-?0:4-
7814,1038,7814,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?1:16-?2:1-?11:1-?12:1-?14:1-?15:1-?4:2-?0:1-
7815,1038,7815,-20,0,-6.79875,6.29146e+06,?12:1-?2:32-?15:4-?4:1-?0:4-
7816,1038,7816,-20,0,-6.79875,6.29146e+06,?12:1-?2:32-?15:2-?4:2-?0:1-
7817,1038,7817,-20,0,-6.79875,6.29146e+06,?12:1-?2:16-?15:2-?4:2-?0:1-
7818,1038,7818,-20,0,-6.79875,6.29146e+06,?12:2-?2:128-?15:4-?4:2-?0:3-
7819,1038,7819,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?5:1-?1:64-?14:4-?12:4-?2:32-?15:4-?0:12-
7820,1038,7820,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:16-?14:2-?2:1-?15:2-?0:12-
7821,1038,7821,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:64-?14:4-?15:1-?4:2-?0:6-
7822,1038,7822,-20,0,-6.79875,6.29146e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
7823,1038,7823,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?11:4-?5:1-?1:4-?14:4-?15:1-?4:1-?0:2-
7824,1038,7824,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?1:32-?14:2-?12:4-?2:2-?15:4-?4:2-?0:1-
7825,1038,7825,-20,0,-6.79875,6.29146e+06,?12:2-?2:128-?15:4-?4:1-?0:2-
7826,1038,7826,-20,0,-6.79875,6.29146e+06,?11:2-?5:1-?1:8-?14:4-?15:1-?4:1-?0:2-
7827,1038,7827,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:4-?4:1-?0:1-
7828,1038,7828,-20,0,-6.79875,6.29146e+06,?12:1-?2:128-?15:2-?0:12-
7829,1038,7829,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:4-?14:2-?15:1-?4:1-?0:6-
7830,1038,7830,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:128-?14:2-?15:1-?4:2-?0:1-
7831,1038,7831,-20,0,-6.79875,6.29146e+06,?12:1-?2:16-?15:2-?4:1-?0:2-
7832,1038,7832,-20,0,-6.79875,6.29146e+06,?12:1-?2:64-?15:4-?4:2-?0:6-
7833,1038,7833,-20,0,-6.79875,6.29146e+06,?11:4-?5:2-?1:64-?14:2-?15:1-?4:1-?0:2-
7834,1038,7834,-20,0,-6.79875,6.29146e+06,?2:8-?12:2-?14:1-?15:1-?0:12-
7835,1038,7835,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?1:64-?14:2-?12:2-?2:64-?15:2-?0:12-
7836,1038,7836,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:2-?4:1-?0:1-
7837,1038,7837,-20,0,-6.79875,6.29146e+06,?12:4-?2:8-?15:2-?4:1-?0:3-
7838,1038,7838,-20,0,-6.79875,6.29146e+06,?12:4-?2:128-?15:2-?4:1-?0:4-
7839,1038,7839,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?5:2-?1:2-?14:2-?2:1-?15:2-?4:2-?0:6-
7840,1038,7840,-20,0,-6.79875,6.29146e+06,?11:2-?5:2-?1:1-?14:4-?15:1-?4:2-?0:6-
7841,1038,7841,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?5:2-?1:64-?14:4-?12:4-?2:32-?15:4-?4:2-?0:6-
7842,1038,7842,-20,0,-6.79875,6.29146e+06,?12:4-?2:64-?15:2-?4:1-?0:4-
7843,1038,7843,-20,0,-6.79875,6.29146e+06,?12:1-?2:64-?15:4-?4:1-?0:6-
7844,1038,7844,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?11:4-?5:2-?1:1-?14:4-?12:2-?2:256-?15:2-?4:1-?0:4-
7845,1038,7845,-20,0,-6.79875,6.29146e+06,?2:16-?12:4-?14:1-?15:1-?4:1-?0:4-
7846,1038,7846,-20,0,-6.79875,6.29146e+06,?12:1-?2:16-?15:4-?4:1-?0:6-
7847,1038,7847,-20,0,-6.79875,6.29146e+06,?12:1-?2:128-?15:2-?4:2-?0:1-
7848,1038,7848,-20,0,-6.79875,6.29146e+06,?11:2-?5:1-?1:8-?14:4-?2:1-?15:2-?4:1-?0:2-
7849,1038,7849,-20,0,-6.79875,6.29146e+06,?11:1-?5:1-?1:64-?14:2-?15:1-?4:2-?0:2-
7850,1038,7850,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:1-?14:2-?12:2-?2:256-?15:2-?4:2-?0:2-
7851,1038,7851,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?12:1-?11:2-?5:2-?1:16-?14:2-?15:1-?0:12-
7852,1038,7852,-20,0,-6.79875,6.29146e+06,?12:4-?2:2-?15:2-?0:12-
7853,1038,7853,-20,0,-6.79875,6.29146e+06,?12:2-?2:128-?15:4-?4:1-?0:1-
7854,1038,7854,-20,0,-6.79875,6.29146e+06,?2:8-?12:2-?14:1-?15:1-?4:2-?0:1-
7855,1038,7855,-20,0,-6.79875,6.29146e+06,?11:4-?5:2-?1:2-?14:2-?15:1-?4:2-?0:1-
7856,1038,7856,-20,0,-6.79875,6.29146e+06,?1:128-?11:4-?12:1-?14:1-?15:1-?4:1-?0:1-
7857,1038,7857,-20,0,-6.79875,6.29146e+06,?12:1-?2:128-?15:4-?4:2-?0:6-
7858,1038,7858,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:4-?14:2-?12:4-?2:32-?15:4-?4:1-?0:3-
7859,1038,7859,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?1:128-?14:2-?12:2-?2:256-?15:2-?4:2-?0:6-
7860,1038,7860,-20,0,-6.79875,6.29146e+06,?2:128-?12:2-?14:1-?15:1-?4:1-?0:4-
7861,1038,7861,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?1:4-?14:4-?12:4-?2:16-?15:4-?4:1-?0:1-
7862,1038,7862,-20,0,-6.79875,6.29146e+06,?12:2-?2:2-?15:4-?4:1-?0:6-
7863,1038,7863,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?12:1-?11:4-?5:2-?1:4-?14:4-?15:1-?4:1-?0:2-
7864,1038,7864,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?11:1-?14:1-?12:2-?2:64-?15:2-?4:2-?0:3-
7865,1038,7865,-20,0,-6.79875,6.29146e+06,?12:1-?2:128-?15:2-?4:1-?0:3-
7866,1038,7866,-20,0,-6.79875,6.29146e+06,?11:4-?14:1-?12:4-?2:2-?15:4-?4:2-?0:3-
7867,1038,7867,-20,0,-6.79875,6.29146e+06,?12:1-?2:32-?15:4-?0:12-
7868,1038,7868,-20,0,-6.79875,6.29146e+06,?1:2-?11:4-?14:1-?12:4-?2:128-?15:4-?4:2-?0:1-
7869,1038,7869,-20,0,-6.79875,6.29146e+06,?12:1-?14:1-?2:1-?15:4-?0:12-
7870,1038,7870,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:4-?14:4-?12:2-?2:16-?15:2-?4:1-?0:6-
7871,1038,7871,-20,0,-6.79875,6.29146e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
7872,1038,7872,-20,0,-6.79875,6.29146e+06,?1:8-?11:4-?14:1-?12:4-?2:16-?15:4-?4:1-?0:4-
7873,1038,7873,-20,0,-6.79875,6.29146e+06,?2:16-?12:4-?11:4-?5:1-?1:32-?14:4-?15:1-?4:1-?0:4-
7874,1038,7874,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?11:1-?12:2-?14:1-?2:1-?15:2-?0:12-
7875,1038,7875,-20,0,-6.79875,6.29146e+06,?1:1-?11:2-?12:1-?14:1-?15:1-?4:2-?0:6-
7876,1038,7876,-20,0,-6.79875,6.29146e+06,?1:4-?11:2-?14:1-?12:2-?2:256-?15:2-?4:1-?0:1-
7877,1038,7877,-7.12611,1.33693e+07,-6.79875,6.29146e+06,?1:16-?14:2-?12:4-?2:2-?15:4-?4:2-?0:3-
7878,1038,7878,-20,0,-6.79875,6.29146e+06,?11:2-?1:128-?14:4-?15:1-?4:2-?0:3-
7879,1038,7879,-20,0,-6.79875,6.29146e+06,?12:4-?11:2-?5:1-?1:32-?14:2-?15:1-?4:1-?0:1-
7880,1038,7880,-20,0,-6.79875,6.29146e+06,?12:1-?2:16-?15:2-?0:12-
7881,1038,7881,-20,0,-6.79875,6.29146e+06,?1:256-?11:2-?12:1-?14:1-?15:1-?4:2-?0:1-
7882,1038,7882,-20,0,-6.79875,6.29146e+06,?12:1-?2:16-?15:2-?0:12-
7883,1038,7883,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:2-?0:12-
7884,1038,7884,-20,0,-6.79875,6.29146e+06,?11:2-?5:2-?1:4-?14:4-?15:1-?0:12-
7885,1038,7885,-20,0,-6.79875,6.29146e+06,?2:128-?12:2-?14:1-?15:1-?4:2-?0:6-
7886,1038,7886,-20,0,-6.79875,6.29146e+06,?5:1-?1:64-?11:4-?12:1-?14:1-?15:1-?0:12-
7887,1038,7887,-20,0,-6.79875,6.29146e+06,?12:4-?2:32-?15:2-?0:12-
7888,1038,7888,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:4-?14:4-?12:2-?2:128-?15:2-?4:1-?0:1-
7889,1038,7889,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?1:1-?14:4-?12:4-?2:4-?15:4-?4:1-?0:3-
7890,1038,7890,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?1:64-?14:4-?12:4-?2:4-?15:4-?4:1-?0:4-
7891,1038,7891,-20,0,-6.79875,6.29146e+06,?11:2-?5:1-?1:64-?14:4-?15:1-?4:1-?0:4-
7892,1038,7892,-20,0,-6.79875,6.29146e+06,?12:2-?11:4-?5:2-?1:16-?14:4-?15:1-?4:1-?0:3-
7893,1038,7893,-20,0,-6.79875,6.29146e+06,?2:64-?12:4-?14:1-?15:1-?4:2-?0:2-
7894,1038,7894,-20,0,-6.79875,6.29146e+06,?11:1-?5:1-?1:4-?14:4-?15:1-?4:2-?0:2-
7895,1038,7895,-20,0,-6.79875,6.29146e+06,?12:4-?2:16-?15:2-?4:1-?0:3-
7896,1038,7896,-20,0,-6.79875,6.29146e+06,?2:64-?12:2-?14:1-?15:1-?0:12-
7897,1038,7897,-20,0,-6.79875,6.29146e+06,?11:4-?5:2-?1:1-?14:2-?15:1-?0:12-
7898,1038,7898,-20,0,-6.79875,6.29146e+06,?12:1-?2:256-?15:2-?4:2-?0:6-
7899,1038,7899,-20,0,-6.79875,6.29146e+06,?12:1-?2:32-?15:2-?4:1-?0:2-
7900,1038,7900,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:4-?0:12-
7901,1038,7901,-20,0,-6.79875,6.29146e+06,?12:1-?2:8-?15:4-?4:2-?0:1-
7902,1038,7902,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:2-?4:1-?0:2-
7903,1038,7903,-6.8499,7.07789e+06,-6.79875,6.29146e+06,?1:8-?14:4-?12:4-?2:4-?15:4-?4:2-?0:2-
7904,1038,7904,-20,0,-6.79875,6.29146e+06,?12:2-?2:32-?15:4-?4:1-?0:1-
7905,1038,7905,-20,0,-6.79875,6.29146e+06,?11:4-?12:4-?14:1-?2:1-?15:4-?4:1-?0:1-
7906,1038,7906,-20,0,-6.79875,6.29146e+06,?2:32-?12:2-?5:1-?1:1-?14:4-?15:1-?4:2-?0:1-
7907,1038,7907,-20,0,-6.79875,6.29146e+06,?12:4-?11:2-?5:1-?1:16-?14:2-?15:1-?0:12-
7908,1038,7908,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?5:2-?1:128-?14:2-?12:4-?2:4-?15:4-?4:1-?0:4-
7909,1038,7909,-20,0,-6.79875,6.29146e+06,?12:1-?2:64-?15:2-?4:1-?0:3-
7910,1038,7910,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?1:64-?14:2-?12:2-?2:32-?15:2-?4:1-?0:4-
7911,1038,7911,-20,0,-6.79875,6.29146e+06,?12:2-?2:64-?15:4-?4:2-?0:6-
7912,1038,7912,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:1-?1:8-?14:2-?12:2-?2:256-?15:2-?4:1-?0:4-
7913,1038,7913,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:16-?14:4-?12:2-?2:2-?15:2-?4:1-?0:6-
7914,1038,7914,-20,0,-6.79875,6.29146e+06,?11:4-?5:1-?1:64-?14:2-?12:4-?2:32-?15:4-?0:12-
7915,1038,7915,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:16-?14:2-?12:4-?2:16-?15:4-?4:1-?0:4-
7916,1038,7916,-20,0,-6.79875,6.29146e+06,?12:2-?2:8-?15:4-?0:12-
7917,1038,7917,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:8-?14:2-?15:1-?4:2-?0:3-
7918,1038,7918,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?1:32-?14:4-?12:2-?2:64-?15:2-?4:1-?0:4-
7919,1038,7919,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:2-?4:1-?0:4-
7920,1038,7920,-20,0,-6.79875,6.29146e+06,?12:4-?11:4-?5:2-?1:2-?14:4-?15:1-?0:12-
7921,1038,7921,-20,0,-6.79875,6.29146e+06,?2:2-?12:2-?11:4-?5:2-?1:64-?14:4-?15:1-?4:1-?0:4-
7922,1038,7922,-20,0,-6.79875,6.29146e+06,?12:1-?2:32-?15:2-?4:2-?0:1-
7923,1038,7923,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:2-?14:4-?15:1-?0:12-
7924,1038,7924,-20,0,-6.79875,6.29146e+06,?12:4-?11:4-?5:2-?1:4-?14:4-?15:1-?0:12-
7925,1038,7925,-20,0,-6.79875,6.29146e+06,?12:4-?11:2-?5:2-?1:2-?14:2-?15:1-?4:1-?0:2-
7926,1039,7926,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?11:4-?5:1-?1:32-?14:4-?15:1-?4:2-?0:3-
7927,1039,7927,-20,0,-6.79875,6.29146e+06,?1:4-?11:2-?14:1-?12:4-?2:64-?15:4-?4:1-?0:6-
7928,1039,7928,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?1:128-?14:4-?12:2-?2:4-?15:2-?4:1-?0:2-
7929,1039,7929,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?5:1-?1:2-?14:4-?2:1-?15:2-?0:12-
7930,1039,7930,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?2:8-?12:1-?11:2-?5:1-?1:128-?14:2-?15:1-?4:2-?0:6-
7931,1039,7931,-20,0,-6.79875,6.29146e+06,?11:4-?14:1-?12:2-?2:4-?15:2-?4:2-?0:1-
7932,1039,7932,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?1:256-?14:2-?12:2-?2:16-?15:2-?4:2-?0:3-
7933,1039,7933,-20,0,-6.79875,6.29146e+06,?12:2-?11:2-?5:1-?1:4-?14:2-?15:1-?4:1-?0:3-
7934,1039,7934,-20,0,-6.79875,6.29146e+06,?12:2-?2:8-?15:4-?0:12-
7935,1039,7935,-20,0,-6.79875,6.29146e+06,?12:1-?2:16-?15:4-?4:2-?0:3-
7936,1039,7936,-20,0,-6.79875,6.29146e+06,?11:1-?1:128-?14:4-?2:1-?15:2-?0:12-
7937,1039,7937,-20,0,-6.79875,6.29146e+06,?11:2-?14:1-?12:4-?2:16-?15:4-?4:2-?0:6-
7938,1039,7938,-20,0,-6.79875,6.29146e+06,?12:2-?2:128-?15:4-?0:12-
7939,1039,7939,-20,0,-6.79875,6.29146e+06,?12:4-?2:2-?15:2-?4:2-?0:3-
7940,1039,7940,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?1:32-?14:4-?12:4-?2:8-?15:4-?4:1-?0:1-
7941,1039,7941,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?5:2-?1:32-?14:4-?12:2-?2:8-?15:2-?4:1-?0:3-
7942,1039,7942,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?1:8-?14:4-?12:4-?2:128-?15:4-?4:1-?0:1-
7943,1039,7943,-20,0,-6.79875,6.29146e+06,?12:1-?14:1-?2:1-?15:4-?0:12-
7944,1039,7944,-20,0,-6.79875,6.29146e+06,?2:128-?12:4-?5:1-?1:1-?14:4-?15:1-?4:1-?0:4-
7945,1039,7945,-20,0,-6.79875,6.29146e+06,?12:1-?2:2-?15:2-?4:1-?0:6-
7946,1039,7946,-20,0,-6.79875,6.29146e+06,?11:4-?5:1-?1:8-?14:2-?15:1-?0:12-
7947,1039,7947,-20,0,-6.79875,6.29146e+06,?12:1-?2:256-?15:2-?4:1-?0:2-
7948,1039,7948,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?1:1-?14:2-?12:2-?2:32-?15:2-?0:12-
7949,1039,7949,-20,0,-6.79875,6.29146e+06,?11:2-?1:128-?14:4-?15:1-?4:2-?0:6-
7950,1039,7950,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:2-?4:1-?0:2-
7951,1039,7951,-20,0,-6.79875,6.29146e+06,?12:2-?2:8-?15:4-?4:1-?0:6-
7952,1039,7952,-20,0,-6.79875,6.29146e+06,?12:2-?11:2-?5:1-?1:32-?14:2-?15:1-?4:2-?0:3-
7953,1039,7953,-20,0,-6.79875,6.29146e+06,?11:4-?14:1-?12:4-?2:16-?15:4-?4:2-?0:2-
7954,1039,7954,-20,0,-6.79875,6.29146e+06,?11:2-?5:2-?1:8-?14:4-?15:1-?4:1-?0:1-
7955,1039,7955,-20,0,-6.79875,6.29146e+06,?1:8-?11:4-?14:1-?12:2-?2:32-?15:2-?4:1-?0:4-
7956,1039,7956,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?1:1-?14:4-?2:1-?15:2-?0:12-
7957,1039,7957,-20,0,-6.79875,6.29146e+06,?12:2-?2:64-?15:4-?4:1-?0:6-
7958,1039,7958,-20,0,-6.79875,6.29146e+06,?2:8-?12:4-?14:1-?15:1-?4:2-?0:2-
7959,1039,7959,-20,0,-6.79875,6.29146e+06,?12:1-?2:2-?15:4-?4:2-?0:3-
7960,1039,7960,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?1:256-?14:2-?12:2-?2:256-?15:2-?4:1-?0:1-
7961,1039,7961,-20,0,-6.79875,6.29146e+06,?5:1-?1:4-?11:4-?12:1-?14:1-?15:1-?4:1-?0:3-
7962,1039,7962,-20,0,-6.79875,6.29146e+06,?11:2-?5:2-?1:1-?14:4-?15:1-?0:12-
7963,1039,7963,-20,0,-6.79875,6.29146e+06,?12:1-?2:16-?15:4-?4:1-?0:4-
7964,1039,7964,-20,0,-6.79875,6.29146e+06,?12:1-?2:4-?15:4-?4:1-?0:1-
7965,1039,7965,-20,0,-6.79875,6.29146e+06,?12:2-?2:128-?15:4-?4:1-?0:2-
7966,1039,7966,-20,0,-6.79875,6.29146e+06,?11:1-?5:2-?1:1-?14:2-?15:1-?4:1-?0:1-
7967,1039,7967,-20,0,-6.79875,6.29146e+06,?11:1-?5:1-?1:2-?14:4-?12:4-?2:128-?15:4-?0:12-
