index,time,iter,reward,value,best_reward,best_value,node
3155,1036,3155,-20,0,-5.99257,983040,?12:3-?2:8-?15:6-?4:1-?0:2-
3156,1036,3156,-7.19669,1.57286e+07,-5.99257,983040,?5:1-?1:8-?14:3-?15:1-?4:2-?0:8-
3157,1036,3157,-20,0,-5.99257,983040,?12:16-?2:4-?15:2-?4:2-?0:4-
3158,1038,3158,-5.99257,983040,-5.99257,983040,?14:12-?12:12-?2:8-?15:12-?4:1-?0:4-
3159,1039,3159,-6.89566,7.86432e+06,-5.99257,983040,?14:2-?12:3-?2:64-?15:3-?4:1-?0:8-
3160,1040,3160,-5.99257,983040,-5.99257,983040,?14:8-?2:1-?15:8-?4:1-?0:4-
3161,1040,3161,-20,0,-5.99257,983040,?12:12-?2:8-?15:8-?4:1-?0:8-
3162,1040,3162,-20,0,-5.99257,983040,?12:4-?2:24-?15:8-?4:1-?0:8-
3163,1041,3163,-5.99257,983040,-5.99257,983040,?14:6-?12:8-?2:3-?15:8-?0:16-
3164,1041,3164,-6.59463,3.93216e+06,-5.99257,983040,?14:6-?12:2-?2:16-?15:2-?4:1-?0:1-
3165,1041,3165,-20,0,-5.99257,983040,?12:1-?2:4-?15:8-?4:2-?0:1-
3166,1041,3166,-20,0,-5.99257,983040,?12:8-?2:4-?15:12-?0:16-
3167,1041,3167,-20,0,-5.99257,983040,?12:6-?2:4-?15:12-?4:2-?0:2-
3168,1041,3168,-20,0,-5.99257,983040,?12:4-?2:3-?15:2-?4:2-?0:4-
3169,1041,3169,-5.99257,983040,-5.99257,983040,?14:4-?2:1-?15:16-?4:2-?0:2-
3170,1042,3170,-6.16866,1.47456e+06,-5.99257,983040,?1:6-?14:16-?2:1-?15:2-?4:2-?0:8-
3171,1042,3171,-20,0,-5.99257,983040,?12:2-?2:24-?15:8-?0:16-
3172,1043,3172,-6.16866,1.47456e+06,-5.99257,983040,?12:3-?2:4-?15:3-?4:1-?0:1-
3173,1043,3173,-20,0,-5.99257,983040,?12:1-?2:12-?15:8-?4:2-?0:4-
3174,1044,3174,-7.38174,2.40845e+07,-5.99257,983040,?1:48-?14:2-?15:1-?4:2-?0:4-
3175,1044,3175,-20,0,-5.99257,983040,?12:8-?2:4-?15:2-?4:1-?0:8-
3176,1044,3176,-20,0,-5.99257,983040,?12:3-?2:16-?15:6-?4:1-?0:8-
3177,1046,3177,-6.16866,1.47456e+06,-5.99257,983040,?12:12-?2:8-?15:12-?4:2-?0:8-
3178,1046,3178,-6.16866,1.47456e+06,-5.99257,983040,?1:2-?14:6-?12:16-?2:6-?15:16-?4:2-?0:4-
3179,1047,3179,-6.39051,2.4576e+06,-5.99257,983040,?12:4-?2:2-?15:4-?4:1-?0:1-
3180,1047,3180,-6.64578,4.42368e+06,-5.99257,983040,?5:2-?1:8-?14:12-?15:1-?0:16-
3181,1047,3181,-20,0,-5.99257,983040,?12:4-?2:6-?15:2-?4:1-?0:4-
3182,1047,3182,-20,0,-5.99257,983040,?12:16-?2:2-?15:8-?4:2-?0:8-
3183,1047,3183,-20,0,-5.99257,983040,?12:2-?2:2-?15:12-?4:1-?0:1-
3184,1047,3184,-20,0,-5.99257,983040,?12:3-?2:32-?15:6-?4:1-?0:2-
3185,1048,3185,-6.77072,5.89824e+06,-5.99257,983040,?14:4-?12:2-?2:96-?15:2-?4:1-?0:1-
3186,1048,3186,-20,0,-5.99257,983040,?12:1-?2:6-?15:4-?4:2-?0:4-
3187,1048,3187,-20,0,-5.99257,983040,?12:12-?2:16-?15:3-?4:1-?0:4-
3188,1048,3188,-7.38174,2.40845e+07,-5.99257,983040,?1:48-?14:2-?15:1-?4:1-?0:8-
3189,1048,3189,-6.59463,3.93216e+06,-5.99257,983040,?5:1-?1:4-?14:12-?15:1-?4:2-?0:8-
3190,1048,3190,-20,0,-5.99257,983040,?12:1-?2:24-?15:8-?0:16-
3191,1048,3191,-20,0,-5.99257,983040,?12:2-?2:6-?15:16-?4:2-?0:2-
3192,1048,3192,-20,0,-5.99257,983040,?12:16-?2:4-?15:8-?4:2-?0:8-
3193,1048,3193,-20,0,-5.99257,983040,?12:1-?2:24-?15:4-?0:16-
3194,1051,3194,-5.99257,983041,-5.99257,983040,?14:16-?12:12-?2:2-?15:12-?4:2-?0:2-
3195,1051,3195,-20,0,-5.99257,983040,?12:6-?2:8-?15:12-?0:16-
3196,1051,3196,-20,0,-5.99257,983040,?12:1-?2:16-?15:2-?0:16-
3197,1051,3197,-20,0,-5.99257,983040,?14:8-?2:1-?15:12-?0:16-
3198,1051,3198,-20,0,-5.99257,983040,?12:2-?2:4-?15:6-?4:1-?0:8-
3199,1051,3199,-20,0,-5.99257,983040,?12:1-?2:8-?15:12-?0:16-
3200,1051,3200,-20,0,-5.99257,983040,?12:2-?14:1-?2:1-?15:12-?0:16-
3201,1051,3201,-20,0,-5.99257,983040,?12:8-?2:4-?15:12-?4:2-?0:8-
3202,1051,3202,-5.99257,983040,-5.99257,983040,?1:24-?14:4-?2:1-?15:12-?4:2-?0:2-
3203,1052,3203,-6.16866,1.47456e+06,-5.99257,983040,?14:16-?12:2-?2:12-?15:2-?0:16-
3204,1052,3204,-20,0,-5.99257,983040,?12:4-?2:4-?15:6-?0:16-
3205,1052,3205,-5.99257,983040,-5.99257,983040,?14:4-?2:1-?15:16-?4:1-?0:8-
3206,1052,3206,-20,0,-5.99257,983040,?12:8-?2:2-?15:6-?4:2-?0:8-
3207,1052,3207,-7.67381,4.71859e+07,-5.99257,983040,?14:1-?2:1-?15:2-?4:1-?0:8-
3208,1052,3208,-20,0,-5.99257,983040,?12:1-?2:16-?15:6-?4:1-?0:4-
3209,1052,3209,-20,0,-5.99257,983040,?12:1-?2:2-?15:8-?0:16-
3210,1052,3210,-20,0,-5.99257,983040,?5:2-?1:3-?14:16-?15:1-?4:2-?0:8-
3211,1054,3211,-5.99257,983040,-5.99257,983040,?14:6-?12:16-?2:6-?15:16-?4:2-?0:2-
3212,1054,3212,-20,0,-5.99257,983040,?12:8-?2:2-?15:16-?4:2-?0:8-
3213,1054,3213,-20,0,-5.99257,983040,?12:16-?2:3-?15:2-?4:2-?0:2-
3214,1054,3214,-6.46969,2.94912e+06,-5.99257,983040,?2:24-?15:2-?4:1-?0:8-
3215,1054,3215,-20,0,-5.99257,983040,?12:6-?2:8-?15:8-?0:16-
3216,1054,3216,-20,0,-5.99257,983040,?12:1-?2:32-?15:6-?4:1-?0:1-
3217,1054,3217,-20,0,-5.99257,983040,?12:3-?2:32-?15:2-?0:16-
3218,1054,3218,-20,0,-5.99257,983040,?12:4-?2:12-?15:8-?4:1-?0:1-
3219,1054,3219,-20,0,-5.99257,983040,?12:16-?2:4-?15:3-?0:16-
3220,1054,3220,-20,0,-5.99257,983040,?14:16-?2:1-?15:4-?4:1-?0:4-
3221,1059,3221,-6.16866,1.47456e+06,-5.99257,983040,?14:16-?12:16-?2:6-?15:16-?4:2-?0:2-
3222,1059,3222,-5.99257,983040,-5.99257,983040,?1:2-?14:8-?2:1-?15:12-?0:16-
3223,1059,3223,-20,0,-5.99257,983040,?12:16-?2:2-?15:4-?4:1-?0:4-
3224,1059,3224,-20,0,-5.99257,983040,?12:2-?2:3-?15:4-?4:2-?0:1-
3225,1059,3225,-20,0,-5.99257,983040,?12:2-?2:6-?15:8-?4:2-?0:1-
3226,1059,3226,-6.89566,7.86432e+06,-5.99257,983040,?14:1-?12:6-?2:4-?15:6-?0:16-
3227,1059,3227,-20,0,-5.99257,983040,?12:4-?2:6-?15:8-?4:1-?0:2-
3228,1061,3228,-5.99257,983040,-5.99257,983040,?14:16-?12:16-?2:12-?15:16-?4:2-?0:2-
3229,1062,3229,-6.89566,7.86432e+06,-5.99257,983040,?14:2-?2:1-?15:3-?0:16-
3230,1062,3230,-20,0,-5.99257,983040,?12:1-?2:4-?15:6-?0:16-
3231,1062,3231,-5.99257,983040,-5.99257,983040,?1:12-?14:8-?2:1-?15:8-?0:16-
3232,1062,3232,-20,0,-5.99257,983040,?12:1-?2:4-?15:2-?4:2-?0:8-
3233,1063,3233,-5.99257,983040,-5.99257,983040,?12:2-?2:16-?15:2-?4:2-?0:8-
3234,1063,3234,-20,0,-5.99257,983040,?12:4-?2:24-?15:8-?4:1-?0:1-
3235,1063,3235,-20,0,-5.99257,983040,?12:16-?2:2-?15:2-?4:2-?0:2-
3236,1063,3236,-20,0,-5.99257,983040,?12:4-?2:24-?15:2-?0:16-
3237,1063,3237,-20,0,-5.99257,983040,?12:1-?2:4-?15:2-?4:1-?0:1-
3238,1063,3238,-20,0,-5.99257,983040,?11:2-?5:1-?1:6-?14:4-?15:1-?4:2-?0:4-
3239,1063,3239,-7.37278,2.3593e+07,-5.99257,983040,?5:1-?1:16-?14:4-?15:1-?0:16-
3240,1063,3240,-20,0,-5.99257,983040,?12:8-?2:6-?15:16-?4:2-?0:1-
3241,1063,3241,-20,0,-5.99257,983040,?12:3-?2:2-?15:16-?4:1-?0:2-
3242,1063,3242,-20,0,-5.99257,983040,?12:4-?2:4-?15:3-?4:1-?0:2-
3243,1063,3243,-20,0,-5.99257,983040,?12:3-?2:16-?15:12-?0:16-
3244,1063,3244,-20,0,-5.99257,983040,?12:6-?2:8-?15:4-?4:2-?0:1-
3245,1063,3245,-20,0,-5.99257,983040,?12:2-?2:16-?15:12-?4:1-?0:1-
3246,1063,3246,-20,0,-5.99257,983040,?12:3-?2:16-?15:12-?4:1-?0:2-
3247,1063,3247,-6.71957,5.24288e+06,-5.99257,983040,?14:3-?12:3-?2:64-?15:3-?4:1-?0:2-
3248,1064,3248,-5.99257,983040,-5.99257,983040,?12:2-?2:96-?15:2-?4:2-?0:8-
3249,1064,3249,-20,0,-5.99257,983040,?1:16-?14:12-?15:1-?4:2-?0:4-
3250,1064,3250,-20,0,-5.99257,983040,?12:3-?2:4-?15:8-?4:2-?0:2-
3251,1064,3251,-6.77072,5.89824e+06,-5.99257,983040,?1:3-?14:4-?15:1-?4:2-?0:8-
3252,1064,3252,-7.19669,1.57286e+07,-5.99257,983040,?5:2-?1:4-?14:3-?15:1-?4:1-?0:2-
3253,1064,3253,-20,0,-5.99257,983040,?12:1-?2:32-?15:3-?0:16-
3254,1064,3254,-20,0,-5.99257,983040,?12:2-?2:4-?15:3-?4:2-?0:8-
3255,1065,3255,-5.99257,983040,-5.99257,983040,?5:2-?1:8-?14:12-?2:1-?15:12-?4:2-?0:1-
3256,1065,3256,-20,0,-5.99257,983040,?12:12-?2:16-?15:3-?4:2-?0:8-
3257,1065,3257,-20,0,-5.99257,983040,?12:3-?2:2-?15:12-?4:2-?0:4-
3258,1065,3258,-20,0,-5.99257,983040,?12:4-?2:8-?15:2-?4:2-?0:4-
3259,1065,3259,-20,0,-5.99257,983040,?12:2-?2:12-?15:16-?4:2-?0:8-
3260,1065,3260,-20,0,-5.99257,983040,?12:4-?2:3-?15:8-?4:1-?0:8-
3261,1065,3261,-20,0,-5.99257,983040,?12:2-?2:2-?15:12-?4:2-?0:1-
3262,1065,3262,-6.77072,5.89824e+06,-5.99257,983040,?1:24-?14:4-?15:1-?4:2-?0:2-
3263,1067,3263,-6.39051,2.4576e+06,-5.99257,983040,?12:12-?2:2-?15:12-?4:1-?0:4-
3264,1067,3264,-20,0,-5.99257,983040,?12:2-?2:6-?15:4-?4:1-?0:4-
3265,1067,3265,-20,0,-5.99257,983040,?12:6-?2:2-?15:3-?4:2-?0:8-
3266,1067,3266,-7.49772,3.14573e+07,-5.99257,983040,?1:4-?14:3-?15:1-?0:16-
3267,1068,3267,-6.64578,4.42368e+06,-5.99257,983040,?14:3-?12:12-?2:16-?15:12-?0:16-
3268,1068,3268,-20,0,-5.99257,983040,?12:4-?2:6-?15:16-?4:2-?0:1-
3269,1068,3269,-20,0,-5.99257,983040,?12:12-?2:8-?15:3-?4:1-?0:2-
3270,1068,3270,-20,0,-5.99257,983040,?12:2-?2:8-?15:6-?4:2-?0:8-
3271,1068,3271,-20,0,-5.99257,983040,?12:3-?2:8-?15:6-?4:1-?0:1-
3272,1068,3272,-20,0,-5.99257,983040,?12:4-?2:4-?15:8-?4:2-?0:4-
3273,1068,3273,-7.37278,2.3593e+07,-5.99257,983040,?5:1-?1:3-?14:2-?15:1-?4:2-?0:8-
3274,1068,3274,-20,0,-5.99257,983040,?12:1-?2:16-?15:3-?0:16-
3275,1069,3275,-6.16866,1.47456e+06,-5.99257,983040,?12:2-?2:6-?15:2-?4:2-?0:1-
3276,1069,3276,-6.2936,1.96608e+06,-5.99257,983040,?14:4-?2:1-?15:12-?4:1-?0:1-
3277,1069,3277,-20,0,-5.99257,983040,?12:1-?2:8-?15:12-?4:2-?0:8-
3278,1069,3278,-20,0,-5.99257,983040,?1:1-?14:3-?15:1-?4:1-?0:4-
3279,1071,3279,-5.99257,983040,-5.99257,983040,?14:8-?12:12-?2:8-?15:12-?4:2-?0:4-
3280,1071,3280,-20,0,-5.99257,983040,?12:4-?2:16-?15:3-?4:2-?0:1-
3281,1071,3281,-7.07175,1.17965e+07,-5.99257,983040,?1:12-?14:4-?15:1-?0:16-
3282,1071,3282,-20,0,-5.99257,983040,?12:1-?2:12-?15:4-?4:1-?0:1-
3283,1073,3283,-6.16866,1.47456e+06,-5.99257,983040,?12:6-?2:16-?15:6-?4:1-?0:1-
3284,1073,3284,-7.19669,1.57286e+07,-5.99257,983040,?5:1-?1:1-?14:6-?15:1-?4:1-?0:4-
3285,1073,3285,-6.77072,5.89824e+06,-5.99257,983040,?5:1-?1:1-?14:16-?15:1-?4:1-?0:2-
3286,1073,3286,-6.89566,7.86432e+06,-5.99257,983040,?5:2-?1:1-?14:6-?15:1-?4:1-?0:1-
3287,1074,3287,-6.71957,5.24288e+06,-5.99257,983040,?14:3-?12:3-?2:64-?15:3-?4:1-?0:4-
3288,1074,3288,-20,0,-5.99257,983040,?12:12-?2:8-?15:6-?4:1-?0:2-
3289,1075,3289,-6.2936,1.96608e+06,-5.99257,983040,?14:4-?12:3-?2:32-?15:3-?4:2-?0:4-
3290,1075,3290,-20,0,-5.99257,983040,?11:3-?5:1-?1:8-?14:12-?15:1-?0:16-
3291,1075,3291,-6.77072,5.89824e+06,-5.99257,983040,?14:1-?12:8-?2:24-?15:8-?4:1-?0:4-
3292,1077,3292,-5.99257,983040,-5.99257,983040,?12:4-?2:2-?15:4-?4:2-?0:2-
3293,1077,3293,-20,0,-5.99257,983040,?12:16-?2:2-?15:6-?4:1-?0:1-
3294,1077,3294,-20,0,-5.99257,983040,?5:1-?1:4-?14:12-?15:1-?0:16-
3295,1078,3295,-7.37278,2.3593e+07,-5.99257,983040,?1:6-?14:2-?15:1-?0:16-
3296,1078,3296,-20,0,-5.99257,983040,?12:1-?2:3-?15:16-?4:2-?0:1-
3297,1078,3297,-20,0,-5.99257,983040,?12:2-?2:4-?15:12-?4:1-?0:2-
3298,1078,3298,-20,0,-5.99257,983040,?12:16-?2:2-?15:4-?4:2-?0:4-
3299,1078,3299,-20,0,-5.99257,983040,?12:8-?2:4-?15:2-?4:1-?0:4-
3300,1078,3300,-20,0,-5.99257,983040,?12:2-?2:2-?15:16-?4:2-?0:1-
3301,1078,3301,-7.19669,1.57286e+07,-5.99257,983040,?1:4-?14:3-?15:1-?4:1-?0:1-
3302,1078,3302,-6.77072,5.89824e+06,-5.99257,983040,?1:4-?14:4-?15:1-?4:2-?0:4-
3303,1080,3303,-6.16866,1.47456e+06,-5.99257,983040,?14:4-?12:16-?2:6-?15:16-?4:1-?0:4-
3304,1080,3304,-20,0,-5.99257,983040,?12:4-?2:16-?15:6-?4:1-?0:2-
3305,1080,3305,-7.07175,1.17965e+07,-5.99257,983040,?1:12-?14:8-?15:1-?0:16-
3306,1080,3306,-20,0,-5.99257,983040,?12:2-?2:8-?15:3-?4:2-?0:1-
3307,1080,3307,-20,0,-5.99257,983040,?12:2-?2:2-?15:16-?4:1-?0:8-
3308,1080,3308,-20,0,-5.99257,983040,?1:2-?14:8-?15:1-?4:1-?0:8-
3309,1081,3309,-6.16866,1.47456e+06,-5.99257,983040,?12:2-?2:32-?15:2-?4:2-?0:4-
3310,1081,3310,-20,0,-5.99257,983040,?12:2-?2:4-?15:16-?4:2-?0:8-
3311,1081,3311,-20,0,-5.99257,983040,?12:16-?2:6-?15:8-?4:1-?0:4-
3312,1081,3312,-6.59463,3.93216e+06,-5.99257,983040,?1:4-?14:6-?15:1-?4:2-?0:1-
3313,1081,3313,-20,0,-5.99257,983040,?12:6-?14:1-?2:1-?15:16-?0:16-
3314,1081,3314,-20,0,-5.99257,983040,?12:3-?2:8-?15:8-?0:16-
3315,1083,3315,-6.2936,1.96608e+06,-5.99257,983040,?12:2-?2:16-?15:2-?4:2-?0:2-
3316,1083,3316,-20,0,-5.99257,983040,?12:8-?2:8-?15:3-?4:2-?0:2-
3317,1083,3317,-7.37278,2.3593e+07,-5.99257,983040,?5:1-?1:24-?14:2-?15:1-?4:2-?0:4-
3318,1083,3318,-20,0,-5.99257,983040,?12:8-?2:6-?15:4-?4:1-?0:1-
3319,1083,3319,-20,0,-5.99257,983040,?12:16-?2:6-?15:2-?4:2-?0:4-
3320,1087,3320,-5.99257,983040,-5.99257,983040,?12:16-?2:2-?15:16-?4:1-?0:2-
3321,1087,3321,-20,0,-5.99257,983040,?12:6-?2:4-?15:12-?4:2-?0:2-
3322,1088,3322,-6.11751,1.31072e+06,-5.99257,983040,?14:3-?12:12-?2:4-?15:12-?4:1-?0:1-
3323,1089,3323,-6.2936,1.96608e+06,-5.99257,983040,?14:4-?12:4-?2:48-?15:4-?4:2-?0:1-
3324,1089,3324,-20,0,-5.99257,983040,?12:8-?2:12-?15:4-?4:1-?0:4-
3325,1089,3325,-5.99257,983040,-5.99257,983040,?14:16-?2:1-?15:3-?4:2-?0:8-
3326,1090,3326,-6.16866,1.47456e+06,-5.99257,983040,?12:2-?2:2-?15:2-?0:16-
3327,1090,3327,-20,0,-5.99257,983040,?12:2-?14:1-?15:1-?4:1-?0:4-
3328,1090,3328,-6.2936,1.96608e+06,-5.99257,983040,?1:4-?14:12-?2:1-?15:2-?4:2-?0:4-
3329,1090,3329,-20,0,-5.99257,983040,?12:1-?2:24-?15:2-?4:1-?0:4-
3330,1090,3330,-7.19669,1.57286e+07,-5.99257,983040,?1:2-?14:3-?15:1-?4:2-?0:4-
3331,1090,3331,-6.16866,1.47456e+06,-5.99257,983040,?14:4-?2:1-?15:8-?4:2-?0:8-
3332,1090,3332,-6.77072,5.89824e+06,-5.99257,983040,?14:2-?2:1-?15:2-?4:2-?0:1-
3333,1090,3333,-6.2936,1.96608e+06,-5.99257,983040,?1:12-?14:4-?2:1-?15:3-?4:2-?0:8-
3334,1090,3334,-20,0,-5.99257,983040,?12:16-?2:12-?15:8-?4:1-?0:4-
3335,1090,3335,-20,0,-5.99257,983040,?12:1-?2:2-?15:8-?4:1-?0:4-
3336,1090,3336,-20,0,-5.99257,983040,?12:2-?2:8-?15:12-?4:1-?0:8-
3337,1090,3337,-20,0,-5.99257,983040,?11:2-?5:1-?1:16-?14:6-?15:1-?0:16-
3338,1090,3338,-20,0,-5.99257,983040,?12:2-?2:32-?15:3-?4:2-?0:2-
3339,1090,3339,-20,0,-5.99257,983040,?12:1-?2:6-?15:8-?4:1-?0:2-
3340,1092,3340,-6.2936,1.96608e+06,-5.99257,983040,?12:2-?2:8-?15:2-?4:1-?0:8-
3341,1092,3341,-20,0,-5.99257,983040,?12:8-?2:12-?15:4-?4:2-?0:4-
3342,1093,3342,-6.2936,1.96608e+06,-5.99257,983040,?12:2-?2:12-?15:2-?4:2-?0:1-
3343,1093,3343,-20,0,-5.99257,983040,?12:6-?2:16-?15:12-?0:16-
3344,1093,3344,-20,0,-5.99257,983040,?12:12-?2:4-?15:8-?4:2-?0:4-
3345,1093,3345,-20,0,-5.99257,983040,?12:12-?2:8-?15:8-?4:2-?0:8-
3346,1093,3346,-20,0,-5.99257,983040,?12:2-?2:4-?15:16-?4:2-?0:2-
3347,1093,3347,-20,0,-5.99257,983040,?12:8-?2:3-?15:2-?4:1-?0:4-
3348,1093,3348,-20,0,-5.99257,983040,?12:1-?2:6-?15:2-?4:1-?0:1-
3349,1094,3349,-5.99257,983040,-5.99257,983040,?14:3-?2:1-?15:8-?4:2-?0:4-
3350,1094,3350,-20,0,-5.99257,983040,?12:6-?2:16-?15:4-?4:2-?0:2-
3351,1094,3351,-20,0,-5.99257,983040,?12:16-?2:4-?15:4-?4:2-?0:4-
3352,1094,3352,-20,0,-5.99257,983040,?1:2-?14:16-?2:1-?15:3-?4:1-?0:4-
3353,1094,3353,-20,0,-5.99257,983040,?12:1-?2:2-?15:4-?4:1-?0:8-
3354,1094,3354,-20,0,-5.99257,983040,?12:8-?2:2-?15:12-?0:16-
3355,1094,3355,-20,0,-5.99257,983040,?12:8-?2:8-?15:3-?4:2-?0:2-
3356,1095,3356,-5.99257,983041,-5.99257,983040,?14:12-?12:16-?2:12-?15:16-?4:2-?0:1-
3357,1095,3357,-6.71957,5.24288e+06,-5.99257,983040,?14:3-?2:1-?15:3-?4:2-?0:8-
3358,1096,3358,-6.77072,5.89824e+06,-5.99257,983040,?14:2-?12:2-?2:24-?15:2-?4:2-?0:2-
3359,1096,3359,-20,0,-5.99257,983040,?12:1-?2:48-?15:2-?4:1-?0:1-
3360,1096,3360,-20,0,-5.99257,983040,?12:6-?2:8-?15:12-?4:2-?0:1-
3361,1096,3361,-20,0,-5.99257,983040,?12:2-?2:8-?15:12-?4:1-?0:4-
3362,1096,3362,-20,0,-5.99257,983040,?12:3-?2:8-?15:4-?4:1-?0:4-
3363,1097,3363,-6.46969,2.94912e+06,-5.99257,983040,?5:2-?1:1-?14:8-?15:1-?4:2-?0:8-
3364,1097,3364,-20,0,-5.99257,983040,?12:1-?2:32-?15:6-?4:1-?0:1-
3365,1097,3365,-20,0,-5.99257,983040,?12:16-?2:12-?15:4-?0:16-
3366,1097,3366,-20,0,-5.99257,983040,?12:2-?2:12-?15:16-?4:1-?0:1-
3367,1097,3367,-20,0,-5.99257,983040,?11:1-?1:48-?14:4-?15:1-?4:1-?0:1-
3368,1097,3368,-20,0,-5.99257,983040,?12:1-?2:6-?15:8-?0:16-
3369,1097,3369,-7.19669,1.57286e+07,-5.99257,983040,?1:16-?14:3-?15:1-?4:1-?0:2-
3370,1097,3370,-20,0,-5.99257,983040,?1:2-?14:3-?2:1-?15:12-?4:1-?0:8-
3371,1098,3371,-5.99257,983040,-5.99257,983040,?14:4-?12:16-?2:6-?15:16-?4:2-?0:8-
3372,1098,3372,-20,0,-5.99257,983040,?12:2-?2:32-?15:3-?4:1-?0:2-
3373,1099,3373,-7.49772,3.14573e+07,-5.99257,983040,?11:3-?5:1-?1:16-?14:3-?15:1-?0:16-
3374,1099,3374,-6.41854,2.62144e+06,-5.99257,983040,?14:6-?12:3-?2:32-?15:3-?4:2-?0:8-
3375,1099,3375,-20,0,-5.99257,983040,?12:1-?2:6-?15:8-?4:1-?0:4-
3376,1099,3376,-20,0,-5.99257,983040,?12:2-?2:4-?15:6-?4:1-?0:8-
3377,1099,3377,-20,0,-5.99257,983040,?12:4-?2:2-?15:6-?4:1-?0:1-
3378,1100,3378,-6.53664,3.44064e+06,-5.99257,983040,?5:2-?1:6-?14:16-?15:1-?0:16-
3379,1100,3379,-6.77072,5.89824e+06,-5.99257,983040,?14:4-?12:2-?2:96-?15:2-?4:1-?0:8-
3380,1100,3380,-20,0,-5.99257,983040,?12:12-?14:1-?2:1-?15:3-?0:16-
3381,1100,3381,-20,0,-5.99257,983040,?12:8-?2:8-?15:3-?0:16-
3382,1101,3382,-5.99257,983040,-5.99257,983040,?14:6-?12:12-?2:16-?15:12-?4:2-?0:8-
3383,1101,3383,-20,0,-5.99257,983040,?12:6-?2:8-?15:12-?4:1-?0:1-
3384,1101,3384,-20,0,-5.99257,983040,?12:8-?2:2-?15:12-?4:1-?0:2-
3385,1101,3385,-6.71957,5.24288e+06,-5.99257,983040,?1:4-?14:6-?2:1-?15:3-?4:1-?0:4-
3386,1101,3386,-7.19669,1.57286e+07,-5.99257,983040,?1:16-?14:3-?15:1-?4:2-?0:2-
3387,1101,3387,-7.49772,3.14573e+07,-5.99257,983040,?5:1-?1:32-?14:3-?15:1-?4:1-?0:8-
3388,1101,3388,-20,0,-5.99257,983040,?12:1-?2:4-?15:6-?4:1-?0:8-
3389,1102,3389,-6.41854,2.62144e+06,-5.99257,983040,?14:6-?12:3-?2:64-?15:3-?4:1-?0:1-
3390,1102,3390,-20,0,-5.99257,983040,?12:16-?2:6-?15:2-?0:16-
3391,1102,3391,-20,0,-5.99257,983040,?12:1-?2:8-?15:8-?4:2-?0:4-
3392,1102,3392,-5.99257,983040,-5.99257,983040,?14:8-?12:4-?2:6-?15:4-?4:2-?0:1-
3393,1103,3393,-5.99257,983040,-5.99257,983040,?1:1-?14:6-?2:1-?15:6-?4:2-?0:8-
3394,1103,3394,-6.39051,2.4576e+06,-5.99257,983040,?14:1-?12:16-?2:2-?15:16-?4:2-?0:1-
3395,1103,3395,-20,0,-5.99257,983040,?12:3-?2:16-?15:4-?0:16-
3396,1104,3396,-6.16866,1.47456e+06,-5.99257,983040,?14:3-?12:16-?2:12-?15:16-?4:1-?0:1-
3397,1104,3397,-20,0,-5.99257,983040,?12:4-?2:2-?15:16-?4:2-?0:2-
3398,1104,3398,-5.99257,983040,-5.99257,983040,?1:16-?14:3-?2:1-?15:16-?4:2-?0:1-
3399,1104,3399,-20,0,-5.99257,983040,?12:1-?2:8-?15:12-?4:1-?0:8-
3400,1104,3400,-20,0,-5.99257,983040,?12:1-?2:16-?15:12-?4:2-?0:2-
3401,1104,3401,-20,0,-5.99257,983040,?12:2-?2:2-?15:16-?4:1-?0:1-
3402,1106,3402,-5.99257,983040,-5.99257,983040,?14:16-?12:16-?2:12-?15:16-?4:1-?0:8-
3403,1106,3403,-20,0,-5.99257,983040,?12:2-?2:12-?15:16-?4:1-?0:8-
3404,1106,3404,-7.37278,2.3593e+07,-5.99257,983040,?5:1-?1:12-?14:4-?15:1-?0:16-
3405,1106,3405,-20,0,-5.99257,983040,?12:1-?2:8-?15:2-?0:16-
3406,1106,3406,-20,0,-5.99257,983040,?12:1-?2:16-?15:3-?4:1-?0:4-
3407,1111,3407,-5.99257,983040,-5.99257,983040,?12:12-?2:8-?15:12-?4:1-?0:8-
3408,1115,3408,-5.99257,983040,-5.99257,983040,?12:12-?2:8-?15:12-?4:1-?0:1-
3409,1115,3409,-20,0,-5.99257,983040,?2:1-?12:4-?14:1-?15:1-?4:1-?0:8-
3410,1115,3410,-6.77072,5.89824e+06,-5.99257,983040,?1:8-?14:4-?2:1-?15:2-?0:16-
3411,1115,3411,-6.77072,5.89824e+06,-5.99257,983040,?5:1-?1:3-?14:16-?15:1-?4:1-?0:8-
3412,1115,3412,-20,0,-5.99257,983040,?12:2-?2:3-?15:16-?4:2-?0:4-
3413,1115,3413,-20,0,-5.99257,983040,?12:2-?2:12-?15:8-?0:16-
3414,1115,3414,-20,0,-5.99257,983040,?12:1-?2:16-?15:3-?4:2-?0:8-
3415,1115,3415,-20,0,-5.99257,983040,?12:8-?2:2-?15:6-?4:2-?0:1-
3416,1115,3416,-20,0,-5.99257,983040,?12:12-?2:4-?15:4-?4:2-?0:4-
3417,1115,3417,-20,0,-5.99257,983040,?12:2-?2:2-?15:16-?4:1-?0:4-
3418,1116,3418,-7.37278,2.3593e+07,-5.99257,983040,?14:1-?12:2-?2:12-?15:2-?0:16-
3419,1116,3419,-20,0,-5.99257,983040,?12:16-?2:2-?15:12-?4:1-?0:4-
3420,1116,3420,-20,0,-5.99257,983040,?12:8-?2:3-?15:16-?4:2-?0:1-
