index,time,iter,reward,value,best_reward,best_value,node
4150,1090,4150,-20,0,-5.77072,589824,?12:1-?14:1-?2:1-?15:6-?4:2-?0:2-
4151,1092,4151,-5.77072,589824,-5.77072,589824,?12:8-?2:4-?15:8-?4:2-?0:1-
4152,1093,4152,-6.07175,1.17965e+06,-5.77072,589824,?12:2-?2:16-?15:2-?4:1-?0:6-
4153,1093,4153,-20,0,-5.77072,589824,?12:2-?2:32-?15:6-?4:2-?0:3-
4154,1093,4154,-20,0,-5.77072,589824,?12:4-?2:16-?15:12-?4:2-?0:2-
4155,1093,4155,-20,0,-5.77072,589824,?12:6-?2:32-?15:2-?4:1-?0:1-
4156,1094,4156,-7.15093,1.41558e+07,-5.77072,589824,?14:1-?12:2-?2:24-?15:2-?4:1-?0:4-
4157,1094,4157,-20,0,-5.77072,589824,?12:6-?2:16-?15:12-?4:1-?0:4-
4158,1094,4158,-20,0,-5.77072,589824,?12:4-?2:4-?15:2-?4:1-?0:4-
4159,1094,4159,-20,0,-5.77072,589824,?12:1-?2:4-?15:12-?4:1-?0:4-
4160,1094,4160,-20,0,-5.77072,589824,?12:8-?2:3-?15:2-?4:1-?0:1-
4161,1094,4161,-20,0,-5.77072,589824,?12:1-?2:2-?15:8-?4:2-?0:3-
4162,1094,4162,-20,0,-5.77072,589824,?12:2-?2:2-?15:12-?4:1-?0:3-
4163,1094,4163,-5.77072,589824,-5.77072,589824,?14:2-?12:12-?2:16-?15:12-?4:2-?0:2-
4164,1094,4164,-20,0,-5.77072,589824,?12:4-?2:48-?15:2-?4:1-?0:4-
4165,1094,4165,-20,0,-5.77072,589824,?12:8-?2:2-?15:12-?0:12-
4166,1094,4166,-20,0,-5.77072,589824,?12:4-?2:8-?15:2-?4:2-?0:1-
4167,1094,4167,-20,0,-5.77072,589824,?12:1-?2:12-?15:8-?4:1-?0:6-
4168,1096,4168,-5.77072,589824,-5.77072,589824,?12:4-?2:16-?15:4-?4:2-?0:6-
4169,1096,4169,-20,0,-5.77072,589824,?12:4-?2:6-?15:8-?4:1-?0:4-
4170,1096,4170,-20,0,-5.77072,589824,?12:2-?2:16-?15:4-?4:1-?0:4-
4171,1096,4171,-20,0,-5.77072,589824,?12:2-?2:3-?15:8-?4:2-?0:2-
4172,1096,4172,-7.45196,2.83116e+07,-5.77072,589824,?5:1-?1:3-?14:2-?15:1-?4:1-?0:4-
4173,1096,4173,-20,0,-5.77072,589824,?12:8-?2:4-?15:6-?4:2-?0:6-
4174,1096,4174,-6.54887,3.53894e+06,-5.77072,589824,?1:6-?14:2-?12:2-?2:96-?15:2-?4:2-?0:2-
4175,1096,4175,-20,0,-5.77072,589824,?12:4-?2:4-?15:6-?4:1-?0:6-
4176,1096,4176,-20,0,-5.77072,589824,?12:1-?2:12-?15:8-?4:2-?0:2-
4177,1096,4177,-20,0,-5.77072,589824,?12:4-?2:2-?15:12-?4:2-?0:6-
4178,1096,4178,-20,0,-5.77072,589824,?12:12-?2:16-?15:6-?4:1-?0:4-
4179,1096,4179,-20,0,-5.77072,589824,?12:8-?2:8-?15:12-?4:2-?0:2-
4180,1096,4180,-20,0,-5.77072,589824,?12:4-?2:3-?15:2-?4:1-?0:4-
4181,1096,4181,-20,0,-5.77072,589824,?12:1-?2:32-?15:3-?4:1-?0:2-
4182,1097,4182,-5.77072,589824,-5.77072,589824,?14:6-?12:6-?2:2-?15:6-?4:2-?0:1-
4183,1097,4183,-5.94681,884736,-5.77072,589824,?14:4-?12:4-?2:12-?15:4-?4:2-?0:2-
4184,1097,4184,-20,0,-5.77072,589824,?12:2-?2:32-?15:3-?0:12-
4185,1097,4185,-6.49772,3.14573e+06,-5.77072,589824,?1:2-?14:3-?12:3-?2:64-?15:3-?4:1-?0:3-
4186,1097,4186,-5.77072,589824,-5.77072,589824,?1:16-?14:6-?2:1-?15:8-?4:2-?0:3-
4187,1097,4187,-20,0,-5.77072,589824,?12:1-?2:12-?15:2-?4:1-?0:4-
4188,1097,4188,-20,0,-5.77072,589824,?12:2-?2:8-?15:3-?4:2-?0:6-
4189,1098,4189,-5.94681,884736,-5.77072,589824,?14:12-?12:3-?2:64-?15:3-?4:1-?0:2-
4190,1098,4190,-20,0,-5.77072,589824,?12:4-?2:16-?15:6-?4:2-?0:1-
4191,1099,4191,-6.24784,1.76947e+06,-5.77072,589824,?12:2-?2:3-?15:2-?4:1-?0:3-
4192,1099,4192,-20,0,-5.77072,589824,?12:6-?2:16-?15:12-?4:1-?0:1-
4193,1099,4193,-20,0,-5.77072,589824,?12:4-?2:4-?15:12-?4:1-?0:1-
4194,1099,4194,-20,0,-5.77072,589824,?12:12-?2:8-?15:6-?0:12-
4195,1099,4195,-20,0,-5.77072,589824,?12:1-?2:8-?15:3-?0:12-
4196,1099,4196,-20,0,-5.77072,589824,?12:1-?2:32-?15:3-?4:1-?0:1-
4197,1101,4197,-5.94681,884736,-5.77072,589824,?12:3-?2:16-?15:3-?4:2-?0:3-
4198,1101,4198,-20,0,-5.77072,589824,?12:12-?2:2-?15:8-?0:12-
4199,1102,4199,-5.89566,786432,-5.77072,589824,?14:3-?12:12-?2:8-?15:12-?4:1-?0:6-
4200,1102,4200,-6.54887,3.53894e+06,-5.77072,589824,?5:2-?1:6-?14:8-?15:1-?4:1-?0:3-
4201,1105,4201,-5.94681,884736,-5.77072,589824,?12:8-?2:2-?15:8-?4:2-?0:3-
4202,1105,4202,-5.89566,786432,-5.77072,589824,?14:6-?2:1-?15:12-?4:1-?0:1-
4203,1106,4203,-6.37278,2.3593e+06,-5.77072,589824,?14:1-?12:6-?2:32-?15:6-?4:2-?0:2-
4204,1106,4204,-20,0,-5.77072,589824,?12:12-?2:16-?15:3-?4:2-?0:1-
4205,1106,4205,-20,0,-5.77072,589824,?12:2-?5:1-?1:1-?14:12-?15:1-?4:1-?0:4-
4206,1106,4206,-20,0,-5.77072,589824,?12:6-?2:8-?15:8-?4:2-?0:1-
4207,1106,4207,-20,0,-5.77072,589824,?12:2-?2:4-?15:6-?4:1-?0:4-
4208,1106,4208,-5.89566,786432,-5.77072,589824,?5:1-?1:8-?14:6-?2:1-?15:12-?0:12-
4209,1106,4209,-5.89566,786432,-5.77072,589824,?14:12-?2:1-?15:3-?4:2-?0:2-
4210,1106,4210,-20,0,-5.77072,589824,?12:8-?2:6-?15:4-?4:2-?0:1-
4211,1106,4211,-7.15093,1.41558e+07,-5.77072,589824,?1:48-?14:4-?15:1-?4:1-?0:2-
4212,1106,4212,-6.19669,1.57286e+06,-5.77072,589824,?1:1-?14:6-?2:1-?15:6-?4:1-?0:1-
4213,1106,4213,-20,0,-5.77072,589824,?12:2-?2:8-?15:4-?4:2-?0:2-
4214,1106,4214,-20,0,-5.77072,589824,?12:2-?2:32-?15:6-?4:1-?0:2-
4215,1106,4215,-20,0,-5.77072,589824,?12:3-?2:2-?15:4-?4:2-?0:2-
4216,1106,4216,-6.31479,2.06438e+06,-5.77072,589824,?1:6-?14:4-?12:4-?2:12-?15:4-?4:2-?0:2-
4217,1106,4217,-20,0,-5.77072,589824,?12:6-?2:2-?15:3-?0:12-
4218,1106,4218,-20,0,-5.77072,589824,?12:4-?2:2-?15:6-?4:2-?0:6-
4219,1106,4219,-20,0,-5.77072,589824,?12:2-?2:8-?15:4-?4:2-?0:6-
4220,1107,4220,-6.67381,4.71859e+06,-5.77072,589824,?5:1-?1:4-?14:12-?15:1-?4:1-?0:3-
4221,1107,4221,-20,0,-5.77072,589824,?12:12-?2:8-?15:2-?4:2-?0:2-
4222,1107,4222,-20,0,-5.77072,589824,?12:4-?2:2-?15:2-?0:12-
4223,1107,4223,-20,0,-5.77072,589824,?2:16-?12:6-?14:1-?15:1-?4:1-?0:2-
4224,1107,4224,-20,0,-5.77072,589824,?12:3-?2:32-?15:6-?4:1-?0:4-
4225,1107,4225,-20,0,-5.77072,589824,?12:8-?14:1-?15:1-?4:1-?0:4-
4226,1107,4226,-6.24784,1.76947e+06,-5.77072,589824,?14:8-?12:2-?2:16-?15:2-?4:1-?0:6-
4227,1107,4227,-6.8499,7.07789e+06,-5.77072,589824,?5:1-?1:8-?14:8-?15:1-?0:12-
4228,1107,4228,-20,0,-5.77072,589824,?12:1-?2:96-?15:2-?4:2-?0:3-
4229,1108,4229,-6.07175,1.17965e+06,-5.77072,589824,?14:12-?2:1-?15:2-?4:1-?0:1-
4230,1108,4230,-20,0,-5.77072,589824,?12:6-?2:4-?15:2-?0:12-
4231,1108,4231,-6.07175,1.17965e+06,-5.77072,589824,?1:32-?14:6-?2:1-?15:8-?4:1-?0:4-
4232,1108,4232,-20,0,-5.77072,589824,?12:2-?2:24-?15:4-?4:1-?0:6-
4233,1108,4233,-7.15093,1.41558e+07,-5.77072,589824,?1:3-?14:2-?15:1-?4:2-?0:6-
4234,1108,4234,-6.8499,7.07789e+06,-5.77072,589824,?1:1-?14:2-?15:1-?4:2-?0:6-
4235,1108,4235,-20,0,-5.77072,589824,?12:8-?2:2-?15:12-?0:12-
4236,1109,4236,-6.07175,1.17965e+06,-5.77072,589824,?14:12-?12:2-?2:96-?15:2-?4:1-?0:4-
4237,1109,4237,-6.19669,1.57286e+06,-5.77072,589824,?1:16-?14:3-?2:1-?15:6-?4:1-?0:4-
4238,1109,4238,-20,0,-5.77072,589824,?11:1-?5:2-?1:2-?14:3-?15:1-?4:1-?0:6-
4239,1109,4239,-20,0,-5.77072,589824,?12:6-?2:16-?15:3-?4:1-?0:4-
4240,1109,4240,-20,0,-5.77072,589824,?12:1-?2:48-?15:2-?4:2-?0:1-
4241,1109,4241,-20,0,-5.77072,589824,?12:1-?2:16-?15:12-?0:12-
4242,1109,4242,-20,0,-5.77072,589824,?12:8-?2:4-?15:2-?0:12-
4243,1109,4243,-20,0,-5.77072,589824,?12:3-?2:8-?15:4-?4:2-?0:6-
4244,1109,4244,-20,0,-5.77072,589824,?12:3-?2:16-?15:4-?4:1-?0:3-
4245,1109,4245,-6.42393,2.65421e+06,-5.77072,589824,?2:96-?15:2-?4:1-?0:6-
4246,1109,4246,-20,0,-5.77072,589824,?12:2-?2:16-?15:3-?4:1-?0:6-
4247,1109,4247,-20,0,-5.77072,589824,?12:8-?2:3-?15:2-?4:2-?0:1-
4248,1110,4248,-5.94681,884736,-5.77072,589824,?14:6-?12:8-?2:8-?15:8-?0:12-
4249,1110,4249,-5.94681,884736,-5.77072,589824,?1:2-?14:6-?12:8-?2:6-?15:8-?4:1-?0:4-
4250,1110,4250,-20,0,-5.77072,589824,?12:2-?2:24-?15:8-?4:1-?0:4-
4251,1110,4251,-7.45196,2.83116e+07,-5.77072,589824,?1:32-?14:2-?15:1-?0:12-
4252,1110,4252,-20,0,-5.77072,589824,?12:1-?2:16-?15:4-?4:1-?0:6-
4253,1112,4253,-6.07175,1.17965e+06,-5.77072,589824,?12:6-?2:4-?15:6-?4:2-?0:1-
4254,1113,4254,-5.77072,589824,-5.77072,589824,?14:8-?12:4-?2:6-?15:4-?4:2-?0:1-
4255,1113,4255,-6.07175,1.17965e+06,-5.77072,589824,?1:2-?14:2-?2:1-?15:12-?4:1-?0:3-
4256,1113,4256,-20,0,-5.77072,589824,?12:3-?2:2-?15:2-?4:1-?0:4-
4257,1113,4257,-6.8499,7.07789e+06,-5.77072,589824,?1:4-?14:4-?15:1-?4:1-?0:1-
4258,1113,4258,-20,0,-5.77072,589824,?11:2-?14:1-?12:8-?2:24-?15:8-?4:1-?0:4-
4259,1113,4259,-20,0,-5.77072,589824,?12:2-?2:8-?15:4-?4:1-?0:6-
4260,1113,4260,-20,0,-5.77072,589824,?11:1-?1:64-?14:3-?15:1-?0:12-
4261,1113,4261,-20,0,-5.77072,589824,?12:4-?2:2-?15:12-?4:1-?0:3-
4262,1113,4262,-20,0,-5.77072,589824,?12:12-?2:2-?15:6-?4:2-?0:6-
4263,1114,4263,-6.54887,3.53894e+06,-5.77072,589824,?14:2-?12:4-?2:12-?15:4-?4:1-?0:4-
4264,1114,4264,-20,0,-5.77072,589824,?12:4-?2:8-?15:3-?0:12-
4265,1114,4265,-6.07175,1.17965e+06,-5.77072,589824,?14:2-?2:1-?15:12-?4:1-?0:2-
4266,1114,4266,-20,0,-5.77072,589824,?12:2-?2:4-?15:12-?4:2-?0:6-
4267,1114,4267,-20,0,-5.77072,589824,?12:2-?2:3-?15:8-?4:1-?0:2-
4268,1114,4268,-20,0,-5.77072,589824,?12:4-?2:2-?15:2-?4:1-?0:3-
4269,1115,4269,-5.77072,589824,-5.77072,589824,?14:6-?2:1-?15:8-?4:2-?0:6-
4270,1115,4270,-6.8499,7.07789e+06,-5.77072,589824,?14:1-?12:4-?2:3-?15:4-?4:1-?0:2-
4271,1115,4271,-20,0,-5.77072,589824,?12:2-?2:16-?15:3-?4:1-?0:4-
4272,1115,4272,-20,0,-5.77072,589824,?2:2-?12:6-?14:1-?15:1-?0:12-
4273,1115,4273,-20,0,-5.77072,589824,?5:2-?1:4-?14:12-?15:1-?4:1-?0:4-
4274,1115,4274,-20,0,-5.77072,589824,?12:8-?2:8-?15:6-?4:1-?0:3-
4275,1116,4275,-5.94681,884736,-5.77072,589824,?14:8-?12:4-?2:3-?15:4-?4:2-?0:1-
4276,1117,4276,-5.77072,589824,-5.77072,589824,?14:8-?12:12-?2:16-?15:12-?4:1-?0:6-
4277,1117,4277,-6.07175,1.17965e+06,-5.77072,589824,?1:4-?14:6-?2:1-?15:4-?4:2-?0:2-
4278,1117,4278,-20,0,-5.77072,589824,?12:2-?2:16-?15:6-?0:12-
4279,1117,4279,-20,0,-5.77072,589824,?12:3-?2:4-?15:2-?4:1-?0:4-
4280,1117,4280,-20,0,-5.77072,589824,?11:1-?5:2-?1:16-?14:6-?15:1-?4:2-?0:6-
4281,1117,4281,-20,0,-5.77072,589824,?12:4-?2:2-?15:8-?4:1-?0:3-
4282,1118,4282,-6.16866,1.47456e+06,-5.77072,589824,?1:4-?14:8-?12:4-?2:12-?15:4-?0:12-
4283,1118,4283,-20,0,-5.77072,589824,?12:8-?2:6-?15:4-?0:12-
4284,1118,4284,-20,0,-5.77072,589824,?12:8-?2:8-?15:12-?4:1-?0:4-
4285,1118,4285,-20,0,-5.77072,589824,?12:6-?2:32-?15:3-?4:1-?0:6-
4286,1118,4286,-20,0,-5.77072,589824,?12:1-?2:4-?15:6-?0:12-
4287,1118,4287,-6.8499,7.07789e+06,-5.77072,589824,?1:4-?14:4-?15:1-?4:1-?0:4-
4288,1118,4288,-20,0,-5.77072,589824,?12:6-?2:8-?15:12-?4:2-?0:3-
4289,1118,4289,-20,0,-5.77072,589824,?5:1-?1:1-?14:6-?15:1-?4:1-?0:3-
4290,1119,4290,-5.89566,786432,-5.77072,589824,?14:12-?12:6-?2:32-?15:6-?4:1-?0:4-
4291,1119,4291,-20,0,-5.77072,589824,?12:12-?2:8-?15:6-?4:1-?0:1-
4292,1119,4292,-20,0,-5.77072,589824,?12:1-?2:2-?15:12-?4:1-?0:4-
4293,1119,4293,-20,0,-5.77072,589824,?12:1-?2:16-?15:3-?0:12-
4294,1119,4294,-20,0,-5.77072,589824,?12:1-?2:16-?15:12-?4:1-?0:4-
4295,1119,4295,-20,0,-5.77072,589824,?12:2-?2:32-?15:3-?4:2-?0:6-
4296,1119,4296,-20,0,-5.77072,589824,?12:2-?2:48-?15:4-?4:1-?0:4-
4297,1120,4297,-7.15093,1.41558e+07,-5.77072,589824,?14:1-?12:2-?2:32-?15:2-?4:1-?0:2-
4298,1120,4298,-6.67381,4.71859e+06,-5.77072,589824,?1:4-?14:3-?2:1-?15:2-?4:2-?0:3-
4299,1122,4299,-5.94681,884736,-5.77072,589824,?12:2-?2:32-?15:2-?4:2-?0:3-
4300,1122,4300,-6.67381,4.71859e+06,-5.77072,589824,?5:1-?1:1-?14:12-?15:1-?0:12-
4301,1122,4301,-20,0,-5.77072,589824,?12:3-?14:1-?15:1-?4:2-?0:6-
4302,1122,4302,-20,0,-5.77072,589824,?12:12-?2:2-?15:8-?4:1-?0:2-
4303,1122,4303,-7.15093,1.41558e+07,-5.77072,589824,?5:1-?1:6-?14:4-?15:1-?4:1-?0:4-
4304,1122,4304,-20,0,-5.77072,589824,?12:2-?2:12-?15:4-?0:12-
4305,1122,4305,-20,0,-5.77072,589824,?12:8-?2:8-?15:3-?4:2-?0:3-
4306,1122,4306,-20,0,-5.77072,589824,?12:6-?2:4-?15:3-?4:1-?0:4-
4307,1123,4307,-6.8499,7.07789e+06,-5.77072,589824,?1:1-?14:4-?15:1-?4:1-?0:6-
4308,1123,4308,-20,0,-5.77072,589824,?12:8-?2:8-?15:12-?4:1-?0:2-
4309,1123,4309,-20,0,-5.77072,589824,?12:1-?2:6-?15:4-?4:1-?0:3-
4310,1123,4310,-6.8499,7.07789e+06,-5.77072,589824,?1:2-?14:2-?15:1-?4:2-?0:3-
4311,1123,4311,-6.8499,7.07789e+06,-5.77072,589824,?14:2-?2:1-?15:4-?4:1-?0:3-
4312,1124,4312,-7.45196,2.83116e+07,-5.77072,589824,?12:1-?14:1-?15:1-?4:1-?0:3-
4313,1124,4313,-20,0,-5.77072,589824,?12:1-?2:96-?15:2-?4:2-?0:1-
4314,1124,4314,-6.70014,5.0135e+06,-5.77072,589824,?1:16-?14:6-?12:3-?2:64-?15:3-?4:1-?0:3-
4315,1124,4315,-20,0,-5.77072,589824,?5:1-?1:1-?14:4-?15:1-?4:1-?0:2-
4316,1124,4316,-20,0,-5.77072,589824,?12:3-?2:32-?15:6-?4:2-?0:2-
4317,1125,4317,-6.70014,5.0135e+06,-5.77072,589824,?1:16-?14:3-?15:1-?4:2-?0:3-
4318,1126,4318,-6.07175,1.17965e+06,-5.77072,589824,?14:2-?12:8-?2:3-?15:8-?4:2-?0:1-
4319,1126,4319,-20,0,-5.77072,589824,?12:3-?14:1-?15:1-?4:1-?0:1-
4320,1126,4320,-6.8499,7.07789e+06,-5.77072,589824,?1:4-?14:4-?15:1-?4:2-?0:2-
4321,1126,4321,-20,0,-5.77072,589824,?12:3-?2:16-?15:4-?4:2-?0:2-
4322,1126,4322,-20,0,-5.77072,589824,?2:48-?12:4-?14:1-?15:1-?4:1-?0:4-
4323,1127,4323,-5.77072,589824,-5.77072,589824,?14:12-?12:6-?2:32-?15:6-?4:1-?0:3-
4324,1127,4324,-20,0,-5.77072,589824,?12:6-?2:8-?15:2-?4:2-?0:6-
4325,1127,4325,-7.15093,1.41558e+07,-5.77072,589824,?1:8-?14:2-?15:1-?4:1-?0:2-
4326,1127,4326,-20,0,-5.77072,589824,?12:1-?2:24-?15:4-?4:1-?0:4-
4327,1127,4327,-20,0,-5.77072,589824,?11:1-?1:64-?14:3-?15:1-?4:1-?0:4-
4328,1127,4328,-20,0,-5.77072,589824,?12:4-?2:6-?15:8-?4:1-?0:4-
4329,1127,4329,-6.19669,1.57286e+06,-5.77072,589824,?1:2-?14:3-?2:1-?15:12-?0:12-
4330,1127,4330,-20,0,-5.77072,589824,?12:1-?2:2-?15:2-?4:1-?0:2-
4331,1127,4331,-20,0,-5.77072,589824,?12:3-?2:4-?15:12-?4:2-?0:2-
4332,1127,4332,-20,0,-5.77072,589824,?12:4-?2:3-?15:8-?4:1-?0:1-
4333,1128,4333,-6.37278,2.3593e+06,-5.77072,589824,?14:6-?12:2-?2:24-?15:2-?4:1-?0:4-
4334,1128,4334,-20,0,-5.77072,589824,?12:6-?2:2-?15:3-?4:2-?0:2-
4335,1128,4335,-7.15093,1.41558e+07,-5.77072,589824,?5:1-?1:1-?14:2-?15:1-?4:2-?0:6-
4336,1128,4336,-6.07175,1.17965e+06,-5.77072,589824,?14:3-?12:4-?2:8-?15:4-?4:2-?0:3-
4337,1129,4337,-6.58364,3.83386e+06,-5.77072,589824,?1:12-?14:8-?15:1-?4:2-?0:2-
4338,1129,4338,-20,0,-5.77072,589824,?12:4-?2:4-?15:12-?4:2-?0:1-
4339,1129,4339,-20,0,-5.77072,589824,?12:2-?2:16-?15:3-?4:2-?0:1-
4340,1130,4340,-5.77072,589824,-5.77072,589824,?14:12-?12:8-?2:12-?15:8-?4:2-?0:2-
4341,1130,4341,-20,0,-5.77072,589824,?12:2-?2:32-?15:6-?0:12-
4342,1130,4342,-6.31479,2.06438e+06,-5.77072,589824,?1:6-?14:4-?12:8-?2:3-?15:8-?4:1-?0:2-
4343,1130,4343,-20,0,-5.77072,589824,?12:4-?2:3-?15:8-?0:12-
4344,1130,4344,-20,0,-5.77072,589824,?12:4-?2:3-?15:2-?4:1-?0:3-
4345,1130,4345,-20,0,-5.77072,589824,?12:2-?2:3-?15:8-?4:2-?0:6-
4346,1131,4346,-6.07175,1.17965e+06,-5.77072,589824,?14:4-?2:1-?15:12-?4:1-?0:3-
4347,1131,4347,-20,0,-5.77072,589824,?12:3-?2:16-?15:6-?4:1-?0:3-
4348,1132,4348,-5.77072,589824,-5.77072,589824,?14:12-?12:12-?2:2-?15:12-?0:12-
4349,1132,4349,-20,0,-5.77072,589824,?12:4-?2:6-?15:2-?4:2-?0:6-
4350,1132,4350,-20,0,-5.77072,589824,?12:2-?2:24-?15:8-?0:12-
4351,1132,4351,-20,0,-5.77072,589824,?12:2-?2:8-?15:3-?4:1-?0:3-
4352,1132,4352,-6.07175,1.17965e+06,-5.77072,589824,?1:6-?14:2-?2:1-?15:6-?4:2-?0:1-
4353,1132,4353,-20,0,-5.77072,589824,?12:4-?2:24-?15:8-?4:1-?0:6-
4354,1132,4354,-6.19669,1.57286e+06,-5.77072,589824,?1:1-?14:3-?2:1-?15:3-?4:2-?0:1-
4355,1132,4355,-20,0,-5.77072,589824,?12:1-?2:4-?15:3-?4:1-?0:4-
4356,1132,4356,-20,0,-5.77072,589824,?12:8-?2:8-?15:6-?4:1-?0:6-
4357,1132,4357,-20,0,-5.77072,589824,?12:1-?2:6-?15:4-?4:2-?0:3-
4358,1133,4358,-6.07175,1.17965e+06,-5.77072,589824,?14:8-?12:3-?2:8-?15:3-?0:12-
4359,1133,4359,-6.19669,1.57286e+06,-5.77072,589824,?14:6-?12:3-?2:32-?15:3-?4:1-?0:2-
4360,1134,4360,-7.15093,1.41558e+07,-5.77072,589824,?1:16-?14:4-?15:1-?4:1-?0:4-
4361,1134,4361,-6.67381,4.71859e+06,-5.77072,589824,?5:1-?1:48-?14:2-?2:1-?15:6-?4:1-?0:4-
4362,1134,4362,-20,0,-5.77072,589824,?12:2-?2:6-?15:4-?0:12-
4363,1134,4363,-20,0,-5.77072,589824,?12:12-?2:8-?15:8-?4:1-?0:1-
4364,1134,4364,-20,0,-5.77072,589824,?12:2-?2:8-?15:3-?4:2-?0:1-
4365,1134,4365,-20,0,-5.77072,589824,?12:1-?2:8-?15:12-?4:1-?0:4-
4366,1135,4366,-6.24784,1.76947e+06,-5.77072,589824,?12:2-?2:32-?15:2-?0:12-
4367,1135,4367,-6.19669,1.57286e+06,-5.77072,589824,?1:32-?14:6-?2:1-?15:6-?4:1-?0:1-
4368,1135,4368,-20,0,-5.77072,589824,?12:2-?2:48-?15:4-?4:1-?0:2-
4369,1135,4369,-6.67381,4.71859e+06,-5.77072,589824,?5:2-?1:8-?14:3-?15:1-?4:2-?0:2-
4370,1135,4370,-20,0,-5.77072,589824,?12:4-?2:16-?15:3-?0:12-
4371,1135,4371,-6.54887,3.53894e+06,-5.77072,589824,?1:2-?14:8-?15:1-?4:1-?0:4-
4372,1135,4372,-20,0,-5.77072,589824,?12:6-?2:8-?15:8-?4:1-?0:1-
4373,1135,4373,-20,0,-5.77072,589824,?12:8-?2:12-?15:4-?4:1-?0:2-
4374,1135,4374,-6.97484,9.43718e+06,-5.77072,589824,?5:1-?1:8-?14:3-?15:1-?4:2-?0:3-
4375,1136,4375,-6.07175,1.17965e+06,-5.77072,589824,?14:8-?12:3-?2:16-?15:3-?4:2-?0:3-
4376,1136,4376,-20,0,-5.77072,589824,?12:8-?2:6-?15:4-?0:12-
4377,1136,4377,-20,0,-5.77072,589824,?12:6-?2:32-?15:3-?4:2-?0:6-
4378,1136,4378,-20,0,-5.77072,589824,?12:3-?2:8-?15:8-?4:2-?0:1-
4379,1136,4379,-7.15093,1.41558e+07,-5.77072,589824,?1:3-?14:2-?15:1-?4:1-?0:3-
4380,1137,4380,-6.54887,3.53894e+06,-5.77072,589824,?5:2-?1:1-?14:8-?15:1-?4:1-?0:6-
4381,1137,4381,-20,0,-5.77072,589824,?12:1-?2:16-?15:6-?4:1-?0:4-
4382,1137,4382,-20,0,-5.77072,589824,?12:4-?2:2-?15:6-?4:1-?0:4-
4383,1137,4383,-20,0,-5.77072,589824,?12:2-?2:16-?15:3-?4:2-?0:1-
4384,1137,4384,-7.27587,1.88744e+07,-5.77072,589824,?11:3-?5:1-?1:4-?14:3-?15:1-?4:1-?0:4-
4385,1137,4385,-20,0,-5.77072,589824,?12:4-?2:16-?15:12-?4:2-?0:1-
4386,1137,4386,-20,0,-5.77072,589824,?12:12-?2:4-?15:8-?4:1-?0:2-
4387,1138,4387,-6.54887,3.53894e+06,-5.77072,589824,?14:4-?12:2-?2:96-?15:2-?4:1-?0:3-
4388,1138,4388,-20,0,-5.77072,589824,?12:6-?2:4-?15:12-?4:1-?0:2-
4389,1138,4389,-20,0,-5.77072,589824,?12:12-?2:4-?15:4-?4:1-?0:4-
4390,1138,4390,-20,0,-5.77072,589824,?12:8-?2:3-?15:4-?4:1-?0:4-
4391,1139,4391,-6.07175,1.17965e+06,-5.77072,589824,?12:2-?2:16-?15:2-?4:1-?0:2-
4392,1139,4392,-20,0,-5.77072,589824,?12:1-?2:8-?15:8-?4:1-?0:1-
4393,1139,4393,-20,0,-5.77072,589824,?12:1-?2:6-?15:4-?4:2-?0:1-
4394,1139,4394,-7.45196,2.83116e+07,-5.77072,589824,?5:1-?1:2-?14:2-?15:1-?4:1-?0:2-
4395,1139,4395,-20,0,-5.77072,589824,?11:6-?5:2-?1:4-?14:8-?15:1-?4:1-?0:2-
4396,1139,4396,-20,0,-5.77072,589824,?12:4-?14:1-?2:1-?15:12-?4:1-?0:6-
4397,1140,4397,-6.07175,1.17965e+06,-5.77072,589824,?14:8-?12:3-?2:16-?15:3-?0:12-
4398,1140,4398,-20,0,-5.77072,589824,?12:12-?2:8-?15:4-?0:12-
4399,1140,4399,-6.42393,2.65421e+06,-5.77072,589824,?1:8-?14:12-?12:2-?2:96-?15:2-?4:1-?0:4-
4400,1140,4400,-20,0,-5.77072,589824,?12:4-?2:6-?15:2-?4:1-?0:3-
4401,1140,4401,-6.07175,1.17965e+06,-5.77072,589824,?1:2-?14:4-?2:1-?15:6-?4:1-?0:4-
4402,1140,4402,-6.07175,1.17965e+06,-5.77072,589824,?5:1-?1:4-?14:12-?2:1-?15:4-?4:1-?0:3-
4403,1140,4403,-20,0,-5.77072,589824,?12:4-?2:2-?15:12-?4:2-?0:1-
4404,1140,4404,-6.67381,4.71859e+06,-5.77072,589824,?14:6-?2:1-?15:2-?0:12-
4405,1140,4405,-20,0,-5.77072,589824,?12:1-?2:8-?15:6-?0:12-
4406,1140,4406,-20,0,-5.77072,589824,?12:2-?2:2-?15:12-?4:2-?0:3-
4407,1140,4407,-20,0,-5.77072,589824,?12:6-?2:4-?15:4-?4:1-?0:3-
4408,1140,4408,-20,0,-5.77072,589824,?12:2-?2:4-?15:12-?4:1-?0:4-
4409,1140,4409,-6.37278,2.3593e+06,-5.77072,589824,?14:1-?2:1-?15:12-?4:1-?0:1-
4410,1140,4410,-20,0,-5.77072,589824,?12:3-?2:32-?15:2-?4:1-?0:6-
4411,1140,4411,-6.8499,7.07789e+06,-5.77072,589824,?5:2-?1:3-?14:2-?15:1-?4:2-?0:3-
4412,1142,4412,-6.07175,1.17965e+06,-5.77072,589824,?12:2-?2:6-?15:2-?4:1-?0:3-
