index,time,iter,reward,value,best_reward,best_value,node
3828,1042,3828,-6.07175,1.17965e+06,-5.89566,786432,?1:2-?14:12-?12:3-?2:2-?15:3-?4:2-?0:8-
3829,1042,3829,-20,0,-5.89566,786432,?12:4-?2:12-?15:8-?4:2-?0:1-
3830,1042,3830,-20,0,-5.89566,786432,?12:2-?2:6-?15:8-?4:1-?0:8-
3831,1043,3831,-6.79875,6.29146e+06,-5.89566,786432,?1:2-?14:3-?15:1-?4:2-?0:8-
3832,1043,3832,-20,0,-5.89566,786432,?12:3-?2:2-?15:12-?4:2-?0:1-
3833,1043,3833,-20,0,-5.89566,786432,?12:6-?2:2-?15:12-?4:2-?0:4-
3834,1043,3834,-20,0,-5.89566,786432,?12:2-?2:3-?15:8-?4:1-?0:2-
3835,1043,3835,-20,0,-5.89566,786432,?12:3-?2:32-?15:6-?4:2-?0:8-
3836,1043,3836,-20,0,-5.89566,786432,?12:1-?2:48-?15:4-?4:2-?0:2-
3837,1043,3837,-20,0,-5.89566,786432,?12:4-?2:48-?15:2-?4:1-?0:8-
3838,1043,3838,-20,0,-5.89566,786432,?12:3-?2:2-?15:12-?4:1-?0:4-
3839,1043,3839,-20,0,-5.89566,786432,?12:2-?2:48-?15:4-?4:1-?0:2-
3840,1043,3840,-20,0,-5.89566,786432,?12:2-?2:6-?15:8-?4:2-?0:4-
3841,1043,3841,-20,0,-5.89566,786432,?12:2-?2:6-?15:8-?4:1-?0:8-
3842,1044,3842,-5.89566,786432,-5.89566,786432,?14:2-?12:12-?2:8-?15:12-?4:2-?0:8-
3843,1044,3843,-20,0,-5.89566,786432,?1:16-?14:12-?2:1-?15:12-?0:16-
3844,1044,3844,-20,0,-5.89566,786432,?12:4-?2:6-?15:8-?4:2-?0:4-
3845,1044,3845,-20,0,-5.89566,786432,?12:2-?2:4-?15:6-?4:1-?0:8-
3846,1044,3846,-20,0,-5.89566,786432,?12:6-?2:8-?15:4-?4:2-?0:2-
3847,1044,3847,-20,0,-5.89566,786432,?12:4-?2:2-?15:3-?0:16-
3848,1044,3848,-20,0,-5.89566,786432,?12:1-?2:16-?15:12-?4:2-?0:2-
3849,1044,3849,-20,0,-5.89566,786432,?12:1-?14:1-?2:1-?15:3-?4:2-?0:2-
3850,1044,3850,-20,0,-5.89566,786432,?12:2-?2:32-?15:3-?0:16-
3851,1044,3851,-20,0,-5.89566,786432,?12:12-?2:16-?15:6-?4:1-?0:2-
3852,1044,3852,-6.97484,9.43718e+06,-5.89566,786432,?1:16-?14:4-?15:1-?4:2-?0:4-
3853,1046,3853,-5.89566,786432,-5.89566,786432,?14:4-?12:8-?2:3-?15:8-?4:2-?0:8-
3854,1046,3854,-20,0,-5.89566,786432,?12:6-?2:32-?15:3-?4:2-?0:1-
3855,1046,3855,-20,0,-5.89566,786432,?12:1-?2:24-?15:8-?4:2-?0:2-
3856,1046,3856,-20,0,-5.89566,786432,?12:6-?2:8-?15:8-?4:2-?0:1-
3857,1046,3857,-20,0,-5.89566,786432,?12:1-?2:3-?15:2-?4:1-?0:1-
3858,1046,3858,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:3-?4:2-?0:2-
3859,1046,3859,-20,0,-5.89566,786432,?12:4-?2:6-?15:8-?4:1-?0:8-
3860,1046,3860,-20,0,-5.89566,786432,?12:4-?2:2-?15:3-?4:1-?0:4-
3861,1046,3861,-20,0,-5.89566,786432,?12:2-?2:48-?15:4-?4:1-?0:1-
3862,1046,3862,-20,0,-5.89566,786432,?11:1-?1:32-?14:6-?15:1-?0:16-
3863,1046,3863,-20,0,-5.89566,786432,?12:2-?2:2-?15:12-?4:1-?0:8-
3864,1046,3864,-20,0,-5.89566,786432,?12:8-?2:8-?15:3-?4:1-?0:2-
3865,1047,3865,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?12:3-?2:64-?15:3-?4:2-?0:2-
3866,1047,3866,-20,0,-5.89566,786432,?12:1-?2:4-?15:6-?4:1-?0:8-
3867,1047,3867,-20,0,-5.89566,786432,?12:3-?2:16-?15:4-?4:1-?0:8-
3868,1047,3868,-6.49772,3.14573e+06,-5.89566,786432,?5:2-?1:1-?14:12-?15:1-?4:1-?0:8-
3869,1047,3869,-20,0,-5.89566,786432,?12:2-?2:24-?15:8-?4:2-?0:4-
3870,1047,3870,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?4:1-?0:8-
3871,1047,3871,-20,0,-5.89566,786432,?12:6-?2:4-?15:2-?4:1-?0:1-
3872,1047,3872,-20,0,-5.89566,786432,?12:6-?2:4-?15:4-?0:16-
3873,1047,3873,-20,0,-5.89566,786432,?12:2-?14:1-?15:1-?4:1-?0:1-
3874,1047,3874,-20,0,-5.89566,786432,?2:32-?12:2-?14:1-?15:1-?4:1-?0:2-
3875,1047,3875,-20,0,-5.89566,786432,?12:3-?11:12-?5:2-?1:2-?14:12-?15:1-?4:2-?0:1-
3876,1047,3876,-20,0,-5.89566,786432,?12:8-?2:3-?15:2-?4:2-?0:8-
3877,1047,3877,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?4:1-?0:4-
3878,1047,3878,-20,0,-5.89566,786432,?12:1-?2:16-?15:3-?4:1-?0:2-
3879,1047,3879,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?4:2-?0:8-
3880,1047,3880,-20,0,-5.89566,786432,?12:3-?2:2-?15:4-?4:2-?0:1-
3881,1047,3881,-20,0,-5.89566,786432,?12:3-?2:16-?15:2-?0:16-
3882,1047,3882,-20,0,-5.89566,786432,?12:4-?2:12-?15:2-?4:2-?0:1-
3883,1047,3883,-20,0,-5.89566,786432,?2:3-?12:4-?14:1-?15:1-?4:2-?0:8-
3884,1047,3884,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?4:1-?0:8-
3885,1047,3885,-20,0,-5.89566,786432,?12:4-?2:2-?15:6-?4:2-?0:2-
3886,1047,3886,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?4:2-?0:4-
3887,1047,3887,-20,0,-5.89566,786432,?12:8-?2:8-?15:6-?4:1-?0:1-
3888,1047,3888,-20,0,-5.89566,786432,?12:6-?2:2-?15:12-?0:16-
3889,1047,3889,-20,0,-5.89566,786432,?12:8-?2:8-?15:3-?4:1-?0:2-
3890,1047,3890,-6.0206,1.04858e+06,-5.89566,786432,?1:32-?14:3-?2:1-?15:12-?4:1-?0:2-
3891,1047,3891,-6.79875,6.29146e+06,-5.89566,786432,?1:16-?14:3-?15:1-?4:2-?0:8-
3892,1048,3892,-5.89566,786432,-5.89566,786432,?1:1-?14:12-?2:1-?15:12-?4:1-?0:4-
3893,1048,3893,-20,0,-5.89566,786432,?12:6-?2:32-?15:2-?4:1-?0:2-
3894,1048,3894,-20,0,-5.89566,786432,?11:4-?5:1-?1:8-?14:8-?15:1-?4:2-?0:1-
3895,1048,3895,-20,0,-5.89566,786432,?11:3-?1:32-?14:6-?15:1-?4:1-?0:2-
3896,1048,3896,-20,0,-5.89566,786432,?11:4-?5:1-?1:8-?14:12-?15:1-?0:16-
3897,1048,3897,-7.09978,1.25829e+07,-5.89566,786432,?1:64-?14:3-?15:1-?4:2-?0:1-
3898,1048,3898,-6.19669,1.57286e+06,-5.89566,786432,?14:3-?2:1-?15:8-?4:1-?0:1-
3899,1049,3899,-5.89566,786432,-5.89566,786432,?1:2-?14:4-?2:1-?15:12-?4:1-?0:4-
3900,1049,3900,-20,0,-5.89566,786432,?1:2-?14:12-?15:1-?4:2-?0:8-
3901,1049,3901,-7.40754,2.5559e+07,-5.89566,786432,?1:64-?14:3-?15:1-?4:2-?0:4-
3902,1049,3902,-6.97484,9.43718e+06,-5.89566,786432,?5:2-?1:48-?14:2-?15:1-?4:2-?0:2-
3903,1049,3903,-6.32163,2.09715e+06,-5.89566,786432,?1:64-?14:3-?2:1-?15:12-?4:1-?0:1-
3904,1049,3904,-5.89566,786432,-5.89566,786432,?14:12-?2:1-?15:8-?4:2-?0:1-
3905,1049,3905,-20,0,-5.89566,786432,?1:4-?14:12-?2:1-?15:3-?4:1-?0:4-
3906,1049,3906,-20,0,-5.89566,786432,?12:1-?14:1-?2:1-?15:6-?0:16-
3907,1049,3907,-20,0,-5.89566,786432,?12:2-?2:3-?15:8-?4:2-?0:8-
3908,1049,3908,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?4:2-?0:2-
3909,1049,3909,-20,0,-5.89566,786432,?12:1-?2:2-?15:6-?4:1-?0:1-
3910,1049,3910,-20,0,-5.89566,786432,?12:2-?2:2-?15:6-?4:1-?0:1-
3911,1050,3911,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?2:1-?15:3-?4:2-?0:4-
3912,1050,3912,-20,0,-5.89566,786432,?11:6-?14:1-?12:3-?2:64-?15:3-?0:16-
3913,1050,3913,-20,0,-5.89566,786432,?12:1-?2:8-?15:6-?4:1-?0:8-
3914,1050,3914,-20,0,-5.89566,786432,?11:6-?5:1-?1:4-?14:3-?15:1-?4:1-?0:8-
3915,1050,3915,-20,0,-5.89566,786432,?12:1-?2:16-?15:3-?4:1-?0:4-
3916,1051,3916,-6.37278,2.3593e+06,-5.89566,786432,?14:2-?12:8-?2:24-?15:8-?4:1-?0:4-
3917,1051,3917,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:2-?0:2-
3918,1051,3918,-7.09978,1.25829e+07,-5.89566,786432,?5:2-?1:8-?14:3-?15:1-?4:1-?0:1-
3919,1051,3919,-20,0,-5.89566,786432,?12:12-?2:2-?15:3-?4:1-?0:4-
3920,1051,3920,-20,0,-5.89566,786432,?12:8-?2:4-?15:2-?4:2-?0:1-
3921,1051,3921,-20,0,-5.89566,786432,?12:6-?2:16-?15:3-?4:1-?0:2-
3922,1051,3922,-20,0,-5.89566,786432,?12:8-?2:8-?15:12-?4:2-?0:8-
3923,1051,3923,-7.09978,1.25829e+07,-5.89566,786432,?12:1-?11:3-?1:64-?14:3-?15:1-?4:2-?0:8-
3924,1051,3924,-7.5769,3.77487e+07,-5.89566,786432,?1:96-?14:2-?15:1-?4:1-?0:4-
3925,1051,3925,-20,0,-5.89566,786432,?12:6-?2:4-?15:3-?0:16-
3926,1051,3926,-7.27587,1.88744e+07,-5.89566,786432,?5:1-?1:12-?14:4-?15:1-?4:1-?0:8-
3927,1051,3927,-20,0,-5.89566,786432,?12:1-?14:1-?2:1-?15:2-?4:2-?0:1-
3928,1051,3928,-20,0,-5.89566,786432,?12:2-?2:48-?15:4-?0:16-
3929,1051,3929,-20,0,-5.89566,786432,?12:4-?2:4-?15:12-?4:1-?0:8-
3930,1051,3930,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?0:16-
3931,1051,3931,-20,0,-5.89566,786432,?12:4-?2:4-?15:6-?4:2-?0:8-
3932,1051,3932,-20,0,-5.89566,786432,?12:2-?2:24-?15:4-?4:1-?0:4-
3933,1051,3933,-20,0,-5.89566,786432,?12:8-?2:8-?15:12-?4:2-?0:8-
3934,1051,3934,-20,0,-5.89566,786432,?2:8-?12:8-?14:1-?15:1-?0:16-
3935,1052,3935,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?12:3-?2:2-?15:3-?4:2-?0:1-
3936,1052,3936,-20,0,-5.89566,786432,?12:1-?2:24-?15:8-?4:1-?0:8-
3937,1053,3937,-6.19669,1.57286e+06,-5.89566,786432,?14:12-?12:4-?2:24-?15:4-?4:1-?0:2-
3938,1053,3938,-20,0,-5.89566,786432,?12:6-?2:2-?15:2-?4:1-?0:2-
3939,1053,3939,-20,0,-5.89566,786432,?12:8-?2:2-?15:2-?4:1-?0:1-
3940,1053,3940,-20,0,-5.89566,786432,?12:3-?2:2-?15:6-?4:1-?0:8-
3941,1053,3941,-20,0,-5.89566,786432,?12:4-?2:12-?15:2-?4:2-?0:1-
3942,1053,3942,-20,0,-5.89566,786432,?12:2-?2:16-?15:12-?0:16-
3943,1053,3943,-20,0,-5.89566,786432,?14:1-?2:1-?15:4-?4:1-?0:8-
3944,1053,3944,-20,0,-5.89566,786432,?12:6-?2:4-?15:8-?4:2-?0:1-
3945,1054,3945,-6.37278,2.3593e+06,-5.89566,786432,?14:8-?12:2-?2:32-?15:2-?4:1-?0:8-
3946,1054,3946,-20,0,-5.89566,786432,?12:3-?2:32-?15:6-?4:2-?0:2-
3947,1054,3947,-20,0,-5.89566,786432,?12:6-?2:16-?15:2-?4:2-?0:2-
3948,1054,3948,-20,0,-5.89566,786432,?12:1-?2:8-?15:3-?0:16-
3949,1054,3949,-20,0,-5.89566,786432,?12:3-?2:16-?15:12-?4:2-?0:2-
3950,1054,3950,-20,0,-5.89566,786432,?12:1-?2:12-?15:4-?4:2-?0:4-
3951,1054,3951,-6.37278,2.3593e+06,-5.89566,786432,?14:2-?2:1-?15:8-?4:2-?0:1-
3952,1055,3952,-6.19669,1.57286e+06,-5.89566,786432,?14:2-?12:12-?2:2-?15:12-?0:16-
3953,1055,3953,-20,0,-5.89566,786432,?12:2-?2:8-?15:3-?0:16-
3954,1055,3954,-6.37278,2.3593e+06,-5.89566,786432,?14:8-?2:1-?15:4-?4:1-?0:1-
3955,1055,3955,-20,0,-5.89566,786432,?12:6-?2:2-?15:3-?4:2-?0:4-
3956,1055,3956,-20,0,-5.89566,786432,?12:6-?2:32-?15:3-?4:2-?0:2-
3957,1055,3957,-20,0,-5.89566,786432,?12:4-?2:4-?15:6-?4:1-?0:1-
3958,1055,3958,-20,0,-5.89566,786432,?11:1-?5:2-?1:2-?14:12-?15:1-?4:1-?0:4-
3959,1055,3959,-20,0,-5.89566,786432,?12:1-?2:4-?15:4-?4:1-?0:2-
3960,1055,3960,-20,0,-5.89566,786432,?12:1-?2:12-?15:8-?4:1-?0:2-
3961,1055,3961,-20,0,-5.89566,786432,?12:2-?2:4-?15:6-?0:16-
3962,1055,3962,-20,0,-5.89566,786432,?12:8-?2:8-?15:4-?4:2-?0:2-
3963,1055,3963,-20,0,-5.89566,786432,?12:1-?2:48-?15:2-?4:2-?0:1-
3964,1056,3964,-5.89566,786432,-5.89566,786432,?14:6-?12:4-?2:48-?15:4-?4:2-?0:1-
3965,1056,3965,-20,0,-5.89566,786432,?12:1-?2:32-?15:6-?4:1-?0:4-
3966,1056,3966,-20,0,-5.89566,786432,?12:6-?14:1-?15:1-?4:1-?0:8-
3967,1057,3967,-6.19669,1.57286e+06,-5.89566,786432,?12:4-?2:48-?15:4-?4:2-?0:2-
3968,1057,3968,-20,0,-5.89566,786432,?12:3-?14:1-?2:1-?15:6-?0:16-
3969,1058,3969,-6.07175,1.17965e+06,-5.89566,786432,?14:8-?12:3-?2:16-?15:3-?4:2-?0:1-
3970,1058,3970,-6.07175,1.17965e+06,-5.89566,786432,?14:8-?2:1-?15:2-?4:2-?0:2-
3971,1058,3971,-20,0,-5.89566,786432,?2:4-?12:6-?14:1-?15:1-?4:2-?0:1-
3972,1058,3972,-6.79875,6.29146e+06,-5.89566,786432,?5:2-?1:16-?14:3-?15:1-?4:2-?0:4-
3973,1058,3973,-20,0,-5.89566,786432,?12:1-?2:32-?15:6-?4:1-?0:8-
3974,1059,3974,-5.89566,786432,-5.89566,786432,?14:8-?12:6-?2:16-?15:6-?4:2-?0:8-
3975,1059,3975,-20,0,-5.89566,786432,?12:1-?2:4-?15:4-?4:2-?0:4-
3976,1059,3976,-6.97484,9.43718e+06,-5.89566,786432,?1:8-?14:4-?15:1-?0:16-
3977,1059,3977,-20,0,-5.89566,786432,?12:1-?2:6-?15:8-?4:1-?0:8-
3978,1060,3978,-6.19669,1.57286e+06,-5.89566,786432,?2:48-?15:4-?4:1-?0:8-
3979,1060,3979,-20,0,-5.89566,786432,?12:6-?2:8-?15:4-?0:16-
3980,1060,3980,-20,0,-5.89566,786432,?12:4-?2:24-?15:8-?4:1-?0:2-
3981,1060,3981,-5.89566,786433,-5.89566,786432,?1:8-?14:12-?2:1-?15:12-?4:1-?0:4-
3982,1060,3982,-6.54887,3.53894e+06,-5.89566,786432,?1:8-?14:12-?12:6-?2:32-?15:6-?0:16-
3983,1060,3983,-6.0206,1.04858e+06,-5.89566,786432,?1:1-?14:6-?2:1-?15:6-?4:2-?0:8-
3984,1060,3984,-20,0,-5.89566,786432,?11:2-?5:1-?1:8-?14:6-?15:1-?0:16-
3985,1060,3985,-20,0,-5.89566,786432,?12:1-?2:12-?15:4-?4:2-?0:8-
3986,1060,3986,-20,0,-5.89566,786432,?12:1-?2:2-?15:6-?4:1-?0:4-
3987,1060,3987,-20,0,-5.89566,786432,?12:4-?2:2-?15:6-?0:16-
3988,1060,3988,-20,0,-5.89566,786432,?12:2-?2:24-?15:8-?4:2-?0:2-
3989,1061,3989,-6.0206,1.04858e+06,-5.89566,786432,?14:6-?2:1-?15:3-?4:2-?0:2-
3990,1061,3990,-20,0,-5.89566,786432,?12:3-?2:4-?15:8-?4:1-?0:2-
3991,1061,3991,-7.09978,1.25829e+07,-5.89566,786432,?5:1-?1:2-?14:6-?15:1-?4:1-?0:8-
3992,1061,3992,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?0:16-
3993,1061,3993,-6.0206,1.04858e+06,-5.89566,786432,?14:6-?2:1-?15:12-?4:1-?0:2-
3994,1061,3994,-20,0,-5.89566,786432,?12:1-?2:3-?15:4-?0:16-
3995,1061,3995,-20,0,-5.89566,786432,?5:1-?1:16-?14:6-?15:1-?4:1-?0:8-
3996,1065,3996,-5.89566,786432,-5.89566,786432,?12:8-?2:6-?15:8-?4:2-?0:4-
3997,1065,3997,-20,0,-5.89566,786432,?12:6-?2:32-?15:2-?0:16-
3998,1065,3998,-6.07175,1.17965e+06,-5.89566,786432,?14:4-?2:1-?15:4-?4:2-?0:8-
3999,1065,3999,-20,0,-5.89566,786432,?12:3-?2:8-?15:12-?4:1-?0:1-
4000,1065,4000,-20,0,-5.89566,786432,?12:4-?2:8-?15:6-?4:2-?0:8-
4001,1066,4001,-5.89566,786432,-5.89566,786432,?14:12-?12:8-?2:12-?15:8-?4:1-?0:1-
4002,1066,4002,-20,0,-5.89566,786432,?12:1-?2:16-?15:2-?4:1-?0:8-
4003,1066,4003,-20,0,-5.89566,786432,?12:6-?2:32-?15:2-?4:1-?0:1-
4004,1066,4004,-20,0,-5.89566,786432,?12:2-?2:3-?15:4-?4:2-?0:8-
4005,1066,4005,-20,0,-5.89566,786432,?12:3-?2:8-?15:8-?4:1-?0:8-
4006,1066,4006,-20,0,-5.89566,786432,?12:3-?2:2-?15:4-?0:16-
4007,1066,4007,-6.99257,9.8304e+06,-5.89566,786432,?5:2-?1:24-?14:4-?15:1-?4:2-?0:8-
4008,1067,4008,-6.0206,1.04858e+06,-5.89566,786432,?14:3-?12:12-?2:16-?15:12-?0:16-
4009,1067,4009,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:1-?0:8-
4010,1067,4010,-20,0,-5.89566,786432,?12:1-?2:2-?15:3-?4:1-?0:8-
4011,1067,4011,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?4:1-?0:1-
4012,1067,4012,-5.89566,786432,-5.89566,786432,?1:3-?14:2-?2:1-?15:12-?4:2-?0:2-
4013,1067,4013,-20,0,-5.89566,786432,?12:12-?2:16-?15:3-?4:1-?0:4-
4014,1067,4014,-20,0,-5.89566,786432,?12:2-?2:6-?15:4-?4:2-?0:4-
4015,1067,4015,-6.37278,2.3593e+06,-5.89566,786432,?14:4-?12:4-?2:6-?15:4-?4:1-?0:4-
4016,1071,4016,-6.0206,1.04858e+06,-5.89566,786432,?12:6-?2:4-?15:6-?4:1-?0:2-
4017,1071,4017,-20,0,-5.89566,786432,?12:12-?2:16-?15:4-?4:1-?0:1-
4018,1071,4018,-20,0,-5.89566,786432,?12:2-?2:4-?15:12-?4:1-?0:2-
4019,1071,4019,-20,0,-5.89566,786432,?12:6-?2:16-?15:12-?4:2-?0:8-
4020,1071,4020,-5.89566,786432,-5.89566,786432,?14:6-?12:4-?2:12-?15:4-?4:2-?0:2-
4021,1071,4021,-20,0,-5.89566,786432,?12:4-?2:3-?15:8-?4:1-?0:1-
4022,1071,4022,-6.0206,1.04858e+06,-5.89566,786432,?1:32-?14:6-?2:1-?15:6-?4:2-?0:8-
4023,1071,4023,-20,0,-5.89566,786432,?12:8-?2:8-?15:2-?4:1-?0:2-
4024,1072,4024,-5.89566,786432,-5.89566,786432,?14:12-?2:1-?15:8-?4:2-?0:2-
4025,1072,4025,-20,0,-5.89566,786432,?2:1-?12:6-?14:1-?15:1-?4:1-?0:1-
4026,1072,4026,-6.54887,3.53894e+06,-5.89566,786432,?5:1-?1:8-?14:12-?15:1-?4:2-?0:1-
4027,1072,4027,-6.49772,3.14573e+06,-5.89566,786432,?1:64-?14:3-?2:1-?15:8-?4:1-?0:2-
4028,1072,4028,-20,0,-5.89566,786432,?5:1-?1:1-?14:12-?15:1-?4:2-?0:4-
4029,1073,4029,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?12:3-?2:64-?15:3-?4:1-?0:2-
4030,1073,4030,-20,0,-5.89566,786432,?12:1-?2:4-?15:2-?0:16-
4031,1073,4031,-20,0,-5.89566,786432,?12:6-?2:8-?15:8-?0:16-
4032,1075,4032,-5.89566,786432,-5.89566,786432,?12:12-?2:16-?15:12-?4:2-?0:1-
4033,1075,4033,-20,0,-5.89566,786432,?2:24-?12:8-?14:1-?15:1-?4:2-?0:4-
4034,1075,4034,-20,0,-5.89566,786432,?12:2-?2:16-?15:6-?4:2-?0:8-
4035,1075,4035,-20,0,-5.89566,786432,?2:1-?12:12-?14:1-?15:1-?4:2-?0:4-
4036,1076,4036,-7.40081,2.51658e+07,-5.89566,786432,?5:1-?1:8-?14:3-?15:1-?4:1-?0:8-
4037,1076,4037,-20,0,-5.89566,786432,?12:2-?2:8-?15:4-?4:1-?0:2-
4038,1076,4038,-20,0,-5.89566,786432,?2:4-?12:12-?14:1-?15:1-?4:2-?0:2-
4039,1076,4039,-6.37278,2.3593e+06,-5.89566,786432,?1:24-?14:8-?2:1-?15:4-?4:1-?0:8-
4040,1076,4040,-20,0,-5.89566,786432,?12:4-?2:2-?15:6-?4:1-?0:4-
4041,1076,4041,-6.19669,1.57286e+06,-5.89566,786432,?14:2-?2:1-?15:6-?4:2-?0:4-
4042,1077,4042,-6.19669,1.57286e+06,-5.89566,786432,?14:12-?12:2-?2:12-?15:2-?4:1-?0:4-
4043,1078,4043,-6.97484,9.43718e+06,-5.89566,786432,?14:2-?12:2-?2:32-?15:2-?4:1-?0:2-
4044,1078,4044,-20,0,-5.89566,786432,?12:1-?2:3-?15:4-?4:1-?0:1-
4045,1078,4045,-6.37278,2.3593e+06,-5.89566,786432,?14:2-?12:8-?2:4-?15:8-?4:1-?0:4-
4046,1079,4046,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:4-?4:2-?0:1-
4047,1079,4047,-20,0,-5.89566,786432,?12:8-?2:8-?15:2-?0:16-
4048,1079,4048,-20,0,-5.89566,786432,?12:2-?2:6-?15:8-?4:2-?0:4-
4049,1079,4049,-20,0,-5.89566,786432,?12:6-?2:2-?15:3-?0:16-
4050,1079,4050,-20,0,-5.89566,786432,?12:2-?2:16-?15:6-?4:2-?0:1-
4051,1079,4051,-6.79875,6.29146e+06,-5.89566,786432,?1:96-?14:2-?2:1-?15:3-?4:2-?0:8-
4052,1079,4052,-20,0,-5.89566,786432,?12:4-?2:3-?15:8-?4:2-?0:4-
4053,1079,4053,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:1-?0:8-
4054,1079,4054,-20,0,-5.89566,786432,?11:8-?5:2-?1:1-?14:6-?15:1-?0:16-
4055,1079,4055,-5.89566,786432,-5.89566,786432,?1:3-?14:8-?2:1-?15:12-?4:1-?0:1-
4056,1079,4056,-20,0,-5.89566,786432,?12:2-?2:4-?15:3-?4:1-?0:1-
4057,1079,4057,-6.97484,9.43718e+06,-5.89566,786432,?1:2-?14:2-?15:1-?4:2-?0:8-
4058,1079,4058,-20,0,-5.89566,786432,?12:12-?2:4-?15:8-?0:16-
4059,1079,4059,-20,0,-5.89566,786432,?5:1-?1:2-?14:3-?15:1-?4:1-?0:1-
4060,1079,4060,-20,0,-5.89566,786432,?12:4-?2:12-?15:2-?4:2-?0:1-
4061,1080,4061,-5.89566,786432,-5.89566,786432,?14:3-?12:12-?2:4-?15:12-?4:2-?0:8-
4062,1082,4062,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?12:3-?2:16-?15:3-?4:2-?0:2-
4063,1082,4063,-20,0,-5.89566,786432,?12:1-?2:32-?15:6-?4:2-?0:2-
4064,1082,4064,-20,0,-5.89566,786432,?12:4-?2:12-?15:8-?4:1-?0:1-
4065,1082,4065,-20,0,-5.89566,786432,?12:1-?2:12-?15:4-?4:2-?0:4-
4066,1082,4066,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?4:2-?0:1-
4067,1082,4067,-20,0,-5.89566,786432,?12:4-?2:4-?15:3-?4:1-?0:8-
4068,1082,4068,-20,0,-5.89566,786432,?12:12-?2:16-?15:6-?4:2-?0:2-
4069,1083,4069,-5.89566,786432,-5.89566,786432,?14:4-?12:12-?2:2-?15:12-?4:1-?0:1-
4070,1083,4070,-20,0,-5.89566,786432,?12:1-?2:4-?15:6-?0:16-
4071,1083,4071,-20,0,-5.89566,786432,?12:4-?2:4-?15:2-?4:2-?0:1-
4072,1084,4072,-6.07175,1.17965e+06,-5.89566,786432,?14:4-?12:4-?2:12-?15:4-?4:2-?0:8-
4073,1084,4073,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?4:1-?0:4-
4074,1084,4074,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?4:2-?0:1-
4075,1084,4075,-20,0,-5.89566,786432,?12:12-?2:4-?15:3-?0:16-
4076,1088,4076,-5.89566,786432,-5.89566,786432,?14:8-?12:12-?2:2-?15:12-?4:1-?0:2-
4077,1088,4077,-20,0,-5.89566,786432,?12:1-?2:48-?15:2-?4:2-?0:8-
4078,1088,4078,-20,0,-5.89566,786432,?12:12-?2:16-?15:2-?4:1-?0:1-
4079,1088,4079,-6.70857,5.11181e+06,-5.89566,786432,?5:2-?1:12-?14:8-?15:1-?4:2-?0:2-
4080,1088,4080,-20,0,-5.89566,786432,?12:3-?2:4-?15:8-?4:2-?0:1-
4081,1088,4081,-20,0,-5.89566,786432,?12:12-?2:4-?15:2-?4:2-?0:4-
4082,1088,4082,-20,0,-5.89566,786432,?12:2-?2:4-?15:3-?4:1-?0:8-
4083,1088,4083,-20,0,-5.89566,786432,?12:4-?2:8-?15:6-?4:1-?0:1-
4084,1088,4084,-20,0,-5.89566,786432,?12:2-?2:8-?15:3-?4:2-?0:4-
4085,1088,4085,-20,0,-5.89566,786432,?12:2-?2:32-?15:6-?4:1-?0:8-
4086,1088,4086,-20,0,-5.89566,786432,?12:1-?2:96-?15:2-?4:2-?0:4-
4087,1088,4087,-20,0,-5.89566,786432,?12:4-?2:2-?15:6-?4:1-?0:4-
4088,1088,4088,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?4:1-?0:1-
4089,1088,4089,-5.89566,786432,-5.89566,786432,?5:1-?1:1-?14:12-?2:1-?15:12-?4:1-?0:1-
4090,1088,4090,-20,0,-5.89566,786432,?12:2-?2:6-?15:8-?4:2-?0:4-
4091,1088,4091,-20,0,-5.89566,786432,?12:2-?2:2-?15:6-?4:1-?0:4-
4092,1088,4092,-20,0,-5.89566,786432,?12:3-?2:4-?15:6-?4:2-?0:4-
4093,1088,4093,-7.27587,1.88744e+07,-5.89566,786432,?1:24-?14:2-?15:1-?4:1-?0:1-
4094,1088,4094,-6.0206,1.04858e+06,-5.89566,786432,?14:3-?2:1-?15:12-?4:2-?0:4-
