index,time,iter,reward,value,best_reward,best_value,node
9004,721,9004,-20,0,-6.62266,4.1943e+06,?11:2-?12:1-?5:1-?1:1-?14:4-?15:1-?0:8-
9005,721,9005,-20,0,-6.62266,4.1943e+06,?12:2-?2:4-?15:4-?4:2-?0:1-
9006,721,9006,-20,0,-6.62266,4.1943e+06,?12:4-?2:32-?15:2-?4:1-?0:1-
9007,721,9007,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:4-?4:2-?0:2-
9008,721,9008,-20,0,-6.62266,4.1943e+06,?12:4-?2:128-?15:2-?4:1-?0:1-
9009,721,9009,-20,0,-6.62266,4.1943e+06,?12:4-?2:64-?15:2-?4:2-?0:4-
9010,721,9010,-20,0,-6.62266,4.1943e+06,?12:2-?2:64-?15:4-?4:2-?0:1-
9011,721,9011,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?5:2-?1:2-?14:2-?12:4-?2:8-?15:4-?4:1-?0:4-
9012,721,9012,-20,0,-6.62266,4.1943e+06,?2:16-?12:2-?11:4-?5:2-?1:8-?14:4-?15:1-?0:8-
9013,721,9013,-20,0,-6.62266,4.1943e+06,?5:1-?1:16-?11:2-?12:1-?14:1-?15:1-?4:2-?0:1-
9014,721,9014,-20,0,-6.62266,4.1943e+06,?11:2-?5:1-?1:4-?14:4-?15:1-?0:8-
9015,721,9015,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?1:64-?14:4-?12:2-?2:32-?15:2-?4:1-?0:4-
9016,721,9016,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:8-?14:2-?12:4-?2:128-?15:4-?4:1-?0:2-
9017,721,9017,-20,0,-6.62266,4.1943e+06,?12:4-?2:16-?15:2-?0:8-
9018,721,9018,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:4-?0:8-
9019,721,9019,-20,0,-6.62266,4.1943e+06,?11:2-?5:2-?1:16-?14:4-?15:1-?4:2-?0:2-
9020,721,9020,-20,0,-6.62266,4.1943e+06,?2:128-?12:2-?14:1-?15:1-?0:8-
9021,721,9021,-20,0,-6.62266,4.1943e+06,?11:4-?5:1-?1:2-?14:2-?2:1-?15:4-?0:8-
9022,721,9022,-20,0,-6.62266,4.1943e+06,?12:4-?2:64-?15:2-?4:2-?0:4-
9023,721,9023,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?1:8-?14:4-?12:4-?2:64-?15:4-?4:1-?0:4-
9024,721,9024,-20,0,-6.62266,4.1943e+06,?11:4-?5:1-?1:2-?14:2-?15:1-?0:8-
9025,721,9025,-20,0,-6.62266,4.1943e+06,?12:4-?2:2-?15:2-?4:2-?0:1-
9026,721,9026,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?5:1-?1:4-?14:4-?2:1-?15:2-?4:2-?0:4-
9027,721,9027,-20,0,-6.62266,4.1943e+06,?2:4-?12:4-?11:2-?5:2-?1:32-?14:2-?15:1-?0:8-
9028,721,9028,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:2-?14:2-?12:2-?2:8-?15:2-?4:2-?0:1-
9029,721,9029,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?1:2-?14:2-?12:4-?2:64-?15:4-?4:2-?0:1-
9030,721,9030,-20,0,-6.62266,4.1943e+06,?12:1-?14:1-?2:1-?15:2-?4:2-?0:2-
9031,721,9031,-20,0,-6.62266,4.1943e+06,?11:1-?1:256-?14:2-?15:1-?4:2-?0:4-
9032,721,9032,-20,0,-6.62266,4.1943e+06,?2:4-?12:4-?14:1-?15:1-?4:2-?0:4-
9033,721,9033,-20,0,-6.62266,4.1943e+06,?12:1-?14:1-?2:1-?15:2-?4:2-?0:1-
9034,721,9034,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?12:1-?11:4-?5:1-?1:32-?14:4-?15:1-?0:8-
9035,721,9035,-20,0,-6.62266,4.1943e+06,?12:2-?2:32-?15:4-?4:1-?0:2-
9036,721,9036,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?5:2-?1:64-?14:2-?2:1-?15:2-?4:2-?0:1-
9037,721,9037,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:2-?0:8-
9038,721,9038,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?2:8-?12:1-?11:2-?5:1-?1:64-?14:2-?15:1-?4:2-?0:2-
9039,721,9039,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:2-?4:2-?0:1-
9040,721,9040,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:2-?14:2-?15:1-?0:8-
9041,721,9041,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:4-?14:4-?2:1-?15:4-?4:2-?0:2-
9042,721,9042,-20,0,-6.62266,4.1943e+06,?12:2-?2:16-?15:4-?0:8-
9043,721,9043,-20,0,-6.62266,4.1943e+06,?12:2-?2:16-?15:4-?4:2-?0:2-
9044,721,9044,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:2-?4:2-?0:4-
9045,721,9045,-20,0,-6.62266,4.1943e+06,?12:4-?11:4-?5:2-?1:64-?14:4-?15:1-?4:2-?0:1-
9046,721,9046,-20,0,-6.62266,4.1943e+06,?12:2-?11:4-?5:2-?1:8-?14:4-?15:1-?4:1-?0:1-
9047,721,9047,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?11:2-?1:256-?14:2-?12:4-?2:2-?15:4-?4:1-?0:4-
9048,721,9048,-20,0,-6.62266,4.1943e+06,?2:4-?12:4-?14:1-?15:1-?4:2-?0:4-
9049,721,9049,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?5:2-?1:1-?14:4-?2:1-?15:2-?4:2-?0:2-
9050,721,9050,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?1:32-?2:16-?11:1-?12:1-?14:1-?15:1-?4:1-?0:1-
9051,721,9051,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?1:128-?14:2-?12:4-?2:32-?15:4-?4:1-?0:2-
9052,721,9052,-20,0,-6.62266,4.1943e+06,?11:2-?12:1-?5:1-?1:1-?14:4-?15:1-?4:1-?0:2-
9053,721,9053,-20,0,-6.62266,4.1943e+06,?12:2-?11:4-?5:1-?1:16-?14:4-?15:1-?4:2-?0:2-
9054,721,9054,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:2-?4:1-?0:2-
9055,721,9055,-20,0,-6.62266,4.1943e+06,?2:1-?12:4-?14:1-?15:1-?0:8-
9056,721,9056,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?5:2-?1:2-?14:4-?12:4-?2:32-?15:4-?4:2-?0:2-
9057,721,9057,-20,0,-6.62266,4.1943e+06,?12:4-?2:4-?15:2-?0:8-
9058,721,9058,-20,0,-6.62266,4.1943e+06,?12:4-?11:4-?5:2-?1:64-?14:4-?15:1-?0:8-
9059,721,9059,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?11:2-?1:256-?14:2-?12:2-?2:256-?15:2-?4:2-?0:2-
9060,721,9060,-20,0,-6.62266,4.1943e+06,?11:4-?5:2-?1:2-?14:2-?15:1-?4:2-?0:4-
9061,721,9061,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?12:1-?11:4-?1:128-?14:4-?15:1-?4:1-?0:2-
9062,721,9062,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?5:2-?1:4-?14:4-?12:4-?2:32-?15:4-?4:2-?0:2-
9063,721,9063,-20,0,-6.62266,4.1943e+06,?12:1-?2:256-?15:2-?4:1-?0:2-
9064,721,9064,-20,0,-6.62266,4.1943e+06,?11:4-?5:2-?1:16-?14:2-?15:1-?0:8-
9065,721,9065,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:4-?4:2-?0:2-
9066,721,9066,-20,0,-6.62266,4.1943e+06,?12:1-?2:128-?15:2-?4:1-?0:2-
9067,721,9067,-20,0,-6.62266,4.1943e+06,?12:4-?2:2-?15:2-?4:1-?0:1-
9068,721,9068,-20,0,-6.62266,4.1943e+06,?2:16-?12:2-?14:1-?15:1-?4:2-?0:2-
9069,721,9069,-20,0,-6.62266,4.1943e+06,?11:4-?5:2-?1:32-?14:2-?15:1-?4:1-?0:4-
9070,721,9070,-20,0,-6.62266,4.1943e+06,?12:1-?2:256-?15:2-?4:2-?0:1-
9071,721,9071,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:4-?4:2-?0:2-
9072,721,9072,-20,0,-6.62266,4.1943e+06,?2:8-?12:4-?14:1-?15:1-?4:1-?0:2-
9073,721,9073,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:4-?4:2-?0:4-
9074,721,9074,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:4-?4:1-?0:1-
9075,721,9075,-20,0,-6.62266,4.1943e+06,?1:2-?11:4-?12:1-?14:1-?15:1-?4:1-?0:2-
9076,721,9076,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?11:2-?5:1-?1:16-?14:2-?12:4-?2:4-?15:4-?0:8-
9077,721,9077,-20,0,-6.62266,4.1943e+06,?12:1-?2:128-?15:4-?4:2-?0:4-
9078,721,9078,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:4-?4:1-?0:2-
9079,721,9079,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?1:128-?14:2-?12:2-?2:16-?15:2-?4:2-?0:2-
9080,721,9080,-20,0,-6.62266,4.1943e+06,?11:4-?14:1-?12:2-?2:64-?15:2-?4:2-?0:2-
9081,721,9081,-20,0,-6.62266,4.1943e+06,?1:1-?11:2-?14:1-?12:2-?2:256-?15:2-?0:8-
9082,721,9082,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:4-?4:2-?0:1-
9083,721,9083,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:8-?14:2-?12:2-?2:2-?15:2-?4:1-?0:2-
9084,721,9084,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:2-?4:1-?0:4-
9085,721,9085,-8.42969,2.6896e+08,-6.62266,4.1943e+06,?1:512-?11:1-?14:1-?12:2-?2:2-?15:2-?4:1-?0:1-
9086,721,9086,-20,0,-6.62266,4.1943e+06,?12:4-?11:2-?5:2-?1:64-?14:2-?15:1-?4:2-?0:1-
9087,721,9087,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:4-?4:2-?0:1-
9088,721,9088,-20,0,-6.62266,4.1943e+06,?12:1-?2:256-?15:2-?4:2-?0:1-
9089,721,9089,-20,0,-6.62266,4.1943e+06,?12:2-?11:2-?5:2-?1:32-?14:2-?15:1-?4:1-?0:1-
9090,721,9090,-20,0,-6.62266,4.1943e+06,?12:4-?2:32-?15:2-?0:8-
9091,721,9091,-20,0,-6.62266,4.1943e+06,?2:1-?12:4-?11:4-?5:2-?1:2-?14:4-?15:1-?4:2-?0:4-
9092,721,9092,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?2:256-?12:1-?11:4-?5:2-?1:4-?14:4-?15:1-?0:8-
9093,721,9093,-20,0,-6.62266,4.1943e+06,?11:2-?5:2-?1:2-?14:4-?2:1-?15:4-?4:2-?0:1-
9094,721,9094,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?11:2-?5:1-?1:64-?14:2-?15:1-?4:2-?0:4-
9095,721,9095,-20,0,-6.62266,4.1943e+06,?11:4-?5:1-?1:2-?14:2-?15:1-?0:8-
9096,721,9096,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:2-?4:1-?0:1-
9097,721,9097,-20,0,-6.62266,4.1943e+06,?12:2-?11:4-?5:2-?1:16-?14:4-?15:1-?4:2-?0:2-
9098,721,9098,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?12:1-?11:4-?5:1-?1:8-?14:4-?15:1-?4:1-?0:4-
9099,721,9099,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:128-?14:2-?15:1-?4:2-?0:1-
9100,721,9100,-20,0,-6.62266,4.1943e+06,?12:4-?2:32-?15:2-?0:8-
9101,721,9101,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:4-?4:2-?0:1-
9102,721,9102,-20,0,-6.62266,4.1943e+06,?12:2-?2:128-?15:4-?4:1-?0:4-
9103,721,9103,-20,0,-6.62266,4.1943e+06,?12:4-?2:8-?15:2-?4:2-?0:1-
9104,721,9104,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?5:2-?1:32-?14:4-?12:2-?2:2-?15:2-?4:1-?0:2-
9105,721,9105,-20,0,-6.62266,4.1943e+06,?11:2-?5:2-?1:16-?14:4-?15:1-?4:1-?0:1-
9106,721,9106,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:2-?0:8-
9107,721,9107,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:4-?0:8-
9108,721,9108,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:32-?14:4-?15:1-?0:8-
9109,721,9109,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:2-?4:1-?0:4-
9110,721,9110,-20,0,-6.62266,4.1943e+06,?12:1-?2:128-?15:4-?4:2-?0:2-
9111,721,9111,-20,0,-6.62266,4.1943e+06,?12:4-?2:64-?15:2-?4:2-?0:2-
9112,721,9112,-20,0,-6.62266,4.1943e+06,?12:2-?2:64-?15:4-?0:8-
9113,721,9113,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?1:32-?14:4-?12:2-?2:256-?15:2-?0:8-
9114,721,9114,-20,0,-6.62266,4.1943e+06,?11:2-?5:2-?1:64-?14:4-?15:1-?4:2-?0:1-
9115,721,9115,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:2-?4:1-?0:1-
9116,721,9116,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:2-?4:1-?0:1-
9117,721,9117,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:8-?14:2-?15:1-?4:1-?0:2-
9118,721,9118,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?1:128-?14:2-?12:4-?2:64-?15:4-?4:1-?0:4-
9119,721,9119,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:64-?14:4-?15:1-?0:8-
9120,721,9120,-20,0,-6.62266,4.1943e+06,?12:4-?2:64-?15:2-?4:2-?0:2-
9121,721,9121,-20,0,-6.62266,4.1943e+06,?2:128-?12:4-?14:1-?15:1-?4:2-?0:4-
9122,721,9122,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?1:1-?14:4-?12:2-?2:128-?15:2-?4:2-?0:4-
9123,721,9123,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:4-?4:1-?0:2-
9124,721,9124,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?1:64-?14:4-?12:4-?2:2-?15:4-?4:2-?0:2-
9125,721,9125,-20,0,-6.62266,4.1943e+06,?12:2-?2:16-?15:4-?4:1-?0:2-
9126,721,9126,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:4-?4:1-?0:1-
9127,721,9127,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:1-?14:4-?12:2-?2:32-?15:2-?4:1-?0:1-
9128,721,9128,-20,0,-6.62266,4.1943e+06,?5:2-?1:16-?11:4-?12:1-?14:1-?15:1-?4:1-?0:2-
9129,721,9129,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:2-?0:8-
9130,721,9130,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:2-?4:2-?0:4-
9131,721,9131,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:2-?14:2-?12:2-?2:8-?15:2-?4:2-?0:4-
9132,721,9132,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:2-?4:1-?0:1-
9133,721,9133,-20,0,-6.62266,4.1943e+06,?12:2-?11:2-?1:256-?14:2-?15:1-?4:2-?0:4-
9134,721,9134,-20,0,-6.62266,4.1943e+06,?12:2-?11:4-?5:1-?1:2-?14:4-?15:1-?4:1-?0:2-
9135,721,9135,-20,0,-6.62266,4.1943e+06,?2:64-?12:4-?14:1-?15:1-?4:1-?0:1-
9136,721,9136,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?2:32-?12:1-?11:2-?1:256-?14:2-?15:1-?4:2-?0:4-
9137,721,9137,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?1:32-?14:4-?12:4-?2:2-?15:4-?4:2-?0:4-
9138,721,9138,-20,0,-6.62266,4.1943e+06,?11:2-?5:2-?1:1-?14:4-?12:2-?2:256-?15:2-?0:8-
9139,721,9139,-20,0,-6.62266,4.1943e+06,?12:4-?2:2-?15:2-?4:1-?0:1-
9140,721,9140,-20,0,-6.62266,4.1943e+06,?11:2-?14:1-?12:2-?2:8-?15:2-?4:1-?0:2-
9141,721,9141,-20,0,-6.62266,4.1943e+06,?12:4-?2:8-?15:2-?4:1-?0:2-
9142,721,9142,-20,0,-6.62266,4.1943e+06,?5:2-?1:32-?11:2-?14:1-?12:2-?2:256-?15:2-?0:8-
9143,721,9143,-20,0,-6.62266,4.1943e+06,?12:2-?2:64-?15:4-?4:1-?0:1-
9144,721,9144,-20,0,-6.62266,4.1943e+06,?11:4-?12:4-?14:1-?2:1-?15:4-?4:1-?0:2-
9145,721,9145,-20,0,-6.62266,4.1943e+06,?12:2-?2:16-?15:4-?0:8-
9146,721,9146,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?5:2-?1:8-?14:2-?12:2-?2:256-?15:2-?4:1-?0:2-
9147,721,9147,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:4-?4:1-?0:4-
9148,721,9148,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?5:1-?1:16-?14:4-?12:2-?2:16-?15:2-?4:1-?0:2-
9149,721,9149,-20,0,-6.62266,4.1943e+06,?11:2-?5:1-?1:16-?14:4-?15:1-?0:8-
9150,721,9150,-20,0,-6.62266,4.1943e+06,?12:2-?2:32-?15:4-?4:1-?0:1-
9151,721,9151,-20,0,-6.62266,4.1943e+06,?11:4-?5:1-?1:64-?14:2-?15:1-?4:1-?0:4-
9152,721,9152,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:16-?14:4-?2:1-?15:2-?4:1-?0:2-
9153,721,9153,-20,0,-6.62266,4.1943e+06,?5:2-?1:8-?11:4-?12:1-?14:1-?15:1-?4:2-?0:2-
9154,721,9154,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?5:1-?1:1-?14:2-?12:4-?2:4-?15:4-?0:8-
9155,721,9155,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:2-?4:1-?0:4-
9156,721,9156,-20,0,-6.62266,4.1943e+06,?11:4-?5:1-?1:128-?14:2-?15:1-?4:2-?0:1-
9157,721,9157,-20,0,-6.62266,4.1943e+06,?2:128-?12:2-?14:1-?15:1-?0:8-
9158,721,9158,-20,0,-6.62266,4.1943e+06,?12:2-?2:16-?15:4-?4:2-?0:4-
9159,721,9159,-20,0,-6.62266,4.1943e+06,?2:64-?12:2-?11:2-?5:1-?1:2-?14:2-?15:1-?0:8-
9160,721,9160,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:2-?4:1-?0:4-
9161,721,9161,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:4-?4:1-?0:4-
9162,721,9162,-20,0,-6.62266,4.1943e+06,?12:1-?2:256-?15:2-?0:8-
9163,721,9163,-20,0,-6.62266,4.1943e+06,?12:2-?11:2-?5:2-?1:128-?14:2-?15:1-?4:2-?0:4-
9164,721,9164,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:2-?0:8-
9165,721,9165,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:4-?14:2-?12:2-?2:32-?15:2-?4:2-?0:2-
9166,721,9166,-20,0,-6.62266,4.1943e+06,?11:4-?12:4-?14:1-?2:1-?15:4-?4:2-?0:1-
9167,721,9167,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:4-?4:2-?0:4-
9168,721,9168,-20,0,-6.62266,4.1943e+06,?2:32-?12:4-?14:1-?15:1-?0:8-
9169,721,9169,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?5:2-?1:32-?14:4-?12:2-?2:8-?15:2-?4:2-?0:4-
9170,721,9170,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?11:2-?1:256-?14:2-?12:4-?2:16-?15:4-?4:1-?0:2-
9171,721,9171,-20,0,-6.62266,4.1943e+06,?11:1-?1:128-?14:4-?15:1-?0:8-
9172,721,9172,-20,0,-6.62266,4.1943e+06,?12:4-?2:64-?15:2-?4:2-?0:2-
9173,721,9173,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?5:1-?1:16-?14:2-?12:2-?2:256-?15:2-?4:1-?0:2-
9174,721,9174,-20,0,-6.62266,4.1943e+06,?12:2-?2:128-?15:4-?4:1-?0:4-
9175,721,9175,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?11:4-?1:128-?14:4-?12:2-?2:16-?15:2-?0:8-
9176,721,9176,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?5:2-?1:2-?14:4-?2:1-?15:2-?0:8-
9177,721,9177,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?5:2-?1:2-?14:2-?2:1-?15:2-?4:2-?0:2-
9178,721,9178,-20,0,-6.62266,4.1943e+06,?1:128-?11:4-?12:1-?14:1-?15:1-?4:1-?0:1-
9179,721,9179,-20,0,-6.62266,4.1943e+06,?5:1-?1:2-?11:4-?12:1-?14:1-?15:1-?4:2-?0:4-
9180,721,9180,-20,0,-6.62266,4.1943e+06,?2:32-?12:2-?11:2-?1:256-?14:2-?15:1-?0:8-
9181,721,9181,-20,0,-6.62266,4.1943e+06,?12:2-?2:8-?15:4-?4:2-?0:4-
9182,721,9182,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:2-?0:8-
9183,721,9183,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:2-?4:2-?0:4-
9184,721,9184,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:4-?0:8-
9185,721,9185,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:2-?4:2-?0:2-
9186,721,9186,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:64-?14:2-?15:1-?4:2-?0:2-
9187,721,9187,-20,0,-6.62266,4.1943e+06,?11:2-?5:1-?1:32-?14:4-?15:1-?4:1-?0:2-
9188,721,9188,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?1:8-?2:2-?11:1-?12:1-?14:1-?15:1-?0:8-
9189,721,9189,-20,0,-6.62266,4.1943e+06,?12:1-?2:256-?15:2-?4:1-?0:2-
9190,721,9190,-8.42969,2.6896e+08,-6.62266,4.1943e+06,?1:512-?11:1-?14:1-?12:4-?2:128-?15:4-?0:8-
9191,721,9191,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?11:1-?14:1-?12:2-?2:8-?15:2-?4:2-?0:1-
9192,721,9192,-20,0,-6.62266,4.1943e+06,?2:1-?12:2-?14:1-?15:1-?4:2-?0:4-
9193,721,9193,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?5:2-?1:1-?14:4-?12:2-?2:256-?15:2-?4:1-?0:2-
9194,721,9194,-20,0,-6.62266,4.1943e+06,?1:1-?11:4-?14:1-?12:2-?2:8-?15:2-?4:1-?0:2-
9195,721,9195,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:2-?14:2-?12:4-?2:16-?15:4-?4:1-?0:2-
9196,721,9196,-20,0,-6.62266,4.1943e+06,?1:128-?11:4-?12:1-?14:1-?15:1-?4:1-?0:1-
9197,721,9197,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:4-?4:2-?0:2-
9198,721,9198,-20,0,-6.62266,4.1943e+06,?2:128-?12:2-?11:2-?5:1-?1:64-?14:2-?15:1-?4:1-?0:4-
9199,721,9199,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:4-?0:8-
9200,721,9200,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:4-?4:1-?0:1-
9201,721,9201,-20,0,-6.62266,4.1943e+06,?12:2-?2:2-?15:4-?4:1-?0:4-
9202,721,9202,-20,0,-6.62266,4.1943e+06,?12:4-?2:8-?15:2-?4:2-?0:2-
9203,721,9203,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?1:32-?11:1-?14:1-?12:4-?2:128-?15:4-?4:2-?0:2-
9204,721,9204,-20,0,-6.62266,4.1943e+06,?12:1-?14:1-?2:1-?15:4-?0:8-
9205,721,9205,-20,0,-6.62266,4.1943e+06,?1:1-?11:2-?14:1-?12:4-?2:64-?15:4-?4:2-?0:4-
9206,721,9206,-20,0,-6.62266,4.1943e+06,?12:4-?2:16-?15:2-?0:8-
9207,721,9207,-20,0,-6.62266,4.1943e+06,?2:8-?12:4-?14:1-?15:1-?4:2-?0:4-
9208,721,9208,-20,0,-6.62266,4.1943e+06,?1:64-?11:2-?14:1-?12:4-?2:128-?15:4-?0:8-
9209,721,9209,-20,0,-6.62266,4.1943e+06,?11:2-?5:1-?1:32-?14:4-?15:1-?4:1-?0:4-
9210,721,9210,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?11:4-?1:128-?14:4-?12:4-?2:8-?15:4-?4:1-?0:4-
9211,721,9211,-20,0,-6.62266,4.1943e+06,?12:4-?2:32-?15:2-?0:8-
9212,721,9212,-20,0,-6.62266,4.1943e+06,?11:2-?14:1-?12:4-?2:64-?15:4-?4:1-?0:1-
9213,721,9213,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?2:256-?12:1-?11:2-?1:256-?14:2-?15:1-?4:2-?0:2-
9214,721,9214,-20,0,-6.62266,4.1943e+06,?12:2-?2:64-?15:4-?4:2-?0:1-
9215,721,9215,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?5:2-?1:16-?14:4-?12:4-?2:64-?15:4-?0:8-
9216,721,9216,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:4-?4:2-?0:4-
9217,721,9217,-20,0,-6.62266,4.1943e+06,?12:2-?11:2-?5:1-?1:4-?14:2-?15:1-?4:2-?0:4-
9218,721,9218,-20,0,-6.62266,4.1943e+06,?12:2-?2:64-?15:4-?4:2-?0:2-
9219,721,9219,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:4-?4:2-?0:1-
9220,721,9220,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:2-?4:2-?0:2-
9221,721,9221,-20,0,-6.62266,4.1943e+06,?12:4-?11:4-?5:2-?1:16-?14:4-?15:1-?0:8-
9222,721,9222,-20,0,-6.62266,4.1943e+06,?2:4-?12:2-?14:1-?15:1-?4:1-?0:4-
9223,721,9223,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:4-?4:1-?0:4-
9224,721,9224,-20,0,-6.62266,4.1943e+06,?12:2-?2:32-?15:4-?4:2-?0:1-
9225,721,9225,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?5:2-?1:8-?14:4-?12:4-?2:32-?15:4-?4:1-?0:4-
9226,721,9226,-20,0,-6.62266,4.1943e+06,?1:32-?11:4-?14:1-?12:2-?2:2-?15:2-?0:8-
9227,721,9227,-20,0,-6.62266,4.1943e+06,?12:2-?2:16-?15:4-?0:8-
9228,721,9228,-20,0,-6.62266,4.1943e+06,?12:1-?2:128-?15:4-?4:2-?0:1-
9229,721,9229,-20,0,-6.62266,4.1943e+06,?2:128-?12:2-?14:1-?15:1-?4:1-?0:2-
9230,721,9230,-20,0,-6.62266,4.1943e+06,?11:2-?5:1-?1:2-?14:4-?15:1-?4:1-?0:2-
9231,721,9231,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:4-?4:1-?0:1-
9232,721,9232,-20,0,-6.62266,4.1943e+06,?12:2-?2:8-?15:4-?4:2-?0:2-
