index,time,iter,reward,value,best_reward,best_value,node
3497,1094,3497,-20,0,-5.77072,589824,?12:2-?2:2-?15:12-?0:12-
3498,1094,3498,-20,0,-5.77072,589824,?12:1-?2:4-?15:3-?0:12-
3499,1094,3499,-20,0,-5.77072,589824,?12:4-?2:2-?15:16-?0:12-
3500,1095,3500,-5.77072,589824,-5.77072,589824,?1:16-?14:3-?2:1-?15:16-?4:1-?0:4-
3501,1095,3501,-20,0,-5.77072,589824,?12:16-?2:4-?15:3-?0:12-
3502,1095,3502,-20,0,-5.77072,589824,?12:16-?2:12-?15:4-?4:2-?0:6-
3503,1095,3503,-20,0,-5.77072,589824,?12:4-?2:2-?15:12-?4:1-?0:1-
3504,1095,3504,-6.58364,3.83386e+06,-5.77072,589824,?11:16-?1:12-?14:16-?15:1-?4:1-?0:4-
3505,1095,3505,-20,0,-5.77072,589824,?12:12-?2:8-?15:8-?4:1-?0:6-
3506,1095,3506,-20,0,-5.77072,589824,?12:2-?2:8-?15:12-?4:1-?0:1-
3507,1095,3507,-20,0,-5.77072,589824,?12:6-?2:4-?15:4-?4:2-?0:3-
3508,1095,3508,-20,0,-5.77072,589824,?12:1-?2:16-?15:12-?4:1-?0:6-
3509,1095,3509,-20,0,-5.77072,589824,?12:1-?2:48-?15:2-?4:2-?0:3-
3510,1096,3510,-6.8499,7.07789e+06,-5.77072,589824,?1:3-?14:2-?15:1-?4:2-?0:6-
3511,1096,3511,-20,0,-5.77072,589824,?12:1-?2:6-?15:8-?4:1-?0:3-
3512,1096,3512,-6.37278,2.3593e+06,-5.77072,589824,?14:6-?2:1-?15:2-?4:1-?0:3-
3513,1098,3513,-6.24784,1.76947e+06,-5.77072,589824,?12:2-?2:24-?15:2-?4:1-?0:2-
3514,1098,3514,-20,0,-5.77072,589824,?12:2-?2:12-?15:16-?0:12-
3515,1099,3515,-6.07175,1.17965e+06,-5.77072,589824,?14:4-?12:12-?2:16-?15:12-?4:2-?0:2-
3516,1100,3516,-5.89566,786432,-5.77072,589824,?14:3-?2:1-?15:12-?4:1-?0:2-
3517,1100,3517,-5.77072,589824,-5.77072,589824,?1:1-?14:12-?2:1-?15:12-?4:2-?0:2-
3518,1101,3518,-6.24784,1.76947e+06,-5.77072,589824,?14:1-?12:8-?2:24-?15:8-?4:2-?0:2-
3519,1103,3519,-5.77072,589824,-5.77072,589824,?14:16-?12:8-?2:8-?15:8-?4:1-?0:4-
3520,1103,3520,-20,0,-5.77072,589824,?12:8-?2:3-?15:4-?4:2-?0:3-
3521,1103,3521,-20,0,-5.77072,589824,?12:4-?2:2-?15:6-?4:2-?0:2-
3522,1104,3522,-5.77072,589824,-5.77072,589824,?14:3-?12:16-?2:6-?15:16-?4:1-?0:3-
3523,1104,3523,-5.77072,589824,-5.77072,589824,?1:1-?14:8-?12:3-?2:64-?15:3-?4:2-?0:1-
3524,1104,3524,-20,0,-5.77072,589824,?12:1-?2:16-?15:3-?4:1-?0:1-
3525,1104,3525,-20,0,-5.77072,589824,?12:2-?2:6-?15:8-?4:1-?0:4-
3526,1107,3526,-5.77072,589824,-5.77072,589824,?12:12-?2:4-?15:12-?4:2-?0:3-
3527,1107,3527,-20,0,-5.77072,589824,?12:3-?2:2-?15:16-?0:12-
3528,1107,3528,-20,0,-5.77072,589824,?12:2-?2:32-?15:3-?4:1-?0:1-
3529,1107,3529,-20,0,-5.77072,589824,?12:1-?2:32-?15:6-?4:1-?0:2-
3530,1107,3530,-20,0,-5.77072,589824,?12:16-?2:6-?15:8-?4:1-?0:1-
3531,1107,3531,-6.97484,9.43718e+06,-5.77072,589824,?5:1-?1:4-?14:6-?15:1-?4:1-?0:4-
3532,1107,3532,-6.70014,5.0135e+06,-5.77072,589824,?1:16-?14:3-?12:8-?2:24-?15:8-?4:2-?0:1-
3533,1109,3533,-5.77072,589824,-5.77072,589824,?12:8-?2:3-?15:8-?4:1-?0:6-
3534,1109,3534,-20,0,-5.77072,589824,?11:3-?1:32-?14:6-?15:1-?4:2-?0:1-
3535,1109,3535,-20,0,-5.77072,589824,?12:12-?2:4-?15:4-?4:2-?0:2-
3536,1110,3536,-5.89566,786432,-5.77072,589824,?14:3-?12:12-?2:16-?15:12-?4:1-?0:3-
3537,1110,3537,-20,0,-5.77072,589824,?12:4-?2:6-?15:16-?4:2-?0:1-
3538,1112,3538,-5.94681,884736,-5.77072,589824,?12:4-?2:24-?15:4-?4:2-?0:2-
3539,1115,3539,-5.94681,884736,-5.77072,589824,?12:4-?2:3-?15:4-?4:1-?0:3-
3540,1115,3540,-20,0,-5.77072,589824,?12:2-?2:2-?15:8-?4:1-?0:4-
3541,1115,3541,-20,0,-5.77072,589824,?12:8-?2:8-?15:3-?4:2-?0:6-
3542,1115,3542,-20,0,-5.77072,589824,?12:2-?2:6-?15:16-?4:1-?0:1-
3543,1115,3543,-20,0,-5.77072,589824,?12:8-?2:4-?15:12-?4:2-?0:2-
3544,1115,3544,-20,0,-5.77072,589824,?12:2-?2:3-?15:16-?4:2-?0:6-
3545,1115,3545,-5.77072,589824,-5.77072,589824,?14:6-?12:12-?2:16-?15:12-?0:12-
3546,1115,3546,-20,0,-5.77072,589824,?12:8-?2:2-?15:3-?0:12-
3547,1115,3547,-20,0,-5.77072,589824,?12:4-?2:6-?15:16-?4:1-?0:1-
3548,1115,3548,-20,0,-5.77072,589824,?12:3-?2:8-?15:2-?4:2-?0:2-
3549,1117,3549,-5.94681,884736,-5.77072,589824,?12:4-?2:6-?15:4-?4:2-?0:2-
3550,1117,3550,-20,0,-5.77072,589824,?1:2-?14:12-?15:1-?4:2-?0:1-
3551,1117,3551,-20,0,-5.77072,589824,?12:8-?2:6-?15:4-?4:1-?0:2-
3552,1117,3552,-20,0,-5.77072,589824,?12:2-?2:2-?15:12-?4:2-?0:3-
3553,1117,3553,-20,0,-5.77072,589824,?12:2-?2:3-?15:8-?4:1-?0:1-
3554,1117,3554,-20,0,-5.77072,589824,?12:8-?2:3-?15:16-?4:2-?0:6-
3555,1117,3555,-20,0,-5.77072,589824,?12:12-?2:4-?15:8-?4:2-?0:3-
3556,1119,3556,-5.81212,648816,-5.77072,589824,?12:6-?2:4-?15:6-?4:1-?0:1-
3557,1119,3557,-7.28261,1.91693e+07,-5.77072,589824,?2:2-?15:3-?4:1-?0:2-
3558,1119,3558,-20,0,-5.77072,589824,?12:1-?2:2-?15:3-?4:1-?0:6-
3559,1119,3559,-20,0,-5.77072,589824,?12:6-?2:4-?15:4-?4:2-?0:6-
3560,1119,3560,-20,0,-5.77072,589824,?12:16-?2:6-?15:4-?4:1-?0:1-
3561,1119,3561,-20,0,-5.77072,589824,?12:1-?2:16-?15:4-?4:1-?0:6-
3562,1119,3562,-20,0,-5.77072,589824,?12:12-?2:2-?15:4-?4:1-?0:6-
3563,1123,3563,-5.77072,589824,-5.77072,589824,?12:8-?2:8-?15:8-?4:1-?0:3-
3564,1123,3564,-20,0,-5.77072,589824,?12:2-?2:16-?15:4-?0:12-
3565,1123,3565,-20,0,-5.77072,589824,?12:2-?14:1-?2:1-?15:12-?4:1-?0:2-
3566,1123,3566,-5.77072,589824,-5.77072,589824,?14:6-?2:1-?15:16-?4:2-?0:1-
3567,1123,3567,-6.58364,3.83386e+06,-5.77072,589824,?1:12-?14:16-?15:1-?4:1-?0:3-
3568,1123,3568,-20,0,-5.77072,589824,?12:8-?2:2-?15:16-?4:1-?0:3-
3569,1124,3569,-5.94681,884736,-5.77072,589824,?14:8-?12:2-?2:96-?15:2-?4:2-?0:3-
3570,1124,3570,-20,0,-5.77072,589824,?12:2-?2:48-?15:4-?4:2-?0:1-
3571,1124,3571,-6.24784,1.76947e+06,-5.77072,589824,?1:6-?14:8-?15:1-?4:2-?0:1-
3572,1124,3572,-20,0,-5.77072,589824,?12:2-?2:32-?15:3-?4:1-?0:2-
3573,1125,3573,-6.49772,3.14573e+06,-5.77072,589824,?14:3-?12:3-?2:32-?15:3-?4:1-?0:4-
3574,1125,3574,-6.19669,1.57286e+06,-5.77072,589824,?14:12-?2:1-?15:3-?4:1-?0:2-
3575,1126,3575,-6.24784,1.76947e+06,-5.77072,589824,?14:2-?2:1-?15:8-?4:1-?0:1-
3576,1126,3576,-6.16866,1.47456e+06,-5.77072,589824,?1:4-?14:12-?15:1-?4:2-?0:2-
3577,1126,3577,-20,0,-5.77072,589824,?12:8-?2:24-?15:2-?4:1-?0:4-
3578,1126,3578,-20,0,-5.77072,589824,?2:2-?12:6-?14:1-?15:1-?0:12-
3579,1126,3579,-20,0,-5.77072,589824,?12:12-?2:4-?15:4-?4:1-?0:4-
3580,1126,3580,-6.07175,1.17965e+06,-5.77072,589824,?14:4-?2:1-?15:6-?0:12-
3581,1126,3581,-20,0,-5.77072,589824,?12:6-?2:16-?15:4-?4:1-?0:1-
3582,1126,3582,-6.54887,3.53894e+06,-5.77072,589824,?14:4-?2:1-?15:2-?4:1-?0:4-
3583,1126,3583,-20,0,-5.77072,589824,?12:8-?2:3-?15:16-?4:1-?0:4-
3584,1126,3584,-20,0,-5.77072,589824,?12:3-?2:32-?15:6-?4:1-?0:4-
3585,1126,3585,-20,0,-5.77072,589824,?12:3-?2:2-?15:12-?4:1-?0:2-
3586,1126,3586,-6.58364,3.83386e+06,-5.77072,589824,?1:12-?14:16-?15:1-?4:2-?0:6-
3587,1129,3587,-5.77072,589824,-5.77072,589824,?12:8-?2:24-?15:8-?4:1-?0:2-
3588,1129,3588,-20,0,-5.77072,589824,?12:3-?2:4-?15:8-?4:1-?0:4-
3589,1129,3589,-6.54887,3.53894e+06,-5.77072,589824,?5:2-?1:4-?14:8-?15:1-?0:12-
3590,1130,3590,-5.94681,884736,-5.77072,589824,?14:8-?12:2-?2:48-?15:2-?4:2-?0:2-
3591,1130,3591,-6.67381,4.71859e+06,-5.77072,589824,?1:32-?14:6-?15:1-?4:2-?0:3-
3592,1130,3592,-5.77072,589824,-5.77072,589824,?14:12-?12:6-?2:32-?15:6-?4:1-?0:3-
3593,1130,3593,-20,0,-5.77072,589824,?12:8-?2:2-?15:16-?4:1-?0:1-
3594,1130,3594,-20,0,-5.77072,589824,?12:6-?2:2-?15:2-?4:2-?0:3-
3595,1130,3595,-20,0,-5.77072,589824,?12:2-?2:8-?15:6-?4:2-?0:2-
3596,1131,3596,-5.77072,589824,-5.77072,589824,?12:3-?2:4-?15:3-?4:2-?0:3-
3597,1131,3597,-6.97484,9.43718e+06,-5.77072,589824,?1:1-?14:3-?15:1-?4:2-?0:2-
3598,1131,3598,-6.19669,1.57286e+06,-5.77072,589824,?5:1-?1:32-?14:3-?2:1-?15:12-?4:1-?0:4-
3599,1136,3599,-5.77072,589824,-5.77072,589824,?12:16-?2:2-?15:16-?4:1-?0:6-
3600,1136,3600,-6.70014,5.0135e+06,-5.77072,589824,?1:16-?14:3-?15:1-?4:2-?0:2-
3601,1137,3601,-5.77072,589824,-5.77072,589824,?1:6-?14:8-?2:1-?15:16-?4:2-?0:3-
3602,1137,3602,-20,0,-5.77072,589824,?12:4-?2:4-?15:3-?4:1-?0:6-
3603,1137,3603,-20,0,-5.77072,589824,?1:16-?14:3-?2:1-?15:12-?4:1-?0:6-
3604,1137,3604,-6.8499,7.07789e+06,-5.77072,589824,?1:16-?14:2-?15:1-?4:2-?0:2-
3605,1138,3605,-6.24784,1.76947e+06,-5.77072,589824,?14:1-?12:16-?2:12-?15:16-?0:12-
3606,1138,3606,-20,0,-5.77072,589824,?12:3-?2:4-?15:8-?4:2-?0:3-
3607,1138,3607,-20,0,-5.77072,589824,?12:2-?2:8-?15:12-?4:1-?0:1-
3608,1138,3608,-20,0,-5.77072,589824,?1:4-?14:6-?15:1-?4:1-?0:6-
3609,1138,3609,-20,0,-5.77072,589824,?12:16-?2:6-?15:8-?4:2-?0:3-
3610,1138,3610,-20,0,-5.77072,589824,?12:1-?2:32-?15:6-?4:2-?0:3-
3611,1138,3611,-6.37278,2.3593e+06,-5.77072,589824,?14:4-?2:1-?15:3-?4:1-?0:4-
3612,1138,3612,-20,0,-5.77072,589824,?12:4-?2:16-?15:12-?4:2-?0:2-
3613,1138,3613,-20,0,-5.77072,589824,?12:12-?2:8-?15:4-?0:12-
3614,1138,3614,-20,0,-5.77072,589824,?12:1-?2:4-?15:16-?4:1-?0:3-
3615,1138,3615,-20,0,-5.77072,589824,?12:12-?2:16-?15:4-?4:2-?0:2-
3616,1138,3616,-20,0,-5.77072,589824,?12:1-?2:64-?15:3-?4:2-?0:2-
3617,1138,3617,-20,0,-5.77072,589824,?12:1-?2:8-?15:4-?4:1-?0:4-
3618,1138,3618,-5.77072,589824,-5.77072,589824,?14:12-?2:1-?15:8-?4:1-?0:2-
3619,1138,3619,-20,0,-5.77072,589824,?12:2-?2:32-?15:3-?4:1-?0:4-
3620,1138,3620,-20,0,-5.77072,589824,?12:3-?2:16-?15:12-?4:2-?0:1-
3621,1138,3621,-20,0,-5.77072,589824,?12:4-?2:8-?15:3-?0:12-
3622,1140,3622,-6.24784,1.76947e+06,-5.77072,589824,?12:2-?2:4-?15:2-?4:1-?0:6-
3623,1140,3623,-20,0,-5.77072,589824,?12:8-?2:3-?15:16-?4:2-?0:2-
3624,1140,3624,-20,0,-5.77072,589824,?12:1-?2:64-?15:3-?4:1-?0:1-
3625,1140,3625,-20,0,-5.77072,589824,?12:4-?2:24-?15:2-?0:12-
3626,1141,3626,-5.94681,884736,-5.77072,589824,?14:3-?12:8-?2:8-?15:8-?4:2-?0:1-
3627,1141,3627,-20,0,-5.77072,589824,?12:6-?2:4-?15:3-?0:12-
3628,1141,3628,-20,0,-5.77072,589824,?12:16-?2:4-?15:3-?4:2-?0:6-
3629,1141,3629,-6.58364,3.83386e+06,-5.77072,589824,?1:12-?14:8-?15:1-?4:2-?0:1-
3630,1141,3630,-20,0,-5.77072,589824,?12:1-?2:12-?15:4-?4:2-?0:2-
3631,1142,3631,-6.07175,1.17965e+06,-5.77072,589824,?14:4-?12:8-?2:3-?15:8-?4:1-?0:6-
3632,1142,3632,-20,0,-5.77072,589824,?12:16-?2:12-?15:8-?4:1-?0:1-
3633,1142,3633,-5.77072,589824,-5.77072,589824,?14:6-?2:1-?15:8-?4:1-?0:4-
3634,1142,3634,-20,0,-5.77072,589824,?12:2-?2:2-?15:16-?4:1-?0:3-
3635,1142,3635,-6.54887,3.53894e+06,-5.77072,589824,?5:1-?1:6-?14:16-?15:1-?4:1-?0:1-
3636,1143,3636,-6.37278,2.3593e+06,-5.77072,589824,?1:4-?14:2-?2:1-?15:12-?0:12-
3637,1143,3637,-20,0,-5.77072,589824,?12:2-?2:3-?15:8-?4:2-?0:6-
3638,1143,3638,-20,0,-5.77072,589824,?14:12-?2:1-?15:8-?4:1-?0:4-
3639,1143,3639,-20,0,-5.77072,589824,?12:2-?2:12-?15:4-?4:1-?0:4-
3640,1143,3640,-20,0,-5.77072,589824,?12:16-?2:6-?15:4-?4:1-?0:3-
3641,1143,3641,-6.07175,1.17965e+06,-5.77072,589824,?14:4-?12:3-?2:64-?15:3-?4:2-?0:1-
3642,1143,3642,-6.24784,1.76947e+06,-5.77072,589824,?1:4-?14:16-?15:1-?4:2-?0:6-
3643,1143,3643,-20,0,-5.77072,589824,?12:6-?2:2-?15:2-?4:1-?0:2-
3644,1143,3644,-6.07175,1.17965e+06,-5.77072,589824,?14:4-?2:1-?15:6-?4:1-?0:3-
3645,1143,3645,-20,0,-5.77072,589824,?12:1-?2:8-?15:2-?4:1-?0:1-
3646,1143,3646,-20,0,-5.77072,589824,?12:4-?2:16-?15:6-?4:1-?0:3-
3647,1143,3647,-20,0,-5.77072,589824,?12:3-?2:8-?15:4-?4:2-?0:6-
3648,1143,3648,-20,0,-5.77072,589824,?12:8-?2:2-?15:6-?4:2-?0:1-
3649,1144,3649,-7.45196,2.83116e+07,-5.77072,589824,?12:1-?14:1-?15:1-?0:12-
3650,1144,3650,-20,0,-5.77072,589824,?12:8-?2:3-?15:4-?4:1-?0:4-
3651,1145,3651,-6.8499,7.07789e+06,-5.77072,589824,?14:2-?12:2-?2:4-?15:2-?4:1-?0:4-
3652,1145,3652,-20,0,-5.77072,589824,?12:4-?2:6-?15:16-?0:12-
3653,1146,3653,-5.77072,589824,-5.77072,589824,?14:4-?12:6-?2:16-?15:6-?4:2-?0:2-
3654,1146,3654,-20,0,-5.77072,589824,?12:4-?2:8-?15:8-?4:1-?0:2-
3655,1146,3655,-20,0,-5.77072,589824,?12:8-?2:12-?15:16-?4:1-?0:4-
3656,1146,3656,-20,0,-5.77072,589824,?12:1-?2:4-?15:16-?4:1-?0:6-
3657,1146,3657,-20,0,-5.77072,589824,?12:1-?2:4-?15:4-?4:2-?0:3-
3658,1147,3658,-5.77072,589824,-5.77072,589824,?14:3-?2:1-?15:8-?4:2-?0:2-
3659,1147,3659,-20,0,-5.77072,589824,?12:16-?2:4-?15:12-?4:1-?0:1-
3660,1147,3660,-20,0,-5.77072,589824,?12:3-?2:8-?15:4-?4:1-?0:3-
3661,1147,3661,-20,0,-5.77072,589824,?12:12-?2:4-?15:8-?4:1-?0:4-
3662,1147,3662,-20,0,-5.77072,589824,?12:1-?2:32-?15:6-?4:1-?0:4-
3663,1147,3663,-20,0,-5.77072,589824,?12:3-?2:8-?15:4-?4:2-?0:6-
3664,1147,3664,-20,0,-5.77072,589824,?12:1-?2:32-?15:2-?4:2-?0:1-
3665,1147,3665,-6.54887,3.53894e+06,-5.77072,589824,?14:2-?2:1-?15:2-?4:2-?0:6-
3666,1147,3666,-20,0,-5.77072,589824,?12:12-?2:8-?15:2-?4:1-?0:3-
3667,1147,3667,-5.77072,589824,-5.77072,589824,?14:16-?2:1-?15:6-?4:1-?0:3-
3668,1147,3668,-7.15093,1.41558e+07,-5.77072,589824,?1:12-?14:2-?15:1-?4:1-?0:6-
3669,1147,3669,-20,0,-5.77072,589824,?12:8-?2:4-?15:12-?4:2-?0:1-
3670,1147,3670,-20,0,-5.77072,589824,?12:8-?2:2-?15:6-?4:1-?0:1-
3671,1147,3671,-6.19669,1.57286e+06,-5.77072,589824,?1:1-?14:12-?2:1-?15:3-?0:12-
3672,1147,3672,-20,0,-5.77072,589824,?12:6-?2:4-?15:3-?4:2-?0:2-
3673,1147,3673,-20,0,-5.77072,589824,?12:1-?2:64-?15:3-?4:1-?0:4-
3674,1147,3674,-20,0,-5.77072,589824,?12:16-?2:4-?15:8-?0:12-
3675,1148,3675,-6.19669,1.57286e+06,-5.77072,589824,?14:3-?12:6-?2:16-?15:6-?4:1-?0:2-
3676,1148,3676,-20,0,-5.77072,589824,?12:4-?2:24-?15:8-?4:1-?0:4-
3677,1148,3677,-20,0,-5.77072,589824,?12:8-?2:4-?15:4-?4:1-?0:6-
3678,1149,3678,-5.77072,589824,-5.77072,589824,?14:8-?12:12-?2:8-?15:12-?4:1-?0:4-
3679,1149,3679,-20,0,-5.77072,589824,?12:2-?2:16-?15:6-?4:2-?0:2-
3680,1149,3680,-20,0,-5.77072,589824,?12:2-?14:1-?2:1-?15:6-?4:1-?0:4-
3681,1149,3681,-20,0,-5.77072,589824,?12:1-?2:2-?15:12-?4:1-?0:4-
3682,1149,3682,-6.24784,1.76947e+06,-5.77072,589824,?14:1-?2:1-?15:16-?4:1-?0:4-
3683,1149,3683,-20,0,-5.77072,589824,?12:8-?2:3-?15:2-?4:2-?0:3-
3684,1149,3684,-20,0,-5.77072,589824,?12:3-?2:8-?15:12-?4:2-?0:2-
3685,1152,3685,-5.89566,786432,-5.77072,589824,?12:6-?2:16-?15:6-?4:1-?0:1-
3686,1155,3686,-5.77072,589824,-5.77072,589824,?14:16-?12:12-?2:2-?15:12-?4:1-?0:4-
3687,1155,3687,-20,0,-5.77072,589824,?12:4-?2:12-?15:16-?4:1-?0:6-
3688,1155,3688,-5.89566,786432,-5.77072,589824,?1:2-?14:12-?2:1-?15:3-?4:1-?0:6-
3689,1155,3689,-20,0,-5.77072,589824,?12:1-?2:2-?15:4-?4:1-?0:4-
3690,1155,3690,-20,0,-5.77072,589824,?12:2-?2:2-?15:6-?4:1-?0:4-
3691,1155,3691,-6.37278,2.3593e+06,-5.77072,589824,?14:6-?12:2-?2:24-?15:2-?0:12-
3692,1155,3692,-20,0,-5.77072,589824,?12:3-?2:8-?15:6-?4:2-?0:6-
3693,1155,3693,-20,0,-5.77072,589824,?12:1-?2:48-?15:4-?4:2-?0:1-
3694,1155,3694,-20,0,-5.77072,589824,?12:4-?2:3-?15:8-?4:1-?0:4-
3695,1155,3695,-20,0,-5.77072,589824,?12:3-?2:32-?15:6-?4:2-?0:3-
3696,1155,3696,-20,0,-5.77072,589824,?11:8-?5:2-?1:1-?14:12-?15:1-?4:1-?0:2-
3697,1155,3697,-20,0,-5.77072,589824,?12:4-?2:4-?15:3-?4:2-?0:2-
3698,1155,3698,-20,0,-5.77072,589824,?12:16-?2:4-?15:12-?4:1-?0:2-
3699,1155,3699,-20,0,-5.77072,589824,?12:3-?2:32-?15:6-?4:1-?0:4-
3700,1156,3700,-6.97484,9.43718e+06,-5.77072,589824,?14:3-?15:1-?4:1-?0:2-
3701,1156,3701,-20,0,-5.77072,589824,?12:12-?2:4-?15:8-?4:1-?0:3-
3702,1156,3702,-20,0,-5.77072,589824,?12:4-?2:8-?15:8-?4:1-?0:3-
3703,1156,3703,-20,0,-5.77072,589824,?12:3-?2:2-?15:6-?4:2-?0:6-
3704,1156,3704,-5.81212,648812,-5.77072,589824,?14:16-?2:1-?15:6-?4:1-?0:6-
3705,1156,3705,-5.77072,589824,-5.77072,589824,?14:8-?2:1-?15:8-?4:2-?0:6-
3706,1156,3706,-20,0,-5.77072,589824,?14:16-?2:1-?15:8-?4:1-?0:3-
3707,1156,3707,-5.77072,589824,-5.77072,589824,?14:12-?12:6-?2:32-?15:6-?0:12-
3708,1156,3708,-20,0,-5.77072,589824,?12:8-?2:12-?15:16-?4:1-?0:3-
3709,1157,3709,-6.8499,7.07789e+06,-5.77072,589824,?14:2-?2:1-?15:2-?4:1-?0:3-
3710,1158,3710,-6.07175,1.17965e+06,-5.77072,589824,?14:2-?12:12-?2:2-?15:12-?0:12-
3711,1158,3711,-20,0,-5.77072,589824,?12:8-?2:12-?15:4-?4:2-?0:6-
3712,1158,3712,-20,0,-5.77072,589824,?12:8-?2:2-?15:6-?4:1-?0:2-
3713,1158,3713,-20,0,-5.77072,589824,?1:4-?14:16-?2:1-?15:12-?4:1-?0:4-
3714,1158,3714,-20,0,-5.77072,589824,?12:4-?2:2-?15:2-?0:12-
3715,1158,3715,-20,0,-5.77072,589824,?12:1-?2:2-?15:3-?4:1-?0:3-
3716,1158,3716,-20,0,-5.77072,589824,?12:2-?2:6-?15:4-?0:12-
3717,1158,3717,-20,0,-5.77072,589824,?12:6-?2:8-?15:8-?4:1-?0:4-
3718,1158,3718,-20,0,-5.77072,589824,?12:3-?2:8-?15:6-?4:2-?0:2-
3719,1158,3719,-20,0,-5.77072,589824,?12:2-?2:48-?15:4-?4:2-?0:6-
3720,1158,3720,-20,0,-5.77072,589824,?12:2-?2:4-?15:12-?0:12-
3721,1160,3721,-6.07175,1.17965e+06,-5.77072,589824,?12:6-?2:16-?15:6-?4:1-?0:6-
3722,1160,3722,-20,0,-5.77072,589824,?12:8-?2:12-?15:16-?4:1-?0:4-
3723,1160,3723,-20,0,-5.77072,589824,?12:1-?2:4-?15:6-?0:12-
3724,1160,3724,-20,0,-5.77072,589824,?12:8-?2:3-?15:16-?0:12-
3725,1160,3725,-20,0,-5.77072,589824,?12:6-?2:8-?15:2-?4:2-?0:3-
3726,1160,3726,-20,0,-5.77072,589824,?12:6-?2:2-?15:3-?4:1-?0:4-
3727,1160,3727,-6.07175,1.17965e+06,-5.77072,589824,?1:4-?14:8-?2:1-?15:3-?4:1-?0:3-
3728,1160,3728,-20,0,-5.77072,589824,?12:1-?2:96-?15:2-?4:1-?0:6-
3729,1160,3729,-20,0,-5.77072,589824,?12:1-?2:6-?15:8-?4:1-?0:4-
3730,1161,3730,-5.77072,589824,-5.77072,589824,?14:12-?12:2-?2:96-?15:2-?4:2-?0:2-
3731,1161,3731,-20,0,-5.77072,589824,?12:6-?2:2-?15:3-?4:1-?0:2-
3732,1161,3732,-20,0,-5.77072,589824,?12:4-?2:3-?15:8-?0:12-
3733,1161,3733,-6.8499,7.07789e+06,-5.77072,589824,?1:6-?14:4-?15:1-?4:1-?0:2-
3734,1161,3734,-6.58364,3.83386e+06,-5.77072,589824,?1:12-?14:8-?15:1-?4:1-?0:4-
3735,1161,3735,-20,0,-5.77072,589824,?12:1-?2:8-?15:3-?4:2-?0:6-
3736,1162,3736,-5.94681,884736,-5.77072,589824,?14:16-?12:2-?2:12-?15:2-?4:2-?0:1-
3737,1162,3737,-6.24784,1.76947e+06,-5.77072,589824,?14:1-?2:1-?15:16-?4:2-?0:1-
3738,1162,3738,-20,0,-5.77072,589824,?12:2-?2:3-?15:16-?4:1-?0:3-
3739,1162,3739,-20,0,-5.77072,589824,?12:1-?2:2-?15:12-?4:2-?0:1-
3740,1162,3740,-5.89566,786432,-5.77072,589824,?1:1-?14:6-?2:1-?15:6-?4:1-?0:2-
3741,1164,3741,-5.77072,589824,-5.77072,589824,?14:8-?12:12-?2:8-?15:12-?4:1-?0:2-
3742,1164,3742,-6.54887,3.53894e+06,-5.77072,589824,?1:96-?14:2-?2:1-?15:8-?4:1-?0:3-
3743,1164,3743,-20,0,-5.77072,589824,?12:2-?2:2-?15:12-?4:1-?0:4-
3744,1164,3744,-20,0,-5.77072,589824,?12:3-?2:16-?15:6-?4:2-?0:2-
3745,1164,3745,-20,0,-5.77072,589824,?12:2-?2:6-?15:8-?4:2-?0:3-
3746,1164,3746,-20,0,-5.77072,589824,?12:8-?2:12-?15:2-?4:1-?0:6-
3747,1164,3747,-20,0,-5.77072,589824,?12:2-?2:12-?15:8-?4:2-?0:2-
3748,1164,3748,-20,0,-5.77072,589824,?12:12-?2:4-?15:16-?4:1-?0:3-
3749,1165,3749,-5.94681,884736,-5.77072,589824,?14:8-?2:1-?15:4-?4:2-?0:1-
3750,1165,3750,-6.07175,1.17965e+06,-5.77072,589824,?1:4-?14:12-?2:1-?15:2-?4:1-?0:2-
3751,1165,3751,-20,0,-5.77072,589824,?1:2-?14:12-?2:1-?15:2-?0:12-
3752,1165,3752,-20,0,-5.77072,589824,?12:12-?2:4-?15:6-?0:12-
3753,1165,3753,-20,0,-5.77072,589824,?12:4-?2:4-?15:3-?0:12-
3754,1165,3754,-20,0,-5.77072,589824,?12:6-?2:2-?15:3-?4:1-?0:1-
3755,1166,3755,-6.16866,1.47456e+06,-5.77072,589824,?12:3-?2:2-?15:3-?4:1-?0:1-
3756,1166,3756,-20,0,-5.77072,589824,?12:4-?2:16-?15:6-?0:12-
3757,1166,3757,-20,0,-5.77072,589824,?12:4-?2:12-?15:8-?0:12-
3758,1166,3758,-20,0,-5.77072,589824,?12:2-?2:4-?15:6-?4:1-?0:3-
3759,1166,3759,-5.94681,884736,-5.77072,589824,?5:2-?1:3-?14:8-?2:1-?15:2-?4:2-?0:1-
3760,1166,3760,-20,0,-5.77072,589824,?12:12-?2:16-?15:6-?4:1-?0:2-
3761,1166,3761,-6.07175,1.17965e+06,-5.77072,589824,?1:32-?14:6-?2:1-?15:8-?4:1-?0:4-
3762,1166,3762,-20,0,-5.77072,589824,?12:1-?2:48-?15:2-?4:2-?0:3-
3763,1166,3763,-20,0,-5.77072,589824,?12:1-?2:6-?15:16-?4:1-?0:1-
3764,1167,3764,-5.89566,786432,-5.77072,589824,?14:12-?12:3-?2:64-?15:3-?0:12-
3765,1167,3765,-20,0,-5.77072,589824,?12:8-?2:4-?15:16-?4:1-?0:6-
