index,time,iter,reward,value,best_reward,best_value,node
3809,1097,3809,-20,0,-6.19669,1.57286e+06,?12:8-?2:64-?15:2-?4:1-?0:3-
3810,1097,3810,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:2-?0:12-
3811,1097,3811,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?1:64-?14:8-?12:8-?2:2-?15:8-?4:1-?0:4-
3812,1097,3812,-20,0,-6.19669,1.57286e+06,?12:4-?5:1-?1:1-?14:4-?15:1-?0:12-
3813,1097,3813,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?4:1-?0:4-
3814,1097,3814,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:8-?0:12-
3815,1097,3815,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:1-?1:1-?14:2-?2:1-?15:4-?4:2-?0:2-
3816,1097,3816,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:8-?4:1-?0:4-
3817,1097,3817,-20,0,-6.19669,1.57286e+06,?11:2-?5:2-?1:16-?14:4-?15:1-?4:1-?0:4-
3818,1097,3818,-20,0,-6.19669,1.57286e+06,?12:2-?2:128-?15:4-?4:1-?0:6-
3819,1097,3819,-20,0,-6.19669,1.57286e+06,?12:2-?2:128-?15:4-?4:1-?0:4-
3820,1097,3820,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:128-?14:2-?15:1-?4:2-?0:2-
3821,1097,3821,-20,0,-6.19669,1.57286e+06,?2:8-?12:2-?14:1-?15:1-?4:1-?0:2-
3822,1098,3822,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:4-?12:2-?2:256-?15:2-?4:1-?0:3-
3823,1098,3823,-20,0,-6.19669,1.57286e+06,?2:1-?12:2-?14:1-?15:1-?4:2-?0:2-
3824,1098,3824,-20,0,-6.19669,1.57286e+06,?12:8-?14:1-?2:1-?15:4-?4:1-?0:4-
3825,1098,3825,-20,0,-6.19669,1.57286e+06,?11:8-?5:1-?1:8-?14:2-?15:1-?4:1-?0:1-
3826,1098,3826,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:8-?4:2-?0:2-
3827,1098,3827,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?1:64-?14:8-?12:4-?2:2-?15:4-?0:12-
3828,1099,3828,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?11:8-?5:2-?1:16-?14:8-?15:1-?4:1-?0:2-
3829,1100,3829,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:4-?12:4-?2:2-?15:4-?0:12-
3830,1100,3830,-20,0,-6.19669,1.57286e+06,?12:1-?14:1-?2:1-?15:4-?0:12-
3831,1100,3831,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:8-?4:2-?0:6-
3832,1100,3832,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:2-?2:1-?15:8-?4:1-?0:3-
3833,1100,3833,-20,0,-6.19669,1.57286e+06,?2:256-?12:2-?14:1-?15:1-?0:12-
3834,1100,3834,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:2-?14:4-?2:1-?15:2-?4:1-?0:1-
3835,1100,3835,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:2-?4:1-?0:3-
3836,1100,3836,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:256-?14:2-?2:1-?15:4-?4:1-?0:3-
3837,1101,3837,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:4-?12:8-?2:2-?15:8-?4:2-?0:2-
3838,1101,3838,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?1:8-?14:8-?12:8-?2:4-?15:8-?0:12-
3839,1102,3839,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:4-?12:2-?2:32-?15:2-?4:1-?0:2-
3840,1102,3840,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:8-?4:1-?0:1-
3841,1102,3841,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:2-?0:12-
3842,1103,3842,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:1-?12:2-?2:2-?15:2-?4:2-?0:6-
3843,1103,3843,-20,0,-6.19669,1.57286e+06,?2:64-?12:8-?14:1-?15:1-?4:1-?0:3-
3844,1103,3844,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:1-?1:2-?14:4-?15:1-?4:2-?0:6-
3845,1103,3845,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:4-?4:1-?0:4-
3846,1103,3846,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?4:2-?0:1-
3847,1103,3847,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?1:16-?14:8-?12:8-?2:4-?15:8-?4:2-?0:6-
3848,1105,3848,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:8-?12:2-?2:32-?15:2-?4:1-?0:3-
3849,1105,3849,-20,0,-6.19669,1.57286e+06,?12:1-?2:256-?15:2-?0:12-
3850,1105,3850,-20,0,-6.19669,1.57286e+06,?12:1-?14:1-?2:1-?15:4-?4:2-?0:1-
3851,1105,3851,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:2-?4:2-?0:3-
3852,1105,3852,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?1:64-?14:8-?12:4-?2:2-?15:4-?4:1-?0:3-
3853,1105,3853,-20,0,-6.19669,1.57286e+06,?11:2-?5:2-?1:32-?14:4-?15:1-?4:1-?0:3-
3854,1105,3854,-20,0,-6.19669,1.57286e+06,?11:8-?5:2-?1:8-?14:2-?15:1-?4:2-?0:3-
3855,1105,3855,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:4-?4:2-?0:2-
3856,1105,3856,-20,0,-6.19669,1.57286e+06,?12:1-?2:256-?15:2-?4:2-?0:2-
3857,1106,3857,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:1-?12:8-?2:2-?15:8-?4:1-?0:3-
3858,1106,3858,-20,0,-6.19669,1.57286e+06,?12:8-?2:32-?15:2-?0:12-
3859,1106,3859,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:8-?4:2-?0:2-
3860,1106,3860,-20,0,-6.19669,1.57286e+06,?12:1-?2:256-?15:2-?4:1-?0:4-
3861,1107,3861,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:1-?12:2-?2:8-?15:2-?4:1-?0:6-
3862,1107,3862,-20,0,-6.19669,1.57286e+06,?11:4-?14:1-?12:4-?2:64-?15:4-?4:2-?0:3-
3863,1107,3863,-20,0,-6.19669,1.57286e+06,?11:8-?5:1-?1:2-?14:4-?15:1-?4:1-?0:6-
3864,1107,3864,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?1:16-?14:4-?15:1-?4:2-?0:2-
3865,1107,3865,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:8-?4:2-?0:3-
3866,1107,3866,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:8-?4:1-?0:4-
3867,1107,3867,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?4:1-?0:3-
3868,1107,3868,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?5:1-?1:16-?14:4-?15:1-?4:1-?0:1-
3869,1107,3869,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:4-?14:4-?15:1-?4:1-?0:4-
3870,1107,3870,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:2-?1:32-?14:2-?15:1-?4:2-?0:6-
3871,1107,3871,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:2-?4:1-?0:2-
3872,1107,3872,-20,0,-6.19669,1.57286e+06,?11:8-?5:2-?1:2-?14:4-?15:1-?4:1-?0:4-
3873,1107,3873,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?4:1-?0:2-
3874,1108,3874,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:4-?12:4-?2:128-?15:4-?4:1-?0:6-
3875,1108,3875,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?5:1-?1:64-?14:2-?15:1-?4:1-?0:1-
3876,1108,3876,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:8-?4:2-?0:2-
3877,1108,3877,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:8-?4:2-?0:1-
3878,1109,3878,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:4-?12:2-?2:128-?15:2-?0:12-
3879,1109,3879,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:8-?4:1-?0:1-
3880,1109,3880,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:8-?14:8-?2:1-?15:2-?4:1-?0:4-
3881,1109,3881,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:8-?4:1-?0:2-
3882,1109,3882,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?1:64-?14:4-?12:4-?2:8-?15:4-?4:1-?0:1-
3883,1110,3883,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:1-?12:2-?2:4-?15:2-?4:1-?0:2-
3884,1110,3884,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:32-?14:4-?15:1-?4:1-?0:1-
3885,1110,3885,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:8-?4:1-?0:3-
3886,1110,3886,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:32-?14:2-?15:1-?4:1-?0:2-
3887,1110,3887,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:2-?4:1-?0:6-
3888,1110,3888,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:4-?14:4-?12:4-?2:2-?15:4-?4:2-?0:2-
3889,1110,3889,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:1-?0:3-
3890,1110,3890,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:1-?0:3-
3891,1110,3891,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:8-?4:1-?0:2-
3892,1110,3892,-20,0,-6.19669,1.57286e+06,?1:8-?11:2-?12:1-?14:1-?15:1-?4:1-?0:1-
3893,1110,3893,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
3894,1110,3894,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:4-?4:2-?0:3-
3895,1110,3895,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?4:1-?0:1-
3896,1111,3896,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:64-?14:8-?2:1-?15:8-?4:2-?0:6-
3897,1111,3897,-20,0,-6.19669,1.57286e+06,?11:8-?12:2-?14:1-?2:1-?15:2-?4:2-?0:3-
3898,1111,3898,-20,0,-6.19669,1.57286e+06,?12:8-?2:32-?15:2-?4:2-?0:2-
3899,1111,3899,-20,0,-6.19669,1.57286e+06,?1:32-?11:4-?12:1-?14:1-?15:1-?4:1-?0:4-
3900,1111,3900,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:4-?14:4-?15:1-?4:1-?0:4-
3901,1111,3901,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:8-?4:1-?0:4-
3902,1111,3902,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:8-?4:2-?0:6-
3903,1111,3903,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:8-?4:2-?0:6-
3904,1111,3904,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:2-?4:2-?0:3-
3905,1111,3905,-20,0,-6.19669,1.57286e+06,?11:8-?14:1-?12:2-?2:32-?15:2-?4:1-?0:6-
3906,1111,3906,-20,0,-6.19669,1.57286e+06,?12:8-?2:64-?15:4-?4:1-?0:2-
3907,1111,3907,-20,0,-6.19669,1.57286e+06,?2:4-?12:8-?14:1-?15:1-?4:2-?0:2-
3908,1111,3908,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:8-?0:12-
3909,1111,3909,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:128-?14:4-?2:1-?15:8-?4:1-?0:3-
3910,1111,3910,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?0:12-
3911,1111,3911,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:8-?4:1-?0:4-
3912,1111,3912,-20,0,-6.19669,1.57286e+06,?2:8-?12:4-?14:1-?15:1-?4:1-?0:6-
3913,1111,3913,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:8-?12:2-?2:8-?15:2-?4:2-?0:2-
3914,1111,3914,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?1:64-?14:2-?12:4-?2:64-?15:4-?0:12-
3915,1112,3915,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:8-?12:2-?2:64-?15:2-?4:2-?0:6-
3916,1112,3916,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:4-?4:2-?0:1-
3917,1112,3917,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?4:1-?0:2-
3918,1112,3918,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?0:12-
3919,1112,3919,-20,0,-6.19669,1.57286e+06,?12:2-?11:8-?5:1-?1:16-?14:8-?15:1-?4:1-?0:4-
3920,1112,3920,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:8-?14:4-?12:4-?2:128-?15:4-?4:1-?0:2-
3921,1112,3921,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:1-?0:3-
3922,1112,3922,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:8-?0:12-
3923,1112,3923,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:8-?4:1-?0:3-
3924,1112,3924,-20,0,-6.19669,1.57286e+06,?2:1-?12:2-?14:1-?15:1-?4:1-?0:6-
3925,1112,3925,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:8-?0:12-
3926,1113,3926,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:4-?12:8-?2:4-?15:8-?4:1-?0:4-
3927,1113,3927,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?12:1-?11:8-?5:1-?1:16-?14:8-?15:1-?4:1-?0:4-
3928,1113,3928,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:8-?4:1-?0:2-
3929,1113,3929,-20,0,-6.19669,1.57286e+06,?12:8-?2:64-?15:4-?4:1-?0:3-
3930,1113,3930,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:8-?0:12-
3931,1113,3931,-20,0,-6.19669,1.57286e+06,?12:1-?14:1-?2:1-?15:8-?4:2-?0:2-
3932,1113,3932,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?1:128-?14:4-?12:8-?2:2-?15:8-?4:1-?0:4-
3933,1114,3933,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:64-?14:8-?2:1-?15:4-?4:1-?0:3-
3934,1114,3934,-20,0,-6.19669,1.57286e+06,?12:8-?2:64-?15:4-?4:2-?0:2-
3935,1115,3935,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:1-?12:2-?2:16-?15:2-?4:1-?0:6-
3936,1115,3936,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?1:4-?14:8-?12:4-?2:128-?15:4-?4:2-?0:3-
3937,1115,3937,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:2-?12:2-?2:4-?15:2-?4:2-?0:3-
3938,1116,3938,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:4-?12:4-?2:16-?15:4-?4:1-?0:3-
3939,1116,3939,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?11:4-?5:2-?1:32-?14:4-?15:1-?4:1-?0:4-
3940,1116,3940,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:8-?14:2-?12:2-?2:4-?15:2-?0:12-
3941,1116,3941,-20,0,-6.19669,1.57286e+06,?2:2-?12:2-?14:1-?15:1-?0:12-
3942,1116,3942,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:8-?4:1-?0:3-
3943,1116,3943,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:4-?4:1-?0:3-
3944,1116,3944,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?1:32-?14:2-?12:8-?2:64-?15:8-?0:12-
3945,1116,3945,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:8-?4:1-?0:6-
3946,1116,3946,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?1:32-?14:8-?12:2-?2:256-?15:2-?4:2-?0:1-
3947,1116,3947,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:8-?0:12-
3948,1116,3948,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:8-?4:2-?0:3-
3949,1117,3949,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:4-?12:8-?2:4-?15:8-?4:1-?0:6-
3950,1117,3950,-20,0,-6.19669,1.57286e+06,?2:8-?12:4-?14:1-?15:1-?4:1-?0:4-
3951,1117,3951,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?4:1-?0:1-
3952,1117,3952,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:2-?1:2-?14:8-?2:1-?15:2-?4:1-?0:4-
3953,1117,3953,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:4-?4:2-?0:1-
3954,1117,3954,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:1-?14:2-?2:1-?15:4-?4:1-?0:3-
3955,1117,3955,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:2-?14:2-?12:2-?2:256-?15:2-?4:2-?0:1-
3956,1117,3956,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:4-?0:12-
3957,1117,3957,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?1:128-?14:2-?12:4-?2:16-?15:4-?4:1-?0:3-
3958,1118,3958,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:4-?12:2-?2:128-?15:2-?4:1-?0:1-
3959,1118,3959,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:16-?14:8-?15:1-?4:1-?0:3-
3960,1118,3960,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:8-?4:2-?0:6-
3961,1119,3961,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:1-?12:2-?2:16-?15:2-?4:2-?0:2-
3962,1119,3962,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?4:1-?0:6-
3963,1119,3963,-20,0,-6.19669,1.57286e+06,?11:8-?14:1-?12:8-?2:4-?15:8-?4:1-?0:6-
3964,1119,3964,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:1-?0:3-
3965,1119,3965,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:8-?4:1-?0:1-
3966,1119,3966,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?0:12-
3967,1119,3967,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:128-?14:4-?2:1-?15:4-?4:2-?0:3-
3968,1119,3968,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:1-?14:8-?15:1-?4:1-?0:4-
3969,1119,3969,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?11:1-?14:1-?12:4-?2:32-?15:4-?0:12-
3970,1120,3970,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:2-?12:2-?2:64-?15:2-?4:1-?0:4-
3971,1120,3971,-20,0,-6.19669,1.57286e+06,?11:2-?1:128-?14:4-?15:1-?4:2-?0:3-
3972,1120,3972,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:4-?4:2-?0:1-
3973,1120,3973,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:2-?4:2-?0:2-
3974,1121,3974,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:2-?12:8-?2:8-?15:8-?4:2-?0:6-
3975,1123,3975,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:4-?2:16-?15:4-?4:2-?0:2-
3976,1123,3976,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?11:4-?5:1-?1:16-?14:4-?15:1-?4:2-?0:6-
3977,1123,3977,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?0:12-
3978,1123,3978,-20,0,-6.19669,1.57286e+06,?11:8-?5:2-?1:8-?14:4-?15:1-?4:1-?0:4-
3979,1124,3979,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:1-?12:8-?2:2-?15:8-?4:2-?0:3-
3980,1124,3980,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?5:1-?1:1-?14:4-?15:1-?4:1-?0:2-
3981,1125,3981,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:2-?1:32-?14:4-?15:1-?4:1-?0:6-
3982,1125,3982,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:2-?4:1-?0:4-
3983,1125,3983,-20,0,-6.19669,1.57286e+06,?11:4-?5:2-?1:8-?14:8-?15:1-?0:12-
3984,1125,3984,-20,0,-6.19669,1.57286e+06,?12:2-?5:1-?1:1-?14:8-?15:1-?4:1-?0:6-
3985,1125,3985,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:2-?14:2-?2:1-?15:8-?4:2-?0:3-
3986,1125,3986,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?1:64-?14:8-?15:1-?4:2-?0:2-
3987,1125,3987,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?0:12-
3988,1125,3988,-20,0,-6.19669,1.57286e+06,?2:4-?12:2-?14:1-?15:1-?4:1-?0:3-
3989,1125,3989,-20,0,-6.19669,1.57286e+06,?12:4-?11:4-?1:128-?14:4-?15:1-?4:1-?0:1-
3990,1126,3990,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?1:8-?14:4-?15:1-?4:2-?0:6-
3991,1126,3991,-20,0,-6.19669,1.57286e+06,?11:8-?5:2-?1:4-?14:2-?15:1-?4:1-?0:1-
3992,1126,3992,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?4:2-?0:6-
3993,1126,3993,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:4-?4:1-?0:2-
3994,1126,3994,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:8-?4:2-?0:6-
3995,1126,3995,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:4-?4:1-?0:2-
3996,1127,3996,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:4-?12:4-?2:2-?15:4-?4:1-?0:6-
3997,1127,3997,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?4:2-?0:2-
3998,1127,3998,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:2-?4:1-?0:2-
3999,1127,3999,-20,0,-6.19669,1.57286e+06,?12:4-?5:1-?1:1-?14:8-?15:1-?4:1-?0:4-
4000,1127,4000,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?1:64-?14:4-?12:2-?2:256-?15:2-?0:12-
4001,1127,4001,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:2-?1:1-?14:4-?15:1-?4:1-?0:1-
4002,1127,4002,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?0:12-
4003,1127,4003,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?4:1-?0:4-
4004,1127,4004,-20,0,-6.19669,1.57286e+06,?12:8-?2:64-?15:4-?4:1-?0:2-
4005,1127,4005,-20,0,-6.19669,1.57286e+06,?2:32-?12:4-?11:4-?1:128-?14:4-?15:1-?4:1-?0:4-
4006,1127,4006,-20,0,-6.19669,1.57286e+06,?11:8-?5:2-?1:8-?14:4-?15:1-?4:1-?0:1-
4007,1127,4007,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:8-?4:1-?0:3-
4008,1127,4008,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:8-?4:2-?0:6-
4009,1127,4009,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:8-?4:1-?0:4-
4010,1127,4010,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:8-?4:1-?0:6-
4011,1127,4011,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:1-?0:6-
4012,1127,4012,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:4-?4:1-?0:1-
4013,1127,4013,-20,0,-6.19669,1.57286e+06,?2:16-?12:4-?14:1-?15:1-?4:2-?0:2-
4014,1127,4014,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:8-?4:1-?0:4-
4015,1127,4015,-20,0,-6.19669,1.57286e+06,?12:8-?2:64-?15:2-?4:1-?0:6-
4016,1127,4016,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?4:1-?0:4-
4017,1127,4017,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:8-?0:12-
4018,1127,4018,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:8-?0:12-
4019,1127,4019,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:8-?14:4-?12:4-?2:128-?15:4-?0:12-
4020,1128,4020,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:4-?12:4-?2:2-?15:4-?4:1-?0:2-
4021,1128,4021,-20,0,-6.19669,1.57286e+06,?12:8-?2:64-?15:4-?4:1-?0:2-
4022,1128,4022,-20,0,-6.19669,1.57286e+06,?11:2-?5:1-?1:4-?14:4-?15:1-?4:2-?0:3-
4023,1128,4023,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:8-?4:1-?0:2-
4024,1128,4024,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:8-?4:2-?0:2-
4025,1128,4025,-20,0,-6.19669,1.57286e+06,?12:4-?5:1-?1:1-?14:2-?15:1-?4:2-?0:2-
4026,1128,4026,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?4:2-?0:6-
4027,1128,4027,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:8-?0:12-
4028,1129,4028,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:4-?2:8-?15:4-?4:2-?0:1-
4029,1131,4029,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?12:2-?2:4-?15:2-?4:1-?0:1-
4030,1132,4030,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:1-?1:4-?14:8-?15:1-?4:2-?0:3-
4031,1132,4031,-20,0,-6.19669,1.57286e+06,?2:64-?12:4-?14:1-?15:1-?4:2-?0:6-
4032,1132,4032,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:8-?4:1-?0:1-
4033,1132,4033,-20,0,-6.19669,1.57286e+06,?11:2-?12:1-?14:1-?15:1-?4:1-?0:3-
4034,1132,4034,-20,0,-6.19669,1.57286e+06,?2:2-?12:2-?14:1-?15:1-?4:1-?0:1-
4035,1132,4035,-20,0,-6.19669,1.57286e+06,?2:1-?12:8-?14:1-?15:1-?4:1-?0:3-
4036,1132,4036,-20,0,-6.19669,1.57286e+06,?12:1-?2:256-?15:2-?4:1-?0:3-
4037,1132,4037,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?5:1-?1:8-?14:2-?15:1-?4:2-?0:1-
4038,1132,4038,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:1-?14:4-?12:8-?2:16-?15:8-?0:12-
4039,1132,4039,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:8-?4:1-?0:1-
4040,1133,4040,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:8-?12:4-?2:64-?15:4-?4:1-?0:2-
