index,time,iter,reward,value,best_reward,best_value,node
1924,1047,1924,-6.83767,6.88128e+06,-6.16866,1.47456e+06,?13:1-?14:24-?17:4-?15:8-?18:2-?4:2-?12:2-
1925,1047,1925,-7.10651,1.27795e+07,-6.16866,1.47456e+06,?14:2-?17:4-?15:24-?18:4-?4:2-?12:2-
1926,1047,1926,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1927,1047,1927,-20,0,-6.16866,1.47456e+06,?10:3-?15:16-?14:48-?17:4-?18:1-?4:2-?12:2-
1928,1047,1928,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:24-?15:16-?17:1-?18:1-?4:2-?12:2-
1929,1048,1929,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:16-?17:1-?15:96-?18:2-?4:2-?12:2-
1930,1048,1930,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1931,1048,1931,-7.22302,1.67117e+07,-6.16866,1.47456e+06,?14:3-?17:2-?15:48-?18:2-?4:2-?12:2-
1932,1048,1932,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1933,1049,1933,-7.51762,3.29318e+07,-6.16866,1.47456e+06,?14:16-?17:2-?15:1-?18:3-?4:1-?12:1-
1934,1049,1934,-7.67831,4.76774e+07,-6.16866,1.47456e+06,?14:1-?17:2-?15:96-?18:2-?4:2-?12:2-
1935,1049,1935,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?10:4-?14:192-?17:1-?15:4-?18:3-?4:1-?12:1-
1936,1049,1936,-6.41854,2.62144e+06,-6.16866,1.47456e+06,?14:32-?17:3-?15:64-?18:3-?4:1-?12:1-
1937,1049,1937,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1938,1050,1938,-7.43973,2.75251e+07,-6.16866,1.47456e+06,?14:1-?17:3-?15:2-?18:4-?4:1-?12:1-
1939,1050,1939,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:12-?15:32-?17:1-?18:1-?4:2-?12:2-
1940,1050,1940,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1941,1051,1941,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?14:24-?17:4-?15:12-?18:2-?4:1-?12:1-
1942,1051,1942,-7.1387,1.37626e+07,-6.16866,1.47456e+06,?13:1-?14:12-?17:4-?15:2-?18:4-?4:2-?12:2-
1943,1052,1943,-7.70857,5.11181e+07,-6.16866,1.47456e+06,?14:24-?15:2-?17:1-?18:1-?4:2-?12:2-
1944,1052,1944,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1945,1054,1945,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?14:2-?17:3-?15:6-?18:2-?4:1-?12:1-
1946,1054,1946,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1947,1054,1947,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1948,1056,1948,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?17:4-?15:16-?18:4-?4:1-?12:1-
1949,1057,1949,-7.1229,1.3271e+07,-6.16866,1.47456e+06,?15:64-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
1950,1058,1950,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:1-?17:4-?15:2-?18:4-?4:1-?12:1-
1951,1058,1951,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1952,1059,1952,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:16-?17:1-?15:16-?18:2-?4:1-?12:1-
1953,1059,1953,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:192-?17:1-?15:6-?18:2-?4:2-?12:2-
1954,1059,1954,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1955,1059,1955,-7.50445,3.19488e+07,-6.16866,1.47456e+06,?13:1-?14:1-?17:3-?15:64-?18:3-?4:2-?12:2-
1956,1059,1956,-8.09978,1.25829e+08,-6.16866,1.47456e+06,?15:1-?13:1-?14:1-?17:3-?18:1-?4:2-?12:2-
1957,1059,1957,-7.67381,4.71859e+07,-6.16866,1.47456e+06,?15:3-?13:2-?14:1-?17:3-?18:1-?4:1-?12:1-
1958,1059,1958,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1959,1061,1959,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:8-?17:2-?15:8-?18:4-?4:1-?12:1-
1960,1062,1960,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:16-?17:2-?15:32-?18:2-?4:1-?12:1-
1961,1062,1961,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1962,1063,1962,-6.69154,4.9152e+06,-6.16866,1.47456e+06,?14:6-?17:4-?15:16-?18:2-?4:1-?12:1-
1963,1063,1963,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?13:1-?14:16-?17:4-?15:16-?18:2-?4:1-?12:1-
1964,1063,1964,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1965,1063,1965,-7.77072,5.89824e+07,-6.16866,1.47456e+06,?14:2-?17:1-?15:4-?18:2-?4:2-?12:2-
1966,1064,1966,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:8-?17:1-?15:2-?18:4-?4:2-?12:2-
1967,1064,1967,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1968,1065,1968,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?15:6-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
1969,1065,1969,-6.86763,7.3728e+06,-6.16866,1.47456e+06,?14:32-?17:2-?15:8-?18:2-?4:2-?12:2-
1970,1065,1970,-7.21006,1.62202e+07,-6.16866,1.47456e+06,?10:2-?14:96-?17:2-?15:2-?18:3-?4:1-?12:1-
1971,1065,1971,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1972,1065,1972,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1973,1065,1973,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:64-?17:3-?15:32-?18:2-?4:2-?12:2-
1974,1065,1974,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1975,1066,1975,-7.40754,2.5559e+07,-6.16866,1.47456e+06,?14:2-?17:1-?15:16-?18:3-?4:1-?12:1-
1976,1067,1976,-7.23561,1.72032e+07,-6.16866,1.47456e+06,?14:16-?17:4-?15:2-?18:3-?4:1-?12:1-
1977,1067,1977,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1978,1068,1978,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?13:1-?14:24-?17:4-?18:1-?4:1-?12:1-
1979,1069,1979,-8.0096,1.02236e+08,-6.16866,1.47456e+06,?14:6-?15:1-?17:1-?18:1-?4:1-?12:1-
1980,1069,1980,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:32-?17:1-?15:48-?18:2-?4:2-?12:2-
1981,1069,1981,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1982,1071,1982,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:8-?17:4-?18:1-?4:2-?12:2-
1983,1071,1983,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1984,1071,1984,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1985,1071,1985,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1986,1072,1986,-7.43973,2.75251e+07,-6.16866,1.47456e+06,?14:2-?17:1-?15:6-?18:4-?4:1-?12:1-
1987,1072,1987,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1988,1072,1988,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1989,1072,1989,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1990,1073,1990,-6.92199,8.35584e+06,-6.16866,1.47456e+06,?14:64-?17:3-?15:3-?18:4-?4:1-?12:1-
1991,1073,1991,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1992,1073,1992,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1993,1073,1993,-7.42393,2.65421e+07,-6.16866,1.47456e+06,?14:16-?17:1-?15:1-?18:4-?4:1-?12:1-
1994,1076,1994,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?13:1-?14:6-?17:4-?18:1-?4:1-?12:1-
1995,1076,1995,-7.99257,9.8304e+07,-6.16866,1.47456e+06,?13:1-?14:1-?17:1-?15:6-?18:4-?4:2-?12:2-
1996,1076,1996,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
1997,1076,1997,-7.68718,4.86605e+07,-6.16866,1.47456e+06,?14:2-?17:1-?15:32-?18:2-?4:2-?12:2-
1998,1076,1998,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
1999,1077,1999,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?15:96-?13:1-?14:12-?17:4-?18:1-?4:1-?12:1-
2000,1077,2000,-7.39911,2.50675e+07,-6.16866,1.47456e+06,?14:64-?17:1-?15:1-?18:4-?4:2-?12:2-
2001,1077,2001,-7.40754,2.5559e+07,-6.16866,1.47456e+06,?14:16-?17:3-?15:1-?18:4-?4:2-?12:2-
2002,1077,2002,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2003,1077,2003,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2004,1078,2004,-7.22302,1.67117e+07,-6.16866,1.47456e+06,?14:6-?17:1-?15:48-?18:2-?4:2-?12:2-
2005,1078,2005,-7.1229,1.3271e+07,-6.16866,1.47456e+06,?14:64-?17:1-?15:2-?18:4-?4:2-?12:2-
2006,1078,2006,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2007,1078,2007,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2008,1078,2008,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2009,1079,2009,-7.33499,2.16269e+07,-6.16866,1.47456e+06,?14:4-?17:4-?15:2-?18:3-?4:2-?12:2-
2010,1080,2010,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:48-?15:8-?17:1-?18:1-?4:1-?12:1-
2011,1080,2011,-7.2936,1.96608e+07,-6.16866,1.47456e+06,?15:24-?13:1-?14:2-?17:3-?18:1-?4:1-?12:1-
2012,1080,2012,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
2013,1080,2013,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2014,1080,2014,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2015,1080,2015,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2016,1081,2016,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?15:64-?14:64-?17:3-?18:1-?4:1-?12:1-
2017,1081,2017,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
2018,1081,2018,-7.70857,5.11181e+07,-6.16866,1.47456e+06,?14:12-?17:2-?15:1-?18:2-?4:2-?12:2-
2019,1081,2019,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2020,1081,2020,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2021,1081,2021,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2022,1081,2022,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:8-?17:2-?15:8-?18:2-?4:2-?12:2-
2023,1082,2023,-7.38174,2.40845e+07,-6.16866,1.47456e+06,?14:2-?17:1-?15:48-?18:4-?4:1-?12:1-
2024,1082,2024,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2025,1082,2025,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
2026,1082,2026,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2027,1082,2027,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2028,1082,2028,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2029,1082,2029,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2030,1082,2030,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
2031,1082,2031,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
2032,1083,2032,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:8-?15:32-?17:1-?18:1-?4:2-?12:2-
2033,1084,2033,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:24-?17:1-?15:6-?18:4-?4:1-?12:1-
2034,1084,2034,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2035,1084,2035,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2036,1084,2036,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2037,1085,2037,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?13:1-?14:32-?17:3-?15:12-?18:2-?4:1-?12:1-
2038,1085,2038,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
2039,1085,2039,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
2040,1085,2040,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2041,1085,2041,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?14:8-?17:3-?15:96-?18:2-?4:2-?12:2-
2042,1085,2042,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?10:4-?15:8-?14:64-?17:3-?18:1-?4:2-?12:2-
2043,1085,2043,-7.98821,9.7321e+07,-6.16866,1.47456e+06,?15:1-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
2044,1085,2044,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
2045,1085,2045,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?15:96-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
2046,1086,2046,-7.33499,2.16269e+07,-6.16866,1.47456e+06,?14:3-?17:2-?15:4-?18:4-?4:2-?12:2-
2047,1086,2047,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2048,1086,2048,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2049,1086,2049,-7.21006,1.62202e+07,-6.16866,1.47456e+06,?14:64-?17:3-?15:2-?18:3-?4:2-?12:2-
2050,1086,2050,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2051,1086,2051,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2052,1086,2052,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
2053,1086,2053,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
2054,1086,2054,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2055,1086,2055,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2056,1086,2056,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2057,1086,2057,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
2058,1086,2058,-7.51109,3.24403e+07,-6.16866,1.47456e+06,?10:2-?13:1-?14:1-?17:3-?15:32-?18:3-?4:2-?12:2-
2059,1086,2059,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2060,1086,2060,-7.97484,9.43718e+07,-6.16866,1.47456e+06,?14:1-?15:2-?17:1-?18:1-?4:1-?12:1-
2061,1086,2061,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?14:32-?17:3-?15:48-?18:4-?4:2-?12:2-
2062,1086,2062,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2063,1086,2063,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?13:1-?14:64-?17:1-?15:24-?18:2-?4:2-?12:2-
2064,1086,2064,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2065,1086,2065,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2066,1086,2066,-7.54887,3.53894e+07,-6.16866,1.47456e+06,?13:1-?14:2-?17:2-?15:2-?18:4-?4:1-?12:1-
2067,1086,2067,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2068,1087,2068,-7.21006,1.62202e+07,-6.16866,1.47456e+06,?14:2-?17:3-?15:64-?18:3-?4:2-?12:2-
2069,1087,2069,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
2070,1087,2070,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2071,1087,2071,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?13:1-?14:6-?17:4-?15:8-?18:3-?4:2-?12:2-
2072,1087,2072,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2073,1087,2073,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2074,1087,2074,-6.92199,8.35584e+06,-6.16866,1.47456e+06,?13:1-?14:4-?17:3-?15:64-?18:3-?4:2-?12:2-
2075,1088,2075,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:96-?17:2-?18:1-?4:1-?12:1-
2076,1088,2076,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2077,1088,2077,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
2078,1088,2078,-7.99257,9.8304e+07,-6.16866,1.47456e+06,?14:1-?15:24-?17:1-?18:1-?4:2-?12:2-
2079,1088,2079,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?13:1-?14:12-?17:1-?15:32-?18:2-?4:1-?12:1-
2080,1088,2080,-7.54887,3.53894e+07,-6.16866,1.47456e+06,?14:1-?17:4-?15:2-?18:4-?4:2-?12:2-
2081,1088,2081,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2082,1088,2082,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2083,1088,2083,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
2084,1090,2084,-6.83767,6.88128e+06,-6.16866,1.47456e+06,?14:2-?17:4-?15:48-?18:2-?4:1-?12:1-
2085,1090,2085,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
2086,1090,2086,-20,0,-6.16866,1.47456e+06,?10:3-?15:8-?14:64-?17:3-?18:1-?4:2-?12:2-
2087,1091,2087,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?14:32-?17:2-?15:8-?18:4-?4:2-?12:2-
2088,1091,2088,-7.49772,3.14573e+07,-6.16866,1.47456e+06,?14:3-?17:4-?15:1-?18:4-?4:2-?12:2-
2089,1091,2089,-7.97934,9.53549e+07,-6.16866,1.47456e+06,?15:1-?13:1-?14:32-?17:3-?18:1-?4:2-?12:2-
2090,1091,2090,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2091,1092,2091,-7.2936,1.96608e+07,-6.16866,1.47456e+06,?15:6-?13:1-?14:8-?17:3-?18:1-?4:2-?12:2-
2092,1092,2092,-7.43973,2.75251e+07,-6.16866,1.47456e+06,?14:8-?17:3-?15:2-?18:2-?4:2-?12:2-
2093,1092,2093,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
2094,1092,2094,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
2095,1094,2095,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
2096,1094,2096,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
2097,1094,2097,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2098,1095,2098,-6.99257,9.8304e+06,-6.16866,1.47456e+06,?15:16-?13:2-?14:4-?17:3-?18:1-?4:1-?12:1-
2099,1095,2099,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2100,1095,2100,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:24-?15:96-?17:1-?18:1-?4:2-?12:2-
2101,1097,2101,-6.83767,6.88128e+06,-6.16866,1.47456e+06,?14:2-?17:4-?15:32-?18:3-?4:1-?12:1-
2102,1097,2102,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
2103,1099,2103,-6.94681,8.84736e+06,-6.16866,1.47456e+06,?14:24-?17:2-?15:4-?18:3-?4:1-?12:1-
2104,1099,2104,-7.24784,1.76947e+07,-6.16866,1.47456e+06,?14:2-?17:3-?15:16-?18:3-?4:2-?12:2-
2105,1101,2105,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?14:4-?17:3-?15:2-?18:4-?4:1-?12:1-
2106,1101,2106,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
2107,1101,2107,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
2108,1101,2108,-7.43973,2.75251e+07,-6.16866,1.47456e+06,?14:24-?17:1-?15:2-?18:2-?4:2-?12:2-
2109,1101,2109,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
2110,1101,2110,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2111,1101,2111,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
2112,1101,2112,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2113,1101,2113,-6.99257,9.8304e+06,-6.16866,1.47456e+06,?13:1-?14:16-?17:1-?15:6-?18:4-?4:2-?12:2-
2114,1101,2114,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
2115,1101,2115,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
2116,1101,2116,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?15:48-?13:1-?14:12-?17:2-?18:1-?4:2-?12:2-
2117,1101,2117,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2118,1101,2118,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2119,1101,2119,-6.41854,2.62144e+06,-6.16866,1.47456e+06,?10:4-?14:64-?17:3-?15:64-?18:3-?4:2-?12:2-
2120,1103,2120,-7.49772,3.14573e+07,-6.16866,1.47456e+06,?14:2-?17:1-?15:3-?18:4-?4:1-?12:1-
2121,1103,2121,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
2122,1103,2122,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?13:1-?14:24-?17:1-?15:3-?18:4-?4:1-?12:1-
2123,1104,2123,-7.39051,2.4576e+07,-6.16866,1.47456e+06,?14:2-?15:96-?17:1-?18:1-?4:1-?12:1-
2124,1105,2124,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:16-?17:3-?15:12-?18:4-?4:2-?12:2-
2125,1106,2125,-6.69154,4.9152e+06,-6.16866,1.47456e+06,?14:3-?17:4-?15:24-?18:4-?4:1-?12:1-
2126,1107,2126,-6.99257,9.8304e+06,-6.16866,1.47456e+06,?13:2-?14:24-?17:1-?15:3-?18:4-?4:1-?12:1-
2127,1107,2127,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2128,1107,2128,-7.42393,2.65421e+07,-6.16866,1.47456e+06,?13:2-?14:1-?17:2-?15:16-?18:2-?4:1-?12:1-
2129,1107,2129,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?13:1-?14:12-?17:4-?15:8-?18:3-?4:2-?12:2-
2130,1109,2130,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?14:4-?17:3-?15:4-?18:2-?4:1-?12:1-
2131,1110,2131,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
2132,1110,2132,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
2133,1111,2133,-7.33499,2.16269e+07,-6.16866,1.47456e+06,?14:4-?17:4-?15:3-?18:2-?4:2-?12:2-
2134,1111,2134,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
2135,1111,2135,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2136,1111,2136,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2137,1111,2137,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?15:192-?14:48-?17:4-?18:1-?4:1-?12:1-
2138,1111,2138,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
2139,1111,2139,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
2140,1111,2140,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
2141,1111,2141,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
2142,1112,2142,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:3-?17:4-?15:6-?18:4-?4:2-?12:2-
2143,1112,2143,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?13:2-?14:48-?17:2-?15:2-?18:4-?4:1-?12:1-
2144,1112,2144,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
2145,1115,2145,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?17:2-?15:16-?18:3-?4:1-?12:1-
2146,1115,2146,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
2147,1115,2147,-7.51109,3.24403e+07,-6.16866,1.47456e+06,?13:1-?14:3-?17:1-?15:24-?18:4-?4:1-?12:1-
2148,1115,2148,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:64-?15:6-?17:1-?18:1-?4:2-?12:2-
2149,1116,2149,-7.39051,2.4576e+07,-6.16866,1.47456e+06,?13:2-?14:12-?17:4-?15:1-?18:4-?4:1-?12:1-
2150,1116,2150,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
2151,1116,2151,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2152,1116,2152,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?13:2-?14:32-?17:3-?18:1-?4:1-?12:1-
2153,1116,2153,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
2154,1116,2154,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
2155,1116,2155,-7.38174,2.40845e+07,-6.16866,1.47456e+06,?13:2-?14:1-?17:2-?15:64-?18:3-?4:1-?12:1-
2156,1116,2156,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2157,1116,2157,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
2158,1117,2158,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?14:16-?17:2-?15:8-?18:4-?4:1-?12:1-
2159,1117,2159,-7.70857,5.11181e+07,-6.16866,1.47456e+06,?13:1-?14:12-?17:2-?15:1-?18:2-?4:2-?12:2-
2160,1118,2160,-7.24784,1.76947e+07,-6.16866,1.47456e+06,?13:1-?14:2-?17:3-?15:16-?18:3-?4:1-?12:1-
2161,1118,2161,-6.97029,9.33888e+06,-6.16866,1.47456e+06,?14:16-?17:4-?15:4-?18:3-?4:1-?12:1-
2162,1120,2162,-6.94681,8.84736e+06,-6.16866,1.47456e+06,?14:3-?17:2-?15:32-?18:3-?4:1-?12:1-
2163,1120,2163,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2164,1120,2164,-7.77072,5.89824e+07,-6.16866,1.47456e+06,?14:2-?17:4-?15:1-?18:2-?4:2-?12:2-
2165,1120,2165,-7.54887,3.53894e+07,-6.16866,1.47456e+06,?13:1-?14:3-?17:1-?15:8-?18:3-?4:2-?12:2-
2166,1121,2166,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:32-?17:2-?15:16-?18:3-?4:2-?12:2-
2167,1121,2167,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
2168,1121,2168,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2169,1121,2169,-7.39911,2.50675e+07,-6.16866,1.47456e+06,?13:1-?14:64-?17:1-?15:1-?18:4-?4:2-?12:2-
2170,1122,2170,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?15:8-?14:48-?17:4-?18:1-?4:1-?12:1-
2171,1122,2171,-7.24784,1.76947e+07,-6.16866,1.47456e+06,?14:4-?17:2-?15:4-?18:4-?4:2-?12:2-
2172,1123,2172,-6.71957,5.24288e+06,-6.16866,1.47456e+06,?14:64-?17:3-?15:16-?18:3-?4:1-?12:1-
2173,1123,2173,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2174,1125,2174,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:4-?17:2-?15:12-?18:4-?4:1-?12:1-
2175,1125,2175,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
2176,1125,2176,-6.94681,8.84736e+06,-6.16866,1.47456e+06,?14:48-?17:2-?15:6-?18:2-?4:2-?12:2-
2177,1125,2177,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
2178,1126,2178,-6.92199,8.35584e+06,-6.16866,1.47456e+06,?14:192-?17:1-?15:4-?18:3-?4:2-?12:2-
