index,time,iter,reward,value,best_reward,best_value,node
2445,1035,2445,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?4:2-?0:3-
2446,1035,2446,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:8-?4:1-?0:4-
2447,1035,2447,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:4-?12:2-?2:256-?15:2-?4:1-?0:4-
2448,1035,2448,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:8-?0:12-
2449,1038,2449,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:64-?15:2-?4:1-?0:6-
2450,1038,2450,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:8-?4:1-?0:4-
2451,1038,2451,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?11:16-?5:1-?1:8-?14:16-?15:1-?4:1-?0:4-
2452,1038,2452,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:8-?4:1-?0:4-
2453,1038,2453,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:16-?4:1-?0:3-
2454,1039,2454,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:32-?14:2-?15:1-?4:1-?0:3-
2455,1039,2455,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:8-?2:1-?15:4-?4:1-?0:3-
2456,1039,2456,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?1:4-?14:8-?15:1-?0:12-
2457,1039,2457,-20,0,-6.19669,1.57286e+06,?12:2-?14:1-?2:1-?15:16-?4:2-?0:2-
2458,1039,2458,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:16-?0:12-
2459,1039,2459,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?1:8-?14:8-?12:2-?2:128-?15:2-?4:2-?0:6-
2460,1039,2460,-20,0,-6.19669,1.57286e+06,?12:8-?2:32-?15:16-?4:2-?0:3-
2461,1040,2461,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:4-?14:8-?15:1-?4:1-?0:2-
2462,1040,2462,-20,0,-6.19669,1.57286e+06,?2:1-?12:16-?14:1-?15:1-?4:2-?0:6-
2463,1040,2463,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:8-?4:2-?0:1-
2464,1040,2464,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:8-?4:2-?0:6-
2465,1040,2465,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:8-?4:2-?0:1-
2466,1040,2466,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:16-?4:1-?0:4-
2467,1040,2467,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?4:2-?0:1-
2468,1040,2468,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:2-?1:8-?14:4-?15:1-?4:1-?0:6-
2469,1040,2469,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:2-?4:2-?0:6-
2470,1040,2470,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?0:12-
2471,1041,2471,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:4-?12:2-?2:4-?15:2-?4:1-?0:2-
2472,1041,2472,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?4:1-?0:2-
2473,1041,2473,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:1-?14:16-?15:1-?4:2-?0:1-
2474,1043,2474,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?14:8-?12:8-?2:32-?15:8-?4:1-?0:4-
2475,1043,2475,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?4:1-?0:1-
2476,1043,2476,-20,0,-6.19669,1.57286e+06,?12:1-?2:256-?15:2-?4:1-?0:3-
2477,1043,2477,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:2-?4:2-?0:1-
2478,1043,2478,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?1:1-?14:8-?15:1-?4:1-?0:4-
2479,1043,2479,-20,0,-6.19669,1.57286e+06,?12:8-?2:64-?15:4-?4:1-?0:6-
2480,1043,2480,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:8-?4:1-?0:1-
2481,1043,2481,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:2-?1:1-?14:2-?15:1-?4:2-?0:6-
2482,1043,2482,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:16-?4:1-?0:4-
2483,1043,2483,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:16-?4:2-?0:6-
2484,1043,2484,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?0:12-
2485,1043,2485,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:16-?4:1-?0:6-
2486,1043,2486,-20,0,-6.19669,1.57286e+06,?12:16-?2:16-?15:4-?4:1-?0:4-
2487,1043,2487,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?4:2-?0:2-
2488,1043,2488,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:1-?14:16-?2:1-?15:4-?4:1-?0:3-
2489,1043,2489,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?5:2-?1:128-?14:2-?15:1-?4:1-?0:1-
2490,1043,2490,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?0:12-
2491,1043,2491,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:8-?4:1-?0:4-
2492,1043,2492,-20,0,-6.19669,1.57286e+06,?11:8-?5:1-?1:64-?14:4-?15:1-?4:1-?0:4-
2493,1044,2493,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:2-?14:16-?15:1-?4:1-?0:1-
2494,1044,2494,-20,0,-6.19669,1.57286e+06,?12:16-?2:2-?15:2-?4:2-?0:3-
2495,1044,2495,-20,0,-6.19669,1.57286e+06,?2:32-?12:8-?14:1-?15:1-?4:1-?0:4-
2496,1044,2496,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?4:1-?0:6-
2497,1044,2497,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?1:32-?14:4-?15:1-?4:2-?0:6-
2498,1044,2498,-20,0,-6.19669,1.57286e+06,?11:4-?5:2-?1:4-?14:8-?15:1-?0:12-
2499,1045,2499,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:8-?14:2-?15:1-?4:1-?0:1-
2500,1045,2500,-20,0,-6.19669,1.57286e+06,?12:16-?2:4-?15:8-?4:1-?0:3-
2501,1046,2501,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:1-?12:8-?2:4-?15:8-?4:1-?0:4-
2502,1046,2502,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:64-?15:2-?4:1-?0:2-
2503,1046,2503,-20,0,-6.19669,1.57286e+06,?2:32-?12:8-?14:1-?15:1-?4:1-?0:4-
2504,1046,2504,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:1-?1:16-?14:16-?15:1-?4:1-?0:1-
2505,1046,2505,-20,0,-6.19669,1.57286e+06,?2:4-?12:4-?14:1-?15:1-?4:1-?0:1-
2506,1046,2506,-20,0,-6.19669,1.57286e+06,?12:16-?2:8-?15:4-?4:1-?0:2-
2507,1046,2507,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:16-?4:2-?0:1-
2508,1046,2508,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:8-?4:2-?0:1-
2509,1046,2509,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:2-?0:3-
2510,1046,2510,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:1-?14:2-?12:2-?2:256-?15:2-?4:2-?0:1-
2511,1046,2511,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:2-?4:1-?0:4-
2512,1046,2512,-20,0,-6.19669,1.57286e+06,?12:8-?2:64-?15:2-?4:2-?0:2-
2513,1046,2513,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:16-?0:12-
2514,1046,2514,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:16-?4:2-?0:1-
2515,1047,2515,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?1:8-?14:8-?15:1-?0:12-
2516,1047,2516,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:8-?4:2-?0:2-
2517,1047,2517,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:8-?4:1-?0:4-
2518,1049,2518,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?12:8-?2:4-?15:8-?4:1-?0:1-
2519,1050,2519,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:4-?14:2-?15:1-?4:2-?0:2-
2520,1050,2520,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?1:16-?14:8-?15:1-?0:12-
2521,1050,2521,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:16-?4:2-?0:6-
2522,1050,2522,-20,0,-6.19669,1.57286e+06,?11:4-?5:2-?1:2-?14:8-?15:1-?4:1-?0:6-
2523,1050,2523,-20,0,-6.19669,1.57286e+06,?12:1-?2:256-?15:2-?4:2-?0:2-
2524,1050,2524,-20,0,-6.19669,1.57286e+06,?11:16-?5:1-?1:4-?14:8-?15:1-?4:1-?0:6-
2525,1050,2525,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?1:32-?14:8-?12:4-?2:128-?15:4-?0:12-
2526,1050,2526,-20,0,-6.19669,1.57286e+06,?12:8-?14:1-?2:1-?15:16-?4:1-?0:4-
2527,1050,2527,-20,0,-6.19669,1.57286e+06,?12:16-?2:4-?15:2-?4:1-?0:6-
2528,1050,2528,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:16-?4:1-?0:2-
2529,1051,2529,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:2-?12:8-?2:64-?15:8-?4:1-?0:1-
2530,1051,2530,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:8-?0:12-
2531,1052,2531,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:16-?2:1-?15:4-?4:1-?0:2-
2532,1053,2532,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?5:1-?1:8-?14:4-?15:1-?4:1-?0:6-
2533,1053,2533,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:1-?0:3-
2534,1053,2534,-20,0,-6.19669,1.57286e+06,?2:2-?12:16-?14:1-?15:1-?4:2-?0:3-
2535,1053,2535,-20,0,-6.19669,1.57286e+06,?12:8-?2:32-?15:2-?4:2-?0:6-
2536,1055,2536,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:4-?12:8-?2:32-?15:8-?0:12-
2537,1055,2537,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:8-?4:1-?0:2-
2538,1055,2538,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:16-?4:1-?0:6-
2539,1055,2539,-20,0,-6.19669,1.57286e+06,?12:16-?2:8-?15:8-?0:12-
2540,1055,2540,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:4-?4:1-?0:2-
2541,1055,2541,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:8-?4:2-?0:2-
2542,1055,2542,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:16-?0:12-
2543,1055,2543,-20,0,-6.19669,1.57286e+06,?12:16-?2:8-?15:8-?4:1-?0:4-
2544,1055,2544,-20,0,-6.19669,1.57286e+06,?12:1-?2:256-?15:2-?4:1-?0:4-
2545,1055,2545,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:8-?4:2-?0:3-
2546,1055,2546,-20,0,-6.19669,1.57286e+06,?12:1-?14:1-?2:1-?15:16-?4:2-?0:3-
2547,1055,2547,-20,0,-6.19669,1.57286e+06,?11:2-?5:2-?1:8-?14:16-?15:1-?4:1-?0:4-
2548,1055,2548,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:4-?2:1-?15:4-?4:1-?0:3-
2549,1055,2549,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:2-?4:1-?0:4-
2550,1055,2550,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:8-?0:12-
2551,1055,2551,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:8-?0:12-
2552,1055,2552,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?4:2-?0:6-
2553,1055,2553,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:16-?4:1-?0:2-
2554,1059,2554,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?14:16-?12:16-?2:16-?15:16-?4:1-?0:6-
2555,1059,2555,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:16-?4:1-?0:3-
2556,1061,2556,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?2:4-?15:4-?4:2-?0:3-
2557,1061,2557,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:8-?4:1-?0:4-
2558,1061,2558,-20,0,-6.19669,1.57286e+06,?12:16-?2:8-?15:8-?4:1-?0:4-
2559,1062,2559,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?14:8-?2:1-?15:16-?4:2-?0:6-
2560,1063,2560,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:2-?2:1-?15:2-?4:1-?0:2-
2561,1063,2561,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:8-?4:1-?0:1-
2562,1063,2562,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:8-?4:2-?0:1-
2563,1063,2563,-20,0,-6.19669,1.57286e+06,?12:16-?2:32-?15:8-?4:2-?0:3-
2564,1063,2564,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?1:16-?14:8-?15:1-?4:1-?0:1-
2565,1063,2565,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:8-?4:2-?0:3-
2566,1068,2566,-6.27587,1.88744e+06,-6.19669,1.57286e+06,?14:8-?12:16-?2:16-?15:16-?4:2-?0:2-
2567,1068,2567,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:8-?4:1-?0:2-
2568,1068,2568,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:8-?4:2-?0:2-
2569,1068,2569,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?4:2-?0:2-
2570,1069,2570,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:1-?12:16-?2:16-?15:16-?4:1-?0:4-
2571,1069,2571,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?4:1-?0:6-
2572,1070,2572,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:2-?12:2-?2:2-?15:2-?4:1-?0:1-
2573,1070,2573,-20,0,-6.19669,1.57286e+06,?12:16-?2:4-?15:8-?4:2-?0:2-
2574,1072,2574,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:2-?12:16-?2:4-?15:16-?4:1-?0:4-
2575,1072,2575,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?5:1-?1:4-?14:2-?15:1-?0:12-
2576,1072,2576,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:2-?4:2-?0:3-
2577,1072,2577,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?4:2-?0:1-
2578,1072,2578,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?12:8-?14:1-?2:1-?15:8-?4:1-?0:6-
2579,1072,2579,-20,0,-6.19669,1.57286e+06,?12:1-?2:256-?15:2-?4:1-?0:2-
2580,1072,2580,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:4-?4:2-?0:3-
2581,1074,2581,-6.27587,1.88744e+06,-6.19669,1.57286e+06,?14:8-?12:16-?2:2-?15:16-?0:12-
2582,1074,2582,-20,0,-6.19669,1.57286e+06,?12:16-?2:4-?15:8-?0:12-
2583,1074,2583,-20,0,-6.19669,1.57286e+06,?12:16-?2:16-?15:4-?4:1-?0:4-
2584,1074,2584,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:1-?0:4-
2585,1074,2585,-20,0,-6.19669,1.57286e+06,?12:8-?2:64-?15:4-?4:1-?0:4-
2586,1074,2586,-20,0,-6.19669,1.57286e+06,?2:64-?12:4-?14:1-?15:1-?4:1-?0:3-
2587,1074,2587,-20,0,-6.19669,1.57286e+06,?12:16-?2:16-?15:8-?4:2-?0:1-
2588,1074,2588,-20,0,-6.19669,1.57286e+06,?11:4-?5:1-?1:8-?14:16-?15:1-?0:12-
2589,1075,2589,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:1-?1:2-?14:16-?15:1-?4:1-?0:4-
2590,1076,2590,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:1-?12:4-?2:8-?15:4-?4:1-?0:4-
2591,1076,2591,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:1-?1:8-?14:16-?15:1-?4:2-?0:3-
2592,1076,2592,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:16-?4:1-?0:4-
2593,1077,2593,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:2-?12:4-?2:64-?15:4-?4:2-?0:1-
2594,1077,2594,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:1-?0:4-
2595,1077,2595,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:2-?4:2-?0:2-
2596,1077,2596,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:16-?4:1-?0:1-
2597,1077,2597,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:4-?14:4-?2:1-?15:4-?0:12-
2598,1077,2598,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:16-?4:2-?0:2-
2599,1077,2599,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:16-?4:1-?0:4-
2600,1082,2600,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?14:8-?12:16-?2:32-?15:16-?4:2-?0:2-
2601,1082,2601,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:2-?12:2-?2:8-?15:2-?0:12-
2602,1082,2602,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?0:12-
2603,1082,2603,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:1-?1:16-?14:8-?15:1-?4:2-?0:1-
2604,1083,2604,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:8-?14:2-?15:1-?4:1-?0:4-
2605,1083,2605,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:8-?4:2-?0:6-
2606,1083,2606,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:8-?4:1-?0:4-
2607,1083,2607,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:8-?4:2-?0:2-
2608,1083,2608,-20,0,-6.19669,1.57286e+06,?12:16-?2:8-?15:8-?4:1-?0:1-
2609,1083,2609,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:8-?4:1-?0:4-
2610,1084,2610,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:1-?12:2-?2:2-?15:2-?4:1-?0:3-
2611,1084,2611,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:2-?0:12-
2612,1084,2612,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:2-?14:16-?15:1-?4:1-?0:3-
2613,1085,2613,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?11:1-?14:1-?12:4-?2:8-?15:4-?0:12-
2614,1085,2614,-20,0,-6.19669,1.57286e+06,?12:16-?2:2-?15:4-?4:2-?0:1-
2615,1085,2615,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:4-?14:16-?2:1-?15:4-?4:1-?0:4-
2616,1086,2616,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:32-?14:16-?15:1-?4:2-?0:2-
2617,1087,2617,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:1-?14:2-?15:1-?4:1-?0:3-
2618,1087,2618,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?0:12-
2619,1087,2619,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?4:2-?0:3-
2620,1087,2620,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?1:32-?14:4-?2:1-?15:16-?4:2-?0:2-
2621,1089,2621,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:64-?15:2-?4:1-?0:2-
2622,1089,2622,-20,0,-6.19669,1.57286e+06,?12:4-?14:1-?2:1-?15:8-?4:2-?0:2-
2623,1089,2623,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:8-?2:1-?15:4-?4:2-?0:1-
2624,1089,2624,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:8-?14:2-?2:1-?15:16-?4:1-?0:4-
2625,1089,2625,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?0:12-
2626,1089,2626,-20,0,-6.19669,1.57286e+06,?12:8-?2:32-?15:4-?4:2-?0:2-
2627,1089,2627,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?4:1-?0:4-
2628,1089,2628,-20,0,-6.19669,1.57286e+06,?12:4-?5:1-?1:1-?14:16-?15:1-?4:1-?0:6-
2629,1089,2629,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:8-?4:2-?0:3-
2630,1089,2630,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:16-?4:2-?0:1-
2631,1089,2631,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?0:12-
2632,1090,2632,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:2-?2:4-?15:2-?4:2-?0:1-
2633,1090,2633,-20,0,-6.19669,1.57286e+06,?12:8-?2:64-?15:4-?4:2-?0:3-
2634,1090,2634,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:16-?4:1-?0:4-
2635,1091,2635,-6.27587,1.88745e+06,-6.19669,1.57286e+06,?1:4-?14:16-?2:1-?15:8-?4:1-?0:4-
2636,1091,2636,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:8-?4:1-?0:3-
2637,1091,2637,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:8-?4:1-?0:2-
2638,1092,2638,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:2-?12:2-?2:64-?15:2-?0:12-
2639,1092,2639,-20,0,-6.19669,1.57286e+06,?11:1-?1:256-?14:2-?15:1-?4:1-?0:6-
2640,1094,2640,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:4-?2:128-?15:4-?4:1-?0:1-
2641,1094,2641,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:16-?4:1-?0:4-
2642,1094,2642,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:2-?1:16-?14:8-?15:1-?4:2-?0:2-
2643,1094,2643,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:16-?4:1-?0:2-
2644,1094,2644,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:16-?0:12-
2645,1097,2645,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?14:16-?12:16-?2:2-?15:16-?0:12-
2646,1097,2646,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:16-?4:1-?0:4-
2647,1099,2647,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:2-?2:2-?15:2-?4:2-?0:6-
2648,1099,2648,-20,0,-6.19669,1.57286e+06,?12:16-?2:4-?15:8-?4:1-?0:6-
2649,1099,2649,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:16-?4:1-?0:4-
2650,1099,2650,-20,0,-6.19669,1.57286e+06,?12:16-?2:32-?15:8-?4:2-?0:1-
2651,1099,2651,-20,0,-6.19669,1.57286e+06,?11:1-?1:256-?14:2-?15:1-?4:1-?0:6-
2652,1099,2652,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:8-?4:1-?0:4-
2653,1099,2653,-20,0,-6.19669,1.57286e+06,?12:8-?2:64-?15:2-?4:1-?0:2-
2654,1099,2654,-20,0,-6.19669,1.57286e+06,?12:8-?14:1-?15:1-?4:2-?0:6-
2655,1099,2655,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:16-?4:1-?0:1-
2656,1101,2656,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:4-?2:16-?15:4-?4:2-?0:3-
2657,1101,2657,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:16-?4:1-?0:2-
2658,1101,2658,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:4-?4:1-?0:4-
2659,1101,2659,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:2-?4:1-?0:3-
2660,1101,2660,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:8-?4:2-?0:1-
2661,1101,2661,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:2-?4:2-?0:1-
2662,1101,2662,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:8-?2:1-?15:2-?4:1-?0:1-
2663,1101,2663,-20,0,-6.19669,1.57286e+06,?12:16-?2:2-?15:8-?4:2-?0:2-
2664,1101,2664,-20,0,-6.19669,1.57286e+06,?12:16-?2:2-?15:8-?4:2-?0:2-
2665,1101,2665,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:8-?4:1-?0:4-
2666,1101,2666,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:16-?0:12-
2667,1102,2667,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:2-?12:2-?2:16-?15:2-?4:2-?0:1-
2668,1102,2668,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:64-?14:2-?2:1-?15:8-?4:2-?0:2-
2669,1102,2669,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:8-?14:8-?12:2-?2:256-?15:2-?0:12-
2670,1102,2670,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:2-?14:4-?12:8-?2:32-?15:8-?0:12-
2671,1102,2671,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:8-?4:1-?0:1-
2672,1102,2672,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?1:1-?14:8-?2:1-?15:16-?4:2-?0:3-
2673,1102,2673,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:4-?4:1-?0:3-
2674,1102,2674,-20,0,-6.19669,1.57286e+06,?12:16-?2:4-?15:2-?4:2-?0:2-
2675,1102,2675,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:2-?14:8-?2:1-?15:4-?4:2-?0:2-
2676,1103,2676,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:1-?12:2-?2:8-?15:2-?4:1-?0:4-
2677,1104,2677,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:4-?12:8-?2:8-?15:8-?4:1-?0:2-
2678,1104,2678,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:8-?0:12-
2679,1104,2679,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:8-?4:1-?0:4-
2680,1104,2680,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:8-?4:1-?0:6-
2681,1104,2681,-20,0,-6.19669,1.57286e+06,?12:16-?2:4-?15:2-?0:12-
2682,1104,2682,-20,0,-6.19669,1.57286e+06,?11:2-?1:128-?14:4-?15:1-?4:1-?0:3-
2683,1104,2683,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:8-?4:1-?0:4-
2684,1104,2684,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:2-?4:1-?0:4-
