index,time,iter,reward,value,best_reward,best_value,node
9115,817,9115,-20,0,-6.41854,2.62144e+06,?12:4-?2:64-?15:2-?0:16-
9116,817,9116,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:2-?4:2-?0:2-
9117,817,9117,-20,0,-6.41854,2.62144e+06,?2:16-?12:2-?14:1-?15:1-?4:1-?0:4-
9118,817,9118,-20,0,-6.41854,2.62144e+06,?5:2-?1:8-?11:4-?14:1-?12:4-?2:16-?15:4-?4:2-?0:2-
9119,817,9119,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:2-?4:2-?0:4-
9120,817,9120,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?1:4-?14:4-?12:4-?2:2-?15:4-?4:1-?0:2-
9121,817,9121,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:4-?4:1-?0:8-
9122,817,9122,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:4-?4:2-?0:2-
9123,817,9123,-20,0,-6.41854,2.62144e+06,?12:2-?2:16-?15:4-?4:2-?0:4-
9124,817,9124,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:2-?0:16-
9125,817,9125,-20,0,-6.41854,2.62144e+06,?2:1-?12:2-?5:1-?1:1-?14:4-?15:1-?4:2-?0:2-
9126,817,9126,-20,0,-6.41854,2.62144e+06,?2:8-?12:4-?14:1-?15:1-?4:1-?0:1-
9127,817,9127,-20,0,-6.41854,2.62144e+06,?2:2-?12:2-?14:1-?15:1-?4:1-?0:2-
9128,817,9128,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:2-?4:1-?0:8-
9129,817,9129,-20,0,-6.41854,2.62144e+06,?12:2-?11:4-?5:1-?1:8-?14:4-?15:1-?4:2-?0:4-
9130,817,9130,-20,0,-6.41854,2.62144e+06,?11:2-?1:64-?14:4-?12:2-?2:4-?15:2-?4:2-?0:1-
9131,817,9131,-20,0,-6.41854,2.62144e+06,?2:32-?12:2-?11:4-?5:1-?1:2-?14:4-?15:1-?4:1-?0:8-
9132,817,9132,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?1:32-?14:2-?12:4-?2:32-?15:4-?4:1-?0:2-
9133,817,9133,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:2-?4:2-?0:2-
9134,817,9134,-20,0,-6.41854,2.62144e+06,?11:4-?5:2-?1:1-?14:2-?15:1-?4:2-?0:2-
9135,817,9135,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:8-?14:4-?12:2-?2:4-?15:2-?4:1-?0:4-
9136,817,9136,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?5:1-?1:4-?14:2-?2:1-?15:4-?4:2-?0:4-
9137,817,9137,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:2-?4:2-?0:2-
9138,817,9138,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:4-?4:2-?0:1-
9139,817,9139,-20,0,-6.41854,2.62144e+06,?11:4-?5:1-?1:16-?14:2-?15:1-?4:1-?0:8-
9140,817,9140,-20,0,-6.41854,2.62144e+06,?2:64-?12:4-?14:1-?15:1-?4:2-?0:4-
9141,817,9141,-20,0,-6.41854,2.62144e+06,?11:2-?5:1-?1:2-?14:4-?15:1-?4:1-?0:4-
9142,817,9142,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:4-?14:4-?15:1-?4:1-?0:1-
9143,817,9143,-20,0,-6.41854,2.62144e+06,?11:2-?5:2-?1:8-?14:4-?15:1-?0:16-
9144,817,9144,-20,0,-6.41854,2.62144e+06,?11:1-?5:2-?1:2-?14:4-?15:1-?0:16-
9145,817,9145,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?5:1-?1:8-?14:2-?12:2-?2:32-?15:2-?4:1-?0:4-
9146,817,9146,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:8-?11:1-?14:1-?12:4-?2:2-?15:4-?0:16-
9147,817,9147,-20,0,-6.41854,2.62144e+06,?1:64-?11:4-?14:1-?12:2-?2:4-?15:2-?4:2-?0:2-
9148,817,9148,-20,0,-6.41854,2.62144e+06,?1:64-?11:2-?14:1-?12:2-?2:128-?15:2-?4:1-?0:2-
9149,817,9149,-20,0,-6.41854,2.62144e+06,?1:128-?11:2-?14:1-?12:2-?2:8-?15:2-?4:2-?0:4-
9150,817,9150,-20,0,-6.41854,2.62144e+06,?12:2-?2:4-?15:4-?4:1-?0:8-
9151,817,9151,-20,0,-6.41854,2.62144e+06,?1:1-?11:2-?12:4-?14:1-?2:1-?15:4-?0:16-
9152,817,9152,-20,0,-6.41854,2.62144e+06,?11:1-?1:128-?14:2-?15:1-?4:2-?0:1-
9153,817,9153,-20,0,-6.41854,2.62144e+06,?1:8-?11:4-?12:1-?14:1-?15:1-?4:1-?0:8-
9154,817,9154,-20,0,-6.41854,2.62144e+06,?12:2-?2:32-?15:4-?4:1-?0:2-
9155,817,9155,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:2-?4:2-?0:4-
9156,817,9156,-20,0,-6.41854,2.62144e+06,?12:4-?11:4-?5:1-?1:32-?14:4-?15:1-?4:1-?0:4-
9157,817,9157,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:2-?4:2-?0:1-
9158,817,9158,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:2-?4:1-?0:1-
9159,817,9159,-20,0,-6.41854,2.62144e+06,?2:64-?12:2-?14:1-?15:1-?4:1-?0:8-
9160,817,9160,-20,0,-6.41854,2.62144e+06,?12:4-?2:8-?15:2-?4:1-?0:8-
9161,817,9161,-20,0,-6.41854,2.62144e+06,?12:4-?2:64-?15:2-?4:1-?0:8-
9162,817,9162,-20,0,-6.41854,2.62144e+06,?12:2-?2:2-?15:4-?4:2-?0:2-
9163,817,9163,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?1:8-?2:8-?11:1-?12:1-?14:1-?15:1-?4:2-?0:1-
9164,817,9164,-20,0,-6.41854,2.62144e+06,?5:1-?1:32-?11:2-?12:1-?14:1-?15:1-?4:1-?0:2-
9165,817,9165,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:2-?1:8-?14:2-?2:1-?15:2-?4:1-?0:4-
9166,817,9166,-20,0,-6.41854,2.62144e+06,?12:2-?2:2-?15:4-?4:2-?0:2-
9167,817,9167,-20,0,-6.41854,2.62144e+06,?2:8-?12:2-?14:1-?15:1-?4:2-?0:4-
9168,817,9168,-20,0,-6.41854,2.62144e+06,?11:2-?5:1-?1:8-?14:4-?15:1-?4:1-?0:8-
9169,817,9169,-20,0,-6.41854,2.62144e+06,?12:4-?2:64-?15:2-?4:2-?0:8-
9170,817,9170,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?1:4-?14:4-?12:2-?2:4-?15:2-?4:2-?0:1-
9171,817,9171,-20,0,-6.41854,2.62144e+06,?12:4-?2:8-?15:2-?4:1-?0:4-
9172,817,9172,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?5:1-?1:8-?14:2-?12:2-?2:2-?15:2-?4:1-?0:2-
9173,817,9173,-20,0,-6.41854,2.62144e+06,?2:4-?12:4-?14:1-?15:1-?0:16-
9174,817,9174,-20,0,-6.41854,2.62144e+06,?1:1-?11:4-?14:1-?12:2-?2:16-?15:2-?4:2-?0:1-
9175,817,9175,-20,0,-6.41854,2.62144e+06,?2:64-?12:4-?14:1-?15:1-?4:1-?0:1-
9176,817,9176,-20,0,-6.41854,2.62144e+06,?1:64-?11:4-?14:1-?12:4-?2:8-?15:4-?4:1-?0:8-
9177,817,9177,-20,0,-6.41854,2.62144e+06,?2:64-?12:2-?14:1-?15:1-?4:1-?0:4-
9178,817,9178,-20,0,-6.41854,2.62144e+06,?2:32-?12:2-?14:1-?15:1-?4:1-?0:2-
9179,817,9179,-20,0,-6.41854,2.62144e+06,?2:2-?12:2-?14:1-?15:1-?4:2-?0:1-
9180,817,9180,-20,0,-6.41854,2.62144e+06,?12:4-?2:2-?15:2-?4:1-?0:4-
9181,817,9181,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?5:1-?1:2-?14:2-?2:1-?15:4-?4:2-?0:4-
9182,817,9182,-20,0,-6.41854,2.62144e+06,?11:1-?1:128-?14:2-?12:2-?2:4-?15:2-?4:2-?0:4-
9183,817,9183,-20,0,-6.41854,2.62144e+06,?11:1-?5:2-?1:4-?14:4-?15:1-?4:1-?0:1-
9184,817,9184,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:64-?14:2-?15:1-?4:1-?0:1-
9185,817,9185,-20,0,-6.41854,2.62144e+06,?12:4-?2:2-?15:2-?4:2-?0:1-
9186,817,9186,-20,0,-6.41854,2.62144e+06,?12:1-?2:128-?15:2-?0:16-
9187,817,9187,-20,0,-6.41854,2.62144e+06,?12:4-?2:32-?15:2-?4:2-?0:2-
9188,817,9188,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?11:2-?5:1-?1:1-?14:2-?12:2-?2:2-?15:2-?0:16-
9189,817,9189,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:8-?11:1-?14:1-?12:4-?2:32-?15:4-?0:16-
9190,817,9190,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?1:16-?14:4-?12:2-?2:128-?15:2-?4:2-?0:1-
9191,817,9191,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?1:32-?14:4-?12:2-?2:4-?15:2-?4:1-?0:1-
9192,817,9192,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?12:1-?11:2-?5:2-?1:64-?14:2-?15:1-?4:2-?0:2-
9193,817,9193,-20,0,-6.41854,2.62144e+06,?12:2-?2:2-?15:4-?4:1-?0:8-
9194,817,9194,-20,0,-6.41854,2.62144e+06,?12:4-?14:1-?2:1-?15:2-?4:2-?0:2-
9195,817,9195,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:2-?4:1-?0:4-
9196,817,9196,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:2-?0:16-
9197,817,9197,-20,0,-6.41854,2.62144e+06,?12:4-?2:32-?15:2-?4:2-?0:2-
9198,817,9198,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:4-?11:1-?12:4-?14:1-?2:1-?15:4-?0:16-
9199,817,9199,-20,0,-6.41854,2.62144e+06,?11:4-?5:2-?1:1-?14:2-?15:1-?4:1-?0:4-
9200,817,9200,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:4-?4:1-?0:4-
9201,817,9201,-20,0,-6.41854,2.62144e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
9202,817,9202,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:2-?0:16-
9203,817,9203,-20,0,-6.41854,2.62144e+06,?2:16-?12:2-?14:1-?15:1-?0:16-
9204,817,9204,-20,0,-6.41854,2.62144e+06,?5:1-?1:8-?11:4-?12:1-?14:1-?15:1-?0:16-
9205,817,9205,-20,0,-6.41854,2.62144e+06,?1:2-?11:4-?14:1-?12:2-?2:16-?15:2-?4:1-?0:8-
9206,817,9206,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?1:32-?14:4-?12:2-?2:8-?15:2-?4:2-?0:4-
9207,817,9207,-20,0,-6.41854,2.62144e+06,?1:1-?11:2-?12:1-?14:1-?15:1-?4:1-?0:2-
9208,817,9208,-20,0,-6.41854,2.62144e+06,?11:1-?5:2-?1:1-?14:4-?15:1-?4:1-?0:8-
9209,817,9209,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:2-?14:2-?12:2-?2:16-?15:2-?4:1-?0:8-
9210,817,9210,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?12:1-?11:2-?5:2-?1:64-?14:2-?15:1-?4:2-?0:1-
9211,817,9211,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?1:32-?14:2-?12:2-?2:8-?15:2-?4:2-?0:2-
9212,817,9212,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?2:32-?12:1-?11:2-?1:128-?14:2-?15:1-?0:16-
9213,817,9213,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?1:16-?14:2-?12:4-?2:2-?15:4-?4:2-?0:4-
9214,817,9214,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:2-?0:16-
9215,817,9215,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:2-?4:1-?0:2-
9216,817,9216,-20,0,-6.41854,2.62144e+06,?1:64-?11:4-?12:1-?14:1-?15:1-?4:1-?0:1-
9217,817,9217,-20,0,-6.41854,2.62144e+06,?2:2-?12:4-?14:1-?15:1-?4:1-?0:1-
9218,817,9218,-20,0,-6.41854,2.62144e+06,?11:2-?5:2-?1:8-?14:4-?2:1-?15:4-?4:1-?0:1-
9219,817,9219,-20,0,-6.41854,2.62144e+06,?11:4-?5:2-?1:4-?14:2-?15:1-?4:2-?0:2-
9220,817,9220,-20,0,-6.41854,2.62144e+06,?11:4-?5:2-?1:8-?14:2-?2:1-?15:2-?4:1-?0:4-
9221,817,9221,-20,0,-6.41854,2.62144e+06,?12:1-?14:1-?2:1-?15:2-?4:1-?0:1-
9222,817,9222,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:1-?14:2-?12:4-?2:16-?15:4-?4:1-?0:8-
9223,817,9223,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?5:1-?1:16-?14:4-?12:4-?2:32-?15:4-?4:1-?0:4-
9224,817,9224,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?1:2-?2:64-?11:1-?12:1-?14:1-?15:1-?0:16-
9225,817,9225,-20,0,-6.41854,2.62144e+06,?12:2-?2:2-?15:4-?4:1-?0:4-
9226,817,9226,-20,0,-6.41854,2.62144e+06,?12:2-?14:1-?2:1-?15:4-?4:1-?0:4-
9227,817,9227,-20,0,-6.41854,2.62144e+06,?2:2-?12:2-?5:1-?1:1-?14:4-?15:1-?4:1-?0:4-
9228,817,9228,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?5:2-?1:16-?14:2-?2:1-?15:4-?4:2-?0:2-
9229,817,9229,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?1:1-?14:4-?12:2-?2:32-?15:2-?4:2-?0:1-
9230,817,9230,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:4-?0:16-
9231,817,9231,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:32-?14:4-?2:1-?15:2-?0:16-
9232,817,9232,-20,0,-6.41854,2.62144e+06,?12:4-?2:8-?15:2-?4:2-?0:2-
9233,817,9233,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?5:2-?1:1-?14:2-?2:1-?15:4-?4:1-?0:8-
9234,817,9234,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:2-?0:16-
9235,817,9235,-20,0,-6.41854,2.62144e+06,?11:2-?5:1-?1:32-?14:4-?15:1-?4:2-?0:1-
9236,817,9236,-20,0,-6.41854,2.62144e+06,?11:2-?14:1-?12:4-?2:2-?15:4-?4:1-?0:4-
9237,817,9237,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:4-?4:2-?0:4-
9238,817,9238,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:1-?14:2-?12:2-?2:4-?15:2-?4:2-?0:1-
9239,817,9239,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?5:1-?1:4-?14:4-?2:1-?15:2-?4:2-?0:2-
9240,817,9240,-20,0,-6.41854,2.62144e+06,?2:16-?12:2-?11:2-?5:2-?1:2-?14:2-?15:1-?4:1-?0:1-
9241,817,9241,-20,0,-6.41854,2.62144e+06,?2:1-?12:2-?14:1-?15:1-?0:16-
9242,817,9242,-20,0,-6.41854,2.62144e+06,?2:4-?12:2-?11:2-?5:1-?1:2-?14:2-?15:1-?0:16-
9243,817,9243,-20,0,-6.41854,2.62144e+06,?11:1-?5:2-?1:16-?14:2-?15:1-?4:2-?0:2-
9244,817,9244,-20,0,-6.41854,2.62144e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
9245,817,9245,-20,0,-6.41854,2.62144e+06,?1:64-?11:2-?14:1-?12:2-?2:32-?15:2-?4:1-?0:1-
9246,817,9246,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:4-?4:2-?0:2-
9247,817,9247,-20,0,-6.41854,2.62144e+06,?11:2-?5:1-?1:32-?14:4-?15:1-?4:2-?0:4-
9248,817,9248,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:2-?0:16-
9249,817,9249,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:4-?14:2-?15:1-?4:2-?0:2-
9250,817,9250,-20,0,-6.41854,2.62144e+06,?11:1-?1:64-?14:4-?15:1-?4:1-?0:1-
9251,817,9251,-20,0,-6.41854,2.62144e+06,?11:4-?14:1-?12:4-?2:2-?15:4-?4:1-?0:8-
9252,817,9252,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:4-?4:1-?0:4-
9253,817,9253,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?1:16-?14:4-?12:4-?2:16-?15:4-?4:1-?0:1-
9254,817,9254,-20,0,-6.41854,2.62144e+06,?12:2-?11:4-?5:2-?1:1-?14:4-?15:1-?4:1-?0:1-
9255,817,9255,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:16-?14:4-?15:1-?0:16-
9256,817,9256,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:4-?0:16-
9257,817,9257,-20,0,-6.41854,2.62144e+06,?12:4-?2:32-?15:2-?4:1-?0:1-
9258,817,9258,-20,0,-6.41854,2.62144e+06,?2:4-?12:4-?14:1-?15:1-?4:2-?0:1-
9259,817,9259,-20,0,-6.41854,2.62144e+06,?12:4-?11:2-?5:1-?1:16-?14:2-?15:1-?4:1-?0:4-
9260,817,9260,-20,0,-6.41854,2.62144e+06,?2:4-?12:2-?14:1-?15:1-?4:2-?0:4-
9261,817,9261,-20,0,-6.41854,2.62144e+06,?11:4-?5:2-?1:2-?14:2-?15:1-?4:2-?0:2-
9262,817,9262,-20,0,-6.41854,2.62144e+06,?2:64-?12:2-?11:2-?5:1-?1:2-?14:2-?15:1-?4:2-?0:1-
9263,817,9263,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?1:1-?14:4-?12:2-?2:128-?15:2-?4:2-?0:8-
9264,817,9264,-20,0,-6.41854,2.62144e+06,?11:1-?5:2-?1:64-?14:2-?15:1-?4:2-?0:1-
9265,817,9265,-20,0,-6.41854,2.62144e+06,?12:2-?2:16-?15:4-?0:16-
9266,817,9266,-20,0,-6.41854,2.62144e+06,?11:4-?5:2-?1:2-?14:2-?15:1-?0:16-
9267,817,9267,-20,0,-6.41854,2.62144e+06,?2:64-?12:2-?14:1-?15:1-?0:16-
9268,817,9268,-20,0,-6.41854,2.62144e+06,?2:2-?12:4-?11:2-?1:128-?14:2-?15:1-?4:2-?0:2-
9269,817,9269,-20,0,-6.41854,2.62144e+06,?12:4-?11:2-?5:1-?1:8-?14:2-?15:1-?4:2-?0:2-
9270,817,9270,-20,0,-6.41854,2.62144e+06,?1:16-?11:2-?14:1-?12:2-?2:128-?15:2-?4:2-?0:4-
9271,817,9271,-20,0,-6.41854,2.62144e+06,?12:1-?2:64-?15:2-?4:2-?0:2-
9272,817,9272,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:2-?4:2-?0:4-
9273,817,9273,-20,0,-6.41854,2.62144e+06,?11:2-?5:1-?1:4-?14:4-?12:4-?2:8-?15:4-?4:1-?0:8-
9274,817,9274,-20,0,-6.41854,2.62144e+06,?12:4-?2:64-?15:2-?4:1-?0:2-
9275,817,9275,-20,0,-6.41854,2.62144e+06,?12:4-?2:16-?15:2-?4:2-?0:8-
9276,817,9276,-20,0,-6.41854,2.62144e+06,?1:64-?11:2-?12:4-?14:1-?2:1-?15:4-?4:2-?0:2-
9277,817,9277,-20,0,-6.41854,2.62144e+06,?12:4-?2:64-?15:2-?0:16-
9278,817,9278,-20,0,-6.41854,2.62144e+06,?2:1-?12:2-?14:1-?15:1-?4:2-?0:8-
9279,817,9279,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?12:4-?5:1-?1:1-?14:2-?2:1-?15:4-?4:1-?0:8-
9280,817,9280,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:4-?4:2-?0:1-
9281,817,9281,-20,0,-6.41854,2.62144e+06,?11:2-?5:1-?1:8-?14:4-?15:1-?4:2-?0:2-
9282,817,9282,-20,0,-6.41854,2.62144e+06,?11:1-?5:2-?1:8-?14:2-?15:1-?4:1-?0:4-
9283,817,9283,-20,0,-6.41854,2.62144e+06,?11:4-?5:1-?1:16-?14:2-?12:4-?2:2-?15:4-?0:16-
9284,817,9284,-20,0,-6.41854,2.62144e+06,?12:4-?2:4-?15:2-?4:2-?0:2-
9285,817,9285,-20,0,-6.41854,2.62144e+06,?12:1-?2:128-?15:2-?0:16-
9286,817,9286,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:4-?4:1-?0:8-
9287,817,9287,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?5:1-?1:16-?14:4-?2:1-?15:4-?4:2-?0:8-
9288,817,9288,-20,0,-6.41854,2.62144e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
9289,817,9289,-20,0,-6.41854,2.62144e+06,?11:1-?5:2-?1:4-?14:2-?15:1-?4:1-?0:2-
9290,817,9290,-20,0,-6.41854,2.62144e+06,?2:32-?12:2-?14:1-?15:1-?4:2-?0:2-
9291,817,9291,-20,0,-6.41854,2.62144e+06,?12:4-?2:16-?15:2-?4:1-?0:1-
9292,817,9292,-20,0,-6.41854,2.62144e+06,?2:2-?12:4-?14:1-?15:1-?0:16-
9293,817,9293,-20,0,-6.41854,2.62144e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
9294,817,9294,-20,0,-6.41854,2.62144e+06,?12:4-?2:4-?15:2-?4:2-?0:4-
9295,817,9295,-20,0,-6.41854,2.62144e+06,?12:1-?2:64-?15:4-?4:2-?0:4-
9296,817,9296,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:1-?14:2-?12:2-?2:8-?15:2-?4:1-?0:8-
9297,817,9297,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:2-?0:16-
9298,817,9298,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?11:2-?5:2-?1:1-?14:2-?15:1-?4:2-?0:8-
9299,817,9299,-20,0,-6.41854,2.62144e+06,?12:2-?14:1-?2:1-?15:4-?4:1-?0:4-
9300,817,9300,-20,0,-6.41854,2.62144e+06,?12:1-?2:64-?15:2-?4:1-?0:4-
9301,817,9301,-20,0,-6.41854,2.62144e+06,?12:2-?2:16-?15:4-?4:2-?0:2-
9302,817,9302,-20,0,-6.41854,2.62144e+06,?11:2-?5:2-?1:32-?14:4-?2:1-?15:2-?0:16-
9303,817,9303,-20,0,-6.41854,2.62144e+06,?2:1-?12:2-?14:1-?15:1-?4:1-?0:8-
9304,817,9304,-20,0,-6.41854,2.62144e+06,?12:4-?2:32-?15:2-?4:2-?0:2-
9305,817,9305,-20,0,-6.41854,2.62144e+06,?11:4-?5:1-?1:16-?14:2-?2:1-?15:4-?4:1-?0:4-
9306,817,9306,-20,0,-6.41854,2.62144e+06,?11:1-?1:128-?14:2-?2:1-?15:4-?0:16-
9307,817,9307,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:2-?4:1-?0:8-
9308,817,9308,-20,0,-6.41854,2.62144e+06,?12:1-?14:1-?2:1-?15:2-?4:2-?0:2-
9309,817,9309,-20,0,-6.41854,2.62144e+06,?2:8-?12:2-?11:2-?5:1-?1:2-?14:2-?15:1-?4:2-?0:8-
9310,817,9310,-20,0,-6.41854,2.62144e+06,?12:4-?2:8-?15:2-?4:2-?0:1-
9311,817,9311,-20,0,-6.41854,2.62144e+06,?12:2-?2:2-?15:4-?4:1-?0:2-
9312,817,9312,-20,0,-6.41854,2.62144e+06,?11:4-?5:2-?1:16-?14:2-?15:1-?4:1-?0:2-
9313,817,9313,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:2-?4:1-?0:1-
9314,817,9314,-20,0,-6.41854,2.62144e+06,?2:2-?12:4-?14:1-?15:1-?4:2-?0:8-
9315,817,9315,-20,0,-6.41854,2.62144e+06,?12:1-?14:1-?2:1-?15:4-?4:2-?0:8-
9316,817,9316,-20,0,-6.41854,2.62144e+06,?11:1-?5:2-?1:16-?14:4-?15:1-?4:2-?0:8-
9317,817,9317,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?5:2-?1:4-?14:4-?12:2-?2:2-?15:2-?4:2-?0:2-
9318,817,9318,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?1:4-?14:4-?12:4-?2:2-?15:4-?4:1-?0:8-
9319,817,9319,-20,0,-6.41854,2.62144e+06,?12:4-?2:2-?15:2-?0:16-
9320,817,9320,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:32-?14:2-?15:1-?4:1-?0:4-
9321,817,9321,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?1:32-?14:2-?12:2-?2:2-?15:2-?4:1-?0:8-
9322,817,9322,-20,0,-6.41854,2.62144e+06,?12:4-?2:2-?15:2-?0:16-
9323,817,9323,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:4-?4:1-?0:2-
9324,817,9324,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:2-?4:1-?0:1-
9325,817,9325,-20,0,-6.41854,2.62144e+06,?12:1-?2:128-?15:2-?0:16-
9326,817,9326,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?1:16-?14:2-?12:2-?2:32-?15:2-?4:2-?0:2-
9327,817,9327,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:64-?14:2-?15:1-?0:16-
9328,817,9328,-20,0,-6.41854,2.62144e+06,?12:1-?2:64-?15:4-?4:1-?0:2-
9329,817,9329,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:4-?4:2-?0:8-
9330,817,9330,-20,0,-6.41854,2.62144e+06,?12:2-?2:8-?15:4-?4:1-?0:1-
9331,817,9331,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:4-?4:1-?0:1-
9332,817,9332,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:2-?4:2-?0:4-
9333,817,9333,-20,0,-6.41854,2.62144e+06,?2:1-?12:4-?14:1-?15:1-?4:2-?0:2-
9334,817,9334,-20,0,-6.41854,2.62144e+06,?12:2-?2:4-?15:4-?4:1-?0:1-
9335,817,9335,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:1-?1:1-?14:4-?2:1-?15:2-?4:1-?0:4-
9336,817,9336,-20,0,-6.41854,2.62144e+06,?12:4-?14:1-?2:1-?15:2-?4:1-?0:4-
9337,817,9337,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:8-?14:4-?15:1-?4:1-?0:4-
9338,817,9338,-20,0,-6.41854,2.62144e+06,?1:2-?11:4-?14:1-?12:2-?2:128-?15:2-?0:16-
9339,817,9339,-20,0,-6.41854,2.62144e+06,?12:4-?14:1-?2:1-?15:2-?4:1-?0:4-
9340,817,9340,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:2-?4:2-?0:1-
9341,817,9341,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:2-?4:2-?0:4-
9342,817,9342,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:4-?14:4-?12:2-?2:2-?15:2-?4:1-?0:1-
9343,817,9343,-20,0,-6.41854,2.62144e+06,?12:2-?2:4-?15:4-?0:16-
9344,817,9344,-20,0,-6.41854,2.62144e+06,?12:4-?2:32-?15:2-?4:2-?0:2-
