index,time,iter,reward,value,best_reward,best_value,node
3293,1154,3293,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?14:128-?17:1-?15:8-?18:2-?4:2-?12:2-
3294,1154,3294,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3295,1154,3295,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3296,1154,3296,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?13:1-?14:16-?17:4-?15:64-?18:4-?4:1-?12:1-
3297,1155,3297,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?14:8-?17:2-?15:8-?18:2-?4:2-?12:2-
3298,1155,3298,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3299,1155,3299,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3300,1155,3300,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3301,1155,3301,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3302,1155,3302,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?13:2-?14:64-?17:4-?15:4-?18:2-?4:1-?12:1-
3303,1155,3303,-8.22472,1.67772e+08,-6.92369,8.38861e+06,?10:2-?13:1-?14:2-?17:2-?15:4-?18:4-?4:1-?12:1-
3304,1155,3304,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3305,1155,3305,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3306,1156,3306,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?13:2-?14:8-?17:4-?15:4-?18:2-?4:2-?12:2-
3307,1156,3307,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3308,1156,3308,-7.55208,3.56516e+07,-6.92369,8.38861e+06,?13:1-?14:4-?17:4-?15:64-?18:4-?4:1-?12:1-
3309,1156,3309,-8.78102,6.0398e+08,-6.92369,8.38861e+06,?14:4-?15:1-?17:1-?18:1-?4:2-?12:2-
3310,1157,3310,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?14:16-?17:1-?15:8-?18:2-?4:1-?12:1-
3311,1157,3311,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3312,1157,3312,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?13:2-?14:8-?17:1-?15:32-?18:4-?4:1-?12:1-
3313,1157,3313,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?13:1-?14:64-?17:4-?15:8-?18:4-?4:1-?12:1-
3314,1158,3314,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:4-?15:8-?17:1-?18:1-?4:2-?12:2-
3315,1158,3315,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3316,1158,3316,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3317,1158,3317,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?10:2-?15:128-?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
3318,1158,3318,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?13:2-?14:8-?17:1-?15:256-?18:2-?4:1-?12:1-
3319,1158,3319,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3320,1158,3320,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3321,1158,3321,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3322,1158,3322,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3323,1158,3323,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3324,1159,3324,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:8-?17:2-?15:128-?18:2-?4:1-?12:1-
3325,1160,3325,-8.45517,2.85213e+08,-6.92369,8.38861e+06,?13:1-?14:32-?17:1-?15:1-?18:2-?4:2-?12:2-
3326,1160,3326,-8.13454,1.36315e+08,-6.92369,8.38861e+06,?14:1-?17:2-?15:128-?18:2-?4:2-?12:2-
3327,1160,3327,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3328,1160,3328,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?13:2-?14:2-?15:512-?17:1-?18:1-?4:2-?12:2-
3329,1160,3329,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3330,1160,3330,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3331,1160,3331,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3332,1160,3332,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?15:512-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
3333,1160,3333,-8.52575,3.35544e+08,-6.92369,8.38861e+06,?13:1-?14:8-?17:1-?15:1-?18:2-?4:1-?12:1-
3334,1160,3334,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3335,1160,3335,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3336,1160,3336,-8.4422,2.76824e+08,-6.92369,8.38861e+06,?14:512-?15:64-?17:1-?18:1-?4:1-?12:1-
3337,1160,3337,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?10:2-?13:1-?14:32-?17:1-?15:4-?18:2-?4:2-?12:2-
3338,1160,3338,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?10:2-?13:1-?14:1-?17:2-?15:128-?18:4-?4:2-?12:2-
3339,1160,3339,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3340,1160,3340,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3341,1160,3341,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3342,1160,3342,-8.45517,2.85213e+08,-6.92369,8.38861e+06,?10:2-?14:512-?15:64-?17:1-?18:1-?4:1-?12:1-
3343,1160,3343,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?10:2-?13:2-?14:64-?15:64-?17:1-?18:1-?4:1-?12:1-
3344,1160,3344,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3345,1160,3345,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?13:2-?14:16-?17:2-?15:128-?18:4-?4:2-?12:2-
3346,1160,3346,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3347,1161,3347,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?13:1-?14:64-?17:2-?15:256-?18:2-?4:1-?12:1-
3348,1162,3348,-8.3039,2.01327e+08,-6.92369,8.38861e+06,?14:4-?15:4-?17:1-?18:1-?4:1-?12:1-
3349,1162,3349,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?13:2-?14:16-?15:4-?17:1-?18:1-?4:1-?12:1-
3350,1163,3350,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:256-?17:1-?15:256-?18:2-?4:2-?12:2-
3351,1163,3351,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3352,1163,3352,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?10:1-?14:256-?17:2-?15:128-?18:2-?4:2-?12:2-
3353,1163,3353,-6.97484,9.43718e+06,-6.92369,8.38861e+06,?13:2-?14:8-?17:4-?15:128-?18:4-?4:2-?12:2-
3354,1163,3354,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3355,1163,3355,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?10:1-?13:1-?14:16-?17:1-?15:128-?18:2-?4:2-?12:2-
3356,1163,3356,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3357,1165,3357,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
3358,1165,3358,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3359,1165,3359,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3360,1165,3360,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?15:16-?14:128-?17:4-?18:1-?4:1-?12:1-
3361,1165,3361,-8.7366,5.4526e+08,-6.92369,8.38861e+06,?10:1-?13:1-?14:1-?17:1-?15:32-?18:2-?4:1-?12:1-
3362,1165,3362,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?10:1-?15:8-?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
3363,1165,3363,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?15:8-?13:2-?14:1-?17:4-?18:1-?4:2-?12:2-
3364,1165,3364,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3365,1165,3365,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3366,1165,3366,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3367,1165,3367,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3368,1166,3368,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?14:4-?17:1-?15:16-?18:2-?4:2-?12:2-
3369,1166,3369,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3370,1166,3370,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3371,1166,3371,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?10:1-?13:2-?14:1-?17:4-?15:16-?18:4-?4:1-?12:1-
3372,1166,3372,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3373,1166,3373,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3374,1166,3374,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3375,1166,3375,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3376,1167,3376,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?14:64-?17:4-?15:32-?18:2-?4:1-?12:1-
3377,1167,3377,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3378,1167,3378,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?15:32-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
3379,1167,3379,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?15:512-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
3380,1167,3380,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3381,1167,3381,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?13:1-?14:16-?17:1-?15:256-?18:2-?4:1-?12:1-
3382,1168,3382,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?15:256-?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
3383,1168,3383,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?13:2-?14:2-?17:2-?15:256-?18:2-?4:1-?12:1-
3384,1168,3384,-8.7562,5.70425e+08,-6.92369,8.38861e+06,?10:1-?15:1-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
3385,1168,3385,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3386,1168,3386,-8.47999,3.0199e+08,-6.92369,8.38861e+06,?15:2-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
3387,1168,3387,-7.32163,2.09715e+07,-6.92369,8.38861e+06,?13:2-?14:64-?17:1-?15:8-?18:4-?4:2-?12:2-
3388,1168,3388,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3389,1168,3389,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?15:128-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
3390,1168,3390,-8.60493,4.02653e+08,-6.92369,8.38861e+06,?13:2-?14:1-?15:4-?17:1-?18:1-?4:1-?12:1-
3391,1168,3391,-7.32163,2.09715e+07,-6.92369,8.38861e+06,?13:2-?14:64-?17:1-?15:64-?18:4-?4:2-?12:2-
3392,1168,3392,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3393,1168,3393,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3394,1168,3394,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3395,1169,3395,-8.4422,2.76824e+08,-6.92369,8.38861e+06,?13:1-?14:256-?15:256-?17:1-?18:1-?4:1-?12:1-
3396,1169,3396,-8.60493,4.02653e+08,-6.92369,8.38861e+06,?13:1-?14:1-?17:4-?15:1-?18:2-?4:2-?12:2-
3397,1169,3397,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?14:256-?17:2-?15:64-?18:4-?4:2-?12:2-
3398,1169,3398,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?13:2-?14:128-?17:2-?15:4-?18:4-?4:1-?12:1-
3399,1169,3399,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3400,1169,3400,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?10:2-?13:1-?14:128-?17:2-?15:128-?18:4-?4:1-?12:1-
3401,1170,3401,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?15:32-?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
3402,1170,3402,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?10:2-?15:32-?13:1-?14:64-?17:4-?18:1-?4:1-?12:1-
3403,1170,3403,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3404,1170,3404,-7.55208,3.56516e+07,-6.92369,8.38861e+06,?13:2-?14:2-?17:4-?15:64-?18:4-?4:1-?12:1-
3405,1170,3405,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3406,1170,3406,-8.13454,1.36315e+08,-6.92369,8.38861e+06,?15:256-?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
3407,1170,3407,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3408,1170,3408,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3409,1170,3409,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3410,1171,3410,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?14:32-?17:1-?15:32-?18:2-?4:1-?12:1-
3411,1171,3411,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3412,1171,3412,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3413,1171,3413,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3414,1172,3414,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?14:16-?17:1-?15:4-?18:2-?4:1-?12:1-
3415,1172,3415,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3416,1173,3416,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?14:2-?15:4-?17:1-?18:1-?4:1-?12:1-
3417,1173,3417,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3418,1173,3418,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3419,1173,3419,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?13:2-?14:2-?17:2-?15:128-?18:4-?4:2-?12:2-
3420,1173,3420,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3421,1173,3421,-8.13454,1.36315e+08,-6.92369,8.38861e+06,?13:1-?14:128-?17:2-?15:2-?18:2-?4:2-?12:2-
3422,1173,3422,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3423,1173,3423,-8.60493,4.02653e+08,-6.92369,8.38861e+06,?13:2-?14:1-?17:2-?15:1-?18:2-?4:2-?12:2-
3424,1173,3424,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?13:2-?14:32-?17:2-?15:64-?18:2-?4:1-?12:1-
3425,1173,3425,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3426,1173,3426,-8.7562,5.70425e+08,-6.92369,8.38861e+06,?15:1-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
3427,1174,3427,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?15:16-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
3428,1174,3428,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3429,1174,3429,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?13:2-?14:16-?15:32-?17:1-?18:1-?4:2-?12:2-
3430,1174,3430,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3431,1174,3431,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3432,1174,3432,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3433,1174,3433,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?15:16-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
3434,1174,3434,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3435,1174,3435,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?10:2-?13:2-?14:4-?17:2-?15:256-?18:2-?4:1-?12:1-
3436,1174,3436,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?10:2-?13:1-?14:32-?17:4-?15:128-?18:4-?4:2-?12:2-
3437,1174,3437,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3438,1174,3438,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3439,1174,3439,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?13:2-?14:2-?17:4-?15:64-?18:2-?4:2-?12:2-
3440,1174,3440,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3441,1174,3441,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3442,1174,3442,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?13:1-?14:32-?17:1-?15:128-?18:4-?4:2-?12:2-
3443,1174,3443,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?10:4-?15:512-?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
3444,1174,3444,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3445,1174,3445,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3446,1174,3446,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3447,1174,3447,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3448,1174,3448,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3449,1174,3449,-8.22472,1.67772e+08,-6.92369,8.38861e+06,?10:4-?13:2-?14:2-?17:1-?15:4-?18:4-?4:2-?12:2-
3450,1174,3450,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?15:32-?13:2-?14:1-?17:2-?18:1-?4:2-?12:2-
3451,1174,3451,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3452,1175,3452,-8.13454,1.36315e+08,-6.92369,8.38861e+06,?13:2-?14:32-?17:4-?15:1-?18:4-?4:1-?12:1-
3453,1175,3453,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3454,1175,3454,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?10:1-?13:2-?14:4-?17:1-?15:256-?18:2-?4:2-?12:2-
3455,1175,3455,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3456,1176,3456,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?14:16-?17:2-?15:8-?18:2-?4:1-?12:1-
3457,1176,3457,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3458,1176,3458,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?13:1-?14:4-?17:4-?15:16-?18:2-?4:1-?12:1-
3459,1176,3459,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3460,1176,3460,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3461,1176,3461,-8.4422,2.76824e+08,-6.92369,8.38861e+06,?13:2-?14:8-?17:4-?15:1-?18:2-?4:1-?12:1-
3462,1176,3462,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3463,1176,3463,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?10:2-?15:256-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
3464,1176,3464,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3465,1176,3465,-9.0309,1.07374e+09,-6.92369,8.38861e+06,?13:1-?14:1-?15:1-?17:1-?18:1-?4:2-?12:2-
3466,1176,3466,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3467,1176,3467,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?10:1-?13:2-?14:128-?17:2-?15:2-?18:4-?4:2-?12:2-
3468,1176,3468,-8.13454,1.36315e+08,-6.92369,8.38861e+06,?13:2-?14:2-?17:1-?15:128-?18:2-?4:2-?12:2-
3469,1176,3469,-7.55208,3.56516e+07,-6.92369,8.38861e+06,?14:8-?17:1-?15:64-?18:4-?4:2-?12:2-
3470,1176,3470,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3471,1176,3471,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3472,1176,3472,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3473,1176,3473,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3474,1176,3474,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3475,1176,3475,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3476,1177,3476,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?15:128-?13:2-?14:2-?17:4-?18:1-?4:2-?12:2-
3477,1177,3477,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3478,1177,3478,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3479,1177,3479,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3480,1177,3480,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3481,1177,3481,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3482,1177,3482,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?10:1-?14:512-?17:1-?15:16-?18:4-?4:1-?12:1-
3483,1177,3483,-8.3039,2.01327e+08,-6.92369,8.38861e+06,?13:2-?14:4-?17:1-?15:1-?18:4-?4:1-?12:1-
3484,1177,3484,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3485,1177,3485,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3486,1177,3486,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3487,1177,3487,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3488,1177,3488,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3489,1177,3489,-8.45517,2.85213e+08,-6.92369,8.38861e+06,?13:1-?14:4-?15:16-?17:1-?18:1-?4:1-?12:1-
3490,1177,3490,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3491,1177,3491,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3492,1177,3492,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?10:2-?14:512-?15:8-?17:1-?18:1-?4:2-?12:2-
3493,1177,3493,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3494,1177,3494,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3495,1177,3495,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?13:1-?14:8-?17:4-?15:8-?18:4-?4:2-?12:2-
3496,1177,3496,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3497,1177,3497,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3498,1177,3498,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3499,1177,3499,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:8-?17:4-?15:16-?18:4-?4:2-?12:2-
3500,1177,3500,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3501,1177,3501,-8.3039,2.01327e+08,-6.92369,8.38861e+06,?13:1-?14:1-?17:4-?15:4-?18:2-?4:2-?12:2-
3502,1177,3502,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?10:1-?14:256-?17:2-?15:64-?18:4-?4:2-?12:2-
3503,1177,3503,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3504,1178,3504,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?15:256-?13:2-?14:128-?17:2-?18:1-?4:2-?12:2-
3505,1178,3505,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3506,1178,3506,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3507,1178,3507,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?10:2-?15:32-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
3508,1178,3508,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?13:2-?14:256-?15:128-?17:1-?18:1-?4:1-?12:1-
3509,1178,3509,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3510,1178,3510,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?10:2-?13:2-?14:8-?15:32-?17:1-?18:1-?4:2-?12:2-
3511,1178,3511,-8.3039,2.01327e+08,-6.92369,8.38861e+06,?13:1-?14:2-?17:2-?15:2-?18:4-?4:1-?12:1-
3512,1178,3512,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?13:2-?14:64-?17:1-?15:2-?18:2-?4:1-?12:1-
3513,1178,3513,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?13:2-?14:32-?17:1-?15:16-?18:2-?4:1-?12:1-
3514,1178,3514,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3515,1178,3515,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?10:4-?13:2-?14:8-?17:4-?15:8-?18:2-?4:1-?12:1-
3516,1178,3516,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3517,1178,3517,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3518,1179,3518,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?14:128-?15:64-?17:1-?18:1-?4:2-?12:2-
3519,1179,3519,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3520,1179,3520,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?13:2-?14:8-?17:4-?15:1-?18:4-?4:1-?12:1-
3521,1179,3521,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3522,1179,3522,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3523,1180,3523,-8.4422,2.76824e+08,-6.92369,8.38861e+06,?14:1-?17:1-?15:32-?18:2-?4:2-?12:2-
3524,1180,3524,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3525,1180,3525,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3526,1180,3526,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?15:512-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
3527,1180,3527,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3528,1180,3528,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3529,1180,3529,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3530,1180,3530,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3531,1180,3531,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3532,1180,3532,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3533,1180,3533,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?13:1-?14:32-?17:1-?15:4-?18:2-?4:1-?12:1-
3534,1180,3534,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3535,1180,3535,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3536,1181,3536,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?14:128-?15:128-?17:1-?18:1-?4:2-?12:2-
3537,1181,3537,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3538,1181,3538,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3539,1181,3539,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?13:1-?14:4-?17:4-?15:128-?18:4-?4:2-?12:2-
3540,1181,3540,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?10:1-?13:1-?14:64-?17:4-?15:32-?18:4-?4:2-?12:2-
3541,1181,3541,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?13:2-?14:1-?17:2-?15:128-?18:4-?4:2-?12:2-
3542,1181,3542,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?13:2-?14:8-?17:1-?15:4-?18:4-?4:1-?12:1-
3543,1181,3543,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?13:2-?14:16-?17:1-?15:128-?18:2-?4:2-?12:2-
3544,1181,3544,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?13:1-?14:8-?17:2-?15:4-?18:4-?4:2-?12:2-
3545,1181,3545,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3546,1181,3546,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
