index,time,iter,reward,value,best_reward,best_value,node
2100,1094,2100,-7.15093,1.41558e+07,-5.94681,884736,?14:24-?15:96-?17:1-?18:1-?4:2-?12:2-
2101,1096,2101,-6.61582,4.12877e+06,-5.94681,884736,?14:2-?17:4-?15:32-?18:3-?4:1-?12:1-
2102,1096,2102,-20,0,-5.94681,884736,?4:2-?12:1-
2103,1097,2103,-6.72496,5.30842e+06,-5.94681,884736,?14:24-?17:2-?15:4-?18:3-?4:1-?12:1-
2104,1098,2104,-7.02599,1.06168e+07,-5.94681,884736,?14:2-?17:3-?15:16-?18:3-?4:2-?12:2-
2105,1099,2105,-6.97484,9.43718e+06,-5.94681,884736,?14:4-?17:3-?15:2-?18:4-?4:1-?12:1-
2106,1099,2106,-20,0,-5.94681,884736,?4:2-?12:1-
2107,1099,2107,-20,0,-5.94681,884736,?4:2-?12:1-
2108,1099,2108,-7.21788,1.65151e+07,-5.94681,884736,?14:24-?17:1-?15:2-?18:2-?4:2-?12:2-
2109,1099,2109,-20,0,-5.94681,884736,?4:2-?12:1-
2110,1099,2110,-20,0,-5.94681,884736,?4:1-?12:2-
2111,1099,2111,-20,0,-5.94681,884736,?4:2-?12:1-
2112,1099,2112,-20,0,-5.94681,884736,?4:1-?12:2-
2113,1099,2113,-6.77072,5.89824e+06,-5.94681,884736,?13:1-?14:16-?17:1-?15:6-?18:4-?4:2-?12:2-
2114,1099,2114,-20,0,-5.94681,884736,?4:2-?12:1-
2115,1099,2115,-20,0,-5.94681,884736,?4:2-?12:1-
2116,1100,2116,-6.8499,7.07789e+06,-5.94681,884736,?15:48-?13:1-?14:12-?17:2-?18:1-?4:2-?12:2-
2117,1100,2117,-20,0,-5.94681,884736,?4:1-?12:2-
2118,1100,2118,-20,0,-5.94681,884736,?4:1-?12:2-
2119,1100,2119,-6.19669,1.57286e+06,-5.94681,884736,?10:4-?14:64-?17:3-?15:64-?18:3-?4:2-?12:2-
2120,1101,2120,-7.27587,1.88744e+07,-5.94681,884736,?14:2-?17:1-?15:3-?18:4-?4:1-?12:1-
2121,1101,2121,-20,0,-5.94681,884736,?4:2-?12:1-
2122,1102,2122,-6.8499,7.07789e+06,-5.94681,884736,?13:1-?14:24-?17:1-?15:3-?18:4-?4:1-?12:1-
2123,1103,2123,-7.16866,1.47456e+07,-5.94681,884736,?14:2-?15:96-?17:1-?18:1-?4:1-?12:1-
2124,1103,2124,-6.37278,2.3593e+06,-5.94681,884736,?14:16-?17:3-?15:12-?18:4-?4:2-?12:2-
2125,1105,2125,-6.46969,2.94912e+06,-5.94681,884736,?14:3-?17:4-?15:24-?18:4-?4:1-?12:1-
2126,1106,2126,-6.77072,5.89824e+06,-5.94681,884736,?13:2-?14:24-?17:1-?15:3-?18:4-?4:1-?12:1-
2127,1106,2127,-20,0,-5.94681,884736,?4:1-?12:2-
2128,1106,2128,-7.20209,1.59252e+07,-5.94681,884736,?13:2-?14:1-?17:2-?15:16-?18:2-?4:1-?12:1-
2129,1106,2129,-6.54887,3.53894e+06,-5.94681,884736,?13:1-?14:12-?17:4-?15:8-?18:3-?4:2-?12:2-
2130,1108,2130,-6.97484,9.43718e+06,-5.94681,884736,?14:4-?17:3-?15:4-?18:2-?4:1-?12:1-
2131,1109,2131,-6.8499,7.07789e+06,-5.94681,884736,?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
2132,1109,2132,-20,0,-5.94681,884736,?4:2-?12:1-
2133,1109,2133,-7.11315,1.29761e+07,-5.94681,884736,?14:4-?17:4-?15:3-?18:2-?4:2-?12:2-
2134,1109,2134,-20,0,-5.94681,884736,?4:2-?12:1-
2135,1109,2135,-20,0,-5.94681,884736,?4:1-?12:2-
2136,1109,2136,-20,0,-5.94681,884736,?4:1-?12:2-
2137,1110,2137,-6.8499,7.07789e+06,-5.94681,884736,?15:192-?14:48-?17:4-?18:1-?4:1-?12:1-
2138,1110,2138,-20,0,-5.94681,884736,?4:2-?12:1-
2139,1110,2139,-20,0,-5.94681,884736,?4:2-?12:1-
2140,1110,2140,-20,0,-5.94681,884736,?4:2-?12:1-
2141,1110,2141,-20,0,-5.94681,884736,?4:2-?12:1-
2142,1111,2142,-6.8499,7.07789e+06,-5.94681,884736,?14:3-?17:4-?15:6-?18:4-?4:2-?12:2-
2143,1111,2143,-6.86763,7.3728e+06,-5.94681,884736,?13:2-?14:48-?17:2-?15:2-?18:4-?4:1-?12:1-
2144,1111,2144,-20,0,-5.94681,884736,?4:2-?12:1-
2145,1114,2145,-6.37278,2.3593e+06,-5.94681,884736,?17:2-?15:16-?18:3-?4:1-?12:1-
2146,1114,2146,-20,0,-5.94681,884736,?4:2-?12:1-
2147,1114,2147,-7.28924,1.94642e+07,-5.94681,884736,?13:1-?14:3-?17:1-?15:24-?18:4-?4:1-?12:1-
2148,1114,2148,-7.15093,1.41558e+07,-5.94681,884736,?14:64-?15:6-?17:1-?18:1-?4:2-?12:2-
2149,1115,2149,-7.16866,1.47456e+07,-5.94681,884736,?13:2-?14:12-?17:4-?15:1-?18:4-?4:1-?12:1-
2150,1115,2150,-20,0,-5.94681,884736,?4:2-?12:1-
2151,1115,2151,-20,0,-5.94681,884736,?4:1-?12:2-
2152,1115,2152,-6.67381,4.71859e+06,-5.94681,884736,?13:2-?14:32-?17:3-?18:1-?4:1-?12:1-
2153,1115,2153,-20,0,-5.94681,884736,?4:2-?12:1-
2154,1115,2154,-20,0,-5.94681,884736,?4:2-?12:1-
2155,1115,2155,-7.15989,1.44507e+07,-5.94681,884736,?13:2-?14:1-?17:2-?15:64-?18:3-?4:1-?12:1-
2156,1115,2156,-20,0,-5.94681,884736,?4:1-?12:2-
2157,1115,2157,-20,0,-5.94681,884736,?4:2-?12:1-
2158,1116,2158,-6.42393,2.65421e+06,-5.94681,884736,?14:16-?17:2-?15:8-?18:4-?4:1-?12:1-
2159,1116,2159,-7.48673,3.06708e+07,-5.94681,884736,?13:1-?14:12-?17:2-?15:1-?18:2-?4:2-?12:2-
2160,1117,2160,-7.02599,1.06168e+07,-5.94681,884736,?13:1-?14:2-?17:3-?15:16-?18:3-?4:1-?12:1-
2161,1117,2161,-6.74845,5.60333e+06,-5.94681,884736,?14:16-?17:4-?15:4-?18:3-?4:1-?12:1-
2162,1119,2162,-6.72496,5.30842e+06,-5.94681,884736,?14:3-?17:2-?15:32-?18:3-?4:1-?12:1-
2163,1119,2163,-20,0,-5.94681,884736,?4:1-?12:2-
2164,1119,2164,-7.54887,3.53894e+07,-5.94681,884736,?14:2-?17:4-?15:1-?18:2-?4:2-?12:2-
2165,1119,2165,-7.32702,2.12337e+07,-5.94681,884736,?13:1-?14:3-?17:1-?15:8-?18:3-?4:2-?12:2-
2166,1120,2166,-6.37278,2.3593e+06,-5.94681,884736,?14:32-?17:2-?15:16-?18:3-?4:2-?12:2-
2167,1120,2167,-20,0,-5.94681,884736,?4:2-?12:1-
2168,1120,2168,-20,0,-5.94681,884736,?4:1-?12:2-
2169,1120,2169,-7.17726,1.50405e+07,-5.94681,884736,?13:1-?14:64-?17:1-?15:1-?18:4-?4:2-?12:2-
2170,1120,2170,-6.86763,7.3728e+06,-5.94681,884736,?15:8-?14:48-?17:4-?18:1-?4:1-?12:1-
2171,1121,2171,-7.02599,1.06168e+07,-5.94681,884736,?14:4-?17:2-?15:4-?18:4-?4:2-?12:2-
2172,1122,2172,-6.49772,3.14573e+06,-5.94681,884736,?14:64-?17:3-?15:16-?18:3-?4:1-?12:1-
2173,1122,2173,-20,0,-5.94681,884736,?4:1-?12:2-
2174,1124,2174,-6.67381,4.71859e+06,-5.94681,884736,?14:4-?17:2-?15:12-?18:4-?4:1-?12:1-
2175,1124,2175,-20,0,-5.94681,884736,?4:1-?12:2-
2176,1125,2176,-6.72496,5.30842e+06,-5.94681,884736,?14:48-?17:2-?15:6-?18:2-?4:2-?12:2-
2177,1125,2177,-20,0,-5.94681,884736,?4:2-?12:1-
2178,1125,2178,-6.70014,5.0135e+06,-5.94681,884736,?14:192-?17:1-?15:4-?18:3-?4:2-?12:2-
2179,1127,2179,-6.67381,4.71859e+06,-5.94681,884736,?14:24-?17:1-?15:64-?18:3-?4:1-?12:1-
2180,1127,2180,-20,0,-5.94681,884736,?4:2-?12:1-
2181,1128,2181,-6.54887,3.53894e+06,-5.94681,884736,?14:8-?17:2-?15:16-?18:2-?4:1-?12:1-
2182,1128,2182,-20,0,-5.94681,884736,?4:2-?12:1-
2183,1128,2183,-6.54887,3.53894e+06,-5.94681,884736,?15:192-?13:1-?14:12-?17:4-?18:1-?4:2-?12:2-
2184,1128,2184,-20,0,-5.94681,884736,?4:1-?12:2-
2185,1128,2185,-20,0,-5.94681,884736,?4:2-?12:1-
2186,1129,2186,-7.17726,1.50405e+07,-5.94681,884736,?14:2-?17:1-?15:16-?18:4-?4:1-?12:1-
2187,1129,2187,-7.3022,2.0054e+07,-5.94681,884736,?14:3-?17:1-?15:12-?18:4-?4:2-?12:2-
2188,1129,2188,-20,0,-5.94681,884736,?4:2-?12:1-
2189,1129,2189,-20,0,-5.94681,884736,?4:1-?12:2-
2190,1129,2190,-6.98821,9.7321e+06,-5.94681,884736,?14:3-?17:2-?15:48-?18:4-?4:2-?12:2-
2191,1131,2191,-7.01376,1.03219e+07,-5.94681,884736,?14:8-?17:4-?15:2-?18:3-?4:1-?12:1-
2192,1131,2192,-20,0,-5.94681,884736,?4:1-?12:2-
2193,1131,2193,-6.49772,3.14573e+06,-5.94681,884736,?13:1-?14:32-?17:3-?15:64-?18:3-?4:1-?12:1-
2194,1131,2194,-20,0,-5.94681,884736,?4:2-?12:1-
2195,1131,2195,-20,0,-5.94681,884736,?4:1-?12:2-
2196,1131,2196,-20,0,-5.94681,884736,?4:2-?12:1-
2197,1131,2197,-20,0,-5.94681,884736,?4:1-?12:2-
2198,1132,2198,-7.27587,1.88744e+07,-5.94681,884736,?14:1-?17:3-?15:2-?18:3-?4:1-?12:1-
2199,1132,2199,-7.15093,1.41558e+07,-5.94681,884736,?15:32-?14:96-?17:2-?18:1-?4:1-?12:1-
2200,1133,2200,-7.02599,1.06168e+07,-5.94681,884736,?14:1-?17:4-?15:4-?18:4-?4:1-?12:1-
2201,1134,2201,-7.01376,1.03219e+07,-5.94681,884736,?14:3-?17:1-?15:16-?18:4-?4:1-?12:1-
2202,1135,2202,-6.37278,2.3593e+06,-5.94681,884736,?14:16-?17:2-?15:24-?18:4-?4:2-?12:2-
2203,1135,2203,-20,0,-5.94681,884736,?4:1-?12:2-
2204,1136,2204,-6.58364,3.83386e+06,-5.94681,884736,?14:2-?17:4-?15:64-?18:3-?4:1-?12:1-
2205,1136,2205,-20,0,-5.94681,884736,?4:1-?12:2-
2206,1136,2206,-7.02599,1.06168e+07,-5.94681,884736,?13:1-?14:2-?17:3-?15:16-?18:3-?4:2-?12:2-
2207,1137,2207,-6.54887,3.53894e+06,-5.94681,884736,?15:64-?13:2-?14:24-?17:4-?18:1-?4:1-?12:1-
2208,1138,2208,-6.19669,1.57286e+06,-5.94681,884736,?14:64-?17:3-?15:32-?18:3-?4:2-?12:2-
2209,1138,2209,-7.15093,1.41558e+07,-5.94681,884736,?14:16-?15:192-?17:1-?18:1-?4:2-?12:2-
2210,1140,2210,-6.46969,2.94912e+06,-5.94681,884736,?14:4-?17:3-?15:48-?18:2-?4:1-?12:1-
2211,1140,2211,-6.67381,4.71859e+06,-5.94681,884736,?14:64-?17:3-?15:96-?18:2-?4:1-?12:1-
2212,1141,2212,-6.58364,3.83386e+06,-5.94681,884736,?14:64-?17:3-?15:4-?18:4-?4:1-?12:1-
2213,1141,2213,-20,0,-5.94681,884736,?4:2-?12:1-
2214,1141,2214,-7.28261,1.91693e+07,-5.94681,884736,?14:64-?17:3-?15:1-?18:3-?4:1-?12:1-
2215,1141,2215,-20,0,-5.94681,884736,?4:1-?12:2-
2216,1141,2216,-20,0,-5.94681,884736,?4:2-?12:1-
2217,1141,2217,-20,0,-5.94681,884736,?4:2-?12:1-
2218,1141,2218,-6.16866,1.47456e+06,-5.94681,884736,?13:1-?14:12-?17:4-?15:64-?18:3-?4:2-?12:2-
2219,1142,2219,-6.58364,3.83386e+06,-5.94681,884736,?14:32-?17:3-?15:8-?18:2-?4:1-?12:1-
2220,1142,2220,-20,0,-5.94681,884736,?4:2-?12:1-
2221,1142,2221,-20,0,-5.94681,884736,?4:1-?12:2-
2222,1142,2222,-6.70014,5.0135e+06,-5.94681,884736,?10:2-?14:96-?17:2-?15:4-?18:3-?4:2-?12:2-
2223,1142,2223,-6.54887,3.53894e+06,-5.94681,884736,?13:2-?14:3-?17:4-?15:16-?18:3-?4:1-?12:1-
2224,1143,2224,-6.91685,8.25754e+06,-5.94681,884736,?15:12-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
2225,1143,2225,-20,0,-5.94681,884736,?4:1-?12:2-
2226,1143,2226,-6.86763,7.3728e+06,-5.94681,884736,?14:2-?17:4-?15:64-?18:3-?4:2-?12:2-
2227,1143,2227,-7.24784,1.76947e+07,-5.94681,884736,?14:16-?17:1-?15:2-?18:2-?4:2-?12:2-
2228,1143,2228,-20,0,-5.94681,884736,?4:1-?12:2-
2229,1143,2229,-20,0,-5.94681,884736,?4:2-?12:1-
2230,1143,2230,-6.54887,3.53894e+06,-5.94681,884736,?10:4-?14:192-?17:1-?15:24-?18:4-?4:2-?12:2-
2231,1145,2231,-6.67381,4.71859e+06,-5.94681,884736,?14:8-?17:3-?15:4-?18:4-?4:1-?12:1-
2232,1146,2232,-6.74845,5.60333e+06,-5.94681,884736,?14:3-?17:2-?15:32-?18:2-?4:1-?12:1-
2233,1147,2233,-6.54887,3.53894e+06,-5.94681,884736,?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
2234,1147,2234,-20,0,-5.94681,884736,?4:1-?12:2-
2235,1147,2235,-7.15093,1.41558e+07,-5.94681,884736,?13:1-?14:12-?15:32-?17:1-?18:1-?4:2-?12:2-
2236,1147,2236,-20,0,-5.94681,884736,?4:1-?12:2-
2237,1148,2237,-7.16866,1.47456e+07,-5.94681,884736,?15:4-?13:1-?14:24-?17:4-?18:1-?4:1-?12:1-
2238,1148,2238,-6.67381,4.71859e+06,-5.94681,884736,?10:4-?15:24-?13:1-?14:8-?17:3-?18:1-?4:2-?12:2-
2239,1148,2239,-7.45196,2.83116e+07,-5.94681,884736,?14:6-?17:1-?15:1-?18:3-?4:2-?12:2-
2240,1148,2240,-20,0,-5.94681,884736,?4:1-?12:2-
2241,1148,2241,-20,0,-5.94681,884736,?4:1-?12:2-
2242,1148,2242,-20,0,-5.94681,884736,?4:1-?12:2-
2243,1148,2243,-20,0,-5.94681,884736,?4:1-?12:2-
2244,1149,2244,-7.04948,1.12067e+07,-5.94681,884736,?13:2-?14:4-?17:4-?15:3-?18:2-?4:1-?12:1-
2245,1149,2245,-20,0,-5.94681,884736,?4:2-?12:1-
2246,1150,2246,-7.00117,1.0027e+07,-5.94681,884736,?14:24-?17:2-?15:3-?18:2-?4:1-?12:1-
2247,1150,2247,-20,0,-5.94681,884736,?4:2-?12:1-
2248,1150,2248,-7.50312,3.18505e+07,-5.94681,884736,?14:16-?17:1-?15:1-?18:2-?4:2-?12:2-
2249,1150,2249,-20,0,-5.94681,884736,?4:1-?12:2-
2250,1151,2250,-6.8499,7.07789e+06,-5.94681,884736,?14:48-?17:1-?15:96-?18:2-?4:1-?12:1-
2251,1151,2251,-7.51891,3.30301e+07,-5.94681,884736,?10:2-?13:1-?14:1-?17:2-?15:4-?18:3-?4:2-?12:2-
2252,1151,2252,-20,0,-5.94681,884736,?4:1-?12:2-
2253,1151,2253,-20,0,-5.94681,884736,?4:1-?12:2-
2254,1151,2254,-20,0,-5.94681,884736,?4:2-?12:1-
2255,1151,2255,-20,0,-5.94681,884736,?4:1-?12:2-
2256,1151,2256,-6.8499,7.07789e+06,-5.94681,884736,?15:24-?13:1-?14:4-?17:3-?18:1-?4:2-?12:2-
2257,1151,2257,-20,0,-5.94681,884736,?4:2-?12:1-
2258,1152,2258,-6.81212,6.48806e+06,-5.94681,884736,?14:32-?17:1-?15:4-?18:3-?4:2-?12:2-
2259,1152,2259,-20,0,-5.94681,884736,?4:1-?12:2-
2260,1152,2260,-20,0,-5.94681,884736,?4:2-?12:1-
2261,1152,2261,-7.46092,2.89014e+07,-5.94681,884736,?14:2-?17:1-?15:32-?18:3-?4:2-?12:2-
2262,1152,2262,-7.28261,1.91693e+07,-5.94681,884736,?14:96-?15:3-?17:1-?18:1-?4:1-?12:1-
2263,1153,2263,-6.77072,5.89824e+06,-5.94681,884736,?14:12-?17:1-?15:16-?18:3-?4:2-?12:2-
2264,1153,2264,-20,0,-5.94681,884736,?4:1-?12:2-
2265,1153,2265,-6.86763,7.3728e+06,-5.94681,884736,?14:64-?17:3-?15:2-?18:4-?4:1-?12:1-
2266,1153,2266,-20,0,-5.94681,884736,?4:2-?12:1-
2267,1154,2267,-6.8499,7.07789e+06,-5.94681,884736,?15:32-?13:1-?14:3-?17:4-?18:1-?4:1-?12:1-
2268,1154,2268,-20,0,-5.94681,884736,?4:2-?12:1-
2269,1155,2269,-6.8499,7.07789e+06,-5.94681,884736,?13:2-?14:48-?17:2-?18:1-?4:1-?12:1-
2270,1155,2270,-20,0,-5.94681,884736,?4:2-?12:1-
2271,1156,2271,-6.90106,7.96262e+06,-5.94681,884736,?14:16-?17:2-?15:2-?18:4-?4:1-?12:1-
2272,1156,2272,-20,0,-5.94681,884736,?4:2-?12:1-
2273,1156,2273,-20,0,-5.94681,884736,?4:2-?12:1-
2274,1157,2274,-7.16866,1.47456e+07,-5.94681,884736,?14:32-?17:3-?15:1-?18:4-?4:2-?12:2-
2275,1157,2275,-20,0,-5.94681,884736,?4:1-?12:2-
2276,1157,2276,-20,0,-5.94681,884736,?4:2-?12:1-
2277,1157,2277,-6.37278,2.3593e+06,-5.94681,884736,?10:3-?14:96-?17:2-?15:32-?18:3-?4:2-?12:2-
2278,1157,2278,-20,0,-5.94681,884736,?4:2-?12:1-
2279,1158,2279,-6.42393,2.65421e+06,-5.94681,884736,?14:8-?17:4-?15:16-?18:2-?4:1-?12:1-
2280,1159,2280,-6.51109,3.24403e+06,-5.94681,884736,?14:6-?17:2-?15:16-?18:4-?4:1-?12:1-
2281,1159,2281,-20,0,-5.94681,884736,?4:2-?12:1-
2282,1160,2282,-7.45646,2.86065e+07,-5.94681,884736,?14:24-?17:4-?15:1-?18:2-?4:1-?12:1-
2283,1162,2283,-6.54887,3.53894e+06,-5.94681,884736,?14:16-?17:1-?15:24-?18:4-?4:1-?12:1-
2284,1163,2284,-6.94681,8.84736e+06,-5.94681,884736,?14:8-?17:2-?15:2-?18:4-?4:1-?12:1-
2285,1163,2285,-20,0,-5.94681,884736,?4:2-?12:1-
2286,1163,2286,-20,0,-5.94681,884736,?4:1-?12:2-
2287,1164,2287,-6.67381,4.71859e+06,-5.94681,884736,?15:32-?13:1-?14:32-?17:3-?18:1-?4:2-?12:2-
2288,1164,2288,-6.72496,5.30842e+06,-5.94681,884736,?14:32-?17:3-?15:4-?18:3-?4:2-?12:2-
2289,1166,2289,-7.15093,1.41558e+07,-5.94681,884736,?13:1-?14:12-?17:2-?18:1-?4:1-?12:1-
2290,1168,2290,-6.67381,4.71859e+06,-5.94681,884736,?14:16-?17:1-?15:16-?18:3-?4:1-?12:1-
2291,1168,2291,-20,0,-5.94681,884736,?4:2-?12:1-
2292,1168,2292,-20,0,-5.94681,884736,?4:1-?12:2-
2293,1168,2293,-7.02599,1.06168e+07,-5.94681,884736,?15:16-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
2294,1168,2294,-20,0,-5.94681,884736,?4:1-?12:2-
2295,1170,2295,-6.97484,9.43718e+06,-5.94681,884736,?13:1-?14:8-?17:3-?18:1-?4:1-?12:1-
2296,1171,2296,-6.97484,9.43718e+06,-5.94681,884736,?14:3-?17:4-?15:4-?18:2-?4:1-?12:1-
2297,1173,2297,-6.54887,3.53894e+06,-5.94681,884736,?13:2-?14:12-?17:4-?18:1-?4:1-?12:1-
2298,1173,2298,-6.88467,7.66771e+06,-5.94681,884736,?14:8-?17:1-?15:48-?18:2-?4:2-?12:2-
2299,1173,2299,-20,0,-5.94681,884736,?4:2-?12:1-
2300,1173,2300,-6.98821,9.7321e+06,-5.94681,884736,?13:1-?14:6-?17:1-?15:48-?18:4-?4:2-?12:2-
2301,1173,2301,-20,0,-5.94681,884736,?4:1-?12:2-
2302,1174,2302,-6.8499,7.07789e+06,-5.94681,884736,?14:24-?17:1-?15:48-?18:2-?4:2-?12:2-
2303,1175,2303,-6.8499,7.07789e+06,-5.94681,884736,?14:2-?17:3-?15:6-?18:4-?4:1-?12:1-
2304,1177,2304,-6.24784,1.76947e+06,-5.94681,884736,?14:24-?17:2-?15:12-?18:4-?4:1-?12:1-
2305,1177,2305,-7.11315,1.29761e+07,-5.94681,884736,?13:1-?14:4-?17:4-?15:3-?18:2-?4:1-?12:1-
2306,1179,2306,-6.42393,2.65421e+06,-5.94681,884736,?17:3-?15:6-?18:4-?4:2-?12:2-
2307,1180,2307,-6.61582,4.12877e+06,-5.94681,884736,?14:4-?17:4-?15:8-?18:3-?4:1-?12:1-
2308,1180,2308,-20,0,-5.94681,884736,?4:2-?12:1-
2309,1180,2309,-20,0,-5.94681,884736,?4:2-?12:1-
2310,1180,2310,-20,0,-5.94681,884736,?4:2-?12:1-
2311,1181,2311,-7.45196,2.83116e+07,-5.94681,884736,?14:64-?15:64-?17:1-?18:1-?4:1-?12:1-
2312,1181,2312,-20,0,-5.94681,884736,?4:1-?12:2-
2313,1181,2313,-6.61582,4.12877e+06,-5.94681,884736,?14:4-?17:4-?15:48-?18:2-?4:2-?12:2-
2314,1181,2314,-20,0,-5.94681,884736,?4:2-?12:1-
2315,1181,2315,-20,0,-5.94681,884736,?4:2-?12:1-
2316,1182,2316,-7.54887,3.53894e+07,-5.94681,884736,?14:2-?17:2-?15:1-?18:2-?4:1-?12:1-
2317,1183,2317,-6.81212,6.48806e+06,-5.94681,884736,?14:16-?17:2-?15:3-?18:4-?4:2-?12:2-
2318,1183,2318,-6.8499,7.07789e+06,-5.94681,884736,?13:1-?14:64-?17:1-?15:3-?18:4-?4:1-?12:1-
2319,1185,2319,-6.37278,2.3593e+06,-5.94681,884736,?17:3-?15:16-?18:2-?4:1-?12:1-
2320,1185,2320,-6.46969,2.94912e+06,-5.94681,884736,?14:12-?17:2-?15:32-?18:3-?4:2-?12:2-
2321,1185,2321,-20,0,-5.94681,884736,?4:1-?12:2-
2322,1185,2322,-20,0,-5.94681,884736,?4:1-?12:2-
2323,1187,2323,-6.67381,4.71859e+06,-5.94681,884736,?14:24-?17:1-?15:32-?18:3-?4:1-?12:1-
2324,1187,2324,-20,0,-5.94681,884736,?4:2-?12:1-
2325,1187,2325,-7.45196,2.83116e+07,-5.94681,884736,?14:1-?17:3-?15:3-?18:2-?4:2-?12:2-
2326,1187,2326,-20,0,-5.94681,884736,?4:2-?12:1-
2327,1188,2327,-6.46969,2.94912e+06,-5.94681,884736,?14:12-?17:2-?15:8-?18:4-?4:1-?12:1-
2328,1188,2328,-6.90106,7.96262e+06,-5.94681,884736,?13:1-?14:16-?17:4-?15:2-?18:4-?4:1-?12:1-
2329,1188,2329,-20,0,-5.94681,884736,?4:2-?12:1-
2330,1188,2330,-20,0,-5.94681,884736,?4:2-?12:1-
2331,1188,2331,-20,0,-5.94681,884736,?4:1-?12:2-
2332,1190,2332,-6.07175,1.17965e+06,-5.94681,884736,?14:12-?17:4-?15:48-?18:4-?4:1-?12:1-
2333,1190,2333,-7.01376,1.03219e+07,-5.94681,884736,?13:2-?14:1-?17:3-?15:32-?18:2-?4:1-?12:1-
2334,1190,2334,-7.29577,1.97591e+07,-5.94681,884736,?14:1-?17:3-?15:16-?18:4-?4:2-?12:2-
2335,1190,2335,-6.74845,5.60333e+06,-5.94681,884736,?14:3-?17:4-?15:16-?18:4-?4:2-?12:2-
2336,1190,2336,-20,0,-5.94681,884736,?4:1-?12:2-
2337,1190,2337,-20,0,-5.94681,884736,?4:2-?12:1-
2338,1190,2338,-20,0,-5.94681,884736,?4:2-?12:1-
2339,1190,2339,-20,0,-5.94681,884736,?4:1-?12:2-
2340,1192,2340,-6.42393,2.65421e+06,-5.94681,884736,?14:6-?17:2-?15:64-?18:3-?4:1-?12:1-
2341,1192,2341,-20,0,-5.94681,884736,?4:2-?12:1-
2342,1192,2342,-20,0,-5.94681,884736,?4:2-?12:1-
2343,1192,2343,-20,0,-5.94681,884736,?4:2-?12:1-
2344,1193,2344,-6.37278,2.3593e+06,-5.94681,884736,?14:8-?17:3-?15:48-?18:2-?4:1-?12:1-
2345,1193,2345,-20,0,-5.94681,884736,?4:1-?12:2-
2346,1193,2346,-7.62805,4.24673e+07,-5.94681,884736,?15:2-?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
2347,1193,2347,-20,0,-5.94681,884736,?4:1-?12:2-
2348,1194,2348,-6.37278,2.3593e+06,-5.94681,884736,?14:64-?17:3-?15:16-?18:4-?4:1-?12:1-
2349,1194,2349,-20,0,-5.94681,884736,?4:2-?12:1-
2350,1194,2350,-20,0,-5.94681,884736,?4:1-?12:2-
2351,1195,2351,-7.00117,1.0027e+07,-5.94681,884736,?14:16-?17:3-?15:2-?18:3-?4:1-?12:1-
2352,1195,2352,-6.67381,4.71859e+06,-5.94681,884736,?14:64-?17:1-?15:8-?18:3-?4:2-?12:2-
2353,1195,2353,-20,0,-5.94681,884736,?4:2-?12:1-
2354,1196,2354,-7.17726,1.50405e+07,-5.94681,884736,?14:8-?17:4-?15:1-?18:4-?4:1-?12:1-
2355,1196,2355,-20,0,-5.94681,884736,?4:1-?12:2-
2356,1197,2356,-7.15093,1.41558e+07,-5.94681,884736,?14:4-?15:32-?17:1-?18:1-?4:1-?12:1-
2357,1197,2357,-20,0,-5.94681,884736,?4:2-?12:1-
2358,1197,2358,-20,0,-5.94681,884736,?4:1-?12:2-
2359,1197,2359,-20,0,-5.94681,884736,?4:2-?12:1-
2360,1198,2360,-6.54887,3.53894e+06,-5.94681,884736,?14:8-?17:3-?15:24-?18:2-?4:2-?12:2-
2361,1198,2361,-7.02599,1.06168e+07,-5.94681,884736,?14:3-?17:2-?15:16-?18:3-?4:2-?12:2-
2362,1198,2362,-20,0,-5.94681,884736,?4:1-?12:2-
2363,1198,2363,-7.32702,2.12337e+07,-5.94681,884736,?14:3-?17:1-?15:6-?18:4-?4:2-?12:2-
2364,1198,2364,-20,0,-5.94681,884736,?4:1-?12:2-
2365,1199,2365,-6.91685,8.25754e+06,-5.94681,884736,?15:12-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
2366,1199,2366,-6.54887,3.53894e+06,-5.94681,884736,?10:4-?14:192-?17:1-?15:8-?18:4-?4:2-?12:2-
2367,1199,2367,-20,0,-5.94681,884736,?4:1-?12:2-
2368,1199,2368,-6.54887,3.53894e+06,-5.94681,884736,?14:8-?17:3-?15:16-?18:3-?4:2-?12:2-
2369,1200,2369,-7.3022,2.0054e+07,-5.94681,884736,?14:24-?17:2-?15:1-?18:3-?4:2-?12:2-
2370,1200,2370,-20,0,-5.94681,884736,?4:1-?12:2-
2371,1200,2371,-20,0,-5.94681,884736,?4:2-?12:1-
2372,1200,2372,-20,0,-5.94681,884736,?4:2-?12:1-
2373,1200,2373,-20,0,-5.94681,884736,?4:1-?12:2-
2374,1200,2374,-7.15989,1.44507e+07,-5.94681,884736,?14:64-?17:3-?15:2-?18:2-?4:2-?12:2-
2375,1200,2375,-20,0,-5.94681,884736,?4:2-?12:1-
