index,time,iter,reward,value,best_reward,best_value,node
5750,1108,5750,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5751,1108,5751,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5752,1108,5752,-6.94681,8.84736e+06,-6.46969,2.94912e+06,?13:8-?16:4-?17:1-?2:16-?4:2-?12:2-
5753,1108,5753,-6.71273,5.16096e+06,-6.46969,2.94912e+06,?16:2-?14:12-?17:4-?2:4-?4:2-?12:2-
5754,1109,5754,-6.59463,3.93216e+06,-6.46969,2.94912e+06,?16:4-?14:16-?17:3-?2:2-?4:2-?12:2-
5755,1109,5755,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5756,1109,5756,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5757,1109,5757,-7.38174,2.40845e+07,-6.46969,2.94912e+06,?13:1-?16:4-?17:1-?2:16-?4:2-?12:2-
5758,1109,5758,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5759,1110,5759,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?16:4-?14:4-?17:3-?2:20-?4:2-?12:2-
5760,1110,5760,-7.08071,1.20422e+07,-6.46969,2.94912e+06,?16:3-?14:96-?17:2-?2:80-?4:1-?12:1-
5761,1110,5761,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5762,1110,5762,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5763,1111,5763,-6.83767,6.88128e+06,-6.46969,2.94912e+06,?13:48-?16:2-?14:16-?17:3-?2:10-?4:2-?12:2-
5764,1111,5764,-6.90903,8.11008e+06,-6.46969,2.94912e+06,?14:6-?13:6-?16:4-?17:1-?2:4-?4:2-?12:2-
5765,1111,5765,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5766,1111,5766,-7.67831,4.76774e+07,-6.46969,2.94912e+06,?13:1-?16:2-?14:12-?17:4-?2:10-?4:2-?12:2-
5767,1111,5767,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5768,1111,5768,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5769,1111,5769,-7.67831,4.76774e+07,-6.46969,2.94912e+06,?13:2-?16:1-?14:4-?17:3-?2:20-?4:2-?12:2-
5770,1111,5770,-6.83767,6.88128e+06,-6.46969,2.94912e+06,?16:4-?14:64-?17:3-?2:10-?4:1-?12:1-
5771,1111,5771,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5772,1112,5772,-7.27161,1.869e+07,-6.46969,2.94912e+06,?16:1-?14:16-?17:3-?2:80-?4:1-?12:1-
5773,1112,5773,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5774,1112,5774,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5775,1112,5775,-7.54887,3.53894e+07,-6.46969,2.94912e+06,?13:4-?16:2-?17:1-?2:2-?4:1-?12:1-
5776,1112,5776,-7.03396,1.08134e+07,-6.46969,2.94912e+06,?16:2-?14:64-?17:3-?2:20-?4:1-?12:1-
5777,1112,5777,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5778,1112,5778,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5779,1112,5779,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5780,1112,5780,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5781,1113,5781,-7.46969,2.94912e+07,-6.46969,2.94912e+06,?14:64-?13:16-?16:2-?17:1-?2:10-?4:1-?12:1-
5782,1113,5782,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?14:4-?17:2-?2:20-?4:1-?12:1-
5783,1113,5783,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5784,1114,5784,-7.14639,1.40083e+07,-6.46969,2.94912e+06,?16:4-?14:24-?17:2-?2:20-?4:1-?12:1-
5785,1114,5785,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5786,1114,5786,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5787,1114,5787,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5788,1114,5788,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5789,1114,5789,-7.25383,1.79405e+07,-6.46969,2.94912e+06,?13:4-?16:2-?17:1-?2:40-?4:2-?12:2-
5790,1114,5790,-7.44359,2.77709e+07,-6.46969,2.94912e+06,?13:4-?16:1-?14:16-?17:3-?2:40-?4:1-?12:1-
5791,1114,5791,-7.55188,3.56352e+07,-6.46969,2.94912e+06,?13:2-?16:2-?17:1-?2:4-?4:2-?12:2-
5792,1114,5792,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?16:4-?14:2-?17:3-?2:40-?4:1-?12:1-
5793,1114,5793,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5794,1114,5794,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5795,1115,5795,-6.86763,7.3728e+06,-6.46969,2.94912e+06,?13:16-?16:4-?17:1-?2:2-?4:2-?12:2-
5796,1115,5796,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5797,1115,5797,-7.04693,1.11411e+07,-6.46969,2.94912e+06,?16:4-?14:3-?17:2-?2:5-?4:1-?12:1-
5798,1116,5798,-6.97029,9.33888e+06,-6.46969,2.94912e+06,?16:1-?14:2-?17:3-?2:20-?4:2-?12:2-
5799,1116,5799,-7.19669,1.57286e+07,-6.46969,2.94912e+06,?13:12-?16:4-?14:8-?17:3-?2:4-?4:1-?12:1-
5800,1117,5800,-7.2936,1.96608e+07,-6.46969,2.94912e+06,?13:64-?16:3-?17:1-?2:40-?4:1-?12:1-
5801,1117,5801,-7.14639,1.40083e+07,-6.46969,2.94912e+06,?13:8-?16:1-?14:1-?17:3-?2:10-?4:2-?12:2-
5802,1117,5802,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5803,1117,5803,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5804,1117,5804,-7.16866,1.47456e+07,-6.46969,2.94912e+06,?16:1-?14:2-?17:4-?2:1-?4:1-?12:1-
5805,1117,5805,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5806,1118,5806,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?16:4-?14:12-?17:2-?2:80-?4:1-?12:1-
5807,1118,5807,-7.23145,1.70394e+07,-6.46969,2.94912e+06,?16:2-?14:8-?17:2-?2:4-?4:1-?12:1-
5808,1118,5808,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5809,1119,5809,-7.1229,1.3271e+07,-6.46969,2.94912e+06,?13:24-?16:2-?17:1-?2:40-?4:2-?12:2-
5810,1119,5810,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5811,1119,5811,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5812,1119,5812,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5813,1119,5813,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?13:8-?16:3-?14:16-?17:2-?2:20-?4:1-?12:1-
5814,1119,5814,-6.7459,5.57056e+06,-6.46969,2.94912e+06,?13:6-?16:4-?14:3-?17:2-?2:10-?4:2-?12:2-
5815,1120,5815,-7.38174,2.40845e+07,-6.46969,2.94912e+06,?14:6-?13:1-?16:4-?17:1-?2:2-?4:2-?12:2-
5816,1120,5816,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5817,1120,5817,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?16:3-?14:2-?17:2-?2:20-?4:2-?12:2-
5818,1121,5818,-7.19669,1.57286e+07,-6.46969,2.94912e+06,?13:24-?16:4-?17:1-?2:4-?4:1-?12:1-
5819,1121,5819,-6.78845,6.144e+06,-6.46969,2.94912e+06,?13:12-?16:2-?14:32-?17:3-?2:8-?4:2-?12:2-
5820,1121,5820,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5821,1121,5821,-7.38174,2.40845e+07,-6.46969,2.94912e+06,?13:1-?16:4-?14:32-?17:3-?2:20-?4:2-?12:2-
5822,1121,5822,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5823,1121,5823,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5824,1122,5824,-7.71957,5.24288e+07,-6.46969,2.94912e+06,?14:8-?16:1-?17:1-?2:5-?4:1-?12:1-
5825,1122,5825,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5826,1122,5826,-6.92199,8.35584e+06,-6.46969,2.94912e+06,?13:3-?16:4-?14:1-?17:3-?2:8-?4:2-?12:2-
5827,1122,5827,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5828,1122,5828,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?13:32-?16:1-?14:4-?17:4-?2:2-?4:2-?12:2-
5829,1122,5829,-7.50445,3.19488e+07,-6.46969,2.94912e+06,?13:1-?16:3-?14:8-?17:3-?2:40-?4:1-?12:1-
5830,1122,5830,-7.9771,9.48634e+07,-6.46969,2.94912e+06,?13:1-?16:1-?14:16-?17:2-?2:4-?4:1-?12:1-
5831,1122,5831,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5832,1122,5832,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5833,1122,5833,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5834,1122,5834,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5835,1122,5835,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5836,1123,5836,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?16:3-?14:24-?17:4-?2:1-?4:1-?12:1-
5837,1123,5837,-7.17584,1.49914e+07,-6.46969,2.94912e+06,?13:4-?16:4-?17:1-?2:4-?4:1-?12:1-
5838,1124,5838,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?16:1-?14:8-?17:3-?2:5-?4:2-?12:2-
5839,1124,5839,-6.86799,7.37895e+06,-6.46969,2.94912e+06,?16:2-?14:4-?17:2-?2:80-?4:2-?12:2-
5840,1124,5840,-7.50445,3.19488e+07,-6.46969,2.94912e+06,?13:3-?16:1-?14:1-?17:4-?2:80-?4:1-?12:1-
5841,1124,5841,-7.08071,1.20422e+07,-6.46969,2.94912e+06,?13:4-?16:3-?17:1-?2:80-?4:2-?12:2-
5842,1124,5842,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5843,1124,5843,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5844,1125,5844,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?16:3-?14:6-?17:4-?2:1-?4:1-?12:1-
5845,1125,5845,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5846,1125,5846,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5847,1125,5847,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?16:2-?14:4-?17:2-?2:4-?4:2-?12:2-
5848,1125,5848,-20,0,-6.46969,2.94912e+06,?5:12-?13:32-?16:3-?14:16-?17:3-?2:2-?4:2-?12:2-
5849,1125,5849,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5850,1125,5850,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5851,1125,5851,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5852,1126,5852,-7.19669,1.57286e+07,-6.46969,2.94912e+06,?13:4-?16:4-?17:1-?2:40-?4:1-?12:1-
5853,1126,5853,-7.43973,2.75251e+07,-6.46969,2.94912e+06,?13:24-?16:1-?14:1-?17:2-?2:16-?4:1-?12:1-
5854,1126,5854,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5855,1126,5855,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5856,1126,5856,-7.08948,1.2288e+07,-6.46969,2.94912e+06,?13:2-?16:4-?14:24-?17:2-?2:80-?4:2-?12:2-
5857,1126,5857,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?14:32-?13:48-?16:4-?17:1-?2:16-?4:2-?12:2-
5858,1127,5858,-7.37278,2.3593e+07,-6.46969,2.94912e+06,?16:1-?14:96-?17:2-?2:80-?4:2-?12:2-
5859,1127,5859,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5860,1127,5860,-7.46969,2.94912e+07,-6.46969,2.94912e+06,?16:1-?14:32-?17:2-?2:16-?4:1-?12:1-
5861,1127,5861,-6.96261,9.17504e+06,-6.46969,2.94912e+06,?16:3-?14:64-?17:3-?2:5-?4:1-?12:1-
5862,1128,5862,-7.50445,3.19488e+07,-6.46969,2.94912e+06,?14:1-?13:1-?16:3-?17:1-?2:40-?4:2-?12:2-
5863,1128,5863,-7.43973,2.75251e+07,-6.46969,2.94912e+06,?14:6-?13:24-?16:2-?17:1-?2:8-?4:1-?12:1-
5864,1128,5864,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5865,1128,5865,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5866,1128,5866,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5867,1128,5867,-7.20342,1.59744e+07,-6.46969,2.94912e+06,?13:6-?16:2-?17:1-?2:80-?4:2-?12:2-
5868,1128,5868,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5869,1128,5869,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5870,1128,5870,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5871,1129,5871,-7.19669,1.57286e+07,-6.46969,2.94912e+06,?16:1-?14:4-?17:4-?2:2-?4:1-?12:1-
5872,1129,5872,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5873,1129,5873,-6.94681,8.84736e+06,-6.46969,2.94912e+06,?16:4-?14:24-?17:2-?2:16-?4:1-?12:1-
5874,1129,5874,-6.94681,8.84736e+06,-6.46969,2.94912e+06,?16:4-?14:24-?17:2-?2:5-?4:1-?12:1-
5875,1130,5875,-7.08948,1.2288e+07,-6.46969,2.94912e+06,?13:2-?16:4-?14:1-?17:4-?2:8-?4:1-?12:1-
5876,1130,5876,-6.53664,3.44064e+06,-6.46969,2.94912e+06,?16:3-?14:12-?17:4-?2:4-?4:2-?12:2-
5877,1130,5877,-7.38174,2.40845e+07,-6.46969,2.94912e+06,?13:4-?16:1-?14:48-?17:4-?2:16-?4:2-?12:2-
5878,1130,5878,-7.44359,2.77709e+07,-6.46969,2.94912e+06,?13:4-?16:1-?14:64-?17:3-?2:8-?4:1-?12:1-
5879,1131,5879,-7.50445,3.19488e+07,-6.46969,2.94912e+06,?13:1-?16:3-?14:8-?17:2-?2:5-?4:2-?12:2-
5880,1131,5880,-7.38174,2.40845e+07,-6.46969,2.94912e+06,?13:4-?16:1-?14:16-?17:2-?2:2-?4:2-?12:2-
5881,1131,5881,-7.43973,2.75251e+07,-6.46969,2.94912e+06,?13:32-?16:1-?14:6-?17:2-?2:4-?4:1-?12:1-
5882,1131,5882,-7.38174,2.40845e+07,-6.46969,2.94912e+06,?13:2-?16:2-?14:8-?17:3-?2:2-?4:2-?12:2-
5883,1131,5883,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5884,1132,5884,-7.67831,4.76774e+07,-6.46969,2.94912e+06,?13:2-?16:1-?14:16-?17:2-?2:10-?4:2-?12:2-
5885,1132,5885,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5886,1132,5886,-7.4733,2.9737e+07,-6.46969,2.94912e+06,?14:6-?13:4-?16:2-?17:1-?2:20-?4:1-?12:1-
5887,1132,5887,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5888,1132,5888,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5889,1132,5889,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5890,1132,5890,-7.38174,2.40845e+07,-6.46969,2.94912e+06,?13:2-?16:2-?14:4-?17:3-?2:8-?4:1-?12:1-
5891,1132,5891,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5892,1132,5892,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5893,1132,5893,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5894,1132,5894,-6.69154,4.9152e+06,-6.46969,2.94912e+06,?16:4-?14:12-?17:2-?2:5-?4:2-?12:2-
5895,1133,5895,-6.7459,5.57056e+06,-6.46969,2.94912e+06,?16:3-?14:2-?17:3-?2:16-?4:2-?12:2-
5896,1133,5896,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?13:16-?16:3-?14:2-?17:2-?2:2-?4:2-?12:2-
5897,1133,5897,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5898,1133,5898,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5899,1133,5899,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5900,1133,5900,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5901,1133,5901,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?13:8-?16:4-?14:2-?17:3-?2:80-?4:1-?12:1-
5902,1134,5902,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?16:1-?14:64-?17:3-?2:1-?4:2-?12:2-
5903,1134,5903,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5904,1134,5904,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5905,1134,5905,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?16:4-?14:32-?17:2-?2:1-?4:2-?12:2-
5906,1134,5906,-7.38174,2.40845e+07,-6.46969,2.94912e+06,?13:2-?16:2-?14:12-?17:4-?2:80-?4:1-?12:1-
5907,1134,5907,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5908,1134,5908,-7.25383,1.79405e+07,-6.46969,2.94912e+06,?13:2-?16:4-?17:1-?2:40-?4:1-?12:1-
5909,1135,5909,-7.42393,2.65421e+07,-6.46969,2.94912e+06,?13:24-?16:2-?17:1-?2:5-?4:1-?12:1-
5910,1135,5910,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5911,1135,5911,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5912,1135,5912,-7.08948,1.2288e+07,-6.46969,2.94912e+06,?14:16-?13:2-?16:4-?17:1-?2:16-?4:2-?12:2-
5913,1135,5913,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5914,1135,5914,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?13:32-?16:2-?14:48-?17:4-?2:2-?4:2-?12:2-
5915,1136,5915,-6.78845,6.144e+06,-6.46969,2.94912e+06,?16:3-?14:3-?17:4-?2:1-?4:2-?12:2-
5916,1136,5916,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5917,1136,5917,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5918,1136,5918,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5919,1136,5919,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5920,1136,5920,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5921,1136,5921,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5922,1136,5922,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5923,1136,5923,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5924,1136,5924,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5925,1136,5925,-6.94681,8.84736e+06,-6.46969,2.94912e+06,?16:4-?14:8-?17:4-?2:80-?4:1-?12:1-
5926,1136,5926,-6.97409,9.4208e+06,-6.46969,2.94912e+06,?13:4-?16:3-?14:8-?17:3-?2:4-?4:1-?12:1-
5927,1136,5927,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5928,1136,5928,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5929,1136,5929,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5930,1136,5930,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5931,1137,5931,-7.79875,6.29146e+07,-6.46969,2.94912e+06,?13:24-?14:3-?16:1-?17:1-?2:8-?4:1-?12:1-
5932,1137,5932,-7.19669,1.57286e+07,-6.46969,2.94912e+06,?16:1-?14:32-?17:2-?2:5-?4:2-?12:2-
5933,1137,5933,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5934,1137,5934,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5935,1137,5935,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5936,1137,5936,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5937,1137,5937,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5938,1137,5938,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5939,1137,5939,-7.0033,1.00762e+07,-6.46969,2.94912e+06,?13:12-?16:1-?14:24-?17:4-?2:40-?4:2-?12:2-
5940,1137,5940,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5941,1137,5941,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5942,1137,5942,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5943,1138,5943,-7.27132,1.86778e+07,-6.46969,2.94912e+06,?14:48-?13:16-?16:3-?17:1-?2:20-?4:1-?12:1-
5944,1138,5944,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5945,1138,5945,-6.97029,9.33888e+06,-6.46969,2.94912e+06,?16:1-?14:8-?17:3-?2:4-?4:2-?12:2-
5946,1138,5946,-7.72496,5.30842e+07,-6.46969,2.94912e+06,?14:48-?16:1-?17:1-?2:10-?4:1-?12:1-
5947,1138,5947,-7.70014,5.0135e+07,-6.46969,2.94912e+06,?14:2-?16:1-?17:1-?2:20-?4:1-?12:1-
5948,1139,5948,-7.38174,2.40845e+07,-6.46969,2.94912e+06,?13:4-?16:1-?14:16-?17:4-?2:4-?4:2-?12:2-
5949,1139,5949,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?16:4-?14:2-?17:4-?2:5-?4:1-?12:1-
5950,1140,5950,-7.21006,1.62202e+07,-6.46969,2.94912e+06,?13:3-?16:2-?14:32-?17:2-?2:80-?4:2-?12:2-
5951,1140,5951,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5952,1140,5952,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5953,1140,5953,-6.90903,8.11008e+06,-6.46969,2.94912e+06,?13:24-?16:1-?14:8-?17:4-?2:20-?4:2-?12:2-
5954,1140,5954,-7.4733,2.9737e+07,-6.46969,2.94912e+06,?13:8-?16:1-?14:24-?17:2-?2:16-?4:1-?12:1-
5955,1140,5955,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5956,1140,5956,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5957,1140,5957,-7.44359,2.77709e+07,-6.46969,2.94912e+06,?16:1-?14:12-?17:2-?2:2-?4:1-?12:1-
5958,1140,5958,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5959,1140,5959,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5960,1141,5960,-7.42393,2.65421e+07,-6.46969,2.94912e+06,?13:96-?16:1-?14:16-?17:2-?2:4-?4:1-?12:1-
5961,1141,5961,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5962,1141,5962,-6.95871,9.09312e+06,-6.46969,2.94912e+06,?14:8-?13:4-?16:4-?17:1-?2:5-?4:2-?12:2-
5963,1141,5963,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?14:1-?17:2-?2:1-?4:1-?12:1-
5964,1141,5964,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5965,1141,5965,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5966,1141,5966,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5967,1142,5967,-7.5011,3.1703e+07,-6.46969,2.94912e+06,?13:6-?14:24-?16:1-?17:1-?2:5-?4:2-?12:2-
5968,1142,5968,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5969,1142,5969,-7.70857,5.11181e+07,-6.46969,2.94912e+06,?14:96-?16:1-?17:1-?2:20-?4:1-?12:1-
5970,1142,5970,-6.78845,6.144e+06,-6.46969,2.94912e+06,?16:3-?14:3-?17:2-?2:2-?4:2-?12:2-
5971,1143,5971,-7.42393,2.65421e+07,-6.46969,2.94912e+06,?13:32-?16:2-?17:1-?2:40-?4:1-?12:1-
5972,1143,5972,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?13:24-?16:4-?14:4-?17:4-?2:4-?4:1-?12:1-
5973,1143,5973,-7.45993,2.88358e+07,-6.46969,2.94912e+06,?13:96-?16:2-?17:1-?2:20-?4:1-?12:1-
5974,1143,5974,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5975,1143,5975,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5976,1143,5976,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5977,1143,5977,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5978,1144,5978,-6.97029,9.33888e+06,-6.46969,2.94912e+06,?13:16-?16:3-?17:1-?2:2-?4:2-?12:2-
5979,1144,5979,-7.14639,1.40083e+07,-6.46969,2.94912e+06,?13:8-?16:1-?14:32-?17:3-?2:8-?4:2-?12:2-
5980,1144,5980,-6.91339,8.192e+06,-6.46969,2.94912e+06,?13:6-?16:4-?14:12-?17:4-?2:4-?4:1-?12:1-
5981,1145,5981,-7.49772,3.14573e+07,-6.46969,2.94912e+06,?13:32-?16:2-?17:1-?2:80-?4:1-?12:1-
5982,1145,5982,-7.50445,3.19488e+07,-6.46969,2.94912e+06,?13:1-?16:3-?17:1-?2:8-?4:2-?12:2-
5983,1145,5983,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?16:2-?14:24-?17:4-?2:2-?4:1-?12:1-
5984,1146,5984,-7.1229,1.3271e+07,-6.46969,2.94912e+06,?13:32-?16:2-?17:1-?2:4-?4:2-?12:2-
5985,1146,5985,-7.0206,1.04858e+07,-6.46969,2.94912e+06,?16:3-?14:1-?17:3-?2:16-?4:1-?12:1-
5986,1146,5986,-6.77163,5.91053e+06,-6.46969,2.94912e+06,?16:4-?14:24-?17:4-?2:80-?4:1-?12:1-
5987,1147,5987,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?16:4-?14:12-?17:2-?2:5-?4:1-?12:1-
5988,1147,5988,-7.1387,1.37626e+07,-6.46969,2.94912e+06,?16:2-?14:2-?17:3-?2:1-?4:1-?12:1-
5989,1147,5989,-7.03396,1.08134e+07,-6.46969,2.94912e+06,?16:3-?14:12-?17:2-?2:16-?4:1-?12:1-
5990,1148,5990,-6.71273,5.16096e+06,-6.46969,2.94912e+06,?16:2-?14:6-?17:4-?2:2-?4:2-?12:2-
5991,1148,5991,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5992,1148,5992,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5993,1148,5993,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5994,1148,5994,-6.83767,6.88128e+06,-6.46969,2.94912e+06,?16:3-?14:6-?17:2-?2:2-?4:2-?12:2-
5995,1149,5995,-7.08948,1.2288e+07,-6.46969,2.94912e+06,?13:2-?16:4-?14:8-?17:2-?2:20-?4:2-?12:2-
5996,1149,5996,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5997,1149,5997,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5998,1149,5998,-7.55188,3.56352e+07,-6.46969,2.94912e+06,?14:4-?13:2-?16:2-?17:1-?2:10-?4:1-?12:1-
5999,1149,5999,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
6000,1149,6000,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
6001,1149,6001,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
6002,1149,6002,-6.92199,8.35584e+06,-6.46969,2.94912e+06,?13:3-?16:4-?14:48-?17:4-?2:8-?4:1-?12:1-
6003,1149,6003,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?13:8-?16:4-?14:1-?17:3-?2:80-?4:1-?12:1-
