index,time,iter,reward,value,best_reward,best_value,node
2972,1035,2972,-5.89566,786432,-5.89566,786432,?1:8-?14:6-?2:1-?15:6-?4:2-?0:1-
2973,1035,2973,-20,0,-5.89566,786432,?12:2-?2:6-?15:4-?4:2-?0:2-
2974,1035,2974,-20,0,-5.89566,786432,?12:2-?2:12-?15:8-?4:2-?0:1-
2975,1035,2975,-20,0,-5.89566,786432,?12:6-?2:16-?15:12-?4:2-?0:2-
2976,1035,2976,-6.19669,1.57286e+06,-5.89566,786432,?14:2-?2:1-?15:6-?4:2-?0:4-
2977,1039,2977,-5.89566,786432,-5.89566,786432,?12:8-?2:3-?15:8-?4:1-?0:2-
2978,1039,2978,-20,0,-5.89566,786432,?12:16-?2:4-?15:3-?4:1-?0:4-
2979,1040,2979,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:8-?4:2-?0:2-
2980,1040,2980,-6.07175,1.17965e+06,-5.89566,786432,?1:4-?14:2-?2:1-?15:16-?0:16-
2981,1040,2981,-20,0,-5.89566,786432,?12:16-?2:4-?15:2-?4:2-?0:1-
2982,1040,2982,-20,0,-5.89566,786432,?12:4-?2:2-?15:12-?0:16-
2983,1041,2983,-6.07175,1.17965e+06,-5.89566,786432,?12:2-?2:16-?15:2-?4:2-?0:2-
2984,1041,2984,-20,0,-5.89566,786432,?12:12-?2:8-?15:2-?4:1-?0:4-
2985,1041,2985,-20,0,-5.89566,786432,?12:8-?2:12-?15:16-?0:16-
2986,1042,2986,-6.49772,3.14573e+06,-5.89566,786432,?14:6-?2:1-?15:2-?4:1-?0:2-
2987,1042,2987,-20,0,-5.89566,786432,?12:16-?2:12-?15:8-?4:1-?0:8-
2988,1046,2988,-5.89566,786433,-5.89566,786432,?12:12-?2:2-?15:12-?4:1-?0:8-
2989,1046,2989,-20,0,-5.89566,786432,?12:1-?2:4-?15:12-?4:1-?0:1-
2990,1046,2990,-6.07175,1.17965e+06,-5.89566,786432,?14:1-?2:1-?15:16-?4:2-?0:1-
2991,1046,2991,-6.67381,4.71859e+06,-5.89566,786432,?1:6-?14:4-?15:1-?4:2-?0:4-
2992,1046,2992,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:1-?0:4-
2993,1046,2993,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:2-?0:8-
2994,1046,2994,-20,0,-5.89566,786432,?12:4-?2:6-?15:8-?4:2-?0:8-
2995,1046,2995,-20,0,-5.89566,786432,?1:1-?14:4-?15:1-?0:16-
2996,1046,2996,-5.89566,786432,-5.89566,786432,?1:48-?14:4-?2:1-?15:16-?4:2-?0:8-
2997,1046,2997,-20,0,-5.89566,786432,?12:12-?2:16-?15:3-?4:2-?0:4-
2998,1046,2998,-20,0,-5.89566,786432,?11:6-?12:1-?14:1-?15:1-?4:1-?0:1-
2999,1046,2999,-20,0,-5.89566,786432,?12:1-?2:4-?15:4-?4:1-?0:2-
3000,1046,3000,-20,0,-5.89566,786432,?12:4-?2:6-?15:8-?4:1-?0:2-
3001,1048,3001,-6.19669,1.57286e+06,-5.89566,786432,?12:8-?2:4-?15:8-?4:2-?0:2-
3002,1048,3002,-20,0,-5.89566,786432,?12:4-?2:3-?15:16-?4:2-?0:8-
3003,1048,3003,-20,0,-5.89566,786432,?12:4-?2:6-?15:16-?4:1-?0:8-
3004,1052,3004,-5.89566,786432,-5.89566,786432,?12:12-?2:8-?15:12-?4:2-?0:8-
3005,1052,3005,-6.0206,1.04858e+06,-5.89566,786432,?1:32-?14:3-?2:1-?15:6-?4:2-?0:8-
3006,1052,3006,-20,0,-5.89566,786432,?12:8-?2:3-?15:16-?4:1-?0:2-
3007,1053,3007,-6.43973,2.75251e+06,-5.89566,786432,?2:16-?15:2-?4:2-?0:8-
3008,1053,3008,-20,0,-5.89566,786432,?12:16-?2:4-?15:12-?4:2-?0:1-
3009,1053,3009,-20,0,-5.89566,786432,?12:16-?2:2-?15:12-?4:2-?0:2-
3010,1053,3010,-20,0,-5.89566,786432,?12:3-?2:16-?15:4-?4:1-?0:1-
3011,1053,3011,-6.49772,3.14573e+06,-5.89566,786432,?14:3-?12:2-?2:48-?15:2-?4:2-?0:1-
3012,1053,3012,-20,0,-5.89566,786432,?12:1-?2:96-?15:2-?0:16-
3013,1053,3013,-20,0,-5.89566,786432,?12:8-?2:12-?15:16-?4:1-?0:2-
3014,1053,3014,-7.09978,1.25829e+07,-5.89566,786432,?1:1-?14:3-?15:1-?4:1-?0:4-
3015,1053,3015,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?4:2-?0:2-
3016,1053,3016,-20,0,-5.89566,786432,?12:4-?2:12-?15:8-?0:16-
3017,1054,3017,-5.89566,786432,-5.89566,786432,?14:12-?12:4-?2:12-?15:4-?0:16-
3018,1054,3018,-20,0,-5.89566,786432,?12:1-?2:16-?15:6-?0:16-
3019,1054,3019,-20,0,-5.89566,786432,?12:2-?2:6-?15:16-?4:2-?0:2-
3020,1054,3020,-20,0,-5.89566,786432,?12:2-?2:12-?15:4-?4:2-?0:4-
3021,1054,3021,-20,0,-5.89566,786432,?12:2-?2:6-?15:16-?4:2-?0:1-
3022,1054,3022,-20,0,-5.89566,786432,?12:12-?2:4-?15:4-?4:1-?0:8-
3023,1054,3023,-20,0,-5.89566,786432,?12:3-?2:4-?15:4-?4:2-?0:4-
3024,1054,3024,-20,0,-5.89566,786432,?12:8-?2:12-?15:4-?4:2-?0:1-
3025,1054,3025,-20,0,-5.89566,786432,?1:4-?14:3-?2:1-?15:2-?4:2-?0:2-
3026,1055,3026,-5.89566,786432,-5.89566,786432,?1:16-?14:4-?2:1-?15:16-?4:2-?0:8-
3027,1055,3027,-20,0,-5.89566,786432,?12:8-?2:4-?15:3-?4:2-?0:2-
3028,1055,3028,-20,0,-5.89566,786432,?12:4-?2:8-?15:3-?4:1-?0:1-
3029,1055,3029,-20,0,-5.89566,786432,?12:4-?2:8-?15:3-?4:1-?0:4-
3030,1055,3030,-5.89566,786432,-5.89566,786432,?14:12-?2:1-?15:12-?4:1-?0:8-
3031,1055,3031,-6.79875,6.29146e+06,-5.89566,786432,?1:1-?14:3-?15:1-?4:2-?0:8-
3032,1055,3032,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:2-?0:2-
3033,1055,3033,-20,0,-5.89566,786432,?11:3-?5:1-?1:4-?14:16-?15:1-?4:2-?0:2-
3034,1055,3034,-20,0,-5.89566,786432,?12:8-?2:8-?15:6-?4:1-?0:8-
3035,1056,3035,-6.0206,1.04858e+06,-5.89566,786432,?12:3-?2:16-?15:3-?4:2-?0:8-
3036,1056,3036,-20,0,-5.89566,786432,?12:16-?2:2-?15:12-?0:16-
3037,1056,3037,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:2-?0:2-
3038,1056,3038,-20,0,-5.89566,786432,?12:2-?2:3-?15:4-?4:2-?0:4-
3039,1058,3039,-6.19669,1.57286e+06,-5.89566,786432,?12:4-?2:12-?15:4-?4:2-?0:2-
3040,1058,3040,-20,0,-5.89566,786432,?12:4-?2:4-?15:3-?4:1-?0:2-
3041,1059,3041,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:6-?4:2-?0:2-
3042,1059,3042,-6.0206,1.04858e+06,-5.89566,786432,?14:12-?2:1-?15:3-?4:1-?0:8-
3043,1060,3043,-6.07175,1.17965e+06,-5.89566,786432,?12:2-?2:96-?15:2-?4:1-?0:8-
3044,1060,3044,-6.67381,4.71859e+06,-5.89566,786432,?14:4-?12:2-?2:96-?15:2-?4:1-?0:2-
3045,1060,3045,-20,0,-5.89566,786432,?12:4-?2:3-?15:8-?4:2-?0:1-
3046,1061,3046,-6.79875,6.29146e+06,-5.89566,786432,?1:4-?14:3-?15:1-?4:2-?0:8-
3047,1061,3047,-6.19669,1.57286e+06,-5.89566,786432,?12:3-?2:64-?15:3-?4:1-?0:4-
3048,1061,3048,-20,0,-5.89566,786432,?12:4-?2:24-?15:2-?4:2-?0:2-
3049,1061,3049,-20,0,-5.89566,786432,?12:4-?2:8-?15:12-?4:1-?0:2-
3050,1061,3050,-7.40081,2.51658e+07,-5.89566,786432,?5:1-?1:2-?14:3-?15:1-?0:16-
3051,1062,3051,-5.89566,786432,-5.89566,786432,?14:12-?2:1-?15:16-?4:1-?0:2-
3052,1062,3052,-20,0,-5.89566,786432,?12:3-?2:2-?15:12-?4:1-?0:2-
3053,1062,3053,-6.19669,1.57286e+06,-5.89566,786432,?1:3-?14:16-?12:16-?2:2-?15:16-?4:2-?0:2-
3054,1062,3054,-20,0,-5.89566,786432,?12:16-?2:12-?15:8-?4:1-?0:4-
3055,1062,3055,-20,0,-5.89566,786432,?12:4-?2:12-?15:8-?0:16-
3056,1062,3056,-7.27587,1.88744e+07,-5.89566,786432,?1:8-?14:2-?15:1-?4:1-?0:1-
3057,1062,3057,-20,0,-5.89566,786432,?12:8-?2:2-?15:16-?0:16-
3058,1062,3058,-20,0,-5.89566,786432,?12:2-?2:12-?15:16-?4:2-?0:2-
3059,1062,3059,-20,0,-5.89566,786432,?12:2-?2:8-?15:12-?4:2-?0:1-
3060,1062,3060,-20,0,-5.89566,786432,?12:8-?2:4-?15:16-?4:1-?0:1-
3061,1062,3061,-20,0,-5.89566,786432,?12:6-?2:16-?15:4-?4:2-?0:2-
3062,1063,3062,-6.0206,1.04858e+06,-5.89566,786432,?14:6-?12:3-?2:64-?15:3-?4:2-?0:2-
3063,1063,3063,-20,0,-5.89566,786432,?12:3-?2:16-?15:6-?4:1-?0:1-
3064,1063,3064,-20,0,-5.89566,786432,?12:1-?2:96-?15:2-?4:1-?0:8-
3065,1063,3065,-6.49772,3.14573e+06,-5.89566,786432,?5:2-?1:2-?14:12-?15:1-?4:1-?0:2-
3066,1063,3066,-20,0,-5.89566,786432,?12:4-?2:4-?15:6-?4:2-?0:2-
3067,1063,3067,-5.89566,786432,-5.89566,786432,?1:6-?14:4-?2:1-?15:16-?4:2-?0:2-
3068,1063,3068,-20,0,-5.89566,786432,?12:4-?2:8-?15:6-?4:1-?0:8-
3069,1063,3069,-6.67381,4.71859e+06,-5.89566,786432,?14:8-?2:1-?15:2-?4:1-?0:2-
3070,1063,3070,-20,0,-5.89566,786432,?11:12-?5:2-?1:4-?14:6-?15:1-?4:1-?0:1-
3071,1064,3071,-5.89566,786432,-5.89566,786432,?2:1-?15:8-?4:1-?0:4-
3072,1064,3072,-20,0,-5.89566,786432,?12:6-?2:2-?15:12-?4:2-?0:8-
3073,1064,3073,-5.89566,786432,-5.89566,786432,?1:2-?14:16-?2:1-?15:4-?4:1-?0:1-
3074,1064,3074,-20,0,-5.89566,786432,?12:4-?2:16-?15:6-?4:2-?0:1-
3075,1064,3075,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:2-?0:4-
3076,1067,3076,-5.89566,786432,-5.89566,786432,?12:6-?2:16-?15:6-?4:1-?0:2-
3077,1067,3077,-20,0,-5.89566,786432,?12:1-?2:16-?15:12-?0:16-
3078,1067,3078,-6.97484,9.43718e+06,-5.89566,786432,?1:1-?14:2-?15:1-?4:2-?0:1-
3079,1067,3079,-20,0,-5.89566,786432,?12:1-?2:8-?15:12-?4:1-?0:8-
3080,1068,3080,-6.43973,2.75251e+06,-5.89566,786432,?5:2-?1:6-?14:8-?15:1-?4:2-?0:8-
3081,1068,3081,-20,0,-5.89566,786432,?12:8-?2:12-?15:16-?4:1-?0:1-
3082,1068,3082,-6.97484,9.43718e+06,-5.89566,786432,?14:2-?12:2-?2:96-?15:2-?4:1-?0:8-
3083,1068,3083,-20,0,-5.89566,786432,?11:1-?5:1-?1:12-?14:8-?15:1-?0:16-
3084,1068,3084,-20,0,-5.89566,786432,?12:6-?2:2-?15:4-?0:16-
3085,1068,3085,-20,0,-5.89566,786432,?12:16-?2:4-?15:12-?4:2-?0:1-
3086,1068,3086,-20,0,-5.89566,786432,?12:1-?2:2-?15:16-?4:1-?0:2-
3087,1068,3087,-20,0,-5.89566,786432,?12:2-?2:2-?15:3-?0:16-
3088,1068,3088,-20,0,-5.89566,786432,?12:16-?2:4-?15:8-?0:16-
3089,1069,3089,-6.19669,1.57286e+06,-5.89566,786432,?2:2-?15:2-?4:2-?0:1-
3090,1069,3090,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:4-?4:2-?0:8-
3091,1069,3091,-20,0,-5.89566,786432,?12:1-?2:12-?15:16-?4:2-?0:2-
3092,1069,3092,-20,0,-5.89566,786432,?12:2-?2:3-?15:16-?4:2-?0:4-
3093,1069,3093,-5.93706,865080,-5.89566,786432,?1:32-?14:6-?2:1-?15:16-?0:16-
3094,1069,3094,-6.19669,1.57286e+06,-5.89566,786432,?14:2-?2:1-?15:12-?4:1-?0:1-
3095,1071,3095,-6.0206,1.04858e+06,-5.89566,786432,?12:6-?2:16-?15:6-?4:1-?0:4-
3096,1071,3096,-20,0,-5.89566,786432,?12:6-?2:2-?15:16-?4:1-?0:4-
3097,1073,3097,-6.19669,1.57286e+06,-5.89566,786432,?12:4-?2:8-?15:4-?4:1-?0:2-
3098,1073,3098,-20,0,-5.89566,786432,?12:2-?2:12-?15:8-?4:1-?0:8-
3099,1073,3099,-20,0,-5.89566,786432,?12:4-?2:12-?15:8-?0:16-
3100,1073,3100,-20,0,-5.89566,786432,?14:4-?2:1-?15:3-?4:1-?0:8-
3101,1074,3101,-6.07175,1.17965e+06,-5.89566,786432,?14:3-?12:16-?2:3-?15:16-?4:2-?0:4-
3102,1074,3102,-20,0,-5.89566,786432,?12:2-?2:48-?15:4-?4:2-?0:8-
3103,1079,3103,-5.89566,786432,-5.89566,786432,?12:16-?2:4-?15:16-?0:16-
3104,1079,3104,-20,0,-5.89566,786432,?12:6-?2:16-?15:12-?4:2-?0:4-
3105,1079,3105,-5.89566,786432,-5.89566,786432,?5:2-?1:12-?14:4-?2:1-?15:12-?4:1-?0:8-
3106,1079,3106,-20,0,-5.89566,786432,?12:4-?2:4-?15:6-?0:16-
3107,1079,3107,-20,0,-5.89566,786432,?12:16-?2:2-?15:6-?4:2-?0:8-
3108,1079,3108,-20,0,-5.89566,786432,?12:4-?2:4-?15:6-?4:1-?0:2-
3109,1081,3109,-6.0206,1.04858e+06,-5.89566,786432,?12:3-?2:32-?15:3-?4:1-?0:4-
3110,1081,3110,-5.89566,786432,-5.89566,786432,?1:6-?14:16-?2:1-?15:3-?4:1-?0:4-
3111,1081,3111,-20,0,-5.89566,786432,?1:4-?14:8-?15:1-?4:2-?0:4-
3112,1081,3112,-6.54887,3.53894e+06,-5.89566,786432,?1:8-?14:12-?12:3-?2:2-?15:3-?0:16-
3113,1084,3113,-6.07175,1.17965e+06,-5.89566,786432,?12:12-?2:4-?15:12-?4:1-?0:2-
3114,1084,3114,-6.32163,2.09715e+06,-5.89566,786432,?14:6-?12:6-?2:16-?15:6-?0:16-
3115,1084,3115,-20,0,-5.89566,786432,?12:2-?2:6-?15:16-?4:1-?0:1-
3116,1084,3116,-20,0,-5.89566,786432,?14:16-?2:1-?15:16-?4:2-?0:8-
3117,1085,3117,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:12-?4:2-?0:2-
3118,1085,3118,-20,0,-5.89566,786432,?12:16-?2:2-?15:3-?4:2-?0:4-
3119,1085,3119,-20,0,-5.89566,786432,?12:2-?2:32-?15:3-?0:16-
3120,1085,3120,-20,0,-5.89566,786432,?12:2-?2:6-?15:16-?0:16-
3121,1085,3121,-20,0,-5.89566,786432,?12:6-?2:2-?15:12-?4:1-?0:4-
3122,1085,3122,-20,0,-5.89566,786432,?12:3-?2:8-?15:6-?0:16-
3123,1086,3123,-7.09978,1.25829e+07,-5.89566,786432,?5:1-?1:4-?14:3-?15:1-?4:2-?0:2-
3124,1086,3124,-20,0,-5.89566,786432,?14:16-?2:1-?15:2-?4:2-?0:2-
3125,1086,3125,-20,0,-5.89566,786432,?12:16-?2:4-?15:6-?4:1-?0:1-
3126,1086,3126,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:12-?4:2-?0:1-
3127,1086,3127,-20,0,-5.89566,786432,?12:2-?2:8-?15:12-?4:2-?0:2-
3128,1086,3128,-20,0,-5.89566,786432,?12:16-?2:6-?15:8-?4:2-?0:4-
3129,1086,3129,-20,0,-5.89566,786432,?1:16-?14:4-?15:1-?4:2-?0:1-
3130,1086,3130,-20,0,-5.89566,786432,?14:6-?2:1-?15:3-?0:16-
3131,1086,3131,-20,0,-5.89566,786432,?12:1-?2:24-?15:4-?4:2-?0:8-
3132,1086,3132,-20,0,-5.89566,786432,?12:4-?2:24-?15:8-?4:2-?0:2-
3133,1086,3133,-6.19669,1.57286e+06,-5.89566,786432,?5:2-?1:4-?14:12-?15:1-?4:2-?0:1-
3134,1086,3134,-20,0,-5.89566,786432,?12:1-?2:8-?15:3-?4:2-?0:1-
3135,1086,3135,-20,0,-5.89566,786432,?12:8-?2:3-?15:16-?4:2-?0:8-
3136,1086,3136,-20,0,-5.89566,786432,?12:6-?2:32-?15:3-?4:1-?0:1-
3137,1088,3137,-5.89566,786432,-5.89566,786432,?14:12-?12:8-?2:8-?15:8-?4:2-?0:2-
3138,1088,3138,-20,0,-5.89566,786432,?12:1-?2:6-?15:16-?4:2-?0:2-
3139,1089,3139,-5.89566,786432,-5.89566,786432,?14:6-?2:1-?15:8-?4:1-?0:8-
3140,1089,3140,-20,0,-5.89566,786432,?12:4-?2:12-?15:2-?4:2-?0:2-
3141,1089,3141,-6.43973,2.75251e+06,-5.89566,786432,?2:2-?15:8-?4:2-?0:1-
3142,1089,3142,-20,0,-5.89566,786432,?12:12-?2:16-?15:3-?0:16-
3143,1093,3143,-5.89566,786432,-5.89566,786432,?12:16-?2:6-?15:16-?4:2-?0:1-
3144,1094,3144,-6.0206,1.04858e+06,-5.89566,786432,?14:3-?2:1-?15:12-?4:1-?0:4-
3145,1094,3145,-6.97484,9.43718e+06,-5.89566,786432,?1:16-?14:4-?15:1-?4:2-?0:8-
3146,1094,3146,-20,0,-5.89566,786432,?12:4-?2:4-?15:6-?4:1-?0:2-
3147,1094,3147,-20,0,-5.89566,786432,?12:16-?2:4-?15:3-?4:1-?0:1-
3148,1094,3148,-6.43973,2.75251e+06,-5.89566,786432,?1:6-?14:8-?15:1-?4:2-?0:2-
3149,1094,3149,-20,0,-5.89566,786432,?12:1-?2:16-?15:12-?0:16-
3150,1094,3150,-6.79875,6.29146e+06,-5.89566,786432,?1:8-?14:6-?15:1-?4:1-?0:1-
3151,1094,3151,-20,0,-5.89566,786432,?12:1-?2:3-?15:8-?4:1-?0:4-
3152,1094,3152,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?4:2-?0:1-
3153,1095,3153,-7.27587,1.88744e+07,-5.89566,786432,?14:1-?12:2-?2:32-?15:2-?0:16-
3154,1095,3154,-20,0,-5.89566,786432,?12:3-?2:32-?15:2-?4:2-?0:2-
3155,1095,3155,-6.37278,2.3593e+06,-5.89566,786432,?1:4-?14:8-?12:2-?2:96-?15:2-?0:16-
3156,1095,3156,-20,0,-5.89566,786432,?12:1-?2:24-?15:4-?4:2-?0:8-
3157,1095,3157,-20,0,-5.89566,786432,?12:3-?2:8-?15:12-?4:1-?0:2-
3158,1095,3158,-20,0,-5.89566,786432,?12:1-?2:32-?15:6-?4:2-?0:1-
3159,1095,3159,-20,0,-5.89566,786432,?12:4-?2:3-?15:16-?0:16-
3160,1095,3160,-20,0,-5.89566,786432,?12:1-?2:4-?15:16-?0:16-
3161,1095,3161,-6.82508,6.68467e+06,-5.89566,786432,?1:16-?14:12-?15:1-?4:1-?0:4-
3162,1095,3162,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?4:2-?0:4-
3163,1095,3163,-20,0,-5.89566,786432,?12:2-?2:32-?15:6-?4:1-?0:8-
3164,1095,3164,-20,0,-5.89566,786432,?12:4-?2:2-?15:16-?4:1-?0:1-
3165,1095,3165,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?4:1-?0:4-
3166,1095,3166,-20,0,-5.89566,786432,?12:4-?2:2-?15:6-?4:2-?0:8-
3167,1096,3167,-5.89566,786432,-5.89566,786432,?14:6-?12:16-?2:4-?15:16-?0:16-
3168,1096,3168,-20,0,-5.89566,786432,?12:2-?2:2-?15:12-?4:2-?0:1-
3169,1096,3169,-20,0,-5.89566,786432,?12:1-?2:12-?15:16-?4:1-?0:4-
3170,1098,3170,-6.2936,1.96608e+06,-5.89566,786432,?12:2-?2:16-?15:2-?0:16-
3171,1098,3171,-20,0,-5.89566,786432,?12:6-?2:16-?15:3-?0:16-
3172,1098,3172,-20,0,-5.89566,786432,?12:12-?2:16-?15:2-?4:1-?0:1-
3173,1098,3173,-6.67381,4.71859e+06,-5.89566,786432,?5:2-?1:4-?14:8-?15:1-?0:16-
3174,1098,3174,-20,0,-5.89566,786432,?12:8-?14:1-?15:1-?4:1-?0:1-
3175,1099,3175,-6.43973,2.75251e+06,-5.89566,786432,?12:2-?2:3-?15:2-?0:16-
3176,1099,3176,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?0:16-
3177,1099,3177,-6.07175,1.17965e+06,-5.89566,786432,?1:2-?14:6-?12:3-?2:64-?15:3-?4:2-?0:2-
3178,1099,3178,-20,0,-5.89566,786432,?12:12-?2:4-?15:16-?0:16-
3179,1099,3179,-20,0,-5.89566,786432,?12:1-?2:96-?15:2-?4:1-?0:2-
3180,1099,3180,-7.09978,1.25829e+07,-5.89566,786432,?1:4-?14:6-?15:1-?4:1-?0:4-
3181,1099,3181,-6.19669,1.57286e+06,-5.89566,786432,?5:1-?1:4-?14:16-?2:1-?15:3-?0:16-
3182,1099,3182,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:8-?4:2-?0:8-
3183,1099,3183,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?4:2-?0:1-
3184,1099,3184,-20,0,-5.89566,786432,?12:2-?2:6-?15:16-?0:16-
3185,1099,3185,-20,0,-5.89566,786432,?12:3-?2:4-?15:16-?4:2-?0:8-
3186,1099,3186,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?4:2-?0:2-
3187,1099,3187,-20,0,-5.89566,786432,?12:6-?2:2-?15:3-?4:2-?0:8-
3188,1099,3188,-20,0,-5.89566,786432,?12:8-?2:4-?15:16-?4:2-?0:8-
3189,1099,3189,-20,0,-5.89566,786432,?12:12-?2:2-?15:4-?4:1-?0:4-
3190,1104,3190,-5.89566,786432,-5.89566,786432,?14:12-?12:16-?2:6-?15:16-?4:1-?0:2-
3191,1105,3191,-5.89566,786432,-5.89566,786432,?12:2-?2:12-?15:2-?4:2-?0:2-
3192,1107,3192,-5.89566,786432,-5.89566,786432,?12:6-?2:4-?15:6-?4:1-?0:1-
3193,1107,3193,-20,0,-5.89566,786432,?12:4-?2:8-?15:3-?4:2-?0:4-
3194,1107,3194,-20,0,-5.89566,786432,?12:12-?2:16-?15:3-?4:1-?0:2-
3195,1107,3195,-20,0,-5.89566,786432,?12:6-?2:4-?15:16-?4:1-?0:4-
3196,1107,3196,-20,0,-5.89566,786432,?12:8-?2:4-?15:6-?4:1-?0:2-
3197,1107,3197,-20,0,-5.89566,786432,?12:3-?2:8-?15:12-?0:16-
3198,1107,3198,-6.97484,9.43718e+06,-5.89566,786432,?5:2-?1:3-?14:4-?15:1-?4:1-?0:8-
3199,1108,3199,-6.79875,6.29146e+06,-5.89566,786432,?5:2-?1:4-?14:3-?15:1-?4:2-?0:1-
3200,1108,3200,-5.89566,786432,-5.89566,786432,?14:6-?2:1-?15:8-?4:2-?0:4-
3201,1108,3201,-5.89566,786432,-5.89566,786432,?14:12-?2:1-?15:16-?4:1-?0:1-
3202,1108,3202,-20,0,-5.89566,786432,?12:4-?2:3-?15:2-?4:1-?0:4-
3203,1108,3203,-20,0,-5.89566,786432,?12:1-?2:16-?15:3-?4:1-?0:8-
3204,1108,3204,-20,0,-5.89566,786432,?12:4-?2:2-?15:3-?4:1-?0:4-
3205,1108,3205,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:3-?4:2-?0:8-
3206,1109,3206,-6.07175,1.17965e+06,-5.89566,786432,?14:3-?12:6-?2:16-?15:6-?4:2-?0:1-
3207,1109,3207,-7.5769,3.77487e+07,-5.89566,786432,?1:3-?14:2-?15:1-?4:1-?0:4-
3208,1109,3208,-20,0,-5.89566,786432,?11:12-?5:1-?1:4-?14:6-?2:1-?15:3-?4:1-?0:4-
3209,1109,3209,-20,0,-5.89566,786432,?12:3-?2:4-?15:2-?4:2-?0:8-
3210,1109,3210,-20,0,-5.89566,786432,?12:12-?2:2-?15:16-?4:1-?0:8-
3211,1109,3211,-20,0,-5.89566,786432,?12:12-?2:8-?15:6-?4:1-?0:2-
3212,1109,3212,-20,0,-5.89566,786432,?12:4-?2:3-?15:8-?4:2-?0:8-
3213,1112,3213,-6.07175,1.17965e+06,-5.89566,786432,?12:12-?2:4-?15:12-?0:16-
3214,1112,3214,-5.89566,786432,-5.89566,786432,?1:2-?14:8-?2:1-?15:4-?4:2-?0:2-
3215,1112,3215,-20,0,-5.89566,786432,?12:6-?2:4-?15:12-?4:1-?0:1-
3216,1112,3216,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?0:16-
3217,1112,3217,-6.67381,4.71859e+06,-5.89566,786432,?5:2-?1:1-?14:8-?15:1-?4:1-?0:8-
3218,1112,3218,-20,0,-5.89566,786432,?12:1-?2:32-?15:3-?4:1-?0:4-
3219,1112,3219,-20,0,-5.89566,786432,?12:1-?2:2-?15:6-?0:16-
3220,1112,3220,-20,0,-5.89566,786432,?12:16-?2:4-?15:12-?4:2-?0:1-
3221,1113,3221,-6.37278,2.3593e+06,-5.89566,786432,?14:2-?2:1-?15:4-?4:2-?0:8-
3222,1113,3222,-20,0,-5.89566,786432,?12:16-?2:4-?15:12-?4:1-?0:1-
3223,1113,3223,-20,0,-5.89566,786432,?12:4-?2:6-?15:2-?4:2-?0:1-
3224,1114,3224,-6.37278,2.3593e+06,-5.89566,786432,?14:1-?12:8-?2:3-?15:8-?4:2-?0:2-
3225,1114,3225,-20,0,-5.89566,786432,?12:3-?2:16-?15:6-?4:1-?0:1-
3226,1114,3226,-20,0,-5.89566,786432,?12:8-?2:8-?15:6-?4:1-?0:4-
3227,1114,3227,-6.2936,1.96608e+06,-5.89566,786432,?2:48-?15:2-?4:2-?0:4-
3228,1114,3228,-20,0,-5.89566,786432,?12:4-?2:3-?15:16-?4:2-?0:8-
3229,1114,3229,-6.2936,1.96608e+06,-5.89566,786432,?1:4-?14:12-?15:1-?4:2-?0:8-
3230,1114,3230,-5.89566,786433,-5.89566,786432,?1:4-?14:6-?2:1-?15:16-?4:1-?0:1-
3231,1114,3231,-20,0,-5.89566,786432,?12:2-?2:8-?15:12-?4:2-?0:4-
3232,1114,3232,-20,0,-5.89566,786432,?12:3-?2:2-?15:16-?4:1-?0:1-
3233,1114,3233,-20,0,-5.89566,786432,?12:3-?2:32-?15:2-?4:1-?0:4-
3234,1115,3234,-6.97484,9.43718e+06,-5.89566,786432,?5:2-?1:1-?14:2-?15:1-?4:2-?0:1-
3235,1115,3235,-20,0,-5.89566,786432,?12:3-?2:8-?15:8-?4:2-?0:1-
3236,1115,3236,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?4:1-?0:2-
3237,1115,3237,-6.49772,3.14573e+06,-5.89566,786432,?1:16-?14:2-?2:1-?15:6-?4:1-?0:4-
3238,1115,3238,-20,0,-5.89566,786432,?12:3-?2:16-?15:6-?4:2-?0:2-
3239,1115,3239,-20,0,-5.89566,786432,?12:8-?2:2-?15:12-?4:2-?0:1-
3240,1115,3240,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:1-?0:4-
