index,time,iter,reward,value,best_reward,best_value,node
6146,1134,6146,-20,0,-6.0206,1.04858e+06,?11:8-?14:1-?12:2-?2:8-?15:2-?0:8-
6147,1134,6147,-20,0,-6.0206,1.04858e+06,?11:2-?5:1-?1:2-?14:8-?15:1-?0:8-
6148,1134,6148,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:1-?0:2-
6149,1134,6149,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:16-?14:2-?2:1-?15:4-?4:2-?0:1-
6150,1134,6150,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:2-?0:2-
6151,1134,6151,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:1-?14:8-?12:4-?2:64-?15:4-?4:2-?0:1-
6152,1134,6152,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?0:8-
6153,1134,6153,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:2-?0:1-
6154,1134,6154,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?4:2-?0:2-
6155,1134,6155,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:1-?0:1-
6156,1134,6156,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:2-?0:2-
6157,1134,6157,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?11:1-?14:1-?12:8-?2:64-?15:8-?0:8-
6158,1134,6158,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:2-?0:2-
6159,1134,6159,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:1-?0:2-
6160,1134,6160,-20,0,-6.0206,1.04858e+06,?1:32-?11:8-?12:1-?14:1-?15:1-?0:8-
6161,1134,6161,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?1:8-?14:8-?12:4-?2:128-?15:4-?4:2-?0:4-
6162,1134,6162,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:1-?0:1-
6163,1134,6163,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:4-?4:2-?0:1-
6164,1134,6164,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:4-?2:4-?11:1-?12:1-?14:1-?15:1-?4:2-?0:1-
6165,1134,6165,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?4:1-?0:1-
6166,1134,6166,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:2-?0:4-
6167,1134,6167,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:2-?14:8-?15:1-?0:8-
6168,1134,6168,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:4-?0:8-
6169,1134,6169,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:2-?0:4-
6170,1134,6170,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?11:1-?14:1-?12:8-?2:16-?15:8-?4:2-?0:2-
6171,1134,6171,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?0:8-
6172,1134,6172,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?5:2-?1:1-?14:8-?2:1-?15:8-?4:2-?0:1-
6173,1134,6173,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?1:16-?14:2-?12:4-?2:4-?15:4-?4:2-?0:2-
6174,1134,6174,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:8-?14:2-?15:1-?4:2-?0:1-
6175,1134,6175,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:2-?0:1-
6176,1134,6176,-20,0,-6.0206,1.04858e+06,?5:2-?1:16-?11:8-?12:1-?14:1-?15:1-?4:1-?0:4-
6177,1135,6177,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?11:1-?14:1-?12:4-?2:32-?15:4-?4:1-?0:4-
6178,1135,6178,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?0:8-
6179,1135,6179,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:2-?0:4-
6180,1135,6180,-20,0,-6.0206,1.04858e+06,?11:2-?5:1-?1:32-?14:8-?15:1-?4:1-?0:2-
6181,1135,6181,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:8-?4:1-?0:2-
6182,1135,6182,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:2-?1:8-?14:2-?2:1-?15:8-?4:2-?0:4-
6183,1135,6183,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:2-?1:1-?14:2-?15:1-?4:1-?0:2-
6184,1135,6184,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?4:1-?0:1-
6185,1135,6185,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:1-?0:2-
6186,1135,6186,-20,0,-6.0206,1.04858e+06,?2:128-?12:4-?14:1-?15:1-?4:1-?0:4-
6187,1135,6187,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:1-?0:4-
6188,1135,6188,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:1-?0:1-
6189,1135,6189,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?5:1-?1:32-?14:4-?12:2-?2:32-?15:2-?4:2-?0:1-
6190,1135,6190,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:4-?14:8-?12:2-?2:128-?15:2-?0:8-
6191,1135,6191,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?1:8-?14:8-?12:8-?2:64-?15:8-?4:2-?0:4-
6192,1135,6192,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?2:1-?15:2-?4:2-?0:4-
6193,1135,6193,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:1-?0:1-
6194,1135,6194,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:1-?0:1-
6195,1135,6195,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:2-?0:8-
6196,1135,6196,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?0:8-
6197,1135,6197,-20,0,-6.0206,1.04858e+06,?2:16-?12:8-?11:4-?1:128-?14:4-?15:1-?0:8-
6198,1135,6198,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:2-?0:4-
6199,1135,6199,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:1-?0:4-
6200,1135,6200,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:1-?14:8-?15:1-?4:2-?0:4-
6201,1135,6201,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:2-?0:4-
6202,1135,6202,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?0:8-
6203,1135,6203,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:8-?14:4-?2:1-?15:2-?4:1-?0:1-
6204,1135,6204,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?0:8-
6205,1135,6205,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:32-?14:4-?15:1-?4:2-?0:4-
6206,1135,6206,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?0:8-
6207,1135,6207,-20,0,-6.0206,1.04858e+06,?11:1-?1:64-?14:8-?2:1-?15:8-?0:8-
6208,1135,6208,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:2-?0:1-
6209,1135,6209,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?0:8-
6210,1135,6210,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:2-?0:4-
6211,1135,6211,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:2-?0:1-
6212,1135,6212,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:8-?4:2-?0:4-
6213,1135,6213,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:4-?14:2-?12:4-?2:16-?15:4-?4:2-?0:4-
6214,1135,6214,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?4:1-?0:4-
6215,1135,6215,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:2-?14:8-?2:1-?15:2-?4:2-?0:4-
6216,1135,6216,-20,0,-6.0206,1.04858e+06,?12:2-?5:1-?1:1-?14:8-?15:1-?4:1-?0:2-
6217,1135,6217,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:2-?14:8-?2:1-?15:2-?4:1-?0:1-
6218,1135,6218,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?4:1-?0:1-
6219,1136,6219,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?12:8-?2:32-?15:8-?4:2-?0:1-
6220,1137,6220,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?12:4-?2:4-?15:4-?4:1-?0:1-
6221,1138,6221,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:16-?14:8-?2:1-?15:8-?0:8-
6222,1138,6222,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:8-?14:4-?2:1-?15:4-?4:2-?0:1-
6223,1138,6223,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?11:4-?5:2-?1:8-?14:4-?15:1-?4:2-?0:1-
6224,1138,6224,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:2-?0:4-
6225,1138,6225,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:8-?4:2-?0:2-
6226,1138,6226,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:1-?11:8-?5:2-?1:16-?14:8-?15:1-?4:2-?0:2-
6227,1138,6227,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?0:8-
6228,1138,6228,-20,0,-6.0206,1.04858e+06,?2:128-?12:4-?14:1-?15:1-?4:1-?0:2-
6229,1138,6229,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:4-?14:4-?2:1-?15:8-?4:1-?0:1-
6230,1138,6230,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?0:8-
6231,1138,6231,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?12:2-?14:1-?2:1-?15:2-?4:2-?0:4-
6232,1138,6232,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:2-?0:1-
6233,1140,6233,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?12:4-?2:2-?15:4-?4:1-?0:4-
6234,1140,6234,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:1-?14:4-?2:1-?15:4-?4:1-?0:2-
6235,1140,6235,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:4-?4:2-?0:2-
6236,1140,6236,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?11:2-?5:2-?1:32-?14:2-?15:1-?4:2-?0:2-
6237,1140,6237,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:2-?1:32-?14:2-?15:1-?4:1-?0:4-
6238,1140,6238,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:32-?14:2-?12:2-?2:8-?15:2-?0:8-
6239,1140,6239,-20,0,-6.0206,1.04858e+06,?12:8-?14:1-?2:1-?15:4-?0:8-
6240,1140,6240,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:4-?14:8-?12:2-?2:32-?15:2-?4:2-?0:4-
6241,1141,6241,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?12:4-?2:8-?15:4-?4:2-?0:1-
6242,1141,6242,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:2-?0:2-
6243,1141,6243,-20,0,-6.0206,1.04858e+06,?12:4-?2:128-?15:2-?4:1-?0:2-
6244,1141,6244,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:8-?4:2-?0:2-
6245,1141,6245,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:1-?0:2-
6246,1141,6246,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?1:8-?14:2-?12:8-?2:64-?15:8-?4:2-?0:2-
6247,1141,6247,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:4-?14:4-?15:1-?4:2-?0:2-
6248,1141,6248,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:1-?0:2-
6249,1141,6249,-20,0,-6.0206,1.04858e+06,?11:4-?5:1-?1:4-?14:8-?15:1-?4:2-?0:2-
6250,1141,6250,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:2-?0:2-
6251,1141,6251,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?11:8-?5:2-?1:2-?14:8-?15:1-?4:1-?0:1-
6252,1141,6252,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:1-?0:4-
6253,1141,6253,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:1-?0:2-
6254,1141,6254,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?4:2-?0:4-
6255,1141,6255,-20,0,-6.0206,1.04858e+06,?11:8-?5:1-?1:32-?14:4-?15:1-?4:2-?0:2-
6256,1141,6256,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?0:8-
6257,1142,6257,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?11:2-?5:1-?1:64-?14:2-?15:1-?4:2-?0:1-
6258,1142,6258,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:4-?12:4-?2:32-?15:4-?4:2-?0:1-
6259,1142,6259,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:4-?14:8-?12:4-?2:2-?15:4-?4:1-?0:4-
6260,1142,6260,-20,0,-6.0206,1.04858e+06,?11:2-?1:64-?14:8-?12:8-?2:64-?15:8-?4:2-?0:4-
6261,1142,6261,-20,0,-6.0206,1.04858e+06,?2:1-?12:8-?5:1-?1:1-?14:4-?15:1-?0:8-
6262,1142,6262,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?4:2-?0:4-
6263,1142,6263,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:1-?0:2-
6264,1142,6264,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?4:2-?0:1-
6265,1142,6265,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:2-?1:1-?14:8-?2:1-?15:4-?0:8-
6266,1142,6266,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:32-?14:4-?2:1-?15:2-?4:1-?0:1-
6267,1142,6267,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:2-?0:8-
6268,1142,6268,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:4-?4:2-?0:2-
6269,1142,6269,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:1-?0:2-
6270,1142,6270,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?0:8-
6271,1142,6271,-20,0,-6.0206,1.04858e+06,?11:2-?14:1-?12:2-?2:256-?15:2-?4:1-?0:4-
6272,1143,6272,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?12:8-?2:2-?15:8-?4:1-?0:4-
6273,1143,6273,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:1-?0:4-
6274,1143,6274,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?0:8-
6275,1143,6275,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:2-?0:4-
6276,1143,6276,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:16-?14:8-?15:1-?4:1-?0:2-
6277,1143,6277,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?0:8-
6278,1143,6278,-20,0,-6.0206,1.04858e+06,?11:8-?5:1-?1:32-?14:4-?15:1-?0:8-
6279,1143,6279,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?0:8-
6280,1143,6280,-20,0,-6.0206,1.04858e+06,?2:4-?12:4-?14:1-?15:1-?4:2-?0:1-
6281,1143,6281,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:2-?0:1-
6282,1143,6282,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:8-?14:4-?12:2-?2:128-?15:2-?4:1-?0:2-
6283,1143,6283,-20,0,-6.0206,1.04858e+06,?11:4-?5:1-?1:32-?14:2-?15:1-?4:1-?0:1-
6284,1143,6284,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:2-?0:4-
6285,1143,6285,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?4:2-?0:2-
6286,1143,6286,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?4:2-?0:4-
6287,1143,6287,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?4:2-?0:2-
6288,1143,6288,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:2-?14:8-?12:4-?2:4-?15:4-?4:1-?0:2-
6289,1143,6289,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:2-?0:1-
6290,1143,6290,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?1:16-?14:2-?12:8-?2:32-?15:8-?4:1-?0:1-
6291,1143,6291,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:4-?4:1-?0:1-
6292,1143,6292,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?0:8-
6293,1143,6293,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?11:1-?12:4-?14:1-?2:1-?15:4-?4:2-?0:2-
6294,1143,6294,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:2-?0:4-
6295,1143,6295,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:8-?14:8-?15:1-?4:1-?0:1-
6296,1143,6296,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:2-?0:1-
6297,1143,6297,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:8-?0:8-
6298,1143,6298,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:1-?0:4-
6299,1143,6299,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:1-?0:4-
6300,1143,6300,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?0:8-
6301,1143,6301,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?0:8-
6302,1144,6302,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:1-?1:4-?14:2-?15:1-?4:1-?0:1-
6303,1144,6303,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:4-?4:1-?0:4-
6304,1144,6304,-20,0,-6.0206,1.04858e+06,?11:4-?14:1-?12:2-?2:128-?15:2-?4:2-?0:2-
6305,1144,6305,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?5:2-?1:16-?14:4-?12:4-?2:8-?15:4-?0:8-
6306,1144,6306,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:8-?12:2-?2:32-?15:2-?4:1-?0:1-
6307,1144,6307,-20,0,-6.0206,1.04858e+06,?11:2-?5:1-?1:64-?14:4-?15:1-?0:8-
6308,1144,6308,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?5:2-?1:4-?14:8-?12:8-?2:4-?15:8-?4:1-?0:1-
6309,1144,6309,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?4:2-?0:2-
6310,1144,6310,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:2-?14:4-?15:1-?4:1-?0:4-
6311,1144,6311,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:2-?0:2-
6312,1144,6312,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:4-?14:4-?2:1-?15:2-?4:2-?0:1-
6313,1144,6313,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:1-?0:1-
6314,1144,6314,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?0:8-
6315,1144,6315,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?0:8-
6316,1145,6316,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?12:2-?2:64-?15:2-?4:1-?0:2-
6317,1145,6317,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?0:8-
6318,1145,6318,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?4:1-?0:1-
6319,1145,6319,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:2-?0:4-
6320,1145,6320,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:16-?14:8-?15:1-?4:2-?0:4-
6321,1145,6321,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:8-?4:2-?0:2-
6322,1145,6322,-20,0,-6.0206,1.04858e+06,?2:1-?12:2-?14:1-?15:1-?4:2-?0:2-
6323,1145,6323,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:2-?12:8-?2:4-?15:8-?0:8-
6324,1145,6324,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:1-?1:4-?14:4-?2:1-?15:8-?4:1-?0:1-
6325,1145,6325,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?4:1-?0:2-
6326,1145,6326,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:2-?0:2-
6327,1145,6327,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:1-?0:4-
6328,1145,6328,-20,0,-6.0206,1.04858e+06,?11:1-?1:64-?14:8-?15:1-?4:2-?0:2-
6329,1145,6329,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?11:2-?5:2-?1:64-?14:2-?2:1-?15:4-?0:8-
6330,1145,6330,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?4:2-?0:1-
6331,1145,6331,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:64-?14:2-?15:1-?4:1-?0:1-
6332,1145,6332,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?0:8-
6333,1145,6333,-20,0,-6.0206,1.04858e+06,?12:1-?14:1-?2:1-?15:4-?4:1-?0:1-
6334,1145,6334,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:2-?0:2-
6335,1145,6335,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?4:2-?0:4-
6336,1145,6336,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:8-?14:8-?15:1-?4:1-?0:4-
6337,1145,6337,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?4:2-?0:1-
6338,1145,6338,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:1-?14:4-?15:1-?0:8-
6339,1145,6339,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:1-?12:4-?2:32-?15:4-?4:2-?0:1-
6340,1145,6340,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?4:2-?0:2-
6341,1146,6341,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?2:1-?11:1-?12:1-?14:1-?15:1-?0:8-
6342,1146,6342,-20,0,-6.0206,1.04858e+06,?1:64-?11:4-?14:1-?12:2-?2:128-?15:2-?0:8-
6343,1146,6343,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?0:8-
6344,1146,6344,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:128-?14:2-?2:1-?15:4-?0:8-
6345,1146,6345,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?0:8-
6346,1146,6346,-20,0,-6.0206,1.04858e+06,?2:4-?12:2-?14:1-?15:1-?4:2-?0:2-
6347,1146,6347,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:32-?14:4-?2:1-?15:2-?4:2-?0:2-
6348,1146,6348,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?1:128-?14:4-?12:8-?2:16-?15:8-?4:2-?0:1-
6349,1146,6349,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:2-?1:32-?14:8-?2:1-?15:2-?4:2-?0:1-
6350,1146,6350,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?0:8-
6351,1146,6351,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?4:2-?0:4-
6352,1146,6352,-20,0,-6.0206,1.04858e+06,?2:1-?12:4-?14:1-?15:1-?4:2-?0:4-
6353,1146,6353,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:2-?0:1-
6354,1146,6354,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:1-?0:1-
6355,1146,6355,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:8-?4:1-?0:4-
6356,1146,6356,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:1-?14:2-?12:4-?2:128-?15:4-?0:8-
6357,1146,6357,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:1-?0:4-
6358,1146,6358,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?0:8-
6359,1146,6359,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:8-?14:8-?15:1-?4:2-?0:1-
6360,1146,6360,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?0:8-
6361,1146,6361,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?0:8-
6362,1146,6362,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:2-?0:2-
6363,1146,6363,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
6364,1146,6364,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:2-?14:4-?12:4-?2:32-?15:4-?0:8-
6365,1146,6365,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:1-?0:4-
6366,1146,6366,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:2-?4:2-?0:1-
6367,1146,6367,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:1-?0:4-
6368,1146,6368,-20,0,-6.0206,1.04858e+06,?11:4-?14:1-?12:4-?2:4-?15:4-?4:2-?0:4-
6369,1146,6369,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:1-?0:2-
6370,1146,6370,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?4:2-?0:4-
6371,1146,6371,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?0:8-
6372,1146,6372,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?4:2-?0:1-
6373,1146,6373,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?0:8-
6374,1146,6374,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?4:1-?0:1-
6375,1146,6375,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:256-?14:2-?2:1-?15:2-?4:2-?0:2-
6376,1146,6376,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?4:1-?0:1-
6377,1146,6377,-20,0,-6.0206,1.04858e+06,?12:4-?11:8-?5:1-?1:4-?14:8-?15:1-?0:8-
6378,1146,6378,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:1-?0:4-
6379,1146,6379,-20,0,-6.0206,1.04858e+06,?2:16-?12:2-?14:1-?15:1-?4:1-?0:1-
6380,1146,6380,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?4:1-?0:2-
