index,time,iter,reward,value,best_reward,best_value,node
4014,1061,4014,-20,0,-6.71957,5.24288e+06,?5:256-?13:1-?16:4-?14:1-?17:2-?4:1-?12:1-
4015,1061,4015,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4016,1061,4016,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4017,1061,4017,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4018,1062,4018,-8.22641,1.68428e+08,-6.71957,5.24288e+06,?13:1-?16:1-?14:2-?17:4-?4:1-?12:1-
4019,1062,4019,-20,0,-6.71957,5.24288e+06,?6:32-?5:256-?13:256-?16:1-?14:64-?17:2-?4:1-?12:1-
4020,1062,4020,-20,0,-6.71957,5.24288e+06,?5:8-?14:2-?13:64-?16:4-?17:1-?4:1-?12:1-
4021,1062,4021,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4022,1062,4022,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4023,1062,4023,-20,0,-6.71957,5.24288e+06,?5:256-?13:8-?16:2-?14:64-?17:2-?4:2-?12:2-
4024,1063,4024,-7.79875,6.29146e+07,-6.71957,5.24288e+06,?5:32-?13:32-?16:1-?14:16-?17:2-?4:1-?12:1-
4025,1063,4025,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4026,1063,4026,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4027,1063,4027,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4028,1063,4028,-20,0,-6.71957,5.24288e+06,?5:128-?13:4-?16:4-?14:4-?17:4-?4:2-?12:2-
4029,1064,4029,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?5:32-?13:16-?16:2-?14:4-?17:4-?4:2-?12:2-
4030,1064,4030,-20,0,-6.71957,5.24288e+06,?5:1-?13:16-?14:32-?16:1-?17:1-?4:2-?12:2-
4031,1065,4031,-7.71957,5.24288e+07,-6.71957,5.24288e+06,?14:4-?13:8-?16:2-?17:1-?4:1-?12:1-
4032,1065,4032,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4033,1065,4033,-20,0,-6.71957,5.24288e+06,?5:1-?13:8-?16:1-?14:8-?17:2-?4:1-?12:1-
4034,1065,4034,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4035,1065,4035,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4036,1065,4036,-20,0,-6.71957,5.24288e+06,?5:8-?13:256-?16:1-?14:64-?17:2-?4:1-?12:1-
4037,1065,4037,-20,0,-6.71957,5.24288e+06,?5:256-?13:128-?14:128-?16:1-?17:1-?4:1-?12:1-
4038,1065,4038,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4039,1067,4039,-7.50222,3.1785e+07,-6.71957,5.24288e+06,?5:8-?13:4-?16:2-?14:8-?17:4-?4:1-?12:1-
4040,1067,4040,-20,0,-6.71957,5.24288e+06,?5:256-?13:128-?16:1-?14:32-?17:4-?4:1-?12:1-
4041,1067,4041,-20,0,-6.71957,5.24288e+06,?5:64-?13:4-?14:4-?16:1-?17:1-?4:2-?12:2-
4042,1067,4042,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4043,1069,4043,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?5:16-?13:64-?16:1-?14:4-?17:4-?4:2-?12:2-
4044,1069,4044,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4045,1069,4045,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4046,1069,4046,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4047,1069,4047,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4048,1069,4048,-20,0,-6.71957,5.24288e+06,?5:128-?13:2-?16:2-?14:2-?17:4-?4:2-?12:2-
4049,1069,4049,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4050,1069,4050,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4051,1069,4051,-20,0,-6.71957,5.24288e+06,?5:16-?13:64-?16:2-?14:32-?17:4-?4:1-?12:1-
4052,1069,4052,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?14:2-?13:1-?16:2-?17:1-?4:2-?12:2-
4053,1069,4053,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4054,1070,4054,-7.71957,5.24288e+07,-6.71957,5.24288e+06,?5:128-?13:256-?16:1-?14:32-?17:2-?4:1-?12:1-
4055,1070,4055,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4056,1070,4056,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4057,1070,4057,-20,0,-6.71957,5.24288e+06,?5:8-?13:64-?16:2-?14:32-?17:4-?4:1-?12:1-
4058,1070,4058,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4059,1070,4059,-20,0,-6.71957,5.24288e+06,?5:128-?13:1-?16:1-?14:4-?17:4-?4:1-?12:1-
4060,1070,4060,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4061,1070,4061,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4062,1070,4062,-20,0,-6.71957,5.24288e+06,?5:4-?13:128-?16:1-?14:64-?17:4-?4:2-?12:2-
4063,1070,4063,-20,0,-6.71957,5.24288e+06,?5:8-?13:32-?16:4-?14:2-?17:2-?4:1-?12:1-
4064,1070,4064,-20,0,-6.71957,5.24288e+06,?5:1-?13:256-?14:128-?16:1-?17:1-?4:1-?12:1-
4065,1070,4065,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4066,1070,4066,-20,0,-6.71957,5.24288e+06,?5:1-?14:4-?13:8-?16:4-?17:1-?4:2-?12:2-
4067,1070,4067,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4068,1070,4068,-20,0,-6.71957,5.24288e+06,?5:4-?13:64-?14:16-?16:1-?17:1-?4:2-?12:2-
4069,1070,4069,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4070,1070,4070,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4071,1070,4071,-20,0,-6.71957,5.24288e+06,?5:64-?13:4-?16:4-?14:8-?17:2-?4:2-?12:2-
4072,1070,4072,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4073,1070,4073,-20,0,-6.71957,5.24288e+06,?5:128-?14:64-?13:4-?16:2-?17:1-?4:1-?12:1-
4074,1070,4074,-20,0,-6.71957,5.24288e+06,?5:32-?13:1-?16:2-?14:16-?17:4-?4:1-?12:1-
4075,1070,4075,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4076,1070,4076,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4077,1070,4077,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4078,1070,4078,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4079,1070,4079,-20,0,-6.71957,5.24288e+06,?5:256-?13:8-?16:2-?14:1-?17:2-?4:1-?12:1-
4080,1070,4080,-20,0,-6.71957,5.24288e+06,?5:2-?13:4-?16:4-?14:2-?17:2-?4:2-?12:2-
4081,1070,4081,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4082,1070,4082,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4083,1071,4083,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?5:128-?13:32-?16:4-?14:2-?17:2-?4:2-?12:2-
4084,1071,4084,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4085,1071,4085,-20,0,-6.71957,5.24288e+06,?5:64-?14:16-?13:4-?16:4-?17:1-?4:2-?12:2-
4086,1071,4086,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4087,1071,4087,-20,0,-6.71957,5.24288e+06,?5:256-?14:64-?13:16-?16:4-?17:1-?4:1-?12:1-
4088,1071,4088,-20,0,-6.71957,5.24288e+06,?5:1-?14:8-?13:4-?16:2-?17:1-?4:2-?12:2-
4089,1071,4089,-20,0,-6.71957,5.24288e+06,?5:16-?13:256-?16:1-?14:32-?17:2-?4:2-?12:2-
4090,1071,4090,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4091,1071,4091,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4092,1071,4092,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4093,1071,4093,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4094,1071,4094,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4095,1072,4095,-7.49772,3.14573e+07,-6.71957,5.24288e+06,?5:256-?13:64-?16:4-?14:64-?17:2-?4:1-?12:1-
4096,1072,4096,-20,0,-6.71957,5.24288e+06,?5:256-?13:8-?16:1-?14:4-?17:4-?4:2-?12:2-
4097,1073,4097,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?5:64-?13:32-?16:2-?14:2-?17:4-?4:2-?12:2-
4098,1073,4098,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4099,1073,4099,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4100,1073,4100,-20,0,-6.71957,5.24288e+06,?5:16-?13:1-?16:4-?14:64-?17:2-?4:2-?12:2-
4101,1073,4101,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4102,1073,4102,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4103,1073,4103,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4104,1073,4104,-20,0,-6.71957,5.24288e+06,?5:256-?13:32-?16:4-?14:32-?17:2-?4:2-?12:2-
4105,1074,4105,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?5:2-?13:1-?16:4-?14:32-?17:2-?4:1-?12:1-
4106,1074,4106,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4107,1074,4107,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4108,1074,4108,-20,0,-6.71957,5.24288e+06,?5:128-?14:256-?13:32-?16:2-?17:1-?4:1-?12:1-
4109,1075,4109,-7.50222,3.1785e+07,-6.71957,5.24288e+06,?13:8-?16:1-?14:2-?17:4-?4:1-?12:1-
4110,1075,4110,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?13:2-?16:2-?14:64-?17:2-?4:1-?12:1-
4111,1075,4111,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4112,1075,4112,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4113,1076,4113,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?5:2-?13:1-?16:2-?14:8-?17:2-?4:2-?12:2-
4114,1076,4114,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4115,1076,4115,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4116,1078,4116,-7.33499,2.16269e+07,-6.71957,5.24288e+06,?13:2-?16:4-?14:1-?17:4-?4:2-?12:2-
4117,1078,4117,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4118,1078,4118,-20,0,-6.71957,5.24288e+06,?5:8-?13:64-?16:1-?14:16-?17:4-?4:1-?12:1-
4119,1078,4119,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4120,1078,4120,-20,0,-6.71957,5.24288e+06,?5:1-?13:4-?16:4-?14:32-?17:2-?4:2-?12:2-
4121,1079,4121,-7.04693,1.11411e+07,-6.71957,5.24288e+06,?13:4-?16:4-?14:64-?17:4-?4:2-?12:2-
4122,1079,4122,-20,0,-6.71957,5.24288e+06,?5:128-?13:4-?16:4-?14:4-?17:4-?4:2-?12:2-
4123,1079,4123,-20,0,-6.71957,5.24288e+06,?5:32-?13:2-?16:4-?14:64-?17:2-?4:1-?12:1-
4124,1079,4124,-20,0,-6.71957,5.24288e+06,?5:2-?14:4-?13:32-?16:2-?17:1-?4:1-?12:1-
4125,1079,4125,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4126,1079,4126,-20,0,-6.71957,5.24288e+06,?5:2-?14:32-?13:8-?16:2-?17:1-?4:2-?12:2-
4127,1079,4127,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4128,1079,4128,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4129,1079,4129,-20,0,-6.71957,5.24288e+06,?5:1-?13:4-?16:4-?14:128-?17:2-?4:1-?12:1-
4130,1079,4130,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4131,1079,4131,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4132,1079,4132,-20,0,-6.71957,5.24288e+06,?5:2-?13:32-?16:1-?14:4-?17:4-?4:2-?12:2-
4133,1079,4133,-20,0,-6.71957,5.24288e+06,?5:4-?13:128-?14:128-?16:1-?17:1-?4:1-?12:1-
4134,1079,4134,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4135,1079,4135,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4136,1079,4136,-20,0,-6.71957,5.24288e+06,?5:1-?14:4-?13:8-?16:2-?17:1-?4:1-?12:1-
4137,1080,4137,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?5:64-?13:128-?16:2-?14:2-?17:4-?4:1-?12:1-
4138,1080,4138,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4139,1080,4139,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4140,1081,4140,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?13:1-?16:4-?14:8-?17:2-?4:2-?12:2-
4141,1081,4141,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4142,1081,4142,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4143,1081,4143,-20,0,-6.71957,5.24288e+06,?5:8-?13:64-?16:2-?14:32-?17:2-?4:2-?12:2-
4144,1081,4144,-20,0,-6.71957,5.24288e+06,?5:16-?14:2-?13:64-?16:2-?17:1-?4:1-?12:1-
4145,1081,4145,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?13:64-?16:4-?14:2-?17:4-?4:2-?12:2-
4146,1081,4146,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4147,1081,4147,-20,0,-6.71957,5.24288e+06,?6:4-?5:2-?13:2-?16:1-?14:1-?17:2-?4:2-?12:2-
4148,1081,4148,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4149,1081,4149,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4150,1081,4150,-20,0,-6.71957,5.24288e+06,?5:256-?14:1-?13:32-?16:4-?17:1-?4:2-?12:2-
4151,1081,4151,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4152,1081,4152,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4153,1083,4153,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?5:16-?13:32-?16:2-?14:8-?17:2-?4:1-?12:1-
4154,1083,4154,-20,0,-6.71957,5.24288e+06,?5:1-?14:64-?13:2-?16:4-?17:1-?4:1-?12:1-
4155,1083,4155,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4156,1083,4156,-20,0,-6.71957,5.24288e+06,?5:16-?13:256-?14:128-?16:1-?17:1-?4:2-?12:2-
4157,1083,4157,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4158,1084,4158,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?5:2-?14:8-?13:1-?16:2-?17:1-?4:1-?12:1-
4159,1085,4159,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?5:2-?13:1-?16:4-?14:16-?17:4-?4:1-?12:1-
4160,1085,4160,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4161,1085,4161,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4162,1086,4162,-7.80101,6.32422e+07,-6.71957,5.24288e+06,?14:4-?13:2-?16:2-?17:1-?4:1-?12:1-
4163,1086,4163,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4164,1086,4164,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4165,1086,4165,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4166,1086,4166,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4167,1086,4167,-20,0,-6.71957,5.24288e+06,?5:16-?13:4-?16:2-?14:2-?17:4-?4:1-?12:1-
4168,1087,4168,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?5:128-?13:64-?16:4-?14:16-?17:2-?4:1-?12:1-
4169,1087,4169,-20,0,-6.71957,5.24288e+06,?5:128-?14:128-?13:32-?16:2-?17:1-?4:1-?12:1-
4170,1087,4170,-20,0,-6.71957,5.24288e+06,?5:4-?13:1-?16:2-?14:128-?17:2-?4:1-?12:1-
4171,1087,4171,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4172,1088,4172,-7.62266,4.1943e+07,-6.71957,5.24288e+06,?5:32-?14:2-?13:8-?16:4-?17:1-?4:1-?12:1-
4173,1088,4173,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4174,1088,4174,-20,0,-6.71957,5.24288e+06,?5:4-?14:64-?13:8-?16:4-?17:1-?4:1-?12:1-
4175,1090,4175,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?5:32-?13:16-?16:4-?14:2-?17:2-?4:1-?12:1-
4176,1090,4176,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4177,1090,4177,-7.97635,9.46995e+07,-6.71957,5.24288e+06,?13:8-?14:256-?16:1-?17:1-?4:1-?12:1-
4178,1090,4178,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4179,1090,4179,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4180,1090,4180,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4181,1090,4181,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4182,1090,4182,-20,0,-6.71957,5.24288e+06,?5:128-?14:8-?13:4-?16:2-?17:1-?4:2-?12:2-
4183,1090,4183,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4184,1090,4184,-20,0,-6.71957,5.24288e+06,?5:32-?13:64-?16:4-?14:4-?17:2-?4:1-?12:1-
4185,1090,4185,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4186,1090,4186,-20,0,-6.71957,5.24288e+06,?5:64-?14:4-?13:8-?16:4-?17:1-?4:1-?12:1-
4187,1091,4187,-8.02195,1.05185e+08,-6.71957,5.24288e+06,?13:4-?14:256-?16:1-?17:1-?4:1-?12:1-
4188,1091,4188,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4189,1091,4189,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4190,1091,4190,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4191,1091,4191,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4192,1091,4192,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?13:64-?16:2-?14:64-?17:4-?4:2-?12:2-
4193,1093,4193,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?5:8-?13:16-?16:2-?14:64-?17:2-?4:1-?12:1-
4194,1093,4194,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4195,1093,4195,-20,0,-6.71957,5.24288e+06,?5:4-?13:32-?16:4-?14:2-?17:2-?4:2-?12:2-
4196,1093,4196,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4197,1093,4197,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4198,1093,4198,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4199,1093,4199,-20,0,-6.71957,5.24288e+06,?5:256-?13:32-?16:1-?14:16-?17:2-?4:2-?12:2-
4200,1093,4200,-20,0,-6.71957,5.24288e+06,?5:128-?13:8-?16:2-?14:2-?17:2-?4:1-?12:1-
4201,1093,4201,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4202,1093,4202,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4203,1093,4203,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4204,1093,4204,-20,0,-6.71957,5.24288e+06,?5:2-?14:2-?13:16-?16:4-?17:1-?4:2-?12:2-
4205,1093,4205,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4206,1093,4206,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4207,1093,4207,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4208,1093,4208,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4209,1093,4209,-20,0,-6.71957,5.24288e+06,?5:2-?14:32-?13:16-?16:4-?17:1-?4:2-?12:2-
4210,1093,4210,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4211,1093,4211,-20,0,-6.71957,5.24288e+06,?5:64-?14:128-?13:2-?16:4-?17:1-?4:2-?12:2-
4212,1093,4212,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?13:2-?16:2-?14:16-?17:4-?4:2-?12:2-
4213,1093,4213,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4214,1093,4214,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4215,1093,4215,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4216,1093,4216,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4217,1093,4217,-20,0,-6.71957,5.24288e+06,?5:2-?14:8-?13:128-?16:2-?17:1-?4:2-?12:2-
4218,1093,4218,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4219,1093,4219,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4220,1093,4220,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4221,1093,4221,-20,0,-6.71957,5.24288e+06,?5:64-?13:2-?16:2-?14:8-?17:4-?4:2-?12:2-
4222,1094,4222,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?6:128-?5:64-?13:32-?16:4-?14:4-?17:2-?4:2-?12:2-
4223,1094,4223,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4224,1094,4224,-20,0,-6.71957,5.24288e+06,?5:8-?13:1-?16:4-?14:16-?17:4-?4:2-?12:2-
4225,1094,4225,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?14:32-?13:32-?16:4-?17:1-?4:2-?12:2-
4226,1094,4226,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4227,1095,4227,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?13:4-?16:1-?14:4-?17:2-?4:2-?12:2-
4228,1095,4228,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4229,1095,4229,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4230,1095,4230,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4231,1095,4231,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4232,1095,4232,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4233,1095,4233,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4234,1096,4234,-7.49772,3.14573e+07,-6.71957,5.24288e+06,?5:128-?13:128-?16:1-?14:4-?17:2-?4:2-?12:2-
4235,1096,4235,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4236,1097,4236,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?5:4-?13:1-?16:4-?14:128-?17:2-?4:2-?12:2-
4237,1097,4237,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4238,1097,4238,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4239,1097,4239,-20,0,-6.71957,5.24288e+06,?5:1-?13:32-?16:2-?14:32-?17:2-?4:2-?12:2-
4240,1099,4240,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?5:2-?13:2-?16:2-?14:64-?17:4-?4:2-?12:2-
4241,1099,4241,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4242,1099,4242,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4243,1099,4243,-7.64899,4.45645e+07,-6.71957,5.24288e+06,?13:128-?14:4-?16:1-?17:1-?4:2-?12:2-
4244,1099,4244,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4245,1099,4245,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4246,1101,4246,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?5:32-?13:16-?16:2-?14:4-?17:2-?4:2-?12:2-
4247,1101,4247,-6.77072,5.89824e+06,-6.71957,5.24288e+06,?13:8-?16:4-?14:64-?17:4-?4:2-?12:2-
4248,1101,4248,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4249,1101,4249,-20,0,-6.71957,5.24288e+06,?5:128-?13:2-?14:32-?16:1-?17:1-?4:1-?12:1-
4250,1101,4250,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4251,1101,4251,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4252,1101,4252,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4253,1101,4253,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4254,1101,4254,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4255,1101,4255,-20,0,-6.71957,5.24288e+06,?5:4-?13:2-?16:1-?14:32-?17:4-?4:1-?12:1-
4256,1101,4256,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4257,1101,4257,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4258,1101,4258,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4259,1101,4259,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4260,1103,4260,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?5:32-?13:32-?16:4-?14:2-?17:4-?4:1-?12:1-
4261,1103,4261,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4262,1103,4262,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4263,1104,4263,-7.62266,4.1943e+07,-6.71957,5.24288e+06,?5:256-?13:256-?16:1-?14:4-?17:4-?4:1-?12:1-
4264,1104,4264,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4265,1105,4265,-7.97635,9.46995e+07,-6.71957,5.24288e+06,?13:8-?14:16-?16:1-?17:1-?4:1-?12:1-
4266,1106,4266,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?13:2-?14:128-?16:1-?17:1-?4:2-?12:2-
4267,1106,4267,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?13:64-?16:2-?14:1-?17:2-?4:2-?12:2-
4268,1106,4268,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4269,1106,4269,-20,0,-6.71957,5.24288e+06,?5:2-?13:64-?16:4-?14:1-?17:4-?4:1-?12:1-
4270,1106,4270,-20,0,-6.71957,5.24288e+06,?5:16-?13:8-?16:1-?14:4-?17:4-?4:2-?12:2-
4271,1107,4271,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?13:4-?16:1-?14:2-?17:4-?4:2-?12:2-
4272,1107,4272,-20,0,-6.71957,5.24288e+06,?5:256-?13:32-?16:1-?14:32-?17:4-?4:1-?12:1-
4273,1107,4273,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4274,1107,4274,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4275,1107,4275,-20,0,-6.71957,5.24288e+06,?5:4-?13:2-?16:1-?14:64-?17:4-?4:2-?12:2-
4276,1107,4276,-20,0,-6.71957,5.24288e+06,?5:128-?13:2-?16:2-?14:32-?17:4-?4:1-?12:1-
4277,1107,4277,-20,0,-6.71957,5.24288e+06,?5:64-?14:8-?13:8-?16:4-?17:1-?4:1-?12:1-
4278,1107,4278,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4279,1108,4279,-7.65217,4.48922e+07,-6.71957,5.24288e+06,?5:8-?13:32-?14:128-?16:1-?17:1-?4:2-?12:2-
4280,1108,4280,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4281,1108,4281,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
4282,1108,4282,-20,0,-6.71957,5.24288e+06,?5:256-?14:128-?13:64-?16:2-?17:1-?4:1-?12:1-
4283,1108,4283,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
