index,time,iter,reward,value,best_reward,best_value,node
7256,1008,7256,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?15:4-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
7257,1008,7257,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7258,1008,7258,-8.60662,4.04226e+08,-6.79875,6.29146e+06,?13:1-?14:1-?15:256-?17:1-?18:1-?4:2-?12:2-
7259,1008,7259,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?10:4-?13:1-?14:8-?17:2-?15:128-?18:4-?4:2-?12:2-
7260,1008,7260,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7261,1008,7261,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7262,1008,7262,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7263,1008,7263,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7264,1008,7264,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?10:4-?14:256-?17:2-?15:128-?18:4-?4:2-?12:2-
7265,1008,7265,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?5:1-?10:2-?14:128-?17:4-?15:64-?18:2-?4:2-?12:2-
7266,1008,7266,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7267,1008,7267,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7268,1008,7268,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?10:4-?15:16-?13:2-?14:16-?17:2-?18:1-?4:1-?12:1-
7269,1008,7269,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7270,1009,7270,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:8-?15:32-?17:1-?18:1-?4:1-?12:1-
7271,1009,7271,-6.97484,9.43718e+06,-6.79875,6.29146e+06,?13:1-?14:32-?17:4-?15:16-?18:4-?4:2-?12:2-
7272,1009,7272,-8.17896,1.50995e+08,-6.79875,6.29146e+06,?10:4-?13:1-?14:4-?17:1-?15:4-?18:2-?4:1-?12:1-
7273,1009,7273,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7274,1009,7274,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7275,1009,7275,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7276,1009,7276,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7277,1009,7277,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7278,1009,7278,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7279,1009,7279,-20,0,-6.79875,6.29146e+06,?6:8-?5:1-?10:1-?13:1-?14:32-?17:4-?15:8-?18:4-?4:2-?12:2-
7280,1009,7280,-8.0096,1.02236e+08,-6.79875,6.29146e+06,?13:1-?14:64-?17:4-?15:2-?18:2-?4:2-?12:2-
7281,1009,7281,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7282,1009,7282,-8.17896,1.50995e+08,-6.79875,6.29146e+06,?13:1-?14:2-?17:4-?15:2-?18:2-?4:2-?12:2-
7283,1009,7283,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?10:4-?14:512-?17:1-?15:16-?18:2-?4:2-?12:2-
7284,1009,7284,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7285,1009,7285,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7286,1009,7286,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7287,1009,7287,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7288,1009,7288,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?13:1-?14:16-?17:2-?15:64-?18:2-?4:2-?12:2-
7289,1009,7289,-8.47999,3.0199e+08,-6.79875,6.29146e+06,?14:1-?15:4-?17:1-?18:1-?4:1-?12:1-
7290,1009,7290,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?5:1-?10:2-?15:64-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
7291,1009,7291,-20,0,-6.79875,6.29146e+06,?6:32-?5:1-?10:2-?13:1-?14:64-?17:4-?15:4-?18:2-?4:2-?12:2-
7292,1009,7292,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?10:4-?13:2-?14:64-?17:4-?15:1-?18:4-?4:1-?12:1-
7293,1009,7293,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?10:1-?13:1-?14:32-?17:2-?15:4-?18:4-?4:2-?12:2-
7294,1009,7294,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7295,1009,7295,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7296,1009,7296,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?10:2-?14:512-?17:1-?15:2-?18:2-?4:2-?12:2-
7297,1009,7297,-8.31727,2.07618e+08,-6.79875,6.29146e+06,?5:1-?10:2-?15:64-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
7298,1009,7298,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7299,1009,7299,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7300,1010,7300,-7.71521,5.19045e+07,-6.79875,6.29146e+06,?14:4-?17:1-?15:128-?18:2-?4:1-?12:1-
7301,1010,7301,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7302,1010,7302,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7303,1010,7303,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?10:1-?13:1-?14:128-?15:32-?17:1-?18:1-?4:2-?12:2-
7304,1010,7304,-8.70184,5.03316e+08,-6.79875,6.29146e+06,?10:1-?13:2-?14:2-?15:1-?17:1-?18:1-?4:1-?12:1-
7305,1010,7305,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?10:4-?13:2-?14:4-?17:2-?15:1-?18:4-?4:1-?12:1-
7306,1010,7306,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7307,1010,7307,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7308,1010,7308,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7309,1010,7309,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7310,1010,7310,-8.60578,4.0344e+08,-6.79875,6.29146e+06,?10:1-?13:1-?14:1-?17:1-?15:256-?18:2-?4:1-?12:1-
7311,1010,7311,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?13:1-?14:4-?17:2-?15:32-?18:2-?4:2-?12:2-
7312,1010,7312,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7313,1010,7313,-8.40081,2.51658e+08,-6.79875,6.29146e+06,?5:1-?10:1-?15:8-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
7314,1010,7314,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?10:1-?15:16-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
7315,1010,7315,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?5:1-?10:2-?15:8-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
7316,1011,7316,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:32-?17:1-?15:4-?18:2-?4:1-?12:1-
7317,1011,7317,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7318,1011,7318,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?10:1-?15:16-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
7319,1011,7319,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7320,1011,7320,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7321,1011,7321,-7.42714,2.67387e+07,-6.79875,6.29146e+06,?13:2-?14:4-?17:2-?15:128-?18:2-?4:1-?12:1-
7322,1011,7322,-8.31727,2.07618e+08,-6.79875,6.29146e+06,?10:1-?13:1-?14:1-?17:2-?15:16-?18:4-?4:1-?12:1-
7323,1011,7323,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7324,1011,7324,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:1-?15:128-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
7325,1011,7325,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7326,1011,7326,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7327,1011,7327,-8.47999,3.0199e+08,-6.79875,6.29146e+06,?13:2-?14:1-?15:4-?17:1-?18:1-?4:1-?12:1-
7328,1011,7328,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?13:1-?14:16-?17:1-?15:16-?18:2-?4:1-?12:1-
7329,1011,7329,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7330,1011,7330,-8.35505,2.26492e+08,-6.79875,6.29146e+06,?13:1-?14:16-?17:1-?15:1-?18:2-?4:2-?12:2-
7331,1011,7331,-8.17896,1.50995e+08,-6.79875,6.29146e+06,?10:1-?15:4-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
7332,1011,7332,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7333,1011,7333,-8.47999,3.0199e+08,-6.79875,6.29146e+06,?10:4-?13:1-?14:1-?17:2-?15:1-?18:4-?4:1-?12:1-
7334,1011,7334,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7335,1011,7335,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?5:1-?10:4-?15:512-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
7336,1011,7336,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?5:1-?10:1-?14:256-?17:2-?15:32-?18:4-?4:1-?12:1-
7337,1011,7337,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7338,1011,7338,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7339,1011,7339,-7.42714,2.67387e+07,-6.79875,6.29146e+06,?10:4-?15:16-?13:1-?14:64-?17:4-?18:1-?4:2-?12:2-
7340,1011,7340,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:4-?14:256-?17:2-?15:128-?18:2-?4:2-?12:2-
7341,1011,7341,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:1-?13:2-?14:128-?17:2-?15:64-?18:4-?4:1-?12:1-
7342,1011,7342,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7343,1011,7343,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7344,1012,7344,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?15:256-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
7345,1012,7345,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7346,1012,7346,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:1-?13:1-?14:128-?17:2-?15:128-?18:4-?4:1-?12:1-
7347,1012,7347,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?5:1-?10:4-?15:32-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
7348,1012,7348,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7349,1012,7349,-7.71521,5.19045e+07,-6.79875,6.29146e+06,?10:2-?15:256-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
7350,1012,7350,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7351,1012,7351,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7352,1012,7352,-8.35505,2.26492e+08,-6.79875,6.29146e+06,?10:2-?13:1-?14:16-?15:2-?17:1-?18:1-?4:1-?12:1-
7353,1012,7353,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:2-?10:4-?15:8-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
7354,1012,7354,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7355,1012,7355,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7356,1012,7356,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?13:1-?14:64-?17:1-?15:256-?18:2-?4:2-?12:2-
7357,1012,7357,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?10:1-?15:64-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
7358,1013,7358,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:32-?17:1-?15:8-?18:2-?4:1-?12:1-
7359,1013,7359,-7.71521,5.19045e+07,-6.79875,6.29146e+06,?10:4-?15:8-?13:1-?14:64-?17:4-?18:1-?4:2-?12:2-
7360,1013,7360,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7361,1013,7361,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:1-?14:128-?17:4-?15:32-?18:2-?4:2-?12:2-
7362,1013,7362,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7363,1014,7363,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?13:2-?14:16-?17:4-?15:16-?18:2-?4:1-?12:1-
7364,1014,7364,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7365,1014,7365,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7366,1014,7366,-8.40081,2.51658e+08,-6.79875,6.29146e+06,?13:2-?14:4-?17:1-?15:1-?18:2-?4:1-?12:1-
7367,1014,7367,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7368,1014,7368,-8.33023,2.1391e+08,-6.79875,6.29146e+06,?13:1-?14:32-?17:1-?15:1-?18:2-?4:2-?12:2-
7369,1014,7369,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7370,1014,7370,-8.63126,4.27819e+08,-6.79875,6.29146e+06,?10:1-?15:1-?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
7371,1014,7371,-7.71521,5.19045e+07,-6.79875,6.29146e+06,?10:2-?13:1-?14:128-?17:2-?15:2-?18:4-?4:2-?12:2-
7372,1014,7372,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7373,1014,7373,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?10:2-?13:2-?14:2-?17:2-?15:32-?18:4-?4:1-?12:1-
7374,1014,7374,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7375,1014,7375,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7376,1014,7376,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7377,1014,7377,-7.71521,5.19045e+07,-6.79875,6.29146e+06,?10:4-?13:1-?14:64-?17:4-?15:4-?18:2-?4:2-?12:2-
7378,1014,7378,-8.40081,2.51658e+08,-6.79875,6.29146e+06,?10:4-?13:1-?14:2-?17:1-?15:2-?18:4-?4:2-?12:2-
7379,1014,7379,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7380,1014,7380,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?10:4-?13:1-?14:16-?17:4-?15:16-?18:4-?4:1-?12:1-
7381,1014,7381,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7382,1014,7382,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7383,1014,7383,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?10:2-?13:2-?14:4-?17:2-?15:64-?18:2-?4:1-?12:1-
7384,1014,7384,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7385,1014,7385,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?15:256-?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
7386,1014,7386,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?15:256-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
7387,1014,7387,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7388,1014,7388,-20,0,-6.79875,6.29146e+06,?6:4-?5:1-?10:4-?13:1-?14:16-?17:4-?15:1-?18:4-?4:2-?12:2-
7389,1014,7389,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7390,1014,7390,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?13:1-?14:1-?17:2-?15:256-?18:2-?4:2-?12:2-
7391,1014,7391,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7392,1014,7392,-8.33023,2.1391e+08,-6.79875,6.29146e+06,?5:1-?10:1-?13:1-?14:32-?15:2-?17:1-?18:1-?4:2-?12:2-
7393,1015,7393,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?15:256-?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
7394,1015,7394,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7395,1015,7395,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7396,1015,7396,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7397,1015,7397,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?10:4-?13:1-?14:16-?17:2-?15:256-?18:2-?4:1-?12:1-
7398,1015,7398,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7399,1016,7399,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?13:1-?14:16-?17:4-?15:16-?18:2-?4:1-?12:1-
7400,1016,7400,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7401,1016,7401,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?10:4-?13:1-?14:4-?17:1-?15:16-?18:4-?4:2-?12:2-
7402,1016,7402,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?10:2-?13:2-?14:64-?17:4-?15:4-?18:2-?4:1-?12:1-
7403,1016,7403,-8.01624,1.03809e+08,-6.79875,6.29146e+06,?5:1-?10:4-?15:4-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
7404,1016,7404,-7.42714,2.67387e+07,-6.79875,6.29146e+06,?10:2-?13:1-?14:64-?17:4-?15:8-?18:2-?4:2-?12:2-
7405,1016,7405,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7406,1016,7406,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?5:1-?10:4-?13:1-?14:16-?17:4-?15:4-?18:4-?4:2-?12:2-
7407,1016,7407,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?10:4-?13:2-?14:16-?17:4-?15:4-?18:2-?4:1-?12:1-
7408,1016,7408,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?5:1-?10:2-?14:128-?17:4-?15:32-?18:4-?4:1-?12:1-
7409,1016,7409,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:2-?10:4-?15:256-?14:256-?17:2-?18:1-?4:1-?12:1-
7410,1016,7410,-8.0096,1.02236e+08,-6.79875,6.29146e+06,?5:1-?10:4-?13:1-?14:256-?17:1-?15:1-?18:4-?4:2-?12:2-
7411,1016,7411,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7412,1016,7412,-8.0096,1.02236e+08,-6.79875,6.29146e+06,?10:4-?13:1-?14:4-?17:1-?15:64-?18:4-?4:2-?12:2-
7413,1017,7413,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?15:32-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
7414,1017,7414,-6.89566,7.86432e+06,-6.79875,6.29146e+06,?14:64-?17:4-?15:16-?18:4-?4:2-?12:2-
7415,1017,7415,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7416,1017,7416,-8.33023,2.1391e+08,-6.79875,6.29146e+06,?14:2-?17:1-?15:8-?18:4-?4:2-?12:2-
7417,1017,7417,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7418,1017,7418,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:2-?13:1-?14:16-?17:4-?15:256-?18:2-?4:1-?12:1-
7419,1017,7419,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7420,1017,7420,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?13:2-?14:8-?17:1-?15:4-?18:4-?4:1-?12:1-
7421,1017,7421,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7422,1017,7422,-7.71521,5.19045e+07,-6.79875,6.29146e+06,?10:2-?15:8-?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
7423,1017,7423,-8.30728,2.02899e+08,-6.79875,6.29146e+06,?13:1-?14:1-?17:2-?15:64-?18:4-?4:2-?12:2-
7424,1017,7424,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7425,1017,7425,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?10:2-?13:1-?14:2-?17:4-?15:8-?18:2-?4:2-?12:2-
7426,1017,7426,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7427,1017,7427,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7428,1017,7428,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7429,1017,7429,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:1-?13:1-?14:16-?17:4-?15:16-?18:4-?4:2-?12:2-
7430,1017,7430,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7431,1017,7431,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7432,1017,7432,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?13:1-?14:64-?17:1-?15:32-?18:2-?4:1-?12:1-
7433,1017,7433,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7434,1017,7434,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7435,1017,7435,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7436,1018,7436,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:128-?15:32-?17:1-?18:1-?4:1-?12:1-
7437,1018,7437,-20,0,-6.79875,6.29146e+06,?10:4-?15:1-?13:1-?14:128-?17:2-?18:1-?4:1-?12:1-
7438,1018,7438,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:1-?14:512-?17:1-?15:32-?18:4-?4:2-?12:2-
7439,1018,7439,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?13:1-?14:64-?17:1-?15:16-?18:2-?4:2-?12:2-
7440,1018,7440,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7441,1018,7441,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7442,1018,7442,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7443,1018,7443,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7444,1018,7444,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?13:1-?14:2-?17:1-?15:256-?18:2-?4:1-?12:1-
7445,1018,7445,-8.63126,4.27819e+08,-6.79875,6.29146e+06,?13:1-?14:1-?17:1-?15:8-?18:2-?4:1-?12:1-
7446,1018,7446,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?13:2-?14:256-?17:1-?15:256-?18:2-?4:1-?12:1-
7447,1018,7447,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?10:4-?15:8-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
7448,1018,7448,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7449,1018,7449,-8.35505,2.26492e+08,-6.79875,6.29146e+06,?13:2-?14:1-?17:1-?15:8-?18:2-?4:1-?12:1-
7450,1018,7450,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7451,1018,7451,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:1-?13:1-?14:128-?17:1-?15:32-?18:4-?4:2-?12:2-
7452,1018,7452,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7453,1018,7453,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7454,1018,7454,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7455,1018,7455,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7456,1018,7456,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7457,1018,7457,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?10:1-?15:32-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
7458,1018,7458,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?6:16-?5:1-?10:1-?13:1-?14:8-?17:2-?15:2-?18:2-?4:2-?12:2-
7459,1018,7459,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?10:4-?13:1-?14:1-?17:4-?15:4-?18:4-?4:1-?12:1-
7460,1018,7460,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7461,1018,7461,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?10:4-?14:128-?17:4-?15:8-?18:2-?4:1-?12:1-
7462,1018,7462,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7463,1018,7463,-8.35505,2.26492e+08,-6.79875,6.29146e+06,?14:2-?15:16-?17:1-?18:1-?4:2-?12:2-
7464,1018,7464,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7465,1018,7465,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?5:1-?10:2-?13:1-?14:4-?17:4-?15:8-?18:4-?4:2-?12:2-
7466,1018,7466,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7467,1018,7467,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7468,1018,7468,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7469,1018,7469,-8.78102,6.0398e+08,-6.79875,6.29146e+06,?15:1-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
7470,1018,7470,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?5:1-?10:4-?13:1-?14:4-?17:1-?15:128-?18:4-?4:2-?12:2-
7471,1018,7471,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?5:1-?10:1-?13:1-?14:2-?17:2-?15:8-?18:4-?4:2-?12:2-
7472,1018,7472,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7473,1018,7473,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:4-?15:512-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
7474,1018,7474,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?10:2-?14:512-?17:1-?15:2-?18:2-?4:1-?12:1-
7475,1018,7475,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:2-?13:1-?14:8-?17:4-?15:256-?18:2-?4:1-?12:1-
7476,1018,7476,-8.30728,2.02899e+08,-6.79875,6.29146e+06,?13:1-?14:1-?17:2-?15:128-?18:2-?4:1-?12:1-
7477,1018,7477,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7478,1018,7478,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?10:1-?15:128-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
7479,1018,7479,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7480,1018,7480,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7481,1019,7481,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?15:32-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
7482,1019,7482,-8.60578,4.0344e+08,-6.79875,6.29146e+06,?15:1-?13:2-?14:64-?17:4-?18:1-?4:1-?12:1-
7483,1019,7483,-8.60493,4.02653e+08,-6.79875,6.29146e+06,?14:2-?17:1-?15:1-?18:2-?4:2-?12:2-
7484,1019,7484,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7485,1019,7485,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?13:2-?14:8-?17:2-?15:2-?18:4-?4:1-?12:1-
7486,1019,7486,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?10:4-?13:2-?14:64-?17:4-?15:4-?18:2-?4:1-?12:1-
7487,1019,7487,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:1-?15:128-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
7488,1019,7488,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7489,1019,7489,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7490,1019,7490,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?13:2-?14:1-?17:2-?15:8-?18:4-?4:1-?12:1-
7491,1019,7491,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?10:1-?13:1-?14:4-?17:2-?15:256-?18:2-?4:2-?12:2-
7492,1019,7492,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
