index,time,iter,reward,value,best_reward,best_value,node
8072,767,8072,-20,0,-6.32163,2.09715e+06,?11:2-?5:2-?1:8-?14:4-?15:1-?4:2-?0:4-
8073,767,8073,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?4:2-?0:2-
8074,767,8074,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?12:1-?11:2-?5:2-?1:2-?14:2-?15:1-?4:2-?0:4-
8075,767,8075,-20,0,-6.32163,2.09715e+06,?11:2-?5:2-?1:4-?14:4-?15:1-?0:16-
8076,767,8076,-20,0,-6.32163,2.09715e+06,?12:2-?11:2-?5:2-?1:2-?14:2-?15:1-?4:1-?0:1-
8077,767,8077,-20,0,-6.32163,2.09715e+06,?11:2-?1:64-?14:4-?15:1-?4:2-?0:4-
8078,767,8078,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?1:8-?14:2-?12:4-?2:64-?15:4-?4:2-?0:1-
8079,767,8079,-20,0,-6.32163,2.09715e+06,?5:1-?1:1-?11:2-?14:1-?12:4-?2:4-?15:4-?4:1-?0:2-
8080,767,8080,-20,0,-6.32163,2.09715e+06,?1:8-?11:2-?14:1-?12:2-?2:128-?15:2-?0:16-
8081,767,8081,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?4:1-?0:4-
8082,767,8082,-20,0,-6.32163,2.09715e+06,?2:1-?12:2-?14:1-?15:1-?4:1-?0:1-
8083,767,8083,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:2-?4:1-?0:2-
8084,767,8084,-20,0,-6.32163,2.09715e+06,?2:128-?12:2-?14:1-?15:1-?4:1-?0:2-
8085,767,8085,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?4:2-?0:8-
8086,767,8086,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?0:16-
8087,767,8087,-20,0,-6.32163,2.09715e+06,?1:4-?11:2-?12:1-?14:1-?15:1-?4:1-?0:1-
8088,767,8088,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:2-?0:4-
8089,767,8089,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?4:1-?0:4-
8090,767,8090,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?0:16-
8091,767,8091,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:2-?0:1-
8092,767,8092,-20,0,-6.32163,2.09715e+06,?2:2-?12:2-?14:1-?15:1-?4:2-?0:4-
8093,767,8093,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:1-?0:2-
8094,767,8094,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:4-?11:1-?14:1-?12:2-?2:4-?15:2-?4:2-?0:2-
8095,767,8095,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:1-?0:8-
8096,767,8096,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?1:128-?11:1-?14:1-?12:4-?2:8-?15:4-?4:2-?0:2-
8097,767,8097,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?4:1-?0:2-
8098,767,8098,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?0:16-
8099,767,8099,-20,0,-6.32163,2.09715e+06,?11:4-?5:2-?1:32-?14:2-?15:1-?4:2-?0:8-
8100,767,8100,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?4:1-?0:2-
8101,767,8101,-20,0,-6.32163,2.09715e+06,?11:2-?5:2-?1:4-?14:4-?15:1-?4:1-?0:1-
8102,767,8102,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:8-?14:4-?12:2-?2:32-?15:2-?4:1-?0:2-
8103,767,8103,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?1:32-?14:4-?12:4-?2:64-?15:4-?4:2-?0:8-
8104,767,8104,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:2-?14:4-?2:1-?15:4-?0:16-
8105,767,8105,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?4:1-?0:1-
8106,767,8106,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?4:1-?0:1-
8107,767,8107,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?1:64-?14:2-?12:2-?2:32-?15:2-?4:2-?0:8-
8108,767,8108,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:2-?4:1-?0:4-
8109,767,8109,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?1:1-?14:4-?12:4-?2:16-?15:4-?4:2-?0:4-
8110,767,8110,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?4:1-?0:2-
8111,767,8111,-20,0,-6.32163,2.09715e+06,?2:1-?12:4-?14:1-?15:1-?4:1-?0:2-
8112,767,8112,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?4:1-?0:2-
8113,767,8113,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?0:16-
8114,767,8114,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:128-?11:1-?12:4-?14:1-?2:1-?15:4-?4:1-?0:8-
8115,767,8115,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?4:1-?0:4-
8116,767,8116,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?4:2-?0:2-
8117,767,8117,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?0:16-
8118,767,8118,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?12:1-?11:2-?5:2-?1:2-?14:2-?15:1-?0:16-
8119,767,8119,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?4:2-?0:1-
8120,767,8120,-20,0,-6.32163,2.09715e+06,?5:1-?1:2-?11:2-?14:1-?12:4-?2:32-?15:4-?0:16-
8121,767,8121,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?2:4-?11:1-?12:1-?14:1-?15:1-?4:1-?0:1-
8122,767,8122,-20,0,-6.32163,2.09715e+06,?5:2-?1:2-?11:2-?12:1-?14:1-?15:1-?4:1-?0:2-
8123,767,8123,-20,0,-6.32163,2.09715e+06,?11:4-?5:1-?1:8-?14:2-?15:1-?0:16-
8124,767,8124,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:16-?14:2-?15:1-?4:1-?0:8-
8125,767,8125,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?1:16-?14:4-?12:2-?2:8-?15:2-?4:2-?0:8-
8126,767,8126,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?4:1-?0:8-
8127,767,8127,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?4:2-?0:1-
8128,767,8128,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?4:2-?0:1-
8129,768,8129,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?11:2-?5:1-?1:8-?14:2-?15:1-?4:1-?0:1-
8130,768,8130,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?4:1-?0:1-
8131,768,8131,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?4:2-?0:8-
8132,768,8132,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?0:16-
8133,768,8133,-20,0,-6.32163,2.09715e+06,?11:2-?5:2-?1:8-?14:4-?15:1-?4:2-?0:4-
8134,768,8134,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:2-?0:2-
8135,768,8135,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?4:2-?0:1-
8136,768,8136,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:2-?14:2-?15:1-?4:1-?0:8-
8137,768,8137,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?0:16-
8138,768,8138,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?1:32-?14:4-?12:4-?2:4-?15:4-?4:1-?0:1-
8139,768,8139,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?4:1-?0:8-
8140,768,8140,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?4:2-?0:2-
8141,768,8141,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?4:2-?0:2-
8142,768,8142,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?4:2-?0:8-
8143,768,8143,-20,0,-6.32163,2.09715e+06,?12:4-?11:4-?5:2-?1:16-?14:4-?15:1-?4:2-?0:1-
8144,768,8144,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?11:4-?5:2-?1:2-?14:4-?15:1-?4:1-?0:4-
8145,768,8145,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?4:1-?0:2-
8146,768,8146,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:8-?11:1-?14:1-?12:2-?2:2-?15:2-?0:16-
8147,768,8147,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:2-?1:4-?14:2-?12:2-?2:128-?15:2-?0:16-
8148,768,8148,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?0:16-
8149,768,8149,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:2-?1:16-?11:1-?12:2-?14:1-?2:1-?15:2-?4:2-?0:2-
8150,768,8150,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?0:16-
8151,768,8151,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:2-?0:2-
8152,768,8152,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?4:2-?0:4-
8153,768,8153,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?0:16-
8154,768,8154,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?4:2-?0:2-
8155,768,8155,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:1-?14:2-?12:4-?2:2-?15:4-?0:16-
8156,768,8156,-20,0,-6.32163,2.09715e+06,?11:1-?1:64-?14:4-?15:1-?4:1-?0:4-
8157,768,8157,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?5:2-?1:16-?14:4-?2:1-?15:4-?4:2-?0:4-
8158,768,8158,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?4:2-?0:2-
8159,768,8159,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:1-?0:4-
8160,768,8160,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:1-?12:2-?2:8-?15:2-?4:2-?0:8-
8161,768,8161,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:2-?0:8-
8162,768,8162,-20,0,-6.32163,2.09715e+06,?2:4-?12:4-?14:1-?15:1-?4:2-?0:1-
8163,768,8163,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:8-?14:2-?15:1-?4:1-?0:4-
8164,768,8164,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:1-?14:2-?15:1-?4:2-?0:1-
8165,768,8165,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?0:16-
8166,768,8166,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:2-?1:2-?14:2-?2:1-?15:2-?4:1-?0:2-
8167,768,8167,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:1-?0:4-
8168,768,8168,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?4:1-?0:4-
8169,768,8169,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?1:16-?14:4-?12:2-?2:32-?15:2-?4:1-?0:1-
8170,768,8170,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?1:32-?14:4-?12:2-?2:4-?15:2-?4:2-?0:8-
8171,768,8171,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:8-?14:2-?15:1-?0:16-
8172,768,8172,-20,0,-6.32163,2.09715e+06,?1:4-?11:4-?14:1-?12:2-?2:32-?15:2-?0:16-
8173,768,8173,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?0:16-
8174,768,8174,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:2-?14:2-?12:2-?2:32-?15:2-?4:2-?0:2-
8175,768,8175,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?11:2-?1:128-?14:2-?2:1-?15:4-?4:2-?0:2-
8176,768,8176,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?4:1-?0:1-
8177,768,8177,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?2:4-?12:1-?11:2-?5:2-?1:64-?14:2-?15:1-?0:16-
8178,768,8178,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:16-?2:64-?11:1-?12:1-?14:1-?15:1-?4:1-?0:2-
8179,768,8179,-20,0,-6.32163,2.09715e+06,?2:64-?12:4-?11:4-?5:1-?1:4-?14:4-?15:1-?4:2-?0:1-
8180,768,8180,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:2-?1:8-?14:2-?12:2-?2:8-?15:2-?0:16-
8181,768,8181,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?4:1-?0:1-
8182,768,8182,-20,0,-6.32163,2.09715e+06,?12:2-?14:1-?2:1-?15:4-?4:2-?0:4-
8183,768,8183,-20,0,-6.32163,2.09715e+06,?12:4-?11:2-?5:2-?1:1-?14:2-?15:1-?4:1-?0:8-
8184,768,8184,-20,0,-6.32163,2.09715e+06,?11:2-?14:1-?12:2-?2:128-?15:2-?4:2-?0:4-
8185,768,8185,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?4:2-?0:2-
8186,768,8186,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:1-?14:4-?2:1-?15:2-?0:16-
8187,768,8187,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:2-?4:2-?0:1-
8188,768,8188,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?1:128-?14:2-?12:4-?2:2-?15:4-?4:2-?0:4-
8189,768,8189,-20,0,-6.32163,2.09715e+06,?1:4-?11:2-?12:1-?14:1-?15:1-?4:1-?0:8-
8190,768,8190,-20,0,-6.32163,2.09715e+06,?12:1-?14:1-?2:1-?15:2-?4:1-?0:8-
8191,768,8191,-20,0,-6.32163,2.09715e+06,?1:64-?11:4-?14:1-?12:2-?2:8-?15:2-?0:16-
8192,768,8192,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:1-?14:4-?12:4-?2:8-?15:4-?0:16-
8193,768,8193,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:8-?14:4-?15:1-?4:2-?0:4-
8194,768,8194,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?4:2-?0:4-
8195,768,8195,-20,0,-6.32163,2.09715e+06,?2:8-?12:4-?14:1-?15:1-?4:2-?0:1-
8196,768,8196,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?5:2-?1:32-?14:4-?12:2-?2:16-?15:2-?4:2-?0:8-
8197,768,8197,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:8-?14:4-?15:1-?0:16-
8198,769,8198,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?12:2-?2:2-?15:2-?4:1-?0:2-
8199,769,8199,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:2-?14:4-?2:1-?15:2-?4:1-?0:2-
8200,769,8200,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:16-?14:2-?2:1-?15:2-?4:1-?0:2-
8201,769,8201,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?1:32-?14:4-?12:2-?2:4-?15:2-?4:1-?0:2-
8202,769,8202,-20,0,-6.32163,2.09715e+06,?1:16-?11:4-?12:1-?14:1-?15:1-?4:1-?0:8-
8203,769,8203,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?0:16-
8204,769,8204,-20,0,-6.32163,2.09715e+06,?11:1-?1:64-?14:4-?15:1-?0:16-
8205,769,8205,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?4:1-?0:4-
8206,769,8206,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:2-?4:1-?0:2-
8207,769,8207,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?4:1-?0:1-
8208,769,8208,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?1:64-?14:2-?2:1-?15:2-?0:16-
8209,769,8209,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:1-?14:4-?12:2-?2:2-?15:2-?4:2-?0:1-
8210,769,8210,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:4-?14:2-?15:1-?4:1-?0:1-
8211,769,8211,-20,0,-6.32163,2.09715e+06,?11:2-?5:2-?1:4-?14:4-?15:1-?4:1-?0:1-
8212,769,8212,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?4:1-?0:4-
8213,769,8213,-20,0,-6.32163,2.09715e+06,?11:2-?5:2-?1:1-?14:4-?15:1-?4:1-?0:8-
8214,769,8214,-20,0,-6.32163,2.09715e+06,?11:4-?5:2-?1:2-?14:2-?15:1-?0:16-
8215,769,8215,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?4:2-?0:2-
8216,769,8216,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?5:1-?1:16-?14:2-?2:1-?15:4-?4:2-?0:4-
8217,769,8217,-20,0,-6.32163,2.09715e+06,?11:4-?5:2-?1:1-?14:2-?15:1-?0:16-
8218,769,8218,-20,0,-6.32163,2.09715e+06,?11:4-?5:1-?1:64-?14:2-?2:1-?15:2-?4:2-?0:8-
8219,769,8219,-20,0,-6.32163,2.09715e+06,?11:2-?14:1-?12:2-?2:16-?15:2-?4:1-?0:4-
8220,769,8220,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?4:1-?0:2-
8221,769,8221,-20,0,-6.32163,2.09715e+06,?11:2-?1:64-?14:4-?15:1-?0:16-
8222,769,8222,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?0:16-
8223,769,8223,-20,0,-6.32163,2.09715e+06,?2:8-?12:4-?14:1-?15:1-?4:2-?0:4-
8224,769,8224,-20,0,-6.32163,2.09715e+06,?11:1-?1:64-?14:4-?15:1-?4:2-?0:8-
8225,769,8225,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?4:2-?0:8-
8226,769,8226,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?5:2-?1:4-?14:4-?12:2-?2:128-?15:2-?4:2-?0:4-
8227,769,8227,-20,0,-6.32163,2.09715e+06,?11:2-?14:1-?12:2-?2:16-?15:2-?4:1-?0:2-
8228,769,8228,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?1:16-?14:2-?12:4-?2:8-?15:4-?4:2-?0:1-
8229,769,8229,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:2-?4:1-?0:4-
8230,769,8230,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?4:1-?0:2-
8231,769,8231,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?1:128-?14:2-?12:2-?2:128-?15:2-?4:2-?0:2-
8232,769,8232,-20,0,-6.32163,2.09715e+06,?12:2-?11:4-?1:64-?14:4-?15:1-?4:1-?0:1-
8233,769,8233,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?5:2-?1:8-?14:4-?2:1-?15:2-?0:16-
8234,769,8234,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?0:16-
8235,769,8235,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:2-?1:32-?14:2-?2:1-?15:2-?4:1-?0:8-
8236,769,8236,-20,0,-6.32163,2.09715e+06,?11:4-?5:1-?1:64-?14:2-?15:1-?4:2-?0:4-
8237,769,8237,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:1-?0:1-
8238,769,8238,-20,0,-6.32163,2.09715e+06,?11:2-?5:1-?1:1-?14:4-?12:2-?2:16-?15:2-?0:16-
8239,769,8239,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:1-?0:1-
8240,769,8240,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:2-?14:2-?2:1-?15:2-?4:2-?0:8-
8241,769,8241,-20,0,-6.32163,2.09715e+06,?11:2-?1:64-?14:4-?15:1-?4:1-?0:1-
8242,769,8242,-20,0,-6.32163,2.09715e+06,?1:128-?11:2-?14:1-?12:2-?2:16-?15:2-?4:2-?0:2-
8243,769,8243,-20,0,-6.32163,2.09715e+06,?2:16-?12:4-?14:1-?15:1-?0:16-
8244,769,8244,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?4:2-?0:1-
8245,769,8245,-20,0,-6.32163,2.09715e+06,?2:128-?12:2-?14:1-?15:1-?4:1-?0:2-
8246,769,8246,-20,0,-6.32163,2.09715e+06,?11:1-?1:64-?14:4-?15:1-?4:1-?0:8-
8247,769,8247,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?5:2-?1:32-?14:2-?12:4-?2:8-?15:4-?4:1-?0:1-
8248,769,8248,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:2-?11:1-?14:1-?12:2-?2:64-?15:2-?4:2-?0:1-
8249,769,8249,-20,0,-6.32163,2.09715e+06,?2:32-?12:4-?14:1-?15:1-?0:16-
8250,769,8250,-20,0,-6.32163,2.09715e+06,?12:1-?14:1-?2:1-?15:2-?4:2-?0:2-
8251,769,8251,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:2-?0:2-
8252,769,8252,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:1-?0:1-
8253,769,8253,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?5:2-?1:2-?14:2-?2:1-?15:4-?4:1-?0:4-
8254,769,8254,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:2-?14:4-?15:1-?4:2-?0:1-
8255,769,8255,-20,0,-6.32163,2.09715e+06,?2:16-?12:2-?5:1-?1:1-?14:4-?15:1-?4:2-?0:8-
8256,769,8256,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?1:64-?14:2-?2:1-?15:2-?4:1-?0:1-
8257,769,8257,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:2-?4:1-?0:2-
8258,769,8258,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?4:1-?0:2-
8259,769,8259,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:1-?11:4-?5:2-?1:8-?14:4-?15:1-?4:2-?0:1-
8260,769,8260,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?0:16-
8261,769,8261,-20,0,-6.32163,2.09715e+06,?11:1-?1:128-?14:2-?15:1-?4:2-?0:8-
8262,769,8262,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?4:2-?0:1-
8263,769,8263,-20,0,-6.32163,2.09715e+06,?12:4-?11:4-?5:2-?1:8-?14:4-?15:1-?4:2-?0:4-
8264,769,8264,-6.41854,2.62144e+06,-6.32163,2.09715e+06,?1:4-?14:4-?12:4-?2:8-?15:4-?4:2-?0:2-
8265,769,8265,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:8-?14:4-?15:1-?4:2-?0:2-
8266,769,8266,-20,0,-6.32163,2.09715e+06,?2:1-?12:4-?14:1-?15:1-?4:1-?0:2-
8267,770,8267,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:1-?12:2-?2:2-?15:2-?4:2-?0:1-
8268,770,8268,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?4:2-?0:4-
8269,770,8269,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?0:16-
8270,770,8270,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?1:32-?14:2-?12:4-?2:32-?15:4-?4:1-?0:4-
8271,770,8271,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?4:1-?0:2-
8272,770,8272,-20,0,-6.32163,2.09715e+06,?11:4-?5:1-?1:16-?14:2-?15:1-?4:1-?0:1-
8273,770,8273,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:8-?14:2-?12:2-?2:16-?15:2-?4:1-?0:2-
8274,770,8274,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:16-?14:2-?12:2-?2:32-?15:2-?4:1-?0:1-
8275,770,8275,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?5:1-?1:32-?14:2-?12:2-?2:32-?15:2-?4:2-?0:8-
8276,770,8276,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?0:16-
8277,770,8277,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?12:1-?11:2-?5:1-?1:16-?14:2-?15:1-?4:1-?0:2-
8278,770,8278,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?4:2-?0:1-
8279,770,8279,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:1-?14:4-?12:2-?2:2-?15:2-?4:1-?0:4-
8280,770,8280,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:2-?0:2-
8281,770,8281,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?5:1-?1:16-?14:4-?2:1-?15:4-?4:2-?0:4-
8282,770,8282,-20,0,-6.32163,2.09715e+06,?2:2-?12:2-?11:2-?5:2-?1:64-?14:2-?15:1-?0:16-
8283,770,8283,-20,0,-6.32163,2.09715e+06,?2:128-?12:2-?14:1-?15:1-?4:2-?0:1-
8284,770,8284,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?0:16-
8285,770,8285,-20,0,-6.32163,2.09715e+06,?11:1-?1:128-?14:2-?15:1-?0:16-
8286,770,8286,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?5:2-?1:128-?11:1-?14:1-?12:4-?2:8-?15:4-?4:2-?0:2-
8287,770,8287,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?4:1-?0:8-
8288,770,8288,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?0:16-
8289,770,8289,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?11:4-?5:1-?1:16-?14:4-?15:1-?4:1-?0:2-
8290,770,8290,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:16-?14:2-?15:1-?4:1-?0:2-
8291,770,8291,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?0:16-
8292,770,8292,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:2-?14:4-?12:4-?2:32-?15:4-?4:1-?0:1-
8293,770,8293,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:1-?0:1-
8294,770,8294,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?4:2-?0:8-
8295,770,8295,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?0:16-
8296,770,8296,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:4-?14:4-?15:1-?0:16-
8297,770,8297,-20,0,-6.32163,2.09715e+06,?2:8-?12:2-?11:4-?5:1-?1:32-?14:4-?15:1-?0:16-
8298,770,8298,-20,0,-6.32163,2.09715e+06,?11:2-?5:2-?1:16-?14:4-?15:1-?4:2-?0:8-
8299,770,8299,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?4:1-?0:8-
8300,770,8300,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:64-?2:128-?11:1-?12:1-?14:1-?15:1-?4:1-?0:4-
