index,time,iter,reward,value,best_reward,best_value,node
4940,955,4940,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4941,955,4941,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4942,955,4942,-7.32702,2.12337e+07,-6.37278,2.3593e+06,?13:64-?14:96-?16:1-?17:1-?2:16-?4:2-?12:2-
4943,955,4943,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4944,955,4944,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4945,955,4945,-7.40419,2.53624e+07,-6.37278,2.3593e+06,?13:6-?16:1-?14:24-?17:2-?2:16-?4:1-?12:1-
4946,955,4946,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4947,955,4947,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4948,956,4948,-6.63602,4.32538e+06,-6.37278,2.3593e+06,?13:96-?16:2-?14:1-?17:3-?2:16-?4:2-?12:2-
4949,956,4949,-20,0,-6.37278,2.3593e+06,?5:2-?13:16-?16:3-?14:96-?17:2-?2:16-?4:1-?12:1-
4950,956,4950,-7.5814,3.8142e+07,-6.37278,2.3593e+06,?13:1-?16:2-?14:32-?17:2-?2:2-?4:2-?12:2-
4951,956,4951,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4952,956,4952,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4953,956,4953,-7.07175,1.17965e+07,-6.37278,2.3593e+06,?16:2-?14:8-?17:2-?2:1-?4:1-?12:1-
4954,956,4954,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4955,956,4955,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4956,956,4956,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4957,956,4957,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4958,957,4958,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?16:3-?14:12-?17:2-?2:16-?4:1-?12:1-
4959,957,4959,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4960,957,4960,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4961,957,4961,-7.7545,5.68197e+07,-6.37278,2.3593e+06,?13:2-?14:4-?16:1-?17:1-?2:64-?4:1-?12:1-
4962,958,4962,-6.87338,7.4711e+06,-6.37278,2.3593e+06,?13:64-?16:1-?14:8-?17:3-?2:2-?4:2-?12:2-
4963,958,4963,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4964,958,4964,-6.81212,6.48806e+06,-6.37278,2.3593e+06,?16:3-?14:24-?17:4-?2:8-?4:2-?12:2-
4965,958,4965,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4966,958,4966,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4967,958,4967,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4968,958,4968,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4969,958,4969,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4970,959,4970,-6.93755,8.66058e+06,-6.37278,2.3593e+06,?13:24-?16:2-?14:16-?17:3-?2:64-?4:1-?12:1-
4971,959,4971,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4972,959,4972,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4973,959,4973,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4974,959,4974,-6.78496,6.09485e+06,-6.37278,2.3593e+06,?14:192-?13:8-?16:4-?17:1-?2:64-?4:2-?12:2-
4975,959,4975,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4976,959,4976,-6.62266,4.1943e+06,-6.37278,2.3593e+06,?13:64-?16:3-?14:8-?17:3-?2:16-?4:2-?12:2-
4977,959,4977,-7.11315,1.29761e+07,-6.37278,2.3593e+06,?13:6-?16:1-?14:8-?17:4-?2:16-?4:2-?12:2-
4978,959,4978,-20,0,-6.37278,2.3593e+06,?16:1-?14:32-?17:3-?2:16-?4:1-?12:1-
4979,960,4979,-6.93705,8.65075e+06,-6.37278,2.3593e+06,?13:48-?16:1-?14:4-?17:3-?2:4-?4:2-?12:2-
4980,960,4980,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4981,960,4981,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4982,960,4982,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4983,960,4983,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4984,960,4984,-7.60323,4.0108e+07,-6.37278,2.3593e+06,?14:4-?16:1-?17:1-?2:32-?4:1-?12:1-
4985,961,4985,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?16:4-?14:16-?17:4-?2:16-?4:1-?12:1-
4986,961,4986,-6.87718,7.53664e+06,-6.37278,2.3593e+06,?16:3-?14:4-?17:3-?2:16-?4:1-?12:1-
4987,961,4987,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4988,962,4988,-7.32702,2.12337e+07,-6.37278,2.3593e+06,?13:32-?16:2-?17:1-?2:4-?4:1-?12:1-
4989,962,4989,-7.67381,4.71859e+07,-6.37278,2.3593e+06,?13:64-?14:8-?16:1-?17:1-?2:8-?4:1-?12:1-
4990,962,4990,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?13:32-?16:2-?14:12-?17:4-?2:8-?4:1-?12:1-
4991,963,4991,-6.81648,6.5536e+06,-6.37278,2.3593e+06,?13:8-?16:3-?14:8-?17:3-?2:32-?4:1-?12:1-
4992,963,4992,-7.37639,2.37896e+07,-6.37278,2.3593e+06,?14:48-?13:4-?16:2-?17:1-?2:16-?4:1-?12:1-
4993,964,4993,-7.62805,4.24673e+07,-6.37278,2.3593e+06,?13:32-?14:1-?16:1-?17:1-?2:8-?4:1-?12:1-
4994,964,4994,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4995,964,4995,-6.9838,9.63379e+06,-6.37278,2.3593e+06,?13:12-?16:1-?14:64-?17:3-?2:8-?4:2-?12:2-
4996,964,4996,-7.20209,1.59252e+07,-6.37278,2.3593e+06,?13:3-?16:2-?14:12-?17:2-?2:1-?4:1-?12:1-
4997,964,4997,-7.13454,1.36315e+07,-6.37278,2.3593e+06,?14:64-?13:24-?16:4-?17:1-?2:32-?4:1-?12:1-
4998,964,4998,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4999,964,4999,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5000,965,5000,-7.28483,1.92676e+07,-6.37278,2.3593e+06,?13:4-?16:1-?14:1-?17:4-?2:16-?4:2-?12:2-
5001,965,5001,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?16:2-?14:2-?17:4-?2:8-?4:1-?12:1-
5002,965,5002,-6.8657,7.34003e+06,-6.37278,2.3593e+06,?5:8-?13:8-?16:3-?14:1-?17:3-?2:64-?4:1-?12:1-
5003,965,5003,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5004,965,5004,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5005,965,5005,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5006,965,5006,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5007,966,5007,-6.8657,7.34003e+06,-6.37278,2.3593e+06,?13:8-?16:3-?14:8-?17:3-?2:4-?4:1-?12:1-
5008,966,5008,-7.07175,1.17965e+07,-6.37278,2.3593e+06,?16:1-?14:1-?17:2-?2:16-?4:2-?12:2-
5009,967,5009,-6.93705,8.65075e+06,-6.37278,2.3593e+06,?16:3-?14:12-?17:2-?2:8-?4:1-?12:1-
5010,967,5010,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5011,967,5011,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5012,967,5012,-7.28483,1.92676e+07,-6.37278,2.3593e+06,?13:2-?16:2-?14:48-?17:2-?2:1-?4:1-?12:1-
5013,968,5013,-7.11315,1.29761e+07,-6.37278,2.3593e+06,?13:3-?16:2-?14:3-?17:4-?2:64-?4:1-?12:1-
5014,968,5014,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?13:16-?16:4-?14:24-?17:4-?2:1-?4:1-?12:1-
5015,968,5015,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5016,968,5016,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5017,968,5017,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5018,968,5018,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5019,968,5019,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5020,968,5020,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5021,968,5021,-7.11315,1.29761e+07,-6.37278,2.3593e+06,?13:2-?16:3-?14:96-?17:2-?2:64-?4:2-?12:2-
5022,968,5022,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5023,968,5023,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5024,968,5024,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?13:6-?16:4-?14:48-?17:2-?2:32-?4:1-?12:1-
5025,968,5025,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5026,969,5026,-6.54887,3.53894e+06,-6.37278,2.3593e+06,?13:48-?16:4-?14:48-?17:2-?2:1-?4:2-?12:2-
5027,969,5027,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5028,969,5028,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5029,969,5029,-6.8618,7.2745e+06,-6.37278,2.3593e+06,?16:1-?14:2-?17:4-?2:2-?4:2-?12:2-
5030,969,5030,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5031,970,5031,-6.57235,3.73555e+06,-6.37278,2.3593e+06,?16:2-?14:8-?17:4-?2:16-?4:2-?12:2-
5032,970,5032,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5033,970,5033,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5034,970,5034,-7.64385,4.40402e+07,-6.37278,2.3593e+06,?14:3-?16:1-?17:1-?2:4-?4:1-?12:1-
5035,970,5035,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5036,970,5036,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5037,970,5037,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5038,970,5038,-7.15093,1.41558e+07,-6.37278,2.3593e+06,?13:4-?16:4-?17:1-?2:8-?4:1-?12:1-
5039,970,5039,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5040,971,5040,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?13:16-?16:2-?14:1-?17:3-?2:64-?4:1-?12:1-
5041,971,5041,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5042,971,5042,-7.5814,3.8142e+07,-6.37278,2.3593e+06,?14:96-?13:1-?16:2-?17:1-?2:16-?4:1-?12:1-
5043,971,5043,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5044,971,5044,-7.28037,1.9071e+07,-6.37278,2.3593e+06,?14:192-?13:2-?16:3-?17:1-?2:16-?4:1-?12:1-
5045,971,5045,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5046,971,5046,-7.06199,1.15343e+07,-6.37278,2.3593e+06,?14:64-?13:48-?16:2-?17:1-?2:64-?4:2-?12:2-
5047,972,5047,-6.87718,7.53664e+06,-6.37278,2.3593e+06,?13:4-?16:3-?14:8-?17:3-?2:1-?4:1-?12:1-
5048,972,5048,-7.11315,1.29761e+07,-6.37278,2.3593e+06,?13:2-?16:3-?14:4-?17:2-?2:32-?4:2-?12:2-
5049,973,5049,-7.11315,1.29761e+07,-6.37278,2.3593e+06,?13:2-?16:3-?14:48-?17:4-?2:32-?4:1-?12:1-
5050,973,5050,-7.11315,1.29761e+07,-6.37278,2.3593e+06,?13:2-?16:3-?14:16-?17:3-?2:64-?4:1-?12:1-
5051,973,5051,-7.34668,2.22167e+07,-6.37278,2.3593e+06,?16:1-?14:4-?17:2-?2:4-?4:1-?12:1-
5052,973,5052,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5053,973,5053,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5054,973,5054,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5055,974,5055,-7.0206,1.04858e+07,-6.37278,2.3593e+06,?16:2-?14:4-?17:3-?2:2-?4:1-?12:1-
5056,974,5056,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5057,974,5057,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5058,974,5058,-7.23808,1.73015e+07,-6.37278,2.3593e+06,?16:1-?14:2-?17:3-?2:32-?4:1-?12:1-
5059,975,5059,-6.57235,3.73555e+06,-6.37278,2.3593e+06,?13:8-?16:4-?14:6-?17:2-?2:32-?4:2-?12:2-
5060,975,5060,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5061,975,5061,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5062,975,5062,-7.07211,1.18063e+07,-6.37278,2.3593e+06,?14:24-?13:6-?16:4-?17:1-?2:64-?4:1-?12:1-
5063,976,5063,-7.07175,1.17965e+07,-6.37278,2.3593e+06,?16:2-?14:8-?17:2-?2:16-?4:1-?12:1-
5064,976,5064,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?13:16-?16:2-?14:16-?17:3-?2:16-?4:1-?12:1-
5065,976,5065,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5066,976,5066,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5067,977,5067,-6.74076,5.50502e+06,-6.37278,2.3593e+06,?14:4-?17:4-?2:4-?4:2-?12:2-
5068,977,5068,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5069,977,5069,-7.28483,1.92676e+07,-6.37278,2.3593e+06,?13:2-?16:2-?14:3-?17:4-?2:16-?4:1-?12:1-
5070,977,5070,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5071,977,5071,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5072,977,5072,-6.81648,6.5536e+06,-6.37278,2.3593e+06,?13:24-?16:4-?14:16-?17:4-?2:4-?4:1-?12:1-
5073,977,5073,-7.20209,1.59252e+07,-6.37278,2.3593e+06,?13:6-?16:1-?14:96-?17:2-?2:4-?4:2-?12:2-
5074,977,5074,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5075,977,5075,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5076,977,5076,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5077,977,5077,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5078,977,5078,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5079,977,5079,-7.40754,2.5559e+07,-6.37278,2.3593e+06,?13:3-?16:1-?14:2-?17:3-?2:16-?4:2-?12:2-
5080,978,5080,-7.5814,3.8142e+07,-6.37278,2.3593e+06,?13:2-?14:48-?16:1-?17:1-?2:64-?4:2-?12:2-
5081,978,5081,-6.82508,6.68467e+06,-6.37278,2.3593e+06,?13:4-?16:3-?14:6-?17:4-?2:8-?4:2-?12:2-
5082,978,5082,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?16:2-?14:1-?17:4-?2:16-?4:2-?12:2-
5083,978,5083,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5084,978,5084,-7.62805,4.24673e+07,-6.37278,2.3593e+06,?14:1-?16:1-?17:1-?2:1-?4:1-?12:1-
5085,979,5085,-6.90639,8.06093e+06,-6.37278,2.3593e+06,?13:6-?16:2-?14:8-?17:4-?2:16-?4:1-?12:1-
5086,979,5086,-7.40754,2.5559e+07,-6.37278,2.3593e+06,?13:1-?16:3-?14:4-?17:2-?2:2-?4:2-?12:2-
5087,979,5087,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5088,979,5088,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5089,979,5089,-6.65533,4.52198e+06,-6.37278,2.3593e+06,?16:2-?14:16-?17:3-?2:1-?4:2-?12:2-
5090,980,5090,-7.28483,1.92676e+07,-6.37278,2.3593e+06,?13:2-?16:2-?14:48-?17:2-?2:16-?4:2-?12:2-
5091,980,5091,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5092,980,5092,-7.11315,1.29761e+07,-6.37278,2.3593e+06,?13:3-?16:2-?14:12-?17:4-?2:16-?4:2-?12:2-
5093,980,5093,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5094,980,5094,-7.40754,2.5559e+07,-6.37278,2.3593e+06,?14:12-?13:1-?16:3-?17:1-?2:1-?4:1-?12:1-
5095,980,5095,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5096,980,5096,-6.54887,3.53894e+06,-6.37278,2.3593e+06,?16:4-?14:3-?17:4-?2:64-?4:2-?12:2-
5097,981,5097,-7.31479,2.06438e+07,-6.37278,2.3593e+06,?13:24-?14:24-?16:1-?17:1-?2:16-?4:2-?12:2-
5098,981,5098,-7.30644,2.02506e+07,-6.37278,2.3593e+06,?13:32-?14:3-?16:1-?17:1-?2:2-?4:2-?12:2-
5099,981,5099,-7.31063,2.04472e+07,-6.37278,2.3593e+06,?14:2-?16:1-?17:1-?2:1-?4:2-?12:2-
5100,982,5100,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?13:96-?16:2-?14:4-?17:3-?2:4-?4:2-?12:2-
5101,982,5101,-6.90639,8.06093e+06,-6.37278,2.3593e+06,?16:1-?14:2-?17:4-?2:32-?4:2-?12:2-
5102,982,5102,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5103,982,5103,-6.87338,7.4711e+06,-6.37278,2.3593e+06,?16:1-?14:16-?17:3-?2:16-?4:2-?12:2-
5104,983,5104,-6.92369,8.38861e+06,-6.37278,2.3593e+06,?14:24-?13:64-?16:3-?17:1-?2:8-?4:2-?12:2-
5105,983,5105,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5106,983,5106,-20,0,-6.37278,2.3593e+06,?5:12-?13:3-?16:2-?14:24-?17:4-?2:8-?4:2-?12:2-
5107,983,5107,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5108,983,5108,-6.64899,4.45645e+06,-6.37278,2.3593e+06,?16:4-?14:24-?17:2-?2:4-?4:2-?12:2-
5109,983,5109,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5110,983,5110,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5111,983,5111,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5112,983,5112,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5113,983,5113,-7.40754,2.5559e+07,-6.37278,2.3593e+06,?13:1-?16:3-?14:16-?17:2-?2:32-?4:2-?12:2-
5114,983,5114,-20,0,-6.37278,2.3593e+06,?5:12-?13:1-?16:3-?14:16-?17:3-?2:8-?4:2-?12:2-
5115,983,5115,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5116,983,5116,-7.40754,2.5559e+07,-6.37278,2.3593e+06,?13:3-?16:1-?14:24-?17:4-?2:1-?4:2-?12:2-
5117,984,5117,-6.62266,4.1943e+06,-6.37278,2.3593e+06,?13:32-?16:3-?14:8-?17:3-?2:16-?4:2-?12:2-
5118,984,5118,-6.74076,5.50502e+06,-6.37278,2.3593e+06,?13:24-?16:4-?14:12-?17:4-?2:2-?4:1-?12:1-
5119,984,5119,-6.64899,4.45645e+06,-6.37278,2.3593e+06,?13:8-?16:3-?14:1-?17:3-?2:4-?4:2-?12:2-
5120,984,5120,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5121,984,5121,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5122,985,5122,-6.59463,3.93216e+06,-6.37278,2.3593e+06,?16:4-?14:1-?17:2-?2:4-?4:2-?12:2-
5123,985,5123,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5124,985,5124,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5125,986,5125,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?16:3-?14:6-?17:4-?2:8-?4:1-?12:1-
5126,986,5126,-6.95002,8.9129e+06,-6.37278,2.3593e+06,?13:24-?16:4-?14:4-?17:2-?2:2-?4:1-?12:1-
5127,987,5127,-7.02599,1.06168e+07,-6.37278,2.3593e+06,?14:8-?13:48-?16:2-?17:1-?2:2-?4:2-?12:2-
5128,987,5128,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5129,987,5129,-6.83351,6.81574e+06,-6.37278,2.3593e+06,?14:8-?13:48-?16:4-?17:1-?2:64-?4:2-?12:2-
5130,987,5130,-6.81713,6.56343e+06,-6.37278,2.3593e+06,?13:32-?16:3-?14:64-?17:3-?2:64-?4:1-?12:1-
5131,987,5131,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5132,987,5132,-6.92369,8.38861e+06,-6.37278,2.3593e+06,?14:192-?13:8-?16:3-?17:1-?2:8-?4:2-?12:2-
5133,988,5133,-7.34668,2.22167e+07,-6.37278,2.3593e+06,?13:4-?16:1-?14:16-?17:3-?2:1-?4:1-?12:1-
5134,988,5134,-7.28483,1.92676e+07,-6.37278,2.3593e+06,?13:1-?16:4-?14:16-?17:4-?2:1-?4:2-?12:2-
5135,988,5135,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5136,988,5136,-7.07175,1.17965e+07,-6.37278,2.3593e+06,?13:24-?16:2-?14:96-?17:2-?2:32-?4:1-?12:1-
5137,988,5137,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5138,989,5138,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?16:4-?14:4-?17:2-?2:1-?4:2-?12:2-
5139,989,5139,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5140,989,5140,-7.24299,1.74981e+07,-6.37278,2.3593e+06,?16:1-?14:64-?17:3-?2:1-?4:1-?12:1-
5141,989,5141,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?16:3-?14:12-?17:2-?2:32-?4:2-?12:2-
5142,989,5142,-7.31063,2.04472e+07,-6.37278,2.3593e+06,?14:12-?16:1-?17:1-?2:1-?4:2-?12:2-
5143,990,5143,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?16:3-?14:24-?17:2-?2:4-?4:2-?12:2-
5144,990,5144,-6.90639,8.06093e+06,-6.37278,2.3593e+06,?13:3-?16:4-?14:48-?17:2-?2:4-?4:1-?12:1-
5145,990,5145,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5146,990,5146,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5147,991,5147,-6.99257,9.8304e+06,-6.37278,2.3593e+06,?13:4-?16:2-?14:2-?17:4-?2:64-?4:1-?12:1-
5148,991,5148,-6.81648,6.5536e+06,-6.37278,2.3593e+06,?13:12-?16:4-?14:48-?17:4-?2:32-?4:1-?12:1-
5149,991,5149,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5150,991,5150,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5151,991,5151,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5152,991,5152,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5153,991,5153,-7.07893,1.19931e+07,-6.37278,2.3593e+06,?14:8-?13:8-?16:2-?17:1-?2:64-?4:2-?12:2-
5154,992,5154,-7.40754,2.5559e+07,-6.37278,2.3593e+06,?13:3-?16:1-?14:1-?17:2-?2:2-?4:2-?12:2-
5155,992,5155,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5156,992,5156,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5157,992,5157,-7.10651,1.27795e+07,-6.37278,2.3593e+06,?13:3-?16:4-?17:1-?2:32-?4:1-?12:1-
5158,992,5158,-7.19669,1.57286e+07,-6.37278,2.3593e+06,?13:4-?16:4-?17:1-?2:64-?4:1-?12:1-
5159,992,5159,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5160,992,5160,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5161,993,5161,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?16:4-?14:3-?17:2-?2:16-?4:2-?12:2-
5162,993,5162,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5163,993,5163,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5164,993,5164,-7.88019,7.58907e+07,-6.37278,2.3593e+06,?13:1-?16:1-?14:8-?17:4-?2:16-?4:1-?12:1-
5165,993,5165,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5166,993,5166,-6.74076,5.50502e+06,-6.37278,2.3593e+06,?13:24-?16:4-?14:1-?17:4-?2:64-?4:1-?12:1-
5167,993,5167,-20,0,-6.37278,2.3593e+06,?5:1-?13:12-?16:4-?14:16-?17:3-?2:2-?4:1-?12:1-
5168,994,5168,-6.93755,8.66058e+06,-6.37278,2.3593e+06,?13:12-?16:2-?14:32-?17:3-?2:64-?4:1-?12:1-
5169,994,5169,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5170,994,5170,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5171,994,5171,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5172,994,5172,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?13:24-?16:2-?14:16-?17:3-?2:1-?4:1-?12:1-
5173,994,5173,-6.82508,6.68467e+06,-6.37278,2.3593e+06,?13:3-?16:4-?14:3-?17:4-?2:32-?4:2-?12:2-
5174,995,5174,-6.82508,6.68467e+06,-6.37278,2.3593e+06,?13:4-?16:3-?14:24-?17:4-?2:64-?4:2-?12:2-
5175,995,5175,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5176,995,5176,-6.95002,8.9129e+06,-6.37278,2.3593e+06,?5:48-?13:32-?16:3-?14:8-?17:3-?2:32-?4:1-?12:1-
5177,996,5177,-7.09978,1.25829e+07,-6.37278,2.3593e+06,?13:24-?16:1-?14:2-?17:4-?2:2-?4:1-?12:1-
5178,996,5178,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5179,996,5179,-7.11315,1.29761e+07,-6.37278,2.3593e+06,?13:2-?16:3-?14:4-?17:2-?2:16-?4:2-?12:2-
5180,996,5180,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5181,996,5181,-7.20209,1.59252e+07,-6.37278,2.3593e+06,?13:3-?16:2-?17:1-?2:64-?4:2-?12:2-
5182,997,5182,-6.49772,3.14573e+06,-6.37278,2.3593e+06,?16:4-?14:64-?17:3-?2:2-?4:2-?12:2-
5183,997,5183,-7.37639,2.37896e+07,-6.37278,2.3593e+06,?14:3-?13:4-?16:2-?17:1-?2:2-?4:1-?12:1-
5184,997,5184,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5185,997,5185,-7.19669,1.57286e+07,-6.37278,2.3593e+06,?16:1-?14:4-?17:3-?2:1-?4:1-?12:1-
5186,997,5186,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5187,997,5187,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5188,997,5188,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?13:16-?16:2-?14:2-?17:3-?2:2-?4:1-?12:1-
5189,998,5189,-6.43973,2.75251e+06,-6.37278,2.3593e+06,?16:4-?14:64-?17:3-?2:32-?4:2-?12:2-
5190,998,5190,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
5191,998,5191,-7.33103,2.14303e+07,-6.37278,2.3593e+06,?5:4-?13:16-?14:4-?16:1-?17:1-?2:16-?4:2-?12:2-
5192,998,5192,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5193,998,5193,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
5194,999,5194,-6.90639,8.06093e+06,-6.37278,2.3593e+06,?16:4-?14:8-?17:3-?2:8-?4:1-?12:1-
5195,999,5195,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
