index,time,iter,reward,value,best_reward,best_value,node
2790,1064,2790,-20,0,-5.89566,786432,?12:4-?2:2-?15:2-?4:2-?0:6-
2791,1064,2791,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?4:2-?0:2-
2792,1064,2792,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?4:1-?0:4-
2793,1064,2793,-6.49772,3.14573e+06,-5.89566,786432,?1:4-?14:16-?15:1-?4:1-?0:2-
2794,1064,2794,-20,0,-5.89566,786432,?12:1-?2:2-?15:2-?4:2-?0:2-
2795,1064,2795,-20,0,-5.89566,786432,?12:1-?2:16-?15:16-?4:2-?0:3-
2796,1064,2796,-20,0,-5.89566,786432,?12:8-?14:1-?2:1-?15:16-?4:1-?0:2-
2797,1064,2797,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?4:2-?0:3-
2798,1064,2798,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?4:2-?0:2-
2799,1064,2799,-20,0,-5.89566,786432,?12:16-?2:2-?15:4-?0:12-
2800,1064,2800,-20,0,-5.89566,786432,?12:8-?2:16-?15:16-?0:12-
2801,1064,2801,-20,0,-5.89566,786432,?12:1-?2:2-?15:16-?0:12-
2802,1064,2802,-20,0,-5.89566,786432,?12:2-?2:8-?15:4-?4:1-?0:6-
2803,1064,2803,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:1-?0:2-
2804,1064,2804,-20,0,-5.89566,786432,?12:4-?11:2-?5:1-?1:4-?14:2-?15:1-?0:12-
2805,1064,2805,-20,0,-5.89566,786432,?12:1-?2:2-?15:16-?4:1-?0:4-
2806,1064,2806,-20,0,-5.89566,786432,?12:8-?2:4-?15:2-?4:2-?0:2-
2807,1065,2807,-5.89566,786432,-5.89566,786432,?14:2-?2:1-?15:16-?4:2-?0:6-
2808,1066,2808,-6.19669,1.57286e+06,-5.89566,786432,?14:16-?12:2-?2:2-?15:2-?4:1-?0:1-
2809,1066,2809,-6.19669,1.57286e+06,-5.89566,786432,?1:2-?14:2-?2:1-?15:16-?4:1-?0:4-
2810,1068,2810,-5.89566,786432,-5.89566,786432,?14:16-?12:16-?2:16-?15:16-?4:1-?0:6-
2811,1072,2811,-5.89566,786432,-5.89566,786432,?12:4-?2:8-?15:4-?4:2-?0:2-
2812,1072,2812,-20,0,-5.89566,786432,?11:2-?5:1-?1:8-?14:4-?15:1-?0:12-
2813,1072,2813,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:1-?0:4-
2814,1072,2814,-20,0,-5.89566,786432,?12:16-?2:4-?15:4-?4:2-?0:2-
2815,1072,2815,-20,0,-5.89566,786432,?12:16-?2:2-?15:2-?4:2-?0:3-
2816,1075,2816,-5.89566,786432,-5.89566,786432,?12:8-?2:8-?15:8-?0:12-
2817,1075,2817,-20,0,-5.89566,786432,?12:16-?2:8-?15:4-?4:1-?0:1-
2818,1075,2818,-6.79875,6.29146e+06,-5.89566,786432,?11:8-?1:32-?14:8-?2:1-?15:2-?0:12-
2819,1075,2819,-7.40081,2.51658e+07,-5.89566,786432,?5:2-?1:16-?14:2-?15:1-?0:12-
2820,1075,2820,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:1-?0:6-
2821,1075,2821,-20,0,-5.89566,786432,?11:2-?1:32-?14:8-?15:1-?4:1-?0:4-
2822,1075,2822,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?4:1-?0:1-
2823,1075,2823,-20,0,-5.89566,786432,?12:8-?2:8-?15:16-?4:2-?0:2-
2824,1076,2824,-6.49772,3.14573e+06,-5.89566,786432,?1:4-?14:2-?2:1-?15:8-?0:12-
2825,1076,2825,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?4:2-?0:6-
2826,1076,2826,-20,0,-5.89566,786432,?12:16-?2:4-?15:8-?4:2-?0:2-
2827,1076,2827,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:1-?0:2-
2828,1076,2828,-6.54887,3.53894e+06,-5.89566,786432,?5:1-?1:8-?14:16-?15:1-?4:2-?0:2-
2829,1076,2829,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?4:1-?0:4-
2830,1077,2830,-7.09978,1.25829e+07,-5.89566,786432,?14:2-?12:2-?2:128-?15:2-?4:1-?0:6-
2831,1077,2831,-20,0,-5.89566,786432,?11:8-?5:2-?1:16-?14:4-?15:1-?0:12-
2832,1077,2832,-6.79875,6.29146e+06,-5.89566,786432,?5:2-?1:16-?14:4-?15:1-?4:2-?0:6-
2833,1077,2833,-20,0,-5.89566,786432,?2:4-?12:8-?14:1-?15:1-?4:1-?0:3-
2834,1077,2834,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?0:12-
2835,1077,2835,-20,0,-5.89566,786432,?12:1-?2:32-?15:4-?4:2-?0:3-
2836,1077,2836,-20,0,-5.89566,786432,?12:4-?2:4-?15:2-?0:12-
2837,1077,2837,-5.89566,786432,-5.89566,786432,?1:1-?14:8-?2:1-?15:8-?0:12-
2838,1077,2838,-20,0,-5.89566,786432,?12:16-?2:2-?15:8-?4:1-?0:4-
2839,1077,2839,-20,0,-5.89566,786432,?12:8-?14:1-?2:1-?15:16-?0:12-
2840,1077,2840,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:1-?0:4-
2841,1077,2841,-5.89566,786432,-5.89566,786432,?5:1-?1:2-?14:16-?2:1-?15:16-?4:1-?0:4-
2842,1077,2842,-20,0,-5.89566,786432,?12:8-?2:4-?15:16-?4:2-?0:3-
2843,1078,2843,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?12:8-?2:2-?15:8-?0:12-
2844,1081,2844,-5.89566,786432,-5.89566,786432,?14:4-?12:16-?2:2-?15:16-?4:1-?0:3-
2845,1081,2845,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:1-?0:2-
2846,1081,2846,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?4:1-?0:1-
2847,1081,2847,-6.19669,1.57286e+06,-5.89566,786432,?1:4-?14:2-?2:1-?15:16-?4:1-?0:6-
2848,1081,2848,-20,0,-5.89566,786432,?2:16-?12:16-?14:1-?15:1-?4:1-?0:3-
2849,1081,2849,-20,0,-5.89566,786432,?12:1-?2:4-?15:16-?4:1-?0:1-
2850,1081,2850,-20,0,-5.89566,786432,?12:4-?2:8-?15:2-?4:1-?0:4-
2851,1081,2851,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:2-?0:6-
2852,1081,2852,-20,0,-5.89566,786432,?12:2-?2:2-?15:16-?4:2-?0:2-
2853,1081,2853,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:2-?0:3-
2854,1084,2854,-6.07175,1.17965e+06,-5.89566,786432,?12:8-?2:2-?15:8-?4:2-?0:6-
2855,1084,2855,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?0:12-
2856,1084,2856,-20,0,-5.89566,786432,?12:1-?2:2-?15:16-?0:12-
2857,1085,2857,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?12:2-?2:64-?15:2-?4:2-?0:3-
2858,1085,2858,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:1-?0:4-
2859,1086,2859,-7.70184,5.03316e+07,-5.89566,786432,?12:1-?14:1-?15:1-?4:1-?0:6-
2860,1086,2860,-20,0,-5.89566,786432,?12:16-?2:8-?15:8-?4:1-?0:4-
2861,1086,2861,-20,0,-5.89566,786432,?12:8-?2:4-?15:2-?4:1-?0:4-
2862,1086,2862,-20,0,-5.89566,786432,?12:16-?2:8-?15:8-?4:2-?0:3-
2863,1086,2863,-6.19669,1.57286e+06,-5.89566,786432,?1:2-?14:16-?2:1-?15:2-?4:1-?0:4-
2864,1086,2864,-20,0,-5.89566,786432,?12:16-?2:16-?15:4-?4:2-?0:3-
2865,1086,2865,-20,0,-5.89566,786432,?12:2-?2:8-?15:16-?4:2-?0:6-
2866,1086,2866,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?4:1-?0:6-
2867,1086,2867,-20,0,-5.89566,786432,?11:2-?1:16-?14:16-?15:1-?4:2-?0:1-
2868,1086,2868,-20,0,-5.89566,786432,?12:1-?2:8-?15:16-?4:2-?0:6-
2869,1087,2869,-6.49772,3.14573e+06,-5.89566,786432,?1:16-?14:2-?2:1-?15:8-?4:1-?0:3-
2870,1087,2870,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?4:1-?0:4-
2871,1087,2871,-7.40081,2.51658e+07,-5.89566,786432,?14:1-?12:2-?2:32-?15:2-?0:12-
2872,1087,2872,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?4:1-?0:2-
2873,1087,2873,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?0:12-
2874,1087,2874,-20,0,-5.89566,786432,?12:8-?2:8-?15:2-?4:2-?0:1-
2875,1087,2875,-20,0,-5.89566,786432,?2:32-?12:2-?14:1-?15:1-?4:1-?0:1-
2876,1088,2876,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?12:8-?2:8-?15:8-?4:1-?0:3-
2877,1088,2877,-20,0,-5.89566,786432,?12:2-?2:16-?15:16-?0:12-
2878,1088,2878,-20,0,-5.89566,786432,?11:1-?5:1-?1:4-?14:16-?15:1-?4:2-?0:2-
2879,1088,2879,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?0:12-
2880,1088,2880,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:1-?0:4-
2881,1088,2881,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?4:1-?0:2-
2882,1088,2882,-20,0,-5.89566,786432,?12:16-?2:2-?15:8-?4:1-?0:6-
2883,1088,2883,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:2-?0:3-
2884,1088,2884,-20,0,-5.89566,786432,?11:4-?5:2-?1:32-?14:2-?15:1-?4:2-?0:6-
2885,1088,2885,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?4:2-?0:6-
2886,1088,2886,-20,0,-5.89566,786432,?12:4-?14:1-?15:1-?4:2-?0:6-
2887,1088,2887,-20,0,-5.89566,786432,?12:1-?2:4-?15:4-?4:1-?0:6-
2888,1088,2888,-5.89566,786432,-5.89566,786432,?5:2-?1:1-?14:8-?2:1-?15:8-?0:12-
2889,1088,2889,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:1-?0:1-
2890,1088,2890,-20,0,-5.89566,786432,?12:16-?2:4-?15:2-?4:1-?0:4-
2891,1089,2891,-6.79875,6.29146e+06,-5.89566,786432,?5:2-?1:8-?14:8-?15:1-?4:1-?0:3-
2892,1090,2892,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:4-?4:2-?0:6-
2893,1090,2893,-20,0,-5.89566,786432,?12:8-?2:2-?15:2-?4:1-?0:6-
2894,1090,2894,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:2-?0:6-
2895,1090,2895,-5.89566,786432,-5.89566,786432,?14:4-?2:1-?15:16-?4:2-?0:3-
2896,1090,2896,-20,0,-5.89566,786432,?12:2-?2:8-?15:4-?4:1-?0:3-
2897,1090,2897,-20,0,-5.89566,786432,?12:8-?2:16-?15:16-?0:12-
2898,1090,2898,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?0:12-
2899,1090,2899,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?4:1-?0:4-
2900,1090,2900,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:1-?0:3-
2901,1090,2901,-20,0,-5.89566,786432,?12:16-?2:4-?15:2-?4:1-?0:4-
2902,1090,2902,-20,0,-5.89566,786432,?12:16-?2:2-?15:2-?4:1-?0:6-
2903,1090,2903,-7.40081,2.51658e+07,-5.89566,786432,?5:1-?1:2-?14:2-?15:1-?4:2-?0:2-
2904,1090,2904,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:1-?0:6-
2905,1090,2905,-20,0,-5.89566,786432,?12:1-?2:2-?15:16-?0:12-
2906,1090,2906,-20,0,-5.89566,786432,?2:8-?12:2-?14:1-?15:1-?4:1-?0:4-
2907,1091,2907,-6.49772,3.14573e+06,-5.89566,786432,?14:1-?2:1-?15:16-?4:1-?0:3-
2908,1091,2908,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?0:12-
2909,1091,2909,-20,0,-5.89566,786432,?12:2-?2:4-?15:16-?0:12-
2910,1091,2910,-20,0,-5.89566,786432,?12:1-?2:4-?15:2-?4:2-?0:3-
2911,1091,2911,-20,0,-5.89566,786432,?12:8-?2:4-?15:4-?4:1-?0:3-
2912,1091,2912,-20,0,-5.89566,786432,?12:16-?2:2-?15:4-?0:12-
2913,1091,2913,-7.70184,5.03316e+07,-5.89566,786432,?5:1-?1:16-?14:2-?15:1-?4:1-?0:4-
2914,1092,2914,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?12:4-?2:4-?15:4-?4:1-?0:1-
2915,1092,2915,-20,0,-5.89566,786432,?12:16-?2:16-?15:8-?4:2-?0:6-
2916,1092,2916,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?4:2-?0:6-
2917,1092,2917,-20,0,-5.89566,786432,?12:1-?2:8-?15:16-?4:1-?0:4-
2918,1092,2918,-20,0,-5.89566,786432,?12:1-?2:4-?15:16-?4:2-?0:1-
2919,1092,2919,-20,0,-5.89566,786432,?1:8-?14:8-?2:1-?15:8-?4:1-?0:4-
2920,1092,2920,-20,0,-5.89566,786432,?12:8-?2:4-?15:2-?4:1-?0:3-
2921,1092,2921,-20,0,-5.89566,786432,?12:1-?2:8-?15:16-?4:2-?0:2-
2922,1092,2922,-6.49772,3.14573e+06,-5.89566,786432,?5:2-?1:1-?14:8-?15:1-?4:2-?0:3-
2923,1092,2923,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:1-?0:3-
2924,1092,2924,-20,0,-5.89566,786432,?12:16-?2:8-?15:8-?0:12-
2925,1092,2925,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:2-?0:2-
2926,1092,2926,-20,0,-5.89566,786432,?12:1-?2:8-?15:16-?0:12-
2927,1092,2927,-6.19669,1.57286e+06,-5.89566,786432,?1:1-?14:8-?2:1-?15:4-?0:12-
2928,1092,2928,-20,0,-5.89566,786432,?12:4-?2:2-?15:16-?4:1-?0:2-
2929,1094,2929,-5.89566,786432,-5.89566,786432,?14:16-?12:4-?2:64-?15:4-?4:1-?0:2-
2930,1094,2930,-20,0,-5.89566,786432,?12:8-?2:16-?15:16-?4:1-?0:4-
2931,1096,2931,-6.49772,3.14573e+06,-5.89566,786432,?12:2-?2:8-?15:2-?4:1-?0:4-
2932,1096,2932,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?0:12-
2933,1096,2933,-20,0,-5.89566,786432,?12:8-?2:32-?15:4-?4:2-?0:6-
2934,1096,2934,-20,0,-5.89566,786432,?12:8-?2:4-?15:16-?0:12-
2935,1096,2935,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?4:1-?0:4-
2936,1096,2936,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?0:12-
2937,1096,2937,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:2-?0:2-
2938,1096,2938,-7.09978,1.25829e+07,-5.89566,786432,?5:2-?1:4-?14:4-?15:1-?4:1-?0:1-
2939,1096,2939,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?4:1-?0:1-
2940,1096,2940,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:2-?0:2-
2941,1097,2941,-7.70184,5.03316e+07,-5.89566,786432,?5:1-?1:4-?14:2-?15:1-?4:1-?0:4-
2942,1097,2942,-7.40081,2.51658e+07,-5.89566,786432,?5:2-?1:2-?14:2-?15:1-?4:1-?0:2-
2943,1097,2943,-20,0,-5.89566,786432,?12:16-?2:4-?15:8-?4:2-?0:1-
2944,1097,2944,-20,0,-5.89566,786432,?12:4-?2:2-?15:16-?4:2-?0:2-
2945,1097,2945,-20,0,-5.89566,786432,?12:8-?14:1-?2:1-?15:4-?4:1-?0:1-
2946,1097,2946,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?4:1-?0:1-
2947,1097,2947,-6.19669,1.57286e+06,-5.89566,786432,?1:16-?14:4-?2:1-?15:4-?4:2-?0:2-
2948,1097,2948,-20,0,-5.89566,786432,?12:16-?2:8-?15:4-?4:2-?0:3-
2949,1097,2949,-20,0,-5.89566,786432,?12:1-?2:4-?15:16-?4:1-?0:4-
2950,1097,2950,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?4:2-?0:6-
2951,1097,2951,-20,0,-5.89566,786432,?12:8-?2:2-?15:2-?4:1-?0:6-
2952,1097,2952,-20,0,-5.89566,786432,?11:1-?5:1-?1:32-?14:4-?15:1-?0:12-
2953,1097,2953,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:2-?0:6-
2954,1097,2954,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?0:12-
2955,1101,2955,-5.89566,786432,-5.89566,786432,?12:4-?2:16-?15:4-?4:1-?0:6-
2956,1101,2956,-20,0,-5.89566,786432,?12:8-?2:2-?15:16-?4:2-?0:2-
2957,1101,2957,-6.54887,3.53894e+06,-5.89566,786432,?1:8-?14:16-?12:16-?2:4-?15:16-?0:12-
2958,1101,2958,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?2:1-?15:2-?4:1-?0:2-
2959,1101,2959,-20,0,-5.89566,786432,?12:8-?2:8-?15:4-?4:2-?0:1-
2960,1101,2960,-5.89566,786432,-5.89566,786432,?1:8-?14:8-?2:1-?15:8-?0:12-
2961,1101,2961,-20,0,-5.89566,786432,?12:1-?2:2-?15:16-?4:1-?0:6-
2962,1101,2962,-20,0,-5.89566,786432,?2:2-?12:2-?14:1-?15:1-?0:12-
2963,1101,2963,-5.89566,786432,-5.89566,786432,?1:1-?14:16-?12:4-?2:16-?15:4-?4:2-?0:2-
2964,1101,2964,-20,0,-5.89566,786432,?12:16-?2:16-?15:2-?4:1-?0:1-
2965,1101,2965,-6.49772,3.14573e+06,-5.89566,786432,?1:8-?14:16-?15:1-?4:2-?0:3-
2966,1101,2966,-6.79875,6.29146e+06,-5.89566,786432,?1:2-?14:4-?12:2-?2:128-?15:2-?4:1-?0:1-
2967,1101,2967,-7.70184,5.03316e+07,-5.89566,786432,?5:1-?1:32-?14:2-?15:1-?0:12-
2968,1101,2968,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:1-?0:2-
2969,1101,2969,-20,0,-5.89566,786432,?12:8-?2:2-?15:4-?4:2-?0:3-
2970,1102,2970,-6.19669,1.57286e+06,-5.89566,786432,?14:1-?12:16-?2:2-?15:16-?4:2-?0:1-
2971,1102,2971,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:2-?0:3-
2972,1102,2972,-5.89566,786432,-5.89566,786432,?1:16-?14:8-?2:1-?15:8-?0:12-
2973,1102,2973,-20,0,-5.89566,786432,?12:16-?2:8-?15:4-?4:2-?0:1-
2974,1102,2974,-20,0,-5.89566,786432,?11:4-?12:8-?14:1-?2:1-?15:8-?4:2-?0:3-
2975,1102,2975,-20,0,-5.89566,786432,?12:16-?2:4-?15:4-?0:12-
2976,1102,2976,-20,0,-5.89566,786432,?12:16-?2:16-?15:4-?4:2-?0:1-
2977,1102,2977,-20,0,-5.89566,786432,?12:16-?11:16-?1:16-?14:16-?15:1-?4:1-?0:4-
2978,1102,2978,-6.49772,3.14573e+06,-5.89566,786432,?1:16-?14:2-?2:1-?15:8-?4:1-?0:2-
2979,1102,2979,-20,0,-5.89566,786432,?12:4-?2:4-?15:16-?4:1-?0:3-
2980,1102,2980,-20,0,-5.89566,786432,?12:8-?14:1-?2:1-?15:16-?4:1-?0:6-
2981,1102,2981,-20,0,-5.89566,786432,?12:4-?2:2-?15:2-?4:2-?0:2-
2982,1102,2982,-7.09978,1.25829e+07,-5.89566,786432,?5:1-?1:8-?14:4-?15:1-?4:2-?0:1-
2983,1102,2983,-5.89566,786432,-5.89566,786432,?1:16-?14:16-?2:1-?15:16-?4:1-?0:4-
2984,1102,2984,-20,0,-5.89566,786432,?12:1-?14:1-?2:1-?15:8-?0:12-
2985,1103,2985,-6.19669,1.57286e+06,-5.89566,786432,?12:2-?2:8-?15:2-?4:2-?0:6-
2986,1103,2986,-20,0,-5.89566,786432,?12:16-?2:16-?15:4-?4:1-?0:6-
2987,1103,2987,-20,0,-5.89566,786432,?12:4-?2:4-?15:16-?4:2-?0:1-
2988,1103,2988,-20,0,-5.89566,786432,?12:16-?2:2-?15:2-?4:1-?0:4-
2989,1103,2989,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:1-?0:6-
2990,1103,2990,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:1-?0:2-
2991,1103,2991,-20,0,-5.89566,786432,?2:64-?12:2-?14:1-?15:1-?4:2-?0:6-
2992,1103,2992,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:1-?0:4-
2993,1104,2993,-5.89566,786432,-5.89566,786432,?1:8-?14:4-?2:1-?15:16-?4:2-?0:2-
2994,1104,2994,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:1-?0:2-
2995,1104,2995,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?0:12-
2996,1104,2996,-20,0,-5.89566,786432,?12:8-?2:2-?15:4-?4:2-?0:2-
2997,1104,2997,-20,0,-5.89566,786432,?12:2-?2:16-?15:16-?4:1-?0:4-
2998,1104,2998,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:2-?0:2-
2999,1104,2999,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?4:1-?0:6-
3000,1104,3000,-6.49772,3.14573e+06,-5.89566,786432,?14:8-?12:2-?2:64-?15:2-?4:1-?0:6-
3001,1104,3001,-7.40081,2.51658e+07,-5.89566,786432,?14:1-?12:2-?2:128-?15:2-?4:1-?0:6-
3002,1105,3002,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?12:4-?2:4-?15:4-?4:2-?0:1-
3003,1105,3003,-20,0,-5.89566,786432,?12:8-?14:1-?2:1-?15:4-?4:1-?0:3-
3004,1105,3004,-5.89566,786432,-5.89566,786432,?5:2-?1:8-?14:8-?2:1-?15:16-?4:1-?0:1-
3005,1106,3005,-7.40081,2.51658e+07,-5.89566,786432,?1:1-?14:2-?15:1-?4:1-?0:1-
3006,1106,3006,-20,0,-5.89566,786432,?12:2-?14:1-?2:1-?15:8-?4:1-?0:2-
3007,1106,3007,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?4:1-?0:4-
3008,1106,3008,-7.09978,1.25829e+07,-5.89566,786432,?5:1-?1:2-?14:4-?15:1-?4:2-?0:3-
3009,1106,3009,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:2-?0:3-
3010,1106,3010,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:1-?0:3-
3011,1106,3011,-20,0,-5.89566,786432,?12:8-?2:32-?15:4-?0:12-
3012,1106,3012,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?12:4-?2:32-?15:4-?4:1-?0:1-
3013,1106,3013,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?0:12-
3014,1106,3014,-20,0,-5.89566,786432,?12:16-?2:2-?15:4-?4:2-?0:2-
3015,1106,3015,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:1-?0:6-
3016,1106,3016,-20,0,-5.89566,786432,?12:16-?2:8-?15:2-?0:12-
3017,1106,3017,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:1-?0:1-
3018,1108,3018,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?12:4-?2:16-?15:4-?4:1-?0:4-
3019,1109,3019,-5.89566,786432,-5.89566,786432,?14:8-?12:4-?2:8-?15:4-?4:2-?0:2-
3020,1109,3020,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?0:12-
3021,1109,3021,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?4:1-?0:2-
3022,1109,3022,-20,0,-5.89566,786432,?11:2-?5:2-?1:32-?14:4-?15:1-?0:12-
3023,1109,3023,-20,0,-5.89566,786432,?11:4-?5:2-?1:16-?14:2-?15:1-?0:12-
3024,1110,3024,-7.09978,1.25829e+07,-5.89566,786432,?5:1-?1:8-?14:8-?15:1-?4:1-?0:4-
3025,1111,3025,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?12:8-?2:4-?15:8-?4:1-?0:4-
3026,1111,3026,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?4:1-?0:3-
3027,1111,3027,-6.49772,3.14573e+06,-5.89566,786432,?1:32-?14:4-?2:1-?15:2-?4:2-?0:3-
3028,1111,3028,-20,0,-5.89566,786432,?12:16-?2:8-?15:4-?4:1-?0:6-
3029,1111,3029,-6.19669,1.57286e+06,-5.89566,786432,?1:2-?14:4-?2:1-?15:8-?4:1-?0:6-
3030,1111,3030,-20,0,-5.89566,786432,?11:16-?5:2-?1:8-?14:4-?15:1-?4:1-?0:4-
3031,1112,3031,-6.49772,3.14573e+06,-5.89566,786432,?1:2-?14:2-?2:1-?15:4-?4:2-?0:2-
3032,1112,3032,-7.09978,1.25829e+07,-5.89566,786432,?1:8-?14:2-?12:2-?2:64-?15:2-?4:1-?0:4-
3033,1112,3033,-20,0,-5.89566,786432,?12:2-?2:8-?15:16-?0:12-
3034,1112,3034,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?4:2-?0:1-
3035,1112,3035,-6.79875,6.29146e+06,-5.89566,786432,?1:2-?14:2-?12:2-?2:64-?15:2-?4:2-?0:6-
3036,1112,3036,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?4:2-?0:2-
3037,1112,3037,-20,0,-5.89566,786432,?12:16-?2:2-?15:4-?4:2-?0:6-
3038,1112,3038,-20,0,-5.89566,786432,?12:8-?2:4-?15:2-?4:1-?0:3-
3039,1113,3039,-5.89566,786432,-5.89566,786432,?1:2-?14:8-?2:1-?15:16-?4:2-?0:3-
3040,1113,3040,-7.40081,2.51658e+07,-5.89566,786432,?5:2-?1:64-?14:2-?15:1-?4:1-?0:1-
3041,1113,3041,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:1-?0:1-
3042,1114,3042,-7.40081,2.51658e+07,-5.89566,786432,?14:1-?12:2-?2:64-?15:2-?4:1-?0:2-
3043,1114,3043,-6.19669,1.57286e+06,-5.89566,786432,?5:1-?1:8-?14:8-?2:1-?15:8-?0:12-
3044,1114,3044,-7.09978,1.25829e+07,-5.89566,786432,?11:4-?5:2-?1:32-?14:4-?15:1-?0:12-
3045,1114,3045,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?4:1-?0:3-
3046,1114,3046,-20,0,-5.89566,786432,?11:16-?12:1-?14:1-?15:1-?4:1-?0:6-
3047,1114,3047,-20,0,-5.89566,786432,?11:2-?14:1-?12:16-?2:16-?15:16-?0:12-
3048,1114,3048,-20,0,-5.89566,786432,?12:2-?2:4-?15:4-?4:2-?0:3-
3049,1114,3049,-7.09978,1.25829e+07,-5.89566,786432,?1:4-?14:4-?15:1-?4:1-?0:4-
3050,1114,3050,-20,0,-5.89566,786432,?11:2-?1:32-?14:8-?15:1-?0:12-
3051,1114,3051,-7.09978,1.25829e+07,-5.89566,786432,?11:4-?5:2-?1:8-?14:4-?15:1-?0:12-
3052,1114,3052,-20,0,-5.89566,786432,?12:8-?2:2-?15:4-?4:2-?0:2-
3053,1114,3053,-20,0,-5.89566,786432,?12:16-?2:8-?15:4-?4:1-?0:2-
3054,1114,3054,-20,0,-5.89566,786432,?12:1-?2:2-?15:2-?4:1-?0:4-
3055,1114,3055,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?0:12-
