index,time,iter,reward,value,best_reward,best_value,node
3184,1043,3184,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?14:3-?12:4-?2:24-?15:4-?4:1-?0:2-
3185,1043,3185,-20,0,-6.07175,1.17965e+06,?12:1-?2:64-?15:3-?4:1-?0:1-
3186,1044,3186,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?14:1-?12:3-?2:2-?15:3-?4:1-?0:8-
3187,1044,3187,-20,0,-6.07175,1.17965e+06,?12:2-?2:32-?15:3-?4:2-?0:4-
3188,1045,3188,-7.28483,1.92676e+07,-6.07175,1.17965e+06,?1:48-?14:2-?12:4-?2:8-?15:4-?4:2-?0:1-
3189,1045,3189,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?5:2-?1:8-?14:2-?15:1-?4:1-?0:2-
3190,1045,3190,-7.40754,2.5559e+07,-6.07175,1.17965e+06,?11:3-?1:64-?14:3-?12:4-?2:16-?15:4-?0:16-
3191,1045,3191,-20,0,-6.07175,1.17965e+06,?11:1-?5:1-?1:16-?14:3-?15:1-?0:16-
3192,1045,3192,-20,0,-6.07175,1.17965e+06,?11:3-?5:2-?1:16-?14:2-?2:1-?15:2-?4:1-?0:1-
3193,1045,3193,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?1:3-?14:4-?2:1-?15:3-?4:2-?0:4-
3194,1045,3194,-20,0,-6.07175,1.17965e+06,?12:4-?2:24-?15:2-?0:16-
3195,1045,3195,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?1:8-?14:3-?12:2-?2:24-?15:2-?0:16-
3196,1045,3196,-20,0,-6.07175,1.17965e+06,?11:4-?14:1-?12:3-?2:64-?15:3-?4:1-?0:1-
3197,1045,3197,-20,0,-6.07175,1.17965e+06,?12:1-?2:6-?15:2-?4:1-?0:4-
3198,1045,3198,-20,0,-6.07175,1.17965e+06,?12:1-?2:64-?15:3-?4:1-?0:8-
3199,1046,3199,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?5:1-?1:16-?14:2-?15:1-?4:2-?0:1-
3200,1046,3200,-20,0,-6.07175,1.17965e+06,?12:4-?2:4-?15:3-?4:1-?0:2-
3201,1046,3201,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?1:6-?14:4-?12:2-?2:6-?15:2-?0:16-
3202,1046,3202,-20,0,-6.07175,1.17965e+06,?2:8-?12:3-?14:1-?15:1-?4:2-?0:4-
3203,1046,3203,-20,0,-6.07175,1.17965e+06,?1:16-?11:4-?12:1-?14:1-?15:1-?4:2-?0:4-
3204,1046,3204,-20,0,-6.07175,1.17965e+06,?12:2-?2:32-?15:3-?4:2-?0:1-
3205,1046,3205,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?14:2-?2:1-?15:2-?4:2-?0:1-
3206,1046,3206,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?1:32-?14:3-?2:1-?15:2-?4:1-?0:8-
3207,1046,3207,-20,0,-6.07175,1.17965e+06,?11:1-?5:2-?1:2-?14:4-?15:1-?4:1-?0:4-
3208,1047,3208,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?5:1-?1:12-?14:4-?15:1-?4:2-?0:8-
3209,1047,3209,-20,0,-6.07175,1.17965e+06,?11:2-?14:1-?12:2-?2:3-?15:2-?4:1-?0:1-
3210,1047,3210,-6.62266,4.1943e+06,-6.07175,1.17965e+06,?14:3-?12:3-?2:4-?15:3-?0:16-
3211,1047,3211,-20,0,-6.07175,1.17965e+06,?1:2-?11:4-?12:1-?14:1-?15:1-?4:1-?0:8-
3212,1047,3212,-20,0,-6.07175,1.17965e+06,?12:3-?2:8-?15:2-?4:2-?0:1-
3213,1048,3213,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?14:1-?12:2-?2:4-?15:2-?4:1-?0:2-
3214,1048,3214,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:4-?4:1-?0:8-
3215,1048,3215,-20,0,-6.07175,1.17965e+06,?12:4-?2:2-?15:3-?0:16-
3216,1048,3216,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?1:2-?14:3-?2:1-?15:4-?4:1-?0:4-
3217,1049,3217,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?5:2-?1:12-?14:2-?15:1-?4:1-?0:1-
3218,1049,3218,-20,0,-6.07175,1.17965e+06,?11:4-?5:2-?1:1-?14:3-?15:1-?0:16-
3219,1049,3219,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?1:24-?14:4-?2:1-?15:3-?0:16-
3220,1049,3220,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?14:4-?12:4-?2:4-?15:4-?4:2-?0:1-
3221,1049,3221,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?1:8-?14:4-?2:1-?15:2-?0:16-
3222,1049,3222,-20,0,-6.07175,1.17965e+06,?2:6-?12:2-?14:1-?15:1-?0:16-
3223,1049,3223,-20,0,-6.07175,1.17965e+06,?12:2-?2:12-?15:4-?4:1-?0:1-
3224,1049,3224,-20,0,-6.07175,1.17965e+06,?2:48-?12:2-?14:1-?15:1-?4:1-?0:8-
3225,1049,3225,-20,0,-6.07175,1.17965e+06,?12:2-?2:8-?15:3-?0:16-
3226,1049,3226,-20,0,-6.07175,1.17965e+06,?12:2-?2:8-?15:3-?4:2-?0:4-
3227,1049,3227,-20,0,-6.07175,1.17965e+06,?12:1-?2:24-?15:4-?4:2-?0:2-
3228,1049,3228,-20,0,-6.07175,1.17965e+06,?12:4-?2:3-?15:2-?4:2-?0:4-
3229,1049,3229,-20,0,-6.07175,1.17965e+06,?12:2-?2:8-?15:3-?4:1-?0:2-
3230,1049,3230,-20,0,-6.07175,1.17965e+06,?12:2-?2:24-?15:4-?4:2-?0:1-
3231,1049,3231,-20,0,-6.07175,1.17965e+06,?12:2-?2:48-?15:4-?4:1-?0:4-
3232,1050,3232,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?14:1-?12:4-?2:4-?15:4-?4:2-?0:1-
3233,1050,3233,-20,0,-6.07175,1.17965e+06,?12:2-?2:4-?15:4-?4:2-?0:2-
3234,1050,3234,-20,0,-6.07175,1.17965e+06,?12:4-?2:2-?15:3-?4:1-?0:4-
3235,1050,3235,-20,0,-6.07175,1.17965e+06,?12:3-?2:32-?15:2-?4:2-?0:1-
3236,1050,3236,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?11:1-?14:1-?12:3-?2:64-?15:3-?4:1-?0:1-
3237,1050,3237,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:2-?4:1-?0:8-
3238,1050,3238,-20,0,-6.07175,1.17965e+06,?12:1-?2:8-?15:3-?4:2-?0:8-
3239,1050,3239,-7.40754,2.5559e+07,-6.07175,1.17965e+06,?1:64-?14:3-?12:4-?2:48-?15:4-?4:2-?0:2-
3240,1050,3240,-20,0,-6.07175,1.17965e+06,?12:2-?2:4-?15:4-?4:1-?0:4-
3241,1050,3241,-7.11315,1.29761e+07,-6.07175,1.17965e+06,?1:32-?14:2-?12:3-?2:8-?15:3-?0:16-
3242,1053,3242,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?12:4-?2:48-?15:4-?4:2-?0:4-
3243,1053,3243,-6.2936,1.96608e+06,-6.07175,1.17965e+06,?1:4-?14:3-?12:4-?2:4-?15:4-?4:2-?0:2-
3244,1053,3244,-20,0,-6.07175,1.17965e+06,?12:1-?2:32-?15:2-?4:1-?0:8-
3245,1053,3245,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:4-?4:2-?0:2-
3246,1053,3246,-20,0,-6.07175,1.17965e+06,?12:1-?2:16-?15:2-?4:2-?0:8-
3247,1053,3247,-20,0,-6.07175,1.17965e+06,?12:3-?11:3-?5:2-?1:32-?14:3-?15:1-?0:16-
3248,1053,3248,-20,0,-6.07175,1.17965e+06,?2:48-?12:2-?14:1-?15:1-?4:2-?0:8-
3249,1053,3249,-20,0,-6.07175,1.17965e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
3250,1053,3250,-20,0,-6.07175,1.17965e+06,?12:4-?2:16-?15:2-?4:1-?0:4-
3251,1053,3251,-20,0,-6.07175,1.17965e+06,?12:2-?2:16-?15:3-?4:2-?0:4-
3252,1053,3252,-20,0,-6.07175,1.17965e+06,?11:1-?5:1-?1:12-?14:2-?15:1-?4:1-?0:8-
3253,1053,3253,-20,0,-6.07175,1.17965e+06,?2:48-?12:4-?14:1-?15:1-?4:2-?0:2-
3254,1053,3254,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?1:2-?14:3-?2:1-?15:4-?4:1-?0:8-
3255,1053,3255,-20,0,-6.07175,1.17965e+06,?12:4-?2:48-?15:2-?4:1-?0:8-
3256,1053,3256,-20,0,-6.07175,1.17965e+06,?12:1-?2:32-?15:2-?4:1-?0:4-
3257,1053,3257,-20,0,-6.07175,1.17965e+06,?2:8-?12:3-?14:1-?15:1-?4:1-?0:8-
3258,1054,3258,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?14:3-?12:4-?2:2-?15:4-?4:1-?0:2-
3259,1054,3259,-20,0,-6.07175,1.17965e+06,?12:1-?2:2-?15:3-?4:1-?0:4-
3260,1054,3260,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?11:3-?5:2-?1:2-?14:3-?15:1-?4:2-?0:1-
3261,1054,3261,-20,0,-6.07175,1.17965e+06,?12:4-?2:24-?15:2-?4:1-?0:2-
3262,1054,3262,-20,0,-6.07175,1.17965e+06,?12:4-?2:48-?15:2-?4:2-?0:8-
3263,1055,3263,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?14:3-?12:2-?2:24-?15:2-?4:2-?0:2-
3264,1055,3264,-20,0,-6.07175,1.17965e+06,?12:3-?2:2-?15:4-?4:2-?0:2-
3265,1055,3265,-20,0,-6.07175,1.17965e+06,?12:1-?2:16-?15:3-?4:2-?0:1-
3266,1055,3266,-20,0,-6.07175,1.17965e+06,?12:2-?2:24-?15:4-?0:16-
3267,1055,3267,-20,0,-6.07175,1.17965e+06,?12:4-?2:4-?15:2-?4:2-?0:1-
3268,1055,3268,-20,0,-6.07175,1.17965e+06,?12:1-?2:8-?15:2-?4:1-?0:2-
3269,1057,3269,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?12:4-?2:16-?15:4-?4:2-?0:2-
3270,1057,3270,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?1:64-?14:3-?2:1-?15:2-?4:2-?0:2-
3271,1057,3271,-20,0,-6.07175,1.17965e+06,?12:2-?2:4-?15:3-?4:1-?0:4-
3272,1057,3272,-20,0,-6.07175,1.17965e+06,?12:4-?14:1-?2:1-?15:3-?4:2-?0:8-
3273,1057,3273,-20,0,-6.07175,1.17965e+06,?12:2-?2:24-?15:4-?4:1-?0:1-
3274,1057,3274,-20,0,-6.07175,1.17965e+06,?12:3-?2:2-?15:2-?0:16-
3275,1058,3275,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?1:3-?14:2-?2:1-?15:3-?4:1-?0:8-
3276,1058,3276,-20,0,-6.07175,1.17965e+06,?2:16-?12:2-?14:1-?15:1-?4:1-?0:8-
3277,1058,3277,-20,0,-6.07175,1.17965e+06,?12:1-?2:16-?15:2-?4:1-?0:4-
3278,1058,3278,-20,0,-6.07175,1.17965e+06,?11:2-?5:1-?1:16-?14:4-?15:1-?0:16-
3279,1058,3279,-20,0,-6.07175,1.17965e+06,?1:12-?11:2-?12:1-?14:1-?15:1-?4:2-?0:8-
3280,1058,3280,-20,0,-6.07175,1.17965e+06,?12:2-?2:6-?15:4-?4:2-?0:2-
3281,1058,3281,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?5:2-?1:2-?14:3-?2:1-?15:4-?4:1-?0:4-
3282,1058,3282,-20,0,-6.07175,1.17965e+06,?12:1-?2:2-?15:4-?4:2-?0:4-
3283,1058,3283,-20,0,-6.07175,1.17965e+06,?12:1-?2:6-?15:2-?0:16-
3284,1059,3284,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?14:2-?12:3-?2:8-?15:3-?4:2-?0:2-
3285,1059,3285,-20,0,-6.07175,1.17965e+06,?12:3-?2:8-?15:2-?4:2-?0:1-
3286,1059,3286,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:16-?14:4-?2:1-?15:2-?4:1-?0:4-
3287,1059,3287,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?5:2-?1:3-?14:4-?15:1-?4:2-?0:1-
3288,1059,3288,-20,0,-6.07175,1.17965e+06,?11:1-?5:2-?1:4-?14:3-?15:1-?4:2-?0:1-
3289,1059,3289,-20,0,-6.07175,1.17965e+06,?2:3-?12:2-?14:1-?15:1-?4:2-?0:4-
3290,1059,3290,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?1:2-?14:4-?2:1-?15:2-?4:1-?0:2-
3291,1060,3291,-7.11315,1.29761e+07,-6.07175,1.17965e+06,?1:32-?14:3-?15:1-?4:2-?0:1-
3292,1060,3292,-20,0,-6.07175,1.17965e+06,?12:3-?2:8-?15:4-?4:1-?0:4-
3293,1060,3293,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?1:4-?14:4-?12:3-?2:32-?15:3-?0:16-
3294,1060,3294,-20,0,-6.07175,1.17965e+06,?12:2-?2:16-?15:4-?4:1-?0:8-
3295,1060,3295,-20,0,-6.07175,1.17965e+06,?12:3-?2:16-?15:4-?4:1-?0:8-
3296,1060,3296,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?1:8-?14:2-?12:3-?2:4-?15:3-?4:1-?0:2-
3297,1060,3297,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?1:3-?14:2-?12:2-?2:16-?15:2-?4:2-?0:2-
3298,1060,3298,-20,0,-6.07175,1.17965e+06,?2:16-?12:4-?14:1-?15:1-?4:1-?0:1-
3299,1060,3299,-20,0,-6.07175,1.17965e+06,?12:1-?2:16-?15:2-?4:1-?0:1-
3300,1060,3300,-20,0,-6.07175,1.17965e+06,?2:32-?12:3-?14:1-?15:1-?4:2-?0:2-
3301,1061,3301,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?14:3-?12:2-?2:48-?15:2-?4:1-?0:2-
3302,1061,3302,-20,0,-6.07175,1.17965e+06,?12:2-?2:16-?15:3-?4:1-?0:2-
3303,1061,3303,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:2-?4:1-?0:8-
3304,1062,3304,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?12:1-?5:1-?1:1-?14:4-?15:1-?4:1-?0:2-
3305,1062,3305,-20,0,-6.07175,1.17965e+06,?2:4-?12:4-?14:1-?15:1-?4:1-?0:1-
3306,1062,3306,-20,0,-6.07175,1.17965e+06,?12:2-?2:32-?15:3-?0:16-
3307,1062,3307,-20,0,-6.07175,1.17965e+06,?12:1-?2:32-?15:2-?0:16-
3308,1062,3308,-20,0,-6.07175,1.17965e+06,?12:4-?2:48-?15:2-?0:16-
3309,1062,3309,-20,0,-6.07175,1.17965e+06,?11:3-?5:1-?1:16-?14:4-?15:1-?4:1-?0:8-
3310,1063,3310,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?14:4-?12:3-?2:16-?15:3-?4:1-?0:1-
3311,1063,3311,-20,0,-6.07175,1.17965e+06,?12:2-?2:32-?15:3-?4:1-?0:4-
3312,1063,3312,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?12:1-?11:2-?1:96-?14:2-?15:1-?4:2-?0:8-
3313,1063,3313,-20,0,-6.07175,1.17965e+06,?12:4-?2:8-?15:2-?0:16-
3314,1063,3314,-20,0,-6.07175,1.17965e+06,?12:2-?2:2-?15:4-?4:2-?0:8-
3315,1063,3315,-20,0,-6.07175,1.17965e+06,?12:2-?2:6-?15:4-?4:1-?0:4-
3316,1063,3316,-20,0,-6.07175,1.17965e+06,?12:2-?2:2-?15:4-?4:1-?0:4-
3317,1063,3317,-20,0,-6.07175,1.17965e+06,?12:2-?2:8-?15:4-?4:2-?0:4-
3318,1063,3318,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?5:1-?1:1-?14:3-?15:1-?4:2-?0:8-
3319,1064,3319,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?11:4-?5:1-?1:6-?14:4-?15:1-?4:2-?0:1-
3320,1064,3320,-7.40081,2.51658e+07,-6.07175,1.17965e+06,?5:1-?1:4-?14:3-?15:1-?4:1-?0:1-
3321,1064,3321,-20,0,-6.07175,1.17965e+06,?12:1-?2:48-?15:4-?4:1-?0:2-
3322,1064,3322,-20,0,-6.07175,1.17965e+06,?12:1-?2:3-?15:2-?0:16-
3323,1067,3323,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?12:4-?2:8-?15:4-?4:1-?0:2-
3324,1067,3324,-20,0,-6.07175,1.17965e+06,?2:6-?12:2-?14:1-?15:1-?4:1-?0:4-
3325,1067,3325,-20,0,-6.07175,1.17965e+06,?11:1-?5:2-?1:12-?14:4-?15:1-?4:2-?0:8-
3326,1067,3326,-20,0,-6.07175,1.17965e+06,?12:2-?2:16-?15:4-?4:1-?0:2-
3327,1067,3327,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?5:1-?1:24-?14:2-?15:1-?4:2-?0:2-
3328,1069,3328,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?14:1-?12:4-?2:4-?15:4-?0:16-
3329,1069,3329,-20,0,-6.07175,1.17965e+06,?12:2-?2:12-?15:4-?4:1-?0:1-
3330,1069,3330,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?1:16-?14:3-?2:1-?15:4-?4:2-?0:1-
3331,1069,3331,-20,0,-6.07175,1.17965e+06,?12:1-?2:2-?15:4-?4:2-?0:1-
3332,1069,3332,-20,0,-6.07175,1.17965e+06,?12:1-?2:24-?15:2-?4:1-?0:1-
3333,1069,3333,-20,0,-6.07175,1.17965e+06,?12:4-?2:3-?15:2-?4:2-?0:4-
3334,1069,3334,-20,0,-6.07175,1.17965e+06,?11:1-?5:2-?1:16-?14:3-?15:1-?4:1-?0:8-
3335,1069,3335,-20,0,-6.07175,1.17965e+06,?1:2-?11:2-?12:1-?14:1-?15:1-?4:1-?0:8-
3336,1069,3336,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?11:4-?5:1-?1:8-?14:4-?15:1-?0:16-
3337,1069,3337,-20,0,-6.07175,1.17965e+06,?12:3-?14:1-?2:1-?15:4-?4:2-?0:2-
3338,1069,3338,-20,0,-6.07175,1.17965e+06,?2:1-?12:2-?14:1-?15:1-?4:1-?0:4-
3339,1069,3339,-20,0,-6.07175,1.17965e+06,?12:4-?2:12-?15:2-?4:2-?0:4-
3340,1069,3340,-20,0,-6.07175,1.17965e+06,?12:1-?2:8-?15:2-?4:2-?0:1-
3341,1069,3341,-20,0,-6.07175,1.17965e+06,?12:1-?2:2-?15:4-?4:2-?0:1-
3342,1070,3342,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?14:1-?12:3-?2:4-?15:3-?4:2-?0:8-
3343,1070,3343,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?14:3-?12:2-?2:6-?15:2-?4:1-?0:4-
3344,1070,3344,-20,0,-6.07175,1.17965e+06,?11:2-?14:1-?12:3-?2:32-?15:3-?4:2-?0:8-
3345,1070,3345,-20,0,-6.07175,1.17965e+06,?12:1-?2:12-?15:2-?4:1-?0:4-
3346,1071,3346,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?14:3-?2:1-?15:2-?4:1-?0:1-
3347,1071,3347,-20,0,-6.07175,1.17965e+06,?12:1-?2:3-?15:4-?4:2-?0:1-
3348,1071,3348,-20,0,-6.07175,1.17965e+06,?12:1-?14:1-?2:1-?15:2-?4:2-?0:4-
3349,1072,3349,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?12:2-?2:2-?15:2-?4:2-?0:8-
3350,1072,3350,-20,0,-6.07175,1.17965e+06,?12:1-?2:3-?15:4-?4:2-?0:1-
3351,1072,3351,-20,0,-6.07175,1.17965e+06,?12:2-?2:4-?15:3-?4:2-?0:2-
3352,1072,3352,-20,0,-6.07175,1.17965e+06,?12:1-?2:48-?15:2-?4:2-?0:8-
3353,1073,3353,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?1:6-?14:4-?15:1-?4:2-?0:4-
3354,1074,3354,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?14:4-?12:2-?2:6-?15:2-?4:2-?0:4-
3355,1074,3355,-6.99257,9.8304e+06,-6.07175,1.17965e+06,?1:24-?14:4-?12:3-?2:64-?15:3-?0:16-
3356,1074,3356,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?5:1-?1:6-?14:2-?2:1-?15:3-?4:2-?0:2-
3357,1075,3357,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?14:3-?12:2-?2:32-?15:2-?4:1-?0:8-
3358,1075,3358,-20,0,-6.07175,1.17965e+06,?12:2-?2:2-?15:3-?4:2-?0:1-
3359,1078,3359,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?12:4-?2:8-?15:4-?4:1-?0:4-
3360,1078,3360,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?11:3-?1:64-?14:3-?15:1-?4:2-?0:4-
3361,1079,3361,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?14:2-?12:3-?2:2-?15:3-?4:2-?0:8-
3362,1079,3362,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?1:1-?14:3-?12:4-?2:48-?15:4-?0:16-
3363,1079,3363,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?14:4-?12:4-?2:8-?15:4-?4:2-?0:1-
3364,1080,3364,-6.99257,9.8304e+06,-6.07175,1.17965e+06,?5:2-?1:24-?14:4-?15:1-?4:1-?0:4-
3365,1080,3365,-20,0,-6.07175,1.17965e+06,?12:2-?2:32-?15:3-?4:1-?0:2-
3366,1080,3366,-20,0,-6.07175,1.17965e+06,?12:2-?2:16-?15:4-?4:1-?0:1-
3367,1081,3367,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?14:1-?12:2-?2:48-?15:2-?4:2-?0:4-
3368,1081,3368,-20,0,-6.07175,1.17965e+06,?1:64-?11:3-?12:1-?14:1-?15:1-?4:2-?0:8-
3369,1082,3369,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?12:3-?2:4-?15:3-?4:1-?0:1-
3370,1082,3370,-20,0,-6.07175,1.17965e+06,?2:1-?12:2-?14:1-?15:1-?0:16-
3371,1082,3371,-20,0,-6.07175,1.17965e+06,?12:1-?2:32-?15:3-?4:1-?0:4-
3372,1082,3372,-20,0,-6.07175,1.17965e+06,?12:1-?2:64-?15:3-?0:16-
3373,1082,3373,-20,0,-6.07175,1.17965e+06,?12:2-?2:32-?15:3-?4:2-?0:8-
3374,1082,3374,-20,0,-6.07175,1.17965e+06,?11:3-?14:1-?12:4-?2:24-?15:4-?4:1-?0:2-
3375,1082,3375,-7.11315,1.29761e+07,-6.07175,1.17965e+06,?1:32-?14:3-?12:3-?2:4-?15:3-?0:16-
3376,1082,3376,-20,0,-6.07175,1.17965e+06,?2:16-?12:2-?14:1-?15:1-?4:2-?0:4-
3377,1082,3377,-20,0,-6.07175,1.17965e+06,?12:1-?2:64-?15:3-?4:2-?0:4-
3378,1082,3378,-20,0,-6.07175,1.17965e+06,?12:1-?2:6-?15:4-?0:16-
3379,1082,3379,-20,0,-6.07175,1.17965e+06,?11:4-?5:2-?1:8-?14:3-?15:1-?4:1-?0:1-
3380,1082,3380,-20,0,-6.07175,1.17965e+06,?12:2-?2:48-?15:4-?4:2-?0:4-
3381,1082,3381,-20,0,-6.07175,1.17965e+06,?12:1-?2:32-?15:2-?0:16-
3382,1083,3382,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?5:2-?1:3-?14:2-?15:1-?4:1-?0:1-
3383,1083,3383,-20,0,-6.07175,1.17965e+06,?11:3-?5:2-?1:4-?14:4-?15:1-?4:2-?0:8-
3384,1083,3384,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?1:8-?14:2-?12:4-?2:24-?15:4-?0:16-
3385,1083,3385,-20,0,-6.07175,1.17965e+06,?12:1-?2:32-?15:3-?4:2-?0:4-
3386,1083,3386,-20,0,-6.07175,1.17965e+06,?12:1-?2:8-?15:3-?0:16-
3387,1083,3387,-20,0,-6.07175,1.17965e+06,?12:2-?2:8-?15:3-?4:1-?0:8-
3388,1083,3388,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?1:4-?14:4-?12:4-?2:2-?15:4-?4:1-?0:2-
3389,1083,3389,-20,0,-6.07175,1.17965e+06,?12:1-?2:32-?15:3-?4:1-?0:1-
3390,1083,3390,-20,0,-6.07175,1.17965e+06,?12:1-?2:3-?15:4-?0:16-
3391,1083,3391,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?14:3-?12:4-?2:12-?15:4-?4:1-?0:1-
3392,1083,3392,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:2-?4:2-?0:4-
3393,1083,3393,-20,0,-6.07175,1.17965e+06,?12:2-?11:2-?5:2-?1:12-?14:2-?15:1-?4:2-?0:8-
3394,1083,3394,-6.62266,4.1943e+06,-6.07175,1.17965e+06,?1:4-?14:3-?12:3-?2:64-?15:3-?4:1-?0:1-
3395,1083,3395,-20,0,-6.07175,1.17965e+06,?12:2-?5:1-?1:1-?14:4-?15:1-?4:1-?0:4-
3396,1083,3396,-20,0,-6.07175,1.17965e+06,?12:1-?2:2-?15:2-?4:2-?0:8-
3397,1084,3397,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?14:4-?12:4-?2:48-?15:4-?4:2-?0:1-
3398,1084,3398,-20,0,-6.07175,1.17965e+06,?12:2-?2:2-?15:4-?4:1-?0:1-
3399,1085,3399,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?14:4-?12:4-?2:4-?15:4-?0:16-
3400,1085,3400,-20,0,-6.07175,1.17965e+06,?12:1-?2:2-?15:3-?4:2-?0:2-
3401,1085,3401,-7.11315,1.29761e+07,-6.07175,1.17965e+06,?5:1-?1:32-?14:3-?12:3-?2:4-?15:3-?0:16-
3402,1086,3402,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?14:1-?12:2-?2:4-?15:2-?0:16-
3403,1086,3403,-20,0,-6.07175,1.17965e+06,?12:4-?2:24-?15:2-?4:2-?0:8-
3404,1086,3404,-20,0,-6.07175,1.17965e+06,?12:3-?14:1-?2:1-?15:4-?4:2-?0:1-
3405,1086,3405,-20,0,-6.07175,1.17965e+06,?12:4-?2:2-?15:3-?4:1-?0:8-
3406,1086,3406,-20,0,-6.07175,1.17965e+06,?11:1-?1:48-?14:4-?15:1-?4:1-?0:2-
3407,1086,3407,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?14:3-?12:2-?2:24-?15:2-?4:1-?0:8-
3408,1087,3408,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?14:2-?12:2-?2:12-?15:2-?4:1-?0:1-
3409,1087,3409,-20,0,-6.07175,1.17965e+06,?12:1-?2:24-?15:4-?4:2-?0:8-
3410,1087,3410,-20,0,-6.07175,1.17965e+06,?12:1-?2:16-?15:2-?4:2-?0:1-
3411,1087,3411,-20,0,-6.07175,1.17965e+06,?12:3-?2:2-?15:2-?4:2-?0:8-
3412,1087,3412,-20,0,-6.07175,1.17965e+06,?2:12-?12:2-?14:1-?15:1-?4:2-?0:1-
3413,1087,3413,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?11:3-?5:2-?1:8-?14:3-?15:1-?4:1-?0:4-
3414,1087,3414,-20,0,-6.07175,1.17965e+06,?12:4-?2:2-?15:3-?4:1-?0:4-
3415,1088,3415,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?14:4-?12:2-?2:2-?15:2-?4:2-?0:4-
