index,time,iter,reward,value,best_reward,best_value,node
1930,1032,1930,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1931,1032,1931,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1932,1032,1932,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1933,1032,1933,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1934,1032,1934,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1935,1032,1935,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1936,1032,1936,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1937,1032,1937,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1938,1032,1938,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1939,1033,1939,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?16:1-?14:64-?17:8-?2:2-?4:1-?12:1-
1940,1033,1940,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1941,1033,1941,-8.1295,1.34742e+08,-6.32163,2.09715e+06,?13:2-?16:1-?14:256-?17:2-?2:16-?4:2-?12:2-
1942,1033,1942,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1943,1033,1943,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1944,1033,1944,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1945,1033,1945,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1946,1033,1946,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1947,1034,1947,-7.00287,1.00663e+07,-6.32163,2.09715e+06,?16:1-?14:8-?17:8-?2:16-?4:2-?12:2-
1948,1035,1948,-7.40531,2.5428e+07,-6.32163,2.09715e+06,?13:16-?16:1-?14:16-?17:8-?2:16-?4:1-?12:1-
1949,1036,1949,-7.57991,3.80109e+07,-6.32163,2.09715e+06,?13:8-?16:4-?17:1-?2:2-?4:1-?12:1-
1950,1037,1950,-7.38632,2.43401e+07,-6.32163,2.09715e+06,?16:4-?14:32-?17:2-?2:64-?4:1-?12:1-
1951,1037,1951,-7.3039,2.01327e+07,-6.32163,2.09715e+06,?16:2-?14:16-?17:4-?2:16-?4:1-?12:1-
1952,1037,1952,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1953,1039,1953,-6.82678,6.71089e+06,-6.32163,2.09715e+06,?16:4-?14:32-?17:8-?2:8-?4:1-?12:1-
1954,1039,1954,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1955,1040,1955,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?16:1-?14:64-?17:8-?2:1-?4:1-?12:1-
1956,1040,1956,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1957,1041,1957,-7.58645,3.85876e+07,-6.32163,2.09715e+06,?13:16-?16:2-?14:128-?17:2-?2:32-?4:1-?12:1-
1958,1041,1958,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1959,1041,1959,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1960,1042,1960,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?16:4-?14:128-?17:2-?2:1-?4:2-?12:2-
1961,1043,1961,-7.54694,3.52322e+07,-6.32163,2.09715e+06,?13:64-?16:2-?17:1-?2:16-?4:2-?12:2-
1962,1044,1962,-7.28542,1.92938e+07,-6.32163,2.09715e+06,?16:1-?14:8-?17:4-?2:32-?4:2-?12:2-
1963,1044,1963,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1964,1045,1964,-6.85311,7.13032e+06,-6.32163,2.09715e+06,?16:8-?14:256-?17:2-?2:32-?4:2-?12:2-
1965,1046,1965,-6.98674,9.69933e+06,-6.32163,2.09715e+06,?13:16-?16:8-?17:1-?2:1-?4:2-?12:2-
1966,1047,1966,-7.8547,7.15653e+07,-6.32163,2.09715e+06,?14:2-?13:16-?16:2-?17:1-?2:4-?4:1-?12:1-
1967,1048,1967,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?13:2-?16:4-?14:2-?17:4-?2:4-?4:1-?12:1-
1968,1048,1968,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1969,1048,1969,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1970,1049,1970,-6.7366,5.4526e+06,-6.32163,2.09715e+06,?16:8-?14:2-?17:8-?2:16-?4:1-?12:1-
1971,1049,1971,-7.32702,2.12337e+07,-6.32163,2.09715e+06,?5:32-?13:8-?16:4-?14:1-?17:8-?2:2-?4:1-?12:1-
1972,1049,1972,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1973,1051,1973,-6.81691,6.56016e+06,-6.32163,2.09715e+06,?16:8-?14:1-?17:8-?2:64-?4:2-?12:2-
1974,1053,1974,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?16:8-?14:32-?17:4-?2:2-?4:1-?12:1-
1975,1054,1975,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?14:16-?16:1-?17:1-?2:8-?4:2-?12:2-
1976,1054,1976,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?16:1-?14:32-?17:4-?2:4-?4:1-?12:1-
1977,1056,1977,-7.92504,8.41482e+07,-6.32163,2.09715e+06,?13:4-?16:2-?17:1-?2:32-?4:1-?12:1-
1978,1057,1978,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?16:1-?14:16-?17:8-?2:8-?4:1-?12:1-
1979,1057,1979,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1980,1059,1980,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:2-?14:4-?17:8-?2:16-?4:1-?12:1-
1981,1059,1981,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?13:8-?16:2-?14:1-?17:8-?2:1-?4:1-?12:1-
1982,1059,1982,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1983,1059,1983,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1984,1059,1984,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1985,1059,1985,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1986,1059,1986,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1987,1059,1987,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1988,1060,1988,-6.5769,3.77488e+06,-6.32163,2.09715e+06,?16:4-?14:64-?17:8-?2:16-?4:2-?12:2-
1989,1060,1989,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1990,1062,1990,-7.84797,7.04643e+07,-6.32163,2.09715e+06,?16:1-?14:64-?17:2-?2:16-?4:1-?12:1-
1991,1062,1991,-7.85059,7.08903e+07,-6.32163,2.09715e+06,?13:256-?14:512-?16:1-?17:1-?2:64-?4:2-?12:2-
1992,1063,1992,-8.1295,1.34742e+08,-6.32163,2.09715e+06,?13:1-?16:2-?14:128-?17:2-?2:32-?4:2-?12:2-
1993,1064,1993,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?16:8-?14:64-?17:4-?2:8-?4:1-?12:1-
1994,1065,1994,-7.40531,2.5428e+07,-6.32163,2.09715e+06,?13:16-?16:1-?14:64-?17:8-?2:2-?4:1-?12:1-
1995,1065,1995,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1996,1065,1996,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1997,1065,1997,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1998,1067,1998,-7.2028,1.59515e+07,-6.32163,2.09715e+06,?16:2-?14:1-?17:8-?2:64-?4:1-?12:1-
1999,1067,1999,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2000,1067,2000,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2001,1068,2001,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?16:2-?14:128-?17:4-?2:4-?4:1-?12:1-
2002,1068,2002,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2003,1068,2003,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?14:16-?16:1-?17:1-?2:2-?4:2-?12:2-
2004,1068,2004,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2005,1068,2005,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2006,1069,2006,-6.5769,3.77488e+06,-6.32163,2.09715e+06,?14:32-?17:4-?2:16-?4:2-?12:2-
2007,1069,2007,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2008,1070,2008,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?16:2-?14:64-?17:8-?2:1-?4:1-?12:1-
2009,1070,2009,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2010,1070,2010,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2011,1070,2011,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2012,1070,2012,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2013,1071,2013,-7.25739,1.80879e+07,-6.32163,2.09715e+06,?13:64-?16:2-?14:128-?17:2-?2:4-?4:2-?12:2-
2014,1072,2014,-7.61402,4.11173e+07,-6.32163,2.09715e+06,?16:2-?14:64-?17:2-?2:64-?4:1-?12:1-
2015,1073,2015,-7.00287,1.00663e+07,-6.32163,2.09715e+06,?16:4-?14:8-?17:2-?2:16-?4:2-?12:2-
2016,1073,2016,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2017,1073,2017,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2018,1073,2018,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2019,1073,2019,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2020,1074,2020,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?14:64-?16:1-?17:1-?2:8-?4:2-?12:2-
2021,1075,2021,-7.57991,3.80109e+07,-6.32163,2.09715e+06,?13:32-?16:1-?14:256-?17:2-?2:4-?4:2-?12:2-
2022,1077,2022,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?16:8-?14:4-?17:8-?2:4-?4:1-?12:1-
2023,1078,2023,-7.08529,1.217e+07,-6.32163,2.09715e+06,?13:128-?16:2-?14:4-?17:4-?2:64-?4:2-?12:2-
2024,1078,2024,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2025,1079,2025,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:2-?17:2-?2:4-?4:1-?12:1-
2026,1081,2026,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?16:4-?14:2-?17:4-?2:16-?4:2-?12:2-
2027,1082,2027,-7.61402,4.11173e+07,-6.32163,2.09715e+06,?13:16-?16:4-?17:1-?2:64-?4:1-?12:1-
2028,1083,2028,-7.54239,3.48652e+07,-6.32163,2.09715e+06,?13:64-?16:2-?17:1-?2:4-?4:2-?12:2-
2029,1084,2029,-7.55526,3.59137e+07,-6.32163,2.09715e+06,?13:32-?16:2-?17:1-?2:8-?4:2-?12:2-
2030,1086,2030,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:8-?14:8-?17:4-?2:8-?4:1-?12:1-
2031,1087,2031,-7.84179,6.94682e+07,-6.32163,2.09715e+06,?13:32-?16:2-?17:1-?2:1-?4:1-?12:1-
2032,1088,2032,-7.28186,1.91365e+07,-6.32163,2.09715e+06,?13:64-?16:1-?14:4-?17:8-?2:4-?4:1-?12:1-
2033,1088,2033,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2034,1089,2034,-7.03763,1.09052e+07,-6.32163,2.09715e+06,?16:4-?14:128-?17:2-?2:32-?4:2-?12:2-
2035,1090,2035,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?16:4-?14:128-?17:4-?2:4-?4:2-?12:2-
2036,1090,2036,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2037,1090,2037,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2038,1092,2038,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:4-?17:4-?2:2-?4:1-?12:1-
2039,1092,2039,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2040,1092,2040,-8.42969,2.6896e+08,-6.32163,2.09715e+06,?13:1-?16:1-?14:32-?17:4-?2:4-?4:1-?12:1-
2041,1093,2041,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?16:4-?14:2-?17:2-?2:4-?4:1-?12:1-
2042,1093,2042,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2043,1093,2043,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2044,1095,2044,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?17:8-?2:32-?4:2-?12:2-
2045,1095,2045,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2046,1095,2046,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2047,1095,2047,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2048,1095,2048,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2049,1096,2049,-7.8547,7.15653e+07,-6.32163,2.09715e+06,?16:1-?14:2-?17:2-?2:8-?4:1-?12:1-
2050,1097,2050,-7.26611,1.84549e+07,-6.32163,2.09715e+06,?13:128-?16:1-?14:128-?17:4-?2:16-?4:2-?12:2-
2051,1097,2051,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2052,1098,2052,-6.96508,9.22747e+06,-6.32163,2.09715e+06,?16:8-?14:64-?17:4-?2:32-?4:1-?12:1-
2053,1098,2053,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2054,1098,2054,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2055,1099,2055,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?16:4-?14:2-?17:4-?2:1-?4:1-?12:1-
2056,1099,2056,-6.81648,6.5536e+06,-6.32163,2.09715e+06,?16:2-?14:1-?17:8-?2:4-?4:2-?12:2-
2057,1099,2057,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2058,1101,2058,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?16:8-?14:64-?17:8-?2:2-?4:1-?12:1-
2059,1101,2059,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2060,1101,2060,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2061,1101,2061,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2062,1101,2062,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2063,1103,2063,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?16:2-?14:2-?17:4-?2:16-?4:1-?12:1-
2064,1103,2064,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2065,1104,2065,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?16:4-?14:4-?17:4-?2:2-?4:1-?12:1-
2066,1106,2066,-6.7366,5.4526e+06,-6.32163,2.09715e+06,?16:2-?14:16-?17:8-?2:8-?4:2-?12:2-
2067,1106,2067,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2068,1106,2068,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2069,1106,2069,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2070,1106,2070,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2071,1106,2071,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2072,1107,2072,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?13:16-?16:8-?14:1-?17:4-?2:4-?4:1-?12:1-
2073,1107,2073,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2074,1107,2074,-7.33866,2.18104e+07,-6.32163,2.09715e+06,?13:64-?16:2-?14:4-?17:4-?2:32-?4:1-?12:1-
2075,1109,2075,-7.28186,1.91365e+07,-6.32163,2.09715e+06,?13:16-?16:4-?17:1-?2:16-?4:2-?12:2-
2076,1110,2076,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?16:4-?14:4-?17:8-?2:4-?4:1-?12:1-
2077,1110,2077,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2078,1110,2078,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2079,1110,2079,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2080,1110,2080,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2081,1111,2081,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?16:2-?14:2-?17:4-?2:2-?4:1-?12:1-
2082,1111,2082,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2083,1112,2083,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?16:1-?14:2-?17:4-?2:4-?4:1-?12:1-
2084,1112,2084,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2085,1113,2085,-7.92504,8.41482e+07,-6.32163,2.09715e+06,?13:8-?14:8-?16:1-?17:1-?2:4-?4:2-?12:2-
2086,1114,2086,-6.98439,9.6469e+06,-6.32163,2.09715e+06,?16:4-?14:128-?17:2-?2:8-?4:2-?12:2-
2087,1114,2087,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2088,1115,2088,-7.62537,4.22052e+07,-6.32163,2.09715e+06,?13:16-?16:1-?14:128-?17:2-?2:32-?4:2-?12:2-
2089,1115,2089,-7.62537,4.22052e+07,-6.32163,2.09715e+06,?13:16-?16:1-?14:128-?17:2-?2:4-?4:2-?12:2-
2090,1116,2090,-7.55526,3.59137e+07,-6.32163,2.09715e+06,?16:1-?14:2-?17:2-?2:4-?4:2-?12:2-
2091,1116,2091,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2092,1116,2092,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2093,1117,2093,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?16:1-?14:16-?17:8-?2:2-?4:2-?12:2-
2094,1117,2094,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2095,1117,2095,-20,0,-6.32163,2.09715e+06,?5:2-?13:32-?16:8-?14:16-?17:8-?2:16-?4:1-?12:1-
2096,1117,2096,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2097,1118,2097,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:2-?14:128-?17:4-?2:16-?4:2-?12:2-
2098,1118,2098,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2099,1118,2099,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2100,1119,2100,-7.03763,1.09052e+07,-6.32163,2.09715e+06,?16:2-?14:16-?17:8-?2:8-?4:1-?12:1-
2101,1120,2101,-6.72389,5.29531e+06,-6.32163,2.09715e+06,?13:16-?16:4-?14:8-?17:8-?2:32-?4:2-?12:2-
2102,1120,2102,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2103,1121,2103,-6.96508,9.22747e+06,-6.32163,2.09715e+06,?14:1-?17:4-?2:32-?4:1-?12:1-
2104,1121,2104,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2105,1121,2105,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2106,1122,2106,-7.32702,2.12337e+07,-6.32163,2.09715e+06,?13:4-?16:8-?17:1-?2:1-?4:1-?12:1-
2107,1123,2107,-7.7041,5.05938e+07,-6.32163,2.09715e+06,?13:2-?16:4-?17:1-?2:1-?4:1-?12:1-
2108,1123,2108,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2109,1124,2109,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?16:8-?14:256-?17:2-?2:16-?4:2-?12:2-
2110,1124,2110,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2111,1124,2111,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2112,1124,2112,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2113,1125,2113,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?16:8-?14:2-?17:8-?2:1-?4:2-?12:2-
2114,1125,2114,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?14:2-?16:1-?17:1-?2:2-?4:2-?12:2-
2115,1125,2115,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2116,1125,2116,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2117,1125,2117,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2118,1127,2118,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?16:2-?14:4-?17:2-?2:8-?4:2-?12:2-
2119,1127,2119,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2120,1127,2120,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?13:128-?16:4-?17:1-?2:4-?4:1-?12:1-
2121,1127,2121,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2122,1128,2122,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?13:1-?16:4-?14:16-?17:8-?2:4-?4:1-?12:1-
2123,1128,2123,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2124,1128,2124,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2125,1128,2125,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2126,1128,2126,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2127,1128,2127,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2128,1128,2128,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2129,1130,2129,-6.98498,9.66001e+06,-6.32163,2.09715e+06,?14:32-?17:8-?2:64-?4:1-?12:1-
2130,1132,2130,-6.90141,7.96918e+06,-6.32163,2.09715e+06,?16:8-?14:16-?17:8-?2:32-?4:1-?12:1-
2131,1132,2131,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2132,1133,2132,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:2-?14:4-?17:8-?2:16-?4:2-?12:2-
2133,1133,2133,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2134,1134,2134,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?13:64-?16:4-?14:4-?17:8-?2:4-?4:1-?12:1-
2135,1135,2135,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?13:16-?16:4-?14:32-?17:8-?2:8-?4:2-?12:2-
2136,1135,2136,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2137,1135,2137,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2138,1135,2138,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2139,1136,2139,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?16:4-?14:4-?17:4-?2:4-?4:2-?12:2-
2140,1136,2140,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2141,1137,2141,-7.38632,2.43401e+07,-6.32163,2.09715e+06,?16:1-?14:1-?17:8-?2:64-?4:1-?12:1-
2142,1137,2142,-8.15414,1.42606e+08,-6.32163,2.09715e+06,?14:16-?16:1-?17:1-?2:64-?4:1-?12:1-
2143,1137,2143,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2144,1137,2144,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2145,1137,2145,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2146,1137,2146,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2147,1137,2147,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2148,1138,2148,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?13:8-?16:2-?14:1-?17:8-?2:64-?4:1-?12:1-
2149,1138,2149,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2150,1140,2150,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?14:8-?17:4-?2:16-?4:2-?12:2-
2151,1140,2151,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2152,1141,2152,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?16:8-?14:1-?17:2-?2:4-?4:1-?12:1-
2153,1142,2153,-7.15414,1.42606e+07,-6.32163,2.09715e+06,?16:8-?14:4-?17:2-?2:32-?4:1-?12:1-
2154,1142,2154,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2155,1143,2155,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?16:2-?14:1-?17:8-?2:4-?4:1-?12:1-
2156,1143,2156,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2157,1143,2157,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2158,1143,2158,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2159,1144,2159,-7.3039,2.01327e+07,-6.32163,2.09715e+06,?16:4-?14:8-?17:2-?2:16-?4:1-?12:1-
2160,1145,2160,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?16:1-?14:2-?17:8-?2:2-?4:1-?12:1-
2161,1145,2161,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2162,1146,2162,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?16:1-?14:4-?17:4-?2:8-?4:1-?12:1-
2163,1146,2163,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2164,1148,2164,-7.15414,1.42606e+07,-6.32163,2.09715e+06,?16:8-?14:64-?17:2-?2:32-?4:1-?12:1-
2165,1149,2165,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?14:16-?17:8-?2:1-?4:2-?12:2-
2166,1150,2166,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?13:2-?16:2-?17:1-?2:32-?4:2-?12:2-
2167,1150,2167,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2168,1151,2168,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?16:4-?14:1-?17:8-?2:1-?4:2-?12:2-
2169,1151,2169,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2170,1151,2170,-7.28186,1.91365e+07,-6.32163,2.09715e+06,?16:2-?14:16-?17:2-?2:4-?4:2-?12:2-
2171,1152,2171,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?13:1-?16:4-?14:8-?17:8-?2:8-?4:1-?12:1-
2172,1152,2172,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2173,1154,2173,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?16:8-?14:8-?17:8-?2:8-?4:2-?12:2-
2174,1154,2174,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2175,1154,2175,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2176,1154,2176,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2177,1155,2177,-7.55716,3.6071e+07,-6.32163,2.09715e+06,?13:128-?16:1-?14:16-?17:4-?2:8-?4:1-?12:1-
2178,1155,2178,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2179,1156,2179,-7.28186,1.91365e+07,-6.32163,2.09715e+06,?14:128-?13:16-?16:4-?17:1-?2:2-?4:2-?12:2-
2180,1156,2180,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2181,1156,2181,-20,0,-6.32163,2.09715e+06,?5:512-?13:2-?16:2-?14:16-?17:4-?2:8-?4:1-?12:1-
2182,1156,2182,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2183,1156,2183,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2184,1157,2184,-6.70184,5.03317e+06,-6.32163,2.09715e+06,?16:8-?14:128-?17:4-?2:32-?4:2-?12:2-
2185,1157,2185,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2186,1157,2186,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2187,1157,2187,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2188,1158,2188,-7.10874,1.28451e+07,-6.32163,2.09715e+06,?13:8-?16:4-?14:8-?17:4-?2:1-?4:1-?12:1-
2189,1158,2189,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2190,1158,2190,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2191,1158,2191,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2192,1158,2192,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?13:64-?16:4-?17:1-?2:2-?4:1-?12:1-
