index,time,iter,reward,value,best_reward,best_value,node
1930,1033,1930,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1931,1033,1931,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1932,1033,1932,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1933,1033,1933,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1934,1033,1934,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1935,1033,1935,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1936,1033,1936,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1937,1033,1937,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1938,1033,1938,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1939,1033,1939,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?16:1-?14:64-?17:8-?2:2-?4:1-?12:1-
1940,1033,1940,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1941,1033,1941,-8.30559,2.02113e+08,-6.49772,3.14573e+06,?13:2-?16:1-?14:256-?17:2-?2:16-?4:2-?12:2-
1942,1033,1942,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1943,1033,1943,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1944,1033,1944,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1945,1033,1945,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1946,1033,1946,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1947,1035,1947,-7.17896,1.50995e+07,-6.49772,3.14573e+06,?16:1-?14:8-?17:8-?2:16-?4:2-?12:2-
1948,1035,1948,-7.5814,3.8142e+07,-6.49772,3.14573e+06,?13:16-?16:1-?14:16-?17:8-?2:16-?4:1-?12:1-
1949,1036,1949,-7.756,5.70163e+07,-6.49772,3.14573e+06,?13:8-?16:4-?17:1-?2:2-?4:1-?12:1-
1950,1037,1950,-7.56241,3.65101e+07,-6.49772,3.14573e+06,?16:4-?14:32-?17:2-?2:64-?4:1-?12:1-
1951,1038,1951,-7.47999,3.0199e+07,-6.49772,3.14573e+06,?16:2-?14:16-?17:4-?2:16-?4:1-?12:1-
1952,1038,1952,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1953,1039,1953,-7.00287,1.00663e+07,-6.49772,3.14573e+06,?16:4-?14:32-?17:8-?2:8-?4:1-?12:1-
1954,1039,1954,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1955,1040,1955,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?16:1-?14:64-?17:8-?2:1-?4:1-?12:1-
1956,1040,1956,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1957,1041,1957,-7.76254,5.78814e+07,-6.49772,3.14573e+06,?13:16-?16:2-?14:128-?17:2-?2:32-?4:1-?12:1-
1958,1041,1958,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1959,1041,1959,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1960,1042,1960,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:4-?14:128-?17:2-?2:1-?4:2-?12:2-
1961,1043,1961,-7.72303,5.28482e+07,-6.49772,3.14573e+06,?13:64-?16:2-?17:1-?2:16-?4:2-?12:2-
1962,1045,1962,-7.46151,2.89407e+07,-6.49772,3.14573e+06,?16:1-?14:8-?17:4-?2:32-?4:2-?12:2-
1963,1045,1963,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1964,1045,1964,-7.0292,1.06955e+07,-6.49772,3.14573e+06,?16:8-?14:256-?17:2-?2:32-?4:2-?12:2-
1965,1046,1965,-7.16283,1.4549e+07,-6.49772,3.14573e+06,?13:16-?16:8-?17:1-?2:1-?4:2-?12:2-
1966,1047,1966,-8.03079,1.07348e+08,-6.49772,3.14573e+06,?14:2-?13:16-?16:2-?17:1-?2:4-?4:1-?12:1-
1967,1048,1967,-7.70857,5.11181e+07,-6.49772,3.14573e+06,?13:2-?16:4-?14:2-?17:4-?2:4-?4:1-?12:1-
1968,1048,1968,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1969,1048,1969,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1970,1050,1970,-6.91269,8.17889e+06,-6.49772,3.14573e+06,?16:8-?14:2-?17:8-?2:16-?4:1-?12:1-
1971,1050,1971,-7.50312,3.18505e+07,-6.49772,3.14573e+06,?5:32-?13:8-?16:4-?14:1-?17:8-?2:2-?4:1-?12:1-
1972,1050,1972,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1973,1051,1973,-6.99301,9.84023e+06,-6.49772,3.14573e+06,?16:8-?14:1-?17:8-?2:64-?4:2-?12:2-
1974,1053,1974,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?16:8-?14:32-?17:4-?2:2-?4:1-?12:1-
1975,1054,1975,-8.01624,1.03809e+08,-6.49772,3.14573e+06,?14:16-?16:1-?17:1-?2:8-?4:2-?12:2-
1976,1055,1976,-7.72817,5.34774e+07,-6.49772,3.14573e+06,?16:1-?14:32-?17:4-?2:4-?4:1-?12:1-
1977,1056,1977,-8.10114,1.26222e+08,-6.49772,3.14573e+06,?13:4-?16:2-?17:1-?2:32-?4:1-?12:1-
1978,1057,1978,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?16:1-?14:16-?17:8-?2:8-?4:1-?12:1-
1979,1057,1979,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1980,1059,1980,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:2-?14:4-?17:8-?2:16-?4:1-?12:1-
1981,1059,1981,-7.41418,2.59523e+07,-6.49772,3.14573e+06,?13:8-?16:2-?14:1-?17:8-?2:1-?4:1-?12:1-
1982,1059,1982,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1983,1059,1983,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1984,1059,1984,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1985,1059,1985,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1986,1059,1986,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1987,1059,1987,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1988,1061,1988,-6.75299,5.66231e+06,-6.49772,3.14573e+06,?16:4-?14:64-?17:8-?2:16-?4:2-?12:2-
1989,1061,1989,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1990,1062,1990,-8.02406,1.05696e+08,-6.49772,3.14573e+06,?16:1-?14:64-?17:2-?2:16-?4:1-?12:1-
1991,1062,1991,-8.02668,1.06335e+08,-6.49772,3.14573e+06,?13:256-?14:512-?16:1-?17:1-?2:64-?4:2-?12:2-
1992,1062,1992,-8.30559,2.02113e+08,-6.49772,3.14573e+06,?13:1-?16:2-?14:128-?17:2-?2:32-?4:2-?12:2-
1993,1063,1993,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?16:8-?14:64-?17:4-?2:8-?4:1-?12:1-
1994,1064,1994,-7.5814,3.8142e+07,-6.49772,3.14573e+06,?13:16-?16:1-?14:64-?17:8-?2:2-?4:1-?12:1-
1995,1064,1995,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1996,1064,1996,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1997,1064,1997,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1998,1065,1998,-7.37889,2.39272e+07,-6.49772,3.14573e+06,?16:2-?14:1-?17:8-?2:64-?4:1-?12:1-
1999,1065,1999,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2000,1065,2000,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2001,1066,2001,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?16:2-?14:128-?17:4-?2:4-?4:1-?12:1-
2002,1066,2002,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2003,1067,2003,-8.01624,1.03809e+08,-6.49772,3.14573e+06,?14:16-?16:1-?17:1-?2:2-?4:2-?12:2-
2004,1067,2004,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2005,1067,2005,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2006,1068,2006,-6.75299,5.66231e+06,-6.49772,3.14573e+06,?14:32-?17:4-?2:16-?4:2-?12:2-
2007,1068,2007,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2008,1069,2008,-7.41418,2.59523e+07,-6.49772,3.14573e+06,?16:2-?14:64-?17:8-?2:1-?4:1-?12:1-
2009,1069,2009,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2010,1069,2010,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2011,1069,2011,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2012,1069,2012,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2013,1069,2013,-7.43348,2.71319e+07,-6.49772,3.14573e+06,?13:64-?16:2-?14:128-?17:2-?2:4-?4:2-?12:2-
2014,1071,2014,-7.79012,6.16759e+07,-6.49772,3.14573e+06,?16:2-?14:64-?17:2-?2:64-?4:1-?12:1-
2015,1072,2015,-7.17896,1.50995e+07,-6.49772,3.14573e+06,?16:4-?14:8-?17:2-?2:16-?4:2-?12:2-
2016,1072,2016,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2017,1072,2017,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2018,1072,2018,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2019,1072,2019,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2020,1073,2020,-8.01624,1.03809e+08,-6.49772,3.14573e+06,?14:64-?16:1-?17:1-?2:8-?4:2-?12:2-
2021,1073,2021,-7.756,5.70163e+07,-6.49772,3.14573e+06,?13:32-?16:1-?14:256-?17:2-?2:4-?4:2-?12:2-
2022,1076,2022,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:8-?14:4-?17:8-?2:4-?4:1-?12:1-
2023,1077,2023,-7.26138,1.82551e+07,-6.49772,3.14573e+06,?13:128-?16:2-?14:4-?17:4-?2:64-?4:2-?12:2-
2024,1077,2024,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2025,1078,2025,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?14:2-?17:2-?2:4-?4:1-?12:1-
2026,1079,2026,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:4-?14:2-?17:4-?2:16-?4:2-?12:2-
2027,1080,2027,-7.79012,6.16759e+07,-6.49772,3.14573e+06,?13:16-?16:4-?17:1-?2:64-?4:1-?12:1-
2028,1082,2028,-7.71848,5.22977e+07,-6.49772,3.14573e+06,?13:64-?16:2-?17:1-?2:4-?4:2-?12:2-
2029,1083,2029,-7.73135,5.38706e+07,-6.49772,3.14573e+06,?13:32-?16:2-?17:1-?2:8-?4:2-?12:2-
2030,1084,2030,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:8-?14:8-?17:4-?2:8-?4:1-?12:1-
2031,1085,2031,-8.01788,1.04202e+08,-6.49772,3.14573e+06,?13:32-?16:2-?17:1-?2:1-?4:1-?12:1-
2032,1086,2032,-7.45795,2.87048e+07,-6.49772,3.14573e+06,?13:64-?16:1-?14:4-?17:8-?2:4-?4:1-?12:1-
2033,1086,2033,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2034,1087,2034,-7.21372,1.63578e+07,-6.49772,3.14573e+06,?16:4-?14:128-?17:2-?2:32-?4:2-?12:2-
2035,1088,2035,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?16:4-?14:128-?17:4-?2:4-?4:2-?12:2-
2036,1088,2036,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2037,1088,2037,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2038,1090,2038,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?14:4-?17:4-?2:2-?4:1-?12:1-
2039,1090,2039,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2040,1090,2040,-8.60578,4.0344e+08,-6.49772,3.14573e+06,?13:1-?16:1-?14:32-?17:4-?2:4-?4:1-?12:1-
2041,1091,2041,-7.5769,3.77487e+07,-6.49772,3.14573e+06,?16:4-?14:2-?17:2-?2:4-?4:1-?12:1-
2042,1091,2042,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2043,1091,2043,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2044,1092,2044,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:4-?17:8-?2:32-?4:2-?12:2-
2045,1092,2045,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2046,1092,2046,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2047,1092,2047,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2048,1092,2048,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2049,1093,2049,-8.03079,1.07348e+08,-6.49772,3.14573e+06,?16:1-?14:2-?17:2-?2:8-?4:1-?12:1-
2050,1094,2050,-7.4422,2.76824e+07,-6.49772,3.14573e+06,?13:128-?16:1-?14:128-?17:4-?2:16-?4:2-?12:2-
2051,1094,2051,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2052,1095,2052,-7.14117,1.38412e+07,-6.49772,3.14573e+06,?16:8-?14:64-?17:4-?2:32-?4:1-?12:1-
2053,1095,2053,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2054,1095,2054,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2055,1096,2055,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:4-?14:2-?17:4-?2:1-?4:1-?12:1-
2056,1096,2056,-6.99257,9.8304e+06,-6.49772,3.14573e+06,?16:2-?14:1-?17:8-?2:4-?4:2-?12:2-
2057,1096,2057,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2058,1098,2058,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:8-?14:64-?17:8-?2:2-?4:1-?12:1-
2059,1098,2059,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2060,1098,2060,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2061,1098,2061,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2062,1098,2062,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2063,1099,2063,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?16:2-?14:2-?17:4-?2:16-?4:1-?12:1-
2064,1099,2064,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2065,1101,2065,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?16:4-?14:4-?17:4-?2:2-?4:1-?12:1-
2066,1102,2066,-6.91269,8.17889e+06,-6.49772,3.14573e+06,?16:2-?14:16-?17:8-?2:8-?4:2-?12:2-
2067,1102,2067,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2068,1102,2068,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2069,1102,2069,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2070,1102,2070,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2071,1102,2071,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2072,1103,2072,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?13:16-?16:8-?14:1-?17:4-?2:4-?4:1-?12:1-
2073,1103,2073,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2074,1104,2074,-7.51475,3.27156e+07,-6.49772,3.14573e+06,?13:64-?16:2-?14:4-?17:4-?2:32-?4:1-?12:1-
2075,1106,2075,-7.45795,2.87048e+07,-6.49772,3.14573e+06,?13:16-?16:4-?17:1-?2:16-?4:2-?12:2-
2076,1107,2076,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?16:4-?14:4-?17:8-?2:4-?4:1-?12:1-
2077,1107,2077,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2078,1107,2078,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2079,1107,2079,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2080,1107,2080,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2081,1108,2081,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?16:2-?14:2-?17:4-?2:2-?4:1-?12:1-
2082,1108,2082,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2083,1109,2083,-7.75299,5.66231e+07,-6.49772,3.14573e+06,?16:1-?14:2-?17:4-?2:4-?4:1-?12:1-
2084,1109,2084,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2085,1110,2085,-8.10114,1.26222e+08,-6.49772,3.14573e+06,?13:8-?14:8-?16:1-?17:1-?2:4-?4:2-?12:2-
2086,1111,2086,-7.16048,1.44704e+07,-6.49772,3.14573e+06,?16:4-?14:128-?17:2-?2:8-?4:2-?12:2-
2087,1111,2087,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2088,1112,2088,-7.80146,6.33078e+07,-6.49772,3.14573e+06,?13:16-?16:1-?14:128-?17:2-?2:32-?4:2-?12:2-
2089,1112,2089,-7.80146,6.33078e+07,-6.49772,3.14573e+06,?13:16-?16:1-?14:128-?17:2-?2:4-?4:2-?12:2-
2090,1113,2090,-7.73135,5.38706e+07,-6.49772,3.14573e+06,?16:1-?14:2-?17:2-?2:4-?4:2-?12:2-
2091,1113,2091,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2092,1113,2092,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2093,1114,2093,-7.15093,1.41558e+07,-6.49772,3.14573e+06,?16:1-?14:16-?17:8-?2:2-?4:2-?12:2-
2094,1114,2094,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2095,1114,2095,-20,0,-6.49772,3.14573e+06,?5:2-?13:32-?16:8-?14:16-?17:8-?2:16-?4:1-?12:1-
2096,1114,2096,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2097,1115,2097,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:2-?14:128-?17:4-?2:16-?4:2-?12:2-
2098,1115,2098,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2099,1115,2099,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2100,1116,2100,-7.21372,1.63578e+07,-6.49772,3.14573e+06,?16:2-?14:16-?17:8-?2:8-?4:1-?12:1-
2101,1117,2101,-6.89998,7.94297e+06,-6.49772,3.14573e+06,?13:16-?16:4-?14:8-?17:8-?2:32-?4:2-?12:2-
2102,1117,2102,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2103,1118,2103,-7.14117,1.38412e+07,-6.49772,3.14573e+06,?14:1-?17:4-?2:32-?4:1-?12:1-
2104,1118,2104,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2105,1118,2105,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2106,1119,2106,-7.50312,3.18505e+07,-6.49772,3.14573e+06,?13:4-?16:8-?17:1-?2:1-?4:1-?12:1-
2107,1119,2107,-7.88019,7.58907e+07,-6.49772,3.14573e+06,?13:2-?16:4-?17:1-?2:1-?4:1-?12:1-
2108,1119,2108,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2109,1120,2109,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:8-?14:256-?17:2-?2:16-?4:2-?12:2-
2110,1120,2110,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2111,1120,2111,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2112,1120,2112,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2113,1122,2113,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?16:8-?14:2-?17:8-?2:1-?4:2-?12:2-
2114,1122,2114,-8.0096,1.02236e+08,-6.49772,3.14573e+06,?14:2-?16:1-?17:1-?2:2-?4:2-?12:2-
2115,1122,2115,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2116,1122,2116,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2117,1122,2117,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2118,1124,2118,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?16:2-?14:4-?17:2-?2:8-?4:2-?12:2-
2119,1124,2119,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2120,1124,2120,-7.75299,5.66231e+07,-6.49772,3.14573e+06,?13:128-?16:4-?17:1-?2:4-?4:1-?12:1-
2121,1124,2121,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2122,1125,2122,-8.00625,1.0145e+08,-6.49772,3.14573e+06,?13:1-?16:4-?14:16-?17:8-?2:4-?4:1-?12:1-
2123,1125,2123,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2124,1125,2124,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2125,1125,2125,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2126,1125,2126,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2127,1125,2127,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2128,1125,2128,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2129,1127,2129,-7.16107,1.449e+07,-6.49772,3.14573e+06,?14:32-?17:8-?2:64-?4:1-?12:1-
2130,1129,2130,-7.0775,1.19538e+07,-6.49772,3.14573e+06,?16:8-?14:16-?17:8-?2:32-?4:1-?12:1-
2131,1129,2131,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2132,1129,2132,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:2-?14:4-?17:8-?2:16-?4:2-?12:2-
2133,1129,2133,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2134,1131,2134,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?13:64-?16:4-?14:4-?17:8-?2:4-?4:1-?12:1-
2135,1132,2135,-6.8499,7.07789e+06,-6.49772,3.14573e+06,?13:16-?16:4-?14:32-?17:8-?2:8-?4:2-?12:2-
2136,1132,2136,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2137,1132,2137,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2138,1132,2138,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2139,1133,2139,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:4-?14:4-?17:4-?2:4-?4:2-?12:2-
2140,1133,2140,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2141,1134,2141,-7.56241,3.65101e+07,-6.49772,3.14573e+06,?16:1-?14:1-?17:8-?2:64-?4:1-?12:1-
2142,1135,2142,-8.33023,2.1391e+08,-6.49772,3.14573e+06,?14:16-?16:1-?17:1-?2:64-?4:1-?12:1-
2143,1135,2143,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2144,1135,2144,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2145,1135,2145,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2146,1135,2146,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2147,1135,2147,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2148,1136,2148,-7.41418,2.59523e+07,-6.49772,3.14573e+06,?13:8-?16:2-?14:1-?17:8-?2:64-?4:1-?12:1-
2149,1136,2149,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2150,1137,2150,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:8-?17:4-?2:16-?4:2-?12:2-
2151,1137,2151,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2152,1138,2152,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?16:8-?14:1-?17:2-?2:4-?4:1-?12:1-
2153,1140,2153,-7.33023,2.1391e+07,-6.49772,3.14573e+06,?16:8-?14:4-?17:2-?2:32-?4:1-?12:1-
2154,1140,2154,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2155,1140,2155,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?16:2-?14:1-?17:8-?2:4-?4:1-?12:1-
2156,1140,2156,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2157,1140,2157,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2158,1140,2158,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2159,1142,2159,-7.47999,3.0199e+07,-6.49772,3.14573e+06,?16:4-?14:8-?17:2-?2:16-?4:1-?12:1-
2160,1143,2160,-7.5769,3.77487e+07,-6.49772,3.14573e+06,?16:1-?14:2-?17:8-?2:2-?4:1-?12:1-
2161,1143,2161,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2162,1144,2162,-7.75299,5.66231e+07,-6.49772,3.14573e+06,?16:1-?14:4-?17:4-?2:8-?4:1-?12:1-
2163,1144,2163,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2164,1145,2164,-7.33023,2.1391e+07,-6.49772,3.14573e+06,?16:8-?14:64-?17:2-?2:32-?4:1-?12:1-
2165,1147,2165,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?14:16-?17:8-?2:1-?4:2-?12:2-
2166,1148,2166,-8.00625,1.0145e+08,-6.49772,3.14573e+06,?13:2-?16:2-?17:1-?2:32-?4:2-?12:2-
2167,1148,2167,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2168,1149,2168,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?16:4-?14:1-?17:8-?2:1-?4:2-?12:2-
2169,1149,2169,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2170,1149,2170,-7.45795,2.87048e+07,-6.49772,3.14573e+06,?16:2-?14:16-?17:2-?2:4-?4:2-?12:2-
2171,1150,2171,-8.00625,1.0145e+08,-6.49772,3.14573e+06,?13:1-?16:4-?14:8-?17:8-?2:8-?4:1-?12:1-
2172,1150,2172,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2173,1152,2173,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?16:8-?14:8-?17:8-?2:8-?4:2-?12:2-
2174,1152,2174,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2175,1152,2175,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2176,1152,2176,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2177,1153,2177,-7.73325,5.41065e+07,-6.49772,3.14573e+06,?13:128-?16:1-?14:16-?17:4-?2:8-?4:1-?12:1-
2178,1153,2178,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2179,1154,2179,-7.45795,2.87048e+07,-6.49772,3.14573e+06,?14:128-?13:16-?16:4-?17:1-?2:2-?4:2-?12:2-
2180,1154,2180,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2181,1154,2181,-20,0,-6.49772,3.14573e+06,?5:512-?13:2-?16:2-?14:16-?17:4-?2:8-?4:1-?12:1-
2182,1154,2182,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2183,1154,2183,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2184,1155,2184,-6.87793,7.54975e+06,-6.49772,3.14573e+06,?16:8-?14:128-?17:4-?2:32-?4:2-?12:2-
2185,1155,2185,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2186,1155,2186,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2187,1155,2187,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2188,1156,2188,-7.28483,1.92676e+07,-6.49772,3.14573e+06,?13:8-?16:4-?14:8-?17:4-?2:1-?4:1-?12:1-
2189,1156,2189,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2190,1156,2190,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
2191,1156,2191,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
2192,1156,2192,-7.75299,5.66231e+07,-6.49772,3.14573e+06,?13:64-?16:4-?17:1-?2:2-?4:1-?12:1-
2193,1157,2193,-7.43348,2.71319e+07,-6.49772,3.14573e+06,?16:1-?14:2-?17:4-?2:2-?4:2-?12:2-
