index,time,iter,reward,value,best_reward,best_value,node
4731,1103,4731,-20,0,-6.11751,1.31072e+06,?11:2-?1:32-?14:8-?15:1-?0:16-
4732,1104,4732,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?11:8-?5:1-?1:8-?14:8-?15:1-?4:1-?0:8-
4733,1104,4733,-20,0,-6.11751,1.31072e+06,?11:2-?5:1-?1:16-?14:8-?15:1-?4:2-?0:1-
4734,1104,4734,-20,0,-6.11751,1.31072e+06,?12:2-?2:8-?15:4-?4:1-?0:1-
4735,1104,4735,-7.92369,8.38861e+07,-6.11751,1.31072e+06,?11:2-?5:1-?1:32-?14:2-?15:1-?0:16-
4736,1104,4736,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:1-?2:1-?15:4-?4:2-?0:1-
4737,1104,4737,-20,0,-6.11751,1.31072e+06,?11:2-?5:2-?1:8-?14:8-?15:1-?4:2-?0:2-
4738,1104,4738,-20,0,-6.11751,1.31072e+06,?1:32-?11:8-?14:1-?12:2-?2:64-?15:2-?0:16-
4739,1105,4739,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:2-?12:2-?2:64-?15:2-?4:2-?0:4-
4740,1105,4740,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?11:4-?5:1-?1:32-?14:4-?15:1-?0:16-
4741,1105,4741,-20,0,-6.11751,1.31072e+06,?12:4-?2:32-?15:2-?4:1-?0:8-
4742,1105,4742,-20,0,-6.11751,1.31072e+06,?12:8-?2:4-?15:4-?4:2-?0:2-
4743,1105,4743,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:4-?4:1-?0:4-
4744,1105,4744,-20,0,-6.11751,1.31072e+06,?12:1-?2:128-?15:2-?4:2-?0:4-
4745,1106,4745,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?14:8-?12:4-?2:8-?15:4-?4:2-?0:4-
4746,1106,4746,-20,0,-6.11751,1.31072e+06,?11:8-?5:1-?1:2-?14:2-?15:1-?4:2-?0:2-
4747,1106,4747,-20,0,-6.11751,1.31072e+06,?12:8-?2:32-?15:4-?4:1-?0:2-
4748,1107,4748,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?14:1-?12:2-?2:64-?15:2-?4:1-?0:2-
4749,1107,4749,-20,0,-6.11751,1.31072e+06,?12:4-?2:4-?15:8-?4:2-?0:8-
4750,1107,4750,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:32-?14:4-?2:1-?15:2-?4:1-?0:8-
4751,1107,4751,-20,0,-6.11751,1.31072e+06,?12:8-?2:32-?15:2-?4:2-?0:4-
4752,1107,4752,-20,0,-6.11751,1.31072e+06,?12:4-?2:16-?15:8-?0:16-
4753,1107,4753,-20,0,-6.11751,1.31072e+06,?11:8-?5:2-?1:16-?14:2-?15:1-?4:2-?0:2-
4754,1107,4754,-20,0,-6.11751,1.31072e+06,?12:4-?2:4-?15:8-?4:1-?0:2-
4755,1107,4755,-20,0,-6.11751,1.31072e+06,?11:1-?1:32-?14:8-?15:1-?0:16-
4756,1108,4756,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?5:2-?1:32-?14:2-?15:1-?4:1-?0:8-
4757,1108,4757,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?1:16-?14:4-?12:2-?2:128-?15:2-?4:2-?0:1-
4758,1108,4758,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?11:2-?1:128-?14:2-?2:1-?15:4-?4:1-?0:4-
4759,1108,4759,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:4-?4:1-?0:2-
4760,1108,4760,-20,0,-6.11751,1.31072e+06,?12:1-?2:8-?15:8-?4:1-?0:4-
4761,1108,4761,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?1:16-?14:8-?12:8-?2:8-?15:8-?4:1-?0:2-
4762,1108,4762,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?1:8-?14:2-?12:8-?2:4-?15:8-?4:2-?0:8-
4763,1108,4763,-20,0,-6.11751,1.31072e+06,?12:2-?2:2-?15:8-?4:1-?0:2-
4764,1108,4764,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:2-?12:4-?2:2-?15:4-?0:16-
4765,1108,4765,-20,0,-6.11751,1.31072e+06,?12:1-?2:2-?15:4-?4:1-?0:1-
4766,1108,4766,-20,0,-6.11751,1.31072e+06,?12:4-?2:4-?15:2-?0:16-
4767,1108,4767,-20,0,-6.11751,1.31072e+06,?12:1-?2:128-?15:2-?4:2-?0:2-
4768,1108,4768,-20,0,-6.11751,1.31072e+06,?12:2-?2:2-?15:4-?4:2-?0:4-
4769,1108,4769,-20,0,-6.11751,1.31072e+06,?1:1-?11:8-?12:1-?14:1-?15:1-?4:2-?0:2-
4770,1109,4770,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:4-?12:2-?2:32-?15:2-?4:2-?0:8-
4771,1109,4771,-20,0,-6.11751,1.31072e+06,?12:1-?2:8-?15:8-?4:2-?0:1-
4772,1109,4772,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?1:1-?14:4-?12:4-?2:8-?15:4-?4:2-?0:2-
4773,1109,4773,-20,0,-6.11751,1.31072e+06,?12:8-?2:32-?15:4-?4:1-?0:2-
4774,1109,4774,-7.92369,8.38861e+07,-6.11751,1.31072e+06,?5:1-?1:16-?14:2-?15:1-?4:1-?0:1-
4775,1109,4775,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?1:64-?14:2-?12:8-?2:32-?15:8-?0:16-
4776,1109,4776,-20,0,-6.11751,1.31072e+06,?12:4-?2:4-?15:8-?0:16-
4777,1109,4777,-20,0,-6.11751,1.31072e+06,?12:4-?2:16-?15:2-?4:1-?0:2-
4778,1109,4778,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?1:32-?14:4-?12:4-?2:4-?15:4-?0:16-
4779,1109,4779,-20,0,-6.11751,1.31072e+06,?12:8-?2:2-?15:2-?4:1-?0:2-
4780,1109,4780,-20,0,-6.11751,1.31072e+06,?12:2-?2:2-?15:8-?4:2-?0:1-
4781,1109,4781,-20,0,-6.11751,1.31072e+06,?11:4-?12:1-?14:1-?15:1-?4:1-?0:4-
4782,1109,4782,-20,0,-6.11751,1.31072e+06,?12:1-?2:64-?15:2-?4:1-?0:1-
4783,1109,4783,-20,0,-6.11751,1.31072e+06,?12:1-?2:16-?15:8-?4:2-?0:4-
4784,1109,4784,-20,0,-6.11751,1.31072e+06,?1:64-?11:2-?12:1-?14:1-?15:1-?0:16-
4785,1109,4785,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?1:4-?14:8-?2:1-?15:4-?4:2-?0:2-
4786,1109,4786,-20,0,-6.11751,1.31072e+06,?12:8-?2:4-?15:2-?4:2-?0:1-
4787,1109,4787,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?11:2-?5:2-?1:32-?14:2-?15:1-?4:2-?0:2-
4788,1109,4788,-20,0,-6.11751,1.31072e+06,?12:2-?2:64-?15:4-?4:2-?0:4-
4789,1109,4789,-20,0,-6.11751,1.31072e+06,?12:4-?2:2-?15:8-?4:1-?0:2-
4790,1109,4790,-20,0,-6.11751,1.31072e+06,?12:4-?2:16-?15:2-?4:1-?0:4-
4791,1109,4791,-20,0,-6.11751,1.31072e+06,?12:2-?5:1-?1:1-?14:8-?15:1-?0:16-
4792,1109,4792,-20,0,-6.11751,1.31072e+06,?12:2-?2:32-?15:4-?4:2-?0:1-
4793,1109,4793,-20,0,-6.11751,1.31072e+06,?12:1-?2:2-?15:2-?4:1-?0:8-
4794,1109,4794,-20,0,-6.11751,1.31072e+06,?12:4-?2:8-?15:2-?4:2-?0:2-
4795,1109,4795,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?1:1-?14:2-?2:1-?15:4-?4:2-?0:1-
4796,1109,4796,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?1:1-?14:2-?2:1-?15:8-?4:2-?0:1-
4797,1109,4797,-20,0,-6.11751,1.31072e+06,?12:1-?14:1-?2:1-?15:8-?4:2-?0:1-
4798,1109,4798,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?1:16-?14:2-?12:2-?2:128-?15:2-?0:16-
4799,1109,4799,-20,0,-6.11751,1.31072e+06,?12:4-?2:16-?15:8-?4:2-?0:4-
4800,1109,4800,-20,0,-6.11751,1.31072e+06,?12:1-?2:8-?15:4-?4:2-?0:1-
4801,1109,4801,-20,0,-6.11751,1.31072e+06,?12:8-?2:16-?15:4-?4:1-?0:4-
4802,1109,4802,-20,0,-6.11751,1.31072e+06,?12:4-?14:1-?2:1-?15:8-?4:2-?0:1-
4803,1110,4803,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?5:1-?1:1-?14:4-?15:1-?0:16-
4804,1110,4804,-20,0,-6.11751,1.31072e+06,?2:16-?12:4-?14:1-?15:1-?0:16-
4805,1110,4805,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:2-?12:2-?2:128-?15:2-?4:2-?0:8-
4806,1110,4806,-20,0,-6.11751,1.31072e+06,?12:4-?2:64-?15:2-?4:1-?0:8-
4807,1110,4807,-20,0,-6.11751,1.31072e+06,?12:4-?2:16-?15:2-?0:16-
4808,1110,4808,-20,0,-6.11751,1.31072e+06,?12:4-?2:2-?15:8-?4:2-?0:8-
4809,1110,4809,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?11:4-?5:2-?1:4-?14:4-?15:1-?4:2-?0:4-
4810,1110,4810,-20,0,-6.11751,1.31072e+06,?12:8-?2:2-?15:2-?0:16-
4811,1110,4811,-20,0,-6.11751,1.31072e+06,?12:2-?2:2-?15:8-?4:2-?0:2-
4812,1110,4812,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?5:2-?1:4-?14:2-?2:1-?15:4-?4:1-?0:8-
4813,1110,4813,-20,0,-6.11751,1.31072e+06,?12:4-?2:32-?15:8-?4:1-?0:8-
4814,1110,4814,-20,0,-6.11751,1.31072e+06,?12:2-?11:2-?1:128-?14:2-?15:1-?4:1-?0:1-
4815,1110,4815,-20,0,-6.11751,1.31072e+06,?12:2-?2:4-?15:4-?4:1-?0:8-
4816,1110,4816,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?1:64-?14:4-?2:1-?15:2-?4:1-?0:8-
4817,1111,4817,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?5:2-?1:32-?14:2-?15:1-?4:2-?0:4-
4818,1111,4818,-20,0,-6.11751,1.31072e+06,?12:2-?2:32-?15:8-?4:2-?0:4-
4819,1111,4819,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:4-?0:16-
4820,1111,4820,-20,0,-6.11751,1.31072e+06,?11:2-?5:1-?1:8-?14:8-?15:1-?4:2-?0:1-
4821,1111,4821,-20,0,-6.11751,1.31072e+06,?12:2-?2:4-?15:8-?4:2-?0:1-
4822,1111,4822,-20,0,-6.11751,1.31072e+06,?11:1-?1:64-?14:4-?2:1-?15:4-?0:16-
4823,1111,4823,-20,0,-6.11751,1.31072e+06,?12:1-?2:64-?15:2-?4:2-?0:4-
4824,1111,4824,-20,0,-6.11751,1.31072e+06,?11:4-?12:1-?14:1-?15:1-?4:2-?0:4-
4825,1111,4825,-20,0,-6.11751,1.31072e+06,?12:2-?14:1-?2:1-?15:4-?4:2-?0:1-
4826,1111,4826,-20,0,-6.11751,1.31072e+06,?12:2-?11:4-?5:2-?1:4-?14:4-?15:1-?4:2-?0:4-
4827,1111,4827,-20,0,-6.11751,1.31072e+06,?11:1-?5:2-?1:1-?14:8-?15:1-?0:16-
4828,1111,4828,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?1:32-?14:8-?2:1-?15:8-?4:2-?0:4-
4829,1111,4829,-20,0,-6.11751,1.31072e+06,?12:2-?2:16-?15:4-?4:1-?0:1-
4830,1111,4830,-20,0,-6.11751,1.31072e+06,?12:4-?2:16-?15:8-?4:2-?0:1-
4831,1111,4831,-20,0,-6.11751,1.31072e+06,?12:4-?2:32-?15:8-?4:2-?0:8-
4832,1111,4832,-20,0,-6.11751,1.31072e+06,?12:1-?2:2-?15:8-?0:16-
4833,1111,4833,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?1:1-?14:2-?12:8-?2:16-?15:8-?4:2-?0:1-
4834,1111,4834,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?11:2-?5:2-?1:64-?14:2-?15:1-?0:16-
4835,1111,4835,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?5:2-?1:2-?14:8-?2:1-?15:8-?4:2-?0:8-
4836,1111,4836,-20,0,-6.11751,1.31072e+06,?12:2-?2:64-?15:4-?4:2-?0:8-
4837,1111,4837,-20,0,-6.11751,1.31072e+06,?12:2-?2:64-?15:4-?4:1-?0:4-
4838,1111,4838,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?5:1-?1:8-?14:4-?2:1-?15:8-?4:2-?0:8-
4839,1111,4839,-20,0,-6.11751,1.31072e+06,?12:2-?2:16-?15:4-?4:1-?0:8-
4840,1111,4840,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:8-?4:2-?0:4-
4841,1112,4841,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:4-?12:8-?2:16-?15:8-?4:1-?0:2-
4842,1112,4842,-20,0,-6.11751,1.31072e+06,?12:2-?2:64-?15:4-?4:1-?0:8-
4843,1112,4843,-20,0,-6.11751,1.31072e+06,?2:1-?12:4-?5:1-?1:1-?14:8-?15:1-?4:1-?0:4-
4844,1112,4844,-20,0,-6.11751,1.31072e+06,?12:1-?2:2-?15:4-?4:1-?0:8-
4845,1112,4845,-20,0,-6.11751,1.31072e+06,?12:4-?2:64-?15:2-?4:2-?0:8-
4846,1112,4846,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:4-?12:2-?2:2-?15:2-?4:2-?0:2-
4847,1112,4847,-20,0,-6.11751,1.31072e+06,?12:4-?5:1-?1:1-?14:8-?15:1-?4:2-?0:1-
4848,1112,4848,-20,0,-6.11751,1.31072e+06,?12:4-?2:4-?15:8-?4:1-?0:2-
4849,1112,4849,-20,0,-6.11751,1.31072e+06,?12:2-?2:8-?15:8-?4:1-?0:8-
4850,1112,4850,-20,0,-6.11751,1.31072e+06,?12:1-?2:64-?15:2-?4:2-?0:2-
4851,1112,4851,-20,0,-6.11751,1.31072e+06,?12:4-?2:16-?15:8-?4:1-?0:4-
4852,1112,4852,-20,0,-6.11751,1.31072e+06,?2:32-?12:2-?14:1-?15:1-?4:2-?0:4-
4853,1112,4853,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?2:128-?12:1-?11:4-?1:64-?14:4-?15:1-?0:16-
4854,1112,4854,-20,0,-6.11751,1.31072e+06,?12:2-?2:8-?15:4-?4:2-?0:1-
4855,1112,4855,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:8-?14:2-?2:1-?15:4-?4:1-?0:1-
4856,1112,4856,-20,0,-6.11751,1.31072e+06,?12:1-?2:2-?15:2-?4:2-?0:4-
4857,1112,4857,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?1:16-?14:2-?12:8-?2:32-?15:8-?0:16-
4858,1112,4858,-20,0,-6.11751,1.31072e+06,?12:4-?2:2-?15:8-?4:2-?0:2-
4859,1112,4859,-20,0,-6.11751,1.31072e+06,?12:8-?2:4-?15:2-?4:2-?0:4-
4860,1112,4860,-20,0,-6.11751,1.31072e+06,?12:1-?2:8-?15:2-?0:16-
4861,1112,4861,-20,0,-6.11751,1.31072e+06,?12:1-?2:16-?15:8-?4:2-?0:2-
4862,1112,4862,-20,0,-6.11751,1.31072e+06,?12:4-?2:8-?15:8-?0:16-
4863,1113,4863,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:8-?12:2-?2:4-?15:2-?4:2-?0:8-
4864,1113,4864,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:2-?4:2-?0:2-
4865,1113,4865,-20,0,-6.11751,1.31072e+06,?11:1-?5:1-?1:4-?14:8-?15:1-?4:1-?0:8-
4866,1113,4866,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?1:32-?14:8-?2:1-?15:8-?4:1-?0:1-
4867,1113,4867,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:4-?4:1-?0:8-
4868,1113,4868,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?5:1-?1:8-?14:8-?12:2-?2:64-?15:2-?4:1-?0:2-
4869,1113,4869,-20,0,-6.11751,1.31072e+06,?12:4-?2:2-?15:2-?4:1-?0:2-
4870,1113,4870,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?1:4-?14:4-?2:1-?15:8-?4:1-?0:1-
4871,1113,4871,-20,0,-6.11751,1.31072e+06,?12:1-?2:128-?15:2-?0:16-
4872,1113,4872,-20,0,-6.11751,1.31072e+06,?11:8-?5:2-?1:4-?14:4-?15:1-?0:16-
4873,1113,4873,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?11:1-?14:1-?12:4-?2:2-?15:4-?4:2-?0:2-
4874,1113,4874,-20,0,-6.11751,1.31072e+06,?2:16-?12:8-?14:1-?15:1-?4:2-?0:8-
4875,1113,4875,-20,0,-6.11751,1.31072e+06,?12:2-?5:1-?1:1-?14:4-?15:1-?4:1-?0:4-
4876,1113,4876,-20,0,-6.11751,1.31072e+06,?12:8-?2:2-?15:4-?4:1-?0:2-
4877,1113,4877,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?1:8-?14:4-?12:8-?2:4-?15:8-?4:1-?0:1-
4878,1113,4878,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?5:1-?1:4-?14:8-?2:1-?15:8-?0:16-
4879,1113,4879,-20,0,-6.11751,1.31072e+06,?12:8-?2:4-?15:4-?0:16-
4880,1113,4880,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?5:1-?1:2-?14:8-?2:1-?15:4-?0:16-
4881,1113,4881,-20,0,-6.11751,1.31072e+06,?11:2-?5:2-?1:16-?14:8-?15:1-?4:2-?0:1-
4882,1113,4882,-20,0,-6.11751,1.31072e+06,?12:4-?2:32-?15:8-?4:1-?0:4-
4883,1113,4883,-20,0,-6.11751,1.31072e+06,?12:8-?2:4-?15:2-?0:16-
4884,1113,4884,-20,0,-6.11751,1.31072e+06,?12:2-?2:16-?15:4-?4:1-?0:2-
4885,1113,4885,-20,0,-6.11751,1.31072e+06,?12:4-?2:32-?15:8-?0:16-
4886,1114,4886,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:1-?12:8-?2:16-?15:8-?4:2-?0:1-
4887,1114,4887,-20,0,-6.11751,1.31072e+06,?12:8-?2:4-?15:4-?4:1-?0:2-
4888,1114,4888,-20,0,-6.11751,1.31072e+06,?12:2-?2:32-?15:4-?4:1-?0:1-
4889,1114,4889,-20,0,-6.11751,1.31072e+06,?12:1-?14:1-?2:1-?15:8-?0:16-
4890,1114,4890,-20,0,-6.11751,1.31072e+06,?11:2-?14:1-?12:4-?2:16-?15:4-?4:2-?0:4-
4891,1114,4891,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?5:2-?1:2-?14:8-?12:2-?2:128-?15:2-?4:1-?0:4-
4892,1114,4892,-20,0,-6.11751,1.31072e+06,?11:1-?1:128-?14:2-?2:1-?15:4-?4:1-?0:1-
4893,1114,4893,-20,0,-6.11751,1.31072e+06,?12:1-?2:8-?15:8-?4:2-?0:2-
4894,1114,4894,-20,0,-6.11751,1.31072e+06,?12:4-?2:16-?15:8-?4:2-?0:4-
4895,1114,4895,-20,0,-6.11751,1.31072e+06,?11:4-?5:2-?1:32-?14:2-?15:1-?4:1-?0:2-
4896,1114,4896,-20,0,-6.11751,1.31072e+06,?12:2-?2:8-?15:8-?4:2-?0:8-
4897,1114,4897,-20,0,-6.11751,1.31072e+06,?12:2-?2:8-?15:8-?4:1-?0:1-
4898,1114,4898,-20,0,-6.11751,1.31072e+06,?11:4-?5:1-?1:4-?14:8-?15:1-?4:1-?0:4-
4899,1114,4899,-20,0,-6.11751,1.31072e+06,?12:2-?2:4-?15:4-?4:1-?0:4-
4900,1114,4900,-20,0,-6.11751,1.31072e+06,?11:1-?5:2-?1:16-?14:8-?15:1-?4:1-?0:4-
4901,1114,4901,-20,0,-6.11751,1.31072e+06,?2:16-?12:4-?14:1-?15:1-?4:2-?0:2-
4902,1114,4902,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?5:2-?1:2-?14:2-?2:1-?15:4-?0:16-
4903,1114,4903,-20,0,-6.11751,1.31072e+06,?11:4-?1:32-?14:8-?15:1-?4:1-?0:1-
4904,1114,4904,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?1:2-?14:2-?2:1-?15:8-?0:16-
4905,1114,4905,-20,0,-6.11751,1.31072e+06,?12:1-?14:1-?2:1-?15:2-?0:16-
4906,1114,4906,-20,0,-6.11751,1.31072e+06,?12:2-?2:16-?15:4-?4:1-?0:2-
4907,1114,4907,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?1:4-?14:2-?12:4-?2:8-?15:4-?4:2-?0:8-
4908,1114,4908,-20,0,-6.11751,1.31072e+06,?12:2-?2:16-?15:8-?4:2-?0:4-
4909,1114,4909,-20,0,-6.11751,1.31072e+06,?12:8-?2:32-?15:4-?4:2-?0:4-
4910,1114,4910,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?1:32-?14:8-?12:8-?2:4-?15:8-?4:1-?0:1-
4911,1114,4911,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?11:4-?5:2-?1:1-?14:4-?15:1-?4:1-?0:1-
4912,1114,4912,-20,0,-6.11751,1.31072e+06,?11:8-?5:1-?1:2-?14:2-?15:1-?4:2-?0:2-
4913,1114,4913,-20,0,-6.11751,1.31072e+06,?2:8-?12:4-?14:1-?15:1-?4:2-?0:8-
4914,1114,4914,-20,0,-6.11751,1.31072e+06,?11:2-?5:2-?1:1-?14:4-?15:1-?4:2-?0:2-
4915,1114,4915,-20,0,-6.11751,1.31072e+06,?12:8-?2:8-?15:2-?4:2-?0:1-
4916,1114,4916,-20,0,-6.11751,1.31072e+06,?11:1-?1:128-?14:2-?15:1-?0:16-
4917,1114,4917,-20,0,-6.11751,1.31072e+06,?12:2-?2:32-?15:8-?0:16-
4918,1114,4918,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?11:1-?14:1-?12:2-?2:16-?15:2-?4:1-?0:2-
4919,1114,4919,-20,0,-6.11751,1.31072e+06,?12:8-?14:1-?2:1-?15:2-?0:16-
4920,1115,4920,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:4-?12:4-?2:16-?15:4-?4:2-?0:4-
4921,1115,4921,-20,0,-6.11751,1.31072e+06,?12:8-?2:16-?15:4-?0:16-
4922,1115,4922,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:4-?4:2-?0:2-
4923,1115,4923,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?1:16-?14:4-?12:2-?2:64-?15:2-?4:1-?0:4-
4924,1115,4924,-20,0,-6.11751,1.31072e+06,?12:1-?2:2-?15:4-?4:1-?0:8-
4925,1115,4925,-20,0,-6.11751,1.31072e+06,?12:8-?2:2-?15:4-?0:16-
4926,1115,4926,-20,0,-6.11751,1.31072e+06,?11:1-?5:1-?1:16-?14:2-?15:1-?4:2-?0:1-
4927,1115,4927,-20,0,-6.11751,1.31072e+06,?12:8-?5:1-?1:1-?14:2-?15:1-?4:1-?0:1-
4928,1115,4928,-20,0,-6.11751,1.31072e+06,?11:8-?5:2-?1:1-?14:4-?15:1-?4:1-?0:2-
4929,1115,4929,-20,0,-6.11751,1.31072e+06,?12:2-?2:32-?15:8-?4:2-?0:2-
4930,1115,4930,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?1:1-?14:4-?2:1-?15:4-?4:2-?0:8-
4931,1115,4931,-20,0,-6.11751,1.31072e+06,?12:1-?2:64-?15:4-?0:16-
4932,1115,4932,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?5:2-?1:8-?14:4-?12:8-?2:8-?15:8-?4:1-?0:2-
4933,1115,4933,-20,0,-6.11751,1.31072e+06,?12:2-?2:2-?15:8-?0:16-
4934,1115,4934,-20,0,-6.11751,1.31072e+06,?12:8-?2:4-?15:2-?4:1-?0:2-
4935,1115,4935,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?1:32-?14:8-?12:2-?2:2-?15:2-?4:2-?0:1-
4936,1115,4936,-20,0,-6.11751,1.31072e+06,?12:4-?2:16-?15:8-?0:16-
4937,1115,4937,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?1:1-?14:4-?12:4-?2:32-?15:4-?0:16-
4938,1115,4938,-20,0,-6.11751,1.31072e+06,?11:8-?5:1-?1:4-?14:4-?15:1-?4:1-?0:4-
4939,1115,4939,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:8-?4:1-?0:8-
4940,1115,4940,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:8-?4:2-?0:8-
4941,1115,4941,-20,0,-6.11751,1.31072e+06,?12:2-?2:8-?15:4-?4:2-?0:4-
4942,1115,4942,-20,0,-6.11751,1.31072e+06,?1:2-?11:4-?12:1-?14:1-?15:1-?0:16-
4943,1116,4943,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?1:4-?14:2-?15:1-?4:2-?0:2-
4944,1116,4944,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?1:128-?14:2-?12:2-?2:8-?15:2-?4:2-?0:2-
4945,1116,4945,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:8-?4:1-?0:1-
4946,1116,4946,-20,0,-6.11751,1.31072e+06,?11:1-?5:1-?1:2-?14:4-?15:1-?4:1-?0:2-
4947,1116,4947,-7.92369,8.38861e+07,-6.11751,1.31072e+06,?11:2-?1:128-?14:2-?15:1-?4:1-?0:8-
4948,1116,4948,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:4-?4:1-?0:8-
4949,1117,4949,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?5:1-?1:2-?14:8-?15:1-?4:2-?0:2-
4950,1117,4950,-20,0,-6.11751,1.31072e+06,?11:4-?5:2-?1:16-?14:2-?15:1-?4:1-?0:1-
4951,1117,4951,-20,0,-6.11751,1.31072e+06,?12:2-?2:2-?15:4-?0:16-
4952,1117,4952,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:4-?4:2-?0:4-
4953,1117,4953,-20,0,-6.11751,1.31072e+06,?12:2-?2:32-?15:4-?4:1-?0:1-
4954,1117,4954,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:8-?0:16-
4955,1117,4955,-20,0,-6.11751,1.31072e+06,?12:4-?2:32-?15:8-?4:2-?0:1-
4956,1117,4956,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?5:1-?1:1-?14:2-?15:1-?4:2-?0:1-
4957,1117,4957,-20,0,-6.11751,1.31072e+06,?11:2-?5:2-?1:8-?14:4-?15:1-?4:1-?0:8-
4958,1117,4958,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:4-?4:1-?0:8-
4959,1117,4959,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?5:2-?1:1-?14:8-?2:1-?15:8-?4:1-?0:8-
4960,1117,4960,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:4-?4:1-?0:1-
4961,1117,4961,-20,0,-6.11751,1.31072e+06,?11:8-?14:1-?12:2-?2:64-?15:2-?4:1-?0:8-
4962,1118,4962,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:2-?12:4-?2:16-?15:4-?4:2-?0:4-
4963,1118,4963,-20,0,-6.11751,1.31072e+06,?12:4-?2:8-?15:2-?0:16-
