index,time,iter,reward,value,best_reward,best_value,node
8450,1139,8450,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8451,1139,8451,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?10:1-?13:1-?14:8-?17:4-?15:32-?18:2-?4:2-?12:2-
8452,1139,8452,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?10:1-?14:512-?15:2-?17:1-?18:1-?4:2-?12:2-
8453,1139,8453,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8454,1139,8454,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:1-?14:4-?17:1-?15:256-?18:2-?4:2-?12:2-
8455,1139,8455,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8456,1139,8456,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8457,1139,8457,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?10:2-?13:1-?14:4-?17:2-?15:8-?18:2-?4:2-?12:2-
8458,1139,8458,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8459,1139,8459,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?10:2-?15:256-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
8460,1139,8460,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8461,1139,8461,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8462,1139,8462,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?10:1-?13:2-?14:8-?17:4-?15:2-?18:2-?4:1-?12:1-
8463,1139,8463,-20,0,-6.62266,4.1943e+06,?10:4-?15:2-?14:256-?17:2-?18:1-?4:1-?12:1-
8464,1139,8464,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?5:2-?10:2-?14:128-?17:4-?15:128-?18:4-?4:1-?12:1-
8465,1139,8465,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8466,1139,8466,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8467,1139,8467,-7.25105,1.78258e+07,-6.62266,4.1943e+06,?10:1-?13:2-?14:8-?17:1-?15:64-?18:4-?4:1-?12:1-
8468,1139,8468,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8469,1139,8469,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?5:1-?10:4-?13:1-?14:16-?17:1-?15:1-?18:4-?4:1-?12:1-
8470,1139,8470,-7.83351,6.81574e+07,-6.62266,4.1943e+06,?10:4-?13:1-?14:2-?17:2-?15:128-?18:2-?4:2-?12:2-
8471,1139,8471,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8472,1139,8472,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8473,1139,8473,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8474,1139,8474,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8475,1139,8475,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8476,1139,8476,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8477,1139,8477,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8478,1139,8478,-20,0,-6.62266,4.1943e+06,?6:2-?5:1-?10:4-?15:256-?14:256-?17:2-?18:1-?4:2-?12:2-
8479,1139,8479,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8480,1139,8480,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8481,1139,8481,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8482,1139,8482,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8483,1139,8483,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?10:4-?13:1-?14:64-?15:32-?17:1-?18:1-?4:2-?12:2-
8484,1139,8484,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?10:1-?15:8-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
8485,1139,8485,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8486,1139,8486,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8487,1139,8487,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8488,1139,8488,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8489,1139,8489,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?5:1-?10:1-?13:1-?14:16-?17:2-?15:128-?18:4-?4:2-?12:2-
8490,1139,8490,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?13:2-?14:32-?17:2-?15:4-?18:2-?4:1-?12:1-
8491,1139,8491,-20,0,-6.62266,4.1943e+06,?6:2-?5:1-?10:1-?13:1-?14:64-?17:2-?15:64-?18:4-?4:2-?12:2-
8492,1139,8492,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8493,1139,8493,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8494,1139,8494,-8.47999,3.0199e+08,-6.62266,4.1943e+06,?13:1-?14:1-?17:1-?15:2-?18:4-?4:2-?12:2-
8495,1139,8495,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?10:2-?13:1-?14:64-?17:4-?15:256-?18:2-?4:1-?12:1-
8496,1139,8496,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?5:1-?10:2-?13:1-?14:4-?17:4-?15:2-?18:4-?4:2-?12:2-
8497,1139,8497,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?10:4-?13:2-?14:64-?17:4-?15:16-?18:2-?4:1-?12:1-
8498,1139,8498,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8499,1139,8499,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8500,1139,8500,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?13:1-?14:4-?17:4-?15:64-?18:2-?4:2-?12:2-
8501,1139,8501,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?13:1-?14:256-?15:512-?17:1-?18:1-?4:2-?12:2-
8502,1139,8502,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?5:1-?10:4-?13:2-?14:1-?17:4-?15:16-?18:2-?4:1-?12:1-
8503,1139,8503,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8504,1139,8504,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8505,1139,8505,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8506,1139,8506,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?5:2-?10:1-?13:2-?14:32-?17:2-?15:16-?18:4-?4:1-?12:1-
8507,1139,8507,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?10:2-?13:2-?14:4-?17:2-?15:8-?18:2-?4:1-?12:1-
8508,1139,8508,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8509,1139,8509,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?10:1-?15:64-?13:2-?14:64-?17:4-?18:1-?4:1-?12:1-
8510,1139,8510,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?10:2-?13:1-?14:1-?17:4-?15:1-?18:4-?4:1-?12:1-
8511,1139,8511,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8512,1139,8512,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8513,1140,8513,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?13:1-?14:128-?17:2-?15:128-?18:2-?4:1-?12:1-
8514,1140,8514,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8515,1140,8515,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8516,1140,8516,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?10:1-?13:2-?14:2-?17:4-?15:16-?18:4-?4:1-?12:1-
8517,1140,8517,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8518,1140,8518,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?10:2-?15:128-?13:1-?14:64-?17:4-?18:1-?4:2-?12:2-
8519,1140,8519,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?13:2-?14:64-?17:4-?15:32-?18:2-?4:1-?12:1-
8520,1140,8520,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8521,1140,8521,-8.42884,2.68435e+08,-6.62266,4.1943e+06,?15:2-?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
8522,1140,8522,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?5:1-?10:1-?13:1-?14:32-?17:4-?15:32-?18:4-?4:2-?12:2-
8523,1140,8523,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8524,1140,8524,-8.00287,1.00663e+08,-6.62266,4.1943e+06,?10:4-?13:1-?14:2-?17:2-?15:4-?18:2-?4:2-?12:2-
8525,1140,8525,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8526,1140,8526,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8527,1140,8527,-20,0,-6.62266,4.1943e+06,?10:4-?15:2-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
8528,1141,8528,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:256-?15:16-?17:1-?18:1-?4:1-?12:1-
8529,1141,8529,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?14:64-?17:2-?15:4-?18:4-?4:2-?12:2-
8530,1141,8530,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8531,1141,8531,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?10:4-?13:1-?14:64-?17:1-?15:16-?18:4-?4:2-?12:2-
8532,1141,8532,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?13:1-?14:4-?15:64-?17:1-?18:1-?4:1-?12:1-
8533,1141,8533,-8.17896,1.50995e+08,-6.62266,4.1943e+06,?13:1-?14:2-?17:1-?15:8-?18:2-?4:2-?12:2-
8534,1141,8534,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8535,1141,8535,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?10:4-?13:1-?14:32-?17:4-?15:64-?18:2-?4:1-?12:1-
8536,1141,8536,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8537,1141,8537,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?13:1-?14:32-?17:1-?15:16-?18:2-?4:1-?12:1-
8538,1142,8538,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:32-?15:8-?17:1-?18:1-?4:1-?12:1-
8539,1142,8539,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8540,1142,8540,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8541,1142,8541,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8542,1142,8542,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?10:1-?14:128-?17:4-?15:2-?18:4-?4:1-?12:1-
8543,1142,8543,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8544,1142,8544,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?13:1-?14:256-?17:1-?15:8-?18:2-?4:1-?12:1-
8545,1142,8545,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?10:2-?13:1-?14:128-?17:1-?15:32-?18:2-?4:2-?12:2-
8546,1142,8546,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8547,1142,8547,-8.14117,1.38412e+08,-6.62266,4.1943e+06,?10:1-?13:1-?14:32-?17:2-?15:1-?18:2-?4:1-?12:1-
8548,1142,8548,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8549,1142,8549,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8550,1142,8550,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8551,1142,8551,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8552,1142,8552,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8553,1142,8553,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8554,1142,8554,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?5:1-?10:2-?13:1-?14:1-?17:2-?15:128-?18:4-?4:2-?12:2-
8555,1142,8555,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8556,1142,8556,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8557,1142,8557,-7.25105,1.78258e+07,-6.62266,4.1943e+06,?15:256-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
8558,1142,8558,-8.3039,2.01327e+08,-6.62266,4.1943e+06,?6:2-?5:1-?10:1-?13:1-?14:2-?15:4-?17:1-?18:1-?4:2-?12:2-
8559,1142,8559,-7.25105,1.78258e+07,-6.62266,4.1943e+06,?10:1-?13:2-?14:32-?17:4-?15:8-?18:2-?4:1-?12:1-
8560,1142,8560,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8561,1142,8561,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8562,1142,8562,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8563,1142,8563,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8564,1142,8564,-8.00287,1.00663e+08,-6.62266,4.1943e+06,?10:4-?15:4-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
8565,1142,8565,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8566,1142,8566,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8567,1142,8567,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8568,1143,8568,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:2-?17:2-?15:32-?18:2-?4:1-?12:1-
8569,1143,8569,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8570,1143,8570,-8.42884,2.68435e+08,-6.62266,4.1943e+06,?13:1-?14:2-?17:1-?15:1-?18:2-?4:2-?12:2-
8571,1143,8571,-8.15414,1.42606e+08,-6.62266,4.1943e+06,?5:1-?10:4-?13:1-?14:1-?17:2-?15:8-?18:4-?4:2-?12:2-
8572,1143,8572,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8573,1143,8573,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?13:1-?14:16-?17:1-?15:2-?18:2-?4:2-?12:2-
8574,1143,8574,-8.13454,1.36315e+08,-6.62266,4.1943e+06,?6:1-?5:1-?10:4-?15:128-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
8575,1143,8575,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?10:1-?13:1-?14:8-?17:4-?15:64-?18:2-?4:1-?12:1-
8576,1143,8576,-8.43557,2.7263e+08,-6.62266,4.1943e+06,?10:1-?15:1-?13:2-?14:16-?17:2-?18:1-?4:1-?12:1-
8577,1143,8577,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?13:1-?14:4-?17:2-?15:4-?18:2-?4:2-?12:2-
8578,1143,8578,-7.83351,6.81574e+07,-6.62266,4.1943e+06,?13:1-?14:4-?17:1-?15:64-?18:4-?4:1-?12:1-
8579,1143,8579,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8580,1143,8580,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8581,1143,8581,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8582,1143,8582,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?5:1-?10:2-?14:128-?17:4-?15:2-?18:2-?4:1-?12:1-
8583,1143,8583,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8584,1143,8584,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8585,1143,8585,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?6:4-?5:1-?10:2-?13:1-?14:4-?17:4-?15:2-?18:4-?4:2-?12:2-
8586,1143,8586,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?10:4-?13:1-?14:16-?17:2-?15:8-?18:4-?4:2-?12:2-
8587,1143,8587,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8588,1143,8588,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?5:1-?10:2-?15:16-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
8589,1143,8589,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8590,1143,8590,-20,0,-6.62266,4.1943e+06,?6:4-?5:1-?10:1-?15:4-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
8591,1143,8591,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8592,1143,8592,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8593,1143,8593,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8594,1143,8594,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?10:1-?13:2-?14:16-?17:4-?15:16-?18:2-?4:1-?12:1-
8595,1144,8595,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?14:16-?17:1-?15:8-?18:4-?4:2-?12:2-
8596,1144,8596,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?5:1-?10:1-?13:1-?14:256-?17:1-?15:16-?18:2-?4:2-?12:2-
8597,1144,8597,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8598,1144,8598,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?10:2-?13:2-?14:16-?17:1-?15:16-?18:4-?4:1-?12:1-
8599,1144,8599,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?10:1-?13:2-?14:32-?17:1-?15:1-?18:4-?4:1-?12:1-
8600,1144,8600,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8601,1144,8601,-8.00287,1.00663e+08,-6.62266,4.1943e+06,?10:1-?13:1-?14:4-?17:2-?15:1-?18:4-?4:2-?12:2-
8602,1144,8602,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8603,1144,8603,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8604,1144,8604,-6.97484,9.43718e+06,-6.62266,4.1943e+06,?13:2-?14:32-?17:4-?15:16-?18:2-?4:1-?12:1-
8605,1144,8605,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8606,1144,8606,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?10:1-?13:2-?14:4-?17:4-?15:1-?18:4-?4:1-?12:1-
8607,1144,8607,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?5:1-?10:2-?15:512-?13:1-?14:128-?17:2-?18:1-?4:1-?12:1-
8608,1144,8608,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8609,1145,8609,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:16-?17:1-?15:64-?18:2-?4:1-?12:1-
8610,1145,8610,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8611,1145,8611,-8.13454,1.36315e+08,-6.62266,4.1943e+06,?5:1-?10:2-?15:128-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
8612,1145,8612,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8613,1145,8613,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8614,1145,8614,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8615,1145,8615,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8616,1145,8616,-8.00287,1.00663e+08,-6.62266,4.1943e+06,?5:1-?10:2-?15:4-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
8617,1145,8617,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8618,1145,8618,-8.42969,2.6896e+08,-6.62266,4.1943e+06,?13:1-?14:1-?15:512-?17:1-?18:1-?4:2-?12:2-
8619,1145,8619,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8620,1145,8620,-8.60493,4.02653e+08,-6.62266,4.1943e+06,?13:1-?14:2-?15:1-?17:1-?18:1-?4:1-?12:1-
8621,1145,8621,-8.43053,2.69484e+08,-6.62266,4.1943e+06,?10:4-?13:1-?14:1-?17:1-?15:128-?18:2-?4:1-?12:1-
8622,1145,8622,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8623,1145,8623,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8624,1145,8624,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?10:2-?15:64-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
8625,1145,8625,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8626,1145,8626,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:32-?17:1-?15:128-?18:4-?4:2-?12:2-
8627,1145,8627,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?10:2-?15:4-?13:2-?14:16-?17:2-?18:1-?4:1-?12:1-
8628,1145,8628,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8629,1145,8629,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8630,1145,8630,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8631,1145,8631,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8632,1145,8632,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8633,1145,8633,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8634,1145,8634,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?10:4-?13:1-?14:64-?17:4-?15:128-?18:2-?4:2-?12:2-
8635,1145,8635,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?10:2-?13:1-?14:32-?15:32-?17:1-?18:1-?4:2-?12:2-
8636,1145,8636,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8637,1145,8637,-7.25105,1.78258e+07,-6.62266,4.1943e+06,?10:1-?13:1-?14:128-?17:2-?15:4-?18:4-?4:1-?12:1-
8638,1145,8638,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?13:1-?14:8-?17:2-?15:8-?18:4-?4:1-?12:1-
8639,1145,8639,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?6:16-?5:1-?10:2-?13:1-?14:32-?17:1-?15:16-?18:2-?4:2-?12:2-
8640,1145,8640,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8641,1145,8641,-8.3039,2.01327e+08,-6.62266,4.1943e+06,?13:2-?14:1-?17:2-?15:1-?18:2-?4:1-?12:1-
8642,1145,8642,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8643,1146,8643,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:64-?17:2-?15:16-?18:2-?4:1-?12:1-
8644,1146,8644,-8.3039,2.01327e+08,-6.62266,4.1943e+06,?10:4-?13:1-?14:2-?17:1-?15:1-?18:4-?4:1-?12:1-
8645,1146,8645,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8646,1146,8646,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?10:2-?13:2-?14:64-?17:4-?15:1-?18:4-?4:1-?12:1-
8647,1146,8647,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8648,1146,8648,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8649,1146,8649,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?13:1-?14:64-?17:4-?15:32-?18:2-?4:2-?12:2-
8650,1146,8650,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8651,1146,8651,-20,0,-6.62266,4.1943e+06,?10:4-?15:2-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
8652,1146,8652,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?10:4-?14:256-?17:2-?15:2-?18:2-?4:1-?12:1-
8653,1146,8653,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8654,1146,8654,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8655,1146,8655,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8656,1146,8656,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8657,1147,8657,-8.13454,1.36315e+08,-6.62266,4.1943e+06,?13:2-?14:64-?17:1-?15:1-?18:2-?4:1-?12:1-
8658,1147,8658,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8659,1147,8659,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8660,1147,8660,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8661,1147,8661,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?10:2-?13:2-?14:128-?17:1-?15:128-?18:4-?4:1-?12:1-
8662,1147,8662,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8663,1147,8663,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?13:1-?14:4-?17:1-?15:2-?18:2-?4:2-?12:2-
8664,1147,8664,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?5:1-?10:1-?13:1-?14:8-?15:128-?17:1-?18:1-?4:2-?12:2-
8665,1147,8665,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8666,1147,8666,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?10:2-?14:512-?15:512-?17:1-?18:1-?4:1-?12:1-
8667,1147,8667,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?10:2-?13:2-?14:8-?17:4-?15:16-?18:4-?4:1-?12:1-
8668,1147,8668,-8.43053,2.69484e+08,-6.62266,4.1943e+06,?10:1-?13:1-?14:1-?17:1-?15:128-?18:2-?4:2-?12:2-
8669,1147,8669,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8670,1147,8670,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8671,1147,8671,-8.43222,2.70533e+08,-6.62266,4.1943e+06,?5:1-?10:1-?13:1-?14:1-?17:1-?15:32-?18:4-?4:2-?12:2-
8672,1147,8672,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?10:2-?15:256-?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
8673,1147,8673,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?13:1-?14:8-?15:256-?17:1-?18:1-?4:2-?12:2-
8674,1147,8674,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?10:4-?13:2-?14:32-?17:2-?15:256-?18:2-?4:1-?12:1-
8675,1147,8675,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?10:1-?13:1-?14:8-?17:1-?15:4-?18:4-?4:2-?12:2-
8676,1147,8676,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8677,1147,8677,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8678,1147,8678,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?10:4-?13:2-?14:64-?17:1-?15:64-?18:2-?4:1-?12:1-
8679,1147,8679,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8680,1147,8680,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?10:2-?14:128-?17:4-?15:1-?18:4-?4:1-?12:1-
8681,1147,8681,-8.15414,1.42606e+08,-6.62266,4.1943e+06,?10:1-?13:1-?14:2-?15:32-?17:1-?18:1-?4:1-?12:1-
8682,1147,8682,-8.43222,2.70533e+08,-6.62266,4.1943e+06,?5:1-?10:1-?13:1-?14:1-?17:1-?15:32-?18:4-?4:2-?12:2-
8683,1147,8683,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?13:2-?14:2-?17:4-?15:4-?18:4-?4:1-?12:1-
8684,1147,8684,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?13:2-?14:16-?17:2-?15:2-?18:2-?4:1-?12:1-
8685,1147,8685,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?10:2-?13:1-?14:128-?17:2-?15:64-?18:2-?4:2-?12:2-
8686,1147,8686,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8687,1147,8687,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?13:2-?14:8-?17:1-?15:256-?18:2-?4:1-?12:1-
8688,1147,8688,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?10:4-?15:256-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
8689,1147,8689,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8690,1147,8690,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?10:4-?15:64-?14:256-?17:2-?18:1-?4:2-?12:2-
8691,1147,8691,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8692,1147,8692,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
