index,time,iter,reward,value,best_reward,best_value,node
3178,1131,3178,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?13:1-?14:1-?17:2-?15:128-?18:4-?4:2-?12:2-
3179,1131,3179,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3180,1131,3180,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?10:2-?14:128-?17:4-?15:4-?18:2-?4:2-?12:2-
3181,1131,3181,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3182,1131,3182,-8.35505,2.26492e+08,-6.79875,6.29146e+06,?13:2-?14:1-?17:1-?15:8-?18:2-?4:2-?12:2-
3183,1131,3183,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?10:1-?13:2-?14:32-?17:4-?15:8-?18:2-?4:1-?12:1-
3184,1131,3184,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?14:512-?17:1-?15:128-?18:2-?4:2-?12:2-
3185,1132,3185,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?14:1-?17:2-?15:8-?18:2-?4:1-?12:1-
3186,1132,3186,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3187,1132,3187,-8.01624,1.03809e+08,-6.79875,6.29146e+06,?13:2-?14:1-?17:2-?15:64-?18:2-?4:2-?12:2-
3188,1132,3188,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3189,1133,3189,-7.12611,1.33693e+07,-6.79875,6.29146e+06,?14:8-?17:2-?15:128-?18:4-?4:2-?12:2-
3190,1133,3190,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3191,1134,3191,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:16-?17:1-?15:128-?18:2-?4:1-?12:1-
3192,1134,3192,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3193,1134,3193,-8.31063,2.04472e+08,-6.79875,6.29146e+06,?13:2-?14:32-?17:2-?15:1-?18:2-?4:1-?12:1-
3194,1134,3194,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3195,1134,3195,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?10:1-?13:1-?14:4-?17:2-?15:32-?18:4-?4:1-?12:1-
3196,1134,3196,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3197,1134,3197,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3198,1134,3198,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?15:64-?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
3199,1134,3199,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3200,1134,3200,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3201,1135,3201,-7.42714,2.67387e+07,-6.79875,6.29146e+06,?14:64-?17:2-?15:4-?18:4-?4:1-?12:1-
3202,1135,3202,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3203,1135,3203,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3204,1136,3204,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?14:2-?17:2-?15:8-?18:2-?4:1-?12:1-
3205,1137,3205,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?15:256-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
3206,1137,3206,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?10:2-?13:1-?14:4-?17:4-?15:2-?18:4-?4:1-?12:1-
3207,1138,3207,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?14:32-?17:4-?15:128-?18:2-?4:1-?12:1-
3208,1138,3208,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3209,1138,3209,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?13:2-?14:4-?17:2-?15:8-?18:4-?4:2-?12:2-
3210,1138,3210,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3211,1138,3211,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3212,1138,3212,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3213,1138,3213,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3214,1138,3214,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3215,1138,3215,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3216,1138,3216,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3217,1138,3217,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3218,1138,3218,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3219,1138,3219,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3220,1138,3220,-8.60831,4.05799e+08,-6.79875,6.29146e+06,?13:2-?14:64-?15:1-?17:1-?18:1-?4:2-?12:2-
3221,1138,3221,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3222,1138,3222,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?10:1-?13:1-?14:4-?17:4-?15:2-?18:4-?4:1-?12:1-
3223,1138,3223,-8.40081,2.51658e+08,-6.79875,6.29146e+06,?14:1-?17:4-?15:1-?18:2-?4:2-?12:2-
3224,1138,3224,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3225,1138,3225,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3226,1139,3226,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?13:1-?14:8-?17:1-?15:8-?18:2-?4:2-?12:2-
3227,1139,3227,-8.31063,2.04472e+08,-6.79875,6.29146e+06,?14:32-?17:2-?15:1-?18:2-?4:2-?12:2-
3228,1139,3228,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3229,1139,3229,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3230,1139,3230,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3231,1139,3231,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?10:2-?14:512-?17:1-?15:4-?18:4-?4:1-?12:1-
3232,1140,3232,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?14:2-?17:2-?15:128-?18:4-?4:2-?12:2-
3233,1140,3233,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?15:32-?13:2-?14:8-?17:4-?18:1-?4:2-?12:2-
3234,1140,3234,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?10:1-?15:128-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
3235,1140,3235,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?10:4-?13:1-?14:32-?17:4-?15:4-?18:4-?4:2-?12:2-
3236,1140,3236,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3237,1140,3237,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?10:2-?15:4-?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
3238,1140,3238,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3239,1140,3239,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3240,1140,3240,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3241,1140,3241,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3242,1141,3242,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?14:64-?17:2-?15:128-?18:4-?4:1-?12:1-
3243,1142,3243,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?14:2-?15:256-?17:1-?18:1-?4:1-?12:1-
3244,1142,3244,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3245,1142,3245,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?10:2-?15:2-?14:128-?17:4-?18:1-?4:1-?12:1-
3246,1142,3246,-8.61166,4.08945e+08,-6.79875,6.29146e+06,?15:1-?13:2-?14:8-?17:4-?18:1-?4:2-?12:2-
3247,1142,3247,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?10:1-?13:2-?14:64-?17:4-?15:128-?18:2-?4:2-?12:2-
3248,1143,3248,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?14:8-?15:512-?17:1-?18:1-?4:1-?12:1-
3249,1143,3249,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?13:1-?14:2-?17:4-?15:16-?18:2-?4:1-?12:1-
3250,1143,3250,-8.30728,2.02899e+08,-6.79875,6.29146e+06,?13:2-?14:128-?17:1-?15:1-?18:2-?4:1-?12:1-
3251,1143,3251,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3252,1143,3252,-8.0096,1.02236e+08,-6.79875,6.29146e+06,?10:2-?13:2-?14:1-?17:2-?15:128-?18:2-?4:1-?12:1-
3253,1144,3253,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:64-?17:4-?15:64-?18:4-?4:1-?12:1-
3254,1144,3254,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3255,1145,3255,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?14:64-?15:256-?17:1-?18:1-?4:2-?12:2-
3256,1146,3256,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?13:1-?14:16-?17:4-?15:8-?18:4-?4:1-?12:1-
3257,1146,3257,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?10:1-?15:4-?13:2-?14:64-?17:4-?18:1-?4:2-?12:2-
3258,1146,3258,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?10:2-?13:2-?14:128-?17:2-?15:2-?18:2-?4:1-?12:1-
3259,1146,3259,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3260,1147,3260,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?14:32-?17:1-?15:4-?18:4-?4:1-?12:1-
3261,1147,3261,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3262,1147,3262,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3263,1147,3263,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3264,1147,3264,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?10:2-?13:2-?14:4-?17:2-?15:16-?18:2-?4:1-?12:1-
3265,1149,3265,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?14:2-?17:4-?15:2-?18:4-?4:1-?12:1-
3266,1149,3266,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?13:2-?14:2-?17:4-?15:8-?18:4-?4:2-?12:2-
3267,1149,3267,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3268,1149,3268,-8.31727,2.07618e+08,-6.79875,6.29146e+06,?14:512-?15:256-?17:1-?18:1-?4:1-?12:1-
3269,1149,3269,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?13:2-?14:1-?17:2-?15:4-?18:4-?4:2-?12:2-
3270,1149,3270,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?13:1-?14:8-?17:1-?15:4-?18:4-?4:2-?12:2-
3271,1149,3271,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?13:2-?14:32-?17:2-?15:32-?18:2-?4:1-?12:1-
3272,1150,3272,-8.0096,1.02236e+08,-6.79875,6.29146e+06,?14:64-?17:2-?15:2-?18:2-?4:1-?12:1-
3273,1150,3273,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?10:2-?13:1-?14:64-?17:2-?15:4-?18:2-?4:2-?12:2-
3274,1150,3274,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3275,1150,3275,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3276,1150,3276,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3277,1151,3277,-8.01624,1.03809e+08,-6.79875,6.29146e+06,?13:2-?14:32-?17:2-?15:1-?18:4-?4:2-?12:2-
3278,1151,3278,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3279,1151,3279,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3280,1151,3280,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3281,1151,3281,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3282,1151,3282,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3283,1151,3283,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3284,1151,3284,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?13:2-?14:2-?17:2-?15:8-?18:2-?4:2-?12:2-
3285,1152,3285,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?14:8-?15:512-?17:1-?18:1-?4:2-?12:2-
3286,1152,3286,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:64-?17:4-?15:128-?18:2-?4:1-?12:1-
3287,1154,3287,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?14:2-?17:4-?15:1-?18:4-?4:2-?12:2-
3288,1154,3288,-8.35505,2.26492e+08,-6.79875,6.29146e+06,?13:1-?14:1-?17:2-?15:8-?18:2-?4:1-?12:1-
3289,1154,3289,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?13:1-?14:4-?17:4-?15:8-?18:2-?4:2-?12:2-
3290,1154,3290,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?15:128-?13:2-?14:4-?17:2-?18:1-?4:2-?12:2-
3291,1154,3291,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3292,1154,3292,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?13:2-?14:64-?17:4-?15:64-?18:4-?4:1-?12:1-
3293,1155,3293,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?14:128-?17:1-?15:8-?18:2-?4:2-?12:2-
3294,1155,3294,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3295,1155,3295,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3296,1155,3296,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?13:1-?14:16-?17:4-?15:64-?18:4-?4:1-?12:1-
3297,1157,3297,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?14:8-?17:2-?15:8-?18:2-?4:2-?12:2-
3298,1157,3298,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3299,1157,3299,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3300,1157,3300,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3301,1157,3301,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3302,1157,3302,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?13:2-?14:64-?17:4-?15:4-?18:2-?4:1-?12:1-
3303,1157,3303,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?10:2-?13:1-?14:2-?17:2-?15:4-?18:4-?4:1-?12:1-
3304,1157,3304,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3305,1157,3305,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3306,1157,3306,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?13:2-?14:8-?17:4-?15:4-?18:2-?4:2-?12:2-
3307,1157,3307,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3308,1157,3308,-7.42714,2.67387e+07,-6.79875,6.29146e+06,?13:1-?14:4-?17:4-?15:64-?18:4-?4:1-?12:1-
3309,1157,3309,-8.65608,4.52985e+08,-6.79875,6.29146e+06,?14:4-?15:1-?17:1-?18:1-?4:2-?12:2-
3310,1159,3310,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?14:16-?17:1-?15:8-?18:2-?4:1-?12:1-
3311,1159,3311,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3312,1159,3312,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?13:2-?14:8-?17:1-?15:32-?18:4-?4:1-?12:1-
3313,1159,3313,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?13:1-?14:64-?17:4-?15:8-?18:4-?4:1-?12:1-
3314,1160,3314,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:4-?15:8-?17:1-?18:1-?4:2-?12:2-
3315,1160,3315,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3316,1160,3316,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3317,1160,3317,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?10:2-?15:128-?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
3318,1160,3318,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?13:2-?14:8-?17:1-?15:256-?18:2-?4:1-?12:1-
3319,1160,3319,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3320,1160,3320,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3321,1160,3321,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3322,1160,3322,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3323,1160,3323,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3324,1161,3324,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?14:8-?17:2-?15:128-?18:2-?4:1-?12:1-
3325,1162,3325,-8.33023,2.1391e+08,-6.79875,6.29146e+06,?13:1-?14:32-?17:1-?15:1-?18:2-?4:2-?12:2-
3326,1162,3326,-8.0096,1.02236e+08,-6.79875,6.29146e+06,?14:1-?17:2-?15:128-?18:2-?4:2-?12:2-
3327,1162,3327,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3328,1162,3328,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?13:2-?14:2-?15:512-?17:1-?18:1-?4:2-?12:2-
3329,1162,3329,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3330,1162,3330,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3331,1162,3331,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3332,1162,3332,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?15:512-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
3333,1162,3333,-8.40081,2.51658e+08,-6.79875,6.29146e+06,?13:1-?14:8-?17:1-?15:1-?18:2-?4:1-?12:1-
3334,1162,3334,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3335,1162,3335,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3336,1163,3336,-8.31727,2.07618e+08,-6.79875,6.29146e+06,?14:512-?15:64-?17:1-?18:1-?4:1-?12:1-
3337,1163,3337,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?10:2-?13:1-?14:32-?17:1-?15:4-?18:2-?4:2-?12:2-
3338,1163,3338,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?10:2-?13:1-?14:1-?17:2-?15:128-?18:4-?4:2-?12:2-
3339,1163,3339,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3340,1163,3340,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3341,1163,3341,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3342,1163,3342,-8.33023,2.1391e+08,-6.79875,6.29146e+06,?10:2-?14:512-?15:64-?17:1-?18:1-?4:1-?12:1-
3343,1163,3343,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?10:2-?13:2-?14:64-?15:64-?17:1-?18:1-?4:1-?12:1-
3344,1163,3344,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3345,1163,3345,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?13:2-?14:16-?17:2-?15:128-?18:4-?4:2-?12:2-
3346,1163,3346,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3347,1163,3347,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?13:1-?14:64-?17:2-?15:256-?18:2-?4:1-?12:1-
3348,1164,3348,-8.17896,1.50995e+08,-6.79875,6.29146e+06,?14:4-?15:4-?17:1-?18:1-?4:1-?12:1-
3349,1164,3349,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?13:2-?14:16-?15:4-?17:1-?18:1-?4:1-?12:1-
3350,1165,3350,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?14:256-?17:1-?15:256-?18:2-?4:2-?12:2-
3351,1165,3351,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3352,1165,3352,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?10:1-?14:256-?17:2-?15:128-?18:2-?4:2-?12:2-
3353,1165,3353,-6.8499,7.07789e+06,-6.79875,6.29146e+06,?13:2-?14:8-?17:4-?15:128-?18:4-?4:2-?12:2-
3354,1165,3354,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3355,1165,3355,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?10:1-?13:1-?14:16-?17:1-?15:128-?18:2-?4:2-?12:2-
3356,1165,3356,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3357,1167,3357,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
3358,1167,3358,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3359,1167,3359,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3360,1168,3360,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?15:16-?14:128-?17:4-?18:1-?4:1-?12:1-
3361,1168,3361,-8.61166,4.08945e+08,-6.79875,6.29146e+06,?10:1-?13:1-?14:1-?17:1-?15:32-?18:2-?4:1-?12:1-
3362,1168,3362,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?10:1-?15:8-?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
3363,1168,3363,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?15:8-?13:2-?14:1-?17:4-?18:1-?4:2-?12:2-
3364,1168,3364,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3365,1168,3365,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3366,1168,3366,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3367,1168,3367,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3368,1169,3368,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?14:4-?17:1-?15:16-?18:2-?4:2-?12:2-
3369,1169,3369,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3370,1169,3370,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3371,1169,3371,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?10:1-?13:2-?14:1-?17:4-?15:16-?18:4-?4:1-?12:1-
3372,1169,3372,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3373,1169,3373,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3374,1169,3374,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3375,1169,3375,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3376,1170,3376,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?14:64-?17:4-?15:32-?18:2-?4:1-?12:1-
3377,1170,3377,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3378,1171,3378,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?15:32-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
3379,1171,3379,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?15:512-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
3380,1171,3380,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3381,1171,3381,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?13:1-?14:16-?17:1-?15:256-?18:2-?4:1-?12:1-
3382,1171,3382,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?15:256-?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
3383,1171,3383,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?13:2-?14:2-?17:2-?15:256-?18:2-?4:1-?12:1-
3384,1171,3384,-8.63126,4.27819e+08,-6.79875,6.29146e+06,?10:1-?15:1-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
3385,1171,3385,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3386,1172,3386,-8.35505,2.26492e+08,-6.79875,6.29146e+06,?15:2-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
3387,1172,3387,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?13:2-?14:64-?17:1-?15:8-?18:4-?4:2-?12:2-
3388,1172,3388,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3389,1172,3389,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?15:128-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
3390,1172,3390,-8.47999,3.0199e+08,-6.79875,6.29146e+06,?13:2-?14:1-?15:4-?17:1-?18:1-?4:1-?12:1-
3391,1173,3391,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?13:2-?14:64-?17:1-?15:64-?18:4-?4:2-?12:2-
3392,1173,3392,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3393,1173,3393,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3394,1173,3394,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3395,1173,3395,-8.31727,2.07618e+08,-6.79875,6.29146e+06,?13:1-?14:256-?15:256-?17:1-?18:1-?4:1-?12:1-
3396,1173,3396,-8.47999,3.0199e+08,-6.79875,6.29146e+06,?13:1-?14:1-?17:4-?15:1-?18:2-?4:2-?12:2-
3397,1173,3397,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?14:256-?17:2-?15:64-?18:4-?4:2-?12:2-
3398,1174,3398,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?13:2-?14:128-?17:2-?15:4-?18:4-?4:1-?12:1-
3399,1174,3399,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3400,1174,3400,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?10:2-?13:1-?14:128-?17:2-?15:128-?18:4-?4:1-?12:1-
3401,1174,3401,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?15:32-?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
3402,1174,3402,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?10:2-?15:32-?13:1-?14:64-?17:4-?18:1-?4:1-?12:1-
3403,1174,3403,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3404,1175,3404,-7.42714,2.67387e+07,-6.79875,6.29146e+06,?13:2-?14:2-?17:4-?15:64-?18:4-?4:1-?12:1-
3405,1175,3405,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3406,1175,3406,-8.0096,1.02236e+08,-6.79875,6.29146e+06,?15:256-?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
3407,1175,3407,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3408,1175,3408,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3409,1175,3409,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3410,1176,3410,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:32-?17:1-?15:32-?18:2-?4:1-?12:1-
3411,1176,3411,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3412,1176,3412,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3413,1176,3413,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3414,1177,3414,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?14:16-?17:1-?15:4-?18:2-?4:1-?12:1-
3415,1177,3415,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3416,1178,3416,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?14:2-?15:4-?17:1-?18:1-?4:1-?12:1-
3417,1178,3417,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3418,1178,3418,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3419,1178,3419,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?13:2-?14:2-?17:2-?15:128-?18:4-?4:2-?12:2-
3420,1178,3420,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3421,1178,3421,-8.0096,1.02236e+08,-6.79875,6.29146e+06,?13:1-?14:128-?17:2-?15:2-?18:2-?4:2-?12:2-
3422,1178,3422,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3423,1178,3423,-8.47999,3.0199e+08,-6.79875,6.29146e+06,?13:2-?14:1-?17:2-?15:1-?18:2-?4:2-?12:2-
