index,time,iter,reward,value,best_reward,best_value,node
5760,1158,5760,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?14:256-?13:16-?16:4-?17:1-?2:8-?4:2-?12:2-
5761,1158,5761,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5762,1158,5762,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5763,1158,5763,-20,0,-6.62266,4.1943e+06,?5:1-?13:2-?16:4-?14:8-?17:2-?2:64-?4:1-?12:1-
5764,1158,5764,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5765,1158,5765,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?13:128-?16:1-?14:32-?17:2-?2:8-?4:2-?12:2-
5766,1158,5766,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?13:128-?16:2-?14:128-?17:2-?2:32-?4:2-?12:2-
5767,1158,5767,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5768,1159,5768,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?13:4-?16:4-?14:64-?17:2-?2:4-?4:2-?12:2-
5769,1159,5769,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5770,1159,5770,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5771,1159,5771,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?13:2-?16:4-?14:16-?17:4-?2:4-?4:1-?12:1-
5772,1159,5772,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5773,1159,5773,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5774,1159,5774,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?13:128-?14:256-?16:1-?17:1-?2:1-?4:1-?12:1-
5775,1159,5775,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5776,1159,5776,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?5:64-?13:128-?16:1-?14:1-?17:2-?2:16-?4:2-?12:2-
5777,1159,5777,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?5:2-?14:128-?13:1-?16:2-?17:1-?2:2-?4:2-?12:2-
5778,1159,5778,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?13:128-?16:2-?14:2-?17:4-?2:32-?4:2-?12:2-
5779,1159,5779,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5780,1159,5780,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5781,1159,5781,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5782,1159,5782,-7.32702,2.12337e+07,-6.62266,4.1943e+06,?13:16-?16:1-?14:16-?17:2-?2:1-?4:2-?12:2-
5783,1159,5783,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?13:1-?14:256-?16:1-?17:1-?2:32-?4:1-?12:1-
5784,1159,5784,-7.57991,3.80109e+07,-6.62266,4.1943e+06,?13:16-?14:32-?16:1-?17:1-?2:1-?4:2-?12:2-
5785,1159,5785,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?14:32-?13:1-?16:4-?17:1-?2:16-?4:2-?12:2-
5786,1160,5786,-7.27602,1.88809e+07,-6.62266,4.1943e+06,?13:128-?16:1-?14:16-?17:2-?2:64-?4:2-?12:2-
5787,1160,5787,-7.92504,8.41482e+07,-6.62266,4.1943e+06,?13:4-?14:128-?16:1-?17:1-?2:8-?4:1-?12:1-
5788,1160,5788,-7.10874,1.28451e+07,-6.62266,4.1943e+06,?13:8-?16:2-?14:4-?17:2-?2:8-?4:2-?12:2-
5789,1160,5789,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5790,1160,5790,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?14:1-?13:8-?16:2-?17:1-?2:32-?4:1-?12:1-
5791,1160,5791,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?14:256-?13:1-?16:2-?17:1-?2:4-?4:2-?12:2-
5792,1160,5792,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5793,1160,5793,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?5:8-?13:4-?16:2-?14:4-?17:2-?2:2-?4:2-?12:2-
5794,1160,5794,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?13:64-?16:4-?14:64-?17:4-?2:2-?4:1-?12:1-
5795,1160,5795,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5796,1160,5796,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5797,1160,5797,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5798,1160,5798,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5799,1161,5799,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?14:64-?13:2-?16:4-?17:1-?2:64-?4:2-?12:2-
5800,1161,5800,-20,0,-6.62266,4.1943e+06,?5:1-?13:16-?16:2-?14:32-?17:4-?2:1-?4:2-?12:2-
5801,1161,5801,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:64-?16:4-?14:128-?17:2-?2:16-?4:1-?12:1-
5802,1161,5802,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?13:8-?16:4-?14:32-?17:2-?2:32-?4:1-?12:1-
5803,1161,5803,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5804,1161,5804,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5805,1161,5805,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?13:1-?16:1-?14:16-?17:2-?2:2-?4:1-?12:1-
5806,1161,5806,-6.92437,8.40172e+06,-6.62266,4.1943e+06,?13:64-?16:4-?14:16-?17:4-?2:64-?4:1-?12:1-
5807,1161,5807,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:64-?14:64-?16:1-?17:1-?2:8-?4:2-?12:2-
5808,1161,5808,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5809,1161,5809,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5810,1161,5810,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5811,1161,5811,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5812,1161,5812,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5813,1161,5813,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?5:16-?13:16-?14:4-?16:1-?17:1-?2:2-?4:2-?12:2-
5814,1161,5814,-7.32702,2.12337e+07,-6.62266,4.1943e+06,?14:32-?13:4-?16:4-?17:1-?2:64-?4:1-?12:1-
5815,1161,5815,-20,0,-6.62266,4.1943e+06,?5:4-?14:256-?13:16-?16:4-?17:1-?2:2-?4:2-?12:2-
5816,1161,5816,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?13:4-?16:2-?14:2-?17:4-?2:1-?4:1-?12:1-
5817,1161,5817,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5818,1162,5818,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:32-?16:4-?14:1-?17:2-?2:32-?4:1-?12:1-
5819,1162,5819,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5820,1162,5820,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?13:128-?16:1-?14:32-?17:4-?2:4-?4:2-?12:2-
5821,1162,5821,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:1-?16:4-?17:1-?2:2-?4:1-?12:1-
5822,1162,5822,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5823,1162,5823,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5824,1162,5824,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?13:2-?16:4-?14:16-?17:4-?2:16-?4:1-?12:1-
5825,1162,5825,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5826,1162,5826,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5827,1162,5827,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5828,1162,5828,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5829,1162,5829,-7.32702,2.12337e+07,-6.62266,4.1943e+06,?13:16-?16:1-?14:64-?17:2-?2:4-?4:2-?12:2-
5830,1162,5830,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?13:2-?16:4-?14:128-?17:2-?2:1-?4:2-?12:2-
5831,1162,5831,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5832,1162,5832,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5833,1162,5833,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:2-?16:2-?14:2-?17:4-?2:16-?4:2-?12:2-
5834,1163,5834,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:2-?13:8-?16:4-?17:1-?2:32-?4:1-?12:1-
5835,1163,5835,-7.03132,1.07479e+07,-6.62266,4.1943e+06,?13:32-?16:1-?14:64-?17:4-?2:8-?4:2-?12:2-
5836,1163,5836,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5837,1163,5837,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5838,1163,5838,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5839,1163,5839,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?5:2-?13:1-?16:4-?14:64-?17:4-?2:1-?4:1-?12:1-
5840,1163,5840,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5841,1163,5841,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:1-?16:2-?14:32-?17:4-?2:64-?4:1-?12:1-
5842,1163,5842,-7.10874,1.28451e+07,-6.62266,4.1943e+06,?16:4-?14:128-?17:2-?2:64-?4:1-?12:1-
5843,1164,5843,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?13:64-?14:4-?16:1-?17:1-?2:16-?4:1-?12:1-
5844,1164,5844,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5845,1164,5845,-7.85319,7.13163e+07,-6.62266,4.1943e+06,?13:32-?14:2-?16:1-?17:1-?2:64-?4:1-?12:1-
5846,1164,5846,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:64-?16:1-?14:16-?17:2-?2:16-?4:1-?12:1-
5847,1164,5847,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5848,1164,5848,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5849,1164,5849,-6.67381,4.71859e+06,-6.62266,4.1943e+06,?13:8-?16:4-?14:32-?17:4-?2:1-?4:2-?12:2-
5850,1165,5850,-7.62537,4.22052e+07,-6.62266,4.1943e+06,?14:8-?13:4-?16:2-?17:1-?2:1-?4:1-?12:1-
5851,1165,5851,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5852,1165,5852,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5853,1165,5853,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5854,1165,5854,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5855,1165,5855,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:2-?16:2-?14:16-?17:4-?2:32-?4:1-?12:1-
5856,1165,5856,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5857,1165,5857,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5858,1165,5858,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?13:64-?16:4-?14:4-?17:2-?2:1-?4:1-?12:1-
5859,1165,5859,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5860,1165,5860,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5861,1166,5861,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?16:2-?14:2-?17:2-?2:32-?4:1-?12:1-
5862,1166,5862,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?13:64-?16:2-?14:2-?17:2-?2:2-?4:1-?12:1-
5863,1166,5863,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5864,1166,5864,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5865,1166,5865,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5866,1167,5866,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?13:32-?16:2-?14:2-?17:2-?2:16-?4:2-?12:2-
5867,1167,5867,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5868,1167,5868,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?13:128-?14:8-?16:1-?17:1-?2:8-?4:1-?12:1-
5869,1167,5869,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5870,1167,5870,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5871,1167,5871,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5872,1167,5872,-20,0,-6.62266,4.1943e+06,?5:64-?13:8-?16:2-?14:8-?17:4-?2:2-?4:2-?12:2-
5873,1167,5873,-7.02087,1.04923e+07,-6.62266,4.1943e+06,?14:256-?13:16-?16:4-?17:1-?2:64-?4:2-?12:2-
5874,1168,5874,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:1-?16:4-?14:64-?17:4-?2:2-?4:2-?12:2-
5875,1168,5875,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?13:256-?16:1-?14:64-?17:4-?2:4-?4:2-?12:2-
5876,1168,5876,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5877,1168,5877,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?14:32-?13:2-?16:4-?17:1-?2:2-?4:2-?12:2-
5878,1168,5878,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5879,1168,5879,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5880,1168,5880,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5881,1169,5881,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?13:4-?16:2-?14:1-?17:2-?2:2-?4:1-?12:1-
5882,1169,5882,-7.10874,1.28451e+07,-6.62266,4.1943e+06,?14:4-?13:4-?16:4-?17:1-?2:32-?4:2-?12:2-
5883,1169,5883,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?14:2-?13:1-?16:4-?17:1-?2:4-?4:2-?12:2-
5884,1169,5884,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:16-?16:4-?14:1-?17:4-?2:1-?4:1-?12:1-
5885,1170,5885,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?14:2-?13:32-?16:4-?17:1-?2:4-?4:2-?12:2-
5886,1170,5886,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5887,1170,5887,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5888,1170,5888,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5889,1170,5889,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5890,1170,5890,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5891,1170,5891,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?13:4-?16:2-?14:2-?17:2-?2:2-?4:2-?12:2-
5892,1170,5892,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5893,1170,5893,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5894,1170,5894,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5895,1171,5895,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?13:32-?16:2-?14:16-?17:4-?2:2-?4:2-?12:2-
5896,1171,5896,-20,0,-6.62266,4.1943e+06,?5:32-?14:1-?13:64-?16:4-?17:1-?2:16-?4:1-?12:1-
5897,1171,5897,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5898,1171,5898,-20,0,-6.62266,4.1943e+06,?5:128-?13:64-?14:2-?16:1-?17:1-?2:64-?4:1-?12:1-
5899,1171,5899,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5900,1171,5900,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5901,1171,5901,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?13:4-?16:4-?14:2-?17:2-?2:32-?4:2-?12:2-
5902,1171,5902,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:1-?16:2-?14:1-?17:4-?2:1-?4:1-?12:1-
5903,1171,5903,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?5:16-?13:64-?16:1-?14:16-?17:4-?2:4-?4:1-?12:1-
5904,1171,5904,-20,0,-6.62266,4.1943e+06,?5:4-?13:128-?16:2-?14:16-?17:2-?2:2-?4:1-?12:1-
5905,1172,5905,-8.004,1.00925e+08,-6.62266,4.1943e+06,?13:2-?14:8-?16:1-?17:1-?2:2-?4:1-?12:1-
5906,1172,5906,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5907,1172,5907,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:1-?16:2-?14:64-?17:2-?2:8-?4:2-?12:2-
5908,1172,5908,-7.62537,4.22052e+07,-6.62266,4.1943e+06,?14:256-?13:4-?16:2-?17:1-?2:64-?4:1-?12:1-
5909,1172,5909,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5910,1173,5910,-7.03132,1.07479e+07,-6.62266,4.1943e+06,?13:16-?16:2-?14:64-?17:2-?2:64-?4:2-?12:2-
5911,1173,5911,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5912,1173,5912,-20,0,-6.62266,4.1943e+06,?5:4-?13:128-?16:2-?14:2-?17:4-?2:8-?4:2-?12:2-
5913,1173,5913,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?13:32-?16:4-?14:64-?17:4-?2:8-?4:1-?12:1-
5914,1173,5914,-7.32702,2.12337e+07,-6.62266,4.1943e+06,?13:16-?16:1-?14:16-?17:4-?2:8-?4:1-?12:1-
5915,1173,5915,-20,0,-6.62266,4.1943e+06,?5:32-?13:2-?16:1-?14:8-?17:4-?2:1-?4:2-?12:2-
5916,1173,5916,-20,0,-6.62266,4.1943e+06,?5:128-?13:4-?16:4-?14:4-?17:2-?2:64-?4:2-?12:2-
5917,1173,5917,-20,0,-6.62266,4.1943e+06,?5:256-?13:1-?16:1-?14:1-?17:2-?2:16-?4:2-?12:2-
5918,1174,5918,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?13:32-?16:2-?14:8-?17:4-?2:32-?4:2-?12:2-
5919,1174,5919,-20,0,-6.62266,4.1943e+06,?5:128-?13:4-?16:1-?14:4-?17:2-?2:2-?4:2-?12:2-
5920,1174,5920,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5921,1174,5921,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5922,1174,5922,-20,0,-6.62266,4.1943e+06,?5:4-?13:8-?16:4-?14:16-?17:4-?2:32-?4:2-?12:2-
5923,1174,5923,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:4-?14:64-?17:2-?2:1-?4:1-?12:1-
5924,1174,5924,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5925,1175,5925,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?14:32-?16:1-?17:1-?2:1-?4:1-?12:1-
5926,1175,5926,-20,0,-6.62266,4.1943e+06,?5:64-?13:4-?16:2-?14:8-?17:4-?2:16-?4:1-?12:1-
5927,1175,5927,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:1-?16:4-?14:4-?17:4-?2:2-?4:2-?12:2-
5928,1175,5928,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5929,1175,5929,-7.62537,4.22052e+07,-6.62266,4.1943e+06,?14:2-?13:4-?16:2-?17:1-?2:64-?4:1-?12:1-
5930,1175,5930,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5931,1175,5931,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5932,1175,5932,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5933,1175,5933,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5934,1175,5934,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?14:16-?13:1-?16:2-?17:1-?2:64-?4:2-?12:2-
5935,1175,5935,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5936,1176,5936,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:2-?16:1-?14:16-?17:4-?2:64-?4:2-?12:2-
5937,1176,5937,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5938,1176,5938,-7.55526,3.59137e+07,-6.62266,4.1943e+06,?13:32-?14:8-?16:1-?17:1-?2:1-?4:2-?12:2-
5939,1176,5939,-7.40531,2.5428e+07,-6.62266,4.1943e+06,?14:1-?13:2-?16:4-?17:1-?2:64-?4:1-?12:1-
5940,1176,5940,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5941,1176,5941,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5942,1176,5942,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:2-?16:2-?14:2-?17:4-?2:2-?4:2-?12:2-
5943,1176,5943,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5944,1177,5944,-7.57705,3.77618e+07,-6.62266,4.1943e+06,?13:128-?16:1-?14:4-?17:2-?2:64-?4:1-?12:1-
5945,1177,5945,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5946,1177,5946,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5947,1178,5947,-7.8547,7.15653e+07,-6.62266,4.1943e+06,?14:16-?16:1-?17:1-?2:32-?4:1-?12:1-
5948,1178,5948,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5949,1178,5949,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?13:1-?14:1-?16:1-?17:1-?2:4-?4:1-?12:1-
5950,1178,5950,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?13:64-?16:2-?14:2-?17:4-?2:1-?4:2-?12:2-
5951,1178,5951,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5952,1178,5952,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5953,1178,5953,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5954,1178,5954,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?13:64-?16:1-?14:2-?17:4-?2:4-?4:1-?12:1-
5955,1178,5955,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5956,1179,5956,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:128-?14:4-?16:1-?17:1-?2:2-?4:2-?12:2-
5957,1179,5957,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5958,1179,5958,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5959,1179,5959,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5960,1179,5960,-7.40531,2.5428e+07,-6.62266,4.1943e+06,?13:4-?16:2-?14:32-?17:2-?2:32-?4:1-?12:1-
5961,1179,5961,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5962,1179,5962,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5963,1179,5963,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?5:64-?13:32-?16:4-?14:16-?17:2-?2:8-?4:2-?12:2-
5964,1179,5964,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?13:32-?16:2-?14:64-?17:4-?2:4-?4:1-?12:1-
5965,1179,5965,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5966,1179,5966,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5967,1180,5967,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?13:8-?16:2-?14:64-?17:4-?2:16-?4:2-?12:2-
5968,1180,5968,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5969,1180,5969,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?13:64-?16:1-?14:64-?17:4-?2:32-?4:1-?12:1-
5970,1181,5970,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:16-?16:2-?14:32-?17:4-?2:32-?4:1-?12:1-
5971,1181,5971,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?13:8-?16:4-?14:64-?17:4-?2:2-?4:1-?12:1-
5972,1181,5972,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5973,1181,5973,-7.40531,2.5428e+07,-6.62266,4.1943e+06,?13:4-?16:2-?14:4-?17:2-?2:64-?4:1-?12:1-
5974,1181,5974,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?14:32-?13:32-?16:2-?17:1-?2:2-?4:1-?12:1-
5975,1181,5975,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5976,1181,5976,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5977,1181,5977,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5978,1182,5978,-7.85319,7.13163e+07,-6.62266,4.1943e+06,?13:128-?14:128-?16:1-?17:1-?2:64-?4:1-?12:1-
5979,1182,5979,-7.62537,4.22052e+07,-6.62266,4.1943e+06,?14:4-?13:4-?16:2-?17:1-?2:8-?4:1-?12:1-
5980,1182,5980,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?13:4-?16:2-?14:64-?17:4-?2:64-?4:1-?12:1-
5981,1182,5981,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5982,1182,5982,-20,0,-6.62266,4.1943e+06,?5:1-?13:32-?16:4-?14:64-?17:4-?2:4-?4:1-?12:1-
5983,1182,5983,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5984,1183,5984,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?13:256-?14:4-?16:1-?17:1-?2:4-?4:1-?12:1-
5985,1183,5985,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5986,1183,5986,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5987,1183,5987,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?13:64-?16:4-?14:8-?17:2-?2:32-?4:2-?12:2-
5988,1183,5988,-7.02087,1.04923e+07,-6.62266,4.1943e+06,?13:64-?16:1-?14:64-?17:4-?2:64-?4:2-?12:2-
5989,1183,5989,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:64-?16:4-?14:16-?17:2-?2:1-?4:1-?12:1-
5990,1183,5990,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5991,1183,5991,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5992,1183,5992,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5993,1183,5993,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5994,1183,5994,-20,0,-6.62266,4.1943e+06,?5:1-?13:8-?16:2-?14:8-?17:2-?2:1-?4:2-?12:2-
5995,1184,5995,-7.55216,3.56581e+07,-6.62266,4.1943e+06,?13:64-?14:128-?16:1-?17:1-?2:64-?4:2-?12:2-
5996,1184,5996,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:32-?16:4-?14:2-?17:2-?2:16-?4:1-?12:1-
5997,1184,5997,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5998,1184,5998,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5999,1184,5999,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
6000,1184,6000,-20,0,-6.62266,4.1943e+06,?5:256-?13:8-?16:4-?14:32-?17:4-?2:32-?4:1-?12:1-
6001,1184,6001,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
6002,1184,6002,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
6003,1184,6003,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?13:32-?16:4-?14:32-?17:4-?2:8-?4:2-?12:2-
6004,1184,6004,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
6005,1184,6005,-20,0,-6.62266,4.1943e+06,?5:1-?14:16-?13:8-?16:4-?17:1-?2:16-?4:2-?12:2-
6006,1184,6006,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?5:32-?13:32-?16:1-?14:2-?17:2-?2:32-?4:2-?12:2-
6007,1185,6007,-7.10874,1.28451e+07,-6.62266,4.1943e+06,?13:4-?16:4-?14:1-?17:2-?2:8-?4:1-?12:1-
6008,1185,6008,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
