index,time,iter,reward,value,best_reward,best_value,node
3598,1108,3598,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:16-?0:8-
3599,1108,3599,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?0:8-
3600,1108,3600,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:2-?0:2-
3601,1108,3601,-20,0,-6.0206,1.04858e+06,?11:2-?5:1-?1:4-?14:8-?15:1-?4:1-?0:1-
3602,1108,3602,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?0:8-
3603,1108,3603,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:16-?14:8-?15:1-?4:1-?0:4-
3604,1108,3604,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:16-?4:2-?0:1-
3605,1108,3605,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?4:1-?0:2-
3606,1108,3606,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?12:4-?2:64-?15:4-?4:2-?0:1-
3607,1108,3607,-20,0,-6.0206,1.04858e+06,?11:2-?1:128-?14:4-?2:1-?15:16-?0:8-
3608,1109,3608,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?12:2-?2:4-?15:2-?4:2-?0:4-
3609,1109,3609,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?0:8-
3610,1109,3610,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?0:8-
3611,1109,3611,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?4:2-?0:1-
3612,1109,3612,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?4:1-?0:1-
3613,1109,3613,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:8-?14:4-?2:1-?15:4-?0:8-
3614,1112,3614,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:4-?2:4-?15:4-?4:1-?0:4-
3615,1112,3615,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?12:2-?2:32-?15:2-?4:1-?0:4-
3616,1112,3616,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:8-?14:8-?2:1-?15:4-?4:1-?0:2-
3617,1112,3617,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?4:1-?0:1-
3618,1112,3618,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:2-?0:4-
3619,1112,3619,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:16-?4:1-?0:2-
3620,1112,3620,-20,0,-6.0206,1.04858e+06,?12:1-?14:1-?2:1-?15:4-?4:2-?0:2-
3621,1112,3621,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?0:8-
3622,1112,3622,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:2-?0:8-
3623,1112,3623,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:4-?4:2-?0:2-
3624,1112,3624,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:16-?0:8-
3625,1112,3625,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:16-?14:8-?15:1-?0:8-
3626,1112,3626,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:1-?1:2-?14:2-?15:1-?4:1-?0:1-
3627,1112,3627,-20,0,-6.0206,1.04858e+06,?11:1-?1:64-?14:8-?15:1-?4:1-?0:2-
3628,1112,3628,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:1-?0:1-
3629,1112,3629,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:16-?4:1-?0:2-
3630,1112,3630,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:8-?4:1-?0:2-
3631,1113,3631,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:16-?2:1-?15:2-?4:2-?0:4-
3632,1113,3632,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?12:2-?2:128-?15:2-?4:2-?0:4-
3633,1113,3633,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:2-?4:1-?0:2-
3634,1113,3634,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:4-?12:16-?2:32-?15:16-?4:1-?0:2-
3635,1113,3635,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:16-?0:8-
3636,1114,3636,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?12:16-?2:16-?15:16-?4:1-?0:1-
3637,1114,3637,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:2-?0:4-
3638,1114,3638,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?4:2-?0:2-
3639,1114,3639,-20,0,-6.0206,1.04858e+06,?12:4-?2:128-?15:2-?4:1-?0:4-
3640,1114,3640,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:8-?15:1-?4:2-?0:2-
3641,1114,3641,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:2-?1:32-?14:4-?15:1-?4:1-?0:1-
3642,1114,3642,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:1-?0:4-
3643,1114,3643,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?0:8-
3644,1116,3644,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:1-?14:16-?2:1-?15:16-?0:8-
3645,1116,3645,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:1-?0:2-
3646,1116,3646,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:1-?11:16-?5:2-?1:2-?14:16-?15:1-?0:8-
3647,1116,3647,-20,0,-6.0206,1.04858e+06,?12:1-?14:1-?2:1-?15:8-?4:2-?0:4-
3648,1117,3648,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:4-?2:128-?15:4-?4:1-?0:4-
3649,1117,3649,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:4-?4:1-?0:4-
3650,1117,3650,-20,0,-6.0206,1.04858e+06,?11:16-?5:1-?1:32-?14:2-?15:1-?4:2-?0:2-
3651,1117,3651,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:2-?1:1-?14:8-?2:1-?15:2-?0:8-
3652,1117,3652,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:16-?4:1-?0:1-
3653,1118,3653,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?12:8-?2:2-?15:8-?4:2-?0:4-
3654,1118,3654,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:16-?4:2-?0:1-
3655,1118,3655,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:16-?0:8-
3656,1119,3656,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?12:2-?2:32-?15:2-?4:1-?0:4-
3657,1119,3657,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:1-?0:4-
3658,1119,3658,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:8-?14:2-?2:1-?15:16-?4:2-?0:2-
3659,1119,3659,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:8-?4:2-?0:4-
3660,1120,3660,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:32-?15:8-?4:2-?0:4-
3661,1120,3661,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?0:8-
3662,1120,3662,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?0:8-
3663,1120,3663,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:1-?0:1-
3664,1120,3664,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:16-?4:2-?0:2-
3665,1120,3665,-20,0,-6.0206,1.04858e+06,?11:2-?5:1-?1:16-?14:8-?15:1-?4:1-?0:1-
3666,1120,3666,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:1-?0:1-
3667,1120,3667,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:4-?14:16-?2:1-?15:4-?4:2-?0:2-
3668,1120,3668,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?4:1-?0:4-
3669,1120,3669,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:16-?4:1-?0:2-
3670,1120,3670,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:2-?0:1-
3671,1120,3671,-20,0,-6.0206,1.04858e+06,?11:4-?1:32-?14:16-?15:1-?4:1-?0:2-
3672,1120,3672,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:16-?0:8-
3673,1120,3673,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:4-?14:4-?15:1-?0:8-
3674,1120,3674,-20,0,-6.0206,1.04858e+06,?2:8-?12:2-?14:1-?15:1-?4:2-?0:2-
3675,1120,3675,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:4-?0:8-
3676,1120,3676,-6.09978,1.2583e+06,-6.0206,1.04858e+06,?1:8-?14:8-?2:1-?15:16-?0:8-
3677,1120,3677,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?4:1-?0:1-
3678,1120,3678,-20,0,-6.0206,1.04858e+06,?11:8-?5:1-?1:16-?14:2-?15:1-?4:1-?0:1-
3679,1120,3679,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:16-?4:2-?0:4-
3680,1120,3680,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:1-?0:2-
3681,1120,3681,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:2-?1:2-?14:2-?15:1-?4:2-?0:2-
3682,1121,3682,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:16-?12:2-?2:16-?15:2-?4:2-?0:1-
3683,1122,3683,-6.09978,1.2583e+06,-6.0206,1.04858e+06,?1:16-?14:16-?2:1-?15:8-?4:2-?0:4-
3684,1122,3684,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:1-?0:2-
3685,1124,3685,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:4-?14:16-?2:1-?15:16-?0:8-
3686,1124,3686,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?0:8-
3687,1124,3687,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?0:8-
3688,1124,3688,-20,0,-6.0206,1.04858e+06,?2:4-?12:2-?14:1-?15:1-?4:1-?0:2-
3689,1124,3689,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?0:8-
3690,1124,3690,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?0:8-
3691,1124,3691,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:2-?1:32-?14:2-?2:1-?15:16-?4:1-?0:1-
3692,1124,3692,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:8-?14:8-?2:1-?15:8-?0:8-
3693,1125,3693,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?14:8-?12:8-?2:2-?15:8-?4:2-?0:4-
3694,1125,3694,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:1-?14:2-?15:1-?4:2-?0:4-
3695,1125,3695,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:1-?0:2-
3696,1125,3696,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?1:8-?14:16-?12:2-?2:64-?15:2-?0:8-
3697,1125,3697,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:16-?4:1-?0:1-
3698,1125,3698,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?2:1-?15:8-?4:1-?0:2-
3699,1125,3699,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:16-?4:2-?0:1-
3700,1125,3700,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:8-?0:8-
3701,1125,3701,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?4:1-?0:2-
3702,1125,3702,-20,0,-6.0206,1.04858e+06,?2:4-?12:16-?14:1-?15:1-?4:1-?0:4-
3703,1126,3703,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?12:4-?14:1-?2:1-?15:4-?4:1-?0:2-
3704,1127,3704,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:4-?12:16-?2:8-?15:16-?4:2-?0:4-
3705,1128,3705,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?12:2-?2:32-?15:2-?4:1-?0:2-
3706,1128,3706,-20,0,-6.0206,1.04858e+06,?12:1-?14:1-?2:1-?15:16-?4:1-?0:4-
3707,1128,3707,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?4:2-?0:1-
3708,1128,3708,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:2-?4:1-?0:4-
3709,1128,3709,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:1-?0:1-
3710,1128,3710,-20,0,-6.0206,1.04858e+06,?11:8-?14:1-?12:16-?2:2-?15:16-?0:8-
3711,1128,3711,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?4:2-?0:4-
3712,1128,3712,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:2-?14:4-?15:1-?4:1-?0:1-
3713,1128,3713,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:1-?14:8-?15:1-?4:1-?0:2-
3714,1130,3714,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:4-?12:16-?2:2-?15:16-?4:2-?0:4-
3715,1130,3715,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:1-?0:1-
3716,1130,3716,-20,0,-6.0206,1.04858e+06,?12:1-?14:1-?2:1-?15:8-?4:1-?0:4-
3717,1130,3717,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:2-?0:1-
3718,1130,3718,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:2-?0:2-
3719,1131,3719,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?12:2-?2:16-?15:2-?4:2-?0:4-
3720,1131,3720,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:2-?4:2-?0:2-
3721,1131,3721,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:2-?1:64-?14:2-?15:1-?4:1-?0:1-
3722,1131,3722,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?11:8-?5:2-?1:8-?14:8-?15:1-?0:8-
3723,1132,3723,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:2-?1:4-?14:16-?15:1-?4:2-?0:1-
3724,1132,3724,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:8-?14:16-?15:1-?4:2-?0:1-
3725,1135,3725,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?12:16-?2:32-?15:16-?4:2-?0:1-
3726,1135,3726,-20,0,-6.0206,1.04858e+06,?11:1-?1:64-?14:8-?15:1-?4:1-?0:4-
3727,1135,3727,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?4:2-?0:1-
3728,1135,3728,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?12:2-?2:4-?15:2-?4:2-?0:4-
3729,1135,3729,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:2-?4:2-?0:1-
3730,1135,3730,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:2-?0:2-
3731,1135,3731,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:4-?4:1-?0:1-
3732,1135,3732,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:1-?0:1-
3733,1135,3733,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:4-?4:2-?0:1-
3734,1135,3734,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?4:2-?0:2-
3735,1136,3735,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:8-?14:4-?2:1-?15:4-?4:2-?0:1-
3736,1136,3736,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?0:8-
3737,1136,3737,-6.09978,1.25829e+06,-6.0206,1.04858e+06,?5:1-?1:1-?14:16-?2:1-?15:8-?4:2-?0:1-
3738,1136,3738,-20,0,-6.0206,1.04858e+06,?1:16-?14:4-?2:1-?15:8-?0:8-
3739,1136,3739,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?4:2-?0:1-
3740,1136,3740,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:2-?4:2-?0:1-
3741,1136,3741,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:16-?4:2-?0:4-
3742,1136,3742,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:2-?0:2-
3743,1136,3743,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?4:1-?0:4-
3744,1136,3744,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:64-?15:8-?0:8-
3745,1136,3745,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:2-?1:2-?14:4-?15:1-?4:1-?0:2-
3746,1136,3746,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:2-?0:2-
3747,1136,3747,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:16-?4:1-?0:1-
3748,1136,3748,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?4:1-?0:2-
3749,1137,3749,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:4-?14:4-?2:1-?15:16-?4:2-?0:1-
3750,1137,3750,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:2-?0:1-
3751,1137,3751,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:2-?1:2-?14:16-?15:1-?4:1-?0:2-
3752,1137,3752,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:1-?0:4-
3753,1137,3753,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?0:8-
3754,1137,3754,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:16-?4:1-?0:1-
3755,1137,3755,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?0:8-
3756,1138,3756,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?12:4-?2:4-?15:4-?4:1-?0:1-
3757,1138,3757,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?0:8-
3758,1139,3758,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?11:8-?1:64-?14:8-?15:1-?4:1-?0:2-
3759,1139,3759,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:2-?4:1-?0:4-
3760,1139,3760,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:1-?0:2-
3761,1139,3761,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?0:8-
3762,1139,3762,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:16-?4:1-?0:2-
3763,1139,3763,-20,0,-6.0206,1.04858e+06,?5:1-?1:4-?14:16-?15:1-?4:1-?0:4-
3764,1139,3764,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:1-?0:2-
3765,1139,3765,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:2-?0:4-
3766,1139,3766,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:1-?0:1-
3767,1139,3767,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:16-?4:1-?0:2-
3768,1139,3768,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:16-?4:2-?0:2-
3769,1139,3769,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:16-?14:2-?15:1-?4:2-?0:1-
3770,1139,3770,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:1-?14:2-?12:16-?2:8-?15:16-?4:1-?0:1-
3771,1139,3771,-20,0,-6.0206,1.04858e+06,?11:2-?12:1-?14:1-?15:1-?4:1-?0:4-
3772,1139,3772,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:4-?4:1-?0:4-
3773,1139,3773,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:16-?4:1-?0:2-
3774,1139,3774,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?4:2-?0:2-
3775,1142,3775,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:4-?2:2-?15:4-?4:1-?0:2-
3776,1142,3776,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?4:2-?0:1-
3777,1142,3777,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:2-?0:2-
3778,1142,3778,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:2-?0:4-
3779,1142,3779,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:32-?14:16-?15:1-?4:2-?0:4-
3780,1142,3780,-20,0,-6.0206,1.04858e+06,?2:2-?12:8-?14:1-?15:1-?4:2-?0:2-
3781,1142,3781,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:2-?14:4-?2:1-?15:16-?4:2-?0:1-
3782,1142,3782,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?4:2-?0:4-
3783,1142,3783,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:8-?4:2-?0:1-
3784,1142,3784,-20,0,-6.0206,1.04858e+06,?11:8-?12:8-?14:1-?2:1-?15:8-?4:2-?0:4-
3785,1142,3785,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?4:1-?0:2-
3786,1142,3786,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?2:1-?15:8-?4:1-?0:2-
3787,1143,3787,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?11:4-?5:1-?1:16-?14:4-?15:1-?4:2-?0:1-
3788,1144,3788,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:8-?14:16-?2:1-?15:16-?4:2-?0:4-
3789,1144,3789,-20,0,-6.0206,1.04858e+06,?11:8-?5:2-?1:1-?14:4-?15:1-?4:2-?0:2-
3790,1145,3790,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:1-?2:1-?15:16-?4:2-?0:2-
3791,1145,3791,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:1-?0:2-
3792,1146,3792,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?11:4-?5:2-?1:8-?14:4-?15:1-?0:8-
3793,1146,3793,-20,0,-6.0206,1.04858e+06,?11:16-?5:1-?1:32-?14:2-?15:1-?4:2-?0:1-
3794,1147,3794,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?12:8-?2:8-?15:8-?4:2-?0:1-
3795,1147,3795,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?11:2-?5:2-?1:4-?14:2-?15:1-?4:1-?0:1-
3796,1147,3796,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:8-?4:1-?0:2-
3797,1147,3797,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:2-?0:2-
3798,1148,3798,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?12:4-?2:2-?15:4-?0:8-
3799,1150,3799,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:16-?12:4-?2:16-?15:4-?0:8-
3800,1150,3800,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:16-?4:2-?0:2-
3801,1150,3801,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?4:1-?0:2-
3802,1150,3802,-20,0,-6.0206,1.04858e+06,?11:4-?5:1-?1:32-?14:8-?15:1-?4:2-?0:2-
3803,1150,3803,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:8-?0:8-
3804,1150,3804,-20,0,-6.0206,1.04858e+06,?12:4-?2:128-?15:2-?4:1-?0:2-
3805,1150,3805,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:16-?4:1-?0:2-
3806,1150,3806,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:1-?0:1-
3807,1150,3807,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?4:2-?0:2-
3808,1150,3808,-20,0,-6.0206,1.04858e+06,?11:1-?1:128-?14:4-?15:1-?4:1-?0:4-
3809,1150,3809,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?0:8-
3810,1150,3810,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:16-?0:8-
3811,1150,3811,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:16-?14:16-?2:1-?15:2-?4:2-?0:2-
3812,1152,3812,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?14:4-?12:8-?2:16-?15:8-?4:2-?0:2-
3813,1152,3813,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:8-?4:1-?0:1-
3814,1152,3814,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:16-?4:2-?0:1-
3815,1152,3815,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:1-?0:4-
3816,1152,3816,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:8-?12:2-?2:64-?15:2-?0:8-
3817,1153,3817,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?12:4-?2:2-?15:4-?4:2-?0:2-
3818,1153,3818,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:2-?0:2-
3819,1153,3819,-20,0,-6.0206,1.04858e+06,?11:16-?5:2-?1:2-?14:8-?15:1-?0:8-
3820,1153,3820,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:8-?14:4-?15:1-?4:1-?0:1-
3821,1153,3821,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:2-?1:1-?14:16-?15:1-?4:1-?0:4-
3822,1153,3822,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:2-?0:8-
3823,1153,3823,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:4-?4:1-?0:1-
3824,1157,3824,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?12:8-?2:2-?15:8-?4:1-?0:4-
3825,1157,3825,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:2-?0:8-
3826,1157,3826,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?0:8-
3827,1157,3827,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:16-?4:2-?0:4-
3828,1163,3828,-6.40081,2.51659e+06,-6.0206,1.04858e+06,?14:8-?12:16-?2:8-?15:16-?4:1-?0:4-
3829,1163,3829,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?4:2-?0:1-
3830,1163,3830,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:2-?0:4-
3831,1163,3831,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?4:2-?0:1-
3832,1163,3832,-20,0,-6.0206,1.04858e+06,?11:16-?5:1-?1:2-?14:2-?15:1-?4:2-?0:2-
3833,1163,3833,-20,0,-6.0206,1.04858e+06,?2:8-?12:8-?14:1-?15:1-?4:1-?0:2-
3834,1163,3834,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:16-?14:2-?15:1-?4:1-?0:4-
3835,1163,3835,-20,0,-6.0206,1.04858e+06,?2:64-?12:4-?14:1-?15:1-?4:1-?0:2-
3836,1165,3836,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?12:8-?2:8-?15:8-?4:1-?0:2-
