index,time,iter,reward,value,best_reward,best_value,node
3290,1114,3290,-8.00287,1.00663e+08,-6.32163,2.09715e+06,?14:1-?17:2-?15:1-?18:2-?4:1-?12:1-
3291,1114,3291,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?10:1-?15:2-?13:2-?14:16-?17:4-?18:1-?4:2-?12:2-
3292,1114,3292,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?13:1-?14:4-?17:4-?15:2-?18:4-?4:1-?12:1-
3293,1115,3293,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?15:32-?13:2-?14:2-?17:4-?18:1-?4:2-?12:2-
3294,1115,3294,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?10:1-?13:2-?14:16-?17:4-?15:1-?18:4-?4:1-?12:1-
3295,1115,3295,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3296,1115,3296,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?13:2-?14:2-?17:2-?15:32-?18:4-?4:2-?12:2-
3297,1115,3297,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3298,1115,3298,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3299,1115,3299,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3300,1115,3300,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?15:32-?14:128-?17:2-?18:1-?4:1-?12:1-
3301,1115,3301,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3302,1115,3302,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?10:2-?15:4-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
3303,1115,3303,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3304,1115,3304,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3305,1115,3305,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?10:1-?13:2-?14:16-?17:2-?15:16-?18:4-?4:1-?12:1-
3306,1115,3306,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3307,1115,3307,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3308,1115,3308,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3309,1115,3309,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:1-?17:4-?15:1-?18:4-?4:2-?12:2-
3310,1115,3310,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3311,1116,3311,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?13:2-?14:16-?17:4-?15:2-?18:2-?4:1-?12:1-
3312,1116,3312,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3313,1116,3313,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3314,1116,3314,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3315,1116,3315,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?13:2-?14:64-?17:1-?15:64-?18:2-?4:2-?12:2-
3316,1116,3316,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3317,1116,3317,-8.14117,1.38412e+08,-6.32163,2.09715e+06,?13:1-?14:1-?17:1-?15:16-?18:2-?4:2-?12:2-
3318,1116,3318,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?13:2-?14:64-?17:2-?15:64-?18:2-?4:2-?12:2-
3319,1116,3319,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?13:1-?14:32-?17:2-?15:128-?18:2-?4:1-?12:1-
3320,1116,3320,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3321,1116,3321,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:32-?17:4-?15:2-?18:2-?4:2-?12:2-
3322,1116,3322,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?13:2-?14:2-?17:2-?15:2-?18:2-?4:2-?12:2-
3323,1116,3323,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3324,1116,3324,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3325,1116,3325,-20,0,-6.32163,2.09715e+06,?10:2-?14:256-?15:1-?17:1-?18:1-?4:2-?12:2-
3326,1116,3326,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3327,1116,3327,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3328,1116,3328,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?10:4-?13:2-?14:64-?17:1-?15:2-?18:4-?4:1-?12:1-
3329,1116,3329,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3330,1116,3330,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3331,1116,3331,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3332,1116,3332,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3333,1116,3333,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?13:1-?14:1-?17:1-?15:64-?18:2-?4:1-?12:1-
3334,1116,3334,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?13:2-?14:2-?17:4-?15:32-?18:4-?4:2-?12:2-
3335,1116,3335,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3336,1116,3336,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3337,1116,3337,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3338,1116,3338,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3339,1116,3339,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3340,1116,3340,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3341,1116,3341,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?13:2-?14:4-?17:4-?15:8-?18:2-?4:2-?12:2-
3342,1116,3342,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3343,1116,3343,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3344,1116,3344,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3345,1116,3345,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?10:2-?15:2-?13:2-?14:8-?17:2-?18:1-?4:1-?12:1-
3346,1116,3346,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?5:2-?10:1-?13:2-?14:8-?17:4-?15:64-?18:4-?4:2-?12:2-
3347,1116,3347,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3348,1116,3348,-8.15414,1.42606e+08,-6.32163,2.09715e+06,?10:1-?13:1-?14:1-?17:1-?15:4-?18:4-?4:1-?12:1-
3349,1116,3349,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?10:4-?14:256-?17:1-?15:8-?18:2-?4:2-?12:2-
3350,1116,3350,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:1-?10:4-?13:1-?14:2-?17:2-?15:2-?18:2-?4:1-?12:1-
3351,1116,3351,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3352,1116,3352,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3353,1116,3353,-20,0,-6.32163,2.09715e+06,?10:4-?13:2-?14:4-?17:2-?15:1-?18:2-?4:1-?12:1-
3354,1116,3354,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?10:2-?14:64-?17:4-?15:16-?18:4-?4:2-?12:2-
3355,1116,3355,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3356,1117,3356,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?15:8-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
3357,1117,3357,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3358,1117,3358,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3359,1118,3359,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:32-?17:1-?15:4-?18:4-?4:1-?12:1-
3360,1119,3360,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:32-?17:2-?15:64-?18:2-?4:1-?12:1-
3361,1119,3361,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3362,1119,3362,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3363,1119,3363,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3364,1120,3364,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?15:64-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
3365,1120,3365,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3366,1120,3366,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3367,1120,3367,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3368,1120,3368,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:4-?17:1-?15:8-?18:4-?4:1-?12:1-
3369,1120,3369,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?10:1-?15:4-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
3370,1120,3370,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?5:1-?10:1-?15:2-?14:64-?17:4-?18:1-?4:2-?12:2-
3371,1120,3371,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?13:1-?14:8-?17:1-?15:4-?18:4-?4:1-?12:1-
3372,1120,3372,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3373,1120,3373,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3374,1120,3374,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?5:2-?10:1-?15:2-?14:64-?17:4-?18:1-?4:2-?12:2-
3375,1120,3375,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?13:2-?14:4-?17:4-?15:128-?18:2-?4:2-?12:2-
3376,1120,3376,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3377,1120,3377,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?10:1-?15:64-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
3378,1120,3378,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?10:4-?14:256-?15:8-?17:1-?18:1-?4:2-?12:2-
3379,1120,3379,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3380,1120,3380,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3381,1120,3381,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3382,1120,3382,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3383,1120,3383,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?13:2-?14:4-?17:2-?15:8-?18:4-?4:1-?12:1-
3384,1120,3384,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3385,1120,3385,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3386,1120,3386,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3387,1120,3387,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?13:1-?14:1-?17:4-?15:2-?18:4-?4:1-?12:1-
3388,1121,3388,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?13:1-?14:4-?17:4-?15:64-?18:4-?4:1-?12:1-
3389,1121,3389,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3390,1121,3390,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3391,1121,3391,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?15:256-?13:2-?14:4-?17:2-?18:1-?4:2-?12:2-
3392,1121,3392,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3393,1121,3393,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?13:1-?14:4-?17:2-?15:32-?18:4-?4:1-?12:1-
3394,1121,3394,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?13:2-?14:64-?15:2-?17:1-?18:1-?4:1-?12:1-
3395,1121,3395,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3396,1121,3396,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3397,1121,3397,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3398,1121,3398,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3399,1121,3399,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?10:1-?13:2-?14:4-?17:2-?15:64-?18:2-?4:2-?12:2-
3400,1121,3400,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3401,1121,3401,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3402,1122,3402,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?14:2-?15:8-?17:1-?18:1-?4:2-?12:2-
3403,1122,3403,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?13:2-?14:2-?17:4-?15:8-?18:2-?4:2-?12:2-
3404,1122,3404,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3405,1123,3405,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?14:8-?17:2-?15:1-?18:4-?4:2-?12:2-
3406,1123,3406,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?13:2-?14:16-?17:1-?15:8-?18:4-?4:2-?12:2-
3407,1123,3407,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?13:2-?14:2-?17:2-?15:64-?18:4-?4:1-?12:1-
3408,1123,3408,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3409,1123,3409,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3410,1124,3410,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?13:1-?14:16-?17:1-?15:64-?18:2-?4:2-?12:2-
3411,1124,3411,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3412,1125,3412,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:8-?17:2-?15:16-?18:2-?4:1-?12:1-
3413,1125,3413,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3414,1125,3414,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3415,1125,3415,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?14:128-?17:2-?15:128-?18:2-?4:1-?12:1-
3416,1126,3416,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?15:8-?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
3417,1126,3417,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3418,1126,3418,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?13:1-?14:16-?17:2-?15:2-?18:4-?4:2-?12:2-
3419,1126,3419,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3420,1126,3420,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?15:1-?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
3421,1126,3421,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?10:2-?14:64-?17:4-?15:128-?18:2-?4:1-?12:1-
3422,1126,3422,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3423,1126,3423,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?15:16-?14:128-?17:2-?18:1-?4:1-?12:1-
3424,1126,3424,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:32-?17:4-?15:2-?18:4-?4:1-?12:1-
3425,1126,3425,-20,0,-6.32163,2.09715e+06,?10:4-?15:2-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
3426,1127,3426,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?14:16-?17:4-?15:1-?18:4-?4:2-?12:2-
3427,1127,3427,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?13:1-?14:16-?17:2-?15:1-?18:2-?4:1-?12:1-
3428,1127,3428,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?10:4-?14:256-?15:64-?17:1-?18:1-?4:2-?12:2-
3429,1128,3429,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?14:1-?17:2-?15:8-?18:2-?4:1-?12:1-
3430,1128,3430,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3431,1128,3431,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3432,1128,3432,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3433,1128,3433,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3434,1128,3434,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3435,1128,3435,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3436,1128,3436,-20,0,-6.32163,2.09715e+06,?10:2-?15:1-?13:2-?14:4-?17:2-?18:1-?4:2-?12:2-
3437,1128,3437,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3438,1128,3438,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3439,1128,3439,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:16-?17:2-?15:2-?18:4-?4:2-?12:2-
3440,1128,3440,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?13:1-?14:8-?17:1-?15:128-?18:2-?4:2-?12:2-
3441,1128,3441,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?13:1-?14:128-?15:8-?17:1-?18:1-?4:1-?12:1-
3442,1128,3442,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3443,1129,3443,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?14:8-?15:32-?17:1-?18:1-?4:2-?12:2-
3444,1129,3444,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3445,1130,3445,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?13:1-?14:32-?17:4-?15:32-?18:2-?4:2-?12:2-
3446,1131,3446,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:8-?17:1-?15:16-?18:2-?4:2-?12:2-
3447,1131,3447,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?13:2-?14:128-?17:1-?15:2-?18:2-?4:2-?12:2-
3448,1131,3448,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3449,1131,3449,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?15:2-?13:2-?14:64-?17:2-?18:1-?4:1-?12:1-
3450,1131,3450,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:128-?17:2-?15:64-?18:4-?4:1-?12:1-
3451,1131,3451,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3452,1131,3452,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3453,1131,3453,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3454,1131,3454,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3455,1133,3455,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?14:8-?17:2-?15:32-?18:4-?4:1-?12:1-
3456,1133,3456,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3457,1133,3457,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?15:8-?13:2-?14:16-?17:4-?18:1-?4:2-?12:2-
3458,1133,3458,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?10:2-?13:2-?14:32-?17:4-?15:32-?18:4-?4:2-?12:2-
3459,1133,3459,-20,0,-6.32163,2.09715e+06,?10:4-?15:1-?13:2-?14:32-?17:2-?18:1-?4:2-?12:2-
3460,1133,3460,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3461,1133,3461,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:1-?17:4-?15:8-?18:2-?4:1-?12:1-
3462,1133,3462,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3463,1133,3463,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3464,1133,3464,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?13:1-?14:4-?17:2-?15:32-?18:4-?4:2-?12:2-
3465,1133,3465,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3466,1133,3466,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3467,1133,3467,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3468,1133,3468,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3469,1133,3469,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?10:2-?15:16-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
3470,1133,3470,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3471,1135,3471,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?14:16-?17:1-?15:4-?18:2-?4:2-?12:2-
3472,1135,3472,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3473,1135,3473,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?13:1-?14:2-?17:2-?15:16-?18:4-?4:2-?12:2-
3474,1135,3474,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?10:1-?15:4-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
3475,1135,3475,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?13:1-?14:8-?17:4-?15:16-?18:2-?4:2-?12:2-
3476,1135,3476,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?13:2-?14:32-?17:4-?15:4-?18:2-?4:2-?12:2-
3477,1135,3477,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3478,1135,3478,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3479,1135,3479,-7.92369,8.38861e+07,-6.32163,2.09715e+06,?13:2-?14:4-?17:1-?15:1-?18:2-?4:2-?12:2-
3480,1135,3480,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3481,1135,3481,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3482,1135,3482,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3483,1135,3483,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3484,1135,3484,-7.92369,8.38861e+07,-6.32163,2.09715e+06,?13:1-?14:4-?17:2-?15:1-?18:2-?4:1-?12:1-
3485,1135,3485,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?13:1-?14:4-?15:32-?17:1-?18:1-?4:1-?12:1-
3486,1135,3486,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?10:4-?14:64-?17:4-?15:1-?18:4-?4:2-?12:2-
3487,1135,3487,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?13:1-?14:16-?17:1-?15:8-?18:4-?4:1-?12:1-
3488,1135,3488,-7.87793,7.54975e+07,-6.32163,2.09715e+06,?15:2-?13:2-?14:2-?17:4-?18:1-?4:2-?12:2-
3489,1135,3489,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3490,1136,3490,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?14:4-?17:2-?15:2-?18:4-?4:2-?12:2-
3491,1136,3491,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3492,1136,3492,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3493,1136,3493,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3494,1136,3494,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?5:2-?10:4-?13:1-?14:2-?17:4-?15:128-?18:2-?4:1-?12:1-
3495,1136,3495,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?10:2-?15:64-?14:64-?17:4-?18:1-?4:1-?12:1-
3496,1136,3496,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3497,1136,3497,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?13:1-?14:2-?17:1-?15:32-?18:2-?4:1-?12:1-
3498,1136,3498,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3499,1136,3499,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3500,1136,3500,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?10:4-?15:16-?14:64-?17:4-?18:1-?4:1-?12:1-
3501,1136,3501,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3502,1136,3502,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3503,1136,3503,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?13:2-?14:8-?15:128-?17:1-?18:1-?4:1-?12:1-
3504,1137,3504,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?13:1-?14:16-?17:4-?15:32-?18:4-?4:2-?12:2-
3505,1137,3505,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3506,1137,3506,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3507,1137,3507,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3508,1137,3508,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?15:16-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
3509,1137,3509,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?10:4-?13:2-?14:16-?17:1-?15:2-?18:4-?4:2-?12:2-
3510,1137,3510,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:1-?14:128-?17:2-?15:64-?18:4-?4:1-?12:1-
3511,1137,3511,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?5:1-?10:1-?15:64-?14:128-?17:2-?18:1-?4:2-?12:2-
3512,1137,3512,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?10:4-?14:128-?17:2-?15:128-?18:2-?4:2-?12:2-
3513,1137,3513,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3514,1139,3514,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?14:8-?17:1-?15:1-?18:4-?4:1-?12:1-
3515,1139,3515,-8.15414,1.42606e+08,-6.32163,2.09715e+06,?13:1-?14:16-?15:1-?17:1-?18:1-?4:1-?12:1-
3516,1139,3516,-8.00287,1.00663e+08,-6.32163,2.09715e+06,?15:2-?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
3517,1139,3517,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3518,1140,3518,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?14:2-?17:1-?15:32-?18:4-?4:2-?12:2-
3519,1140,3519,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3520,1140,3520,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?15:8-?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
3521,1140,3521,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?13:2-?14:4-?15:256-?17:1-?18:1-?4:1-?12:1-
3522,1140,3522,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3523,1140,3523,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3524,1140,3524,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3525,1140,3525,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?10:2-?14:256-?15:64-?17:1-?18:1-?4:2-?12:2-
3526,1141,3526,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?15:64-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
3527,1141,3527,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3528,1141,3528,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?10:4-?14:64-?17:4-?15:64-?18:4-?4:1-?12:1-
3529,1141,3529,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?15:128-?13:2-?14:16-?17:2-?18:1-?4:1-?12:1-
3530,1141,3530,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3531,1141,3531,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?10:4-?14:64-?17:4-?15:16-?18:2-?4:2-?12:2-
3532,1141,3532,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3533,1141,3533,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?13:1-?14:32-?17:1-?15:64-?18:2-?4:2-?12:2-
3534,1141,3534,-7.87793,7.54975e+07,-6.32163,2.09715e+06,?10:2-?13:2-?14:4-?17:2-?15:1-?18:2-?4:1-?12:1-
3535,1142,3535,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?14:64-?17:1-?15:4-?18:2-?4:2-?12:2-
3536,1142,3536,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3537,1143,3537,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?15:128-?13:2-?14:8-?17:2-?18:1-?4:2-?12:2-
3538,1143,3538,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?10:1-?14:256-?17:1-?15:1-?18:4-?4:1-?12:1-
